<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAS.US,5,20251007,155500,74.5,74.605,74.5,74.55,6395,0
HAS.US,5,20251007,160000,74.6,74.775,74.56,74.655,5661,0
HAS.US,5,20251007,160500,74.63,74.74,74.49,74.62,4187,0
HAS.US,5,20251007,161000,74.63,74.77,74.63,74.745,4151,0
HAS.US,5,20251007,161500,74.75,74.915,74.75,74.835,3726,0
HAS.US,5,20251007,162000,74.7631,74.89,74.75,74.78,3717,0
HAS.US,5,20251007,162500,74.81,75.09,74.78,74.98,8074,0
HAS.US,5,20251007,163000,74.92,75.03,74.91,75.005,2910,0
HAS.US,5,20251007,163500,75.04,75.06,74.89,74.94,4779,0
HAS.US,5,20251007,164000,74.94,75.02,74.93,74.99,4419,0
HAS.US,5,20251007,164500,75.03,75.1,74.99,75.1,6772,0
HAS.US,5,20251007,165000,75.08,75.115,74.98,75.02,5757,0
HAS.US,5,20251007,165500,75,75.04,74.87,75.015,4351,0
HAS.US,5,20251007,170000,75.005,75.14,75.005,75.12,3000,0
HAS.US,5,20251007,170500,75.08,75.16,75.05,75.12,6263,0
HAS.US,5,20251007,171000,75.065,75.115,75.005,75.085,2253,0
HAS.US,5,20251007,171500,75.0428,75.19,75.0428,75.18,1700,0
HAS.US,5,20251007,172000,75.185,75.3,75.185,75.3,4299,0
HAS.US,5,20251007,172500,75.295,75.34,75.24,75.3,4215,0
HAS.US,5,20251007,173000,75.3,75.34,75.18,75.23,3053,0
HAS.US,5,20251007,173500,75.185,75.25,75.02,75.12,4948,0
HAS.US,5,20251007,174000,75.08,75.135,75.06,75.06,3485,0
HAS.US,5,20251007,174500,75.04,75.07,74.95,74.96,2630,0
HAS.US,5,20251007,175000,75,75,74.81,74.81,5363,0
HAS.US,5,20251007,175500,74.782,74.87,74.75,74.765,2354,0
HAS.US,5,20251007,180000,74.73,74.76,74.71,74.755,2528,0
HAS.US,5,20251007,180500,74.74,74.81,74.72,74.78,2987,0
HAS.US,5,20251007,181000,74.81,74.88,74.77,74.8,6894,0
HAS.US,5,20251007,181500,74.825,74.9,74.6901,74.735,8174,0
HAS.US,5,20251007,182000,74.78,74.83,74.71,74.73,2590,0
HAS.US,5,20251007,182500,74.755,74.86,74.73,74.82,2455,0
HAS.US,5,20251007,183000,74.855,74.92,74.82,74.87,2900,0
HAS.US,5,20251007,183500,74.89,74.965,74.86,74.9525,3492,0
HAS.US,5,20251007,184000,74.975,75.04,74.91,75,2893,0
HAS.US,5,20251007,184500,74.95,75,74.92,74.975,2937,0
HAS.US,5,20251007,185000,74.95,74.96,74.84,74.88,4556,0
HAS.US,5,20251007,185500,74.88,74.91,74.76,74.765,2780,0
HAS.US,5,20251007,190000,74.74,74.8,74.74,74.775,2000,0
HAS.US,5,20251007,190500,74.78,74.78,74.69,74.72,4830,0
HAS.US,5,20251007,191000,74.75,74.82,74.74,74.79,3748,0
HAS.US,5,20251007,191500,74.81,74.86,74.71,74.845,18090,0
HAS.US,5,20251007,192000,74.845,74.925,74.78,74.925,6025,0
HAS.US,5,20251007,192500,74.925,74.97,74.88,74.94,3937,0
HAS.US,5,20251007,193000,74.93,74.93,74.83,74.84,4600,0
HAS.US,5,20251007,193500,74.83,75.04,74.81,75.03,6150,0
HAS.US,5,20251007,194000,75.06,75.12,74.98,75.12,4364,0
HAS.US,5,20251007,194500,75.14,75.23,75.11,75.19,3341,0
HAS.US,5,20251007,195000,75.15,75.24,75.13,75.21,3932,0
HAS.US,5,20251007,195500,75.18,75.29,75.15,75.205,4958,0
HAS.US,5,20251007,200000,75.18,75.26,75.18,75.21,3514,0
HAS.US,5,20251007,200500,75.23,75.26,75.19,75.2,4444,0
HAS.US,5,20251007,201000,75.2,75.21,75.12,75.165,4909,0
HAS.US,5,20251007,201500,75.14,75.22,75.13,75.16,4276,0
HAS.US,5,20251007,202000,75.16,75.24,75.16,75.19,5921,0
HAS.US,5,20251007,202500,75.215,75.215,75.1,75.14,5675,0
HAS.US,5,20251007,203000,75.14,75.18,75.12,75.175,3615,0
HAS.US,5,20251007,203500,75.175,75.21,75.11,75.165,7144,0
HAS.US,5,20251007,204000,75.1725,75.24,75.16,75.24,4733,0
HAS.US,5,20251007,204500,75.215,75.28,75.19,75.25,3758,0
HAS.US,5,20251007,205000,75.24,75.28,75.15,75.28,7995,0
HAS.US,5,20251007,205500,75.25,75.26,75.13,75.205,7533,0
HAS.US,5,20251007,210000,75.205,75.3,75.19,75.27,9817,0
HAS.US,5,20251007,210500,75.32,75.32,75.04,75.1,9867,0
HAS.US,5,20251007,211000,75.115,75.175,75.045,75.16,9044,0
HAS.US,5,20251007,211500,75.205,75.22,75.135,75.16,7015,0
HAS.US,5,20251007,212000,75.185,75.19,75.13,75.17,5999,0
HAS.US,5,20251007,212500,75.17,75.26,75.07,75.107,14373,0
HAS.US,5,20251007,213000,75.12,75.17,75.08,75.14,10359,0
HAS.US,5,20251007,213500,75.13,75.14,74.925,74.945,12627,0
HAS.US,5,20251007,214000,74.945,75.03,74.92,75.03,11359,0
HAS.US,5,20251007,214500,75.03,75.12,74.98,75.115,23232,0
HAS.US,5,20251007,215000,75.09,75.24,75,75.2,57377,0
HAS.US,5,20251007,215500,75.16,75.19,74.79,74.83,345345,0
HAS.US,5,20251008,153000,74.83,74.88,74.15,74.2,13681,0
HAS.US,5,20251008,153500,74.22,74.5457,74.21,74.3,4174,0
HAS.US,5,20251008,154000,74.4575,74.475,74.27,74.45,2315,0
HAS.US,5,20251008,154500,74.445,74.64,74.445,74.565,1213,0
HAS.US,5,20251008,155000,74.63,74.76,74.56,74.76,2709,0
HAS.US,5,20251008,155500,74.76,74.8791,74.72,74.76,3200,0
HAS.US,5,20251008,160000,74.76,75.205,74.76,75.04,5518,0
HAS.US,5,20251008,160500,75.04,75.195,75.01,75.02,3368,0
HAS.US,5,20251008,161000,75.08,75.195,75.0746,75.185,2557,0
HAS.US,5,20251008,161500,75.19,75.275,75.125,75.2,3904,0
HAS.US,5,20251008,162000,75.17,75.24,75.1,75.21,8776,0
HAS.US,5,20251008,162500,75.24,75.24169,75.14,75.19,4670,0
HAS.US,5,20251008,163000,75.21,75.3,75.19,75.26,4874,0
HAS.US,5,20251008,163500,75.23,75.35,75.23,75.31,3831,0
HAS.US,5,20251008,164000,75.34,75.45,75.3064,75.45,3257,0
HAS.US,5,20251008,164500,75.49,75.625,75.47,75.54,4203,0
HAS.US,5,20251008,165000,75.55,75.79,75.55,75.78,4054,0
HAS.US,5,20251008,165500,75.82,75.85,75.72,75.85,5709,0
HAS.US,5,20251008,170000,75.79,75.805,75.72,75.72,4535,0
HAS.US,5,20251008,170500,75.69,75.77,75.62,75.77,1987,0
HAS.US,5,20251008,171000,75.78,75.99,75.78,75.91,2318,0
HAS.US,5,20251008,171500,75.99,75.99,75.87,75.87,5486,0
HAS.US,5,20251008,172000,75.84,75.88,75.79,75.85,1500,0
HAS.US,5,20251008,172500,75.85,75.935,75.82,75.82,4645,0
HAS.US,5,20251008,173000,75.81,75.85,75.81,75.85,1400,0
HAS.US,5,20251008,173500,75.85,75.89,75.83,75.835,3639,0
HAS.US,5,20251008,174000,75.79,75.795,75.75,75.76,1300,0
HAS.US,5,20251008,174500,75.76,75.88,75.76,75.865,2642,0
HAS.US,5,20251008,175000,75.875,75.99,75.875,75.945,2141,0
HAS.US,5,20251008,175500,75.93,75.96,75.92,75.93,2676,0
HAS.US,5,20251008,180000,75.935,75.96,75.92,75.92,1900,0
HAS.US,5,20251008,180500,75.93,76.05,75.93,76.025,2948,0
HAS.US,5,20251008,181000,76.0325,76.05,76,76.05,2678,0
HAS.US,5,20251008,181500,76.05,76.07,75.95,75.96,5442,0
HAS.US,5,20251008,182000,75.98,75.985,75.79,75.79,4781,0
HAS.US,5,20251008,182500,75.79,75.88,75.76,75.85,1957,0
HAS.US,5,20251008,183000,75.82,75.82,75.73,75.75,2100,0
HAS.US,5,20251008,183500,75.88,75.88,75.79,75.79,3054,0
HAS.US,5,20251008,184000,75.78,75.78,75.71,75.735,2565,0
HAS.US,5,20251008,184500,75.74,75.77,75.72,75.77,1400,0
HAS.US,5,20251008,185000,75.765,75.83,75.765,75.8,2878,0
HAS.US,5,20251008,185500,75.8,75.8,75.7,75.76,5825,0
HAS.US,5,20251008,190000,75.72,75.76,75.7,75.76,2962,0
HAS.US,5,20251008,190500,75.755,75.81,75.72,75.81,2928,0
HAS.US,5,20251008,191000,75.82,75.82,75.78,75.78,3663,0
HAS.US,5,20251008,191500,75.76,75.825,75.76,75.78,2257,0
HAS.US,5,20251008,192000,75.785,75.785,75.66,75.74,3623,0
HAS.US,5,20251008,192500,75.72,75.74,75.67,75.72,900,0
HAS.US,5,20251008,193000,75.72,75.75,75.66,75.7,14102,0
HAS.US,5,20251008,193500,75.71,75.77,75.68,75.68,5011,0
HAS.US,5,20251008,194000,75.66,75.66,75.51,75.63,3072,0
HAS.US,5,20251008,194500,75.64,75.68,75.59,75.59,4082,0
HAS.US,5,20251008,195000,75.595,75.67,75.58,75.64,4690,0
HAS.US,5,20251008,195500,75.61,75.61,75.5,75.545,2355,0
HAS.US,5,20251008,200000,75.545,75.59,75.5,75.56,2932,0
HAS.US,5,20251008,200500,75.605,75.705,75.59,75.67,3495,0
HAS.US,5,20251008,201000,75.715,75.73,75.67,75.67,8034,0
HAS.US,5,20251008,201500,75.66,75.66,75.56,75.59,3195,0
HAS.US,5,20251008,202000,75.56,75.63,75.56,75.63,1863,0
HAS.US,5,20251008,202500,75.59,75.6,75.51,75.57,4430,0
HAS.US,5,20251008,203000,75.57,75.61,75.56,75.605,2628,0
HAS.US,5,20251008,203500,75.57,75.6,75.5,75.55,3000,0
HAS.US,5,20251008,204000,75.55,75.55,75.45,75.48,4616,0
HAS.US,5,20251008,204500,75.485,75.51,75.48,75.48,2204,0
HAS.US,5,20251008,205000,75.47,75.49,75.41,75.41,4078,0
HAS.US,5,20251008,205500,75.43,75.44,75.4,75.425,3563,0
HAS.US,5,20251008,210000,75.4,75.4,75.27,75.29,7408,0
HAS.US,5,20251008,210500,75.27,75.39,75.27,75.385,4823,0
HAS.US,5,20251008,211000,75.37,75.37,75.31,75.32,6621,0
HAS.US,5,20251008,211500,75.32,75.47,75.31,75.47,6219,0
HAS.US,5,20251008,212000,75.47,75.47,75.36,75.3607,9919,0
HAS.US,5,20251008,212500,75.365,75.4,75.35,75.39,11627,0
HAS.US,5,20251008,213000,75.39,75.45,75.36,75.44,9022,0
HAS.US,5,20251008,213500,75.44,75.465,75.34,75.46,10661,0
HAS.US,5,20251008,214000,75.47,75.595,75.47,75.485,10686,0
HAS.US,5,20251008,214500,75.48,75.535,75.42,75.52,18590,0
HAS.US,5,20251008,215000,75.53,75.64,75.49,75.57,34347,0
HAS.US,5,20251008,215500,75.57,75.62,75.515,75.57,327933,0
HAS.US,5,20251009,153000,75.75,75.9,75.625,75.67,12132,0
HAS.US,5,20251009,153500,75.625,75.69,75.535,75.657,1500,0
HAS.US,5,20251009,154000,75.51,75.54,75.2,75.345,2374,0
HAS.US,5,20251009,154500,75.31,75.41,75.19,75.19,1667,0
HAS.US,5,20251009,155000,75.16,75.285,75.11,75.14,2707,0
HAS.US,5,20251009,155500,75.25,75.31,75.09,75.1,3808,0
HAS.US,5,20251009,160000,75.08,75.12,74.91,75.04,4119,0
HAS.US,5,20251009,160500,74.985,75,74.79,74.88,3723,0
HAS.US,5,20251009,161000,74.87,75.015,74.84,74.96,4281,0
HAS.US,5,20251009,161500,74.97,74.97,74.8707,74.91,2569,0
HAS.US,5,20251009,162000,74.95,74.97,74.91,74.97,1450,0
HAS.US,5,20251009,162500,74.94,75.22,74.94,75.17,3653,0
HAS.US,5,20251009,163000,75.09,75.09,74.91,74.94,2965,0
HAS.US,5,20251009,163500,75.01,75.04,74.955,74.955,4331,0
HAS.US,5,20251009,164000,74.9425,74.955,74.81,74.81,3652,0
HAS.US,5,20251009,164500,74.8,74.9599,74.8,74.81,3654,0
HAS.US,5,20251009,165000,74.86,74.89,74.79,74.8,6604,0
HAS.US,5,20251009,165500,74.77,74.8902,74.76,74.845,4655,0
HAS.US,5,20251009,170000,74.8,74.845,74.64,74.75,5372,0
HAS.US,5,20251009,170500,74.72,74.75,74.66,74.7,3728,0
HAS.US,5,20251009,171000,74.68,74.88,74.62,74.85,6040,0
HAS.US,5,20251009,171500,74.86,74.91233,74.86,74.91,2171,0
HAS.US,5,20251009,172000,74.89,74.92,74.8501,74.8501,3753,0
HAS.US,5,20251009,172500,74.9,74.9,74.8,74.885,2767,0
HAS.US,5,20251009,173000,74.87,74.95,74.8409,74.87,2694,0
HAS.US,5,20251009,173500,74.88,74.95,74.88,74.92,1056,0
HAS.US,5,20251009,174000,74.89,74.89,74.83,74.87,4853,0
HAS.US,5,20251009,174500,74.87,74.94,74.85,74.94,2041,0
HAS.US,5,20251009,175000,74.9101,75.1,74.9101,75.06,1484,0
HAS.US,5,20251009,175500,75.03,75.06,74.98,74.995,4509,0
HAS.US,5,20251009,180000,74.995,75.03,74.99,75.005,2663,0
HAS.US,5,20251009,180500,75.005,75.005,74.88,74.895,2590,0
HAS.US,5,20251009,181000,74.91,74.929,74.86,74.86,900,0
HAS.US,5,20251009,181500,74.87,74.89,74.87,74.885,800,0
HAS.US,5,20251009,182000,74.85,74.85,74.825,74.85,1140,0
HAS.US,5,20251009,182500,74.87,74.9,74.855,74.88,2357,0
HAS.US,5,20251009,183000,74.85,74.85,74.765,74.8,3008,0
HAS.US,5,20251009,183500,74.8,74.85,74.78,74.84,1763,0
HAS.US,5,20251009,184000,74.82,74.82,74.72,74.75,3178,0
HAS.US,5,20251009,184500,74.72,74.77,74.71,74.77,1702,0
HAS.US,5,20251009,185000,74.775,74.775,74.73,74.745,995,0
HAS.US,5,20251009,185500,74.745,74.76,74.65,74.685,3255,0
HAS.US,5,20251009,190000,74.66,74.66,74.55,74.56,3742,0
HAS.US,5,20251009,190500,74.54,74.65,74.54,74.65,1078,0
HAS.US,5,20251009,191000,74.64,74.66,74.6,74.6,4085,0
HAS.US,5,20251009,191500,74.6,74.6,74.57,74.595,1076,0
HAS.US,5,20251009,192000,74.595,74.595,74.52,74.54,2002,0
HAS.US,5,20251009,192500,74.57,74.64,74.54,74.635,1813,0
HAS.US,5,20251009,193000,74.62,74.625,74.555,74.56,11400,0
HAS.US,5,20251009,193500,74.55,74.6151,74.53,74.6151,3876,0
HAS.US,5,20251009,194000,74.62,74.62,74.475,74.475,2948,0
HAS.US,5,20251009,194500,74.475,74.475,74.42,74.45,1964,0
HAS.US,5,20251009,195000,74.45,74.48,74.37,74.38,5075,0
HAS.US,5,20251009,195500,74.34,74.34,74.29,74.29,1400,0
HAS.US,5,20251009,200000,74.28,74.3,74.24,74.24,4705,0
HAS.US,5,20251009,200500,74.23,74.23,74.04,74.065,1433,0
HAS.US,5,20251009,201000,74.07,74.1,74.06,74.1,1847,0
HAS.US,5,20251009,201500,74.18,74.24,74.18,74.185,725,0
HAS.US,5,20251009,202000,74.185,74.35,74.178,74.35,2655,0
HAS.US,5,20251009,202500,74.3,74.3,74.275,74.275,1104,0
HAS.US,5,20251009,203000,74.25,74.3,74.23,74.24,3671,0
HAS.US,5,20251009,203500,74.31,74.3607,74.30718,74.3201,1440,0
HAS.US,5,20251009,204000,74.3152,74.44,74.3152,74.43,1670,0
HAS.US,5,20251009,204500,74.42,74.43,74.34,74.39,1944,0
HAS.US,5,20251009,205000,74.35,74.3875,74.35,74.3875,1100,0
HAS.US,5,20251009,205500,74.41,74.47,74.38,74.45,2019,0
HAS.US,5,20251009,210000,74.44,74.53,74.43,74.445,6131,0
HAS.US,5,20251009,210500,74.46,74.55,74.46,74.51,2853,0
HAS.US,5,20251009,211000,74.505,74.59,74.48,74.55,4573,0
HAS.US,5,20251009,211500,74.5,74.54,74.5,74.54,2597,0
HAS.US,5,20251009,212000,74.57,74.64,74.57,74.63,2376,0
HAS.US,5,20251009,212500,74.64,74.71,74.61,74.6999,5481,0
HAS.US,5,20251009,213000,74.675,74.77,74.66,74.77,3090,0
HAS.US,5,20251009,213500,74.775,74.875,74.775,74.86,5485,0
HAS.US,5,20251009,214000,74.83,74.9,74.83,74.84,4806,0
HAS.US,5,20251009,214500,74.845,74.98,74.845,74.98,5088,0
HAS.US,5,20251009,215000,74.97,74.97,74.75,74.765,20317,0
HAS.US,5,20251009,215500,74.74,74.74,74.545,74.64,306165,0
HAS.US,5,20251010,153000,74.99,74.99,74.654,74.95,9146,0
HAS.US,5,20251010,153500,74.65,74.71,74.485,74.545,3533,0
HAS.US,5,20251010,154000,74.53,74.53,73.77,73.81,12661,0
HAS.US,5,20251010,154500,73.88,74,73.8,73.94,7116,0
HAS.US,5,20251010,155000,73.965,74.165,73.965,74.07,7453,0
HAS.US,5,20251010,155500,74.05,74.05,73.77,73.78,5744,0
HAS.US,5,20251010,160000,73.78,73.78,73.4,73.455,7993,0
HAS.US,5,20251010,160500,73.455,73.64,73.405,73.56,9841,0
HAS.US,5,20251010,161000,73.55,73.72,73.515,73.535,16158,0
HAS.US,5,20251010,161500,73.535,73.55,73.445,73.53,4000,0
HAS.US,5,20251010,162000,73.535,73.68,73.53,73.57,5134,0
HAS.US,5,20251010,162500,73.61,73.72,73.58,73.61,5930,0
HAS.US,5,20251010,163000,73.6,73.76,73.58,73.735,6976,0
HAS.US,5,20251010,163500,73.735,73.8405,73.735,73.795,6545,0
HAS.US,5,20251010,164000,73.84,73.95,73.84,73.92,5791,0
HAS.US,5,20251010,164500,73.925,73.96,73.92,73.925,4527,0
HAS.US,5,20251010,165000,73.95,74.005,73.94,73.97,6431,0
HAS.US,5,20251010,165500,73.96,73.98,73.24,73.25,33629,0
HAS.US,5,20251010,170000,73.225,73.33,72.64,72.74,8174,0
HAS.US,5,20251010,170500,72.765,72.94,72.755,72.7822,7720,0
HAS.US,5,20251010,171000,72.775,73.155,72.775,72.975,4398,0
HAS.US,5,20251010,171500,72.9,73,72.44,72.445,25594,0
HAS.US,5,20251010,172000,72.445,72.49,72.09,72.13,86445,0
HAS.US,5,20251010,172500,72.13,72.2,71.75,71.82,13024,0
HAS.US,5,20251010,173000,71.8,71.8,71.58,71.67,7297,0
HAS.US,5,20251010,173500,71.65,71.77,71.56,71.62,13416,0
HAS.US,5,20251010,174000,71.57,71.94,71.485,71.94,8043,0
HAS.US,5,20251010,174500,72.185,72.22,72.035,72.22,6487,0
HAS.US,5,20251010,175000,72.18,72.23,71.995,72.15,11423,0
HAS.US,5,20251010,175500,72.07,72.08,71.79,71.92,5437,0
HAS.US,5,20251010,180000,71.92,71.92,71.58,71.66,11973,0
HAS.US,5,20251010,180500,71.695,71.8,71.615,71.68,5592,0
HAS.US,5,20251010,181000,71.72,71.72,71.455,71.505,7907,0
HAS.US,5,20251010,181500,71.535,71.59,71.345,71.495,9817,0
HAS.US,5,20251010,182000,71.55,71.73,71.46,71.645,18464,0
HAS.US,5,20251010,182500,71.645,71.67,71.58,71.63,4236,0
HAS.US,5,20251010,183000,71.63,71.74,71.63,71.64,6001,0
HAS.US,5,20251010,183500,71.62,71.65,71.47,71.47,7790,0
HAS.US,5,20251010,184000,71.51,71.5429,71.335,71.335,9800,0
HAS.US,5,20251010,184500,71.31,71.37,71.22,71.27,12239,0
HAS.US,5,20251010,185000,71.285,71.3,71.13,71.15,9136,0
HAS.US,5,20251010,185500,71.1675,71.24,71.165,71.2,4332,0
HAS.US,5,20251010,190000,71.215,71.29,71.07,71.17,5408,0
HAS.US,5,20251010,190500,71.135,71.2384,71.135,71.2384,2588,0
HAS.US,5,20251010,191000,71.22,71.53,71.22,71.47,3711,0
HAS.US,5,20251010,191500,71.43,71.49,71.39,71.395,3856,0
HAS.US,5,20251010,192000,71.38,71.46,71.35,71.4,8400,0
HAS.US,5,20251010,192500,71.35,71.38,71.31,71.345,6916,0
HAS.US,5,20251010,193000,71.335,71.54,71.335,71.54,9103,0
HAS.US,5,20251010,193500,71.51,71.7999,71.51,71.64,10203,0
HAS.US,5,20251010,194000,71.61,71.74,71.57,71.57,6808,0
HAS.US,5,20251010,194500,71.58,71.622,71.495,71.55,4627,0
HAS.US,5,20251010,195000,71.56,71.79,71.5,71.79,11741,0
HAS.US,5,20251010,195500,71.79,71.91,71.76,71.81,7245,0
HAS.US,5,20251010,200000,71.83,71.83,71.7,71.72,5872,0
HAS.US,5,20251010,200500,71.75,71.77,71.65,71.68,4889,0
HAS.US,5,20251010,201000,71.66,71.76,71.64,71.76,5039,0
HAS.US,5,20251010,201500,71.76,71.77,71.5824,71.65,8433,0
HAS.US,5,20251010,202000,71.665,71.73,71.54,71.72,6670,0
HAS.US,5,20251010,202500,71.71,71.715,71.66,71.7,3504,0
HAS.US,5,20251010,203000,71.68,71.73,71.645,71.71,5076,0
HAS.US,5,20251010,203500,71.705,71.77,71.62,71.765,7766,0
HAS.US,5,20251010,204000,71.74,71.77,71.7,71.71,4428,0
HAS.US,5,20251010,204500,71.7101,71.78,71.65,71.67,5845,0
HAS.US,5,20251010,205000,71.67,71.67,71.61,71.665,5053,0
HAS.US,5,20251010,205500,71.69,71.72,71.61,71.69,5893,0
HAS.US,5,20251010,210000,71.71,71.81,71.5475,71.59,12834,0
HAS.US,5,20251010,210500,71.59,71.59,71.255,71.27,23535,0
HAS.US,5,20251010,211000,71.23,71.23,70.94,71.19,22874,0
HAS.US,5,20251010,211500,71.2,71.265,71.13,71.255,13050,0
HAS.US,5,20251010,212000,71.255,71.3,71.145,71.27,6261,0
HAS.US,5,20251010,212500,71.29,71.335,71.2,71.25,12366,0
HAS.US,5,20251010,213000,71.24,71.27,71.1,71.125,11986,0
HAS.US,5,20251010,213500,71.125,71.125,71.05,71.06,8418,0
HAS.US,5,20251010,214000,71.075,71.25,71.075,71.245,12175,0
HAS.US,5,20251010,214500,71.245,71.3051,71.06,71.195,21522,0
HAS.US,5,20251010,215000,71.21,71.24,70.965,70.98,41408,0
HAS.US,5,20251010,215500,70.96,71.025,70.91,70.95,273365,0
HAS.US,5,20251013,153000,71.95,72.01,71.315,71.96,72269,0
HAS.US,5,20251013,153500,72.015,72.2,71.795,72.15,12223,0
HAS.US,5,20251013,154000,72.15,72.23,72.1,72.1,40713,0
HAS.US,5,20251013,154500,72.1,72.19,72.06,72.12,12324,0
HAS.US,5,20251013,155000,72.07,72.22,72.04,72.2,35116,0
HAS.US,5,20251013,155500,72.2,72.41,72.195,72.41,10026,0
HAS.US,5,20251013,160000,72.47,72.84,72.42,72.52,6575,0
HAS.US,5,20251013,160500,72.5,72.5554,72.37,72.385,3685,0
HAS.US,5,20251013,161000,72.385,72.44,72.385,72.435,1431,0
HAS.US,5,20251013,161500,72.48,72.62,72.36,72.42,4279,0
HAS.US,5,20251013,162000,72.38,72.38,71.97,71.97,2161,0
HAS.US,5,20251013,162500,71.91,71.91,71.71,71.78,8976,0
HAS.US,5,20251013,163000,71.71,71.9,71.55,71.89,4565,0
HAS.US,5,20251013,163500,71.945,72.05,71.9,72,5818,0
HAS.US,5,20251013,164000,71.995,72.06,71.94,72.06,3634,0
HAS.US,5,20251013,164500,72.035,72.17,71.97,72.02,5711,0
HAS.US,5,20251013,165000,72.07,72.07,71.98,71.99,3687,0
HAS.US,5,20251013,165500,71.97,72.255,71.97,72.255,5555,0
HAS.US,5,20251013,170000,72.29,72.39,72.25,72.255,5528,0
HAS.US,5,20251013,170500,72.2595,72.365,72.23,72.31,4305,0
HAS.US,5,20251013,171000,72.3,72.51,72.3,72.51,3729,0
HAS.US,5,20251013,171500,72.52,72.555,72.45,72.475,6214,0
HAS.US,5,20251013,172000,72.475,72.55,72.46,72.5,5044,0
HAS.US,5,20251013,172500,72.48,72.55,72.43,72.51,5179,0
HAS.US,5,20251013,173000,72.5,72.66,72.42,72.615,8216,0
HAS.US,5,20251013,173500,72.66,72.69,72.54,72.5416,2837,0
HAS.US,5,20251013,174000,72.55,72.5711,72.49,72.51,2827,0
HAS.US,5,20251013,174500,72.535,72.58,72.44,72.49,3685,0
HAS.US,5,20251013,175000,72.49,72.49,72.385,72.39,1751,0
HAS.US,5,20251013,175500,72.41,72.44,72.37,72.41,3211,0
HAS.US,5,20251013,180000,72.42,72.47,72.415,72.44,6353,0
HAS.US,5,20251013,180500,72.4475,72.5,72.425,72.5,3223,0
HAS.US,5,20251013,181000,72.5,72.525,72.38,72.42,4966,0
HAS.US,5,20251013,181500,72.43,72.495,72.43,72.4608,1475,0
HAS.US,5,20251013,182000,72.465,72.53,72.4,72.53,2994,0
HAS.US,5,20251013,182500,72.47,72.485,72.37,72.43,2854,0
HAS.US,5,20251013,183000,72.43,72.45,72.34,72.34,2857,0
HAS.US,5,20251013,183500,72.33,72.37,72.27,72.27,1952,0
HAS.US,5,20251013,184000,72.305,72.39,72.205,72.39,5310,0
HAS.US,5,20251013,184500,72.36,72.36,72.29,72.29,1200,0
HAS.US,5,20251013,185000,72.27,72.39,72.27,72.39,1660,0
HAS.US,5,20251013,185500,72.35,72.41,72.34,72.4,5719,0
HAS.US,5,20251013,190000,72.375,72.42,72.375,72.42,2200,0
HAS.US,5,20251013,190500,72.475,72.475,72.42,72.43,900,0
HAS.US,5,20251013,191000,72.445,72.445,72.41,72.425,2415,0
HAS.US,5,20251013,191500,72.425,72.4299,72.36,72.395,3853,0
HAS.US,5,20251013,192000,72.395,72.41,72.35,72.385,5438,0
HAS.US,5,20251013,192500,72.38,72.38,72.34,72.38,5143,0
HAS.US,5,20251013,193000,72.41,72.41,72.33,72.33,4702,0
HAS.US,5,20251013,193500,72.33,72.36,72.2745,72.3,2068,0
HAS.US,5,20251013,194000,72.26,72.295,72.26,72.285,1400,0
HAS.US,5,20251013,194500,72.285,72.33,72.27,72.33,1476,0
HAS.US,5,20251013,195000,72.27,72.31,72.195,72.3,3135,0
HAS.US,5,20251013,195500,72.26,72.31,72.24,72.3,2438,0
HAS.US,5,20251013,200000,72.3,72.415,72.3,72.39,8206,0
HAS.US,5,20251013,200500,72.4,72.495,72.385,72.49,33088,0
HAS.US,5,20251013,201000,72.49,72.49,72.42,72.44,4974,0
HAS.US,5,20251013,201500,72.44,72.44,72.29,72.32,5972,0
HAS.US,5,20251013,202000,72.315,72.4,72.3,72.39,5752,0
HAS.US,5,20251013,202500,72.39,72.44,72.39,72.42,9971,0
HAS.US,5,20251013,203000,72.425,72.56,72.425,72.49,2470,0
HAS.US,5,20251013,203500,72.485,72.5,72.39,72.405,8238,0
HAS.US,5,20251013,204000,72.405,72.42,72.32,72.37,10331,0
HAS.US,5,20251013,204500,72.345,72.375,72.21,72.215,5334,0
HAS.US,5,20251013,205000,72.2,72.235,72.07,72.08,3666,0
HAS.US,5,20251013,205500,72.07,72.07,71.875,71.97,5496,0
HAS.US,5,20251013,210000,71.98,72.12,71.975,72.07,4961,0
HAS.US,5,20251013,210500,72.07,72.23,72.06,72.215,14572,0
HAS.US,5,20251013,211000,72.215,72.25,72.01,72.035,15198,0
HAS.US,5,20251013,211500,72.035,72.14,72.02,72.14,9283,0
HAS.US,5,20251013,212000,72.12,72.28,72.12,72.25,7096,0
HAS.US,5,20251013,212500,72.26,72.285,72.225,72.25,10506,0
HAS.US,5,20251013,213000,72.24,72.36,72.24,72.33,7732,0
HAS.US,5,20251013,213500,72.33,72.4,72.29,72.4,8000,0
HAS.US,5,20251013,214000,72.38,72.4341,72.355,72.37,11284,0
HAS.US,5,20251013,214500,72.36,72.505,72.32,72.45,10622,0
HAS.US,5,20251013,215000,72.44,72.48,72.32,72.46,24747,0
HAS.US,5,20251013,215500,72.49,72.53,72.36,72.41,381639,0
HAS.US,5,20251014,153000,71.88,72.07,71.25,72.07,9292,0
