<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HROW.US,5,20251009,175000,38.69,38.69,38.53,38.545,2286,0
HROW.US,5,20251009,175500,38.55,38.59,38.44,38.59,8593,0
HROW.US,5,20251009,180000,38.55,38.57,38.37,38.44,14041,0
HROW.US,5,20251009,180500,38.5,38.53,38.4,38.45,7768,0
HROW.US,5,20251009,181000,38.45,38.52,38.4,38.46,4111,0
HROW.US,5,20251009,181500,38.46,38.5201,38.25,38.47,12848,0
HROW.US,5,20251009,182000,38.45,38.635,38.36,38.6,10001,0
HROW.US,5,20251009,182500,38.59,39.0315,38.59,39.0315,22738,0
HROW.US,5,20251009,183000,39,39.11,38.92,39.11,14450,0
HROW.US,5,20251009,183500,39.07,39.1,38.8,39.1,7764,0
HROW.US,5,20251009,184000,39,39.01,38.8815,39.005,4318,0
HROW.US,5,20251009,184500,39.09,39.43,39.05,39.43,5518,0
HROW.US,5,20251009,185000,39.43,39.69,39.43,39.63,19124,0
HROW.US,5,20251009,185500,39.635,39.92,39.6,39.92,17322,0
HROW.US,5,20251009,190000,39.98,40.15,39.91,40.04,9471,0
HROW.US,5,20251009,190500,40.0261,40.2,40,40.2,16708,0
HROW.US,5,20251009,191000,40.215,41.0746,40.125,40.89,45867,0
HROW.US,5,20251009,191500,40.89,40.9599,40.57,40.625,16306,0
HROW.US,5,20251009,192000,40.6125,40.99,40.6125,40.93,22901,0
HROW.US,5,20251009,192500,40.835,40.95,40.63,40.84,54501,0
HROW.US,5,20251009,193000,40.86,41.06,40.66,41.0485,12171,0
HROW.US,5,20251009,193500,41,41.12,40.74,41.12,7001,0
HROW.US,5,20251009,194000,41.1,41.38,40.88,41.3,39323,0
HROW.US,5,20251009,194500,41.3,41.63,41.25,41.56,53483,0
HROW.US,5,20251009,195000,41.365,41.53,41.175,41.175,13056,0
HROW.US,5,20251009,195500,41.17,41.3473,41.11,41.25,9382,0
HROW.US,5,20251009,200000,41.29,41.29,40.89,41.03,7287,0
HROW.US,5,20251009,200500,41.025,41.0379,40.795,40.98,10419,0
HROW.US,5,20251009,201000,40.91,41.08,40.91,41.04,5735,0
HROW.US,5,20251009,201500,41.07,41.1883,41.015,41.14,7953,0
HROW.US,5,20251009,202000,41.07,41.07,40.945,40.98,6745,0
HROW.US,5,20251009,202500,40.91,40.99,40.78,40.83,18945,0
HROW.US,5,20251009,203000,40.8268,40.99,40.7401,40.86,4377,0
HROW.US,5,20251009,203500,40.845,41,40.74,40.875,12706,0
HROW.US,5,20251009,204000,40.875,40.98,40.83,40.905,8362,0
HROW.US,5,20251009,204500,40.905,41.1,40.905,40.995,9878,0
HROW.US,5,20251009,205000,41,41.08,40.76,41.055,18370,0
HROW.US,5,20251009,205500,41.045,41.2,40.99,41.12,5442,0
HROW.US,5,20251009,210000,41.11,41.33,41.11,41.245,17419,0
HROW.US,5,20251009,210500,41.245,41.28,40.99,41.175,15298,0
HROW.US,5,20251009,211000,41.19,41.26,40.93,41.015,17851,0
HROW.US,5,20251009,211500,41.055,41.235,41.055,41.12,8537,0
HROW.US,5,20251009,212000,41.12,41.25,41.12,41.22,6504,0
HROW.US,5,20251009,212500,41.19,41.36,41.16,41.33,5757,0
HROW.US,5,20251009,213000,41.32,41.32,41.06,41.06,6386,0
HROW.US,5,20251009,213500,41.055,41.25,41.055,41.2155,7856,0
HROW.US,5,20251009,214000,41.18,41.18,40.77,40.87,11366,0
HROW.US,5,20251009,214500,40.91,41.14,40.9,41.09,14213,0
HROW.US,5,20251009,215000,41.1,41.1,40.51,40.76,36249,0
HROW.US,5,20251009,215500,40.7,40.71,40.5062,40.57,72492,0
HROW.US,5,20251010,153000,40.75,41.08,40.65,40.73,20587,0
HROW.US,5,20251010,153500,40.66,40.66,40,40.23,16354,0
HROW.US,5,20251010,154000,40.23,40.31,40,40.115,4686,0
HROW.US,5,20251010,154500,40.12,40.153,39.824,39.9,10215,0
HROW.US,5,20251010,155000,39.8,39.97,39.58,39.8951,29738,0
HROW.US,5,20251010,155500,39.895,40.06,39.82,39.905,11097,0
HROW.US,5,20251010,160000,39.85,40.07,39.81,39.9956,15403,0
HROW.US,5,20251010,160500,39.84,40.15,39.84,40.05,23433,0
HROW.US,5,20251010,161000,40,40.35,40,40.245,4938,0
HROW.US,5,20251010,161500,40.2512,40.2512,39.8,39.92,6750,0
HROW.US,5,20251010,162000,39.9125,40.04,39.7938,39.99,4519,0
HROW.US,5,20251010,162500,40.0651,40.0651,39.9,39.96,1650,0
HROW.US,5,20251010,163000,39.805,40.025,39.76,39.93,2711,0
HROW.US,5,20251010,163500,40.02,40.02,39.78,39.785,4342,0
HROW.US,5,20251010,164000,39.78,39.86,39.75,39.815,5762,0
HROW.US,5,20251010,164500,39.75,39.88,39.6,39.7175,7349,0
HROW.US,5,20251010,165000,39.7,39.7896,39.668338,39.75,2958,0
HROW.US,5,20251010,165500,39.75,39.78,39.28,39.31,6929,0
HROW.US,5,20251010,170000,39.405,39.405,38.85,38.97,9706,0
HROW.US,5,20251010,170500,38.9,39.24,38.8,39.13,14115,0
HROW.US,5,20251010,171000,39.1,39.3798,39.04,39.125,9664,0
HROW.US,5,20251010,171500,39.125,39.125,38.81,38.85,8751,0
HROW.US,5,20251010,172000,38.945,39,38.61,38.77,18920,0
HROW.US,5,20251010,172500,38.795,38.91,38.75,38.82,11430,0
HROW.US,5,20251010,173000,38.86,38.86,38.55,38.56,10189,0
HROW.US,5,20251010,173500,38.61,38.845,38.61,38.8224,6831,0
HROW.US,5,20251010,174000,38.73,39.17,38.64,39.17,8856,0
HROW.US,5,20251010,174500,39.2,39.23,38.9736,38.98,8107,0
HROW.US,5,20251010,175000,38.985,39.0499,38.75,38.76,7585,0
HROW.US,5,20251010,175500,38.77,38.8168,38.67,38.686,6323,0
HROW.US,5,20251010,180000,38.6974,38.6974,38.57,38.585,8578,0
HROW.US,5,20251010,180500,38.64,38.65,38.44,38.6,11166,0
HROW.US,5,20251010,181000,38.58,38.775,38.54,38.65,8469,0
HROW.US,5,20251010,181500,38.635,38.7,38.58,38.7,3866,0
HROW.US,5,20251010,182000,38.665,38.78,38.6,38.694,13168,0
HROW.US,5,20251010,182500,38.6902,38.6999,38.56,38.56,5571,0
HROW.US,5,20251010,183000,38.56,38.72,38.55,38.59,3251,0
HROW.US,5,20251010,183500,38.56,38.79,38.45,38.74,18182,0
HROW.US,5,20251010,184000,38.74,38.78,38.45,38.475,9262,0
HROW.US,5,20251010,184500,38.38,38.4781,38.2001,38.36,5931,0
HROW.US,5,20251010,185000,38.3,38.34,38.2001,38.3,5766,0
HROW.US,5,20251010,185500,38.265,38.3,38.16,38.22,7910,0
HROW.US,5,20251010,190000,38.18,38.1901,38.1,38.1,3276,0
HROW.US,5,20251010,190500,38.135,38.135,38,38.05,6931,0
HROW.US,5,20251010,191000,38.1,38.18,38.0111,38.1086,8552,0
HROW.US,5,20251010,191500,38.1,38.31,38.08,38.17,6066,0
HROW.US,5,20251010,192000,38.175,38.39,38.07,38.38,12217,0
HROW.US,5,20251010,192500,38.4,38.505,38.37,38.425,5884,0
HROW.US,5,20251010,193000,38.47,38.51,38.38,38.485,1720,0
HROW.US,5,20251010,193500,38.42,38.5,38.35,38.4,3897,0
HROW.US,5,20251010,194000,38.44,38.52,38.36,38.36,3229,0
HROW.US,5,20251010,194500,38.43,38.43,38.26,38.35,5418,0
HROW.US,5,20251010,195000,38.285,38.32,38.07,38.26,11451,0
HROW.US,5,20251010,195500,38.26,38.33,38.15,38.215,6000,0
HROW.US,5,20251010,200000,38.21,38.31,38.19,38.295,3959,0
HROW.US,5,20251010,200500,38.29,38.55,38.24,38.4206,15997,0
HROW.US,5,20251010,201000,38.455,38.5699,38.39,38.45,7008,0
HROW.US,5,20251010,201500,38.565,38.58,38.33,38.39,4717,0
HROW.US,5,20251010,202000,38.385,38.66,38.385,38.58,8039,0
HROW.US,5,20251010,202500,38.51,38.59,38.4,38.425,2752,0
HROW.US,5,20251010,203000,38.37,38.4325,38.3223,38.3223,1916,0
HROW.US,5,20251010,203500,38.39,38.44,38.3215,38.39,3075,0
HROW.US,5,20251010,204000,38.42,38.42,38.2,38.27,1920,0
HROW.US,5,20251010,204500,38.195,38.31,38.19,38.3,5925,0
HROW.US,5,20251010,205000,38.26,38.34,38.14,38.23,7427,0
HROW.US,5,20251010,205500,38.225,38.3,38.17,38.29,5725,0
HROW.US,5,20251010,210000,38.35,38.37,38.25,38.335,3402,0
HROW.US,5,20251010,210500,38.3699,38.39,38.3,38.3,10376,0
HROW.US,5,20251010,211000,38.335,38.34,38.2147,38.27,6340,0
HROW.US,5,20251010,211500,38.2461,38.29,38.205,38.29,3630,0
HROW.US,5,20251010,212000,38.255,38.27,38.16,38.185,3664,0
HROW.US,5,20251010,212500,38.175,38.2525,37.9014,37.952,16136,0
HROW.US,5,20251010,213000,37.99,37.99,37.76,37.845,16488,0
HROW.US,5,20251010,213500,37.88,37.91,37.69,37.705,18019,0
HROW.US,5,20251010,214000,37.73,37.85,37.73,37.76,11933,0
HROW.US,5,20251010,214500,37.74,37.8286,37.55,37.67,20348,0
HROW.US,5,20251010,215000,37.6,37.63,37.39,37.49,29152,0
HROW.US,5,20251010,215500,37.51,37.56,37.39,37.43,42114,0
HROW.US,5,20251013,153000,38,38.41,37.56,37.56,25801,0
HROW.US,5,20251013,153500,37.73,38.21,37.57,37.84,19287,0
HROW.US,5,20251013,154000,37.84,38.05,37.7841,37.91,7885,0
HROW.US,5,20251013,154500,38.09,38.2,37.71,37.7686,14720,0
HROW.US,5,20251013,155000,37.93,38.13,37.7488,37.8,3419,0
HROW.US,5,20251013,155500,37.88,38.06,37.88,38.06,3524,0
HROW.US,5,20251013,160000,37.9981,38.2742,37.8,37.8,9509,0
HROW.US,5,20251013,160500,37.75,37.795,37.56,37.71,6145,0
HROW.US,5,20251013,161000,37.71,37.94,37.62,37.62,4645,0
HROW.US,5,20251013,161500,37.6,37.64,37.44,37.54,4212,0
HROW.US,5,20251013,162000,37.43,37.5817,37.1471,37.49,12953,0
HROW.US,5,20251013,162500,37.33,37.65,37.2,37.325,2472,0
HROW.US,5,20251013,163000,37.26,37.415,37.2295,37.35,4372,0
HROW.US,5,20251013,163500,37.35,37.53,37.1708,37.35,3294,0
HROW.US,5,20251013,164000,37.315,37.46,37.1,37.1,13340,0
HROW.US,5,20251013,164500,37.19,37.27,36.935,36.94,17744,0
HROW.US,5,20251013,165000,36.973,37.01,36.83,37,18848,0
HROW.US,5,20251013,165500,36.88,37.0039,36.88,36.975,11619,0
HROW.US,5,20251013,170000,36.91,37.19,36.91,37.16,8863,0
HROW.US,5,20251013,170500,37.2021,37.25,37.0868,37.25,4970,0
HROW.US,5,20251013,171000,37.345,37.49,37.25,37.25,4812,0
HROW.US,5,20251013,171500,37.29,37.5,37.29,37.3875,6979,0
HROW.US,5,20251013,172000,37.45,37.4887,37.39,37.44,4237,0
HROW.US,5,20251013,172500,37.47,37.56,37.4,37.52,1690,0
HROW.US,5,20251013,173000,37.465,37.82,37.465,37.65,10034,0
HROW.US,5,20251013,173500,37.755,37.755,37.435,37.46,400,0
HROW.US,5,20251013,174000,37.5537,37.5537,37.42,37.42,1067,0
HROW.US,5,20251013,174500,37.53,37.53,37.34,37.38,5129,0
HROW.US,5,20251013,175000,37.37,37.475,37.3,37.475,3906,0
HROW.US,5,20251013,175500,37.47,37.48,37.33,37.48,1011,0
HROW.US,5,20251013,180000,37.4,37.445,37.37,37.37,2367,0
HROW.US,5,20251013,180500,37.4586,37.53,37.38,37.495,4153,0
HROW.US,5,20251013,181000,37.52,37.52,37.22,37.31,9166,0
HROW.US,5,20251013,181500,37.38,37.425,37.3,37.425,3322,0
HROW.US,5,20251013,182000,37.38,37.57,37.35,37.57,6054,0
HROW.US,5,20251013,182500,37.53,37.62,37.445,37.47,15645,0
HROW.US,5,20251013,183000,37.53,37.59,37.49,37.49,5977,0
HROW.US,5,20251013,183500,37.5954,37.603,37.51,37.6,710,0
HROW.US,5,20251013,184000,37.6,37.63,37.49,37.49,3627,0
HROW.US,5,20251013,184500,37.48,37.66,37.48,37.66,8604,0
HROW.US,5,20251013,185000,37.69,37.87,37.65,37.76,8782,0
HROW.US,5,20251013,185500,37.87,38.09,37.87,37.91,5797,0
HROW.US,5,20251013,190000,38.0167,38.0167,37.825,37.825,1288,0
HROW.US,5,20251013,190500,37.8602,37.93,37.83,37.83,2705,0
HROW.US,5,20251013,191000,37.84,37.855,37.76,37.8,3074,0
HROW.US,5,20251013,191500,37.76,37.79,37.7,37.79,1747,0
HROW.US,5,20251013,192000,37.76,37.91,37.76,37.8828,1865,0
HROW.US,5,20251013,192500,37.8275,37.83,37.72,37.78,1466,0
HROW.US,5,20251013,193000,37.78,37.845,37.77,37.845,1400,0
HROW.US,5,20251013,193500,37.85,37.85,37.7955,37.8,960,0
HROW.US,5,20251013,194000,37.8117,37.8117,37.8117,37.8117,140,0
HROW.US,5,20251013,194500,37.8599,37.8599,37.7,37.72,2817,0
HROW.US,5,20251013,195000,37.7916,37.8599,37.74,37.8599,464,0
HROW.US,5,20251013,195500,37.7928,37.7928,37.75,37.79,500,0
HROW.US,5,20251013,200000,37.82,37.86,37.81,37.86,1250,0
HROW.US,5,20251013,200500,37.87,37.94,37.83,37.93,1217,0
HROW.US,5,20251013,201000,37.86,37.86,37.81,37.81,1200,0
HROW.US,5,20251013,201500,37.85,38,37.85,37.92,8681,0
HROW.US,5,20251013,202000,37.92,38.03,37.92,38.03,2004,0
HROW.US,5,20251013,202500,38.025,38.0669,37.99,38.05,2015,0
HROW.US,5,20251013,203000,38.0172,38.1825,38.0172,38.1825,7977,0
HROW.US,5,20251013,203500,38.15,38.21,38.1167,38.21,2341,0
HROW.US,5,20251013,204500,38.1006,38.155,38.1006,38.12,523,0
HROW.US,5,20251013,205000,38.1718,38.18,37.95,38.04,5902,0
HROW.US,5,20251013,205500,38.03,38.03,37.9,37.94,2643,0
HROW.US,5,20251013,210000,37.9297,38.08,37.9297,38.08,4314,0
HROW.US,5,20251013,210500,38.06,38.13,38.0419,38.0419,3903,0
HROW.US,5,20251013,211000,38.04,38.13,38.03,38.03,1000,0
HROW.US,5,20251013,211500,38.1,38.3188,38.092,38.2426,7983,0
HROW.US,5,20251013,212000,38.24,38.29,38.24,38.2612,1670,0
HROW.US,5,20251013,212500,38.255,38.41,38.255,38.32,4000,0
HROW.US,5,20251013,213000,38.385,38.41,38.32,38.41,2440,0
HROW.US,5,20251013,213500,38.4099,38.421,38.365,38.42,2079,0
HROW.US,5,20251013,214000,38.415,38.45,38.41,38.45,2988,0
HROW.US,5,20251013,214500,38.46,38.71,38.46,38.71,6654,0
HROW.US,5,20251013,215000,38.67,38.71,38.565,38.7,11149,0
HROW.US,5,20251013,215500,38.74,38.84,38.67,38.77,89480,0
HROW.US,5,20251014,153000,37.7,37.84,37.5,37.585,9107,0
HROW.US,5,20251014,153500,37.59,38.18,37.56,38.18,9944,0
HROW.US,5,20251014,154000,38.35,38.83,38.15,38.83,10795,0
HROW.US,5,20251014,154500,38.81,39.455,38.79,39.23,20060,0
HROW.US,5,20251014,155000,39.31,39.37,38.6664,38.945,4158,0
HROW.US,5,20251014,155500,39.1457,39.1457,38.7678,39.07,3078,0
HROW.US,5,20251014,160000,39.045,39.05,38.76,39.02,4073,0
HROW.US,5,20251014,160500,39.08,39.088,38.91,39.035,6276,0
HROW.US,5,20251014,161000,38.92,39.25,38.91,39.0284,6921,0
HROW.US,5,20251014,161500,39.08,39.29,38.94,39.2798,7813,0
HROW.US,5,20251014,162000,39.29,39.3811,39.23,39.365,1852,0
HROW.US,5,20251014,162500,39.43,39.44,39.24,39.33,3500,0
HROW.US,5,20251014,163000,39.2775,39.2775,39.1,39.1,3290,0
HROW.US,5,20251014,163500,39.1,39.38,39.1,39.38,3600,0
HROW.US,5,20251014,164000,39.378,39.39,39.2,39.22,6073,0
HROW.US,5,20251014,164500,39.22,39.4,39.19,39.3,13595,0
HROW.US,5,20251014,165000,39.302,39.302,39.13,39.14,2438,0
HROW.US,5,20251014,165500,39.135,39.15,39.135,39.15,444,0
HROW.US,5,20251014,170000,39.21,39.21,39.1,39.13,1641,0
HROW.US,5,20251014,170500,39.14,39.4658,39.14,39.4658,7581,0
HROW.US,5,20251014,171000,39.29,39.345,39.21,39.245,868,0
HROW.US,5,20251014,171500,39.3,39.3684,39.21,39.21,4496,0
HROW.US,5,20251014,172000,39.245,39.245,39.13,39.14,1525,0
HROW.US,5,20251014,172500,39.14,39.24,39.14,39.205,4650,0
HROW.US,5,20251014,173000,39.18,39.2,39.18,39.2,320,0
HROW.US,5,20251014,173500,39.26,39.42,39.25,39.25,2079,0
HROW.US,5,20251014,174000,39.25,39.3,39.24,39.255,2447,0
HROW.US,5,20251014,174500,39.255,39.2575,39.255,39.2575,200,0
HROW.US,5,20251014,175000,39.3175,39.38,39.298276,39.34,3238,0
HROW.US,5,20251014,175500,39.4158,39.4158,39.205,39.23,4306,0
HROW.US,5,20251014,180000,39.19,39.485,39.19,39.35,1916,0
HROW.US,5,20251014,180500,39.36,39.45,39.36,39.36,1800,0
HROW.US,5,20251014,181000,39.34,39.39,39.34,39.39,1300,0
HROW.US,5,20251014,181500,39.39,39.39,39.1873,39.1873,1630,0
HROW.US,5,20251014,182000,39.27,39.48,39.27,39.435,1600,0
HROW.US,5,20251014,182500,39.435,39.45,39.38,39.39,3680,0
HROW.US,5,20251014,183000,39.41,39.46,39.31,39.36,3890,0
HROW.US,5,20251014,183500,39.37,39.37,39.37,39.37,200,0
HROW.US,5,20251014,184000,39.44,39.54,39.4,39.51,2969,0
HROW.US,5,20251014,184500,39.54,39.64,39.54,39.5845,9481,0
HROW.US,5,20251014,185000,39.565,39.77,39.565,39.75,2467,0
HROW.US,5,20251014,185500,39.75,39.855,39.595,39.855,3064,0
HROW.US,5,20251014,190000,39.859,39.98,39.859,39.875,6619,0
HROW.US,5,20251014,190500,39.88,40.1,39.84,40.075,7148,0
HROW.US,5,20251014,191000,40.075,40.12,39.895,39.895,12060,0
HROW.US,5,20251014,191500,39.915,40.155,39.9014,40.1512,9063,0
HROW.US,5,20251014,192000,39.99,40.0388,39.89,40.0388,2907,0
HROW.US,5,20251014,192500,39.98,40.06,39.9601,40.035,1227,0
HROW.US,5,20251014,193000,40.11,40.11,40.005,40.005,600,0
HROW.US,5,20251014,193500,40,40,39.86,39.9,2165,0
HROW.US,5,20251014,194000,39.9274,39.99,39.865,39.8901,2862,0
HROW.US,5,20251014,194500,39.935,39.935,39.735,39.735,2250,0
HROW.US,5,20251014,195000,39.745,39.82,39.745,39.75,2174,0
HROW.US,5,20251014,195500,39.8,39.8,39.695,39.75,2061,0
HROW.US,5,20251014,200000,39.78,39.78,39.63,39.63,1585,0
HROW.US,5,20251014,200500,39.63,39.72,39.63,39.68,848,0
HROW.US,5,20251014,201000,39.68,39.73,39.66,39.66,1995,0
HROW.US,5,20251014,201500,39.66,39.76,39.62,39.63,1732,0
HROW.US,5,20251014,202000,39.645,39.73,39.615,39.73,900,0
HROW.US,5,20251014,202500,39.67,39.67,39.585,39.585,1000,0
HROW.US,5,20251014,203000,39.61,39.65,39.6,39.6,400,0
HROW.US,5,20251014,203500,39.6,39.66,39.57,39.57,1944,0
HROW.US,5,20251014,204000,39.56,39.65,39.56,39.6012,3495,0
HROW.US,5,20251014,204500,39.57,39.57,39.53,39.57,727,0
HROW.US,5,20251014,205000,39.53,39.54,39.39,39.39,3470,0
HROW.US,5,20251014,205500,39.431,39.431,39.31,39.36,2359,0
HROW.US,5,20251014,210000,39.425,39.5895,39.425,39.538,5746,0
HROW.US,5,20251014,210500,39.41,39.61,39.41,39.61,767,0
HROW.US,5,20251014,211000,39.6064,39.8,39.6064,39.72,1420,0
HROW.US,5,20251014,211500,39.7,39.78,39.7,39.7,2640,0
HROW.US,5,20251014,212000,39.61,39.6979,39.61,39.62,700,0
HROW.US,5,20251014,212500,39.56,39.56,39.5202,39.5202,673,0
HROW.US,5,20251014,213000,39.6,39.6,39.53,39.55,4338,0
HROW.US,5,20251014,213500,39.51,39.51,39.18,39.315,7456,0
HROW.US,5,20251014,214000,39.37,39.41,39.22,39.22,4660,0
HROW.US,5,20251014,214500,39.202,39.38,39.202,39.38,3912,0
HROW.US,5,20251014,215000,39.4,39.6252,39.295,39.57,4960,0
HROW.US,5,20251014,215500,39.62,39.76,39.31,39.31,29547,0
HROW.US,5,20251015,153000,39.63,40.72,39.53,40.34,20006,0
HROW.US,5,20251015,153500,40.54,40.69,40.225,40.225,5892,0
HROW.US,5,20251015,154000,40.2646,40.53,40.2646,40.4,4390,0
HROW.US,5,20251015,154500,40.37,40.46,39.95,40.055,15911,0
HROW.US,5,20251015,155000,40.1158,40.22,40.06,40.195,12768,0
HROW.US,5,20251015,155500,40.195,40.53,40.195,40.53,1400,0
HROW.US,5,20251015,160000,40.43,40.47,40.25,40.265,8996,0
HROW.US,5,20251015,160500,40.3726,40.4,40.21,40.36,3005,0
HROW.US,5,20251015,161000,40.3,40.44,40.23,40.345,3042,0
HROW.US,5,20251015,161500,40.345,40.4599,39.8725,39.8725,11334,0
HROW.US,5,20251015,162000,39.98,40.1,39.92,39.9225,13840,0
HROW.US,5,20251015,162500,39.9001,40.0371,39.725,39.725,1157,0
HROW.US,5,20251015,163000,39.72,39.8,39.715,39.7205,700,0
HROW.US,5,20251015,163500,39.76,39.76,39.67,39.67,803,0
HROW.US,5,20251015,164000,39.68,39.72,39.58,39.58,3316,0
HROW.US,5,20251015,164500,39.6,39.68,39.6,39.615,500,0
HROW.US,5,20251015,165000,39.6457,39.7,39.57,39.6306,3070,0
HROW.US,5,20251015,165500,39.62,39.69,39.53,39.63,7214,0
HROW.US,5,20251015,170000,39.62,39.62,39.4,39.42,3059,0
HROW.US,5,20251015,170500,39.5,39.64,39.4296,39.5275,2950,0
HROW.US,5,20251015,171000,39.43,39.53,39.43,39.495,1100,0
HROW.US,5,20251015,171500,39.49,39.49,39.405,39.45,1517,0
HROW.US,5,20251015,172000,39.53,39.67,39.53,39.67,1661,0
HROW.US,5,20251015,172500,39.62,39.913,39.62,39.913,3805,0
HROW.US,5,20251015,173000,39.78,39.85,39.73,39.73,2400,0
HROW.US,5,20251015,173500,39.73,39.73,39.6,39.7099,2740,0
HROW.US,5,20251015,174000,39.64,39.73,39.44,39.55,3938,0
HROW.US,5,20251015,174500,39.608,39.75,39.608,39.75,1563,0
HROW.US,5,20251015,175000,39.66,39.81,39.64,39.81,1473,0
HROW.US,5,20251015,175500,39.81,39.855,39.76,39.7601,2410,0
HROW.US,5,20251015,180000,39.83,39.9401,39.7851,39.9401,1200,0
HROW.US,5,20251015,180500,39.85,39.95,39.8432,39.88,1581,0
HROW.US,5,20251015,181000,39.8995,39.98,39.8695,39.8731,3663,0
HROW.US,5,20251015,181500,39.98,40,39.95,40,913,0
HROW.US,5,20251015,182000,39.9296,39.94,39.86,39.895,1432,0
HROW.US,5,20251015,182500,39.95,39.95,39.84,39.855,1325,0
HROW.US,5,20251015,183000,39.835,39.835,39.73,39.78,1588,0
HROW.US,5,20251015,183500,39.71,39.8409,39.71,39.8409,1326,0
HROW.US,5,20251015,184000,39.82,39.82,39.79,39.8,1673,0
HROW.US,5,20251015,184500,39.71,39.71,39.523,39.61,1285,0
HROW.US,5,20251015,185000,39.59,39.59,39.48,39.5345,856,0
HROW.US,5,20251015,185500,39.535,39.57,39.49,39.57,2399,0
HROW.US,5,20251015,190000,39.5074,39.5074,39.2941,39.2941,1650,0
HROW.US,5,20251015,190500,39.3157,39.36,39.22,39.26,3726,0
HROW.US,5,20251015,191000,39.22,39.2201,39.1349,39.1349,3629,0
HROW.US,5,20251015,191500,39.1,39.31,39.0663,39.3,1860,0
HROW.US,5,20251015,192000,39.31,39.34,39.3,39.31,1900,0
HROW.US,5,20251015,192500,39.31,39.475,39.31,39.36,1318,0
HROW.US,5,20251015,193000,39.29,39.365,39.29,39.365,1296,0
HROW.US,5,20251015,193500,39.46,39.525,39.4044,39.45,666,0
HROW.US,5,20251015,194000,39.4882,39.4882,39.4,39.4,1160,0
HROW.US,5,20251015,194500,39.46,39.4897,39.4,39.43,3467,0
HROW.US,5,20251015,195000,39.48,39.48,39.48,39.48,102,0
HROW.US,5,20251015,195500,39.48,39.5,39.36,39.36,1783,0
HROW.US,5,20251015,200000,39.35,39.4,39.32,39.4,631,0
HROW.US,5,20251015,200500,39.4,39.55,39.4,39.55,1429,0
HROW.US,5,20251015,201000,39.47,39.54,39.465,39.505,1146,0
HROW.US,5,20251015,201500,39.505,39.585,39.505,39.54,529,0
HROW.US,5,20251015,202000,39.565,39.62,39.565,39.62,3091,0
HROW.US,5,20251015,202500,39.63,39.7341,39.59,39.63,2525,0
HROW.US,5,20251015,203000,39.635,39.64,39.59,39.59,1465,0
HROW.US,5,20251015,203500,39.6,39.69,39.57,39.68,2693,0
HROW.US,5,20251015,204000,39.62,39.67,39.5,39.5,1919,0
HROW.US,5,20251015,204500,39.55,39.63,39.5,39.63,3578,0
HROW.US,5,20251015,205000,39.64,39.71,39.64,39.71,415,0
HROW.US,5,20251015,205500,39.69,39.805,39.69,39.77,2000,0
HROW.US,5,20251015,210000,39.75,39.75,39.62,39.6775,9469,0
HROW.US,5,20251015,210500,39.67,39.72,39.62,39.67,4187,0
HROW.US,5,20251015,211000,39.665,39.7099,39.6,39.6201,3083,0
HROW.US,5,20251015,211500,39.66,39.675,39.66,39.665,1200,0
HROW.US,5,20251015,212000,39.7,39.7,39.615,39.6225,1936,0
HROW.US,5,20251015,212500,39.64,39.71,39.64,39.71,2296,0
HROW.US,5,20251015,213000,39.66,39.75,39.66,39.725,2268,0
HROW.US,5,20251015,213500,39.725,39.73,39.68,39.685,1522,0
HROW.US,5,20251015,214000,39.68,39.72,39.65,39.72,2063,0
HROW.US,5,20251015,214500,39.73,39.75,39.68,39.74,3848,0
HROW.US,5,20251015,215000,39.71,39.71,39.55,39.58,11980,0
HROW.US,5,20251015,215500,39.54,39.55,39.32,39.43,63222,0
HROW.US,5,20251016,153000,39.2,39.71,39.2,39.64,10829,0
HROW.US,5,20251016,153500,39.528,39.528,39.3265,39.5,1319,0
HROW.US,5,20251016,154000,39.51,39.95,39.51,39.74,5000,0
HROW.US,5,20251016,154500,39.99,40.2,39.97,40.0405,4627,0
HROW.US,5,20251016,155000,39.96,40.1,39.8843,40.04,2280,0
HROW.US,5,20251016,155500,40.15,40.15,40,40.1,1749,0
HROW.US,5,20251016,160000,40.095,40.27,39.9676,40.27,5429,0
HROW.US,5,20251016,160500,40.38,40.46,40.2457,40.46,3002,0
HROW.US,5,20251016,161000,40.32,40.41,40.15,40.38,1466,0
HROW.US,5,20251016,161500,40.385,40.4,40.1,40.1,4847,0
HROW.US,5,20251016,162000,40.1,40.48,40.03,40.42,2700,0
HROW.US,5,20251016,162500,40.315,40.4899,40.31,40.3842,5433,0
HROW.US,5,20251016,163000,40.39,40.5,40.33,40.3332,4000,0
HROW.US,5,20251016,163500,40.3564,40.3564,40.24,40.24,1100,0
