<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICU.US,5,20250925,181500,5.473,5.5,5.463,5.473,20430.9,0
ICU.US,5,20250925,182000,5.4725,5.473,5.4,5.4065,25690.100000000002,0
ICU.US,5,20250925,182500,5.406,5.548,5.4,5.535,38142.9,0
ICU.US,5,20250925,183000,5.534,5.545,5.499,5.509,19359.2,0
ICU.US,5,20250925,183500,5.509,5.569,5.504,5.543,11246.900000000001,0
ICU.US,5,20250925,184000,5.534,5.566,5.534,5.5545,10608.800000000001,0
ICU.US,5,20250925,184500,5.554,5.559,5.541,5.552,16280,0
ICU.US,5,20250925,185000,5.55,5.561,5.535,5.56,13551.5,0
ICU.US,5,20250925,185500,5.56,5.564,5.558,5.5635,6742.3,0
ICU.US,5,20250925,190000,5.563,5.564,5.5,5.501,12522.6,0
ICU.US,5,20250925,190500,5.501,5.524,5.5,5.504,7882.1,0
ICU.US,5,20250925,191000,5.505,5.533,5.5,5.505,40693.8,0
ICU.US,5,20250925,191500,5.52,5.526,5.5,5.5005,13285.6,0
ICU.US,5,20250925,192000,5.501,5.534,5.483,5.508,34142.8,0
ICU.US,5,20250925,192500,5.51,5.575,5.507,5.545,5789.400000000001,0
ICU.US,5,20250925,193000,5.545,5.561,5.54399,5.55,11377.2,0
ICU.US,5,20250925,193500,5.55,5.551,5.546,5.54901,11372.6,0
ICU.US,5,20250925,194000,5.548,5.55,5.512,5.527,8573,0
ICU.US,5,20250925,194500,5.528,5.528,5.524,5.526,4668.5,0
ICU.US,5,20250925,195000,5.526,5.528,5.524,5.525,3388.1000000000004,0
ICU.US,5,20250925,195500,5.525,5.525,5.524,5.525,7278.1,0
ICU.US,5,20250925,200000,5.525,5.525,5.524,5.5245,5374.400000000001,0
ICU.US,5,20250925,200500,5.5245,5.525,5.504,5.511,16262.7,0
ICU.US,5,20250925,201000,5.516,5.528,5.5,5.528,6298.900000000001,0
ICU.US,5,20250925,201500,5.525,5.548,5.515,5.525,8490.7,0
ICU.US,5,20250925,202000,5.525,5.55,5.5215,5.5215,26347.5,0
ICU.US,5,20250925,202500,5.52,5.537,5.48,5.536,19093.100000000002,0
ICU.US,5,20250925,203000,5.535,5.551,5.523,5.549,4350.1,0
ICU.US,5,20250925,203500,5.5495,5.5505,5.528,5.528,12873.800000000001,0
ICU.US,5,20250925,204000,5.53,5.551,5.526,5.551,4455.3,0
ICU.US,5,20250925,204500,5.549,5.551,5.548,5.55,3819.6000000000004,0
ICU.US,5,20250925,205000,5.549,5.551,5.547,5.547,8773.1,0
ICU.US,5,20250925,205500,5.548,5.551,5.543,5.551,11827.5,0
ICU.US,5,20250925,210000,5.548,5.572,5.545,5.549,6135.200000000001,0
ICU.US,5,20250925,210500,5.549,5.574,5.549,5.559,13276.400000000001,0
ICU.US,5,20250925,211000,5.561,5.599,5.56,5.568,6506.3,0
ICU.US,5,20250925,211500,5.56953,5.66499,5.566,5.646,32607.5,0
ICU.US,5,20250925,212000,5.653,5.718,5.589,5.669,36010.6,0
ICU.US,5,20250925,212500,5.655,5.655,5.614,5.651,8120.8,0
ICU.US,5,20250925,213000,5.649,5.71017,5.642,5.687,31317,0
ICU.US,5,20250925,213500,5.688,5.841,5.665,5.839,34236.1,0
ICU.US,5,20250925,214000,5.8485,5.896,5.765,5.894,24322.7,0
ICU.US,5,20250925,214500,5.8945,6,5.832,5.979,31030.100000000002,0
ICU.US,5,20250925,215000,5.97599,5.98,5.912,5.969,24392.9,0
ICU.US,5,20250925,215500,5.969,6.164,5.96801,6.083,56973.8,0
ICU.US,5,20250926,153000,5.976,6.012,5.8,6,16528.2,0
ICU.US,5,20250926,153500,5.99899,6,5.801,5.85,15293.5,0
ICU.US,5,20250926,154000,5.89,5.98,5.89,5.978,11810.2,0
ICU.US,5,20250926,154500,5.978,5.979,5.9005,5.959,12801.6,0
ICU.US,5,20250926,155000,5.9585,6.058,5.958,6.035,5044.8,0
ICU.US,5,20250926,155500,6.037,6.06,5.927,6.016,3681.2000000000003,0
ICU.US,5,20250926,160000,6.05999,6.077,6.01,6.01,6644.1,0
ICU.US,5,20250926,160500,6.005,6.009,5.942,5.9595,6153.3,0
ICU.US,5,20250926,161000,5.961,6.033,5.926,5.973,6490.400000000001,0
ICU.US,5,20250926,161500,5.959,5.973,5.857,5.867,11142.800000000001,0
ICU.US,5,20250926,162000,5.885,5.946,5.885,5.9,4927.1,0
ICU.US,5,20250926,162500,5.91,5.914,5.86,5.861,1558.4,0
ICU.US,5,20250926,163000,5.8605,5.861,5.77,5.77,3657.3,0
ICU.US,5,20250926,163500,5.75,5.751,5.623,5.733,12734.400000000001,0
ICU.US,5,20250926,164000,5.7365,5.751,5.697,5.697,10214.5,0
ICU.US,5,20250926,164500,5.698,5.7,5.651,5.7,3085.6000000000004,0
ICU.US,5,20250926,165000,5.7,5.785,5.6995,5.779,3036.9,0
ICU.US,5,20250926,165500,5.784,5.784,5.747,5.747,879.4000000000001,0
ICU.US,5,20250926,170000,5.748,5.749,5.718,5.743,1031.2,0
ICU.US,5,20250926,170500,5.748,5.748,5.716,5.746,3831.9,0
ICU.US,5,20250926,171000,5.74507,5.7759,5.74507,5.7485,831.6,0
ICU.US,5,20250926,171500,5.748,5.89,5.748,5.768,1789.6000000000001,0
ICU.US,5,20250926,172000,5.802,5.835,5.802,5.804,503,0
ICU.US,5,20250926,172500,5.8175,5.832,5.8,5.801,838.2,0
ICU.US,5,20250926,173000,5.80099,5.848,5.769,5.8265,3726.1000000000004,0
ICU.US,5,20250926,173500,5.827,5.827,5.768,5.816,2260.9,0
ICU.US,5,20250926,174000,5.861,5.919,5.861,5.894,6362.6,0
ICU.US,5,20250926,174500,5.915,5.919,5.901,5.901,370,0
ICU.US,5,20250926,175000,5.916,5.919,5.9,5.90449,781.7,0
ICU.US,5,20250926,175500,5.916,5.917,5.892,5.892,1063.6000000000001,0
ICU.US,5,20250926,180000,5.89819,5.9,5.892,5.898,1363.9,0
ICU.US,5,20250926,180500,5.892,5.8925,5.825,5.825,1702.3000000000002,0
ICU.US,5,20250926,181000,5.843,5.898,5.843,5.897,246.3,0
ICU.US,5,20250926,181500,5.898,5.898,5.893,5.893,899.9000000000001,0
ICU.US,5,20250926,182000,5.898,5.909,5.894,5.9,787.5,0
ICU.US,5,20250926,182500,5.904,5.918,5.901,5.901,1773.7,0
ICU.US,5,20250926,183000,5.902,5.919,5.901,5.918,2223.7000000000003,0
ICU.US,5,20250926,183500,5.916,5.918,5.909,5.9105,1221.8,0
ICU.US,5,20250926,184000,5.91,5.911,5.91,5.9105,1438.9,0
ICU.US,5,20250926,184500,5.911,5.919,5.908,5.909,2072,0
ICU.US,5,20250926,185000,5.915,5.915,5.898,5.899,2997.9,0
ICU.US,5,20250926,185500,5.8995,5.919,5.899,5.9,4841.900000000001,0
ICU.US,5,20250926,190000,5.899,5.9,5.899,5.9,2768.8,0
ICU.US,5,20250926,190500,5.9,5.909,5.8995,5.908,2008.8000000000002,0
ICU.US,5,20250926,191000,5.9075,5.908,5.9,5.905,1309.4,0
ICU.US,5,20250926,191500,5.90425,5.905,5.86,5.896,1448.9,0
ICU.US,5,20250926,192000,5.85749,5.894,5.786,5.786,2129.6,0
ICU.US,5,20250926,192500,5.78501,5.786,5.778,5.786,3976.9,0
ICU.US,5,20250926,193000,5.786,5.843,5.786,5.842,622.7,0
ICU.US,5,20250926,193500,5.843,5.843,5.8429,5.843,348.6,0
ICU.US,5,20250926,194000,5.843,5.843,5.843,5.843,100,0
ICU.US,5,20250926,194500,5.843,5.862,5.843,5.862,745,0
ICU.US,5,20250926,195000,5.862,5.885,5.861,5.884,808.3000000000001,0
ICU.US,5,20250926,195500,5.881,5.885,5.84,5.858,1562.2,0
ICU.US,5,20250926,200000,5.858,5.858,5.839,5.839,4035,0
ICU.US,5,20250926,200500,5.822,5.837,5.822,5.826,450,0
ICU.US,5,20250926,201000,5.807,5.883,5.8,5.883,10820.900000000001,0
ICU.US,5,20250926,201500,5.883,5.883,5.882,5.883,510.40000000000003,0
ICU.US,5,20250926,202000,5.883,5.965,5.883,5.96101,7236.6,0
ICU.US,5,20250926,202500,5.96199,6.059,5.96199,6.048,9310.7,0
ICU.US,5,20250926,203000,6.058,6.15,6.057,6.14101,10571.7,0
ICU.US,5,20250926,203500,6.148,6.15,6.102,6.13401,6593.700000000001,0
ICU.US,5,20250926,204000,6.137,6.138,6.121,6.1325,3407.8,0
ICU.US,5,20250926,204500,6.132,6.134,6.031,6.031,9724.800000000001,0
ICU.US,5,20250926,205000,6.04101,6.1,6.04101,6.099,1245.7,0
ICU.US,5,20250926,205500,6.098,6.099,6.097,6.09701,1519.9,0
ICU.US,5,20250926,210000,6.098,6.098,6.031,6.032,7202.700000000001,0
ICU.US,5,20250926,210500,6.04799,6.084,6.031,6.065,5685.200000000001,0
ICU.US,5,20250926,211000,6.078,6.078,6.001,6.07625,2725.5,0
ICU.US,5,20250926,211500,6.0765,6.07699,6.041,6.049,230.5,0
ICU.US,5,20250926,212000,6.063,6.077,6.049,6.069,4135.5,0
ICU.US,5,20250926,212500,6.063,6.075,6.05,6.063,2518.6000000000004,0
ICU.US,5,20250926,213000,6.07,6.074,6.07,6.0725,670,0
ICU.US,5,20250926,213500,6.0721,6.073,6.064,6.069,4876.2,0
ICU.US,5,20250926,214000,6.0685,6.069,6.063,6.068,835.3000000000001,0
ICU.US,5,20250926,214500,6.069,6.069,6.063,6.065,1914.8000000000002,0
ICU.US,5,20250926,215000,6.068,6.068,6.06325,6.064,947.5,0
ICU.US,5,20250926,215500,6.06301,6.069,6.022,6.022,7650.6,0
ICU.US,5,20250929,153000,6.3,6.3,6.075,6.1145,33705.5,0
ICU.US,5,20250929,153500,6.0865,6.219,6.022,6.2008,17730.4,0
ICU.US,5,20250929,154000,6.174,6.297,6.129,6.2875,9126.6,0
ICU.US,5,20250929,154500,6.28749,6.34,6.22,6.289,19925.100000000002,0
ICU.US,5,20250929,155000,6.257,6.297,6.207,6.24349,6549.400000000001,0
ICU.US,5,20250929,155500,6.239,6.262,6.168,6.168,12641.400000000001,0
ICU.US,5,20250929,160000,6.136,6.198,6.11,6.18,6621.8,0
ICU.US,5,20250929,160500,6.111,6.2,6.05,6.149,13910.300000000001,0
ICU.US,5,20250929,161000,6.196,6.197,6.101,6.148,4911.3,0
ICU.US,5,20250929,161500,6.107,6.17,6.1,6.12649,3952.5,0
ICU.US,5,20250929,162000,6.104,6.161,6.1,6.143,12169.800000000001,0
ICU.US,5,20250929,162500,6.137,6.143,6.1,6.1,3105.5,0
ICU.US,5,20250929,163000,6.077,6.099,6,6,25390.800000000003,0
ICU.US,5,20250929,163500,6.004,6.1,5.994,6.098,11728.2,0
ICU.US,5,20250929,164000,6.098,6.131,6.082,6.107,4789.2,0
ICU.US,5,20250929,164500,6.095,6.1309,6.082,6.085,8954.2,0
ICU.US,5,20250929,165000,6.082,6.2,6.053,6.19,10017,0
ICU.US,5,20250929,165500,6.111,6.2,6.111,6.15,15936.6,0
ICU.US,5,20250929,170000,6.154,6.197,6.14,6.169,4648.7,0
ICU.US,5,20250929,170500,6.177,6.197,6.113,6.1355,6251.5,0
ICU.US,5,20250929,171000,6.13551,6.156,6.111,6.141,3264.9,0
ICU.US,5,20250929,171500,6.151,6.151,6.111,6.128,10115.800000000001,0
ICU.US,5,20250929,172000,6.128,6.144,6.111,6.128,2273.8,0
ICU.US,5,20250929,172500,6.131,6.144,6.111,6.144,2776.4,0
ICU.US,5,20250929,173000,6.112,6.144,6.111,6.112,3220,0
ICU.US,5,20250929,173500,6.111,6.138,6.015,6.138,39536.200000000004,0
ICU.US,5,20250929,174000,6.137,6.138,6.101,6.101,3899.1000000000004,0
ICU.US,5,20250929,174500,6.101,6.129,6.101,6.129,1405.5,0
ICU.US,5,20250929,175000,6.116,6.129,6.102,6.102,582.7,0
ICU.US,5,20250929,175500,6.11449,6.11449,6.107,6.107,1513.3000000000002,0
ICU.US,5,20250929,180000,6.107,6.129,6.10201,6.128,3281.2000000000003,0
ICU.US,5,20250929,180500,6.116,6.129,6.116,6.129,528.1,0
ICU.US,5,20250929,181000,6.12,6.12,6.057,6.08601,2794.5,0
ICU.US,5,20250929,181500,6.085,6.1063,6.023,6.023,2123.7000000000003,0
ICU.US,5,20250929,182000,6.016,6.11557,6.016,6.044,5398.8,0
ICU.US,5,20250929,182500,6.03,6.069,6.016,6.06,5287,0
ICU.US,5,20250929,183000,6.02,6.099,6.02,6.097,682,0
ICU.US,5,20250929,183500,6.098,6.098,6.029,6.086,493.90000000000003,0
ICU.US,5,20250929,184000,6.083,6.088,6.03,6.06,2559.8,0
ICU.US,5,20250929,184500,6.061,6.062,6.01601,6.054,308,0
ICU.US,5,20250929,185000,6.029,6.03,6.001,6.001,3320.5,0
ICU.US,5,20250929,185500,6.006,6.011,6,6.00101,4204.1,0
ICU.US,5,20250929,190000,6.00449,6.07,6.00449,6.051,4935,0
ICU.US,5,20250929,190500,6.018,6.04,6,6.001,2715.9,0
ICU.US,5,20250929,191000,6.0115,6.014,5.96901,5.999,11383.7,0
ICU.US,5,20250929,191500,5.97,5.999,5.96,5.992,3144,0
ICU.US,5,20250929,192000,5.98,6,5.966,6,9163.300000000001,0
ICU.US,5,20250929,192500,5.998,6.043,5.989,6.038,6460.6,0
ICU.US,5,20250929,193000,6.038,6.038,6,6.029,2286.1,0
ICU.US,5,20250929,193500,6.029,6.08,6.02,6.067,3206.9,0
ICU.US,5,20250929,194000,6.071,6.071,6.009,6.011,3034,0
ICU.US,5,20250929,194500,6.067,6.1,6.063,6.077,3873.9,0
ICU.US,5,20250929,195000,6.09,6.193,6.064,6.089,4668.8,0
ICU.US,5,20250929,195500,6.09,6.192,6.089,6.15,2756.3,0
ICU.US,5,20250929,200000,6.15,6.16449,6.101,6.105,3768,0
ICU.US,5,20250929,200500,6.105,6.16,6.105,6.127,6323,0
ICU.US,5,20250929,201000,6.127,6.127,6.108,6.114,410,0
ICU.US,5,20250929,201500,6.115,6.143,6.101,6.125,2010,0
ICU.US,5,20250929,202000,6.10201,6.143,6.101,6.115,1294.5,0
ICU.US,5,20250929,202500,6.115,6.115,6.08,6.08,1278.6000000000001,0
ICU.US,5,20250929,203000,6.09899,6.09899,6.08,6.08,150,0
ICU.US,5,20250929,203500,6.099,6.108,6.085,6.108,667.6,0
ICU.US,5,20250929,204000,6.121,6.141,6.12,6.12,338.8,0
ICU.US,5,20250929,204500,6.121,6.17,6.101,6.168,2810.7000000000003,0
ICU.US,5,20250929,205000,6.168,6.168,6.102,6.161,1721.5,0
ICU.US,5,20250929,205500,6.127,6.157,6.12,6.132,1057.6000000000001,0
ICU.US,5,20250929,210500,6.121,6.138,6.119,6.119,1164.5,0
ICU.US,5,20250929,211000,6.1,6.134,6.1,6.11,1814.4,0
ICU.US,5,20250929,211500,6.115,6.12699,6.1,6.101,3576.9,0
ICU.US,5,20250929,212000,6.1,6.102,6.089,6.089,2124.8,0
ICU.US,5,20250929,212500,6.10099,6.10099,6.076,6.076,1195.4,0
ICU.US,5,20250929,213000,6.079,6.1,6.067,6.067,2173.3,0
ICU.US,5,20250929,213500,6.05,6.08549,6.01,6.047,4083.6000000000004,0
ICU.US,5,20250929,214000,6.046,6.114,6.045,6.07,1867.5,0
ICU.US,5,20250929,214500,6.048,6.124,6.045,6.124,2193.4,0
ICU.US,5,20250929,215000,6.051,6.113,6.01,6.011,2338.1,0
ICU.US,5,20250929,215500,6.01,6.04,5.96,6,11976.6,0
ICU.US,5,20250930,153000,6,6,5.85,5.851,10133.5,0
ICU.US,5,20250930,153500,5.89475,5.94,5.851,5.855,3099.4,0
ICU.US,5,20250930,154000,5.9,5.915,5.801,5.804,6059.900000000001,0
ICU.US,5,20250930,154500,5.828,5.89599,5.601,5.798,11359.400000000001,0
ICU.US,5,20250930,155000,5.838,5.8949,5.802,5.82951,3253,0
ICU.US,5,20250930,155500,5.81,5.849,5.81,5.812,1661.8000000000002,0
ICU.US,5,20250930,160000,5.81,5.891,5.8,5.8,8143.1,0
ICU.US,5,20250930,160500,5.812,5.88478,5.8,5.86,6884.1,0
ICU.US,5,20250930,161000,5.899,5.9,5.85,5.9,3182.1000000000004,0
ICU.US,5,20250930,161500,5.8651,5.9,5.853,5.855,2282.3,0
ICU.US,5,20250930,162000,5.9,5.9,5.8561,5.88,3805.7000000000003,0
ICU.US,5,20250930,162500,5.85101,5.891,5.85101,5.891,373.20000000000005,0
ICU.US,5,20250930,163000,5.89,5.89,5.8001,5.8001,4747.5,0
ICU.US,5,20250930,163500,5.824,5.848,5.75,5.75,11454.6,0
ICU.US,5,20250930,164000,5.751,5.791,5.701,5.729,1912.2,0
ICU.US,5,20250930,164500,5.73,5.8,5.73,5.8,4753.5,0
ICU.US,5,20250930,165000,5.809,5.827,5.78,5.78,3863.4,0
ICU.US,5,20250930,165500,5.761,5.775,5.724,5.724,3194.1000000000004,0
ICU.US,5,20250930,170000,5.746,5.77599,5.73,5.75682,596.6,0
ICU.US,5,20250930,170500,5.761,5.771,5.75,5.771,1273.8000000000002,0
ICU.US,5,20250930,171000,5.771,5.772,5.75,5.76099,1087.6000000000001,0
ICU.US,5,20250930,171500,5.751,5.796,5.75,5.772,1990.2,0
ICU.US,5,20250930,172000,5.75,5.773,5.741,5.741,1615.5,0
ICU.US,5,20250930,172500,5.741,5.787,5.741,5.787,641.7,0
ICU.US,5,20250930,173000,5.788,5.788,5.775,5.787,2293.7000000000003,0
ICU.US,5,20250930,173500,5.75,5.785,5.723,5.738,2602.2000000000003,0
ICU.US,5,20250930,174000,5.73,5.799,5.73,5.792,1648.8000000000002,0
ICU.US,5,20250930,174500,5.77449,5.799,5.76,5.76,1512,0
ICU.US,5,20250930,175000,5.77,5.799,5.77,5.788,1218.7,0
ICU.US,5,20250930,175500,5.78001,5.826,5.78001,5.807,2123.1,0
ICU.US,5,20250930,180000,5.807,5.827,5.80699,5.817,2213.4,0
ICU.US,5,20250930,180500,5.827,5.85,5.807,5.849,4876.1,0
ICU.US,5,20250930,181000,5.849,5.898,5.846,5.87,2588.9,0
ICU.US,5,20250930,181500,5.845,5.848,5.816,5.831,1085,0
ICU.US,5,20250930,182000,5.818,5.849,5.818,5.848,2933.7000000000003,0
ICU.US,5,20250930,182500,5.848,5.848,5.825,5.844,2144.9,0
ICU.US,5,20250930,183000,5.823,5.823,5.807,5.822,907.9000000000001,0
ICU.US,5,20250930,183500,5.807,5.823,5.8,5.8,8362.5,0
ICU.US,5,20250930,184000,5.8,5.801,5.8,5.8,8903.1,0
ICU.US,5,20250930,184500,5.801,5.801,5.8,5.801,2147.4,0
ICU.US,5,20250930,185000,5.796,5.799,5.723,5.793,5894.6,0
ICU.US,5,20250930,185500,5.752,5.8,5.703,5.8,1356.9,0
ICU.US,5,20250930,190000,5.773,5.798,5.751,5.792,2831.7000000000003,0
ICU.US,5,20250930,190500,5.792,5.797,5.77449,5.797,125,0
ICU.US,5,20250930,191000,5.796,5.798,5.752,5.752,903.2,0
ICU.US,5,20250930,191500,5.753,5.795,5.753,5.785,110,0
ICU.US,5,20250930,192000,5.795,5.797,5.765,5.791,430,0
ICU.US,5,20250930,192500,5.724,5.752,5.702,5.752,520.4,0
ICU.US,5,20250930,193000,5.762,5.762,5.76,5.762,100,0
ICU.US,5,20250930,193500,5.75599,5.762,5.75001,5.75001,4815.8,0
ICU.US,5,20250930,194000,5.76,5.763,5.756,5.759,994.1,0
ICU.US,5,20250930,194500,5.76,5.762,5.74,5.761,4102.5,0
ICU.US,5,20250930,195000,5.762,5.785,5.762,5.779,587.3000000000001,0
ICU.US,5,20250930,195500,5.78,5.798,5.78,5.79,2330,0
ICU.US,5,20250930,200000,5.79299,5.793,5.75,5.788,2399.6,0
ICU.US,5,20250930,200500,5.754,5.793,5.754,5.793,303.1,0
ICU.US,5,20250930,201000,5.793,5.824,5.793,5.823,2806.5,0
ICU.US,5,20250930,201500,5.803,5.82,5.76,5.76,7366.700000000001,0
ICU.US,5,20250930,202000,5.765,5.804,5.754,5.754,595.4,0
ICU.US,5,20250930,202500,5.754,5.787,5.754,5.78599,1228.5,0
ICU.US,5,20250930,203000,5.784,5.784,5.757,5.782,262.7,0
ICU.US,5,20250930,203500,5.78,5.787,5.779,5.787,606.4,0
ICU.US,5,20250930,204000,5.799,5.8,5.794,5.799,855.7,0
ICU.US,5,20250930,204500,5.79801,5.79825,5.761,5.779,1887.2,0
ICU.US,5,20250930,205000,5.764,5.794,5.76,5.794,355,0
ICU.US,5,20250930,205500,5.774,5.79499,5.774,5.792,240.20000000000002,0
ICU.US,5,20250930,210000,5.775,5.799,5.755,5.799,1470,0
ICU.US,5,20250930,210500,5.799,5.799,5.778,5.778,553.5,0
ICU.US,5,20250930,211000,5.795,5.799,5.755,5.799,979,0
ICU.US,5,20250930,211500,5.785,5.794,5.776,5.781,545,0
ICU.US,5,20250930,212000,5.79,5.82,5.759,5.82,2224.6,0
ICU.US,5,20250930,212500,5.82,5.82,5.793,5.802,1760.6000000000001,0
ICU.US,5,20250930,213000,5.79601,5.822,5.79601,5.81,444.1,0
ICU.US,5,20250930,213500,5.821,5.821,5.791,5.808,436.8,0
ICU.US,5,20250930,214000,5.78,5.798,5.78,5.798,482.5,0
ICU.US,5,20250930,214500,5.799,5.8,5.75,5.75,18010.600000000002,0
ICU.US,5,20250930,215000,5.776,5.776,5.73,5.751,450.90000000000003,0
ICU.US,5,20250930,215500,5.751,5.75484,5.657,5.68,12211.800000000001,0
ICU.US,5,20251001,153000,5.602,5.696,5.576,5.679,15598.6,0
ICU.US,5,20251001,153500,5.65,5.65,5.625,5.65,3252.6000000000004,0
ICU.US,5,20251001,154000,5.6375,5.65,5.625,5.65,5476.700000000001,0
ICU.US,5,20251001,154500,5.65,5.694,5.65,5.651,5160.900000000001,0
ICU.US,5,20251001,155000,5.605,5.651,5.605,5.651,4959.3,0
ICU.US,5,20251001,155500,5.651,5.798,5.647,5.798,3394.2000000000003,0
ICU.US,5,20251001,160000,5.775,5.848,5.755,5.838,3090.3,0
ICU.US,5,20251001,160500,5.788,5.842,5.7611,5.816,1864.1000000000001,0
ICU.US,5,20251001,161000,5.804,5.848,5.76,5.848,5257.1,0
ICU.US,5,20251001,161500,5.837,5.882,5.826,5.882,1348.8000000000002,0
ICU.US,5,20251001,162000,5.875,5.885,5.825,5.825,4850.6,0
ICU.US,5,20251001,162500,5.816,5.843,5.76,5.799,7132.5,0
ICU.US,5,20251001,163000,5.798,5.8,5.76001,5.798,2356.9,0
ICU.US,5,20251001,163500,5.8125,5.844,5.782,5.828,1702.8000000000002,0
ICU.US,5,20251001,164000,5.827,5.844,5.802,5.83176,2716.6000000000004,0
ICU.US,5,20251001,164500,5.844,5.888,5.844,5.886,1000.8000000000001,0
ICU.US,5,20251001,165000,5.887,5.98,5.887,5.966,7242.200000000001,0
ICU.US,5,20251001,165500,5.961,5.961,5.95,5.959,2564.3,0
ICU.US,5,20251001,170000,5.955,5.955,5.901,5.95499,2245.4,0
ICU.US,5,20251001,170500,5.927,5.997,5.9,5.951,8340.800000000001,0
ICU.US,5,20251001,171000,5.955,5.955,5.90401,5.927,1627.3000000000002,0
ICU.US,5,20251001,171500,5.904,5.927,5.883,5.883,2623.4,0
ICU.US,5,20251001,172000,5.884,5.899,5.851,5.851,360,0
ICU.US,5,20251001,172500,5.9,5.9,5.851,5.852,2720.1000000000004,0
ICU.US,5,20251001,173000,5.866,5.96,5.866,5.953,4441.3,0
ICU.US,5,20251001,173500,5.96,5.997,5.948,5.95499,4843.2,0
ICU.US,5,20251001,174000,5.955,5.955,5.907,5.931,5123.900000000001,0
ICU.US,5,20251001,174500,5.911,5.955,5.911,5.934,382.3,0
ICU.US,5,20251001,175000,5.917,5.95499,5.917,5.94323,2555.4,0
ICU.US,5,20251001,175500,5.918,5.996,5.917,5.918,6177.900000000001,0
ICU.US,5,20251001,180000,5.995,5.995,5.924,5.925,4625.2,0
ICU.US,5,20251001,180500,5.917,5.947,5.917,5.946,124,0
ICU.US,5,20251001,181000,5.94699,5.95,5.921,5.95,349.40000000000003,0
ICU.US,5,20251001,181500,5.972,5.972,5.951,5.96,836.2,0
ICU.US,5,20251001,182000,5.96,5.961,5.95,5.961,1095.6000000000001,0
ICU.US,5,20251001,182500,5.959,5.961,5.956,5.9585,210,0
ICU.US,5,20251001,183000,5.96,5.994,5.956,5.994,1457.3000000000002,0
ICU.US,5,20251001,183500,5.994,5.994,5.967,5.982,730.7,0
ICU.US,5,20251001,184000,5.98899,5.98899,5.966,5.966,1438.9,0
ICU.US,5,20251001,184500,5.976,5.977,5.966,5.966,559.4,0
ICU.US,5,20251001,185000,5.963,5.963,5.9,5.932,3918,0
ICU.US,5,20251001,185500,5.934,5.947,5.934,5.946,242.20000000000002,0
ICU.US,5,20251001,190000,5.933,5.96,5.933,5.96,313.3,0
ICU.US,5,20251001,190500,5.951,5.96,5.951,5.96,77.4,0
ICU.US,5,20251001,191000,5.95,5.993,5.944,5.982,810.2,0
ICU.US,5,20251001,191500,5.988,6.053,5.987,6.052,10043.800000000001,0
ICU.US,5,20251001,192000,6.052,6.09,6.05,6.09,3072.4,0
ICU.US,5,20251001,192500,6.08999,6.09,6.005,6.04549,1985.7,0
ICU.US,5,20251001,193000,6.046,6.174,6.046,6.15801,10192.6,0
ICU.US,5,20251001,193500,6.175,6.175,6.101,6.12927,7745.400000000001,0
ICU.US,5,20251001,194000,6.12,6.13999,6.048,6.1,3722.3,0
ICU.US,5,20251001,194500,6.14,6.188,6.1,6.188,2589.4,0
ICU.US,5,20251001,195000,6.18624,6.188,6.14303,6.14303,10785.400000000001,0
ICU.US,5,20251001,195500,6.11101,6.19,6.007,6.19,14472,0
ICU.US,5,20251001,200000,6.19,6.5,6.17151,6.4,34587.1,0
ICU.US,5,20251001,200500,6.306,6.45,6.306,6.379,16911.8,0
ICU.US,5,20251001,201000,6.35,6.35,6.316,6.32,8164.1,0
ICU.US,5,20251001,201500,6.316,6.319,6.151,6.27,13779.900000000001,0
ICU.US,5,20251001,202000,6.241,6.273,6.2,6.234,3156.5,0
ICU.US,5,20251001,202500,6.241,6.242,6.2,6.226,1146.1000000000001,0
ICU.US,5,20251001,203000,6.22838,6.24,6.101,6.16851,8082.400000000001,0
ICU.US,5,20251001,203500,6.172,6.199,6.154,6.199,1527,0
ICU.US,5,20251001,204000,6.15501,6.179,6.1,6.101,4607.7,0
ICU.US,5,20251001,204500,6.15,6.192,6.15,6.192,1425.6000000000001,0
ICU.US,5,20251001,205000,6.197,6.2,6.122,6.124,6934.5,0
ICU.US,5,20251001,205500,6.126,6.216,6.126,6.215,1314.6000000000001,0
ICU.US,5,20251001,210000,6.216,6.24,6.195,6.21,10965,0
ICU.US,5,20251001,210500,6.183,6.239,6.166,6.166,2032.2,0
ICU.US,5,20251001,211000,6.17867,6.219,6.166,6.166,1263.5,0
ICU.US,5,20251001,211500,6.192,6.23899,6.186,6.186,1914.4,0
ICU.US,5,20251001,212000,6.187,6.225,6.182,6.182,635,0
ICU.US,5,20251001,212500,6.198,6.198,6.127,6.166,1648.4,0
ICU.US,5,20251001,213000,6.189,6.3,6.187,6.26068,19647.4,0
ICU.US,5,20251001,213500,6.297,6.32,6.27,6.282,4274.5,0
ICU.US,5,20251001,214000,6.27,6.299,6.26,6.26,675.9000000000001,0
ICU.US,5,20251001,214500,6.262,6.293,6.239,6.239,2395,0
ICU.US,5,20251001,215000,6.25,6.291,6.202,6.231,3342.6000000000004,0
ICU.US,5,20251001,215500,6.25,6.3,6.2,6.24,7106.200000000001,0
ICU.US,5,20251002,153000,6.2,6.39999,6.183,6.31351,4886.7,0
