<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HIVE.US,5,20251009,214500,6.9099,6.92,6.85,6.8899,790065,0
HIVE.US,5,20251009,215000,6.885,6.96,6.87,6.9589,1009427,0
HIVE.US,5,20251009,215500,6.955,6.9899,6.92,6.96,1220096,0
HIVE.US,5,20251010,153000,7.2,7.69,7.135,7.665,3247520,0
HIVE.US,5,20251010,153500,7.6613,7.8,7.51,7.72,2780890,0
HIVE.US,5,20251010,154000,7.715,7.715,7.535,7.65,1647924,0
HIVE.US,5,20251010,154500,7.65,7.69,7.577,7.5995,971098,0
HIVE.US,5,20251010,155000,7.5945,7.675,7.56,7.67,875943,0
HIVE.US,5,20251010,155500,7.68,7.84,7.65,7.81,1329694,0
HIVE.US,5,20251010,160000,7.805,7.81,7.59,7.63,2017855,0
HIVE.US,5,20251010,160500,7.635,7.635,7.465,7.5488,1012765,0
HIVE.US,5,20251010,161000,7.55,7.55,7.39,7.4157,772619,0
HIVE.US,5,20251010,161500,7.42,7.425,7.32,7.365,769366,0
HIVE.US,5,20251010,162000,7.37,7.38,7.28,7.308,711385,0
HIVE.US,5,20251010,162500,7.306,7.3787,7.2852,7.3399,713120,0
HIVE.US,5,20251010,163000,7.3311,7.44,7.33,7.3898,821255,0
HIVE.US,5,20251010,163500,7.3804,7.48,7.38,7.4396,607281,0
HIVE.US,5,20251010,164000,7.435,7.45,7.31,7.315,650647,0
HIVE.US,5,20251010,164500,7.31,7.37,7.3,7.34,453131,0
HIVE.US,5,20251010,165000,7.34,7.39,7.3144,7.385,382934,0
HIVE.US,5,20251010,165500,7.385,7.46,7.15,7.185,713890,0
HIVE.US,5,20251010,170000,7.18,7.22,7.05,7.085,1145082,0
HIVE.US,5,20251010,170500,7.0894,7.2976,7.0802,7.11,663096,0
HIVE.US,5,20251010,171000,7.12,7.3199,7.1035,7.2832,751849,0
HIVE.US,5,20251010,171500,7.28,7.32,7.14,7.19,620655,0
HIVE.US,5,20251010,172000,7.19,7.22,7.0202,7.05,1059317,0
HIVE.US,5,20251010,172500,7.05,7.16,7.02,7.035,801183,0
HIVE.US,5,20251010,173000,7.035,7.0371,6.77,6.8036,1899834,0
HIVE.US,5,20251010,173500,6.805,6.93,6.805,6.865,1168779,0
HIVE.US,5,20251010,174000,6.8635,7.1,6.79,7.09,1143683,0
HIVE.US,5,20251010,174500,7.085,7.16,7.06,7.155,1047292,0
HIVE.US,5,20251010,175000,7.1599,7.26,7.145,7.24,827245,0
HIVE.US,5,20251010,175500,7.24,7.24,7.125,7.165,715122,0
HIVE.US,5,20251010,180000,7.165,7.17,7.1001,7.11,381767,0
HIVE.US,5,20251010,180500,7.11,7.18,7.1,7.1786,463804,0
HIVE.US,5,20251010,181000,7.17,7.2091,7.135,7.155,250999,0
HIVE.US,5,20251010,181500,7.155,7.18,7.03,7.0648,407136,0
HIVE.US,5,20251010,182000,7.0607,7.15,7.0301,7.1288,286113,0
HIVE.US,5,20251010,182500,7.125,7.18,7.1,7.105,344937,0
HIVE.US,5,20251010,183000,7.105,7.1395,7.055,7.065,319307,0
HIVE.US,5,20251010,183500,7.07,7.0797,7.04,7.055,352163,0
HIVE.US,5,20251010,184000,7.05,7.07,7,7.025,434523,0
HIVE.US,5,20251010,184500,7.02,7.04,6.97,6.97,616051,0
HIVE.US,5,20251010,185000,6.9714,6.98,6.9208,6.945,251077,0
HIVE.US,5,20251010,185500,6.9439,6.955,6.885,6.895,367568,0
HIVE.US,5,20251010,190000,6.8906,6.93,6.83,6.835,342447,0
HIVE.US,5,20251010,190500,6.835,6.845,6.8,6.801,404974,0
HIVE.US,5,20251010,191000,6.805,6.905,6.79,6.84,598064,0
HIVE.US,5,20251010,191500,6.845,6.88,6.8197,6.845,534680,0
HIVE.US,5,20251010,192000,6.845,6.895,6.81,6.865,471328,0
HIVE.US,5,20251010,192500,6.865,6.88,6.84,6.875,387901,0
HIVE.US,5,20251010,193000,6.875,6.91,6.8735,6.9,212928,0
HIVE.US,5,20251010,193500,6.9,6.94,6.86,6.87,380690,0
HIVE.US,5,20251010,194000,6.8605,6.89,6.85,6.85,272174,0
HIVE.US,5,20251010,194500,6.84,6.86,6.78,6.825,561809,0
HIVE.US,5,20251010,195000,6.825,6.8297,6.78,6.785,722724,0
HIVE.US,5,20251010,195500,6.788,6.84,6.78,6.8005,264232,0
HIVE.US,5,20251010,200000,6.81,6.8404,6.7912,6.8194,346430,0
HIVE.US,5,20251010,200500,6.8122,6.84,6.77,6.8042,401685,0
HIVE.US,5,20251010,201000,6.81,6.88,6.79,6.8694,523265,0
HIVE.US,5,20251010,201500,6.8656,6.8999,6.845,6.848,313336,0
HIVE.US,5,20251010,202000,6.85,6.92,6.845,6.9157,452636,0
HIVE.US,5,20251010,202500,6.915,6.9193,6.785,6.81,561059,0
HIVE.US,5,20251010,203000,6.81,6.84,6.79,6.805,562260,0
HIVE.US,5,20251010,203500,6.81,6.84,6.795,6.825,470555,0
HIVE.US,5,20251010,204000,6.83,6.84,6.8,6.8,262455,0
HIVE.US,5,20251010,204500,6.8099,6.85,6.8,6.81,336600,0
HIVE.US,5,20251010,205000,6.8115,6.83,6.78,6.7876,563458,0
HIVE.US,5,20251010,205500,6.78,6.85,6.78,6.825,387852,0
HIVE.US,5,20251010,210000,6.83,6.87,6.79,6.8185,484316,0
HIVE.US,5,20251010,210500,6.82,6.82,6.75,6.76,375180,0
HIVE.US,5,20251010,211000,6.76,6.7799,6.7101,6.725,417325,0
HIVE.US,5,20251010,211500,6.725,6.75,6.71,6.72,304270,0
HIVE.US,5,20251010,212000,6.725,6.7299,6.64,6.71,855978,0
HIVE.US,5,20251010,212500,6.705,6.7491,6.66,6.67,276668,0
HIVE.US,5,20251010,213000,6.67,6.685,6.61,6.615,628441,0
HIVE.US,5,20251010,213500,6.62,6.625,6.5601,6.5856,1091260,0
HIVE.US,5,20251010,214000,6.59,6.73,6.585,6.725,476703,0
HIVE.US,5,20251010,214500,6.725,6.74,6.695,6.7163,380140,0
HIVE.US,5,20251010,215000,6.71,6.71,6.65,6.655,668644,0
HIVE.US,5,20251010,215500,6.655,6.67,6.61,6.62,1008578,0
HIVE.US,5,20251013,153000,6.8,6.8099,6.54,6.562,1792583,0
HIVE.US,5,20251013,153500,6.5501,6.5688,6.28,6.3844,1691844,0
HIVE.US,5,20251013,154000,6.39,6.57,6.37,6.54,890532,0
HIVE.US,5,20251013,154500,6.5496,6.675,6.5,6.635,989217,0
HIVE.US,5,20251013,155000,6.6312,6.7799,6.598,6.755,535816,0
HIVE.US,5,20251013,155500,6.755,6.7888,6.7105,6.7405,565706,0
HIVE.US,5,20251013,160000,6.745,6.775,6.68,6.725,618466,0
HIVE.US,5,20251013,160500,6.72,6.78,6.7,6.76,675389,0
HIVE.US,5,20251013,161000,6.755,6.78,6.68,6.72,488114,0
HIVE.US,5,20251013,161500,6.725,6.73,6.6101,6.625,650630,0
HIVE.US,5,20251013,162000,6.6297,6.6301,6.47,6.505,1001096,0
HIVE.US,5,20251013,162500,6.5099,6.52,6.44,6.475,708148,0
HIVE.US,5,20251013,163000,6.48,6.56,6.45,6.52,550298,0
HIVE.US,5,20251013,163500,6.515,6.64,6.51,6.635,420916,0
HIVE.US,5,20251013,164000,6.635,6.6852,6.55,6.595,503428,0
HIVE.US,5,20251013,164500,6.595,6.625,6.5095,6.535,324903,0
HIVE.US,5,20251013,165000,6.54,6.54,6.4406,6.4804,438505,0
HIVE.US,5,20251013,165500,6.48,6.48,6.41,6.48,253579,0
HIVE.US,5,20251013,170000,6.48,6.505,6.45,6.4805,236271,0
HIVE.US,5,20251013,170500,6.48,6.5398,6.47,6.535,175848,0
HIVE.US,5,20251013,171000,6.5399,6.5999,6.53,6.565,312750,0
HIVE.US,5,20251013,171500,6.5648,6.5674,6.51,6.515,290732,0
HIVE.US,5,20251013,172000,6.52,6.54,6.49,6.525,600752,0
HIVE.US,5,20251013,172500,6.53,6.54,6.485,6.53,265794,0
HIVE.US,5,20251013,173000,6.525,6.53,6.47,6.485,270539,0
HIVE.US,5,20251013,173500,6.4812,6.51,6.46,6.47,229603,0
HIVE.US,5,20251013,174000,6.475,6.5,6.43,6.4501,182350,0
HIVE.US,5,20251013,174500,6.455,6.5,6.45,6.495,335658,0
HIVE.US,5,20251013,175000,6.5,6.57,6.4901,6.565,567472,0
HIVE.US,5,20251013,175500,6.565,6.64,6.555,6.61,460458,0
HIVE.US,5,20251013,180000,6.615,6.685,6.61,6.665,643874,0
HIVE.US,5,20251013,180500,6.66,6.695,6.6304,6.68,436144,0
HIVE.US,5,20251013,181000,6.6757,6.7,6.639,6.641,267452,0
HIVE.US,5,20251013,181500,6.65,6.67,6.61,6.6605,183871,0
HIVE.US,5,20251013,182000,6.6601,6.665,6.57,6.605,355278,0
HIVE.US,5,20251013,182500,6.61,6.6583,6.6012,6.6294,254294,0
HIVE.US,5,20251013,183000,6.625,6.685,6.61,6.6799,343859,0
HIVE.US,5,20251013,183500,6.6744,6.68,6.64,6.675,252539,0
HIVE.US,5,20251013,184000,6.675,6.675,6.6404,6.65,293866,0
HIVE.US,5,20251013,184500,6.65,6.67,6.64,6.67,360225,0
HIVE.US,5,20251013,185000,6.6699,6.685,6.65,6.66,176900,0
HIVE.US,5,20251013,185500,6.6601,6.73,6.6601,6.7,309564,0
HIVE.US,5,20251013,190000,6.695,6.695,6.64,6.645,250866,0
HIVE.US,5,20251013,190500,6.645,6.69,6.63,6.6303,114483,0
HIVE.US,5,20251013,191000,6.63,6.65,6.5803,6.6067,218861,0
HIVE.US,5,20251013,191500,6.6057,6.65,6.6057,6.645,121984,0
HIVE.US,5,20251013,192000,6.645,6.66,6.625,6.625,283339,0
HIVE.US,5,20251013,192500,6.62,6.64,6.605,6.635,136803,0
HIVE.US,5,20251013,193000,6.635,6.66,6.605,6.655,231121,0
HIVE.US,5,20251013,193500,6.66,6.74,6.66,6.74,661585,0
HIVE.US,5,20251013,194000,6.7399,6.785,6.7201,6.755,455968,0
HIVE.US,5,20251013,194500,6.76,6.81,6.7501,6.8094,419128,0
HIVE.US,5,20251013,195000,6.8,6.8101,6.77,6.795,168042,0
HIVE.US,5,20251013,195500,6.7906,6.8156,6.745,6.805,233112,0
HIVE.US,5,20251013,200000,6.8093,6.83,6.7905,6.8271,141634,0
HIVE.US,5,20251013,200500,6.8283,6.85,6.82,6.835,203727,0
HIVE.US,5,20251013,201000,6.83,6.845,6.81,6.8306,144320,0
HIVE.US,5,20251013,201500,6.8302,6.85,6.815,6.8294,185128,0
HIVE.US,5,20251013,202000,6.82,6.8699,6.815,6.85,214099,0
HIVE.US,5,20251013,202500,6.84,6.86,6.825,6.8507,137716,0
HIVE.US,5,20251013,203000,6.85,6.8501,6.79,6.82,185517,0
HIVE.US,5,20251013,203500,6.82,6.8205,6.78,6.7896,301445,0
HIVE.US,5,20251013,204000,6.79,6.805,6.74,6.745,331573,0
HIVE.US,5,20251013,204500,6.745,6.765,6.73,6.765,114823,0
HIVE.US,5,20251013,205000,6.765,6.79,6.69,6.7095,284219,0
HIVE.US,5,20251013,205500,6.71,6.7201,6.7,6.7056,111532,0
HIVE.US,5,20251013,210000,6.71,6.72,6.57,6.578,368267,0
HIVE.US,5,20251013,210500,6.58,6.59,6.5599,6.575,153088,0
HIVE.US,5,20251013,211000,6.579,6.63,6.57,6.625,209151,0
HIVE.US,5,20251013,211500,6.622,6.63,6.605,6.605,249703,0
HIVE.US,5,20251013,212000,6.605,6.66,6.6008,6.625,376231,0
HIVE.US,5,20251013,212500,6.62,6.6293,6.59,6.595,268860,0
HIVE.US,5,20251013,213000,6.595,6.66,6.5901,6.6597,197685,0
HIVE.US,5,20251013,213500,6.66,6.71,6.655,6.7008,153331,0
HIVE.US,5,20251013,214000,6.709,6.73,6.7,6.725,218561,0
HIVE.US,5,20251013,214500,6.7203,6.755,6.715,6.745,225544,0
HIVE.US,5,20251013,215000,6.74,6.8,6.7301,6.7411,489286,0
HIVE.US,5,20251013,215500,6.74,6.78,6.7101,6.76,1175807,0
HIVE.US,5,20251014,153000,6.32,6.4,6.16,6.195,1938019,0
HIVE.US,5,20251014,153500,6.1901,6.2255,6.03,6.2095,1509183,0
HIVE.US,5,20251014,154000,6.2037,6.32,6.2,6.28,560130,0
HIVE.US,5,20251014,154500,6.2803,6.445,6.26,6.4298,608559,0
HIVE.US,5,20251014,155000,6.426,6.54,6.4008,6.515,685254,0
HIVE.US,5,20251014,155500,6.51,6.5854,6.4997,6.53,712887,0
HIVE.US,5,20251014,160000,6.53,6.57,6.465,6.5299,444974,0
HIVE.US,5,20251014,160500,6.52,6.535,6.44,6.4844,245949,0
HIVE.US,5,20251014,161000,6.49,6.6,6.475,6.5865,271071,0
HIVE.US,5,20251014,161500,6.5859,6.655,6.58,6.62,421235,0
HIVE.US,5,20251014,162000,6.61,6.63,6.56,6.575,586295,0
HIVE.US,5,20251014,162500,6.58,6.64,6.565,6.615,495852,0
HIVE.US,5,20251014,163000,6.615,6.625,6.51,6.52,329470,0
HIVE.US,5,20251014,163500,6.53,6.565,6.4997,6.545,277769,0
HIVE.US,5,20251014,164000,6.5445,6.56,6.47,6.4993,401531,0
HIVE.US,5,20251014,164500,6.5,6.52,6.43,6.46,247535,0
HIVE.US,5,20251014,165000,6.465,6.49,6.4195,6.4417,244858,0
HIVE.US,5,20251014,165500,6.445,6.48,6.405,6.465,227267,0
HIVE.US,5,20251014,170000,6.47,6.51,6.45,6.5052,273496,0
HIVE.US,5,20251014,170500,6.505,6.53,6.4701,6.4763,247563,0
HIVE.US,5,20251014,171000,6.48,6.485,6.43,6.44,301159,0
HIVE.US,5,20251014,171500,6.444025,6.47,6.4201,6.4467,263791,0
HIVE.US,5,20251014,172000,6.44,6.465,6.43,6.4635,175131,0
HIVE.US,5,20251014,172500,6.47,6.5,6.445,6.465,264458,0
HIVE.US,5,20251014,173000,6.465,6.51,6.46,6.505,231781,0
HIVE.US,5,20251014,173500,6.5051,6.54,6.46,6.465,324093,0
HIVE.US,5,20251014,174000,6.47,6.61,6.47,6.5901,277297,0
HIVE.US,5,20251014,174500,6.6,6.7,6.6,6.6988,340919,0
HIVE.US,5,20251014,175000,6.6901,6.78,6.681,6.75,263344,0
HIVE.US,5,20251014,175500,6.7507,6.8,6.72,6.7958,278150,0
HIVE.US,5,20251014,180000,6.795,6.825,6.75,6.7717,397963,0
HIVE.US,5,20251014,180500,6.7745,6.8,6.72,6.755,333366,0
HIVE.US,5,20251014,181000,6.76,6.84,6.7591,6.8186,197738,0
HIVE.US,5,20251014,181500,6.8199,6.85,6.8011,6.8301,174548,0
HIVE.US,5,20251014,182000,6.83,6.89,6.82,6.845,472287,0
HIVE.US,5,20251014,182500,6.845,6.87,6.83,6.855,188018,0
HIVE.US,5,20251014,183000,6.855,6.88,6.8511,6.87,251347,0
HIVE.US,5,20251014,183500,6.87,6.89,6.84,6.87,373975,0
HIVE.US,5,20251014,184000,6.875,6.92,6.865,6.905,274874,0
HIVE.US,5,20251014,184500,6.91,6.95,6.9,6.9448,226039,0
HIVE.US,5,20251014,185000,6.94,6.955,6.9101,6.915,281905,0
HIVE.US,5,20251014,185500,6.913,6.9403,6.85,6.86,315466,0
HIVE.US,5,20251014,190000,6.855,6.855,6.78,6.835,319196,0
HIVE.US,5,20251014,190500,6.83,6.88,6.83,6.88,219444,0
HIVE.US,5,20251014,191000,6.875,6.93,6.8701,6.9,285612,0
HIVE.US,5,20251014,191500,6.895,6.9395,6.88,6.9192,180808,0
HIVE.US,5,20251014,192000,6.92,6.95,6.8965,6.9211,123196,0
HIVE.US,5,20251014,192500,6.925,6.98,6.9201,6.96,183336,0
HIVE.US,5,20251014,193000,6.97,7.0199,6.9338,6.9501,277013,0
HIVE.US,5,20251014,193500,6.9594,6.97,6.94,6.96,108594,0
HIVE.US,5,20251014,194000,6.9636,6.9799,6.955,6.9683,147978,0
HIVE.US,5,20251014,194500,6.965,6.99,6.9401,6.9844,201134,0
HIVE.US,5,20251014,195000,6.985,7.0288,6.9601,6.9758,263623,0
HIVE.US,5,20251014,195500,6.975,6.975,6.94,6.96,137484,0
HIVE.US,5,20251014,200000,6.9699,6.985,6.945,6.965,164172,0
HIVE.US,5,20251014,200500,6.965,6.995,6.9501,6.965,136846,0
HIVE.US,5,20251014,201000,6.97,6.99,6.96,6.9717,120649,0
HIVE.US,5,20251014,201500,6.98,7.035,6.975,7.0101,233541,0
HIVE.US,5,20251014,202000,7.0188,7.05,6.9903,7.045,173181,0
HIVE.US,5,20251014,202500,7.0499,7.055,6.98,7.0094,200142,0
HIVE.US,5,20251014,203000,7.005,7.005,6.9604,6.975,78650,0
HIVE.US,5,20251014,203500,6.975,6.9893,6.94,6.9465,157943,0
HIVE.US,5,20251014,204000,6.9411,6.995,6.92,6.98,244490,0
HIVE.US,5,20251014,204500,6.98,7.05,6.97,7.0398,193667,0
HIVE.US,5,20251014,205000,7.0394,7.04,6.9801,7.0105,186828,0
HIVE.US,5,20251014,205500,7.01,7.01,6.97,6.995,135895,0
HIVE.US,5,20251014,210000,7,7.03,6.98,7.015,145306,0
HIVE.US,5,20251014,210500,7.02,7.06,7.01,7.025,274391,0
HIVE.US,5,20251014,211000,7.032,7.055,7.01,7.0258,214645,0
HIVE.US,5,20251014,211500,7.025,7.09,7.0242,7.0864,178392,0
HIVE.US,5,20251014,212000,7.0899,7.13,7.08,7.115,187616,0
HIVE.US,5,20251014,212500,7.11,7.12,7.09,7.0997,250538,0
HIVE.US,5,20251014,213000,7.09,7.115,7.062,7.095,261394,0
HIVE.US,5,20251014,213500,7.0954,7.1,6.8796,6.91,578849,0
HIVE.US,5,20251014,214000,6.915,6.94,6.8709,6.91,444733,0
HIVE.US,5,20251014,214500,6.91,6.955,6.88,6.925,353223,0
HIVE.US,5,20251014,215000,6.925,6.94,6.8811,6.915,328711,0
HIVE.US,5,20251014,215500,6.91,6.92,6.88,6.92,624989,0
HIVE.US,5,20251015,153000,7.03,7.06,6.93,6.935,769504,0
HIVE.US,5,20251015,153500,6.935,7.08,6.92,6.955,624155,0
HIVE.US,5,20251015,154000,6.955,6.96,6.78,6.815,712871,0
HIVE.US,5,20251015,154500,6.815,6.8699,6.72,6.7492,565678,0
HIVE.US,5,20251015,155000,6.75,6.775,6.6702,6.6988,847050,0
HIVE.US,5,20251015,155500,6.705,6.72,6.63,6.6636,557673,0
HIVE.US,5,20251015,160000,6.67,6.7799,6.65,6.77,585288,0
HIVE.US,5,20251015,160500,6.765,6.78,6.7215,6.75,564874,0
HIVE.US,5,20251015,161000,6.745,6.82,6.7443,6.805,316158,0
HIVE.US,5,20251015,161500,6.81,6.9,6.81,6.87,492907,0
HIVE.US,5,20251015,162000,6.87,6.8912,6.845,6.8699,342756,0
HIVE.US,5,20251015,162500,6.86,6.86,6.81,6.8488,268096,0
HIVE.US,5,20251015,163000,6.8435,6.8699,6.81,6.815,191709,0
HIVE.US,5,20251015,163500,6.815,6.9,6.815,6.86,338793,0
HIVE.US,5,20251015,164000,6.86,6.86,6.785,6.825,380884,0
HIVE.US,5,20251015,164500,6.825,6.8565,6.81,6.835,227005,0
HIVE.US,5,20251015,165000,6.835,6.865,6.8002,6.805,167036,0
HIVE.US,5,20251015,165500,6.8086,6.835,6.77,6.805,315918,0
HIVE.US,5,20251015,170000,6.800703,6.8099,6.745,6.78,339480,0
HIVE.US,5,20251015,170500,6.7897,6.8199,6.76,6.77,197230,0
HIVE.US,5,20251015,171000,6.7743,6.7743,6.68,6.705,440871,0
HIVE.US,5,20251015,171500,6.705,6.71,6.65,6.6699,353034,0
HIVE.US,5,20251015,172000,6.665,6.72,6.65,6.72,516263,0
HIVE.US,5,20251015,172500,6.715,6.79,6.65,6.655,383520,0
HIVE.US,5,20251015,173000,6.655,6.665,6.57,6.585,450688,0
HIVE.US,5,20251015,173500,6.585,6.59,6.5401,6.56,605100,0
HIVE.US,5,20251015,174000,6.55,6.565,6.43,6.4566,751876,0
HIVE.US,5,20251015,174500,6.4501,6.48,6.38,6.43,1184097,0
HIVE.US,5,20251015,175000,6.43,6.43,6.3449,6.41,525941,0
HIVE.US,5,20251015,175500,6.41,6.51,6.41,6.495,646638,0
HIVE.US,5,20251015,180000,6.5,6.51,6.46,6.4999,295837,0
HIVE.US,5,20251015,180500,6.495,6.54,6.445,6.52,400642,0
HIVE.US,5,20251015,181000,6.515,6.519,6.45,6.4701,303600,0
HIVE.US,5,20251015,181500,6.4799,6.4799,6.4,6.4192,235991,0
HIVE.US,5,20251015,182000,6.415,6.44,6.39,6.4199,229583,0
HIVE.US,5,20251015,182500,6.41,6.44,6.4,6.4191,232782,0
HIVE.US,5,20251015,183000,6.41,6.46,6.375,6.46,843388,0
HIVE.US,5,20251015,183500,6.455,6.52,6.445,6.4829,616158,0
HIVE.US,5,20251015,184000,6.48,6.5079,6.45,6.49,212433,0
HIVE.US,5,20251015,184500,6.495,6.535,6.46,6.5125,235685,0
HIVE.US,5,20251015,185000,6.5125,6.57,6.495,6.545,192218,0
HIVE.US,5,20251015,185500,6.54,6.56,6.52,6.54,139662,0
HIVE.US,5,20251015,190000,6.55,6.55,6.47,6.5015,236099,0
HIVE.US,5,20251015,190500,6.51,6.51,6.45,6.4603,365054,0
HIVE.US,5,20251015,191000,6.47,6.4899,6.425,6.435,307872,0
HIVE.US,5,20251015,191500,6.4301,6.495,6.4,6.49,284940,0
HIVE.US,5,20251015,192000,6.49,6.5495,6.4799,6.5182,137758,0
HIVE.US,5,20251015,192500,6.5101,6.5398,6.5,6.5286,138347,0
HIVE.US,5,20251015,193000,6.525,6.545,6.4942,6.515,120692,0
HIVE.US,5,20251015,193500,6.515,6.55,6.505,6.535,145772,0
HIVE.US,5,20251015,194000,6.535,6.55,6.52,6.5488,88517,0
HIVE.US,5,20251015,194500,6.545,6.6,6.5301,6.5901,182171,0
HIVE.US,5,20251015,195000,6.59,6.6899,6.59,6.67,181919,0
HIVE.US,5,20251015,195500,6.68,6.73,6.6601,6.725,214983,0
HIVE.US,5,20251015,200000,6.725,6.75,6.6699,6.685,218020,0
HIVE.US,5,20251015,200500,6.685,6.74,6.68,6.73,190210,0
HIVE.US,5,20251015,201000,6.72,6.735,6.6901,6.72,117091,0
HIVE.US,5,20251015,201500,6.72,6.74,6.67,6.7,191381,0
HIVE.US,5,20251015,202000,6.7,6.75,6.69,6.7,151816,0
HIVE.US,5,20251015,202500,6.71,6.72,6.65,6.66,123784,0
HIVE.US,5,20251015,203000,6.6597,6.69,6.65,6.67,111352,0
HIVE.US,5,20251015,203500,6.675,6.69,6.6601,6.67,120001,0
HIVE.US,5,20251015,204000,6.6701,6.6989,6.6601,6.675,91470,0
HIVE.US,5,20251015,204500,6.68,6.7,6.67,6.695,153153,0
HIVE.US,5,20251015,205000,6.69,6.73,6.6801,6.725,71357,0
HIVE.US,5,20251015,205500,6.7299,6.78,6.71,6.755,150218,0
HIVE.US,5,20251015,210000,6.765,6.785,6.751,6.77,198237,0
HIVE.US,5,20251015,210500,6.77,6.7799,6.7201,6.745,163023,0
HIVE.US,5,20251015,211000,6.74,6.76,6.72,6.74,112295,0
HIVE.US,5,20251015,211500,6.74,6.76,6.73,6.755,142922,0
HIVE.US,5,20251015,212000,6.76,6.79,6.75,6.78,192160,0
HIVE.US,5,20251015,212500,6.78,6.8199,6.78,6.7903,423329,0
HIVE.US,5,20251015,213000,6.795,6.83,6.7901,6.825,235073,0
HIVE.US,5,20251015,213500,6.825,6.825,6.77,6.785,224868,0
HIVE.US,5,20251015,214000,6.7802,6.795,6.755,6.7944,250499,0
HIVE.US,5,20251015,214500,6.795,6.795,6.75,6.7635,322725,0
HIVE.US,5,20251015,215000,6.76,6.77,6.72,6.755,251165,0
HIVE.US,5,20251015,215500,6.755,6.8,6.745,6.8,769569,0
HIVE.US,5,20251016,153000,6.725,6.77,6.5137,6.5307,970013,0
HIVE.US,5,20251016,153500,6.54,6.57,6.3107,6.32,928088,0
HIVE.US,5,20251016,154000,6.32,6.3399,6.2,6.22,1081592,0
HIVE.US,5,20251016,154500,6.225,6.3,6.225,6.235,721423,0
HIVE.US,5,20251016,155000,6.24,6.2499,6.1701,6.1799,837336,0
HIVE.US,5,20251016,155500,6.1799,6.19,6.04,6.1043,1379974,0
HIVE.US,5,20251016,160000,6.105,6.16,6.05,6.14,949510,0
HIVE.US,5,20251016,160500,6.145,6.19,6.13,6.15,485999,0
HIVE.US,5,20251016,161000,6.145,6.1856,6.13,6.16,257381,0
HIVE.US,5,20251016,161500,6.17,6.31,6.1502,6.28,654598,0
HIVE.US,5,20251016,162000,6.281,6.3102,6.2401,6.285,257049,0
HIVE.US,5,20251016,162500,6.285,6.3,6.22,6.2999,546706,0
HIVE.US,5,20251016,163000,6.3,6.34,6.29,6.305,325792,0
HIVE.US,5,20251016,163500,6.31,6.34,6.3,6.33,253687,0
HIVE.US,5,20251016,164000,6.335,6.395,6.3335,6.385,595158,0
HIVE.US,5,20251016,164500,6.39,6.42,6.3599,6.3801,542155,0
HIVE.US,5,20251016,165000,6.385,6.385,6.32,6.3592,247852,0
HIVE.US,5,20251016,165500,6.355,6.37,6.2701,6.285,269715,0
HIVE.US,5,20251016,170000,6.28,6.3185,6.2612,6.28,213139,0
HIVE.US,5,20251016,170500,6.2899,6.315,6.23,6.315,210208,0
HIVE.US,5,20251016,171000,6.32,6.34,6.2912,6.314,193174,0
HIVE.US,5,20251016,171500,6.3101,6.3198,6.25,6.27,185081,0
HIVE.US,5,20251016,172000,6.27,6.28,6.24,6.261,299287,0
HIVE.US,5,20251016,172500,6.261,6.2612,6.2,6.2101,339164,0
HIVE.US,5,20251016,173000,6.2101,6.23,6.185,6.215,279722,0
HIVE.US,5,20251016,173500,6.22,6.225,6.13,6.135,452857,0
HIVE.US,5,20251016,174000,6.1301,6.1362,6.08,6.085,467138,0
HIVE.US,5,20251016,174500,6.08,6.08,6.02,6.04,567349,0
HIVE.US,5,20251016,175000,6.045,6.1,6.0414,6.075,300801,0
HIVE.US,5,20251016,175500,6.08,6.08,5.995,6.01,852481,0
HIVE.US,5,20251016,180000,6.015,6.0499,5.98,5.99,489303,0
HIVE.US,5,20251016,180500,6,6.06,5.99,6.0114,570554,0
HIVE.US,5,20251016,181000,6.0102,6.068,6.0101,6.04,516317,0
HIVE.US,5,20251016,181500,6.04,6.065,5.99,6,231409,0
HIVE.US,5,20251016,182000,6,6.06,5.9832,6.0504,362225,0
HIVE.US,5,20251016,182500,6.0501,6.07,6.0101,6.055,346703,0
HIVE.US,5,20251016,183000,6.05,6.05,5.99,5.9946,331830,0
HIVE.US,5,20251016,183500,6,6.06,6,6.045,370472,0
HIVE.US,5,20251016,184000,6.0415,6.1499,6.025,6.14,235471,0
HIVE.US,5,20251016,184500,6.145,6.145,6.09,6.13,155754,0
HIVE.US,5,20251016,185000,6.13,6.1699,6.12,6.1699,140660,0
HIVE.US,5,20251016,185500,6.1697,6.25,6.1697,6.23,297984,0
HIVE.US,5,20251016,190000,6.2301,6.2498,6.15,6.16,124246,0
HIVE.US,5,20251016,190500,6.1601,6.22,6.14,6.215,177174,0
HIVE.US,5,20251016,191000,6.21,6.2651,6.205,6.22,175232,0
HIVE.US,5,20251016,191500,6.22,6.235,6.2,6.215,160923,0
HIVE.US,5,20251016,192000,6.205,6.21,6.16,6.1851,139807,0
HIVE.US,5,20251016,192500,6.1891,6.24,6.18,6.22,317913,0
HIVE.US,5,20251016,193000,6.22,6.2353,6.1801,6.2,144923,0
HIVE.US,5,20251016,193500,6.2,6.2099,6.16,6.16,278984,0
HIVE.US,5,20251016,194000,6.17,6.17,6.09,6.12,372725,0
