<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCSG.US,5,20250925,211500,16.23,16.235,16.21,16.21,5117,0
HCSG.US,5,20250925,212000,16.215,16.25,16.21,16.21,8977,0
HCSG.US,5,20250925,212500,16.21,16.24,16.205,16.235,6107,0
HCSG.US,5,20250925,213000,16.235,16.27,16.23,16.26,4865,0
HCSG.US,5,20250925,213500,16.27,16.29,16.2499,16.29,8769,0
HCSG.US,5,20250925,214000,16.29,16.3,16.27,16.272,4340,0
HCSG.US,5,20250925,214500,16.28,16.295,16.27,16.27,8671,0
HCSG.US,5,20250925,215000,16.27,16.37,16.26,16.335,29457,0
HCSG.US,5,20250925,215500,16.33,16.37,16.305,16.36,167164,0
HCSG.US,5,20250926,153000,16.35,16.36,16.04,16.26,5087,0
HCSG.US,5,20250926,154000,16.28,16.37,16.28,16.365,2294,0
HCSG.US,5,20250926,154500,16.375,16.43,16.375,16.43,2969,0
HCSG.US,5,20250926,155000,16.45,16.465,16.45,16.465,1008,0
HCSG.US,5,20250926,155500,16.47,16.52,16.47,16.52,2289,0
HCSG.US,5,20250926,160000,16.52,16.52,16.48,16.49,3825,0
HCSG.US,5,20250926,160500,16.49,16.5,16.465,16.465,2109,0
HCSG.US,5,20250926,161000,16.465,16.49,16.46,16.46,2014,0
HCSG.US,5,20250926,161500,16.44,16.44,16.44,16.44,200,0
HCSG.US,5,20250926,162000,16.435,16.4999,16.435,16.485,4544,0
HCSG.US,5,20250926,162500,16.47,16.485,16.445,16.47,3314,0
HCSG.US,5,20250926,163000,16.47,16.48,16.46,16.46,1020,0
HCSG.US,5,20250926,163500,16.4695,16.4695,16.445,16.45,812,0
HCSG.US,5,20250926,164000,16.45,16.45,16.4,16.42,3027,0
HCSG.US,5,20250926,164500,16.415,16.4199,16.4,16.4,3421,0
HCSG.US,5,20250926,165000,16.4,16.4,16.4,16.4,800,0
HCSG.US,5,20250926,165500,16.41,16.425,16.41,16.425,1200,0
HCSG.US,5,20250926,170000,16.44,16.44,16.42,16.42,329,0
HCSG.US,5,20250926,170500,16.43,16.43,16.42,16.42,600,0
HCSG.US,5,20250926,171000,16.42,16.42,16.4,16.405,1300,0
HCSG.US,5,20250926,171500,16.4,16.4,16.37,16.37,1500,0
HCSG.US,5,20250926,172000,16.36,16.4,16.35,16.4,4620,0
HCSG.US,5,20250926,173000,16.41,16.43,16.405,16.43,1362,0
HCSG.US,5,20250926,173500,16.43,16.45,16.43,16.45,1002,0
HCSG.US,5,20250926,174000,16.45,16.47,16.45,16.47,1010,0
HCSG.US,5,20250926,174500,16.46,16.46,16.46,16.46,1157,0
HCSG.US,5,20250926,175000,16.45,16.45,16.41,16.41,1258,0
HCSG.US,5,20250926,175500,16.4,16.4,16.385,16.385,571,0
HCSG.US,5,20250926,180000,16.37,16.37,16.37,16.37,200,0
HCSG.US,5,20250926,180500,16.35,16.36,16.35,16.355,3075,0
HCSG.US,5,20250926,181000,16.355,16.49,16.355,16.46,12218,0
HCSG.US,5,20250926,181500,16.46,16.46,16.46,16.46,122,0
HCSG.US,5,20250926,182000,16.45,16.48,16.45,16.48,2935,0
HCSG.US,5,20250926,182500,16.48,16.49,16.45,16.465,11066,0
HCSG.US,5,20250926,183000,16.465,16.465,16.455,16.46,1387,0
HCSG.US,5,20250926,183500,16.45,16.48,16.45,16.47,5014,0
HCSG.US,5,20250926,184000,16.47,16.495,16.46,16.49,5796,0
HCSG.US,5,20250926,184500,16.485,16.485,16.475,16.475,2818,0
HCSG.US,5,20250926,185000,16.47,16.47,16.45,16.45,1268,0
HCSG.US,5,20250926,185500,16.45,16.485,16.44,16.4825,5883,0
HCSG.US,5,20250926,190000,16.485,16.485,16.48,16.4825,661,0
HCSG.US,5,20250926,190500,16.48,16.48,16.48,16.48,200,0
HCSG.US,5,20250926,191000,16.48,16.53,16.48,16.53,3696,0
HCSG.US,5,20250926,191500,16.53,16.53,16.53,16.53,400,0
HCSG.US,5,20250926,192000,16.53,16.6,16.52,16.6,7012,0
HCSG.US,5,20250926,192500,16.595,16.595,16.52,16.52,6131,0
HCSG.US,5,20250926,193000,16.515,16.52,16.51,16.51,1408,0
HCSG.US,5,20250926,193500,16.52,16.525,16.51,16.51,2095,0
HCSG.US,5,20250926,194000,16.51,16.51,16.5,16.5,550,0
HCSG.US,5,20250926,194500,16.49,16.49,16.46,16.465,2345,0
HCSG.US,5,20250926,195000,16.465,16.47,16.465,16.47,351,0
HCSG.US,5,20250926,195500,16.475,16.49,16.47,16.47,7040,0
HCSG.US,5,20250926,200000,16.48,16.5,16.475,16.495,4405,0
HCSG.US,5,20250926,200500,16.49,16.6,16.485,16.57,16977,0
HCSG.US,5,20250926,201000,16.56,16.57,16.55,16.55,3287,0
HCSG.US,5,20250926,201500,16.55,16.55,16.53,16.53,4008,0
HCSG.US,5,20250926,202000,16.535,16.67,16.535,16.66,14686,0
HCSG.US,5,20250926,202500,16.66,16.78,16.66,16.77,44947,0
HCSG.US,5,20250926,203000,16.78,16.79,16.73,16.765,46669,0
HCSG.US,5,20250926,203500,16.75,16.76,16.74,16.745,11186,0
HCSG.US,5,20250926,204000,16.745,16.77,16.66,16.66,75175,0
HCSG.US,5,20250926,204500,16.66,16.7279,16.66,16.68,57455,0
HCSG.US,5,20250926,205000,16.66,16.666,16.605,16.605,3294,0
HCSG.US,5,20250926,205500,16.605,16.63,16.605,16.605,926,0
HCSG.US,5,20250926,210000,16.605,16.64,16.605,16.61,3882,0
HCSG.US,5,20250926,210500,16.615,16.615,16.58,16.58,6858,0
HCSG.US,5,20250926,211000,16.57,16.57,16.51,16.51,19024,0
HCSG.US,5,20250926,211500,16.5,16.5,16.5,16.5,200,0
HCSG.US,5,20250926,212000,16.495,16.5,16.495,16.5,4572,0
HCSG.US,5,20250926,212500,16.495,16.505,16.49,16.5,4966,0
HCSG.US,5,20250926,213000,16.49,16.49,16.455,16.455,3649,0
HCSG.US,5,20250926,213500,16.455,16.455,16.44,16.44,711,0
HCSG.US,5,20250926,214000,16.43,16.43,16.425,16.425,217,0
HCSG.US,5,20250926,214500,16.425,16.45,16.415,16.445,6427,0
HCSG.US,5,20250926,215000,16.445,16.45,16.375,16.375,10883,0
HCSG.US,5,20250926,215500,16.37,16.38,16.34,16.36,149290,0
HCSG.US,5,20250929,153000,16.36,16.45,16.285,16.34,10394,0
HCSG.US,5,20250929,153500,16.345,16.39,16.29,16.3529,1954,0
HCSG.US,5,20250929,154000,16.36,16.42,16.36,16.4,2618,0
HCSG.US,5,20250929,154500,16.39,16.4,16.38,16.39,4503,0
HCSG.US,5,20250929,155000,16.385,16.385,16.31,16.34,2309,0
HCSG.US,5,20250929,155500,16.355,16.41,16.335,16.38,7885,0
HCSG.US,5,20250929,160000,16.385,16.385,16.325,16.325,626,0
HCSG.US,5,20250929,160500,16.31,16.355,16.31,16.355,1700,0
HCSG.US,5,20250929,161000,16.36,16.36,16.33,16.34,1300,0
HCSG.US,5,20250929,161500,16.36,16.36,16.32,16.32,500,0
HCSG.US,5,20250929,162000,16.3,16.315,16.3,16.3,400,0
HCSG.US,5,20250929,162500,16.29,16.29,16.28,16.28,1600,0
HCSG.US,5,20250929,163000,16.28,16.31,16.28,16.31,1427,0
HCSG.US,5,20250929,163500,16.3,16.3,16.28,16.285,2500,0
HCSG.US,5,20250929,164000,16.28,16.3,16.28,16.285,5638,0
HCSG.US,5,20250929,164500,16.2719,16.275,16.25,16.25,3981,0
HCSG.US,5,20250929,165000,16.24,16.24,16.19,16.19,900,0
HCSG.US,5,20250929,165500,16.18,16.25,16.18,16.25,2512,0
HCSG.US,5,20250929,170000,16.24,16.24,16.19,16.19,2141,0
HCSG.US,5,20250929,170500,16.19,16.2,16.19,16.195,2321,0
HCSG.US,5,20250929,171000,16.19,16.2,16.19,16.19,1834,0
HCSG.US,5,20250929,171500,16.19,16.19,16.175,16.175,3583,0
HCSG.US,5,20250929,172000,16.17,16.19,16.16,16.19,2543,0
HCSG.US,5,20250929,172500,16.18,16.18,16.17,16.17,525,0
HCSG.US,5,20250929,173000,16.17,16.17,16.15,16.16,900,0
HCSG.US,5,20250929,173500,16.16,16.19,16.15,16.19,3111,0
HCSG.US,5,20250929,174000,16.19,16.22,16.19,16.215,1964,0
HCSG.US,5,20250929,174500,16.22,16.22,16.22,16.22,2500,0
HCSG.US,5,20250929,175000,16.21,16.21,16.2,16.2,1567,0
HCSG.US,5,20250929,175500,16.19,16.19,16.18,16.18,1100,0
HCSG.US,5,20250929,180000,16.19,16.195,16.1881,16.1881,701,0
HCSG.US,5,20250929,180500,16.19,16.22,16.18,16.22,11099,0
HCSG.US,5,20250929,181000,16.22,16.23,16.21,16.23,4500,0
HCSG.US,5,20250929,181500,16.22,16.25,16.17,16.175,3158,0
HCSG.US,5,20250929,182000,16.18,16.185,16.18,16.18,1847,0
HCSG.US,5,20250929,182500,16.18,16.23,16.17,16.23,6818,0
HCSG.US,5,20250929,183000,16.24,16.24,16.23,16.235,1064,0
HCSG.US,5,20250929,183500,16.22,16.29,16.215,16.28,7270,0
HCSG.US,5,20250929,184000,16.28,16.31,16.28,16.295,1100,0
HCSG.US,5,20250929,184500,16.28,16.295,16.28,16.28,645,0
HCSG.US,5,20250929,185000,16.31,16.31,16.26,16.27,3454,0
HCSG.US,5,20250929,185500,16.27,16.29,16.26,16.265,10698,0
HCSG.US,5,20250929,190000,16.255,16.27,16.23,16.23,3559,0
HCSG.US,5,20250929,190500,16.23,16.255,16.22,16.25,3594,0
HCSG.US,5,20250929,191000,16.265,16.265,16.25,16.26,1226,0
HCSG.US,5,20250929,191500,16.24,16.245,16.23,16.24,1243,0
HCSG.US,5,20250929,192000,16.23,16.24,16.23,16.23,700,0
HCSG.US,5,20250929,192500,16.23,16.27,16.23,16.25,6264,0
HCSG.US,5,20250929,193000,16.24,16.25,16.22,16.23,4808,0
HCSG.US,5,20250929,193500,16.22,16.22,16.2,16.21,1300,0
HCSG.US,5,20250929,194000,16.21,16.21,16.19,16.2,7112,0
HCSG.US,5,20250929,194500,16.2,16.2,16.18,16.2,5416,0
HCSG.US,5,20250929,195000,16.2,16.24,16.2,16.2,5627,0
HCSG.US,5,20250929,195500,16.2,16.2,16.19,16.19,800,0
HCSG.US,5,20250929,200000,16.19,16.19,16.17,16.17,644,0
HCSG.US,5,20250929,200500,16.17,16.175,16.17,16.175,400,0
HCSG.US,5,20250929,201000,16.17,16.195,16.17,16.195,6402,0
HCSG.US,5,20250929,201500,16.2,16.25,16.2,16.25,3623,0
HCSG.US,5,20250929,202000,16.24,16.255,16.23,16.255,8757,0
HCSG.US,5,20250929,202500,16.255,16.31,16.255,16.3,3728,0
HCSG.US,5,20250929,203000,16.3,16.38,16.3,16.37,6100,0
HCSG.US,5,20250929,203500,16.37,16.37,16.34,16.35,3817,0
HCSG.US,5,20250929,204000,16.34,16.34,16.32,16.34,2520,0
HCSG.US,5,20250929,204500,16.33,16.345,16.32,16.32,2827,0
HCSG.US,5,20250929,205000,16.32,16.36,16.305,16.36,27187,0
HCSG.US,5,20250929,205500,16.36,16.36,16.29,16.295,11637,0
HCSG.US,5,20250929,210000,16.29,16.32,16.29,16.29,5997,0
HCSG.US,5,20250929,210500,16.27,16.28,16.26,16.26,2026,0
HCSG.US,5,20250929,211000,16.26,16.26,16.23,16.23,971,0
HCSG.US,5,20250929,211500,16.22,16.235,16.185,16.22,4106,0
HCSG.US,5,20250929,212000,16.235,16.27,16.22,16.27,4631,0
HCSG.US,5,20250929,212500,16.27,16.38,16.26,16.32,61840,0
HCSG.US,5,20250929,213000,16.32,16.375,16.31,16.345,8996,0
HCSG.US,5,20250929,213500,16.345,16.345,16.31,16.31,5730,0
HCSG.US,5,20250929,214000,16.31,16.35,16.31,16.345,7097,0
HCSG.US,5,20250929,214500,16.35,16.38,16.34,16.375,30167,0
HCSG.US,5,20250929,215000,16.375,16.43,16.37,16.375,41141,0
HCSG.US,5,20250929,215500,16.375,16.51,16.355,16.49,324986,0
HCSG.US,5,20250930,153000,16.46,16.48,16.46,16.48,5237,0
HCSG.US,5,20250930,153500,16.55,16.76,16.55,16.745,80670,0
HCSG.US,5,20250930,154000,16.75,16.75,16.68,16.68,1300,0
HCSG.US,5,20250930,154500,16.705,16.825,16.685,16.78,4978,0
HCSG.US,5,20250930,155000,16.78,16.85,16.78,16.85,3902,0
HCSG.US,5,20250930,155500,16.82,16.855,16.79,16.82,1528,0
HCSG.US,5,20250930,160000,16.835,16.835,16.75,16.78,2700,0
HCSG.US,5,20250930,160500,16.77,16.78,16.73,16.73,800,0
HCSG.US,5,20250930,161000,16.756,16.78,16.735,16.745,3218,0
HCSG.US,5,20250930,161500,16.745,16.76,16.69,16.695,1400,0
HCSG.US,5,20250930,162000,16.67,16.69,16.67,16.685,1028,0
HCSG.US,5,20250930,162500,16.645,16.67,16.645,16.66,1487,0
HCSG.US,5,20250930,163000,16.65,16.665,16.62,16.62,3864,0
HCSG.US,5,20250930,163500,16.62,16.63,16.6,16.6,2346,0
HCSG.US,5,20250930,164000,16.6,16.61,16.6,16.6,600,0
HCSG.US,5,20250930,164500,16.61,16.65,16.61,16.635,2833,0
HCSG.US,5,20250930,165000,16.63,16.64,16.62,16.64,700,0
HCSG.US,5,20250930,165500,16.64,16.64,16.63,16.63,1100,0
HCSG.US,5,20250930,170000,16.63,16.66,16.63,16.65,1465,0
HCSG.US,5,20250930,170500,16.65,16.675,16.625,16.64,22054,0
HCSG.US,5,20250930,171000,16.63,16.635,16.63,16.635,520,0
HCSG.US,5,20250930,171500,16.63,16.69,16.63,16.67,5165,0
HCSG.US,5,20250930,172000,16.68,16.69,16.665,16.67,1604,0
HCSG.US,5,20250930,172500,16.67,16.735,16.65,16.735,24112,0
HCSG.US,5,20250930,173000,16.72,16.8,16.7,16.7,5600,0
HCSG.US,5,20250930,173500,16.71,16.715,16.63,16.66,3482,0
HCSG.US,5,20250930,174000,16.665,16.685,16.63,16.63,4804,0
HCSG.US,5,20250930,174500,16.635,16.635,16.61,16.61,1100,0
HCSG.US,5,20250930,175000,16.615,16.62,16.615,16.62,400,0
HCSG.US,5,20250930,175500,16.615,16.615,16.605,16.605,410,0
HCSG.US,5,20250930,180000,16.61,16.615,16.58,16.58,1444,0
HCSG.US,5,20250930,180500,16.59,16.62,16.59,16.61,2387,0
HCSG.US,5,20250930,181000,16.6,16.6,16.59,16.59,1400,0
HCSG.US,5,20250930,181500,16.59,16.645,16.59,16.645,1647,0
HCSG.US,5,20250930,182000,16.665,16.68,16.65,16.65,2121,0
HCSG.US,5,20250930,182500,16.65,16.69,16.65,16.69,6100,0
HCSG.US,5,20250930,183000,16.69,16.7,16.68,16.7,1089,0
HCSG.US,5,20250930,183500,16.715,16.715,16.7,16.7,272,0
HCSG.US,5,20250930,184000,16.71,16.73,16.71,16.72,1922,0
HCSG.US,5,20250930,184500,16.7,16.72,16.7,16.72,1210,0
HCSG.US,5,20250930,185000,16.71,16.75,16.71,16.75,2120,0
HCSG.US,5,20250930,185500,16.74,16.74,16.73,16.74,700,0
HCSG.US,5,20250930,190000,16.73,16.76,16.73,16.745,1609,0
HCSG.US,5,20250930,190500,16.745,16.77,16.74,16.765,2103,0
HCSG.US,5,20250930,191000,16.75,16.76,16.75,16.76,1312,0
HCSG.US,5,20250930,191500,16.76,16.76,16.75,16.755,1000,0
HCSG.US,5,20250930,192000,16.74,16.75,16.74,16.75,600,0
HCSG.US,5,20250930,192500,16.75,16.77,16.74,16.74,3314,0
HCSG.US,5,20250930,193000,16.74,16.74,16.725,16.725,910,0
HCSG.US,5,20250930,193500,16.72,16.72,16.705,16.705,1460,0
HCSG.US,5,20250930,194000,16.69,16.69,16.68,16.68,1127,0
HCSG.US,5,20250930,194500,16.67,16.7,16.67,16.675,5036,0
HCSG.US,5,20250930,195000,16.66,16.66,16.635,16.635,960,0
HCSG.US,5,20250930,195500,16.62,16.64,16.62,16.64,2991,0
HCSG.US,5,20250930,200000,16.65,16.68,16.65,16.67,1152,0
HCSG.US,5,20250930,200500,16.665,16.69,16.665,16.69,738,0
HCSG.US,5,20250930,201000,16.7,16.705,16.695,16.7,2806,0
HCSG.US,5,20250930,201500,16.7,16.71,16.7,16.7,1256,0
HCSG.US,5,20250930,202000,16.69,16.69,16.625,16.625,4443,0
HCSG.US,5,20250930,202500,16.64,16.675,16.64,16.675,3240,0
HCSG.US,5,20250930,203000,16.675,16.675,16.67,16.67,614,0
HCSG.US,5,20250930,203500,16.66,16.69,16.66,16.68,3403,0
HCSG.US,5,20250930,204000,16.68,16.7,16.68,16.7,2020,0
HCSG.US,5,20250930,204500,16.71,16.75,16.71,16.74,3137,0
HCSG.US,5,20250930,205000,16.73,16.73,16.68,16.7,3760,0
HCSG.US,5,20250930,205500,16.71,16.725,16.71,16.72,1682,0
HCSG.US,5,20250930,210000,16.71,16.72,16.7,16.7,2085,0
HCSG.US,5,20250930,210500,16.7,16.72,16.7,16.71,2874,0
HCSG.US,5,20250930,211000,16.71,16.725,16.71,16.725,900,0
HCSG.US,5,20250930,211500,16.72,16.735,16.72,16.72,3385,0
HCSG.US,5,20250930,212000,16.71,16.72,16.685,16.71,6222,0
HCSG.US,5,20250930,212500,16.715,16.715,16.7,16.7,2412,0
HCSG.US,5,20250930,213000,16.7,16.735,16.7,16.735,2570,0
HCSG.US,5,20250930,213500,16.73,16.76,16.73,16.75,2448,0
HCSG.US,5,20250930,214000,16.75,16.78,16.75,16.78,1977,0
HCSG.US,5,20250930,214500,16.78,16.81,16.78,16.79,15549,0
HCSG.US,5,20250930,215000,16.8,16.83,16.735,16.735,34073,0
HCSG.US,5,20250930,215500,16.74,16.87,16.74,16.84,48896,0
HCSG.US,5,20251001,153000,16.67,16.85,16.485,16.83,6543,0
HCSG.US,5,20251001,153500,16.78,16.87,16.77,16.87,2889,0
HCSG.US,5,20251001,154000,16.845,16.91,16.8,16.91,42394,0
HCSG.US,5,20251001,154500,16.825,16.83,16.72,16.74,9649,0
HCSG.US,5,20251001,155000,16.74,16.74,16.605,16.62,2870,0
HCSG.US,5,20251001,155500,16.665,16.665,16.65,16.655,1111,0
HCSG.US,5,20251001,160000,16.66,16.72,16.62,16.715,4906,0
HCSG.US,5,20251001,160500,16.7,16.72,16.68,16.71,4717,0
HCSG.US,5,20251001,161000,16.71,16.81,16.7,16.78,5879,0
HCSG.US,5,20251001,161500,16.74,16.74,16.685,16.685,3270,0
HCSG.US,5,20251001,162000,16.68,16.68,16.67,16.68,600,0
HCSG.US,5,20251001,162500,16.66,16.69,16.64,16.65,4566,0
HCSG.US,5,20251001,163000,16.665,16.665,16.62,16.65,1473,0
HCSG.US,5,20251001,163500,16.68,16.73,16.67,16.73,1200,0
HCSG.US,5,20251001,164000,16.71,16.71,16.69,16.7,2399,0
HCSG.US,5,20251001,164500,16.69,16.715,16.68,16.7,2740,0
HCSG.US,5,20251001,165000,16.69,16.705,16.67,16.68,1819,0
HCSG.US,5,20251001,165500,16.68,16.68,16.65,16.67,3880,0
HCSG.US,5,20251001,170000,16.69,16.7,16.68,16.7,2019,0
HCSG.US,5,20251001,170500,16.69,16.71,16.675,16.705,2599,0
HCSG.US,5,20251001,171000,16.72,16.725,16.71,16.72,4503,0
HCSG.US,5,20251001,171500,16.7124,16.7124,16.65,16.65,1929,0
HCSG.US,5,20251001,172000,16.645,16.65,16.638817,16.64,2038,0
HCSG.US,5,20251001,172500,16.64,16.65,16.625,16.63,1902,0
HCSG.US,5,20251001,173000,16.64,16.67,16.64,16.66,3300,0
HCSG.US,5,20251001,173500,16.66,16.67,16.63,16.63,6062,0
HCSG.US,5,20251001,174000,16.625,16.645,16.625,16.64,2566,0
HCSG.US,5,20251001,174500,16.65,16.74,16.65,16.74,4311,0
HCSG.US,5,20251001,175000,16.75,16.77,16.69,16.7,9346,0
HCSG.US,5,20251001,175500,16.68,16.685,16.64,16.645,1904,0
HCSG.US,5,20251001,180000,16.635,16.64,16.61,16.64,2288,0
HCSG.US,5,20251001,180500,16.63,16.64,16.595,16.61,2522,0
HCSG.US,5,20251001,181000,16.59,16.6,16.55,16.56,5587,0
HCSG.US,5,20251001,181500,16.54,16.54,16.455,16.455,2273,0
HCSG.US,5,20251001,182000,16.465,16.47,16.425,16.425,1480,0
HCSG.US,5,20251001,182500,16.43,16.46,16.425,16.45,2095,0
HCSG.US,5,20251001,183000,16.44,16.44,16.41,16.43,2951,0
HCSG.US,5,20251001,183500,16.43,16.43,16.38,16.38,1268,0
HCSG.US,5,20251001,184000,16.38,16.38,16.32,16.33,1810,0
HCSG.US,5,20251001,184500,16.32,16.35,16.31,16.345,3196,0
HCSG.US,5,20251001,185000,16.35,16.41,16.345,16.36,2417,0
HCSG.US,5,20251001,185500,16.33,16.35,16.33,16.35,1091,0
HCSG.US,5,20251001,190000,16.35,16.35,16.33,16.33,1230,0
HCSG.US,5,20251001,190500,16.33,16.34,16.3,16.32,4608,0
HCSG.US,5,20251001,191000,16.32,16.345,16.31,16.345,1729,0
HCSG.US,5,20251001,191500,16.38,16.385,16.37,16.38,700,0
HCSG.US,5,20251001,192000,16.37,16.39,16.35,16.355,3751,0
HCSG.US,5,20251001,192500,16.37,16.375,16.34,16.375,3464,0
HCSG.US,5,20251001,193000,16.385,16.385,16.365,16.365,1231,0
HCSG.US,5,20251001,193500,16.36,16.38,16.345,16.36,3314,0
HCSG.US,5,20251001,194000,16.3594,16.38,16.35,16.38,4574,0
HCSG.US,5,20251001,194500,16.37,16.37,16.365,16.365,800,0
HCSG.US,5,20251001,195000,16.36,16.36,16.345,16.355,1295,0
HCSG.US,5,20251001,195500,16.37,16.37,16.33,16.33,4169,0
HCSG.US,5,20251001,200000,16.33,16.37,16.33,16.345,2550,0
HCSG.US,5,20251001,200500,16.34,16.375,16.34,16.37,1000,0
HCSG.US,5,20251001,201000,16.37,16.415,16.365,16.415,1045,0
HCSG.US,5,20251001,201500,16.415,16.43,16.415,16.43,1919,0
HCSG.US,5,20251001,202000,16.425,16.43,16.41,16.43,1200,0
HCSG.US,5,20251001,202500,16.42,16.455,16.42,16.43,5560,0
HCSG.US,5,20251001,203000,16.43,16.45,16.41,16.41,4100,0
HCSG.US,5,20251001,203500,16.42,16.44,16.4,16.44,5854,0
HCSG.US,5,20251001,204000,16.44,16.46,16.435,16.435,1836,0
HCSG.US,5,20251001,204500,16.43,16.475,16.425,16.47,2128,0
HCSG.US,5,20251001,205000,16.465,16.49,16.465,16.48,1500,0
HCSG.US,5,20251001,205500,16.475,16.485,16.465,16.485,2041,0
HCSG.US,5,20251001,210000,16.4814,16.4814,16.4,16.41,2869,0
HCSG.US,5,20251001,210500,16.41,16.42,16.39,16.42,3258,0
HCSG.US,5,20251001,211000,16.41,16.45,16.395,16.395,6171,0
HCSG.US,5,20251001,211500,16.395,16.395,16.38,16.38,2350,0
HCSG.US,5,20251001,212000,16.38,16.38,16.34,16.365,7206,0
HCSG.US,5,20251001,212500,16.38,16.41,16.37,16.395,5836,0
HCSG.US,5,20251001,213000,16.395,16.395,16.35,16.37,5748,0
HCSG.US,5,20251001,213500,16.38,16.45,16.38,16.445,4633,0
HCSG.US,5,20251001,214000,16.445,16.45,16.405,16.45,7733,0
HCSG.US,5,20251001,214500,16.44,16.46,16.42,16.46,5346,0
HCSG.US,5,20251001,215000,16.45,16.455,16.36,16.36,18008,0
HCSG.US,5,20251001,215500,16.36,16.364,16.235,16.25,227683,0
HCSG.US,5,20251002,153000,16.16,16.34,16.1558,16.295,9988,0
HCSG.US,5,20251002,153500,16.3,16.385,16.24,16.315,6813,0
HCSG.US,5,20251002,154000,16.27,16.34,16.24,16.34,12309,0
HCSG.US,5,20251002,154500,16.335,16.4,16.29,16.4,7836,0
HCSG.US,5,20251002,155000,16.43,16.55,16.43,16.485,3688,0
HCSG.US,5,20251002,155500,16.48,16.5,16.45,16.48,3289,0
HCSG.US,5,20251002,160000,16.395,16.395,16.335,16.34,5768,0
HCSG.US,5,20251002,160500,16.34,16.34,16.265,16.265,2438,0
HCSG.US,5,20251002,161000,16.28,16.28,16.265,16.27,2149,0
HCSG.US,5,20251002,161500,16.275,16.3,16.24,16.295,4077,0
HCSG.US,5,20251002,162000,16.3,16.335,16.27,16.33,5788,0
HCSG.US,5,20251002,162500,16.32,16.35,16.3,16.33,7505,0
HCSG.US,5,20251002,163000,16.31,16.35,16.3,16.35,3654,0
HCSG.US,5,20251002,163500,16.35,16.35,16.35,16.35,300,0
HCSG.US,5,20251002,164000,16.35,16.37,16.345,16.37,1172,0
HCSG.US,5,20251002,164500,16.38,16.41,16.365,16.39,2121,0
HCSG.US,5,20251002,165000,16.38,16.3801,16.38,16.38,999,0
HCSG.US,5,20251002,165500,16.38,16.47,16.38,16.44,32869,0
HCSG.US,5,20251002,170000,16.445,16.45,16.43,16.435,1556,0
HCSG.US,5,20251002,170500,16.44,16.455,16.44,16.455,927,0
HCSG.US,5,20251002,171000,16.445,16.46,16.38,16.4,6967,0
HCSG.US,5,20251002,171500,16.41,16.4443,16.39,16.4,2801,0
HCSG.US,5,20251002,172000,16.42,16.43,16.42,16.43,1500,0
HCSG.US,5,20251002,172500,16.44,16.44,16.39,16.42,2300,0
HCSG.US,5,20251002,173000,16.41,16.41,16.395,16.395,1466,0
HCSG.US,5,20251002,173500,16.38,16.38,16.355,16.36,2605,0
HCSG.US,5,20251002,174000,16.355,16.355,16.35,16.35,1100,0
HCSG.US,5,20251002,174500,16.35,16.36,16.35,16.35,2120,0
HCSG.US,5,20251002,175000,16.34,16.35,16.34,16.35,400,0
HCSG.US,5,20251002,175500,16.35,16.395,16.35,16.395,3536,0
HCSG.US,5,20251002,180000,16.39,16.4,16.39,16.4,2564,0
HCSG.US,5,20251002,180500,16.41,16.42,16.39,16.4,4830,0
HCSG.US,5,20251002,181000,16.405,16.42,16.405,16.405,1095,0
HCSG.US,5,20251002,181500,16.41,16.425,16.4,16.4,2240,0
HCSG.US,5,20251002,182000,16.4,16.405,16.39,16.395,5422,0
HCSG.US,5,20251002,182500,16.395,16.405,16.38,16.38,4991,0
HCSG.US,5,20251002,183000,16.375,16.375,16.36,16.375,2072,0
HCSG.US,5,20251002,183500,16.38,16.38,16.37,16.37,1146,0
HCSG.US,5,20251002,184000,16.38,16.4,16.38,16.4,3000,0
HCSG.US,5,20251002,184500,16.4,16.42,16.4,16.41,1259,0
HCSG.US,5,20251002,185000,16.41,16.41,16.39,16.395,1730,0
HCSG.US,5,20251002,185500,16.39,16.39,16.35,16.375,4969,0
HCSG.US,5,20251002,190000,16.375,16.41,16.37,16.405,1995,0
HCSG.US,5,20251002,190500,16.415,16.415,16.395,16.395,1910,0
HCSG.US,5,20251002,191000,16.395,16.4,16.39,16.4,1133,0
HCSG.US,5,20251002,191500,16.39,16.435,16.39,16.43,2961,0
HCSG.US,5,20251002,192000,16.42,16.425,16.41,16.41,3370,0
HCSG.US,5,20251002,192500,16.41,16.415,16.405,16.41,1116,0
HCSG.US,5,20251002,193000,16.41,16.41,16.37,16.395,6737,0
HCSG.US,5,20251002,193500,16.395,16.41,16.38,16.395,3866,0
HCSG.US,5,20251002,194000,16.395,16.4,16.345,16.345,14597,0
HCSG.US,5,20251002,194500,16.345,16.405,16.345,16.39,3888,0
HCSG.US,5,20251002,195000,16.39,16.455,16.39,16.425,2915,0
HCSG.US,5,20251002,195500,16.425,16.45,16.425,16.45,1300,0
HCSG.US,5,20251002,200000,16.45,16.47,16.44,16.46,1461,0
HCSG.US,5,20251002,200500,16.46,16.47,16.46,16.46,1240,0
HCSG.US,5,20251002,201000,16.47,16.51,16.46,16.51,3464,0
HCSG.US,5,20251002,201500,16.51,16.51,16.4365,16.4365,7650,0
