<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDYA.US,5,20251015,174000,28.73,28.95,28.72,28.8,16789,0
IDYA.US,5,20251015,174500,28.83,28.86,28.75,28.77,2909,0
IDYA.US,5,20251015,175000,28.76,28.81,28.68,28.74,3222,0
IDYA.US,5,20251015,175500,28.6711,28.9,28.6711,28.86,2934,0
IDYA.US,5,20251015,180000,28.86,28.93,28.81,28.865,22286,0
IDYA.US,5,20251015,180500,28.83,28.865,28.64,28.77,10573,0
IDYA.US,5,20251015,181000,28.7926,28.82,28.68,28.78,2404,0
IDYA.US,5,20251015,181500,28.78,28.99,28.74,28.99,9822,0
IDYA.US,5,20251015,182000,29.02,29.18,28.9775,29.13,18500,0
IDYA.US,5,20251015,182500,29.09,29.14,29.02,29.07,3722,0
IDYA.US,5,20251015,183000,29.07,29.08,28.99,29,4414,0
IDYA.US,5,20251015,183500,28.995,29.08,28.99,29.03,10001,0
IDYA.US,5,20251015,184000,29.03,29.12,29.03,29.05,4251,0
IDYA.US,5,20251015,184500,29.0362,29.0362,28.91,28.965,11594,0
IDYA.US,5,20251015,185000,28.93,28.93,28.76,28.87,3884,0
IDYA.US,5,20251015,185500,28.85,28.91,28.76,28.795,4792,0
IDYA.US,5,20251015,190000,28.7,28.82,28.69,28.81,6404,0
IDYA.US,5,20251015,190500,28.86,28.93,28.8,28.835,13078,0
IDYA.US,5,20251015,191000,28.76,28.79,28.73,28.73,2592,0
IDYA.US,5,20251015,191500,28.69,28.82,28.6213,28.67,6563,0
IDYA.US,5,20251015,192000,28.67,28.75,28.67,28.705,2301,0
IDYA.US,5,20251015,192500,28.75,28.8,28.57,28.58,12403,0
IDYA.US,5,20251015,193000,28.58,28.7,28.58,28.68,1742,0
IDYA.US,5,20251015,193500,28.7,28.76,28.66,28.66,10330,0
IDYA.US,5,20251015,194000,28.68,28.705,28.64,28.65,2937,0
IDYA.US,5,20251015,194500,28.67,28.7199,28.655,28.7,7085,0
IDYA.US,5,20251015,195000,28.705,28.7669,28.61,28.61,24125,0
IDYA.US,5,20251015,195500,28.67,28.67,28.59,28.66,3536,0
IDYA.US,5,20251015,200000,28.67,28.68,28.57,28.6,4594,0
IDYA.US,5,20251015,200500,28.62,28.63,28.54,28.63,1300,0
IDYA.US,5,20251015,201000,28.63,28.66,28.62,28.65,1300,0
IDYA.US,5,20251015,201500,28.6,28.68,28.6,28.67,1100,0
IDYA.US,5,20251015,202000,28.69,28.735,28.625,28.68,2927,0
IDYA.US,5,20251015,202500,28.7,28.73,28.66,28.66,11878,0
IDYA.US,5,20251015,203000,28.695,28.74,28.63,28.65,9263,0
IDYA.US,5,20251015,203500,28.67,28.72,28.63,28.63,6308,0
IDYA.US,5,20251015,204000,28.61,28.62,28.61,28.62,700,0
IDYA.US,5,20251015,204500,28.65,28.68,28.62,28.64,2795,0
IDYA.US,5,20251015,205000,28.67,28.67,28.545,28.545,8421,0
IDYA.US,5,20251015,205500,28.57,28.61,28.56,28.61,3104,0
IDYA.US,5,20251015,210000,28.6051,28.6051,28.48,28.59,19816,0
IDYA.US,5,20251015,210500,28.57,28.69,28.57,28.68,41880,0
IDYA.US,5,20251015,211000,28.67,28.735,28.6,28.6,14978,0
IDYA.US,5,20251015,211500,28.6,28.635,28.57,28.57,6546,0
IDYA.US,5,20251015,212000,28.6,28.61,28.52,28.52,8793,0
IDYA.US,5,20251015,212500,28.525,28.54,28.41,28.46,14086,0
IDYA.US,5,20251015,213000,28.46,28.46,28.28,28.28,11101,0
IDYA.US,5,20251015,213500,28.275,28.3,28.24,28.26,9001,0
IDYA.US,5,20251015,214000,28.255,28.31,28.25,28.3,12955,0
IDYA.US,5,20251015,214500,28.3,28.31,28.25,28.295,20507,0
IDYA.US,5,20251015,215000,28.29,28.475,28.23,28.39,72860,0
IDYA.US,5,20251015,215500,28.38,28.41,28.26,28.385,123688,0
IDYA.US,5,20251016,153000,28.78,29.06,28.78,29,10338,0
IDYA.US,5,20251016,153500,29,29.08,28.9191,29,17919,0
IDYA.US,5,20251016,154000,29,29.43,28.98,29.07,38658,0
IDYA.US,5,20251016,154500,29.1,29.23,29.005,29.05,8433,0
IDYA.US,5,20251016,155000,29.05,29.15,29.05,29.1,3909,0
IDYA.US,5,20251016,155500,29.11,29.1483,28.95,29.005,4330,0
IDYA.US,5,20251016,160000,28.96,29.02,28.83,28.94,11391,0
IDYA.US,5,20251016,160500,28.88,28.88,28.78,28.805,1200,0
IDYA.US,5,20251016,161000,28.75,28.785,28.61,28.62,2893,0
IDYA.US,5,20251016,161500,28.68,28.8,28.64,28.8,9179,0
IDYA.US,5,20251016,162000,28.75,28.82,28.66,28.735,13341,0
IDYA.US,5,20251016,162500,28.67,28.72,28.61,28.61,5575,0
IDYA.US,5,20251016,163000,28.67,28.67,28.54,28.54,3946,0
IDYA.US,5,20251016,163500,28.625,28.8,28.475,28.48,26946,0
IDYA.US,5,20251016,164000,28.57,28.62,28.565,28.565,2200,0
IDYA.US,5,20251016,164500,28.555,28.66,28.55,28.66,12911,0
IDYA.US,5,20251016,165000,28.53,28.595,28.53,28.57,11100,0
IDYA.US,5,20251016,165500,28.66,28.79,28.63,28.71,57148,0
IDYA.US,5,20251016,170000,28.715,28.725,28.5,28.52,8086,0
IDYA.US,5,20251016,170500,28.54,28.58,28.39,28.58,2220,0
IDYA.US,5,20251016,171000,28.58,28.74,28.58,28.62,2307,0
IDYA.US,5,20251016,171500,28.6,28.68,28.595,28.62,3706,0
IDYA.US,5,20251016,172000,28.625,28.625,28.46,28.5,9582,0
IDYA.US,5,20251016,172500,28.4115,28.43,28.38,28.39,7556,0
IDYA.US,5,20251016,173000,28.38,28.48,28.35,28.43,11510,0
IDYA.US,5,20251016,173500,28.43,28.43,28.295,28.355,13376,0
IDYA.US,5,20251016,174000,28.35,28.38,28.28,28.28,1357,0
IDYA.US,5,20251016,174500,28.26,28.2638,28.1457,28.1457,3203,0
IDYA.US,5,20251016,175000,28.22,28.3498,28.22,28.28,2774,0
IDYA.US,5,20251016,175500,28.25,28.2637,28.22,28.22,1209,0
IDYA.US,5,20251016,180000,28.25,28.28,28.1701,28.275,1702,0
IDYA.US,5,20251016,180500,28.305,28.355,28.27,28.355,2085,0
IDYA.US,5,20251016,181000,28.33,28.35,28.27,28.2973,3467,0
IDYA.US,5,20251016,181500,28.315,28.315,28.2281,28.2281,1071,0
IDYA.US,5,20251016,182000,28.24,28.255,28.21,28.21,751,0
IDYA.US,5,20251016,182500,28.18,28.19,28.135,28.19,1601,0
IDYA.US,5,20251016,183000,28.14,28.14,28.05,28.06,1700,0
IDYA.US,5,20251016,183500,28.1,28.159,28.1,28.14,1250,0
IDYA.US,5,20251016,184000,28.11,28.14,28.09,28.12,600,0
IDYA.US,5,20251016,184500,28.11,28.24,28.09,28.24,4978,0
IDYA.US,5,20251016,185000,28.22,28.27,28.21,28.27,1619,0
IDYA.US,5,20251016,185500,28.3,28.41,28.3,28.405,1421,0
IDYA.US,5,20251016,190000,28.36,28.36,28.221409,28.3162,3441,0
IDYA.US,5,20251016,190500,28.28,28.309,28.265,28.309,1200,0
IDYA.US,5,20251016,191000,28.31,28.33,28.31,28.325,784,0
IDYA.US,5,20251016,191500,28.33,28.37,28.33,28.37,400,0
IDYA.US,5,20251016,192000,28.29,28.295,28.27,28.275,1427,0
IDYA.US,5,20251016,192500,28.31,28.33,28.26,28.32,1729,0
IDYA.US,5,20251016,193000,28.345,28.495,28.345,28.38,3971,0
IDYA.US,5,20251016,193500,28.36,28.36,28.235,28.24,11407,0
IDYA.US,5,20251016,194000,28.175,28.21,28.075,28.075,15819,0
IDYA.US,5,20251016,194500,28.04,28.07,28.02,28.07,740,0
IDYA.US,5,20251016,195000,28.06,28.06,28.02,28.02,800,0
IDYA.US,5,20251016,195500,28.05,28.07,28,28,5895,0
IDYA.US,5,20251016,200000,28.015,28.015,27.96,27.96,1299,0
IDYA.US,5,20251016,200500,27.94,27.95,27.91,27.91,800,0
IDYA.US,5,20251016,201000,27.89,27.89,27.83,27.835,1100,0
IDYA.US,5,20251016,201500,27.74,27.74,27.62,27.68,2584,0
IDYA.US,5,20251016,202000,27.74,27.74,27.68,27.69,1600,0
IDYA.US,5,20251016,202500,27.665,27.665,27.64,27.65,900,0
IDYA.US,5,20251016,203000,27.645,27.66,27.57,27.57,2147,0
IDYA.US,5,20251016,203500,27.6,27.66,27.58,27.645,12941,0
IDYA.US,5,20251016,204000,27.62,27.655,27.62,27.62,8651,0
IDYA.US,5,20251016,204500,27.635,27.66,27.55,27.55,4780,0
IDYA.US,5,20251016,205000,27.54,27.6,27.54,27.57,9802,0
IDYA.US,5,20251016,205500,27.55,27.55,27.43,27.455,17160,0
IDYA.US,5,20251016,210000,27.46,27.52,27.395,27.43,13051,0
IDYA.US,5,20251016,210500,27.44,27.44,27.37,27.395,3979,0
IDYA.US,5,20251016,211000,27.4,27.44,27.385,27.39,4755,0
IDYA.US,5,20251016,211500,27.4057,27.42,27.36,27.38,4912,0
IDYA.US,5,20251016,212000,27.39,27.4,27.33,27.37,3837,0
IDYA.US,5,20251016,212500,27.4,27.41,27.39,27.39,1782,0
IDYA.US,5,20251016,213000,27.39,27.41,27.29,27.305,6588,0
IDYA.US,5,20251016,213500,27.305,27.398,27.29,27.36,12120,0
IDYA.US,5,20251016,214000,27.4,27.485,27.4,27.48,4520,0
IDYA.US,5,20251016,214500,27.485,27.56,27.46,27.555,3556,0
IDYA.US,5,20251016,215000,27.54,27.705,27.51,27.68,21138,0
IDYA.US,5,20251016,215500,27.68,27.695,27.625,27.69,181687,0
IDYA.US,5,20251017,153000,27.31,28.08,27.3,27.705,21963,0
IDYA.US,5,20251017,153500,27.96,28,27.73,27.73,1763,0
IDYA.US,5,20251017,154000,27.77,27.77,27.46,27.67,2905,0
IDYA.US,5,20251017,154500,27.8,27.8,27.5796,27.79,3113,0
IDYA.US,5,20251017,155000,27.72,27.955,27.72,27.83,1955,0
IDYA.US,5,20251017,155500,27.81,27.84,27.515,27.515,23656,0
IDYA.US,5,20251017,160000,27.4952,27.63,27.35,27.46,7330,0
IDYA.US,5,20251017,160500,27.465,27.4775,27.35,27.4265,2600,0
IDYA.US,5,20251017,161000,27.41,27.5,27.28,27.435,3815,0
IDYA.US,5,20251017,161500,27.44,27.46,27.35,27.35,7046,0
IDYA.US,5,20251017,162000,27.375,27.44,27.28,27.44,2052,0
IDYA.US,5,20251017,162500,27.36,27.43,27.265,27.36,1947,0
IDYA.US,5,20251017,163000,27.38,27.38,27.245,27.31,2700,0
IDYA.US,5,20251017,163500,27.2826,27.37,27.2826,27.29,2220,0
IDYA.US,5,20251017,164000,27.22,27.31,27.145,27.2,12264,0
IDYA.US,5,20251017,164500,27.205,27.26,27.205,27.26,357,0
IDYA.US,5,20251017,165000,27.26,27.26,27.065,27.065,4564,0
IDYA.US,5,20251017,165500,27.05,27.165,26.94,27.0952,73656,0
IDYA.US,5,20251017,170000,27.11,27.32,27.11,27.28,1345,0
IDYA.US,5,20251017,170500,27.27,27.3358,27.2113,27.33,15323,0
IDYA.US,5,20251017,171000,27.26,27.26,27.12,27.12,900,0
IDYA.US,5,20251017,171500,27.15,27.23,27.15,27.19,1818,0
IDYA.US,5,20251017,172000,27.19,27.27,27.15,27.23,944,0
IDYA.US,5,20251017,172500,27.26,27.26,27.21,27.21,1259,0
IDYA.US,5,20251017,173000,27.18,27.19,27.18,27.19,400,0
IDYA.US,5,20251017,173500,27.2,27.21,27.1,27.11,1551,0
IDYA.US,5,20251017,174000,27.14,27.26,27.12,27.25,8110,0
IDYA.US,5,20251017,174500,27.19,27.23,27.19,27.21,800,0
IDYA.US,5,20251017,175000,27.23,27.28,27.165,27.2,5063,0
IDYA.US,5,20251017,175500,27.16,27.23,27.125,27.16,17677,0
IDYA.US,5,20251017,180000,27.17,27.265,27.17,27.24,900,0
IDYA.US,5,20251017,180500,27.27,27.28,27.22,27.26,1100,0
IDYA.US,5,20251017,181000,27.26,27.35,27.22,27.22,22411,0
IDYA.US,5,20251017,181500,27.24,27.3,27.24,27.24,1230,0
IDYA.US,5,20251017,182000,27.26,27.26,27.22,27.225,900,0
IDYA.US,5,20251017,182500,27.21,27.21,27.11,27.11,1600,0
IDYA.US,5,20251017,183000,27.105,27.17,27.1,27.17,3540,0
IDYA.US,5,20251017,183500,27.1545,27.18,27.14,27.14,11310,0
IDYA.US,5,20251017,184000,27.12,27.135,27.09,27.11,5443,0
IDYA.US,5,20251017,184500,27.1,27.13,27.1,27.13,1200,0
IDYA.US,5,20251017,185000,27.15,27.15,27.0502,27.07,12254,0
IDYA.US,5,20251017,185500,27.08,27.2,27.05,27.095,30120,0
IDYA.US,5,20251017,190000,27.06,27.06,27.05,27.05,1399,0
IDYA.US,5,20251017,190500,27.04,27.04,27.03,27.03,300,0
IDYA.US,5,20251017,191000,27.02,27.075,27,27.04,3803,0
IDYA.US,5,20251017,191500,27.05,27.05,26.89,27.02,9273,0
IDYA.US,5,20251017,192000,26.96,27.09,26.96,26.98,5505,0
IDYA.US,5,20251017,192500,27.04,27.1,27.04,27.04,2637,0
IDYA.US,5,20251017,193000,27.045,27.14,27.04,27.14,865,0
IDYA.US,5,20251017,193500,27.16,27.225,27.16,27.17,988,0
IDYA.US,5,20251017,194000,27.11,27.11,27.11,27.11,300,0
IDYA.US,5,20251017,194500,27.14,27.14,27.1,27.14,582,0
IDYA.US,5,20251017,195000,27.165,27.18,27.16,27.18,591,0
IDYA.US,5,20251017,195500,27.195,27.195,27.17,27.195,4300,0
IDYA.US,5,20251017,200000,27.2,27.2,27.11,27.11,10553,0
IDYA.US,5,20251017,200500,27.1,27.15,27.1,27.14,1043,0
IDYA.US,5,20251017,201000,27.145,27.145,27.12,27.13,635,0
IDYA.US,5,20251017,201500,27.135,27.16,27.135,27.15,1910,0
IDYA.US,5,20251017,202000,27.15,27.205,27.14,27.14,6100,0
IDYA.US,5,20251017,202500,27.1,27.1,27.08,27.08,700,0
IDYA.US,5,20251017,203000,27.08,27.09,27.06,27.06,900,0
IDYA.US,5,20251017,203500,27.07,27.26,27.07,27.26,9962,0
IDYA.US,5,20251017,204000,27.2014,27.27,27.2,27.2,21492,0
IDYA.US,5,20251017,204500,27.18,27.2,27.18,27.195,2217,0
IDYA.US,5,20251017,205000,27.2,27.27,27.17,27.26,40911,0
IDYA.US,5,20251017,205500,27.24,27.395,27.24,27.3454,34448,0
IDYA.US,5,20251017,210000,27.3046,27.3046,27.25,27.275,18389,0
IDYA.US,5,20251017,210500,27.2498,28.28,27.2498,28.165,207144,0
IDYA.US,5,20251017,211000,28.165,29.01,28.165,28.67,70685,0
IDYA.US,5,20251017,211500,28.47,28.835,28.175,28.63,89257,0
IDYA.US,5,20251017,212000,28.6,29.32,28.57,29.15,69076,0
IDYA.US,5,20251017,212500,29.015,31.07,28.99,30.155,193525,0
IDYA.US,5,20251017,213000,30.23,30.51,28.96,29.875,216848,0
IDYA.US,5,20251017,213500,29.95,31.06,29.64,29.725,356568,0
IDYA.US,5,20251017,214000,29.62,30.36,29.18,29.31,146628,0
IDYA.US,5,20251017,214500,29.23,29.66,28.82,29.1644,189528,0
IDYA.US,5,20251017,215000,29.28,29.36,28.67,28.7,206069,0
IDYA.US,5,20251017,215500,28.7,29.47,28.3,29.26,704712,0
IDYA.US,5,20251020,153000,29.64,30.4,29.39,29.5,39136,0
IDYA.US,5,20251020,153500,29.43,29.945,29.39,29.78,8088,0
IDYA.US,5,20251020,154000,29.71,29.71,29.32,29.42,6400,0
IDYA.US,5,20251020,154500,29.3701,29.74,29.37,29.54,54464,0
IDYA.US,5,20251020,155000,29.54,29.635,29.515,29.55,4991,0
IDYA.US,5,20251020,155500,29.585,29.6525,29.41,29.5,31830,0
IDYA.US,5,20251020,160000,29.5,29.6209,29.33,29.46,13198,0
IDYA.US,5,20251020,160500,29.445,30.01,29.42,30,10900,0
IDYA.US,5,20251020,161000,29.99,30.5,29.87,30.47,40181,0
IDYA.US,5,20251020,161500,30.47,30.65,30.36,30.65,6804,0
IDYA.US,5,20251020,162000,30.4845,30.63,30.34,30.58,9415,0
IDYA.US,5,20251020,162500,30.495,30.58,30.3947,30.3947,15722,0
IDYA.US,5,20251020,163000,30.43,30.75,30.39,30.72,7135,0
IDYA.US,5,20251020,163500,30.63,31,30.54,30.88,23889,0
IDYA.US,5,20251020,164000,30.77,30.865,30.54,30.7,4634,0
IDYA.US,5,20251020,164500,30.66,30.75,30.65,30.75,4255,0
IDYA.US,5,20251020,165000,30.65,30.75,30.6101,30.6101,5304,0
IDYA.US,5,20251020,165500,30.675,30.82,30.55,30.815,4592,0
IDYA.US,5,20251020,170000,30.86,30.9,30.73,30.805,2901,0
IDYA.US,5,20251020,170500,30.82,30.845,30.63,30.66,15694,0
IDYA.US,5,20251020,171000,30.68,30.695,30.44,30.565,6880,0
IDYA.US,5,20251020,171500,30.565,30.71,30.565,30.7,2651,0
IDYA.US,5,20251020,172000,30.73,30.79,30.51,30.52,17115,0
IDYA.US,5,20251020,172500,30.6,30.66,30.56,30.66,2300,0
IDYA.US,5,20251020,173000,30.56,30.66,30.56,30.62,9591,0
IDYA.US,5,20251020,173500,30.62,30.64,30.57,30.58,3700,0
IDYA.US,5,20251020,174000,30.62,30.65,30.39,30.45,24352,0
IDYA.US,5,20251020,174500,30.45,30.51,30.4245,30.48,4881,0
IDYA.US,5,20251020,175000,30.44,30.52,30.17,30.175,13551,0
IDYA.US,5,20251020,175500,30.22,30.395,30.2,30.395,5713,0
IDYA.US,5,20251020,180000,30.385,30.44,30.37,30.44,19043,0
IDYA.US,5,20251020,180500,30.45,30.51,30.32,30.355,5240,0
IDYA.US,5,20251020,181000,30.35,30.465,30.2908,30.46,15387,0
IDYA.US,5,20251020,181500,30.41,30.5,30.41,30.49,2100,0
IDYA.US,5,20251020,182000,30.445,30.51,30.445,30.48,3448,0
IDYA.US,5,20251020,182500,30.475,30.55,30.475,30.5,1039,0
IDYA.US,5,20251020,183000,30.49,30.63,30.42,30.6127,24120,0
IDYA.US,5,20251020,183500,30.62,30.62,30.51,30.555,6508,0
IDYA.US,5,20251020,184000,30.536,30.58,30.49,30.575,10660,0
IDYA.US,5,20251020,184500,30.56,30.58,30.52,30.55,5589,0
IDYA.US,5,20251020,185000,30.545,30.59,30.49,30.49,7241,0
IDYA.US,5,20251020,185500,30.5294,30.61,30.5294,30.6,8172,0
IDYA.US,5,20251020,190000,30.61,30.69,30.6,30.69,2997,0
IDYA.US,5,20251020,190500,30.7199,30.72,30.64,30.64,950,0
IDYA.US,5,20251020,191000,30.64,30.64,30.58,30.595,1700,0
IDYA.US,5,20251020,191500,30.61,30.66,30.57,30.57,2756,0
IDYA.US,5,20251020,192000,30.565,30.67,30.565,30.6356,2479,0
IDYA.US,5,20251020,192500,30.565,30.66,30.56,30.63,3309,0
IDYA.US,5,20251020,193000,30.63,30.69,30.6275,30.635,2500,0
IDYA.US,5,20251020,193500,30.63,30.65,30.6,30.635,2000,0
IDYA.US,5,20251020,194000,30.635,30.655,30.615,30.615,600,0
IDYA.US,5,20251020,194500,30.58,30.6,30.5559,30.5559,1319,0
IDYA.US,5,20251020,195000,30.64,30.64,30.54,30.55,1200,0
IDYA.US,5,20251020,195500,30.535,30.77,30.535,30.71,8637,0
IDYA.US,5,20251020,200000,30.725,30.8,30.725,30.8,6852,0
IDYA.US,5,20251020,200500,30.8,30.87,30.8,30.85,2425,0
IDYA.US,5,20251020,201000,30.82,30.96,30.82,30.93,2339,0
IDYA.US,5,20251020,201500,30.935,31,30.92,30.96,7656,0
IDYA.US,5,20251020,202000,30.96,30.965,30.9,30.9449,12184,0
IDYA.US,5,20251020,202500,30.93,30.93,30.77,30.82,6824,0
IDYA.US,5,20251020,203000,30.78,30.88,30.77,30.845,14186,0
IDYA.US,5,20251020,203500,30.83,30.83,30.54,30.57,5839,0
IDYA.US,5,20251020,204000,30.57,30.64,30.56,30.64,3825,0
IDYA.US,5,20251020,204500,30.59,30.596,30.57,30.59,2190,0
IDYA.US,5,20251020,205000,30.64,30.6573,30.52,30.52,14542,0
IDYA.US,5,20251020,205500,30.54,30.65,30.41,30.55,29762,0
IDYA.US,5,20251020,210000,30.545,30.825,30.4975,30.81,11880,0
IDYA.US,5,20251020,210500,30.85,30.92,30.7706,30.92,19498,0
IDYA.US,5,20251020,211000,30.94,31,30.82,30.9,21988,0
IDYA.US,5,20251020,211500,30.89,30.92,30.73,30.75,14694,0
IDYA.US,5,20251020,212000,30.725,30.81,30.64,30.73,22071,0
IDYA.US,5,20251020,212500,30.74,30.7522,30.55,30.68,25792,0
IDYA.US,5,20251020,213000,30.73,30.78,30.52,30.65,46829,0
IDYA.US,5,20251020,213500,30.65,30.65,30.435,30.475,7011,0
IDYA.US,5,20251020,214000,30.51,30.51,30.32,30.46,12580,0
IDYA.US,5,20251020,214500,30.465,30.47,30.28,30.345,17187,0
IDYA.US,5,20251020,215000,30.35,30.61,30.35,30.465,29867,0
IDYA.US,5,20251020,215500,30.51,30.59,30.4,30.51,298462,0
IDYA.US,5,20251021,153000,30.52,30.52,30.195,30.22,14686,0
IDYA.US,5,20251021,153500,30.21,30.22,29.9,30.06,4858,0
IDYA.US,5,20251021,154000,30.07,30.29,29.9001,30.1059,4843,0
IDYA.US,5,20251021,154500,30.02,30.12,29.9,30.07,16226,0
IDYA.US,5,20251021,155000,30.03,30.1,29.83,30,3207,0
IDYA.US,5,20251021,155500,29.9,30.2,29.9,30.13,6839,0
IDYA.US,5,20251021,160000,30.21,30.21,29.97,29.97,10451,0
IDYA.US,5,20251021,160500,29.97,30.07,29.9,29.99,60251,0
IDYA.US,5,20251021,161000,30.045,30.14,30,30.08,8942,0
IDYA.US,5,20251021,161500,30.03,30.11,29.925,29.955,10938,0
IDYA.US,5,20251021,162000,29.955,29.96,29.75,29.8,54988,0
IDYA.US,5,20251021,162500,29.86,29.975,29.76,29.8,6086,0
IDYA.US,5,20251021,163000,29.805,30.055,29.78,30.055,11998,0
IDYA.US,5,20251021,163500,30.0275,30.0475,29.98,30.02,2573,0
IDYA.US,5,20251021,164000,30,30.02,29.95,29.985,2788,0
IDYA.US,5,20251021,164500,29.95,30.08,29.86,30,22264,0
IDYA.US,5,20251021,165000,30.025,30.035,29.97,30.02,6887,0
IDYA.US,5,20251021,165500,30.04,30.04,29.98,29.99,2634,0
IDYA.US,5,20251021,170000,30.025,30.22,29.98,30.19,22200,0
IDYA.US,5,20251021,170500,30.16,30.19,30.1,30.165,4647,0
IDYA.US,5,20251021,171000,30.165,30.31,30.14,30.295,8891,0
IDYA.US,5,20251021,171500,30.33,30.35,30.175,30.255,11339,0
IDYA.US,5,20251021,172000,30.28,30.35,30.21,30.27,3255,0
IDYA.US,5,20251021,172500,30.28,30.32,30.16,30.16,31266,0
IDYA.US,5,20251021,173000,30.12,30.14,30.09,30.135,7407,0
IDYA.US,5,20251021,173500,30.11,30.11,30,30.01,1600,0
IDYA.US,5,20251021,174000,29.98,30.045,29.98,30.04,6911,0
IDYA.US,5,20251021,174500,30.02,30.154,29.97,30.0501,27234,0
IDYA.US,5,20251021,175000,30.05,30.13,29.96,29.96,9060,0
IDYA.US,5,20251021,175500,29.98,30,29.91,29.965,4451,0
IDYA.US,5,20251021,180000,30.02,30.025,29.96,29.96,5252,0
IDYA.US,5,20251021,180500,30,30,29.9,29.9,2800,0
IDYA.US,5,20251021,181000,29.92,29.93,29.88,29.88,2585,0
IDYA.US,5,20251021,181500,29.905,29.95,29.8201,29.8201,9589,0
IDYA.US,5,20251021,182000,29.82,29.88,29.81,29.88,15584,0
IDYA.US,5,20251021,182500,29.85,30,29.85,29.89,22103,0
IDYA.US,5,20251021,183000,29.87,29.975,29.83,29.96,3346,0
IDYA.US,5,20251021,183500,29.92,29.92,29.74,29.76,3036,0
IDYA.US,5,20251021,184000,29.76,29.86,29.76,29.83,3136,0
IDYA.US,5,20251021,184500,29.8,29.825,29.72,29.735,2212,0
IDYA.US,5,20251021,185000,29.75,29.75,29.54,29.64,9982,0
IDYA.US,5,20251021,185500,29.66,29.71,29.6425,29.67,2400,0
IDYA.US,5,20251021,190000,29.7,29.86,29.68,29.845,15903,0
IDYA.US,5,20251021,190500,29.82,29.83,29.78,29.83,950,0
IDYA.US,5,20251021,191000,29.83,29.89,29.76,29.825,24686,0
IDYA.US,5,20251021,191500,29.77,29.785,29.71,29.77,2600,0
IDYA.US,5,20251021,192000,29.72,29.76,29.66,29.74,9540,0
IDYA.US,5,20251021,192500,29.74,29.77,29.69,29.72,15742,0
IDYA.US,5,20251021,193000,29.76,29.76,29.69,29.72,4056,0
IDYA.US,5,20251021,193500,29.69,29.78,29.69,29.74,9575,0
IDYA.US,5,20251021,194000,29.755,29.845,29.755,29.8,21301,0
IDYA.US,5,20251021,194500,29.815,29.91,29.79,29.835,22871,0
IDYA.US,5,20251021,195000,29.86,29.86,29.81,29.825,1650,0
IDYA.US,5,20251021,195500,29.8,29.81,29.76,29.8,3705,0
IDYA.US,5,20251021,200000,29.77,29.86,29.77,29.815,18832,0
IDYA.US,5,20251021,200500,29.815,29.815,29.72,29.72,2950,0
IDYA.US,5,20251021,201000,29.7416,29.82,29.73,29.78,16249,0
IDYA.US,5,20251021,201500,29.78,29.78,29.63,29.665,7473,0
IDYA.US,5,20251021,202000,29.67,29.7,29.61,29.63,28979,0
IDYA.US,5,20251021,202500,29.62,29.72,29.62,29.69,9738,0
IDYA.US,5,20251021,203000,29.69,29.69,29.52,29.52,11604,0
IDYA.US,5,20251021,203500,29.56,29.62,29.54,29.55,17388,0
IDYA.US,5,20251021,204000,29.55,29.55,29.42,29.43,2524,0
IDYA.US,5,20251021,204500,29.44,29.475,29.41,29.47,1950,0
IDYA.US,5,20251021,205000,29.5,29.55,29.46,29.51,8356,0
IDYA.US,5,20251021,205500,29.56,29.56,29.51,29.51,8006,0
IDYA.US,5,20251021,210000,29.53,29.55,29.51,29.535,10797,0
IDYA.US,5,20251021,210500,29.535,29.54,29.49,29.49,3655,0
IDYA.US,5,20251021,211000,29.51,29.57,29.49,29.55,10269,0
IDYA.US,5,20251021,211500,29.55,29.59,29.52,29.55,14571,0
IDYA.US,5,20251021,212000,29.55,29.86,29.54,29.81,67523,0
IDYA.US,5,20251021,212500,29.815,29.815,29.68,29.715,5466,0
IDYA.US,5,20251021,213000,29.7,29.7,29.58,29.58,7925,0
IDYA.US,5,20251021,213500,29.57,29.57,29.41,29.44,12249,0
IDYA.US,5,20251021,214000,29.41,29.49,29.4,29.49,6024,0
IDYA.US,5,20251021,214500,29.5,29.5,29.44,29.5,7111,0
IDYA.US,5,20251021,215000,29.39,29.41,29,29.17,40713,0
IDYA.US,5,20251021,215500,29.16,29.255,29.155,29.2,240341,0
IDYA.US,5,20251022,153000,29,29.36,29,29.195,10056,0
IDYA.US,5,20251022,153500,28.995,29.15,28.855,29.115,2254,0
IDYA.US,5,20251022,154000,29.11,29.15,28.9,29.15,9648,0
IDYA.US,5,20251022,154500,29.16,29.38,29.125,29.38,3292,0
IDYA.US,5,20251022,155000,29.35,29.525,29.26,29.45,4499,0
IDYA.US,5,20251022,155500,29.34,29.385,29.18,29.26,8628,0
IDYA.US,5,20251022,160000,29.22,29.295,28.96,28.96,17649,0
IDYA.US,5,20251022,160500,29.04,29.15,28.96,28.965,6728,0
IDYA.US,5,20251022,161000,28.92,29.13,28.92,29.03,15037,0
IDYA.US,5,20251022,161500,29,29.08,28.955,28.96,4567,0
IDYA.US,5,20251022,162000,28.95,29,28.85,28.85,11817,0
IDYA.US,5,20251022,162500,28.86,28.97,28.79,28.79,5551,0
