<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GILT.US,5,20250924,185000,11.83,11.8431,11.81,11.82,3722,0
GILT.US,5,20250924,185500,11.82,11.83,11.8,11.8,2381,0
GILT.US,5,20250924,190000,11.805,11.83,11.805,11.81,4400,0
GILT.US,5,20250924,190500,11.8,11.84,11.8,11.84,3200,0
GILT.US,5,20250924,191000,11.85,11.87,11.82,11.8385,13555,0
GILT.US,5,20250924,191500,11.84,11.86,11.84,11.85,2771,0
GILT.US,5,20250924,192000,11.84,11.85,11.84,11.85,891,0
GILT.US,5,20250924,192500,11.845,11.85,11.845,11.85,400,0
GILT.US,5,20250924,193000,11.8538,11.8538,11.84,11.85,8646,0
GILT.US,5,20250924,193500,11.84,11.84,11.817,11.82,1668,0
GILT.US,5,20250924,194000,11.8059,11.8059,11.7965,11.7965,850,0
GILT.US,5,20250924,194500,11.79,11.7924,11.77,11.77,2208,0
GILT.US,5,20250924,195000,11.7794,11.7794,11.767,11.767,1006,0
GILT.US,5,20250924,195500,11.77,11.77,11.77,11.77,769,0
GILT.US,5,20250924,200000,11.77,11.81,11.77,11.7901,2828,0
GILT.US,5,20250924,200500,11.8097,11.8097,11.7901,11.8,2432,0
GILT.US,5,20250924,201000,11.8,11.8,11.79,11.8,6310,0
GILT.US,5,20250924,201500,11.8,11.81,11.8,11.81,942,0
GILT.US,5,20250924,202000,11.81,11.81,11.775,11.79,6407,0
GILT.US,5,20250924,202500,11.78,11.82,11.78,11.79,2456,0
GILT.US,5,20250924,203000,11.7803,11.835,11.7803,11.79,16100,0
GILT.US,5,20250924,203500,11.79,11.79,11.715,11.75,36276,0
GILT.US,5,20250924,204000,11.74,11.752,11.74,11.74,5201,0
GILT.US,5,20250924,204500,11.7303,11.755,11.72,11.74,7167,0
GILT.US,5,20250924,205000,11.76,11.7775,11.73,11.7601,3204,0
GILT.US,5,20250924,205500,11.785,11.785,11.76,11.76,800,0
GILT.US,5,20250924,210000,11.76,11.77,11.76,11.76,3600,0
GILT.US,5,20250924,210500,11.7607,11.7607,11.76,11.76,550,0
GILT.US,5,20250924,211000,11.755,11.76,11.7538,11.76,3676,0
GILT.US,5,20250924,211500,11.76,11.785,11.7513,11.785,8205,0
GILT.US,5,20250924,212000,11.785,11.83,11.78,11.83,10030,0
GILT.US,5,20250924,212500,11.8595,11.86,11.825,11.825,8412,0
GILT.US,5,20250924,213000,11.83,11.83,11.79,11.79,8978,0
GILT.US,5,20250924,213500,11.7935,11.8,11.79,11.8,900,0
GILT.US,5,20250924,214000,11.7996,11.8056,11.7996,11.8,3027,0
GILT.US,5,20250924,214500,11.805,11.805,11.79,11.7998,3772,0
GILT.US,5,20250924,215000,11.79,11.8,11.77,11.785,16400,0
GILT.US,5,20250924,215500,11.78,11.7898,11.71,11.73,92358,0
GILT.US,5,20250925,153000,11.63,11.6501,11.43,11.51,104055,0
GILT.US,5,20250925,153500,11.52,11.5575,11.51,11.55,7479,0
GILT.US,5,20250925,154000,11.54,11.5406,11.48,11.52,15953,0
GILT.US,5,20250925,154500,11.545,11.6,11.5201,11.6,9296,0
GILT.US,5,20250925,155000,11.6397,11.64,11.6021,11.61,5137,0
GILT.US,5,20250925,155500,11.6393,11.6799,11.6289,11.65,2757,0
GILT.US,5,20250925,160000,11.65,11.6991,11.645,11.6991,25030,0
GILT.US,5,20250925,160500,11.6865,11.6865,11.66,11.6606,5737,0
GILT.US,5,20250925,161000,11.6855,11.7536,11.6855,11.7016,11706,0
GILT.US,5,20250925,161500,11.73,11.77,11.7299,11.75,11204,0
GILT.US,5,20250925,162000,11.74,11.765,11.705,11.74,8331,0
GILT.US,5,20250925,162500,11.75,11.755,11.7117,11.72,9704,0
GILT.US,5,20250925,163000,11.735,11.8,11.7339,11.76,17822,0
GILT.US,5,20250925,163500,11.75,11.78,11.75,11.776,17281,0
GILT.US,5,20250925,164000,11.775,11.78,11.77,11.77,8703,0
GILT.US,5,20250925,164500,11.775,11.8299,11.775,11.819,21550,0
GILT.US,5,20250925,165000,11.8176,11.8176,11.775,11.8057,9067,0
GILT.US,5,20250925,165500,11.7986,11.815,11.79,11.79,3455,0
GILT.US,5,20250925,170000,11.785,11.8,11.78,11.79,4563,0
GILT.US,5,20250925,170500,11.79,11.79,11.77,11.7706,2786,0
GILT.US,5,20250925,171000,11.78,11.8,11.78,11.7942,4230,0
GILT.US,5,20250925,171500,11.795,11.8,11.77,11.77,2950,0
GILT.US,5,20250925,172000,11.77,11.77,11.75,11.76,3329,0
GILT.US,5,20250925,172500,11.765,11.765,11.76,11.76,2602,0
GILT.US,5,20250925,173000,11.77,11.8,11.74,11.8,27359,0
GILT.US,5,20250925,173500,11.79,11.7901,11.78,11.7895,3253,0
GILT.US,5,20250925,174000,11.79,11.79,11.78,11.78,9400,0
GILT.US,5,20250925,174500,11.76,11.78,11.76,11.78,1461,0
GILT.US,5,20250925,175000,11.77,11.775,11.76,11.77,2177,0
GILT.US,5,20250925,175500,11.77,11.78,11.7601,11.78,10631,0
GILT.US,5,20250925,180000,11.775,11.78,11.763,11.763,6377,0
GILT.US,5,20250925,180500,11.765,11.765,11.73,11.73,2257,0
GILT.US,5,20250925,181000,11.73,11.73,11.7,11.7,6099,0
GILT.US,5,20250925,181500,11.7,11.7203,11.69,11.72,3679,0
GILT.US,5,20250925,182000,11.72,11.73,11.7094,11.7094,3105,0
GILT.US,5,20250925,182500,11.72,11.72,11.69,11.7,4019,0
GILT.US,5,20250925,183000,11.72,11.73,11.7149,11.725,2230,0
GILT.US,5,20250925,183500,11.725,11.7292,11.71,11.715,3012,0
GILT.US,5,20250925,184000,11.72,11.72,11.7,11.7,8962,0
GILT.US,5,20250925,184500,11.695,11.695,11.6865,11.6865,600,0
GILT.US,5,20250925,185000,11.69,11.69,11.66,11.67,5734,0
GILT.US,5,20250925,185500,11.67,11.67,11.66,11.665,4769,0
GILT.US,5,20250925,190000,11.66,11.66,11.65,11.655,5978,0
GILT.US,5,20250925,190500,11.655,11.66,11.64,11.64,4046,0
GILT.US,5,20250925,191000,11.64,11.65,11.63,11.63,6558,0
GILT.US,5,20250925,191500,11.63,11.64,11.62,11.64,2951,0
GILT.US,5,20250925,192000,11.615,11.62,11.5801,11.5887,8719,0
GILT.US,5,20250925,192500,11.593,11.61,11.59,11.61,1949,0
GILT.US,5,20250925,193000,11.61,11.61,11.59,11.59,13678,0
GILT.US,5,20250925,193500,11.6,11.6,11.5649,11.58,2954,0
GILT.US,5,20250925,194000,11.5783,11.58,11.56,11.56,15563,0
GILT.US,5,20250925,194500,11.55,11.55,11.545,11.55,6374,0
GILT.US,5,20250925,195000,11.52,11.55,11.5,11.55,15923,0
GILT.US,5,20250925,195500,11.54,11.54,11.52,11.523,3475,0
GILT.US,5,20250925,200000,11.52,11.52,11.505,11.51,1846,0
GILT.US,5,20250925,200500,11.51,11.545,11.51,11.52,10702,0
GILT.US,5,20250925,201000,11.53,11.56,11.525,11.56,3480,0
GILT.US,5,20250925,201500,11.555,11.59,11.555,11.59,2876,0
GILT.US,5,20250925,202000,11.59,11.6001,11.59,11.6,5856,0
GILT.US,5,20250925,202500,11.6072,11.6072,11.595,11.595,3140,0
GILT.US,5,20250925,203000,11.59,11.619,11.59,11.61,10281,0
GILT.US,5,20250925,203500,11.62,11.62,11.6,11.605,5352,0
GILT.US,5,20250925,204000,11.6051,11.62,11.6,11.6,21597,0
GILT.US,5,20250925,204500,11.61,11.61,11.57,11.6,5695,0
GILT.US,5,20250925,205000,11.6,11.615,11.59,11.59,1601,0
GILT.US,5,20250925,205500,11.6,11.6001,11.595,11.595,3649,0
GILT.US,5,20250925,210000,11.59,11.59,11.5681,11.5681,2172,0
GILT.US,5,20250925,210500,11.57,11.58,11.57,11.57,3212,0
GILT.US,5,20250925,211000,11.57,11.59,11.56,11.59,4039,0
GILT.US,5,20250925,211500,11.58,11.5843,11.57,11.57,3264,0
GILT.US,5,20250925,212000,11.575,11.585,11.575,11.58,3180,0
GILT.US,5,20250925,212500,11.59,11.59,11.582,11.585,2349,0
GILT.US,5,20250925,213000,11.585,11.63,11.585,11.63,9352,0
GILT.US,5,20250925,213500,11.63,11.64,11.62,11.62,2446,0
GILT.US,5,20250925,214000,11.64,11.64,11.63,11.64,3919,0
GILT.US,5,20250925,214500,11.65,11.7,11.64,11.7,6552,0
GILT.US,5,20250925,215000,11.69,11.715,11.69,11.715,20763,0
GILT.US,5,20250925,215500,11.71,11.715,11.68,11.7,51417,0
GILT.US,5,20250926,153000,11.71,11.7888,11.68,11.7098,15833,0
GILT.US,5,20250926,153500,11.67,11.73,11.6301,11.6301,800,0
GILT.US,5,20250926,154000,11.6588,11.73,11.6588,11.685,9533,0
GILT.US,5,20250926,154500,11.67945,11.7,11.67945,11.6983,1858,0
GILT.US,5,20250926,155000,11.67,11.67,11.66,11.67,2481,0
GILT.US,5,20250926,155500,11.6503,11.665,11.6415,11.6415,5143,0
GILT.US,5,20250926,160000,11.64,11.67,11.6258,11.63,2129,0
GILT.US,5,20250926,160500,11.63,11.63,11.61,11.63,2414,0
GILT.US,5,20250926,161000,11.64,11.66,11.6275,11.64,2400,0
GILT.US,5,20250926,161500,11.62,11.64,11.61,11.6373,3434,0
GILT.US,5,20250926,162000,11.62,11.626,11.57,11.5702,4345,0
GILT.US,5,20250926,162500,11.58,11.59,11.55,11.56,8028,0
GILT.US,5,20250926,163000,11.5504,11.57,11.55,11.56,2746,0
GILT.US,5,20250926,163500,11.55,11.585,11.53,11.585,12674,0
GILT.US,5,20250926,164000,11.585,11.6253,11.5704,11.615,2258,0
GILT.US,5,20250926,164500,11.615,11.615,11.59,11.59,1600,0
GILT.US,5,20250926,165000,11.5998,11.612,11.59,11.612,1250,0
GILT.US,5,20250926,165500,11.61,11.61,11.59,11.61,3071,0
GILT.US,5,20250926,170000,11.605,11.615,11.6,11.6,1356,0
GILT.US,5,20250926,170500,11.6084,11.615,11.59,11.61,3200,0
GILT.US,5,20250926,171000,11.6011,11.6099,11.6011,11.605,350,0
GILT.US,5,20250926,171500,11.6093,11.635,11.605,11.635,6515,0
GILT.US,5,20250926,172000,11.6335,11.635,11.625,11.63,1368,0
GILT.US,5,20250926,172500,11.6465,11.66,11.64,11.65,1113,0
GILT.US,5,20250926,173000,11.64,11.64,11.63,11.63,430,0
GILT.US,5,20250926,173500,11.62,11.635,11.61,11.63,4410,0
GILT.US,5,20250926,174000,11.6258,11.6258,11.5986,11.5986,2072,0
GILT.US,5,20250926,174500,11.5918,11.5918,11.5918,11.5918,250,0
GILT.US,5,20250926,175000,11.6,11.605,11.6,11.605,800,0
GILT.US,5,20250926,175500,11.61,11.61,11.605,11.605,300,0
GILT.US,5,20250926,180000,11.59,11.595,11.59,11.595,499,0
GILT.US,5,20250926,180500,11.5894,11.59,11.5894,11.59,1500,0
GILT.US,5,20250926,181000,11.58,11.58,11.58,11.58,100,0
GILT.US,5,20250926,181500,11.58,11.59,11.5738,11.585,4416,0
GILT.US,5,20250926,182000,11.585,11.615,11.585,11.615,1069,0
GILT.US,5,20250926,182500,11.61,11.61,11.6,11.6,1769,0
GILT.US,5,20250926,183000,11.6,11.6086,11.6,11.6,7040,0
GILT.US,5,20250926,183500,11.6,11.61,11.6,11.61,1400,0
GILT.US,5,20250926,184000,11.61,11.62,11.6,11.62,1224,0
GILT.US,5,20250926,184500,11.63,11.63,11.63,11.63,200,0
GILT.US,5,20250926,185000,11.635,11.65,11.635,11.65,952,0
GILT.US,5,20250926,185500,11.6514,11.66,11.6514,11.655,1000,0
GILT.US,5,20250926,190000,11.66,11.69,11.66,11.69,1399,0
GILT.US,5,20250926,190500,11.7,11.7401,11.7,11.71,22416,0
GILT.US,5,20250926,191000,11.7299,11.75,11.7299,11.74,2312,0
GILT.US,5,20250926,191500,11.74,11.74,11.74,11.74,1454,0
GILT.US,5,20250926,192000,11.74,11.75,11.74,11.75,1494,0
GILT.US,5,20250926,192500,11.74,11.76,11.74,11.7598,2106,0
GILT.US,5,20250926,193000,11.74,11.83,11.74,11.8276,17510,0
GILT.US,5,20250926,193500,11.83,11.85,11.82,11.85,3555,0
GILT.US,5,20250926,194000,11.83,11.86,11.83,11.84,3615,0
GILT.US,5,20250926,194500,11.825,11.825,11.805,11.805,800,0
GILT.US,5,20250926,195000,11.805,11.805,11.79,11.8,1403,0
GILT.US,5,20250926,195500,11.79,11.79,11.79,11.79,600,0
GILT.US,5,20250926,200000,11.79,11.81,11.787,11.81,5092,0
GILT.US,5,20250926,200500,11.8001,11.8001,11.78,11.78,609,0
GILT.US,5,20250926,201000,11.76,11.76,11.75,11.75,2207,0
GILT.US,5,20250926,201500,11.75,11.75,11.74,11.75,600,0
GILT.US,5,20250926,202500,11.75,11.76,11.74,11.745,7212,0
GILT.US,5,20250926,203000,11.745,11.745,11.7245,11.73,8913,0
GILT.US,5,20250926,203500,11.735,11.75,11.7301,11.7391,3345,0
GILT.US,5,20250926,204000,11.73,11.73,11.72,11.7235,1242,0
GILT.US,5,20250926,204500,11.72,11.735,11.702,11.73,2644,0
GILT.US,5,20250926,205000,11.73,11.749,11.73,11.74,3200,0
GILT.US,5,20250926,205500,11.7394,11.75,11.73,11.75,2793,0
GILT.US,5,20250926,210000,11.76,11.79,11.7527,11.7527,11285,0
GILT.US,5,20250926,210500,11.77,11.775,11.76,11.76,2887,0
GILT.US,5,20250926,211000,11.76,11.76,11.7507,11.76,800,0
GILT.US,5,20250926,211500,11.75,11.76,11.74,11.76,2736,0
GILT.US,5,20250926,212000,11.75,11.759,11.7443,11.759,6187,0
GILT.US,5,20250926,212500,11.76,11.77,11.75,11.75,7663,0
GILT.US,5,20250926,213000,11.75,11.75,11.735,11.75,1313,0
GILT.US,5,20250926,213500,11.745,11.78,11.74,11.77,8600,0
GILT.US,5,20250926,214000,11.76,11.7602,11.745,11.745,6201,0
GILT.US,5,20250926,214500,11.75,11.775,11.75,11.75,17199,0
GILT.US,5,20250926,215000,11.77,11.77,11.74,11.755,4229,0
GILT.US,5,20250926,215500,11.755,11.78,11.74,11.74,59615,0
GILT.US,5,20250929,153000,12.02,12.0495,11.93,11.9635,62714,0
GILT.US,5,20250929,153500,11.965,12.0142,11.9,11.99,16004,0
GILT.US,5,20250929,154000,11.98,12.0186,11.965,12,5908,0
GILT.US,5,20250929,154500,12.015,12.09,12,12.075,14056,0
GILT.US,5,20250929,155000,12.05,12.11,12.05,12.095,23307,0
GILT.US,5,20250929,155500,12.095,12.1,12.052,12.1,11780,0
GILT.US,5,20250929,160000,12.11,12.11,12.01,12.019,6506,0
GILT.US,5,20250929,160500,12.02,12.1065,12.01,12.095,10285,0
GILT.US,5,20250929,161000,12.08,12.08,12.05,12.06,9091,0
GILT.US,5,20250929,161500,12.07,12.07,12.05,12.06,4046,0
GILT.US,5,20250929,162000,12.0582,12.0685,12.0401,12.0559,5593,0
GILT.US,5,20250929,162500,12.06,12.07,12.04,12.045,4637,0
GILT.US,5,20250929,163000,12.048,12.05,12.0262,12.0355,7811,0
GILT.US,5,20250929,163500,12.03,12.03,11.9741,11.9741,9810,0
GILT.US,5,20250929,164000,11.9793,12.0199,11.9793,12.005,2730,0
GILT.US,5,20250929,164500,12,12,11.97,12,2613,0
GILT.US,5,20250929,165000,11.99,12.005,11.975,11.9794,6876,0
GILT.US,5,20250929,165500,11.97,11.97,11.95,11.9548,7549,0
GILT.US,5,20250929,170000,11.95,11.99,11.95,11.99,2695,0
GILT.US,5,20250929,170500,11.99,12.0334,11.99,12.0101,20954,0
GILT.US,5,20250929,171000,11.98,11.997,11.9754,11.985,12495,0
GILT.US,5,20250929,171500,11.9805,11.9942,11.9754,11.985,1141,0
GILT.US,5,20250929,172000,11.98,11.98,11.9538,11.9697,11869,0
GILT.US,5,20250929,172500,11.96,11.98,11.955,11.98,1903,0
GILT.US,5,20250929,173000,11.99,11.9961,11.97,11.97,1220,0
GILT.US,5,20250929,173500,11.965,11.98,11.96,11.97,12444,0
GILT.US,5,20250929,174000,11.9639,11.99,11.9639,11.99,819,0
GILT.US,5,20250929,174500,11.9765,11.9765,11.95,11.96,4832,0
GILT.US,5,20250929,175000,11.97,11.9999,11.97,11.98,1220,0
GILT.US,5,20250929,175500,11.96,11.98,11.96,11.98,366,0
GILT.US,5,20250929,180000,12,12.038,12,12.01,7935,0
GILT.US,5,20250929,180500,12.02,12.02,12.01,12.02,2606,0
GILT.US,5,20250929,181000,12.03,12.03,11.97,11.975,16789,0
GILT.US,5,20250929,181500,11.98,11.98,11.95,11.955,5313,0
GILT.US,5,20250929,182000,11.9686,11.97,11.96,11.97,1767,0
GILT.US,5,20250929,182500,11.98,11.98,11.97,11.97,1574,0
GILT.US,5,20250929,183000,11.983,11.995,11.97,11.995,9528,0
GILT.US,5,20250929,183500,11.9901,11.9989,11.9901,11.995,1580,0
GILT.US,5,20250929,184000,11.9955,11.9955,11.96,11.965,4426,0
GILT.US,5,20250929,184500,11.965,11.97,11.96,11.97,8699,0
GILT.US,5,20250929,185000,11.975,11.9977,11.969592,11.9977,8756,0
GILT.US,5,20250929,185500,11.98,12.005,11.98,12.005,3597,0
GILT.US,5,20250929,190000,12,12.005,11.98,11.9879,2514,0
GILT.US,5,20250929,190500,11.98,11.99,11.98,11.9815,2115,0
GILT.US,5,20250929,191000,11.985,11.9998,11.985,11.9938,1341,0
GILT.US,5,20250929,191500,11.98,11.99,11.98,11.9824,1500,0
GILT.US,5,20250929,192000,11.97,11.98,11.965,11.975,4614,0
GILT.US,5,20250929,192500,11.97,11.97,11.955,11.96,950,0
GILT.US,5,20250929,193000,11.96,11.97,11.95,11.97,1775,0
GILT.US,5,20250929,193500,11.965,11.965,11.965,11.965,200,0
GILT.US,5,20250929,194000,11.97,12.03,11.97,12.017,11678,0
GILT.US,5,20250929,194500,12.015,12.015,11.985,11.985,5800,0
GILT.US,5,20250929,195000,11.98,11.99,11.97,11.99,2818,0
GILT.US,5,20250929,195500,11.99,11.99,11.98,11.98,731,0
GILT.US,5,20250929,200000,11.98,11.99,11.98,11.98,2610,0
GILT.US,5,20250929,200500,11.9863,11.9863,11.9701,11.98,1204,0
GILT.US,5,20250929,201000,11.98,12.01,11.97,12.005,4566,0
GILT.US,5,20250929,201500,12.02,12.03,12.02,12.02,1471,0
GILT.US,5,20250929,202000,12.03,12.04,12.02,12.04,2902,0
GILT.US,5,20250929,202500,12.04,12.06,12.035,12.055,5410,0
GILT.US,5,20250929,203000,12.06,12.08,12.06,12.07,3026,0
GILT.US,5,20250929,203500,12.07,12.07,12.067,12.067,1000,0
GILT.US,5,20250929,204000,12.08,12.13,12.08,12.13,5715,0
GILT.US,5,20250929,204500,12.13,12.16,12.13,12.1517,16439,0
GILT.US,5,20250929,205000,12.15,12.2,12.15,12.165,6379,0
GILT.US,5,20250929,205500,12.1694,12.1694,12.11,12.135,13670,0
GILT.US,5,20250929,210000,12.13,12.14,12.13,12.1308,3684,0
GILT.US,5,20250929,210500,12.13,12.1879,12.13,12.17,14137,0
GILT.US,5,20250929,211000,12.18,12.189,12.16,12.175,16413,0
GILT.US,5,20250929,211500,12.1758,12.1758,12.1303,12.145,6506,0
GILT.US,5,20250929,212000,12.16,12.16,12.14,12.145,3373,0
GILT.US,5,20250929,212500,12.1409,12.1409,12.105,12.125,7034,0
GILT.US,5,20250929,213000,12.13,12.1317,12.12,12.1256,4365,0
GILT.US,5,20250929,213500,12.125,12.13,12.08,12.085,3040,0
GILT.US,5,20250929,214000,12.08,12.11,12.08,12.105,3911,0
GILT.US,5,20250929,214500,12.105,12.18,12.105,12.18,5828,0
GILT.US,5,20250929,215000,12.16,12.208,12.16,12.18,17725,0
GILT.US,5,20250929,215500,12.18,12.19,12.15,12.17,45524,0
GILT.US,5,20250930,153000,12.48,12.53,12.41,12.52,50111,0
GILT.US,5,20250930,153500,12.53,12.635,12.52,12.589,58792,0
GILT.US,5,20250930,154000,12.59,12.68,12.535,12.6362,55505,0
GILT.US,5,20250930,154500,12.67,12.75,12.6246,12.7399,38262,0
GILT.US,5,20250930,155000,12.72,12.7696,12.6504,12.6504,44788,0
GILT.US,5,20250930,155500,12.6735,12.75,12.67,12.75,21666,0
GILT.US,5,20250930,160000,12.75,12.777,12.7166,12.7394,14362,0
GILT.US,5,20250930,160500,12.7398,12.7398,12.6438,12.6438,9427,0
GILT.US,5,20250930,161000,12.6538,12.67,12.5601,12.67,16275,0
GILT.US,5,20250930,161500,12.685,12.7452,12.685,12.728,5519,0
GILT.US,5,20250930,162000,12.7,12.73,12.67,12.72,16932,0
GILT.US,5,20250930,162500,12.69,12.7136,12.68,12.68,2502,0
GILT.US,5,20250930,163000,12.675,12.69,12.66,12.69,7000,0
GILT.US,5,20250930,163500,12.69,12.72,12.67,12.675,5854,0
GILT.US,5,20250930,164000,12.7,12.73,12.6985,12.7147,5438,0
GILT.US,5,20250930,164500,12.705,12.728,12.7002,12.728,5355,0
GILT.US,5,20250930,165000,12.7036,12.78,12.7036,12.7286,21598,0
GILT.US,5,20250930,165500,12.75,12.87,12.7497,12.81,27487,0
GILT.US,5,20250930,170000,12.81,12.86,12.7998,12.81,18838,0
GILT.US,5,20250930,170500,12.83,12.83,12.78,12.79,19028,0
GILT.US,5,20250930,171000,12.77,12.77,12.75,12.77,3792,0
GILT.US,5,20250930,171500,12.78,12.8,12.7684,12.785,5771,0
GILT.US,5,20250930,172000,12.785,12.81,12.78,12.78,4972,0
GILT.US,5,20250930,172500,12.785,12.795,12.75,12.795,5539,0
GILT.US,5,20250930,173000,12.795,12.8,12.72,12.72,1538,0
GILT.US,5,20250930,173500,12.73,12.73,12.675,12.68,4217,0
GILT.US,5,20250930,174000,12.68,12.6897,12.65,12.65,5779,0
GILT.US,5,20250930,174500,12.635,12.68,12.635,12.68,7229,0
GILT.US,5,20250930,175000,12.695,12.7194,12.665,12.69,5830,0
GILT.US,5,20250930,175500,12.69,12.69,12.655,12.67,8687,0
GILT.US,5,20250930,180000,12.67,12.71,12.67,12.7,8037,0
GILT.US,5,20250930,180500,12.69,12.74,12.6788,12.69,10314,0
GILT.US,5,20250930,181000,12.687,12.75,12.687,12.72,13210,0
GILT.US,5,20250930,181500,12.7195,12.79,12.7195,12.785,8542,0
GILT.US,5,20250930,182000,12.78,12.8267,12.78,12.82,10661,0
GILT.US,5,20250930,182500,12.8135,12.8262,12.77,12.77,6296,0
GILT.US,5,20250930,183000,12.77,12.7994,12.77,12.77,4280,0
GILT.US,5,20250930,183500,12.78,12.7898,12.78,12.7898,811,0
GILT.US,5,20250930,184000,12.78,12.78,12.74,12.76,6601,0
GILT.US,5,20250930,184500,12.7507,12.7664,12.73,12.7664,5129,0
GILT.US,5,20250930,185000,12.74,12.75,12.74,12.75,1785,0
GILT.US,5,20250930,185500,12.755,12.755,12.74,12.74,2209,0
GILT.US,5,20250930,190000,12.73,12.7328,12.72,12.7299,2278,0
GILT.US,5,20250930,190500,12.725,12.73,12.71,12.73,2836,0
GILT.US,5,20250930,191000,12.72,12.75,12.71,12.75,4312,0
GILT.US,5,20250930,191500,12.7799,12.7799,12.75,12.76,2551,0
GILT.US,5,20250930,192000,12.75,12.77,12.75,12.75,4171,0
GILT.US,5,20250930,192500,12.74,12.74,12.7,12.7,3692,0
GILT.US,5,20250930,193000,12.6999,12.71,12.69,12.7,4716,0
GILT.US,5,20250930,193500,12.6912,12.7099,12.6912,12.695,2055,0
GILT.US,5,20250930,194000,12.695,12.75,12.695,12.74,6644,0
GILT.US,5,20250930,194500,12.75,12.78,12.73,12.73,5133,0
GILT.US,5,20250930,195000,12.76,12.8103,12.76,12.8103,7575,0
GILT.US,5,20250930,195500,12.81,12.8159,12.7999,12.81,12533,0
GILT.US,5,20250930,200000,12.8018,12.84,12.8018,12.84,6855,0
GILT.US,5,20250930,200500,12.8395,12.86,12.82,12.86,4662,0
GILT.US,5,20250930,201000,12.86,12.877669,12.8462,12.8462,8750,0
GILT.US,5,20250930,201500,12.85,12.86,12.8337,12.855,8330,0
GILT.US,5,20250930,202000,12.85,12.85,12.8,12.815,9714,0
GILT.US,5,20250930,202500,12.815,12.88,12.815,12.84,20157,0
GILT.US,5,20250930,203000,12.84,12.87,12.835,12.84,8048,0
GILT.US,5,20250930,203500,12.8597,12.8597,12.8409,12.8409,3458,0
GILT.US,5,20250930,204000,12.845,12.88,12.845,12.865,15707,0
GILT.US,5,20250930,204500,12.865,12.89,12.85,12.88,20697,0
GILT.US,5,20250930,205000,12.87,12.87,12.85,12.87,5504,0
GILT.US,5,20250930,205500,12.878,12.92,12.87,12.9,14076,0
GILT.US,5,20250930,210000,12.89,12.905,12.89,12.895,6490,0
GILT.US,5,20250930,210500,12.8961,12.8961,12.86,12.87,8615,0
GILT.US,5,20250930,211000,12.87,12.88,12.86,12.88,6193,0
GILT.US,5,20250930,211500,12.88,12.91,12.88,12.905,12822,0
GILT.US,5,20250930,212000,12.905,12.9744,12.905,12.9744,23213,0
GILT.US,5,20250930,212500,12.9744,12.975,12.9104,12.935,26545,0
GILT.US,5,20250930,213000,12.94,12.96,12.935,12.95,5458,0
GILT.US,5,20250930,213500,12.96,12.96,12.9018,12.9018,27841,0
GILT.US,5,20250930,214000,12.91,12.955,12.9,12.955,6714,0
GILT.US,5,20250930,214500,12.95,12.985,12.95,12.98,21892,0
GILT.US,5,20250930,215000,12.99,13.06,12.97,13.025,51937,0
GILT.US,5,20250930,215500,13.01,13.02,12.96,12.99,117219,0
GILT.US,5,20251001,153000,12.96,13.02,12.8571,12.9894,38120,0
GILT.US,5,20251001,153500,12.955,12.955,12.75,12.825,23506,0
GILT.US,5,20251001,154000,12.79,12.9,12.79,12.8575,11567,0
GILT.US,5,20251001,154500,12.84,12.96,12.84,12.89,19004,0
GILT.US,5,20251001,155000,12.8852,12.9755,12.885,12.95,10732,0
GILT.US,5,20251001,155500,12.93,12.95,12.88,12.9,2630,0
GILT.US,5,20251001,160000,12.91,13.0199,12.888,13.0172,8903,0
GILT.US,5,20251001,160500,13.005,13.005,12.951,13,6279,0
GILT.US,5,20251001,161000,13,13.0893,13,13.075,9456,0
GILT.US,5,20251001,161500,13.075,13.2,13.06,13.1894,20788,0
GILT.US,5,20251001,162000,13.1904,13.22,13.16,13.16,12311,0
GILT.US,5,20251001,162500,13.15,13.24,13.15,13.225,15051,0
GILT.US,5,20251001,163000,13.223,13.2392,13.17,13.2,9337,0
GILT.US,5,20251001,163500,13.215,13.2799,13.2105,13.2799,17633,0
GILT.US,5,20251001,164000,13.2797,13.28,13.18,13.2018,14139,0
GILT.US,5,20251001,164500,13.2097,13.22,13.185,13.22,18992,0
GILT.US,5,20251001,165000,13.215,13.22,13.17,13.215,8792,0
GILT.US,5,20251001,165500,13.2,13.26,13.18,13.254743,4293,0
GILT.US,5,20251001,170000,13.27,13.33,13.24,13.315,9770,0
