<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSUN.US,5,20260120,170000,1.37,1.37,1.35,1.35,27815,0
GSUN.US,5,20260120,170500,1.39,1.39,1.39,1.39,100,0
GSUN.US,5,20260120,182000,1.35,1.35,1.35,1.35,100,0
GSUN.US,5,20260120,183000,1.33,1.33,1.33,1.33,100,0
GSUN.US,5,20260120,195500,1.33,1.33,1.32,1.32,2568,0
GSUN.US,5,20260120,202000,1.3,1.3,1.3,1.3,100,0
GSUN.US,5,20260120,202500,1.275,1.275,1.275,1.275,500,0
GSUN.US,5,20260120,205000,1.27,1.27,1.27,1.27,4500,0
GSUN.US,5,20260120,205500,1.28,1.28,1.28,1.28,900,0
GSUN.US,5,20260120,211000,1.29,1.3,1.29,1.3,1692,0
GSUN.US,5,20260120,214000,1.29,1.29,1.29,1.29,600,0
GSUN.US,5,20260120,215500,1.285,1.29,1.27,1.27,2469,0
GSUN.US,5,20260121,153000,1.29,1.315,1.25,1.29,15079,0
GSUN.US,5,20260121,153500,1.31,1.31,1.3,1.3,5000,0
GSUN.US,5,20260121,165500,1.32,1.34,1.32,1.34,3100,0
GSUN.US,5,20260121,170000,1.33,1.34,1.33,1.34,800,0
GSUN.US,5,20260121,171000,1.32,1.32,1.32,1.32,100,0
GSUN.US,5,20260121,173500,1.33,1.35,1.32,1.32,23754,0
GSUN.US,5,20260121,180500,1.32,1.32,1.32,1.32,6700,0
GSUN.US,5,20260121,181000,1.3,1.32,1.3,1.32,16700,0
GSUN.US,5,20260121,191000,1.31,1.32,1.31,1.31,1200,0
GSUN.US,5,20260121,195500,1.3,1.31,1.3,1.31,12055,0
GSUN.US,5,20260121,202500,1.3,1.3,1.29,1.29,3870,0
GSUN.US,5,20260121,203000,1.29,1.305,1.29,1.305,500,0
GSUN.US,5,20260121,203500,1.3,1.32,1.3,1.32,7500,0
GSUN.US,5,20260121,212500,1.32,1.32,1.32,1.32,575,0
GSUN.US,5,20260121,214000,1.31,1.31,1.31,1.31,239,0
GSUN.US,5,20260121,215500,1.28,1.28,1.28,1.28,1398,0
GSUN.US,5,20260122,153000,1.29,1.29,1.29,1.29,102,0
GSUN.US,5,20260122,154500,1.32,1.32,1.32,1.32,100,0
GSUN.US,5,20260122,155000,1.31,1.31,1.29,1.31,11592,0
GSUN.US,5,20260122,160000,1.3,1.3,1.3,1.3,10694,0
GSUN.US,5,20260122,161000,1.29,1.3054,1.29,1.3054,20700,0
GSUN.US,5,20260122,161500,1.3,1.3,1.3,1.3,100,0
GSUN.US,5,20260122,162000,1.3,1.3,1.295,1.3,20496,0
GSUN.US,5,20260122,163000,1.31,1.31,1.28,1.29,27617,0
GSUN.US,5,20260122,163500,1.29,1.29,1.28,1.28,12100,0
GSUN.US,5,20260122,164000,1.2702,1.31,1.27,1.31,1200,0
GSUN.US,5,20260122,165000,1.31,1.31,1.31,1.31,700,0
GSUN.US,5,20260122,172000,1.29,1.29,1.28,1.29,900,0
GSUN.US,5,20260122,205000,1.27,1.27,1.27,1.27,100,0
GSUN.US,5,20260122,213000,1.27,1.27,1.27,1.27,100,0
GSUN.US,5,20260122,215000,1.285,1.285,1.27,1.285,3425,0
GSUN.US,5,20260122,215500,1.285,1.3,1.285,1.29,2525,0
GSUN.US,5,20260123,161500,1.31,1.31,1.3,1.31,21000,0
GSUN.US,5,20260123,162000,1.31,1.31,1.3,1.3,10200,0
GSUN.US,5,20260123,162500,1.3,1.32,1.3,1.31,500,0
GSUN.US,5,20260123,163000,1.32,1.35,1.31,1.31,21270,0
GSUN.US,5,20260123,163500,1.3167,1.3167,1.3167,1.3167,192,0
GSUN.US,5,20260123,164000,1.31,1.31,1.31,1.31,100,0
GSUN.US,5,20260123,164500,1.31,1.32,1.31,1.32,200,0
GSUN.US,5,20260123,170500,1.31,1.31,1.31,1.31,5500,0
GSUN.US,5,20260123,171000,1.31,1.31,1.3,1.3,15200,0
GSUN.US,5,20260123,171500,1.3,1.3,1.3,1.3,400,0
GSUN.US,5,20260123,172500,1.3,1.3,1.3,1.3,100,0
GSUN.US,5,20260123,180500,1.3,1.3,1.3,1.3,100,0
GSUN.US,5,20260123,181000,1.3,1.3,1.3,1.3,100,0
GSUN.US,5,20260123,182500,1.29,1.29,1.29,1.29,100,0
GSUN.US,5,20260123,193500,1.29,1.29,1.29,1.29,4890,0
GSUN.US,5,20260123,214000,1.2916,1.2916,1.2916,1.2916,100,0
GSUN.US,5,20260123,214500,1.28,1.28,1.28,1.28,505,0
GSUN.US,5,20260123,215500,1.28,1.28,1.28,1.28,978,0
