<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEPS.US,5,20251003,201000,2.7114,2.715,2.7114,2.715,583,0
HEPS.US,5,20251003,201500,2.72,2.725,2.71,2.72,8775,0
HEPS.US,5,20251003,202000,2.72,2.72,2.71,2.71,400,0
HEPS.US,5,20251003,202500,2.71,2.72,2.71,2.72,400,0
HEPS.US,5,20251003,203000,2.72,2.72,2.71,2.71,200,0
HEPS.US,5,20251003,203500,2.72,2.72,2.7,2.7,320,0
HEPS.US,5,20251003,204000,2.715,2.715,2.715,2.715,100,0
HEPS.US,5,20251003,204500,2.715,2.715,2.715,2.715,200,0
HEPS.US,5,20251003,205000,2.71,2.71,2.71,2.71,900,0
HEPS.US,5,20251003,205500,2.71,2.71,2.71,2.71,200,0
HEPS.US,5,20251003,210000,2.7,2.71,2.7,2.71,363,0
HEPS.US,5,20251003,210500,2.7,2.7128,2.7,2.7128,1409,0
HEPS.US,5,20251003,211000,2.71,2.71,2.71,2.71,300,0
HEPS.US,5,20251003,211500,2.71,2.71,2.71,2.71,100,0
HEPS.US,5,20251003,212000,2.71,2.71,2.7,2.7,2800,0
HEPS.US,5,20251003,212500,2.705,2.7052,2.705,2.705,800,0
HEPS.US,5,20251003,213000,2.7,2.705,2.7,2.705,600,0
HEPS.US,5,20251003,213500,2.705,2.705,2.705,2.705,100,0
HEPS.US,5,20251003,214000,2.705,2.725,2.7,2.71,35382,0
HEPS.US,5,20251003,214500,2.725,2.725,2.7,2.7,6617,0
HEPS.US,5,20251003,215000,2.71,2.735,2.71,2.735,25358,0
HEPS.US,5,20251003,215500,2.73,2.74,2.73,2.74,7699,0
HEPS.US,5,20251006,153000,2.75,2.75,2.75,2.75,3546,0
HEPS.US,5,20251006,153500,2.7124,2.7124,2.7124,2.7124,296,0
HEPS.US,5,20251006,154000,2.71,2.71,2.71,2.71,102,0
HEPS.US,5,20251006,154500,2.7399,2.7399,2.7399,2.7399,2422,0
HEPS.US,5,20251006,155000,2.71,2.71,2.71,2.71,400,0
HEPS.US,5,20251006,160000,2.75,2.75,2.73,2.73,2322,0
HEPS.US,5,20251006,160500,2.73,2.73,2.72,2.73,511,0
HEPS.US,5,20251006,161000,2.73,2.735,2.73,2.73,5932,0
HEPS.US,5,20251006,161500,2.722,2.73,2.72,2.73,1000,0
HEPS.US,5,20251006,162000,2.74,2.74,2.72,2.72,200,0
HEPS.US,5,20251006,163000,2.73,2.73,2.72,2.72,6510,0
HEPS.US,5,20251006,163500,2.72,2.73,2.72,2.72,1100,0
HEPS.US,5,20251006,164000,2.72,2.73,2.71,2.71,4726,0
HEPS.US,5,20251006,164500,2.71,2.715,2.71,2.715,400,0
HEPS.US,5,20251006,165000,2.715,2.715,2.71,2.71,3093,0
HEPS.US,5,20251006,165500,2.715,2.715,2.7,2.7,8600,0
HEPS.US,5,20251006,170000,2.7,2.71,2.7,2.705,2482,0
HEPS.US,5,20251006,170500,2.7,2.705,2.7,2.705,1900,0
HEPS.US,5,20251006,171000,2.7,2.71,2.7,2.705,6205,0
HEPS.US,5,20251006,171500,2.7,2.705,2.7,2.705,1500,0
HEPS.US,5,20251006,172000,2.7,2.71,2.7,2.705,18318,0
HEPS.US,5,20251006,172500,2.7,2.71,2.7,2.7025,22738,0
HEPS.US,5,20251006,173000,2.705,2.7099,2.7,2.705,11210,0
HEPS.US,5,20251006,173500,2.7,2.7099,2.7,2.7,14710,0
HEPS.US,5,20251006,174000,2.705,2.705,2.7,2.705,7220,0
HEPS.US,5,20251006,174500,2.7,2.7087,2.7,2.705,2600,0
HEPS.US,5,20251006,175000,2.705,2.705,2.7,2.705,600,0
HEPS.US,5,20251006,175500,2.705,2.71,2.7,2.705,23802,0
HEPS.US,5,20251006,180000,2.7,2.705,2.7,2.705,4000,0
HEPS.US,5,20251006,180500,2.7,2.705,2.7,2.705,3835,0
HEPS.US,5,20251006,181000,2.7,2.7,2.7,2.7,900,0
HEPS.US,5,20251006,181500,2.705,2.705,2.7,2.7,800,0
HEPS.US,5,20251006,182000,2.705,2.7099,2.7,2.705,1122,0
HEPS.US,5,20251006,182500,2.7,2.705,2.7,2.705,400,0
HEPS.US,5,20251006,183000,2.7,2.705,2.7,2.7,855,0
HEPS.US,5,20251006,184000,2.7,2.705,2.7,2.705,820,0
HEPS.US,5,20251006,184500,2.709,2.709,2.7,2.7,2070,0
HEPS.US,5,20251006,185000,2.7,2.7,2.7,2.7,500,0
HEPS.US,5,20251006,185500,2.7,2.7,2.7,2.7,246,0
HEPS.US,5,20251006,190000,2.7,2.705,2.7,2.7,6238,0
HEPS.US,5,20251006,190500,2.7,2.7,2.691,2.7,3100,0
HEPS.US,5,20251006,191000,2.7,2.7,2.6907,2.696,800,0
HEPS.US,5,20251006,191500,2.696,2.705,2.696,2.7,630,0
HEPS.US,5,20251006,192000,2.7,2.72,2.7,2.7,740,0
HEPS.US,5,20251006,192500,2.7,2.71,2.7,2.7,1951,0
HEPS.US,5,20251006,193000,2.702,2.725,2.702,2.725,1598,0
HEPS.US,5,20251006,194000,2.725,2.725,2.725,2.725,100,0
HEPS.US,5,20251006,194500,2.7147,2.7147,2.7147,2.7147,100,0
HEPS.US,5,20251006,201500,2.73,2.73,2.716,2.725,1078,0
HEPS.US,5,20251006,202000,2.72,2.72,2.72,2.72,418,0
HEPS.US,5,20251006,202500,2.73,2.73,2.7201,2.7201,6905,0
HEPS.US,5,20251006,203000,2.725,2.725,2.72,2.725,903,0
HEPS.US,5,20251006,203500,2.712,2.7154,2.71,2.71,700,0
HEPS.US,5,20251006,210000,2.73,2.73,2.73,2.73,200,0
HEPS.US,5,20251006,210500,2.73,2.73,2.72,2.73,3067,0
HEPS.US,5,20251006,211000,2.72,2.72,2.72,2.72,100,0
HEPS.US,5,20251006,212000,2.725,2.725,2.725,2.725,100,0
HEPS.US,5,20251006,212500,2.725,2.725,2.725,2.725,100,0
HEPS.US,5,20251006,213000,2.725,2.73,2.72,2.72,570,0
HEPS.US,5,20251006,213500,2.735,2.735,2.735,2.735,200,0
HEPS.US,5,20251006,214500,2.73,2.73,2.73,2.73,100,0
HEPS.US,5,20251006,215000,2.735,2.735,2.735,2.735,100,0
HEPS.US,5,20251006,215500,2.735,2.735,2.72,2.72,5885,0
HEPS.US,5,20251007,153000,2.72,2.72,2.72,2.72,3503,0
HEPS.US,5,20251007,154500,2.73,2.734,2.73,2.73,800,0
HEPS.US,5,20251007,155000,2.73,2.73,2.73,2.73,100,0
HEPS.US,5,20251007,155500,2.73,2.7391,2.73,2.7391,10132,0
HEPS.US,5,20251007,160500,2.7301,2.735,2.7301,2.735,600,0
HEPS.US,5,20251007,161000,2.73,2.73,2.73,2.73,2138,0
HEPS.US,5,20251007,161500,2.73,2.735,2.73,2.735,200,0
HEPS.US,5,20251007,162000,2.735,2.735,2.735,2.735,300,0
HEPS.US,5,20251007,162500,2.73,2.73,2.73,2.73,2100,0
HEPS.US,5,20251007,163000,2.73,2.735,2.7216,2.7216,2317,0
HEPS.US,5,20251007,163500,2.7206,2.7206,2.7203,2.7203,538,0
HEPS.US,5,20251007,164000,2.72,2.72,2.72,2.72,100,0
HEPS.US,5,20251007,164500,2.72,2.72,2.72,2.72,591,0
HEPS.US,5,20251007,165500,2.72,2.72,2.72,2.72,200,0
HEPS.US,5,20251007,170000,2.72,2.72,2.72,2.72,200,0
HEPS.US,5,20251007,170500,2.72,2.72,2.71,2.71,450,0
HEPS.US,5,20251007,171000,2.71,2.71,2.71,2.71,200,0
HEPS.US,5,20251007,171500,2.71,2.71,2.71,2.71,200,0
HEPS.US,5,20251007,172000,2.7191,2.7191,2.71,2.71,6908,0
HEPS.US,5,20251007,172500,2.71,2.71,2.7018,2.7018,200,0
HEPS.US,5,20251007,173000,2.71,2.71,2.71,2.71,100,0
HEPS.US,5,20251007,173500,2.71,2.71,2.71,2.71,300,0
HEPS.US,5,20251007,174000,2.7,2.7,2.7,2.7,400,0
HEPS.US,5,20251007,174500,2.7,2.7,2.69,2.69,6595,0
HEPS.US,5,20251007,175000,2.68,2.685,2.68,2.685,2006,0
HEPS.US,5,20251007,180000,2.695,2.695,2.68,2.68,1000,0
HEPS.US,5,20251007,180500,2.6899,2.7053,2.685,2.695,8928,0
HEPS.US,5,20251007,181500,2.685,2.685,2.685,2.685,100,0
HEPS.US,5,20251007,182000,2.685,2.685,2.685,2.685,330,0
HEPS.US,5,20251007,182500,2.685,2.685,2.685,2.685,110,0
HEPS.US,5,20251007,183000,2.685,2.685,2.685,2.685,1020,0
HEPS.US,5,20251007,183500,2.69,2.69,2.69,2.69,410,0
HEPS.US,5,20251007,184000,2.695,2.695,2.695,2.695,100,0
HEPS.US,5,20251007,184500,2.71,2.71,2.695,2.7029,669,0
HEPS.US,5,20251007,185000,2.695,2.695,2.695,2.695,100,0
HEPS.US,5,20251007,185500,2.695,2.695,2.695,2.695,200,0
HEPS.US,5,20251007,190000,2.6965,2.6965,2.6965,2.6965,225,0
HEPS.US,5,20251007,190500,2.695,2.695,2.695,2.695,2298,0
HEPS.US,5,20251007,191000,2.695,2.695,2.695,2.695,220,0
HEPS.US,5,20251007,191500,2.6833,2.695,2.6833,2.695,918,0
HEPS.US,5,20251007,192000,2.695,2.695,2.695,2.695,100,0
HEPS.US,5,20251007,192500,2.695,2.695,2.695,2.695,100,0
HEPS.US,5,20251007,193000,2.695,2.695,2.695,2.695,100,0
HEPS.US,5,20251007,193500,2.695,2.695,2.695,2.695,100,0
HEPS.US,5,20251007,195000,2.7,2.7,2.7,2.7,200,0
HEPS.US,5,20251007,195500,2.695,2.695,2.685,2.685,1280,0
HEPS.US,5,20251007,200000,2.69,2.69,2.69,2.69,100,0
HEPS.US,5,20251007,200500,2.69,2.7,2.69,2.7,3284,0
HEPS.US,5,20251007,201000,2.7,2.7,2.7,2.7,600,0
HEPS.US,5,20251007,201500,2.7,2.7,2.7,2.7,200,0
HEPS.US,5,20251007,202000,2.7,2.7,2.7,2.7,200,0
HEPS.US,5,20251007,202500,2.7,2.7,2.7,2.7,300,0
HEPS.US,5,20251007,203000,2.7,2.7,2.7,2.7,200,0
HEPS.US,5,20251007,203500,2.7,2.7,2.7,2.7,100,0
HEPS.US,5,20251007,204000,2.7,2.7,2.68,2.7,23920,0
HEPS.US,5,20251007,204500,2.7,2.7,2.68,2.6803,22846,0
HEPS.US,5,20251007,205000,2.69,2.69,2.69,2.69,300,0
HEPS.US,5,20251007,205500,2.69,2.69,2.69,2.69,720,0
HEPS.US,5,20251007,210000,2.69,2.69,2.69,2.69,300,0
HEPS.US,5,20251007,210500,2.69,2.69,2.69,2.69,100,0
HEPS.US,5,20251007,211000,2.6999,2.7,2.69,2.7,939,0
HEPS.US,5,20251007,211500,2.695,2.695,2.695,2.695,100,0
HEPS.US,5,20251007,212000,2.695,2.695,2.695,2.695,200,0
HEPS.US,5,20251007,212500,2.695,2.695,2.695,2.695,100,0
HEPS.US,5,20251007,213000,2.695,2.695,2.695,2.695,100,0
HEPS.US,5,20251007,213500,2.695,2.695,2.695,2.695,100,0
HEPS.US,5,20251007,214000,2.7,2.7,2.695,2.695,400,0
HEPS.US,5,20251007,214500,2.695,2.695,2.695,2.695,300,0
HEPS.US,5,20251007,215000,2.695,2.7,2.695,2.7,1800,0
HEPS.US,5,20251007,215500,2.7,2.71,2.69,2.71,15498,0
HEPS.US,5,20251008,153000,2.69,2.7099,2.69,2.7099,9353,0
HEPS.US,5,20251008,153500,2.7,2.714,2.69,2.714,5270,0
HEPS.US,5,20251008,154000,2.726,2.726,2.726,2.726,365,0
HEPS.US,5,20251008,154500,2.73,2.73,2.72,2.725,664,0
HEPS.US,5,20251008,155000,2.725,2.725,2.72,2.722,650,0
HEPS.US,5,20251008,155500,2.725,2.725,2.7,2.71,10381,0
HEPS.US,5,20251008,160000,2.7,2.715,2.7,2.715,200,0
HEPS.US,5,20251008,160500,2.7238,2.7238,2.7,2.7,6900,0
HEPS.US,5,20251008,161000,2.71,2.71,2.7,2.71,400,0
HEPS.US,5,20251008,161500,2.7,2.7297,2.69,2.7,2000,0
HEPS.US,5,20251008,162000,2.7,2.7,2.69,2.69,5400,0
HEPS.US,5,20251008,162500,2.7,2.7153,2.6999,2.7,10862,0
HEPS.US,5,20251008,163000,2.7,2.71,2.7,2.71,2500,0
HEPS.US,5,20251008,163500,2.7,2.705,2.7,2.705,500,0
HEPS.US,5,20251008,164000,2.705,2.705,2.7,2.7,8200,0
HEPS.US,5,20251008,164500,2.7,2.71,2.7,2.705,11324,0
HEPS.US,5,20251008,165000,2.7,2.7,2.7,2.7,3374,0
HEPS.US,5,20251008,165500,2.695,2.7,2.692,2.692,1200,0
HEPS.US,5,20251008,170000,2.69,2.6999,2.69,2.69,10504,0
HEPS.US,5,20251008,170500,2.69,2.71,2.69,2.7,11505,0
HEPS.US,5,20251008,171000,2.7,2.7,2.7,2.7,100,0
HEPS.US,5,20251008,171500,2.7,2.72,2.7,2.72,1400,0
HEPS.US,5,20251008,172000,2.71,2.72,2.7,2.7,4600,0
HEPS.US,5,20251008,172500,2.7,2.7,2.69,2.69,1814,0
HEPS.US,5,20251008,173000,2.7,2.7,2.695,2.7,2950,0
HEPS.US,5,20251008,173500,2.692,2.7,2.692,2.7,900,0
HEPS.US,5,20251008,174000,2.7,2.7,2.69,2.7,300,0
HEPS.US,5,20251008,174500,2.7,2.7,2.7,2.7,100,0
HEPS.US,5,20251008,175000,2.7,2.7,2.7,2.7,6040,0
HEPS.US,5,20251008,175500,2.7,2.7098,2.69,2.7,6600,0
HEPS.US,5,20251008,180000,2.695,2.705,2.695,2.695,1500,0
HEPS.US,5,20251008,180500,2.695,2.7,2.692,2.7,900,0
HEPS.US,5,20251008,181000,2.71,2.71,2.7,2.705,794,0
HEPS.US,5,20251008,181500,2.7,2.7,2.6901,2.6901,3100,0
HEPS.US,5,20251008,182000,2.69,2.695,2.69,2.69,1076,0
HEPS.US,5,20251008,182500,2.695,2.695,2.69,2.69,300,0
HEPS.US,5,20251008,183000,2.69,2.69,2.69,2.69,100,0
HEPS.US,5,20251008,183500,2.695,2.695,2.69,2.695,300,0
HEPS.US,5,20251008,184000,2.6914,2.6914,2.69,2.69,437,0
HEPS.US,5,20251008,184500,2.695,2.695,2.695,2.695,300,0
HEPS.US,5,20251008,185000,2.695,2.695,2.69,2.695,400,0
HEPS.US,5,20251008,185500,2.695,2.695,2.695,2.695,100,0
HEPS.US,5,20251008,190000,2.6993,2.6993,2.69,2.69,400,0
HEPS.US,5,20251008,190500,2.695,2.695,2.695,2.695,308,0
HEPS.US,5,20251008,191000,2.7,2.7,2.69,2.69,300,0
HEPS.US,5,20251008,191500,2.695,2.695,2.695,2.695,338,0
HEPS.US,5,20251008,192000,2.695,2.695,2.695,2.695,100,0
HEPS.US,5,20251008,192500,2.695,2.695,2.695,2.695,100,0
HEPS.US,5,20251008,193000,2.69,2.695,2.69,2.69,2553,0
HEPS.US,5,20251008,194000,2.69,2.69,2.69,2.69,100,0
HEPS.US,5,20251008,194500,2.69,2.69,2.69,2.69,200,0
HEPS.US,5,20251008,195000,2.6818,2.7,2.6818,2.69,847,0
HEPS.US,5,20251008,195500,2.69,2.69,2.69,2.69,608,0
HEPS.US,5,20251008,200000,2.69,2.69,2.69,2.69,400,0
HEPS.US,5,20251008,200500,2.69,2.69,2.68,2.68,2394,0
HEPS.US,5,20251008,201500,2.685,2.685,2.685,2.685,200,0
HEPS.US,5,20251008,202500,2.68,2.685,2.68,2.685,3592,0
HEPS.US,5,20251008,203000,2.685,2.685,2.685,2.685,100,0
HEPS.US,5,20251008,203500,2.685,2.685,2.685,2.685,200,0
HEPS.US,5,20251008,204000,2.685,2.69,2.68,2.69,6191,0
HEPS.US,5,20251008,204500,2.685,2.685,2.68,2.68,1600,0
HEPS.US,5,20251008,205000,2.685,2.685,2.685,2.685,300,0
HEPS.US,5,20251008,210000,2.685,2.695,2.685,2.69,11050,0
HEPS.US,5,20251008,210500,2.7,2.7,2.695,2.695,960,0
HEPS.US,5,20251008,211000,2.695,2.7,2.69,2.7,504,0
HEPS.US,5,20251008,211500,2.695,2.695,2.695,2.695,400,0
HEPS.US,5,20251008,212000,2.695,2.695,2.69,2.69,340,0
HEPS.US,5,20251008,212500,2.695,2.695,2.69,2.69,700,0
HEPS.US,5,20251008,213000,2.685,2.685,2.685,2.685,200,0
HEPS.US,5,20251008,213500,2.6815,2.685,2.6815,2.685,548,0
HEPS.US,5,20251008,214000,2.685,2.685,2.685,2.685,400,0
HEPS.US,5,20251008,214500,2.688,2.69,2.685,2.685,14243,0
HEPS.US,5,20251008,215000,2.68,2.685,2.68,2.685,9792,0
HEPS.US,5,20251008,215500,2.69,2.69,2.68,2.68,14187,0
HEPS.US,5,20251009,153000,2.68,2.68,2.68,2.68,10727,0
HEPS.US,5,20251009,153500,2.6905,2.6905,2.6807,2.69,5408,0
HEPS.US,5,20251009,154500,2.68,2.695,2.68,2.695,7039,0
HEPS.US,5,20251009,155000,2.69,2.7017,2.69,2.695,737,0
HEPS.US,5,20251009,160000,2.695,2.695,2.695,2.695,200,0
HEPS.US,5,20251009,160500,2.695,2.7025,2.695,2.7025,1976,0
HEPS.US,5,20251009,161000,2.68,2.69,2.68,2.69,2396,0
HEPS.US,5,20251009,161500,2.69,2.69,2.69,2.69,200,0
HEPS.US,5,20251009,162000,2.69,2.69,2.69,2.69,100,0
HEPS.US,5,20251009,162500,2.69,2.69,2.68,2.68,200,0
HEPS.US,5,20251009,163000,2.68,2.689,2.68,2.689,3358,0
HEPS.US,5,20251009,163500,2.685,2.685,2.685,2.685,400,0
HEPS.US,5,20251009,164000,2.685,2.685,2.685,2.685,100,0
HEPS.US,5,20251009,164500,2.685,2.685,2.6801,2.6801,9600,0
HEPS.US,5,20251009,165000,2.685,2.685,2.68,2.68,4685,0
HEPS.US,5,20251009,165500,2.685,2.685,2.685,2.685,100,0
HEPS.US,5,20251009,170000,2.685,2.685,2.685,2.685,100,0
HEPS.US,5,20251009,170500,2.69,2.69,2.685,2.685,300,0
HEPS.US,5,20251009,171500,2.69,2.69,2.69,2.69,532,0
HEPS.US,5,20251009,172000,2.69,2.69,2.69,2.69,100,0
HEPS.US,5,20251009,172500,2.69,2.69,2.69,2.69,100,0
HEPS.US,5,20251009,173000,2.69,2.69,2.69,2.69,200,0
HEPS.US,5,20251009,174000,2.685,2.69,2.68,2.69,4323,0
HEPS.US,5,20251009,175000,2.695,2.695,2.695,2.695,220,0
HEPS.US,5,20251009,175500,2.695,2.695,2.695,2.695,110,0
HEPS.US,5,20251009,180000,2.7,2.71,2.69,2.69,12400,0
HEPS.US,5,20251009,180500,2.69,2.71,2.69,2.71,910,0
HEPS.US,5,20251009,181000,2.69,2.71,2.68,2.71,2200,0
HEPS.US,5,20251009,181500,2.71,2.71,2.68,2.68,2545,0
HEPS.US,5,20251009,182000,2.726,2.726,2.69,2.71,2938,0
HEPS.US,5,20251009,182500,2.69,2.695,2.69,2.695,900,0
HEPS.US,5,20251009,183000,2.695,2.695,2.695,2.695,260,0
HEPS.US,5,20251009,183500,2.695,2.695,2.695,2.695,100,0
HEPS.US,5,20251009,184000,2.68,2.69,2.68,2.69,2282,0
HEPS.US,5,20251009,184500,2.69,2.69,2.69,2.69,500,0
HEPS.US,5,20251009,185000,2.69,2.69,2.6819,2.69,547,0
HEPS.US,5,20251009,185500,2.68,2.68,2.68,2.68,1100,0
HEPS.US,5,20251009,190000,2.7,2.7,2.695,2.695,400,0
HEPS.US,5,20251009,190500,2.69,2.69,2.69,2.69,350,0
HEPS.US,5,20251009,191000,2.68,2.685,2.68,2.68,4492,0
HEPS.US,5,20251009,191500,2.68,2.685,2.68,2.685,7915,0
HEPS.US,5,20251009,192000,2.685,2.685,2.685,2.685,100,0
HEPS.US,5,20251009,192500,2.68,2.6801,2.67,2.675,6897,0
HEPS.US,5,20251009,193000,2.675,2.675,2.6717,2.6717,200,0
HEPS.US,5,20251009,193500,2.68,2.68,2.68,2.68,1499,0
HEPS.US,5,20251009,194000,2.69,2.69,2.69,2.69,364,0
HEPS.US,5,20251009,194500,2.69,2.69,2.69,2.69,300,0
HEPS.US,5,20251009,195000,2.69,2.69,2.69,2.69,100,0
HEPS.US,5,20251009,195500,2.69,2.69,2.69,2.69,300,0
HEPS.US,5,20251009,200000,2.69,2.69,2.69,2.69,100,0
HEPS.US,5,20251009,200500,2.69,2.69,2.68,2.69,5300,0
HEPS.US,5,20251009,201000,2.69,2.69,2.69,2.69,100,0
HEPS.US,5,20251009,201500,2.69,2.695,2.69,2.695,300,0
HEPS.US,5,20251009,202000,2.695,2.695,2.69,2.69,200,0
HEPS.US,5,20251009,202500,2.69,2.695,2.69,2.695,200,0
HEPS.US,5,20251009,203000,2.69,2.69,2.69,2.69,223,0
HEPS.US,5,20251009,203500,2.69,2.69,2.69,2.69,200,0
HEPS.US,5,20251009,204000,2.69,2.69,2.69,2.69,100,0
HEPS.US,5,20251009,204500,2.69,2.69,2.69,2.69,100,0
HEPS.US,5,20251009,205000,2.69,2.69,2.69,2.69,100,0
HEPS.US,5,20251009,205500,2.69,2.69,2.69,2.69,862,0
HEPS.US,5,20251009,210000,2.68,2.695,2.68,2.695,503,0
HEPS.US,5,20251009,210500,2.69,2.69,2.69,2.69,1484,0
HEPS.US,5,20251009,211000,2.69,2.69,2.69,2.69,1154,0
HEPS.US,5,20251009,211500,2.69,2.695,2.69,2.695,700,0
HEPS.US,5,20251009,212000,2.69,2.695,2.69,2.69,6550,0
HEPS.US,5,20251009,212500,2.69,2.6941,2.69,2.69,13900,0
HEPS.US,5,20251009,213000,2.69,2.7,2.69,2.69,6021,0
HEPS.US,5,20251009,213500,2.69,2.6901,2.69,2.69,6120,0
HEPS.US,5,20251009,214000,2.68,2.69,2.68,2.69,741,0
HEPS.US,5,20251009,214500,2.69,2.7,2.69,2.7,2946,0
HEPS.US,5,20251009,215000,2.705,2.705,2.69,2.69,1702,0
HEPS.US,5,20251009,215500,2.705,2.7125,2.67,2.69,14095,0
HEPS.US,5,20251010,153000,2.65,2.65,2.63,2.6301,37682,0
HEPS.US,5,20251010,153500,2.635,2.64,2.63,2.63,2524,0
HEPS.US,5,20251010,154000,2.6365,2.64,2.635,2.635,1396,0
HEPS.US,5,20251010,154500,2.64,2.65,2.635,2.65,1649,0
HEPS.US,5,20251010,155000,2.6599,2.6599,2.64,2.65,5445,0
HEPS.US,5,20251010,155500,2.645,2.65,2.645,2.65,436,0
HEPS.US,5,20251010,160000,2.645,2.6563,2.645,2.6563,3561,0
HEPS.US,5,20251010,160500,2.659,2.67,2.65,2.6584,4510,0
HEPS.US,5,20251010,161000,2.66,2.66,2.65,2.65,440,0
HEPS.US,5,20251010,161500,2.655,2.655,2.65,2.65,660,0
HEPS.US,5,20251010,162000,2.6592,2.6592,2.655,2.655,500,0
HEPS.US,5,20251010,162500,2.65,2.655,2.65,2.655,300,0
HEPS.US,5,20251010,163000,2.6502,2.655,2.65,2.65,1180,0
HEPS.US,5,20251010,163500,2.65,2.65,2.63,2.63,5751,0
HEPS.US,5,20251010,164000,2.63,2.65,2.63,2.65,7900,0
HEPS.US,5,20251010,164500,2.6471,2.6471,2.6471,2.6471,100,0
HEPS.US,5,20251010,165000,2.66,2.68,2.6598,2.67,7796,0
HEPS.US,5,20251010,170000,2.67,2.67,2.59,2.6,22427,0
HEPS.US,5,20251010,170500,2.61,2.61,2.52,2.595,39416,0
HEPS.US,5,20251010,171000,2.59,2.6346,2.58,2.6346,1891,0
HEPS.US,5,20251010,171500,2.57,2.605,2.57,2.605,806,0
HEPS.US,5,20251010,172000,2.605,2.605,2.55,2.57,11961,0
HEPS.US,5,20251010,172500,2.575,2.6,2.55,2.6,1262,0
HEPS.US,5,20251010,173000,2.58,2.58,2.55,2.56,600,0
HEPS.US,5,20251010,173500,2.57,2.6,2.54,2.6,900,0
HEPS.US,5,20251010,174500,2.5301,2.59,2.5301,2.585,9524,0
HEPS.US,5,20251010,175000,2.565,2.59,2.56,2.59,3530,0
HEPS.US,5,20251010,175500,2.6073,2.64,2.5736,2.64,2006,0
HEPS.US,5,20251010,180000,2.585,2.6,2.57,2.57,800,0
HEPS.US,5,20251010,180500,2.595,2.6133,2.58,2.6133,1306,0
HEPS.US,5,20251010,181000,2.58,2.5925,2.58,2.5925,725,0
HEPS.US,5,20251010,181500,2.57,2.595,2.57,2.58,400,0
HEPS.US,5,20251010,182000,2.56,2.56,2.56,2.56,100,0
HEPS.US,5,20251010,182500,2.5536,2.577,2.55,2.565,2493,0
HEPS.US,5,20251010,183000,2.5797,2.5797,2.5797,2.5797,500,0
HEPS.US,5,20251010,183500,2.5526,2.56,2.55,2.56,836,0
HEPS.US,5,20251010,184000,2.56,2.56,2.56,2.56,300,0
HEPS.US,5,20251010,184500,2.56,2.56,2.56,2.56,100,0
HEPS.US,5,20251010,185000,2.5401,2.56,2.54,2.56,960,0
HEPS.US,5,20251010,185500,2.56,2.56,2.54,2.55,906,0
HEPS.US,5,20251010,190000,2.55,2.55,2.55,2.55,100,0
HEPS.US,5,20251010,190500,2.55,2.5526,2.55,2.5526,411,0
HEPS.US,5,20251010,191000,2.55,2.57,2.545,2.57,4652,0
HEPS.US,5,20251010,191500,2.54,2.555,2.54,2.555,200,0
HEPS.US,5,20251010,192500,2.55,2.565,2.55,2.565,600,0
HEPS.US,5,20251010,193000,2.57,2.57,2.57,2.57,200,0
HEPS.US,5,20251010,193500,2.5724,2.5724,2.5724,2.5724,400,0
HEPS.US,5,20251010,194000,2.575,2.575,2.575,2.575,100,0
HEPS.US,5,20251010,194500,2.57,2.57,2.57,2.57,300,0
HEPS.US,5,20251010,195500,2.57,2.5763,2.57,2.57,400,0
HEPS.US,5,20251010,200000,2.565,2.565,2.565,2.565,1200,0
HEPS.US,5,20251010,200500,2.575,2.575,2.575,2.575,259,0
HEPS.US,5,20251010,201000,2.58,2.58,2.58,2.58,100,0
HEPS.US,5,20251010,201500,2.5799,2.5799,2.57,2.57,4782,0
HEPS.US,5,20251010,202000,2.5799,2.5799,2.5707,2.5707,2270,0
HEPS.US,5,20251010,202500,2.5791,2.5791,2.57,2.57,1721,0
HEPS.US,5,20251010,203000,2.58,2.58,2.57,2.57,200,0
HEPS.US,5,20251010,203500,2.57,2.57,2.5625,2.5625,800,0
HEPS.US,5,20251010,204000,2.57,2.57,2.57,2.57,200,0
HEPS.US,5,20251010,204500,2.565,2.565,2.56,2.56,5150,0
HEPS.US,5,20251010,205000,2.555,2.555,2.55,2.55,300,0
HEPS.US,5,20251010,205500,2.5528,2.56,2.542,2.55,10772,0
HEPS.US,5,20251010,210000,2.55,2.56,2.55,2.56,500,0
HEPS.US,5,20251010,210500,2.545,2.55,2.545,2.55,426,0
HEPS.US,5,20251010,211000,2.545,2.545,2.545,2.545,200,0
HEPS.US,5,20251010,211500,2.55,2.55,2.55,2.55,200,0
HEPS.US,5,20251010,212000,2.5474,2.55,2.5409,2.55,5471,0
HEPS.US,5,20251010,212500,2.555,2.555,2.555,2.555,146,0
HEPS.US,5,20251010,213000,2.56,2.56,2.55,2.55,400,0
HEPS.US,5,20251010,213500,2.55,2.55,2.55,2.55,396,0
HEPS.US,5,20251010,214000,2.55,2.55,2.5401,2.55,402,0
HEPS.US,5,20251010,214500,2.5418,2.545,2.535,2.535,14584,0
HEPS.US,5,20251010,215000,2.535,2.54,2.53,2.535,1899,0
HEPS.US,5,20251010,215500,2.535,2.54,2.52,2.53,19967,0
HEPS.US,5,20251013,153000,2.56,2.5637,2.56,2.5637,3807,0
HEPS.US,5,20251013,153500,2.5632,2.59,2.5632,2.5886,13900,0
