<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSIT.US,5,20251006,215000,4.855,4.86,4.85,4.85,6013,0
GSIT.US,5,20251006,215500,4.85,4.86,4.82,4.82,19912,0
GSIT.US,5,20251007,153000,4.87,4.9552,4.85,4.91,10750,0
GSIT.US,5,20251007,153500,4.869,4.869,4.8035,4.85,5039,0
GSIT.US,5,20251007,154000,4.88,4.93,4.855,4.93,13548,0
GSIT.US,5,20251007,154500,4.95,4.95,4.9447,4.9447,200,0
GSIT.US,5,20251007,155000,4.9101,4.93,4.88,4.89,7001,0
GSIT.US,5,20251007,155500,4.9,4.9,4.85,4.85,2410,0
GSIT.US,5,20251007,160000,4.87,4.87,4.87,4.87,277,0
GSIT.US,5,20251007,160500,4.85,4.92,4.84,4.92,1191,0
GSIT.US,5,20251007,161500,4.9173,4.93,4.9173,4.93,1200,0
GSIT.US,5,20251007,162000,4.93,4.93,4.92,4.93,1342,0
GSIT.US,5,20251007,162500,4.915,4.915,4.8803,4.91,1808,0
GSIT.US,5,20251007,163000,4.91,4.91,4.86,4.88,41698,0
GSIT.US,5,20251007,163500,4.85,4.85,4.85,4.85,331,0
GSIT.US,5,20251007,164000,4.88,4.88,4.8273,4.8273,3197,0
GSIT.US,5,20251007,164500,4.82,4.83,4.8,4.83,5009,0
GSIT.US,5,20251007,165000,4.8,4.8,4.77,4.795,4685,0
GSIT.US,5,20251007,165500,4.7825,4.795,4.78,4.78,1500,0
GSIT.US,5,20251007,170000,4.8,4.8,4.74,4.74,2879,0
GSIT.US,5,20251007,170500,4.73,4.73,4.67,4.69,4372,0
GSIT.US,5,20251007,171000,4.6984,4.72,4.69,4.72,1090,0
GSIT.US,5,20251007,172000,4.7,4.72,4.7,4.71,3996,0
GSIT.US,5,20251007,172500,4.71,4.72,4.69,4.69,1100,0
GSIT.US,5,20251007,173000,4.6701,4.6982,4.6534,4.6534,1926,0
GSIT.US,5,20251007,173500,4.66,4.6627,4.62,4.64,3105,0
GSIT.US,5,20251007,174000,4.64,4.653,4.64,4.653,450,0
GSIT.US,5,20251007,174500,4.65,4.65,4.6101,4.6101,2500,0
GSIT.US,5,20251007,175000,4.64,4.64,4.6001,4.6001,3431,0
GSIT.US,5,20251007,175500,4.62,4.62,4.62,4.62,100,0
GSIT.US,5,20251007,180000,4.64,4.67,4.63,4.67,700,0
GSIT.US,5,20251007,180500,4.67,4.72,4.65,4.6766,42509,0
GSIT.US,5,20251007,181000,4.7,4.71,4.6387,4.6984,3200,0
GSIT.US,5,20251007,182000,4.665,4.665,4.665,4.665,300,0
GSIT.US,5,20251007,182500,4.655,4.655,4.64,4.64,599,0
GSIT.US,5,20251007,183000,4.6982,4.7,4.6101,4.6101,3540,0
GSIT.US,5,20251007,183500,4.69,4.69,4.65,4.68,2700,0
GSIT.US,5,20251007,184000,4.655,4.682,4.655,4.655,4350,0
GSIT.US,5,20251007,184500,4.69,4.69,4.65,4.66,652,0
GSIT.US,5,20251007,185000,4.6889,4.6889,4.66,4.66,700,0
GSIT.US,5,20251007,185500,4.6675,4.6675,4.6675,4.6675,500,0
GSIT.US,5,20251007,190000,4.665,4.6697,4.64,4.655,21383,0
GSIT.US,5,20251007,190500,4.67,4.67,4.655,4.655,2445,0
GSIT.US,5,20251007,191000,4.67,4.67,4.6,4.615,7715,0
GSIT.US,5,20251007,191500,4.625,4.625,4.625,4.625,547,0
GSIT.US,5,20251007,192000,4.625,4.64,4.625,4.63,1400,0
GSIT.US,5,20251007,192500,4.65,4.65,4.635,4.635,1100,0
GSIT.US,5,20251007,193000,4.635,4.635,4.635,4.635,250,0
GSIT.US,5,20251007,193500,4.635,4.635,4.63,4.63,1100,0
GSIT.US,5,20251007,194000,4.62,4.62,4.61,4.62,2870,0
GSIT.US,5,20251007,194500,4.615,4.63,4.615,4.625,1933,0
GSIT.US,5,20251007,195000,4.62,4.62,4.62,4.62,200,0
GSIT.US,5,20251007,200000,4.604432,4.604432,4.595,4.6,952,0
GSIT.US,5,20251007,200500,4.61,4.61,4.59,4.6,1960,0
GSIT.US,5,20251007,201000,4.6,4.64,4.6,4.64,4640,0
GSIT.US,5,20251007,201500,4.61,4.61,4.61,4.61,232,0
GSIT.US,5,20251007,202000,4.605,4.62,4.605,4.62,700,0
GSIT.US,5,20251007,202500,4.62,4.62,4.6,4.6,631,0
GSIT.US,5,20251007,203000,4.59,4.6105,4.59,4.6105,4350,0
GSIT.US,5,20251007,203500,4.6,4.6,4.57,4.58,6230,0
GSIT.US,5,20251007,204500,4.595,4.6,4.595,4.6,300,0
GSIT.US,5,20251007,205500,4.59,4.6,4.59,4.6,1213,0
GSIT.US,5,20251007,210000,4.59,4.61,4.59,4.61,3076,0
GSIT.US,5,20251007,211000,4.61,4.61,4.6,4.61,300,0
GSIT.US,5,20251007,212000,4.6,4.605,4.6,4.605,1340,0
GSIT.US,5,20251007,212500,4.61,4.6399,4.6099,4.625,11566,0
GSIT.US,5,20251007,213000,4.625,4.65,4.625,4.65,1866,0
GSIT.US,5,20251007,213500,4.6201,4.6201,4.62,4.62,474,0
GSIT.US,5,20251007,214000,4.61,4.62,4.61,4.62,800,0
GSIT.US,5,20251007,214500,4.621,4.63,4.6123,4.63,324,0
GSIT.US,5,20251007,215000,4.63,4.63,4.62,4.625,3883,0
GSIT.US,5,20251007,215500,4.63,4.63,4.59,4.62,7672,0
GSIT.US,5,20251008,153000,4.69,4.69,4.54,4.64,8185,0
GSIT.US,5,20251008,153500,4.6,4.71,4.5925,4.64,5930,0
GSIT.US,5,20251008,154000,4.693,4.7108,4.693,4.7108,1010,0
GSIT.US,5,20251008,154500,4.66,4.66,4.66,4.66,100,0
GSIT.US,5,20251008,155000,4.655,4.66,4.63,4.65,5290,0
GSIT.US,5,20251008,155500,4.65,4.65,4.65,4.65,220,0
GSIT.US,5,20251008,160000,4.69,4.745,4.68,4.72,3161,0
GSIT.US,5,20251008,160500,4.6912,4.73,4.68,4.71,10203,0
GSIT.US,5,20251008,161000,4.725,4.83,4.725,4.82,3322,0
GSIT.US,5,20251008,161500,4.7749,4.8,4.755,4.8,2251,0
GSIT.US,5,20251008,162000,4.79,4.84,4.76,4.83,6505,0
GSIT.US,5,20251008,162500,4.8496,4.94,4.8225,4.9,10738,0
GSIT.US,5,20251008,163000,4.93,5.01,4.93,5,14895,0
GSIT.US,5,20251008,163500,4.9715,5.01,4.96,4.978,2493,0
GSIT.US,5,20251008,164000,4.96,4.975,4.9535,4.9535,930,0
GSIT.US,5,20251008,165000,4.96,5,4.96,5,10701,0
GSIT.US,5,20251008,165500,5,5.03,4.9701,5.03,5311,0
GSIT.US,5,20251008,170000,5.02,5.02,5.0094,5.01,1300,0
GSIT.US,5,20251008,170500,5.02,5.02,5,5,669,0
GSIT.US,5,20251008,171000,5.02,5.02,4.997,5.005,2228,0
GSIT.US,5,20251008,171500,5,5.02,4.99,5.0125,3200,0
GSIT.US,5,20251008,172000,5.02,5.02,4.96,4.96,2600,0
GSIT.US,5,20251008,172500,4.951493,4.98,4.951493,4.98,2514,0
GSIT.US,5,20251008,173000,4.955,4.9607,4.955,4.9607,454,0
GSIT.US,5,20251008,173500,4.95,4.98,4.94,4.96,4183,0
GSIT.US,5,20251008,174000,4.98,4.98,4.98,4.98,1392,0
GSIT.US,5,20251008,174500,4.98,4.98,4.97,4.97,1301,0
GSIT.US,5,20251008,175000,4.97,5,4.97,5,10708,0
GSIT.US,5,20251008,175500,4.9935,5,4.9886,4.9886,1789,0
GSIT.US,5,20251008,180000,4.98,4.9886,4.98,4.9886,200,0
GSIT.US,5,20251008,180500,4.991771,5,4.99,4.99,1102,0
GSIT.US,5,20251008,181000,4.9816,4.9816,4.9816,4.9816,250,0
GSIT.US,5,20251008,182000,4.99,5.03,4.99,5.017,9259,0
GSIT.US,5,20251008,182500,5.0187,5.02,4.99,5,2159,0
GSIT.US,5,20251008,183500,4.99,4.99,4.99,4.99,217,0
GSIT.US,5,20251008,184000,4.99,5.03,4.989,5.025,13921,0
GSIT.US,5,20251008,184500,5.02,5.05,5.01,5.015,17604,0
GSIT.US,5,20251008,185000,5.015,5.015,5.0042,5.0042,300,0
GSIT.US,5,20251008,185500,4.99,4.99,4.95,4.95,800,0
GSIT.US,5,20251008,190000,4.985,4.985,4.985,4.985,100,0
GSIT.US,5,20251008,190500,4.99,5.0006,4.99,5.0006,200,0
GSIT.US,5,20251008,191000,5.0099,5.0099,5.0099,5.0099,400,0
GSIT.US,5,20251008,191500,4.995,4.995,4.87,4.895,105490,0
GSIT.US,5,20251008,192000,4.9135,4.9372,4.9135,4.9372,1312,0
GSIT.US,5,20251008,192500,4.93,4.93,4.91,4.91,7800,0
GSIT.US,5,20251008,193000,4.9106,4.9106,4.91,4.91,2422,0
GSIT.US,5,20251008,193500,4.91,4.91,4.8965,4.8965,1792,0
GSIT.US,5,20251008,194000,4.9,4.908,4.895,4.908,400,0
GSIT.US,5,20251008,194500,4.91,4.94,4.905,4.935,2400,0
GSIT.US,5,20251008,195000,4.935,4.9499,4.935,4.935,5050,0
GSIT.US,5,20251008,195500,4.935,4.935,4.935,4.935,200,0
GSIT.US,5,20251008,200000,4.94,4.94,4.9329,4.9335,2385,0
GSIT.US,5,20251008,200500,4.935,4.935,4.935,4.935,325,0
GSIT.US,5,20251008,201500,4.92,4.94,4.92,4.93,1151,0
GSIT.US,5,20251008,202000,4.91,4.91,4.91,4.91,300,0
GSIT.US,5,20251008,202500,4.91,4.91,4.9,4.9,200,0
GSIT.US,5,20251008,203500,4.8772,4.9,4.8772,4.9,1942,0
GSIT.US,5,20251008,204000,4.885,4.885,4.885,4.885,200,0
GSIT.US,5,20251008,204500,4.87,4.8798,4.87,4.8798,1800,0
GSIT.US,5,20251008,205000,4.86,4.87,4.86,4.8687,1755,0
GSIT.US,5,20251008,205500,4.873,4.873,4.86,4.86,1345,0
GSIT.US,5,20251008,210000,4.855,4.87,4.8501,4.86,5619,0
GSIT.US,5,20251008,210500,4.865,4.865,4.86,4.86,2000,0
GSIT.US,5,20251008,211000,4.865,4.87,4.85,4.85,2582,0
GSIT.US,5,20251008,211500,4.86,4.86,4.86,4.86,100,0
GSIT.US,5,20251008,212000,4.86,4.875,4.86,4.875,300,0
GSIT.US,5,20251008,212500,4.87,4.87,4.87,4.87,200,0
GSIT.US,5,20251008,213000,4.875,4.8776,4.87,4.87,400,0
GSIT.US,5,20251008,213500,4.875,4.9,4.875,4.89,4413,0
GSIT.US,5,20251008,214000,4.89,4.92,4.89,4.92,4813,0
GSIT.US,5,20251008,214500,4.94,4.94,4.91,4.93,3213,0
GSIT.US,5,20251008,215000,4.92,4.95,4.92,4.94,3562,0
GSIT.US,5,20251008,215500,4.96,5.01,4.96,5.01,14572,0
GSIT.US,5,20251009,153000,5.01,5.01,4.93,4.93,4156,0
GSIT.US,5,20251009,153500,4.98,4.98,4.89,4.9744,800,0
GSIT.US,5,20251009,154000,4.9,4.9,4.8057,4.8857,6169,0
GSIT.US,5,20251009,154500,4.88,4.88,4.86,4.866,342,0
GSIT.US,5,20251009,155000,4.9188,4.9188,4.9188,4.9188,1200,0
GSIT.US,5,20251009,155500,4.82,4.82,4.82,4.82,300,0
GSIT.US,5,20251009,160000,4.865,4.865,4.81,4.8103,5436,0
GSIT.US,5,20251009,160500,4.82,4.845,4.8196,4.8196,980,0
GSIT.US,5,20251009,161000,4.82,4.82,4.77,4.7805,13499,0
GSIT.US,5,20251009,161500,4.8,4.8,4.77,4.79,700,0
GSIT.US,5,20251009,162000,4.77,4.77,4.76,4.7624,571,0
GSIT.US,5,20251009,162500,4.7675,4.7999,4.7675,4.7999,1200,0
GSIT.US,5,20251009,163000,4.75,4.7725,4.75,4.7725,900,0
GSIT.US,5,20251009,163500,4.75,4.76,4.7122,4.76,1804,0
GSIT.US,5,20251009,164000,4.71,4.7109,4.71,4.7109,200,0
GSIT.US,5,20251009,164500,4.74,4.745,4.73,4.73,700,0
GSIT.US,5,20251009,165500,4.75,4.7683,4.73,4.74,2422,0
GSIT.US,5,20251009,170000,4.75,4.75,4.75,4.75,400,0
GSIT.US,5,20251009,171000,4.74,4.74,4.71,4.74,3345,0
GSIT.US,5,20251009,171500,4.75,4.75,4.72,4.72,500,0
GSIT.US,5,20251009,172000,4.725,4.725,4.725,4.725,5000,0
GSIT.US,5,20251009,172500,4.71,4.71,4.71,4.71,300,0
GSIT.US,5,20251009,173000,4.742,4.742,4.742,4.742,105,0
GSIT.US,5,20251009,173500,4.735,4.735,4.735,4.735,100,0
GSIT.US,5,20251009,174000,4.75,4.75,4.75,4.75,204,0
GSIT.US,5,20251009,174500,4.76,4.94,4.76,4.87,32559,0
GSIT.US,5,20251009,175000,4.8999,4.91,4.89,4.9084,6535,0
GSIT.US,5,20251009,175500,4.91,4.91,4.91,4.91,600,0
GSIT.US,5,20251009,180000,4.9135,4.9135,4.9,4.9,1200,0
GSIT.US,5,20251009,180500,4.895,4.899,4.86,4.86,700,0
GSIT.US,5,20251009,181000,4.89,4.9,4.89,4.9,1150,0
GSIT.US,5,20251009,181500,4.885,4.91,4.885,4.91,500,0
GSIT.US,5,20251009,182000,4.885,4.885,4.86,4.86,1110,0
GSIT.US,5,20251009,182500,4.89,4.89,4.89,4.89,650,0
GSIT.US,5,20251009,183000,4.9,4.9,4.88,4.88,600,0
GSIT.US,5,20251009,183500,4.8804,4.925,4.8804,4.91,2855,0
GSIT.US,5,20251009,184000,4.9,4.93,4.9,4.93,542,0
GSIT.US,5,20251009,184500,4.925,4.925,4.925,4.925,1000,0
GSIT.US,5,20251009,185000,4.9113,4.94,4.9113,4.925,1100,0
GSIT.US,5,20251009,185500,4.925,4.925,4.9001,4.9001,766,0
GSIT.US,5,20251009,190000,4.9001,4.9001,4.9,4.9001,3308,0
GSIT.US,5,20251009,191000,4.9,4.917,4.9,4.91,900,0
GSIT.US,5,20251009,191500,4.9,4.915,4.9,4.915,800,0
GSIT.US,5,20251009,192500,4.895,4.9225,4.895,4.915,1207,0
GSIT.US,5,20251009,193000,4.89,4.92,4.89,4.9,1800,0
GSIT.US,5,20251009,193500,4.925,4.9251,4.9,4.92,2390,0
GSIT.US,5,20251009,195000,4.91,4.92,4.91,4.91,977,0
GSIT.US,5,20251009,195500,4.92,4.92,4.92,4.92,100,0
GSIT.US,5,20251009,200000,4.91,4.91,4.9,4.9,446,0
GSIT.US,5,20251009,200500,4.8951,4.8951,4.8951,4.8951,100,0
GSIT.US,5,20251009,201000,4.905,4.92,4.905,4.92,623,0
GSIT.US,5,20251009,204000,4.92,4.93,4.92,4.93,700,0
GSIT.US,5,20251009,205000,4.92,4.935,4.92,4.93,1605,0
GSIT.US,5,20251009,205500,4.94,4.98,4.94,4.965,4125,0
GSIT.US,5,20251009,210000,4.965,4.98,4.95,4.95,2975,0
GSIT.US,5,20251009,210500,4.97,4.98,4.97,4.97,6669,0
GSIT.US,5,20251009,211000,4.9892,4.99,4.975,4.9898,697,0
GSIT.US,5,20251009,211500,4.9773,4.9773,4.9773,4.9773,100,0
GSIT.US,5,20251009,212000,4.98,5,4.9702,4.99,2173,0
GSIT.US,5,20251009,212500,4.99,5,4.99,4.99,5666,0
GSIT.US,5,20251009,213000,4.98,4.98,4.98,4.98,385,0
GSIT.US,5,20251009,213500,4.975,4.99,4.975,4.9835,1718,0
GSIT.US,5,20251009,214000,4.99,4.99,4.978,4.98,3004,0
GSIT.US,5,20251009,214500,4.98,4.98,4.96,4.96,5855,0
GSIT.US,5,20251009,215000,4.96,4.96,4.93,4.93,4655,0
GSIT.US,5,20251009,215500,4.92,4.925,4.91,4.91,8770,0
GSIT.US,5,20251010,153000,4.91,4.9432,4.7947,4.9399,2204,0
GSIT.US,5,20251010,153500,4.89,4.89,4.89,4.89,175,0
GSIT.US,5,20251010,154000,4.929,4.97,4.895,4.95,11045,0
GSIT.US,5,20251010,154500,4.97,5,4.97,5,2300,0
GSIT.US,5,20251010,155000,4.99,4.99,4.96,4.96,1678,0
GSIT.US,5,20251010,155500,4.96,4.96,4.9432,4.945,501,0
GSIT.US,5,20251010,160000,4.93,4.93,4.93,4.93,200,0
GSIT.US,5,20251010,160500,4.93,4.945,4.93,4.93,2183,0
GSIT.US,5,20251010,161000,4.8893,4.936,4.8893,4.936,1142,0
GSIT.US,5,20251010,161500,4.9,4.93,4.875,4.93,3300,0
GSIT.US,5,20251010,162000,4.88,4.88,4.88,4.88,133,0
GSIT.US,5,20251010,162500,4.94,4.955,4.92,4.95,1981,0
GSIT.US,5,20251010,163000,4.95,5.02,4.95,5.02,4431,0
GSIT.US,5,20251010,163500,5.015,5.0345,5,5.01,6472,0
GSIT.US,5,20251010,164000,4.984,5.009,4.984,5,874,0
GSIT.US,5,20251010,164500,5.01,5.01,5.0047,5.005,1100,0
GSIT.US,5,20251010,165000,5,5.01,5,5.01,200,0
GSIT.US,5,20251010,165500,5.01,5.0149,4.94,4.94,1200,0
GSIT.US,5,20251010,170000,4.9211,4.9211,4.82,4.82,1625,0
GSIT.US,5,20251010,170500,4.86,4.86,4.86,4.86,100,0
GSIT.US,5,20251010,171000,4.91,4.9499,4.888,4.9499,1506,0
GSIT.US,5,20251010,171500,4.94,4.975,4.925,4.975,1000,0
GSIT.US,5,20251010,172000,4.88,4.88,4.83,4.8448,300,0
GSIT.US,5,20251010,172500,4.8948,4.8948,4.8948,4.8948,1250,0
GSIT.US,5,20251010,173000,4.85,4.935,4.81,4.935,850,0
GSIT.US,5,20251010,173500,4.8414,4.8414,4.775,4.8,2100,0
GSIT.US,5,20251010,174000,4.765,4.805,4.76,4.805,2449,0
GSIT.US,5,20251010,174500,4.783,4.783,4.783,4.783,300,0
GSIT.US,5,20251010,175000,4.82,4.82,4.82,4.82,100,0
GSIT.US,5,20251010,175500,4.8598,4.8598,4.8598,4.8598,200,0
GSIT.US,5,20251010,180000,4.82,4.82,4.82,4.82,750,0
GSIT.US,5,20251010,180500,4.83,4.83,4.7868,4.7868,3407,0
GSIT.US,5,20251010,181000,4.795,4.82,4.795,4.82,200,0
GSIT.US,5,20251010,181500,4.79,4.79,4.79,4.79,1200,0
GSIT.US,5,20251010,182000,4.77,4.77,4.77,4.77,100,0
GSIT.US,5,20251010,182500,4.7608,4.8,4.7608,4.8,575,0
GSIT.US,5,20251010,183000,4.8,4.8,4.77,4.785,3902,0
GSIT.US,5,20251010,183500,4.785,4.79,4.785,4.79,620,0
GSIT.US,5,20251010,184000,4.76,4.76,4.74,4.74,1608,0
GSIT.US,5,20251010,184500,4.77,4.77,4.74,4.74,600,0
GSIT.US,5,20251010,185000,4.7338,4.7338,4.7338,4.7338,100,0
GSIT.US,5,20251010,185500,4.7333,4.7333,4.7,4.72,9651,0
GSIT.US,5,20251010,190000,4.705,4.72,4.65,4.675,3290,0
GSIT.US,5,20251010,190500,4.6558,4.67,4.6558,4.66,2521,0
GSIT.US,5,20251010,191000,4.679,4.688,4.64,4.678,7391,0
GSIT.US,5,20251010,191500,4.7,4.7,4.7,4.7,106,0
GSIT.US,5,20251010,192000,4.71,4.71,4.71,4.71,100,0
GSIT.US,5,20251010,193000,4.72,4.72,4.72,4.72,100,0
GSIT.US,5,20251010,193500,4.7,4.7,4.7,4.7,100,0
GSIT.US,5,20251010,194000,4.6918,4.6918,4.6918,4.6918,300,0
GSIT.US,5,20251010,194500,4.71,4.71,4.7,4.7,200,0
GSIT.US,5,20251010,195000,4.68,4.68,4.68,4.68,200,0
GSIT.US,5,20251010,195500,4.6874,4.6874,4.6874,4.6874,100,0
GSIT.US,5,20251010,200000,4.685,4.69,4.685,4.69,715,0
GSIT.US,5,20251010,200500,4.69,4.69,4.68,4.68,900,0
GSIT.US,5,20251010,201000,4.68,4.68,4.68,4.68,100,0
GSIT.US,5,20251010,201500,4.695,4.705,4.695,4.705,1700,0
GSIT.US,5,20251010,202000,4.7001,4.7001,4.7,4.7,700,0
GSIT.US,5,20251010,202500,4.7,4.7,4.69,4.69,1500,0
GSIT.US,5,20251010,203000,4.7083,4.7083,4.68,4.685,1642,0
GSIT.US,5,20251010,203500,4.67,4.67,4.67,4.67,100,0
GSIT.US,5,20251010,204500,4.67,4.67,4.67,4.67,4529,0
GSIT.US,5,20251010,205500,4.66,4.66,4.66,4.66,250,0
GSIT.US,5,20251010,210500,4.655,4.655,4.64,4.64,500,0
GSIT.US,5,20251010,211000,4.63,4.641,4.63,4.641,1850,0
GSIT.US,5,20251010,212000,4.63,4.65,4.63,4.6427,2195,0
GSIT.US,5,20251010,212500,4.64,4.64,4.63,4.63,1752,0
GSIT.US,5,20251010,213000,4.63,4.63,4.625,4.63,3092,0
GSIT.US,5,20251010,213500,4.62,4.62,4.58,4.58,2658,0
GSIT.US,5,20251010,214000,4.58,4.6,4.5708,4.5708,5441,0
GSIT.US,5,20251010,214500,4.575,4.59,4.575,4.5771,5023,0
GSIT.US,5,20251010,215000,4.61,4.61,4.5701,4.585,1116,0
GSIT.US,5,20251010,215500,4.57,4.58,4.54,4.54,7565,0
GSIT.US,5,20251013,153000,4.73,4.73,4.678,4.678,9731,0
GSIT.US,5,20251013,153500,4.678,4.678,4.6597,4.6597,492,0
GSIT.US,5,20251013,154000,4.7323,4.7323,4.65,4.655,2001,0
GSIT.US,5,20251013,154500,4.655,4.66,4.63,4.66,4673,0
GSIT.US,5,20251013,155000,4.6601,4.6601,4.6601,4.6601,700,0
GSIT.US,5,20251013,155500,4.66,4.6849,4.5696,4.58,5096,0
GSIT.US,5,20251013,160000,4.6,4.66,4.6,4.66,1104,0
GSIT.US,5,20251013,160500,4.675,4.71,4.64,4.64,1700,0
GSIT.US,5,20251013,161000,4.67,4.67,4.67,4.67,600,0
GSIT.US,5,20251013,162000,4.63,4.63,4.5601,4.58,2667,0
GSIT.US,5,20251013,162500,4.6392,4.6392,4.6392,4.6392,1077,0
GSIT.US,5,20251013,163000,4.6336,4.6336,4.56,4.56,1397,0
GSIT.US,5,20251013,163500,4.6,4.64,4.6,4.64,800,0
GSIT.US,5,20251013,164500,4.5952,4.5952,4.5952,4.5952,334,0
GSIT.US,5,20251013,165000,4.6,4.63,4.6,4.63,6450,0
GSIT.US,5,20251013,165500,4.63,4.63,4.59,4.59,2728,0
GSIT.US,5,20251013,170000,4.62,4.63,4.595,4.63,7092,0
GSIT.US,5,20251013,170500,4.6483,4.6483,4.625,4.625,2253,0
GSIT.US,5,20251013,171000,4.65,4.66,4.6499,4.66,718,0
GSIT.US,5,20251013,171500,4.6674,4.6674,4.6674,4.6674,160,0
GSIT.US,5,20251013,172000,4.6553,4.6553,4.6553,4.6553,200,0
GSIT.US,5,20251013,174000,4.67,4.67,4.67,4.67,277,0
GSIT.US,5,20251013,175000,4.68,4.68,4.65,4.65,2372,0
GSIT.US,5,20251013,175500,4.665,4.665,4.665,4.665,100,0
GSIT.US,5,20251013,180000,4.64,4.66,4.64,4.66,200,0
GSIT.US,5,20251013,180500,4.64,4.64,4.62,4.62,2242,0
GSIT.US,5,20251013,181000,4.64,4.64,4.61,4.61,2344,0
GSIT.US,5,20251013,181500,4.65,4.66,4.635,4.66,2644,0
GSIT.US,5,20251013,182000,4.642,4.645,4.642,4.645,500,0
GSIT.US,5,20251013,184000,4.686,4.69,4.686,4.69,237,0
GSIT.US,5,20251013,184500,4.66,4.66,4.66,4.66,100,0
GSIT.US,5,20251013,185000,4.66,4.689,4.63,4.689,5622,0
GSIT.US,5,20251013,185500,4.7,4.72,4.7,4.72,776,0
GSIT.US,5,20251013,190000,4.72,4.73,4.71,4.73,802,0
GSIT.US,5,20251013,190500,4.73,4.75,4.73,4.7425,2203,0
GSIT.US,5,20251013,191500,4.7184,4.7184,4.7184,4.7184,510,0
GSIT.US,5,20251013,192000,4.69,4.715,4.69,4.6914,877,0
GSIT.US,5,20251013,194000,4.7,4.7,4.7,4.7,100,0
GSIT.US,5,20251013,200000,4.72,4.72,4.72,4.72,149,0
GSIT.US,5,20251013,200500,4.71,4.7112,4.7,4.7,1705,0
GSIT.US,5,20251013,201500,4.72,4.77,4.72,4.77,6818,0
GSIT.US,5,20251013,202500,4.76,4.76,4.76,4.76,100,0
GSIT.US,5,20251013,203000,4.76,4.76,4.76,4.76,200,0
GSIT.US,5,20251013,203500,4.765,4.765,4.765,4.765,200,0
GSIT.US,5,20251013,204000,4.75,4.755,4.73,4.755,1500,0
GSIT.US,5,20251013,204500,4.75,4.7697,4.75,4.7697,900,0
GSIT.US,5,20251013,205000,4.78,4.7998,4.78,4.7998,307,0
GSIT.US,5,20251013,205500,4.78,4.78,4.76,4.76,200,0
GSIT.US,5,20251013,210000,4.75,4.79,4.75,4.79,1900,0
GSIT.US,5,20251013,210500,4.775,4.775,4.75,4.75,1900,0
GSIT.US,5,20251013,211000,4.8096,4.8096,4.8096,4.8096,251,0
GSIT.US,5,20251013,211500,4.76,4.796,4.76,4.796,566,0
GSIT.US,5,20251013,212000,4.78,4.7811,4.77,4.77,2300,0
GSIT.US,5,20251013,213000,4.76,4.81,4.76,4.8,3286,0
GSIT.US,5,20251013,213500,4.8194,4.82,4.81,4.81,2157,0
GSIT.US,5,20251013,214000,4.8202,4.83,4.82,4.82,800,0
GSIT.US,5,20251013,214500,4.83,4.83,4.82,4.83,2220,0
GSIT.US,5,20251013,215000,4.82,4.83,4.82,4.83,300,0
GSIT.US,5,20251013,215500,4.83,4.83,4.8,4.83,7288,0
GSIT.US,5,20251014,153000,4.62,4.72,4.5501,4.5963,42432,0
GSIT.US,5,20251014,153500,4.645,4.645,4.55,4.56,1044,0
GSIT.US,5,20251014,154000,4.57,4.5975,4.57,4.5975,1223,0
GSIT.US,5,20251014,154500,4.58,4.65,4.51,4.57,28459,0
GSIT.US,5,20251014,155000,4.61,4.61,4.5925,4.5925,1150,0
GSIT.US,5,20251014,160000,4.61,4.706,4.61,4.706,5476,0
GSIT.US,5,20251014,160500,4.7743,4.7743,4.6997,4.6997,449,0
GSIT.US,5,20251014,161000,4.7754,4.7754,4.73,4.73,886,0
GSIT.US,5,20251014,161500,4.735,4.7999,4.735,4.75,726,0
GSIT.US,5,20251014,162000,4.74,4.78,4.74,4.755,1944,0
GSIT.US,5,20251014,162500,4.755,4.7839,4.755,4.7839,1743,0
GSIT.US,5,20251014,163000,4.77,4.77,4.7,4.73,908,0
GSIT.US,5,20251014,163500,4.74,4.74,4.74,4.74,200,0
GSIT.US,5,20251014,164000,4.75,4.75,4.75,4.75,100,0
GSIT.US,5,20251014,164500,4.74,4.74,4.74,4.74,100,0
GSIT.US,5,20251014,165000,4.7101,4.735,4.7101,4.735,374,0
GSIT.US,5,20251014,165500,4.71,4.71,4.71,4.71,100,0
GSIT.US,5,20251014,171000,4.69,4.69,4.69,4.69,300,0
GSIT.US,5,20251014,171500,4.69,4.73,4.68,4.68,1354,0
GSIT.US,5,20251014,172000,4.695,4.72,4.695,4.695,1529,0
GSIT.US,5,20251014,173500,4.7,4.7,4.7,4.7,309,0
GSIT.US,5,20251014,174000,4.73,4.74,4.705,4.735,4159,0
GSIT.US,5,20251014,175000,4.75,4.75,4.72,4.725,1076,0
GSIT.US,5,20251014,175500,4.72,4.72,4.675,4.675,1024,0
GSIT.US,5,20251014,180000,4.71,4.71,4.71,4.71,100,0
GSIT.US,5,20251014,181000,4.675,4.71,4.675,4.71,2071,0
GSIT.US,5,20251014,181500,4.67,4.67,4.67,4.67,100,0
GSIT.US,5,20251014,182000,4.71,4.72,4.71,4.72,400,0
GSIT.US,5,20251014,182500,4.68,4.7105,4.68,4.7105,413,0
GSIT.US,5,20251014,183000,4.7,4.7,4.7,4.7,310,0
GSIT.US,5,20251014,183500,4.72,4.72,4.71,4.715,3769,0
