<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HIT.US,5,20251015,163000,3.46,3.47,3.4438,3.47,8946,0
HIT.US,5,20251015,163500,3.465,3.48,3.465,3.465,1200,0
HIT.US,5,20251015,164000,3.465,3.465,3.42,3.42,1704,0
HIT.US,5,20251015,164500,3.43,3.44,3.43,3.44,850,0
HIT.US,5,20251015,165000,3.48,3.48,3.43,3.43,400,0
HIT.US,5,20251015,165500,3.421,3.421,3.3801,3.3801,4400,0
HIT.US,5,20251015,170000,3.41,3.4399,3.38,3.38,3017,0
HIT.US,5,20251015,170500,3.3999,3.4,3.3785,3.39,4332,0
HIT.US,5,20251015,171000,3.3965,3.3965,3.371,3.375,1650,0
HIT.US,5,20251015,171500,3.3746,3.38,3.36,3.36,1524,0
HIT.US,5,20251015,172000,3.365,3.3686,3.3527,3.3527,1160,0
HIT.US,5,20251015,172500,3.365,3.365,3.365,3.365,500,0
HIT.US,5,20251015,173000,3.365,3.365,3.3,3.33,7549,0
HIT.US,5,20251015,173500,3.3653,3.38,3.355,3.355,8100,0
HIT.US,5,20251015,174000,3.3563,3.38,3.3563,3.3791,3300,0
HIT.US,5,20251015,174500,3.3734,3.38,3.36,3.38,11437,0
HIT.US,5,20251015,175000,3.355,3.355,3.355,3.355,724,0
HIT.US,5,20251015,175500,3.355,3.3646,3.34545,3.3646,3259,0
HIT.US,5,20251015,180000,3.3525,3.3525,3.3437,3.3437,5350,0
HIT.US,5,20251015,180500,3.3524,3.38,3.35,3.38,2508,0
HIT.US,5,20251015,181000,3.3605,3.365,3.35,3.35,1300,0
HIT.US,5,20251015,181500,3.35,3.3714,3.35,3.3714,247,0
HIT.US,5,20251015,182000,3.35,3.38,3.35,3.3681,1483,0
HIT.US,5,20251015,182500,3.36,3.3715,3.35,3.3715,517,0
HIT.US,5,20251015,183000,3.365,3.3799,3.35,3.3799,662,0
HIT.US,5,20251015,183500,3.35,3.3677,3.35,3.35,300,0
HIT.US,5,20251015,184000,3.3745,3.38,3.35,3.37,20984,0
HIT.US,5,20251015,184500,3.36,3.3611,3.36,3.3611,500,0
HIT.US,5,20251015,185000,3.373,3.373,3.3632,3.3632,500,0
HIT.US,5,20251015,185500,3.3632,3.3785,3.3632,3.3785,500,0
HIT.US,5,20251015,190000,3.365,3.365,3.3555,3.3555,300,0
HIT.US,5,20251015,190500,3.365,3.365,3.365,3.365,148,0
HIT.US,5,20251015,191000,3.357,3.357,3.357,3.357,100,0
HIT.US,5,20251015,191500,3.32,3.3317,3.32,3.32,1738,0
HIT.US,5,20251015,192000,3.301,3.3109,3.301,3.3109,1569,0
HIT.US,5,20251015,192500,3.3059,3.3059,3.3059,3.3059,425,0
HIT.US,5,20251015,193000,3.327,3.327,3.31,3.31,1100,0
HIT.US,5,20251015,193500,3.3466,3.3466,3.33,3.33,370,0
HIT.US,5,20251015,194000,3.31,3.3499,3.3,3.33,1911,0
HIT.US,5,20251015,194500,3.32,3.32,3.3063,3.3063,5858,0
HIT.US,5,20251015,195000,3.3,3.3,3.3,3.3,172,0
HIT.US,5,20251015,200000,3.3,3.31,3.3,3.31,1529,0
HIT.US,5,20251015,200500,3.3087,3.3087,3.3087,3.3087,100,0
HIT.US,5,20251015,201000,3.3009,3.305,3.3,3.305,400,0
HIT.US,5,20251015,201500,3.31,3.33,3.309,3.33,3193,0
HIT.US,5,20251015,202500,3.33,3.33,3.3264,3.3264,801,0
HIT.US,5,20251015,203500,3.31,3.31,3.3001,3.3001,420,0
HIT.US,5,20251015,204000,3.303679,3.33,3.3,3.3,584,0
HIT.US,5,20251015,204500,3.3124,3.3124,3.29,3.29,2476,0
HIT.US,5,20251015,205500,3.29,3.3199,3.29,3.3106,3493,0
HIT.US,5,20251015,210000,3.3,3.315,3.3,3.315,200,0
HIT.US,5,20251015,210500,3.319,3.319,3.319,3.319,140,0
HIT.US,5,20251015,211000,3.325,3.325,3.325,3.325,1588,0
HIT.US,5,20251015,211500,3.31,3.32,3.31,3.31,506,0
HIT.US,5,20251015,213000,3.32,3.3399,3.32,3.3399,2100,0
HIT.US,5,20251015,213500,3.3243,3.33,3.32,3.33,728,0
HIT.US,5,20251015,214000,3.33,3.36,3.33,3.36,1604,0
HIT.US,5,20251015,214500,3.368,3.368,3.34,3.34,420,0
HIT.US,5,20251015,215000,3.34,3.34,3.33,3.335,2566,0
HIT.US,5,20251015,215500,3.33,3.33,3.31,3.322,2253,0
HIT.US,5,20251016,153000,3.45,3.4799,3.34,3.34,16842,0
HIT.US,5,20251016,153500,3.3599,3.49,3.3599,3.4781,8139,0
HIT.US,5,20251016,154000,3.47,3.54,3.4,3.47,48195,0
HIT.US,5,20251016,154500,3.4947,3.4947,3.44,3.4599,5539,0
HIT.US,5,20251016,155000,3.4,3.49,3.4,3.4372,12693,0
HIT.US,5,20251016,155500,3.44,3.4799,3.4118,3.42,3627,0
HIT.US,5,20251016,160000,3.42,3.5297,3.4148,3.515,29725,0
HIT.US,5,20251016,160500,3.53,3.53,3.45,3.45,28438,0
HIT.US,5,20251016,161000,3.5099,3.5099,3.47,3.49,5517,0
HIT.US,5,20251016,161500,3.47,3.49,3.4683,3.49,10559,0
HIT.US,5,20251016,162000,3.485,3.53,3.4544,3.485,16078,0
HIT.US,5,20251016,162500,3.485,3.5,3.45,3.4527,7936,0
HIT.US,5,20251016,163000,3.4653,3.51,3.4503,3.4999,14234,0
HIT.US,5,20251016,163500,3.49,3.51,3.49,3.49,2150,0
HIT.US,5,20251016,164000,3.4903,3.5,3.48,3.49,4430,0
HIT.US,5,20251016,164500,3.49,3.4999,3.48,3.48,700,0
HIT.US,5,20251016,165000,3.4817,3.4817,3.48,3.48,1830,0
HIT.US,5,20251016,165500,3.4701,3.5,3.47,3.5,4111,0
HIT.US,5,20251016,170000,3.485,3.4979,3.4791,3.48,4071,0
HIT.US,5,20251016,170500,3.48,3.4999,3.4791,3.4913,6017,0
HIT.US,5,20251016,171000,3.4801,3.4868,3.48,3.48,571,0
HIT.US,5,20251016,171500,3.48,3.4894,3.46,3.46,1785,0
HIT.US,5,20251016,172000,3.48,3.48,3.46,3.4799,5121,0
HIT.US,5,20251016,172500,3.49,3.5,3.4887,3.4996,4677,0
HIT.US,5,20251016,173000,3.47,3.4801,3.4509,3.4636,1944,0
HIT.US,5,20251016,173500,3.4501,3.46,3.4435,3.4599,5142,0
HIT.US,5,20251016,174000,3.44,3.44,3.43,3.44,676,0
HIT.US,5,20251016,174500,3.4213,3.4213,3.4,3.41,525,0
HIT.US,5,20251016,175000,3.41,3.41,3.4,3.41,700,0
HIT.US,5,20251016,175500,3.41,3.41,3.37,3.39,3205,0
HIT.US,5,20251016,180000,3.385,3.4097,3.385,3.4044,1870,0
HIT.US,5,20251016,180500,3.42,3.42,3.407,3.42,900,0
HIT.US,5,20251016,181000,3.41,3.42,3.41,3.42,859,0
HIT.US,5,20251016,181500,3.41,3.42,3.3729,3.3729,4310,0
HIT.US,5,20251016,182000,3.37,3.37,3.36,3.37,2929,0
HIT.US,5,20251016,182500,3.3601,3.3601,3.33,3.35,4627,0
HIT.US,5,20251016,183000,3.36,3.385,3.3599,3.375,2454,0
HIT.US,5,20251016,183500,3.36,3.37,3.355,3.355,4627,0
HIT.US,5,20251016,184000,3.355,3.355,3.355,3.355,100,0
HIT.US,5,20251016,184500,3.3799,3.3799,3.36,3.36,1464,0
HIT.US,5,20251016,185000,3.36,3.37,3.36,3.37,400,0
HIT.US,5,20251016,185500,3.375,3.375,3.375,3.375,100,0
HIT.US,5,20251016,190000,3.39,3.42,3.3899,3.4102,5888,0
HIT.US,5,20251016,190500,3.4199,3.42,3.41,3.42,1110,0
HIT.US,5,20251016,191000,3.4199,3.42,3.375,3.42,1375,0
HIT.US,5,20251016,191500,3.42,3.4874,3.4199,3.4874,5461,0
HIT.US,5,20251016,192000,3.475,3.4897,3.44,3.45,5170,0
HIT.US,5,20251016,192500,3.45,3.49,3.4201,3.465,1600,0
HIT.US,5,20251016,193000,3.45,3.48,3.45,3.45,1017,0
HIT.US,5,20251016,193500,3.467,3.49,3.467,3.47,2359,0
HIT.US,5,20251016,194000,3.4799,3.48,3.465,3.465,921,0
HIT.US,5,20251016,194500,3.465,3.465,3.465,3.465,100,0
HIT.US,5,20251016,195000,3.46,3.48,3.46,3.48,1200,0
HIT.US,5,20251016,195500,3.48,3.48,3.45,3.45,3900,0
HIT.US,5,20251016,200000,3.47,3.47,3.4561,3.47,694,0
HIT.US,5,20251016,200500,3.465,3.4728,3.465,3.4728,200,0
HIT.US,5,20251016,201000,3.4799,3.48,3.42,3.42,19022,0
HIT.US,5,20251016,202000,3.42,3.4208,3.4,3.4,3023,0
HIT.US,5,20251016,202500,3.42,3.42,3.41,3.41,200,0
HIT.US,5,20251016,203000,3.41,3.4193,3.4004,3.4179,899,0
HIT.US,5,20251016,203500,3.4177,3.42,3.41,3.41,646,0
HIT.US,5,20251016,204000,3.42,3.42,3.42,3.42,821,0
HIT.US,5,20251016,204500,3.43,3.43,3.43,3.43,200,0
HIT.US,5,20251016,205000,3.41,3.42,3.41,3.42,1260,0
HIT.US,5,20251016,205500,3.4314,3.4314,3.4314,3.4314,100,0
HIT.US,5,20251016,210000,3.43,3.44,3.43,3.44,5232,0
HIT.US,5,20251016,211000,3.4205,3.4205,3.42,3.42,920,0
HIT.US,5,20251016,212000,3.4207,3.43,3.4207,3.43,500,0
HIT.US,5,20251016,212500,3.43,3.43,3.43,3.43,400,0
HIT.US,5,20251016,213000,3.43,3.43,3.4016,3.415,1962,0
HIT.US,5,20251016,213500,3.4121,3.415,3.41,3.41,1100,0
HIT.US,5,20251016,214000,3.415,3.415,3.415,3.415,300,0
HIT.US,5,20251016,214500,3.4,3.415,3.4,3.415,2073,0
HIT.US,5,20251016,215000,3.41,3.41,3.4,3.41,652,0
HIT.US,5,20251016,215500,3.4,3.43,3.4,3.43,5777,0
HIT.US,5,20251017,153000,3.35,3.35,3.27,3.28,6986,0
HIT.US,5,20251017,153500,3.315,3.35,3.3045,3.3045,777,0
HIT.US,5,20251017,154000,3.3294,3.332,3.27,3.332,2325,0
HIT.US,5,20251017,154500,3.27,3.2719,3.27,3.27,4199,0
HIT.US,5,20251017,155000,3.2868,3.3,3.27,3.2885,10314,0
HIT.US,5,20251017,155500,3.3299,3.3299,3.27,3.2984,2600,0
HIT.US,5,20251017,160000,3.2702,3.3299,3.2702,3.29,3096,0
HIT.US,5,20251017,160500,3.28,3.28,3.2138,3.2621,21599,0
HIT.US,5,20251017,161000,3.21,3.2614,3.21,3.25,9538,0
HIT.US,5,20251017,161500,3.2379,3.2379,3.2138,3.2138,704,0
HIT.US,5,20251017,162000,3.24,3.25,3.24,3.2401,5850,0
HIT.US,5,20251017,162500,3.24,3.2596,3.24,3.2596,1200,0
HIT.US,5,20251017,163000,3.2436,3.2436,3.2162,3.2162,929,0
HIT.US,5,20251017,163500,3.2587,3.2587,3.22,3.246,11192,0
HIT.US,5,20251017,164000,3.22,3.22,3.18,3.2,4030,0
HIT.US,5,20251017,164500,3.21,3.22,3.2001,3.22,1213,0
HIT.US,5,20251017,165000,3.2113,3.2113,3.181,3.195,2248,0
HIT.US,5,20251017,165500,3.18,3.18,3.1101,3.12,17113,0
HIT.US,5,20251017,170000,3.14,3.21,3.1324,3.21,35498,0
HIT.US,5,20251017,170500,3.21,3.21,3.1396,3.1633,10181,0
HIT.US,5,20251017,171000,3.12,3.1648,3.12,3.16,855,0
HIT.US,5,20251017,171500,3.15,3.15,3.1111,3.1399,3793,0
HIT.US,5,20251017,172000,3.14,3.14,3.0363,3.12,33560,0
HIT.US,5,20251017,172500,3.12,3.12,3.0301,3.05,22503,0
HIT.US,5,20251017,173000,3.1,3.1,3.0684,3.08,4061,0
HIT.US,5,20251017,173500,3.0797,3.0937,3.05,3.0501,3421,0
HIT.US,5,20251017,174000,3.0964,3.0964,3.075,3.0964,300,0
HIT.US,5,20251017,174500,3.0501,3.0776,3.0501,3.06,2594,0
HIT.US,5,20251017,175000,3.06,3.06,3.01,3.01,3287,0
HIT.US,5,20251017,175500,3.0244,3.0406,3.0101,3.03,3944,0
HIT.US,5,20251017,180000,3.035,3.035,3.035,3.035,150,0
HIT.US,5,20251017,180500,3.0499,3.05,3.0484,3.05,1628,0
HIT.US,5,20251017,181000,3.0489,3.0489,3.035,3.035,1500,0
HIT.US,5,20251017,182000,3.0243,3.0243,3.01,3.0196,9565,0
HIT.US,5,20251017,182500,3.005,3.0052,2.9614,2.97,19546,0
HIT.US,5,20251017,183000,2.965,2.965,2.92,2.92,12084,0
HIT.US,5,20251017,183500,2.9506,2.97,2.945,2.9451,3908,0
HIT.US,5,20251017,184000,2.95,2.95,2.94,2.94,2131,0
HIT.US,5,20251017,184500,2.9444,2.95,2.9444,2.95,967,0
HIT.US,5,20251017,185000,2.9497,2.95,2.94,2.9488,10196,0
HIT.US,5,20251017,185500,2.9435,2.9435,2.925,2.925,6602,0
HIT.US,5,20251017,190000,2.92,2.92,2.89,2.91,55263,0
HIT.US,5,20251017,190500,2.92,2.98,2.92,2.9446,5084,0
HIT.US,5,20251017,191000,2.96,2.96,2.9504,2.96,3512,0
HIT.US,5,20251017,191500,2.93,2.97,2.93,2.97,5791,0
HIT.US,5,20251017,192000,2.9698,2.98,2.95,2.97,6464,0
HIT.US,5,20251017,192500,2.968,2.968,2.968,2.968,4392,0
HIT.US,5,20251017,193000,2.99,3,2.975,2.98,9934,0
HIT.US,5,20251017,193500,2.97,2.99,2.97,2.99,1550,0
HIT.US,5,20251017,194000,2.9862,2.9862,2.9862,2.9862,100,0
HIT.US,5,20251017,194500,2.9701,2.9716,2.9701,2.9716,971,0
HIT.US,5,20251017,195000,2.962,2.97,2.962,2.965,952,0
HIT.US,5,20251017,200000,2.965,2.965,2.965,2.965,100,0
HIT.US,5,20251017,200500,2.965,2.965,2.96,2.96,382,0
HIT.US,5,20251017,201000,2.9609,2.962018,2.96,2.96,8972,0
HIT.US,5,20251017,201500,2.95,2.95,2.95,2.95,800,0
HIT.US,5,20251017,202000,2.945,2.965,2.945,2.965,8086,0
HIT.US,5,20251017,202500,2.971,2.9965,2.95,2.95,33586,0
HIT.US,5,20251017,203000,2.95,2.9999,2.95,2.9854,10383,0
HIT.US,5,20251017,203500,2.975,3.23,2.96,3.03,12412,0
HIT.US,5,20251017,204000,3.06,3.08,3.04,3.07,2051,0
HIT.US,5,20251017,204500,3.079,3.19,3.079,3.19,2252,0
HIT.US,5,20251017,205000,3.185,3.2392,3.125,3.125,2686,0
HIT.US,5,20251017,205500,3.16,3.16,3.125,3.125,438,0
HIT.US,5,20251017,210000,3.125,3.14,3.1,3.12,950,0
HIT.US,5,20251017,210500,3.14,3.14,3.1,3.12,3122,0
HIT.US,5,20251017,211000,3.11,3.15,3.11,3.15,6400,0
HIT.US,5,20251017,211500,3.14,3.15,3.14,3.15,1900,0
HIT.US,5,20251017,212000,3.15,3.15,3.13,3.13,1200,0
HIT.US,5,20251017,212500,3.13,3.13,3.105,3.12,5646,0
HIT.US,5,20251017,213000,3.1174,3.13,3.115,3.115,2500,0
HIT.US,5,20251017,213500,3.115,3.127,3.1,3.1,3397,0
HIT.US,5,20251017,214000,3.1,3.1,3.055,3.06,2250,0
HIT.US,5,20251017,214500,3.07,3.07,3.031,3.0322,10505,0
HIT.US,5,20251017,215000,3.02,3.035,3,3.03,9261,0
HIT.US,5,20251017,215500,3,3.05,2.99,3.02,16932,0
HIT.US,5,20251020,153000,3.17,3.25,3.14,3.19,19316,0
HIT.US,5,20251020,153500,3.15,3.175,3.13,3.1314,2057,0
HIT.US,5,20251020,154000,3.145,3.17,3.1205,3.145,7350,0
HIT.US,5,20251020,154500,3.16,3.19,3.148,3.19,2907,0
HIT.US,5,20251020,155000,3.2,3.24,3.18,3.19,3614,0
HIT.US,5,20251020,155500,3.165,3.25,3.165,3.2102,6953,0
HIT.US,5,20251020,160000,3.23,3.24,3.1805,3.22,2300,0
HIT.US,5,20251020,160500,3.2,3.22,3.2,3.22,1860,0
HIT.US,5,20251020,161000,3.2,3.23,3.17,3.23,11835,0
HIT.US,5,20251020,161500,3.2058,3.21,3.2058,3.21,481,0
HIT.US,5,20251020,162000,3.19,3.28,3.19,3.2699,21399,0
HIT.US,5,20251020,162500,3.24,3.35,3.2301,3.2301,32180,0
HIT.US,5,20251020,163000,3.2852,3.3008,3.2852,3.3008,8039,0
HIT.US,5,20251020,163500,3.3,3.3,3.28,3.29,1500,0
HIT.US,5,20251020,164000,3.28,3.29,3.28,3.29,435,0
HIT.US,5,20251020,164500,3.2922,3.2998,3.24,3.24,6438,0
HIT.US,5,20251020,165000,3.2201,3.2306,3.2201,3.2306,3600,0
HIT.US,5,20251020,165500,3.233,3.233,3.23,3.23,1400,0
HIT.US,5,20251020,170000,3.2299,3.235,3.2201,3.23,1737,0
HIT.US,5,20251020,170500,3.2201,3.235,3.2201,3.235,400,0
HIT.US,5,20251020,171000,3.23,3.23,3.21,3.21,717,0
HIT.US,5,20251020,172500,3.228,3.23,3.228,3.23,333,0
HIT.US,5,20251020,173000,3.24,3.24,3.23,3.23,433,0
HIT.US,5,20251020,173500,3.23,3.23,3.2205,3.2205,810,0
HIT.US,5,20251020,174000,3.22,3.23,3.21,3.2227,4669,0
HIT.US,5,20251020,174500,3.201,3.201,3.2,3.2004,3433,0
HIT.US,5,20251020,175000,3.2,3.205,3.2,3.205,729,0
HIT.US,5,20251020,175500,3.205,3.205,3.205,3.205,350,0
HIT.US,5,20251020,180500,3.2,3.2,3.2,3.2,250,0
HIT.US,5,20251020,181000,3.19,3.2,3.19,3.2,3411,0
HIT.US,5,20251020,181500,3.2099,3.2099,3.2099,3.2099,300,0
HIT.US,5,20251020,182000,3.2,3.2,3.2,3.2,100,0
HIT.US,5,20251020,182500,3.195,3.1978,3.19,3.1978,720,0
HIT.US,5,20251020,183500,3.19,3.19,3.18,3.18,700,0
HIT.US,5,20251020,184000,3.19,3.19,3.185,3.185,2458,0
HIT.US,5,20251020,184500,3.185,3.185,3.185,3.185,600,0
HIT.US,5,20251020,185000,3.185,3.185,3.185,3.185,200,0
HIT.US,5,20251020,185500,3.185,3.185,3.185,3.185,100,0
HIT.US,5,20251020,190000,3.185,3.22,3.185,3.22,500,0
HIT.US,5,20251020,191000,3.23,3.23,3.23,3.23,1000,0
HIT.US,5,20251020,191500,3.19,3.21,3.19,3.21,755,0
HIT.US,5,20251020,193000,3.21,3.2102,3.21,3.2102,305,0
HIT.US,5,20251020,194000,3.22,3.22,3.22,3.22,133,0
HIT.US,5,20251020,194500,3.22,3.22,3.19,3.19,1680,0
HIT.US,5,20251020,195000,3.19,3.22,3.19,3.22,600,0
HIT.US,5,20251020,200000,3.19,3.1906,3.15,3.1906,1765,0
HIT.US,5,20251020,200500,3.18,3.18,3.18,3.18,1020,0
HIT.US,5,20251020,201000,3.18,3.18,3.18,3.18,460,0
HIT.US,5,20251020,201500,3.18,3.18,3.18,3.18,381,0
HIT.US,5,20251020,202000,3.175,3.18,3.175,3.18,200,0
HIT.US,5,20251020,203000,3.17,3.17,3.17,3.17,1400,0
HIT.US,5,20251020,203500,3.17,3.17,3.1676,3.1676,400,0
HIT.US,5,20251020,204000,3.1682,3.1682,3.1682,3.1682,100,0
HIT.US,5,20251020,205000,3.17,3.17,3.17,3.17,1220,0
HIT.US,5,20251020,205500,3.18,3.18,3.18,3.18,100,0
HIT.US,5,20251020,210000,3.18,3.18,3.175,3.175,400,0
HIT.US,5,20251020,211000,3.175,3.18,3.175,3.18,300,0
HIT.US,5,20251020,211500,3.175,3.2,3.175,3.2,740,0
HIT.US,5,20251020,212500,3.1854,3.1854,3.1854,3.1854,294,0
HIT.US,5,20251020,213000,3.18,3.19,3.18,3.18,1396,0
HIT.US,5,20251020,213500,3.18,3.18,3.18,3.18,411,0
HIT.US,5,20251020,214000,3.18,3.204,3.17,3.185,3965,0
HIT.US,5,20251020,214500,3.16,3.18,3.16,3.175,1882,0
HIT.US,5,20251020,215000,3.17,3.19,3.1675,3.19,2026,0
HIT.US,5,20251020,215500,3.19,3.19,3.16,3.17,12239,0
HIT.US,5,20251021,153000,3.32,3.32,3.18,3.18,11745,0
HIT.US,5,20251021,153500,3.2125,3.23,3.2,3.22,11247,0
HIT.US,5,20251021,154000,3.17,3.1901,3.14,3.14,3293,0
HIT.US,5,20251021,154500,3.14,3.155,3.1,3.11,9346,0
HIT.US,5,20251021,155000,3.11,3.14,3.1005,3.11,1000,0
HIT.US,5,20251021,155500,3.1,3.1,3.06,3.1,6601,0
HIT.US,5,20251021,160000,3.06,3.08,3.03,3.04,10842,0
HIT.US,5,20251021,160500,3.04,3.0859,3.03,3.03,3836,0
HIT.US,5,20251021,161000,3.03,3.0799,3,3.06,3246,0
HIT.US,5,20251021,161500,3.03,3.06,3.01,3.02,3900,0
HIT.US,5,20251021,162000,3.035,3.08,3.01,3.07,3820,0
HIT.US,5,20251021,162500,3.04,3.12,3.0211,3.12,17471,0
HIT.US,5,20251021,163000,3.0684,3.08,3.04,3.08,2441,0
HIT.US,5,20251021,163500,3.08,3.12,3.08,3.11,2100,0
HIT.US,5,20251021,164000,3.1699,3.1699,3.1115,3.12,2600,0
HIT.US,5,20251021,164500,3.14,3.14,3.12,3.12,450,0
HIT.US,5,20251021,165000,3.1343,3.1343,3.08,3.08,5641,0
HIT.US,5,20251021,165500,3.105,3.13,3.08,3.11,3716,0
HIT.US,5,20251021,170000,3.1,3.11,3.1,3.11,200,0
HIT.US,5,20251021,170500,3.1,3.11,3.1,3.1002,300,0
HIT.US,5,20251021,171000,3.11,3.12,3.0601,3.12,2514,0
HIT.US,5,20251021,171500,3.11,3.11,3.11,3.11,500,0
HIT.US,5,20251021,172000,3.1177,3.1177,3.11,3.11,368,0
HIT.US,5,20251021,172500,3.11,3.11,3.11,3.11,400,0
HIT.US,5,20251021,173000,3.12,3.12,3.115,3.12,500,0
HIT.US,5,20251021,173500,3.11,3.11,3.1,3.1,200,0
HIT.US,5,20251021,174000,3.1,3.1,3.09,3.09,300,0
HIT.US,5,20251021,174500,3.075,3.075,3.03,3.075,1664,0
HIT.US,5,20251021,175000,3.075,3.08,3.075,3.08,300,0
HIT.US,5,20251021,175500,3.07,3.07,3.07,3.07,100,0
HIT.US,5,20251021,180000,3.07,3.08,3.07,3.08,200,0
HIT.US,5,20251021,180500,3.07,3.1099,3.07,3.1099,300,0
HIT.US,5,20251021,181000,3.07,3.15,3.07,3.12,1458,0
HIT.US,5,20251021,181500,3.1,3.1305,3.1,3.12,300,0
HIT.US,5,20251021,182000,3.14,3.14,3.1319,3.1319,200,0
HIT.US,5,20251021,182500,3.1,3.1,3.1,3.1,800,0
HIT.US,5,20251021,183000,3.115,3.12,3.11,3.12,500,0
HIT.US,5,20251021,183500,3.13,3.13,3.1,3.1,1270,0
HIT.US,5,20251021,185000,3.1,3.1,3.1,3.1,100,0
HIT.US,5,20251021,185500,3.1,3.1,3.1,3.1,200,0
HIT.US,5,20251021,190000,3.11,3.11,3.11,3.11,200,0
HIT.US,5,20251021,190500,3.105,3.105,3.08,3.105,300,0
HIT.US,5,20251021,191000,3.12,3.13,3.11,3.11,715,0
HIT.US,5,20251021,191500,3.12,3.12,3.12,3.12,1418,0
HIT.US,5,20251021,192000,3.1015,3.1015,3.09,3.09,200,0
HIT.US,5,20251021,192500,3.08,3.08,3.08,3.08,620,0
HIT.US,5,20251021,193000,3.095,3.1,3.095,3.1,200,0
HIT.US,5,20251021,193500,3.1,3.17,3.1,3.13,3700,0
HIT.US,5,20251021,194000,3.16,3.16,3.145,3.145,685,0
HIT.US,5,20251021,194500,3.13,3.14,3.13,3.14,1000,0
HIT.US,5,20251021,195000,3.13,3.13,3.1,3.11,10168,0
HIT.US,5,20251021,195500,3.1,3.1,3.1,3.1,300,0
HIT.US,5,20251021,200000,3.1,3.12,3.1,3.12,1100,0
HIT.US,5,20251021,200500,3.11,3.1101,3.08,3.105,2184,0
HIT.US,5,20251021,201000,3.105,3.12,3.09,3.12,738,0
HIT.US,5,20251021,201500,3.1,3.1,3.1,3.1,200,0
HIT.US,5,20251021,202000,3.095,3.12,3.08,3.08,2200,0
HIT.US,5,20251021,202500,3.1199,3.1199,3.1,3.1,2200,0
HIT.US,5,20251021,203000,3.1,3.1,3.1,3.1,200,0
HIT.US,5,20251021,203500,3.11,3.11,3.11,3.11,200,0
HIT.US,5,20251021,204000,3.11,3.11,3.085,3.09,3004,0
HIT.US,5,20251021,205000,3.09,3.12,3.09,3.09,523,0
HIT.US,5,20251021,205500,3.09,3.09,3.09,3.09,100,0
HIT.US,5,20251021,210000,3.08,3.0844,3.08,3.0844,400,0
HIT.US,5,20251021,210500,3.08,3.0821,3.08,3.08,500,0
HIT.US,5,20251021,211000,3.08,3.08,3.08,3.08,900,0
HIT.US,5,20251021,211500,3.08,3.09,3.08,3.08,400,0
HIT.US,5,20251021,212000,3.08,3.09,3.08,3.09,200,0
HIT.US,5,20251021,212500,3.08,3.0802,3.08,3.08,690,0
HIT.US,5,20251021,213000,3.1,3.1,3.08,3.08,5080,0
HIT.US,5,20251021,213500,3.08,3.095,3.08,3.09,2019,0
HIT.US,5,20251021,214000,3.09,3.09,3.08,3.08,410,0
HIT.US,5,20251021,214500,3.09,3.09,3.0887,3.0887,2200,0
HIT.US,5,20251021,215000,3.08,3.09,3.02,3.05,8567,0
HIT.US,5,20251021,215500,3.03,3.0425,2.96,3,37718,0
HIT.US,5,20251022,153000,2.96,3,2.96,3,12192,0
HIT.US,5,20251022,153500,2.985,2.9925,2.93,2.93,14702,0
HIT.US,5,20251022,154000,2.9206,2.98,2.92,2.935,1043,0
HIT.US,5,20251022,154500,2.9558,2.9558,2.91,2.935,815,0
HIT.US,5,20251022,155000,2.9581,2.96,2.91,2.935,9000,0
HIT.US,5,20251022,155500,2.94,2.94,2.94,2.94,300,0
HIT.US,5,20251022,160000,2.95,2.95,2.9474,2.9474,600,0
HIT.US,5,20251022,160500,2.96,2.99,2.96,2.97,5667,0
HIT.US,5,20251022,161000,2.9711,2.9711,2.9711,2.9711,101,0
HIT.US,5,20251022,161500,2.97,2.97,2.95,2.95,400,0
HIT.US,5,20251022,162000,2.931,2.931,2.87,2.89,16129,0
HIT.US,5,20251022,162500,2.92,2.92,2.8869,2.8869,6011,0
HIT.US,5,20251022,163000,2.8801,2.8801,2.83,2.84,20886,0
HIT.US,5,20251022,163500,2.8699,2.8699,2.82,2.82,8797,0
HIT.US,5,20251022,164000,2.82,2.82,2.8,2.809,7869,0
HIT.US,5,20251022,164500,2.81,2.81,2.77,2.81,13651,0
HIT.US,5,20251022,165000,2.825,2.825,2.8,2.805,6542,0
HIT.US,5,20251022,165500,2.81,2.81,2.78,2.78,21248,0
HIT.US,5,20251022,170000,2.76,2.76,2.7598,2.7598,350,0
HIT.US,5,20251022,170500,2.76,2.77,2.72,2.75,52414,0
HIT.US,5,20251022,171000,2.7684,2.7684,2.74,2.74,1262,0
HIT.US,5,20251022,171500,2.74,2.74,2.69,2.71,43810,0
HIT.US,5,20251022,172000,2.7,2.7001,2.69,2.69,2613,0
HIT.US,5,20251022,172500,2.695,2.695,2.63,2.631,42935,0
HIT.US,5,20251022,173000,2.64,2.6533,2.59,2.6533,39134,0
HIT.US,5,20251022,173500,2.654,2.66,2.63,2.64,11988,0
HIT.US,5,20251022,174000,2.645,2.68,2.645,2.665,5266,0
HIT.US,5,20251022,174500,2.67,2.67,2.6595,2.6687,6480,0
HIT.US,5,20251022,175000,2.66,2.6699,2.66,2.6699,500,0
HIT.US,5,20251022,175500,2.67,2.67,2.6501,2.66,2959,0
