<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRRR.US,5,20251015,171000,17.97,17.97,17.77,17.8,35775,0
GRRR.US,5,20251015,171500,17.82,17.83,17.75,17.8,16051,0
GRRR.US,5,20251015,172000,17.8,17.88,17.7537,17.82,17863,0
GRRR.US,5,20251015,172500,17.86,17.8899,17.8,17.8,13146,0
GRRR.US,5,20251015,173000,17.79,17.8,17.7272,17.75,9487,0
GRRR.US,5,20251015,173500,17.75,17.75,17.6691,17.685,18358,0
GRRR.US,5,20251015,174000,17.7095,17.71,17.59,17.6,46502,0
GRRR.US,5,20251015,174500,17.64,17.65,17.56,17.6,37491,0
GRRR.US,5,20251015,175000,17.6,17.6,17.45,17.51,69253,0
GRRR.US,5,20251015,175500,17.51,17.6447,17.5027,17.634,7664,0
GRRR.US,5,20251015,180000,17.605,17.6931,17.58,17.6311,11290,0
GRRR.US,5,20251015,180500,17.62,17.6792,17.5809,17.6792,7291,0
GRRR.US,5,20251015,181000,17.63,17.6341,17.592,17.62,2867,0
GRRR.US,5,20251015,181500,17.625,17.6392,17.54,17.54,9350,0
GRRR.US,5,20251015,182000,17.5207,17.58,17.5207,17.5792,4615,0
GRRR.US,5,20251015,182500,17.58,17.65,17.58,17.6041,4437,0
GRRR.US,5,20251015,183000,17.6004,17.604,17.46,17.5099,15236,0
GRRR.US,5,20251015,183500,17.485,17.5482,17.4622,17.4979,1914,0
GRRR.US,5,20251015,184000,17.49,17.4941,17.37,17.39,38052,0
GRRR.US,5,20251015,184500,17.39,17.43,17.35,17.43,6270,0
GRRR.US,5,20251015,185000,17.36,17.39,17.3159,17.316,12268,0
GRRR.US,5,20251015,185500,17.32,17.3781,17.31,17.3136,3940,0
GRRR.US,5,20251015,190000,17.31,17.3237,17.23,17.27,28005,0
GRRR.US,5,20251015,190500,17.2601,17.2601,17.06,17.1,45610,0
GRRR.US,5,20251015,191000,17.12,17.12,16.81,16.865,84604,0
GRRR.US,5,20251015,191500,16.865,17.0773,16.82,17,22453,0
GRRR.US,5,20251015,192000,17.03,17.16,17.02,17.12,29824,0
GRRR.US,5,20251015,192500,17.15,17.2,17.13,17.14,7013,0
GRRR.US,5,20251015,193000,17.1366,17.16,17.1046,17.121,6484,0
GRRR.US,5,20251015,193500,17.16,17.1798,17.1,17.1151,8427,0
GRRR.US,5,20251015,194000,17.1297,17.15,17.0634,17.0994,6729,0
GRRR.US,5,20251015,194500,17.11,17.15,17.09,17.12,20456,0
GRRR.US,5,20251015,195000,17.12,17.18,17.1136,17.18,12244,0
GRRR.US,5,20251015,195500,17.15,17.235,17.15,17.23,4700,0
GRRR.US,5,20251015,200000,17.24,17.2941,17.18,17.21,11840,0
GRRR.US,5,20251015,200500,17.2,17.2299,17.18,17.2299,6325,0
GRRR.US,5,20251015,201000,17.22,17.22,17.1126,17.2,15324,0
GRRR.US,5,20251015,201500,17.175,17.23,17.1639,17.23,5126,0
GRRR.US,5,20251015,202000,17.24,17.3022,17.23,17.28,10796,0
GRRR.US,5,20251015,202500,17.29,17.29,17.22,17.2358,19342,0
GRRR.US,5,20251015,203000,17.2399,17.2399,17.21,17.225,6638,0
GRRR.US,5,20251015,203500,17.21,17.21,17.16,17.1857,5825,0
GRRR.US,5,20251015,204000,17.1863,17.246316,17.18,17.185,5603,0
GRRR.US,5,20251015,204500,17.2,17.3,17.1799,17.23,15113,0
GRRR.US,5,20251015,205000,17.244,17.325,17.23,17.31,4509,0
GRRR.US,5,20251015,205500,17.3,17.33,17.3,17.31,2900,0
GRRR.US,5,20251015,210000,17.328663,17.345,17.32,17.345,11696,0
GRRR.US,5,20251015,210500,17.3497,17.3497,17.3,17.3,10119,0
GRRR.US,5,20251015,211000,17.3099,17.42,17.28,17.38,6632,0
GRRR.US,5,20251015,211500,17.3899,17.41,17.34,17.3447,5465,0
GRRR.US,5,20251015,212000,17.4,17.49,17.36,17.4246,9448,0
GRRR.US,5,20251015,212500,17.4368,17.44,17.36,17.36,16856,0
GRRR.US,5,20251015,213000,17.36,17.425,17.36,17.36,5398,0
GRRR.US,5,20251015,213500,17.3953,17.4,17.2601,17.32,11763,0
GRRR.US,5,20251015,214000,17.335,17.363,17.32,17.36,7488,0
GRRR.US,5,20251015,214500,17.35,17.3888,17.34,17.38,22299,0
GRRR.US,5,20251015,215000,17.39,17.395,17.32,17.34,19460,0
GRRR.US,5,20251015,215500,17.33,17.4,17.31,17.39,31408,0
GRRR.US,5,20251016,153000,17.25,17.52,17.1762,17.3863,48321,0
GRRR.US,5,20251016,153500,17.415,17.47,17.34,17.47,16238,0
GRRR.US,5,20251016,154000,17.4037,17.41,17.33,17.41,7190,0
GRRR.US,5,20251016,154500,17.39,17.43,17.27,17.27,7538,0
GRRR.US,5,20251016,155000,17.2964,17.32,17.24,17.25,13933,0
GRRR.US,5,20251016,155500,17.25,17.29,17.19,17.29,12997,0
GRRR.US,5,20251016,160000,17.33,17.42,17.279023,17.3,9278,0
GRRR.US,5,20251016,160500,17.3,17.3937,17.3,17.38,9541,0
GRRR.US,5,20251016,161000,17.4,17.4,17.22,17.25,6590,0
GRRR.US,5,20251016,161500,17.25,17.35,17.25,17.35,6391,0
GRRR.US,5,20251016,162000,17.38,17.42,17.2979,17.38,6459,0
GRRR.US,5,20251016,162500,17.365,17.39,17.27,17.3521,7521,0
GRRR.US,5,20251016,163000,17.37,17.408,17.3515,17.408,2377,0
GRRR.US,5,20251016,163500,17.3506,17.3752,17.3301,17.3301,2161,0
GRRR.US,5,20251016,164000,17.35,17.4582,17.35,17.4249,12569,0
GRRR.US,5,20251016,164500,17.44,17.44,17.3,17.33,3979,0
GRRR.US,5,20251016,165000,17.3,17.328,17.25,17.328,3871,0
GRRR.US,5,20251016,165500,17.33,17.34,17.22,17.24,13731,0
GRRR.US,5,20251016,170000,17.2,17.2883,17.18,17.2278,6383,0
GRRR.US,5,20251016,170500,17.2326,17.2326,17.17,17.23,14090,0
GRRR.US,5,20251016,171000,17.25,17.2828,17.21,17.21,2719,0
GRRR.US,5,20251016,171500,17.21,17.23,17.18,17.21,4922,0
GRRR.US,5,20251016,172000,17.21,17.2236,17.1701,17.1701,11547,0
GRRR.US,5,20251016,172500,17.18,17.18,17.0784,17.115,17168,0
GRRR.US,5,20251016,173000,17.11,17.18,17.0701,17.17,11007,0
GRRR.US,5,20251016,173500,17.17,17.2,16.95,16.95,34055,0
GRRR.US,5,20251016,174000,16.9993,16.9993,16.85,16.8668,29858,0
GRRR.US,5,20251016,174500,16.85,16.905,16.8448,16.8901,22176,0
GRRR.US,5,20251016,175000,16.9192,16.968,16.87,16.9086,7833,0
GRRR.US,5,20251016,175500,16.88,16.9,16.85,16.865,7066,0
GRRR.US,5,20251016,180000,16.88,16.9065,16.815,16.865,24593,0
GRRR.US,5,20251016,180500,16.88,16.92,16.8628,16.9199,9243,0
GRRR.US,5,20251016,181000,16.92,16.96,16.9,16.96,6507,0
GRRR.US,5,20251016,181500,16.95,16.98,16.85,16.86,7793,0
GRRR.US,5,20251016,182000,16.88,16.91,16.84,16.9,11598,0
GRRR.US,5,20251016,182500,16.91,16.94,16.87,16.91,3926,0
GRRR.US,5,20251016,183000,16.88,16.8989,16.78,16.78,30059,0
GRRR.US,5,20251016,183500,16.7976,16.83,16.7712,16.83,8793,0
GRRR.US,5,20251016,184000,16.8,16.92,16.7735,16.84,11483,0
GRRR.US,5,20251016,184500,16.81,16.87,16.8,16.83,19000,0
GRRR.US,5,20251016,185000,16.81,16.8785,16.81,16.8785,6671,0
GRRR.US,5,20251016,185500,16.88,17,16.88,16.9998,9658,0
GRRR.US,5,20251016,190000,16.99,17.01,16.89,16.89,4892,0
GRRR.US,5,20251016,190500,16.865,16.98,16.865,16.97,5401,0
GRRR.US,5,20251016,191000,16.97,17.0442,16.97,17.02,5986,0
GRRR.US,5,20251016,191500,17.015,17.09,17,17.08,10085,0
GRRR.US,5,20251016,192000,17.0463,17.05,17.01,17.05,1150,0
GRRR.US,5,20251016,192500,17.0558,17.14,17.05,17.12,12046,0
GRRR.US,5,20251016,193000,17.115,17.14,17.09,17.096,1907,0
GRRR.US,5,20251016,193500,17.1,17.1,17.02,17.02,3673,0
GRRR.US,5,20251016,194000,17,17,16.94,16.96,9096,0
GRRR.US,5,20251016,194500,16.96,17.01,16.96,17.01,2800,0
GRRR.US,5,20251016,195000,17.0187,17.0187,16.91,16.91,8019,0
GRRR.US,5,20251016,195500,16.92,16.92,16.88,16.88,5128,0
GRRR.US,5,20251016,200000,16.92,16.92,16.81,16.81,10178,0
GRRR.US,5,20251016,200500,16.81,16.84,16.8,16.8254,4870,0
GRRR.US,5,20251016,201000,16.8,16.8394,16.76,16.76,6102,0
GRRR.US,5,20251016,201500,16.7835,16.7835,16.7,16.71,19301,0
GRRR.US,5,20251016,202000,16.71,16.7597,16.71,16.7594,7137,0
GRRR.US,5,20251016,202500,16.743384,16.7495,16.67,16.67,10055,0
GRRR.US,5,20251016,203000,16.685,16.685,16.63,16.63,11539,0
GRRR.US,5,20251016,203500,16.6563,16.8,16.65,16.75,16216,0
GRRR.US,5,20251016,204000,16.73,16.825,16.73,16.82,6142,0
GRRR.US,5,20251016,204500,16.84,16.84,16.76,16.7785,9887,0
GRRR.US,5,20251016,205000,16.7879,16.82,16.76,16.82,3057,0
GRRR.US,5,20251016,205500,16.825,16.87,16.82,16.86,3915,0
GRRR.US,5,20251016,210000,16.85,16.8795,16.809,16.809,6443,0
GRRR.US,5,20251016,210500,16.82,16.85,16.81,16.81,6170,0
GRRR.US,5,20251016,211000,16.835,16.86,16.76,16.76,5329,0
GRRR.US,5,20251016,211500,16.78,16.8,16.73,16.74,1925,0
GRRR.US,5,20251016,212000,16.72,16.75,16.67,16.75,8771,0
GRRR.US,5,20251016,212500,16.75,16.75,16.7102,16.7291,6491,0
GRRR.US,5,20251016,213000,16.71,16.71,16.63,16.6786,5996,0
GRRR.US,5,20251016,213500,16.68,16.7564,16.68,16.7415,11750,0
GRRR.US,5,20251016,214000,16.75,16.78,16.7235,16.7763,10775,0
GRRR.US,5,20251016,214500,16.79,16.8048,16.74,16.77,21656,0
GRRR.US,5,20251016,215000,16.74,16.84,16.74,16.81,12394,0
GRRR.US,5,20251016,215500,16.8261,16.845,16.745,16.77,53762,0
GRRR.US,5,20251017,153000,16.56,16.76,16.54,16.76,48824,0
GRRR.US,5,20251017,153500,16.7599,16.98,16.75,16.939,33912,0
GRRR.US,5,20251017,154000,16.9221,16.9539,16.75,16.81,43547,0
GRRR.US,5,20251017,154500,16.8865,17.1125,16.7765,16.97,19551,0
GRRR.US,5,20251017,155000,17.06,17.13,16.9266,17.04,17648,0
GRRR.US,5,20251017,155500,17.05,17.13,17.0001,17.1002,10995,0
GRRR.US,5,20251017,160000,17.105,17.3,17.01,17.24,21630,0
GRRR.US,5,20251017,160500,17.24,17.3,17.1243,17.17,11269,0
GRRR.US,5,20251017,161000,17.1813,17.3297,17.1161,17.3297,6715,0
GRRR.US,5,20251017,161500,17.315,17.33,17.11,17.11,23096,0
GRRR.US,5,20251017,162000,17.1,17.15,17.06,17.061,6911,0
GRRR.US,5,20251017,162500,17.0762,17.1972,17.0762,17.15,6842,0
GRRR.US,5,20251017,163000,17.16,17.1799,17.05,17.1,10278,0
GRRR.US,5,20251017,163500,17.0514,17.0514,16.95,16.96,14388,0
GRRR.US,5,20251017,164000,17.0125,17.0731,16.91,16.99,5305,0
GRRR.US,5,20251017,164500,16.99,17.1785,16.99,17.135,7646,0
GRRR.US,5,20251017,165000,17.14,17.16,17.06,17.08,8075,0
GRRR.US,5,20251017,165500,17.08,17.08,16.9307,16.9997,3719,0
GRRR.US,5,20251017,170000,16.9978,17.035,16.9911,17.02,3164,0
GRRR.US,5,20251017,170500,17.01,17.08,17,17.08,3922,0
GRRR.US,5,20251017,171000,17.02,17.04,16.9,16.9,8544,0
GRRR.US,5,20251017,171500,16.87,16.925,16.8161,16.88,10393,0
GRRR.US,5,20251017,172000,16.8389,16.9667,16.8389,16.855,2232,0
GRRR.US,5,20251017,172500,16.82,16.8975,16.79,16.89,14078,0
GRRR.US,5,20251017,173000,16.9,16.9775,16.864958,16.88,8397,0
GRRR.US,5,20251017,173500,16.88,16.93,16.86,16.93,3300,0
GRRR.US,5,20251017,174000,16.98,17.08,16.98,17.07,14958,0
GRRR.US,5,20251017,174500,17.07,17.07,17.03,17.048,2297,0
GRRR.US,5,20251017,175000,17.01,17.01,16.99,16.9931,2187,0
GRRR.US,5,20251017,175500,17,17.0896,17,17.0896,1829,0
GRRR.US,5,20251017,180000,17.084,17.19,17.084,17.19,6698,0
GRRR.US,5,20251017,180500,17.2,17.2499,17.18,17.23,6892,0
GRRR.US,5,20251017,181000,17.21,17.22,17.18,17.215,2713,0
GRRR.US,5,20251017,181500,17.22,17.25,17.22,17.23,5972,0
GRRR.US,5,20251017,182000,17.19,17.19,17.1301,17.1301,8406,0
GRRR.US,5,20251017,182500,17.13,17.15,17.12,17.13,2523,0
GRRR.US,5,20251017,183000,17.15,17.165,17.11,17.11,1741,0
GRRR.US,5,20251017,183500,17.1,17.1482,17.09,17.13,1671,0
GRRR.US,5,20251017,184000,17.1,17.11,17.053,17.0691,1220,0
GRRR.US,5,20251017,184500,17.06,17.08,17.024,17.08,7977,0
GRRR.US,5,20251017,185000,17.08,17.08,17,17,2090,0
GRRR.US,5,20251017,185500,16.99,17.03,16.98,17.01,1396,0
GRRR.US,5,20251017,190000,17.04,17.05,17,17.02,1278,0
GRRR.US,5,20251017,190500,17.02,17.0599,17.02,17.02,1474,0
GRRR.US,5,20251017,191000,17.03,17.03,16.98,17.015,7998,0
GRRR.US,5,20251017,191500,17.015,17.0424,16.9643,16.9643,1980,0
GRRR.US,5,20251017,192000,17.01,17.05,16.9801,17.03,2080,0
GRRR.US,5,20251017,192500,17,17,17,17,1185,0
GRRR.US,5,20251017,193000,17,17.06,17,17.06,1471,0
GRRR.US,5,20251017,193500,17.07,17.0795,17.05,17.055,7954,0
GRRR.US,5,20251017,194000,17.055,17.0643,17.02,17.02,795,0
GRRR.US,5,20251017,194500,17.025,17.03,17.02,17.02,2537,0
GRRR.US,5,20251017,195000,17.02,17.0288,16.99,16.99,4820,0
GRRR.US,5,20251017,195500,16.95,16.99,16.91,16.99,2888,0
GRRR.US,5,20251017,200000,17.005,17.005,16.98,16.98,829,0
GRRR.US,5,20251017,200500,16.98,17.0098,16.95,16.95,5053,0
GRRR.US,5,20251017,201000,16.965,16.9837,16.95,16.96,2940,0
GRRR.US,5,20251017,201500,17,17.005,16.9505,17.005,6282,0
GRRR.US,5,20251017,202000,17.01,17.02,16.955,16.975,1847,0
GRRR.US,5,20251017,202500,16.95,16.97,16.95,16.97,800,0
GRRR.US,5,20251017,203000,16.97,16.97,16.93,16.94,780,0
GRRR.US,5,20251017,203500,16.97,17.08,16.969,17.0667,7426,0
GRRR.US,5,20251017,204000,17.07,17.07,17.0408,17.06,1300,0
GRRR.US,5,20251017,204500,17.075,17.075,17.025,17.05,2377,0
GRRR.US,5,20251017,205000,17.05,17.07,16.96,16.97,6132,0
GRRR.US,5,20251017,205500,16.96,16.96,16.9351,16.9509,1300,0
GRRR.US,5,20251017,210000,16.95,17,16.95,16.95,8624,0
GRRR.US,5,20251017,210500,16.95,16.97,16.94,16.94,425,0
GRRR.US,5,20251017,211000,16.97,17,16.97,16.985,1324,0
GRRR.US,5,20251017,211500,16.985,17,16.96,16.98,4718,0
GRRR.US,5,20251017,212000,16.97,16.99,16.97,16.99,4472,0
GRRR.US,5,20251017,212500,16.985,16.9964,16.98,16.985,1090,0
GRRR.US,5,20251017,213000,16.97,16.97,16.8904,16.8904,9599,0
GRRR.US,5,20251017,213500,16.93,16.945,16.8794,16.935,9926,0
GRRR.US,5,20251017,214000,16.94,16.95,16.925,16.925,1432,0
GRRR.US,5,20251017,214500,16.93,16.95,16.91,16.91,3485,0
GRRR.US,5,20251017,215000,16.93,16.96,16.9,16.96,7192,0
GRRR.US,5,20251017,215500,16.95,17.04,16.935,16.95,61246,0
GRRR.US,5,20251020,153000,17.29,17.33,17.0203,17.0203,53513,0
GRRR.US,5,20251020,153500,17.02,17.23,16.99,17.16,31473,0
GRRR.US,5,20251020,154000,17.12,17.185044,17.0762,17.185044,8069,0
GRRR.US,5,20251020,154500,17.175,17.25,17.14,17.1604,16295,0
GRRR.US,5,20251020,155000,17.18,17.2,17.08,17.17,35600,0
GRRR.US,5,20251020,155500,17.17,17.25,17.1,17.2495,13762,0
GRRR.US,5,20251020,160000,17.225,17.28,17.1161,17.14,9474,0
GRRR.US,5,20251020,160500,17.06,17.0895,17,17.0592,5164,0
GRRR.US,5,20251020,161000,17.04,17.0768,16.97,17.0768,3921,0
GRRR.US,5,20251020,161500,17.02,17.03,16.95,16.96,11955,0
GRRR.US,5,20251020,162000,16.99,17.02,16.9748,17.01,3385,0
GRRR.US,5,20251020,162500,17.04,17.1738,17.03,17.14,11857,0
GRRR.US,5,20251020,163000,17.2062,17.2062,17.0917,17.1597,5796,0
GRRR.US,5,20251020,163500,17.15,17.15,17.05,17.08,3685,0
GRRR.US,5,20251020,164000,17.1143,17.1488,17.1143,17.1466,663,0
GRRR.US,5,20251020,164500,17.15,17.22,17.15,17.1801,10755,0
GRRR.US,5,20251020,165000,17.185,17.21,17.155,17.21,5000,0
GRRR.US,5,20251020,165500,17.21,17.22,17.165,17.21,2134,0
GRRR.US,5,20251020,170000,17.24,17.24,17.18,17.19,8865,0
GRRR.US,5,20251020,170500,17.2352,17.25,17.21,17.22,3130,0
GRRR.US,5,20251020,171000,17.23,17.26,17.2,17.2,5402,0
GRRR.US,5,20251020,171500,17.2399,17.24,17.22,17.23,2070,0
GRRR.US,5,20251020,172000,17.2352,17.24,17.215,17.215,1513,0
GRRR.US,5,20251020,172500,17.23,17.2453,17.22,17.2453,1913,0
GRRR.US,5,20251020,173000,17.25,17.27,17.2,17.22,6441,0
GRRR.US,5,20251020,173500,17.23,17.26,17.22,17.22,7149,0
GRRR.US,5,20251020,174000,17.2236,17.2236,17.2236,17.2236,200,0
GRRR.US,5,20251020,174500,17.22,17.2644,17.2101,17.245,15389,0
GRRR.US,5,20251020,175000,17.255,17.28,17.2,17.225,14429,0
GRRR.US,5,20251020,175500,17.225,17.275,17.225,17.27,1227,0
GRRR.US,5,20251020,180000,17.25,17.2788,17.2,17.2,2612,0
GRRR.US,5,20251020,181000,17.2,17.2,17.2,17.2,399,0
GRRR.US,5,20251020,181500,17.2052,17.2052,17.2,17.205,610,0
GRRR.US,5,20251020,182000,17.2174,17.2174,17.18,17.18,1250,0
GRRR.US,5,20251020,182500,17.18,17.2364,17.18,17.225,1089,0
GRRR.US,5,20251020,183000,17.21,17.23,17.13,17.13,5443,0
GRRR.US,5,20251020,183500,17.1278,17.1278,17.09,17.09,4212,0
GRRR.US,5,20251020,184000,17.07,17.0762,17.0601,17.0601,1516,0
GRRR.US,5,20251020,184500,17.11,17.11,17.05,17.085,3891,0
GRRR.US,5,20251020,185000,17.115,17.16,17.115,17.16,4180,0
GRRR.US,5,20251020,185500,17.16,17.2,17.16,17.2,770,0
GRRR.US,5,20251020,190000,17.185,17.33,17.18,17.3,25902,0
GRRR.US,5,20251020,190500,17.35,17.44,17.35,17.38,18480,0
GRRR.US,5,20251020,191000,17.38,17.38,17.29,17.32,8838,0
GRRR.US,5,20251020,191500,17.2918,17.3599,17.2918,17.3599,1200,0
GRRR.US,5,20251020,192000,17.315,17.3167,17.26,17.26,4094,0
GRRR.US,5,20251020,192500,17.2362,17.3,17.23,17.3,4380,0
GRRR.US,5,20251020,193000,17.3,17.3,17.28,17.28,3163,0
GRRR.US,5,20251020,193500,17.26,17.28,17.26,17.26,1141,0
GRRR.US,5,20251020,194000,17.2711,17.32,17.27,17.3,5423,0
GRRR.US,5,20251020,194500,17.345,17.345,17.29,17.29,8070,0
GRRR.US,5,20251020,195000,17.285,17.285,17.2245,17.234,6696,0
GRRR.US,5,20251020,195500,17.22,17.27,17.22,17.27,6300,0
GRRR.US,5,20251020,200000,17.26,17.26,17.22,17.235,800,0
GRRR.US,5,20251020,200500,17.24,17.26,17.24,17.26,1087,0
GRRR.US,5,20251020,201000,17.25,17.25,17.12,17.15,7529,0
GRRR.US,5,20251020,201500,17.15,17.15,17.11,17.1307,1500,0
GRRR.US,5,20251020,202000,17.13,17.1341,17.1,17.13,7841,0
GRRR.US,5,20251020,202500,17.13,17.13,17.06,17.06,1539,0
GRRR.US,5,20251020,203000,17.09,17.2368,17.09,17.215,17038,0
GRRR.US,5,20251020,203500,17.2438,17.2438,17.18,17.21,1714,0
GRRR.US,5,20251020,204000,17.21,17.26,17.21,17.2599,4982,0
GRRR.US,5,20251020,204500,17.25,17.25,17.21,17.25,1735,0
GRRR.US,5,20251020,205000,17.26,17.28,17.24,17.28,920,0
GRRR.US,5,20251020,205500,17.28,17.2802,17.2553,17.27,1744,0
GRRR.US,5,20251020,210000,17.28,17.36,17.28,17.36,8679,0
GRRR.US,5,20251020,210500,17.355,17.355,17.28,17.28,2791,0
GRRR.US,5,20251020,211000,17.28,17.29,17.27,17.29,3683,0
GRRR.US,5,20251020,211500,17.245,17.27,17.23,17.23,2618,0
GRRR.US,5,20251020,212000,17.25,17.25,17.23,17.2309,2536,0
GRRR.US,5,20251020,212500,17.245,17.28,17.24,17.26,5946,0
GRRR.US,5,20251020,213000,17.2457,17.2765,17.2457,17.27,5502,0
GRRR.US,5,20251020,213500,17.265,17.285,17.215,17.215,10324,0
GRRR.US,5,20251020,214000,17.23,17.255,17.2201,17.2346,2902,0
GRRR.US,5,20251020,214500,17.24,17.35,17.2326,17.31,20144,0
GRRR.US,5,20251020,215000,17.33,17.33,17.31,17.3214,8190,0
GRRR.US,5,20251020,215500,17.32,17.36,17.18,17.23,91168,0
GRRR.US,5,20251021,153000,17.5,17.58,17.2001,17.32,62044,0
GRRR.US,5,20251021,153500,17.32,17.55,17.2792,17.335,36770,0
GRRR.US,5,20251021,154000,17.3,17.45,17.1603,17.24,18956,0
GRRR.US,5,20251021,154500,17.186,17.54,17.186,17.49,25628,0
GRRR.US,5,20251021,155000,17.4606,17.81,17.46,17.74,77635,0
GRRR.US,5,20251021,155500,17.71,17.71,17.4799,17.5725,25418,0
GRRR.US,5,20251021,160000,17.555,17.75,17.555,17.69,19264,0
GRRR.US,5,20251021,160500,17.66,17.8,17.575,17.69,43099,0
GRRR.US,5,20251021,161000,17.75,17.75,17.6501,17.74,11477,0
GRRR.US,5,20251021,161500,17.68,17.75,17.66,17.7342,5196,0
GRRR.US,5,20251021,162000,17.72,17.8798,17.7008,17.8798,32077,0
GRRR.US,5,20251021,162500,17.84,17.98,17.8309,17.94,39792,0
GRRR.US,5,20251021,163000,17.95,18.09,17.93,17.99,44188,0
GRRR.US,5,20251021,163500,18.02,18.13,17.95,18.13,40185,0
GRRR.US,5,20251021,164000,18.14,18.24,18.14,18.24,52905,0
GRRR.US,5,20251021,164500,18.2442,18.3,18.18,18.275,51075,0
GRRR.US,5,20251021,165000,18.25,18.31,18.2205,18.27,43193,0
GRRR.US,5,20251021,165500,18.28,18.33,18.19,18.32,22921,0
GRRR.US,5,20251021,170000,18.295,18.3033,18.25,18.27,12256,0
GRRR.US,5,20251021,170500,18.265,18.42,18.25,18.4,23818,0
GRRR.US,5,20251021,171000,18.45,18.6353,18.45,18.6,53610,0
GRRR.US,5,20251021,171500,18.585,18.5976,18.37,18.575,41360,0
GRRR.US,5,20251021,172000,18.575,18.5964,18.49,18.51,25983,0
GRRR.US,5,20251021,172500,18.5,18.555,18.45,18.505,15838,0
GRRR.US,5,20251021,173000,18.475,18.4892,18.33,18.355,12004,0
GRRR.US,5,20251021,173500,18.33,18.38,18.15,18.27,15816,0
GRRR.US,5,20251021,174000,18.2848,18.345,18.2736,18.345,8419,0
GRRR.US,5,20251021,174500,18.35,18.41,18.32,18.32,12937,0
GRRR.US,5,20251021,175000,18.3266,18.3526,18.236,18.25,9457,0
GRRR.US,5,20251021,175500,18.23,18.29,18.19,18.24,19792,0
GRRR.US,5,20251021,180000,18.2109,18.235,18.2109,18.235,5769,0
GRRR.US,5,20251021,180500,18.24,18.25,18.185,18.185,6029,0
GRRR.US,5,20251021,181000,18.185,18.27,18.18,18.255,3802,0
GRRR.US,5,20251021,181500,18.28,18.28,18.18,18.22,4529,0
GRRR.US,5,20251021,182000,18.22,18.25,18.19,18.19,5919,0
GRRR.US,5,20251021,182500,18.2182,18.27,18.19,18.25,10005,0
GRRR.US,5,20251021,183000,18.2533,18.3634,18.2366,18.315,6291,0
GRRR.US,5,20251021,183500,18.33,18.3799,18.25,18.255,1791,0
GRRR.US,5,20251021,184000,18.22,18.2391,18.1565,18.19,4941,0
GRRR.US,5,20251021,184500,18.217,18.2185,18.1794,18.2,705,0
GRRR.US,5,20251021,185000,18.2,18.2617,18.02,18.02,6383,0
GRRR.US,5,20251021,185500,18.0875,18.1,17.94,18.0101,16824,0
GRRR.US,5,20251021,190000,18,18.0505,17.98,18.0183,3134,0
GRRR.US,5,20251021,190500,18.075,18.1,18.05,18.0915,4960,0
GRRR.US,5,20251021,191000,18.1,18.186,18.1,18.18,1371,0
GRRR.US,5,20251021,191500,18.17,18.17,18.01,18.02,5150,0
GRRR.US,5,20251021,192000,18,18.06,17.98,18.02,6918,0
GRRR.US,5,20251021,192500,18.065,18.065,17.99,18.04,2741,0
GRRR.US,5,20251021,193000,18.03,18.0677,18.03,18.0677,600,0
GRRR.US,5,20251021,193500,18.055,18.055,18,18,1478,0
GRRR.US,5,20251021,194000,18.015,18.14,18.01,18.055,4905,0
GRRR.US,5,20251021,194500,18.075,18.075,18.015,18.06,3861,0
GRRR.US,5,20251021,195000,18.045,18.045,18.01,18.03,1133,0
GRRR.US,5,20251021,195500,18.015,18.02,17.98,18.01,1740,0
GRRR.US,5,20251021,200000,18.03,18.035,17.96,17.9908,1365,0
GRRR.US,5,20251021,200500,18.01,18.01,17.995,17.995,1270,0
GRRR.US,5,20251021,201000,17.97,17.97,17.92,17.96,3325,0
GRRR.US,5,20251021,201500,17.94,17.95,17.82,17.845,8794,0
GRRR.US,5,20251021,202000,17.87,17.955,17.87,17.94,3375,0
GRRR.US,5,20251021,202500,17.97,18.0182,17.9548,18.01,4719,0
GRRR.US,5,20251021,203000,18.01,18.0299,17.98,17.98,2979,0
GRRR.US,5,20251021,203500,18,18,17.96,17.98,1146,0
GRRR.US,5,20251021,204000,17.98,18.01,17.98,17.98,1474,0
GRRR.US,5,20251021,204500,17.985,18.017,17.97,17.97,1404,0
GRRR.US,5,20251021,205000,17.99,18.02,17.915,17.93,4970,0
GRRR.US,5,20251021,205500,17.93,17.985,17.93,17.985,1588,0
GRRR.US,5,20251021,210000,17.985,18,17.964,17.969,2384,0
GRRR.US,5,20251021,210500,17.98,17.9952,17.95,17.95,3180,0
GRRR.US,5,20251021,211000,17.955,17.99,17.95,17.99,5464,0
GRRR.US,5,20251021,211500,17.99,18.01,17.9668,17.985,11221,0
GRRR.US,5,20251021,212000,17.98,17.98,17.89,17.895,7710,0
GRRR.US,5,20251021,212500,17.895,17.95,17.895,17.925,3265,0
GRRR.US,5,20251021,213000,17.92,17.93,17.87,17.87,2778,0
GRRR.US,5,20251021,213500,17.88,17.92,17.865,17.91,6313,0
GRRR.US,5,20251021,214000,17.92,17.957,17.9117,17.935,5213,0
GRRR.US,5,20251021,214500,17.935,18.005,17.93,17.99,13964,0
GRRR.US,5,20251021,215000,17.96,18.105,17.95,18.09,14644,0
GRRR.US,5,20251021,215500,18.09,18.105,18.07,18.08,141359,0
GRRR.US,5,20251022,153000,17.52,17.8257,17.51,17.5601,47088,0
