<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBANP.US,5,20251208,203500,17.19,17.22,17.185,17.185,1723,0
HBANP.US,5,20251208,204000,17.25,17.25,17.22,17.24,1185,0
HBANP.US,5,20251208,204500,17.206875,17.206875,17.206875,17.206875,151,0
HBANP.US,5,20251208,210000,17.2,17.2,17.16,17.16,1000,0
HBANP.US,5,20251208,210500,17.205,17.205,17.205,17.205,780,0
HBANP.US,5,20251208,211500,17.2051,17.2051,17.2036,17.2036,1736,0
HBANP.US,5,20251208,212000,17.1784,17.19,17.17,17.17,2276,0
HBANP.US,5,20251208,212500,17.1801,17.21,17.1801,17.21,348,0
HBANP.US,5,20251208,213000,17.225,17.225,17.18,17.215,3038,0
HBANP.US,5,20251208,213500,17.215,17.215,17.215,17.215,318,0
HBANP.US,5,20251208,214500,17.18,17.2024,17.18,17.18,715,0
HBANP.US,5,20251208,215000,17.2115,17.2115,17.2115,17.2115,1000,0
HBANP.US,5,20251208,215500,17.18,17.18,17.18,17.18,200,0
HBANP.US,5,20251209,153000,17.2064,17.2064,17.2064,17.2064,159,0
HBANP.US,5,20251209,154000,17.25,17.28,17.2499,17.28,2088,0
HBANP.US,5,20251209,154500,17.28,17.28,17.28,17.28,200,0
HBANP.US,5,20251209,155000,17.25,17.3,17.25,17.3,600,0
HBANP.US,5,20251209,155500,17.3,17.3,17.25,17.29,2824,0
HBANP.US,5,20251209,160000,17.2658,17.2658,17.2658,17.2658,142,0
HBANP.US,5,20251209,161000,17.2815,17.2815,17.2815,17.2815,500,0
HBANP.US,5,20251209,162000,17.31,17.31,17.25,17.25,2100,0
HBANP.US,5,20251209,162500,17.25,17.2501,17.25,17.25,1893,0
HBANP.US,5,20251209,163500,17.25,17.25,17.25,17.25,478,0
HBANP.US,5,20251209,164000,17.287,17.287,17.265,17.265,391,0
HBANP.US,5,20251209,164500,17.22,17.2201,17.2101,17.2201,1415,0
HBANP.US,5,20251209,165000,17.2621,17.27,17.2621,17.27,819,0
HBANP.US,5,20251209,165500,17.27,17.27,17.2612,17.2612,541,0
HBANP.US,5,20251209,170000,17.23,17.23,17.22,17.2202,1614,0
HBANP.US,5,20251209,170500,17.2201,17.23,17.22,17.2201,4230,0
HBANP.US,5,20251209,171500,17.2212,17.2212,17.2212,17.2212,114,0
HBANP.US,5,20251209,172500,17.23,17.23,17.22,17.2201,4250,0
HBANP.US,5,20251209,173000,17.2751,17.3135,17.2751,17.3135,478,0
HBANP.US,5,20251209,173500,17.33,17.33,17.33,17.33,186,0
HBANP.US,5,20251209,174000,17.275,17.275,17.275,17.275,231,0
HBANP.US,5,20251209,174500,17.28,17.28,17.28,17.28,106,0
HBANP.US,5,20251209,175500,17.23,17.2301,17.23,17.2301,600,0
HBANP.US,5,20251209,180000,17.23,17.33,17.23,17.2426,3586,0
HBANP.US,5,20251209,180500,17.2789,17.2789,17.2789,17.2789,1665,0
HBANP.US,5,20251209,182000,17.28,17.33,17.22,17.33,1587,0
HBANP.US,5,20251209,183000,17.22,17.23,17.22,17.2202,2626,0
HBANP.US,5,20251209,184500,17.22,17.275,17.22,17.275,1100,0
HBANP.US,5,20251209,185000,17.275,17.275,17.22,17.22,1100,0
HBANP.US,5,20251209,185500,17.275,17.275,17.275,17.275,439,0
HBANP.US,5,20251209,190500,17.22,17.245,17.22,17.245,200,0
HBANP.US,5,20251209,191000,17.22,17.23,17.22,17.23,1943,0
HBANP.US,5,20251209,193000,17.32,17.32,17.2211,17.2211,283,0
HBANP.US,5,20251209,193500,17.24,17.24,17.21,17.21,420,0
HBANP.US,5,20251209,200500,17.18,17.18,17.18,17.18,100,0
HBANP.US,5,20251209,201000,17.17,17.17,17.17,17.17,100,0
HBANP.US,5,20251209,201500,17.17,17.1701,17.15,17.1501,1706,0
HBANP.US,5,20251209,202000,17.15,17.1501,17.1,17.1,5213,0
HBANP.US,5,20251209,202500,17.1,17.1004,17.1,17.1004,381,0
HBANP.US,5,20251209,203000,17.155,17.21,17.1001,17.145,2233,0
HBANP.US,5,20251209,204500,17.1301,17.1301,17.1301,17.1301,112,0
HBANP.US,5,20251209,205000,17.12,17.125,17.12,17.12,908,0
HBANP.US,5,20251209,205500,17.12,17.14,17.12,17.1386,710,0
HBANP.US,5,20251209,210500,17.13,17.1301,17.13,17.1301,211,0
HBANP.US,5,20251209,211000,17.1315,17.1315,17.1315,17.1315,193,0
HBANP.US,5,20251209,211500,17.15,17.15,17.145,17.145,1100,0
HBANP.US,5,20251209,212000,17.145,17.145,17.1379,17.1379,235,0
HBANP.US,5,20251209,213500,17.1514,17.1514,17.13,17.13,200,0
HBANP.US,5,20251209,214000,17.1651,17.1651,17.1651,17.1651,103,0
HBANP.US,5,20251209,215000,17.138616,17.2,17.138616,17.165,5672,0
HBANP.US,5,20251209,215500,17.17,17.18,17.17,17.18,3326,0
HBANP.US,5,20251210,153000,17.15,17.15,17.14,17.14,2619,0
HBANP.US,5,20251210,154000,17.184,17.184,17.184,17.184,1500,0
HBANP.US,5,20251210,154500,17.14,17.14,17.11,17.11,7800,0
HBANP.US,5,20251210,155000,17.12,17.12,17.11,17.11,3493,0
HBANP.US,5,20251210,155500,17.11,17.135,17.11,17.135,4589,0
HBANP.US,5,20251210,160000,17.11,17.11,17.11,17.11,108,0
HBANP.US,5,20251210,160500,17.141,17.1534,17.141,17.1534,2886,0
HBANP.US,5,20251210,163000,17.14,17.16,17.13,17.16,2968,0
HBANP.US,5,20251210,165000,17.1603,17.1603,17.16,17.16,2000,0
HBANP.US,5,20251210,170000,17.16,17.1872,17.16,17.1675,1036,0
HBANP.US,5,20251210,170500,17.13,17.160703,17.13,17.16067,2828,0
HBANP.US,5,20251210,171500,17.1301,17.21,17.1301,17.1505,483,0
HBANP.US,5,20251210,172000,17.13,17.13,17.13,17.13,215,0
HBANP.US,5,20251210,172500,17.1573,17.1573,17.1573,17.1573,1047,0
HBANP.US,5,20251210,173000,17.15,17.21,17.13,17.21,4373,0
HBANP.US,5,20251210,173500,17.2099,17.2099,17.1493,17.1493,1169,0
HBANP.US,5,20251210,174000,17.13,17.2073,17.13,17.17,2689,0
HBANP.US,5,20251210,174500,17.17,17.21,17.1476,17.1988,2625,0
HBANP.US,5,20251210,175000,17.21,17.21,17.21,17.21,1910,0
HBANP.US,5,20251210,180000,17.15,17.15,17.1301,17.1301,1200,0
HBANP.US,5,20251210,180500,17.1764,17.2099,17.13,17.2099,1903,0
HBANP.US,5,20251210,181000,17.2,17.21,17.13,17.2087,2600,0
HBANP.US,5,20251210,183000,17.1629,17.1629,17.1629,17.1629,800,0
HBANP.US,5,20251210,183500,17.1301,17.2099,17.1301,17.2099,2145,0
HBANP.US,5,20251210,184500,17.2,17.21,17.2,17.2099,900,0
HBANP.US,5,20251210,185000,17.21,17.21,17.2099,17.2099,1000,0
HBANP.US,5,20251210,185500,17.1715,17.1715,17.1715,17.1715,114,0
HBANP.US,5,20251210,190500,17.18,17.18,17.18,17.18,100,0
HBANP.US,5,20251210,191000,17.175,17.21,17.175,17.21,426,0
HBANP.US,5,20251210,191500,17.19,17.2406,17.15,17.2406,3760,0
HBANP.US,5,20251210,192000,17.2101,17.2101,17.2101,17.2101,150,0
HBANP.US,5,20251210,193000,17.2265,17.2265,17.2265,17.2265,1442,0
HBANP.US,5,20251210,194000,17.232,17.232,17.232,17.232,275,0
HBANP.US,5,20251210,194500,17.21,17.22,17.21,17.22,3134,0
HBANP.US,5,20251210,195000,17.217,17.217,17.217,17.217,600,0
HBANP.US,5,20251210,195500,17.214191,17.214191,17.214191,17.214191,313,0
HBANP.US,5,20251210,200000,17.21,17.21,17.21,17.21,233,0
HBANP.US,5,20251210,201000,17.21,17.21,17.1475,17.1475,1214,0
HBANP.US,5,20251210,201500,17.15,17.15,17.15,17.15,100,0
HBANP.US,5,20251210,202000,17.1732,17.1732,17.1732,17.1732,1186,0
HBANP.US,5,20251210,202500,17.1401,17.1401,17.1401,17.1401,1151,0
HBANP.US,5,20251210,203000,17.1772,17.1772,17.1772,17.1772,192,0
HBANP.US,5,20251210,204500,17.15,17.1501,17.15,17.1501,1800,0
HBANP.US,5,20251210,205000,17.2051,17.2051,17.2051,17.2051,360,0
HBANP.US,5,20251210,210000,17.205,17.205,17.205,17.205,131,0
HBANP.US,5,20251210,211000,17.2,17.2,17.2,17.2,200,0
HBANP.US,5,20251210,211500,17.2112,17.23,17.2,17.23,1654,0
HBANP.US,5,20251210,212000,17.21,17.32,17.21,17.3069,11838,0
HBANP.US,5,20251210,212500,17.31,17.31,17.31,17.31,100,0
HBANP.US,5,20251210,213000,17.31,17.34,17.31,17.31,1708,0
HBANP.US,5,20251210,213500,17.327888,17.327888,17.327888,17.327888,310,0
HBANP.US,5,20251210,214500,17.3105,17.3105,17.3105,17.3105,149,0
HBANP.US,5,20251210,215000,17.315,17.315,17.315,17.315,112,0
HBANP.US,5,20251210,215500,17.3,17.3,17.26,17.26,2394,0
HBANP.US,5,20251211,153000,17.22,17.2663,17.22,17.2663,4899,0
HBANP.US,5,20251211,153500,17.32,17.32,17.22,17.25,10100,0
HBANP.US,5,20251211,154000,17.3787,17.3787,17.35,17.35,2000,0
HBANP.US,5,20251211,154500,17.34,17.34,17.34,17.34,100,0
HBANP.US,5,20251211,155000,17.355,17.4067,17.34,17.34,3492,0
HBANP.US,5,20251211,155500,17.355,17.36,17.355,17.36,1814,0
HBANP.US,5,20251211,160000,17.36,17.36,17.36,17.36,200,0
HBANP.US,5,20251211,160500,17.35,17.35,17.262,17.262,1356,0
HBANP.US,5,20251211,161000,17.372,17.372,17.26,17.26,641,0
HBANP.US,5,20251211,161500,17.36,17.4599,17.36,17.36,2416,0
HBANP.US,5,20251211,162000,17.36,17.36,17.36,17.36,438,0
HBANP.US,5,20251211,162500,17.43,17.43,17.43,17.43,200,0
HBANP.US,5,20251211,163000,17.365,17.365,17.365,17.365,300,0
HBANP.US,5,20251211,163500,17.365,17.365,17.365,17.365,200,0
HBANP.US,5,20251211,164000,17.36,17.36,17.29,17.29,300,0
HBANP.US,5,20251211,164500,17.365,17.405,17.35,17.405,2635,0
HBANP.US,5,20251211,165000,17.39,17.39,17.39,17.39,1100,0
HBANP.US,5,20251211,170000,17.3156,17.3156,17.3156,17.3156,1500,0
HBANP.US,5,20251211,170500,17.39,17.39,17.39,17.39,224,0
HBANP.US,5,20251211,171000,17.37,17.37,17.37,17.37,284,0
HBANP.US,5,20251211,172000,17.35,17.39,17.35,17.39,479,0
HBANP.US,5,20251211,172500,17.44,17.46,17.42,17.42,2675,0
HBANP.US,5,20251211,173500,17.46,17.46,17.44,17.44,432,0
HBANP.US,5,20251211,174000,17.44,17.44,17.42,17.42,3044,0
HBANP.US,5,20251211,175000,17.435,17.435,17.435,17.435,1000,0
HBANP.US,5,20251211,175500,17.46,17.46,17.41,17.41,1300,0
HBANP.US,5,20251211,180000,17.435,17.435,17.435,17.435,102,0
HBANP.US,5,20251211,180500,17.435,17.435,17.435,17.435,200,0
HBANP.US,5,20251211,181500,17.3968,17.46,17.3968,17.41,1121,0
HBANP.US,5,20251211,182000,17.4108,17.4108,17.405,17.405,1000,0
HBANP.US,5,20251211,182500,17.4599,17.4599,17.4599,17.4599,500,0
HBANP.US,5,20251211,183000,17.46,17.46,17.3935,17.3935,1841,0
HBANP.US,5,20251211,184000,17.46,17.46,17.45,17.45,300,0
HBANP.US,5,20251211,185000,17.381324,17.381324,17.381324,17.381324,120,0
HBANP.US,5,20251211,185500,17.46,17.46,17.41,17.41,388,0
HBANP.US,5,20251211,190000,17.41,17.41,17.41,17.41,116,0
HBANP.US,5,20251211,191000,17.43,17.43,17.43,17.43,212,0
HBANP.US,5,20251211,192000,17.395,17.43,17.395,17.43,374,0
HBANP.US,5,20251211,193000,17.4352,17.4352,17.4352,17.4352,150,0
HBANP.US,5,20251211,193500,17.46,17.46,17.4599,17.4599,2700,0
HBANP.US,5,20251211,194500,17.43,17.45,17.43,17.45,200,0
HBANP.US,5,20251211,195000,17.41,17.41,17.41,17.41,1114,0
HBANP.US,5,20251211,195500,17.386,17.41,17.386,17.41,1027,0
HBANP.US,5,20251211,200000,17.41,17.41,17.41,17.41,1200,0
HBANP.US,5,20251211,200500,17.43,17.46,17.43,17.46,1374,0
HBANP.US,5,20251211,201000,17.43,17.43,17.43,17.43,200,0
HBANP.US,5,20251211,201500,17.38,17.3801,17.36,17.36,2355,0
HBANP.US,5,20251211,202000,17.385,17.385,17.35,17.36,2443,0
HBANP.US,5,20251211,203000,17.4,17.4,17.4,17.4,100,0
HBANP.US,5,20251211,204500,17.395,17.395,17.36,17.3716,1380,0
HBANP.US,5,20251211,205000,17.4125,17.4125,17.4125,17.4125,199,0
HBANP.US,5,20251211,205500,17.395,17.4176,17.395,17.4176,209,0
HBANP.US,5,20251211,210000,17.395,17.395,17.395,17.395,300,0
HBANP.US,5,20251211,210500,17.43,17.43,17.43,17.43,200,0
HBANP.US,5,20251211,211000,17.4056,17.4056,17.395,17.395,1500,0
HBANP.US,5,20251211,211500,17.43,17.43,17.36,17.36,535,0
HBANP.US,5,20251211,212500,17.42,17.42,17.42,17.42,200,0
HBANP.US,5,20251211,213000,17.43,17.43,17.395,17.395,834,0
HBANP.US,5,20251211,213500,17.3601,17.3601,17.3601,17.3601,750,0
HBANP.US,5,20251211,214000,17.395,17.43,17.395,17.43,693,0
HBANP.US,5,20251211,215000,17.41,17.41,17.3953,17.3953,1240,0
HBANP.US,5,20251211,215500,17.38,17.45,17.38,17.43,1202,0
HBANP.US,5,20251212,153000,17.34,17.34,17.34,17.34,1131,0
HBANP.US,5,20251212,153500,17.355,17.355,17.355,17.355,279,0
HBANP.US,5,20251212,154000,17.36,17.36,17.36,17.36,355,0
HBANP.US,5,20251212,155000,17.34,17.4494,17.3001,17.375,2319,0
HBANP.US,5,20251212,160000,17.375,17.375,17.375,17.375,443,0
HBANP.US,5,20251212,160500,17.375,17.375,17.3013,17.3013,1088,0
HBANP.US,5,20251212,161000,17.45,17.45,17.45,17.45,159,0
HBANP.US,5,20251212,164000,17.328425,17.328425,17.328425,17.328425,1995,0
HBANP.US,5,20251212,165500,17.3101,17.38,17.3101,17.38,336,0
HBANP.US,5,20251212,171000,17.38,17.38,17.38,17.38,226,0
HBANP.US,5,20251212,172500,17.3515,17.3515,17.3515,17.3515,248,0
HBANP.US,5,20251212,173500,17.31,17.31,17.31,17.31,119,0
HBANP.US,5,20251212,174500,17.3156,17.3156,17.3156,17.3156,200,0
HBANP.US,5,20251212,175000,17.31,17.33,17.31,17.33,1750,0
HBANP.US,5,20251212,180500,17.2801,17.38,17.28,17.38,10886,0
HBANP.US,5,20251212,181000,17.29,17.33,17.2811,17.3299,1445,0
HBANP.US,5,20251212,181500,17.3001,17.3001,17.3001,17.3001,101,0
HBANP.US,5,20251212,182000,17.358585,17.358585,17.358585,17.358585,267,0
HBANP.US,5,20251212,182500,17.3778,17.3778,17.345,17.345,472,0
HBANP.US,5,20251212,184500,17.3,17.3156,17.3,17.3156,216,0
HBANP.US,5,20251212,185500,17.318,17.318,17.2982,17.2982,584,0
HBANP.US,5,20251212,190000,17.3,17.3,17.3,17.3,200,0
HBANP.US,5,20251212,191500,17.306201,17.306201,17.306201,17.306201,428,0
HBANP.US,5,20251212,192500,17.29,17.29,17.29,17.29,100,0
HBANP.US,5,20251212,194500,17.32,17.32,17.32,17.32,200,0
HBANP.US,5,20251212,195000,17.3399,17.34,17.3399,17.3399,786,0
HBANP.US,5,20251212,195500,17.3,17.3,17.3,17.3,546,0
HBANP.US,5,20251212,200000,17.32,17.32,17.32,17.32,2665,0
HBANP.US,5,20251212,200500,17.375,17.4499,17.375,17.4499,648,0
HBANP.US,5,20251212,201000,17.375,17.375,17.375,17.375,300,0
HBANP.US,5,20251212,201500,17.45,17.45,17.45,17.45,900,0
HBANP.US,5,20251212,203000,17.3428,17.3428,17.3428,17.3428,2100,0
HBANP.US,5,20251212,204000,17.32,17.32,17.32,17.32,200,0
HBANP.US,5,20251212,205000,17.402,17.402,17.402,17.402,128,0
HBANP.US,5,20251212,205500,17.3001,17.3001,17.3001,17.3001,146,0
HBANP.US,5,20251212,210000,17.32,17.32,17.32,17.32,302,0
HBANP.US,5,20251212,210500,17.317,17.317,17.317,17.317,184,0
HBANP.US,5,20251212,211000,17.3,17.32,17.3,17.32,561,0
HBANP.US,5,20251212,211500,17.4,17.4,17.35,17.4,650,0
HBANP.US,5,20251212,212000,17.32,17.32,17.3,17.3,8932,0
HBANP.US,5,20251212,212500,17.29,17.29,17.29,17.29,500,0
HBANP.US,5,20251212,213000,17.285,17.2871,17.285,17.2871,3000,0
HBANP.US,5,20251212,213500,17.2738,17.2738,17.27,17.27,383,0
HBANP.US,5,20251212,214000,17.27,17.27,17.27,17.27,100,0
HBANP.US,5,20251212,214500,17.27,17.285,17.27,17.285,274,0
HBANP.US,5,20251212,215000,17.27,17.37,17.27,17.37,10143,0
HBANP.US,5,20251212,215500,17.33,17.33,17.3,17.3,705,0
HBANP.US,5,20251215,153000,17.3,17.32,17.3,17.3016,5087,0
HBANP.US,5,20251215,153500,17.38,17.38,17.38,17.38,250,0
HBANP.US,5,20251215,154000,17.38,17.4212,17.38,17.4212,357,0
HBANP.US,5,20251215,154500,17.3101,17.35,17.31,17.35,2713,0
HBANP.US,5,20251215,155500,17.33,17.33,17.33,17.33,283,0
HBANP.US,5,20251215,160000,17.3444,17.35,17.32,17.341,1644,0
HBANP.US,5,20251215,160500,17.335,17.335,17.32,17.32,2341,0
HBANP.US,5,20251215,161000,17.3195,17.33,17.3,17.33,1590,0
HBANP.US,5,20251215,161500,17.38,17.38,17.38,17.38,1127,0
HBANP.US,5,20251215,162000,17.38,17.38,17.38,17.38,174,0
HBANP.US,5,20251215,163000,17.35,17.46,17.35,17.46,2422,0
HBANP.US,5,20251215,164000,17.4,17.4,17.35,17.35,406,0
HBANP.US,5,20251215,165500,17.36,17.36,17.36,17.36,100,0
HBANP.US,5,20251215,171000,17.3723,17.3723,17.36,17.36,401,0
HBANP.US,5,20251215,172000,17.4,17.4,17.4,17.4,117,0
HBANP.US,5,20251215,172500,17.36,17.36,17.3501,17.3501,685,0
HBANP.US,5,20251215,173000,17.36,17.36,17.35,17.3501,302,0
HBANP.US,5,20251215,174500,17.45,17.45,17.45,17.45,295,0
HBANP.US,5,20251215,175000,17.4,17.4,17.35,17.4,881,0
HBANP.US,5,20251215,175500,17.35,17.35,17.33,17.3301,1134,0
HBANP.US,5,20251215,180000,17.34,17.38,17.335,17.38,300,0
HBANP.US,5,20251215,180500,17.389,17.389,17.389,17.389,100,0
HBANP.US,5,20251215,181000,17.39,17.39,17.35,17.365,1509,0
HBANP.US,5,20251215,181500,17.36,17.36,17.33,17.36,1200,0
HBANP.US,5,20251215,182000,17.36,17.36,17.33,17.33,1700,0
HBANP.US,5,20251215,182500,17.36,17.36,17.36,17.36,100,0
HBANP.US,5,20251215,183000,17.36,17.4,17.36,17.375,400,0
HBANP.US,5,20251215,183500,17.375,17.4084,17.33,17.33,1527,0
HBANP.US,5,20251215,184000,17.34,17.41,17.34,17.375,800,0
HBANP.US,5,20251215,184500,17.35,17.4,17.33,17.375,984,0
HBANP.US,5,20251215,185000,17.33,17.419,17.33,17.33,1511,0
HBANP.US,5,20251215,185500,17.375,17.4098,17.33,17.33,3821,0
HBANP.US,5,20251215,190000,17.33,17.33,17.33,17.33,500,0
HBANP.US,5,20251215,190500,17.33,17.375,17.33,17.375,865,0
HBANP.US,5,20251215,191000,17.33,17.375,17.33,17.33,948,0
HBANP.US,5,20251215,191500,17.33,17.4199,17.33,17.33,1071,0
HBANP.US,5,20251215,192000,17.33,17.33,17.33,17.33,600,0
HBANP.US,5,20251215,192500,17.33,17.33,17.33,17.33,500,0
HBANP.US,5,20251215,193000,17.33,17.35,17.33,17.33,600,0
HBANP.US,5,20251215,193500,17.33,17.355,17.33,17.33,2211,0
HBANP.US,5,20251215,194000,17.33,17.33,17.33,17.33,600,0
HBANP.US,5,20251215,194500,17.33,17.3579,17.33,17.3579,1000,0
HBANP.US,5,20251215,195000,17.33,17.355,17.33,17.33,825,0
HBANP.US,5,20251215,200000,17.33,17.3305,17.33,17.3305,814,0
HBANP.US,5,20251215,200500,17.3799,17.3799,17.33,17.36367,735,0
HBANP.US,5,20251215,201000,17.3625,17.3625,17.33,17.33,446,0
HBANP.US,5,20251215,201500,17.355,17.355,17.33,17.35,10520,0
HBANP.US,5,20251215,202000,17.35,17.35,17.325,17.325,416,0
HBANP.US,5,20251215,202500,17.3,17.3,17.3,17.3,566,0
HBANP.US,5,20251215,203000,17.3001,17.3001,17.3001,17.3001,151,0
HBANP.US,5,20251215,204000,17.3,17.315,17.3,17.315,1185,0
HBANP.US,5,20251215,205000,17.28,17.28,17.28,17.28,174,0
HBANP.US,5,20251215,205500,17.3,17.3,17.3,17.3,1445,0
HBANP.US,5,20251215,210000,17.28,17.3,17.28,17.2986,1645,0
HBANP.US,5,20251215,210500,17.292,17.292,17.28,17.28,300,0
HBANP.US,5,20251215,211000,17.28,17.28,17.28,17.28,750,0
HBANP.US,5,20251215,211500,17.31,17.31,17.31,17.31,503,0
HBANP.US,5,20251215,212500,17.28,17.34,17.28,17.31,390,0
HBANP.US,5,20251215,213000,17.3057,17.3057,17.3057,17.3057,281,0
HBANP.US,5,20251215,213500,17.31,17.34,17.31,17.34,568,0
HBANP.US,5,20251215,214000,17.345,17.345,17.345,17.345,1000,0
HBANP.US,5,20251215,214500,17.3,17.3,17.3,17.3,474,0
HBANP.US,5,20251215,215000,17.31642,17.31642,17.31642,17.31642,672,0
HBANP.US,5,20251215,215500,17.3,17.3,17.3,17.3,116,0
HBANP.US,5,20251216,153500,17.36,17.3899,17.36,17.3899,900,0
HBANP.US,5,20251216,154500,17.3655,17.3655,17.355,17.355,1948,0
HBANP.US,5,20251216,155000,17.333,17.333,17.333,17.333,422,0
HBANP.US,5,20251216,160000,17.32,17.3795,17.32,17.3795,819,0
HBANP.US,5,20251216,161000,17.355,17.355,17.355,17.355,1000,0
HBANP.US,5,20251216,161500,17.355,17.355,17.355,17.355,1010,0
HBANP.US,5,20251216,162000,17.3795,17.3795,17.32,17.32,1355,0
HBANP.US,5,20251216,163000,17.3488,17.3488,17.3488,17.3488,146,0
HBANP.US,5,20251216,164500,17.3522,17.3522,17.3522,17.3522,100,0
HBANP.US,5,20251216,165500,17.31,17.31,17.3,17.3,1600,0
HBANP.US,5,20251216,170000,17.345,17.345,17.345,17.345,500,0
HBANP.US,5,20251216,170500,17.345,17.345,17.345,17.345,100,0
HBANP.US,5,20251216,171000,17.39,17.39,17.39,17.39,168,0
HBANP.US,5,20251216,172000,17.3396,17.3396,17.3396,17.3396,158,0
HBANP.US,5,20251216,172500,17.3552,17.3552,17.3552,17.3552,248,0
HBANP.US,5,20251216,173500,17.3899,17.3899,17.32,17.32,913,0
HBANP.US,5,20251216,174000,17.31,17.345,17.3,17.345,1248,0
HBANP.US,5,20251216,174500,17.3,17.327,17.3,17.327,854,0
HBANP.US,5,20251216,175000,17.33,17.36,17.33,17.36,241,0
HBANP.US,5,20251216,175500,17.3799,17.3799,17.3799,17.3799,600,0
HBANP.US,5,20251216,180000,17.31,17.354,17.3,17.3001,3086,0
HBANP.US,5,20251216,182500,17.345,17.345,17.345,17.345,100,0
HBANP.US,5,20251216,184500,17.327967,17.327967,17.305,17.305,527,0
HBANP.US,5,20251216,190500,17.3515,17.3515,17.3515,17.3515,675,0
HBANP.US,5,20251216,191000,17.3,17.345,17.3,17.345,4598,0
HBANP.US,5,20251216,191500,17.3644,17.3644,17.3644,17.3644,575,0
HBANP.US,5,20251216,193500,17.345,17.345,17.345,17.345,390,0
HBANP.US,5,20251216,194000,17.33,17.345,17.33,17.345,730,0
HBANP.US,5,20251216,195500,17.37,17.37,17.37,17.37,151,0
HBANP.US,5,20251216,200000,17.3502,17.3502,17.3502,17.3502,148,0
HBANP.US,5,20251216,201000,17.37,17.37,17.35,17.35,686,0
HBANP.US,5,20251216,201500,17.35,17.35,17.35,17.35,161,0
HBANP.US,5,20251216,202000,17.39,17.39,17.39,17.39,108,0
HBANP.US,5,20251216,202500,17.31,17.335,17.28,17.335,1070,0
HBANP.US,5,20251216,204000,17.335,17.335,17.335,17.335,705,0
HBANP.US,5,20251216,205500,17.28,17.28,17.28,17.28,595,0
HBANP.US,5,20251216,210000,17.3301,17.3301,17.33,17.33,200,0
HBANP.US,5,20251216,211500,17.3,17.3,17.3,17.3,200,0
HBANP.US,5,20251216,212500,17.32,17.3228,17.32,17.3228,534,0
HBANP.US,5,20251216,213500,17.305,17.34,17.3,17.34,811,0
HBANP.US,5,20251216,214500,17.356,17.38,17.34,17.38,1087,0
HBANP.US,5,20251216,215000,17.34,17.34,17.3,17.34,3873,0
HBANP.US,5,20251216,215500,17.35,17.38,17.3,17.3,2173,0
HBANP.US,5,20251217,153000,17.29,17.29,17.26,17.26,2793,0
HBANP.US,5,20251217,153500,17.25,17.26,17.25,17.26,200,0
HBANP.US,5,20251217,154000,17.27,17.27,17.27,17.27,900,0
HBANP.US,5,20251217,154500,17.27,17.27,17.27,17.27,600,0
HBANP.US,5,20251217,155000,17.29,17.29,17.27,17.27,300,0
HBANP.US,5,20251217,155500,17.27,17.2899,17.26,17.27,2519,0
HBANP.US,5,20251217,160000,17.28,17.2899,17.28,17.2899,1000,0
HBANP.US,5,20251217,160500,17.283,17.29,17.2602,17.2602,2698,0
HBANP.US,5,20251217,161000,17.2617,17.29,17.2617,17.28,4634,0
HBANP.US,5,20251217,161500,17.32,17.32,17.32,17.32,300,0
HBANP.US,5,20251217,162500,17.3183,17.3183,17.285,17.285,1063,0
HBANP.US,5,20251217,163500,17.25,17.25,17.25,17.25,9225,0
HBANP.US,5,20251217,164500,17.285,17.285,17.285,17.285,903,0
HBANP.US,5,20251217,165000,17.2516,17.2516,17.2516,17.2516,311,0
HBANP.US,5,20251217,165500,17.2514,17.265,17.25,17.265,904,0
HBANP.US,5,20251217,170000,17.22,17.23,17.22,17.23,3326,0
HBANP.US,5,20251217,172000,17.2628,17.2628,17.2628,17.2628,441,0
HBANP.US,5,20251217,173500,17.22,17.2201,17.17,17.17,4960,0
HBANP.US,5,20251217,174000,17.21,17.21,17.198,17.21,759,0
HBANP.US,5,20251217,174500,17.21,17.21,17.21,17.21,1500,0
HBANP.US,5,20251217,180000,17.22,17.25,17.22,17.22,1520,0
HBANP.US,5,20251217,180500,17.25,17.25,17.25,17.25,202,0
HBANP.US,5,20251217,181000,17.22,17.22,17.22,17.22,140,0
HBANP.US,5,20251217,181500,17.2158,17.2499,17.2158,17.2499,635,0
HBANP.US,5,20251217,182000,17.221,17.225,17.221,17.225,369,0
HBANP.US,5,20251217,182500,17.2,17.225,17.2,17.225,1366,0
HBANP.US,5,20251217,183000,17.225,17.225,17.225,17.225,193,0
HBANP.US,5,20251217,184500,17.2275,17.2275,17.225,17.225,514,0
HBANP.US,5,20251217,190500,17.25,17.25,17.25,17.25,2600,0
HBANP.US,5,20251217,191000,17.25,17.25,17.25,17.25,100,0
HBANP.US,5,20251217,192500,17.2868,17.2999,17.2,17.2999,3009,0
HBANP.US,5,20251217,193000,17.25,17.2834,17.25,17.2834,4215,0
