<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTZWW.US,5,20251020,163500,2.89,2.9,2.89,2.8999,9200,0
HTZWW.US,5,20251020,165000,2.88,2.88,2.88,2.88,129,0
HTZWW.US,5,20251020,170000,2.8708,2.8708,2.8708,2.8708,1800,0
HTZWW.US,5,20251020,172000,2.9,2.9,2.9,2.9,1400,0
HTZWW.US,5,20251020,172500,2.89,2.89,2.8805,2.8805,752,0
HTZWW.US,5,20251020,173000,2.87,2.87,2.87,2.87,200,0
HTZWW.US,5,20251020,175000,2.86,2.86,2.84,2.84,232,0
HTZWW.US,5,20251020,181500,2.84,2.84,2.84,2.84,7704,0
HTZWW.US,5,20251020,182500,2.8004,2.8004,2.8004,2.8004,129,0
HTZWW.US,5,20251020,183000,2.84,2.84,2.84,2.84,3000,0
HTZWW.US,5,20251020,183500,2.8399,2.8399,2.8399,2.8399,353,0
HTZWW.US,5,20251020,184500,2.82,2.82,2.8159,2.8159,423,0
HTZWW.US,5,20251020,185000,2.817126,2.8199,2.81,2.81,1005,0
HTZWW.US,5,20251020,185500,2.82,2.82,2.8,2.8,2494,0
HTZWW.US,5,20251020,190000,2.78,2.78,2.776,2.7799,5900,0
HTZWW.US,5,20251020,190500,2.76,2.76,2.76,2.76,2700,0
HTZWW.US,5,20251020,191000,2.7601,2.7601,2.725,2.75,12227,0
HTZWW.US,5,20251020,191500,2.75,2.75,2.75,2.75,4125,0
HTZWW.US,5,20251020,192500,2.7501,2.76,2.7501,2.76,6819,0
HTZWW.US,5,20251020,193000,2.77,2.7769,2.76,2.76,6884,0
HTZWW.US,5,20251020,193500,2.76,2.8,2.75,2.8,7254,0
HTZWW.US,5,20251020,201000,2.76,2.76,2.75,2.76,7826,0
HTZWW.US,5,20251020,201500,2.76,2.76,2.76,2.76,4900,0
HTZWW.US,5,20251020,202000,2.76,2.76,2.76,2.76,1000,0
HTZWW.US,5,20251020,202500,2.76,2.76,2.7541,2.76,1617,0
HTZWW.US,5,20251020,204500,2.8,2.8,2.8,2.8,666,0
HTZWW.US,5,20251020,210000,2.785,2.785,2.785,2.785,1000,0
HTZWW.US,5,20251020,211000,2.8199,2.8199,2.7801,2.7801,450,0
HTZWW.US,5,20251020,211500,2.78,2.78,2.78,2.78,200,0
HTZWW.US,5,20251020,212500,2.77,2.77,2.77,2.77,3858,0
HTZWW.US,5,20251020,213000,2.76,2.76,2.76,2.76,1800,0
HTZWW.US,5,20251020,214000,2.77,2.77,2.77,2.77,500,0
HTZWW.US,5,20251020,215500,2.79,2.79,2.79,2.79,448,0
HTZWW.US,5,20251021,153000,2.74,2.84,2.7,2.7,8235,0
HTZWW.US,5,20251021,153500,2.71,2.73,2.7,2.7,23517,0
HTZWW.US,5,20251021,154000,2.68,2.7075,2.68,2.68,6147,0
HTZWW.US,5,20251021,154500,2.68,2.69,2.68,2.69,618,0
HTZWW.US,5,20251021,155000,2.66,2.66,2.66,2.66,200,0
HTZWW.US,5,20251021,155500,2.66,2.66,2.65,2.66,4416,0
HTZWW.US,5,20251021,160000,2.68,2.68,2.68,2.68,150,0
HTZWW.US,5,20251021,160500,2.69,2.7,2.69,2.7,200,0
HTZWW.US,5,20251021,161500,2.81,2.81,2.81,2.81,100,0
HTZWW.US,5,20251021,162500,2.81,2.81,2.801,2.801,833,0
HTZWW.US,5,20251021,163000,2.82,2.85,2.82,2.85,936,0
HTZWW.US,5,20251021,170500,2.845,2.88,2.845,2.88,10525,0
HTZWW.US,5,20251021,171000,2.8894,2.8894,2.8304,2.8304,1125,0
HTZWW.US,5,20251021,172000,2.86,2.86,2.86,2.86,300,0
HTZWW.US,5,20251021,172500,2.86,2.86,2.86,2.86,300,0
HTZWW.US,5,20251021,173000,2.86,2.86,2.83,2.86,3200,0
HTZWW.US,5,20251021,173500,2.86,2.86,2.83,2.86,3300,0
HTZWW.US,5,20251021,174000,2.86,2.8894,2.86,2.8894,1500,0
HTZWW.US,5,20251021,175000,2.89,2.89,2.83,2.89,1400,0
HTZWW.US,5,20251021,175500,2.89,2.89,2.88,2.89,400,0
HTZWW.US,5,20251021,180000,2.85,2.89,2.85,2.89,1265,0
HTZWW.US,5,20251021,180500,2.89,2.89,2.88,2.89,1100,0
HTZWW.US,5,20251021,181000,2.8108,2.8108,2.81,2.81,1465,0
HTZWW.US,5,20251021,181500,2.85,2.89,2.85,2.89,420,0
HTZWW.US,5,20251021,182000,2.89,2.89,2.89,2.89,400,0
HTZWW.US,5,20251021,182500,2.89,2.89,2.89,2.89,400,0
HTZWW.US,5,20251021,183000,2.89,2.89,2.89,2.89,300,0
HTZWW.US,5,20251021,183500,2.89,2.89,2.89,2.89,500,0
HTZWW.US,5,20251021,184000,2.89,2.9,2.89,2.9,400,0
HTZWW.US,5,20251021,184500,2.94,2.94,2.8864,2.8864,939,0
HTZWW.US,5,20251021,185000,2.94,2.94,2.93,2.93,400,0
HTZWW.US,5,20251021,185500,2.92,2.92,2.92,2.92,400,0
HTZWW.US,5,20251021,190000,2.92,2.92,2.92,2.92,400,0
HTZWW.US,5,20251021,190500,2.92,2.92,2.91,2.91,800,0
HTZWW.US,5,20251021,191000,2.91,2.91,2.9,2.9,600,0
HTZWW.US,5,20251021,191500,2.9,2.9,2.9,2.9,200,0
HTZWW.US,5,20251021,192000,2.89,2.89,2.88,2.88,2933,0
HTZWW.US,5,20251021,192500,2.87,2.87,2.87,2.87,200,0
HTZWW.US,5,20251021,193000,2.86,2.92,2.86,2.92,2281,0
HTZWW.US,5,20251021,193500,2.92,2.92,2.92,2.92,200,0
HTZWW.US,5,20251021,194000,2.92,2.92,2.9,2.9,400,0
HTZWW.US,5,20251021,194500,2.87,2.87,2.87,2.87,1400,0
HTZWW.US,5,20251021,195000,2.87,2.87,2.87,2.87,1900,0
HTZWW.US,5,20251021,195500,2.9,2.92,2.9,2.92,300,0
HTZWW.US,5,20251021,200000,2.9,2.9,2.9,2.9,400,0
HTZWW.US,5,20251021,200500,2.92,2.92,2.92,2.92,100,0
HTZWW.US,5,20251021,201000,2.92,2.92,2.905,2.905,400,0
HTZWW.US,5,20251021,201500,2.88,2.88,2.88,2.88,2700,0
HTZWW.US,5,20251021,202000,2.87,2.87,2.87,2.87,800,0
HTZWW.US,5,20251021,204500,2.91,2.91,2.91,2.91,300,0
HTZWW.US,5,20251021,205000,2.91,2.91,2.91,2.91,400,0
HTZWW.US,5,20251021,205500,2.91,2.91,2.87,2.87,1200,0
HTZWW.US,5,20251021,210500,2.85,2.8502,2.8328,2.85,11200,0
HTZWW.US,5,20251021,211000,2.8505,2.89,2.85,2.89,3700,0
HTZWW.US,5,20251021,211500,2.88,2.88,2.85,2.8502,17000,0
HTZWW.US,5,20251021,212000,2.86,2.87,2.86,2.87,2200,0
HTZWW.US,5,20251021,213000,2.86,2.87,2.86,2.87,1100,0
HTZWW.US,5,20251021,213500,2.8436,2.8436,2.8327,2.8327,1368,0
HTZWW.US,5,20251021,214000,2.87,2.87,2.87,2.87,6931,0
HTZWW.US,5,20251021,214500,2.92,2.92,2.89,2.9,700,0
HTZWW.US,5,20251021,215000,2.88,2.88,2.86,2.86,1300,0
HTZWW.US,5,20251021,215500,2.87,2.89,2.87,2.88,2300,0
HTZWW.US,5,20251022,153000,2.8,2.8,2.8,2.8,691,0
HTZWW.US,5,20251022,153500,2.83,2.89,2.72,2.89,3216,0
HTZWW.US,5,20251022,160500,2.8728,2.8728,2.8728,2.8728,250,0
HTZWW.US,5,20251022,161500,2.82,2.82,2.82,2.82,100,0
HTZWW.US,5,20251022,164500,2.8005,2.8005,2.8005,2.8005,1433,0
HTZWW.US,5,20251022,170000,2.845,2.845,2.845,2.845,323,0
HTZWW.US,5,20251022,171500,2.83,2.83,2.83,2.83,332,0
HTZWW.US,5,20251022,174000,2.826,2.826,2.826,2.826,575,0
HTZWW.US,5,20251022,174500,2.86,2.86,2.86,2.86,323,0
HTZWW.US,5,20251022,175000,2.8201,2.8201,2.82,2.82,280,0
HTZWW.US,5,20251022,180000,2.815,2.815,2.8,2.8,5656,0
HTZWW.US,5,20251022,180500,2.76,2.76,2.76,2.76,100,0
HTZWW.US,5,20251022,181000,2.7422,2.7422,2.7422,2.7422,200,0
HTZWW.US,5,20251022,182000,2.76,2.76,2.64,2.64,13200,0
HTZWW.US,5,20251022,182500,2.69,2.72,2.69,2.72,1583,0
HTZWW.US,5,20251022,183000,2.69,2.69,2.62,2.69,1000,0
HTZWW.US,5,20251022,183500,2.71,2.78,2.71,2.78,972,0
HTZWW.US,5,20251022,185500,2.78,2.79,2.7,2.79,1496,0
HTZWW.US,5,20251022,190000,2.71,2.76,2.71,2.76,7746,0
HTZWW.US,5,20251022,190500,2.76,2.77,2.76,2.76,500,0
HTZWW.US,5,20251022,191000,2.76,2.76,2.76,2.76,5677,0
HTZWW.US,5,20251022,192500,2.75,2.75,2.74,2.75,888,0
HTZWW.US,5,20251022,193000,2.75,2.76,2.72,2.75,8775,0
HTZWW.US,5,20251022,193500,2.75,2.77,2.75,2.77,4100,0
HTZWW.US,5,20251022,194000,2.755,2.755,2.755,2.755,200,0
HTZWW.US,5,20251022,194500,2.77,2.78,2.7622,2.7622,2996,0
HTZWW.US,5,20251022,195000,2.71,2.71,2.71,2.71,143,0
HTZWW.US,5,20251022,195500,2.76,2.77,2.74,2.77,700,0
HTZWW.US,5,20251022,205000,2.75,2.75,2.75,2.75,130,0
HTZWW.US,5,20251022,205500,2.77,2.77,2.77,2.77,7000,0
HTZWW.US,5,20251022,210000,2.78,2.78,2.78,2.78,300,0
HTZWW.US,5,20251022,210500,2.78,2.78,2.78,2.78,300,0
HTZWW.US,5,20251022,211500,2.78,2.78,2.78,2.78,100,0
HTZWW.US,5,20251022,212000,2.78,2.78,2.78,2.78,500,0
HTZWW.US,5,20251022,215000,2.79,2.8,2.78,2.78,890,0
HTZWW.US,5,20251022,215500,2.78,2.79,2.77,2.77,10780,0
HTZWW.US,5,20251023,153000,2.77,2.8018,2.77,2.8018,1238,0
HTZWW.US,5,20251023,154500,2.8,2.8,2.8,2.8,1936,0
HTZWW.US,5,20251023,160500,2.745,2.745,2.745,2.745,129,0
HTZWW.US,5,20251023,161500,2.73,2.73,2.73,2.73,400,0
HTZWW.US,5,20251023,164500,2.77,2.7701,2.77,2.7701,1046,0
HTZWW.US,5,20251023,165000,2.8,2.8,2.7968,2.7968,677,0
HTZWW.US,5,20251023,165500,2.77,2.7702,2.77,2.7702,200,0
HTZWW.US,5,20251023,171000,2.77,2.77,2.77,2.77,1200,0
HTZWW.US,5,20251023,171500,2.81,2.81,2.81,2.81,300,0
HTZWW.US,5,20251023,173000,2.812,2.812,2.812,2.812,323,0
HTZWW.US,5,20251023,173500,2.812,2.812,2.812,2.812,654,0
HTZWW.US,5,20251023,184500,2.812,2.812,2.812,2.812,200,0
HTZWW.US,5,20251023,185000,2.84,2.84,2.84,2.84,954,0
HTZWW.US,5,20251023,191000,2.85,2.85,2.8,2.8,7155,0
HTZWW.US,5,20251023,193500,2.85,2.85,2.85,2.85,300,0
HTZWW.US,5,20251023,194500,2.86,2.86,2.86,2.86,100,0
HTZWW.US,5,20251023,200000,2.855,2.855,2.855,2.855,129,0
HTZWW.US,5,20251023,200500,2.86,2.86,2.86,2.86,4521,0
HTZWW.US,5,20251023,202500,2.855,2.855,2.855,2.855,105,0
HTZWW.US,5,20251023,204500,2.82,2.88,2.82,2.88,5000,0
HTZWW.US,5,20251023,205500,2.87,2.87,2.87,2.87,6999,0
HTZWW.US,5,20251023,211500,2.81,2.8102,2.81,2.8102,850,0
HTZWW.US,5,20251023,213000,2.88,2.89,2.87,2.89,4711,0
HTZWW.US,5,20251024,161000,2.89,2.89,2.89,2.89,4200,0
HTZWW.US,5,20251024,161500,2.93,2.93,2.9204,2.9204,600,0
HTZWW.US,5,20251024,164500,2.902655,2.902655,2.885,2.885,5150,0
HTZWW.US,5,20251024,170500,2.86,2.86,2.86,2.86,100,0
HTZWW.US,5,20251024,172000,2.9,2.91,2.9,2.91,3877,0
HTZWW.US,5,20251024,173500,2.896,2.896,2.896,2.896,200,0
HTZWW.US,5,20251024,185500,2.8701,2.8701,2.8701,2.8701,774,0
HTZWW.US,5,20251024,190000,2.887037,2.9,2.887037,2.9,707,0
HTZWW.US,5,20251024,190500,2.9,2.9,2.9,2.9,100,0
HTZWW.US,5,20251024,191000,2.9,2.9,2.9,2.9,200,0
HTZWW.US,5,20251024,192000,2.88,2.88,2.88,2.88,400,0
HTZWW.US,5,20251024,192500,2.86,2.8601,2.86,2.8601,1000,0
HTZWW.US,5,20251024,193500,2.87,2.87,2.87,2.87,2677,0
HTZWW.US,5,20251024,195500,2.87,2.87,2.87,2.87,100,0
HTZWW.US,5,20251024,201000,2.79,2.79,2.79,2.79,100,0
HTZWW.US,5,20251024,201500,2.87,2.88,2.87,2.88,500,0
HTZWW.US,5,20251024,202500,2.84,2.84,2.84,2.84,300,0
HTZWW.US,5,20251024,203000,2.79,2.79,2.78,2.7801,1880,0
HTZWW.US,5,20251024,204000,2.89,2.9,2.89,2.9,200,0
HTZWW.US,5,20251024,214000,2.86,2.86,2.86,2.86,100,0
HTZWW.US,5,20251024,214500,2.85,2.86,2.84,2.84,1392,0
HTZWW.US,5,20251024,215000,2.855,2.855,2.855,2.855,323,0
HTZWW.US,5,20251024,215500,2.88,2.88,2.88,2.88,383,0
HTZWW.US,5,20251027,143000,2.78,2.85,2.78,2.81,3562,0
HTZWW.US,5,20251027,143500,2.99,3,2.99,2.99,1930,0
HTZWW.US,5,20251027,150500,2.914,2.9449,2.89,2.93,8735,0
HTZWW.US,5,20251027,152500,2.972,2.972,2.972,2.972,614,0
HTZWW.US,5,20251027,153000,2.9648,2.9648,2.9648,2.9648,2409,0
HTZWW.US,5,20251027,153500,2.92,2.95,2.92,2.95,2595,0
HTZWW.US,5,20251027,154000,2.95,2.95,2.9336,2.9336,291,0
HTZWW.US,5,20251027,155000,2.96,2.96,2.96,2.96,400,0
HTZWW.US,5,20251027,162500,2.9,2.9,2.9,2.9,861,0
HTZWW.US,5,20251027,163000,2.92,2.92,2.92,2.92,700,0
HTZWW.US,5,20251027,163500,2.92,2.95,2.9,2.95,1663,0
HTZWW.US,5,20251027,165000,2.9,2.9,2.82,2.8201,5874,0
HTZWW.US,5,20251027,165500,2.92,2.92,2.92,2.92,360,0
HTZWW.US,5,20251027,172500,2.905,2.905,2.87,2.87,200,0
HTZWW.US,5,20251027,173000,2.9001,2.93,2.87,2.93,5055,0
HTZWW.US,5,20251027,173500,2.9036,2.9036,2.9036,2.9036,1291,0
HTZWW.US,5,20251027,174500,2.87,2.8702,2.87,2.87,1050,0
HTZWW.US,5,20251027,180500,2.8963,2.8963,2.8963,2.8963,480,0
HTZWW.US,5,20251027,181000,2.88,2.88,2.88,2.88,295,0
HTZWW.US,5,20251027,183000,2.884,2.884,2.884,2.884,2003,0
HTZWW.US,5,20251027,184000,2.87,2.92,2.87,2.92,797,0
HTZWW.US,5,20251027,184500,2.87,2.92,2.87,2.92,1200,0
HTZWW.US,5,20251027,185000,2.87,2.92,2.87,2.8958,2200,0
HTZWW.US,5,20251027,185500,2.87,2.93,2.87,2.9,4124,0
HTZWW.US,5,20251027,190000,2.92,2.94,2.89,2.94,3577,0
HTZWW.US,5,20251027,190500,2.905,2.905,2.905,2.905,323,0
HTZWW.US,5,20251027,191000,2.905,2.92,2.905,2.92,1200,0
HTZWW.US,5,20251027,191500,2.83,2.8702,2.83,2.8702,1600,0
HTZWW.US,5,20251027,192000,2.84,2.86,2.84,2.86,700,0
HTZWW.US,5,20251027,192500,2.89,2.9,2.89,2.9,700,0
HTZWW.US,5,20251027,194500,2.8801,2.8801,2.8801,2.8801,1000,0
HTZWW.US,5,20251027,195000,2.91,2.91,2.9,2.91,2300,0
HTZWW.US,5,20251027,195500,2.91,2.91,2.88,2.91,3400,0
HTZWW.US,5,20251027,201000,2.86,2.9,2.86,2.9,3760,0
HTZWW.US,5,20251027,201500,2.9,2.9,2.9,2.9,1200,0
HTZWW.US,5,20251027,203000,2.818,2.85,2.81,2.85,4700,0
HTZWW.US,5,20251027,203500,2.81,2.85,2.8,2.85,10332,0
HTZWW.US,5,20251027,204000,2.85,2.88,2.815,2.85,235942,0
HTZWW.US,5,20251027,204500,2.85,2.87,2.85,2.87,57109,0
HTZWW.US,5,20251027,205000,2.89,2.89,2.89,2.89,200,0
HTZWW.US,5,20251027,205500,2.87,2.88,2.87,2.88,700,0
HTZWW.US,5,20251028,143000,2.81,2.87,2.81,2.82,3594,0
HTZWW.US,5,20251028,144000,2.9,2.9,2.9,2.9,140,0
HTZWW.US,5,20251028,144500,2.7806,2.7806,2.7806,2.7806,300,0
HTZWW.US,5,20251028,145000,2.79,2.79,2.79,2.79,100,0
HTZWW.US,5,20251028,150500,2.875,2.875,2.875,2.875,228,0
HTZWW.US,5,20251028,152500,2.85,2.85,2.85,2.85,400,0
HTZWW.US,5,20251028,154000,2.85,2.85,2.85,2.85,356,0
HTZWW.US,5,20251028,161500,2.86,2.86,2.86,2.86,2245,0
HTZWW.US,5,20251028,162000,2.8588,2.8588,2.8588,2.8588,291,0
HTZWW.US,5,20251028,162500,2.85,2.85,2.85,2.85,3000,0
HTZWW.US,5,20251028,163500,2.81,2.81,2.8,2.8001,400,0
HTZWW.US,5,20251028,164500,2.8313,2.85,2.8,2.8365,2611,0
HTZWW.US,5,20251028,171500,2.85,2.85,2.82,2.82,644,0
HTZWW.US,5,20251028,172500,2.865,2.865,2.865,2.865,793,0
HTZWW.US,5,20251028,174500,2.865,2.865,2.865,2.865,2500,0
HTZWW.US,5,20251028,185000,2.85,2.85,2.8108,2.85,1565,0
HTZWW.US,5,20251028,193000,2.85,2.85,2.85,2.85,300,0
HTZWW.US,5,20251028,195000,2.82,2.86,2.81,2.86,3222,0
HTZWW.US,5,20251028,204000,2.86,2.86,2.82,2.8201,2105,0
HTZWW.US,5,20251028,205000,2.8793,2.8793,2.8793,2.8793,300,0
HTZWW.US,5,20251028,205500,2.83,2.87,2.83,2.87,2082,0
HTZWW.US,5,20251029,143000,2.9,2.9,2.9,2.9,976,0
HTZWW.US,5,20251029,144000,2.955,2.955,2.955,2.955,570,0
HTZWW.US,5,20251029,145000,2.95,2.95,2.95,2.95,586,0
HTZWW.US,5,20251029,145500,3,3,3,3,1000,0
HTZWW.US,5,20251029,150500,2.98,2.98,2.98,2.98,1000,0
HTZWW.US,5,20251029,151000,2.95,2.9502,2.95,2.9502,784,0
HTZWW.US,5,20251029,152000,2.98,2.98,2.98,2.98,120,0
HTZWW.US,5,20251029,153000,2.9506,2.9506,2.9506,2.9506,645,0
HTZWW.US,5,20251029,153500,2.95,2.9501,2.95,2.9501,4000,0
HTZWW.US,5,20251029,155000,2.98,2.98,2.98,2.98,110,0
HTZWW.US,5,20251029,162000,2.98,2.98,2.98,2.98,969,0
HTZWW.US,5,20251029,162500,2.9998,2.9998,2.9998,2.9998,130,0
HTZWW.US,5,20251029,164000,3.0299,3.0299,3.0299,3.0299,800,0
HTZWW.US,5,20251029,164500,2.99,2.99,2.99,2.99,668,0
HTZWW.US,5,20251029,165000,2.99,2.99,2.92,2.92,5189,0
HTZWW.US,5,20251029,165500,2.99,3,2.99,2.9901,955,0
HTZWW.US,5,20251029,170000,3,3,3,3,4980,0
HTZWW.US,5,20251029,172000,2.9701,2.9701,2.9701,2.9701,500,0
HTZWW.US,5,20251029,172500,2.9707,2.9707,2.9707,2.9707,450,0
HTZWW.US,5,20251029,173500,2.97,2.97,2.97,2.97,100,0
HTZWW.US,5,20251029,174500,2.98,2.98,2.98,2.98,121,0
HTZWW.US,5,20251029,175000,2.97,2.99,2.97,2.99,700,0
HTZWW.US,5,20251029,181000,2.9764,2.9764,2.9764,2.9764,200,0
HTZWW.US,5,20251029,182500,2.9723,2.9753,2.91,2.94,3386,0
HTZWW.US,5,20251029,183000,2.93,2.93,2.93,2.93,2000,0
HTZWW.US,5,20251029,183500,2.95,2.95,2.95,2.95,700,0
HTZWW.US,5,20251029,185000,2.9106,2.9106,2.9106,2.9106,500,0
HTZWW.US,5,20251029,192000,2.91,2.91,2.91,2.91,100,0
HTZWW.US,5,20251029,192500,2.91,2.925,2.91,2.925,1100,0
HTZWW.US,5,20251029,193000,2.95,2.95,2.95,2.95,100,0
HTZWW.US,5,20251029,193500,2.95,2.95,2.95,2.95,2600,0
HTZWW.US,5,20251029,200000,2.91,2.91,2.86,2.86,7364,0
HTZWW.US,5,20251029,200500,2.94,2.94,2.94,2.94,603,0
HTZWW.US,5,20251029,202500,2.8501,2.8501,2.8501,2.8501,407,0
HTZWW.US,5,20251029,204000,2.92,2.92,2.92,2.92,550,0
HTZWW.US,5,20251029,205500,2.93,2.95,2.895,2.93,1139,0
HTZWW.US,5,20251030,143000,2.8799,2.8799,2.78,2.78,800,0
HTZWW.US,5,20251030,145500,2.8,2.8001,2.8,2.8001,200,0
HTZWW.US,5,20251030,151500,2.84,2.84,2.84,2.84,125,0
HTZWW.US,5,20251030,152000,2.8264,2.8264,2.8264,2.8264,350,0
HTZWW.US,5,20251030,162000,2.83,2.83,2.83,2.83,814,0
HTZWW.US,5,20251030,162500,2.86,2.86,2.84,2.84,600,0
HTZWW.US,5,20251030,164500,2.86,2.86,2.8599,2.8599,250,0
HTZWW.US,5,20251030,171000,2.8291,2.8291,2.8291,2.8291,645,0
HTZWW.US,5,20251030,174000,2.85,2.85,2.8499,2.8499,200,0
HTZWW.US,5,20251030,175500,2.81,2.81,2.81,2.81,968,0
HTZWW.US,5,20251030,180000,2.8001,2.85,2.8001,2.85,2993,0
HTZWW.US,5,20251030,190500,2.81,2.81,2.81,2.81,387,0
HTZWW.US,5,20251030,194000,2.81,2.82,2.81,2.82,900,0
HTZWW.US,5,20251030,194500,2.8,2.8001,2.8,2.8,4865,0
HTZWW.US,5,20251030,195000,2.81,2.81,2.81,2.81,818,0
HTZWW.US,5,20251030,200500,2.8,2.8,2.8,2.8,700,0
HTZWW.US,5,20251030,201000,2.81,2.81,2.8,2.81,3400,0
HTZWW.US,5,20251030,202000,2.8,2.8,2.8,2.8,655,0
HTZWW.US,5,20251030,203500,2.79,2.7901,2.79,2.7901,310,0
HTZWW.US,5,20251030,204000,2.79,2.79,2.79,2.79,374,0
HTZWW.US,5,20251030,205000,2.79,2.79,2.79,2.79,4900,0
HTZWW.US,5,20251031,143000,2.75,2.75,2.738,2.738,917,0
HTZWW.US,5,20251031,144000,2.7,2.708,2.7,2.708,1395,0
HTZWW.US,5,20251031,144500,2.74,2.74,2.73,2.74,2200,0
HTZWW.US,5,20251031,145000,2.6901,2.7224,2.6901,2.7224,968,0
HTZWW.US,5,20251031,145500,2.7395,2.7395,2.7395,2.7395,125,0
HTZWW.US,5,20251031,150500,2.7205,2.74,2.7205,2.74,1476,0
HTZWW.US,5,20251031,151000,2.75,2.75,2.72,2.72,7351,0
HTZWW.US,5,20251031,152000,2.71,2.7101,2.71,2.7101,330,0
HTZWW.US,5,20251031,152500,2.75,2.75,2.75,2.75,7900,0
HTZWW.US,5,20251031,153000,2.7509,2.7509,2.75,2.75,2745,0
HTZWW.US,5,20251031,153500,2.75,2.75,2.71,2.7101,2614,0
HTZWW.US,5,20251031,154500,2.73,2.73,2.73,2.73,300,0
HTZWW.US,5,20251031,160500,2.7525,2.7525,2.7525,2.7525,250,0
HTZWW.US,5,20251031,163000,2.73,2.73,2.73,2.73,326,0
HTZWW.US,5,20251031,163500,2.765,2.765,2.765,2.765,2710,0
HTZWW.US,5,20251031,164500,2.8,2.8,2.8,2.8,500,0
HTZWW.US,5,20251031,165500,2.83,2.85,2.79,2.85,28710,0
HTZWW.US,5,20251031,175000,2.76,2.76,2.76,2.76,2301,0
HTZWW.US,5,20251031,182000,2.75,2.7502,2.75,2.75,4929,0
HTZWW.US,5,20251031,191500,2.7401,2.7401,2.74,2.74,3575,0
HTZWW.US,5,20251031,193500,2.75,2.7682,2.75,2.765,3970,0
HTZWW.US,5,20251031,194000,2.78,2.78,2.78,2.78,100,0
HTZWW.US,5,20251031,195000,2.7792,2.7817,2.7792,2.7817,4375,0
HTZWW.US,5,20251031,195500,2.7817,2.7817,2.75,2.75,5500,0
HTZWW.US,5,20251031,202000,2.78,2.78,2.78,2.78,100,0
HTZWW.US,5,20251031,203000,2.83,2.83,2.81,2.81,6600,0
HTZWW.US,5,20251031,204000,2.81,2.81,2.8,2.81,4540,0
HTZWW.US,5,20251031,204500,2.81,2.81,2.81,2.81,600,0
HTZWW.US,5,20251031,205500,2.83,2.8523,2.83,2.8523,6397,0
HTZWW.US,5,20251103,153000,2.81,2.81,2.75,2.75,1546,0
HTZWW.US,5,20251103,153500,2.75,2.75,2.75,2.75,664,0
HTZWW.US,5,20251103,154000,2.83,2.83,2.83,2.83,706,0
HTZWW.US,5,20251103,154500,2.7675,2.7675,2.7675,2.7675,1935,0
HTZWW.US,5,20251103,155000,2.77,2.78,2.77,2.78,500,0
HTZWW.US,5,20251103,155500,2.7655,2.7655,2.7655,2.7655,900,0
HTZWW.US,5,20251103,160000,2.84,2.84,2.84,2.84,125,0
HTZWW.US,5,20251103,162000,2.71,2.71,2.71,2.71,159,0
HTZWW.US,5,20251103,162500,2.8,2.8,2.8,2.8,1000,0
HTZWW.US,5,20251103,163000,2.7504,2.7504,2.7504,2.7504,1800,0
HTZWW.US,5,20251103,163500,2.7,2.8,2.7,2.78,1299,0
HTZWW.US,5,20251103,180000,2.728,2.728,2.728,2.728,125,0
HTZWW.US,5,20251103,182000,2.7311,2.7311,2.7311,2.7311,317,0
HTZWW.US,5,20251103,183500,2.75,2.77,2.75,2.77,869,0
HTZWW.US,5,20251103,193000,2.7273,2.7273,2.7273,2.7273,400,0
HTZWW.US,5,20251103,194000,2.75,2.75,2.743,2.743,732,0
HTZWW.US,5,20251103,195500,2.76,2.77,2.76,2.77,608,0
HTZWW.US,5,20251103,201000,2.72,2.78,2.72,2.78,2562,0
HTZWW.US,5,20251103,201500,2.7992,2.7992,2.7992,2.7992,128,0
HTZWW.US,5,20251103,210000,2.7503,2.7503,2.75,2.75,904,0
HTZWW.US,5,20251103,214500,2.77,2.77,2.77,2.77,500,0
HTZWW.US,5,20251103,215000,2.755,2.755,2.755,2.755,106,0
HTZWW.US,5,20251103,215500,2.76,2.76,2.76,2.76,1900,0
HTZWW.US,5,20251104,153000,3.01,3.14,3.01,3.14,3341,0
HTZWW.US,5,20251104,153500,3.1,3.16,3.06,3.16,15065,0
HTZWW.US,5,20251104,154000,3.19,3.26,3.19,3.24,5265,0
HTZWW.US,5,20251104,154500,3.29,3.41,3.2803,3.41,7249,0
HTZWW.US,5,20251104,155000,3.42,3.46,3.39,3.4405,2539,0
HTZWW.US,5,20251104,155500,3.48,3.57,3.44,3.57,4084,0
HTZWW.US,5,20251104,160000,3.58,3.611,3.53,3.54,7614,0
HTZWW.US,5,20251104,160500,3.57,3.58,3.45,3.56,11822,0
HTZWW.US,5,20251104,161000,3.525,3.65,3.525,3.65,44040,0
HTZWW.US,5,20251104,161500,3.63,3.73,3.55,3.73,23559,0
HTZWW.US,5,20251104,162000,3.64,3.65,3.628,3.65,12000,0
HTZWW.US,5,20251104,162500,3.63,3.65,3.5,3.6499,13173,0
HTZWW.US,5,20251104,163000,3.6395,3.66,3.57,3.5747,2076,0
HTZWW.US,5,20251104,163500,3.59,3.69,3.5801,3.69,19596,0
HTZWW.US,5,20251104,164000,3.71,3.72,3.6415,3.71,9283,0
HTZWW.US,5,20251104,164500,3.6812,3.72,3.6623,3.71,5416,0
HTZWW.US,5,20251104,165000,3.73,3.73,3.71,3.72,7521,0
