<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPCR.US,5,20251013,194500,29.99,30.06,29.98,30.01,8498,0
GPCR.US,5,20251013,195000,30.025,30.025,29.99,30,1186,0
GPCR.US,5,20251013,195500,30.02,30.02,30,30,1309,0
GPCR.US,5,20251013,200000,30,30.035,29.99,29.99,4134,0
GPCR.US,5,20251013,200500,30,30.0219,29.99,29.995,2287,0
GPCR.US,5,20251013,201000,29.995,30.02,29.9825,30,15431,0
GPCR.US,5,20251013,201500,30.02,30.16,30.02,30.13,5099,0
GPCR.US,5,20251013,202000,30.135,30.265,30.09,30.105,21556,0
GPCR.US,5,20251013,202500,30.08,30.09,29.95,29.995,4816,0
GPCR.US,5,20251013,203000,29.99,30.02,29.885,29.98,10503,0
GPCR.US,5,20251013,203500,30,30.01,29.91,29.925,9885,0
GPCR.US,5,20251013,204000,29.925,30.03,29.925,29.98,15282,0
GPCR.US,5,20251013,204500,30.01,30.02,29.975,29.975,3301,0
GPCR.US,5,20251013,205000,29.975,30.03,29.91,29.98,17994,0
GPCR.US,5,20251013,205500,29.955,30.12,29.955,30.12,4321,0
GPCR.US,5,20251013,210000,30.07,30.08,29.925,30,7414,0
GPCR.US,5,20251013,210500,30.01,30.02,29.98,30,3202,0
GPCR.US,5,20251013,211000,29.995,30.05,29.945,30.015,3473,0
GPCR.US,5,20251013,211500,30.01,30.25,30.01,30.176,24301,0
GPCR.US,5,20251013,212000,30.17,30.34,30.14,30.33,6472,0
GPCR.US,5,20251013,212500,30.355,30.41,30.32,30.41,5605,0
GPCR.US,5,20251013,213000,30.39,30.5,30.39,30.5,8281,0
GPCR.US,5,20251013,213500,30.495,30.66,30.495,30.57,7342,0
GPCR.US,5,20251013,214000,30.565,30.57,30.52,30.565,4135,0
GPCR.US,5,20251013,214500,30.52,30.59,30.47,30.555,17612,0
GPCR.US,5,20251013,215000,30.555,30.61,30.5,30.52,20741,0
GPCR.US,5,20251013,215500,30.5,30.5,30.19,30.19,92823,0
GPCR.US,5,20251014,153000,29.98,30.18,29.49,29.93,11196,0
GPCR.US,5,20251014,153500,29.93,30.06,29.7361,29.995,4550,0
GPCR.US,5,20251014,154000,29.93,30.11,29.78,29.94,40859,0
GPCR.US,5,20251014,154500,29.94,30.13,29.81,30.13,29146,0
GPCR.US,5,20251014,155000,30.13,30.64,30.07,30.47,31113,0
GPCR.US,5,20251014,155500,30.515,30.825,30.515,30.82,12451,0
GPCR.US,5,20251014,160000,30.8,30.8,30.53,30.66,27326,0
GPCR.US,5,20251014,160500,30.68,30.89,30.655,30.79,11389,0
GPCR.US,5,20251014,161000,30.785,30.785,30.5,30.5,17117,0
GPCR.US,5,20251014,161500,30.5,30.76,30.47,30.76,22377,0
GPCR.US,5,20251014,162000,30.765,30.8675,30.68,30.68,14231,0
GPCR.US,5,20251014,162500,30.62,30.695,30.285,30.29,13177,0
GPCR.US,5,20251014,163000,30.35,30.42,30.17,30.335,3877,0
GPCR.US,5,20251014,163500,30.3,30.3471,30.205,30.2525,8792,0
GPCR.US,5,20251014,164000,30.26,30.55,30.26,30.54,16871,0
GPCR.US,5,20251014,164500,30.56,30.61,30.5,30.55,26141,0
GPCR.US,5,20251014,165000,30.51,30.62,30.47,30.47,7881,0
GPCR.US,5,20251014,165500,30.42,30.52,30.38,30.44,10635,0
GPCR.US,5,20251014,170000,30.42,30.47,30.4,30.44,5528,0
GPCR.US,5,20251014,170500,30.44,30.58,30.415,30.415,13226,0
GPCR.US,5,20251014,171000,30.415,30.56,30.415,30.52,4700,0
GPCR.US,5,20251014,171500,30.55,30.6,30.46,30.5,12982,0
GPCR.US,5,20251014,172000,30.56,30.61,30.505,30.505,5581,0
GPCR.US,5,20251014,172500,30.5,30.615,30.5,30.525,6828,0
GPCR.US,5,20251014,173000,30.525,30.61,30.43,30.6,8384,0
GPCR.US,5,20251014,173500,30.595,30.62,30.56,30.58,2848,0
GPCR.US,5,20251014,174000,30.59,30.745,30.59,30.71,13246,0
GPCR.US,5,20251014,174500,30.73,30.75,30.71,30.715,2797,0
GPCR.US,5,20251014,175000,30.735,30.76,30.68,30.7175,15585,0
GPCR.US,5,20251014,175500,30.68,30.685,30.6,30.6,7667,0
GPCR.US,5,20251014,180000,30.605,30.66,30.57,30.615,9169,0
GPCR.US,5,20251014,180500,30.61,30.62,30.52,30.57,5637,0
GPCR.US,5,20251014,181000,30.57,30.605,30.57,30.605,3589,0
GPCR.US,5,20251014,181500,30.6,30.7,30.6,30.65,6926,0
GPCR.US,5,20251014,182000,30.64,30.8,30.64,30.785,22862,0
GPCR.US,5,20251014,182500,30.785,30.83,30.745,30.83,10154,0
GPCR.US,5,20251014,183000,30.83,30.865,30.75,30.855,11729,0
GPCR.US,5,20251014,183500,30.85,30.865,30.79,30.82,7634,0
GPCR.US,5,20251014,184000,30.86,30.86,30.81,30.83,3691,0
GPCR.US,5,20251014,184500,30.83,30.91,30.83,30.895,10003,0
GPCR.US,5,20251014,185000,30.895,30.97,30.825,30.83,10172,0
GPCR.US,5,20251014,185500,30.85,30.85,30.705,30.7847,4822,0
GPCR.US,5,20251014,190000,30.67,30.7,30.5425,30.5425,3020,0
GPCR.US,5,20251014,190500,30.5,30.545,30.405,30.44,11377,0
GPCR.US,5,20251014,191000,30.44,30.5599,30.44,30.485,7494,0
GPCR.US,5,20251014,191500,30.485,30.54,30.485,30.54,6782,0
GPCR.US,5,20251014,192000,30.535,30.61,30.535,30.55,5737,0
GPCR.US,5,20251014,192500,30.56,30.64,30.535,30.58,10067,0
GPCR.US,5,20251014,193000,30.61,30.62,30.61,30.62,1941,0
GPCR.US,5,20251014,193500,30.6,30.6,30.55,30.56,3532,0
GPCR.US,5,20251014,194000,30.56,30.7,30.55,30.685,18027,0
GPCR.US,5,20251014,194500,30.69,30.7,30.66,30.68,4154,0
GPCR.US,5,20251014,195000,30.69,30.71,30.64,30.69,4699,0
GPCR.US,5,20251014,195500,30.685,30.71,30.65,30.67,3955,0
GPCR.US,5,20251014,200000,30.65,30.695,30.65,30.6925,5433,0
GPCR.US,5,20251014,200500,30.66,30.67,30.635,30.66,3701,0
GPCR.US,5,20251014,201000,30.67,30.73,30.665,30.73,3200,0
GPCR.US,5,20251014,201500,30.74,30.75,30.69,30.69,7348,0
GPCR.US,5,20251014,202000,30.695,30.7,30.68,30.7,4060,0
GPCR.US,5,20251014,202500,30.71,30.72,30.66,30.7,3357,0
GPCR.US,5,20251014,203000,30.7,30.7,30.66,30.66,3790,0
GPCR.US,5,20251014,203500,30.64,30.64,30.55,30.59,5571,0
GPCR.US,5,20251014,204000,30.585,30.6,30.585,30.585,1500,0
GPCR.US,5,20251014,204500,30.585,30.615,30.545,30.545,10458,0
GPCR.US,5,20251014,205000,30.54,30.54,30.445,30.445,15819,0
GPCR.US,5,20251014,205500,30.445,30.445,30.37,30.425,3318,0
GPCR.US,5,20251014,210000,30.425,30.425,30.355,30.36,7481,0
GPCR.US,5,20251014,210500,30.33,30.33,30.2,30.225,7724,0
GPCR.US,5,20251014,211000,30.225,30.2785,30.17,30.24,3422,0
GPCR.US,5,20251014,211500,30.24,30.25,30.22,30.25,2408,0
GPCR.US,5,20251014,212000,30.21,30.38,30.2,30.38,23561,0
GPCR.US,5,20251014,212500,30.35,30.4,30.12,30.165,59624,0
GPCR.US,5,20251014,213000,30.15,30.185,30.12,30.17,34459,0
GPCR.US,5,20251014,213500,30.135,30.145,29.95,30.145,39090,0
GPCR.US,5,20251014,214000,30.1325,30.14,29.98,30.01,12104,0
GPCR.US,5,20251014,214500,30.01,30.025,29.9,29.91,8950,0
GPCR.US,5,20251014,215000,29.94,30.17,29.905,30,45346,0
GPCR.US,5,20251014,215500,30.035,30.22,29.92,30.2,142413,0
GPCR.US,5,20251015,153000,30.38,31,30.19,30.7,5482,0
GPCR.US,5,20251015,153500,30.75,31,30.66,30.99,3150,0
GPCR.US,5,20251015,154000,30.98,31.08,30.75,31,7618,0
GPCR.US,5,20251015,154500,31.07,31.07,30.595,30.625,34399,0
GPCR.US,5,20251015,155000,30.72,30.93,30.62,30.88,5426,0
GPCR.US,5,20251015,155500,30.75,30.88,30.475,30.605,65145,0
GPCR.US,5,20251015,160000,30.605,30.8,30.42,30.42,4867,0
GPCR.US,5,20251015,160500,30.28,30.4,29.83,30.04,17803,0
GPCR.US,5,20251015,161000,30.05,30.05,29.41,30,15131,0
GPCR.US,5,20251015,161500,29.9,30.14,29.84,29.915,16893,0
GPCR.US,5,20251015,162000,30.03,30.31,29.96,30.14,7610,0
GPCR.US,5,20251015,162500,30.3,30.3,30.085,30.18,13699,0
GPCR.US,5,20251015,163000,30.08,30.22,29.95,30.02,6504,0
GPCR.US,5,20251015,163500,30.055,30.06,29.85,29.89,8884,0
GPCR.US,5,20251015,164000,29.885,29.96,29.78,29.8,21049,0
GPCR.US,5,20251015,164500,29.94,30.05,29.93,29.955,4673,0
GPCR.US,5,20251015,165000,30.02,30.02,29.92,29.96,7828,0
GPCR.US,5,20251015,165500,29.96,30.02,29.96,30.0199,21198,0
GPCR.US,5,20251015,170000,30.01,30.02,29.97,30,3927,0
GPCR.US,5,20251015,170500,29.955,29.97,29.86,29.915,16569,0
GPCR.US,5,20251015,171000,29.94,29.95,29.865,29.95,2057,0
GPCR.US,5,20251015,171500,29.94,29.98,29.88,29.98,7933,0
GPCR.US,5,20251015,172000,30,30.1,29.96,30.035,101807,0
GPCR.US,5,20251015,172500,30.07,30.55,30.07,30.31,32722,0
GPCR.US,5,20251015,173000,30.31,30.45,30.21,30.27,51876,0
GPCR.US,5,20251015,173500,30.24,30.315,30.2308,30.3,15077,0
GPCR.US,5,20251015,174000,30.28,30.2875,30.03,30.2501,27035,0
GPCR.US,5,20251015,174500,30.265,30.265,29.99,30.1,35163,0
GPCR.US,5,20251015,175000,30.055,30.155,29.955,30.01,12742,0
GPCR.US,5,20251015,175500,30.03,30.1985,30.03,30.1985,16713,0
GPCR.US,5,20251015,180000,30.19,30.36,30.1,30.255,14609,0
GPCR.US,5,20251015,180500,30.225,30.25,30.15,30.16,7001,0
GPCR.US,5,20251015,181000,30.19,30.245,30.11,30.16,10706,0
GPCR.US,5,20251015,181500,30.26,30.35,30.09,30.09,15990,0
GPCR.US,5,20251015,182000,30.125,30.19,30.05,30.14,4700,0
GPCR.US,5,20251015,182500,30.14,30.25,30.04,30.04,17050,0
GPCR.US,5,20251015,183000,30.025,30.08,29.985,30.08,4456,0
GPCR.US,5,20251015,183500,30.045,30.155,30.045,30.13,3305,0
GPCR.US,5,20251015,184000,30.13,30.13,30.02,30.02,3204,0
GPCR.US,5,20251015,184500,29.97,29.97,29.745,29.78,2100,0
GPCR.US,5,20251015,185000,29.75,29.79,29.715,29.74,1675,0
GPCR.US,5,20251015,185500,29.67,29.74,29.64,29.645,1650,0
GPCR.US,5,20251015,190000,29.64,29.73,29.41,29.515,5192,0
GPCR.US,5,20251015,190500,29.41,29.605,29.41,29.595,10971,0
GPCR.US,5,20251015,191000,29.53,29.55,29.44,29.46,7939,0
GPCR.US,5,20251015,191500,29.46,29.59,29.45,29.46,12888,0
GPCR.US,5,20251015,192000,29.43,29.625,29.43,29.58,4044,0
GPCR.US,5,20251015,192500,29.63,29.65,29.56,29.56,1900,0
GPCR.US,5,20251015,193000,29.63,29.66,29.57,29.66,3200,0
GPCR.US,5,20251015,193500,29.65,29.88,29.65,29.88,29073,0
GPCR.US,5,20251015,194000,29.86,29.99,29.86,29.95,8009,0
GPCR.US,5,20251015,194500,29.98,30,29.875,29.915,27463,0
GPCR.US,5,20251015,195000,29.9276,29.99,29.9276,29.99,1462,0
GPCR.US,5,20251015,195500,29.96,29.99,29.86,29.95,700,0
GPCR.US,5,20251015,200000,30,30,29.92,29.92,1695,0
GPCR.US,5,20251015,200500,29.89,30,29.8612,29.8612,3900,0
GPCR.US,5,20251015,201000,29.93,29.93,29.8,29.82,7710,0
GPCR.US,5,20251015,201500,29.8,29.88,29.8,29.86,4947,0
GPCR.US,5,20251015,202000,29.89,29.89,29.7975,29.7975,2300,0
GPCR.US,5,20251015,202500,29.83,29.83,29.75,29.76,1885,0
GPCR.US,5,20251015,203000,29.8,29.81,29.72,29.72,2500,0
GPCR.US,5,20251015,203500,29.7345,29.79,29.72,29.785,3200,0
GPCR.US,5,20251015,204000,29.7875,29.82,29.7875,29.79,1800,0
GPCR.US,5,20251015,204500,29.81,29.99,29.7909,29.98,5298,0
GPCR.US,5,20251015,205000,29.975,30.02,29.975,30.0198,3400,0
GPCR.US,5,20251015,205500,30.02,30.12,29.85,29.88,15959,0
GPCR.US,5,20251015,210000,29.94,29.94,29.84,29.89,2699,0
GPCR.US,5,20251015,210500,29.89,29.89,29.84,29.87,1500,0
GPCR.US,5,20251015,211000,29.86,30.02,29.86,29.97,11297,0
GPCR.US,5,20251015,211500,29.99,30.04,29.9732,30.026,4653,0
GPCR.US,5,20251015,212000,30.0396,30.13,30.0207,30.11,19214,0
GPCR.US,5,20251015,212500,30.13,30.13,30.01,30.01,19632,0
GPCR.US,5,20251015,213000,30,30.06,29.88,29.92,13003,0
GPCR.US,5,20251015,213500,29.9,29.93,29.73,29.73,5818,0
GPCR.US,5,20251015,214000,29.7478,29.8,29.735,29.74,4930,0
GPCR.US,5,20251015,214500,29.74,29.77,29.66,29.733,12517,0
GPCR.US,5,20251015,215000,29.7,29.71,29.545,29.62,19460,0
GPCR.US,5,20251015,215500,29.52,29.58,29.22,29.25,101137,0
GPCR.US,5,20251016,153000,29.37,29.5575,29.195,29.195,2177,0
GPCR.US,5,20251016,153500,29.23,29.66,29.23,29.555,5100,0
GPCR.US,5,20251016,154000,29.5295,29.55,29.405,29.435,7845,0
GPCR.US,5,20251016,155000,29.36,29.36,29.17,29.2,12022,0
GPCR.US,5,20251016,155500,29.2,29.2,29,29.075,9784,0
GPCR.US,5,20251016,160000,29.06,29.07,28.83,28.85,19369,0
GPCR.US,5,20251016,160500,28.85,28.969,28.5017,28.64,14298,0
GPCR.US,5,20251016,161000,28.635,28.93,28.585,28.86,10500,0
GPCR.US,5,20251016,161500,28.81,28.95,28.69,28.93,2587,0
GPCR.US,5,20251016,162000,28.78,28.91,28.77,28.78,3590,0
GPCR.US,5,20251016,162500,28.8448,28.855,28.6682,28.6682,8295,0
GPCR.US,5,20251016,163000,28.56,28.56,28.42,28.52,5542,0
GPCR.US,5,20251016,163500,28.465,28.55,28.4375,28.55,1424,0
GPCR.US,5,20251016,164000,28.61,28.87,28.6,28.77,1790,0
GPCR.US,5,20251016,164500,28.755,28.88,28.745,28.755,1100,0
GPCR.US,5,20251016,165000,28.755,28.755,28.66,28.755,600,0
GPCR.US,5,20251016,165500,28.755,28.76,28.67,28.67,813,0
GPCR.US,5,20251016,170000,28.68,28.68,28.455,28.52,2008,0
GPCR.US,5,20251016,170500,28.495,28.59,28.49,28.59,5298,0
GPCR.US,5,20251016,171000,28.6,28.61,28.49,28.535,12063,0
GPCR.US,5,20251016,171500,28.535,28.62,28.445,28.51,12609,0
GPCR.US,5,20251016,172000,28.57,28.57,28.4,28.4,5047,0
GPCR.US,5,20251016,172500,28.445,28.445,28.18,28.225,16055,0
GPCR.US,5,20251016,173000,28.2,28.2,28.08,28.12,9805,0
GPCR.US,5,20251016,173500,28.14,28.27,28,28.14,25414,0
GPCR.US,5,20251016,174000,28.14,28.21,28.085,28.11,3380,0
GPCR.US,5,20251016,174500,28.065,28.31,27.8907,28.01,51155,0
GPCR.US,5,20251016,175000,28.01,28.0699,27.97,27.985,7125,0
GPCR.US,5,20251016,175500,27.985,28.06,27.96,28.05,14301,0
GPCR.US,5,20251016,180000,28,28.08,27.95,28.01,3232,0
GPCR.US,5,20251016,180500,28,28.025,27.93,28.025,8910,0
GPCR.US,5,20251016,181000,27.97,27.98,27.88,27.98,1253,0
GPCR.US,5,20251016,181500,27.98,28.19,27.89,28.135,29863,0
GPCR.US,5,20251016,182000,28.11,28.24,27.855,27.855,11906,0
GPCR.US,5,20251016,182500,27.83,27.83,27.66,27.67,10103,0
GPCR.US,5,20251016,183000,27.8131,27.8131,27.66,27.665,1386,0
GPCR.US,5,20251016,183500,27.76,27.77,27.66,27.7,808,0
GPCR.US,5,20251016,184000,27.66,27.72,27.66,27.705,3193,0
GPCR.US,5,20251016,184500,27.7,27.705,27.69,27.705,3027,0
GPCR.US,5,20251016,185000,27.705,27.815,27.705,27.815,2403,0
GPCR.US,5,20251016,185500,27.9,28.05,27.87,27.87,3122,0
GPCR.US,5,20251016,190000,27.87,28.08,27.83,27.925,2802,0
GPCR.US,5,20251016,190500,27.925,28.01,27.8432,27.95,2287,0
GPCR.US,5,20251016,191000,27.9385,28.02,27.93,27.93,5261,0
GPCR.US,5,20251016,191500,27.96,28.08,27.945,28,13304,0
GPCR.US,5,20251016,192000,28.02,28.02,27.96,27.96,1864,0
GPCR.US,5,20251016,192500,28,28.21,28,28.21,6057,0
GPCR.US,5,20251016,193000,28.21,28.3,28.12,28.21,2173,0
GPCR.US,5,20251016,193500,28.13,28.19,28.13,28.19,588,0
GPCR.US,5,20251016,194000,28.13,28.175,28,28,3568,0
GPCR.US,5,20251016,194500,28,28.03,27.97,27.985,2415,0
GPCR.US,5,20251016,195000,27.95,27.95,27.88,27.9,800,0
GPCR.US,5,20251016,195500,27.9,28.2,27.9,28.115,12662,0
GPCR.US,5,20251016,200000,28.14,28.33,28.14,28.23,9694,0
GPCR.US,5,20251016,200500,28.23,28.33,28.19,28.21,7495,0
GPCR.US,5,20251016,201000,28.22,28.3499,28.18,28.195,14341,0
GPCR.US,5,20251016,201500,28.19,28.25,28.1827,28.2,10698,0
GPCR.US,5,20251016,202000,28.24,28.31,28.145,28.225,14379,0
GPCR.US,5,20251016,202500,28.14,28.24,28.11,28.135,7665,0
GPCR.US,5,20251016,203000,28.135,28.17,28.09,28.145,9896,0
GPCR.US,5,20251016,203500,28.19,28.29,28.14,28.24,6772,0
GPCR.US,5,20251016,204000,28.27,28.37,28.24,28.3,8033,0
GPCR.US,5,20251016,204500,28.345,28.49,28.295,28.32,8193,0
GPCR.US,5,20251016,205000,28.31,28.42,28.31,28.38,9318,0
GPCR.US,5,20251016,205500,28.38,28.4,28.17,28.17,16047,0
GPCR.US,5,20251016,210000,28.18,28.19,28.03,28.075,7201,0
GPCR.US,5,20251016,210500,28.085,28.16,28.04,28.105,7723,0
GPCR.US,5,20251016,211000,28.14,28.19,28.08,28.17,11514,0
GPCR.US,5,20251016,211500,28.12,28.12,27.94,27.94,9841,0
GPCR.US,5,20251016,212000,27.98,28.04,27.91,27.975,8972,0
GPCR.US,5,20251016,212500,27.98,28.11,27.95,28.01,12168,0
GPCR.US,5,20251016,213000,28.0285,28.05,27.96,28,7917,0
GPCR.US,5,20251016,213500,28,28.09,27.94,28.06,9558,0
GPCR.US,5,20251016,214000,28.06,28.11,28.03,28.085,8129,0
GPCR.US,5,20251016,214500,28.13,28.13,27.8075,27.875,21173,0
GPCR.US,5,20251016,215000,27.88,28,27.67,27.69,32233,0
GPCR.US,5,20251016,215500,27.74,27.74,27.49,27.56,100175,0
GPCR.US,5,20251017,153000,27.06,27.97,27,27.97,4572,0
GPCR.US,5,20251017,153500,27.71,28,27.71,27.795,1465,0
GPCR.US,5,20251017,154000,27.69,28.05,27.6,27.96,14453,0
GPCR.US,5,20251017,154500,27.93,28.56,27.93,28.32,6168,0
GPCR.US,5,20251017,155000,28.1995,28.53,28.19,28.26,6051,0
GPCR.US,5,20251017,155500,28.33,28.44,28.115,28.23,4564,0
GPCR.US,5,20251017,160000,28.32,28.4,28.055,28.1,3680,0
GPCR.US,5,20251017,160500,28.095,28.33,28.095,28.25,1504,0
GPCR.US,5,20251017,161000,28.31,28.31,28.13,28.13,1432,0
GPCR.US,5,20251017,161500,28.29,28.29,27.9,27.98,10695,0
GPCR.US,5,20251017,162000,27.98,28.06,27.94,28.06,3837,0
GPCR.US,5,20251017,162500,27.9625,28.13,27.935,28.13,2500,0
GPCR.US,5,20251017,163000,27.8231,27.95,27.82,27.8844,5568,0
GPCR.US,5,20251017,163500,27.77,27.8936,27.6302,27.6575,4346,0
GPCR.US,5,20251017,164000,27.74,27.83,27.73,27.83,1100,0
GPCR.US,5,20251017,164500,27.77,27.79,27.745,27.765,2627,0
GPCR.US,5,20251017,165000,27.72,27.865,27.72,27.8,4919,0
GPCR.US,5,20251017,165500,27.78,27.7803,27.68,27.68,3027,0
GPCR.US,5,20251017,170000,27.7682,27.82,27.74,27.74,2053,0
GPCR.US,5,20251017,170500,27.82,27.9,27.7324,27.7324,1686,0
GPCR.US,5,20251017,171000,27.78,27.78,27.605,27.605,6744,0
GPCR.US,5,20251017,171500,27.65,27.72,27.65,27.66,1408,0
GPCR.US,5,20251017,172000,27.78,27.825,27.655,27.68,4391,0
GPCR.US,5,20251017,172500,27.6331,27.74,27.6331,27.64,12135,0
GPCR.US,5,20251017,173000,27.65,27.67,27.59,27.6,1845,0
GPCR.US,5,20251017,173500,27.6,27.6,27.355,27.525,23537,0
GPCR.US,5,20251017,174500,27.5557,27.675,27.5557,27.675,1800,0
GPCR.US,5,20251017,175000,27.675,27.73,27.61,27.69,2666,0
GPCR.US,5,20251017,175500,27.7,27.705,27.7,27.705,1550,0
GPCR.US,5,20251017,180000,27.66,27.715,27.64,27.715,823,0
GPCR.US,5,20251017,180500,27.79,27.79,27.72,27.79,3850,0
GPCR.US,5,20251017,181000,27.79,27.81,27.75,27.8,1553,0
GPCR.US,5,20251017,181500,27.82,27.89,27.78,27.815,1639,0
GPCR.US,5,20251017,182000,27.84,27.86,27.815,27.86,1062,0
GPCR.US,5,20251017,182500,27.8702,27.91,27.82,27.83,1315,0
GPCR.US,5,20251017,183000,27.81,27.81,27.73,27.755,2365,0
GPCR.US,5,20251017,183500,27.75,27.75,27.58,27.7,5024,0
GPCR.US,5,20251017,184000,27.56,27.56,27.37,27.37,2353,0
GPCR.US,5,20251017,184500,27.42,27.45,27.37,27.37,6306,0
GPCR.US,5,20251017,185000,27.41,27.41,27.33,27.33,2091,0
GPCR.US,5,20251017,185500,27.31,27.33,27.28,27.33,2614,0
GPCR.US,5,20251017,190000,27.27,27.38,27.27,27.38,360,0
GPCR.US,5,20251017,190500,27.39,27.43,27.31,27.38,1716,0
GPCR.US,5,20251017,191000,27.37,27.4,27.33,27.4,900,0
GPCR.US,5,20251017,191500,27.375,27.41,27.32,27.382,2289,0
GPCR.US,5,20251017,192000,27.34,27.44,27.33,27.37,1137,0
GPCR.US,5,20251017,192500,27.33,27.33,27.27,27.27,2389,0
GPCR.US,5,20251017,193000,27.27,27.335,27.27,27.28,500,0
GPCR.US,5,20251017,193500,27.27,27.27,27.24,27.25,1404,0
GPCR.US,5,20251017,194000,27.3638,27.3778,27.27,27.305,1321,0
GPCR.US,5,20251017,194500,27.305,27.33,27.27,27.31,2294,0
GPCR.US,5,20251017,195000,27.31,27.375,27.29,27.375,2248,0
GPCR.US,5,20251017,195500,27.375,27.385,27.32,27.385,500,0
GPCR.US,5,20251017,200000,27.39,27.39,27.29,27.29,2128,0
GPCR.US,5,20251017,200500,27.32,27.35,27.2801,27.2801,1780,0
GPCR.US,5,20251017,201000,27.29,27.37,27.29,27.37,1996,0
GPCR.US,5,20251017,201500,27.415,27.415,27.415,27.415,150,0
GPCR.US,5,20251017,202000,27.4,27.435,27.36,27.37,900,0
GPCR.US,5,20251017,202500,27.37,27.37,27.36,27.36,1558,0
GPCR.US,5,20251017,203000,27.35,27.395,27.345,27.395,800,0
GPCR.US,5,20251017,203500,27.43,27.44,27.425,27.44,530,0
GPCR.US,5,20251017,204000,27.41,27.41,27.22,27.22,6111,0
GPCR.US,5,20251017,204500,27.2,27.2,27.15,27.15,700,0
GPCR.US,5,20251017,205000,27.15,27.56,27.15,27.555,13083,0
GPCR.US,5,20251017,205500,27.59,27.63,27.475,27.49,5339,0
GPCR.US,5,20251017,210000,27.51,27.55,27.51,27.51,400,0
GPCR.US,5,20251017,210500,27.515,27.515,27.45,27.45,3168,0
GPCR.US,5,20251017,211000,27.52,27.56,27.485,27.5,2074,0
GPCR.US,5,20251017,211500,27.53,27.53,27.53,27.53,200,0
GPCR.US,5,20251017,212000,27.53,27.74,27.53,27.645,2421,0
GPCR.US,5,20251017,212500,27.5501,27.645,27.5501,27.555,2515,0
GPCR.US,5,20251017,213000,27.54,27.54,27.435,27.47,3380,0
GPCR.US,5,20251017,213500,27.49,27.505,27.41,27.5,2683,0
GPCR.US,5,20251017,214000,27.62,27.63,27.4112,27.45,2424,0
GPCR.US,5,20251017,214500,27.45,27.64,27.45,27.64,7680,0
GPCR.US,5,20251017,215000,27.56,27.72,27.53,27.56,12321,0
GPCR.US,5,20251017,215500,27.56,27.56,27.35,27.38,93757,0
GPCR.US,5,20251020,153000,27.87,28.09,27.58,27.625,7249,0
GPCR.US,5,20251020,153500,27.9,27.9184,27.5501,27.88,17203,0
GPCR.US,5,20251020,154000,27.905,28.07,27.825,28.03,2553,0
GPCR.US,5,20251020,154500,28.06,28.065,27.9384,28.065,628,0
GPCR.US,5,20251020,155000,28.07,28.2,28.005,28.19,6553,0
GPCR.US,5,20251020,155500,28.08,28.085,28.08,28.085,700,0
GPCR.US,5,20251020,160000,28.055,28.065,27.98,27.98,600,0
GPCR.US,5,20251020,160500,27.97,28.1,27.625,27.85,4644,0
GPCR.US,5,20251020,161000,27.85,27.985,27.845,27.895,23400,0
GPCR.US,5,20251020,161500,27.97,28.255,27.875,28.125,11043,0
GPCR.US,5,20251020,162000,28.03,28.04,27.92,27.92,1100,0
GPCR.US,5,20251020,162500,27.96,27.96,27.96,27.96,100,0
GPCR.US,5,20251020,163000,28.0059,28.07,27.67,27.67,5704,0
GPCR.US,5,20251020,163500,27.84,27.84,27.64,27.66,7480,0
GPCR.US,5,20251020,164000,27.68,27.69,27.67,27.67,500,0
GPCR.US,5,20251020,164500,27.68,27.7025,27.49,27.535,3818,0
GPCR.US,5,20251020,165000,27.555,27.8066,27.555,27.74,16031,0
GPCR.US,5,20251020,165500,27.62,27.86,27.62,27.86,12065,0
GPCR.US,5,20251020,170000,27.78,27.78,27.73,27.78,822,0
GPCR.US,5,20251020,170500,27.79,27.79,27.65,27.7,4823,0
GPCR.US,5,20251020,171000,27.66,27.68,27.56,27.5711,10943,0
GPCR.US,5,20251020,171500,27.58,27.63,27.53,27.615,1906,0
GPCR.US,5,20251020,172000,27.57,27.645,27.42,27.57,5226,0
GPCR.US,5,20251020,172500,27.52,27.585,27.52,27.585,1600,0
GPCR.US,5,20251020,173000,27.53,27.53,27.52,27.52,300,0
GPCR.US,5,20251020,173500,27.51,27.58,27.51,27.565,747,0
GPCR.US,5,20251020,174000,27.53,27.53,27.53,27.53,300,0
GPCR.US,5,20251020,174500,27.5675,27.595,27.5675,27.595,300,0
GPCR.US,5,20251020,175000,27.59,27.59,27.47,27.505,3931,0
GPCR.US,5,20251020,175500,27.59,27.64,27.59,27.64,800,0
GPCR.US,5,20251020,181000,27.7651,27.7651,27.68,27.7,350,0
GPCR.US,5,20251020,181500,27.67,27.685,27.605,27.655,2587,0
GPCR.US,5,20251020,182000,27.66,27.67,27.59,27.59,3248,0
GPCR.US,5,20251020,182500,27.61,27.69,27.61,27.69,300,0
GPCR.US,5,20251020,183000,27.65,27.69,27.65,27.65,600,0
GPCR.US,5,20251020,183500,27.64,27.64,27.63,27.63,419,0
GPCR.US,5,20251020,184000,27.6932,27.6932,27.6932,27.6932,100,0
GPCR.US,5,20251020,184500,27.695,27.7,27.59,27.59,3265,0
GPCR.US,5,20251020,185000,27.65,27.65,27.515,27.58,5635,0
GPCR.US,5,20251020,185500,27.6,27.7199,27.6,27.7199,500,0
