<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSDT.US,5,20251007,183000,18.69,18.836135,18.63,18.7,79209,0
HSDT.US,5,20251007,183500,18.65,18.88,18.6,18.65,105210,0
HSDT.US,5,20251007,184000,18.65,18.8629,18.61,18.82,30916,0
HSDT.US,5,20251007,184500,18.8,18.825,18.58,18.58,9445,0
HSDT.US,5,20251007,185000,18.7245,18.7499,18.4,18.41,129165,0
HSDT.US,5,20251007,185500,18.4,18.75,18.4,18.75,5516,0
HSDT.US,5,20251007,190000,18.425,18.61,18.4,18.53,8289,0
HSDT.US,5,20251007,190500,18.53,18.72,18.41,18.49,133022,0
HSDT.US,5,20251007,191000,18.49,18.655,18.4,18.4,137195,0
HSDT.US,5,20251007,191500,18.7399,18.7399,18.4,18.435,17816,0
HSDT.US,5,20251007,192000,18.445,18.4563,18.35,18.375,21710,0
HSDT.US,5,20251007,192500,18.38,18.495,18.37,18.43,8807,0
HSDT.US,5,20251007,193000,18.44,18.5038,18.42,18.42,1430,0
HSDT.US,5,20251007,193500,18.41,18.51,18.37,18.38,4512,0
HSDT.US,5,20251007,194000,18.51,18.51,18.445,18.5,1625,0
HSDT.US,5,20251007,194500,18.465,18.49,18.38,18.4175,7264,0
HSDT.US,5,20251007,195000,18.395,18.475,18.395,18.395,4591,0
HSDT.US,5,20251007,195500,18.41,18.41,18.41,18.41,600,0
HSDT.US,5,20251007,200000,18.412,18.47,18.41,18.47,6659,0
HSDT.US,5,20251007,200500,18.5,18.51,18.47,18.47,4944,0
HSDT.US,5,20251007,201000,18.46,18.46,18.41,18.445,1800,0
HSDT.US,5,20251007,201500,18.4563,18.4563,18.38,18.43,3954,0
HSDT.US,5,20251007,202000,18.43,18.43,18.375,18.375,831,0
HSDT.US,5,20251007,202500,18.42,18.42,18.35,18.35,3843,0
HSDT.US,5,20251007,203000,18.4406,18.49,18.425,18.4797,1021,0
HSDT.US,5,20251007,203500,18.49,18.5,18.465,18.465,4253,0
HSDT.US,5,20251007,204000,18.43,18.465,18.43,18.46,2200,0
HSDT.US,5,20251007,204500,18.49,18.49,18.43,18.44,1507,0
HSDT.US,5,20251007,205000,18.46,18.479,18.43,18.44,3270,0
HSDT.US,5,20251007,205500,18.445,18.445,18.4,18.43,7500,0
HSDT.US,5,20251007,210000,18.4,18.42,18.35,18.4,16457,0
HSDT.US,5,20251007,210500,18.33,18.33,18.28,18.28,5346,0
HSDT.US,5,20251007,211000,18.32,18.415706,18.3,18.415706,704,0
HSDT.US,5,20251007,211500,18.32,18.38,18.21,18.21,3606,0
HSDT.US,5,20251007,212000,18.21,18.23,18,18,14248,0
HSDT.US,5,20251007,212500,18.0028,18.155,18,18.155,1168,0
HSDT.US,5,20251007,213000,18.155,18.45,18.155,18.34,3791,0
HSDT.US,5,20251007,213500,18.34,18.35,18.23,18.23,6810,0
HSDT.US,5,20251007,214000,18.21,18.29,18.21,18.29,1933,0
HSDT.US,5,20251007,214500,18.21,18.32,18.19,18.19,5732,0
HSDT.US,5,20251007,215000,18.32,18.34,18,18.14,21285,0
HSDT.US,5,20251007,215500,18.15,18.4,18,18.16,42760,0
HSDT.US,5,20251008,153000,18.55,18.75,18.55,18.74,17729,0
HSDT.US,5,20251008,153500,18.74,18.75,18.5,18.5,4665,0
HSDT.US,5,20251008,154000,18.5,18.625,18.4,18.5,19158,0
HSDT.US,5,20251008,154500,18.62,18.73,18.46,18.68,13411,0
HSDT.US,5,20251008,155000,18.7267,19,18.65,18.875,12223,0
HSDT.US,5,20251008,155500,18.875,19,18.75,18.865,28078,0
HSDT.US,5,20251008,160000,18.95,19.42,18.871,19.195,35329,0
HSDT.US,5,20251008,160500,19.315,19.45,19.21,19.4,13611,0
HSDT.US,5,20251008,161000,19.4,19.4,18.9649,19.02,9247,0
HSDT.US,5,20251008,161500,19.23,19.3924,19.01,19.3,10152,0
HSDT.US,5,20251008,162000,19.2,19.28,18.9,19.0575,7440,0
HSDT.US,5,20251008,162500,19.14,19.14,18.9725,18.9725,2847,0
HSDT.US,5,20251008,163000,19.07,19.24,19.07,19.24,8185,0
HSDT.US,5,20251008,163500,19.26,19.48,19.26,19.4,9497,0
HSDT.US,5,20251008,164000,19.39,19.415,19.27,19.35,4292,0
HSDT.US,5,20251008,164500,19.36,19.505,19.36,19.418,5448,0
HSDT.US,5,20251008,165000,19.385,19.385,19.1,19.16,14647,0
HSDT.US,5,20251008,165500,19.1685,19.2,19.09,19.14,5188,0
HSDT.US,5,20251008,170000,19.1999,19.2,19.08,19.09,24605,0
HSDT.US,5,20251008,170500,19.16,19.16,19.02,19.03,45207,0
HSDT.US,5,20251008,171000,19.09,19.25,19.03,19.2,57561,0
HSDT.US,5,20251008,171500,19.26,19.45,19.2,19.2,26744,0
HSDT.US,5,20251008,172000,19.22,19.2399,19.14,19.17,52991,0
HSDT.US,5,20251008,172500,19.2,19.3893,19.1,19.22,23378,0
HSDT.US,5,20251008,173000,19.22,19.22,19.0506,19.08,79177,0
HSDT.US,5,20251008,173500,19.08,19.08,19.0075,19.08,155721,0
HSDT.US,5,20251008,174000,19.08,19.11,19.05,19.11,608,0
HSDT.US,5,20251008,174500,19.06,19.06,18.7678,18.77,18332,0
HSDT.US,5,20251008,175000,18.725,18.85,18.55,18.68,8905,0
HSDT.US,5,20251008,175500,18.85,18.85,18.55,18.58,750,0
HSDT.US,5,20251008,180000,18.66,18.85,18.3,18.51,34384,0
HSDT.US,5,20251008,180500,18.51,18.585,18.4,18.5,9012,0
HSDT.US,5,20251008,181000,18.51,18.7294,18.4,18.51,6264,0
HSDT.US,5,20251008,181500,18.555,18.63,18.35,18.5,19136,0
HSDT.US,5,20251008,182000,18.645,18.645,18.3,18.3,12596,0
HSDT.US,5,20251008,182500,18.3999,18.3999,18.2588,18.26,7300,0
HSDT.US,5,20251008,183000,18.26,18.42,18.1093,18.33,9382,0
HSDT.US,5,20251008,183500,18.42,18.5,18.33,18.39,4754,0
HSDT.US,5,20251008,184000,18.31,18.51,18.3,18.405,1900,0
HSDT.US,5,20251008,184500,18.49,18.5,18.35,18.41,3976,0
HSDT.US,5,20251008,185000,18.5099,18.555,18.47,18.51,2751,0
HSDT.US,5,20251008,190000,18.52,18.6391,18.52,18.58,1800,0
HSDT.US,5,20251008,190500,18.64,18.74,18.53,18.735,2150,0
HSDT.US,5,20251008,191000,18.74,18.74,18.631,18.74,798,0
HSDT.US,5,20251008,191500,18.725,18.7316,18.58,18.63,1723,0
HSDT.US,5,20251008,192000,18.715,18.85,18.62,18.62,2800,0
HSDT.US,5,20251008,192500,18.725,18.9975,18.71,18.76,4913,0
HSDT.US,5,20251008,193000,18.88,19,18.76,18.76,1162,0
HSDT.US,5,20251008,193500,18.76,18.88,18.76,18.76,4152,0
HSDT.US,5,20251008,194000,18.875,18.875,18.75,18.75,300,0
HSDT.US,5,20251008,194500,18.83,18.83,18.77,18.77,300,0
HSDT.US,5,20251008,195000,18.85,18.9199,18.78,18.78,2528,0
HSDT.US,5,20251008,195500,18.84,18.9,18.63,18.63,2815,0
HSDT.US,5,20251008,200000,18.74,18.8873,18.58,18.7083,4560,0
HSDT.US,5,20251008,200500,18.9,18.9,18.765,18.765,200,0
HSDT.US,5,20251008,201500,18.77,18.9,18.77,18.88,918,0
HSDT.US,5,20251008,202000,18.93,18.93,18.77,18.77,2867,0
HSDT.US,5,20251008,202500,18.865,18.865,18.77,18.77,449,0
HSDT.US,5,20251008,203000,18.865,18.9455,18.63,18.63,1674,0
HSDT.US,5,20251008,203500,18.96,18.96,18.6,18.62,4203,0
HSDT.US,5,20251008,204000,18.68,18.78,18.62,18.77,1000,0
HSDT.US,5,20251008,205000,18.66,18.8976,18.6,18.69,6240,0
HSDT.US,5,20251008,205500,18.71,18.75,18.63,18.72,900,0
HSDT.US,5,20251008,210000,18.705,18.705,18.6,18.6,600,0
HSDT.US,5,20251008,210500,18.6979,18.6979,18.58,18.58,5652,0
HSDT.US,5,20251008,211000,18.6,18.665,18.55,18.55,5470,0
HSDT.US,5,20251008,211500,18.5,18.51,18.42,18.5,8230,0
HSDT.US,5,20251008,212000,18.415,18.45,18.41,18.45,700,0
HSDT.US,5,20251008,212500,18.4,18.51,18.32,18.32,8190,0
HSDT.US,5,20251008,213000,18.3261,18.36,18.3,18.3,3316,0
HSDT.US,5,20251008,213500,18.3,18.3,18.21,18.21,1800,0
HSDT.US,5,20251008,214000,18.425,18.72,18.1,18.11,11887,0
HSDT.US,5,20251008,214500,18.12,18.3584,18.12,18.18,12307,0
HSDT.US,5,20251008,215000,18.18,18.2684,18.11,18.15,7818,0
HSDT.US,5,20251008,215500,18.15,18.2864,17.965,18.03,25418,0
HSDT.US,5,20251009,153000,17.97,17.97,17.65,17.72,22674,0
HSDT.US,5,20251009,153500,17.72,17.795,17.1539,17.3,18758,0
HSDT.US,5,20251009,154000,17.48,17.49,17.36,17.42,5079,0
HSDT.US,5,20251009,154500,17.39,17.425,16.88,17.0625,24913,0
HSDT.US,5,20251009,155000,17.02,17.54,16.995,17.37,13292,0
HSDT.US,5,20251009,155500,17.54,17.54,17.1,17.1,3450,0
HSDT.US,5,20251009,160000,17.2946,17.54,16.944,17.119,8592,0
HSDT.US,5,20251009,160500,17.11,17.11,17.1,17.1,1759,0
HSDT.US,5,20251009,161000,17.1,17.1,16.34,16.517885,28403,0
HSDT.US,5,20251009,161500,16.54,16.6,16.4,16.4175,7692,0
HSDT.US,5,20251009,162000,16.42,16.5499,16.15,16.325,42156,0
HSDT.US,5,20251009,162500,16.4,16.66,16.0866,16.66,10320,0
HSDT.US,5,20251009,163000,16.7,16.94,16.685,16.75,525,0
HSDT.US,5,20251009,163500,16.8,16.94,16.68,16.69,3855,0
HSDT.US,5,20251009,164000,16.69,16.76,16.68,16.7096,1884,0
HSDT.US,5,20251009,164500,16.825,16.95,16.82,16.95,5734,0
HSDT.US,5,20251009,165000,16.9485,16.9485,16.875,16.9,1300,0
HSDT.US,5,20251009,165500,16.9,17.15,16.9,17.1,1800,0
HSDT.US,5,20251009,170000,17.15,17.2826,17.1,17.2826,1113,0
HSDT.US,5,20251009,170500,17.15,17.2685,17,17,1981,0
HSDT.US,5,20251009,171000,17.15,17.155,17.15,17.155,801,0
HSDT.US,5,20251009,171500,17.155,17.3,17.03,17.105,13750,0
HSDT.US,5,20251009,172000,17.1899,17.19,17.04,17.04,4724,0
HSDT.US,5,20251009,172500,17.19,17.19,17.04,17.07,3960,0
HSDT.US,5,20251009,173000,17.115,17.1983,16.895,16.9,8339,0
HSDT.US,5,20251009,173500,16.95,17.01,16.8801,16.9601,2060,0
HSDT.US,5,20251009,174000,16.965,17.02,16.83,17.02,4832,0
HSDT.US,5,20251009,174500,17.0355,17.11,16.9801,17.01,4936,0
HSDT.US,5,20251009,175000,17.05,17.1,17,17.02,4340,0
HSDT.US,5,20251009,175500,17.03,17.05,16.9756,16.98,5679,0
HSDT.US,5,20251009,180000,16.99,17.05,16.92,16.92,9879,0
HSDT.US,5,20251009,180500,16.93,17.0054,16.91,16.93,1850,0
HSDT.US,5,20251009,181000,16.95,16.97,16.9,16.93,3040,0
HSDT.US,5,20251009,181500,16.91,16.9299,16.88,16.9299,2600,0
HSDT.US,5,20251009,182000,16.8401,16.95,16.84,16.88,8824,0
HSDT.US,5,20251009,182500,16.9,16.9,16.78,16.78,2402,0
HSDT.US,5,20251009,183000,16.8,16.87,16.8,16.825,6383,0
HSDT.US,5,20251009,183500,16.83,16.915,16.8201,16.9,2100,0
HSDT.US,5,20251009,184000,16.9,16.92,16.77,16.8,16122,0
HSDT.US,5,20251009,184500,16.7547,16.83,16.64,16.64,10169,0
HSDT.US,5,20251009,185000,16.68,16.75,16.67,16.7,2009,0
HSDT.US,5,20251009,185500,16.69,16.775,16.6,16.6,3025,0
HSDT.US,5,20251009,190000,16.6,16.6,16.4431,16.4742,16545,0
HSDT.US,5,20251009,190500,16.525,16.6,16.525,16.525,405,0
HSDT.US,5,20251009,191000,16.525,16.6,16.525,16.525,1900,0
HSDT.US,5,20251009,191500,16.5,16.55,16.4,16.4,2550,0
HSDT.US,5,20251009,192000,16.525,16.525,16.49,16.49,3250,0
HSDT.US,5,20251009,192500,16.5,16.57,16.5,16.5006,1033,0
HSDT.US,5,20251009,193000,16.52,16.52,16.5,16.52,1454,0
HSDT.US,5,20251009,193500,16.52,16.6377,16.5,16.51,2400,0
HSDT.US,5,20251009,194000,16.54,16.6194,16.51,16.53,2907,0
HSDT.US,5,20251009,194500,16.53,16.58,16.53,16.56,3800,0
HSDT.US,5,20251009,195000,16.56,16.6202,16.55,16.62,4500,0
HSDT.US,5,20251009,195500,16.59,16.74,16.55,16.705,9335,0
HSDT.US,5,20251009,200000,16.7,16.825,16.68,16.8,1000,0
HSDT.US,5,20251009,200500,16.85,16.87,16.79,16.8,3194,0
HSDT.US,5,20251009,201000,16.8,16.9169,16.75,16.775,5716,0
HSDT.US,5,20251009,201500,16.73,16.95,16.68,16.755,4201,0
HSDT.US,5,20251009,202000,16.72,16.9599,16.71,16.83,8574,0
HSDT.US,5,20251009,202500,16.82,17,16.8,17,9600,0
HSDT.US,5,20251009,203000,16.97,17.1,16.83,16.83,13037,0
HSDT.US,5,20251009,203500,17.0126,17.08,16.87,16.99,10602,0
HSDT.US,5,20251009,204000,16.985,17.07,16.985,17.02,8905,0
HSDT.US,5,20251009,204500,16.95,16.95,16.85,16.9,2378,0
HSDT.US,5,20251009,205000,16.9,16.9,16.9,16.9,12400,0
HSDT.US,5,20251009,205500,16.9,17.02,16.9,17.02,7952,0
HSDT.US,5,20251009,210000,16.99,16.99,16.76,16.82,3400,0
HSDT.US,5,20251009,210500,16.8206,16.99,16.8206,16.99,8529,0
HSDT.US,5,20251009,211000,16.91,17.09,16.7996,16.94,5522,0
HSDT.US,5,20251009,211500,17.04,17.1,16.9,16.9,7500,0
HSDT.US,5,20251009,212000,16.9,16.925,16.895,16.925,8200,0
HSDT.US,5,20251009,212500,16.925,16.96,16.92,16.96,4651,0
HSDT.US,5,20251009,213000,16.98,16.98,16.92,16.95,5970,0
HSDT.US,5,20251009,213500,16.93,17.02,16.92,16.98,8378,0
HSDT.US,5,20251009,214000,17.01,17.1,16.9,16.9,15850,0
HSDT.US,5,20251009,214500,16.94,16.989,16.767,16.89,11885,0
HSDT.US,5,20251009,215000,16.855,16.94,16.76,16.82,6800,0
HSDT.US,5,20251009,215500,16.82,16.98,16.77,16.88,36151,0
HSDT.US,5,20251010,153000,16.48,16.51,16.21,16.24,30851,0
HSDT.US,5,20251010,153500,16.47,16.7299,16.2,16.21,23829,0
HSDT.US,5,20251010,154000,16.22,16.3999,16.02,16.04,24599,0
HSDT.US,5,20251010,154500,16.06,16.18,16.0301,16.14,8554,0
HSDT.US,5,20251010,155000,16.13,16.26,16.06,16.06,24148,0
HSDT.US,5,20251010,155500,16.12,16.248,15.89,15.8901,38192,0
HSDT.US,5,20251010,160000,15.975,16.0588,15.7,15.83,17288,0
HSDT.US,5,20251010,160500,15.86,15.8999,15.7,15.8999,26122,0
HSDT.US,5,20251010,161000,15.81,15.8999,15.7,15.81,8604,0
HSDT.US,5,20251010,161500,15.85,15.9,15.75,15.77,7497,0
HSDT.US,5,20251010,162000,15.78,15.78,15.7,15.71,8880,0
HSDT.US,5,20251010,162500,15.71,15.805,15.71,15.73,1058,0
HSDT.US,5,20251010,163000,15.73,15.8958,15.7,15.7,6643,0
HSDT.US,5,20251010,163500,15.74,15.8,15.7,15.7,4999,0
HSDT.US,5,20251010,164000,15.71,15.9,15.55,15.55,8221,0
HSDT.US,5,20251010,164500,15.575,15.6176,15.5001,15.6176,2360,0
HSDT.US,5,20251010,165000,15.6,15.657,15.515,15.65,7069,0
HSDT.US,5,20251010,165500,15.71,15.79,15.6,15.65,5123,0
HSDT.US,5,20251010,170000,15.65,15.752,15.65,15.71,500,0
HSDT.US,5,20251010,170500,15.6,15.8499,15.6,15.66,2540,0
HSDT.US,5,20251010,171000,15.66,15.85,15.66,15.755,5724,0
HSDT.US,5,20251010,171500,15.705,15.8342,15.6713,15.8342,3662,0
HSDT.US,5,20251010,172000,15.66,15.665,15.585,15.6173,5010,0
HSDT.US,5,20251010,172500,15.695,15.7,15.66,15.7,3300,0
HSDT.US,5,20251010,173000,15.56,15.67,14.82,15.04,36524,0
HSDT.US,5,20251010,173500,15.07,15.3272,14.9865,15.2992,4260,0
HSDT.US,5,20251010,174000,15.179,15.31,15.15,15.25,16010,0
HSDT.US,5,20251010,174500,15.25,15.355,15.2248,15.355,19255,0
HSDT.US,5,20251010,175000,15.33,15.33,15.15,15.3,12900,0
HSDT.US,5,20251010,175500,15.3,15.51,15.11,15.11,65688,0
HSDT.US,5,20251010,180000,15.1,15.1,14.7909,14.835,4401,0
HSDT.US,5,20251010,180500,15,15,14.8,14.8,5020,0
HSDT.US,5,20251010,181000,14.8,14.99,14.65,14.8688,15930,0
HSDT.US,5,20251010,181500,14.7851,14.7851,14.71,14.78,3900,0
HSDT.US,5,20251010,182000,14.74,14.75,14.25,14.335,27640,0
HSDT.US,5,20251010,182500,14.39,14.4604,14.2001,14.4604,12722,0
HSDT.US,5,20251010,183000,14.43,14.68,14.43,14.61,7350,0
HSDT.US,5,20251010,183500,14.61,14.7373,14.6,14.6,8258,0
HSDT.US,5,20251010,184000,14.6,14.69,14.55,14.595,8482,0
HSDT.US,5,20251010,184500,14.6,14.62,14.53,14.55,5903,0
HSDT.US,5,20251010,185000,14.55,14.71,14.39,14.46,7648,0
HSDT.US,5,20251010,185500,14.4572,14.53,14.4301,14.5,6826,0
HSDT.US,5,20251010,190000,14.51,14.575,14.4575,14.51,4044,0
HSDT.US,5,20251010,190500,14.51,14.51,14.3,14.315,5181,0
HSDT.US,5,20251010,191000,14.28,14.47,14.21,14.25,18818,0
HSDT.US,5,20251010,191500,14.5049,14.52,14.25,14.42,14138,0
HSDT.US,5,20251010,192000,14.45,14.7156,14.45,14.7156,3972,0
HSDT.US,5,20251010,192500,14.6,14.77,14.52,14.75,4619,0
HSDT.US,5,20251010,193000,14.73,14.85,14.6101,14.85,5100,0
HSDT.US,5,20251010,193500,14.9476,15.17,14.7101,15.145,7533,0
HSDT.US,5,20251010,194000,15.19,15.3669,15.175,15.3669,13043,0
HSDT.US,5,20251010,194500,15.3,15.38,15.1,15.111,7555,0
HSDT.US,5,20251010,195000,15.24,15.38,15.22,15.315,7339,0
HSDT.US,5,20251010,195500,15.26,15.3,15,15.1,8066,0
HSDT.US,5,20251010,200000,15.085,15.2624,14.97,15.175,4089,0
HSDT.US,5,20251010,200500,15.28,15.3,15.06,15.08,17207,0
HSDT.US,5,20251010,201000,15.08,15.29,15,15.09,12155,0
HSDT.US,5,20251010,201500,15.07,15.11,14.9301,15.03,8200,0
HSDT.US,5,20251010,202000,15,15.19,15,15.19,23624,0
HSDT.US,5,20251010,202500,15.21,15.3,15.145,15.145,6391,0
HSDT.US,5,20251010,203000,15.12,15.3265,15.1,15.23,8535,0
HSDT.US,5,20251010,203500,15.19,15.19,15.1401,15.1401,4623,0
HSDT.US,5,20251010,204000,15.25,15.33,15.19,15.19,24737,0
HSDT.US,5,20251010,204500,15.0701,15.35,15.0701,15.17,8133,0
HSDT.US,5,20251010,205000,15.218,15.34,15.07,15.21,15457,0
HSDT.US,5,20251010,205500,15.32,15.35,15.15,15.3499,14158,0
HSDT.US,5,20251010,210000,15.28,15.35,15.26,15.35,1655,0
HSDT.US,5,20251010,210500,15.2,15.3,15.06,15.135,6847,0
HSDT.US,5,20251010,211000,15.03,15.15,14.95,15.04,2193,0
HSDT.US,5,20251010,211500,14.95,15.03,14.895,14.92,5490,0
HSDT.US,5,20251010,212000,14.9625,15.06,14.88,15.02,1677,0
HSDT.US,5,20251010,212500,14.88,14.955,14.78,14.78,4651,0
HSDT.US,5,20251010,213000,14.84,14.84,14.7,14.75,4404,0
HSDT.US,5,20251010,213500,14.74,14.75,14.6606,14.6606,1359,0
HSDT.US,5,20251010,214000,14.75,14.84,14.54,14.555,8480,0
HSDT.US,5,20251010,214500,14.555,14.68,14.5,14.5,3573,0
HSDT.US,5,20251010,215000,14.67,14.84,14.64,14.64,23345,0
HSDT.US,5,20251010,215500,14.64,14.73,14.52,14.61,31098,0
HSDT.US,5,20251013,153000,15.5,15.5,15.03,15.28,12802,0
HSDT.US,5,20251013,153500,15.37,15.4896,15.28,15.4896,1960,0
HSDT.US,5,20251013,154000,15.4,15.725,15.3,15.725,4979,0
HSDT.US,5,20251013,154500,15.54,15.79,15.54,15.69,2648,0
HSDT.US,5,20251013,155000,15.78,16,15.78,15.99,3524,0
HSDT.US,5,20251013,155500,15.98,16.1999,15.7965,16.18,9924,0
HSDT.US,5,20251013,160000,16.13,16.38,16.05,16.255,16186,0
HSDT.US,5,20251013,160500,16.34,16.34,16.16,16.32,7011,0
HSDT.US,5,20251013,161000,16.25,16.32,16.16,16.195,4272,0
HSDT.US,5,20251013,161500,16.18,16.18,16.09,16.09,13971,0
HSDT.US,5,20251013,162000,16.14,16.14,15.81,16,19462,0
HSDT.US,5,20251013,162500,15.9,16.01,15.6673,15.69,12425,0
HSDT.US,5,20251013,163000,15.71,15.909,15.68,15.88,3800,0
HSDT.US,5,20251013,163500,15.85,15.85,15.66,15.82,5443,0
HSDT.US,5,20251013,164000,15.86,15.9152,15.66,15.66,10926,0
HSDT.US,5,20251013,164500,15.8,16,15.67,16,7995,0
HSDT.US,5,20251013,165000,16.035,16.17,15.95,16.08,5214,0
HSDT.US,5,20251013,165500,16.07,16.14,15.97,16.06,18758,0
HSDT.US,5,20251013,170000,16.1,16.1,15.83,16.04,6369,0
HSDT.US,5,20251013,170500,16.04,16.04,15.81,15.95,7000,0
HSDT.US,5,20251013,171000,15.95,16,15.925,15.94,8300,0
HSDT.US,5,20251013,171500,15.94,16,15.92,15.95,19380,0
HSDT.US,5,20251013,172000,15.95,15.9919,15.811,15.95,5325,0
HSDT.US,5,20251013,172500,15.99,16.05,15.95,16.03,8707,0
HSDT.US,5,20251013,173000,16.08,16.15,15.95,15.95,8341,0
HSDT.US,5,20251013,173500,15.96,16.1475,15.8,15.8,18225,0
HSDT.US,5,20251013,174000,15.8,15.85,15.8,15.84,1831,0
HSDT.US,5,20251013,174500,15.9,15.9,15.8,15.85,6994,0
HSDT.US,5,20251013,175000,15.82,15.85,15.75,15.85,2458,0
HSDT.US,5,20251013,175500,15.85,15.89,15.69,15.69,16777,0
HSDT.US,5,20251013,180000,15.6962,15.6962,15.6,15.6399,4641,0
HSDT.US,5,20251013,180500,15.62,15.6968,15.6,15.6968,1659,0
HSDT.US,5,20251013,181000,15.7,15.7384,15.67,15.712,2350,0
HSDT.US,5,20251013,181500,15.75,15.85,15.705,15.83,3240,0
HSDT.US,5,20251013,182000,15.82,15.8999,15.62,15.8955,11775,0
HSDT.US,5,20251013,182500,15.8,15.9,15.63,15.9,4425,0
HSDT.US,5,20251013,183000,15.72,15.79,15.7,15.79,2571,0
HSDT.US,5,20251013,183500,15.8,15.8,15.7,15.8,2084,0
HSDT.US,5,20251013,184000,15.786,15.8,15.7,15.7,3066,0
HSDT.US,5,20251013,184500,15.76,15.7927,15.7,15.76,15510,0
HSDT.US,5,20251013,185000,15.74,15.74,15.7,15.74,6877,0
HSDT.US,5,20251013,185500,15.79,15.79,15.725,15.725,5420,0
HSDT.US,5,20251013,190000,15.74,15.74,15.66,15.67,30300,0
HSDT.US,5,20251013,190500,15.74,15.74,15.66,15.7,17800,0
HSDT.US,5,20251013,191000,15.68,15.7,15.55,15.55,18807,0
HSDT.US,5,20251013,191500,15.525,15.525,15.45,15.5,3936,0
HSDT.US,5,20251013,192000,15.55,15.575,15.45,15.51,4855,0
HSDT.US,5,20251013,192500,15.505,15.51,15.47,15.47,300,0
HSDT.US,5,20251013,193000,15.5,15.5,15.44,15.44,14614,0
HSDT.US,5,20251013,193500,15.41,15.41,15.32,15.37,1100,0
HSDT.US,5,20251013,194000,15.34,15.4125,15.14,15.24,3073,0
HSDT.US,5,20251013,194500,15.24,15.25,15.16,15.24,2100,0
HSDT.US,5,20251013,195000,15.201,15.3,15.17,15.24,1924,0
HSDT.US,5,20251013,195500,15.2779,15.2779,15.24,15.245,1690,0
HSDT.US,5,20251013,200000,15.28,15.28,15.228,15.27,6515,0
HSDT.US,5,20251013,200500,15.2806,15.4,15.2806,15.301,3452,0
HSDT.US,5,20251013,201000,15.35,15.4,15.23,15.35,6043,0
HSDT.US,5,20251013,201500,15.35,15.35,15.31,15.32,3883,0
HSDT.US,5,20251013,202000,15.38,15.4869,15.32,15.4,7430,0
HSDT.US,5,20251013,202500,15.4884,15.75,15.4,15.7154,6188,0
HSDT.US,5,20251013,203000,15.65,15.71,15.605,15.71,1002,0
HSDT.US,5,20251013,203500,15.665,15.72,15.63,15.65,8243,0
HSDT.US,5,20251013,204000,15.63,15.67,15.5294,15.599,16898,0
HSDT.US,5,20251013,204500,15.55,15.6,15.55,15.56,1855,0
HSDT.US,5,20251013,205000,15.55,15.58,15.36,15.36,6278,0
HSDT.US,5,20251013,205500,15.48,15.48,15.37,15.37,3100,0
HSDT.US,5,20251013,210000,15.38,15.5999,15.37,15.5999,400,0
HSDT.US,5,20251013,210500,15.48,15.49,15.48,15.485,3700,0
HSDT.US,5,20251013,211000,15.45,15.5,15.45,15.48,500,0
HSDT.US,5,20251013,211500,15.45,15.4914,15.45,15.4914,1015,0
HSDT.US,5,20251013,212000,15.5,15.62,15.5,15.62,2731,0
HSDT.US,5,20251013,212500,15.63,15.71,15.63,15.71,200,0
HSDT.US,5,20251013,213000,15.71,16,15.661,15.95,4859,0
HSDT.US,5,20251013,213500,15.99,16.1,15.988,16.1,3623,0
HSDT.US,5,20251013,214000,16,16.05,15.92,15.93,16787,0
HSDT.US,5,20251013,214500,16,16.105,15.915,16.09,8217,0
HSDT.US,5,20251013,215000,16.15,16.1818,16.11,16.1818,1850,0
HSDT.US,5,20251013,215500,16.05,16.13,16.02,16.07,6474,0
HSDT.US,5,20251014,153000,15.43,15.6,15.19,15.4,24188,0
HSDT.US,5,20251014,153500,15.46,15.8,15.19,15.347,46155,0
HSDT.US,5,20251014,154000,15.4,15.4,15.21,15.2975,922,0
HSDT.US,5,20251014,154500,15.3,15.525,15.295,15.5,3181,0
HSDT.US,5,20251014,155000,15.34,15.67,15.34,15.5,4374,0
HSDT.US,5,20251014,155500,15.65,15.83,15.5,15.51,8691,0
HSDT.US,5,20251014,160000,15.65,15.8,15.65,15.8,420,0
HSDT.US,5,20251014,160500,15.8,15.835,15.23,15.555,11890,0
HSDT.US,5,20251014,161000,15.5,15.7999,15.3115,15.6,2500,0
HSDT.US,5,20251014,161500,15.65,15.65,15.43,15.55,14414,0
HSDT.US,5,20251014,162000,15.55,15.6,15.4,15.45,5691,0
HSDT.US,5,20251014,162500,15.45,15.6,15.45,15.58,14756,0
HSDT.US,5,20251014,163000,15.6,15.7708,15.6,15.65,4007,0
HSDT.US,5,20251014,163500,15.65,15.675,15.5,15.51,13001,0
HSDT.US,5,20251014,164000,15.51,15.6575,15.49,15.49,6601,0
HSDT.US,5,20251014,164500,15.55,15.715,15.44,15.5,33910,0
HSDT.US,5,20251014,165000,15.5,15.65,15.5,15.5,6104,0
HSDT.US,5,20251014,165500,15.55,15.6822,15.475,15.51,5022,0
HSDT.US,5,20251014,170000,15.51,15.51,15.35,15.4,21331,0
HSDT.US,5,20251014,170500,15.39,15.4,15.18,15.265,9635,0
HSDT.US,5,20251014,171000,15.12,15.26,15.07,15.26,695,0
HSDT.US,5,20251014,171500,15.07,15.3,15,15.3,4270,0
HSDT.US,5,20251014,172000,15.22,15.25,15,15,5965,0
