<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMSR.US,5,20250926,163500,15.5699,15.5699,15.4,15.525,10240,0
IMSR.US,5,20250926,164000,15.5763,15.7362,15.47,15.7,16342,0
IMSR.US,5,20250926,164500,15.6935,15.95,15.6888,15.8,33712,0
IMSR.US,5,20250926,165000,15.7705,15.8368,15.6,15.6954,13069,0
IMSR.US,5,20250926,165500,15.628,15.6999,15.5201,15.5201,13270,0
IMSR.US,5,20250926,170000,15.5944,15.5944,15.35,15.375,30864,0
IMSR.US,5,20250926,170500,15.365,15.44,15.33,15.395,29259,0
IMSR.US,5,20250926,171000,15.3923,15.4165,15.25,15.315,20925,0
IMSR.US,5,20250926,171500,15.32,15.34,15.11,15.24,115211,0
IMSR.US,5,20250926,172000,15.245,15.33,15.205,15.27,23428,0
IMSR.US,5,20250926,172500,15.2839,15.49,15.26,15.39,22595,0
IMSR.US,5,20250926,173000,15.39,15.4999,15.39,15.45,20903,0
IMSR.US,5,20250926,173500,15.44,15.49,15.385,15.385,16548,0
IMSR.US,5,20250926,174000,15.4056,15.51,15.38,15.51,10301,0
IMSR.US,5,20250926,174500,15.52,15.6,15.49,15.585,13785,0
IMSR.US,5,20250926,175000,15.6,15.95,15.56,15.825,52411,0
IMSR.US,5,20250926,175500,15.92,15.95,15.65,15.6938,28993,0
IMSR.US,5,20250926,180000,15.65,15.88,15.65,15.74,8391,0
IMSR.US,5,20250926,180500,15.73,15.8062,15.73,15.76,4052,0
IMSR.US,5,20250926,181000,15.78,15.92,15.7786,15.9,14825,0
IMSR.US,5,20250926,181500,15.9042,16.13,15.89,16.02,30363,0
IMSR.US,5,20250926,182000,16.07,16.1,16,16,12452,0
IMSR.US,5,20250926,182500,15.95,16.0493,15.95,15.98,9610,0
IMSR.US,5,20250926,183000,16.01,16.02,15.98,15.98,10123,0
IMSR.US,5,20250926,183500,15.98,16.0135,15.8495,15.8495,12546,0
IMSR.US,5,20250926,184000,15.8,16.0485,15.8,16.0485,10612,0
IMSR.US,5,20250926,184500,15.96,15.975,15.825,15.87,1751,0
IMSR.US,5,20250926,185000,15.82,15.89,15.79,15.89,4383,0
IMSR.US,5,20250926,185500,15.94,16.05,15.885,16.025,5657,0
IMSR.US,5,20250926,190000,16.0495,16.0495,15.88,15.99,11761,0
IMSR.US,5,20250926,190500,15.99,16.0395,15.99,15.9929,7780,0
IMSR.US,5,20250926,191000,15.995,16.03,15.98,16.03,10863,0
IMSR.US,5,20250926,191500,16.031,16.1,16.01,16.0754,11380,0
IMSR.US,5,20250926,192000,16.08,16.13,16.06,16.1,5041,0
IMSR.US,5,20250926,192500,16.13,16.25,16.1,16.25,12739,0
IMSR.US,5,20250926,193000,16.249,16.25,16.195,16.2386,15403,0
IMSR.US,5,20250926,193500,16.2201,16.3207,16.1,16.15,60635,0
IMSR.US,5,20250926,194000,16.15,16.1788,16.065,16.1445,16378,0
IMSR.US,5,20250926,194500,16.1445,16.1799,16.12,16.13,3447,0
IMSR.US,5,20250926,195000,16.15,16.19,16.15,16.18,11930,0
IMSR.US,5,20250926,195500,16.135,16.19,16.095,16.155,7187,0
IMSR.US,5,20250926,200000,16.155,16.19,16.1306,16.1893,16599,0
IMSR.US,5,20250926,200500,16.22,16.29,16.19,16.2899,15142,0
IMSR.US,5,20250926,201000,16.2535,16.44,16.22,16.33,14320,0
IMSR.US,5,20250926,201500,16.3282,16.3436,16.305,16.31,11764,0
IMSR.US,5,20250926,202000,16.325,16.373665,16.2051,16.27,15303,0
IMSR.US,5,20250926,202500,16.2861,16.3313,16.18,16.18,27490,0
IMSR.US,5,20250926,203000,16.235,16.3145,16.17,16.3145,6373,0
IMSR.US,5,20250926,203500,16.3,16.3589,16.2171,16.2673,5240,0
IMSR.US,5,20250926,204000,16.2751,16.35,16.2751,16.3,10330,0
IMSR.US,5,20250926,204500,16.3678,16.3678,16.216,16.27,9265,0
IMSR.US,5,20250926,205000,16.265,16.335,16.22,16.235,9470,0
IMSR.US,5,20250926,205500,16.26,16.275,16.19,16.225,12572,0
IMSR.US,5,20250926,210000,16.26,16.27,16.05,16.27,28118,0
IMSR.US,5,20250926,210500,16.2993,16.2999,16.19,16.19,14203,0
IMSR.US,5,20250926,211000,16.18,16.2234,16.155,16.205,3868,0
IMSR.US,5,20250926,211500,16.23,16.23,16.1,16.135,12069,0
IMSR.US,5,20250926,212000,16.1007,16.14,16.01,16.03,35362,0
IMSR.US,5,20250926,212500,16.025,16.1061,16.01,16.06,10068,0
IMSR.US,5,20250926,213000,16.03,16.08,16.03,16.045,5012,0
IMSR.US,5,20250926,213500,16.03,16.04,15.88,15.9,38904,0
IMSR.US,5,20250926,214000,15.895,15.895,15.75,15.77,38683,0
IMSR.US,5,20250926,214500,15.78,15.93,15.768,15.88,14501,0
IMSR.US,5,20250926,215000,16.01,16.05,15.8,15.8,26289,0
IMSR.US,5,20250926,215500,15.8963,15.935,15.8,15.81,44384,0
IMSR.US,5,20250929,153000,16.6,16.6511,16.25,16.25,85732,0
IMSR.US,5,20250929,153500,16.25,16.45,16.01,16.3446,46331,0
IMSR.US,5,20250929,154000,16.4,16.4,16.12,16.12,38956,0
IMSR.US,5,20250929,154500,16.13,16.13,15.91,16,72161,0
IMSR.US,5,20250929,155000,15.95,15.9825,15.8,15.86,45195,0
IMSR.US,5,20250929,155500,15.87,15.91,15.811,15.85,41794,0
IMSR.US,5,20250929,160000,15.85,15.85,15.45,15.45,68413,0
IMSR.US,5,20250929,160500,15.4043,15.4425,15.27,15.3,44910,0
IMSR.US,5,20250929,161000,15.31,15.36,15.21,15.21,47500,0
IMSR.US,5,20250929,161500,15.23,15.33,15.16,15.2701,53263,0
IMSR.US,5,20250929,162000,15.2411,15.62,15.2,15.525,49674,0
IMSR.US,5,20250929,162500,15.525,15.84,15.5007,15.7692,56151,0
IMSR.US,5,20250929,163000,15.75,15.94,15.74,15.921959,16209,0
IMSR.US,5,20250929,163500,15.9,16.3,15.75,16.0431,82289,0
IMSR.US,5,20250929,164000,16.1,16.288,16.0425,16.18,26017,0
IMSR.US,5,20250929,164500,16.19,16.2307,16.05,16.0834,16788,0
IMSR.US,5,20250929,165000,16.07,16.07,15.83,15.85,15096,0
IMSR.US,5,20250929,165500,15.87,15.94,15.81,15.9,42055,0
IMSR.US,5,20250929,170000,15.86,15.865,15.75,15.81,13727,0
IMSR.US,5,20250929,170500,15.805,15.87,15.7763,15.81,7192,0
IMSR.US,5,20250929,171000,15.82,15.87,15.73,15.85,9428,0
IMSR.US,5,20250929,171500,15.8031,15.9213,15.8031,15.89,9457,0
IMSR.US,5,20250929,172000,15.85,15.89,15.735,15.77,31545,0
IMSR.US,5,20250929,172500,15.86,15.86,15.74,15.795,3903,0
IMSR.US,5,20250929,173000,15.7511,15.915,15.7511,15.9141,7828,0
IMSR.US,5,20250929,173500,15.925,15.95,15.79,15.835,3730,0
IMSR.US,5,20250929,174000,15.7909,15.95,15.7909,15.9,2327,0
IMSR.US,5,20250929,174500,15.8973,15.92,15.865,15.865,4334,0
IMSR.US,5,20250929,175000,15.8599,15.8599,15.83,15.83,3239,0
IMSR.US,5,20250929,175500,15.82,15.835,15.75,15.78,7124,0
IMSR.US,5,20250929,180000,15.785,15.9236,15.785,15.87,6289,0
IMSR.US,5,20250929,180500,15.8485,15.92,15.8485,15.88,2317,0
IMSR.US,5,20250929,181000,15.92,15.965,15.88,15.91,6858,0
IMSR.US,5,20250929,181500,15.9003,15.955,15.9003,15.94,3815,0
IMSR.US,5,20250929,182000,15.96,15.96,15.935,15.945,2001,0
IMSR.US,5,20250929,182500,15.9527,15.97,15.9,15.9337,5023,0
IMSR.US,5,20250929,183000,15.99,15.99,15.9,15.9,1540,0
IMSR.US,5,20250929,183500,15.92,15.93,15.8801,15.9,6513,0
IMSR.US,5,20250929,184000,15.89,15.93,15.83,15.834,5109,0
IMSR.US,5,20250929,184500,15.79,15.9,15.79,15.9,4343,0
IMSR.US,5,20250929,185000,15.88,15.8807,15.875,15.875,3005,0
IMSR.US,5,20250929,185500,15.87,15.9199,15.851,15.9199,17996,0
IMSR.US,5,20250929,190000,15.92,16.14,15.92,16.1385,34166,0
IMSR.US,5,20250929,190500,16.0827,16.15,16.055,16.1484,16221,0
IMSR.US,5,20250929,191000,16.0667,16.3,16.0667,16.22,57141,0
IMSR.US,5,20250929,191500,16.2341,16.25,16.2,16.2,7527,0
IMSR.US,5,20250929,192000,16.2288,16.24,16.15,16.1517,7284,0
IMSR.US,5,20250929,192500,16.1512,16.165,15.87,15.872,44346,0
IMSR.US,5,20250929,193000,15.905,15.9999,15.866,15.9999,2138,0
IMSR.US,5,20250929,193500,16,16,15.96,15.9764,5000,0
IMSR.US,5,20250929,194000,15.975,15.98,15.9712,15.9712,1657,0
IMSR.US,5,20250929,194500,15.96,15.96,15.735,15.768,14727,0
IMSR.US,5,20250929,195000,15.7007,15.78,15.7,15.76,14522,0
IMSR.US,5,20250929,195500,15.7584,15.76,15.73,15.74,11158,0
IMSR.US,5,20250929,200000,15.7481,15.75,15.72,15.7298,3544,0
IMSR.US,5,20250929,200500,15.71,15.72,15.67,15.683,4156,0
IMSR.US,5,20250929,201000,15.685,15.69,15.615,15.635,4674,0
IMSR.US,5,20250929,201500,15.625,15.63,15.585,15.5988,4448,0
IMSR.US,5,20250929,202000,15.615,15.625,15.55,15.55,6076,0
IMSR.US,5,20250929,202500,15.55,15.56,15.52,15.53,7758,0
IMSR.US,5,20250929,203000,15.535,15.64,15.53,15.56,5996,0
IMSR.US,5,20250929,203500,15.5624,15.655,15.54,15.63,6059,0
IMSR.US,5,20250929,204000,15.59,15.65,15.5665,15.65,7902,0
IMSR.US,5,20250929,204500,15.63,15.69,15.63,15.64,9559,0
IMSR.US,5,20250929,205000,15.63,15.63,15.6,15.6065,5797,0
IMSR.US,5,20250929,205500,15.605,15.62,15.57,15.6,7912,0
IMSR.US,5,20250929,210000,15.6,15.6,15.56,15.57,5477,0
IMSR.US,5,20250929,210500,15.562,15.575,15.51,15.52,11780,0
IMSR.US,5,20250929,211000,15.5205,15.605,15.52,15.605,4031,0
IMSR.US,5,20250929,211500,15.55,15.615,15.51,15.525,10111,0
IMSR.US,5,20250929,212000,15.525,15.63,15.525,15.6,3411,0
IMSR.US,5,20250929,212500,15.6,15.62,15.55,15.58,10245,0
IMSR.US,5,20250929,213000,15.58,15.59,15.5588,15.58,1668,0
IMSR.US,5,20250929,213500,15.5901,15.625,15.57,15.58,3815,0
IMSR.US,5,20250929,214000,15.615,15.62,15.589,15.62,2223,0
IMSR.US,5,20250929,214500,15.6202,15.66,15.51,15.51,28001,0
IMSR.US,5,20250929,215000,15.51,15.58,15.5,15.5,15170,0
IMSR.US,5,20250929,215500,15.5,15.51,15.2663,15.28,65585,0
IMSR.US,5,20250930,153000,15.24,15.75,15.24,15.635,84264,0
IMSR.US,5,20250930,153500,15.635,15.8,15.5645,15.75,22600,0
IMSR.US,5,20250930,154000,15.8,15.8,15.4,15.41,42591,0
IMSR.US,5,20250930,154500,15.54,15.63,15.5,15.54,12763,0
IMSR.US,5,20250930,155000,15.5,15.5001,15.44,15.4685,4223,0
IMSR.US,5,20250930,155500,15.45,15.51,15.4,15.4,21135,0
IMSR.US,5,20250930,160000,15.44,15.525,15.3805,15.4965,17683,0
IMSR.US,5,20250930,160500,15.5,15.5294,15.47,15.47,6343,0
IMSR.US,5,20250930,161000,15.5041,15.55,15.4,15.465,9837,0
IMSR.US,5,20250930,161500,15.39,15.5497,15.26,15.32,28070,0
IMSR.US,5,20250930,162000,15.34,15.45,15.3,15.3,63605,0
IMSR.US,5,20250930,162500,15.3002,15.4081,15.195,15.195,31053,0
IMSR.US,5,20250930,163000,15.25,15.3,15.2073,15.2973,7257,0
IMSR.US,5,20250930,163500,15.2894,15.2924,15.255,15.26,16273,0
IMSR.US,5,20250930,164000,15.2713,15.3296,15.21,15.3296,15397,0
IMSR.US,5,20250930,164500,15.25,15.3197,15.2161,15.29,6408,0
IMSR.US,5,20250930,165000,15.2919,15.32,15.2919,15.32,2556,0
IMSR.US,5,20250930,165500,15.315,15.3668,15.315,15.337,11655,0
IMSR.US,5,20250930,170000,15.33,15.378,15.21,15.22,24685,0
IMSR.US,5,20250930,170500,15.2758,15.33,15.27,15.3041,5985,0
IMSR.US,5,20250930,171000,15.295,15.3,15.27,15.3,4188,0
IMSR.US,5,20250930,171500,15.285,15.2993,15.26,15.27,1601,0
IMSR.US,5,20250930,172000,15.29,15.29,15.255,15.27,5316,0
IMSR.US,5,20250930,172500,15.27,15.288,15.21,15.215,4428,0
IMSR.US,5,20250930,173000,15.2153,15.28,15.215,15.28,12879,0
IMSR.US,5,20250930,173500,15.3,15.329,15.26,15.2654,7391,0
IMSR.US,5,20250930,174000,15.295,15.3,15.23,15.235,15620,0
IMSR.US,5,20250930,174500,15.25,15.27,15.24,15.25,3514,0
IMSR.US,5,20250930,175000,15.25,15.285,15.2499,15.27,5750,0
IMSR.US,5,20250930,175500,15.296,15.3,15.27,15.2706,1250,0
IMSR.US,5,20250930,180000,15.29,15.32,15.29,15.3,3627,0
IMSR.US,5,20250930,180500,15.3,15.35,15.3,15.325,10935,0
IMSR.US,5,20250930,181000,15.32,15.33,15.29,15.33,2925,0
IMSR.US,5,20250930,181500,15.32,15.325,15.3172,15.3172,2821,0
IMSR.US,5,20250930,182000,15.31,15.3816,15.31,15.365,13459,0
IMSR.US,5,20250930,182500,15.33,15.35,15.31,15.32,10932,0
IMSR.US,5,20250930,183000,15.31,15.37,15.3,15.3505,8146,0
IMSR.US,5,20250930,183500,15.33,15.35,15.265,15.27,16999,0
IMSR.US,5,20250930,184000,15.34,15.3421,15.26,15.26,1600,0
IMSR.US,5,20250930,184500,15.32,15.34,15.27,15.33,4114,0
IMSR.US,5,20250930,185000,15.32,15.32,15.26,15.28,5707,0
IMSR.US,5,20250930,185500,15.275,15.282,15.26,15.27,2327,0
IMSR.US,5,20250930,190000,15.2741,15.28,15.17,15.2,18749,0
IMSR.US,5,20250930,190500,15.19,15.19,15.155,15.1597,2563,0
IMSR.US,5,20250930,191000,15.15,15.225,15.14,15.225,7240,0
IMSR.US,5,20250930,191500,15.195,15.2399,15.15,15.2,5433,0
IMSR.US,5,20250930,192000,15.195,15.21,15.13,15.17,6377,0
IMSR.US,5,20250930,192500,15.1748,15.1748,15.15,15.15,4537,0
IMSR.US,5,20250930,193000,15.15,15.1991,15.15,15.18,4271,0
IMSR.US,5,20250930,193500,15.175,15.18,15.16,15.18,1418,0
IMSR.US,5,20250930,194000,15.16,15.6,15.15,15.475,204735,0
IMSR.US,5,20250930,194500,15.475,15.8994,15.3,15.84,270521,0
IMSR.US,5,20250930,195000,15.725,16,15.69,15.875,180398,0
IMSR.US,5,20250930,195500,15.8735,16.46,15.6,16.165,559665,0
IMSR.US,5,20250930,200000,16.22,16.2299,15.83,15.88,146079,0
IMSR.US,5,20250930,200500,15.888,16,15.81,15.96,61090,0
IMSR.US,5,20250930,201000,15.895,16.25,15.84,15.9801,49281,0
IMSR.US,5,20250930,201500,16,16.75,15.9506,16.48,185210,0
IMSR.US,5,20250930,202000,16.3801,16.738,16.3036,16.4761,117355,0
IMSR.US,5,20250930,202500,16.5,16.5,16.4,16.45,78463,0
IMSR.US,5,20250930,203000,16.45,16.5,16.23,16.31,47556,0
IMSR.US,5,20250930,203500,16.35,16.4344,16.09,16.365,32978,0
IMSR.US,5,20250930,204000,16.3263,16.3485,16.2,16.25,26026,0
IMSR.US,5,20250930,204500,16.235,16.285,16.02,16.07,31606,0
IMSR.US,5,20250930,205000,16.05,16.09,15.9201,15.97,28663,0
IMSR.US,5,20250930,205500,16.01,16.23,16.01,16.15,16002,0
IMSR.US,5,20250930,210000,16.14,16.31,16.1294,16.2,24470,0
IMSR.US,5,20250930,210500,16.2,16.31,16.2,16.26,27567,0
IMSR.US,5,20250930,211000,16.2805,16.34,16.221,16.24,37214,0
IMSR.US,5,20250930,211500,16.23,16.25,16.2,16.21,22684,0
IMSR.US,5,20250930,212000,16.22,16.27,16.22,16.24,32277,0
IMSR.US,5,20250930,212500,16.21,16.28,16.21,16.225,32001,0
IMSR.US,5,20250930,213000,16.25,16.35,16.24,16.315,27751,0
IMSR.US,5,20250930,213500,16.33,16.49,16.3297,16.4,32949,0
IMSR.US,5,20250930,214000,16.3482,16.35,16.3,16.32,13826,0
IMSR.US,5,20250930,214500,16.33,16.5,16.33,16.4641,33727,0
IMSR.US,5,20250930,215000,16.465,16.5,16.34,16.34,98852,0
IMSR.US,5,20250930,215500,16.345,16.5,16.3,16.41,89157,0
IMSR.US,5,20251001,153000,16.75,16.92,16.55,16.6244,121555,0
IMSR.US,5,20251001,153500,16.7697,16.7697,16.31,16.57,38191,0
IMSR.US,5,20251001,154000,16.47,16.5107,16.31,16.36,38860,0
IMSR.US,5,20251001,154500,16.3244,16.8037,16.3244,16.6417,33781,0
IMSR.US,5,20251001,155000,16.61,16.65,16.31,16.31,49316,0
IMSR.US,5,20251001,155500,16.42,16.5127,16.3503,16.4754,6768,0
IMSR.US,5,20251001,160000,16.42,16.5,16.25,16.39,33389,0
IMSR.US,5,20251001,160500,16.47,16.47,16.31,16.39,4017,0
IMSR.US,5,20251001,161000,16.3495,16.4618,16.3,16.36,25500,0
IMSR.US,5,20251001,161500,16.4058,16.4188,16.04,16.28,54313,0
IMSR.US,5,20251001,162000,16.0436,16.3,16.0436,16.145,10064,0
IMSR.US,5,20251001,162500,16.15,16.23,16.1,16.145,16929,0
IMSR.US,5,20251001,163000,16.1899,16.3523,16.155,16.3,32033,0
IMSR.US,5,20251001,163500,16.3563,16.3887,16.21,16.29,12344,0
IMSR.US,5,20251001,164000,16.335,16.36,16.24,16.3312,14281,0
IMSR.US,5,20251001,164500,16.3,16.35,16.15,16.15,35947,0
IMSR.US,5,20251001,165000,16.235,16.29,16.08,16.08,13814,0
IMSR.US,5,20251001,165500,16.0501,16.24,16.05,16.24,35379,0
IMSR.US,5,20251001,170000,16.2884,16.45,16.14,16.3784,23374,0
IMSR.US,5,20251001,170500,16.303,16.46,16.303,16.4,45604,0
IMSR.US,5,20251001,171000,16.35,16.4299,16.25,16.3,21779,0
IMSR.US,5,20251001,171500,16.324,16.324,16.2589,16.28,4267,0
IMSR.US,5,20251001,172000,16.291,16.291,16.24,16.24,6254,0
IMSR.US,5,20251001,172500,16.22,16.24,16.16,16.18,4000,0
IMSR.US,5,20251001,173000,16.19,16.21,16.15,16.1673,11120,0
IMSR.US,5,20251001,173500,16.16,16.2094,16.1595,16.185,18942,0
IMSR.US,5,20251001,174000,16.1874,16.2527,16.18,16.235,17392,0
IMSR.US,5,20251001,174500,16.21,16.235,16.19,16.21,4733,0
IMSR.US,5,20251001,175000,16.17,16.2503,16.17,16.2503,2525,0
IMSR.US,5,20251001,175500,16.245,16.25,16.21,16.24,4745,0
IMSR.US,5,20251001,180000,16.24,16.26,16.2037,16.225,18232,0
IMSR.US,5,20251001,180500,16.2495,16.25,16.15,16.15689,16166,0
IMSR.US,5,20251001,181000,16.16,16.17,16.08,16.1,15239,0
IMSR.US,5,20251001,181500,16.0881,16.13,16.08,16.13,8185,0
IMSR.US,5,20251001,182000,16.135,16.195,16.135,16.195,6812,0
IMSR.US,5,20251001,182500,16.195,16.1999,16.175,16.175,3395,0
IMSR.US,5,20251001,183000,16.175,16.175,16.11,16.135,7481,0
IMSR.US,5,20251001,183500,16.1231,16.17,16.12,16.14,15019,0
IMSR.US,5,20251001,184000,16.14,16.19,16.05,16.06,12074,0
IMSR.US,5,20251001,184500,16.05,16.095,15.99,16.0846,30606,0
IMSR.US,5,20251001,185000,16.05,16.05,15.83,15.885,33452,0
IMSR.US,5,20251001,185500,15.87,15.94,15.87,15.915,9898,0
IMSR.US,5,20251001,190000,15.915,15.99,15.9,15.965,10949,0
IMSR.US,5,20251001,190500,15.9529,16.005,15.9529,15.985,10034,0
IMSR.US,5,20251001,191000,16.0098,16.0161,15.96,15.96,2884,0
IMSR.US,5,20251001,191500,15.96,15.98,15.89,15.89,11908,0
IMSR.US,5,20251001,192000,15.91,16,15.89,15.99,20847,0
IMSR.US,5,20251001,192500,15.9556,16,15.9301,15.99,8426,0
IMSR.US,5,20251001,193000,16,16,15.99,15.995,5560,0
IMSR.US,5,20251001,193500,15.995,16.0442,15.97,16.02,8570,0
IMSR.US,5,20251001,194000,16.0486,16.0486,15.971,15.985,25949,0
IMSR.US,5,20251001,194500,15.9895,16,15.94,15.9941,11877,0
IMSR.US,5,20251001,195000,15.989,16,15.98,16,3182,0
IMSR.US,5,20251001,195500,15.9802,16.01,15.9802,16.01,3185,0
IMSR.US,5,20251001,200000,16.075,16.1187,16.0511,16.0511,4390,0
IMSR.US,5,20251001,200500,16.05,16.12,16.05,16.0546,4720,0
IMSR.US,5,20251001,201000,16.08,16.08,16.0209,16.06,5724,0
IMSR.US,5,20251001,201500,16.09,16.09,16.06,16.06,7939,0
IMSR.US,5,20251001,202000,16.058,16.06,16.03,16.05,3351,0
IMSR.US,5,20251001,202500,16.07,16.145,16.07,16.14,17007,0
IMSR.US,5,20251001,203000,16.1421,16.23,16.1421,16.23,12197,0
IMSR.US,5,20251001,203500,16.25,16.3,16.2219,16.2973,10200,0
IMSR.US,5,20251001,204000,16.255,16.275,16.216,16.275,2185,0
IMSR.US,5,20251001,204500,16.28,16.3,16.16,16.2469,41979,0
IMSR.US,5,20251001,205000,16.185,16.2599,16.1247,16.25,8040,0
IMSR.US,5,20251001,205500,16.15,16.2499,16.13,16.18,2085,0
IMSR.US,5,20251001,210000,16.185,16.24,16.17,16.1806,4087,0
IMSR.US,5,20251001,210500,16.23,16.24,16.13,16.19,3043,0
IMSR.US,5,20251001,211000,16.11,16.19,16.07,16.13,8806,0
IMSR.US,5,20251001,211500,16.13,16.19,16.05,16.05,3314,0
IMSR.US,5,20251001,212000,16.085,16.12,16.05,16.08,8809,0
IMSR.US,5,20251001,212500,16.075,16.08,16.05,16.065,4261,0
IMSR.US,5,20251001,213000,16.0521,16.1272,16.045,16.1065,5183,0
IMSR.US,5,20251001,213500,16.07,16.12,16.06,16.0975,25338,0
IMSR.US,5,20251001,214000,16.12,16.43,16.12,16.43,56244,0
IMSR.US,5,20251001,214500,16.45,16.55,16.32,16.499,68973,0
IMSR.US,5,20251001,215000,16.5,16.52,16.05,16.055,50196,0
IMSR.US,5,20251001,215500,16.0501,16.0682,15.85,16.06,131271,0
IMSR.US,5,20251002,153000,16.3,16.3299,15.9201,16.05,77391,0
IMSR.US,5,20251002,153500,16.06,16.15,16,16.12,14456,0
IMSR.US,5,20251002,154000,16.1,16.15,16,16.0601,32025,0
IMSR.US,5,20251002,154500,16.0598,16.1184,16,16.089,14211,0
IMSR.US,5,20251002,155000,16.075,16.15,16,16.138,20035,0
IMSR.US,5,20251002,155500,16.11,16.13,16.07,16.1,6550,0
IMSR.US,5,20251002,160000,16.1112,16.1112,16,16,4090,0
IMSR.US,5,20251002,160500,16.025,16.1501,16,16.11,11127,0
IMSR.US,5,20251002,161000,16.1,16.16,16.0601,16.0691,5864,0
IMSR.US,5,20251002,161500,16.11,16.1988,16.04,16.066,7895,0
IMSR.US,5,20251002,162000,16.06,16.0788,16,16.04,6189,0
IMSR.US,5,20251002,162500,16.06,16.21,16.06,16.12,19701,0
IMSR.US,5,20251002,163000,16.16,16.22,16.1116,16.1934,6361,0
IMSR.US,5,20251002,163500,16.21,16.21,16.13,16.13,11680,0
IMSR.US,5,20251002,164000,16.15,16.16,16,16,14671,0
IMSR.US,5,20251002,164500,16,16.1,15.96,16.075,14977,0
IMSR.US,5,20251002,165000,16.0981,16.1,16.05,16.1,20216,0
IMSR.US,5,20251002,165500,16.08,16.1,16.05,16.08,9780,0
IMSR.US,5,20251002,170000,16.05,16.14,16.05,16.14,16188,0
IMSR.US,5,20251002,170500,16.12,16.19,16.099044,16.1897,11765,0
IMSR.US,5,20251002,171000,16.19,16.2,16.15,16.1854,10057,0
IMSR.US,5,20251002,171500,16.19,16.2,16.15,16.15,2324,0
IMSR.US,5,20251002,172000,16.18,16.2,16.12,16.2,18499,0
IMSR.US,5,20251002,172500,16.2,16.27,16.185,16.27,9728,0
IMSR.US,5,20251002,173000,16.23,16.32,16.23,16.306,7246,0
IMSR.US,5,20251002,173500,16.3179,16.44,16.27,16.3367,64202,0
IMSR.US,5,20251002,174000,16.38,16.49,16.3218,16.4439,31519,0
IMSR.US,5,20251002,174500,16.45,16.48,16.3624,16.425,27781,0
IMSR.US,5,20251002,175000,16.4097,16.625,16.4097,16.53,35735,0
IMSR.US,5,20251002,175500,16.535,16.58,16.5,16.565,25785,0
IMSR.US,5,20251002,180000,16.55,16.62,16.51,16.59,18174,0
IMSR.US,5,20251002,180500,16.595,16.599513,16.41,16.53,29942,0
IMSR.US,5,20251002,181000,16.4901,16.6,16.4901,16.57,16816,0
IMSR.US,5,20251002,181500,16.57,16.585,16.43,16.4688,14806,0
IMSR.US,5,20251002,182000,16.4799,16.57,16.4799,16.54,9336,0
IMSR.US,5,20251002,182500,16.545,16.59,16.52,16.56,3763,0
IMSR.US,5,20251002,183000,16.5459,16.55,16.51,16.52,8303,0
IMSR.US,5,20251002,183500,16.52,16.5201,16.47,16.49,12076,0
IMSR.US,5,20251002,184000,16.47,16.4809,16.42,16.45,8467,0
IMSR.US,5,20251002,184500,16.46,16.47,16.43,16.46,4480,0
IMSR.US,5,20251002,185000,16.45,16.4648,16.4,16.4352,6355,0
IMSR.US,5,20251002,185500,16.42,16.46,16.4123,16.43,5183,0
IMSR.US,5,20251002,190000,16.441,16.47,16.41,16.47,9290,0
IMSR.US,5,20251002,190500,16.475,16.69,16.4454,16.6738,25975,0
IMSR.US,5,20251002,191000,16.6935,16.88,16.6935,16.8277,60965,0
IMSR.US,5,20251002,191500,16.8,16.89,16.8,16.88,29045,0
IMSR.US,5,20251002,192000,16.865,16.963,16.81,16.963,45557,0
IMSR.US,5,20251002,192500,16.96,17.07,16.96,17.01,30714,0
IMSR.US,5,20251002,193000,17.01,17.02,16.96,16.965,32920,0
IMSR.US,5,20251002,193500,16.965,17.18,16.9325,17.1743,27092,0
IMSR.US,5,20251002,194000,17.18,17.38,17.18,17.38,26058,0
IMSR.US,5,20251002,194500,17.38,17.5,17.2845,17.39,56120,0
IMSR.US,5,20251002,195000,17.43,17.43,17.01,17.2,41055,0
IMSR.US,5,20251002,195500,17.19,17.2,17.09,17.2,32355,0
IMSR.US,5,20251002,200000,17.2227,17.305,17.195,17.215,31682,0
IMSR.US,5,20251002,200500,17.23,17.23,17.06,17.06,17744,0
IMSR.US,5,20251002,201000,17.0505,17.2499,17.0505,17.15,35992,0
IMSR.US,5,20251002,201500,17.1681,17.1681,17.06,17.1242,30388,0
IMSR.US,5,20251002,202000,17.12,17.15,17.08,17.0939,6378,0
IMSR.US,5,20251002,202500,17.07,17.1939,17.0501,17.1596,31308,0
IMSR.US,5,20251002,203000,17.1592,17.2961,17.13,17.22,14380,0
IMSR.US,5,20251002,203500,17.2502,17.2502,17.09,17.17,22058,0
IMSR.US,5,20251002,204000,17.115,17.17,17.105,17.17,6320,0
IMSR.US,5,20251002,204500,17.18,17.3,17.17,17.24,18823,0
IMSR.US,5,20251002,205000,17.2575,17.3499,17.19,17.295,18626,0
IMSR.US,5,20251002,205500,17.295,17.33,17.2,17.305,19170,0
IMSR.US,5,20251002,210000,17.315,17.47,17.315,17.37,16933,0
IMSR.US,5,20251002,210500,17.39,17.4952,17.385,17.435,39729,0
IMSR.US,5,20251002,211000,17.4432,17.51,17.43,17.49,48543,0
IMSR.US,5,20251002,211500,17.4853,17.6,17.43,17.53,22567,0
