<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBCP.US,5,20251125,161000,32.465,32.5,32.44,32.44,1300,0
IBCP.US,5,20251125,161500,32.4,32.44,32.31,32.31,733,0
IBCP.US,5,20251125,162000,32.47,32.47,32.435,32.435,1187,0
IBCP.US,5,20251125,162500,32.47,32.5,32.42,32.5,1014,0
IBCP.US,5,20251125,163000,32.5,32.555,32.5,32.55,492,0
IBCP.US,5,20251125,163500,32.61,32.67,32.59,32.59,1970,0
IBCP.US,5,20251125,164000,32.58,32.58,32.58,32.58,500,0
IBCP.US,5,20251125,164500,32.6,32.6,32.59,32.59,750,0
IBCP.US,5,20251125,165000,32.58,32.58,32.58,32.58,200,0
IBCP.US,5,20251125,165500,32.535,32.535,32.535,32.535,408,0
IBCP.US,5,20251125,170500,32.58,32.58,32.58,32.58,300,0
IBCP.US,5,20251125,171000,32.62,32.62,32.59,32.59,1173,0
IBCP.US,5,20251125,171500,32.57,32.57,32.57,32.57,100,0
IBCP.US,5,20251125,172000,32.61,32.62,32.58,32.59,1916,0
IBCP.US,5,20251125,172500,32.57,32.57,32.57,32.57,300,0
IBCP.US,5,20251125,173000,32.59,32.68,32.59,32.66,4437,0
IBCP.US,5,20251125,173500,32.69,32.69,32.68,32.68,399,0
IBCP.US,5,20251125,174500,32.7,32.73,32.7,32.7198,1040,0
IBCP.US,5,20251125,175000,32.74,32.74,32.71,32.71,900,0
IBCP.US,5,20251125,180000,32.72,32.73,32.72,32.72,1600,0
IBCP.US,5,20251125,181500,32.79,32.84,32.79,32.81,3500,0
IBCP.US,5,20251125,182500,32.83,32.83,32.83,32.83,100,0
IBCP.US,5,20251125,183000,32.89,32.89,32.87,32.87,1414,0
IBCP.US,5,20251125,183500,32.88,32.88,32.88,32.88,406,0
IBCP.US,5,20251125,184000,32.88,32.88,32.88,32.88,123,0
IBCP.US,5,20251125,184500,32.84,32.84,32.84,32.84,700,0
IBCP.US,5,20251125,185000,32.86,32.86,32.86,32.86,300,0
IBCP.US,5,20251125,185500,32.9,32.94,32.89,32.92,2065,0
IBCP.US,5,20251125,190000,32.94,32.94,32.92,32.94,1352,0
IBCP.US,5,20251125,191000,32.94,32.95,32.94,32.94,630,0
IBCP.US,5,20251125,192000,32.97,32.97,32.9521,32.9521,591,0
IBCP.US,5,20251125,192500,32.93,32.95,32.93,32.93,467,0
IBCP.US,5,20251125,193500,32.93,32.94,32.93,32.94,1094,0
IBCP.US,5,20251125,194000,32.91,32.91,32.91,32.91,100,0
IBCP.US,5,20251125,195000,32.92,33.06,32.92,33,3711,0
IBCP.US,5,20251125,195500,33.05,33.05,33,33,497,0
IBCP.US,5,20251125,200000,32.98,33.005,32.98,33.005,200,0
IBCP.US,5,20251125,200500,32.99,33,32.97,33,2665,0
IBCP.US,5,20251125,201000,33.01,33.01,32.99,32.995,300,0
IBCP.US,5,20251125,201500,33.01,33.02,33.01,33.02,712,0
IBCP.US,5,20251125,202000,33.01,33.01,33.01,33.01,768,0
IBCP.US,5,20251125,202500,33.02,33.02,33,33,892,0
IBCP.US,5,20251125,203000,33.02,33.035,33.02,33.035,655,0
IBCP.US,5,20251125,203500,33.01,33.01,33.01,33.01,200,0
IBCP.US,5,20251125,204000,33.03,33.04,33.03,33.04,200,0
IBCP.US,5,20251125,204500,33.03,33.065,33.03,33.065,1820,0
IBCP.US,5,20251125,205000,33.07,33.07,33.06,33.06,1500,0
IBCP.US,5,20251125,205500,33.05,33.1,33.05,33.1,1804,0
IBCP.US,5,20251125,210000,33.14,33.16,33.13,33.15,9619,0
IBCP.US,5,20251125,211000,33.16,33.21,33.16,33.17,2589,0
IBCP.US,5,20251125,211500,33.17,33.17,33.17,33.17,100,0
IBCP.US,5,20251125,212500,33.21,33.21,33.21,33.21,598,0
IBCP.US,5,20251125,213000,33.16,33.16,33.14,33.159,323,0
IBCP.US,5,20251125,213500,33.135,33.17,33.135,33.17,500,0
IBCP.US,5,20251125,214000,33.15,33.155,33.12,33.12,1055,0
IBCP.US,5,20251125,214500,33.13,33.15,33.09,33.1,2000,0
IBCP.US,5,20251125,215000,33.09,33.12,33.06,33.09,3707,0
IBCP.US,5,20251125,215500,33.09,33.09,33.01,33.04,31948,0
IBCP.US,5,20251126,153000,32.91,33.08,32.91,33.08,1328,0
IBCP.US,5,20251126,155000,32.98,32.98,32.98,32.98,100,0
IBCP.US,5,20251126,155500,32.965,33.02,32.88,33.02,300,0
IBCP.US,5,20251126,160000,32.95,32.99,32.9,32.99,600,0
IBCP.US,5,20251126,160500,32.97,32.97,32.89,32.89,1110,0
IBCP.US,5,20251126,161000,32.9124,32.93,32.82,32.93,2185,0
IBCP.US,5,20251126,161500,32.93,32.995,32.9,32.995,2571,0
IBCP.US,5,20251126,162000,33.09,33.09,33.08,33.08,200,0
IBCP.US,5,20251126,162500,32.99,33.01,32.96,32.96,2155,0
IBCP.US,5,20251126,163000,33,33,33,33,100,0
IBCP.US,5,20251126,164000,33.03,33.03,33.03,33.03,1025,0
IBCP.US,5,20251126,164500,32.915,32.94,32.9,32.91,440,0
IBCP.US,5,20251126,165000,32.98,32.99,32.95,32.955,1618,0
IBCP.US,5,20251126,165500,32.95,32.96,32.9,32.9,1350,0
IBCP.US,5,20251126,170000,32.93,32.93,32.88,32.88,1581,0
IBCP.US,5,20251126,170500,32.86,32.915,32.86,32.915,1210,0
IBCP.US,5,20251126,171000,32.9,32.94,32.9,32.91,10058,0
IBCP.US,5,20251126,171500,32.91,32.91,32.78,32.8,2100,0
IBCP.US,5,20251126,172000,32.81,32.82,32.81,32.82,620,0
IBCP.US,5,20251126,172500,32.82,32.84,32.8,32.81,5312,0
IBCP.US,5,20251126,173000,32.78,32.83,32.68,32.68,28210,0
IBCP.US,5,20251126,173500,32.695,32.81,32.66,32.715,33325,0
IBCP.US,5,20251126,174000,32.715,32.72,32.565,32.565,2518,0
IBCP.US,5,20251126,174500,32.62,32.645,32.52,32.575,3309,0
IBCP.US,5,20251126,175000,32.63,32.63,32.55,32.55,4177,0
IBCP.US,5,20251126,175500,32.58,32.61,32.58,32.6,800,0
IBCP.US,5,20251126,180000,32.61,32.64,32.6,32.63,2000,0
IBCP.US,5,20251126,180500,32.64,32.64,32.61,32.63,2777,0
IBCP.US,5,20251126,181000,32.6,32.61,32.59,32.59,1320,0
IBCP.US,5,20251126,181500,32.605,32.62,32.385,32.51,14344,0
IBCP.US,5,20251126,182000,32.51,32.51,32.51,32.51,200,0
IBCP.US,5,20251126,183000,32.58,32.6,32.58,32.58,2095,0
IBCP.US,5,20251126,183500,32.58,32.58,32.58,32.58,200,0
IBCP.US,5,20251126,184000,32.57,32.575,32.57,32.575,223,0
IBCP.US,5,20251126,184500,32.55,32.56,32.54,32.54,500,0
IBCP.US,5,20251126,185000,32.56,32.56,32.56,32.56,500,0
IBCP.US,5,20251126,185500,32.59,32.61,32.59,32.61,323,0
IBCP.US,5,20251126,190500,32.6,32.655,32.6,32.6,1579,0
IBCP.US,5,20251126,191000,32.6,32.615,32.6,32.615,238,0
IBCP.US,5,20251126,191500,32.63,32.63,32.515,32.55,4986,0
IBCP.US,5,20251126,193500,32.64,32.68,32.64,32.68,1528,0
IBCP.US,5,20251126,194000,32.7,32.7,32.7,32.7,100,0
IBCP.US,5,20251126,194500,32.76,32.79,32.76,32.79,761,0
IBCP.US,5,20251126,195000,32.78,32.855,32.78,32.855,2340,0
IBCP.US,5,20251126,200000,32.82,32.82,32.785,32.81,1310,0
IBCP.US,5,20251126,200500,32.79,32.79,32.79,32.79,100,0
IBCP.US,5,20251126,201000,32.79,32.81,32.765,32.765,1272,0
IBCP.US,5,20251126,201500,32.8,32.8,32.8,32.8,200,0
IBCP.US,5,20251126,202500,32.83,32.83,32.83,32.83,100,0
IBCP.US,5,20251126,203000,32.87,32.87,32.87,32.87,100,0
IBCP.US,5,20251126,203500,32.85,32.85,32.83,32.83,616,0
IBCP.US,5,20251126,204000,32.82,32.82,32.82,32.82,3671,0
IBCP.US,5,20251126,204500,32.82,32.82,32.8,32.8,493,0
IBCP.US,5,20251126,205000,32.79,32.79,32.79,32.79,100,0
IBCP.US,5,20251126,205500,32.8118,32.83,32.8118,32.83,555,0
IBCP.US,5,20251126,210000,32.84,32.84,32.84,32.84,700,0
IBCP.US,5,20251126,210500,32.83,32.83,32.82,32.82,1659,0
IBCP.US,5,20251126,211500,32.925,32.9499,32.925,32.9499,704,0
IBCP.US,5,20251126,212000,32.97,32.97,32.95,32.95,1310,0
IBCP.US,5,20251126,212500,32.9356,32.95,32.91,32.91,2267,0
IBCP.US,5,20251126,213000,32.94,32.96,32.93,32.93,4464,0
IBCP.US,5,20251126,213500,32.935,32.935,32.935,32.935,100,0
IBCP.US,5,20251126,214000,32.95,32.95,32.91,32.91,1083,0
IBCP.US,5,20251126,214500,32.875,32.875,32.83,32.83,671,0
IBCP.US,5,20251126,215000,32.83,32.83,32.65,32.71,2452,0
IBCP.US,5,20251126,215500,32.72,32.75,32.67,32.74,8897,0
IBCP.US,5,20251128,153000,32.69,32.69,32.47,32.5,1193,0
IBCP.US,5,20251128,153500,32.36,32.72,32.35,32.62,1583,0
IBCP.US,5,20251128,154000,32.69,32.69,32.69,32.69,100,0
IBCP.US,5,20251128,154500,32.69,32.83,32.69,32.83,200,0
IBCP.US,5,20251128,155000,32.83,32.83,32.75,32.75,600,0
IBCP.US,5,20251128,155500,32.75,32.83,32.75,32.83,3204,0
IBCP.US,5,20251128,160000,32.83,32.83,32.83,32.83,800,0
IBCP.US,5,20251128,160500,32.865,32.865,32.83,32.83,2185,0
IBCP.US,5,20251128,161000,32.86,32.8675,32.84,32.84,609,0
IBCP.US,5,20251128,161500,32.83,32.84,32.82,32.82,2055,0
IBCP.US,5,20251128,162000,32.81,32.81,32.73,32.745,1123,0
IBCP.US,5,20251128,162500,32.78,32.78,32.77,32.77,700,0
IBCP.US,5,20251128,163000,32.77,32.77,32.77,32.77,656,0
IBCP.US,5,20251128,164000,32.78,32.78,32.74,32.74,858,0
IBCP.US,5,20251128,164500,32.765,32.765,32.765,32.765,200,0
IBCP.US,5,20251128,165500,32.76,32.76,32.76,32.76,100,0
IBCP.US,5,20251128,170000,32.77,32.77,32.71,32.71,1891,0
IBCP.US,5,20251128,170500,32.71,32.72,32.71,32.72,310,0
IBCP.US,5,20251128,171000,32.71,32.73,32.71,32.72,960,0
IBCP.US,5,20251128,172000,32.71,32.73,32.69,32.73,1193,0
IBCP.US,5,20251128,172500,32.7468,32.75,32.73,32.73,774,0
IBCP.US,5,20251128,173000,32.72,32.73,32.72,32.73,207,0
IBCP.US,5,20251128,173500,32.73,32.73,32.72,32.72,838,0
IBCP.US,5,20251128,174000,32.7475,32.7475,32.7475,32.7475,200,0
IBCP.US,5,20251128,174500,32.74,32.74,32.73,32.73,724,0
IBCP.US,5,20251128,175000,32.71,32.71,32.67,32.69,1500,0
IBCP.US,5,20251128,175500,32.72,32.72,32.69,32.69,700,0
IBCP.US,5,20251128,180000,32.67,32.69,32.67,32.69,300,0
IBCP.US,5,20251128,180500,32.67,32.67,32.67,32.67,100,0
IBCP.US,5,20251128,181000,32.67,32.67,32.63,32.63,1489,0
IBCP.US,5,20251128,182000,32.6,32.62,32.595,32.6,1446,0
IBCP.US,5,20251128,182500,32.6,32.62,32.5975,32.62,1023,0
IBCP.US,5,20251128,183000,32.62,32.63,32.62,32.625,300,0
IBCP.US,5,20251128,183500,32.65,32.67,32.65,32.67,400,0
IBCP.US,5,20251128,184000,32.66,32.669,32.66,32.66,5488,0
IBCP.US,5,20251128,184500,32.63,32.64,32.575,32.61,509,0
IBCP.US,5,20251128,185000,32.65,32.66,32.6,32.6,800,0
IBCP.US,5,20251128,185500,32.61,32.685,32.61,32.63,3880,0
IBCP.US,5,20251128,190000,32.64,32.67,32.64,32.65,13289,0
IBCP.US,5,20251201,153000,32.35,32.72,32.35,32.72,208,0
IBCP.US,5,20251201,153500,32.5,32.5,32.5,32.5,300,0
IBCP.US,5,20251201,154000,33,33,33,33,200,0
IBCP.US,5,20251201,154500,32.79,33,32.705,32.94,700,0
IBCP.US,5,20251201,155000,32.6165,32.98,32.6165,32.98,1064,0
IBCP.US,5,20251201,155500,32.98,32.98,32.98,32.98,100,0
IBCP.US,5,20251201,160000,33,33.04,32.97,33,3217,0
IBCP.US,5,20251201,160500,33,33.02,33,33.01,700,0
IBCP.US,5,20251201,161000,33.03,33.09,33.03,33.07,1393,0
IBCP.US,5,20251201,161500,33.17,33.17,33.145,33.145,200,0
IBCP.US,5,20251201,162000,33.145,33.145,33.145,33.145,300,0
IBCP.US,5,20251201,163000,33.14,33.14,33.14,33.14,300,0
IBCP.US,5,20251201,163500,33.2,33.2,33.2,33.2,360,0
IBCP.US,5,20251201,164000,33.22,33.3,33.22,33.3,1400,0
IBCP.US,5,20251201,165000,33.22,33.23,33.22,33.22,1031,0
IBCP.US,5,20251201,170000,33.31,33.31,33.29,33.29,900,0
IBCP.US,5,20251201,170500,33.35,33.35,33.35,33.35,100,0
IBCP.US,5,20251201,171000,33.31,33.31,33.31,33.31,200,0
IBCP.US,5,20251201,171500,33.3,33.3,33.235,33.235,1400,0
IBCP.US,5,20251201,172000,33.235,33.235,33.235,33.235,500,0
IBCP.US,5,20251201,172500,33.235,33.24,33.235,33.235,400,0
IBCP.US,5,20251201,173000,33.28,33.3,33.28,33.29,832,0
IBCP.US,5,20251201,174000,33.31,33.35,33.31,33.34,1745,0
IBCP.US,5,20251201,174500,33.32,33.32,33.32,33.32,200,0
IBCP.US,5,20251201,175000,33.31,33.38,33.31,33.355,1703,0
IBCP.US,5,20251201,180500,33.41,33.42,33.4,33.4,500,0
IBCP.US,5,20251201,181000,33.4,33.45,33.4,33.45,1600,0
IBCP.US,5,20251201,181500,33.445,33.45,33.445,33.45,400,0
IBCP.US,5,20251201,182000,33.45,33.45,33.45,33.45,100,0
IBCP.US,5,20251201,182500,33.47,33.47,33.47,33.47,500,0
IBCP.US,5,20251201,183000,33.47,33.47,33.47,33.47,200,0
IBCP.US,5,20251201,183500,33.445,33.445,33.43,33.44,1159,0
IBCP.US,5,20251201,184500,33.41,33.43,33.38,33.425,2600,0
IBCP.US,5,20251201,185000,33.44,33.45,33.44,33.445,400,0
IBCP.US,5,20251201,185500,33.445,33.46,33.445,33.46,300,0
IBCP.US,5,20251201,190000,33.455,33.455,33.44,33.44,706,0
IBCP.US,5,20251201,190500,33.44,33.44,33.42,33.42,700,0
IBCP.US,5,20251201,191000,33.42,33.42,33.395,33.4,800,0
IBCP.US,5,20251201,192000,33.3953,33.4,33.39,33.4,2500,0
IBCP.US,5,20251201,192500,33.43,33.43,33.39,33.3901,2877,0
IBCP.US,5,20251201,193000,33.35,33.38,33.35,33.38,500,0
IBCP.US,5,20251201,193500,33.415,33.415,33.415,33.415,104,0
IBCP.US,5,20251201,194000,33.41,33.41,33.41,33.41,100,0
IBCP.US,5,20251201,194500,33.42,33.42,33.42,33.42,100,0
IBCP.US,5,20251201,195000,33.4,33.4,33.4,33.4,775,0
IBCP.US,5,20251201,195500,33.38,33.38,33.375,33.38,321,0
IBCP.US,5,20251201,200000,33.35,33.35,33.335,33.335,800,0
IBCP.US,5,20251201,200500,33.31,33.31,33.31,33.31,1127,0
IBCP.US,5,20251201,201000,33.24,33.27,33.24,33.27,260,0
IBCP.US,5,20251201,201500,33.26,33.26,33.23,33.23,600,0
IBCP.US,5,20251201,202000,33.24,33.24,33.23,33.23,577,0
IBCP.US,5,20251201,202500,33.23,33.25,33.23,33.25,200,0
IBCP.US,5,20251201,203000,33.27,33.27,33.27,33.27,100,0
IBCP.US,5,20251201,204000,33.33,33.34,33.32,33.32,2059,0
IBCP.US,5,20251201,204500,33.32,33.32,33.3,33.32,600,0
IBCP.US,5,20251201,205000,33.31,33.31,33.25,33.27,1743,0
IBCP.US,5,20251201,205500,33.26,33.28,33.26,33.275,571,0
IBCP.US,5,20251201,211000,33.31,33.31,33.31,33.31,100,0
IBCP.US,5,20251201,211500,33.36,33.36,33.345,33.345,1104,0
IBCP.US,5,20251201,212000,33.33,33.33,33.31,33.31,857,0
IBCP.US,5,20251201,212500,33.32,33.32,33.3,33.31,1200,0
IBCP.US,5,20251201,213000,33.32,33.34,33.32,33.335,325,0
IBCP.US,5,20251201,213500,33.35,33.36,33.34,33.36,4134,0
IBCP.US,5,20251201,214000,33.385,33.415,33.38,33.385,8737,0
IBCP.US,5,20251201,214500,33.38,33.38,33.33,33.33,2123,0
IBCP.US,5,20251201,215000,33.34,33.48,33.32,33.48,4077,0
IBCP.US,5,20251201,215500,33.47,33.47,33.41,33.45,4767,0
IBCP.US,5,20251202,153000,33.68,33.79,32.955,33.79,999,0
IBCP.US,5,20251202,160500,33.53,33.54,33.53,33.53,500,0
IBCP.US,5,20251202,161000,33.56,33.595,33.54,33.54,500,0
IBCP.US,5,20251202,161500,33.65,33.68,33.65,33.68,3584,0
IBCP.US,5,20251202,162000,33.56,33.56,33.56,33.56,300,0
IBCP.US,5,20251202,162500,33.56,33.56,33.56,33.56,300,0
IBCP.US,5,20251202,163000,33.59,33.6,33.53,33.53,1104,0
IBCP.US,5,20251202,164000,33.56,33.59,33.56,33.58,725,0
IBCP.US,5,20251202,165000,33.6,33.6,33.57,33.57,866,0
IBCP.US,5,20251202,165500,33.56,33.615,33.56,33.6,1594,0
IBCP.US,5,20251202,170000,33.64,33.64,33.63,33.63,800,0
IBCP.US,5,20251202,170500,33.68,33.7,33.68,33.7,300,0
IBCP.US,5,20251202,171000,33.68,33.68,33.68,33.68,200,0
IBCP.US,5,20251202,171500,33.66,33.665,33.63,33.63,400,0
IBCP.US,5,20251202,172000,33.605,33.605,33.605,33.605,100,0
IBCP.US,5,20251202,175500,33.46,33.46,33.46,33.46,100,0
IBCP.US,5,20251202,180000,33.52,33.53,33.52,33.53,800,0
IBCP.US,5,20251202,180500,33.475,33.48,33.435,33.45,800,0
IBCP.US,5,20251202,181000,33.42,33.42,33.42,33.42,200,0
IBCP.US,5,20251202,181500,33.42,33.5,33.42,33.5,223,0
IBCP.US,5,20251202,182000,33.52,33.52,33.49,33.49,710,0
IBCP.US,5,20251202,183000,33.45,33.45,33.45,33.45,100,0
IBCP.US,5,20251202,183500,33.4,33.41,33.4,33.41,302,0
IBCP.US,5,20251202,184500,33.41,33.42,33.41,33.42,300,0
IBCP.US,5,20251202,190000,33.44,33.44,33.44,33.44,300,0
IBCP.US,5,20251202,190500,33.51,33.51,33.51,33.51,212,0
IBCP.US,5,20251202,191500,33.51,33.51,33.51,33.51,200,0
IBCP.US,5,20251202,193000,33.45,33.46,33.45,33.46,400,0
IBCP.US,5,20251202,193500,33.48,33.51,33.48,33.51,500,0
IBCP.US,5,20251202,194500,33.49,33.49,33.45,33.45,200,0
IBCP.US,5,20251202,195000,33.425,33.425,33.425,33.425,100,0
IBCP.US,5,20251202,200000,33.42,33.43,33.42,33.425,420,0
IBCP.US,5,20251202,200500,33.41,33.41,33.36,33.36,300,0
IBCP.US,5,20251202,201000,33.35,33.36,33.335,33.36,400,0
IBCP.US,5,20251202,201500,33.365,33.39,33.365,33.39,1340,0
IBCP.US,5,20251202,202000,33.38,33.38,33.38,33.38,123,0
IBCP.US,5,20251202,202500,33.38,33.38,33.38,33.38,100,0
IBCP.US,5,20251202,203000,33.4,33.4,33.4,33.4,100,0
IBCP.US,5,20251202,204000,33.39,33.39,33.36,33.36,200,0
IBCP.US,5,20251202,204500,33.37,33.37,33.355,33.355,500,0
IBCP.US,5,20251202,205500,33.38,33.38,33.38,33.38,100,0
IBCP.US,5,20251202,210000,33.37,33.37,33.37,33.37,100,0
IBCP.US,5,20251202,210500,33.38,33.38,33.38,33.38,100,0
IBCP.US,5,20251202,211000,33.33,33.33,33.28,33.28,400,0
IBCP.US,5,20251202,211500,33.295,33.295,33.295,33.295,123,0
IBCP.US,5,20251202,212000,33.26,33.26,33.19,33.19,503,0
IBCP.US,5,20251202,212500,33.19,33.195,33.155,33.155,300,0
IBCP.US,5,20251202,213000,33.23,33.23,33.23,33.23,400,0
IBCP.US,5,20251202,213500,33.25,33.25,33.245,33.25,500,0
IBCP.US,5,20251202,214000,33.23,33.31,33.23,33.28,2331,0
IBCP.US,5,20251202,214500,33.26,33.26,33.21,33.21,600,0
IBCP.US,5,20251202,215000,33.22,33.22,33.135,33.17,1358,0
IBCP.US,5,20251202,215500,33.13,33.21,33.13,33.15,19524,0
IBCP.US,5,20251203,153000,33.33,33.33,32.945,32.945,379,0
IBCP.US,5,20251203,153500,33.09,33.44,33.09,33.1,480,0
IBCP.US,5,20251203,154000,33.11,33.63,33.11,33.59,3220,0
IBCP.US,5,20251203,154500,33.455,33.455,33.455,33.455,486,0
IBCP.US,5,20251203,155500,33.55,33.62,33.44,33.44,805,0
IBCP.US,5,20251203,160500,33.485,33.55,33.485,33.55,769,0
IBCP.US,5,20251203,161000,33.6,33.7,33.6,33.6175,2400,0
IBCP.US,5,20251203,162500,33.73,33.73,33.65,33.66,500,0
IBCP.US,5,20251203,163000,33.71,33.77,33.6,33.74,3071,0
IBCP.US,5,20251203,163500,33.7,33.715,33.65,33.65,723,0
IBCP.US,5,20251203,164500,33.75,33.75,33.75,33.75,200,0
IBCP.US,5,20251203,165000,33.72,33.72,33.72,33.72,700,0
IBCP.US,5,20251203,165500,33.77,33.79,33.7,33.7,681,0
IBCP.US,5,20251203,170000,33.66,33.66,33.66,33.66,100,0
IBCP.US,5,20251203,171000,33.66,33.66,33.65,33.65,200,0
IBCP.US,5,20251203,171500,33.69,33.69,33.69,33.69,205,0
IBCP.US,5,20251203,172500,33.685,33.685,33.685,33.685,200,0
IBCP.US,5,20251203,173000,33.685,33.72,33.685,33.72,300,0
IBCP.US,5,20251203,173500,33.74,33.76,33.74,33.76,752,0
IBCP.US,5,20251203,174000,33.75,33.75,33.75,33.75,149,0
IBCP.US,5,20251203,174500,33.77,33.805,33.77,33.805,760,0
IBCP.US,5,20251203,175500,33.775,33.775,33.775,33.775,200,0
IBCP.US,5,20251203,180000,33.8,33.8,33.8,33.8,100,0
IBCP.US,5,20251203,180500,33.8,33.84,33.775,33.79,1522,0
IBCP.US,5,20251203,181000,33.79,33.79,33.79,33.79,200,0
IBCP.US,5,20251203,181500,33.81,33.83,33.81,33.83,205,0
IBCP.US,5,20251203,183000,33.85,33.85,33.85,33.85,18440,0
IBCP.US,5,20251203,184000,33.93,33.93,33.93,33.93,100,0
IBCP.US,5,20251203,184500,33.94,33.94,33.93,33.93,600,0
IBCP.US,5,20251203,185500,33.95,34,33.95,33.975,500,0
IBCP.US,5,20251203,190000,33.96,33.96,33.96,33.96,100,0
IBCP.US,5,20251203,190500,34,34.07,34,34.07,535,0
IBCP.US,5,20251203,191500,34.002,34.0156,34.002,34.0156,200,0
IBCP.US,5,20251203,192000,33.995,33.995,33.995,33.995,100,0
IBCP.US,5,20251203,192500,33.975,33.975,33.975,33.975,300,0
IBCP.US,5,20251203,193000,33.94,33.94,33.935,33.935,200,0
IBCP.US,5,20251203,193500,33.95,33.95,33.95,33.95,300,0
IBCP.US,5,20251203,194000,33.96,33.97,33.96,33.97,200,0
IBCP.US,5,20251203,195000,33.98,33.99,33.98,33.99,200,0
IBCP.US,5,20251203,195500,34.01,34.01,33.98,33.98,300,0
IBCP.US,5,20251203,200000,33.985,33.985,33.985,33.985,100,0
IBCP.US,5,20251203,200500,33.975,33.975,33.975,33.975,100,0
IBCP.US,5,20251203,201000,33.98,34.045,33.98,34.045,500,0
IBCP.US,5,20251203,201500,34,34,34,34,200,0
IBCP.US,5,20251203,203500,34.01,34.01,34.01,34.01,100,0
IBCP.US,5,20251203,204000,34.02,34.02,34.02,34.02,200,0
IBCP.US,5,20251203,204500,34.07,34.075,34.05,34.05,2451,0
IBCP.US,5,20251203,205000,34.04,34.04,34.04,34.04,100,0
IBCP.US,5,20251203,205500,34.015,34.03,34.015,34.015,426,0
IBCP.US,5,20251203,210000,34.015,34.04,34.015,34.02,600,0
IBCP.US,5,20251203,210500,34.05,34.05,34.045,34.045,344,0
IBCP.US,5,20251203,211000,34.07,34.07,34.05,34.0525,710,0
IBCP.US,5,20251203,211500,34.04,34.04,34.04,34.04,100,0
IBCP.US,5,20251203,212000,34.055,34.055,34.03,34.03,418,0
IBCP.US,5,20251203,212500,34.02,34.1,34.02,34.059,1300,0
IBCP.US,5,20251203,213000,34.05,34.05,34.01,34.04,2498,0
IBCP.US,5,20251203,213500,34,34,33.99,33.99,200,0
IBCP.US,5,20251203,214000,33.985,33.985,33.985,33.985,100,0
IBCP.US,5,20251203,214500,33.9811,34,33.96,33.98,1199,0
IBCP.US,5,20251203,215000,33.99,34.015,33.98,34.015,1873,0
IBCP.US,5,20251203,215500,34.005,34.04,33.96,33.99,23434,0
IBCP.US,5,20251204,153000,33.84,34,33.84,33.95,953,0
IBCP.US,5,20251204,153500,33.875,33.905,33.81,33.905,528,0
IBCP.US,5,20251204,154000,33.86,33.87,33.86,33.86,400,0
IBCP.US,5,20251204,154500,33.88,33.97,33.86,33.96,1235,0
IBCP.US,5,20251204,155000,34,34.0523,33.99,34.0523,1540,0
IBCP.US,5,20251204,160000,34.0075,34.015,33.9,34,1332,0
IBCP.US,5,20251204,160500,33.94,34,33.94,34,1973,0
IBCP.US,5,20251204,161000,34.04,34.04,34.04,34.04,123,0
IBCP.US,5,20251204,161500,34.005,34.01,34,34,2650,0
IBCP.US,5,20251204,162000,34.05,34.06,34.05,34.06,200,0
IBCP.US,5,20251204,162500,34.06,34.06,33.96,33.96,223,0
IBCP.US,5,20251204,163000,33.915,33.93,33.915,33.93,400,0
IBCP.US,5,20251204,163500,33.93,33.93,33.93,33.93,100,0
IBCP.US,5,20251204,164000,33.95,33.95,33.95,33.95,100,0
IBCP.US,5,20251204,164500,33.88,33.88,33.88,33.88,200,0
IBCP.US,5,20251204,170500,33.95,33.98,33.95,33.98,200,0
IBCP.US,5,20251204,171000,33.985,34.025,33.985,34.025,500,0
IBCP.US,5,20251204,171500,33.98,33.985,33.975,33.975,500,0
IBCP.US,5,20251204,172500,33.92,33.92,33.855,33.855,574,0
IBCP.US,5,20251204,173000,33.78,33.78,33.78,33.78,100,0
IBCP.US,5,20251204,173500,33.815,33.815,33.815,33.815,1000,0
IBCP.US,5,20251204,174000,33.773,33.773,33.773,33.773,1734,0
IBCP.US,5,20251204,174500,33.8001,33.82,33.8001,33.82,2191,0
IBCP.US,5,20251204,175000,33.85,33.89,33.85,33.87,515,0
IBCP.US,5,20251204,175500,33.89,33.89,33.89,33.89,100,0
IBCP.US,5,20251204,180000,33.9,33.9,33.9,33.9,200,0
IBCP.US,5,20251204,180500,33.91,33.91,33.91,33.91,200,0
IBCP.US,5,20251204,181500,33.91,33.91,33.91,33.91,100,0
IBCP.US,5,20251204,182000,33.95,34.04,33.95,34.04,1111,0
IBCP.US,5,20251204,182500,33.97,34.035,33.96,34.035,300,0
IBCP.US,5,20251204,183500,34.0145,34.0145,34.0145,34.0145,125,0
IBCP.US,5,20251204,184500,34.08,34.08,34.08,34.08,100,0
IBCP.US,5,20251204,185000,34.09,34.1,34.05,34.075,1183,0
IBCP.US,5,20251204,190500,34.075,34.075,34.075,34.075,100,0
IBCP.US,5,20251204,192000,34.065,34.065,33.99,34.045,523,0
IBCP.US,5,20251204,195500,34.1,34.1,34.1,34.1,100,0
IBCP.US,5,20251204,200000,34.115,34.115,34.115,34.115,200,0
IBCP.US,5,20251204,201500,34.06,34.06,34.02,34.02,600,0
IBCP.US,5,20251204,202000,34.025,34.025,34,34,400,0
IBCP.US,5,20251204,204000,34,34,33.96,33.96,610,0
