<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBOC.US,5,20251007,162000,68.865,68.865,68.845,68.845,200,0
IBOC.US,5,20251007,162500,68.73,68.73,68.73,68.73,100,0
IBOC.US,5,20251007,163000,68.615,68.615,68.565,68.5675,300,0
IBOC.US,5,20251007,163500,68.56,68.75,68.54,68.75,1588,0
IBOC.US,5,20251007,164000,68.71,68.74,68.66,68.74,869,0
IBOC.US,5,20251007,164500,68.66,68.7125,68.66,68.7125,300,0
IBOC.US,5,20251007,165500,68.87,68.87,68.87,68.87,100,0
IBOC.US,5,20251007,170000,68.9,68.98,68.9,68.98,700,0
IBOC.US,5,20251007,170500,68.98,69.06,68.98,69.02,2264,0
IBOC.US,5,20251007,171000,69.01,69.08,68.97,69.01,2497,0
IBOC.US,5,20251007,171500,69.02,69.085,69.02,69.085,200,0
IBOC.US,5,20251007,172000,69.0171,69.0171,69.0171,69.0171,136,0
IBOC.US,5,20251007,172500,69,69.01,68.98,68.98,400,0
IBOC.US,5,20251007,173000,69.06,69.06,69.03,69.03,200,0
IBOC.US,5,20251007,173500,69.045,69.045,68.9175,69,500,0
IBOC.US,5,20251007,174000,69.07,69.13,69.05,69.05,380,0
IBOC.US,5,20251007,174500,68.98,68.98,68.94,68.94,300,0
IBOC.US,5,20251007,175000,68.93,68.945,68.88,68.94,2816,0
IBOC.US,5,20251007,175500,68.94,68.95,68.94,68.95,300,0
IBOC.US,5,20251007,180000,68.96,68.96,68.81,68.81,628,0
IBOC.US,5,20251007,180500,68.8,68.8,68.65,68.65,1100,0
IBOC.US,5,20251007,181500,68.69,68.69,68.63,68.63,300,0
IBOC.US,5,20251007,182000,68.63,68.67,68.57,68.65,1301,0
IBOC.US,5,20251007,182500,68.66,68.67,68.66,68.67,200,0
IBOC.US,5,20251007,183000,68.68,68.68,68.68,68.68,100,0
IBOC.US,5,20251007,183500,68.71,68.71,68.71,68.71,100,0
IBOC.US,5,20251007,184000,68.76,68.76,68.6,68.63,1260,0
IBOC.US,5,20251007,184500,68.59,68.59,68.59,68.59,100,0
IBOC.US,5,20251007,185000,68.45,68.45,68.4275,68.4275,300,0
IBOC.US,5,20251007,185500,68.5,68.5,68.47,68.47,200,0
IBOC.US,5,20251007,190500,68.5,68.55,68.5,68.55,200,0
IBOC.US,5,20251007,191500,68.63,68.64,68.61,68.64,400,0
IBOC.US,5,20251007,192000,68.65,68.65,68.61,68.61,400,0
IBOC.US,5,20251007,192500,68.56,68.56,68.52,68.52,400,0
IBOC.US,5,20251007,193000,68.49,68.53,68.49,68.53,200,0
IBOC.US,5,20251007,193500,68.5,68.5,68.43,68.43,300,0
IBOC.US,5,20251007,194500,68.53,68.535,68.51,68.535,600,0
IBOC.US,5,20251007,195000,68.5,68.5,68.5,68.5,100,0
IBOC.US,5,20251007,195500,68.44,68.44,68.38,68.38,600,0
IBOC.US,5,20251007,200000,68.37,68.37,68.37,68.37,200,0
IBOC.US,5,20251007,200500,68.365,68.365,68.3,68.3,700,0
IBOC.US,5,20251007,201000,68.4,68.44,68.4,68.43,600,0
IBOC.US,5,20251007,201500,68.43,68.45,68.425,68.45,300,0
IBOC.US,5,20251007,202000,68.4,68.4,68.38,68.38,1033,0
IBOC.US,5,20251007,202500,68.35,68.39,68.33,68.33,700,0
IBOC.US,5,20251007,203000,68.35,68.35,68.245,68.315,500,0
IBOC.US,5,20251007,203500,68.23,68.26,68.23,68.25,419,0
IBOC.US,5,20251007,204000,68.295,68.34,68.295,68.33,722,0
IBOC.US,5,20251007,204500,68.315,68.32,68.3075,68.32,612,0
IBOC.US,5,20251007,205000,68.31,68.31,68.255,68.255,400,0
IBOC.US,5,20251007,205500,68.28,68.28,68.25,68.25,200,0
IBOC.US,5,20251007,210000,68.22,68.22,68.22,68.22,100,0
IBOC.US,5,20251007,210500,68.18,68.18,68.15,68.15,200,0
IBOC.US,5,20251007,211000,68.125,68.19,68.125,68.19,800,0
IBOC.US,5,20251007,211500,68.2,68.22,68.18,68.18,483,0
IBOC.US,5,20251007,212000,68.209,68.39,68.195,68.39,2503,0
IBOC.US,5,20251007,212500,68.4,68.4,68.33,68.33,400,0
IBOC.US,5,20251007,213000,68.31,68.375,68.31,68.369,702,0
IBOC.US,5,20251007,213500,68.33,68.33,68.3,68.3,1000,0
IBOC.US,5,20251007,214000,68.27,68.37,68.27,68.37,1900,0
IBOC.US,5,20251007,214500,68.38,68.41,68.37,68.4,6189,0
IBOC.US,5,20251007,215000,68.4,68.4,68.17,68.17,3580,0
IBOC.US,5,20251007,215500,68.19,68.22,68.14,68.19,40683,0
IBOC.US,5,20251008,153000,68.63,68.63,68.35,68.4,932,0
IBOC.US,5,20251008,153500,68.35,68.35,68.35,68.35,100,0
IBOC.US,5,20251008,154000,67.98,67.985,67.98,67.985,248,0
IBOC.US,5,20251008,154500,67.81,67.94,67.81,67.94,200,0
IBOC.US,5,20251008,160500,68,68,68,68,100,0
IBOC.US,5,20251008,161500,68.17,68.285,68.13,68.285,800,0
IBOC.US,5,20251008,162000,68.16,68.27,68.16,68.27,833,0
IBOC.US,5,20251008,162500,68.455,68.455,68.04,68.145,300,0
IBOC.US,5,20251008,163000,68.15,68.15,68.15,68.15,400,0
IBOC.US,5,20251008,164000,68.09,68.09,68.08,68.08,200,0
IBOC.US,5,20251008,164500,68.085,68.085,68.085,68.085,100,0
IBOC.US,5,20251008,165000,67.99,68.1075,67.99,68.1075,400,0
IBOC.US,5,20251008,165500,68.07,68.17,68.07,68.17,500,0
IBOC.US,5,20251008,170000,68.09,68.11,68.09,68.11,300,0
IBOC.US,5,20251008,170500,68.16,68.16,68.15,68.15,300,0
IBOC.US,5,20251008,171000,68.26,68.31,68.26,68.31,300,0
IBOC.US,5,20251008,172500,68.32,68.32,68.32,68.32,200,0
IBOC.US,5,20251008,173000,68.19,68.24,68.17,68.17,300,0
IBOC.US,5,20251008,173500,68.29,68.295,68.29,68.295,482,0
IBOC.US,5,20251008,174500,68.39,68.39,68.39,68.39,100,0
IBOC.US,5,20251008,175000,68.44,68.44,68.44,68.44,200,0
IBOC.US,5,20251008,175500,68.45,68.45,68.45,68.45,400,0
IBOC.US,5,20251008,180000,68.435,68.47,68.435,68.47,800,0
IBOC.US,5,20251008,180500,68.495,68.495,68.495,68.495,100,0
IBOC.US,5,20251008,181000,68.45,68.45,68.4,68.4,900,0
IBOC.US,5,20251008,181500,68.37,68.37,68.37,68.37,100,0
IBOC.US,5,20251008,182000,68.32,68.34,68.32,68.34,500,0
IBOC.US,5,20251008,184000,68.315,68.315,68.315,68.315,211,0
IBOC.US,5,20251008,184500,68.335,68.335,68.335,68.335,100,0
IBOC.US,5,20251008,185000,68.345,68.345,68.345,68.345,100,0
IBOC.US,5,20251008,190000,68.27,68.295,68.25,68.295,500,0
IBOC.US,5,20251008,190500,68.295,68.3,68.295,68.3,561,0
IBOC.US,5,20251008,191000,68.305,68.38,68.305,68.32,500,0
IBOC.US,5,20251008,192000,68.3,68.3,68.3,68.3,100,0
IBOC.US,5,20251008,192500,68.32,68.32,68.31,68.32,700,0
IBOC.US,5,20251008,193000,68.3,68.3,68.3,68.3,100,0
IBOC.US,5,20251008,193500,68.325,68.325,68.325,68.325,100,0
IBOC.US,5,20251008,194500,68.27,68.27,68.25,68.255,341,0
IBOC.US,5,20251008,195000,68.2575,68.2575,68.2575,68.2575,100,0
IBOC.US,5,20251008,195500,68.24,68.24,68.16,68.17,500,0
IBOC.US,5,20251008,200000,68.09,68.09,68.09,68.09,100,0
IBOC.US,5,20251008,200500,68.1,68.16,68.1,68.16,300,0
IBOC.US,5,20251008,201000,68.15,68.275,68.15,68.275,410,0
IBOC.US,5,20251008,202000,68.18,68.18,68.18,68.18,100,0
IBOC.US,5,20251008,202500,68.17,68.17,68.17,68.17,100,0
IBOC.US,5,20251008,203500,68.16,68.2,68.15,68.2,400,0
IBOC.US,5,20251008,204000,68.1,68.11,68.09,68.11,400,0
IBOC.US,5,20251008,205000,67.9959,68.03,67.9959,68.03,241,0
IBOC.US,5,20251008,205500,68.07,68.07,68.05,68.05,300,0
IBOC.US,5,20251008,210000,68.02,68.02,68,68,770,0
IBOC.US,5,20251008,211000,67.93,67.93,67.93,67.93,100,0
IBOC.US,5,20251008,212000,67.9,67.9,67.86,67.86,300,0
IBOC.US,5,20251008,212500,67.84,67.86,67.84,67.86,300,0
IBOC.US,5,20251008,213000,67.81,67.815,67.81,67.815,200,0
IBOC.US,5,20251008,213500,67.87,67.899,67.87,67.899,200,0
IBOC.US,5,20251008,214000,67.83,67.88,67.83,67.88,300,0
IBOC.US,5,20251008,214500,67.79,67.835,67.79,67.83,400,0
IBOC.US,5,20251008,215000,67.78,67.92,67.75,67.92,3225,0
IBOC.US,5,20251008,215500,67.89,67.89,67.795,67.88,31035,0
IBOC.US,5,20251009,153000,67.86,67.86,67.33,67.33,1235,0
IBOC.US,5,20251009,153500,67.78,67.78,67.78,67.78,100,0
IBOC.US,5,20251009,154000,67.74,67.75,67.49,67.75,1400,0
IBOC.US,5,20251009,154500,67.75,67.75,67.5,67.73,2141,0
IBOC.US,5,20251009,155000,67.34,67.34,67.32,67.32,400,0
IBOC.US,5,20251009,160000,67.09,67.3,67.09,67.145,700,0
IBOC.US,5,20251009,160500,67.15,67.15,67.08,67.08,600,0
IBOC.US,5,20251009,161000,67.24,67.385,67.22,67.385,369,0
IBOC.US,5,20251009,161500,66.945,66.945,66.89,66.89,300,0
IBOC.US,5,20251009,162500,66.85,66.88,66.82,66.88,400,0
IBOC.US,5,20251009,163000,66.89,66.89,66.89,66.89,200,0
IBOC.US,5,20251009,163500,67.18,67.18,67.18,67.18,100,0
IBOC.US,5,20251009,164000,66.875,66.925,66.875,66.88,400,0
IBOC.US,5,20251009,164500,67.04,67.05,67.04,67.05,200,0
IBOC.US,5,20251009,165000,67.075,67.075,67.05,67.05,200,0
IBOC.US,5,20251009,165500,67,67,66.93,67,600,0
IBOC.US,5,20251009,170000,67.02,67.02,67,67,720,0
IBOC.US,5,20251009,170500,67.07,67.07,67.01,67.01,400,0
IBOC.US,5,20251009,171000,67.01,67.01,67.01,67.01,100,0
IBOC.US,5,20251009,171500,67.115,67.115,67.115,67.115,100,0
IBOC.US,5,20251009,172500,67.14,67.14,67.08,67.11,500,0
IBOC.US,5,20251009,173000,67.13,67.23,67.13,67.23,200,0
IBOC.US,5,20251009,174000,67.14,67.185,67.14,67.185,1000,0
IBOC.US,5,20251009,174500,67.15,67.27,67.15,67.21,1393,0
IBOC.US,5,20251009,175000,67.2,67.2,67.18,67.18,200,0
IBOC.US,5,20251009,180000,67.28,67.28,67.28,67.28,500,0
IBOC.US,5,20251009,180500,67.3,67.3,67.29,67.29,300,0
IBOC.US,5,20251009,181000,67.36,67.36,67.36,67.36,100,0
IBOC.US,5,20251009,182000,67.18,67.18,67.16,67.16,200,0
IBOC.US,5,20251009,183000,67.07,67.07,67.07,67.07,100,0
IBOC.US,5,20251009,183500,67.0782,67.0782,67.0782,67.0782,107,0
IBOC.US,5,20251009,185000,67.06,67.06,67.06,67.06,300,0
IBOC.US,5,20251009,185500,67.11,67.11,67.11,67.11,100,0
IBOC.US,5,20251009,190000,67.01,67.01,66.94,66.95,1617,0
IBOC.US,5,20251009,190500,66.95,66.95,66.95,66.95,1059,0
IBOC.US,5,20251009,191000,66.935,67,66.935,67,200,0
IBOC.US,5,20251009,191500,66.9001,66.945,66.9001,66.945,274,0
IBOC.US,5,20251009,192000,66.96,66.96,66.96,66.96,200,0
IBOC.US,5,20251009,192500,67.03,67.03,67.03,67.03,100,0
IBOC.US,5,20251009,193000,66.93,67.07,66.92,67.07,500,0
IBOC.US,5,20251009,193500,67.09,67.09,67.09,67.09,100,0
IBOC.US,5,20251009,194000,67.1112,67.1112,67.1112,67.1112,179,0
IBOC.US,5,20251009,194500,67.116,67.116,67.116,67.116,282,0
IBOC.US,5,20251009,195000,67.1,67.14,67.1,67.14,300,0
IBOC.US,5,20251009,195500,67.13,67.13,67.13,67.13,200,0
IBOC.US,5,20251009,201000,67.091,67.14,67.091,67.11,761,0
IBOC.US,5,20251009,201500,67.17,67.17,67.11,67.11,500,0
IBOC.US,5,20251009,202500,67.12,67.12,67.1,67.1,200,0
IBOC.US,5,20251009,203000,67.11,67.11,67.01,67.01,200,0
IBOC.US,5,20251009,203500,67.01,67.01,67.01,67.01,100,0
IBOC.US,5,20251009,204000,67.0128,67.05,67.01,67.01,915,0
IBOC.US,5,20251009,204500,67.03,67.03,67.03,67.03,100,0
IBOC.US,5,20251009,205000,67.01,67.01,67.01,67.01,100,0
IBOC.US,5,20251009,205500,67.12,67.12,67.12,67.12,100,0
IBOC.US,5,20251009,211000,67.025,67.07,67.025,67.065,349,0
IBOC.US,5,20251009,211500,67.07,67.07,67.07,67.07,100,0
IBOC.US,5,20251009,212000,67.095,67.095,67.015,67.015,300,0
IBOC.US,5,20251009,213500,67.05,67.08,67.05,67.07,500,0
IBOC.US,5,20251009,214000,67.08,67.13,67.08,67.13,653,0
IBOC.US,5,20251009,214500,67.11,67.21,67.1,67.21,1626,0
IBOC.US,5,20251009,215000,67.19,67.215,67.02,67.215,1100,0
IBOC.US,5,20251009,215500,67.23,67.23,67.1,67.18,34697,0
IBOC.US,5,20251010,153000,67.24,68.9026,67.18,68.9026,2979,0
IBOC.US,5,20251010,153500,68.05,68.05,67.24,67.795,1062,0
IBOC.US,5,20251010,154000,67.955,67.955,67.585,67.62,423,0
IBOC.US,5,20251010,154500,67.86,67.86,67.86,67.86,100,0
IBOC.US,5,20251010,155000,67.85,67.85,67.85,67.85,300,0
IBOC.US,5,20251010,155500,67.945,67.945,67.75,67.75,300,0
IBOC.US,5,20251010,160000,67.71,67.71,67.495,67.65,1200,0
IBOC.US,5,20251010,160500,67.72,67.8,67.68,67.775,1020,0
IBOC.US,5,20251010,161000,67.65,67.65,67.57,67.57,800,0
IBOC.US,5,20251010,161500,67.44,67.49,67.415,67.415,700,0
IBOC.US,5,20251010,162000,67.71,67.72,67.71,67.72,313,0
IBOC.US,5,20251010,162500,67.72,67.72,67.72,67.72,200,0
IBOC.US,5,20251010,163500,67.75,67.91,67.73,67.91,300,0
IBOC.US,5,20251010,164000,67.73,67.73,67.585,67.585,300,0
IBOC.US,5,20251010,164500,67.565,67.67,67.565,67.67,300,0
IBOC.US,5,20251010,165000,67.71,67.78,67.675,67.78,540,0
IBOC.US,5,20251010,165500,67.72,67.72,67.045,67.15,1400,0
IBOC.US,5,20251010,170000,67.025,67.13,66.75,66.96,900,0
IBOC.US,5,20251010,170500,66.885,67.01,66.84,66.995,2778,0
IBOC.US,5,20251010,171000,67,67.225,67,67.225,2116,0
IBOC.US,5,20251010,171500,67.19,67.19,66.96,67.01,700,0
IBOC.US,5,20251010,172000,66.95,66.95,66.82,66.82,800,0
IBOC.US,5,20251010,172500,66.71,66.82,66.655,66.655,1000,0
IBOC.US,5,20251010,173000,66.54,66.57,66.53,66.53,325,0
IBOC.US,5,20251010,173500,66.44,66.44,66.31,66.36,1100,0
IBOC.US,5,20251010,174000,66.32,66.62,66.32,66.62,700,0
IBOC.US,5,20251010,174500,66.725,66.805,66.48,66.48,900,0
IBOC.US,5,20251010,175000,66.715,66.715,66.42,66.42,1025,0
IBOC.US,5,20251010,175500,66.39,66.43,66.31,66.425,1025,0
IBOC.US,5,20251010,180000,66.31,66.31,66.31,66.31,700,0
IBOC.US,5,20251010,180500,66.32,66.49,66.32,66.49,825,0
IBOC.US,5,20251010,181000,66.555,66.555,66.555,66.555,100,0
IBOC.US,5,20251010,181500,66.49,66.49,66.49,66.49,137,0
IBOC.US,5,20251010,182000,66.5,66.5,66.5,66.5,200,0
IBOC.US,5,20251010,182500,66.43,66.43,66.41,66.425,800,0
IBOC.US,5,20251010,183000,66.555,66.555,66.49,66.49,400,0
IBOC.US,5,20251010,183500,66.39,66.4,66.355,66.355,405,0
IBOC.US,5,20251010,184000,66.38,66.38,66.38,66.38,100,0
IBOC.US,5,20251010,184500,66.37,66.37,66.25,66.33,605,0
IBOC.US,5,20251010,185000,66.265,66.265,66.265,66.265,100,0
IBOC.US,5,20251010,185500,66.43,66.43,66.35,66.35,317,0
IBOC.US,5,20251010,190000,66.24,66.24,66.24,66.24,100,0
IBOC.US,5,20251010,190500,66.19,66.24,66.19,66.22,600,0
IBOC.US,5,20251010,191000,66.15,66.24,66.15,66.22,2246,0
IBOC.US,5,20251010,191500,66.25,66.52,66.25,66.5,35635,0
IBOC.US,5,20251010,192000,66.7,66.7,66.7,66.7,100,0
IBOC.US,5,20251010,192500,66.59,66.59,66.57,66.57,300,0
IBOC.US,5,20251010,193000,66.77,66.77,66.77,66.77,100,0
IBOC.US,5,20251010,193500,66.83,66.955,66.82,66.86,1164,0
IBOC.US,5,20251010,194500,66.77,66.77,66.76,66.76,311,0
IBOC.US,5,20251010,195000,66.815,66.815,66.75,66.78,600,0
IBOC.US,5,20251010,195500,66.815,66.815,66.815,66.815,455,0
IBOC.US,5,20251010,200000,66.74,66.74,66.695,66.695,1130,0
IBOC.US,5,20251010,200500,66.71,66.77,66.71,66.77,600,0
IBOC.US,5,20251010,201000,66.79,66.84,66.745,66.84,300,0
IBOC.US,5,20251010,201500,66.87,66.87,66.7807,66.7807,550,0
IBOC.US,5,20251010,202000,66.79,66.79,66.79,66.79,126,0
IBOC.US,5,20251010,202500,66.72,66.72,66.72,66.72,100,0
IBOC.US,5,20251010,203000,66.68,66.69,66.65,66.69,400,0
IBOC.US,5,20251010,204000,66.6015,66.6015,66.56,66.56,610,0
IBOC.US,5,20251010,204500,66.49,66.49,66.49,66.49,100,0
IBOC.US,5,20251010,205000,66.51,66.564,66.47,66.564,1411,0
IBOC.US,5,20251010,205500,66.575,66.63,66.575,66.63,440,0
IBOC.US,5,20251010,210000,66.64,66.69,66.59,66.63,2850,0
IBOC.US,5,20251010,211000,66.56,66.56,66.48,66.55,700,0
IBOC.US,5,20251010,211500,66.515,66.535,66.45,66.45,1540,0
IBOC.US,5,20251010,212000,66.42,66.42,66.35,66.35,500,0
IBOC.US,5,20251010,212500,66.28,66.53,66.28,66.5,16742,0
IBOC.US,5,20251010,213000,66.5,66.51,66.43,66.5,3989,0
IBOC.US,5,20251010,213500,66.395,66.395,66.215,66.215,1492,0
IBOC.US,5,20251010,214000,66.21,66.245,66.13,66.195,1830,0
IBOC.US,5,20251010,214500,66.27,66.27,66.19,66.19,786,0
IBOC.US,5,20251010,215000,66.19,66.19,65.75,65.835,6129,0
IBOC.US,5,20251010,215500,65.78,65.87,65.66,65.75,68533,0
IBOC.US,5,20251013,153000,66.41,67.2,66.41,66.58,2953,0
IBOC.US,5,20251013,154000,66.58,66.58,66.075,66.075,400,0
IBOC.US,5,20251013,154500,66.11,66.11,66.11,66.11,1800,0
IBOC.US,5,20251013,155500,66.175,66.175,66.175,66.175,512,0
IBOC.US,5,20251013,160000,66.5125,66.5125,66.5125,66.5125,100,0
IBOC.US,5,20251013,161000,65.925,65.925,65.925,65.925,981,0
IBOC.US,5,20251013,161500,65.995,66.09,65.99,66.09,695,0
IBOC.US,5,20251013,163500,66.08,66.08,66.07,66.08,700,0
IBOC.US,5,20251013,164000,65.9,66.07,65.9,66.07,300,0
IBOC.US,5,20251013,170000,65.95,66.06,65.95,66.06,300,0
IBOC.US,5,20251013,170500,65.95,65.95,65.95,65.95,100,0
IBOC.US,5,20251013,171000,66.07,66.08,65.93,66.08,669,0
IBOC.US,5,20251013,171500,66.1021,66.24,66.1021,66.24,304,0
IBOC.US,5,20251013,172500,66.37,66.37,66.37,66.37,100,0
IBOC.US,5,20251013,173000,66.19,66.34,66.18,66.34,888,0
IBOC.US,5,20251013,173500,66.395,66.395,66.395,66.395,100,0
IBOC.US,5,20251013,174500,66.3,66.395,66.29,66.395,500,0
IBOC.US,5,20251013,175500,66.18,66.24,66.18,66.24,400,0
IBOC.US,5,20251013,180000,66.17,66.19,66.14,66.155,800,0
IBOC.US,5,20251013,180500,66.215,66.3,66.215,66.3,1200,0
IBOC.US,5,20251013,181000,66.4,66.4,66.4,66.4,100,0
IBOC.US,5,20251013,181500,66.5,66.505,66.5,66.5,1300,0
IBOC.US,5,20251013,182000,66.5,66.595,66.49,66.595,7229,0
IBOC.US,5,20251013,182500,66.5,66.56,66.5,66.56,552,0
IBOC.US,5,20251013,183000,66.53,66.53,66.53,66.53,100,0
IBOC.US,5,20251013,183500,66.575,66.575,66.575,66.575,100,0
IBOC.US,5,20251013,184000,66.575,66.575,66.53,66.53,300,0
IBOC.US,5,20251013,184500,66.535,66.535,66.535,66.535,142,0
IBOC.US,5,20251013,185000,66.555,66.555,66.555,66.555,100,0
IBOC.US,5,20251013,185500,66.56,66.67,66.56,66.67,700,0
IBOC.US,5,20251013,190000,66.67,66.67,66.67,66.67,100,0
IBOC.US,5,20251013,191000,66.599,66.599,66.46,66.51,1211,0
IBOC.US,5,20251013,191500,66.475,66.475,66.475,66.475,100,0
IBOC.US,5,20251013,192000,66.46,66.46,66.46,66.46,100,0
IBOC.US,5,20251013,193000,66.4,66.4,66.39,66.39,400,0
IBOC.US,5,20251013,193500,66.36,66.36,66.36,66.36,200,0
IBOC.US,5,20251013,194000,66.395,66.395,66.395,66.395,100,0
IBOC.US,5,20251013,195000,66.395,66.395,66.395,66.395,200,0
IBOC.US,5,20251013,200000,66.475,66.475,66.475,66.475,100,0
IBOC.US,5,20251013,200500,66.495,66.505,66.495,66.505,300,0
IBOC.US,5,20251013,201000,66.53,66.53,66.53,66.53,100,0
IBOC.US,5,20251013,202000,66.59,66.59,66.5497,66.5497,305,0
IBOC.US,5,20251013,203000,66.635,66.635,66.61,66.62,600,0
IBOC.US,5,20251013,203500,66.52,66.53,66.505,66.505,600,0
IBOC.US,5,20251013,204000,66.505,66.505,66.47,66.47,241,0
IBOC.US,5,20251013,204500,66.39,66.39,66.39,66.39,200,0
IBOC.US,5,20251013,205000,66.42,66.42,66.38,66.38,300,0
IBOC.US,5,20251013,210000,66.43,66.43,66.43,66.43,100,0
IBOC.US,5,20251013,210500,66.485,66.4964,66.46,66.46,882,0
IBOC.US,5,20251013,211000,66.5,66.53,66.43,66.43,500,0
IBOC.US,5,20251013,212000,66.61,66.61,66.61,66.61,100,0
IBOC.US,5,20251013,212500,66.54,66.59,66.53,66.59,1200,0
IBOC.US,5,20251013,213000,66.585,66.585,66.47,66.48,600,0
IBOC.US,5,20251013,213500,66.56,66.56,66.56,66.56,100,0
IBOC.US,5,20251013,214500,66.615,66.665,66.6,66.6,500,0
IBOC.US,5,20251013,215000,66.63,66.77,66.63,66.77,4353,0
IBOC.US,5,20251013,215500,66.79,66.895,66.79,66.82,88571,0
IBOC.US,5,20251014,153000,66.52,66.52,66.52,66.52,1203,0
IBOC.US,5,20251014,154500,67.095,67.15,67.005,67.025,1100,0
IBOC.US,5,20251014,155000,67.13,67.13,66.73,66.73,1491,0
IBOC.US,5,20251014,160000,66.69,66.935,66.585,66.73,1100,0
IBOC.US,5,20251014,162000,67.11,67.225,67.11,67.225,300,0
IBOC.US,5,20251014,162500,67.075,67.075,67.075,67.075,200,0
IBOC.US,5,20251014,163000,67.075,67.25,66.96,67.195,2300,0
IBOC.US,5,20251014,163500,67.2,67.27,67.2,67.27,200,0
IBOC.US,5,20251014,164000,67.35,67.35,67.35,67.35,100,0
IBOC.US,5,20251014,170000,67.36,67.36,67.35,67.35,200,0
IBOC.US,5,20251014,170500,67.39,67.39,67.33,67.36,500,0
IBOC.US,5,20251014,171000,67.31,67.31,67.285,67.285,200,0
IBOC.US,5,20251014,171500,67.23,67.23,67.2,67.2,201,0
IBOC.US,5,20251014,172000,67.19,67.19,67.085,67.19,300,0
IBOC.US,5,20251014,172500,67.27,67.27,67.07,67.07,600,0
IBOC.US,5,20251014,173500,67.36,67.48,67.36,67.42,1750,0
IBOC.US,5,20251014,174000,67.39,67.43,67.38,67.43,400,0
IBOC.US,5,20251014,180000,67.51,67.51,67.51,67.51,100,0
IBOC.US,5,20251014,180500,67.34,67.34,67.34,67.34,100,0
IBOC.US,5,20251014,181500,67.45,67.45,67.45,67.45,105,0
IBOC.US,5,20251014,182000,67.58,67.74,67.58,67.63,800,0
IBOC.US,5,20251014,183000,67.65,67.65,67.58,67.58,200,0
IBOC.US,5,20251014,183500,67.62,67.64,67.62,67.635,840,0
IBOC.US,5,20251014,184000,67.67,67.67,67.67,67.67,100,0
IBOC.US,5,20251014,184500,67.755,67.755,67.755,67.755,100,0
IBOC.US,5,20251014,185500,67.81,67.84,67.78,67.84,900,0
IBOC.US,5,20251014,190000,67.76,67.76,67.76,67.76,200,0
IBOC.US,5,20251014,191000,67.85,67.97,67.85,67.97,400,0
IBOC.US,5,20251014,191500,67.96,67.96,67.93,67.93,200,0
IBOC.US,5,20251014,192000,68,68,67.97,68,1609,0
IBOC.US,5,20251014,192500,68.05,68.05,68.05,68.05,100,0
IBOC.US,5,20251014,193500,67.99,68.01,67.99,68.01,200,0
IBOC.US,5,20251014,194000,68.12,68.15,68.12,68.15,491,0
IBOC.US,5,20251014,194500,68.18,68.31,68.18,68.31,600,0
IBOC.US,5,20251014,195000,68.34,68.34,68.34,68.34,200,0
IBOC.US,5,20251014,195500,68.28,68.28,68.25,68.25,200,0
IBOC.US,5,20251014,200000,68.32,68.34,68.32,68.33,300,0
IBOC.US,5,20251014,200500,68.305,68.305,68.2882,68.2882,357,0
IBOC.US,5,20251014,201000,68.305,68.305,68.11,68.1128,627,0
IBOC.US,5,20251014,201500,68.25,68.25,68.25,68.25,111,0
IBOC.US,5,20251014,202000,68.12,68.21,68.11,68.21,400,0
IBOC.US,5,20251014,203000,68.24,68.24,68.23,68.23,706,0
IBOC.US,5,20251014,203500,68.25,68.25,68.21,68.22,811,0
IBOC.US,5,20251014,204000,68.18,68.18,68.18,68.18,100,0
IBOC.US,5,20251014,204500,68.21,68.25,68.21,68.25,500,0
IBOC.US,5,20251014,205000,68.245,68.34,68.245,68.28,1197,0
IBOC.US,5,20251014,205500,68.35,68.355,68.225,68.32,1090,0
IBOC.US,5,20251014,210000,68.355,68.44,68.355,68.4,300,0
IBOC.US,5,20251014,210500,68.42,68.45,68.42,68.45,839,0
IBOC.US,5,20251014,211000,68.47,68.47,68.47,68.47,100,0
IBOC.US,5,20251014,212000,68.5,68.5782,68.49,68.5782,2121,0
IBOC.US,5,20251014,212500,68.58,68.62,68.58,68.58,600,0
IBOC.US,5,20251014,213000,68.52,68.52,68.46,68.51,898,0
IBOC.US,5,20251014,213500,68.53,68.54,68.07,68.19,2200,0
IBOC.US,5,20251014,214000,68.1975,68.35,68.195,68.35,661,0
IBOC.US,5,20251014,214500,68.28,68.35,68.2,68.35,700,0
IBOC.US,5,20251014,215000,68.41,68.57,68.385,68.515,1740,0
IBOC.US,5,20251014,215500,68.455,68.6,68.455,68.56,8710,0
IBOC.US,5,20251015,153000,68.98,69.16,68.13,69.07,12208,0
IBOC.US,5,20251015,153500,68.6,69.19,68.6,69.04,5159,0
IBOC.US,5,20251015,154000,69.04,69.04,68.825,68.825,200,0
IBOC.US,5,20251015,154500,68.175,68.34,68.175,68.3,400,0
IBOC.US,5,20251015,160000,68.425,68.425,68.425,68.425,145,0
IBOC.US,5,20251015,160500,68.48,68.48,68.27,68.28,784,0
IBOC.US,5,20251015,162000,68.5,68.51,68.47,68.47,1500,0
IBOC.US,5,20251015,165500,67.57,67.57,67.57,67.57,100,0
IBOC.US,5,20251015,170000,67.61,67.65,67.59,67.65,500,0
IBOC.US,5,20251015,170500,67.5,67.565,67.5,67.565,1100,0
IBOC.US,5,20251015,171000,67.51,67.57,67.51,67.515,483,0
