<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBNC.US,5,20251002,174000,15.87,15.9,15.87,15.9,1681,0
HBNC.US,5,20251002,174500,15.91,15.92,15.9,15.91,3225,0
HBNC.US,5,20251002,175000,15.92,15.92,15.905,15.905,2088,0
HBNC.US,5,20251002,175500,15.89,15.89,15.81,15.81,4473,0
HBNC.US,5,20251002,180000,15.83,15.88,15.83,15.85,1261,0
HBNC.US,5,20251002,180500,15.845,15.86,15.845,15.86,7885,0
HBNC.US,5,20251002,181000,15.86,15.87,15.86,15.87,900,0
HBNC.US,5,20251002,181500,15.869,15.87,15.86,15.86,748,0
HBNC.US,5,20251002,182000,15.86,15.87,15.85,15.87,8470,0
HBNC.US,5,20251002,182500,15.91,15.91,15.9,15.91,1455,0
HBNC.US,5,20251002,183500,15.91,15.91,15.91,15.91,204,0
HBNC.US,5,20251002,184000,15.9,15.92,15.9,15.92,800,0
HBNC.US,5,20251002,184500,15.93,15.94,15.93,15.94,732,0
HBNC.US,5,20251002,185000,15.95,15.97,15.9499,15.97,8436,0
HBNC.US,5,20251002,185500,15.955,15.96,15.95,15.95,600,0
HBNC.US,5,20251002,190000,15.96,15.99,15.96,15.97,2006,0
HBNC.US,5,20251002,190500,15.95,15.95,15.95,15.95,100,0
HBNC.US,5,20251002,191000,15.95,15.9699,15.95,15.9699,800,0
HBNC.US,5,20251002,191500,15.955,15.955,15.955,15.955,494,0
HBNC.US,5,20251002,192000,15.9557,15.9635,15.95,15.9635,1546,0
HBNC.US,5,20251002,193000,15.91,15.92,15.9,15.92,1000,0
HBNC.US,5,20251002,193500,15.92,15.92,15.92,15.92,200,0
HBNC.US,5,20251002,194000,15.92,15.92,15.9,15.9,1798,0
HBNC.US,5,20251002,194500,15.91,15.93,15.91,15.93,1136,0
HBNC.US,5,20251002,195000,15.935,15.945,15.935,15.945,400,0
HBNC.US,5,20251002,195500,15.95,15.98,15.95,15.98,8185,0
HBNC.US,5,20251002,200000,15.98,16.01,15.98,15.99,1100,0
HBNC.US,5,20251002,200500,16,16,16,16,100,0
HBNC.US,5,20251002,201000,16.02,16.045,16.02,16.045,700,0
HBNC.US,5,20251002,201500,16.05,16.07,16.05,16.07,3796,0
HBNC.US,5,20251002,202000,16.06,16.06,16.04,16.06,1516,0
HBNC.US,5,20251002,202500,16.05,16.0506,16.04,16.04,946,0
HBNC.US,5,20251002,203000,16.04,16.05,16.04,16.05,920,0
HBNC.US,5,20251002,203500,16.06,16.09,16.06,16.09,9703,0
HBNC.US,5,20251002,204000,16.09,16.1,16.05,16.08,7111,0
HBNC.US,5,20251002,204500,16.07,16.07,16.045,16.045,1210,0
HBNC.US,5,20251002,205000,16.05,16.06,16.03,16.0359,2480,0
HBNC.US,5,20251002,205500,16.035,16.05,16.035,16.05,500,0
HBNC.US,5,20251002,210000,16.05,16.05,16.02,16.03,1100,0
HBNC.US,5,20251002,210500,16.03,16.03,16,16.02,1130,0
HBNC.US,5,20251002,211000,16.02,16.03,16.02,16.0294,2315,0
HBNC.US,5,20251002,211500,16,16.005,16,16,700,0
HBNC.US,5,20251002,212000,16,16.015,15.98,16.015,3992,0
HBNC.US,5,20251002,212500,16.015,16.015,15.98,16,1338,0
HBNC.US,5,20251002,213000,15.995,15.995,15.97,15.97,2945,0
HBNC.US,5,20251002,213500,15.97,15.99,15.96,15.99,3440,0
HBNC.US,5,20251002,214000,15.97,15.985,15.97,15.98,1750,0
HBNC.US,5,20251002,214500,15.97,15.97,15.92,15.93,1641,0
HBNC.US,5,20251002,215000,15.925,15.9499,15.9,15.92,12218,0
HBNC.US,5,20251002,215500,15.92,15.96,15.92,15.95,69596,0
HBNC.US,5,20251003,153000,15.87,15.92,15.868,15.91,8929,0
HBNC.US,5,20251003,153500,15.9,15.99,15.9,15.99,7198,0
HBNC.US,5,20251003,154000,15.97,15.98,15.96,15.98,700,0
HBNC.US,5,20251003,154500,15.98,16.045,15.98,16.045,3374,0
HBNC.US,5,20251003,155000,16.07,16.13,16.07,16.13,1602,0
HBNC.US,5,20251003,155500,16.11,16.11,16.11,16.11,700,0
HBNC.US,5,20251003,160000,16.13,16.13,16.08,16.08,200,0
HBNC.US,5,20251003,160500,16.07,16.075,16.065,16.075,900,0
HBNC.US,5,20251003,161000,16.1,16.1,16.1,16.1,100,0
HBNC.US,5,20251003,161500,16.09,16.11,16.09,16.11,607,0
HBNC.US,5,20251003,162000,16.13,16.13,16.1,16.1,1476,0
HBNC.US,5,20251003,163000,16.12,16.12,16.12,16.12,200,0
HBNC.US,5,20251003,163500,16.1,16.1,16.1,16.1,100,0
HBNC.US,5,20251003,164000,16.095,16.1,16.095,16.1,200,0
HBNC.US,5,20251003,164500,16.09,16.09,16.09,16.09,1900,0
HBNC.US,5,20251003,165000,16.08,16.08,16.08,16.08,300,0
HBNC.US,5,20251003,165500,16.02,16.02,16.02,16.02,100,0
HBNC.US,5,20251003,170000,16.01,16.01,15.985,15.985,502,0
HBNC.US,5,20251003,170500,15.97,15.97,15.95,15.97,2143,0
HBNC.US,5,20251003,171000,15.965,15.965,15.9401,15.9401,241,0
HBNC.US,5,20251003,171500,15.93,15.93,15.88,15.9,3209,0
HBNC.US,5,20251003,172000,15.88,15.885,15.88,15.885,300,0
HBNC.US,5,20251003,172500,15.89,15.89,15.875,15.875,700,0
HBNC.US,5,20251003,173000,15.89,15.92,15.89,15.92,400,0
HBNC.US,5,20251003,173500,15.91,15.91,15.89,15.9,500,0
HBNC.US,5,20251003,174000,15.89,15.94,15.89,15.94,700,0
HBNC.US,5,20251003,174500,15.955,15.97,15.95,15.97,400,0
HBNC.US,5,20251003,175000,15.98,15.98,15.98,15.98,310,0
HBNC.US,5,20251003,175500,15.98,15.98,15.97,15.97,1194,0
HBNC.US,5,20251003,180000,15.97,15.97,15.97,15.97,200,0
HBNC.US,5,20251003,180500,15.96,15.96,15.94,15.94,1263,0
HBNC.US,5,20251003,181000,15.95,15.98,15.95,15.98,1330,0
HBNC.US,5,20251003,181500,15.99,15.99,15.96,15.96,620,0
HBNC.US,5,20251003,182000,15.96,15.96,15.945,15.95,3862,0
HBNC.US,5,20251003,182500,15.94,15.94,15.94,15.94,200,0
HBNC.US,5,20251003,183000,15.93,15.93,15.93,15.93,100,0
HBNC.US,5,20251003,183500,15.93,15.95,15.93,15.95,765,0
HBNC.US,5,20251003,184000,15.9536,15.9536,15.95,15.95,3382,0
HBNC.US,5,20251003,184500,15.96,15.96,15.96,15.96,228,0
HBNC.US,5,20251003,185000,15.9581,15.9581,15.9581,15.9581,156,0
HBNC.US,5,20251003,185500,15.95,15.97,15.95,15.95,10370,0
HBNC.US,5,20251003,190000,15.96,15.96,15.93,15.93,1753,0
HBNC.US,5,20251003,190500,15.93,15.93,15.92,15.92,300,0
HBNC.US,5,20251003,191000,15.915,15.95,15.915,15.95,1847,0
HBNC.US,5,20251003,191500,15.94,15.94,15.94,15.94,600,0
HBNC.US,5,20251003,192000,15.935,15.96,15.935,15.96,3064,0
HBNC.US,5,20251003,192500,15.96,15.98,15.955,15.98,1822,0
HBNC.US,5,20251003,193000,16,16.01,16,16.01,1708,0
HBNC.US,5,20251003,193500,16.02,16.03,16.02,16.03,346,0
HBNC.US,5,20251003,194000,16.0492,16.0492,16.04,16.04,660,0
HBNC.US,5,20251003,194500,16.04,16.04,16.02,16.02,700,0
HBNC.US,5,20251003,195000,16.02,16.02,15.99,15.99,200,0
HBNC.US,5,20251003,195500,15.98,15.99,15.98,15.99,200,0
HBNC.US,5,20251003,200000,16,16.01,16,16.01,500,0
HBNC.US,5,20251003,200500,16,16.003,15.995,16,6859,0
HBNC.US,5,20251003,201000,16.01,16.026,15.99,16.0041,1407,0
HBNC.US,5,20251003,201500,16.0014,16.0014,16.0014,16.0014,642,0
HBNC.US,5,20251003,202000,16.02,16.02,16.01,16.01,400,0
HBNC.US,5,20251003,202500,16.0041,16.0041,16,16,244,0
HBNC.US,5,20251003,203000,16,16,15.95,15.95,900,0
HBNC.US,5,20251003,203500,15.94,15.95,15.93,15.95,568,0
HBNC.US,5,20251003,204000,15.9513,15.9513,15.9513,15.9513,247,0
HBNC.US,5,20251003,204500,15.94,15.95,15.93,15.93,6702,0
HBNC.US,5,20251003,205000,15.92,15.92,15.92,15.92,300,0
HBNC.US,5,20251003,205500,15.9408,15.9408,15.94,15.94,381,0
HBNC.US,5,20251003,210000,15.96,15.96,15.96,15.96,300,0
HBNC.US,5,20251003,210500,15.9499,15.95,15.93,15.94,1272,0
HBNC.US,5,20251003,211000,15.97,15.97,15.925,15.935,7524,0
HBNC.US,5,20251003,211500,15.93,15.93,15.915,15.9273,5141,0
HBNC.US,5,20251003,212000,15.911,15.911,15.895,15.91,3120,0
HBNC.US,5,20251003,212500,15.911,15.911,15.9,15.9,944,0
HBNC.US,5,20251003,213000,15.895,15.9,15.885,15.89,1811,0
HBNC.US,5,20251003,213500,15.88,15.9,15.86,15.891,11523,0
HBNC.US,5,20251003,214000,15.895,15.895,15.865,15.88,6675,0
HBNC.US,5,20251003,214500,15.881,15.881,15.87,15.88,6112,0
HBNC.US,5,20251003,215000,15.88,15.88,15.85,15.85,8073,0
HBNC.US,5,20251003,215500,15.84,15.9,15.84,15.88,74752,0
HBNC.US,5,20251006,153000,16.04,16.14,16,16.14,10097,0
HBNC.US,5,20251006,153500,16.14,16.18,16.06,16.06,1300,0
HBNC.US,5,20251006,154000,16.05,16.05,16.05,16.05,200,0
HBNC.US,5,20251006,154500,16.02,16.035,15.99,15.99,927,0
HBNC.US,5,20251006,155000,15.96,15.96,15.96,15.96,100,0
HBNC.US,5,20251006,155500,15.92,15.92,15.9,15.9,200,0
HBNC.US,5,20251006,160000,15.82,15.85,15.82,15.83,500,0
HBNC.US,5,20251006,160500,15.86,15.86,15.82,15.82,1004,0
HBNC.US,5,20251006,161000,15.86,15.87,15.86,15.87,400,0
HBNC.US,5,20251006,161500,15.915,15.915,15.915,15.915,300,0
HBNC.US,5,20251006,162000,15.91,15.93,15.91,15.92,1631,0
HBNC.US,5,20251006,162500,15.925,15.99,15.925,15.96,2208,0
HBNC.US,5,20251006,163000,16,16,16,16,100,0
HBNC.US,5,20251006,163500,16.1,16.12,16.09,16.11,600,0
HBNC.US,5,20251006,164000,16.1,16.1,16.1,16.1,400,0
HBNC.US,5,20251006,164500,16.13,16.13,16.13,16.13,302,0
HBNC.US,5,20251006,165000,16.14,16.14,16.12,16.12,1031,0
HBNC.US,5,20251006,165500,16.1,16.11,16.1,16.1,432,0
HBNC.US,5,20251006,170000,16.12,16.14,16.12,16.135,700,0
HBNC.US,5,20251006,170500,16.12,16.12,16.12,16.12,405,0
HBNC.US,5,20251006,171000,16.13,16.15,16.13,16.15,500,0
HBNC.US,5,20251006,171500,16.14,16.155,16.14,16.155,1393,0
HBNC.US,5,20251006,172000,16.17,16.18,16.17,16.18,1400,0
HBNC.US,5,20251006,172500,16.18,16.19,16.18,16.19,400,0
HBNC.US,5,20251006,173000,16.2,16.21,16.18,16.21,1653,0
HBNC.US,5,20251006,173500,16.2061,16.21,16.19,16.19,438,0
HBNC.US,5,20251006,174000,16.17,16.18,16.17,16.18,400,0
HBNC.US,5,20251006,174500,16.155,16.16,16.155,16.16,210,0
HBNC.US,5,20251006,175000,16.15,16.155,16.15,16.155,1817,0
HBNC.US,5,20251006,175500,16.15,16.16,16.13,16.13,891,0
HBNC.US,5,20251006,180000,16.16,16.16,16.16,16.16,600,0
HBNC.US,5,20251006,180500,16.17,16.17,16.16,16.16,376,0
HBNC.US,5,20251006,181000,16.15,16.15,16.14,16.15,600,0
HBNC.US,5,20251006,181500,16.155,16.16,16.155,16.16,206,0
HBNC.US,5,20251006,182000,16.17,16.19,16.17,16.19,500,0
HBNC.US,5,20251006,183000,16.17,16.17,16.15,16.15,500,0
HBNC.US,5,20251006,183500,16.14,16.16,16.13,16.1324,996,0
HBNC.US,5,20251006,184000,16.12,16.12,16.12,16.12,278,0
HBNC.US,5,20251006,184500,16.1101,16.1101,16.11,16.11,352,0
HBNC.US,5,20251006,185000,16.1,16.1,16.09,16.09,400,0
HBNC.US,5,20251006,185500,16.08,16.08,16.08,16.08,110,0
HBNC.US,5,20251006,190000,16.09,16.1,16.09,16.1,403,0
HBNC.US,5,20251006,190500,16.09,16.09,16.07,16.0798,2812,0
HBNC.US,5,20251006,191000,16.07,16.07,16.06,16.065,310,0
HBNC.US,5,20251006,191500,16.06,16.06,16.06,16.06,100,0
HBNC.US,5,20251006,192000,16.07,16.08,16.07,16.08,900,0
HBNC.US,5,20251006,192500,16.08,16.09,16.0799,16.0799,500,0
HBNC.US,5,20251006,193000,16.07,16.08,16.06,16.08,803,0
HBNC.US,5,20251006,193500,16.06,16.07,16.06,16.0699,799,0
HBNC.US,5,20251006,194000,16.07,16.07,16.06,16.06,410,0
HBNC.US,5,20251006,194500,16.05,16.05,16.05,16.05,800,0
HBNC.US,5,20251006,195000,16.05,16.05,16.04,16.04,214,0
HBNC.US,5,20251006,195500,16.045,16.045,16.03,16.03,850,0
HBNC.US,5,20251006,200000,16.03,16.05,16.03,16.05,1172,0
HBNC.US,5,20251006,200500,16.05,16.1,16.05,16.085,4221,0
HBNC.US,5,20251006,201000,16.09,16.11,16.09,16.1,795,0
HBNC.US,5,20251006,201500,16.07,16.07,16.06,16.07,1460,0
HBNC.US,5,20251006,202000,16.06,16.06,16.06,16.06,1050,0
HBNC.US,5,20251006,202500,16.06,16.14,16.06,16.12,9423,0
HBNC.US,5,20251006,203000,16.125,16.13,16.1,16.12,1300,0
HBNC.US,5,20251006,203500,16.125,16.125,16.125,16.125,240,0
HBNC.US,5,20251006,204000,16.125,16.13,16.115,16.13,2928,0
HBNC.US,5,20251006,204500,16.14,16.145,16.14,16.14,2000,0
HBNC.US,5,20251006,205000,16.13,16.13,16.11,16.11,500,0
HBNC.US,5,20251006,205500,16.14,16.14,16.09,16.1,1801,0
HBNC.US,5,20251006,210000,16.09,16.12,16.09,16.12,3355,0
HBNC.US,5,20251006,210500,16.13,16.14,16.12,16.14,756,0
HBNC.US,5,20251006,211000,16.14,16.145,16.14,16.14,1139,0
HBNC.US,5,20251006,211500,16.13,16.16,16.13,16.145,3408,0
HBNC.US,5,20251006,212000,16.145,16.155,16.13,16.14,8196,0
HBNC.US,5,20251006,212500,16.145,16.18,16.145,16.18,2432,0
HBNC.US,5,20251006,213000,16.18,16.19,16.18,16.19,1232,0
HBNC.US,5,20251006,213500,16.19,16.215,16.185,16.195,6971,0
HBNC.US,5,20251006,214000,16.195,16.195,16.165,16.175,3520,0
HBNC.US,5,20251006,214500,16.165,16.165,16.165,16.165,2070,0
HBNC.US,5,20251006,215000,16.18,16.225,16.18,16.2,13147,0
HBNC.US,5,20251006,215500,16.21,16.21,16.15,16.18,95643,0
HBNC.US,5,20251007,153000,16.17,16.295,16.06,16.295,2716,0
HBNC.US,5,20251007,153500,16.235,16.25,16.19,16.24,800,0
HBNC.US,5,20251007,154000,16.265,16.265,16.265,16.265,2254,0
HBNC.US,5,20251007,154500,16.29,16.385,16.29,16.385,1200,0
HBNC.US,5,20251007,155000,16.33,16.39,16.33,16.375,1000,0
HBNC.US,5,20251007,155500,16.375,16.395,16.375,16.39,323,0
HBNC.US,5,20251007,160000,16.36,16.36,16.31,16.35,874,0
HBNC.US,5,20251007,160500,16.34,16.34,16.34,16.34,700,0
HBNC.US,5,20251007,161000,16.34,16.34,16.33,16.335,1220,0
HBNC.US,5,20251007,162500,16.33,16.33,16.33,16.33,100,0
HBNC.US,5,20251007,163000,16.285,16.29,16.28,16.28,328,0
HBNC.US,5,20251007,163500,16.26,16.2616,16.24,16.24,1600,0
HBNC.US,5,20251007,164000,16.255,16.295,16.255,16.295,2100,0
HBNC.US,5,20251007,164500,16.295,16.295,16.27,16.29,960,0
HBNC.US,5,20251007,165000,16.32,16.35,16.32,16.34,700,0
HBNC.US,5,20251007,165500,16.35,16.35,16.33,16.335,500,0
HBNC.US,5,20251007,170000,16.335,16.335,16.32,16.335,1011,0
HBNC.US,5,20251007,170500,16.32,16.355,16.32,16.355,1643,0
HBNC.US,5,20251007,171000,16.37,16.39,16.36,16.375,1549,0
HBNC.US,5,20251007,171500,16.38,16.39,16.37,16.39,2849,0
HBNC.US,5,20251007,172000,16.38,16.38,16.3599,16.36,2610,0
HBNC.US,5,20251007,172500,16.34,16.36,16.34,16.36,300,0
HBNC.US,5,20251007,173000,16.365,16.46,16.365,16.45,9954,0
HBNC.US,5,20251007,173500,16.41,16.41,16.41,16.41,300,0
HBNC.US,5,20251007,174000,16.42,16.42,16.42,16.42,100,0
HBNC.US,5,20251007,174500,16.42,16.42,16.395,16.41,4120,0
HBNC.US,5,20251007,175000,16.4,16.41,16.4,16.41,300,0
HBNC.US,5,20251007,175500,16.4,16.42,16.395,16.415,6545,0
HBNC.US,5,20251007,180000,16.4,16.4,16.355,16.355,3044,0
HBNC.US,5,20251007,180500,16.36,16.36,16.35,16.35,1000,0
HBNC.US,5,20251007,181000,16.35,16.35,16.33,16.35,2000,0
HBNC.US,5,20251007,181500,16.35,16.35,16.335,16.34,3308,0
HBNC.US,5,20251007,182000,16.34,16.34,16.29,16.29,831,0
HBNC.US,5,20251007,182500,16.31,16.33,16.31,16.33,3167,0
HBNC.US,5,20251007,183000,16.35,16.36,16.33,16.34,2487,0
HBNC.US,5,20251007,183500,16.35,16.36,16.34,16.34,952,0
HBNC.US,5,20251007,184000,16.34,16.35,16.33,16.3361,6203,0
HBNC.US,5,20251007,184500,16.34,16.35,16.31,16.32,2686,0
HBNC.US,5,20251007,185000,16.3,16.31,16.299,16.31,4319,0
HBNC.US,5,20251007,185500,16.29,16.29,16.28,16.28,414,0
HBNC.US,5,20251007,190000,16.26,16.26,16.26,16.26,100,0
HBNC.US,5,20251007,190500,16.265,16.27,16.24,16.24,4159,0
HBNC.US,5,20251007,191000,16.26,16.26,16.225,16.225,6033,0
HBNC.US,5,20251007,191500,16.225,16.225,16.225,16.225,100,0
HBNC.US,5,20251007,192000,16.225,16.225,16.225,16.225,210,0
HBNC.US,5,20251007,192500,16.21,16.24,16.18,16.24,6915,0
HBNC.US,5,20251007,193000,16.23,16.24,16.23,16.24,416,0
HBNC.US,5,20251007,193500,16.25,16.25,16.23,16.23,4662,0
HBNC.US,5,20251007,194000,16.23,16.255,16.23,16.25,39287,0
HBNC.US,5,20251007,194500,16.26,16.31,16.26,16.3,14741,0
HBNC.US,5,20251007,195000,16.3,16.3,16.3,16.3,6880,0
HBNC.US,5,20251007,195500,16.3,16.36,16.29,16.33,20052,0
HBNC.US,5,20251007,200000,16.29,16.32,16.29,16.3,1196,0
HBNC.US,5,20251007,200500,16.3,16.3,16.265,16.29,3544,0
HBNC.US,5,20251007,201000,16.29,16.31,16.29,16.31,826,0
HBNC.US,5,20251007,201500,16.305,16.305,16.305,16.305,1000,0
HBNC.US,5,20251007,202000,16.29,16.29,16.285,16.285,270,0
HBNC.US,5,20251007,202500,16.27,16.28,16.25,16.25,3048,0
HBNC.US,5,20251007,203000,16.25,16.25,16.25,16.25,100,0
HBNC.US,5,20251007,203500,16.245,16.26,16.24,16.26,3792,0
HBNC.US,5,20251007,204000,16.26,16.28,16.26,16.27,4461,0
HBNC.US,5,20251007,204500,16.255,16.27,16.255,16.27,800,0
HBNC.US,5,20251007,205000,16.27,16.27,16.21,16.21,3832,0
HBNC.US,5,20251007,205500,16.22,16.22,16.18,16.18,640,0
HBNC.US,5,20251007,210000,16.21,16.21,16.195,16.195,808,0
HBNC.US,5,20251007,210500,16.2,16.2,16.195,16.195,1247,0
HBNC.US,5,20251007,211000,16.195,16.195,16.195,16.195,500,0
HBNC.US,5,20251007,211500,16.195,16.195,16.195,16.195,994,0
HBNC.US,5,20251007,212000,16.195,16.225,16.16,16.2,16860,0
HBNC.US,5,20251007,212500,16.21,16.21,16.19,16.21,4818,0
HBNC.US,5,20251007,213000,16.195,16.22,16.19,16.205,2311,0
HBNC.US,5,20251007,213500,16.22,16.25,16.21,16.245,4501,0
HBNC.US,5,20251007,214000,16.24,16.24,16.24,16.24,1000,0
HBNC.US,5,20251007,214500,16.24,16.24,16.205,16.215,10410,0
HBNC.US,5,20251007,215000,16.185,16.23,16.14,16.23,14093,0
HBNC.US,5,20251007,215500,16.22,16.22,16.17,16.2,129641,0
HBNC.US,5,20251008,153000,16.29,16.29,16.23,16.23,2258,0
HBNC.US,5,20251008,153500,16.22,16.22,16.22,16.22,100,0
HBNC.US,5,20251008,154000,16.11,16.11,16.1,16.1,200,0
HBNC.US,5,20251008,154500,16.14,16.16,16.12,16.12,5238,0
HBNC.US,5,20251008,155000,16.12,16.14,16.09,16.09,1041,0
HBNC.US,5,20251008,155500,16.11,16.11,16.1,16.105,700,0
HBNC.US,5,20251008,160000,16.13,16.13,16.09,16.09,1000,0
HBNC.US,5,20251008,160500,16.08,16.1,16.08,16.08,1302,0
HBNC.US,5,20251008,161000,16.08,16.08,16.08,16.08,100,0
HBNC.US,5,20251008,161500,16.085,16.085,16.085,16.085,448,0
HBNC.US,5,20251008,162000,16.07,16.08,16.07,16.08,700,0
HBNC.US,5,20251008,162500,16.08,16.08,16.08,16.08,289,0
HBNC.US,5,20251008,163000,16.07,16.07,16.06,16.07,900,0
HBNC.US,5,20251008,163500,16.06,16.06,16.05,16.06,1045,0
HBNC.US,5,20251008,164000,16.05,16.07,16.05,16.065,700,0
HBNC.US,5,20251008,164500,16.075,16.1,16.075,16.095,2990,0
HBNC.US,5,20251008,165000,16.08,16.12,16.06,16.12,2000,0
HBNC.US,5,20251008,165500,16.11,16.17,16.11,16.17,2880,0
HBNC.US,5,20251008,170000,16.18,16.2,16.17,16.2,4774,0
HBNC.US,5,20251008,170500,16.2,16.22,16.19,16.19,1500,0
HBNC.US,5,20251008,171000,16.19,16.22,16.19,16.22,1700,0
HBNC.US,5,20251008,171500,16.22,16.23,16.22,16.23,1014,0
HBNC.US,5,20251008,172000,16.22,16.24,16.215,16.24,2920,0
HBNC.US,5,20251008,172500,16.28,16.28,16.25,16.25,2278,0
HBNC.US,5,20251008,173000,16.25,16.26,16.22,16.25,10183,0
HBNC.US,5,20251008,173500,16.25,16.25,16.245,16.245,914,0
HBNC.US,5,20251008,174000,16.25,16.29,16.25,16.29,1516,0
HBNC.US,5,20251008,174500,16.275,16.3,16.27,16.27,1116,0
HBNC.US,5,20251008,175000,16.28,16.28,16.27,16.27,1030,0
HBNC.US,5,20251008,175500,16.27,16.27,16.265,16.265,500,0
HBNC.US,5,20251008,180000,16.255,16.255,16.24,16.24,1300,0
HBNC.US,5,20251008,180500,16.245,16.245,16.23,16.24,1000,0
HBNC.US,5,20251008,181000,16.23,16.24,16.23,16.235,1000,0
HBNC.US,5,20251008,181500,16.235,16.24,16.23,16.24,2704,0
HBNC.US,5,20251008,182000,16.24,16.25,16.21,16.21,1600,0
HBNC.US,5,20251008,182500,16.21,16.21,16.21,16.21,310,0
HBNC.US,5,20251008,183000,16.22,16.23,16.22,16.23,910,0
HBNC.US,5,20251008,183500,16.235,16.235,16.23,16.23,826,0
HBNC.US,5,20251008,184000,16.24,16.25,16.24,16.25,774,0
HBNC.US,5,20251008,184500,16.25,16.255,16.24,16.25,2539,0
HBNC.US,5,20251008,185000,16.24,16.25,16.24,16.25,200,0
HBNC.US,5,20251008,185500,16.24,16.2424,16.24,16.24,501,0
HBNC.US,5,20251008,190000,16.245,16.245,16.215,16.215,1266,0
HBNC.US,5,20251008,190500,16.21,16.24,16.185,16.225,2503,0
HBNC.US,5,20251008,191000,16.24,16.25,16.24,16.245,710,0
HBNC.US,5,20251008,191500,16.25,16.255,16.25,16.25,1899,0
HBNC.US,5,20251008,192000,16.25,16.25,16.23,16.23,600,0
HBNC.US,5,20251008,192500,16.23,16.23,16.19,16.19,2350,0
HBNC.US,5,20251008,193000,16.18,16.18,16.17,16.17,826,0
HBNC.US,5,20251008,193500,16.17,16.19,16.15,16.19,3519,0
HBNC.US,5,20251008,194000,16.19,16.19,16.19,16.19,500,0
HBNC.US,5,20251008,194500,16.19,16.195,16.18,16.195,1315,0
HBNC.US,5,20251008,195000,16.19,16.19,16.17,16.18,300,0
HBNC.US,5,20251008,195500,16.18,16.18,16.14,16.15,2428,0
HBNC.US,5,20251008,200000,16.16,16.17,16.15,16.15,1106,0
HBNC.US,5,20251008,200500,16.15,16.15,16.1,16.13,11610,0
HBNC.US,5,20251008,201000,16.14,16.165,16.12,16.15,1919,0
HBNC.US,5,20251008,201500,16.15,16.15,16.14,16.15,1500,0
HBNC.US,5,20251008,202000,16.14,16.14,16.1,16.125,3060,0
HBNC.US,5,20251008,202500,16.12,16.12,16.11,16.11,687,0
HBNC.US,5,20251008,203000,16.12,16.12,16.1,16.1,888,0
HBNC.US,5,20251008,203500,16.1,16.13,16.1,16.12,1260,0
HBNC.US,5,20251008,204000,16.13,16.15,16.12,16.15,5631,0
HBNC.US,5,20251008,204500,16.16,16.16,16.11,16.11,2237,0
HBNC.US,5,20251008,205000,16.12,16.12,16.1,16.1,700,0
HBNC.US,5,20251008,205500,16.11,16.11,16.105,16.105,600,0
HBNC.US,5,20251008,210000,16.1,16.105,16.09,16.1,1989,0
HBNC.US,5,20251008,210500,16.1,16.12,16.09,16.1,1835,0
HBNC.US,5,20251008,211000,16.1,16.1,16.09,16.09,903,0
HBNC.US,5,20251008,211500,16.09,16.095,16.09,16.095,1796,0
HBNC.US,5,20251008,212000,16.1,16.11,16.09,16.095,3888,0
HBNC.US,5,20251008,212500,16.091,16.095,16.09,16.09,900,0
HBNC.US,5,20251008,213000,16.095,16.095,16.08,16.085,5484,0
HBNC.US,5,20251008,213500,16.09,16.13,16.08,16.12,5085,0
HBNC.US,5,20251008,214000,16.12,16.135,16.12,16.125,5101,0
HBNC.US,5,20251008,214500,16.12,16.13,16.11,16.13,8557,0
HBNC.US,5,20251008,215000,16.13,16.175,16.12,16.145,16304,0
HBNC.US,5,20251008,215500,16.16,16.17,16.14,16.16,78941,0
HBNC.US,5,20251009,153000,16.12,16.12,15.91,16.08,2217,0
HBNC.US,5,20251009,153500,16.075,16.075,16.075,16.075,200,0
HBNC.US,5,20251009,154000,16.065,16.12,16.065,16.08,840,0
HBNC.US,5,20251009,154500,16.08,16.08,16.03,16.03,1380,0
HBNC.US,5,20251009,155000,16,16,15.98,15.98,400,0
HBNC.US,5,20251009,155500,15.97,15.97,15.95,15.95,691,0
HBNC.US,5,20251009,160000,15.92,15.94,15.92,15.94,500,0
HBNC.US,5,20251009,160500,15.94,15.94,15.94,15.94,200,0
HBNC.US,5,20251009,161000,15.9245,15.9385,15.9245,15.9385,484,0
HBNC.US,5,20251009,161500,15.9,15.9,15.9,15.9,300,0
HBNC.US,5,20251009,162000,15.91,15.92,15.91,15.91,700,0
HBNC.US,5,20251009,163500,15.86,15.89,15.86,15.89,900,0
HBNC.US,5,20251009,164000,15.88,15.88,15.88,15.88,100,0
HBNC.US,5,20251009,164500,15.86,15.87,15.86,15.87,400,0
HBNC.US,5,20251009,165000,15.905,15.905,15.9,15.9,428,0
HBNC.US,5,20251009,165500,15.88,15.88,15.87,15.88,1254,0
HBNC.US,5,20251009,170000,15.883,15.883,15.865,15.865,2716,0
HBNC.US,5,20251009,170500,15.855,15.855,15.855,15.855,100,0
HBNC.US,5,20251009,171000,15.86,15.86,15.86,15.86,100,0
HBNC.US,5,20251009,171500,15.865,15.87,15.84,15.84,3574,0
HBNC.US,5,20251009,172000,15.84,15.84,15.84,15.84,1556,0
HBNC.US,5,20251009,172500,15.85,15.877,15.85,15.87,2277,0
HBNC.US,5,20251009,173000,15.87,15.91,15.87,15.89,1299,0
