<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HALO.US,5,20250926,172000,74.81,74.91,74.81,74.88,2404,0
HALO.US,5,20250926,172500,74.85,74.88,74.825,74.88,3840,0
HALO.US,5,20250926,173000,74.9,74.935,74.84,74.84,3998,0
HALO.US,5,20250926,173500,74.86,74.86,74.6,74.64,5238,0
HALO.US,5,20250926,174000,74.6329,74.6329,74.38,74.4,49575,0
HALO.US,5,20250926,174500,74.36,74.36,74.12,74.17,7554,0
HALO.US,5,20250926,175000,74.18,74.21,74.1,74.15,3556,0
HALO.US,5,20250926,175500,74.1,74.14,74.045,74.045,6500,0
HALO.US,5,20250926,180000,74.0933,74.0933,73.835,73.89,34379,0
HALO.US,5,20250926,180500,73.88,73.905,73.715,73.715,9417,0
HALO.US,5,20250926,181000,73.7,73.71,73.48,73.535,15321,0
HALO.US,5,20250926,181500,73.54,73.61,73.4401,73.49,4644,0
HALO.US,5,20250926,182000,73.4652,73.69,73.43,73.69,12537,0
HALO.US,5,20250926,182500,73.725,73.815,73.62,73.66,17886,0
HALO.US,5,20250926,183000,73.655,73.675,73.61,73.615,6229,0
HALO.US,5,20250926,183500,73.61,73.62,73.555,73.555,4287,0
HALO.US,5,20250926,184000,73.56,73.6,73.54,73.56,5183,0
HALO.US,5,20250926,184500,73.54,73.735,73.54,73.735,4375,0
HALO.US,5,20250926,185000,73.75,73.75,73.71,73.735,4041,0
HALO.US,5,20250926,185500,73.73,73.73,73.63,73.7039,2761,0
HALO.US,5,20250926,190000,73.75,73.7799,73.635,73.675,4687,0
HALO.US,5,20250926,190500,73.66,73.78,73.63,73.78,4558,0
HALO.US,5,20250926,191000,73.78,73.8,73.75,73.78,4787,0
HALO.US,5,20250926,191500,73.77,73.775,73.66,73.7,3817,0
HALO.US,5,20250926,192000,73.67,73.675,73.51,73.61,8158,0
HALO.US,5,20250926,192500,73.59,73.59,73.4,73.46,7008,0
HALO.US,5,20250926,193000,73.46,73.53,73.46,73.46,3850,0
HALO.US,5,20250926,193500,73.47,73.55,73.43,73.55,5013,0
HALO.US,5,20250926,194000,73.555,73.555,73.465,73.47,2182,0
HALO.US,5,20250926,194500,73.47,73.49,73.3,73.33,7325,0
HALO.US,5,20250926,195000,73.34,73.34,73.21,73.255,8992,0
HALO.US,5,20250926,195500,73.245,73.33,73.23,73.3075,7337,0
HALO.US,5,20250926,200000,73.32,73.345,73.26,73.32,7440,0
HALO.US,5,20250926,200500,73.32,73.33,73.285,73.32,6580,0
HALO.US,5,20250926,201000,73.305,73.4075,73.29,73.38,4221,0
HALO.US,5,20250926,201500,73.38,73.435,73.38,73.42,4744,0
HALO.US,5,20250926,202000,73.4,73.41,73.185,73.2758,11480,0
HALO.US,5,20250926,202500,73.26,73.29,73.24,73.285,7229,0
HALO.US,5,20250926,203000,73.29,73.5,73.29,73.475,9780,0
HALO.US,5,20250926,203500,73.49,73.51,73.43,73.435,7080,0
HALO.US,5,20250926,204000,73.445,73.56,73.445,73.56,9776,0
HALO.US,5,20250926,204500,73.56,73.66,73.55,73.655,8302,0
HALO.US,5,20250926,205000,73.625,73.685,73.57,73.64,10891,0
HALO.US,5,20250926,205500,73.635,73.75,73.63,73.75,8073,0
HALO.US,5,20250926,210000,73.745,74.06,73.745,74.06,8257,0
HALO.US,5,20250926,210500,74.08,74.11,73.99,74.11,16852,0
HALO.US,5,20250926,211000,74.12,74.12,73.96,73.96,11047,0
HALO.US,5,20250926,211500,73.96,74.03,73.95,74.03,13717,0
HALO.US,5,20250926,212000,74.03,74.11,73.975,73.99,11081,0
HALO.US,5,20250926,212500,73.995,73.995,73.85,73.86,14966,0
HALO.US,5,20250926,213000,73.87,73.87,73.73,73.73,17681,0
HALO.US,5,20250926,213500,73.74,73.79,73.63,73.775,137089,0
HALO.US,5,20250926,214000,73.775,73.775,73.53,73.56,16716,0
HALO.US,5,20250926,214500,73.57,73.69,73.55,73.69,47629,0
HALO.US,5,20250926,215000,73.675,73.77,73.5,73.695,58669,0
HALO.US,5,20250926,215500,73.71,73.78,73.58,73.75,402739,0
HALO.US,5,20250929,153000,73.75,73.775,73.47,73.595,14803,0
HALO.US,5,20250929,153500,73.6196,73.635,73.415,73.47,6071,0
HALO.US,5,20250929,154000,73.475,73.48,73.36,73.38,3824,0
HALO.US,5,20250929,154500,73.375,73.45,73.29,73.35,9743,0
HALO.US,5,20250929,155000,73.35,73.57,73.35,73.5,6743,0
HALO.US,5,20250929,155500,73.57,73.7,73.549,73.6,6668,0
HALO.US,5,20250929,160000,73.63,74.0434,73.5414,73.74,8300,0
HALO.US,5,20250929,160500,73.8425,74.02,73.76,73.99,7095,0
HALO.US,5,20250929,161000,73.94,73.95,73.705,73.732,7173,0
HALO.US,5,20250929,161500,73.67,73.67,73.42,73.47,3485,0
HALO.US,5,20250929,162000,73.47,73.47,73.36,73.38,1828,0
HALO.US,5,20250929,162500,73.4,73.47,73.2701,73.3676,7000,0
HALO.US,5,20250929,163000,73.36,73.45,73.3,73.4,4350,0
HALO.US,5,20250929,163500,73.4,73.44,73.345,73.37,3656,0
HALO.US,5,20250929,164000,73.4,73.47,73.3701,73.42,7041,0
HALO.US,5,20250929,164500,73.41,73.41,73.34,73.34,6284,0
HALO.US,5,20250929,165000,73.34,73.46,73.315,73.46,8900,0
HALO.US,5,20250929,165500,73.46,73.56,73.46,73.505,3900,0
HALO.US,5,20250929,170000,73.52,73.7525,73.495,73.7525,4475,0
HALO.US,5,20250929,170500,73.78,73.83,73.735,73.83,3359,0
HALO.US,5,20250929,171000,73.8,73.89,73.8,73.86,3600,0
HALO.US,5,20250929,171500,73.81,73.82,73.675,73.73,6341,0
HALO.US,5,20250929,172000,73.77,73.84,73.7396,73.805,4685,0
HALO.US,5,20250929,172500,73.82,73.92,73.714,73.83,9450,0
HALO.US,5,20250929,173000,73.83,73.88,73.79,73.88,4716,0
HALO.US,5,20250929,173500,73.85,73.88,73.66,73.66,6774,0
HALO.US,5,20250929,174000,73.65,73.67,73.55,73.57,9311,0
HALO.US,5,20250929,174500,73.56,73.62,73.55,73.595,8679,0
HALO.US,5,20250929,175000,73.62,73.66,73.6,73.6182,9675,0
HALO.US,5,20250929,175500,73.61,73.8,73.6025,73.8,28336,0
HALO.US,5,20250929,180000,73.81,73.89,73.555,73.62,10189,0
HALO.US,5,20250929,180500,73.59,73.7,73.55,73.56,5558,0
HALO.US,5,20250929,181000,73.545,73.56,73.49,73.51,4438,0
HALO.US,5,20250929,181500,73.5,73.57,73.5,73.535,9802,0
HALO.US,5,20250929,182000,73.5405,73.5405,73.4,73.41,5367,0
HALO.US,5,20250929,182500,73.44,73.48,73.31,73.34,3896,0
HALO.US,5,20250929,183000,73.34,73.37,73.34,73.34,3366,0
HALO.US,5,20250929,183500,73.32,73.39,73.3,73.31,6908,0
HALO.US,5,20250929,184000,73.3,73.33,73.27,73.295,5854,0
HALO.US,5,20250929,184500,73.33,73.33,73.27,73.31,6143,0
HALO.US,5,20250929,185000,73.325,73.35,73.295,73.295,1701,0
HALO.US,5,20250929,185500,73.3,73.42,73.3,73.42,7652,0
HALO.US,5,20250929,190000,73.46,73.51,73.42,73.5,4030,0
HALO.US,5,20250929,190500,73.4759,73.485,73.37,73.445,8656,0
HALO.US,5,20250929,191000,73.46,73.48,73.365,73.37,7000,0
HALO.US,5,20250929,191500,73.375,73.41,73.3,73.375,32163,0
HALO.US,5,20250929,192000,73.3625,73.4,73.335,73.35,6147,0
HALO.US,5,20250929,192500,73.35,73.355,73.29,73.355,5869,0
HALO.US,5,20250929,193000,73.37,73.4,73.3318,73.35,6416,0
HALO.US,5,20250929,193500,73.355,73.405,73.25,73.37,10825,0
HALO.US,5,20250929,194000,73.35,73.41,73.29,73.41,4407,0
HALO.US,5,20250929,194500,73.41,73.44,73.39,73.415,3965,0
HALO.US,5,20250929,195000,73.44,73.525,73.44,73.5,2625,0
HALO.US,5,20250929,195500,73.5,73.51,73.43,73.44,4505,0
HALO.US,5,20250929,200000,73.44,73.51,73.405,73.5,3719,0
HALO.US,5,20250929,200500,73.51,73.56,73.51,73.56,4706,0
HALO.US,5,20250929,201000,73.53,73.69,73.53,73.69,4199,0
HALO.US,5,20250929,201500,73.72,73.74,73.68,73.74,3800,0
HALO.US,5,20250929,202000,73.74,73.81,73.725,73.77,3822,0
HALO.US,5,20250929,202500,73.78,73.86,73.77,73.85,11525,0
HALO.US,5,20250929,203000,73.84,73.86,73.515,73.515,8883,0
HALO.US,5,20250929,203500,73.515,73.55,73.415,73.45,6994,0
HALO.US,5,20250929,204000,73.44,73.65,73.44,73.63,6613,0
HALO.US,5,20250929,204500,73.63,73.63,73.49,73.52,6811,0
HALO.US,5,20250929,205000,73.49,73.5,73.38,73.475,7506,0
HALO.US,5,20250929,205500,73.47,73.49,73.39,73.43,7484,0
HALO.US,5,20250929,210000,73.405,73.42,73.32,73.33,22097,0
HALO.US,5,20250929,210500,73.33,73.4,73.31,73.4,10566,0
HALO.US,5,20250929,211000,73.38,73.43,73.37,73.43,8563,0
HALO.US,5,20250929,211500,73.4,73.43,73.335,73.41,13403,0
HALO.US,5,20250929,212000,73.38,73.38,73.305,73.325,7836,0
HALO.US,5,20250929,212500,73.34,73.43,73.285,73.35,15679,0
HALO.US,5,20250929,213000,73.37,73.37,73.26,73.37,23818,0
HALO.US,5,20250929,213500,73.34,73.35,73.285,73.3,12519,0
HALO.US,5,20250929,214000,73.285,73.43,73.27,73.37,14427,0
HALO.US,5,20250929,214500,73.36,73.5,73.34,73.485,17996,0
HALO.US,5,20250929,215000,73.5,73.53,73.31,73.48,48812,0
HALO.US,5,20250929,215500,73.41,73.44,73.2,73.29,508440,0
HALO.US,5,20250930,153000,73.96,74.53,73.82,74.235,46526,0
HALO.US,5,20250930,153500,74.2626,74.2626,73.85,74.225,20935,0
HALO.US,5,20250930,154000,74.07,74.095,73.69,73.835,18989,0
HALO.US,5,20250930,154500,73.835,74.035,73.71,73.95,38406,0
HALO.US,5,20250930,155000,73.91,74,73.41,73.585,13149,0
HALO.US,5,20250930,155500,73.585,74.03,73.52,73.92,17248,0
HALO.US,5,20250930,160000,73.76,73.825,73.295,73.3,21579,0
HALO.US,5,20250930,160500,73.34,73.34,73.1,73.22,4429,0
HALO.US,5,20250930,161000,73.235,73.39,73.15,73.2,11380,0
HALO.US,5,20250930,161500,73.2,73.35,73.18,73.285,3640,0
HALO.US,5,20250930,162000,73.295,73.37,73.25,73.345,2056,0
HALO.US,5,20250930,162500,73.325,73.325,73.325,73.325,384,0
HALO.US,5,20250930,163000,73.325,73.3935,73.26,73.35,2463,0
HALO.US,5,20250930,163500,73.37,73.43,73.12,73.215,15679,0
HALO.US,5,20250930,164000,73.245,73.3,73.055,73.3,20414,0
HALO.US,5,20250930,164500,73.32,73.33,73.29,73.33,1008,0
HALO.US,5,20250930,165000,73.38,73.38,73.16,73.21,8008,0
HALO.US,5,20250930,165500,73.2,73.21,73.12,73.18,27419,0
HALO.US,5,20250930,170000,73.21,73.495,73.18,73.495,5113,0
HALO.US,5,20250930,170500,73.495,73.605,73.45,73.545,6409,0
HALO.US,5,20250930,171000,73.48,73.51,73.425,73.47,2423,0
HALO.US,5,20250930,171500,73.45,73.47,73.42,73.44,2541,0
HALO.US,5,20250930,172000,73.44,73.51,73.375,73.4,8457,0
HALO.US,5,20250930,172500,73.4,73.44,73.275,73.345,9379,0
HALO.US,5,20250930,173000,73.39,73.39,73.27,73.33,5000,0
HALO.US,5,20250930,173500,73.365,73.4,73.32,73.375,4644,0
HALO.US,5,20250930,174000,73.375,73.395,73.34,73.35,3000,0
HALO.US,5,20250930,174500,73.355,73.5144,73.355,73.45,3543,0
HALO.US,5,20250930,175000,73.44,73.4475,73.28,73.28,6449,0
HALO.US,5,20250930,175500,73.285,73.34,73.275,73.33,3523,0
HALO.US,5,20250930,180000,73.33,73.4,73.32,73.37,4411,0
HALO.US,5,20250930,180500,73.39,73.51,73.38,73.475,4031,0
HALO.US,5,20250930,181000,73.465,73.535,73.465,73.485,3171,0
HALO.US,5,20250930,181500,73.49,73.505,73.45,73.49,1564,0
HALO.US,5,20250930,182000,73.46,73.53,73.41,73.43,3100,0
HALO.US,5,20250930,182500,73.425,73.515,73.39,73.515,6171,0
HALO.US,5,20250930,183000,73.515,73.645,73.515,73.61,1781,0
HALO.US,5,20250930,183500,73.605,73.825,73.605,73.825,2688,0
HALO.US,5,20250930,184000,73.855,73.92,73.85,73.92,2833,0
HALO.US,5,20250930,184500,73.925,73.93,73.88,73.92,4300,0
HALO.US,5,20250930,185000,73.915,73.94,73.815,73.815,7023,0
HALO.US,5,20250930,185500,73.815,73.815,73.705,73.72,2600,0
HALO.US,5,20250930,190000,73.71,73.78,73.71,73.78,1400,0
HALO.US,5,20250930,190500,73.76,73.785,73.695,73.695,3573,0
HALO.US,5,20250930,191000,73.68,73.7,73.59,73.665,4048,0
HALO.US,5,20250930,191500,73.69,73.69,73.66,73.66,400,0
HALO.US,5,20250930,192000,73.65,73.7,73.635,73.7,3008,0
HALO.US,5,20250930,192500,73.7,73.775,73.655,73.69,7417,0
HALO.US,5,20250930,193000,73.72,73.765,73.72,73.7642,2230,0
HALO.US,5,20250930,193500,73.74,73.755,73.685,73.72,3603,0
HALO.US,5,20250930,194000,73.785,73.79,73.75,73.75,1757,0
HALO.US,5,20250930,194500,73.75,73.775,73.735,73.775,2344,0
HALO.US,5,20250930,195000,73.775,73.835,73.731,73.815,10464,0
HALO.US,5,20250930,195500,73.81,73.905,73.8,73.885,2867,0
HALO.US,5,20250930,200000,73.885,73.95,73.885,73.95,2106,0
HALO.US,5,20250930,200500,73.965,74.005,73.89,74.005,4565,0
HALO.US,5,20250930,201000,74.03,74.18,74.03,74.13,5382,0
HALO.US,5,20250930,201500,74.12,74.275,74.12,74.27,8578,0
HALO.US,5,20250930,202000,74.26,74.285,74.2,74.285,3024,0
HALO.US,5,20250930,202500,74.26,74.335,74.26,74.335,2294,0
HALO.US,5,20250930,203000,74.33,74.355,74.24,74.27,3590,0
HALO.US,5,20250930,203500,74.255,74.425,74.24,74.425,5590,0
HALO.US,5,20250930,204000,74.42,74.525,74.3704,74.525,8791,0
HALO.US,5,20250930,204500,74.525,74.5634,74.52,74.545,1889,0
HALO.US,5,20250930,205000,74.545,74.625,74.495,74.625,5007,0
HALO.US,5,20250930,205500,74.625,74.655,74.61,74.645,2948,0
HALO.US,5,20250930,210000,74.67,74.93,74.65,74.835,10807,0
HALO.US,5,20250930,210500,74.835,74.85,74.685,74.685,5499,0
HALO.US,5,20250930,211000,74.65,74.685,74.57,74.595,7865,0
HALO.US,5,20250930,211500,74.6,74.6,74.495,74.5,3820,0
HALO.US,5,20250930,212000,74.485,74.575,74.485,74.495,5962,0
HALO.US,5,20250930,212500,74.52,74.53,74.27,74.28,11302,0
HALO.US,5,20250930,213000,74.27,74.33,74.1,74.115,9819,0
HALO.US,5,20250930,213500,74.115,74.16,74.075,74.1,11079,0
HALO.US,5,20250930,214000,74.1,74.159,74.025,74.035,17803,0
HALO.US,5,20250930,214500,74.04,74.04,73.88,73.93,15200,0
HALO.US,5,20250930,215000,73.9,73.91,73.5,73.515,36895,0
HALO.US,5,20250930,215500,73.47,73.525,73.09,73.34,682911,0
HALO.US,5,20251001,153000,75.2,76.3,75.19,75.45,108016,0
HALO.US,5,20251001,153500,75.47,75.9,75.285,75.37,79121,0
HALO.US,5,20251001,154000,75.5195,75.7,75.175,75.465,29856,0
HALO.US,5,20251001,154500,75.475,75.6395,75.02,75.03,19500,0
HALO.US,5,20251001,155000,75.02,75.2978,75,75.13,10596,0
HALO.US,5,20251001,155500,75.21,75.46,75.16,75.285,101386,0
HALO.US,5,20251001,160000,75.285,76.075,75.285,76.065,22067,0
HALO.US,5,20251001,160500,76.0467,76.07,75.475,75.7,83621,0
HALO.US,5,20251001,161000,75.65,75.93,75.65,75.74,14968,0
HALO.US,5,20251001,161500,75.73,75.84,75.66,75.805,3761,0
HALO.US,5,20251001,162000,75.805,75.805,75.28,75.28,12077,0
HALO.US,5,20251001,162500,75.31,75.415,75.15,75.34,9852,0
HALO.US,5,20251001,163000,75.415,75.47,75.2,75.35,11425,0
HALO.US,5,20251001,163500,75.32,75.455,75.19,75.35,8651,0
HALO.US,5,20251001,164000,75.33,75.33,74.9806,74.9806,18442,0
HALO.US,5,20251001,164500,75.0129,75.05,74.76,74.76,17062,0
HALO.US,5,20251001,165000,74.78,74.92,74.78,74.84,12997,0
HALO.US,5,20251001,165500,74.88,74.89,74.76,74.76,7073,0
HALO.US,5,20251001,170000,74.805,74.92,74.76,74.83,14200,0
HALO.US,5,20251001,170500,74.805,74.94,74.7475,74.759,13023,0
HALO.US,5,20251001,171000,74.775,74.8,74.65,74.72,12618,0
HALO.US,5,20251001,171500,74.6974,74.74,74.42,74.42,7495,0
HALO.US,5,20251001,172000,74.38,74.51,74.3,74.41,11997,0
HALO.US,5,20251001,172500,74.41,74.6844,74.4,74.6844,8283,0
HALO.US,5,20251001,173000,74.64,75.11,74.63,75.085,31877,0
HALO.US,5,20251001,173500,75.085,75.49,75.085,75.415,18008,0
HALO.US,5,20251001,174000,75.42,75.52,75.3508,75.425,30124,0
HALO.US,5,20251001,174500,75.425,75.55,75.42,75.505,18226,0
HALO.US,5,20251001,175000,75.505,75.92,75.48,75.84,26759,0
HALO.US,5,20251001,175500,75.865,75.87,75.66,75.815,16761,0
HALO.US,5,20251001,180000,75.81,75.98,75.805,75.89,19914,0
HALO.US,5,20251001,180500,75.8456,76.025,75.69,75.69,13124,0
HALO.US,5,20251001,181000,75.71,75.75,75.63,75.71,9941,0
HALO.US,5,20251001,181500,75.74,75.925,75.74,75.88,85065,0
HALO.US,5,20251001,182000,75.91,76,75.84,75.895,11513,0
HALO.US,5,20251001,182500,75.895,75.895,75.565,75.595,16350,0
HALO.US,5,20251001,183000,75.595,75.74,75.57,75.74,8671,0
HALO.US,5,20251001,183500,75.77,75.805,75.63,75.64,5524,0
HALO.US,5,20251001,184000,75.66,75.69,75.57,75.65,5220,0
HALO.US,5,20251001,184500,75.64,75.66,75.6,75.66,5998,0
HALO.US,5,20251001,185000,75.665,75.7,75.575,75.655,11264,0
HALO.US,5,20251001,185500,75.68,75.74,75.57,75.57,4917,0
HALO.US,5,20251001,190000,75.6,75.7,75.555,75.555,6105,0
HALO.US,5,20251001,190500,75.555,75.555,75.28,75.36,9911,0
HALO.US,5,20251001,191000,75.32,75.345,75.18,75.255,3878,0
HALO.US,5,20251001,191500,75.255,75.26,75.13,75.135,5948,0
HALO.US,5,20251001,192000,75.135,75.17,75.07,75.16,9602,0
HALO.US,5,20251001,192500,75.19,75.19,75.095,75.095,10581,0
HALO.US,5,20251001,193000,75.1,75.24,75.1,75.16,30186,0
HALO.US,5,20251001,193500,75.16,75.34,75.055,75.3,12871,0
HALO.US,5,20251001,194000,75.285,75.5,75.285,75.39,17496,0
HALO.US,5,20251001,194500,75.355,75.355,75.21,75.23,9563,0
HALO.US,5,20251001,195000,75.22,75.235,75.14,75.205,3720,0
HALO.US,5,20251001,195500,75.205,75.205,75.07,75.105,9106,0
HALO.US,5,20251001,200000,75.1,75.18,75.07,75.165,14702,0
HALO.US,5,20251001,200500,75.2,75.2,75,75.125,16167,0
HALO.US,5,20251001,201000,75.125,75.19,75.07,75.185,8159,0
HALO.US,5,20251001,201500,75.19,75.2084,75.14,75.17,4819,0
HALO.US,5,20251001,202000,75.18,75.221,75.12,75.21,7891,0
HALO.US,5,20251001,202500,75.23,75.33,75.14,75.28,47979,0
HALO.US,5,20251001,203000,75.28,75.28,75.11,75.235,28423,0
HALO.US,5,20251001,203500,75.235,75.305,75.16,75.305,16543,0
HALO.US,5,20251001,204000,75.28,75.38,75.23,75.25,8650,0
HALO.US,5,20251001,204500,75.25,75.4,75.25,75.29,10514,0
HALO.US,5,20251001,205000,75.29,75.32,75.195,75.22,12170,0
HALO.US,5,20251001,205500,75.21,75.23,75.15,75.15,7469,0
HALO.US,5,20251001,210000,75.14,76.0099,75.14,75.72,32015,0
HALO.US,5,20251001,210500,75.885,75.885,75.72,75.81,5638,0
HALO.US,5,20251001,211000,75.84,75.86,75.63,75.63,12863,0
HALO.US,5,20251001,211500,75.62,75.76,75.55,75.55,19611,0
HALO.US,5,20251001,212000,75.55,75.68,75.55,75.575,13637,0
HALO.US,5,20251001,212500,75.58,75.725,75.56,75.6,19609,0
HALO.US,5,20251001,213000,75.59,75.59,75.415,75.44,13745,0
HALO.US,5,20251001,213500,75.41,75.41,75.16,75.2,15126,0
HALO.US,5,20251001,214000,75.1799,75.285,74.84,74.86,40743,0
HALO.US,5,20251001,214500,74.86,74.96,74.75,74.87,33353,0
HALO.US,5,20251001,215000,74.84,75.13,74.66,75.01,43850,0
HALO.US,5,20251001,215500,74.99,75,74.81,74.94,388503,0
HALO.US,5,20251002,153000,74.98,75.5,73.15,73.15,42794,0
HALO.US,5,20251002,153500,73.545,73.545,72.42,72.9375,28655,0
HALO.US,5,20251002,154000,72.94,73.475,72.59,72.745,43228,0
HALO.US,5,20251002,154500,72.56,72.6299,71.5865,72.14,37677,0
HALO.US,5,20251002,155000,72.145,72.44,72.13,72.4,30269,0
HALO.US,5,20251002,155500,72.37,72.405,71.79,71.89,35080,0
HALO.US,5,20251002,160000,71.85,71.85,71.17,71.18,14621,0
HALO.US,5,20251002,160500,71.18,71.18,70.6202,70.92,38791,0
HALO.US,5,20251002,161000,70.845,72.08,70.7551,72.08,21923,0
HALO.US,5,20251002,161500,72.09,72.22,71.655,71.91,32321,0
HALO.US,5,20251002,162000,71.835,71.92,71.7,71.72,39738,0
HALO.US,5,20251002,162500,71.72,71.8999,71.6,71.805,18176,0
HALO.US,5,20251002,163000,71.84,71.99,71.815,71.975,20972,0
HALO.US,5,20251002,163500,71.95,72.06,71.87,72.025,20546,0
HALO.US,5,20251002,164000,72,72,71.395,71.395,7106,0
HALO.US,5,20251002,164500,71.315,71.36,71.085,71.14,7054,0
HALO.US,5,20251002,165000,71.1275,71.29,71,71.05,13293,0
HALO.US,5,20251002,165500,71,71,70.75,70.8174,35490,0
HALO.US,5,20251002,170000,70.89,70.965,70.6,70.62,24608,0
HALO.US,5,20251002,170500,70.7,70.7,70.26,70.265,15923,0
HALO.US,5,20251002,171000,70.2001,70.26,69.7,69.86,57611,0
HALO.US,5,20251002,171500,69.88,70.2199,69.7702,69.92,13490,0
HALO.US,5,20251002,172000,69.92,70.03,69.775,69.98,10323,0
HALO.US,5,20251002,172500,69.94,70.37,69.94,70.16,10933,0
HALO.US,5,20251002,173000,70.23,70.285,69.915,69.963,11818,0
HALO.US,5,20251002,173500,70.0551,70.26,70.01,70.2,11130,0
HALO.US,5,20251002,174000,70.2,70.39,70.12,70.385,9395,0
HALO.US,5,20251002,174500,70.46,70.65,70.39,70.455,11928,0
HALO.US,5,20251002,175000,70.46,70.77,70.455,70.75,21786,0
HALO.US,5,20251002,175500,70.77,70.9072,70.625,70.9,4931,0
HALO.US,5,20251002,180000,70.91,70.92,70.77,70.83,11762,0
HALO.US,5,20251002,180500,70.795,70.8,70.67,70.67,5146,0
HALO.US,5,20251002,181000,70.675,70.683,70.53,70.65,8032,0
HALO.US,5,20251002,181500,70.65,70.72,70.6,70.64,6311,0
HALO.US,5,20251002,182000,70.62,70.87,70.576,70.815,8671,0
HALO.US,5,20251002,182500,70.815,70.815,70.7224,70.7224,2202,0
HALO.US,5,20251002,183000,70.75,70.845,70.7,70.7,6076,0
HALO.US,5,20251002,183500,70.73,70.75,70.64,70.64,4210,0
HALO.US,5,20251002,184000,70.63,70.83,70.52,70.83,7589,0
HALO.US,5,20251002,184500,70.84,70.99,70.82,70.82,7253,0
HALO.US,5,20251002,185000,70.87,70.89,70.75,70.75,2103,0
HALO.US,5,20251002,185500,70.745,70.76,70.61,70.649,9876,0
HALO.US,5,20251002,190000,70.67,70.7199,70.5615,70.575,4614,0
HALO.US,5,20251002,190500,70.555,70.5715,70.46,70.54,2600,0
HALO.US,5,20251002,191000,70.475,70.49,70.43,70.48,3227,0
HALO.US,5,20251002,191500,70.45,70.54,70.44,70.54,7643,0
HALO.US,5,20251002,192000,70.55,70.56,70.47,70.48823,6504,0
HALO.US,5,20251002,192500,70.52,70.68,70.5,70.63,3321,0
HALO.US,5,20251002,193000,70.69,70.74,70.685,70.7,2900,0
HALO.US,5,20251002,193500,70.695,70.79,70.695,70.78,2008,0
HALO.US,5,20251002,194000,70.78,70.98,70.76,70.93,7269,0
HALO.US,5,20251002,194500,70.93,71.28,70.88,71.28,17650,0
HALO.US,5,20251002,195000,71.255,71.43,71.21,71.43,9072,0
HALO.US,5,20251002,195500,71.43,71.43,71.325,71.365,6618,0
HALO.US,5,20251002,200000,71.365,71.41,71.3,71.335,4010,0
HALO.US,5,20251002,200500,71.37,71.46,71.36,71.41,17766,0
HALO.US,5,20251002,201000,71.41,71.45,71.36,71.41,2473,0
HALO.US,5,20251002,201500,71.45,71.8,71.45,71.76,10140,0
HALO.US,5,20251002,202000,71.7,71.815,71.68,71.7754,3057,0
HALO.US,5,20251002,202500,71.83,71.96,71.82,71.96,2701,0
HALO.US,5,20251002,203000,71.925,72,71.78,71.88,16327,0
HALO.US,5,20251002,203500,71.88,72.01,71.7,71.705,13340,0
HALO.US,5,20251002,204000,71.8,71.84,71.64,71.84,8352,0
HALO.US,5,20251002,204500,71.82,71.82,71.5201,71.56,26563,0
HALO.US,5,20251002,205000,71.56,71.695,71.54,71.63,4727,0
HALO.US,5,20251002,205500,71.64,71.775,71.6,71.615,6171,0
HALO.US,5,20251002,210000,71.67,71.67,71.19,71.25,10260,0
HALO.US,5,20251002,210500,71.27,71.43,71.25,71.43,3839,0
HALO.US,5,20251002,211000,71.42,71.46,71.2635,71.275,14472,0
HALO.US,5,20251002,211500,71.31,71.42,71.115,71.12,8878,0
HALO.US,5,20251002,212000,71.15,71.21,71.07,71.095,11654,0
HALO.US,5,20251002,212500,71.0866,71.16,71.02,71.14,10557,0
HALO.US,5,20251002,213000,71.085,71.09,70.905,70.91,16115,0
HALO.US,5,20251002,213500,70.89,71.195,70.89,71.18,29823,0
HALO.US,5,20251002,214000,71.18,71.245,71.08,71.23,14275,0
HALO.US,5,20251002,214500,71.24,71.71,71.24,71.71,26465,0
HALO.US,5,20251002,215000,71.68,71.83,71.54,71.83,53461,0
HALO.US,5,20251002,215500,71.82,71.82,71.48,71.69,575013,0
HALO.US,5,20251003,153000,71.75,71.8373,71.3822,71.555,12195,0
HALO.US,5,20251003,153500,71.41,71.41,70.68,70.83,5706,0
HALO.US,5,20251003,154000,70.9,70.985,70.77,70.9,14633,0
HALO.US,5,20251003,154500,70.8,70.91,70.64,70.64,7975,0
HALO.US,5,20251003,155000,70.65,70.66,70.3301,70.42,13038,0
HALO.US,5,20251003,155500,70.4,70.4278,70.19,70.355,7785,0
HALO.US,5,20251003,160000,70.2201,70.5054,70.2,70.485,17424,0
HALO.US,5,20251003,160500,70.55,70.5675,70.1,70.11,18346,0
