<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HST.US,5,20251013,174500,16.0899,16.1,16.085,16.1,19697,0
HST.US,5,20251013,175000,16.105,16.115,16.095,16.115,28096,0
HST.US,5,20251013,175500,16.115,16.1151,16.105,16.105,13464,0
HST.US,5,20251013,180000,16.1,16.11,16.085,16.105,29800,0
HST.US,5,20251013,180500,16.1093,16.125,16.1,16.12,36402,0
HST.US,5,20251013,181000,16.12,16.14,16.105,16.14,21192,0
HST.US,5,20251013,181500,16.135,16.15,16.13,16.135,17941,0
HST.US,5,20251013,182000,16.135,16.14,16.103,16.115,50829,0
HST.US,5,20251013,182500,16.115,16.13,16.1148,16.115,22811,0
HST.US,5,20251013,183000,16.115,16.14,16.115,16.135,21500,0
HST.US,5,20251013,183500,16.135,16.145,16.11,16.115,29538,0
HST.US,5,20251013,184000,16.115,16.16,16.115,16.145,76240,0
HST.US,5,20251013,184500,16.145,16.17,16.14,16.17,33439,0
HST.US,5,20251013,185000,16.17,16.19,16.16,16.18,71806,0
HST.US,5,20251013,185500,16.175,16.19,16.16,16.165,32974,0
HST.US,5,20251013,190000,16.165,16.175,16.155,16.165,29351,0
HST.US,5,20251013,190500,16.165,16.19,16.1636,16.185,33109,0
HST.US,5,20251013,191000,16.185,16.1865,16.165,16.175,38423,0
HST.US,5,20251013,191500,16.175,16.195,16.155,16.155,69809,0
HST.US,5,20251013,192000,16.155,16.19,16.151,16.175,49882,0
HST.US,5,20251013,192500,16.17,16.17,16.145,16.155,20644,0
HST.US,5,20251013,193000,16.16,16.16,16.105,16.105,45763,0
HST.US,5,20251013,193500,16.11,16.13,16.11,16.13,19614,0
HST.US,5,20251013,194000,16.125,16.145,16.12,16.135,38703,0
HST.US,5,20251013,194500,16.14,16.17,16.14,16.165,22530,0
HST.US,5,20251013,195000,16.165,16.165,16.15,16.165,35084,0
HST.US,5,20251013,195500,16.165,16.195,16.15,16.185,60225,0
HST.US,5,20251013,200000,16.185,16.215,16.185,16.205,32991,0
HST.US,5,20251013,200500,16.21,16.255,16.21,16.245,58284,0
HST.US,5,20251013,201000,16.245,16.275,16.24,16.245,50339,0
HST.US,5,20251013,201500,16.245,16.265,16.245,16.26,50124,0
HST.US,5,20251013,202000,16.265,16.275,16.26,16.265,26515,0
HST.US,5,20251013,202500,16.265,16.285,16.26,16.285,41621,0
HST.US,5,20251013,203000,16.285,16.295,16.27,16.27,57468,0
HST.US,5,20251013,203500,16.275,16.275,16.255,16.26,28182,0
HST.US,5,20251013,204000,16.255,16.265,16.235,16.235,38143,0
HST.US,5,20251013,204500,16.235,16.2486,16.215,16.215,31326,0
HST.US,5,20251013,205000,16.22,16.23,16.19,16.19,43993,0
HST.US,5,20251013,205500,16.195,16.195,16.175,16.185,37046,0
HST.US,5,20251013,210000,16.185,16.215,16.1842,16.21,87715,0
HST.US,5,20251013,210500,16.215,16.25,16.215,16.25,22864,0
HST.US,5,20251013,211000,16.245,16.255,16.225,16.225,51352,0
HST.US,5,20251013,211500,16.225,16.26,16.225,16.26,31044,0
HST.US,5,20251013,212000,16.26,16.275,16.255,16.275,53454,0
HST.US,5,20251013,212500,16.275,16.285,16.255,16.2611,93650,0
HST.US,5,20251013,213000,16.26,16.27,16.235,16.235,61622,0
HST.US,5,20251013,213500,16.235,16.2499,16.22,16.225,81701,0
HST.US,5,20251013,214000,16.225,16.24,16.22,16.23,72225,0
HST.US,5,20251013,214500,16.235,16.2367,16.22,16.23,91576,0
HST.US,5,20251013,215000,16.23,16.25,16.215,16.25,255799,0
HST.US,5,20251013,215500,16.25,16.275,16.25,16.26,2399131,0
HST.US,5,20251014,153000,16.02,16.11,15.95,16.045,75083,0
HST.US,5,20251014,153500,16.045,16.09,16.02,16.09,36890,0
HST.US,5,20251014,154000,16.07,16.125,16.065,16.115,34271,0
HST.US,5,20251014,154500,16.11,16.18,16.1,16.18,27130,0
HST.US,5,20251014,155000,16.17,16.23,16.165,16.225,98127,0
HST.US,5,20251014,155500,16.225,16.245,16.205,16.235,57804,0
HST.US,5,20251014,160000,16.23,16.235,16.185,16.215,109834,0
HST.US,5,20251014,160500,16.215,16.225,16.18,16.185,102465,0
HST.US,5,20251014,161000,16.185,16.205,16.18,16.18,52027,0
HST.US,5,20251014,161500,16.185,16.24,16.18,16.24,52878,0
HST.US,5,20251014,162000,16.235,16.26,16.195,16.215,155413,0
HST.US,5,20251014,162500,16.215,16.22,16.195,16.205,21997,0
HST.US,5,20251014,163000,16.21,16.23,16.2,16.23,98951,0
HST.US,5,20251014,163500,16.225,16.235,16.21,16.215,24016,0
HST.US,5,20251014,164000,16.21,16.245,16.21,16.245,30415,0
HST.US,5,20251014,164500,16.245,16.27,16.24,16.245,29310,0
HST.US,5,20251014,165000,16.245,16.245,16.2,16.215,43215,0
HST.US,5,20251014,165500,16.215,16.22,16.2,16.215,21018,0
HST.US,5,20251014,170000,16.21,16.26,16.21,16.255,20361,0
HST.US,5,20251014,170500,16.255,16.255,16.23,16.235,12387,0
HST.US,5,20251014,171000,16.23,16.245,16.225,16.23,18928,0
HST.US,5,20251014,171500,16.23,16.23,16.21,16.215,18268,0
HST.US,5,20251014,172000,16.21,16.235,16.21,16.23,20537,0
HST.US,5,20251014,172500,16.235,16.25,16.205,16.215,54166,0
HST.US,5,20251014,173000,16.215,16.24,16.215,16.24,16491,0
HST.US,5,20251014,173500,16.245,16.285,16.24,16.255,66611,0
HST.US,5,20251014,174000,16.255,16.26,16.245,16.25,22582,0
HST.US,5,20251014,174500,16.255,16.29,16.255,16.285,21133,0
HST.US,5,20251014,175000,16.29,16.305,16.285,16.295,33022,0
HST.US,5,20251014,175500,16.295,16.295,16.275,16.295,53239,0
HST.US,5,20251014,180000,16.29,16.295,16.265,16.295,42386,0
HST.US,5,20251014,180500,16.295,16.3,16.275,16.275,29880,0
HST.US,5,20251014,181000,16.275,16.2899,16.275,16.275,21753,0
HST.US,5,20251014,181500,16.275,16.3,16.274037,16.3,10367,0
HST.US,5,20251014,182000,16.3,16.32,16.3,16.315,43091,0
HST.US,5,20251014,182500,16.315,16.32,16.31,16.315,4936,0
HST.US,5,20251014,183000,16.315,16.315,16.3,16.305,13066,0
HST.US,5,20251014,183500,16.305,16.31,16.285,16.285,38311,0
HST.US,5,20251014,184000,16.29,16.3,16.285,16.295,50992,0
HST.US,5,20251014,184500,16.2951,16.3,16.29,16.29,38531,0
HST.US,5,20251014,185000,16.29,16.325,16.29,16.305,58565,0
HST.US,5,20251014,185500,16.305,16.305,16.285,16.295,36171,0
HST.US,5,20251014,190000,16.295,16.295,16.26,16.26,38471,0
HST.US,5,20251014,190500,16.261,16.2715,16.26,16.265,16245,0
HST.US,5,20251014,191000,16.265,16.275,16.26,16.27,16607,0
HST.US,5,20251014,191500,16.265,16.29,16.2644,16.285,26418,0
HST.US,5,20251014,192000,16.285,16.3,16.2601,16.27,28450,0
HST.US,5,20251014,192500,16.27,16.286988,16.27,16.286988,36387,0
HST.US,5,20251014,193000,16.285,16.2899,16.265,16.265,24813,0
HST.US,5,20251014,193500,16.26,16.285,16.255,16.285,18986,0
HST.US,5,20251014,194000,16.285,16.31,16.28,16.305,22245,0
HST.US,5,20251014,194500,16.31,16.33,16.31,16.325,26556,0
HST.US,5,20251014,195000,16.325,16.3398,16.325,16.3301,19810,0
HST.US,5,20251014,195500,16.33,16.33,16.3001,16.305,23597,0
HST.US,5,20251014,200000,16.31,16.33,16.305,16.33,46864,0
HST.US,5,20251014,200500,16.33,16.3565,16.33,16.35,109549,0
HST.US,5,20251014,201000,16.36,16.385,16.35,16.38,98975,0
HST.US,5,20251014,201500,16.375,16.405,16.37,16.4,160550,0
HST.US,5,20251014,202000,16.405,16.41,16.38,16.395,196766,0
HST.US,5,20251014,202500,16.395,16.42,16.39,16.405,59799,0
HST.US,5,20251014,203000,16.405,16.43,16.395,16.425,47662,0
HST.US,5,20251014,203500,16.43,16.43,16.4,16.4,55736,0
HST.US,5,20251014,204000,16.4,16.41,16.39,16.4045,53632,0
HST.US,5,20251014,204500,16.41,16.41,16.4,16.405,45503,0
HST.US,5,20251014,205000,16.41,16.42,16.405,16.4142,60985,0
HST.US,5,20251014,205500,16.42,16.43,16.405,16.4199,54593,0
HST.US,5,20251014,210000,16.42,16.45,16.415,16.4499,104323,0
HST.US,5,20251014,210500,16.445,16.46,16.42,16.425,256158,0
HST.US,5,20251014,211000,16.42,16.43,16.415,16.425,53569,0
HST.US,5,20251014,211500,16.425,16.43,16.42,16.425,28382,0
HST.US,5,20251014,212000,16.425,16.44,16.42,16.435,48792,0
HST.US,5,20251014,212500,16.44,16.46,16.44,16.445,88984,0
HST.US,5,20251014,213000,16.445,16.45,16.44,16.445,44634,0
HST.US,5,20251014,213500,16.445,16.45,16.32,16.37,129804,0
HST.US,5,20251014,214000,16.365,16.365,16.325,16.33,45817,0
HST.US,5,20251014,214500,16.34,16.345,16.295,16.315,64348,0
HST.US,5,20251014,215000,16.32,16.36,16.32,16.36,121854,0
HST.US,5,20251014,215500,16.355,16.39,16.355,16.38,235496,0
HST.US,5,20251015,153000,16.45,16.53,16.43,16.49,72199,0
HST.US,5,20251015,153500,16.5,16.56,16.49,16.495,34276,0
HST.US,5,20251015,154000,16.4914,16.575,16.48,16.575,35359,0
HST.US,5,20251015,154500,16.575,16.58,16.455,16.475,49650,0
HST.US,5,20251015,155000,16.47,16.495,16.45,16.48,20377,0
HST.US,5,20251015,155500,16.48,16.51,16.48,16.5,14619,0
HST.US,5,20251015,160000,16.5,16.5769,16.5,16.5769,21075,0
HST.US,5,20251015,160500,16.5739,16.655,16.57,16.635,127155,0
HST.US,5,20251015,161000,16.63,16.635,16.595,16.625,68374,0
HST.US,5,20251015,161500,16.63,16.64,16.61,16.62,30926,0
HST.US,5,20251015,162000,16.615,16.615,16.56,16.56,13983,0
HST.US,5,20251015,162500,16.56,16.58,16.53,16.535,115503,0
HST.US,5,20251015,163000,16.54,16.545,16.485,16.485,24432,0
HST.US,5,20251015,163500,16.49,16.52,16.49,16.505,41780,0
HST.US,5,20251015,164000,16.505,16.505,16.48,16.485,27063,0
HST.US,5,20251015,164500,16.48,16.5,16.45,16.49,52762,0
HST.US,5,20251015,165000,16.49,16.49,16.41,16.42,99962,0
HST.US,5,20251015,165500,16.42,16.47,16.415,16.465,79201,0
HST.US,5,20251015,170000,16.47,16.5,16.46,16.495,41390,0
HST.US,5,20251015,170500,16.495,16.5075,16.465,16.495,100282,0
HST.US,5,20251015,171000,16.495,16.51,16.48,16.5,48912,0
HST.US,5,20251015,171500,16.5,16.51,16.475,16.485,44681,0
HST.US,5,20251015,172000,16.49,16.55,16.485,16.545,67493,0
HST.US,5,20251015,172500,16.545,16.5499,16.505,16.505,188951,0
HST.US,5,20251015,173000,16.505,16.51,16.47,16.475,106971,0
HST.US,5,20251015,173500,16.474,16.485,16.44,16.455,26986,0
HST.US,5,20251015,174000,16.455,16.455,16.435,16.455,24509,0
HST.US,5,20251015,174500,16.45,16.465,16.4402,16.455,32844,0
HST.US,5,20251015,175000,16.45,16.48,16.445,16.4551,120935,0
HST.US,5,20251015,175500,16.455,16.5,16.455,16.475,20780,0
HST.US,5,20251015,180000,16.475,16.505,16.47,16.47,46405,0
HST.US,5,20251015,180500,16.475,16.4899,16.46,16.475,30035,0
HST.US,5,20251015,181000,16.475,16.495,16.475,16.49,19049,0
HST.US,5,20251015,181500,16.495,16.505,16.48,16.485,29805,0
HST.US,5,20251015,182000,16.49,16.55,16.4899,16.54,56139,0
HST.US,5,20251015,182500,16.55,16.55,16.51,16.51,58936,0
HST.US,5,20251015,183000,16.515,16.53,16.51,16.525,35713,0
HST.US,5,20251015,183500,16.53,16.535,16.51,16.53,69742,0
HST.US,5,20251015,184000,16.53,16.54,16.52,16.53,24496,0
HST.US,5,20251015,184500,16.5298,16.56,16.51,16.55,41485,0
HST.US,5,20251015,185000,16.54,16.58,16.54,16.555,64917,0
HST.US,5,20251015,185500,16.56,16.57,16.535,16.535,54720,0
HST.US,5,20251015,190000,16.535,16.535,16.48,16.5,141445,0
HST.US,5,20251015,190500,16.49,16.495,16.45,16.475,70774,0
HST.US,5,20251015,191000,16.475,16.475,16.425,16.435,43001,0
HST.US,5,20251015,191500,16.43,16.465,16.415,16.455,33932,0
HST.US,5,20251015,192000,16.46,16.49,16.45,16.465,19007,0
HST.US,5,20251015,192500,16.47,16.495,16.4542,16.47,42289,0
HST.US,5,20251015,193000,16.465,16.51,16.465,16.505,32403,0
HST.US,5,20251015,193500,16.51,16.53,16.51,16.5299,24526,0
HST.US,5,20251015,194000,16.52,16.54,16.515,16.54,35285,0
HST.US,5,20251015,194500,16.54,16.57,16.535,16.565,26328,0
HST.US,5,20251015,195000,16.57,16.575,16.55,16.565,20834,0
HST.US,5,20251015,195500,16.57,16.57,16.555,16.555,19031,0
HST.US,5,20251015,200000,16.555,16.57,16.535,16.56,34822,0
HST.US,5,20251015,200500,16.555,16.58,16.555,16.565,27285,0
HST.US,5,20251015,201000,16.565,16.59,16.56,16.585,18876,0
HST.US,5,20251015,201500,16.59,16.59,16.58,16.59,22216,0
HST.US,5,20251015,202000,16.59,16.64,16.59,16.635,67662,0
HST.US,5,20251015,202500,16.63,16.65,16.63,16.645,35717,0
HST.US,5,20251015,203000,16.645,16.665,16.645,16.66,41959,0
HST.US,5,20251015,203500,16.655,16.67,16.655,16.665,81392,0
HST.US,5,20251015,204000,16.665,16.67,16.625,16.64,77303,0
HST.US,5,20251015,204500,16.64,16.65,16.61,16.62,31230,0
HST.US,5,20251015,205000,16.62,16.64,16.61,16.64,45195,0
HST.US,5,20251015,205500,16.635,16.65,16.635,16.645,59293,0
HST.US,5,20251015,210000,16.645,16.65,16.62,16.63,79584,0
HST.US,5,20251015,210500,16.635,16.64,16.635,16.635,10595,0
HST.US,5,20251015,211000,16.635,16.65,16.62,16.625,63508,0
HST.US,5,20251015,211500,16.625,16.63,16.61,16.62,72661,0
HST.US,5,20251015,212000,16.61,16.615,16.57,16.575,32970,0
HST.US,5,20251015,212500,16.575,16.59,16.56,16.565,48041,0
HST.US,5,20251015,213000,16.56,16.585,16.55,16.575,59409,0
HST.US,5,20251015,213500,16.575,16.58,16.56,16.565,106834,0
HST.US,5,20251015,214000,16.565,16.59,16.56,16.585,66871,0
HST.US,5,20251015,214500,16.585,16.59,16.57,16.57,99933,0
HST.US,5,20251015,215000,16.57,16.57,16.54,16.555,255008,0
HST.US,5,20251015,215500,16.56,16.59,16.54,16.575,583562,0
HST.US,5,20251016,153000,16.59,16.61,16.51,16.56,56650,0
HST.US,5,20251016,153500,16.54,16.57,16.529,16.54,35821,0
HST.US,5,20251016,154000,16.54,16.54,16.51,16.51,16201,0
HST.US,5,20251016,154500,16.51,16.525,16.47,16.48,29220,0
HST.US,5,20251016,155000,16.475,16.475,16.44,16.45,23286,0
HST.US,5,20251016,155500,16.456,16.456,16.415,16.44,20698,0
HST.US,5,20251016,160000,16.445,16.455,16.415,16.42,36974,0
HST.US,5,20251016,160500,16.41,16.4156,16.375,16.375,20950,0
HST.US,5,20251016,161000,16.38,16.3965,16.365,16.39,18636,0
HST.US,5,20251016,161500,16.395,16.44,16.395,16.415,29057,0
HST.US,5,20251016,162000,16.41,16.435,16.405,16.405,23768,0
HST.US,5,20251016,162500,16.405,16.46,16.405,16.455,59348,0
HST.US,5,20251016,163000,16.46,16.485,16.44,16.485,41071,0
HST.US,5,20251016,163500,16.481,16.5,16.475,16.48,35485,0
HST.US,5,20251016,164000,16.485,16.52,16.47,16.5,59555,0
HST.US,5,20251016,164500,16.5,16.5,16.465,16.5,66369,0
HST.US,5,20251016,165000,16.5,16.51,16.46,16.475,67722,0
HST.US,5,20251016,165500,16.4701,16.475,16.455,16.465,30325,0
HST.US,5,20251016,170000,16.465,16.485,16.46,16.465,80281,0
HST.US,5,20251016,170500,16.465,16.475,16.45,16.465,83809,0
HST.US,5,20251016,171000,16.465,16.505,16.465,16.49,39813,0
HST.US,5,20251016,171500,16.485,16.505,16.48,16.505,17667,0
HST.US,5,20251016,172000,16.51,16.53,16.48,16.485,44036,0
HST.US,5,20251016,172500,16.48,16.48,16.435,16.445,52268,0
HST.US,5,20251016,173000,16.4415,16.455,16.415,16.435,27052,0
HST.US,5,20251016,173500,16.435,16.465,16.435,16.455,24773,0
HST.US,5,20251016,174000,16.455,16.455,16.425,16.435,27747,0
HST.US,5,20251016,174500,16.43,16.4303,16.4135,16.425,37476,0
HST.US,5,20251016,175000,16.425,16.4385,16.42,16.425,37736,0
HST.US,5,20251016,175500,16.425,16.4299,16.41,16.425,59491,0
HST.US,5,20251016,180000,16.425,16.425,16.38,16.425,89003,0
HST.US,5,20251016,180500,16.43,16.44,16.425,16.43,26402,0
HST.US,5,20251016,181000,16.42,16.4299,16.405,16.415,52392,0
HST.US,5,20251016,181500,16.42,16.44,16.41,16.415,62884,0
HST.US,5,20251016,182000,16.415,16.425,16.395,16.405,42744,0
HST.US,5,20251016,182500,16.41,16.4192,16.37,16.375,19028,0
HST.US,5,20251016,183000,16.375,16.375,16.305,16.3199,25124,0
HST.US,5,20251016,183500,16.32,16.355,16.32,16.325,41198,0
HST.US,5,20251016,184000,16.33,16.33,16.29,16.305,105987,0
HST.US,5,20251016,184500,16.3,16.3,16.27,16.295,43315,0
HST.US,5,20251016,185000,16.295,16.315,16.29,16.3,46183,0
HST.US,5,20251016,185500,16.3,16.34,16.3,16.34,30281,0
HST.US,5,20251016,190000,16.33,16.34,16.275,16.28,33732,0
HST.US,5,20251016,190500,16.275,16.3,16.265,16.295,57132,0
HST.US,5,20251016,191000,16.2901,16.3298,16.29,16.315,31016,0
HST.US,5,20251016,191500,16.31,16.315,16.285,16.29,64957,0
HST.US,5,20251016,192000,16.29,16.29,16.23,16.275,40453,0
HST.US,5,20251016,192500,16.275,16.2883,16.25,16.285,31256,0
HST.US,5,20251016,193000,16.285,16.3,16.27,16.295,60402,0
HST.US,5,20251016,193500,16.29,16.29,16.27,16.27,23735,0
HST.US,5,20251016,194000,16.265,16.265,16.225,16.235,60309,0
HST.US,5,20251016,194500,16.235,16.235,16.2,16.21,29876,0
HST.US,5,20251016,195000,16.21,16.2101,16.195,16.2,23300,0
HST.US,5,20251016,195500,16.2,16.225,16.2,16.205,21517,0
HST.US,5,20251016,200000,16.215,16.215,16.175,16.175,18008,0
HST.US,5,20251016,200500,16.175,16.175,16.155,16.1699,30218,0
HST.US,5,20251016,201000,16.17,16.175,16.135,16.1483,18788,0
HST.US,5,20251016,201500,16.145,16.155,16.12,16.125,28871,0
HST.US,5,20251016,202000,16.13,16.155,16.13,16.135,24233,0
HST.US,5,20251016,202500,16.14,16.15,16.12,16.135,21981,0
HST.US,5,20251016,203000,16.135,16.145,16.11,16.11,28719,0
HST.US,5,20251016,203500,16.115,16.165,16.11,16.15,40378,0
HST.US,5,20251016,204000,16.145,16.165,16.135,16.155,24453,0
HST.US,5,20251016,204500,16.155,16.18,16.15,16.17,44275,0
HST.US,5,20251016,205000,16.17,16.18,16.165,16.175,36602,0
HST.US,5,20251016,205500,16.175,16.175,16.145,16.16,21838,0
HST.US,5,20251016,210000,16.16,16.16,16.1341,16.145,30821,0
HST.US,5,20251016,210500,16.145,16.15,16.135,16.15,31792,0
HST.US,5,20251016,211000,16.15,16.165,16.125,16.125,44615,0
HST.US,5,20251016,211500,16.125,16.135,16.11,16.12,35086,0
HST.US,5,20251016,212000,16.1145,16.145,16.11,16.145,43865,0
HST.US,5,20251016,212500,16.145,16.145,16.12,16.125,30095,0
HST.US,5,20251016,213000,16.13,16.14,16.105,16.105,64206,0
HST.US,5,20251016,213500,16.105,16.12,16.095,16.095,49742,0
HST.US,5,20251016,214000,16.1,16.13,16.095,16.125,57116,0
HST.US,5,20251016,214500,16.13,16.17,16.125,16.17,79576,0
HST.US,5,20251016,215000,16.17,16.2,16.165,16.195,109387,0
HST.US,5,20251016,215500,16.2,16.2,16.17,16.19,1051216,0
HST.US,5,20251017,153000,16.16,16.26,16.12,16.25,153847,0
HST.US,5,20251017,153500,16.26,16.34,16.25,16.29,30615,0
HST.US,5,20251017,154000,16.2985,16.3,16.21,16.235,23198,0
HST.US,5,20251017,154500,16.235,16.26,16.215,16.25,18540,0
HST.US,5,20251017,155000,16.2457,16.3,16.2457,16.28,28965,0
HST.US,5,20251017,155500,16.29,16.315,16.27,16.275,28275,0
HST.US,5,20251017,160000,16.275,16.325,16.26,16.3,38030,0
HST.US,5,20251017,160500,16.29,16.345,16.29,16.32,31010,0
HST.US,5,20251017,161000,16.325,16.405,16.32,16.395,33632,0
HST.US,5,20251017,161500,16.395,16.405,16.345,16.355,90689,0
HST.US,5,20251017,162000,16.355,16.375,16.33,16.355,35159,0
HST.US,5,20251017,162500,16.355,16.365,16.33,16.335,31310,0
HST.US,5,20251017,163000,16.335,16.38,16.335,16.35,59791,0
HST.US,5,20251017,163500,16.3444,16.35,16.3345,16.335,21287,0
HST.US,5,20251017,164000,16.33,16.37,16.325,16.345,34351,0
HST.US,5,20251017,164500,16.345,16.38,16.345,16.365,32606,0
HST.US,5,20251017,165000,16.36,16.39,16.355,16.37,91057,0
HST.US,5,20251017,165500,16.37,16.37,16.31,16.32,30010,0
HST.US,5,20251017,170000,16.315,16.35,16.31,16.35,50003,0
HST.US,5,20251017,170500,16.35,16.38,16.35,16.38,26693,0
HST.US,5,20251017,171000,16.38,16.38,16.325,16.325,24833,0
HST.US,5,20251017,171500,16.32,16.34,16.315,16.315,39138,0
HST.US,5,20251017,172000,16.315,16.335,16.3,16.3299,38969,0
HST.US,5,20251017,172500,16.32,16.355,16.3185,16.35,39534,0
HST.US,5,20251017,173000,16.36,16.375,16.35,16.36,26314,0
HST.US,5,20251017,173500,16.355,16.375,16.34,16.375,23587,0
HST.US,5,20251017,174000,16.38,16.39,16.355,16.37,37381,0
HST.US,5,20251017,174500,16.36,16.38,16.3501,16.375,33327,0
HST.US,5,20251017,175000,16.375,16.385,16.365,16.3658,21267,0
HST.US,5,20251017,175500,16.37,16.39,16.36,16.365,14460,0
HST.US,5,20251017,180000,16.36,16.37,16.33,16.34,41116,0
HST.US,5,20251017,180500,16.34,16.345,16.33,16.335,16300,0
HST.US,5,20251017,181000,16.33,16.345,16.33,16.335,14996,0
HST.US,5,20251017,181500,16.34,16.355,16.32,16.325,24833,0
HST.US,5,20251017,182000,16.33,16.34,16.29,16.29,84051,0
HST.US,5,20251017,182500,16.29,16.29,16.28,16.285,19321,0
HST.US,5,20251017,183000,16.285,16.305,16.285,16.285,22442,0
HST.US,5,20251017,183500,16.28,16.295,16.27,16.275,24441,0
HST.US,5,20251017,184000,16.275,16.285,16.26,16.265,13520,0
HST.US,5,20251017,184500,16.265,16.265,16.2449,16.25,97431,0
HST.US,5,20251017,185000,16.25,16.2551,16.22,16.22,51511,0
HST.US,5,20251017,185500,16.22,16.235,16.21,16.23,54209,0
HST.US,5,20251017,190000,16.22,16.23,16.21,16.215,27415,0
HST.US,5,20251017,190500,16.215,16.235,16.215,16.235,30660,0
HST.US,5,20251017,191000,16.235,16.24,16.22,16.225,21399,0
HST.US,5,20251017,191500,16.225,16.225,16.2,16.215,29356,0
HST.US,5,20251017,192000,16.215,16.235,16.215,16.225,44031,0
HST.US,5,20251017,192500,16.22,16.225,16.18,16.19,36931,0
HST.US,5,20251017,193000,16.19,16.215,16.185,16.215,28283,0
HST.US,5,20251017,193500,16.21,16.23,16.205,16.225,32956,0
HST.US,5,20251017,194000,16.225,16.225,16.2,16.205,15815,0
HST.US,5,20251017,194500,16.2,16.205,16.175,16.195,44254,0
HST.US,5,20251017,195000,16.2,16.23,16.195,16.225,45834,0
HST.US,5,20251017,195500,16.23,16.24,16.215,16.232,26630,0
HST.US,5,20251017,200000,16.235,16.2618,16.235,16.2401,55331,0
HST.US,5,20251017,200500,16.245,16.27,16.245,16.255,19610,0
HST.US,5,20251017,201000,16.255,16.265,16.24,16.265,22648,0
HST.US,5,20251017,201500,16.265,16.3,16.265,16.295,37600,0
HST.US,5,20251017,202000,16.2901,16.305,16.285,16.285,31122,0
HST.US,5,20251017,202500,16.285,16.285,16.27,16.2702,14592,0
HST.US,5,20251017,203000,16.27,16.295,16.27,16.285,28740,0
HST.US,5,20251017,203500,16.285,16.3,16.26,16.265,74898,0
HST.US,5,20251017,204000,16.265,16.29,16.265,16.275,43096,0
HST.US,5,20251017,204500,16.275,16.29,16.275,16.29,21007,0
HST.US,5,20251017,205000,16.29,16.3,16.28,16.295,58267,0
HST.US,5,20251017,205500,16.295,16.3,16.29,16.295,17489,0
