<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBIO.US,5,20251010,214500,0.4193,0.4194,0.4193,0.4193,1230,0
HBIO.US,5,20251010,215000,0.4198,0.4198,0.4181,0.4197,1600,0
HBIO.US,5,20251010,215500,0.4172,0.4199,0.4172,0.4189,27324,0
HBIO.US,5,20251013,153000,0.423,0.4237,0.4127,0.41478,38006,0
HBIO.US,5,20251013,153500,0.4145,0.4149,0.4128,0.4149,5250,0
HBIO.US,5,20251013,154000,0.4143,0.4233,0.4143,0.4217,8707,0
HBIO.US,5,20251013,154500,0.421701,0.421701,0.416,0.416,13877,0
HBIO.US,5,20251013,155000,0.416,0.4227,0.416,0.416,67885,0
HBIO.US,5,20251013,155500,0.419175,0.4195,0.419175,0.4195,4007,0
HBIO.US,5,20251013,160000,0.421349,0.421349,0.4195,0.4195,1199,0
HBIO.US,5,20251013,160500,0.4195,0.4195,0.4195,0.4195,1000,0
HBIO.US,5,20251013,161000,0.420084,0.4213,0.420084,0.4213,238,0
HBIO.US,5,20251013,161500,0.4195,0.4195,0.4195,0.4195,3200,0
HBIO.US,5,20251013,162000,0.4161,0.4232,0.416,0.4161,25984,0
HBIO.US,5,20251013,162500,0.4161,0.4161,0.4161,0.4161,8916,0
HBIO.US,5,20251013,163000,0.42,0.42,0.4161,0.4161,9100,0
HBIO.US,5,20251013,163500,0.41965,0.4216,0.41965,0.4211,53674,0
HBIO.US,5,20251013,164500,0.42053,0.42053,0.42053,0.42053,320,0
HBIO.US,5,20251013,165000,0.4211,0.4211,0.4186,0.4186,50200,0
HBIO.US,5,20251013,165500,0.41935,0.41935,0.4163,0.4163,902,0
HBIO.US,5,20251013,170000,0.41945,0.41945,0.4175,0.4175,1150,0
HBIO.US,5,20251013,170500,0.42005,0.42005,0.42005,0.42005,1000,0
HBIO.US,5,20251013,171000,0.4173,0.4201,0.4161,0.4161,12865,0
HBIO.US,5,20251013,171500,0.42089,0.42089,0.4161,0.4161,3650,0
HBIO.US,5,20251013,172000,0.4185,0.4185,0.4161,0.4161,8250,0
HBIO.US,5,20251013,172500,0.41895,0.41895,0.417,0.41895,609,0
HBIO.US,5,20251013,173000,0.4195,0.4195,0.419,0.419,202,0
HBIO.US,5,20251013,173500,0.419949,0.4209,0.419,0.419,1200,0
HBIO.US,5,20251013,174000,0.419,0.4245,0.417,0.4187,55000,0
HBIO.US,5,20251013,174500,0.4207,0.4244,0.4186,0.4186,27600,0
HBIO.US,5,20251013,175000,0.422,0.4221,0.42,0.4201,13135,0
HBIO.US,5,20251013,175500,0.4201,0.4201,0.4175,0.4175,3128,0
HBIO.US,5,20251013,180000,0.4175,0.4175,0.4175,0.4175,300,0
HBIO.US,5,20251013,180500,0.4176,0.4176,0.4175,0.4175,200,0
HBIO.US,5,20251013,181000,0.4175,0.4176,0.4175,0.4175,1100,0
HBIO.US,5,20251013,181500,0.4176,0.41925,0.4176,0.4176,7425,0
HBIO.US,5,20251013,182000,0.4176,0.4193,0.4176,0.4193,300,0
HBIO.US,5,20251013,182500,0.4176,0.4176,0.4176,0.4176,200,0
HBIO.US,5,20251013,183000,0.4176,0.417997,0.4176,0.417997,2254,0
HBIO.US,5,20251013,183500,0.419,0.419,0.419,0.419,100,0
HBIO.US,5,20251013,184000,0.4175,0.4176,0.417,0.417,19226,0
HBIO.US,5,20251013,184500,0.417,0.4187,0.417,0.4187,700,0
HBIO.US,5,20251013,185000,0.4199,0.42,0.4187,0.42,2646,0
HBIO.US,5,20251013,185500,0.418,0.4198,0.418,0.418,800,0
HBIO.US,5,20251013,190500,0.418,0.418,0.418,0.418,100,0
HBIO.US,5,20251013,191000,0.418,0.4187,0.418,0.418,2399,0
HBIO.US,5,20251013,191500,0.418,0.418,0.418,0.418,600,0
HBIO.US,5,20251013,192000,0.418,0.4181,0.418,0.4181,200,0
HBIO.US,5,20251013,192500,0.418,0.418,0.418,0.418,100,0
HBIO.US,5,20251013,193000,0.418,0.418949,0.418,0.418949,2594,0
HBIO.US,5,20251013,193500,0.418,0.4197,0.418,0.4197,600,0
HBIO.US,5,20251013,194000,0.419,0.4194,0.418,0.418,17000,0
HBIO.US,5,20251013,194500,0.418,0.4199,0.418,0.418,3605,0
HBIO.US,5,20251013,195000,0.4195,0.4195,0.4195,0.4195,400,0
HBIO.US,5,20251013,195500,0.4195,0.4195,0.4195,0.4195,100,0
HBIO.US,5,20251013,200000,0.4199,0.4244,0.4195,0.4222,5000,0
HBIO.US,5,20251013,200500,0.4208,0.4218,0.4182,0.4218,11092,0
HBIO.US,5,20251013,201000,0.42,0.4217,0.42,0.4217,2400,0
HBIO.US,5,20251013,201500,0.4232,0.4233,0.4186,0.4186,900,0
HBIO.US,5,20251013,202000,0.42065,0.4232,0.42065,0.4232,900,0
HBIO.US,5,20251013,202500,0.423099,0.423099,0.423099,0.423099,1734,0
HBIO.US,5,20251013,203000,0.4199,0.4199,0.4188,0.41905,1630,0
HBIO.US,5,20251013,203500,0.4195,0.42,0.419499,0.42,5220,0
HBIO.US,5,20251013,204000,0.4214,0.4214,0.42,0.42,200,0
HBIO.US,5,20251013,204500,0.4214,0.4214,0.4197,0.42,14452,0
HBIO.US,5,20251013,205000,0.4197,0.4214,0.4197,0.4214,900,0
HBIO.US,5,20251013,205500,0.4205,0.4205,0.4205,0.4205,100,0
HBIO.US,5,20251013,210000,0.4196,0.4196,0.4196,0.4196,618,0
HBIO.US,5,20251013,211000,0.419949,0.4201,0.4195,0.4198,8454,0
HBIO.US,5,20251013,211500,0.4198,0.4232,0.4198,0.4227,17935,0
HBIO.US,5,20251013,212000,0.4231,0.4232,0.4217,0.4232,18643,0
HBIO.US,5,20251013,212500,0.4217,0.425,0.421699,0.4245,5329,0
HBIO.US,5,20251013,213000,0.4236,0.4236,0.4195,0.4195,1706,0
HBIO.US,5,20251013,213500,0.4209,0.423,0.4209,0.423,1300,0
HBIO.US,5,20251013,214500,0.4222,0.4223,0.4222,0.4223,29297,0
HBIO.US,5,20251013,215000,0.4223,0.423,0.4195,0.4228,10825,0
HBIO.US,5,20251013,215500,0.4228,0.4229,0.4196,0.4217,66756,0
HBIO.US,5,20251014,153000,0.4179,0.4319,0.4179,0.42375,3717,0
HBIO.US,5,20251014,154000,0.4194,0.4194,0.418,0.418,499,0
HBIO.US,5,20251014,154500,0.4162,0.4171,0.416,0.4171,6000,0
HBIO.US,5,20251014,155000,0.4172,0.4192,0.4172,0.4192,24300,0
HBIO.US,5,20251014,155500,0.4201,0.4201,0.4201,0.4201,200,0
HBIO.US,5,20251014,160000,0.4196,0.4198,0.4195,0.4198,16366,0
HBIO.US,5,20251014,160500,0.42,0.42,0.4196,0.42,5250,0
HBIO.US,5,20251014,161500,0.4195,0.4195,0.4195,0.4195,6291,0
HBIO.US,5,20251014,162500,0.4199,0.425,0.4199,0.4205,21903,0
HBIO.US,5,20251014,163000,0.4249,0.4249,0.423169,0.423169,1162,0
HBIO.US,5,20251014,163500,0.42,0.4222,0.4199,0.4222,1049,0
HBIO.US,5,20251014,165500,0.42105,0.4218,0.415,0.4214,28699,0
HBIO.US,5,20251014,170000,0.4187,0.4222,0.4151,0.4222,12700,0
HBIO.US,5,20251014,170500,0.4197,0.4211,0.4197,0.4211,500,0
HBIO.US,5,20251014,171500,0.421864,0.421864,0.421864,0.421864,235,0
HBIO.US,5,20251014,172500,0.4211,0.4222,0.4211,0.4211,1075,0
HBIO.US,5,20251014,173000,0.4211,0.4211,0.4211,0.4211,2600,0
HBIO.US,5,20251014,173500,0.4199,0.4217,0.4156,0.4216,24517,0
HBIO.US,5,20251014,174000,0.4201,0.4201,0.4201,0.4201,1800,0
HBIO.US,5,20251014,174500,0.42,0.422,0.41905,0.41905,1906,0
HBIO.US,5,20251014,175000,0.4195,0.422,0.4191,0.4191,500,0
HBIO.US,5,20251014,175500,0.422,0.422,0.4195,0.42,2373,0
HBIO.US,5,20251014,181000,0.4193,0.4215,0.4193,0.4215,1800,0
HBIO.US,5,20251014,182000,0.417,0.417,0.417,0.417,100,0
HBIO.US,5,20251014,182500,0.4194,0.4195,0.4176,0.4176,5300,0
HBIO.US,5,20251014,183000,0.4175,0.4181,0.4175,0.4181,1100,0
HBIO.US,5,20251014,183500,0.422,0.422,0.4196,0.4196,2400,0
HBIO.US,5,20251014,184000,0.42,0.4214,0.42,0.42065,5114,0
HBIO.US,5,20251014,184500,0.4211,0.4215,0.4204,0.4211,5502,0
HBIO.US,5,20251014,185000,0.4205,0.4211,0.418,0.42,5200,0
HBIO.US,5,20251014,185500,0.4197,0.4211,0.4178,0.421,11424,0
HBIO.US,5,20251014,190000,0.4177,0.4184,0.4177,0.4184,300,0
HBIO.US,5,20251014,190500,0.4197,0.4211,0.4183,0.42,21214,0
HBIO.US,5,20251014,191000,0.4211,0.4211,0.42,0.4205,3452,0
HBIO.US,5,20251014,192000,0.4179,0.41945,0.4179,0.41945,2261,0
HBIO.US,5,20251014,192500,0.4209,0.4211,0.4192,0.4192,1037,0
HBIO.US,5,20251014,193500,0.4216,0.4216,0.4189,0.4204,857,0
HBIO.US,5,20251014,194000,0.4216,0.4243,0.4205,0.4206,26029,0
HBIO.US,5,20251014,200500,0.423,0.423,0.4229,0.4229,614,0
HBIO.US,5,20251014,201000,0.4229,0.4229,0.4213,0.4213,434,0
HBIO.US,5,20251014,201500,0.4214,0.4217,0.4214,0.42145,421,0
HBIO.US,5,20251014,202000,0.422,0.4221,0.422,0.4221,1100,0
HBIO.US,5,20251014,202500,0.4221,0.4221,0.4221,0.4221,100,0
HBIO.US,5,20251014,203500,0.4222,0.4247,0.4222,0.4235,4182,0
HBIO.US,5,20251014,204000,0.4228,0.4229,0.42,0.4201,17125,0
HBIO.US,5,20251014,204500,0.4201,0.4201,0.4201,0.4201,300,0
HBIO.US,5,20251014,205000,0.4201,0.4202,0.4201,0.4201,626,0
HBIO.US,5,20251014,205500,0.4201,0.4201,0.4201,0.4201,100,0
HBIO.US,5,20251014,210000,0.4203,0.4204,0.4203,0.4203,1300,0
HBIO.US,5,20251014,210500,0.4204,0.423,0.4203,0.423,28510,0
HBIO.US,5,20251014,211000,0.42,0.4218,0.42,0.4218,7601,0
HBIO.US,5,20251014,211500,0.4201,0.4201,0.4201,0.4201,200,0
HBIO.US,5,20251014,212000,0.4201,0.4231,0.4201,0.423,509,0
HBIO.US,5,20251014,212500,0.4216,0.4216,0.4202,0.42025,1631,0
HBIO.US,5,20251014,213000,0.42021,0.42021,0.4202,0.4202,1168,0
HBIO.US,5,20251014,213500,0.4203,0.4205,0.4203,0.4203,600,0
HBIO.US,5,20251014,214000,0.4201,0.4201,0.4201,0.4201,100,0
HBIO.US,5,20251014,214500,0.4201,0.4203,0.4201,0.4202,600,0
HBIO.US,5,20251014,215000,0.420301,0.4226,0.42,0.4202,8797,0
HBIO.US,5,20251014,215500,0.4202,0.4205,0.4201,0.4201,2076,0
HBIO.US,5,20251015,153000,0.415,0.42495,0.415,0.42495,5828,0
HBIO.US,5,20251015,153500,0.420078,0.420078,0.420078,0.420078,500,0
HBIO.US,5,20251015,154000,0.4202,0.4205,0.4202,0.4205,400,0
HBIO.US,5,20251015,154500,0.420001,0.420001,0.420001,0.420001,115,0
HBIO.US,5,20251015,155000,0.42,0.42,0.417701,0.4199,20340,0
HBIO.US,5,20251015,160000,0.41765,0.4198,0.4175,0.417651,4238,0
HBIO.US,5,20251015,160500,0.4177,0.419999,0.4177,0.419999,5025,0
HBIO.US,5,20251015,161500,0.4181,0.42,0.4181,0.42,11045,0
HBIO.US,5,20251015,162000,0.4185,0.42,0.4185,0.42,10250,0
HBIO.US,5,20251015,162500,0.4186,0.4186,0.4186,0.4186,118,0
HBIO.US,5,20251015,163000,0.42,0.424,0.419549,0.4218,6909,0
HBIO.US,5,20251015,163500,0.4225,0.4225,0.42,0.42115,2024,0
HBIO.US,5,20251015,164000,0.4223,0.424,0.42115,0.42205,6598,0
HBIO.US,5,20251015,165000,0.4239,0.4239,0.4231,0.4231,300,0
HBIO.US,5,20251015,165500,0.424,0.4297,0.4233,0.4273,5944,0
HBIO.US,5,20251015,170000,0.4296,0.4297,0.4254,0.4294,25533,0
HBIO.US,5,20251015,171500,0.4293,0.4297,0.4293,0.4296,1200,0
HBIO.US,5,20251015,172000,0.429105,0.429105,0.429105,0.429105,285,0
HBIO.US,5,20251015,172500,0.4254,0.4296,0.4254,0.4296,1482,0
HBIO.US,5,20251015,173000,0.4276,0.4276,0.4276,0.4276,100,0
HBIO.US,5,20251015,174000,0.426,0.4275,0.426,0.4275,972,0
HBIO.US,5,20251015,174500,0.4276,0.4276,0.4265,0.4266,3210,0
HBIO.US,5,20251015,175500,0.4263,0.4275,0.4256,0.4275,929,0
HBIO.US,5,20251015,180000,0.4276,0.4297,0.4276,0.4297,3865,0
HBIO.US,5,20251015,180500,0.4297,0.4377,0.429,0.4327,96055,0
HBIO.US,5,20251015,181000,0.4382,0.4382,0.4329,0.4329,12431,0
HBIO.US,5,20251015,181500,0.4355,0.4382,0.432801,0.432801,8995,0
HBIO.US,5,20251015,182000,0.4344,0.43545,0.4328,0.4354,14600,0
HBIO.US,5,20251015,182500,0.43545,0.43545,0.4294,0.4294,3022,0
HBIO.US,5,20251015,183000,0.4328,0.4328,0.4327,0.4327,400,0
HBIO.US,5,20251015,183500,0.4311,0.4329,0.4311,0.4329,50818,0
HBIO.US,5,20251015,184000,0.431,0.431,0.431,0.431,372,0
HBIO.US,5,20251015,184500,0.4328,0.4341,0.4328,0.4341,833,0
HBIO.US,5,20251015,185000,0.4349,0.4349,0.4349,0.4349,637,0
HBIO.US,5,20251015,185500,0.4339,0.4339,0.4339,0.4339,100,0
HBIO.US,5,20251015,190500,0.4334,0.4334,0.4334,0.4334,1151,0
HBIO.US,5,20251015,191500,0.4332,0.4332,0.428301,0.4301,15226,0
HBIO.US,5,20251015,192000,0.4301,0.4301,0.4301,0.4301,7789,0
HBIO.US,5,20251015,192500,0.4291,0.4291,0.4291,0.4291,1500,0
HBIO.US,5,20251015,193000,0.42965,0.42965,0.4277,0.4277,946,0
HBIO.US,5,20251015,194500,0.4315,0.4315,0.4315,0.4315,100,0
HBIO.US,5,20251015,195500,0.4299,0.4299,0.4299,0.4299,500,0
HBIO.US,5,20251015,200500,0.4313,0.4313,0.4313,0.4313,500,0
HBIO.US,5,20251015,201000,0.4297,0.4297,0.4295,0.4295,1278,0
HBIO.US,5,20251015,201500,0.4301,0.4307,0.4301,0.4307,200,0
HBIO.US,5,20251015,203000,0.4308,0.4312,0.4302,0.431,2103,0
HBIO.US,5,20251015,203500,0.4312,0.4313,0.431,0.4312,1200,0
HBIO.US,5,20251015,204500,0.4313,0.4313,0.4311,0.4311,1001,0
HBIO.US,5,20251015,205500,0.4312,0.4313,0.43,0.4312,13642,0
HBIO.US,5,20251015,210000,0.43,0.43,0.43,0.43,200,0
HBIO.US,5,20251015,210500,0.43,0.4348,0.4299,0.4348,126639,0
HBIO.US,5,20251015,211000,0.4338,0.4338,0.4307,0.4307,77864,0
HBIO.US,5,20251015,211500,0.4344,0.4349,0.4344,0.4347,7100,0
HBIO.US,5,20251015,212000,0.4308,0.4348,0.4308,0.4348,30800,0
HBIO.US,5,20251015,212500,0.4344,0.4345,0.4328,0.4345,2685,0
HBIO.US,5,20251015,213000,0.43355,0.43355,0.4326,0.4326,1512,0
HBIO.US,5,20251015,213500,0.4288,0.4326,0.4206,0.4303,13269,0
HBIO.US,5,20251015,214000,0.42915,0.42915,0.42915,0.42915,100,0
HBIO.US,5,20251015,214500,0.42915,0.4309,0.42915,0.4309,296,0
HBIO.US,5,20251015,215000,0.430799,0.4344,0.4298,0.4327,12906,0
HBIO.US,5,20251015,215500,0.434199,0.4344,0.4286,0.4338,3994,0
HBIO.US,5,20251016,153000,0.4274,0.4274,0.422,0.4272,6927,0
HBIO.US,5,20251016,153500,0.4256,0.4256,0.422,0.4221,6338,0
HBIO.US,5,20251016,154000,0.425,0.425,0.4223,0.4223,600,0
HBIO.US,5,20251016,154500,0.423,0.423,0.42,0.4212,29644,0
HBIO.US,5,20251016,155000,0.4201,0.4201,0.418649,0.418649,5000,0
HBIO.US,5,20251016,155500,0.4218,0.4218,0.4218,0.4218,1044,0
HBIO.US,5,20251016,160000,0.4187,0.422499,0.4187,0.422499,7350,0
HBIO.US,5,20251016,160500,0.4225,0.4247,0.4203,0.42115,4106,0
HBIO.US,5,20251016,161000,0.42115,0.42115,0.42115,0.42115,100,0
HBIO.US,5,20251016,161500,0.4189,0.42145,0.4189,0.42028,7389,0
HBIO.US,5,20251016,162000,0.42145,0.42145,0.42145,0.42145,800,0
HBIO.US,5,20251016,162500,0.4215,0.4215,0.4215,0.4215,9000,0
HBIO.US,5,20251016,163000,0.4215,0.4215,0.4215,0.4215,300,0
HBIO.US,5,20251016,163500,0.4191,0.421,0.4191,0.421,2614,0
HBIO.US,5,20251016,164000,0.4212,0.4221,0.4212,0.4213,6623,0
HBIO.US,5,20251016,164500,0.4221,0.4221,0.4213,0.4221,504,0
HBIO.US,5,20251016,165000,0.4213,0.42145,0.42,0.42145,12742,0
HBIO.US,5,20251016,165500,0.42,0.422551,0.42,0.422551,1358,0
HBIO.US,5,20251016,170000,0.4214,0.4214,0.42,0.4214,300,0
HBIO.US,5,20251016,170500,0.4214,0.4214,0.4214,0.4214,300,0
HBIO.US,5,20251016,171000,0.4214,0.42145,0.42,0.42145,2869,0
HBIO.US,5,20251016,171500,0.4215,0.4215,0.4201,0.4215,400,0
HBIO.US,5,20251016,172000,0.4215,0.4229,0.4201,0.4218,6300,0
HBIO.US,5,20251016,172500,0.42145,0.422799,0.42,0.42145,1395,0
HBIO.US,5,20251016,173000,0.42115,0.42115,0.4139,0.4184,50257,0
HBIO.US,5,20251016,173500,0.4189,0.42,0.4188,0.4192,2700,0
HBIO.US,5,20251016,174000,0.4185,0.4185,0.41595,0.41595,2693,0
HBIO.US,5,20251016,174500,0.416,0.416,0.4153,0.4153,12371,0
HBIO.US,5,20251016,175000,0.415,0.4167,0.415,0.4167,300,0
HBIO.US,5,20251016,175500,0.4149,0.4157,0.4141,0.4141,7867,0
HBIO.US,5,20251016,180000,0.4142,0.4146,0.4141,0.4142,10800,0
HBIO.US,5,20251016,180500,0.4164,0.4164,0.4164,0.4164,500,0
HBIO.US,5,20251016,181000,0.415987,0.415987,0.4146,0.4147,880,0
HBIO.US,5,20251016,181500,0.4146,0.4154,0.4103,0.4154,16311,0
HBIO.US,5,20251016,182000,0.415,0.415,0.4103,0.4104,7375,0
HBIO.US,5,20251016,182500,0.41295,0.41295,0.41295,0.41295,100,0
HBIO.US,5,20251016,183000,0.412949,0.4139,0.412949,0.4139,543,0
HBIO.US,5,20251016,184000,0.4139,0.4139,0.4129,0.4139,1317,0
HBIO.US,5,20251016,184500,0.4139,0.4142,0.4124,0.4133,5620,0
HBIO.US,5,20251016,185000,0.4133,0.4133,0.4123,0.4123,6100,0
HBIO.US,5,20251016,185500,0.4123,0.41285,0.412,0.412,420,0
HBIO.US,5,20251016,190000,0.4136,0.4136,0.4136,0.4136,5000,0
HBIO.US,5,20251016,190500,0.4135,0.4136,0.4125,0.4125,9393,0
HBIO.US,5,20251016,191000,0.4123,0.4135,0.4123,0.4135,1820,0
HBIO.US,5,20251016,191500,0.4135,0.4135,0.4123,0.4123,1118,0
HBIO.US,5,20251016,192000,0.413242,0.413242,0.4122,0.4122,400,0
HBIO.US,5,20251016,192500,0.4127,0.4127,0.4127,0.4127,100,0
HBIO.US,5,20251016,193500,0.4133,0.4157,0.4127,0.41565,20399,0
HBIO.US,5,20251016,194000,0.41565,0.41565,0.41565,0.41565,700,0
HBIO.US,5,20251016,195000,0.41565,0.4157,0.4156,0.4157,1978,0
HBIO.US,5,20251016,195500,0.4155,0.4155,0.4155,0.4155,1000,0
HBIO.US,5,20251016,200500,0.4136,0.4154,0.4136,0.4154,400,0
HBIO.US,5,20251016,201000,0.4154,0.4154,0.4154,0.4154,956,0
HBIO.US,5,20251016,201500,0.4136,0.4136,0.412,0.412,3690,0
HBIO.US,5,20251016,202000,0.41325,0.41325,0.41325,0.41325,100,0
HBIO.US,5,20251016,202500,0.4122,0.41335,0.4122,0.41335,5100,0
HBIO.US,5,20251016,203000,0.4122,0.4122,0.411,0.411,6080,0
HBIO.US,5,20251016,203500,0.413,0.413,0.4121,0.4121,200,0
HBIO.US,5,20251016,204000,0.4126,0.4132,0.4121,0.41305,1073,0
HBIO.US,5,20251016,204500,0.41305,0.4131,0.413,0.413,1650,0
HBIO.US,5,20251016,205000,0.41305,0.41305,0.411,0.412,3147,0
HBIO.US,5,20251016,205500,0.4127,0.412899,0.411,0.411,3676,0
HBIO.US,5,20251016,210000,0.4125,0.4125,0.411,0.4123,8375,0
HBIO.US,5,20251016,210500,0.41185,0.41185,0.4102,0.4102,11033,0
HBIO.US,5,20251016,211000,0.41025,0.4116,0.4102,0.4105,3700,0
HBIO.US,5,20251016,211500,0.4106,0.4116,0.4102,0.4113,6196,0
HBIO.US,5,20251016,212000,0.4103,0.4113,0.41,0.41,18907,0
HBIO.US,5,20251016,212500,0.41095,0.41095,0.405,0.405,55523,0
HBIO.US,5,20251016,213000,0.4066,0.4066,0.405,0.4055,10412,0
HBIO.US,5,20251016,213500,0.4051,0.4055,0.3987,0.4015,103779,0
HBIO.US,5,20251016,214000,0.3987,0.4026,0.3987,0.4,19354,0
HBIO.US,5,20251016,214500,0.40005,0.4026,0.4,0.4009,15175,0
HBIO.US,5,20251016,215000,0.4009,0.4012,0.4,0.4,8181,0
HBIO.US,5,20251016,215500,0.4,0.402,0.3964,0.4,35820,0
HBIO.US,5,20251017,153000,0.41,0.41,0.4,0.40495,15163,0
HBIO.US,5,20251017,153500,0.40495,0.405,0.40495,0.405,800,0
HBIO.US,5,20251017,154000,0.4015,0.4017,0.4015,0.4017,800,0
HBIO.US,5,20251017,154500,0.4,0.4,0.3912,0.3992,14317,0
HBIO.US,5,20251017,155000,0.3921,0.4048,0.392,0.4048,39426,0
HBIO.US,5,20251017,155500,0.4024,0.4024,0.4,0.4,10492,0
HBIO.US,5,20251017,160000,0.4005,0.4005,0.4005,0.4005,100,0
HBIO.US,5,20251017,160500,0.3998,0.4035,0.3961,0.398,1300,0
HBIO.US,5,20251017,161000,0.3998,0.3998,0.3998,0.3998,200,0
HBIO.US,5,20251017,161500,0.3962,0.3998,0.3962,0.3998,4677,0
HBIO.US,5,20251017,162000,0.3997,0.3997,0.3997,0.3997,500,0
HBIO.US,5,20251017,163000,0.3952,0.3952,0.3952,0.3952,381,0
HBIO.US,5,20251017,163500,0.395,0.3971,0.395,0.3971,292,0
HBIO.US,5,20251017,164000,0.3971,0.399199,0.3971,0.398,388,0
HBIO.US,5,20251017,164500,0.395,0.395,0.395,0.395,999,0
HBIO.US,5,20251017,165000,0.3951,0.3951,0.3951,0.3951,500,0
HBIO.US,5,20251017,165500,0.395,0.395,0.395,0.395,15000,0
HBIO.US,5,20251017,170000,0.3971,0.3971,0.3906,0.3936,11998,0
HBIO.US,5,20251017,170500,0.3936,0.3936,0.3936,0.3936,150,0
HBIO.US,5,20251017,172000,0.396499,0.396499,0.3905,0.3905,5385,0
HBIO.US,5,20251017,172500,0.3905,0.3905,0.3827,0.387,41989,0
HBIO.US,5,20251017,173000,0.3844,0.3844,0.3807,0.3809,3879,0
HBIO.US,5,20251017,173500,0.3809,0.3834,0.3808,0.3834,2738,0
HBIO.US,5,20251017,174000,0.38515,0.38515,0.3828,0.3839,800,0
HBIO.US,5,20251017,174500,0.3861,0.38675,0.386049,0.38675,1000,0
HBIO.US,5,20251017,175000,0.38715,0.3922,0.38715,0.39,2730,0
HBIO.US,5,20251017,175500,0.39,0.3923,0.3881,0.3923,9029,0
HBIO.US,5,20251017,180000,0.3916,0.3916,0.387,0.3871,16742,0
HBIO.US,5,20251017,181000,0.387,0.3877,0.3815,0.3872,103305,0
HBIO.US,5,20251017,181500,0.3836,0.3924,0.38,0.383,417963,0
HBIO.US,5,20251017,182000,0.3862,0.3908,0.38,0.39015,228081,0
HBIO.US,5,20251017,182500,0.387,0.3902,0.387,0.39,6206,0
HBIO.US,5,20251017,183500,0.3837,0.3837,0.3823,0.3825,800,0
HBIO.US,5,20251017,184000,0.3801,0.3801,0.3801,0.3801,800,0
HBIO.US,5,20251017,184500,0.3816,0.3849,0.38,0.3827,119688,0
HBIO.US,5,20251017,185000,0.3848,0.3848,0.38375,0.38375,2600,0
HBIO.US,5,20251017,185500,0.38375,0.3838,0.3827,0.38355,1587,0
HBIO.US,5,20251017,190000,0.38355,0.384299,0.38,0.38,19498,0
HBIO.US,5,20251017,190500,0.3801,0.3812,0.3801,0.3812,500,0
HBIO.US,5,20251017,191000,0.3808,0.3811,0.3755,0.379835,13401,0
HBIO.US,5,20251017,191500,0.381,0.3898,0.381,0.386,26931,0
HBIO.US,5,20251017,192000,0.3874,0.3874,0.3874,0.3874,11350,0
HBIO.US,5,20251017,192500,0.3874,0.3874,0.385,0.385,8080,0
HBIO.US,5,20251017,193000,0.3811,0.3819,0.3811,0.381101,998,0
HBIO.US,5,20251017,193500,0.3812,0.3843,0.3811,0.3815,1001,0
HBIO.US,5,20251017,194000,0.3821,0.38475,0.3821,0.38475,13990,0
HBIO.US,5,20251017,194500,0.3822,0.3831,0.382,0.382,5709,0
HBIO.US,5,20251017,195000,0.382149,0.3864,0.3812,0.3863,9042,0
HBIO.US,5,20251017,195500,0.38405,0.3857,0.38405,0.385,4708,0
HBIO.US,5,20251017,200000,0.3826,0.3857,0.3826,0.3857,8173,0
HBIO.US,5,20251017,200500,0.3841,0.3841,0.3841,0.3841,269,0
HBIO.US,5,20251017,201000,0.385,0.38505,0.3841,0.3841,944,0
HBIO.US,5,20251017,202000,0.3841,0.3844,0.3812,0.3812,1400,0
HBIO.US,5,20251017,202500,0.3829,0.3829,0.3824,0.3824,4700,0
HBIO.US,5,20251017,203000,0.3819,0.382599,0.3812,0.3819,3232,0
HBIO.US,5,20251017,203500,0.3819,0.3819,0.3819,0.3819,100,0
HBIO.US,5,20251017,204000,0.3812,0.3813,0.38,0.38095,860,0
HBIO.US,5,20251017,204500,0.3813,0.3843,0.3813,0.3831,7009,0
HBIO.US,5,20251017,205000,0.383773,0.383773,0.38305,0.38305,614,0
HBIO.US,5,20251017,205500,0.3822,0.3826,0.3819,0.3826,920,0
HBIO.US,5,20251017,210000,0.3816,0.3839,0.38,0.3839,17554,0
HBIO.US,5,20251017,210500,0.3839,0.3885,0.3839,0.387149,2952,0
HBIO.US,5,20251017,211000,0.3857,0.3857,0.3843,0.3843,4920,0
HBIO.US,5,20251017,211500,0.3812,0.38285,0.3806,0.3806,900,0
HBIO.US,5,20251017,212000,0.3803,0.3803,0.3801,0.3801,900,0
HBIO.US,5,20251017,212500,0.3801,0.3811,0.38,0.38,3203,0
HBIO.US,5,20251017,213000,0.3801,0.3819,0.3801,0.3807,906,0
HBIO.US,5,20251017,213500,0.3818,0.3818,0.3801,0.3802,3400,0
HBIO.US,5,20251017,214000,0.3804,0.3811,0.38,0.38,10303,0
HBIO.US,5,20251017,214500,0.3809,0.3812,0.3789,0.3795,7020,0
HBIO.US,5,20251017,215000,0.3795,0.381,0.378,0.381,2990,0
HBIO.US,5,20251017,215500,0.381,0.3843,0.378,0.3793,55730,0
HBIO.US,5,20251020,153000,0.381,0.3898,0.38,0.3856,22251,0
HBIO.US,5,20251020,153500,0.385,0.385,0.385,0.385,100,0
HBIO.US,5,20251020,154000,0.3851,0.3851,0.3823,0.3851,515,0
HBIO.US,5,20251020,154500,0.3886,0.3886,0.3816,0.3816,4600,0
