<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSHD.US,5,20251015,213500,67.1,67.16,67.03,67.105,2920,0
GSHD.US,5,20251015,214000,67.21,67.455,67.175,67.455,1600,0
GSHD.US,5,20251015,214500,67.34,67.48,67.28,67.48,2395,0
GSHD.US,5,20251015,215000,67.4,67.49,67.33,67.395,2688,0
GSHD.US,5,20251015,215500,67.41,67.42,67.14,67.35,80636,0
GSHD.US,5,20251016,153000,67,67,65.92,65.92,4444,0
GSHD.US,5,20251016,153500,66.02,66.15,66.01,66.02,1200,0
GSHD.US,5,20251016,154000,66,66,65.51,65.51,800,0
GSHD.US,5,20251016,154500,65.675,66.18,65.6513,65.6513,1296,0
GSHD.US,5,20251016,155000,65.32,65.43,65.085,65.205,900,0
GSHD.US,5,20251016,155500,65.44,65.44,65.145,65.17,500,0
GSHD.US,5,20251016,160000,65.385,65.47,65.29,65.29,1500,0
GSHD.US,5,20251016,160500,65.5,65.5,65.41,65.41,520,0
GSHD.US,5,20251016,161500,65.2874,65.395,65.2874,65.395,292,0
GSHD.US,5,20251016,162000,65.26,65.34,65.175,65.34,1000,0
GSHD.US,5,20251016,163000,65.07,65.08,64.89,65.05,1300,0
GSHD.US,5,20251016,163500,64.96,65.045,64.925,65.045,1120,0
GSHD.US,5,20251016,164000,65.07,65.235,64.99,65.23,12934,0
GSHD.US,5,20251016,164500,65.235,65.67,65.235,65.565,9298,0
GSHD.US,5,20251016,165000,65.77,65.77,65.23,65.245,971,0
GSHD.US,5,20251016,165500,65.2,65.44,65.195,65.44,1802,0
GSHD.US,5,20251016,170000,65.5,65.56,65.3,65.56,979,0
GSHD.US,5,20251016,170500,65.62,65.62,65.62,65.62,309,0
GSHD.US,5,20251016,171000,65.6,66.135,65.6,66.135,1600,0
GSHD.US,5,20251016,171500,66.115,66.115,66.1,66.11,451,0
GSHD.US,5,20251016,172000,66.11,66.11,65.9,65.98,700,0
GSHD.US,5,20251016,172500,66.02,66.02,65.785,65.79,2659,0
GSHD.US,5,20251016,173000,65.785,65.94,65.785,65.94,2103,0
GSHD.US,5,20251016,173500,65.885,66.12,65.87,66.05,4658,0
GSHD.US,5,20251016,174000,66.12,66.165,65.98,65.98,1992,0
GSHD.US,5,20251016,174500,65.9,65.91,65.83,65.83,2458,0
GSHD.US,5,20251016,175500,65.9,65.9,65.62,65.735,876,0
GSHD.US,5,20251016,180000,65.576,65.576,65.576,65.576,679,0
GSHD.US,5,20251016,180500,65.823,65.823,65.75,65.75,276,0
GSHD.US,5,20251016,181000,65.64,65.705,65.64,65.705,2119,0
GSHD.US,5,20251016,181500,65.7,65.7,65.56,65.56,455,0
GSHD.US,5,20251016,182000,65.535,65.585,65.47,65.5,622,0
GSHD.US,5,20251016,182500,65.44,65.44,65.435,65.435,204,0
GSHD.US,5,20251016,183000,65.2401,65.2401,65.04,65.055,5502,0
GSHD.US,5,20251016,183500,65.185,65.21,65.1305,65.1305,1400,0
GSHD.US,5,20251016,184000,65.145,65.225,65.07,65.13,3850,0
GSHD.US,5,20251016,184500,65.2135,65.2135,65.205,65.205,282,0
GSHD.US,5,20251016,185500,65.315,65.51,65.315,65.51,404,0
GSHD.US,5,20251016,190000,65.36,65.44,65.36,65.44,400,0
GSHD.US,5,20251016,190500,65.44,65.44,65.44,65.44,100,0
GSHD.US,5,20251016,191000,65.45,65.515,65.415,65.51,464,0
GSHD.US,5,20251016,191500,65.5269,65.59,65.425,65.58,1101,0
GSHD.US,5,20251016,192000,65.53,65.83,65.47,65.47,795,0
GSHD.US,5,20251016,192500,65.4625,65.465,65.45,65.45,300,0
GSHD.US,5,20251016,193000,65.52,65.69,65.52,65.69,200,0
GSHD.US,5,20251016,193500,65.585,65.725,65.585,65.725,600,0
GSHD.US,5,20251016,194000,65.6775,65.87,65.53,65.56,1400,0
GSHD.US,5,20251016,194500,65.67,65.68,65.67,65.68,200,0
GSHD.US,5,20251016,195000,65.83,65.83,65.54,65.82,604,0
GSHD.US,5,20251016,195500,65.645,65.645,65.47,65.54,3000,0
GSHD.US,5,20251016,200000,65.47,65.55,65.46,65.55,2116,0
GSHD.US,5,20251016,200500,65.44,65.54,65.43,65.53,805,0
GSHD.US,5,20251016,201500,65.4,65.45,65.35,65.4,600,0
GSHD.US,5,20251016,202000,65.445,65.47,65.445,65.47,500,0
GSHD.US,5,20251016,203000,65.27,65.3125,65.12,65.12,510,0
GSHD.US,5,20251016,203500,65.11,65.285,65.11,65.285,700,0
GSHD.US,5,20251016,204000,65.21,65.26,65.21,65.26,200,0
GSHD.US,5,20251016,204500,65.31,65.38,65.31,65.3125,700,0
GSHD.US,5,20251016,205500,65.235,65.3,65.18,65.3,600,0
GSHD.US,5,20251016,210000,65.21,65.22,65.2,65.2,504,0
GSHD.US,5,20251016,210500,65.255,65.255,65.255,65.255,200,0
GSHD.US,5,20251016,211000,65.25,65.3,65.17,65.275,500,0
GSHD.US,5,20251016,211500,65.19,65.19,65.16,65.19,300,0
GSHD.US,5,20251016,212000,65.32,65.38,65.29,65.36,1523,0
GSHD.US,5,20251016,212500,65.23,65.25,65.22,65.25,400,0
GSHD.US,5,20251016,213000,65.25,65.25,65.11,65.11,700,0
GSHD.US,5,20251016,213500,65.125,65.155,65.07,65.0775,1000,0
GSHD.US,5,20251016,214000,65.085,65.085,65.02,65.05,500,0
GSHD.US,5,20251016,214500,65.1,65.21,65.07,65.2,1700,0
GSHD.US,5,20251016,215000,65.155,65.26,65.12,65.12,3416,0
GSHD.US,5,20251016,215500,65.135,65.2,65.05,65.2,34938,0
GSHD.US,5,20251017,153000,65.38,66.1,65.38,66.1,5359,0
GSHD.US,5,20251017,153500,66.03,66.03,65.7,65.89,2258,0
GSHD.US,5,20251017,154000,65.5,65.5,65.25,65.26,500,0
GSHD.US,5,20251017,154500,65.27,65.865,65.22,65.28,1000,0
GSHD.US,5,20251017,155000,65.31,65.85,65.25,65.59,1100,0
GSHD.US,5,20251017,155500,65.59,65.9,65.545,65.9,2906,0
GSHD.US,5,20251017,160000,65.3101,65.91,65.3101,65.91,1414,0
GSHD.US,5,20251017,160500,65.9,66.18,65.9,65.96,3000,0
GSHD.US,5,20251017,161000,66.36,66.365,66.2,66.365,750,0
GSHD.US,5,20251017,161500,66.415,66.43,65.86,65.97,2613,0
GSHD.US,5,20251017,162000,66.34,66.34,66.34,66.34,100,0
GSHD.US,5,20251017,162500,66.25,66.25,66.25,66.25,1100,0
GSHD.US,5,20251017,163000,66.02,66.16,66.02,66.16,434,0
GSHD.US,5,20251017,163500,66.13,66.4,66.13,66.4,400,0
GSHD.US,5,20251017,164000,66.0101,66.33,66.0101,66.22,5845,0
GSHD.US,5,20251017,165000,66.485,66.485,66.485,66.485,179,0
GSHD.US,5,20251017,165500,66.22,66.36,66.215,66.325,700,0
GSHD.US,5,20251017,170000,66.36,66.4615,66.34,66.415,948,0
GSHD.US,5,20251017,170500,66.44,66.46,66.35,66.37,2050,0
GSHD.US,5,20251017,171000,66.2301,66.345,66.07,66.1325,878,0
GSHD.US,5,20251017,171500,66.08,66.12,65.7433,65.8,7351,0
GSHD.US,5,20251017,172000,65.905,65.99,65.85,65.99,600,0
GSHD.US,5,20251017,172500,65.98,66.04,65.905,66.04,300,0
GSHD.US,5,20251017,173000,66.085,66.085,66.085,66.085,151,0
GSHD.US,5,20251017,173500,65.95,66.12,65.95,66.12,1199,0
GSHD.US,5,20251017,174000,66.1375,66.17,66.115,66.115,400,0
GSHD.US,5,20251017,174500,66.115,66.23,66.115,66.23,313,0
GSHD.US,5,20251017,175000,66.195,66.27,66.195,66.27,200,0
GSHD.US,5,20251017,175500,66.2,66.2,66.2,66.2,123,0
GSHD.US,5,20251017,180000,66.12,66.12,66.12,66.12,210,0
GSHD.US,5,20251017,180500,66.12,66.12,66.115,66.115,200,0
GSHD.US,5,20251017,181000,66.02,66.02,66.02,66.02,142,0
GSHD.US,5,20251017,182000,65.91,65.91,65.91,65.91,200,0
GSHD.US,5,20251017,182500,65.76,65.93,65.7,65.7,601,0
GSHD.US,5,20251017,183000,65.8952,65.8952,65.8952,65.8952,376,0
GSHD.US,5,20251017,183500,65.8225,65.825,65.8225,65.825,300,0
GSHD.US,5,20251017,184000,65.825,65.825,65.76,65.76,902,0
GSHD.US,5,20251017,184500,65.76,65.77,65.76,65.77,400,0
GSHD.US,5,20251017,185000,65.97,66.23,65.92,66.23,726,0
GSHD.US,5,20251017,190500,66.04,66.04,66.04,66.04,300,0
GSHD.US,5,20251017,191000,66.03,66.04,66.03,66.04,200,0
GSHD.US,5,20251017,191500,65.95,65.95,65.85,65.85,900,0
GSHD.US,5,20251017,192000,66.035,66.035,66.035,66.035,100,0
GSHD.US,5,20251017,193000,65.96,65.96,65.87,65.87,2285,0
GSHD.US,5,20251017,193500,65.94,65.94,65.91,65.91,300,0
GSHD.US,5,20251017,194000,65.85,65.85,65.65,65.65,709,0
GSHD.US,5,20251017,194500,65.79,65.85,65.705,65.77,1821,0
GSHD.US,5,20251017,195000,65.93,65.93,65.93,65.93,100,0
GSHD.US,5,20251017,195500,65.91,65.91,65.9,65.9,300,0
GSHD.US,5,20251017,200000,66.055,66.055,66.055,66.055,900,0
GSHD.US,5,20251017,200500,66.075,66.18,66.075,66.135,611,0
GSHD.US,5,20251017,201000,66.2,66.35,66.17,66.35,3344,0
GSHD.US,5,20251017,201500,66.345,66.345,66.345,66.345,100,0
GSHD.US,5,20251017,202000,66.44,66.45,66.44,66.45,500,0
GSHD.US,5,20251017,202500,66.465,66.515,66.465,66.515,625,0
GSHD.US,5,20251017,203000,66.5125,66.5125,66.485,66.485,800,0
GSHD.US,5,20251017,203500,66.55,66.59,66.55,66.59,200,0
GSHD.US,5,20251017,204000,66.5,66.56,66.495,66.56,800,0
GSHD.US,5,20251017,204500,66.545,66.545,66.545,66.545,100,0
GSHD.US,5,20251017,205500,66.55,66.65,66.55,66.65,1028,0
GSHD.US,5,20251017,210000,66.65,66.7,66.65,66.7,306,0
GSHD.US,5,20251017,210500,66.7,66.75,66.695,66.75,2278,0
GSHD.US,5,20251017,211000,66.8,66.87,66.78,66.79,1500,0
GSHD.US,5,20251017,211500,66.86,66.96,66.86,66.96,969,0
GSHD.US,5,20251017,212000,66.98,66.98,66.9,66.9,1428,0
GSHD.US,5,20251017,212500,66.92,66.98,66.86,66.98,8199,0
GSHD.US,5,20251017,213000,66.89,67.09,66.88,67.025,5691,0
GSHD.US,5,20251017,213500,67.025,67.13,67.02,67.13,1726,0
GSHD.US,5,20251017,214000,67.085,67.085,66.98,66.995,2416,0
GSHD.US,5,20251017,214500,66.995,67.05,66.96,67.05,2200,0
GSHD.US,5,20251017,215000,67,67.04,66.91,66.955,1984,0
GSHD.US,5,20251017,215500,66.9,67.1,66.8275,67.02,64415,0
GSHD.US,5,20251020,153000,67.7,67.74,67.125,67.125,2244,0
GSHD.US,5,20251020,153500,67.195,67.195,66.9,66.9,20200,0
GSHD.US,5,20251020,154000,67.07,67.13,66.945,67.015,900,0
GSHD.US,5,20251020,154500,67.21,67.295,67.21,67.295,200,0
GSHD.US,5,20251020,155000,67.42,67.42,67.13,67.13,200,0
GSHD.US,5,20251020,155500,67.315,67.315,67.26,67.26,200,0
GSHD.US,5,20251020,160000,66.84,66.84,66.46,66.715,11608,0
GSHD.US,5,20251020,160500,66.715,66.715,66.715,66.715,627,0
GSHD.US,5,20251020,161500,66.72,66.72,66.15,66.15,1370,0
GSHD.US,5,20251020,162000,66.215,66.215,66.215,66.215,500,0
GSHD.US,5,20251020,162500,66.29,66.29,66.09,66.1,2427,0
GSHD.US,5,20251020,163000,66.135,66.135,66.01,66.01,1100,0
GSHD.US,5,20251020,163500,66,66.5,66,66.5,6585,0
GSHD.US,5,20251020,164000,66.44,66.7,66.415,66.7,4012,0
GSHD.US,5,20251020,164500,66.4151,66.47,66.36,66.36,800,0
GSHD.US,5,20251020,165000,66.28,66.28,66.1,66.17,2182,0
GSHD.US,5,20251020,165500,66.1,66.24,65.91,65.94,1600,0
GSHD.US,5,20251020,170000,65.96,65.96,65.73,65.73,1420,0
GSHD.US,5,20251020,170500,65.785,65.91,65.67,65.67,2062,0
GSHD.US,5,20251020,171000,65.65,65.65,65.62,65.62,601,0
GSHD.US,5,20251020,171500,65.62,65.62,65.5675,65.5675,200,0
GSHD.US,5,20251020,172000,65.465,65.81,65.465,65.8,5265,0
GSHD.US,5,20251020,172500,65.78,66.04,65.78,66.04,2000,0
GSHD.US,5,20251020,173000,66.16,66.2,66.095,66.2,600,0
GSHD.US,5,20251020,173500,66.09,66.09,66.09,66.09,924,0
GSHD.US,5,20251020,174000,66.085,66.15,65.97,66.14,1336,0
GSHD.US,5,20251020,174500,66.21,66.21,65.95,65.95,1754,0
GSHD.US,5,20251020,175000,65.84,65.84,65.76,65.76,500,0
GSHD.US,5,20251020,175500,65.8,65.8,65.72,65.72,400,0
GSHD.US,5,20251020,180000,65.695,65.84,65.695,65.77,1596,0
GSHD.US,5,20251020,180500,65.91,65.97,65.91,65.91,700,0
GSHD.US,5,20251020,181000,65.91,65.91,65.775,65.775,410,0
GSHD.US,5,20251020,181500,65.91,66.01,65.875,65.99,1800,0
GSHD.US,5,20251020,182000,65.945,65.9665,65.845,65.86,800,0
GSHD.US,5,20251020,182500,66.0699,66.11,65.9989,66.04,4952,0
GSHD.US,5,20251020,183500,66.08,66.08,66.08,66.08,200,0
GSHD.US,5,20251020,184000,66.17,66.17,66.17,66.17,200,0
GSHD.US,5,20251020,184500,66.31,66.31,66.31,66.31,100,0
GSHD.US,5,20251020,185000,66.325,66.44,66.325,66.3875,700,0
GSHD.US,5,20251020,185500,66.405,66.405,66.405,66.405,100,0
GSHD.US,5,20251020,190000,66.35,66.35,66.27,66.27,344,0
GSHD.US,5,20251020,190500,66.4,66.51,66.4,66.51,1400,0
GSHD.US,5,20251020,191000,66.4601,66.4601,65.99,66.03,2655,0
GSHD.US,5,20251020,191500,66.03,66.12,66.03,66.12,1500,0
GSHD.US,5,20251020,192000,66.06,66.165,66.05,66.095,1456,0
GSHD.US,5,20251020,192500,66.1175,66.1175,66.055,66.11,400,0
GSHD.US,5,20251020,193000,65.94,66.12,65.84,65.84,2421,0
GSHD.US,5,20251020,193500,65.76,65.76,65.76,65.76,100,0
GSHD.US,5,20251020,194000,65.66,65.68,65.555,65.6,2734,0
GSHD.US,5,20251020,194500,65.44,65.61,65.44,65.48,2200,0
GSHD.US,5,20251020,195000,65.51,65.51,65.2798,65.34,1100,0
GSHD.US,5,20251020,195500,65.21,65.23,65.21,65.22,400,0
GSHD.US,5,20251020,200000,65.28,65.4,65.255,65.335,3920,0
GSHD.US,5,20251020,200500,65.375,65.375,65.31,65.31,400,0
GSHD.US,5,20251020,201000,65.31,65.31,65.12,65.12,5500,0
GSHD.US,5,20251020,201500,64.91,65.15,64.82,65.15,3500,0
GSHD.US,5,20251020,202000,65.05,65.238,65.05,65.238,1217,0
GSHD.US,5,20251020,202500,65.21,65.22,65.1375,65.22,4824,0
GSHD.US,5,20251020,203000,65.35,65.41,65.35,65.41,500,0
GSHD.US,5,20251020,203500,65.46,65.51,65.455,65.46,800,0
GSHD.US,5,20251020,204000,65.41,65.46,65.215,65.215,2600,0
GSHD.US,5,20251020,204500,65.11,65.18,65,65.14,5745,0
GSHD.US,5,20251020,205000,65.08,65.08,65,65.01,1600,0
GSHD.US,5,20251020,205500,65.065,65.065,64.755,64.79,6001,0
GSHD.US,5,20251020,210000,64.82,64.82,64.68,64.715,1700,0
GSHD.US,5,20251020,210500,64.67,64.67,64.405,64.66,6275,0
GSHD.US,5,20251020,211000,64.62,64.73,64.6,64.6,3337,0
GSHD.US,5,20251020,211500,64.6,64.99,64.6,64.99,3200,0
GSHD.US,5,20251020,212000,64.98,65.11,64.88,65.11,4266,0
GSHD.US,5,20251020,212500,65.19,65.34,65.125,65.24,5575,0
GSHD.US,5,20251020,213000,65.255,65.295,65.14,65.14,4461,0
GSHD.US,5,20251020,213500,65.14,65.15,65.05,65.1,6963,0
GSHD.US,5,20251020,214000,65.03,65.14,65,65,7624,0
GSHD.US,5,20251020,214500,65.035,65.185,65.035,65.185,5693,0
GSHD.US,5,20251020,215000,65.185,65.3,65.185,65.255,11830,0
GSHD.US,5,20251020,215500,65.3,65.42,65.175,65.39,57957,0
GSHD.US,5,20251021,153000,65.58,65.58,65.01,65.01,1854,0
GSHD.US,5,20251021,153500,65.01,65.01,65.01,65.01,2421,0
GSHD.US,5,20251021,154000,65.01,65.35,64.95,65.35,1968,0
GSHD.US,5,20251021,154500,65.5626,65.5626,65.485,65.485,200,0
GSHD.US,5,20251021,155000,65.485,65.485,65.05,65.06,8658,0
GSHD.US,5,20251021,155500,65.0001,65.0001,65.0001,65.0001,209,0
GSHD.US,5,20251021,160000,65.6,65.6,65.065,65.495,300,0
GSHD.US,5,20251021,160500,65.03,65.475,65.0001,65.475,7162,0
GSHD.US,5,20251021,161000,65.44,65.48,65.16,65.16,700,0
GSHD.US,5,20251021,161500,65.52,65.88,65.47,65.87,3562,0
GSHD.US,5,20251021,162000,65.69,66.405,65.69,66.19,1173,0
GSHD.US,5,20251021,162500,66.22,66.51,66.205,66.51,1748,0
GSHD.US,5,20251021,163000,66.64,67.01,66.61,67.01,1539,0
GSHD.US,5,20251021,163500,66.86,66.92,66.86,66.87,975,0
GSHD.US,5,20251021,164000,66.87,66.87,66.7,66.71,828,0
GSHD.US,5,20251021,164500,66.805,66.8625,66.42,66.7,10082,0
GSHD.US,5,20251021,165000,66.815,67.17,66.815,67.17,400,0
GSHD.US,5,20251021,165500,67.15,67.62,67.15,67.62,4207,0
GSHD.US,5,20251021,170000,67.7,67.7,67.54,67.6477,1358,0
GSHD.US,5,20251021,170500,67.69,67.69,67.62,67.665,1200,0
GSHD.US,5,20251021,171000,67.76,67.89,67.76,67.89,2100,0
GSHD.US,5,20251021,171500,67.89,68.49,67.89,68.46,2417,0
GSHD.US,5,20251021,172000,68.4,68.99,68.37,68.99,3394,0
GSHD.US,5,20251021,172500,68.95,68.99,68.95,68.99,200,0
GSHD.US,5,20251021,173000,68.7001,69.15,68.7001,69.075,8991,0
GSHD.US,5,20251021,173500,69.0563,69.0563,68.28,68.465,8016,0
GSHD.US,5,20251021,174000,68.34,68.46,68.3325,68.3325,1015,0
GSHD.US,5,20251021,174500,68.1401,68.22,68.08,68.2,1445,0
GSHD.US,5,20251021,175000,68.305,68.5,68.2625,68.5,576,0
GSHD.US,5,20251021,175500,68.43,68.43,68.13,68.13,600,0
GSHD.US,5,20251021,180500,68.245,68.245,68.145,68.145,1000,0
GSHD.US,5,20251021,181000,68.08,68.2,68,68.2,3682,0
GSHD.US,5,20251021,181500,68.135,68.155,68.13,68.155,300,0
GSHD.US,5,20251021,182000,68.165,68.45,68.165,68.35,4206,0
GSHD.US,5,20251021,182500,68.46,68.46,68.385,68.385,378,0
GSHD.US,5,20251021,183000,68.375,68.375,68.375,68.375,200,0
GSHD.US,5,20251021,183500,68.39,68.6,68.32,68.37,4229,0
GSHD.US,5,20251021,184000,68.4,68.4,68.39,68.39,200,0
GSHD.US,5,20251021,184500,68.4,68.4,68.4,68.4,193,0
GSHD.US,5,20251021,185000,68.3,68.36,68.245,68.36,1473,0
GSHD.US,5,20251021,185500,68.39,68.5,68.39,68.5,1342,0
GSHD.US,5,20251021,190000,68.505,68.505,68.22,68.39,4433,0
GSHD.US,5,20251021,190500,68.39,68.51,67.86,68.25,7802,0
GSHD.US,5,20251021,191000,68.42,68.42,68.08,68.08,579,0
GSHD.US,5,20251021,191500,68.31,68.31,68.31,68.31,100,0
GSHD.US,5,20251021,192000,68.19,68.19,67.86,67.86,1473,0
GSHD.US,5,20251021,192500,67.86,67.92,67.66,67.855,7165,0
GSHD.US,5,20251021,193000,68,68,68,68,100,0
GSHD.US,5,20251021,193500,67.86,67.99,67.86,67.925,500,0
GSHD.US,5,20251021,194000,67.83,67.97,67.83,67.97,200,0
GSHD.US,5,20251021,194500,68.02,68.215,68.02,68.215,1000,0
GSHD.US,5,20251021,195000,68.21,68.21,68.21,68.21,200,0
GSHD.US,5,20251021,195500,68.2559,68.3249,68.19,68.24,808,0
GSHD.US,5,20251021,200000,68.24,68.38,68.235,68.38,3044,0
GSHD.US,5,20251021,200500,68.35,68.35,68.3,68.3,1400,0
GSHD.US,5,20251021,201000,68.31,68.48,68.31,68.48,400,0
GSHD.US,5,20251021,201500,68.32,68.34,68.25,68.3,3059,0
GSHD.US,5,20251021,202000,68.32,68.35,68.29,68.29,656,0
GSHD.US,5,20251021,202500,68.29,68.345,68.29,68.29,300,0
GSHD.US,5,20251021,203000,68.35,68.43,68.35,68.395,1400,0
GSHD.US,5,20251021,203500,68.44,68.5,68.38,68.41,2522,0
GSHD.US,5,20251021,204000,68.51,68.51,68.355,68.425,3481,0
GSHD.US,5,20251021,204500,68.35,68.39,68.26,68.38,1501,0
GSHD.US,5,20251021,205000,68.35,68.375,68.35,68.375,200,0
GSHD.US,5,20251021,205500,68.425,68.425,68.15,68.195,4602,0
GSHD.US,5,20251021,210000,68.21,68.21,68.13,68.2,1200,0
GSHD.US,5,20251021,210500,68.28,68.5,68.28,68.5,800,0
GSHD.US,5,20251021,211000,68.405,68.5,68.13,68.33,7863,0
GSHD.US,5,20251021,211500,68.53,68.53,68.47,68.51,1324,0
GSHD.US,5,20251021,212000,68.47,68.47,68.285,68.285,3332,0
GSHD.US,5,20251021,212500,68.38,68.49,68.345,68.41,3133,0
GSHD.US,5,20251021,213000,68.33,68.425,68.33,68.425,424,0
GSHD.US,5,20251021,213500,68.32,68.55,68.09,68.255,11402,0
GSHD.US,5,20251021,214000,68.145,68.265,68.11,68.16,938,0
GSHD.US,5,20251021,214500,68.255,68.39,68.255,68.38,1406,0
GSHD.US,5,20251021,215000,68.38,68.72,68.36,68.405,12804,0
GSHD.US,5,20251021,215500,68.35,68.405,68.13,68.25,89419,0
GSHD.US,5,20251022,153000,68.58,69.26,68.5,69.26,8336,0
GSHD.US,5,20251022,153500,68.38,68.54,68.37,68.54,400,0
GSHD.US,5,20251022,154000,68.196,68.196,67.71,67.71,740,0
GSHD.US,5,20251022,154500,67.79,68.22,67.79,68.03,800,0
GSHD.US,5,20251022,155000,67.89,67.89,67.65,67.65,500,0
GSHD.US,5,20251022,155500,67.68,67.87,67.61,67.87,1541,0
GSHD.US,5,20251022,160000,67.72,68.15,67.665,68.11,1600,0
GSHD.US,5,20251022,160500,67.975,67.975,67.78,67.78,300,0
GSHD.US,5,20251022,161000,67.86,68,67.86,67.975,1232,0
GSHD.US,5,20251022,162000,68.08,68.08,67.98,67.98,1200,0
GSHD.US,5,20251022,162500,67.97,68.1,67.81,67.81,2500,0
GSHD.US,5,20251022,163000,67.85,68.14,67.85,68.11,625,0
GSHD.US,5,20251022,163500,68.17,68.29,68.045,68.18,1600,0
GSHD.US,5,20251022,164000,68.26,68.265,68.26,68.265,200,0
GSHD.US,5,20251022,164500,68.08,68.26,68.015,68.065,1701,0
GSHD.US,5,20251022,165000,68.05,68.11,68.05,68.11,200,0
GSHD.US,5,20251022,165500,68.18,68.22,68.18,68.22,200,0
GSHD.US,5,20251022,170500,68.29,68.42,68.29,68.335,839,0
GSHD.US,5,20251022,171000,68.335,68.335,68.24,68.285,791,0
GSHD.US,5,20251022,171500,68.41,68.55,68.315,68.315,4617,0
GSHD.US,5,20251022,172000,68.27,68.27,68,68.24,3700,0
GSHD.US,5,20251022,173000,68.195,68.51,68.195,68.51,2973,0
GSHD.US,5,20251022,173500,68.58,68.65,68.5775,68.65,400,0
GSHD.US,5,20251022,174000,68.62,68.62,68.54,68.54,800,0
GSHD.US,5,20251022,174500,68.54,68.54,68.44,68.52,1026,0
GSHD.US,5,20251022,175000,68.6,68.74,68.53,68.53,2600,0
GSHD.US,5,20251022,175500,68.53,68.69,68.4,68.58,3843,0
GSHD.US,5,20251022,180000,68.4667,68.58,68.08,68.24,6407,0
GSHD.US,5,20251022,180500,68.1,68.16,68.04,68.11,1600,0
GSHD.US,5,20251022,181000,68.11,68.11,67.7,67.95,3156,0
GSHD.US,5,20251022,181500,67.9,67.9,67.83,67.83,470,0
GSHD.US,5,20251022,182000,67.825,67.825,67.82,67.82,368,0
GSHD.US,5,20251022,182500,67.7439,67.87,67.7439,67.805,1870,0
GSHD.US,5,20251022,183000,67.85,67.85,67.37,67.56,1400,0
GSHD.US,5,20251022,183500,67.56,67.56,67.485,67.485,300,0
GSHD.US,5,20251022,184000,67.75,67.905,67.75,67.905,400,0
GSHD.US,5,20251022,184500,67.795,67.795,67.795,67.795,100,0
GSHD.US,5,20251022,185000,67.85,68.02,67.85,67.97,600,0
GSHD.US,5,20251022,185500,67.945,67.945,67.81,67.85,1202,0
GSHD.US,5,20251022,190000,67.81,67.84,67.71,67.71,1800,0
GSHD.US,5,20251022,190500,67.655,67.66,67.655,67.655,500,0
GSHD.US,5,20251022,191000,67.95,67.95,67.875,67.89,600,0
GSHD.US,5,20251022,191500,67.89,68.015,67.89,67.925,1276,0
GSHD.US,5,20251022,192000,67.96,67.96,67.91,67.91,300,0
GSHD.US,5,20251022,192500,67.865,68.005,67.8,68,1379,0
GSHD.US,5,20251022,193000,67.94,68.03,67.84,67.84,792,0
GSHD.US,5,20251022,194000,67.81,67.81,67.685,67.81,1406,0
GSHD.US,5,20251022,194500,67.92,68.03,67.92,67.93,2531,0
GSHD.US,5,20251022,195000,67.8759,67.88,67.87,67.87,424,0
GSHD.US,5,20251022,195500,67.91,67.91,67.88,67.89,400,0
GSHD.US,5,20251022,200000,67.96,67.96,67.93,67.93,200,0
GSHD.US,5,20251022,200500,67.99,67.99,67.9536,67.9536,412,0
GSHD.US,5,20251022,201000,68.005,68.1,67.975,67.99,5837,0
GSHD.US,5,20251022,201500,67.98,68.01,67.87,68,2256,0
GSHD.US,5,20251022,202000,68.01,68.27,68,68.2,2300,0
GSHD.US,5,20251022,202500,68.21,68.21,68.14,68.14,600,0
GSHD.US,5,20251022,203000,68.08,68.08,67.97,67.97,600,0
GSHD.US,5,20251022,203500,67.98,67.98,67.94,67.94,435,0
GSHD.US,5,20251022,204000,67.96,68.72,67.96,68.6926,13662,0
GSHD.US,5,20251022,204500,68.7138,68.845,68.58,68.6675,4325,0
GSHD.US,5,20251022,205000,68.63,68.715,68.565,68.715,1100,0
GSHD.US,5,20251022,205500,68.71,68.82,68.63,68.765,2520,0
GSHD.US,5,20251022,210000,68.765,68.765,68.5,68.54,2495,0
GSHD.US,5,20251022,210500,68.54,68.74,68.54,68.74,625,0
GSHD.US,5,20251022,211000,68.765,68.86,68.71,68.71,2453,0
GSHD.US,5,20251022,211500,68.78,68.78,68.72,68.745,2505,0
GSHD.US,5,20251022,212000,68.735,68.79,68.707,68.75,1000,0
GSHD.US,5,20251022,212500,68.8,68.9,68.8,68.9,500,0
GSHD.US,5,20251022,213000,68.9425,69.23,68.93,69.23,6054,0
GSHD.US,5,20251022,213500,69.265,69.42,69.26,69.36,5080,0
GSHD.US,5,20251022,214000,69.37,69.376,69.125,69.185,6427,0
GSHD.US,5,20251022,214500,69.14,69.165,69.09,69.135,6067,0
GSHD.US,5,20251022,215000,69.135,69.24,68.94,68.94,8829,0
GSHD.US,5,20251022,215500,68.97,69.1,68.64,68.65,69711,0
GSHD.US,5,20251023,153000,71.87,73.89,71,72.5,32641,0
GSHD.US,5,20251023,153500,72.4,73.245,71.53,72.93,10381,0
GSHD.US,5,20251023,154000,72.06,73.735,72.06,73.735,2150,0
GSHD.US,5,20251023,154500,73.735,73.76,72.3201,73.31,3928,0
GSHD.US,5,20251023,155000,73.325,73.325,71.92,72.51,27490,0
