<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCAT.US,5,20250923,182000,2.985,2.9899,2.98,2.985,4900,0
HCAT.US,5,20250923,182500,2.985,2.985,2.985,2.985,2039,0
HCAT.US,5,20250923,183000,2.985,2.995,2.985,2.995,2392,0
HCAT.US,5,20250923,183500,2.995,2.995,2.97,2.97,14934,0
HCAT.US,5,20250923,184000,2.975,2.99,2.97,2.99,1640,0
HCAT.US,5,20250923,184500,2.98,2.985,2.98,2.98,1235,0
HCAT.US,5,20250923,185000,2.98,2.99,2.98,2.98,400,0
HCAT.US,5,20250923,185500,2.98,2.98,2.975,2.975,1647,0
HCAT.US,5,20250923,190000,2.975,2.975,2.97,2.97,500,0
HCAT.US,5,20250923,190500,2.97,2.97,2.96,2.965,1400,0
HCAT.US,5,20250923,191000,2.96,2.97,2.96,2.96,510,0
HCAT.US,5,20250923,191500,2.965,2.965,2.96,2.96,1707,0
HCAT.US,5,20250923,192000,2.965,2.965,2.96,2.965,800,0
HCAT.US,5,20250923,192500,2.96,2.97,2.95,2.95,2561,0
HCAT.US,5,20250923,193000,2.95,2.95,2.94,2.95,2519,0
HCAT.US,5,20250923,193500,2.94,2.94,2.93,2.94,1598,0
HCAT.US,5,20250923,194000,2.935,2.935,2.92,2.925,2431,0
HCAT.US,5,20250923,194500,2.92,2.92,2.91,2.92,3333,0
HCAT.US,5,20250923,195000,2.91,2.91,2.9,2.9,789,0
HCAT.US,5,20250923,195500,2.905,2.91,2.9,2.9,700,0
HCAT.US,5,20250923,200000,2.9,2.91,2.9,2.91,2266,0
HCAT.US,5,20250923,200500,2.9,2.9,2.895,2.895,1390,0
HCAT.US,5,20250923,201000,2.89,2.895,2.89,2.89,3257,0
HCAT.US,5,20250923,201500,2.89,2.89,2.88,2.88,2273,0
HCAT.US,5,20250923,202000,2.885,2.885,2.88,2.88,300,0
HCAT.US,5,20250923,202500,2.885,2.895,2.885,2.89,2412,0
HCAT.US,5,20250923,203000,2.89,2.895,2.885,2.895,982,0
HCAT.US,5,20250923,203500,2.895,2.895,2.885,2.885,1925,0
HCAT.US,5,20250923,204000,2.885,2.89,2.885,2.89,784,0
HCAT.US,5,20250923,204500,2.885,2.8892,2.88,2.8865,2470,0
HCAT.US,5,20250923,205000,2.8853,2.8853,2.87,2.87,2084,0
HCAT.US,5,20250923,205500,2.875,2.88,2.87,2.875,4570,0
HCAT.US,5,20250923,210000,2.88,2.8899,2.88,2.88,4178,0
HCAT.US,5,20250923,210500,2.8801,2.8801,2.87,2.875,6155,0
HCAT.US,5,20250923,211000,2.875,2.885,2.875,2.885,2310,0
HCAT.US,5,20250923,211500,2.885,2.8851,2.88,2.88,1620,0
HCAT.US,5,20250923,212000,2.885,2.885,2.87,2.875,5828,0
HCAT.US,5,20250923,212500,2.87,2.875,2.87,2.875,2360,0
HCAT.US,5,20250923,213000,2.875,2.885,2.87,2.885,5072,0
HCAT.US,5,20250923,213500,2.88,2.885,2.86,2.8697,14783,0
HCAT.US,5,20250923,214000,2.865,2.865,2.86,2.86,1000,0
HCAT.US,5,20250923,214500,2.86,2.87,2.8505,2.855,3906,0
HCAT.US,5,20250923,215000,2.855,2.86,2.85,2.855,6963,0
HCAT.US,5,20250923,215500,2.855,2.86,2.85,2.85,73519,0
HCAT.US,5,20250924,153000,2.84,2.87,2.82,2.855,9435,0
HCAT.US,5,20250924,153500,2.865,2.8903,2.865,2.88,3428,0
HCAT.US,5,20250924,154000,2.87,2.885,2.87,2.88,2800,0
HCAT.US,5,20250924,154500,2.885,2.89,2.8701,2.88,5231,0
HCAT.US,5,20250924,155000,2.88,2.88,2.87,2.87,3277,0
HCAT.US,5,20250924,155500,2.87,2.875,2.87,2.875,2472,0
HCAT.US,5,20250924,160000,2.87,2.89,2.865,2.89,5881,0
HCAT.US,5,20250924,160500,2.895,2.8993,2.885,2.895,2954,0
HCAT.US,5,20250924,161000,2.895,2.915,2.8901,2.91,7747,0
HCAT.US,5,20250924,161500,2.9097,2.9097,2.9,2.9,7028,0
HCAT.US,5,20250924,162000,2.89,2.895,2.89,2.89,1729,0
HCAT.US,5,20250924,162500,2.89,2.9,2.88,2.8962,5590,0
HCAT.US,5,20250924,163000,2.895,2.895,2.885,2.885,1800,0
HCAT.US,5,20250924,163500,2.88,2.885,2.88,2.885,991,0
HCAT.US,5,20250924,164000,2.885,2.885,2.87,2.87,12443,0
HCAT.US,5,20250924,164500,2.8795,2.8795,2.87,2.87,3860,0
HCAT.US,5,20250924,165000,2.87,2.885,2.865,2.875,11276,0
HCAT.US,5,20250924,165500,2.875,2.875,2.87,2.87,1280,0
HCAT.US,5,20250924,170000,2.87,2.875,2.87,2.87,1200,0
HCAT.US,5,20250924,170500,2.87,2.875,2.87,2.875,2100,0
HCAT.US,5,20250924,171000,2.87,2.87,2.86,2.86,1428,0
HCAT.US,5,20250924,171500,2.86,2.86,2.86,2.86,1131,0
HCAT.US,5,20250924,172000,2.86,2.875,2.86,2.875,4340,0
HCAT.US,5,20250924,172500,2.87,2.87,2.865,2.865,1829,0
HCAT.US,5,20250924,173000,2.86,2.86,2.85,2.85,1200,0
HCAT.US,5,20250924,173500,2.855,2.855,2.85,2.85,1100,0
HCAT.US,5,20250924,174000,2.85,2.855,2.85,2.85,1618,0
HCAT.US,5,20250924,174500,2.85,2.855,2.85,2.85,6976,0
HCAT.US,5,20250924,175000,2.84,2.845,2.84,2.84,818,0
HCAT.US,5,20250924,175500,2.84,2.84,2.825,2.835,8532,0
HCAT.US,5,20250924,180000,2.84,2.8451,2.835,2.84,2500,0
HCAT.US,5,20250924,180500,2.84,2.84,2.835,2.84,3148,0
HCAT.US,5,20250924,181000,2.835,2.84,2.835,2.835,500,0
HCAT.US,5,20250924,181500,2.835,2.835,2.83,2.835,1218,0
HCAT.US,5,20250924,182000,2.835,2.84,2.83,2.84,600,0
HCAT.US,5,20250924,182500,2.84,2.845,2.835,2.84,1932,0
HCAT.US,5,20250924,183000,2.84,2.8447,2.84,2.8447,2071,0
HCAT.US,5,20250924,183500,2.84,2.85,2.84,2.85,300,0
HCAT.US,5,20250924,184000,2.845,2.845,2.84,2.845,730,0
HCAT.US,5,20250924,184500,2.845,2.845,2.84,2.845,1616,0
HCAT.US,5,20250924,185000,2.845,2.85,2.84,2.849,3393,0
HCAT.US,5,20250924,185500,2.845,2.845,2.84,2.84,940,0
HCAT.US,5,20250924,190000,2.845,2.845,2.84,2.845,2540,0
HCAT.US,5,20250924,190500,2.845,2.855,2.84,2.855,3266,0
HCAT.US,5,20250924,191000,2.855,2.855,2.85,2.85,300,0
HCAT.US,5,20250924,191500,2.85,2.85,2.845,2.848,1700,0
HCAT.US,5,20250924,192000,2.85,2.85,2.845,2.845,600,0
HCAT.US,5,20250924,192500,2.845,2.845,2.84,2.84,610,0
HCAT.US,5,20250924,193000,2.84,2.855,2.84,2.855,3243,0
HCAT.US,5,20250924,193500,2.855,2.86,2.85,2.855,1626,0
HCAT.US,5,20250924,194000,2.855,2.855,2.85,2.85,1000,0
HCAT.US,5,20250924,194500,2.85,2.855,2.85,2.85,600,0
HCAT.US,5,20250924,195000,2.85,2.86,2.85,2.86,800,0
HCAT.US,5,20250924,195500,2.85,2.86,2.85,2.85,810,0
HCAT.US,5,20250924,200000,2.85,2.86,2.85,2.86,2887,0
HCAT.US,5,20250924,200500,2.865,2.865,2.865,2.865,200,0
HCAT.US,5,20250924,201000,2.865,2.865,2.85,2.85,2700,0
HCAT.US,5,20250924,201500,2.855,2.8565,2.85,2.85,2916,0
HCAT.US,5,20250924,202000,2.85,2.855,2.85,2.855,200,0
HCAT.US,5,20250924,202500,2.85,2.855,2.85,2.85,600,0
HCAT.US,5,20250924,203000,2.85,2.86,2.845,2.86,27789,0
HCAT.US,5,20250924,203500,2.855,2.855,2.845,2.85,3859,0
HCAT.US,5,20250924,204000,2.85,2.855,2.84,2.84,2769,0
HCAT.US,5,20250924,204500,2.845,2.85,2.83,2.835,3400,0
HCAT.US,5,20250924,205000,2.835,2.84,2.835,2.84,4943,0
HCAT.US,5,20250924,205500,2.84,2.84,2.84,2.84,910,0
HCAT.US,5,20250924,210000,2.84,2.84,2.83,2.83,3135,0
HCAT.US,5,20250924,210500,2.83,2.835,2.83,2.835,600,0
HCAT.US,5,20250924,211000,2.83,2.835,2.83,2.83,1200,0
HCAT.US,5,20250924,211500,2.835,2.835,2.83,2.83,1100,0
HCAT.US,5,20250924,212000,2.83,2.8353,2.83,2.83,1888,0
HCAT.US,5,20250924,212500,2.835,2.8359,2.825,2.83,6499,0
HCAT.US,5,20250924,213000,2.83,2.8347,2.83,2.8347,2273,0
HCAT.US,5,20250924,213500,2.83,2.835,2.83,2.83,4695,0
HCAT.US,5,20250924,214000,2.835,2.835,2.83,2.835,1311,0
HCAT.US,5,20250924,214500,2.835,2.839,2.83,2.83,2650,0
HCAT.US,5,20250924,215000,2.835,2.8589,2.835,2.855,15509,0
HCAT.US,5,20250924,215500,2.855,2.865,2.85,2.86,84026,0
HCAT.US,5,20250925,153000,2.83,2.86,2.8,2.82,12086,0
HCAT.US,5,20250925,153500,2.825,2.825,2.8,2.8,845,0
HCAT.US,5,20250925,154000,2.8,2.8,2.785,2.79,13936,0
HCAT.US,5,20250925,154500,2.79,2.8,2.78,2.78,24976,0
HCAT.US,5,20250925,155000,2.78,2.78,2.745,2.75,7860,0
HCAT.US,5,20250925,155500,2.75,2.75,2.73,2.74,9433,0
HCAT.US,5,20250925,160000,2.75,2.76,2.75,2.76,2996,0
HCAT.US,5,20250925,160500,2.76,2.765,2.755,2.765,1289,0
HCAT.US,5,20250925,161000,2.7601,2.765,2.755,2.755,7500,0
HCAT.US,5,20250925,161500,2.755,2.765,2.75,2.765,4245,0
HCAT.US,5,20250925,162000,2.765,2.765,2.765,2.765,1600,0
HCAT.US,5,20250925,162500,2.76,2.765,2.755,2.765,4220,0
HCAT.US,5,20250925,163000,2.765,2.765,2.76,2.765,1010,0
HCAT.US,5,20250925,163500,2.76,2.765,2.76,2.765,500,0
HCAT.US,5,20250925,164000,2.765,2.775,2.765,2.765,3963,0
HCAT.US,5,20250925,164500,2.765,2.765,2.76,2.76,369,0
HCAT.US,5,20250925,165000,2.765,2.765,2.76,2.765,750,0
HCAT.US,5,20250925,165500,2.765,2.7699,2.765,2.765,3473,0
HCAT.US,5,20250925,170000,2.765,2.765,2.765,2.765,100,0
HCAT.US,5,20250925,171000,2.7638,2.77,2.76,2.76,9459,0
HCAT.US,5,20250925,171500,2.765,2.765,2.745,2.745,10578,0
HCAT.US,5,20250925,172000,2.74,2.74,2.73,2.7311,2977,0
HCAT.US,5,20250925,172500,2.735,2.74,2.73,2.735,2100,0
HCAT.US,5,20250925,173000,2.735,2.735,2.73,2.73,1000,0
HCAT.US,5,20250925,173500,2.73,2.76,2.73,2.745,45614,0
HCAT.US,5,20250925,174000,2.745,2.7562,2.745,2.755,8930,0
HCAT.US,5,20250925,174500,2.755,2.755,2.755,2.755,1455,0
HCAT.US,5,20250925,175000,2.75,2.755,2.745,2.745,2717,0
HCAT.US,5,20250925,175500,2.74,2.77,2.74,2.76,6890,0
HCAT.US,5,20250925,180000,2.75,2.75,2.745,2.745,914,0
HCAT.US,5,20250925,181000,2.745,2.7469,2.74,2.745,2545,0
HCAT.US,5,20250925,181500,2.75,2.755,2.75,2.755,987,0
HCAT.US,5,20250925,182500,2.755,2.755,2.755,2.755,100,0
HCAT.US,5,20250925,183000,2.755,2.755,2.755,2.755,186,0
HCAT.US,5,20250925,183500,2.76,2.77,2.76,2.77,946,0
HCAT.US,5,20250925,184000,2.77,2.77,2.765,2.765,800,0
HCAT.US,5,20250925,184500,2.765,2.7662,2.7635,2.7662,1150,0
HCAT.US,5,20250925,185000,2.76,2.76,2.755,2.755,1243,0
HCAT.US,5,20250925,185500,2.76,2.765,2.76,2.765,910,0
HCAT.US,5,20250925,190000,2.765,2.79,2.765,2.78,48649,0
HCAT.US,5,20250925,190500,2.785,2.785,2.78,2.78,1491,0
HCAT.US,5,20250925,191000,2.78,2.82,2.78,2.82,8168,0
HCAT.US,5,20250925,191500,2.81,2.81,2.81,2.81,100,0
HCAT.US,5,20250925,192000,2.81,2.81,2.8,2.8,1537,0
HCAT.US,5,20250925,192500,2.8,2.805,2.8,2.805,743,0
HCAT.US,5,20250925,193000,2.805,2.805,2.79,2.79,810,0
HCAT.US,5,20250925,193500,2.795,2.8,2.79,2.795,2925,0
HCAT.US,5,20250925,194000,2.795,2.795,2.785,2.79,1900,0
HCAT.US,5,20250925,194500,2.79,2.79,2.785,2.785,610,0
HCAT.US,5,20250925,195000,2.785,2.785,2.785,2.785,122,0
HCAT.US,5,20250925,195500,2.785,2.785,2.775,2.775,820,0
HCAT.US,5,20250925,200000,2.775,2.79,2.775,2.785,58433,0
HCAT.US,5,20250925,200500,2.78,2.78,2.76,2.775,19117,0
HCAT.US,5,20250925,201000,2.775,2.805,2.775,2.8,2570,0
HCAT.US,5,20250925,201500,2.8,2.81,2.79,2.805,1853,0
HCAT.US,5,20250925,202000,2.805,2.805,2.795,2.795,1533,0
HCAT.US,5,20250925,202500,2.794,2.8,2.79,2.79,6819,0
HCAT.US,5,20250925,203000,2.79,2.795,2.79,2.7908,1037,0
HCAT.US,5,20250925,203500,2.795,2.795,2.79,2.7909,1938,0
HCAT.US,5,20250925,204000,2.79,2.795,2.79,2.795,1100,0
HCAT.US,5,20250925,204500,2.795,2.795,2.795,2.795,200,0
HCAT.US,5,20250925,205000,2.79,2.79,2.79,2.79,700,0
HCAT.US,5,20250925,205500,2.795,2.795,2.795,2.795,100,0
HCAT.US,5,20250925,210000,2.79,2.79,2.785,2.785,780,0
HCAT.US,5,20250925,210500,2.785,2.7865,2.78,2.785,2022,0
HCAT.US,5,20250925,211000,2.785,2.785,2.78,2.785,2480,0
HCAT.US,5,20250925,211500,2.785,2.79,2.785,2.785,3853,0
HCAT.US,5,20250925,212000,2.785,2.79,2.785,2.79,710,0
HCAT.US,5,20250925,212500,2.785,2.795,2.785,2.795,2490,0
HCAT.US,5,20250925,213000,2.795,2.8,2.785,2.785,5385,0
HCAT.US,5,20250925,213500,2.79,2.79,2.7825,2.7825,2644,0
HCAT.US,5,20250925,214000,2.785,2.795,2.785,2.795,5305,0
HCAT.US,5,20250925,214500,2.7935,2.7965,2.79,2.795,1708,0
HCAT.US,5,20250925,215000,2.8,2.8,2.79,2.795,3663,0
HCAT.US,5,20250925,215500,2.795,2.81,2.79,2.81,42401,0
HCAT.US,5,20250926,153000,2.82,2.83,2.78,2.83,75547,0
HCAT.US,5,20250926,153500,2.825,2.825,2.81,2.82,936,0
HCAT.US,5,20250926,154000,2.82,2.845,2.82,2.84,14878,0
HCAT.US,5,20250926,154500,2.84,2.84,2.81,2.81,2344,0
HCAT.US,5,20250926,155000,2.82,2.84,2.82,2.83,6097,0
HCAT.US,5,20250926,155500,2.84,2.845,2.84,2.845,497,0
HCAT.US,5,20250926,160000,2.845,2.8497,2.82,2.82,4860,0
HCAT.US,5,20250926,160500,2.825,2.845,2.825,2.835,19139,0
HCAT.US,5,20250926,161000,2.84,2.845,2.83,2.83,2867,0
HCAT.US,5,20250926,161500,2.83,2.85,2.83,2.845,4466,0
HCAT.US,5,20250926,162000,2.845,2.845,2.825,2.825,3425,0
HCAT.US,5,20250926,162500,2.825,2.825,2.82,2.825,1700,0
HCAT.US,5,20250926,163000,2.83,2.835,2.83,2.835,2820,0
HCAT.US,5,20250926,163500,2.835,2.855,2.835,2.85,4569,0
HCAT.US,5,20250926,164000,2.855,2.855,2.85,2.855,1641,0
HCAT.US,5,20250926,164500,2.85,2.855,2.84,2.845,2270,0
HCAT.US,5,20250926,165000,2.84,2.855,2.835,2.84,3261,0
HCAT.US,5,20250926,165500,2.85,2.855,2.8425,2.85,1718,0
HCAT.US,5,20250926,170000,2.855,2.855,2.85,2.855,960,0
HCAT.US,5,20250926,170500,2.85,2.855,2.85,2.855,1300,0
HCAT.US,5,20250926,171000,2.85,2.855,2.85,2.85,2806,0
HCAT.US,5,20250926,171500,2.85,2.855,2.85,2.8525,1200,0
HCAT.US,5,20250926,172000,2.86,2.87,2.86,2.87,2215,0
HCAT.US,5,20250926,172500,2.865,2.885,2.865,2.88,2743,0
HCAT.US,5,20250926,173000,2.88,2.89,2.87,2.875,8186,0
HCAT.US,5,20250926,173500,2.875,2.875,2.86,2.8625,3550,0
HCAT.US,5,20250926,174000,2.865,2.875,2.865,2.875,2687,0
HCAT.US,5,20250926,174500,2.87,2.875,2.87,2.875,1532,0
HCAT.US,5,20250926,175000,2.875,2.8765,2.87,2.8765,1384,0
HCAT.US,5,20250926,175500,2.875,2.875,2.87,2.87,900,0
HCAT.US,5,20250926,180000,2.87,2.87,2.86,2.86,1726,0
HCAT.US,5,20250926,180500,2.86,2.865,2.86,2.865,2012,0
HCAT.US,5,20250926,181000,2.865,2.87,2.86,2.86,2015,0
HCAT.US,5,20250926,181500,2.865,2.875,2.8625,2.875,3380,0
HCAT.US,5,20250926,182000,2.87,2.89,2.87,2.89,3300,0
HCAT.US,5,20250926,182500,2.89,2.895,2.88,2.88,4745,0
HCAT.US,5,20250926,183000,2.885,2.885,2.87,2.87,1647,0
HCAT.US,5,20250926,183500,2.875,2.885,2.87,2.88,2000,0
HCAT.US,5,20250926,184000,2.88,2.885,2.88,2.885,1356,0
HCAT.US,5,20250926,184500,2.885,2.885,2.88,2.88,626,0
HCAT.US,5,20250926,185000,2.88,2.915,2.88,2.905,30001,0
HCAT.US,5,20250926,185500,2.9,2.9,2.89,2.89,1050,0
HCAT.US,5,20250926,190000,2.895,2.895,2.89,2.89,980,0
HCAT.US,5,20250926,190500,2.89,2.895,2.885,2.885,2321,0
HCAT.US,5,20250926,191000,2.8825,2.89,2.8825,2.8825,656,0
HCAT.US,5,20250926,191500,2.89,2.89,2.88,2.885,1275,0
HCAT.US,5,20250926,192000,2.885,2.885,2.88,2.885,994,0
HCAT.US,5,20250926,192500,2.885,2.885,2.88,2.88,828,0
HCAT.US,5,20250926,193000,2.88,2.885,2.88,2.885,712,0
HCAT.US,5,20250926,193500,2.88,2.89,2.88,2.88,1100,0
HCAT.US,5,20250926,194000,2.885,2.89,2.87,2.8725,4864,0
HCAT.US,5,20250926,194500,2.87,2.875,2.87,2.87,2100,0
HCAT.US,5,20250926,195000,2.875,2.875,2.8625,2.865,3648,0
HCAT.US,5,20250926,195500,2.87,2.875,2.86,2.875,5530,0
HCAT.US,5,20250926,200000,2.88,2.885,2.8725,2.88,6753,0
HCAT.US,5,20250926,200500,2.88,2.88,2.87,2.87,2910,0
HCAT.US,5,20250926,201000,2.875,2.875,2.8625,2.875,4001,0
HCAT.US,5,20250926,201500,2.875,2.88,2.87,2.875,4315,0
HCAT.US,5,20250926,202000,2.8702,2.8702,2.84,2.84,14230,0
HCAT.US,5,20250926,202500,2.845,2.845,2.83,2.83,2388,0
HCAT.US,5,20250926,203000,2.83,2.845,2.83,2.845,2202,0
HCAT.US,5,20250926,203500,2.8425,2.855,2.84,2.84,9753,0
HCAT.US,5,20250926,204000,2.84,2.84,2.84,2.84,600,0
HCAT.US,5,20250926,204500,2.84,2.84,2.835,2.835,2043,0
HCAT.US,5,20250926,205000,2.835,2.835,2.83,2.835,1065,0
HCAT.US,5,20250926,205500,2.835,2.84,2.835,2.835,1330,0
HCAT.US,5,20250926,210000,2.83,2.845,2.83,2.845,7085,0
HCAT.US,5,20250926,210500,2.845,2.85,2.8401,2.845,5302,0
HCAT.US,5,20250926,211000,2.845,2.845,2.84,2.84,1936,0
HCAT.US,5,20250926,211500,2.845,2.845,2.835,2.835,3679,0
HCAT.US,5,20250926,212000,2.835,2.835,2.825,2.825,5634,0
HCAT.US,5,20250926,212500,2.825,2.825,2.82,2.825,4324,0
HCAT.US,5,20250926,213000,2.825,2.825,2.82,2.825,10452,0
HCAT.US,5,20250926,213500,2.82,2.825,2.815,2.815,1814,0
HCAT.US,5,20250926,214000,2.815,2.815,2.8,2.8,2765,0
HCAT.US,5,20250926,214500,2.8,2.81,2.8,2.805,5629,0
HCAT.US,5,20250926,215000,2.81,2.815,2.8,2.805,7384,0
HCAT.US,5,20250926,215500,2.8,2.805,2.79,2.8,83651,0
HCAT.US,5,20250929,153000,2.82,2.83,2.77,2.78,8672,0
HCAT.US,5,20250929,153500,2.78,2.7899,2.78,2.7887,6853,0
HCAT.US,5,20250929,154000,2.79,2.79,2.79,2.79,1800,0
HCAT.US,5,20250929,154500,2.7924,2.7987,2.79,2.79,2073,0
HCAT.US,5,20250929,155000,2.8,2.82,2.8,2.82,3247,0
HCAT.US,5,20250929,155500,2.828,2.84,2.828,2.84,800,0
HCAT.US,5,20250929,160000,2.84,2.84,2.83,2.83,3000,0
HCAT.US,5,20250929,160500,2.84,2.845,2.84,2.845,300,0
HCAT.US,5,20250929,161000,2.84,2.8499,2.84,2.845,1100,0
HCAT.US,5,20250929,161500,2.845,2.845,2.845,2.845,300,0
HCAT.US,5,20250929,162000,2.85,2.855,2.845,2.85,1267,0
HCAT.US,5,20250929,162500,2.845,2.845,2.835,2.835,1122,0
HCAT.US,5,20250929,163000,2.84,2.84,2.8338,2.8338,213,0
HCAT.US,5,20250929,163500,2.835,2.85,2.835,2.84,1300,0
HCAT.US,5,20250929,164000,2.845,2.845,2.84,2.84,1507,0
HCAT.US,5,20250929,164500,2.845,2.85,2.84,2.84,2127,0
HCAT.US,5,20250929,165000,2.845,2.845,2.835,2.835,800,0
HCAT.US,5,20250929,165500,2.835,2.835,2.83,2.83,700,0
HCAT.US,5,20250929,170000,2.8211,2.835,2.8211,2.835,891,0
HCAT.US,5,20250929,170500,2.845,2.845,2.84,2.84,463,0
HCAT.US,5,20250929,171000,2.83,2.835,2.83,2.83,1000,0
HCAT.US,5,20250929,171500,2.835,2.835,2.83,2.835,2157,0
HCAT.US,5,20250929,172000,2.83,2.84,2.83,2.835,1003,0
HCAT.US,5,20250929,172500,2.835,2.835,2.835,2.835,1000,0
HCAT.US,5,20250929,173000,2.83,2.83,2.8209,2.825,1879,0
HCAT.US,5,20250929,173500,2.825,2.83,2.825,2.83,200,0
HCAT.US,5,20250929,174000,2.825,2.84,2.825,2.84,2331,0
HCAT.US,5,20250929,174500,2.84,2.8491,2.84,2.84,1750,0
HCAT.US,5,20250929,175000,2.84,2.845,2.84,2.84,2119,0
HCAT.US,5,20250929,175500,2.845,2.845,2.84,2.84,400,0
HCAT.US,5,20250929,180000,2.845,2.849,2.84,2.845,3069,0
HCAT.US,5,20250929,180500,2.8491,2.8491,2.84,2.84,551,0
HCAT.US,5,20250929,181000,2.85,2.855,2.85,2.855,500,0
HCAT.US,5,20250929,181500,2.855,2.855,2.85,2.85,1144,0
HCAT.US,5,20250929,182000,2.85,2.86,2.8499,2.86,3254,0
HCAT.US,5,20250929,182500,2.87,2.87,2.86,2.865,818,0
HCAT.US,5,20250929,183000,2.87,2.87,2.86,2.86,2545,0
HCAT.US,5,20250929,183500,2.855,2.855,2.855,2.855,100,0
HCAT.US,5,20250929,184000,2.855,2.855,2.85,2.85,1568,0
HCAT.US,5,20250929,184500,2.845,2.85,2.845,2.85,656,0
HCAT.US,5,20250929,185000,2.85,2.855,2.85,2.85,594,0
HCAT.US,5,20250929,185500,2.84,2.85,2.84,2.85,8238,0
HCAT.US,5,20250929,190000,2.85,2.85,2.84,2.845,502,0
HCAT.US,5,20250929,190500,2.845,2.845,2.845,2.845,300,0
HCAT.US,5,20250929,191000,2.85,2.85,2.84,2.845,458,0
HCAT.US,5,20250929,191500,2.849,2.849,2.849,2.849,163,0
HCAT.US,5,20250929,192000,2.84,2.845,2.84,2.845,200,0
HCAT.US,5,20250929,192500,2.845,2.85,2.845,2.85,349,0
HCAT.US,5,20250929,193000,2.85,2.85,2.845,2.845,700,0
HCAT.US,5,20250929,193500,2.845,2.855,2.845,2.855,1200,0
HCAT.US,5,20250929,194000,2.855,2.855,2.855,2.855,400,0
HCAT.US,5,20250929,194500,2.855,2.8849,2.85,2.8849,27280,0
HCAT.US,5,20250929,195000,2.885,2.89,2.885,2.89,1182,0
HCAT.US,5,20250929,195500,2.9,2.9,2.9,2.9,100,0
HCAT.US,5,20250929,200000,2.9,2.905,2.9,2.905,766,0
HCAT.US,5,20250929,200500,2.905,2.9099,2.9,2.905,4228,0
HCAT.US,5,20250929,201000,2.905,2.905,2.9013,2.9044,376,0
HCAT.US,5,20250929,201500,2.91,2.915,2.91,2.915,1284,0
HCAT.US,5,20250929,202000,2.91,2.915,2.91,2.915,893,0
HCAT.US,5,20250929,202500,2.915,2.915,2.915,2.915,600,0
HCAT.US,5,20250929,203000,2.915,2.915,2.915,2.915,100,0
HCAT.US,5,20250929,203500,2.915,2.919,2.91,2.915,1534,0
HCAT.US,5,20250929,204000,2.915,2.92,2.91,2.92,700,0
HCAT.US,5,20250929,204500,2.915,2.915,2.9038,2.905,2345,0
HCAT.US,5,20250929,205000,2.905,2.905,2.9,2.9,250,0
HCAT.US,5,20250929,205500,2.905,2.915,2.89,2.915,17542,0
HCAT.US,5,20250929,210000,2.9192,2.935,2.9144,2.935,11984,0
HCAT.US,5,20250929,210500,2.935,2.9362,2.93,2.93,809,0
HCAT.US,5,20250929,211000,2.935,2.935,2.93,2.935,3987,0
HCAT.US,5,20250929,211500,2.93,2.93,2.925,2.9262,2201,0
HCAT.US,5,20250929,212000,2.92,2.935,2.92,2.935,948,0
HCAT.US,5,20250929,212500,2.935,2.935,2.935,2.935,300,0
HCAT.US,5,20250929,213000,2.93,2.935,2.93,2.935,1800,0
HCAT.US,5,20250929,213500,2.935,2.9353,2.93,2.935,2917,0
HCAT.US,5,20250929,214000,2.935,2.945,2.93,2.945,6333,0
HCAT.US,5,20250929,214500,2.945,2.955,2.945,2.95,2942,0
HCAT.US,5,20250929,215000,2.955,2.955,2.94,2.955,6435,0
HCAT.US,5,20250929,215500,2.95,2.955,2.92,2.92,52705,0
HCAT.US,5,20250930,153000,2.89,2.93,2.89,2.92,6340,0
HCAT.US,5,20250930,153500,2.92,2.93,2.919,2.93,812,0
HCAT.US,5,20250930,154000,2.93,2.935,2.92,2.92,4394,0
HCAT.US,5,20250930,154500,2.92,2.92,2.885,2.895,1800,0
HCAT.US,5,20250930,155000,2.88,2.9,2.88,2.89,836,0
HCAT.US,5,20250930,155500,2.885,2.9,2.885,2.9,712,0
HCAT.US,5,20250930,160000,2.915,2.915,2.895,2.895,3503,0
HCAT.US,5,20250930,160500,2.895,2.895,2.88,2.88,950,0
HCAT.US,5,20250930,161000,2.88,2.88,2.88,2.88,1003,0
HCAT.US,5,20250930,161500,2.89,2.89,2.875,2.875,811,0
HCAT.US,5,20250930,162000,2.875,2.875,2.87,2.87,1153,0
HCAT.US,5,20250930,162500,2.865,2.87,2.86,2.865,15562,0
HCAT.US,5,20250930,163000,2.865,2.87,2.865,2.865,700,0
HCAT.US,5,20250930,163500,2.865,2.87,2.865,2.865,1500,0
HCAT.US,5,20250930,164000,2.86,2.86,2.85,2.8553,3483,0
HCAT.US,5,20250930,164500,2.855,2.87,2.855,2.87,3617,0
HCAT.US,5,20250930,165000,2.875,2.88,2.875,2.875,1170,0
HCAT.US,5,20250930,165500,2.875,2.88,2.875,2.88,536,0
HCAT.US,5,20250930,170000,2.88,2.88,2.865,2.87,3251,0
HCAT.US,5,20250930,170500,2.865,2.885,2.865,2.885,3751,0
HCAT.US,5,20250930,171000,2.885,2.885,2.885,2.885,200,0
HCAT.US,5,20250930,171500,2.885,2.885,2.88,2.88,1598,0
HCAT.US,5,20250930,172000,2.885,2.885,2.885,2.885,754,0
HCAT.US,5,20250930,172500,2.88,2.88,2.875,2.88,2292,0
