<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRAL.US,5,20250930,210000,58.95,58.95,58.59,58.59,3493,0
GRAL.US,5,20250930,210500,58.585,58.67,58.48,58.555,10443,0
GRAL.US,5,20250930,211000,58.46,58.46,57.79,57.87,25019,0
GRAL.US,5,20250930,211500,57.82,58.0783,57.82,57.98,3494,0
GRAL.US,5,20250930,212000,58.11,58.32,57.99,58.31,11715,0
GRAL.US,5,20250930,212500,58.43,58.7,58.255,58.35,4541,0
GRAL.US,5,20250930,213000,58.46,58.65,58.4369,58.515,8459,0
GRAL.US,5,20250930,213500,58.58,58.8,58.54,58.59,9380,0
GRAL.US,5,20250930,214000,58.54,58.8495,58.52,58.8495,2554,0
GRAL.US,5,20250930,214500,58.87,59.2,58.85,59.2,8038,0
GRAL.US,5,20250930,215000,59.12,59.28,58.88,59.195,11091,0
GRAL.US,5,20250930,215500,59.14,59.19,58.92,59.1,43195,0
GRAL.US,5,20251001,153000,58.79,59.18,58.5,58.8232,18593,0
GRAL.US,5,20251001,153500,59.1386,60,59.03,59.89,12689,0
GRAL.US,5,20251001,154000,59.83,59.96,59.31,59.5356,4409,0
GRAL.US,5,20251001,154500,59.49,60,59.49,59.8,24437,0
GRAL.US,5,20251001,155000,59.805,60.455,59.805,60.16,17161,0
GRAL.US,5,20251001,155500,60.16,60.62,60.16,60.28,6388,0
GRAL.US,5,20251001,160000,60.878,61.24,60.74,60.98,14629,0
GRAL.US,5,20251001,160500,61.13,61.45,60.83,61.23,6185,0
GRAL.US,5,20251001,161000,61.23,61.23,60.995,61.041,10646,0
GRAL.US,5,20251001,161500,61.2,61.48,61.05,61.405,6402,0
GRAL.US,5,20251001,162000,61.5,62.0864,61.5,62.0864,5738,0
GRAL.US,5,20251001,162500,61.87,62.09,61.67,61.83,11529,0
GRAL.US,5,20251001,163000,61.83,62,61.54,61.81,10299,0
GRAL.US,5,20251001,163500,61.76,62.605,61.665,62.595,19278,0
GRAL.US,5,20251001,164000,62.52,62.6,62.08,62.19,9471,0
GRAL.US,5,20251001,164500,62.245,62.46,61.8,62.38,9717,0
GRAL.US,5,20251001,165000,62.31,62.71,62.3,62.645,8697,0
GRAL.US,5,20251001,165500,62.5,62.545,61.93,62.2899,6073,0
GRAL.US,5,20251001,170000,62.2469,62.2469,61.9801,62.03,1915,0
GRAL.US,5,20251001,170500,61.92,62.25,61.92,61.94,1725,0
GRAL.US,5,20251001,171000,62.105,62.105,61.725,61.87,3746,0
GRAL.US,5,20251001,171500,61.89,61.97,61.6378,61.87,4377,0
GRAL.US,5,20251001,172000,61.8613,62.242,61.8613,62.18,3137,0
GRAL.US,5,20251001,172500,62.15,62.15,61.7,61.8134,5015,0
GRAL.US,5,20251001,173000,61.99,62.1774,61.8101,61.89,8922,0
GRAL.US,5,20251001,173500,61.9,62.17,61.81,62.17,3411,0
GRAL.US,5,20251001,174000,62.17,62.32,61.99,62.245,4744,0
GRAL.US,5,20251001,174500,62.245,62.245,61.7,61.7,10944,0
GRAL.US,5,20251001,175000,61.5101,61.89,61.5101,61.86,3700,0
GRAL.US,5,20251001,175500,61.85,61.89,61.685,61.685,5187,0
GRAL.US,5,20251001,180000,61.685,61.93,61.63,61.69,2746,0
GRAL.US,5,20251001,180500,61.7501,61.92,61.75,61.92,4688,0
GRAL.US,5,20251001,181000,61.88,61.88,61.58,61.58,2986,0
GRAL.US,5,20251001,181500,61.605,61.605,61.36,61.5365,8016,0
GRAL.US,5,20251001,182000,61.52,61.65,61.435,61.59,4465,0
GRAL.US,5,20251001,182500,61.68,61.96,61.68,61.865,5107,0
GRAL.US,5,20251001,183000,61.84,61.91,61.69,61.81,3025,0
GRAL.US,5,20251001,183500,61.68,61.75,61.6,61.75,2806,0
GRAL.US,5,20251001,184000,61.81,61.81,61.2404,61.335,17178,0
GRAL.US,5,20251001,184500,61.335,61.475,61.335,61.4472,3435,0
GRAL.US,5,20251001,185000,61.46,61.565,61.42,61.435,2411,0
GRAL.US,5,20251001,185500,61.44,61.8,61.44,61.745,7952,0
GRAL.US,5,20251001,190000,61.75,61.92,61.75,61.89,1261,0
GRAL.US,5,20251001,190500,61.9,61.91,61.8,61.8,8000,0
GRAL.US,5,20251001,191000,61.69,62.04,61.69,62,5497,0
GRAL.US,5,20251001,191500,61.99,61.99,61.635,61.9799,8944,0
GRAL.US,5,20251001,192000,61.61,61.9,61.61,61.9,7118,0
GRAL.US,5,20251001,192500,61.977,62.015,61.9,61.965,3423,0
GRAL.US,5,20251001,193000,61.97,61.99,61.75,61.9514,6115,0
GRAL.US,5,20251001,193500,61.8599,62.02,61.3,61.395,7153,0
GRAL.US,5,20251001,194000,61.36,61.465,60.84,61.465,16766,0
GRAL.US,5,20251001,194500,61.47,61.56,61.0908,61.27,18319,0
GRAL.US,5,20251001,195000,61.335,61.335,61.13,61.13,5183,0
GRAL.US,5,20251001,195500,61.0101,61.1792,60.8,60.9618,5327,0
GRAL.US,5,20251001,200000,61.12,61.2146,61,61.08,1965,0
GRAL.US,5,20251001,200500,61.0875,61.37,60.94,60.94,7766,0
GRAL.US,5,20251001,201000,61.025,61.1099,60.98,61.0125,5219,0
GRAL.US,5,20251001,201500,61.025,61.2,60.9501,61.165,3480,0
GRAL.US,5,20251001,202000,61.26,61.46,61.1131,61.28,3873,0
GRAL.US,5,20251001,202500,61.29,61.29,61.0739,61.0739,1657,0
GRAL.US,5,20251001,203000,61.22,61.2947,61.0424,61.2947,1950,0
GRAL.US,5,20251001,203500,61.33,61.3421,61,61.04,8685,0
GRAL.US,5,20251001,204000,60.76,60.895,60.5798,60.68,3358,0
GRAL.US,5,20251001,204500,60.68,61.15,60.65,60.65,9375,0
GRAL.US,5,20251001,205000,60.58,60.6,60.1882,60.394,21728,0
GRAL.US,5,20251001,205500,60.27,60.49,60.27,60.49,4072,0
GRAL.US,5,20251001,210000,60.58,60.815,60.51,60.815,6101,0
GRAL.US,5,20251001,210500,60.71,61.4,60.71,61,7514,0
GRAL.US,5,20251001,211000,60.995,61.17,60.9936,61.15,3266,0
GRAL.US,5,20251001,211500,61.19,61.43,61,61.43,18829,0
GRAL.US,5,20251001,212000,61.49,61.49,61.3,61.45,9274,0
GRAL.US,5,20251001,212500,61.44,61.6,61.44,61.6,5444,0
GRAL.US,5,20251001,213000,61.56,61.7,61.47,61.7,8570,0
GRAL.US,5,20251001,213500,61.625,61.92,61.55,61.865,7137,0
GRAL.US,5,20251001,214000,61.8305,62.13,61.78,62.13,5209,0
GRAL.US,5,20251001,214500,62.15,62.25,62.04,62.25,6944,0
GRAL.US,5,20251001,215000,62.18,62.5,62.03,62.19,22009,0
GRAL.US,5,20251001,215500,62.02,62.21,61.9401,62.06,78095,0
GRAL.US,5,20251002,153000,63.18,63.78,62.74,63.77,26636,0
GRAL.US,5,20251002,153500,63.92,64.195,63.5,63.505,19890,0
GRAL.US,5,20251002,154000,63.8433,64,62.925,62.925,13375,0
GRAL.US,5,20251002,154500,63.05,63.43,62.07,62.07,9079,0
GRAL.US,5,20251002,155000,62.38,62.515,62.07,62.3,5427,0
GRAL.US,5,20251002,155500,62.3,62.9,62.05,62.79,10331,0
GRAL.US,5,20251002,160000,62.8,63.035,62.55,62.86,12853,0
GRAL.US,5,20251002,160500,62.86,63.37,62.815,62.815,9747,0
GRAL.US,5,20251002,161000,62.81,62.87,62.43,62.79,6143,0
GRAL.US,5,20251002,161500,62.79,63.09,62.41,62.7789,7522,0
GRAL.US,5,20251002,162000,62.86,62.86,62.4,62.65,4695,0
GRAL.US,5,20251002,162500,62.72,63.035,62.45,62.95,8422,0
GRAL.US,5,20251002,163000,62.99,63.46,62.56,62.75,5932,0
GRAL.US,5,20251002,163500,62.9,63.36,62.52,63.36,5582,0
GRAL.US,5,20251002,164000,63.21,63.21,62.97,62.97,2612,0
GRAL.US,5,20251002,164500,62.84,62.94,62.68,62.79,2356,0
GRAL.US,5,20251002,165000,62.88,62.89,62.6842,62.6842,3025,0
GRAL.US,5,20251002,165500,62.724,62.88,62.55,62.66,5127,0
GRAL.US,5,20251002,170000,62.68,62.71,62.55,62.6435,1350,0
GRAL.US,5,20251002,170500,62.62,63.05,62.52,63.05,4275,0
GRAL.US,5,20251002,171000,63.05,63.69,63.05,63.305,10639,0
GRAL.US,5,20251002,171500,63.4535,63.4535,63.2642,63.34,2665,0
GRAL.US,5,20251002,172000,63.45,63.65,63.37,63.37,3696,0
GRAL.US,5,20251002,172500,63.61,63.78,63.48,63.54,4165,0
GRAL.US,5,20251002,173000,63.48,63.6624,63.19,63.3809,3217,0
GRAL.US,5,20251002,173500,63.3,63.355,63.09,63.23,3230,0
GRAL.US,5,20251002,174000,63.28,63.31,63.11,63.24,2346,0
GRAL.US,5,20251002,174500,63.26,63.47,63.235,63.37,3239,0
GRAL.US,5,20251002,175000,63.25,63.6,63.19,63.5,1713,0
GRAL.US,5,20251002,175500,63.52,63.69,63.52,63.618,2244,0
GRAL.US,5,20251002,180000,63.6,63.64,63.47,63.64,1426,0
GRAL.US,5,20251002,180500,63.5,63.5275,63.33,63.34,6117,0
GRAL.US,5,20251002,181000,63.33,63.55,63.28,63.415,2406,0
GRAL.US,5,20251002,181500,63.415,63.56,63.165,63.4227,4318,0
GRAL.US,5,20251002,182000,63.14,63.195,62.595,62.595,7245,0
GRAL.US,5,20251002,182500,62.75,62.89,62.67,62.8,7082,0
GRAL.US,5,20251002,183000,62.76,62.825,62.63,62.63,1303,0
GRAL.US,5,20251002,183500,62.75,62.8,62.66,62.76,1500,0
GRAL.US,5,20251002,184000,62.76,62.89,62.64,62.85,6510,0
GRAL.US,5,20251002,184500,62.83,62.98,62.7755,62.9775,1200,0
GRAL.US,5,20251002,185000,63.08,63.18,62.98,62.98,1876,0
GRAL.US,5,20251002,185500,63.0505,63.0505,62.875,62.875,1130,0
GRAL.US,5,20251002,190000,62.75,62.89,62.69,62.825,1813,0
GRAL.US,5,20251002,190500,62.825,62.88,62.82,62.88,700,0
GRAL.US,5,20251002,191000,62.86,62.95,62.67,62.95,1680,0
GRAL.US,5,20251002,191500,62.95,62.98,62.8601,62.89,4299,0
GRAL.US,5,20251002,192000,62.9,63.095,62.895,62.94,6921,0
GRAL.US,5,20251002,192500,62.99,63.3,62.95,63.3,1884,0
GRAL.US,5,20251002,193000,63.124991,63.3699,63.124991,63.3,540,0
GRAL.US,5,20251002,193500,63.27,63.27,63.1,63.25,3160,0
GRAL.US,5,20251002,194000,63.4859,63.59,63.39,63.515,2781,0
GRAL.US,5,20251002,194500,63.54,63.54,63.2,63.2,3900,0
GRAL.US,5,20251002,195000,63.37,63.37,63.305,63.305,916,0
GRAL.US,5,20251002,195500,63.3,63.39,63.21,63.385,1806,0
GRAL.US,5,20251002,200000,63.385,63.56,63.355,63.49,4814,0
GRAL.US,5,20251002,200500,63.535,63.6,63.45,63.45,2358,0
GRAL.US,5,20251002,201000,63.49,63.5,63.4602,63.5,1699,0
GRAL.US,5,20251002,201500,63.4658,63.7,63.4658,63.655,3324,0
GRAL.US,5,20251002,202000,63.655,63.79,63.63,63.67,1334,0
GRAL.US,5,20251002,202500,63.715,63.75,63.6,63.75,2444,0
GRAL.US,5,20251002,203000,63.7534,63.9,63.75,63.9,6469,0
GRAL.US,5,20251002,203500,63.89,63.94,63.73,63.875,2249,0
GRAL.US,5,20251002,204000,63.78,63.8699,63.72,63.72,1571,0
GRAL.US,5,20251002,204500,63.765,63.89,63.4901,63.69,6200,0
GRAL.US,5,20251002,205000,63.73,63.81,63.63,63.632,2422,0
GRAL.US,5,20251002,205500,63.63,63.77,63.59,63.69,5159,0
GRAL.US,5,20251002,210000,63.6724,63.93,63.6724,63.87,7022,0
GRAL.US,5,20251002,210500,63.8735,63.88,63.51,63.77,7098,0
GRAL.US,5,20251002,211000,63.77,63.77,63.52,63.595,2155,0
GRAL.US,5,20251002,211500,63.62,63.62,63.51,63.535,8048,0
GRAL.US,5,20251002,212000,63.505,63.58,63.505,63.55,1650,0
GRAL.US,5,20251002,212500,63.555,63.65,63.35,63.65,8872,0
GRAL.US,5,20251002,213000,63.6225,63.81,63.6,63.695,2194,0
GRAL.US,5,20251002,213500,63.695,63.92,63.679,63.86,4527,0
GRAL.US,5,20251002,214000,63.88,63.99,63.86,63.99,12958,0
GRAL.US,5,20251002,214500,63.95,64.055,63.905,64.02,13397,0
GRAL.US,5,20251002,215000,63.93,64.42,63.9,64.295,9602,0
GRAL.US,5,20251002,215500,64.3,64.844,64.3,64.73,69109,0
GRAL.US,5,20251003,153000,67,67.05,65.535,65.535,36195,0
GRAL.US,5,20251003,153500,65.475,66.5393,65.0335,65.5001,16278,0
GRAL.US,5,20251003,154000,65.785,66.54,65.6891,66.5261,10473,0
GRAL.US,5,20251003,154500,66.51,66.5176,66.07,66.25,14189,0
GRAL.US,5,20251003,155000,66.37,67.9688,66.1,67.4164,21738,0
GRAL.US,5,20251003,155500,67.49,67.8,67.3,67.5,10081,0
GRAL.US,5,20251003,160000,67.495,68.1164,67.24,68.02,16560,0
GRAL.US,5,20251003,160500,68.01,68.88,67.88,68.8279,18804,0
GRAL.US,5,20251003,161000,68.88,69.63,68.7,69.57,11155,0
GRAL.US,5,20251003,161500,69.445,70.83,69.4067,70.59,67589,0
GRAL.US,5,20251003,162000,70.558,70.84,69.42,69.68,48906,0
GRAL.US,5,20251003,162500,69.7028,69.78,68.8301,69.01,28229,0
GRAL.US,5,20251003,163000,69.01,69.905,68.8501,69.89,17083,0
GRAL.US,5,20251003,163500,69.94,70.37,69.465,70.29,20639,0
GRAL.US,5,20251003,164000,70.55,71.5299,70.35,71.519,15972,0
GRAL.US,5,20251003,164500,71.125,71.6686,71.06,71.475,19975,0
GRAL.US,5,20251003,165000,71.48,72.26,71.15,72.01,14342,0
GRAL.US,5,20251003,165500,72.02,72.37,71.34,72.28,42169,0
GRAL.US,5,20251003,170000,72.16,72.88,72.05,72.54,21630,0
GRAL.US,5,20251003,170500,72.49,73.74,72.49,73.005,29749,0
GRAL.US,5,20251003,171000,72.87,73.08,72.13,72.43,44551,0
GRAL.US,5,20251003,171500,72.6996,72.7833,71.48,72.23,34283,0
GRAL.US,5,20251003,172000,72.045,72.47,71.77,71.795,16073,0
GRAL.US,5,20251003,172500,71.6,72.2,71.42,72.2,10537,0
GRAL.US,5,20251003,173000,72.4,72.42,71.6701,72.15,9673,0
GRAL.US,5,20251003,173500,72.14,72.85,72.11,72.545,22238,0
GRAL.US,5,20251003,174000,72.7436,72.7436,72.35,72.62,9199,0
GRAL.US,5,20251003,174500,72.62,72.79,71.729,72.03,8455,0
GRAL.US,5,20251003,175000,71.72,72.5,71.3,72.5,15967,0
GRAL.US,5,20251003,175500,72.34,72.5953,71.9,72.4331,11832,0
GRAL.US,5,20251003,180000,72.42,72.6082,72.11,72.43,5666,0
GRAL.US,5,20251003,180500,72.435,72.87,72.435,72.7625,7517,0
GRAL.US,5,20251003,181000,72.63,72.7798,71.81,71.81,23341,0
GRAL.US,5,20251003,181500,71.95,72.2919,71.5,71.5,21059,0
GRAL.US,5,20251003,182000,71.5,71.75,69.51,69.71,43568,0
GRAL.US,5,20251003,182500,69.7162,69.8499,69.14,69.75,20128,0
GRAL.US,5,20251003,183000,69.8715,70.3326,69.82,70.03,12409,0
GRAL.US,5,20251003,183500,70.19,70.69,69.6281,69.6281,13246,0
GRAL.US,5,20251003,184000,69.6,69.7958,69.25,69.765,13019,0
GRAL.US,5,20251003,184500,69.7,69.765,68.28,68.69,28687,0
GRAL.US,5,20251003,185000,68.575,68.575,68.0101,68.2508,18871,0
GRAL.US,5,20251003,185500,68.235,68.235,67.92,68.0201,7910,0
GRAL.US,5,20251003,190000,68.31,68.31,66.5,66.755,21876,0
GRAL.US,5,20251003,190500,66.755,67.64,66.65,67.45,17263,0
GRAL.US,5,20251003,191000,67.45,67.91,66.64,66.64,13082,0
GRAL.US,5,20251003,191500,66.74,66.9536,66.2801,66.64,17513,0
GRAL.US,5,20251003,192000,66.675,66.6985,66.29,66.615,19165,0
GRAL.US,5,20251003,192500,66.38,66.635,65.73,66.06,26280,0
GRAL.US,5,20251003,193000,66.23,66.7453,66.02,66.315,16272,0
GRAL.US,5,20251003,193500,66.349,66.47,65.6,65.94,18551,0
GRAL.US,5,20251003,194000,65.94,66.3447,65.86,65.8801,13932,0
GRAL.US,5,20251003,194500,66.16,66.16,64.1304,65.15,38959,0
GRAL.US,5,20251003,195000,64.91,65,64.15,64.17,29468,0
GRAL.US,5,20251003,195500,64.17,64.92,64.1267,64.72,20885,0
GRAL.US,5,20251003,200000,64.86,65.905,64.61,65.73,16352,0
GRAL.US,5,20251003,200500,65.61,66.215,65.57,66.165,17056,0
GRAL.US,5,20251003,201000,66.17,66.5323,66.17,66.28,5855,0
GRAL.US,5,20251003,201500,66.608,66.655,66.31,66.655,4405,0
GRAL.US,5,20251003,202000,66.5886,67,66.5886,66.85,14780,0
GRAL.US,5,20251003,202500,67.11,67.2982,67.0506,67.22,8876,0
GRAL.US,5,20251003,203000,67.3104,67.3104,66.4801,66.75,16880,0
GRAL.US,5,20251003,203500,66.77,67.25,66.59,67.14,24810,0
GRAL.US,5,20251003,204000,67.301,67.37,67.105,67.31,4679,0
GRAL.US,5,20251003,204500,67.31,67.32,66.71,66.71,5665,0
GRAL.US,5,20251003,205000,66.64,66.72,66.39,66.45,7216,0
GRAL.US,5,20251003,205500,66.45,66.87,66.32,66.58,26952,0
GRAL.US,5,20251003,210000,66.57,66.57,65.52,65.97,10632,0
GRAL.US,5,20251003,210500,66.09,66.0928,65.82,66.08,8699,0
GRAL.US,5,20251003,211000,66.09,66.26,65.695,66.075,9386,0
GRAL.US,5,20251003,211500,65.995,66.27,65.88,66.035,36701,0
GRAL.US,5,20251003,212000,66.045,66.06,65.4175,65.5,9893,0
GRAL.US,5,20251003,212500,65.54,65.98,65.48,65.9661,14038,0
GRAL.US,5,20251003,213000,65.905,66.105,65.77,66.105,6915,0
GRAL.US,5,20251003,213500,65.9,65.935,65.65,65.81,6415,0
GRAL.US,5,20251003,214000,65.81,66.49,65.755,66.05,23417,0
GRAL.US,5,20251003,214500,66.11,66.49,66.11,66.37,16050,0
GRAL.US,5,20251003,215000,66.26,66.52,66.06,66.475,12190,0
GRAL.US,5,20251003,215500,66.475,66.475,65.4,65.545,121887,0
GRAL.US,5,20251006,153000,66.47,66.52,61.885,62.65,83153,0
GRAL.US,5,20251006,153500,62.65,63.859,61,61.5,57412,0
GRAL.US,5,20251006,154000,61.1801,62.4,60.02,62.365,67428,0
GRAL.US,5,20251006,154500,62.365,63.7612,62,62.38,37306,0
GRAL.US,5,20251006,155000,62.4022,62.4688,60.605,61.74,25677,0
GRAL.US,5,20251006,155500,62.1922,62.25,61.3,61.89,11418,0
GRAL.US,5,20251006,160000,62,62.624,61.85,62.624,23674,0
GRAL.US,5,20251006,160500,62.505,62.75,62.5,62.75,9872,0
GRAL.US,5,20251006,161000,62.755,63,62.5,62.7673,20357,0
GRAL.US,5,20251006,161500,63.07,63.07,62.67,62.8421,12174,0
GRAL.US,5,20251006,162000,62.87,62.92,62.28,62.81,9516,0
GRAL.US,5,20251006,162500,62.62,62.845,62.28,62.29,6479,0
GRAL.US,5,20251006,163000,62.56,62.56,62.03,62.37,11041,0
GRAL.US,5,20251006,163500,62.37,64.05,62.37,64.05,24408,0
GRAL.US,5,20251006,164000,64.07,64.2072,63.74,64.025,8485,0
GRAL.US,5,20251006,164500,63.965,64.055,62.89,63.1,11774,0
GRAL.US,5,20251006,165000,62.99,63.0774,62.83,62.83,2916,0
GRAL.US,5,20251006,165500,62.935,62.95,62.78,62.885,2773,0
GRAL.US,5,20251006,170000,62.77,63,62.75,63,4590,0
GRAL.US,5,20251006,170500,62.9394,63.287,62.9394,63.08,5142,0
GRAL.US,5,20251006,171000,63.05,63.2565,62.87,62.97,6170,0
GRAL.US,5,20251006,171500,63.18,63.56,63.175,63.56,5803,0
GRAL.US,5,20251006,172000,63.3701,63.53,63.24,63.425,4390,0
GRAL.US,5,20251006,172500,63.2,63.6845,63.11,63.325,5859,0
GRAL.US,5,20251006,173000,63.05,63.33,63,63,2730,0
GRAL.US,5,20251006,173500,63.29,63.29,62.73,62.855,7571,0
GRAL.US,5,20251006,174000,62.86,62.97,62.77,62.83,2550,0
GRAL.US,5,20251006,174500,62.87,63.1599,62.7,62.93,1500,0
GRAL.US,5,20251006,175000,62.975,62.975,62.44,62.44,5630,0
GRAL.US,5,20251006,175500,62.4,62.405,61.38,61.6,17481,0
GRAL.US,5,20251006,180000,61.82,62.49,61.8,62.2191,2050,0
GRAL.US,5,20251006,180500,62.14,62.75,62.14,62.75,6733,0
GRAL.US,5,20251006,181000,62.755,63.16,62.755,63.04,4175,0
GRAL.US,5,20251006,181500,62.74,62.9,62.56,62.82,3280,0
GRAL.US,5,20251006,182000,62.71,62.71,62.41,62.6,4919,0
GRAL.US,5,20251006,182500,62.605,63.07,62.48,63.07,5068,0
GRAL.US,5,20251006,183000,63.05,63.06,62.8201,62.88,2210,0
GRAL.US,5,20251006,183500,62.83,62.905,62.54,62.55,7810,0
GRAL.US,5,20251006,184000,62.6173,62.7,62.5427,62.5427,3061,0
GRAL.US,5,20251006,184500,62.8,62.8,62.5,62.565,4961,0
GRAL.US,5,20251006,185000,62.575,62.94,62.4434,62.73,1407,0
GRAL.US,5,20251006,185500,62.6505,62.75,62.5634,62.75,2280,0
GRAL.US,5,20251006,190000,62.7116,63,62.6451,62.86,1536,0
GRAL.US,5,20251006,190500,62.885,63.01,62.83,62.925,1950,0
GRAL.US,5,20251006,191000,62.91,63.3,62.69,62.69,21728,0
GRAL.US,5,20251006,191500,62.72,63.035,62.71,62.71,1174,0
GRAL.US,5,20251006,192000,62.71,63,62.4282,63,7228,0
GRAL.US,5,20251006,192500,62.875,63.05,62.55,62.7,6307,0
GRAL.US,5,20251006,193000,62.5,62.6,62.05,62.22,8875,0
GRAL.US,5,20251006,193500,62.06,62.17,61.7501,62.17,13522,0
GRAL.US,5,20251006,194000,61.85,62.33,61.85,62.25,5734,0
GRAL.US,5,20251006,194500,62.14,62.5964,62.14,62.435,1277,0
GRAL.US,5,20251006,195000,62.61,62.61,62.49,62.57,800,0
GRAL.US,5,20251006,195500,62.44,62.575,62.26,62.32,3968,0
GRAL.US,5,20251006,200000,62.3864,62.46,62.3,62.435,1817,0
GRAL.US,5,20251006,200500,62.27,62.3285,62.25,62.2648,1415,0
GRAL.US,5,20251006,201000,62.3,62.43,62.2,62.2,1374,0
GRAL.US,5,20251006,201500,62.23,62.27,62.13,62.19,3576,0
GRAL.US,5,20251006,202000,62.11,62.11,61.85,62.03,5143,0
GRAL.US,5,20251006,202500,61.97,62.225,61.9,62.225,5606,0
GRAL.US,5,20251006,203000,62.245,62.25,62.02,62.125,2268,0
GRAL.US,5,20251006,203500,62.03,62.22,61.91,61.96,6422,0
GRAL.US,5,20251006,204000,61.99,61.99,61.59,61.95,5457,0
GRAL.US,5,20251006,204500,62.04,62.04,61.81,62.03,1203,0
GRAL.US,5,20251006,205000,61.97,62.17,61.97,62.07,7362,0
GRAL.US,5,20251006,205500,62.13,62.13,61.97,62.045,3475,0
GRAL.US,5,20251006,210000,61.9255,62.06,61.87,61.93,9252,0
GRAL.US,5,20251006,210500,61.92,62.02,61.83,62.02,2369,0
GRAL.US,5,20251006,211000,61.9093,62.4,61.9093,62.044,17478,0
GRAL.US,5,20251006,211500,62.08,62.1499,62.006,62.09,3276,0
GRAL.US,5,20251006,212000,62.245,62.48,62.14,62.48,2190,0
GRAL.US,5,20251006,212500,62.435,62.9142,62.435,62.61,4890,0
GRAL.US,5,20251006,213000,62.7,62.9,62.36,62.4,8724,0
GRAL.US,5,20251006,213500,62.46,62.73,62.4169,62.67,12395,0
GRAL.US,5,20251006,214000,62.58,62.58,61.97,61.97,18967,0
GRAL.US,5,20251006,214500,61.97,62.17,61.67,61.7,2396,0
GRAL.US,5,20251006,215000,61.61,62.06,61.51,61.83,19180,0
GRAL.US,5,20251006,215500,61.72,61.75,61.56,61.7,130522,0
GRAL.US,5,20251007,153000,61.7,62.82,61.375,62.82,26255,0
GRAL.US,5,20251007,153500,62.82,62.82,62.45,62.5,5615,0
GRAL.US,5,20251007,154000,62.89,63.4551,62.84,63.3888,3571,0
GRAL.US,5,20251007,154500,63.22,63.745,62.9153,62.9153,3670,0
GRAL.US,5,20251007,155000,62.75,63.031,62.68,63.031,2765,0
GRAL.US,5,20251007,155500,63.2203,63.3,63.105,63.3,2800,0
GRAL.US,5,20251007,160000,63.11,63.11,62.56,62.95,7019,0
GRAL.US,5,20251007,160500,63,64.73,63,64.26,14505,0
GRAL.US,5,20251007,161000,64.1766,64.6,64.11,64.22,8127,0
GRAL.US,5,20251007,161500,64.065,64.3568,63.83,63.839,4834,0
GRAL.US,5,20251007,162000,63.69,63.83,63.475,63.63,5706,0
GRAL.US,5,20251007,162500,63.4,63.42,62.8,62.83,3517,0
GRAL.US,5,20251007,163000,62.845,62.845,62.35,62.515,7535,0
GRAL.US,5,20251007,163500,62.52,62.545,62.0901,62.44,6979,0
GRAL.US,5,20251007,164000,62.74,62.74,62.1,62.46,4919,0
GRAL.US,5,20251007,164500,62.46,62.46,62.05,62.05,1573,0
GRAL.US,5,20251007,165000,62.3195,62.3195,61.83,62.204,7897,0
GRAL.US,5,20251007,165500,62.07,62.26,61.84,62.0909,1307,0
GRAL.US,5,20251007,170000,62.38,62.8614,62.23,62.23,8403,0
GRAL.US,5,20251007,170500,62.03,62.03,61.5,61.73,4694,0
GRAL.US,5,20251007,171000,61.7587,62.42,61.7587,61.99,1262,0
GRAL.US,5,20251007,171500,61.83,62.15,61.75,61.82,1529,0
GRAL.US,5,20251007,172000,61.97,62.17,61.91,61.98,2046,0
GRAL.US,5,20251007,172500,61.98,61.98,61.52,61.52,800,0
GRAL.US,5,20251007,173000,61.5386,61.8173,61.24,61.24,7271,0
GRAL.US,5,20251007,173500,61.19,61.2,60.75,61.13,6629,0
GRAL.US,5,20251007,174000,61.0952,61.3517,61.07,61.25,2615,0
GRAL.US,5,20251007,174500,61.01,61.135,60.51,60.5749,9523,0
GRAL.US,5,20251007,175000,60.87,60.87,60.24,60.47,23838,0
GRAL.US,5,20251007,175500,60.52,61.275,60.51,61.175,1433,0
GRAL.US,5,20251007,180000,61.39,61.58,61.2501,61.52,2398,0
GRAL.US,5,20251007,180500,61.68,61.705,61.41,61.41,756,0
GRAL.US,5,20251007,181000,61.628,61.628,61.29,61.405,750,0
GRAL.US,5,20251007,181500,61.385,61.385,61.06,61.06,1400,0
GRAL.US,5,20251007,182000,61.085,61.2714,61.01,61.0695,811,0
GRAL.US,5,20251007,182500,61.2075,61.66,61.2075,61.66,5754,0
GRAL.US,5,20251007,183000,61.41,61.7751,61.41,61.61,1190,0
GRAL.US,5,20251007,183500,61.8,62.25,61.8,62.1,2014,0
GRAL.US,5,20251007,184000,62.3,62.3,62.07,62.195,774,0
GRAL.US,5,20251007,184500,62.22,62.24,62.17,62.24,1003,0
GRAL.US,5,20251007,185000,62.195,62.195,62.0174,62.0174,940,0
GRAL.US,5,20251007,185500,62.05,62.205,62.045,62.1975,2130,0
GRAL.US,5,20251007,190000,62.4,62.515,62.34,62.3926,4600,0
GRAL.US,5,20251007,190500,62.38,62.68,62.38,62.68,5300,0
GRAL.US,5,20251007,191000,62.5,62.6,62.4,62.6,1100,0
GRAL.US,5,20251007,191500,62.605,62.64,62.17,62.4,4906,0
GRAL.US,5,20251007,192000,62.42,62.42,62.33,62.33,200,0
GRAL.US,5,20251007,192500,62.45,62.45,62.35,62.41,2724,0
