<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSAI.US,5,20251014,165500,23.16,23.18,23.11,23.125,18174,0
HSAI.US,5,20251014,170000,23.14,23.18,23.13,23.15,5327,0
HSAI.US,5,20251014,170500,23.17,23.205,23.06,23.06,11012,0
HSAI.US,5,20251014,171000,23.05,23.205,23.05,23.205,12772,0
HSAI.US,5,20251014,171500,23.21,23.22,23.188,23.205,4038,0
HSAI.US,5,20251014,172000,23.18,23.25,23.18,23.23,6179,0
HSAI.US,5,20251014,172500,23.26,23.31,23.21,23.245,21790,0
HSAI.US,5,20251014,173000,23.26,23.2799,23.18,23.2,10120,0
HSAI.US,5,20251014,173500,23.21,23.24,23.115,23.12,13877,0
HSAI.US,5,20251014,174000,23.15,23.22,23.13,23.15,6996,0
HSAI.US,5,20251014,174500,23.16,23.21,23.1536,23.2,8631,0
HSAI.US,5,20251014,175000,23.23,23.2799,23.2195,23.25,11228,0
HSAI.US,5,20251014,175500,23.24,23.24,23.2,23.205,8058,0
HSAI.US,5,20251014,180000,23.2,23.205,23.17,23.17,7068,0
HSAI.US,5,20251014,180500,23.17,23.175,23.1,23.123,6928,0
HSAI.US,5,20251014,181000,23.12,23.165,23.11,23.14,7316,0
HSAI.US,5,20251014,181500,23.135,23.1766,23.12,23.155,12459,0
HSAI.US,5,20251014,182000,23.14,23.38,23.14,23.34,20211,0
HSAI.US,5,20251014,182500,23.33,23.43,23.323,23.395,25035,0
HSAI.US,5,20251014,183000,23.4,23.4497,23.39,23.41,13163,0
HSAI.US,5,20251014,183500,23.41,23.435,23.4,23.41,8549,0
HSAI.US,5,20251014,184000,23.42,23.45,23.41,23.45,6329,0
HSAI.US,5,20251014,184500,23.45,23.48,23.45,23.45,25027,0
HSAI.US,5,20251014,185000,23.45,23.465,23.42,23.45,24144,0
HSAI.US,5,20251014,185500,23.4499,23.4499,23.34,23.35,13782,0
HSAI.US,5,20251014,190000,23.32,23.34,23.3,23.34,3988,0
HSAI.US,5,20251014,190500,23.365,23.395,23.3443,23.39,3168,0
HSAI.US,5,20251014,191000,23.4,23.57,23.4,23.54,14647,0
HSAI.US,5,20251014,191500,23.53,23.58,23.44,23.5,137889,0
HSAI.US,5,20251014,192000,23.4791,23.515,23.46,23.48,14159,0
HSAI.US,5,20251014,192500,23.4827,23.545,23.48,23.51,7184,0
HSAI.US,5,20251014,193000,23.51,23.537335,23.4947,23.537335,4472,0
HSAI.US,5,20251014,193500,23.51,23.525,23.42,23.48,112185,0
HSAI.US,5,20251014,194000,23.485,23.52,23.48,23.52,12383,0
HSAI.US,5,20251014,194500,23.52,23.56,23.5,23.51,14496,0
HSAI.US,5,20251014,195000,23.53,23.53,23.435,23.5,29943,0
HSAI.US,5,20251014,195500,23.485,23.535,23.45,23.4526,8320,0
HSAI.US,5,20251014,200000,23.47,23.53,23.455,23.485,10817,0
HSAI.US,5,20251014,200500,23.48,23.49,23.44,23.44,2520,0
HSAI.US,5,20251014,201000,23.42,23.46,23.42,23.46,2545,0
HSAI.US,5,20251014,201500,23.46,23.4668,23.4366,23.46,3904,0
HSAI.US,5,20251014,202000,23.45,23.45,23.36,23.44,81189,0
HSAI.US,5,20251014,202500,23.44,23.46,23.432,23.45,3404,0
HSAI.US,5,20251014,203000,23.45,23.475,23.415,23.45,5545,0
HSAI.US,5,20251014,203500,23.42,23.44,23.37,23.44,6574,0
HSAI.US,5,20251014,204000,23.44,23.52,23.44,23.52,8520,0
HSAI.US,5,20251014,204500,23.57,23.58,23.5181,23.543,7438,0
HSAI.US,5,20251014,205000,23.55,23.55,23.49,23.53,7009,0
HSAI.US,5,20251014,205500,23.53,23.53,23.47,23.5,4504,0
HSAI.US,5,20251014,210000,23.5,23.5,23.4674,23.475,4838,0
HSAI.US,5,20251014,210500,23.48,23.5,23.4765,23.495,15116,0
HSAI.US,5,20251014,211000,23.507,23.6,23.505,23.555,19509,0
HSAI.US,5,20251014,211500,23.5774,23.64,23.54,23.61,13835,0
HSAI.US,5,20251014,212000,23.639,23.68,23.61,23.66,4451,0
HSAI.US,5,20251014,212500,23.68,23.705,23.66,23.695,8492,0
HSAI.US,5,20251014,213000,23.695,23.715,23.62,23.71,36961,0
HSAI.US,5,20251014,213500,23.7,23.7099,23.49,23.58,39695,0
HSAI.US,5,20251014,214000,23.5576,23.645,23.5501,23.59,16916,0
HSAI.US,5,20251014,214500,23.599,23.629,23.56,23.61,17622,0
HSAI.US,5,20251014,215000,23.62,23.63,23.57,23.595,35238,0
HSAI.US,5,20251014,215500,23.58,23.68,23.53,23.67,120559,0
HSAI.US,5,20251015,153000,24.44,24.44,23.46,23.55,103266,0
HSAI.US,5,20251015,153500,23.53,23.6799,23.4404,23.4404,28444,0
HSAI.US,5,20251015,154000,23.46,23.63,23.45,23.52,30091,0
HSAI.US,5,20251015,154500,23.525,23.61,23.441,23.4604,23528,0
HSAI.US,5,20251015,155000,23.4697,23.6,23.46,23.6,47183,0
HSAI.US,5,20251015,155500,23.5623,23.68,23.5,23.57,28878,0
HSAI.US,5,20251015,160000,23.56,23.566,23.45,23.45,25503,0
HSAI.US,5,20251015,160500,23.455,23.8,23.455,23.7,42911,0
HSAI.US,5,20251015,161000,23.69,23.83,23.6513,23.83,17622,0
HSAI.US,5,20251015,161500,23.8355,23.84,23.6277,23.68,20853,0
HSAI.US,5,20251015,162000,23.68,23.7,23.61,23.645,9202,0
HSAI.US,5,20251015,162500,23.645,23.7,23.61,23.68,24746,0
HSAI.US,5,20251015,163000,23.68,23.7,23.52,23.52,16320,0
HSAI.US,5,20251015,163500,23.53,23.54,23.47,23.52,23844,0
HSAI.US,5,20251015,164000,23.51,23.51,23.46,23.49,18228,0
HSAI.US,5,20251015,164500,23.5,23.5,23.381,23.41,25985,0
HSAI.US,5,20251015,165000,23.4,23.4,23.24,23.24,36730,0
HSAI.US,5,20251015,165500,23.24,23.3,23.195,23.26,17489,0
HSAI.US,5,20251015,170000,23.2583,23.295,23.24,23.29,10776,0
HSAI.US,5,20251015,170500,23.31,23.3996,23.29,23.35,11397,0
HSAI.US,5,20251015,171000,23.3769,23.3769,23.26,23.28,21344,0
HSAI.US,5,20251015,171500,23.28,23.3,23.195,23.235,33558,0
HSAI.US,5,20251015,172000,23.22,23.23,23.125,23.185,22174,0
HSAI.US,5,20251015,172500,23.19,23.24,23.19,23.22,10217,0
HSAI.US,5,20251015,173000,23.23,23.24,23.16,23.185,4289,0
HSAI.US,5,20251015,173500,23.1601,23.22,23.14,23.2,27907,0
HSAI.US,5,20251015,174000,23.2,23.2,23.1,23.11,40593,0
HSAI.US,5,20251015,174500,23.11,23.12,23.05,23.08,8966,0
HSAI.US,5,20251015,175000,23.065,23.07,23.01,23.05,8521,0
HSAI.US,5,20251015,175500,23.08,23.16,23.04,23.065,6418,0
HSAI.US,5,20251015,180000,23.06,23.14,23.04,23.09,22690,0
HSAI.US,5,20251015,180500,23.08,23.13,23.055,23.1,14697,0
HSAI.US,5,20251015,181000,23.1,23.1423,23.07,23.12,20270,0
HSAI.US,5,20251015,181500,23.12,23.12,23.035,23.065,9722,0
HSAI.US,5,20251015,182000,23.09,23.1,23.055,23.07,3406,0
HSAI.US,5,20251015,182500,23.075,23.13,23.075,23.09,6193,0
HSAI.US,5,20251015,183000,23.0738,23.0738,23,23.01,12085,0
HSAI.US,5,20251015,183500,23.01,23.05,22.97,22.98,50189,0
HSAI.US,5,20251015,184000,22.975,23.03,22.97,22.99,23259,0
HSAI.US,5,20251015,184500,23,23,22.91,22.92,14612,0
HSAI.US,5,20251015,185000,22.91,22.94,22.91,22.92,10722,0
HSAI.US,5,20251015,185500,22.92,22.9615,22.92,22.96,20240,0
HSAI.US,5,20251015,190000,22.94,22.96,22.875,22.89,20367,0
HSAI.US,5,20251015,190500,22.8919,22.8919,22.745,22.77,22842,0
HSAI.US,5,20251015,191000,22.75,22.75,22.64,22.645,13289,0
HSAI.US,5,20251015,191500,22.63,22.7,22.6,22.615,27943,0
HSAI.US,5,20251015,192000,22.6,22.67,22.56,22.58,31459,0
HSAI.US,5,20251015,192500,22.58,22.663,22.56,22.59,26092,0
HSAI.US,5,20251015,193000,22.58,22.665,22.57,22.635,21869,0
HSAI.US,5,20251015,193500,22.642,22.72,22.63,22.685,18323,0
HSAI.US,5,20251015,194000,22.68,22.68,22.6,22.6689,13489,0
HSAI.US,5,20251015,194500,22.67,22.715,22.59,22.67,35410,0
HSAI.US,5,20251015,195000,22.68,22.9199,22.64,22.86,46048,0
HSAI.US,5,20251015,195500,22.9,22.915,22.835,22.85,14938,0
HSAI.US,5,20251015,200000,22.87,22.99,22.87,22.99,21596,0
HSAI.US,5,20251015,200500,22.9833,23.0105,22.9101,22.94,19435,0
HSAI.US,5,20251015,201000,22.92,23,22.88,23,14719,0
HSAI.US,5,20251015,201500,22.985,23,22.95,22.95,18641,0
HSAI.US,5,20251015,202000,22.965,23.03,22.96,23.025,23804,0
HSAI.US,5,20251015,202500,23.04,23.06,22.97,22.97,18445,0
HSAI.US,5,20251015,203000,22.97,23.03,22.96,23.02,5849,0
HSAI.US,5,20251015,203500,23.02,23.025,22.98,23.01,28208,0
HSAI.US,5,20251015,204000,23.03,23.04,22.89,22.89,29735,0
HSAI.US,5,20251015,204500,22.91,23.04,22.91,22.95,22057,0
HSAI.US,5,20251015,205000,22.965,23,22.95,22.985,9023,0
HSAI.US,5,20251015,205500,22.985,23.01,22.95,22.96,8166,0
HSAI.US,5,20251015,210000,22.98,23.0097,22.96,23.0097,13748,0
HSAI.US,5,20251015,210500,22.9982,23.02,22.95,22.98,15517,0
HSAI.US,5,20251015,211000,22.965,23.01,22.9649,22.985,13922,0
HSAI.US,5,20251015,211500,22.99,23.04,22.97,23.02,12189,0
HSAI.US,5,20251015,212000,23.035,23.07,23.01,23.05,10379,0
HSAI.US,5,20251015,212500,23.05,23.05,23.02,23.03,10892,0
HSAI.US,5,20251015,213000,23.03,23.06,23,23.045,17643,0
HSAI.US,5,20251015,213500,23.04,23.045,22.95,23.005,12248,0
HSAI.US,5,20251015,214000,22.99,23.04,22.97,23.04,61780,0
HSAI.US,5,20251015,214500,23.05,23.07,23.02,23.04,19766,0
HSAI.US,5,20251015,215000,23.04,23.04,22.97,23.005,19125,0
HSAI.US,5,20251015,215500,22.99,23.06,22.9544,23.05,98609,0
HSAI.US,5,20251016,153000,23.1,23.1,22.49,22.64,78571,0
HSAI.US,5,20251016,153500,22.6427,22.69,22.44,22.49,39235,0
HSAI.US,5,20251016,154000,22.49,22.625,22.4,22.515,24205,0
HSAI.US,5,20251016,154500,22.515,22.52,22.37,22.37,36978,0
HSAI.US,5,20251016,155000,22.3891,22.39,22.26,22.375,132935,0
HSAI.US,5,20251016,155500,22.375,22.405,22.24,22.2905,28793,0
HSAI.US,5,20251016,160000,22.295,22.335,22.22,22.2816,41824,0
HSAI.US,5,20251016,160500,22.295,22.38,22.275,22.37,33770,0
HSAI.US,5,20251016,161000,22.37,22.38,22.28,22.34,29384,0
HSAI.US,5,20251016,161500,22.3343,22.365,22.2701,22.32,62740,0
HSAI.US,5,20251016,162000,22.3,22.48,22.3,22.42,57761,0
HSAI.US,5,20251016,162500,22.42,22.4775,22.34,22.44,78569,0
HSAI.US,5,20251016,163000,22.44,22.547,22.43,22.465,49675,0
HSAI.US,5,20251016,163500,22.4599,22.6,22.45,22.5746,35991,0
HSAI.US,5,20251016,164000,22.55,22.58,22.48,22.52,26818,0
HSAI.US,5,20251016,164500,22.505,22.52,22.44,22.52,30861,0
HSAI.US,5,20251016,165000,22.53,22.53,22.45,22.53,26674,0
HSAI.US,5,20251016,165500,22.53,22.53,22.415,22.435,27988,0
HSAI.US,5,20251016,170000,22.45,22.56,22.449,22.52,20960,0
HSAI.US,5,20251016,170500,22.5274,22.64,22.48,22.64,17861,0
HSAI.US,5,20251016,171000,22.62,22.65,22.61,22.6233,24662,0
HSAI.US,5,20251016,171500,22.625,22.87,22.62,22.855,47321,0
HSAI.US,5,20251016,172000,22.87,22.93,22.83,22.83,38840,0
HSAI.US,5,20251016,172500,22.83,22.9,22.82,22.89,27888,0
HSAI.US,5,20251016,173000,22.885,22.91,22.86,22.89,15114,0
HSAI.US,5,20251016,173500,22.88,22.88,22.81,22.8199,9465,0
HSAI.US,5,20251016,174000,22.815,22.82,22.73,22.74,18247,0
HSAI.US,5,20251016,174500,22.735,22.75,22.69,22.71,35645,0
HSAI.US,5,20251016,175000,22.72,22.78,22.715,22.7525,13866,0
HSAI.US,5,20251016,175500,22.75,22.77,22.7,22.72,39428,0
HSAI.US,5,20251016,180000,22.72,22.72,22.69,22.715,16505,0
HSAI.US,5,20251016,180500,22.72,22.73,22.65,22.69,39804,0
HSAI.US,5,20251016,181000,22.68,22.7,22.52,22.52,49809,0
HSAI.US,5,20251016,181500,22.52,22.52,22.265,22.265,26410,0
HSAI.US,5,20251016,182000,22.27,22.4,22.2536,22.37,17445,0
HSAI.US,5,20251016,182500,22.36,22.37,22.29,22.35,13379,0
HSAI.US,5,20251016,183000,22.355,22.355,22.24,22.27,45021,0
HSAI.US,5,20251016,183500,22.28,22.315,22.27,22.315,11082,0
HSAI.US,5,20251016,184000,22.329,22.34,22.28,22.28,10484,0
HSAI.US,5,20251016,184500,22.27,22.31,22.25,22.29,15043,0
HSAI.US,5,20251016,185000,22.32,22.36,22.28,22.32,12198,0
HSAI.US,5,20251016,185500,22.35,22.4738,22.33,22.465,13140,0
HSAI.US,5,20251016,190000,22.4625,22.465,22.4,22.4,7002,0
HSAI.US,5,20251016,190500,22.4,22.43,22.35,22.415,9967,0
HSAI.US,5,20251016,191000,22.415,22.48,22.3958,22.3958,12483,0
HSAI.US,5,20251016,191500,22.39,22.43,22.37,22.4,11557,0
HSAI.US,5,20251016,192000,22.4,22.42,22.335,22.35,10059,0
HSAI.US,5,20251016,192500,22.35,22.42,22.34,22.39,8272,0
HSAI.US,5,20251016,193000,22.41,22.42,22.38,22.4,6146,0
HSAI.US,5,20251016,193500,22.4,22.4994,22.4,22.4,8121,0
HSAI.US,5,20251016,194000,22.39,22.555,22.354,22.525,31207,0
HSAI.US,5,20251016,194500,22.51,22.75,22.5,22.71,32735,0
HSAI.US,5,20251016,195000,22.73,22.75,22.63,22.66,14706,0
HSAI.US,5,20251016,195500,22.67,22.7,22.66,22.7,8418,0
HSAI.US,5,20251016,200000,22.67,22.735,22.67,22.7,10611,0
HSAI.US,5,20251016,200500,22.7,22.73,22.69,22.695,19715,0
HSAI.US,5,20251016,201000,22.7,22.71,22.65,22.65,30072,0
HSAI.US,5,20251016,201500,22.64,22.7693,22.63,22.69,11215,0
HSAI.US,5,20251016,202000,22.695,22.705,22.64,22.7,11631,0
HSAI.US,5,20251016,202500,22.71,22.72,22.66,22.68,6940,0
HSAI.US,5,20251016,203000,22.675,22.725,22.6,22.6,17336,0
HSAI.US,5,20251016,203500,22.62,22.7,22.62,22.695,7229,0
HSAI.US,5,20251016,204000,22.68,22.82,22.68,22.76,11123,0
HSAI.US,5,20251016,204500,22.79,22.795,22.76,22.765,4781,0
HSAI.US,5,20251016,205000,22.76,22.8,22.75,22.8,15734,0
HSAI.US,5,20251016,205500,22.81,22.83,22.8,22.82,8464,0
HSAI.US,5,20251016,210000,22.83,22.86,22.804,22.82,12701,0
HSAI.US,5,20251016,210500,22.8309,22.89,22.825,22.87,25920,0
HSAI.US,5,20251016,211000,22.865,22.93,22.84,22.87,56140,0
HSAI.US,5,20251016,211500,22.864,22.97,22.84,22.915,14271,0
HSAI.US,5,20251016,212000,22.91,22.91,22.7801,22.86,6027,0
HSAI.US,5,20251016,212500,22.865,22.915,22.855,22.88,8640,0
HSAI.US,5,20251016,213000,22.88,22.906,22.83,22.85,10079,0
HSAI.US,5,20251016,213500,22.855,22.885,22.85,22.8601,9218,0
HSAI.US,5,20251016,214000,22.86,22.88,22.85,22.87,20257,0
HSAI.US,5,20251016,214500,22.87,22.92,22.87,22.89,15133,0
HSAI.US,5,20251016,215000,22.9,22.96,22.87,22.945,24683,0
HSAI.US,5,20251016,215500,22.93,22.93,22.73,22.74,199068,0
HSAI.US,5,20251017,153000,21.92,22.06,21.8079,21.98,115068,0
HSAI.US,5,20251017,153500,21.975,22.2513,21.92,22.12,43037,0
HSAI.US,5,20251017,154000,22.12,22.12,21.84,21.93,27538,0
HSAI.US,5,20251017,154500,21.92,22.09,21.861,22.06,53805,0
HSAI.US,5,20251017,155000,22.06,22.21,22.04,22.165,14851,0
HSAI.US,5,20251017,155500,22.2256,22.3899,22.19,22.19,22425,0
HSAI.US,5,20251017,160000,22.145,22.205,22.04,22.205,15799,0
HSAI.US,5,20251017,160500,22.17,22.2293,22.08,22.08,14483,0
HSAI.US,5,20251017,161000,22.09,22.29,22.09,22.24,16819,0
HSAI.US,5,20251017,161500,22.245,22.28,22.095,22.16,9743,0
HSAI.US,5,20251017,162000,22.12,22.16,22.09,22.155,17694,0
HSAI.US,5,20251017,162500,22.155,22.2199,22.14,22.1892,6413,0
HSAI.US,5,20251017,163000,22.185,22.235,22.12,22.165,8139,0
HSAI.US,5,20251017,163500,22.14,22.16,22.1,22.1,13685,0
HSAI.US,5,20251017,164000,22.1,22.18,22.065,22.16,27112,0
HSAI.US,5,20251017,164500,22.11,22.25,22.09,22.23,20628,0
HSAI.US,5,20251017,165000,22.22,22.25,22.175,22.21,17286,0
HSAI.US,5,20251017,165500,22.19,22.195,22.11,22.16,7277,0
HSAI.US,5,20251017,170000,22.1701,22.295,22.165,22.255,11627,0
HSAI.US,5,20251017,170500,22.255,22.2839,22.25,22.28,8889,0
HSAI.US,5,20251017,171000,22.285,22.33,22.26,22.28,18078,0
HSAI.US,5,20251017,171500,22.27,22.53,22.26,22.5,107121,0
HSAI.US,5,20251017,172000,22.5,22.58,22.495,22.55,31682,0
HSAI.US,5,20251017,172500,22.53,22.6,22.5,22.55,13337,0
HSAI.US,5,20251017,173000,22.54,22.56,22.45,22.47,40126,0
HSAI.US,5,20251017,173500,22.465,22.49,22.41,22.49,43266,0
HSAI.US,5,20251017,174000,22.5,22.55,22.48,22.495,16042,0
HSAI.US,5,20251017,174500,22.495,22.495,22.34,22.36,19715,0
HSAI.US,5,20251017,175000,22.375,22.38,22.32,22.355,7497,0
HSAI.US,5,20251017,175500,22.355,22.39,22.33,22.36,10391,0
HSAI.US,5,20251017,180000,22.36,22.44,22.36,22.42,6251,0
HSAI.US,5,20251017,180500,22.4396,22.49,22.41,22.46,14702,0
HSAI.US,5,20251017,181000,22.45,22.46,22.4,22.415,8791,0
HSAI.US,5,20251017,181500,22.415,22.43,22.33,22.34,10930,0
HSAI.US,5,20251017,182000,22.36,22.4,22.31,22.33,25695,0
HSAI.US,5,20251017,182500,22.3595,22.3827,22.33,22.375,9917,0
HSAI.US,5,20251017,183000,22.375,22.4001,22.31,22.31,13769,0
HSAI.US,5,20251017,183500,22.3,22.37,22.285,22.355,10659,0
HSAI.US,5,20251017,184000,22.38,22.39,22.29,22.32,16605,0
HSAI.US,5,20251017,184500,22.31,22.39,22.29,22.38,4866,0
HSAI.US,5,20251017,185000,22.375,22.4,22.34,22.35,18538,0
HSAI.US,5,20251017,185500,22.35,22.4,22.34,22.39,11348,0
HSAI.US,5,20251017,190000,22.37,22.39,22.34,22.38,8334,0
HSAI.US,5,20251017,190500,22.375,22.43,22.35,22.375,11063,0
HSAI.US,5,20251017,191000,22.375,22.4,22.33,22.39,7969,0
HSAI.US,5,20251017,191500,22.39,22.4151,22.37,22.37,9570,0
HSAI.US,5,20251017,192000,22.38,22.41,22.34,22.41,6583,0
HSAI.US,5,20251017,192500,22.41,22.435,22.35,22.365,21009,0
HSAI.US,5,20251017,193000,22.365,22.43,22.345,22.415,7872,0
HSAI.US,5,20251017,193500,22.45,22.45,22.34,22.36,55986,0
HSAI.US,5,20251017,194000,22.34,22.34,22.28,22.29,13035,0
HSAI.US,5,20251017,194500,22.3,22.34,22.28,22.335,7013,0
HSAI.US,5,20251017,195000,22.35,22.38,22.32,22.375,13277,0
HSAI.US,5,20251017,195500,22.375,22.42,22.37,22.42,4550,0
HSAI.US,5,20251017,200000,22.44,22.465,22.4,22.44,8274,0
HSAI.US,5,20251017,200500,22.445,22.47,22.43,22.465,6510,0
HSAI.US,5,20251017,201000,22.465,22.47,22.4071,22.42,6401,0
HSAI.US,5,20251017,201500,22.44,22.45,22.43,22.45,8679,0
HSAI.US,5,20251017,202000,22.445,22.45,22.41,22.41,7033,0
HSAI.US,5,20251017,202500,22.4,22.4154,22.37,22.41,4971,0
HSAI.US,5,20251017,203000,22.41,22.48,22.41,22.47,13548,0
HSAI.US,5,20251017,203500,22.475,22.49,22.44,22.445,9024,0
HSAI.US,5,20251017,204000,22.435,22.48,22.4175,22.42,5732,0
HSAI.US,5,20251017,204500,22.425,22.45,22.405,22.42,5175,0
HSAI.US,5,20251017,205000,22.41,22.43,22.39,22.39,5670,0
HSAI.US,5,20251017,205500,22.41,22.45,22.4082,22.445,5855,0
HSAI.US,5,20251017,210000,22.4417,22.464,22.42,22.44,8068,0
HSAI.US,5,20251017,210500,22.435,22.448,22.41,22.435,3741,0
HSAI.US,5,20251017,211000,22.45,22.52,22.45,22.47,20930,0
HSAI.US,5,20251017,211500,22.49,22.5,22.45,22.5,4950,0
HSAI.US,5,20251017,212000,22.49,22.5,22.45,22.46,9469,0
HSAI.US,5,20251017,212500,22.45,22.455,22.43,22.44,13335,0
HSAI.US,5,20251017,213000,22.43,22.47,22.42,22.47,14132,0
HSAI.US,5,20251017,213500,22.47,22.485,22.43,22.461,9857,0
HSAI.US,5,20251017,214000,22.47,22.4799,22.41,22.42,14426,0
HSAI.US,5,20251017,214500,22.42,22.49,22.42,22.47,19014,0
HSAI.US,5,20251017,215000,22.46,22.48,22.4,22.465,32123,0
HSAI.US,5,20251017,215500,22.47,22.52,22.425,22.45,407944,0
HSAI.US,5,20251020,153000,22.63,23.07,22.63,22.88,45178,0
HSAI.US,5,20251020,153500,22.88,22.95,22.755,22.755,38955,0
HSAI.US,5,20251020,154000,22.765,22.84,22.671,22.74,13149,0
HSAI.US,5,20251020,154500,22.74,22.77,22.68,22.68,11086,0
HSAI.US,5,20251020,155000,22.7,22.72,22.6,22.67,14282,0
HSAI.US,5,20251020,155500,22.675,22.675,22.6,22.65,15182,0
HSAI.US,5,20251020,160000,22.67,22.7,22.61,22.655,12105,0
HSAI.US,5,20251020,160500,22.645,22.75,22.6,22.722,29097,0
HSAI.US,5,20251020,161000,22.72,22.74,22.57,22.59,18047,0
HSAI.US,5,20251020,161500,22.59,22.625,22.5,22.56,18905,0
HSAI.US,5,20251020,162000,22.555,22.63,22.555,22.59,7647,0
HSAI.US,5,20251020,162500,22.6,22.65,22.6,22.62,5606,0
HSAI.US,5,20251020,163000,22.614,22.614,22.54,22.54,4882,0
HSAI.US,5,20251020,163500,22.525,22.59,22.52,22.59,3512,0
HSAI.US,5,20251020,164000,22.59,22.62,22.58,22.62,7662,0
HSAI.US,5,20251020,164500,22.63,22.8,22.63,22.8,24993,0
HSAI.US,5,20251020,165000,22.775,22.7893,22.65,22.68,35374,0
HSAI.US,5,20251020,165500,22.685,22.69,22.61,22.625,12707,0
HSAI.US,5,20251020,170000,22.63,22.655,22.565,22.595,22636,0
HSAI.US,5,20251020,170500,22.59,22.615,22.58,22.605,23010,0
HSAI.US,5,20251020,171000,22.6,22.7299,22.6,22.715,38471,0
HSAI.US,5,20251020,171500,22.715,22.86,22.71,22.86,25141,0
HSAI.US,5,20251020,172000,22.82,22.87,22.82,22.87,7017,0
HSAI.US,5,20251020,172500,22.885,22.885,22.83,22.8433,14145,0
HSAI.US,5,20251020,173000,22.83,22.87,22.795,22.87,4485,0
HSAI.US,5,20251020,173500,22.87,22.89,22.815,22.83,2961,0
HSAI.US,5,20251020,174000,22.84,22.9,22.84,22.85,7136,0
HSAI.US,5,20251020,174500,22.88,22.885,22.85,22.885,3208,0
HSAI.US,5,20251020,175000,22.89,22.93,22.8,22.865,17075,0
HSAI.US,5,20251020,175500,22.865,22.98,22.845,22.95,11979,0
HSAI.US,5,20251020,180000,22.955,22.955,22.91,22.94,9395,0
HSAI.US,5,20251020,180500,22.95,22.97,22.89,22.89,2232,0
HSAI.US,5,20251020,181000,22.895,22.91,22.89,22.9,3695,0
HSAI.US,5,20251020,181500,22.91,22.915,22.87,22.91,8728,0
HSAI.US,5,20251020,182000,22.91,22.93,22.91,22.91,2168,0
HSAI.US,5,20251020,182500,22.91,22.93,22.89,22.93,4132,0
HSAI.US,5,20251020,183000,22.9112,22.95,22.9112,22.9302,7313,0
HSAI.US,5,20251020,183500,22.945,22.95,22.8801,22.93,28088,0
HSAI.US,5,20251020,184000,22.9256,22.94,22.885,22.89,7827,0
HSAI.US,5,20251020,184500,22.89,22.93,22.88,22.93,2860,0
HSAI.US,5,20251020,185000,22.93,23.07,22.93,23.07,10489,0
HSAI.US,5,20251020,185500,23.06,23.265,23.06,23.11,97999,0
HSAI.US,5,20251020,190000,23.1,23.13,23.1,23.1,16215,0
HSAI.US,5,20251020,190500,23.11,23.115,23.05,23.08,22709,0
HSAI.US,5,20251020,191000,23.07,23.12,23.05,23.095,34619,0
HSAI.US,5,20251020,191500,23.095,23.145,23.06,23.12,25011,0
HSAI.US,5,20251020,192000,23.11,23.11,23.025,23.06,77874,0
HSAI.US,5,20251020,192500,23.05,23.08,22.96,22.96,7381,0
HSAI.US,5,20251020,193000,22.98,22.98,22.95,22.96,24979,0
HSAI.US,5,20251020,193500,22.95,22.98,22.94,22.95,5202,0
HSAI.US,5,20251020,194000,22.945,22.945,22.8,22.835,9138,0
HSAI.US,5,20251020,194500,22.84,22.9,22.84,22.88,4909,0
HSAI.US,5,20251020,195000,22.88,22.89,22.85,22.85,7927,0
HSAI.US,5,20251020,195500,22.85,22.87,22.83,22.86,3765,0
HSAI.US,5,20251020,200000,22.86,22.88,22.84,22.845,4350,0
HSAI.US,5,20251020,200500,22.86,22.875,22.85,22.875,5114,0
HSAI.US,5,20251020,201000,22.8899,22.8899,22.82,22.83,13784,0
HSAI.US,5,20251020,201500,22.8301,22.8467,22.81,22.81,7915,0
HSAI.US,5,20251020,202000,22.825,22.84,22.81,22.825,10992,0
HSAI.US,5,20251020,202500,22.81,22.825,22.795,22.8,9628,0
HSAI.US,5,20251020,203000,22.805,22.84,22.79,22.83,13821,0
HSAI.US,5,20251020,203500,22.84,22.885,22.84,22.87,6029,0
HSAI.US,5,20251020,204000,22.87,22.88,22.865,22.865,5263,0
HSAI.US,5,20251020,204500,22.86,22.87,22.8,22.87,17925,0
HSAI.US,5,20251020,205000,22.87,22.87,22.85,22.87,7870,0
HSAI.US,5,20251020,205500,22.878,22.9,22.8401,22.86,6343,0
HSAI.US,5,20251020,210000,22.86,22.89,22.855,22.89,7250,0
HSAI.US,5,20251020,210500,22.9,22.93,22.8701,22.93,14051,0
HSAI.US,5,20251020,211000,22.93,22.98,22.92,22.935,22455,0
HSAI.US,5,20251020,211500,22.94,22.94,22.89,22.905,9965,0
HSAI.US,5,20251020,212000,22.92,22.93,22.88,22.92,17879,0
HSAI.US,5,20251020,212500,22.92,22.93,22.87,22.88,9725,0
HSAI.US,5,20251020,213000,22.89,22.98,22.89,22.97,21096,0
HSAI.US,5,20251020,213500,22.97,23.03,22.97,23.02,24649,0
HSAI.US,5,20251020,214000,23.025,23.1,23.01,23.09,27013,0
HSAI.US,5,20251020,214500,23.085,23.09,23.01,23.04,24275,0
HSAI.US,5,20251020,215000,23,23.03,22.96,22.96,41264,0
HSAI.US,5,20251020,215500,22.955,23.04,22.95,22.99,223425,0
HSAI.US,5,20251021,153000,22.74,22.74,22.43,22.43,28242,0
