<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GTM.US,5,20250925,184000,11.4,11.4,11.37,11.37,9284,0
GTM.US,5,20250925,184500,11.37,11.37,11.345,11.345,6050,0
GTM.US,5,20250925,185000,11.345,11.355,11.34,11.345,6335,0
GTM.US,5,20250925,185500,11.345,11.36,11.3441,11.35,4699,0
GTM.US,5,20250925,190000,11.355,11.365,11.34,11.345,11282,0
GTM.US,5,20250925,190500,11.35,11.375,11.35,11.365,8888,0
GTM.US,5,20250925,191000,11.365,11.39,11.36,11.385,10126,0
GTM.US,5,20250925,191500,11.385,11.395,11.37,11.375,7863,0
GTM.US,5,20250925,192000,11.37,11.37,11.335,11.335,3230,0
GTM.US,5,20250925,192500,11.335,11.355,11.335,11.355,6906,0
GTM.US,5,20250925,193000,11.355,11.355,11.34,11.355,5287,0
GTM.US,5,20250925,193500,11.355,11.375,11.351,11.375,9258,0
GTM.US,5,20250925,194000,11.375,11.38,11.355,11.365,7753,0
GTM.US,5,20250925,194500,11.365,11.375,11.36,11.365,15627,0
GTM.US,5,20250925,195000,11.37,11.385,11.37,11.385,5599,0
GTM.US,5,20250925,195500,11.385,11.385,11.37,11.375,7002,0
GTM.US,5,20250925,200000,11.375,11.375,11.345,11.365,20110,0
GTM.US,5,20250925,200500,11.365,11.385,11.36,11.375,23986,0
GTM.US,5,20250925,201000,11.375,11.445,11.375,11.445,34722,0
GTM.US,5,20250925,201500,11.45,11.475,11.445,11.465,11495,0
GTM.US,5,20250925,202000,11.465,11.485,11.435,11.435,30369,0
GTM.US,5,20250925,202500,11.435,11.475,11.435,11.455,34904,0
GTM.US,5,20250925,203000,11.455,11.46,11.44,11.455,14399,0
GTM.US,5,20250925,203500,11.45,11.475,11.442,11.475,18030,0
GTM.US,5,20250925,204000,11.475,11.5,11.465,11.465,17435,0
GTM.US,5,20250925,204500,11.465,11.465,11.445,11.455,8110,0
GTM.US,5,20250925,205000,11.45,11.455,11.43,11.43,35383,0
GTM.US,5,20250925,205500,11.425,11.43,11.41,11.415,12112,0
GTM.US,5,20250925,210000,11.415,11.425,11.4,11.4,27541,0
GTM.US,5,20250925,210500,11.4,11.415,11.4,11.405,21324,0
GTM.US,5,20250925,211000,11.405,11.435,11.405,11.425,22572,0
GTM.US,5,20250925,211500,11.425,11.43,11.4,11.405,21164,0
GTM.US,5,20250925,212000,11.405,11.415,11.38,11.385,28851,0
GTM.US,5,20250925,212500,11.38,11.39,11.38,11.385,10544,0
GTM.US,5,20250925,213000,11.39,11.39,11.36,11.36,32765,0
GTM.US,5,20250925,213500,11.365,11.375,11.36,11.375,25269,0
GTM.US,5,20250925,214000,11.375,11.385,11.36,11.385,42187,0
GTM.US,5,20250925,214500,11.385,11.385,11.36,11.365,43710,0
GTM.US,5,20250925,215000,11.36,11.38,11.335,11.36,82612,0
GTM.US,5,20250925,215500,11.36,11.37,11.34,11.35,479629,0
GTM.US,5,20250926,153000,11.38,11.42,11.18,11.39,68244,0
GTM.US,5,20250926,153500,11.4,11.43,11.36,11.425,13717,0
GTM.US,5,20250926,154000,11.42,11.45,11.4141,11.4141,9140,0
GTM.US,5,20250926,154500,11.425,11.48,11.425,11.48,14095,0
GTM.US,5,20250926,155000,11.48,11.48,11.43,11.48,24542,0
GTM.US,5,20250926,155500,11.47,11.49,11.46,11.485,21053,0
GTM.US,5,20250926,160000,11.485,11.505,11.42,11.43,25939,0
GTM.US,5,20250926,160500,11.43,11.44,11.405,11.405,11965,0
GTM.US,5,20250926,161000,11.405,11.425,11.4,11.42,14471,0
GTM.US,5,20250926,161500,11.41,11.415,11.395,11.405,5999,0
GTM.US,5,20250926,162000,11.4,11.45,11.4,11.43,5872,0
GTM.US,5,20250926,162500,11.43,11.43,11.4,11.425,8000,0
GTM.US,5,20250926,163000,11.425,11.44,11.41,11.425,15299,0
GTM.US,5,20250926,163500,11.435,11.455,11.425,11.455,9026,0
GTM.US,5,20250926,164000,11.455,11.46,11.425,11.43,6430,0
GTM.US,5,20250926,164500,11.43,11.43,11.41,11.41,7784,0
GTM.US,5,20250926,165000,11.405,11.42,11.405,11.405,4926,0
GTM.US,5,20250926,165500,11.41,11.42,11.395,11.395,5523,0
GTM.US,5,20250926,170000,11.4,11.44,11.4,11.4,45448,0
GTM.US,5,20250926,170500,11.41,11.435,11.405,11.43,9444,0
GTM.US,5,20250926,171000,11.43,11.43,11.403,11.415,13848,0
GTM.US,5,20250926,171500,11.415,11.435,11.405,11.435,10557,0
GTM.US,5,20250926,172000,11.44,11.4475,11.435,11.435,5700,0
GTM.US,5,20250926,172500,11.44,11.475,11.44,11.475,12323,0
GTM.US,5,20250926,173000,11.475,11.505,11.47,11.48,27993,0
GTM.US,5,20250926,173500,11.485,11.485,11.44,11.45,11646,0
GTM.US,5,20250926,174000,11.4425,11.4575,11.44,11.4575,22958,0
GTM.US,5,20250926,174500,11.455,11.47,11.45,11.47,12868,0
GTM.US,5,20250926,175000,11.47,11.48,11.455,11.46,14068,0
GTM.US,5,20250926,175500,11.46,11.47,11.455,11.47,33693,0
GTM.US,5,20250926,180000,11.46,11.495,11.46,11.48,39301,0
GTM.US,5,20250926,180500,11.48,11.49,11.475,11.475,2724,0
GTM.US,5,20250926,181000,11.475,11.48,11.43,11.43,15168,0
GTM.US,5,20250926,181500,11.43,11.455,11.43,11.455,6381,0
GTM.US,5,20250926,182000,11.46,11.49,11.46,11.49,34622,0
GTM.US,5,20250926,182500,11.49,11.5,11.475,11.475,11754,0
GTM.US,5,20250926,183000,11.48,11.5,11.48,11.485,16146,0
GTM.US,5,20250926,183500,11.49,11.49,11.48,11.48,16557,0
GTM.US,5,20250926,184000,11.475,11.48,11.475,11.48,3617,0
GTM.US,5,20250926,184500,11.475,11.485,11.47,11.475,7469,0
GTM.US,5,20250926,185000,11.48,11.49,11.4605,11.48,4760,0
GTM.US,5,20250926,185500,11.485,11.49,11.47,11.48,7838,0
GTM.US,5,20250926,190000,11.485,11.485,11.45,11.455,7897,0
GTM.US,5,20250926,190500,11.455,11.46,11.45,11.455,4507,0
GTM.US,5,20250926,191000,11.455,11.46,11.44,11.445,25842,0
GTM.US,5,20250926,191500,11.445,11.445,11.435,11.44,6024,0
GTM.US,5,20250926,192000,11.4437,11.46,11.44,11.455,5033,0
GTM.US,5,20250926,192500,11.455,11.48,11.455,11.47,12673,0
GTM.US,5,20250926,193000,11.475,11.535,11.47,11.535,79030,0
GTM.US,5,20250926,193500,11.53,11.535,11.52,11.525,17117,0
GTM.US,5,20250926,194000,11.53,11.5352,11.5,11.505,42394,0
GTM.US,5,20250926,194500,11.505,11.505,11.47,11.475,7809,0
GTM.US,5,20250926,195000,11.47,11.485,11.47,11.475,6564,0
GTM.US,5,20250926,195500,11.48,11.505,11.47,11.5,18215,0
GTM.US,5,20250926,200000,11.5,11.53,11.5,11.52,33054,0
GTM.US,5,20250926,200500,11.515,11.515,11.48,11.485,9110,0
GTM.US,5,20250926,201000,11.48,11.495,11.47,11.48,7295,0
GTM.US,5,20250926,201500,11.485,11.495,11.485,11.485,7411,0
GTM.US,5,20250926,202000,11.48,11.49,11.4725,11.49,5706,0
GTM.US,5,20250926,202500,11.485,11.5,11.48,11.49,9182,0
GTM.US,5,20250926,203000,11.49,11.5,11.49,11.495,15535,0
GTM.US,5,20250926,203500,11.5,11.5,11.48,11.485,15167,0
GTM.US,5,20250926,204000,11.485,11.495,11.475,11.475,13757,0
GTM.US,5,20250926,204500,11.475,11.475,11.465,11.4659,5396,0
GTM.US,5,20250926,205000,11.465,11.47,11.45,11.465,14839,0
GTM.US,5,20250926,205500,11.465,11.485,11.465,11.48,23440,0
GTM.US,5,20250926,210000,11.48,11.53,11.48,11.53,28610,0
GTM.US,5,20250926,210500,11.525,11.54,11.515,11.52,49481,0
GTM.US,5,20250926,211000,11.515,11.515,11.4938,11.495,38529,0
GTM.US,5,20250926,211500,11.5,11.519,11.49,11.51,31709,0
GTM.US,5,20250926,212000,11.5059,11.52,11.505,11.519,23010,0
GTM.US,5,20250926,212500,11.52,11.53,11.5,11.5,38973,0
GTM.US,5,20250926,213000,11.5,11.505,11.49,11.495,14937,0
GTM.US,5,20250926,213500,11.495,11.5,11.48,11.49,47549,0
GTM.US,5,20250926,214000,11.485,11.5,11.48,11.48,38987,0
GTM.US,5,20250926,214500,11.485,11.51,11.48,11.505,39023,0
GTM.US,5,20250926,215000,11.505,11.56,11.485,11.555,155746,0
GTM.US,5,20250926,215500,11.56,11.58,11.51,11.56,595639,0
GTM.US,5,20250929,153000,11.68,11.74,11.52,11.62,39787,0
GTM.US,5,20250929,153500,11.64,11.68,11.61,11.64,25679,0
GTM.US,5,20250929,154000,11.655,11.67,11.6,11.6399,52190,0
GTM.US,5,20250929,154500,11.63,11.64,11.57,11.585,16103,0
GTM.US,5,20250929,155000,11.57,11.61,11.55,11.58,17980,0
GTM.US,5,20250929,155500,11.57,11.57,11.55,11.555,11568,0
GTM.US,5,20250929,160000,11.55,11.58,11.55,11.575,26347,0
GTM.US,5,20250929,160500,11.58,11.61,11.56,11.59,18705,0
GTM.US,5,20250929,161000,11.6,11.62,11.52,11.535,24399,0
GTM.US,5,20250929,161500,11.52,11.5396,11.47,11.525,40481,0
GTM.US,5,20250929,162000,11.525,11.59,11.52,11.585,10083,0
GTM.US,5,20250929,162500,11.58,11.595,11.535,11.535,14491,0
GTM.US,5,20250929,163000,11.53,11.535,11.465,11.475,16122,0
GTM.US,5,20250929,163500,11.475,11.5,11.475,11.49,13869,0
GTM.US,5,20250929,164000,11.5,11.52,11.49,11.505,16933,0
GTM.US,5,20250929,164500,11.505,11.515,11.49,11.505,8818,0
GTM.US,5,20250929,165000,11.51,11.515,11.505,11.515,6353,0
GTM.US,5,20250929,165500,11.515,11.52,11.49,11.495,22782,0
GTM.US,5,20250929,170000,11.49,11.5105,11.49,11.495,14914,0
GTM.US,5,20250929,170500,11.495,11.515,11.495,11.515,9510,0
GTM.US,5,20250929,171000,11.52,11.5294,11.495,11.505,10348,0
GTM.US,5,20250929,171500,11.5,11.52,11.495,11.515,9610,0
GTM.US,5,20250929,172000,11.515,11.525,11.515,11.52,14456,0
GTM.US,5,20250929,172500,11.51,11.51,11.495,11.495,10339,0
GTM.US,5,20250929,173000,11.495,11.505,11.455,11.505,38986,0
GTM.US,5,20250929,173500,11.505,11.52,11.5,11.515,10433,0
GTM.US,5,20250929,174000,11.515,11.52,11.51,11.515,4917,0
GTM.US,5,20250929,174500,11.515,11.515,11.5,11.505,9436,0
GTM.US,5,20250929,175000,11.51,11.51,11.49,11.495,15636,0
GTM.US,5,20250929,175500,11.49,11.5,11.48,11.48,11158,0
GTM.US,5,20250929,180000,11.48,11.485,11.445,11.45,12082,0
GTM.US,5,20250929,180500,11.455,11.465,11.42,11.45,68215,0
GTM.US,5,20250929,181000,11.445,11.48,11.445,11.47,7151,0
GTM.US,5,20250929,181500,11.475,11.54,11.475,11.535,20618,0
GTM.US,5,20250929,182000,11.535,11.54,11.525,11.525,8257,0
GTM.US,5,20250929,182500,11.535,11.54,11.535,11.54,5281,0
GTM.US,5,20250929,183000,11.535,11.57,11.53,11.57,9270,0
GTM.US,5,20250929,183500,11.565,11.59,11.565,11.58,7524,0
GTM.US,5,20250929,184000,11.585,11.605,11.58,11.59,20445,0
GTM.US,5,20250929,184500,11.59,11.605,11.59,11.605,11493,0
GTM.US,5,20250929,185000,11.605,11.6299,11.605,11.62,10650,0
GTM.US,5,20250929,185500,11.615,11.6491,11.61,11.64,17881,0
GTM.US,5,20250929,190000,11.64,11.655,11.61,11.62,20251,0
GTM.US,5,20250929,190500,11.625,11.645,11.615,11.645,10456,0
GTM.US,5,20250929,191000,11.65,11.655,11.64,11.64,6394,0
GTM.US,5,20250929,191500,11.63,11.635,11.61,11.615,7480,0
GTM.US,5,20250929,192000,11.615,11.63,11.605,11.63,11601,0
GTM.US,5,20250929,192500,11.635,11.645,11.625,11.625,10460,0
GTM.US,5,20250929,193000,11.625,11.625,11.615,11.615,7467,0
GTM.US,5,20250929,193500,11.615,11.6325,11.61,11.63,12729,0
GTM.US,5,20250929,194000,11.64,11.64,11.625,11.625,4751,0
GTM.US,5,20250929,194500,11.625,11.65,11.625,11.65,12130,0
GTM.US,5,20250929,195000,11.64,11.655,11.63,11.655,13534,0
GTM.US,5,20250929,195500,11.655,11.665,11.655,11.655,6247,0
GTM.US,5,20250929,200000,11.655,11.66,11.64,11.645,11961,0
GTM.US,5,20250929,200500,11.641,11.65,11.64,11.65,6289,0
GTM.US,5,20250929,201000,11.645,11.65,11.63,11.635,7285,0
GTM.US,5,20250929,201500,11.63,11.65,11.625,11.65,21589,0
GTM.US,5,20250929,202000,11.655,11.675,11.645,11.675,11671,0
GTM.US,5,20250929,202500,11.675,11.675,11.65,11.65,11709,0
GTM.US,5,20250929,203000,11.65,11.665,11.64,11.665,12836,0
GTM.US,5,20250929,203500,11.66,11.66,11.62,11.62,12564,0
GTM.US,5,20250929,204000,11.625,11.64,11.62,11.64,11131,0
GTM.US,5,20250929,204500,11.645,11.65,11.645,11.645,8340,0
GTM.US,5,20250929,205000,11.65,11.65,11.62,11.62,13559,0
GTM.US,5,20250929,205500,11.625,11.625,11.61,11.61,13936,0
GTM.US,5,20250929,210000,11.615,11.63,11.615,11.615,25541,0
GTM.US,5,20250929,210500,11.615,11.625,11.595,11.61,20409,0
GTM.US,5,20250929,211000,11.61,11.635,11.605,11.605,23948,0
GTM.US,5,20250929,211500,11.605,11.61,11.595,11.6,14893,0
GTM.US,5,20250929,212000,11.605,11.65,11.605,11.65,22270,0
GTM.US,5,20250929,212500,11.65,11.65,11.625,11.6308,34447,0
GTM.US,5,20250929,213000,11.635,11.635,11.615,11.63,26192,0
GTM.US,5,20250929,213500,11.63,11.65,11.61,11.61,65596,0
GTM.US,5,20250929,214000,11.615,11.62,11.6,11.615,51684,0
GTM.US,5,20250929,214500,11.615,11.63,11.61,11.625,63110,0
GTM.US,5,20250929,215000,11.63,11.63,11.59,11.59,121015,0
GTM.US,5,20250929,215500,11.595,11.625,11.595,11.61,1074636,0
GTM.US,5,20250930,153000,11.61,11.65,11.54,11.56,37771,0
GTM.US,5,20250930,153500,11.54,11.62,11.53,11.609,10754,0
GTM.US,5,20250930,154000,11.61,11.63,11.59,11.62,8086,0
GTM.US,5,20250930,154500,11.62,11.62,11.59,11.595,5854,0
GTM.US,5,20250930,155000,11.595,11.62,11.57,11.57,12006,0
GTM.US,5,20250930,155500,11.56,11.58,11.56,11.575,7854,0
GTM.US,5,20250930,160000,11.575,11.58,11.48,11.485,15710,0
GTM.US,5,20250930,160500,11.485,11.51,11.485,11.5,21480,0
GTM.US,5,20250930,161000,11.5,11.5,11.48,11.495,19107,0
GTM.US,5,20250930,161500,11.5,11.505,11.475,11.475,31068,0
GTM.US,5,20250930,162000,11.475,11.48,11.31,11.315,71127,0
GTM.US,5,20250930,162500,11.315,11.345,11.295,11.31,49801,0
GTM.US,5,20250930,163000,11.315,11.315,11.18,11.18,29791,0
GTM.US,5,20250930,163500,11.18,11.18,11.015,11.05,171171,0
GTM.US,5,20250930,164000,11.055,11.06,11.005,11.035,38819,0
GTM.US,5,20250930,164500,11.04,11.06,10.99,11,60660,0
GTM.US,5,20250930,165000,10.995,11.045,10.96,11.04,64090,0
GTM.US,5,20250930,165500,11.03,11.03,10.995,11.005,38087,0
GTM.US,5,20250930,170000,11.005,11.02,10.99,11.005,68637,0
GTM.US,5,20250930,170500,11.005,11.01,10.93,10.995,78346,0
GTM.US,5,20250930,171000,10.995,11.035,10.98,11.015,48967,0
GTM.US,5,20250930,171500,11.015,11.025,10.99,11,56609,0
GTM.US,5,20250930,172000,10.995,11.015,10.98,11,106900,0
GTM.US,5,20250930,172500,11,11.02,10.985,10.995,58191,0
GTM.US,5,20250930,173000,10.995,11,10.965,10.965,57476,0
GTM.US,5,20250930,173500,10.965,10.965,10.92,10.92,37461,0
GTM.US,5,20250930,174000,10.92,10.94,10.91,10.935,35445,0
GTM.US,5,20250930,174500,10.935,11,10.935,10.99,24030,0
GTM.US,5,20250930,175000,10.99,11,10.96,10.98,29883,0
GTM.US,5,20250930,175500,10.98,11,10.965,11,20695,0
GTM.US,5,20250930,180000,10.995,11.025,10.975,10.995,66751,0
GTM.US,5,20250930,180500,10.995,10.995,10.97,10.97,14998,0
GTM.US,5,20250930,181000,10.97,11.005,10.95,11.005,97750,0
GTM.US,5,20250930,181500,11.005,11.005,10.98,10.99,58087,0
GTM.US,5,20250930,182000,10.99,11.01,10.975,10.975,54997,0
GTM.US,5,20250930,182500,10.975,11.005,10.9647,11,27670,0
GTM.US,5,20250930,183000,10.995,11.025,10.995,11.005,44536,0
GTM.US,5,20250930,183500,11,11,10.945,10.945,15494,0
GTM.US,5,20250930,184000,10.945,10.965,10.945,10.955,22879,0
GTM.US,5,20250930,184500,10.96,10.96,10.94,10.955,14255,0
GTM.US,5,20250930,185000,10.955,10.96,10.895,10.915,32839,0
GTM.US,5,20250930,185500,10.915,10.935,10.915,10.915,19996,0
GTM.US,5,20250930,190000,10.915,10.96,10.9,10.92,63533,0
GTM.US,5,20250930,190500,10.91,10.9151,10.905,10.905,13158,0
GTM.US,5,20250930,191000,10.9,10.91,10.85,10.865,68296,0
GTM.US,5,20250930,191500,10.865,10.875,10.855,10.864,32121,0
GTM.US,5,20250930,192000,10.865,10.87,10.85,10.855,14873,0
GTM.US,5,20250930,192500,10.85,10.855,10.84,10.85,34666,0
GTM.US,5,20250930,193000,10.85,10.8599,10.845,10.855,11154,0
GTM.US,5,20250930,193500,10.85,10.855,10.835,10.84,34120,0
GTM.US,5,20250930,194000,10.835,10.865,10.835,10.865,18933,0
GTM.US,5,20250930,194500,10.865,10.875,10.865,10.875,15200,0
GTM.US,5,20250930,195000,10.875,10.905,10.875,10.895,29784,0
GTM.US,5,20250930,195500,10.895,10.905,10.865,10.885,34176,0
GTM.US,5,20250930,200000,10.885,10.885,10.87,10.875,16301,0
GTM.US,5,20250930,200500,10.875,10.915,10.8741,10.905,25903,0
GTM.US,5,20250930,201000,10.91,10.96,10.905,10.955,29101,0
GTM.US,5,20250930,201500,10.96,10.96,10.925,10.925,14818,0
GTM.US,5,20250930,202000,10.925,10.95,10.925,10.945,41341,0
GTM.US,5,20250930,202500,10.945,10.945,10.9,10.9,53025,0
GTM.US,5,20250930,203000,10.9,10.905,10.885,10.895,51979,0
GTM.US,5,20250930,203500,10.895,10.9,10.83,10.835,65315,0
GTM.US,5,20250930,204000,10.835,10.85,10.825,10.85,62594,0
GTM.US,5,20250930,204500,10.86,10.9,10.855,10.875,39646,0
GTM.US,5,20250930,205000,10.875,10.875,10.845,10.845,51189,0
GTM.US,5,20250930,205500,10.845,10.845,10.81,10.845,38779,0
GTM.US,5,20250930,210000,10.85,10.855,10.8,10.8,14739,0
GTM.US,5,20250930,210500,10.805,10.845,10.805,10.845,40262,0
GTM.US,5,20250930,211000,10.845,10.89,10.845,10.885,57947,0
GTM.US,5,20250930,211500,10.89,10.91,10.889,10.905,39131,0
GTM.US,5,20250930,212000,10.905,10.925,10.895,10.925,56494,0
GTM.US,5,20250930,212500,10.925,10.97,10.925,10.965,43428,0
GTM.US,5,20250930,213000,10.965,10.975,10.96,10.965,49575,0
GTM.US,5,20250930,213500,10.965,10.995,10.965,10.965,49605,0
GTM.US,5,20250930,214000,10.965,10.965,10.915,10.945,83097,0
GTM.US,5,20250930,214500,10.945,10.959,10.925,10.945,74323,0
GTM.US,5,20250930,215000,10.945,10.945,10.89,10.905,204033,0
GTM.US,5,20250930,215500,10.9,10.93,10.885,10.89,519815,0
GTM.US,5,20251001,153000,10.65,10.73,10.58,10.67,143023,0
GTM.US,5,20251001,153500,10.68,10.78,10.67,10.72,50404,0
GTM.US,5,20251001,154000,10.71,10.77,10.705,10.755,33795,0
GTM.US,5,20251001,154500,10.75,10.75,10.69,10.71,49749,0
GTM.US,5,20251001,155000,10.71,10.78,10.71,10.78,35745,0
GTM.US,5,20251001,155500,10.79,10.835,10.755,10.755,27074,0
GTM.US,5,20251001,160000,10.755,10.785,10.74,10.785,18865,0
GTM.US,5,20251001,160500,10.785,10.825,10.785,10.815,51643,0
GTM.US,5,20251001,161000,10.82,10.86,10.8,10.82,95962,0
GTM.US,5,20251001,161500,10.815,10.82,10.765,10.765,53123,0
GTM.US,5,20251001,162000,10.765,10.81,10.765,10.805,88635,0
GTM.US,5,20251001,162500,10.8,10.825,10.8,10.815,20899,0
GTM.US,5,20251001,163000,10.815,10.835,10.805,10.825,40719,0
GTM.US,5,20251001,163500,10.83,10.845,10.82,10.835,43282,0
GTM.US,5,20251001,164000,10.835,10.86,10.835,10.835,38681,0
GTM.US,5,20251001,164500,10.83,10.835,10.81,10.825,23182,0
GTM.US,5,20251001,165000,10.825,10.835,10.805,10.835,20892,0
GTM.US,5,20251001,165500,10.835,10.835,10.81,10.825,22527,0
GTM.US,5,20251001,170000,10.825,10.835,10.79,10.8,35172,0
GTM.US,5,20251001,170500,10.795,10.82,10.76,10.761,43197,0
GTM.US,5,20251001,171000,10.765,10.765,10.691,10.705,36421,0
GTM.US,5,20251001,171500,10.705,10.72,10.695,10.705,62811,0
GTM.US,5,20251001,172000,10.705,10.75,10.67,10.7,141623,0
GTM.US,5,20251001,172500,10.7,10.725,10.675,10.72,67814,0
GTM.US,5,20251001,173000,10.72,10.735,10.69,10.695,28348,0
GTM.US,5,20251001,173500,10.705,10.72,10.685,10.705,13520,0
GTM.US,5,20251001,174000,10.7,10.725,10.69,10.705,34964,0
GTM.US,5,20251001,174500,10.71,10.71,10.671,10.691,34119,0
GTM.US,5,20251001,175000,10.69,10.7,10.65,10.695,74227,0
GTM.US,5,20251001,175500,10.7,10.705,10.665,10.68,64538,0
GTM.US,5,20251001,180000,10.675,10.715,10.661,10.685,68832,0
GTM.US,5,20251001,180500,10.685,10.695,10.65,10.68,37866,0
GTM.US,5,20251001,181000,10.675,10.71,10.665,10.68,77736,0
GTM.US,5,20251001,181500,10.675,10.69,10.67,10.685,76792,0
GTM.US,5,20251001,182000,10.685,10.685,10.605,10.61,53515,0
GTM.US,5,20251001,182500,10.6,10.605,10.585,10.591,52945,0
GTM.US,5,20251001,183000,10.595,10.5956,10.57,10.595,44258,0
GTM.US,5,20251001,183500,10.6,10.605,10.59,10.595,26712,0
GTM.US,5,20251001,184000,10.59,10.605,10.57,10.57,42847,0
GTM.US,5,20251001,184500,10.565,10.565,10.48,10.495,162291,0
GTM.US,5,20251001,185000,10.49,10.49,10.455,10.46,31617,0
GTM.US,5,20251001,185500,10.455,10.475,10.45,10.465,23726,0
GTM.US,5,20251001,190000,10.465,10.475,10.435,10.455,28574,0
GTM.US,5,20251001,190500,10.45,10.485,10.45,10.475,16041,0
GTM.US,5,20251001,191000,10.475,10.49,10.465,10.485,23451,0
GTM.US,5,20251001,191500,10.485,10.52,10.45,10.455,34718,0
GTM.US,5,20251001,192000,10.45,10.535,10.445,10.525,51394,0
GTM.US,5,20251001,192500,10.52,10.535,10.505,10.505,29932,0
GTM.US,5,20251001,193000,10.51,10.525,10.51,10.52,6191,0
GTM.US,5,20251001,193500,10.515,10.515,10.45,10.45,22672,0
GTM.US,5,20251001,194000,10.445,10.455,10.435,10.455,14500,0
GTM.US,5,20251001,194500,10.455,10.455,10.425,10.435,23540,0
GTM.US,5,20251001,195000,10.435,10.47,10.435,10.465,24786,0
GTM.US,5,20251001,195500,10.465,10.475,10.455,10.465,20638,0
GTM.US,5,20251001,200000,10.47,10.485,10.455,10.455,44541,0
GTM.US,5,20251001,200500,10.455,10.455,10.42,10.435,12478,0
GTM.US,5,20251001,201000,10.435,10.455,10.42,10.435,31096,0
GTM.US,5,20251001,201500,10.435,10.45,10.435,10.435,17740,0
GTM.US,5,20251001,202000,10.435,10.445,10.425,10.425,21430,0
GTM.US,5,20251001,202500,10.425,10.445,10.42,10.445,16669,0
GTM.US,5,20251001,203000,10.44,10.445,10.415,10.43,32214,0
GTM.US,5,20251001,203500,10.425,10.435,10.4021,10.43,41360,0
GTM.US,5,20251001,204000,10.43,10.435,10.39,10.415,41453,0
GTM.US,5,20251001,204500,10.415,10.44,10.4,10.44,26349,0
GTM.US,5,20251001,205000,10.44,10.47,10.44,10.445,33776,0
GTM.US,5,20251001,205500,10.44,10.445,10.411,10.415,27905,0
GTM.US,5,20251001,210000,10.415,10.43,10.385,10.425,84252,0
GTM.US,5,20251001,210500,10.42,10.425,10.405,10.425,39945,0
GTM.US,5,20251001,211000,10.43,10.43,10.384,10.4,31039,0
GTM.US,5,20251001,211500,10.39,10.41,10.39,10.405,26337,0
GTM.US,5,20251001,212000,10.405,10.42,10.39,10.415,56479,0
GTM.US,5,20251001,212500,10.415,10.46,10.415,10.45,53816,0
GTM.US,5,20251001,213000,10.445,10.445,10.43,10.43,34346,0
GTM.US,5,20251001,213500,10.435,10.445,10.43,10.435,53761,0
GTM.US,5,20251001,214000,10.435,10.435,10.39,10.395,81452,0
GTM.US,5,20251001,214500,10.395,10.4,10.37,10.385,56600,0
GTM.US,5,20251001,215000,10.38,10.385,10.305,10.315,153153,0
GTM.US,5,20251001,215500,10.315,10.315,10.26,10.27,1088086,0
GTM.US,5,20251002,153000,10.27,10.39,10.23,10.23,68896,0
GTM.US,5,20251002,153500,10.245,10.375,10.245,10.375,59598,0
GTM.US,5,20251002,154000,10.3601,10.41,10.33,10.4,39849,0
GTM.US,5,20251002,154500,10.4,10.41,10.32,10.38,24986,0
GTM.US,5,20251002,155000,10.38,10.48,10.375,10.45,31915,0
GTM.US,5,20251002,155500,10.45,10.45,10.395,10.43,17873,0
GTM.US,5,20251002,160000,10.43,10.48,10.385,10.39,39184,0
GTM.US,5,20251002,160500,10.4,10.41,10.35,10.39,28945,0
GTM.US,5,20251002,161000,10.38,10.385,10.335,10.385,10662,0
GTM.US,5,20251002,161500,10.4,10.415,10.365,10.365,15193,0
GTM.US,5,20251002,162000,10.365,10.375,10.335,10.375,16183,0
GTM.US,5,20251002,162500,10.375,10.4,10.35,10.39,51347,0
GTM.US,5,20251002,163000,10.385,10.395,10.355,10.375,18248,0
GTM.US,5,20251002,163500,10.375,10.375,10.355,10.365,31482,0
GTM.US,5,20251002,164000,10.365,10.41,10.36,10.37,98796,0
GTM.US,5,20251002,164500,10.375,10.38,10.33,10.335,42448,0
