<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IART.US,5,20250923,214500,14.01,14.03,13.97,14.005,15228,0
IART.US,5,20250923,215000,13.99,14.07,13.98,14.03,32835,0
IART.US,5,20250923,215500,14.015,14.015,13.94,13.97,236456,0
IART.US,5,20250924,153000,13.93,14,13.865,14,12446,0
IART.US,5,20250924,153500,13.98,14.05,13.96,13.965,8796,0
IART.US,5,20250924,154000,13.89,13.94,13.85,13.87,2952,0
IART.US,5,20250924,154500,13.89,13.93,13.89,13.91,2355,0
IART.US,5,20250924,155000,13.99,13.99,13.88,13.93,2082,0
IART.US,5,20250924,155500,13.945,13.96,13.89,13.92,3461,0
IART.US,5,20250924,160000,13.91,13.91,13.81,13.8625,2393,0
IART.US,5,20250924,160500,13.875,13.97,13.875,13.96,3120,0
IART.US,5,20250924,161000,13.99,14.03,13.95,14.02,4223,0
IART.US,5,20250924,161500,14.02,14.045,14,14,2546,0
IART.US,5,20250924,162000,14,14.07,14,14.035,1671,0
IART.US,5,20250924,162500,14.035,14.04,14,14,4048,0
IART.US,5,20250924,163000,13.96,13.96,13.95,13.95,603,0
IART.US,5,20250924,163500,13.94,13.95,13.925,13.925,1060,0
IART.US,5,20250924,164000,13.94,13.945,13.92,13.945,1722,0
IART.US,5,20250924,164500,13.95,13.96,13.94,13.955,13733,0
IART.US,5,20250924,165000,13.9403,13.955,13.88,13.945,17952,0
IART.US,5,20250924,165500,13.9,13.94,13.9,13.9325,1500,0
IART.US,5,20250924,170000,13.95,13.95,13.92,13.92,1620,0
IART.US,5,20250924,170500,13.91,13.91,13.87,13.87,2184,0
IART.US,5,20250924,171000,13.87,13.87,13.85,13.85,692,0
IART.US,5,20250924,171500,13.85,13.87,13.81,13.825,6071,0
IART.US,5,20250924,172000,13.84,13.84,13.81,13.835,841,0
IART.US,5,20250924,172500,13.81,13.84,13.81,13.82,1231,0
IART.US,5,20250924,173000,13.82,13.91,13.82,13.91,17106,0
IART.US,5,20250924,173500,13.92,13.92,13.88,13.8825,3122,0
IART.US,5,20250924,174000,13.88,13.89,13.86,13.86,3762,0
IART.US,5,20250924,174500,13.87,13.885,13.865,13.87,1501,0
IART.US,5,20250924,175000,13.875,13.92,13.87,13.88,29878,0
IART.US,5,20250924,175500,13.9,13.9,13.82,13.86,10923,0
IART.US,5,20250924,180000,13.84,13.87,13.84,13.855,1982,0
IART.US,5,20250924,180500,13.85,13.91,13.85,13.91,3478,0
IART.US,5,20250924,181000,13.89,13.91,13.88,13.895,1631,0
IART.US,5,20250924,181500,13.88,13.95,13.88,13.95,2384,0
IART.US,5,20250924,182000,13.95,13.955,13.92,13.955,8153,0
IART.US,5,20250924,182500,13.965,13.97,13.92,13.96,3820,0
IART.US,5,20250924,183000,13.97,13.98,13.9686,13.98,1574,0
IART.US,5,20250924,183500,13.97,14,13.97,14,1306,0
IART.US,5,20250924,184000,14.01,14.01,13.98,13.99,3434,0
IART.US,5,20250924,184500,13.9939,14.018,13.9939,14.01,2093,0
IART.US,5,20250924,185000,14.01,14.01,13.98,13.99,2809,0
IART.US,5,20250924,185500,13.99,13.99,13.94,13.95,4063,0
IART.US,5,20250924,190000,13.95,13.96,13.93,13.95,2834,0
IART.US,5,20250924,190500,13.95,14.01,13.95,13.97,3989,0
IART.US,5,20250924,191000,13.98,13.98,13.95,13.95,1900,0
IART.US,5,20250924,191500,13.96,13.96,13.95,13.95,1887,0
IART.US,5,20250924,192000,13.94,13.94,13.94,13.94,474,0
IART.US,5,20250924,192500,13.95,13.95,13.92,13.925,2901,0
IART.US,5,20250924,193000,13.92,13.94,13.905,13.94,4492,0
IART.US,5,20250924,193500,13.925,13.925,13.915,13.915,1504,0
IART.US,5,20250924,194000,13.91,13.91,13.88,13.88,3773,0
IART.US,5,20250924,194500,13.885,13.9,13.84,13.86,2702,0
IART.US,5,20250924,195000,13.875,13.89,13.87,13.89,8729,0
IART.US,5,20250924,195500,13.88,13.88,13.865,13.87,1149,0
IART.US,5,20250924,200000,13.87,13.92,13.87,13.88,5671,0
IART.US,5,20250924,200500,13.88,13.89,13.88,13.89,715,0
IART.US,5,20250924,201000,13.88,13.89,13.87,13.88,1341,0
IART.US,5,20250924,201500,13.87,13.89,13.86,13.86,8295,0
IART.US,5,20250924,202000,13.85,13.85,13.83,13.84,2071,0
IART.US,5,20250924,202500,13.83,13.835,13.81,13.8299,3259,0
IART.US,5,20250924,203000,13.82,13.84,13.775,13.775,27806,0
IART.US,5,20250924,203500,13.79,13.84,13.77,13.825,71079,0
IART.US,5,20250924,204000,13.83,13.89,13.83,13.89,2154,0
IART.US,5,20250924,204500,13.89,13.89,13.835,13.85,6443,0
IART.US,5,20250924,205000,13.85,13.855,13.835,13.855,4914,0
IART.US,5,20250924,205500,13.85,13.86,13.83,13.835,4202,0
IART.US,5,20250924,210000,13.83,13.83,13.795,13.8,5617,0
IART.US,5,20250924,210500,13.81,13.845,13.81,13.84,17393,0
IART.US,5,20250924,211000,13.85,13.9,13.85,13.86,5169,0
IART.US,5,20250924,211500,13.87,13.875,13.855,13.855,2516,0
IART.US,5,20250924,212000,13.855,13.855,13.83,13.83,3511,0
IART.US,5,20250924,212500,13.83,13.87,13.825,13.87,7799,0
IART.US,5,20250924,213000,13.865,13.9,13.845,13.845,10144,0
IART.US,5,20250924,213500,13.84,13.895,13.825,13.895,11701,0
IART.US,5,20250924,214000,13.895,13.91,13.88,13.91,14727,0
IART.US,5,20250924,214500,13.905,13.91,13.9,13.9,8163,0
IART.US,5,20250924,215000,13.91,13.96,13.895,13.945,25721,0
IART.US,5,20250924,215500,13.94,13.945,13.87,13.91,198172,0
IART.US,5,20250925,153000,13.73,13.73,13.68,13.68,8399,0
IART.US,5,20250925,153500,13.6663,13.6663,13.53,13.56,5542,0
IART.US,5,20250925,154000,13.5,13.5164,13.485,13.5164,1200,0
IART.US,5,20250925,154500,13.56,13.56,13.49,13.53,2050,0
IART.US,5,20250925,155000,13.515,13.5499,13.46,13.48,1279,0
IART.US,5,20250925,155500,13.5,13.5,13.46,13.46,2472,0
IART.US,5,20250925,160000,13.455,13.455,13.4,13.445,17102,0
IART.US,5,20250925,160500,13.47,13.47,13.405,13.435,4175,0
IART.US,5,20250925,161000,13.41,13.46,13.315,13.34,6473,0
IART.US,5,20250925,161500,13.34,13.38,13.34,13.3499,6322,0
IART.US,5,20250925,162000,13.34,13.38,13.34,13.35,5466,0
IART.US,5,20250925,162500,13.34,13.34,13.31,13.32,10877,0
IART.US,5,20250925,163000,13.315,13.315,13.315,13.315,1700,0
IART.US,5,20250925,163500,13.35,13.355,13.325,13.33,8967,0
IART.US,5,20250925,164000,13.31,13.315,13.21,13.26,21395,0
IART.US,5,20250925,164500,13.23,13.235,13.215,13.215,920,0
IART.US,5,20250925,165000,13.22,13.28,13.22,13.28,700,0
IART.US,5,20250925,165500,13.275,13.29,13.27,13.29,1400,0
IART.US,5,20250925,170000,13.29,13.3,13.17,13.17,2216,0
IART.US,5,20250925,170500,13.19,13.23,13.19,13.21,1117,0
IART.US,5,20250925,171000,13.19,13.19,13.14,13.165,1401,0
IART.US,5,20250925,171500,13.13,13.19,13.13,13.16,1523,0
IART.US,5,20250925,172000,13.14,13.14,13.12,13.125,1400,0
IART.US,5,20250925,172500,13.12,13.16,13.12,13.16,2711,0
IART.US,5,20250925,173000,13.15,13.16,13.12,13.16,1449,0
IART.US,5,20250925,173500,13.15,13.17,13.12,13.12,1342,0
IART.US,5,20250925,174000,13.15,13.17,13.13,13.155,2897,0
IART.US,5,20250925,174500,13.15,13.2,13.15,13.17,3815,0
IART.US,5,20250925,175000,13.17,13.17,13.15,13.16,735,0
IART.US,5,20250925,175500,13.14,13.1599,13.13,13.1599,2340,0
IART.US,5,20250925,180000,13.16,13.19,13.16,13.1637,3191,0
IART.US,5,20250925,180500,13.16,13.16,13.14,13.14,1150,0
IART.US,5,20250925,181000,13.14,13.155,13.1,13.1,1200,0
IART.US,5,20250925,181500,13.1,13.11,13.06,13.06,19029,0
IART.US,5,20250925,182000,13.075,13.13,13.075,13.13,6051,0
IART.US,5,20250925,182500,13.13,13.145,13.12,13.135,1437,0
IART.US,5,20250925,183000,13.12,13.22,13.12,13.22,1920,0
IART.US,5,20250925,183500,13.21,13.25,13.21,13.25,1420,0
IART.US,5,20250925,184000,13.25,13.26,13.22,13.2304,3004,0
IART.US,5,20250925,184500,13.22,13.22,13.13,13.13,900,0
IART.US,5,20250925,185000,13.14,13.14,13.12,13.125,800,0
IART.US,5,20250925,185500,13.14,13.18,13.14,13.17,3444,0
IART.US,5,20250925,190000,13.16,13.18,13.16,13.17,800,0
IART.US,5,20250925,190500,13.18,13.2,13.1701,13.2,3640,0
IART.US,5,20250925,191000,13.215,13.24,13.21,13.23,2970,0
IART.US,5,20250925,191500,13.24,13.25,13.22,13.22,19967,0
IART.US,5,20250925,192000,13.19,13.19,13.135,13.135,1400,0
IART.US,5,20250925,192500,13.12,13.18,13.12,13.15,1669,0
IART.US,5,20250925,193000,13.15,13.155,13.135,13.155,1341,0
IART.US,5,20250925,193500,13.1699,13.1699,13.13,13.14,2409,0
IART.US,5,20250925,194000,13.145,13.16,13.13,13.14,1900,0
IART.US,5,20250925,194500,13.15,13.15,13.12,13.125,1702,0
IART.US,5,20250925,195000,13.11,13.13,13.105,13.115,2477,0
IART.US,5,20250925,195500,13.11,13.11,13.08,13.08,3516,0
IART.US,5,20250925,200000,13.07,13.07,13.03,13.04,2170,0
IART.US,5,20250925,200500,13.04,13.055,13.04,13.04,1628,0
IART.US,5,20250925,201000,13.04,13.08,13.04,13.08,2916,0
IART.US,5,20250925,201500,13.08,13.12,13.08,13.09,2551,0
IART.US,5,20250925,202000,13.1,13.115,13.095,13.11,3235,0
IART.US,5,20250925,202500,13.11,13.11,13.06,13.1,7232,0
IART.US,5,20250925,203000,13.1,13.19,13.09,13.13,88216,0
IART.US,5,20250925,203500,13.149,13.155,13.11,13.15,18300,0
IART.US,5,20250925,204000,13.15,13.24,13.15,13.24,105087,0
IART.US,5,20250925,204500,13.24,13.25,13.21,13.25,3684,0
IART.US,5,20250925,205000,13.24,13.245,13.22,13.22,3592,0
IART.US,5,20250925,205500,13.215,13.22,13.185,13.19,3809,0
IART.US,5,20250925,210000,13.18,13.185,13.13,13.13,2200,0
IART.US,5,20250925,210500,13.13,13.13,13.09,13.09,6393,0
IART.US,5,20250925,211000,13.09,13.1,13.08,13.08,6059,0
IART.US,5,20250925,211500,13.08,13.11,13.08,13.1,1912,0
IART.US,5,20250925,212000,13.085,13.1,13.08,13.09,7543,0
IART.US,5,20250925,212500,13.09,13.16,13.09,13.16,6832,0
IART.US,5,20250925,213000,13.17,13.245,13.17,13.205,13258,0
IART.US,5,20250925,213500,13.2,13.2,13.12,13.13,9263,0
IART.US,5,20250925,214000,13.13,13.13,13.05,13.085,8968,0
IART.US,5,20250925,214500,13.085,13.18,13.08,13.17,11165,0
IART.US,5,20250925,215000,13.18,13.2,13.16,13.18,11977,0
IART.US,5,20250925,215500,13.17,13.2,13.15,13.18,130659,0
IART.US,5,20250926,153000,13.19,13.58,13.15,13.21,8339,0
IART.US,5,20250926,153500,13.2,13.25,13.2,13.235,500,0
IART.US,5,20250926,154000,13.2327,13.28,13.2,13.28,2909,0
IART.US,5,20250926,154500,13.29,13.355,13.29,13.355,934,0
IART.US,5,20250926,155000,13.36,13.42,13.3,13.395,7906,0
IART.US,5,20250926,155500,13.38,13.38,13.34,13.34,1036,0
IART.US,5,20250926,160000,13.34,13.34,13.205,13.25,3883,0
IART.US,5,20250926,160500,13.25,13.27,13.21,13.21,2390,0
IART.US,5,20250926,161000,13.21,13.24,13.21,13.225,700,0
IART.US,5,20250926,161500,13.19,13.195,13.17,13.19,3484,0
IART.US,5,20250926,162000,13.17,13.17,13.16,13.16,700,0
IART.US,5,20250926,162500,13.185,13.185,13.16,13.175,2880,0
IART.US,5,20250926,163000,13.19,13.2151,13.175,13.2,5021,0
IART.US,5,20250926,163500,13.2,13.2,13.17,13.17,300,0
IART.US,5,20250926,164000,13.17,13.18,13.16,13.16,1100,0
IART.US,5,20250926,164500,13.19,13.19,13.15,13.16,2946,0
IART.US,5,20250926,165000,13.14,13.17,13.13,13.15,3526,0
IART.US,5,20250926,165500,13.16,13.1665,13.14,13.1665,3597,0
IART.US,5,20250926,170000,13.19,13.19,13.155,13.155,1055,0
IART.US,5,20250926,170500,13.17,13.19,13.16,13.16,1092,0
IART.US,5,20250926,171000,13.17,13.19,13.1525,13.19,2168,0
IART.US,5,20250926,171500,13.21,13.225,13.21,13.225,2312,0
IART.US,5,20250926,172000,13.22,13.25,13.21,13.24,1597,0
IART.US,5,20250926,172500,13.24,13.24,13.215,13.215,1139,0
IART.US,5,20250926,173000,13.24,13.27,13.2388,13.27,21366,0
IART.US,5,20250926,173500,13.26,13.26,13.22,13.25,4791,0
IART.US,5,20250926,174000,13.245,13.253,13.22,13.253,1978,0
IART.US,5,20250926,174500,13.26,13.26,13.23,13.23,1100,0
IART.US,5,20250926,175000,13.21,13.24,13.2,13.205,3970,0
IART.US,5,20250926,175500,13.23,13.23,13.21,13.21,840,0
IART.US,5,20250926,180000,13.2,13.2,13.17,13.17,934,0
IART.US,5,20250926,180500,13.19,13.19,13.17,13.17,835,0
IART.US,5,20250926,181000,13.15,13.16,13.13,13.16,3864,0
IART.US,5,20250926,181500,13.17,13.18,13.16,13.16,809,0
IART.US,5,20250926,182000,13.18,13.225,13.18,13.21,2860,0
IART.US,5,20250926,182500,13.22,13.22,13.15,13.18,11103,0
IART.US,5,20250926,183000,13.21,13.21,13.17,13.17,1905,0
IART.US,5,20250926,183500,13.18,13.19,13.175,13.19,1260,0
IART.US,5,20250926,184000,13.18,13.18,13.17,13.18,1414,0
IART.US,5,20250926,184500,13.19,13.195,13.18,13.195,2076,0
IART.US,5,20250926,185000,13.19,13.19,13.18,13.19,2392,0
IART.US,5,20250926,185500,13.205,13.22,13.205,13.22,406,0
IART.US,5,20250926,190000,13.21,13.21,13.19,13.19,2685,0
IART.US,5,20250926,190500,13.195,13.2,13.18,13.19,1406,0
IART.US,5,20250926,191000,13.19,13.19,13.18,13.19,310,0
IART.US,5,20250926,191500,13.2,13.2,13.17,13.17,2313,0
IART.US,5,20250926,192000,13.16,13.19,13.15,13.19,2298,0
IART.US,5,20250926,192500,13.18,13.18,13.17,13.17,310,0
IART.US,5,20250926,193000,13.18,13.215,13.18,13.2,1110,0
IART.US,5,20250926,193500,13.2,13.25,13.199,13.24,10832,0
IART.US,5,20250926,194000,13.23,13.235,13.22,13.235,754,0
IART.US,5,20250926,194500,13.22,13.22,13.21,13.21,1260,0
IART.US,5,20250926,195000,13.2,13.2,13.19,13.19,1025,0
IART.US,5,20250926,195500,13.19,13.2,13.19,13.2,469,0
IART.US,5,20250926,200000,13.2,13.23,13.2,13.23,2606,0
IART.US,5,20250926,200500,13.22,13.225,13.22,13.225,1206,0
IART.US,5,20250926,201000,13.225,13.23,13.15,13.15,22603,0
IART.US,5,20250926,201500,13.15,13.1706,13.13,13.13,2783,0
IART.US,5,20250926,202000,13.13,13.135,13.12,13.13,1930,0
IART.US,5,20250926,202500,13.15,13.15,13.15,13.15,100,0
IART.US,5,20250926,203000,13.15,13.15,13.13,13.14,2171,0
IART.US,5,20250926,203500,13.15,13.15,13.14,13.15,710,0
IART.US,5,20250926,204000,13.15,13.16,13.15,13.15,1401,0
IART.US,5,20250926,204500,13.15,13.15,13.135,13.135,2900,0
IART.US,5,20250926,205000,13.13,13.15,13.13,13.13,4475,0
IART.US,5,20250926,205500,13.1335,13.14,13.11,13.13,32178,0
IART.US,5,20250926,210000,13.12,13.13,13.1,13.13,5582,0
IART.US,5,20250926,210500,13.15,13.185,13.15,13.185,6525,0
IART.US,5,20250926,211000,13.17,13.17,13.15,13.155,4369,0
IART.US,5,20250926,211500,13.15,13.15,13.11,13.12,3909,0
IART.US,5,20250926,212000,13.12,13.12,13.1,13.105,4439,0
IART.US,5,20250926,212500,13.1,13.1,13.07,13.07,3419,0
IART.US,5,20250926,213000,13.08,13.085,13.04,13.04,7615,0
IART.US,5,20250926,213500,13.04,13.25,13.03,13.25,47868,0
IART.US,5,20250926,214000,13.25,13.25,13.12,13.125,12117,0
IART.US,5,20250926,214500,13.125,13.21,13.115,13.21,5597,0
IART.US,5,20250926,215000,13.24,13.26,13.16,13.18,20125,0
IART.US,5,20250926,215500,13.19,13.22,13.175,13.2,158872,0
IART.US,5,20250929,153000,13.2,13.2,12.96,12.99,13524,0
IART.US,5,20250929,153500,12.98,12.98,12.84,12.865,4180,0
IART.US,5,20250929,154000,12.84,12.87,12.83,12.85,2082,0
IART.US,5,20250929,154500,12.84,12.86,12.8,12.805,2234,0
IART.US,5,20250929,155000,12.81,12.91,12.81,12.91,1400,0
IART.US,5,20250929,155500,12.93,12.95,12.93,12.95,600,0
IART.US,5,20250929,160000,12.925,12.925,12.92,12.925,600,0
IART.US,5,20250929,160500,12.925,13.015,12.925,13.015,2450,0
IART.US,5,20250929,161000,12.99,13.01,12.98,13.005,2372,0
IART.US,5,20250929,161500,12.98,13.02,12.98,13.02,10644,0
IART.US,5,20250929,162000,13.03,13.09,13.02,13.075,6595,0
IART.US,5,20250929,162500,13.06,13.075,13.04,13.05,7865,0
IART.US,5,20250929,163000,13.045,13.1,13.045,13.1,2612,0
IART.US,5,20250929,163500,13.095,13.12,13.095,13.12,1313,0
IART.US,5,20250929,164000,13.1,13.135,13.1,13.135,1493,0
IART.US,5,20250929,164500,13.12,13.12,13.1,13.11,2417,0
IART.US,5,20250929,165000,13.1064,13.16,13.1,13.13,9857,0
IART.US,5,20250929,165500,13.12,13.14,13.11,13.12,2000,0
IART.US,5,20250929,170000,13.125,13.145,13.125,13.1352,3157,0
IART.US,5,20250929,170500,13.15,13.175,13.15,13.17,4716,0
IART.US,5,20250929,171000,13.17,13.175,13.165,13.165,500,0
IART.US,5,20250929,171500,13.165,13.165,13.15,13.165,1225,0
IART.US,5,20250929,172000,13.15,13.17,13.14,13.17,1200,0
IART.US,5,20250929,172500,13.165,13.18,13.16,13.16,1460,0
IART.US,5,20250929,173000,13.15,13.15,13.12,13.13,1110,0
IART.US,5,20250929,173500,13.12,13.12,13.08,13.08,31898,0
IART.US,5,20250929,174000,13.08,13.16,13.05,13.16,70531,0
IART.US,5,20250929,174500,13.17,13.185,13.16,13.16,1768,0
IART.US,5,20250929,175000,13.16,13.16,13.1,13.115,4777,0
IART.US,5,20250929,175500,13.115,13.17,13.09,13.17,17878,0
IART.US,5,20250929,180000,13.17,13.215,13.15,13.185,7518,0
IART.US,5,20250929,180500,13.185,13.25,13.185,13.237,25532,0
IART.US,5,20250929,181000,13.24,13.255,13.22,13.255,3042,0
IART.US,5,20250929,181500,13.255,13.27,13.24,13.24,1372,0
IART.US,5,20250929,182000,13.23,13.25,13.23,13.235,2643,0
IART.US,5,20250929,182500,13.25,13.315,13.24,13.31,5492,0
IART.US,5,20250929,183000,13.3299,13.4,13.3299,13.4,43071,0
IART.US,5,20250929,183500,13.385,13.39,13.33,13.33,19299,0
IART.US,5,20250929,184000,13.35,13.39,13.3498,13.375,5505,0
IART.US,5,20250929,184500,13.38,13.415,13.38,13.4,2003,0
IART.US,5,20250929,185000,13.4,13.42,13.385,13.4,6360,0
IART.US,5,20250929,185500,13.39,13.415,13.37,13.41,4348,0
IART.US,5,20250929,190000,13.405,13.42,13.405,13.42,2881,0
IART.US,5,20250929,190500,13.42,13.46,13.41,13.46,7233,0
IART.US,5,20250929,191000,13.45,13.47,13.45,13.45,3245,0
IART.US,5,20250929,191500,13.455,13.455,13.39,13.42,9750,0
IART.US,5,20250929,192000,13.405,13.43,13.38,13.43,9234,0
IART.US,5,20250929,192500,13.44,13.49,13.44,13.49,51553,0
IART.US,5,20250929,193000,13.49,13.49,13.46,13.47,7724,0
IART.US,5,20250929,193500,13.46,13.515,13.46,13.515,3100,0
IART.US,5,20250929,194000,13.5125,13.515,13.48,13.51,29182,0
IART.US,5,20250929,194500,13.51,13.52,13.49,13.51,2514,0
IART.US,5,20250929,195000,13.52,13.54,13.52,13.53,2200,0
IART.US,5,20250929,195500,13.5273,13.545,13.5273,13.545,866,0
IART.US,5,20250929,200000,13.545,13.565,13.54,13.56,2888,0
IART.US,5,20250929,200500,13.555,13.5689,13.545,13.545,1837,0
IART.US,5,20250929,201000,13.53,13.55,13.52,13.55,4560,0
IART.US,5,20250929,201500,13.54,13.64,13.53,13.575,72043,0
IART.US,5,20250929,202000,13.575,13.59,13.52,13.565,3320,0
IART.US,5,20250929,202500,13.57,13.58,13.55,13.57,700,0
IART.US,5,20250929,203000,13.58,13.58,13.54,13.57,4136,0
IART.US,5,20250929,203500,13.565,13.57,13.525,13.525,4133,0
IART.US,5,20250929,204000,13.525,13.54,13.51,13.51,1400,0
IART.US,5,20250929,204500,13.51,13.55,13.51,13.54,2978,0
IART.US,5,20250929,205000,13.5305,13.56,13.51,13.52,53385,0
IART.US,5,20250929,205500,13.525,13.525,13.48,13.49,27846,0
IART.US,5,20250929,210000,13.5,13.54,13.495,13.5,8208,0
IART.US,5,20250929,210500,13.5,13.53,13.49,13.52,3933,0
IART.US,5,20250929,211000,13.52,13.59,13.52,13.56,5296,0
IART.US,5,20250929,211500,13.57,13.57,13.525,13.545,7480,0
IART.US,5,20250929,212000,13.545,13.545,13.525,13.545,3150,0
IART.US,5,20250929,212500,13.545,13.57,13.545,13.56,2200,0
IART.US,5,20250929,213000,13.57,13.605,13.555,13.585,13676,0
IART.US,5,20250929,213500,13.58,13.58,13.5386,13.58,11991,0
IART.US,5,20250929,214000,13.59,13.705,13.58,13.69,17349,0
IART.US,5,20250929,214500,13.705,13.71,13.64,13.64,20745,0
IART.US,5,20250929,215000,13.64,13.66,13.59,13.64,27700,0
IART.US,5,20250929,215500,13.635,13.65,13.59,13.63,188333,0
IART.US,5,20250930,153000,13.61,13.61,13.5124,13.608,8159,0
IART.US,5,20250930,153500,13.605,13.62,13.54,13.62,1450,0
IART.US,5,20250930,154000,13.655,13.66,13.65,13.65,1315,0
IART.US,5,20250930,154500,13.67,13.735,13.65,13.705,11421,0
IART.US,5,20250930,155000,13.73,13.78,13.72,13.775,5066,0
IART.US,5,20250930,155500,13.765,13.805,13.75,13.775,12966,0
IART.US,5,20250930,160000,13.775,13.865,13.75,13.755,16407,0
IART.US,5,20250930,160500,13.76,13.78,13.7375,13.7525,5469,0
IART.US,5,20250930,161000,13.745,13.77,13.72,13.77,2339,0
IART.US,5,20250930,161500,13.77,13.805,13.77,13.77,1200,0
IART.US,5,20250930,162000,13.755,13.755,13.7,13.7,500,0
IART.US,5,20250930,162500,13.6577,13.69,13.6577,13.69,522,0
IART.US,5,20250930,163000,13.69,13.69,13.65,13.67,2700,0
IART.US,5,20250930,163500,13.65,13.6695,13.65,13.6695,3528,0
IART.US,5,20250930,164000,13.63,13.65,13.59,13.61,1886,0
IART.US,5,20250930,164500,13.63,13.68,13.63,13.655,3459,0
IART.US,5,20250930,165000,13.64,13.66,13.63,13.66,1697,0
IART.US,5,20250930,165500,13.69,13.71,13.69,13.71,716,0
IART.US,5,20250930,170000,13.71,13.75,13.705,13.75,1055,0
IART.US,5,20250930,170500,13.79,13.84,13.78,13.83,9800,0
IART.US,5,20250930,171000,13.8482,13.969,13.8482,13.969,4895,0
IART.US,5,20250930,171500,13.955,13.99,13.955,13.99,3950,0
IART.US,5,20250930,172000,13.98,14.025,13.98,14.025,5218,0
IART.US,5,20250930,172500,14.03,14.0348,13.9,13.9,2724,0
IART.US,5,20250930,173000,13.87,13.9,13.87,13.9,1054,0
IART.US,5,20250930,173500,13.8618,13.8618,13.8618,13.8618,300,0
IART.US,5,20250930,174000,13.87,13.91,13.87,13.91,512,0
IART.US,5,20250930,175000,13.85,13.9,13.85,13.88,3198,0
IART.US,5,20250930,175500,13.875,13.9,13.86,13.865,11376,0
IART.US,5,20250930,180000,13.915,13.915,13.88,13.88,1773,0
IART.US,5,20250930,180500,13.88,13.91,13.88,13.91,1700,0
IART.US,5,20250930,181000,13.91,13.95,13.91,13.945,3655,0
IART.US,5,20250930,181500,13.98,14,13.97,13.99,1474,0
IART.US,5,20250930,182000,13.99,14.09,13.99,14.05,12900,0
IART.US,5,20250930,182500,14.05,14.08,14.05,14.06,1040,0
IART.US,5,20250930,183000,14.023,14.11,14.023,14.065,2761,0
IART.US,5,20250930,183500,14.06,14.13,14.06,14.13,5870,0
IART.US,5,20250930,184000,14.14,14.17,14.12,14.12,1700,0
IART.US,5,20250930,184500,14.13,14.13,14.09,14.1,963,0
IART.US,5,20250930,185000,14.12,14.12,14.09,14.1,6163,0
IART.US,5,20250930,185500,14.11,14.11,14.085,14.11,6655,0
IART.US,5,20250930,190000,14.11,14.22,14.11,14.16,11319,0
IART.US,5,20250930,190500,14.16,14.17,14.13,14.17,4426,0
IART.US,5,20250930,191000,14.1608,14.19,14.13,14.14,3505,0
IART.US,5,20250930,191500,14.12,14.12,14.085,14.085,16969,0
IART.US,5,20250930,192000,14.1,14.13,14.09,14.12,5501,0
IART.US,5,20250930,192500,14.12,14.12,14.08,14.09,16530,0
IART.US,5,20250930,193000,14.11,14.11,14.09,14.1,4106,0
IART.US,5,20250930,193500,14.1,14.11,14.08,14.095,5637,0
IART.US,5,20250930,194000,14.1,14.14,14.09,14.13,25246,0
IART.US,5,20250930,194500,14.13,14.155,14.13,14.14,2250,0
IART.US,5,20250930,195000,14.14,14.175,14.14,14.14,13727,0
IART.US,5,20250930,195500,14.14,14.145,14.115,14.135,3202,0
IART.US,5,20250930,200000,14.15,14.24,14.15,14.24,1819,0
