<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GORV.US,5,20251023,184000,2.32,2.32,2.305,2.305,200,0
GORV.US,5,20251023,191000,2.265,2.265,2.2315,2.2315,375,0
GORV.US,5,20251023,191500,2.29,2.31,2.29,2.31,6216,0
GORV.US,5,20251023,192000,2.33,2.33,2.33,2.33,100,0
GORV.US,5,20251023,192500,2.32,2.32,2.32,2.32,100,0
GORV.US,5,20251023,194500,2.35,2.38,2.35,2.38,200,0
GORV.US,5,20251023,200000,2.35,2.35,2.35,2.35,100,0
GORV.US,5,20251023,202000,2.38,2.38,2.38,2.38,100,0
GORV.US,5,20251023,203500,2.3725,2.3725,2.3725,2.3725,200,0
GORV.US,5,20251023,204000,2.37,2.37,2.37,2.37,100,0
GORV.US,5,20251023,204500,2.3125,2.35,2.3125,2.35,343,0
GORV.US,5,20251023,211000,2.3636,2.3636,2.3636,2.3636,400,0
GORV.US,5,20251023,212500,2.36,2.36,2.36,2.36,100,0
GORV.US,5,20251023,213500,2.35,2.38,2.35,2.3515,2101,0
GORV.US,5,20251023,214000,2.4,2.4,2.37,2.37,1691,0
GORV.US,5,20251023,214500,2.365,2.39,2.365,2.39,1500,0
GORV.US,5,20251023,215000,2.38,2.38,2.38,2.38,200,0
GORV.US,5,20251023,215500,2.3015,2.39,2.3015,2.34,5595,0
GORV.US,5,20251024,153000,2.33,2.34,2.33,2.34,735,0
GORV.US,5,20251024,154500,2.34,2.34,2.32,2.32,606,0
GORV.US,5,20251024,155000,2.315,2.315,2.315,2.315,802,0
GORV.US,5,20251024,161000,2.32,2.32,2.32,2.32,100,0
GORV.US,5,20251024,161500,2.32,2.32,2.32,2.32,768,0
GORV.US,5,20251024,162000,2.31,2.31,2.3,2.3,2400,0
GORV.US,5,20251024,162500,2.28,2.3071,2.27,2.3071,13465,0
GORV.US,5,20251024,164000,2.28,2.28,2.28,2.28,3400,0
GORV.US,5,20251024,164500,2.3,2.3,2.2879,2.2879,258,0
GORV.US,5,20251024,165000,2.28,2.28,2.28,2.28,400,0
GORV.US,5,20251024,170000,2.2664,2.2664,2.2664,2.2664,100,0
GORV.US,5,20251024,170500,2.3,2.3,2.3,2.3,1003,0
GORV.US,5,20251024,171000,2.3,2.3,2.3,2.3,500,0
GORV.US,5,20251024,172000,2.29,2.3,2.29,2.3,772,0
GORV.US,5,20251024,172500,2.29,2.3,2.29,2.3,950,0
GORV.US,5,20251024,173500,2.3,2.3,2.3,2.3,750,0
GORV.US,5,20251024,175000,2.34,2.34,2.34,2.34,100,0
GORV.US,5,20251024,181000,2.3553,2.3553,2.3553,2.3553,5000,0
GORV.US,5,20251024,183000,2.36,2.36,2.36,2.36,100,0
GORV.US,5,20251024,184500,2.34,2.34,2.34,2.34,500,0
GORV.US,5,20251024,185000,2.3303,2.3303,2.3303,2.3303,300,0
GORV.US,5,20251024,191000,2.34,2.34,2.34,2.34,300,0
GORV.US,5,20251024,193000,2.33,2.34,2.33,2.34,400,0
GORV.US,5,20251024,201500,2.31,2.32,2.31,2.32,310,0
GORV.US,5,20251024,202000,2.33,2.33,2.32,2.32,400,0
GORV.US,5,20251024,202500,2.2949,2.2949,2.27,2.27,1210,0
GORV.US,5,20251024,205500,2.3007,2.3007,2.3007,2.3007,4750,0
GORV.US,5,20251024,211500,2.3276,2.3276,2.3276,2.3276,105,0
GORV.US,5,20251024,213500,2.3,2.31,2.3,2.31,500,0
GORV.US,5,20251024,215000,2.31,2.31,2.3,2.3,438,0
GORV.US,5,20251024,215500,2.29,2.34,2.28,2.3,7734,0
GORV.US,5,20251027,143000,2.31,2.3165,2.31,2.3165,1400,0
GORV.US,5,20251027,143500,2.26,2.26,2.26,2.26,648,0
GORV.US,5,20251027,144500,2.2508,2.2898,2.2508,2.2898,455,0
GORV.US,5,20251027,145000,2.25,2.25,2.24,2.24,200,0
GORV.US,5,20251027,145500,2.24,2.24,2.24,2.24,100,0
GORV.US,5,20251027,150000,2.222,2.2221,2.22,2.22,300,0
GORV.US,5,20251027,151500,2.23,2.23,2.23,2.23,249,0
GORV.US,5,20251027,154000,2.28,2.28,2.28,2.28,200,0
GORV.US,5,20251027,154500,2.28,2.28,2.27,2.27,1116,0
GORV.US,5,20251027,162500,2.27,2.27,2.27,2.27,248,0
GORV.US,5,20251027,163500,2.26,2.26,2.25,2.25,402,0
GORV.US,5,20251027,172000,2.2563,2.2628,2.2563,2.2628,324,0
GORV.US,5,20251027,174000,2.25,2.26,2.24,2.24,1407,0
GORV.US,5,20251027,182500,2.24,2.24,2.24,2.24,100,0
GORV.US,5,20251027,183000,2.24,2.27,2.24,2.245,2000,0
GORV.US,5,20251027,191500,2.22,2.22,2.22,2.22,217,0
GORV.US,5,20251027,193000,2.21,2.21,2.18,2.18,1800,0
GORV.US,5,20251027,193500,2.19,2.19,2.18,2.19,750,0
GORV.US,5,20251027,194000,2.195,2.195,2.195,2.195,927,0
GORV.US,5,20251027,200000,2.2283,2.2283,2.2,2.2,7000,0
GORV.US,5,20251027,204000,2.22,2.22,2.22,2.22,100,0
GORV.US,5,20251027,205500,2.23,2.28,2.23,2.24,3936,0
GORV.US,5,20251028,143000,2.17,2.195,2.14,2.18,2124,0
GORV.US,5,20251028,144000,2.19,2.19,2.19,2.19,500,0
GORV.US,5,20251028,152500,2.19,2.19,2.19,2.19,100,0
GORV.US,5,20251028,155500,2.2,2.2,2.2,2.2,2100,0
GORV.US,5,20251028,161000,2.2,2.21,2.2,2.21,905,0
GORV.US,5,20251028,162000,2.21,2.21,2.21,2.21,154,0
GORV.US,5,20251028,162500,2.21,2.2304,2.2,2.2304,5757,0
GORV.US,5,20251028,163000,2.21,2.21,2.21,2.21,600,0
GORV.US,5,20251028,170500,2.222,2.222,2.222,2.222,300,0
GORV.US,5,20251028,171000,2.23,2.23,2.22,2.22,600,0
GORV.US,5,20251028,171500,2.215,2.215,2.19,2.19,1775,0
GORV.US,5,20251028,172000,2.22,2.22,2.22,2.22,668,0
GORV.US,5,20251028,174000,2.215,2.215,2.215,2.215,100,0
GORV.US,5,20251028,175000,2.23,2.23,2.23,2.23,300,0
GORV.US,5,20251028,182000,2.24,2.24,2.24,2.24,100,0
GORV.US,5,20251028,184500,2.22,2.22,2.22,2.22,200,0
GORV.US,5,20251028,191500,2.2104,2.2104,2.2104,2.2104,550,0
GORV.US,5,20251028,195000,2.22,2.24,2.22,2.22,1041,0
GORV.US,5,20251028,200500,2.22,2.23,2.21,2.21,1730,0
GORV.US,5,20251028,205000,2.2,2.2,2.19,2.19,2052,0
GORV.US,5,20251028,205500,2.2,2.21,2.17,2.19,4122,0
GORV.US,5,20251029,143000,2.18,2.19,2.17,2.1705,5859,0
GORV.US,5,20251029,143500,2.17,2.17,2.1627,2.1627,220,0
GORV.US,5,20251029,144500,2.17,2.17,2.17,2.17,100,0
GORV.US,5,20251029,145000,2.16,2.16,2.12,2.12,15647,0
GORV.US,5,20251029,145500,2.135,2.135,2.135,2.135,900,0
GORV.US,5,20251029,151000,2.08,2.12,2.08,2.11,4108,0
GORV.US,5,20251029,151500,2.125,2.15,2.125,2.14,400,0
GORV.US,5,20251029,152000,2.14,2.16,2.14,2.15,1070,0
GORV.US,5,20251029,153000,2.175,2.175,2.175,2.175,100,0
GORV.US,5,20251029,154500,2.175,2.175,2.175,2.175,100,0
GORV.US,5,20251029,155000,2.1604,2.1604,2.1604,2.1604,900,0
GORV.US,5,20251029,163000,2.18,2.18,2.18,2.18,111,0
GORV.US,5,20251029,165000,2.2,2.2,2.2,2.2,200,0
GORV.US,5,20251029,175500,2.2,2.2,2.2,2.2,180,0
GORV.US,5,20251029,180000,2.205,2.205,2.205,2.205,100,0
GORV.US,5,20251029,180500,2.205,2.205,2.205,2.205,100,0
GORV.US,5,20251029,181000,2.205,2.205,2.19,2.1901,300,0
GORV.US,5,20251029,190000,2.17,2.17,2.17,2.17,300,0
GORV.US,5,20251029,191000,2.175,2.175,2.175,2.175,100,0
GORV.US,5,20251029,192000,2.17,2.19,2.17,2.17,2176,0
GORV.US,5,20251029,195000,2.15,2.15,2.15,2.15,200,0
GORV.US,5,20251029,195500,2.18,2.18,2.18,2.18,200,0
GORV.US,5,20251029,202500,2.165,2.165,2.165,2.165,400,0
GORV.US,5,20251029,203000,2.16,2.16,2.15,2.15,200,0
GORV.US,5,20251029,204500,2.14,2.14,2.14,2.14,227,0
GORV.US,5,20251029,205000,2.135,2.15,2.135,2.15,300,0
GORV.US,5,20251029,205500,2.16,2.18,2.16,2.18,1350,0
GORV.US,5,20251030,143000,2.15,2.15,2.15,2.15,552,0
GORV.US,5,20251030,144000,2.1496,2.16,2.13,2.16,1448,0
GORV.US,5,20251030,150000,2.11,2.11,2.11,2.11,1100,0
GORV.US,5,20251030,151500,2.0808,2.0808,2.0808,2.0808,375,0
GORV.US,5,20251030,154500,2.11,2.11,2.095,2.095,800,0
GORV.US,5,20251030,160000,2.13,2.13,2.1003,2.1003,368,0
GORV.US,5,20251030,164500,2.14,2.14,2.14,2.14,278,0
GORV.US,5,20251030,174000,2.13,2.13,2.13,2.13,937,0
GORV.US,5,20251030,174500,2.125,2.13,2.12,2.13,513,0
GORV.US,5,20251030,181500,2.15,2.15,2.15,2.15,100,0
GORV.US,5,20251030,182000,2.1201,2.1201,2.1201,2.1201,100,0
GORV.US,5,20251030,184000,2.122,2.122,2.12,2.12,790,0
GORV.US,5,20251030,184500,2.11,2.12,2.11,2.12,1841,0
GORV.US,5,20251030,185500,2.1145,2.1145,2.1145,2.1145,100,0
GORV.US,5,20251030,190000,2.1395,2.1395,2.1395,2.1395,2000,0
GORV.US,5,20251030,193500,2.13,2.13,2.12,2.12,562,0
GORV.US,5,20251030,195000,2.14,2.14,2.14,2.14,100,0
GORV.US,5,20251030,195500,2.16,2.16,2.16,2.16,220,0
GORV.US,5,20251030,200500,2.18,2.18,2.18,2.18,500,0
GORV.US,5,20251030,202000,2.17,2.17,2.17,2.17,141,0
GORV.US,5,20251030,203500,2.195,2.195,2.195,2.195,100,0
GORV.US,5,20251030,204000,2.19,2.19,2.19,2.19,100,0
GORV.US,5,20251030,204500,2.18,2.18,2.16,2.16,277,0
GORV.US,5,20251030,205500,2.2,2.2,2.16,2.17,1500,0
GORV.US,5,20251031,143000,2.22,2.22,2.22,2.22,451,0
GORV.US,5,20251031,144500,2.16,2.178,2.16,2.178,600,0
GORV.US,5,20251031,145500,2.17,2.17,2.17,2.17,668,0
GORV.US,5,20251031,151500,2.1701,2.1701,2.1701,2.1701,200,0
GORV.US,5,20251031,162000,2.2101,2.2101,2.2101,2.2101,150,0
GORV.US,5,20251031,164500,2.22,2.22,2.22,2.22,100,0
GORV.US,5,20251031,173500,2.2001,2.2001,2.2,2.2,910,0
GORV.US,5,20251031,175000,2.22,2.22,2.22,2.22,450,0
GORV.US,5,20251031,175500,2.1778,2.1778,2.1778,2.1778,3030,0
GORV.US,5,20251031,182000,2.17,2.18,2.17,2.17,1985,0
GORV.US,5,20251031,183000,2.17,2.17,2.17,2.17,200,0
GORV.US,5,20251031,183500,2.17,2.17,2.17,2.17,100,0
GORV.US,5,20251031,185000,2.175,2.175,2.175,2.175,100,0
GORV.US,5,20251031,201000,2.17,2.21,2.17,2.21,819,0
GORV.US,5,20251031,201500,2.21,2.21,2.1908,2.1908,1080,0
GORV.US,5,20251031,202500,2.22,2.22,2.22,2.22,1500,0
GORV.US,5,20251031,203500,2.19,2.19,2.19,2.19,100,0
GORV.US,5,20251031,204000,2.19,2.19,2.19,2.19,100,0
GORV.US,5,20251031,204500,2.18,2.19,2.17,2.19,1200,0
GORV.US,5,20251031,205500,2.16,2.16,2.16,2.16,944,0
GORV.US,5,20251103,153000,2.17,2.17,2.07,2.15,12676,0
GORV.US,5,20251103,154000,2.16,2.185,2.16,2.185,720,0
GORV.US,5,20251103,154500,2.18,2.18,2.18,2.18,100,0
GORV.US,5,20251103,160500,2.18,2.18,2.18,2.18,100,0
GORV.US,5,20251103,161000,2.15,2.15,2.15,2.15,100,0
GORV.US,5,20251103,161500,2.15,2.15,2.15,2.15,227,0
GORV.US,5,20251103,162000,2.13,2.13,2.13,2.13,220,0
GORV.US,5,20251103,163000,2.1099,2.1099,2.1099,2.1099,100,0
GORV.US,5,20251103,163500,2.1294,2.1294,2.1294,2.1294,100,0
GORV.US,5,20251103,164500,2.12,2.12,2.11,2.11,1600,0
GORV.US,5,20251103,165000,2.13,2.13,2.13,2.13,100,0
GORV.US,5,20251103,170000,2.13,2.13,2.13,2.13,100,0
GORV.US,5,20251103,170500,2.1204,2.1204,2.1204,2.1204,500,0
GORV.US,5,20251103,174000,2.12,2.12,2.1,2.1,4146,0
GORV.US,5,20251103,175500,2.08,2.1,2.08,2.09,350,0
GORV.US,5,20251103,181000,2.09,2.09,2.09,2.09,100,0
GORV.US,5,20251103,185000,2.06,2.07,2.06,2.07,600,0
GORV.US,5,20251103,190500,2.07,2.07,2.07,2.07,1189,0
GORV.US,5,20251103,192000,2.09,2.09,2.09,2.09,300,0
GORV.US,5,20251103,195000,2.08,2.08,2.08,2.08,1752,0
GORV.US,5,20251103,200500,2.1076,2.1076,2.1076,2.1076,224,0
GORV.US,5,20251103,203500,2.1076,2.1076,2.1076,2.1076,201,0
GORV.US,5,20251103,205500,2.0705,2.0705,2.0705,2.0705,527,0
GORV.US,5,20251103,210000,2.0974,2.0974,2.07,2.07,10100,0
GORV.US,5,20251103,212000,2.09,2.09,2.09,2.09,700,0
GORV.US,5,20251103,213000,2.09,2.09,2.08,2.08,3315,0
GORV.US,5,20251103,213500,2.06,2.06,2.06,2.06,3464,0
GORV.US,5,20251103,214500,2.06,2.1,2.052,2.08,2295,0
GORV.US,5,20251103,215000,2.08,2.08,2.08,2.08,200,0
GORV.US,5,20251103,215500,2.08,2.1,2.07,2.07,700,0
GORV.US,5,20251104,153000,2.02,2.02,1.95,1.95,15945,0
GORV.US,5,20251104,153500,2.01,2.01,1.985,1.985,238,0
GORV.US,5,20251104,160000,1.99,1.99,1.99,1.99,399,0
GORV.US,5,20251104,163500,1.967,1.9838,1.967,1.98,3583,0
GORV.US,5,20251104,164000,1.96,1.96,1.96,1.96,200,0
GORV.US,5,20251104,164500,1.96,1.96,1.95,1.95,1000,0
GORV.US,5,20251104,170500,1.95,1.95,1.95,1.95,2957,0
GORV.US,5,20251104,171000,1.95,1.9699,1.95,1.95,5000,0
GORV.US,5,20251104,171500,1.9304,1.9304,1.9304,1.9304,345,0
GORV.US,5,20251104,172000,1.9301,1.9345,1.8911,1.8911,3055,0
GORV.US,5,20251104,173000,1.9199,1.92,1.905,1.92,634,0
GORV.US,5,20251104,174500,1.9,1.91,1.9,1.9046,1375,0
GORV.US,5,20251104,175000,1.89,1.89,1.89,1.89,200,0
GORV.US,5,20251104,175500,1.91,1.91,1.895,1.9,300,0
GORV.US,5,20251104,183500,1.91,1.91,1.91,1.91,200,0
GORV.US,5,20251104,185500,1.89,1.895,1.89,1.89,1200,0
GORV.US,5,20251104,190000,1.89,1.89,1.89,1.89,1300,0
GORV.US,5,20251104,191000,1.8901,1.8901,1.8901,1.8901,167,0
GORV.US,5,20251104,191500,1.9092,1.9092,1.9092,1.9092,300,0
GORV.US,5,20251104,192500,1.905,1.905,1.905,1.905,800,0
GORV.US,5,20251104,193000,1.8975,1.8975,1.8975,1.8975,180,0
GORV.US,5,20251104,195000,1.898,1.898,1.898,1.898,650,0
GORV.US,5,20251104,202500,1.9,1.9,1.9,1.9,100,0
GORV.US,5,20251104,210500,1.901,1.901,1.9,1.9,700,0
GORV.US,5,20251104,211000,1.9,1.9,1.89,1.89,1225,0
GORV.US,5,20251104,211500,1.89,1.89,1.89,1.89,940,0
GORV.US,5,20251104,212500,1.8842,1.8842,1.8842,1.8842,500,0
GORV.US,5,20251104,213000,1.89,1.89,1.89,1.89,700,0
GORV.US,5,20251104,214500,1.89,1.89,1.88,1.88,498,0
GORV.US,5,20251104,215000,1.88,1.88,1.88,1.88,161,0
GORV.US,5,20251104,215500,1.86,1.87,1.86,1.86,351,0
GORV.US,5,20251105,153000,1.76,1.77,1.76,1.77,3278,0
GORV.US,5,20251105,154000,1.82,1.82,1.82,1.82,235,0
GORV.US,5,20251105,155000,1.79,1.79,1.7701,1.7701,725,0
GORV.US,5,20251105,155500,1.78,1.8195,1.78,1.795,1370,0
GORV.US,5,20251105,160000,1.79,1.8,1.79,1.8,352,0
GORV.US,5,20251105,161000,1.76,1.76,1.75,1.75,5850,0
GORV.US,5,20251105,161500,1.74,1.75,1.74,1.75,470,0
GORV.US,5,20251105,165000,1.76,1.76,1.76,1.76,100,0
GORV.US,5,20251105,171500,1.7342,1.7342,1.7342,1.7342,300,0
GORV.US,5,20251105,172000,1.735,1.735,1.735,1.735,100,0
GORV.US,5,20251105,172500,1.7399,1.7399,1.7399,1.7399,100,0
GORV.US,5,20251105,173000,1.7302,1.7302,1.7301,1.7301,1000,0
GORV.US,5,20251105,173500,1.73,1.73,1.73,1.73,190,0
GORV.US,5,20251105,174000,1.73,1.73,1.702,1.705,1098,0
GORV.US,5,20251105,175000,1.72,1.72,1.72,1.72,200,0
GORV.US,5,20251105,180000,1.725,1.725,1.725,1.725,250,0
GORV.US,5,20251105,184500,1.74,1.74,1.74,1.74,100,0
GORV.US,5,20251105,190000,1.73,1.73,1.73,1.73,500,0
GORV.US,5,20251105,192000,1.74,1.74,1.74,1.74,200,0
GORV.US,5,20251105,193000,1.7408,1.7408,1.7408,1.7408,100,0
GORV.US,5,20251105,194500,1.74,1.74,1.74,1.74,122,0
GORV.US,5,20251105,195000,1.74,1.74,1.74,1.74,100,0
GORV.US,5,20251105,203500,1.74,1.75,1.74,1.74,1300,0
GORV.US,5,20251105,204000,1.7499,1.75,1.7499,1.75,300,0
GORV.US,5,20251105,205000,1.76,1.76,1.76,1.76,100,0
GORV.US,5,20251105,210500,1.7401,1.7401,1.74005,1.74005,4150,0
GORV.US,5,20251105,211500,1.7427,1.7427,1.7427,1.7427,6856,0
GORV.US,5,20251105,212000,1.75,1.75,1.75,1.75,510,0
GORV.US,5,20251105,213500,1.74,1.74,1.74,1.74,100,0
GORV.US,5,20251105,214500,1.7498,1.76,1.745,1.76,3223,0
GORV.US,5,20251105,215500,1.73,1.73,1.71,1.71,1452,0
GORV.US,5,20251106,153000,1.67,1.7,1.66,1.66,942,0
GORV.US,5,20251106,153500,1.645,1.645,1.645,1.645,200,0
GORV.US,5,20251106,155000,1.65,1.65,1.65,1.65,2501,0
GORV.US,5,20251106,155500,1.6985,1.6985,1.6985,1.6985,182,0
GORV.US,5,20251106,163500,1.64,1.64,1.6299,1.6299,300,0
GORV.US,5,20251106,164000,1.6593,1.6593,1.6593,1.6593,205,0
GORV.US,5,20251106,165000,1.59,1.59,1.59,1.59,1404,0
GORV.US,5,20251106,165500,1.6,1.6,1.6,1.6,103,0
GORV.US,5,20251106,171500,1.5899,1.5899,1.5899,1.5899,201,0
GORV.US,5,20251106,173500,1.6,1.6,1.6,1.6,100,0
GORV.US,5,20251106,174000,1.6098,1.6098,1.6098,1.6098,125,0
GORV.US,5,20251106,175000,1.5898,1.59,1.58,1.59,1391,0
GORV.US,5,20251106,180500,1.57,1.57,1.54,1.55,500,0
GORV.US,5,20251106,181500,1.6099,1.6099,1.6099,1.6099,100,0
GORV.US,5,20251106,182000,1.5952,1.5952,1.55,1.5501,1062,0
GORV.US,5,20251106,183000,1.5474,1.5474,1.5474,1.5474,105,0
GORV.US,5,20251106,184000,1.56,1.56,1.56,1.56,291,0
GORV.US,5,20251106,190500,1.54,1.54,1.54,1.54,700,0
GORV.US,5,20251106,191500,1.5,1.5,1.5,1.5,250,0
GORV.US,5,20251106,192000,1.5,1.5,1.5,1.5,380,0
GORV.US,5,20251106,193000,1.53,1.53,1.53,1.53,136,0
GORV.US,5,20251106,193500,1.52,1.52,1.51,1.51,1143,0
GORV.US,5,20251106,194000,1.5299,1.53,1.51,1.53,3369,0
GORV.US,5,20251106,194500,1.5001,1.5001,1.5001,1.5001,250,0
GORV.US,5,20251106,200500,1.53,1.53,1.53,1.53,100,0
GORV.US,5,20251106,203000,1.53,1.53,1.53,1.53,100,0
GORV.US,5,20251106,203500,1.54,1.54,1.54,1.54,100,0
GORV.US,5,20251106,204500,1.56,1.56,1.56,1.56,200,0
GORV.US,5,20251106,205500,1.55,1.58,1.54,1.58,400,0
GORV.US,5,20251106,211000,1.56,1.56,1.56,1.56,391,0
GORV.US,5,20251106,211500,1.56,1.56,1.56,1.56,100,0
GORV.US,5,20251106,212000,1.56,1.56,1.56,1.56,100,0
GORV.US,5,20251106,212500,1.56,1.57,1.545,1.545,1450,0
GORV.US,5,20251106,214500,1.555,1.555,1.555,1.555,100,0
GORV.US,5,20251106,215500,1.52,1.52,1.52,1.52,200,0
GORV.US,5,20251107,153000,1.45,1.5003,1.41,1.5003,918,0
GORV.US,5,20251107,160000,1.5,1.5,1.5,1.5,200,0
GORV.US,5,20251107,162500,1.51,1.51,1.51,1.51,200,0
GORV.US,5,20251107,164000,1.52,1.55,1.52,1.55,5218,0
GORV.US,5,20251107,165500,1.58,1.58,1.58,1.58,100,0
GORV.US,5,20251107,171500,1.58,1.58,1.57,1.57,600,0
GORV.US,5,20251107,173000,1.635,1.635,1.591,1.591,666,0
GORV.US,5,20251107,180000,1.61,1.6355,1.61,1.6355,2100,0
GORV.US,5,20251107,180500,1.61,1.61,1.61,1.61,100,0
GORV.US,5,20251107,182000,1.615,1.615,1.615,1.615,100,0
GORV.US,5,20251107,184500,1.615,1.615,1.615,1.615,110,0
GORV.US,5,20251107,191000,1.5902,1.5902,1.57,1.57,490,0
GORV.US,5,20251107,191500,1.572,1.572,1.56,1.56,900,0
GORV.US,5,20251107,194000,1.5744,1.5744,1.5744,1.5744,2500,0
GORV.US,5,20251107,200000,1.5717,1.5717,1.5717,1.5717,524,0
GORV.US,5,20251107,200500,1.59,1.59,1.59,1.59,500,0
GORV.US,5,20251107,201000,1.58,1.58,1.58,1.58,100,0
GORV.US,5,20251107,203000,1.59,1.59,1.59,1.59,100,0
GORV.US,5,20251107,203500,1.59,1.59,1.59,1.59,687,0
GORV.US,5,20251107,204000,1.6,1.6,1.6,1.6,200,0
GORV.US,5,20251107,205500,1.61,1.61,1.61,1.61,120,0
GORV.US,5,20251107,210000,1.6,1.6,1.6,1.6,100,0
GORV.US,5,20251107,212500,1.62,1.62,1.62,1.62,100,0
GORV.US,5,20251107,213000,1.6199,1.6199,1.6199,1.6199,100,0
GORV.US,5,20251107,215500,1.605,1.61,1.605,1.61,259,0
GORV.US,5,20251110,153000,0.905,0.96,0.8001,0.912,37002,0
GORV.US,5,20251110,153500,0.94,0.94,0.902406,0.902406,8691,0
GORV.US,5,20251110,154000,0.937,0.937,0.9037,0.9235,10132,0
GORV.US,5,20251110,154500,0.9184,0.98,0.9184,0.98,20272,0
GORV.US,5,20251110,155000,0.9784,0.9892,0.925872,0.9469,7091,0
GORV.US,5,20251110,155500,0.9329,0.946999,0.9329,0.944891,3608,0
GORV.US,5,20251110,160000,0.9449,0.95,0.9301,0.9312,4124,0
GORV.US,5,20251110,160500,0.935,0.9493,0.9301,0.9493,11511,0
GORV.US,5,20251110,161000,0.9425,0.98,0.9425,0.98,4393,0
GORV.US,5,20251110,161500,0.98,0.98,0.9365,0.957,3403,0
GORV.US,5,20251110,162000,0.930701,1,0.930701,1,40883,0
GORV.US,5,20251110,162500,0.9726,0.9907,0.963,0.9661,12231,0
GORV.US,5,20251110,163000,0.9653,0.97188,0.9553,0.97,5970,0
GORV.US,5,20251110,163500,0.968,0.968,0.950001,0.9535,1731,0
GORV.US,5,20251110,164000,0.982449,0.9848,0.94,0.94,6301,0
GORV.US,5,20251110,164500,0.9357,0.9445,0.9306,0.9306,1270,0
GORV.US,5,20251110,165000,0.9582,0.9621,0.935223,0.96,4086,0
GORV.US,5,20251110,165500,0.96,0.96,0.94,0.940101,1672,0
GORV.US,5,20251110,170000,0.94975,0.956959,0.9449,0.956959,1000,0
GORV.US,5,20251110,171000,0.9479,0.9479,0.932,0.932,6644,0
GORV.US,5,20251110,171500,0.9306,0.9307,0.91,0.91,14096,0
GORV.US,5,20251110,172000,0.9001,0.922,0.8941,0.906449,4486,0
GORV.US,5,20251110,172500,0.90645,0.9148,0.8827,0.9,7266,0
GORV.US,5,20251110,173000,0.9,0.9025,0.895,0.8996,8124,0
GORV.US,5,20251110,173500,0.89,0.89,0.89,0.89,500,0
GORV.US,5,20251110,174000,0.89,0.90465,0.8855,0.90465,1065,0
GORV.US,5,20251110,174500,0.8997,0.8997,0.8801,0.885,7912,0
GORV.US,5,20251110,175000,0.8807,0.9,0.8803,0.9,3607,0
GORV.US,5,20251110,175500,0.906999,0.91,0.906999,0.9071,800,0
GORV.US,5,20251110,180000,0.91,0.91,0.9099,0.9099,3463,0
GORV.US,5,20251110,180500,0.9099,0.9145,0.9099,0.91,3498,0
GORV.US,5,20251110,181000,0.908,0.908,0.9075,0.907699,940,0
GORV.US,5,20251110,181500,0.9072,0.9732,0.9072,0.9732,19017,0
GORV.US,5,20251110,182000,0.979,0.979,0.940615,0.940615,3122,0
GORV.US,5,20251110,182500,0.94,0.97,0.94,0.97,6824,0
GORV.US,5,20251110,183000,0.97,0.97,0.9528,0.9529,11718,0
GORV.US,5,20251110,183500,0.9528,0.9528,0.95,0.95,1700,0
GORV.US,5,20251110,184000,0.941,0.941,0.9367,0.9367,200,0
GORV.US,5,20251110,184500,0.9353,0.94,0.9253,0.94,888,0
GORV.US,5,20251110,185000,0.95,0.9848,0.95,0.98,12834,0
GORV.US,5,20251110,185500,0.9702,0.9702,0.965,0.9687,10090,0
GORV.US,5,20251110,190500,0.9602,0.9602,0.96,0.96,1754,0
GORV.US,5,20251110,191000,0.9685,0.9685,0.9685,0.9685,294,0
GORV.US,5,20251110,191500,0.9686,0.97,0.966412,0.966412,7514,0
GORV.US,5,20251110,192000,0.961249,0.961249,0.961249,0.961249,203,0
GORV.US,5,20251110,192500,0.9714,0.9714,0.961301,0.9663,7763,0
GORV.US,5,20251110,193000,0.9714,0.9714,0.9714,0.9714,300,0
GORV.US,5,20251110,193500,0.9613,0.9663,0.9612,0.9628,6277,0
GORV.US,5,20251110,194500,0.9825,0.9825,0.9825,0.9825,100,0
GORV.US,5,20251110,195000,0.9721,0.979077,0.9721,0.979077,845,0
GORV.US,5,20251110,195500,0.9623,0.9623,0.9623,0.9623,645,0
GORV.US,5,20251110,200000,0.9631,0.9631,0.9631,0.9631,400,0
GORV.US,5,20251110,200500,0.969899,0.969899,0.969899,0.969899,263,0
GORV.US,5,20251110,201000,0.9631,0.969,0.9631,0.969,2500,0
GORV.US,5,20251110,201500,0.966,0.966,0.96415,0.96415,508,0
GORV.US,5,20251110,202000,0.9622,0.965899,0.9602,0.9602,3833,0
GORV.US,5,20251110,202500,0.9613,0.9615,0.9613,0.9615,1321,0
GORV.US,5,20251110,203000,0.97,0.97,0.9657,0.9657,2600,0
GORV.US,5,20251110,203500,0.9658,0.9658,0.9658,0.9658,200,0
GORV.US,5,20251110,204000,0.97,0.98,0.97,0.98,379,0
GORV.US,5,20251110,204500,0.9797,1.0099,0.9797,1.0099,3020,0
GORV.US,5,20251110,205000,1.01,1.0305,1.0035,1.03,7995,0
GORV.US,5,20251110,205500,1.04,1.04,1.01,1.01,8865,0
GORV.US,5,20251110,210000,1.0101,1.0208,0.9656,0.9892,13030,0
GORV.US,5,20251110,210500,0.9892,1.05,0.9891,1,14379,0
GORV.US,5,20251110,211000,1.03,1.09,1.03,1.072,15590,0
GORV.US,5,20251110,211500,1.0865,1.13,1.085,1.11,6977,0
