<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GIII.US,5,20250922,164500,26.57,26.57,26.55,26.55,400,0
GIII.US,5,20250922,165000,26.53,26.53,26.4835,26.51,655,0
GIII.US,5,20250922,165500,26.54,26.58,26.54,26.58,2120,0
GIII.US,5,20250922,170000,26.6,26.6,26.57,26.575,700,0
GIII.US,5,20250922,170500,26.58,26.62,26.58,26.62,900,0
GIII.US,5,20250922,171000,26.615,26.675,26.615,26.64,4404,0
GIII.US,5,20250922,171500,26.63,26.63,26.63,26.63,100,0
GIII.US,5,20250922,172000,26.68,26.68,26.63,26.63,1242,0
GIII.US,5,20250922,172500,26.66,26.67,26.645,26.67,800,0
GIII.US,5,20250922,173000,26.68,26.68,26.67,26.68,300,0
GIII.US,5,20250922,173500,26.66,26.68,26.66,26.66,700,0
GIII.US,5,20250922,174000,26.64,26.7,26.64,26.7,600,0
GIII.US,5,20250922,174500,26.68,26.68,26.65,26.65,600,0
GIII.US,5,20250922,175000,26.63,26.66,26.61,26.66,1488,0
GIII.US,5,20250922,175500,26.67,26.68,26.66,26.66,600,0
GIII.US,5,20250922,180000,26.66,26.66,26.65,26.66,300,0
GIII.US,5,20250922,180500,26.68,26.68,26.65,26.66,700,0
GIII.US,5,20250922,181000,26.63,26.63,26.6,26.63,1635,0
GIII.US,5,20250922,181500,26.59,26.63,26.59,26.62,1300,0
GIII.US,5,20250922,182000,26.61,26.61,26.61,26.61,200,0
GIII.US,5,20250922,182500,26.61,26.62,26.6,26.6,600,0
GIII.US,5,20250922,183000,26.6,26.6,26.49,26.53,5161,0
GIII.US,5,20250922,183500,26.54,26.62,26.54,26.62,2172,0
GIII.US,5,20250922,184000,26.62,26.62,26.59,26.6,800,0
GIII.US,5,20250922,184500,26.59,26.61,26.59,26.61,500,0
GIII.US,5,20250922,185000,26.61,26.685,26.6,26.67,4427,0
GIII.US,5,20250922,185500,26.69,26.705,26.683,26.705,4047,0
GIII.US,5,20250922,190000,26.7,26.74,26.7,26.74,1185,0
GIII.US,5,20250922,190500,26.74,26.74,26.7,26.7,593,0
GIII.US,5,20250922,191000,26.73,26.76,26.73,26.75,3708,0
GIII.US,5,20250922,191500,26.74,26.77,26.735,26.77,1110,0
GIII.US,5,20250922,192000,26.76,26.78,26.75,26.7701,1220,0
GIII.US,5,20250922,192500,26.785,26.785,26.785,26.785,100,0
GIII.US,5,20250922,193000,26.785,26.825,26.785,26.8,2154,0
GIII.US,5,20250922,193500,26.79,26.8,26.78,26.78,1409,0
GIII.US,5,20250922,194000,26.78,26.795,26.77,26.795,3586,0
GIII.US,5,20250922,194500,26.81,26.81,26.81,26.81,604,0
GIII.US,5,20250922,195000,26.8,26.8,26.79,26.79,500,0
GIII.US,5,20250922,195500,26.785,26.79,26.785,26.79,500,0
GIII.US,5,20250922,200000,26.79,26.805,26.78,26.78,1000,0
GIII.US,5,20250922,200500,26.76,26.77,26.74,26.765,2567,0
GIII.US,5,20250922,201000,26.78,26.81,26.78,26.81,600,0
GIII.US,5,20250922,201500,26.8,26.8,26.795,26.795,300,0
GIII.US,5,20250922,202000,26.76,26.79,26.76,26.79,811,0
GIII.US,5,20250922,202500,26.8,26.8,26.79,26.79,200,0
GIII.US,5,20250922,203000,26.79,26.79,26.745,26.745,1992,0
GIII.US,5,20250922,203500,26.75,26.8,26.75,26.8,2088,0
GIII.US,5,20250922,204000,26.79,26.79,26.77,26.785,1200,0
GIII.US,5,20250922,204500,26.77,26.77,26.72,26.73,2312,0
GIII.US,5,20250922,205000,26.73,26.77,26.73,26.77,1140,0
GIII.US,5,20250922,205500,26.765,26.765,26.765,26.765,100,0
GIII.US,5,20250922,210000,26.78,26.81,26.775,26.8,1850,0
GIII.US,5,20250922,210500,26.84,26.86,26.81,26.81,3804,0
GIII.US,5,20250922,211000,26.795,26.795,26.74,26.74,787,0
GIII.US,5,20250922,211500,26.76,26.77,26.76,26.76,1700,0
GIII.US,5,20250922,212000,26.75,26.765,26.75,26.765,3136,0
GIII.US,5,20250922,212500,26.765,26.81,26.765,26.8,4513,0
GIII.US,5,20250922,213000,26.81,26.85,26.81,26.85,1664,0
GIII.US,5,20250922,213500,26.86,26.87,26.85,26.87,2899,0
GIII.US,5,20250922,214000,26.87,26.8703,26.86,26.8703,807,0
GIII.US,5,20250922,214500,26.87,26.87,26.83,26.83,2075,0
GIII.US,5,20250922,215000,26.83,26.88,26.75,26.75,13077,0
GIII.US,5,20250922,215500,26.74,26.75,26.55,26.6,192768,0
GIII.US,5,20250923,153000,26.64,26.64,26.64,26.64,2710,0
GIII.US,5,20250923,153500,26.765,26.83,26.765,26.79,300,0
GIII.US,5,20250923,154000,26.79,27.05,26.78,27.05,2425,0
GIII.US,5,20250923,154500,27.125,27.29,26.97,26.97,4015,0
GIII.US,5,20250923,155000,27.065,27.075,27.0465,27.0465,2009,0
GIII.US,5,20250923,155500,27.17,27.17,27.08,27.08,487,0
GIII.US,5,20250923,160000,27.08,27.08,27.04,27.04,257,0
GIII.US,5,20250923,161000,27.025,27.025,26.89,26.89,2550,0
GIII.US,5,20250923,161500,26.93,26.94,26.9,26.94,1412,0
GIII.US,5,20250923,162000,26.93,26.93,26.835,26.855,1282,0
GIII.US,5,20250923,162500,26.86,26.91,26.84,26.91,850,0
GIII.US,5,20250923,163000,26.88,26.91,26.875,26.88,520,0
GIII.US,5,20250923,163500,26.91,26.93,26.87,26.915,3490,0
GIII.US,5,20250923,164000,26.92,26.99,26.92,26.99,2241,0
GIII.US,5,20250923,164500,27,27.04,27,27.04,700,0
GIII.US,5,20250923,165000,27.04,27.04,27.04,27.04,200,0
GIII.US,5,20250923,165500,27.06,27.06,27.04,27.04,300,0
GIII.US,5,20250923,170000,27.03,27.06,27.03,27.06,200,0
GIII.US,5,20250923,170500,27.06,27.08,27.05,27.05,800,0
GIII.US,5,20250923,171000,27.07,27.07,27.07,27.07,300,0
GIII.US,5,20250923,171500,27.06,27.06,27.05,27.06,844,0
GIII.US,5,20250923,172000,27.07,27.07,27.06,27.06,500,0
GIII.US,5,20250923,172500,27.065,27.08,27.05,27.05,800,0
GIII.US,5,20250923,173000,27.06,27.11,27.06,27.1,832,0
GIII.US,5,20250923,173500,27.105,27.105,27.105,27.105,200,0
GIII.US,5,20250923,174000,27.11,27.115,27.08,27.09,1304,0
GIII.US,5,20250923,174500,27.07,27.07,27.05,27.05,300,0
GIII.US,5,20250923,175000,27.07,27.07,27.005,27.02,900,0
GIII.US,5,20250923,175500,27.02,27.02,27.02,27.02,200,0
GIII.US,5,20250923,180000,26.98,27,26.98,27,200,0
GIII.US,5,20250923,180500,27.02,27.02,26.98,26.98,792,0
GIII.US,5,20250923,181000,27,27,27,27,654,0
GIII.US,5,20250923,181500,26.99,26.99,26.86,26.86,2019,0
GIII.US,5,20250923,182000,26.87,26.9,26.865,26.9,800,0
GIII.US,5,20250923,182500,26.93,26.94,26.93,26.94,200,0
GIII.US,5,20250923,183000,26.96,26.96,26.96,26.96,100,0
GIII.US,5,20250923,183500,26.96,26.99,26.95,26.99,810,0
GIII.US,5,20250923,184000,26.98,26.98,26.95,26.95,600,0
GIII.US,5,20250923,184500,26.95,26.98,26.95,26.98,300,0
GIII.US,5,20250923,185000,26.97,26.97,26.96,26.96,300,0
GIII.US,5,20250923,185500,26.96,26.96,26.94,26.96,1500,0
GIII.US,5,20250923,190500,26.95,26.96,26.92,26.95,1830,0
GIII.US,5,20250923,191000,26.94,26.945,26.94,26.94,589,0
GIII.US,5,20250923,191500,26.94,26.94,26.94,26.94,100,0
GIII.US,5,20250923,192000,26.92,26.925,26.91,26.92,600,0
GIII.US,5,20250923,192500,26.94,26.94,26.85,26.85,1114,0
GIII.US,5,20250923,193000,26.85,26.89,26.84,26.87,1910,0
GIII.US,5,20250923,193500,26.86,26.89,26.86,26.87,2014,0
GIII.US,5,20250923,194000,26.87,26.89,26.84,26.85,1716,0
GIII.US,5,20250923,194500,26.84,26.86,26.8,26.86,2171,0
GIII.US,5,20250923,195000,26.82,26.82,26.82,26.82,100,0
GIII.US,5,20250923,195500,26.82,26.83,26.81,26.82,2469,0
GIII.US,5,20250923,200000,26.8,26.81,26.76,26.79,2139,0
GIII.US,5,20250923,200500,26.78,26.81,26.78,26.805,1323,0
GIII.US,5,20250923,201000,26.8156,26.865,26.8156,26.865,1267,0
GIII.US,5,20250923,201500,26.85,26.85,26.83,26.83,300,0
GIII.US,5,20250923,202000,26.83,26.85,26.815,26.85,840,0
GIII.US,5,20250923,202500,26.89,26.905,26.87,26.87,600,0
GIII.US,5,20250923,203000,26.875,26.875,26.84,26.84,1020,0
GIII.US,5,20250923,203500,26.84,26.84,26.82,26.83,1055,0
GIII.US,5,20250923,204000,26.81,26.85,26.81,26.84,620,0
GIII.US,5,20250923,204500,26.83,26.865,26.83,26.83,906,0
GIII.US,5,20250923,205000,26.82,26.82,26.8,26.8,426,0
GIII.US,5,20250923,205500,26.81,26.82,26.78,26.805,1340,0
GIII.US,5,20250923,210000,26.82,26.84,26.79,26.79,800,0
GIII.US,5,20250923,210500,26.8,26.82,26.77,26.78,2777,0
GIII.US,5,20250923,211000,26.77,26.855,26.76,26.84,1327,0
GIII.US,5,20250923,211500,26.83,26.84,26.82,26.83,1600,0
GIII.US,5,20250923,212000,26.82,26.82,26.76,26.785,600,0
GIII.US,5,20250923,212500,26.77,26.79,26.77,26.785,3482,0
GIII.US,5,20250923,213000,26.78,26.815,26.78,26.8,4958,0
GIII.US,5,20250923,213500,26.79,26.92,26.79,26.91,3824,0
GIII.US,5,20250923,214000,26.925,26.925,26.85,26.865,4666,0
GIII.US,5,20250923,214500,26.87,26.87,26.85,26.85,1424,0
GIII.US,5,20250923,215000,26.85,26.87,26.785,26.82,10669,0
GIII.US,5,20250923,215500,26.82,26.82,26.65,26.65,120893,0
GIII.US,5,20250924,153000,26.64,27.02,26.5683,26.835,9077,0
GIII.US,5,20250924,153500,26.94,26.945,26.94,26.945,400,0
GIII.US,5,20250924,154000,26.96,26.96,26.96,26.96,100,0
GIII.US,5,20250924,154500,26.965,27.12,26.965,27.12,300,0
GIII.US,5,20250924,155000,27.11,27.14,27.03,27.03,1218,0
GIII.US,5,20250924,155500,26.915,26.915,26.915,26.915,100,0
GIII.US,5,20250924,160500,26.915,26.92,26.915,26.92,400,0
GIII.US,5,20250924,161000,26.92,26.96,26.88,26.88,2306,0
GIII.US,5,20250924,161500,26.89,26.915,26.88,26.88,1088,0
GIII.US,5,20250924,162000,26.9,26.9,26.86,26.875,600,0
GIII.US,5,20250924,162500,26.85,26.85,26.85,26.85,100,0
GIII.US,5,20250924,163000,26.84,26.84,26.77,26.77,1245,0
GIII.US,5,20250924,163500,26.8,26.8134,26.8,26.8134,559,0
GIII.US,5,20250924,164000,26.77,26.77,26.71,26.71,1391,0
GIII.US,5,20250924,164500,26.7,26.7,26.64,26.67,1027,0
GIII.US,5,20250924,165000,26.705,26.73,26.705,26.73,351,0
GIII.US,5,20250924,165500,26.7,26.7,26.7,26.7,100,0
GIII.US,5,20250924,170000,26.72,26.74,26.71,26.71,1200,0
GIII.US,5,20250924,170500,26.71,26.74,26.7,26.7,1100,0
GIII.US,5,20250924,171000,26.69,26.69,26.66,26.66,600,0
GIII.US,5,20250924,171500,26.6703,26.71,26.6703,26.71,300,0
GIII.US,5,20250924,172000,26.7,26.71,26.68,26.68,600,0
GIII.US,5,20250924,172500,26.67,26.67,26.66,26.66,926,0
GIII.US,5,20250924,173000,26.65,26.65,26.605,26.605,700,0
GIII.US,5,20250924,173500,26.61,26.61,26.6,26.61,921,0
GIII.US,5,20250924,174000,26.64,26.64,26.64,26.64,100,0
GIII.US,5,20250924,174500,26.66,26.705,26.66,26.705,400,0
GIII.US,5,20250924,175000,26.685,26.685,26.63,26.65,1300,0
GIII.US,5,20250924,175500,26.655,26.655,26.61,26.61,700,0
GIII.US,5,20250924,180000,26.61,26.61,26.61,26.61,200,0
GIII.US,5,20250924,180500,26.61,26.63,26.6,26.63,636,0
GIII.US,5,20250924,181000,26.645,26.645,26.62,26.62,600,0
GIII.US,5,20250924,181500,26.635,26.64,26.61,26.61,4342,0
GIII.US,5,20250924,182000,26.63,26.63,26.63,26.63,100,0
GIII.US,5,20250924,182500,26.645,26.745,26.645,26.745,3463,0
GIII.US,5,20250924,183500,26.79,26.79,26.76,26.79,910,0
GIII.US,5,20250924,184000,26.83,26.83,26.83,26.83,300,0
GIII.US,5,20250924,184500,26.81,26.82,26.795,26.81,700,0
GIII.US,5,20250924,185000,26.79,26.79,26.76,26.76,1100,0
GIII.US,5,20250924,185500,26.74,26.74,26.74,26.74,200,0
GIII.US,5,20250924,190000,26.73,26.75,26.715,26.75,718,0
GIII.US,5,20250924,190500,26.78,26.785,26.75,26.755,710,0
GIII.US,5,20250924,191000,26.77,26.785,26.77,26.77,838,0
GIII.US,5,20250924,191500,26.78,26.78,26.78,26.78,300,0
GIII.US,5,20250924,192000,26.76,26.835,26.76,26.835,1231,0
GIII.US,5,20250924,192500,26.84,26.84,26.8,26.8,800,0
GIII.US,5,20250924,193000,26.81,26.835,26.81,26.835,210,0
GIII.US,5,20250924,193500,26.83,26.835,26.82,26.835,733,0
GIII.US,5,20250924,194000,26.835,26.85,26.79,26.79,1982,0
GIII.US,5,20250924,194500,26.79,26.79,26.765,26.765,700,0
GIII.US,5,20250924,195000,26.76,26.79,26.76,26.77,500,0
GIII.US,5,20250924,195500,26.785,26.785,26.7301,26.7301,877,0
GIII.US,5,20250924,200000,26.73,26.785,26.73,26.77,700,0
GIII.US,5,20250924,200500,26.78,26.79,26.78,26.79,200,0
GIII.US,5,20250924,201000,26.78,26.81,26.78,26.795,1000,0
GIII.US,5,20250924,201500,26.795,26.82,26.755,26.755,8691,0
GIII.US,5,20250924,202000,26.755,26.755,26.755,26.755,100,0
GIII.US,5,20250924,202500,26.75,26.75,26.73,26.73,5185,0
GIII.US,5,20250924,203000,26.74,26.76,26.74,26.76,1177,0
GIII.US,5,20250924,203500,26.76,26.78,26.75,26.765,1137,0
GIII.US,5,20250924,204000,26.765,26.77,26.75,26.77,1640,0
GIII.US,5,20250924,204500,26.79,26.8,26.7775,26.79,2773,0
GIII.US,5,20250924,205000,26.8,26.83,26.8,26.82,700,0
GIII.US,5,20250924,205500,26.81,26.815,26.79,26.79,1857,0
GIII.US,5,20250924,210000,26.795,26.795,26.775,26.78,632,0
GIII.US,5,20250924,210500,26.76,26.795,26.76,26.79,1120,0
GIII.US,5,20250924,211000,26.77,26.81,26.77,26.8,600,0
GIII.US,5,20250924,211500,26.79,26.82,26.77,26.81,3095,0
GIII.US,5,20250924,212000,26.8,26.805,26.79,26.8,1487,0
GIII.US,5,20250924,212500,26.79,26.8,26.77,26.79,1541,0
GIII.US,5,20250924,213000,26.79,26.81,26.77,26.81,2853,0
GIII.US,5,20250924,213500,26.81,26.93,26.81,26.91,2837,0
GIII.US,5,20250924,214000,26.94,26.95,26.93,26.935,1371,0
GIII.US,5,20250924,214500,26.93,26.94,26.9,26.932,3853,0
GIII.US,5,20250924,215000,26.95,26.975,26.93,26.945,4829,0
GIII.US,5,20250924,215500,26.94,26.94,26.87,26.9,98666,0
GIII.US,5,20250925,153000,26.83,26.97,26.66,26.66,5487,0
GIII.US,5,20250925,154000,26.655,26.655,26.655,26.655,730,0
GIII.US,5,20250925,154500,26.655,26.67,26.63,26.67,1400,0
GIII.US,5,20250925,155000,26.63,26.71,26.46,26.46,2827,0
GIII.US,5,20250925,155500,26.54,26.54,26.405,26.405,1224,0
GIII.US,5,20250925,160000,26.3825,26.445,26.3825,26.445,1300,0
GIII.US,5,20250925,160500,26.435,26.46,26.39,26.43,10883,0
GIII.US,5,20250925,161000,26.47,26.505,26.47,26.475,1000,0
GIII.US,5,20250925,161500,26.485,26.5,26.46,26.48,4154,0
GIII.US,5,20250925,162000,26.48,26.48,26.41,26.43,3375,0
GIII.US,5,20250925,162500,26.43,26.46,26.365,26.375,6211,0
GIII.US,5,20250925,163000,26.37,26.41,26.37,26.405,3707,0
GIII.US,5,20250925,163500,26.42,26.465,26.41,26.415,7587,0
GIII.US,5,20250925,164000,26.415,26.42,26.38,26.42,2704,0
GIII.US,5,20250925,164500,26.46,26.48,26.345,26.38,3040,0
GIII.US,5,20250925,165000,26.365,26.47,26.335,26.44,2771,0
GIII.US,5,20250925,165500,26.461,26.48,26.43,26.44,2066,0
GIII.US,5,20250925,170000,26.46,26.46,26.43,26.45,1000,0
GIII.US,5,20250925,170500,26.41,26.42,26.41,26.42,400,0
GIII.US,5,20250925,171000,26.42,26.42,26.37,26.37,14514,0
GIII.US,5,20250925,171500,26.38,26.43,26.36,26.43,2700,0
GIII.US,5,20250925,172000,26.43,26.43,26.41,26.41,1400,0
GIII.US,5,20250925,172500,26.4,26.4,26.37,26.39,725,0
GIII.US,5,20250925,173000,26.4,26.41,26.395,26.395,1100,0
GIII.US,5,20250925,173500,26.41,26.43,26.4,26.42,500,0
GIII.US,5,20250925,174000,26.4,26.41,26.37,26.37,1200,0
GIII.US,5,20250925,174500,26.36,26.37,26.34,26.355,2300,0
GIII.US,5,20250925,175000,26.35,26.35,26.32,26.35,1115,0
GIII.US,5,20250925,175500,26.33,26.38,26.33,26.37,1157,0
GIII.US,5,20250925,180000,26.37,26.38,26.37,26.38,700,0
GIII.US,5,20250925,180500,26.37,26.4,26.35,26.4,3700,0
GIII.US,5,20250925,181000,26.39,26.39,26.39,26.39,100,0
GIII.US,5,20250925,181500,26.375,26.39,26.37,26.37,2200,0
GIII.US,5,20250925,182000,26.36,26.36,26.35,26.35,400,0
GIII.US,5,20250925,182500,26.37,26.37,26.33,26.33,1912,0
GIII.US,5,20250925,183000,26.35,26.36,26.345,26.345,1000,0
GIII.US,5,20250925,183500,26.345,26.38,26.345,26.38,800,0
GIII.US,5,20250925,184000,26.39,26.39,26.39,26.39,100,0
GIII.US,5,20250925,184500,26.385,26.385,26.355,26.355,800,0
GIII.US,5,20250925,185000,26.36,26.375,26.36,26.375,611,0
GIII.US,5,20250925,185500,26.38,26.41,26.38,26.41,1200,0
GIII.US,5,20250925,190000,26.42,26.475,26.42,26.475,500,0
GIII.US,5,20250925,190500,26.49,26.49,26.49,26.49,300,0
GIII.US,5,20250925,191000,26.495,26.495,26.45,26.49,1300,0
GIII.US,5,20250925,191500,26.5,26.5,26.47,26.47,400,0
GIII.US,5,20250925,192000,26.455,26.47,26.45,26.46,1311,0
GIII.US,5,20250925,192500,26.46,26.48,26.44,26.45,1200,0
GIII.US,5,20250925,193000,26.44,26.45,26.41,26.42,1000,0
GIII.US,5,20250925,193500,26.42,26.48,26.42,26.46,1511,0
GIII.US,5,20250925,194000,26.48,26.49,26.47,26.49,900,0
GIII.US,5,20250925,194500,26.51,26.51,26.49,26.5,1737,0
GIII.US,5,20250925,195000,26.48,26.48,26.47,26.47,500,0
GIII.US,5,20250925,195500,26.45,26.47,26.44,26.44,2531,0
GIII.US,5,20250925,200000,26.45,26.46,26.42,26.46,3000,0
GIII.US,5,20250925,200500,26.47,26.47,26.37,26.37,10023,0
GIII.US,5,20250925,201000,26.39,26.48,26.39,26.48,1800,0
GIII.US,5,20250925,201500,26.505,26.555,26.505,26.515,2100,0
GIII.US,5,20250925,202000,26.53,26.54,26.53,26.54,200,0
GIII.US,5,20250925,202500,26.53,26.53,26.48,26.49,1425,0
GIII.US,5,20250925,203000,26.515,26.53,26.515,26.53,200,0
GIII.US,5,20250925,203500,26.53,26.53,26.52,26.52,500,0
GIII.US,5,20250925,204000,26.54,26.595,26.54,26.595,3142,0
GIII.US,5,20250925,204500,26.58,26.595,26.58,26.58,2000,0
GIII.US,5,20250925,205000,26.6,26.67,26.6,26.67,2127,0
GIII.US,5,20250925,205500,26.68,26.68,26.65,26.65,900,0
GIII.US,5,20250925,210000,26.65,26.66,26.59,26.59,4556,0
GIII.US,5,20250925,210500,26.595,26.6,26.54,26.54,6774,0
GIII.US,5,20250925,211000,26.535,26.55,26.52,26.54,3688,0
GIII.US,5,20250925,211500,26.55,26.55,26.53,26.535,1693,0
GIII.US,5,20250925,212000,26.55,26.55,26.535,26.55,1947,0
GIII.US,5,20250925,212500,26.56,26.59,26.56,26.59,1799,0
GIII.US,5,20250925,213000,26.585,26.61,26.585,26.6,1873,0
GIII.US,5,20250925,213500,26.59,26.64,26.59,26.63,6305,0
GIII.US,5,20250925,214000,26.64,26.66,26.64,26.64,8190,0
GIII.US,5,20250925,214500,26.65,26.65,26.63,26.65,3001,0
GIII.US,5,20250925,215000,26.65,26.72,26.645,26.71,8507,0
GIII.US,5,20250925,215500,26.72,26.73,26.67,26.7,134803,0
GIII.US,5,20250926,153000,26.58,26.86,26.5301,26.73,7280,0
GIII.US,5,20250926,153500,26.655,26.66,26.53,26.66,1413,0
GIII.US,5,20250926,154000,26.66,26.88,26.66,26.77,2033,0
GIII.US,5,20250926,154500,26.82,26.91,26.64,26.91,7800,0
GIII.US,5,20250926,155000,26.88,26.91,26.85,26.86,1209,0
GIII.US,5,20250926,155500,26.88,26.88,26.85,26.85,203,0
GIII.US,5,20250926,160000,26.88,26.9,26.78,26.78,3499,0
GIII.US,5,20250926,160500,26.78,26.78,26.78,26.78,200,0
GIII.US,5,20250926,161000,26.7532,26.77,26.75,26.77,944,0
GIII.US,5,20250926,161500,26.755,26.755,26.755,26.755,100,0
GIII.US,5,20250926,162000,26.755,26.755,26.755,26.755,100,0
GIII.US,5,20250926,162500,26.76,26.76,26.73,26.73,200,0
GIII.US,5,20250926,163000,26.74,26.79,26.685,26.79,1275,0
GIII.US,5,20250926,163500,26.8,26.8,26.79,26.79,700,0
GIII.US,5,20250926,164500,26.75,26.75,26.73,26.735,934,0
GIII.US,5,20250926,165000,26.71,26.71,26.68,26.69,1227,0
GIII.US,5,20250926,165500,26.7,26.71,26.66,26.66,1047,0
GIII.US,5,20250926,170000,26.64,26.64,26.64,26.64,200,0
GIII.US,5,20250926,170500,26.64,26.73,26.64,26.73,1831,0
GIII.US,5,20250926,171000,26.75,26.78,26.75,26.78,703,0
GIII.US,5,20250926,171500,26.75,26.75,26.75,26.75,100,0
GIII.US,5,20250926,172000,26.76,26.76,26.76,26.76,100,0
GIII.US,5,20250926,172500,26.78,26.83,26.78,26.83,728,0
GIII.US,5,20250926,173000,26.83,26.89,26.83,26.88,600,0
GIII.US,5,20250926,173500,26.85,26.86,26.84,26.86,500,0
GIII.US,5,20250926,174000,26.84,26.86,26.84,26.86,400,0
GIII.US,5,20250926,174500,26.855,26.89,26.85,26.885,1218,0
GIII.US,5,20250926,175000,26.86,26.87,26.83,26.83,1036,0
GIII.US,5,20250926,175500,26.825,26.825,26.825,26.825,300,0
GIII.US,5,20250926,180000,26.86,26.91,26.85,26.91,4027,0
GIII.US,5,20250926,180500,26.92,26.93,26.91,26.91,610,0
GIII.US,5,20250926,181000,26.91,26.95,26.91,26.95,700,0
GIII.US,5,20250926,181500,26.96,26.96,26.93,26.93,500,0
GIII.US,5,20250926,182000,26.95,26.97,26.95,26.96,690,0
GIII.US,5,20250926,182500,26.955,27.09,26.955,27.09,11501,0
GIII.US,5,20250926,183000,27.09,27.18,27.005,27.18,9911,0
GIII.US,5,20250926,183500,27.175,27.19,27.16,27.19,1967,0
GIII.US,5,20250926,184000,27.19,27.19,27.16,27.16,5592,0
GIII.US,5,20250926,184500,27.165,27.165,27.14,27.14,1814,0
GIII.US,5,20250926,185000,27.12,27.145,27.11,27.12,3706,0
GIII.US,5,20250926,185500,27.125,27.13,27.07,27.12,7233,0
GIII.US,5,20250926,190000,27.12,27.12,27.1004,27.1004,1191,0
GIII.US,5,20250926,190500,27.14,27.14,27.08,27.08,4710,0
GIII.US,5,20250926,191000,27.07,27.18,27.07,27.15,17238,0
GIII.US,5,20250926,191500,27.145,27.145,27.14,27.145,430,0
GIII.US,5,20250926,192000,27.14,27.145,27.105,27.14,2260,0
GIII.US,5,20250926,192500,27.12,27.17,27.12,27.16,1898,0
GIII.US,5,20250926,193000,27.11,27.135,27.11,27.135,573,0
GIII.US,5,20250926,193500,27.13,27.13,27.05,27.05,954,0
GIII.US,5,20250926,194000,27.04,27.045,27.04,27.04,400,0
GIII.US,5,20250926,194500,27.04,27.04,27.04,27.04,320,0
GIII.US,5,20250926,195000,27.04,27.08,27.03,27.08,6606,0
GIII.US,5,20250926,195500,27.09,27.14,27.09,27.14,1200,0
GIII.US,5,20250926,200000,27.15,27.165,27.15,27.165,1307,0
GIII.US,5,20250926,200500,27.15,27.18,27.15,27.18,1553,0
GIII.US,5,20250926,201000,27.18,27.23,27.18,27.23,728,0
GIII.US,5,20250926,201500,27.23,27.295,27.23,27.28,9051,0
GIII.US,5,20250926,202000,27.25,27.275,27.23,27.275,1466,0
GIII.US,5,20250926,202500,27.28,27.3,27.28,27.3,625,0
GIII.US,5,20250926,203000,27.3,27.33,27.3,27.315,1119,0
GIII.US,5,20250926,203500,27.31,27.345,27.31,27.345,977,0
GIII.US,5,20250926,204000,27.33,27.41,27.33,27.41,836,0
GIII.US,5,20250926,204500,27.4,27.4,27.398,27.4,1205,0
GIII.US,5,20250926,205000,27.43,27.43,27.35,27.38,2314,0
GIII.US,5,20250926,205500,27.365,27.38,27.35,27.36,807,0
GIII.US,5,20250926,210000,27.365,27.38,27.28,27.33,4514,0
GIII.US,5,20250926,210500,27.32,27.385,27.32,27.38,6597,0
GIII.US,5,20250926,211000,27.36,27.43,27.36,27.42,1683,0
GIII.US,5,20250926,211500,27.42,27.43,27.41,27.43,1880,0
GIII.US,5,20250926,212000,27.42,27.42,27.36,27.375,1820,0
GIII.US,5,20250926,212500,27.375,27.375,27.341,27.341,2878,0
GIII.US,5,20250926,213000,27.36,27.36,27.311,27.32,1384,0
GIII.US,5,20250926,213500,27.31,27.31,27.275,27.295,2985,0
GIII.US,5,20250926,214000,27.31,27.38,27.31,27.335,5551,0
GIII.US,5,20250926,214500,27.335,27.39,27.335,27.39,2387,0
GIII.US,5,20250926,215000,27.4,27.44,27.315,27.35,13941,0
GIII.US,5,20250926,215500,27.39,27.39,27.28,27.35,85501,0
GIII.US,5,20250929,153000,27.3,27.31,27.255,27.31,4729,0
GIII.US,5,20250929,153500,27.2,27.36,27.01,27.01,4150,0
GIII.US,5,20250929,154000,27.12,27.12,27.015,27.015,875,0
GIII.US,5,20250929,154500,27.085,27.085,26.9976,26.9999,750,0
GIII.US,5,20250929,155000,26.97,27.01,26.94,26.96,1655,0
GIII.US,5,20250929,155500,27.04,27.04,26.95,27,1535,0
GIII.US,5,20250929,160000,26.96,26.99,26.87,26.9,3955,0
GIII.US,5,20250929,160500,26.95,26.95,26.85,26.93,939,0
GIII.US,5,20250929,161000,26.96,26.965,26.85,26.85,1818,0
GIII.US,5,20250929,161500,26.83,26.86,26.7907,26.7907,315,0
GIII.US,5,20250929,162000,26.765,26.765,26.66,26.73,1415,0
GIII.US,5,20250929,162500,26.7,26.7,26.665,26.665,300,0
GIII.US,5,20250929,163000,26.68,26.78,26.68,26.76,1611,0
GIII.US,5,20250929,163500,26.74,26.74,26.7,26.73,1000,0
