<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IIIV.US,5,20251014,172000,31.57,31.57,31.57,31.57,105,0
IIIV.US,5,20251014,172500,31.42,31.5208,31.42,31.51,484,0
IIIV.US,5,20251014,173000,31.45,31.54,31.45,31.54,200,0
IIIV.US,5,20251014,173500,31.51,31.51,31.51,31.51,200,0
IIIV.US,5,20251014,174000,31.51,31.51,31.51,31.51,100,0
IIIV.US,5,20251014,174500,31.6,31.66,31.59,31.59,700,0
IIIV.US,5,20251014,175000,31.61,31.61,31.58,31.6,863,0
IIIV.US,5,20251014,175500,31.6,31.63,31.5901,31.63,1941,0
IIIV.US,5,20251014,180000,31.59,31.59,31.53,31.53,300,0
IIIV.US,5,20251014,180500,31.45,31.47,31.395,31.4,2000,0
IIIV.US,5,20251014,181000,31.4375,31.4375,31.435,31.435,200,0
IIIV.US,5,20251014,181500,31.445,31.48,31.4399,31.48,402,0
IIIV.US,5,20251014,182000,31.49,31.525,31.43,31.43,800,0
IIIV.US,5,20251014,183500,31.5,31.5,31.5,31.5,100,0
IIIV.US,5,20251014,184000,31.57,31.57,31.57,31.57,200,0
IIIV.US,5,20251014,184500,31.59,31.59,31.59,31.59,100,0
IIIV.US,5,20251014,185000,31.67,31.67,31.62,31.63,400,0
IIIV.US,5,20251014,190000,31.52,31.53,31.52,31.53,300,0
IIIV.US,5,20251014,191000,31.55,31.55,31.55,31.55,100,0
IIIV.US,5,20251014,191500,31.55,31.5804,31.55,31.5804,371,0
IIIV.US,5,20251014,192000,31.58,31.58,31.58,31.58,100,0
IIIV.US,5,20251014,192500,31.6081,31.6081,31.6081,31.6081,135,0
IIIV.US,5,20251014,193000,31.55,31.55,31.525,31.525,333,0
IIIV.US,5,20251014,193500,31.57,31.57,31.57,31.57,235,0
IIIV.US,5,20251014,194000,31.64,31.64,31.64,31.64,328,0
IIIV.US,5,20251014,195000,31.67,31.67,31.62,31.67,500,0
IIIV.US,5,20251014,200000,31.64,31.64,31.64,31.64,100,0
IIIV.US,5,20251014,200500,31.62,31.62,31.61,31.615,400,0
IIIV.US,5,20251014,201000,31.65,31.65,31.65,31.65,405,0
IIIV.US,5,20251014,201500,31.64,31.66,31.64,31.66,299,0
IIIV.US,5,20251014,202500,31.64,31.64,31.64,31.64,100,0
IIIV.US,5,20251014,203500,31.66,31.66,31.64,31.64,300,0
IIIV.US,5,20251014,204500,31.67,31.67,31.67,31.67,100,0
IIIV.US,5,20251014,205000,31.7,31.775,31.7,31.775,1063,0
IIIV.US,5,20251014,205500,31.765,31.8,31.765,31.8,593,0
IIIV.US,5,20251014,210000,31.77,31.81,31.77,31.81,300,0
IIIV.US,5,20251014,210500,31.83,31.83,31.81,31.81,341,0
IIIV.US,5,20251014,211000,31.84,31.84,31.82,31.82,200,0
IIIV.US,5,20251014,211500,31.84,31.84,31.81,31.81,327,0
IIIV.US,5,20251014,212000,31.822,31.822,31.82,31.82,250,0
IIIV.US,5,20251014,212500,31.81,31.81,31.785,31.795,456,0
IIIV.US,5,20251014,213000,31.77,31.77,31.74,31.74,676,0
IIIV.US,5,20251014,213500,31.705,31.705,31.62,31.625,402,0
IIIV.US,5,20251014,214000,31.65,31.71,31.61,31.63,2200,0
IIIV.US,5,20251014,214500,31.615,31.65,31.615,31.65,500,0
IIIV.US,5,20251014,215000,31.63,31.7,31.63,31.68,861,0
IIIV.US,5,20251014,215500,31.67,31.72,31.65,31.65,24024,0
IIIV.US,5,20251015,153000,31.79,32,31.6,31.705,1159,0
IIIV.US,5,20251015,153500,31.725,31.725,31.725,31.725,158,0
IIIV.US,5,20251015,154500,31.74,31.74,31.71,31.71,200,0
IIIV.US,5,20251015,155000,31.84,31.84,31.84,31.84,100,0
IIIV.US,5,20251015,160000,31.87,32.02,31.8,31.86,7793,0
IIIV.US,5,20251015,160500,31.8,32.19,31.8,32.19,900,0
IIIV.US,5,20251015,161000,32.21,32.21,32.06,32.06,200,0
IIIV.US,5,20251015,161500,32.2,32.2,32.14,32.14,300,0
IIIV.US,5,20251015,163500,32.17,32.17,32.17,32.17,100,0
IIIV.US,5,20251015,164000,32.09,32.09,31.995,31.995,518,0
IIIV.US,5,20251015,164500,31.995,31.995,31.99,31.99,1036,0
IIIV.US,5,20251015,165000,31.92,31.92,31.92,31.92,200,0
IIIV.US,5,20251015,165500,31.94,31.96,31.91,31.96,1749,0
IIIV.US,5,20251015,170000,31.855,31.855,31.845,31.845,202,0
IIIV.US,5,20251015,171000,31.83,31.84,31.83,31.84,200,0
IIIV.US,5,20251015,172000,31.83,31.88,31.83,31.88,600,0
IIIV.US,5,20251015,173000,31.8,31.8,31.8,31.8,100,0
IIIV.US,5,20251015,174500,31.78,31.78,31.78,31.78,100,0
IIIV.US,5,20251015,175000,31.765,31.765,31.765,31.765,100,0
IIIV.US,5,20251015,175500,31.765,31.765,31.765,31.765,247,0
IIIV.US,5,20251015,180000,31.83,31.865,31.83,31.865,300,0
IIIV.US,5,20251015,180500,31.875,31.905,31.81,31.875,1112,0
IIIV.US,5,20251015,181000,31.875,31.875,31.875,31.875,100,0
IIIV.US,5,20251015,181500,31.86,31.86,31.825,31.825,200,0
IIIV.US,5,20251015,182000,31.82,31.82,31.82,31.82,300,0
IIIV.US,5,20251015,182500,31.85,31.85,31.85,31.85,200,0
IIIV.US,5,20251015,183000,31.83,31.83,31.83,31.83,200,0
IIIV.US,5,20251015,183500,31.83,31.91,31.83,31.91,443,0
IIIV.US,5,20251015,184000,31.89,31.89,31.89,31.89,100,0
IIIV.US,5,20251015,184500,31.91,31.91,31.79,31.83,1200,0
IIIV.US,5,20251015,190000,31.68,31.68,31.68,31.68,100,0
IIIV.US,5,20251015,191000,31.62,31.62,31.6,31.61,400,0
IIIV.US,5,20251015,192000,31.71,31.71,31.71,31.71,282,0
IIIV.US,5,20251015,193000,31.79,31.8,31.79,31.8,400,0
IIIV.US,5,20251015,193500,31.78,31.78,31.78,31.78,100,0
IIIV.US,5,20251015,194000,31.755,31.79,31.755,31.79,600,0
IIIV.US,5,20251015,194500,31.8,31.862,31.8,31.862,320,0
IIIV.US,5,20251015,195500,31.82,31.82,31.82,31.82,400,0
IIIV.US,5,20251015,200000,31.87,31.87,31.8225,31.825,300,0
IIIV.US,5,20251015,200500,31.825,31.825,31.825,31.825,200,0
IIIV.US,5,20251015,202000,31.82,31.82,31.82,31.82,100,0
IIIV.US,5,20251015,202500,31.87,31.87,31.82,31.82,512,0
IIIV.US,5,20251015,204000,31.84,31.84,31.8,31.83,661,0
IIIV.US,5,20251015,204500,31.8241,31.8341,31.8241,31.83,471,0
IIIV.US,5,20251015,205500,31.915,31.915,31.915,31.915,100,0
IIIV.US,5,20251015,210000,31.89,31.89,31.83,31.83,500,0
IIIV.US,5,20251015,210500,31.835,31.835,31.8,31.8,747,0
IIIV.US,5,20251015,211000,31.75,31.79,31.74,31.77,500,0
IIIV.US,5,20251015,211500,31.785,31.785,31.785,31.785,116,0
IIIV.US,5,20251015,212000,31.81,31.81,31.785,31.8,300,0
IIIV.US,5,20251015,212500,31.78,31.81,31.78,31.8,1267,0
IIIV.US,5,20251015,213000,31.795,31.795,31.795,31.795,200,0
IIIV.US,5,20251015,213500,31.81,31.81,31.8,31.8,511,0
IIIV.US,5,20251015,214000,31.81,31.81,31.81,31.81,100,0
IIIV.US,5,20251015,214500,31.865,31.885,31.85,31.885,300,0
IIIV.US,5,20251015,215000,31.94,32.04,31.94,32.015,3170,0
IIIV.US,5,20251015,215500,32.01,32.11,31.98,32.09,36549,0
IIIV.US,5,20251016,153000,32.03,32.31,31.75,32.31,1067,0
IIIV.US,5,20251016,153500,31.875,31.875,31.875,31.875,1200,0
IIIV.US,5,20251016,154000,32.01,32.01,32.01,32.01,400,0
IIIV.US,5,20251016,155000,32.045,32.045,32.045,32.045,313,0
IIIV.US,5,20251016,160500,31.84,32.13,31.75,31.915,700,0
IIIV.US,5,20251016,161000,31.92,31.92,31.92,31.92,100,0
IIIV.US,5,20251016,161500,32.11,32.12,32.11,32.12,400,0
IIIV.US,5,20251016,162000,32.11,32.25,32.11,32.25,200,0
IIIV.US,5,20251016,162500,32.11,32.11,32.05,32.05,700,0
IIIV.US,5,20251016,164000,32.175,32.33,32.175,32.24,1105,0
IIIV.US,5,20251016,164500,32.185,32.185,32.185,32.185,100,0
IIIV.US,5,20251016,165500,32.115,32.115,32.09,32.09,200,0
IIIV.US,5,20251016,170000,32.155,32.155,32.155,32.155,100,0
IIIV.US,5,20251016,170500,32.095,32.14,32.0692,32.0692,1100,0
IIIV.US,5,20251016,171000,32.17,32.19,32.14,32.16,600,0
IIIV.US,5,20251016,171500,32.155,32.155,32.095,32.095,600,0
IIIV.US,5,20251016,172000,32.14,32.15,32.12,32.12,584,0
IIIV.US,5,20251016,172500,32.06,32.06,32.03,32.03,339,0
IIIV.US,5,20251016,173000,31.94,32.07,31.94,32.035,686,0
IIIV.US,5,20251016,173500,32.055,32.055,32.055,32.055,145,0
IIIV.US,5,20251016,174000,31.99,32.0294,31.99,32.0294,408,0
IIIV.US,5,20251016,174500,31.9977,31.9977,31.9977,31.9977,116,0
IIIV.US,5,20251016,175500,32.0799,32.0799,32.015,32.015,396,0
IIIV.US,5,20251016,180000,32.015,32.015,32.015,32.015,100,0
IIIV.US,5,20251016,180500,32.035,32.08,31.98,31.98,600,0
IIIV.US,5,20251016,181000,32.0075,32.0075,32.0075,32.0075,100,0
IIIV.US,5,20251016,181500,31.99,31.99,31.985,31.985,400,0
IIIV.US,5,20251016,182500,31.89,31.91,31.88,31.9,1200,0
IIIV.US,5,20251016,183000,31.83,31.83,31.83,31.83,200,0
IIIV.US,5,20251016,184000,31.85,31.85,31.85,31.85,100,0
IIIV.US,5,20251016,184500,31.8119,31.87,31.805,31.87,1424,0
IIIV.US,5,20251016,185000,31.9,31.965,31.9,31.91,500,0
IIIV.US,5,20251016,190000,31.98,32.02,31.965,31.97,1270,0
IIIV.US,5,20251016,190500,31.985,32.02,31.965,32.02,621,0
IIIV.US,5,20251016,191000,32,32.0569,31.995,31.995,679,0
IIIV.US,5,20251016,191500,32.06,32.06,32.03,32.03,400,0
IIIV.US,5,20251016,192000,32.04,32.04,32.02,32.02,200,0
IIIV.US,5,20251016,192500,32.01,32.01,32.01,32.01,200,0
IIIV.US,5,20251016,193000,32.045,32.045,32,32.01,2250,0
IIIV.US,5,20251016,194000,31.9301,31.9301,31.895,31.895,1513,0
IIIV.US,5,20251016,194500,31.84,31.84,31.84,31.84,100,0
IIIV.US,5,20251016,195000,31.85,31.85,31.85,31.85,100,0
IIIV.US,5,20251016,195500,31.82,31.8245,31.79,31.79,321,0
IIIV.US,5,20251016,200000,31.73,31.73,31.73,31.73,100,0
IIIV.US,5,20251016,200500,31.71,31.71,31.71,31.71,100,0
IIIV.US,5,20251016,201000,31.67,31.68,31.61,31.625,1400,0
IIIV.US,5,20251016,201500,31.67,31.67,31.55,31.67,1700,0
IIIV.US,5,20251016,202500,31.6525,31.6525,31.6525,31.6525,100,0
IIIV.US,5,20251016,203000,31.61,31.64,31.61,31.62,400,0
IIIV.US,5,20251016,203500,31.63,31.63,31.6,31.6,200,0
IIIV.US,5,20251016,204000,31.66,31.71,31.66,31.66,700,0
IIIV.US,5,20251016,205000,31.7,31.7,31.7,31.7,100,0
IIIV.US,5,20251016,205500,31.75,31.75,31.71,31.71,400,0
IIIV.US,5,20251016,210000,31.77,31.77,31.69,31.69,200,0
IIIV.US,5,20251016,210500,31.71,31.715,31.68,31.68,1400,0
IIIV.US,5,20251016,211000,31.69,31.7,31.685,31.7,300,0
IIIV.US,5,20251016,211500,31.695,31.695,31.695,31.695,100,0
IIIV.US,5,20251016,212000,31.71,31.78,31.71,31.78,670,0
IIIV.US,5,20251016,212500,31.78,31.805,31.78,31.8,715,0
IIIV.US,5,20251016,213000,31.85,31.895,31.84,31.89,1100,0
IIIV.US,5,20251016,213500,31.91,31.915,31.87,31.915,1408,0
IIIV.US,5,20251016,214000,31.91,31.97,31.91,31.965,2643,0
IIIV.US,5,20251016,214500,31.96,31.985,31.955,31.975,608,0
IIIV.US,5,20251016,215000,31.96,32.1,31.9513,32.035,5558,0
IIIV.US,5,20251016,215500,32.04,32.04,31.95,31.97,25735,0
IIIV.US,5,20251017,153000,31.83,31.98,31.81,31.98,4762,0
IIIV.US,5,20251017,153500,31.97,32.0925,31.97,32.07,900,0
IIIV.US,5,20251017,160000,31.89,31.89,31.89,31.89,200,0
IIIV.US,5,20251017,160500,31.91,31.93,31.91,31.92,800,0
IIIV.US,5,20251017,161000,31.95,32,31.95,32,800,0
IIIV.US,5,20251017,161500,32.05,32.05,32.05,32.05,111,0
IIIV.US,5,20251017,162000,31.97,31.97,31.91,31.91,400,0
IIIV.US,5,20251017,163000,31.9,31.94,31.89,31.89,368,0
IIIV.US,5,20251017,163500,31.865,31.865,31.865,31.865,177,0
IIIV.US,5,20251017,164000,31.845,31.845,31.845,31.845,100,0
IIIV.US,5,20251017,164500,31.85,31.87,31.81,31.87,500,0
IIIV.US,5,20251017,165000,31.8612,31.8612,31.8612,31.8612,901,0
IIIV.US,5,20251017,165500,31.84,31.84,31.79,31.79,200,0
IIIV.US,5,20251017,170000,31.78,31.87,31.78,31.87,900,0
IIIV.US,5,20251017,171000,31.88,31.88,31.74,31.74,700,0
IIIV.US,5,20251017,171500,31.77,31.77,31.77,31.77,100,0
IIIV.US,5,20251017,172500,31.73,31.76,31.73,31.76,400,0
IIIV.US,5,20251017,173000,31.72,31.72,31.72,31.72,100,0
IIIV.US,5,20251017,173500,31.69,31.71,31.665,31.71,600,0
IIIV.US,5,20251017,174000,31.73,31.73,31.73,31.73,200,0
IIIV.US,5,20251017,174500,31.73,31.73,31.73,31.73,100,0
IIIV.US,5,20251017,175000,31.74,31.78,31.74,31.78,400,0
IIIV.US,5,20251017,180000,31.8051,31.8051,31.8051,31.8051,356,0
IIIV.US,5,20251017,180500,31.84,31.84,31.84,31.84,100,0
IIIV.US,5,20251017,182000,31.8,31.8,31.8,31.8,100,0
IIIV.US,5,20251017,183500,31.73,31.73,31.63,31.71,900,0
IIIV.US,5,20251017,184000,31.65,31.65,31.65,31.65,300,0
IIIV.US,5,20251017,185000,31.71,31.71,31.65,31.65,469,0
IIIV.US,5,20251017,185500,31.63,31.635,31.63,31.635,200,0
IIIV.US,5,20251017,190500,31.65,31.65,31.64,31.65,300,0
IIIV.US,5,20251017,192000,31.63,31.65,31.63,31.65,600,0
IIIV.US,5,20251017,192500,31.665,31.665,31.665,31.665,100,0
IIIV.US,5,20251017,193000,31.67,31.69,31.67,31.69,207,0
IIIV.US,5,20251017,193500,31.69,31.69,31.69,31.69,160,0
IIIV.US,5,20251017,194000,31.695,31.695,31.66,31.66,500,0
IIIV.US,5,20251017,194500,31.64,31.65,31.64,31.65,200,0
IIIV.US,5,20251017,195000,31.67,31.71,31.67,31.7,783,0
IIIV.US,5,20251017,200000,31.67,31.67,31.64,31.64,300,0
IIIV.US,5,20251017,200500,31.65,31.655,31.635,31.655,1000,0
IIIV.US,5,20251017,201000,31.63,31.63,31.63,31.63,100,0
IIIV.US,5,20251017,201500,31.62,31.62,31.57,31.59,602,0
IIIV.US,5,20251017,202000,31.59,31.61,31.59,31.61,500,0
IIIV.US,5,20251017,203000,31.6,31.6,31.56,31.56,300,0
IIIV.US,5,20251017,203500,31.585,31.64,31.585,31.62,1123,0
IIIV.US,5,20251017,204000,31.6,31.61,31.6,31.6,400,0
IIIV.US,5,20251017,204500,31.59,31.59,31.56,31.56,851,0
IIIV.US,5,20251017,205000,31.614,31.62,31.614,31.62,600,0
IIIV.US,5,20251017,205500,31.62,31.62,31.6,31.61,1377,0
IIIV.US,5,20251017,210000,31.64,31.69,31.64,31.68,400,0
IIIV.US,5,20251017,210500,31.7,31.73,31.7,31.705,900,0
IIIV.US,5,20251017,211000,31.705,31.72,31.705,31.71,300,0
IIIV.US,5,20251017,211500,31.7,31.7,31.66,31.66,600,0
IIIV.US,5,20251017,212000,31.675,31.725,31.675,31.7004,1012,0
IIIV.US,5,20251017,212500,31.7,31.74,31.7,31.73,1441,0
IIIV.US,5,20251017,213000,31.72,31.72,31.67,31.67,1300,0
IIIV.US,5,20251017,213500,31.68,31.69,31.67,31.69,1000,0
IIIV.US,5,20251017,214000,31.7,31.7,31.68,31.68,500,0
IIIV.US,5,20251017,214500,31.68,31.68,31.67,31.67,200,0
IIIV.US,5,20251017,215000,31.675,31.71,31.67,31.68,1239,0
IIIV.US,5,20251017,215500,31.69,31.69,31.59,31.62,17705,0
IIIV.US,5,20251020,153000,31.85,31.85,31.17,31.17,1027,0
IIIV.US,5,20251020,153500,31.6,32.135,31.6,32.135,300,0
IIIV.US,5,20251020,155000,32.19,32.19,32.05,32.18,600,0
IIIV.US,5,20251020,161000,32.055,32.055,32.055,32.055,100,0
IIIV.US,5,20251020,162000,32.095,32.095,32.095,32.095,100,0
IIIV.US,5,20251020,162500,32.18,32.19,32.18,32.19,200,0
IIIV.US,5,20251020,164500,32.325,32.49,32.325,32.43,700,0
IIIV.US,5,20251020,165500,32.45,32.45,32.44,32.44,300,0
IIIV.US,5,20251020,170000,32.38,32.38,32.38,32.38,189,0
IIIV.US,5,20251020,170500,32.44,32.44,32.4,32.4,990,0
IIIV.US,5,20251020,171000,32.4075,32.41,32.37,32.37,1100,0
IIIV.US,5,20251020,172000,32.39,32.39,32.3825,32.385,300,0
IIIV.US,5,20251020,172500,32.36,32.385,32.36,32.385,200,0
IIIV.US,5,20251020,173000,32.375,32.375,32.375,32.375,100,0
IIIV.US,5,20251020,173500,32.34,32.34,32.31,32.31,200,0
IIIV.US,5,20251020,174000,32.33,32.38,32.33,32.38,300,0
IIIV.US,5,20251020,174500,32.375,32.375,32.375,32.375,380,0
IIIV.US,5,20251020,175000,32.34,32.34,32.25,32.25,1000,0
IIIV.US,5,20251020,180000,32.205,32.28,32.205,32.28,400,0
IIIV.US,5,20251020,181000,32.245,32.245,32.245,32.245,100,0
IIIV.US,5,20251020,182000,32.2075,32.2075,32.135,32.17,1200,0
IIIV.US,5,20251020,182500,32.15,32.24,32.145,32.24,831,0
IIIV.US,5,20251020,184000,32.14,32.14,32.14,32.14,100,0
IIIV.US,5,20251020,184500,32.18,32.18,32.18,32.18,100,0
IIIV.US,5,20251020,185000,32.1875,32.1875,32.185,32.185,200,0
IIIV.US,5,20251020,185500,32.23,32.23,32.23,32.23,200,0
IIIV.US,5,20251020,190000,32.28,32.33,32.28,32.33,300,0
IIIV.US,5,20251020,190500,32.34,32.585,32.34,32.585,2802,0
IIIV.US,5,20251020,191000,32.6,32.6,32.6,32.6,100,0
IIIV.US,5,20251020,191500,32.52,32.52,32.52,32.52,100,0
IIIV.US,5,20251020,192500,32.57,32.63,32.505,32.63,859,0
IIIV.US,5,20251020,193500,32.64,32.64,32.58,32.58,700,0
IIIV.US,5,20251020,195000,32.46,32.46,32.445,32.445,300,0
IIIV.US,5,20251020,195500,32.48,32.51,32.48,32.5,800,0
IIIV.US,5,20251020,200000,32.49,32.49,32.455,32.49,499,0
IIIV.US,5,20251020,200500,32.495,32.495,32.495,32.495,100,0
IIIV.US,5,20251020,201500,32.46,32.46,32.44,32.44,900,0
IIIV.US,5,20251020,202000,32.44,32.44,32.44,32.44,100,0
IIIV.US,5,20251020,202500,32.4,32.4,32.355,32.355,300,0
IIIV.US,5,20251020,203500,32.375,32.39,32.37,32.37,400,0
IIIV.US,5,20251020,204000,32.37,32.37,32.37,32.37,300,0
IIIV.US,5,20251020,204500,32.35,32.35,32.295,32.295,400,0
IIIV.US,5,20251020,205000,32.305,32.34,32.305,32.34,740,0
IIIV.US,5,20251020,205500,32.32,32.32,32.32,32.32,200,0
IIIV.US,5,20251020,210000,32.35,32.35,32.33,32.33,400,0
IIIV.US,5,20251020,210500,32.33,32.33,32.33,32.33,100,0
IIIV.US,5,20251020,211000,32.33,32.36,32.33,32.36,1000,0
IIIV.US,5,20251020,211500,32.37,32.39,32.35,32.35,2994,0
IIIV.US,5,20251020,212000,32.36,32.4,32.31,32.325,4801,0
IIIV.US,5,20251020,212500,32.33,32.43,32.33,32.43,1128,0
IIIV.US,5,20251020,213000,32.46,32.46,32.44,32.45,556,0
IIIV.US,5,20251020,213500,32.45,32.45,32.45,32.45,200,0
IIIV.US,5,20251020,214000,32.45,32.45,32.44,32.44,475,0
IIIV.US,5,20251020,215000,32.39,32.4,32.36,32.4,600,0
IIIV.US,5,20251020,215500,32.37,32.37,32.27,32.34,23190,0
IIIV.US,5,20251021,153000,32.18,32.18,32.18,32.18,2403,0
IIIV.US,5,20251021,154000,32.0984,32.17,32.0984,32.17,1600,0
IIIV.US,5,20251021,154500,31.95,32.12,31.9,32.11,8715,0
IIIV.US,5,20251021,155000,32.075,32.075,32.075,32.075,108,0
IIIV.US,5,20251021,155500,31.98,31.98,31.98,31.98,100,0
IIIV.US,5,20251021,160000,32.13,32.13,32.07,32.12,400,0
IIIV.US,5,20251021,160500,32.16,32.16,32.16,32.16,400,0
IIIV.US,5,20251021,161000,32.18,32.18,32.18,32.18,100,0
IIIV.US,5,20251021,162000,32.33,32.38,32.33,32.38,500,0
IIIV.US,5,20251021,163000,32.43,32.48,32.43,32.48,600,0
IIIV.US,5,20251021,163500,32.52,32.52,32.52,32.52,100,0
IIIV.US,5,20251021,164000,32.58,32.58,32.45,32.45,800,0
IIIV.US,5,20251021,164500,32.425,32.53,32.425,32.53,400,0
IIIV.US,5,20251021,165500,32.56,32.56,32.56,32.56,180,0
IIIV.US,5,20251021,170000,32.52,32.58,32.52,32.58,1997,0
IIIV.US,5,20251021,170500,32.62,32.62,32.62,32.62,1190,0
IIIV.US,5,20251021,171000,32.6,32.63,32.6,32.63,302,0
IIIV.US,5,20251021,171500,32.58,32.58,32.58,32.58,262,0
IIIV.US,5,20251021,172500,32.54,32.54,32.49,32.51,700,0
IIIV.US,5,20251021,173000,32.505,32.505,32.505,32.505,155,0
IIIV.US,5,20251021,173500,32.49,32.49,32.3457,32.3551,2210,0
IIIV.US,5,20251021,174000,32.35,32.36,32.35,32.36,900,0
IIIV.US,5,20251021,175000,32.35,32.35,32.35,32.35,134,0
IIIV.US,5,20251021,175500,32.3,32.3,32.28,32.28,500,0
IIIV.US,5,20251021,180000,32.33,32.38,32.33,32.34,2749,0
IIIV.US,5,20251021,180500,32.29,32.29,32.175,32.225,1549,0
IIIV.US,5,20251021,182000,32.2,32.2,32.2,32.2,200,0
IIIV.US,5,20251021,182500,32.25,32.25,32.21,32.225,1520,0
IIIV.US,5,20251021,183000,32.25,32.25,32.22,32.22,400,0
IIIV.US,5,20251021,183500,32.255,32.29,32.21,32.22,3848,0
IIIV.US,5,20251021,184500,32.18,32.18,32.1652,32.1652,453,0
IIIV.US,5,20251021,185000,32.15,32.15,32.15,32.15,206,0
IIIV.US,5,20251021,185500,32.06,32.06,32.02,32.02,500,0
IIIV.US,5,20251021,190000,32.02,32.02,32,32.01,1100,0
IIIV.US,5,20251021,190500,32.03,32.035,32.03,32.035,300,0
IIIV.US,5,20251021,191000,31.98,32.035,31.98,32.035,450,0
IIIV.US,5,20251021,191500,32.04,32.045,32,32.015,727,0
IIIV.US,5,20251021,192500,31.99,31.99,31.91,31.925,3100,0
IIIV.US,5,20251021,193000,31.95,31.95,31.93,31.94,800,0
IIIV.US,5,20251021,193500,31.91,31.91,31.91,31.91,100,0
IIIV.US,5,20251021,195500,31.88,31.88,31.54,31.54,19535,0
IIIV.US,5,20251021,200000,31.58,31.69,31.55,31.64,8675,0
IIIV.US,5,20251021,200500,31.63,31.63,31.56,31.56,1105,0
IIIV.US,5,20251021,201000,31.5548,31.5548,31.37,31.37,1464,0
IIIV.US,5,20251021,201500,31.42,31.42,31.39,31.39,506,0
IIIV.US,5,20251021,202000,31.36,31.37,30.9,30.9,16142,0
IIIV.US,5,20251021,202500,30.89,30.93,30.88,30.88,786,0
IIIV.US,5,20251021,203000,30.885,30.92,30.85,30.91,3330,0
IIIV.US,5,20251021,203500,30.91,30.995,30.91,30.995,572,0
IIIV.US,5,20251021,204000,31.005,31.005,31.005,31.005,607,0
IIIV.US,5,20251021,204500,31.005,31.15,31,31.1,7514,0
IIIV.US,5,20251021,205000,31.22,31.43,31.21,31.35,1292,0
IIIV.US,5,20251021,205500,31.33,31.355,31.32,31.32,568,0
IIIV.US,5,20251021,210000,31.35,31.35,31.3,31.35,500,0
IIIV.US,5,20251021,210500,31.32,31.32,31.26,31.27,1091,0
IIIV.US,5,20251021,211000,31.25,31.315,31.227,31.315,3924,0
IIIV.US,5,20251021,211500,31.27,31.27,31.27,31.27,100,0
IIIV.US,5,20251021,212000,31.27,31.27,31.25,31.25,600,0
IIIV.US,5,20251021,212500,31.25,31.26,31.22,31.255,1590,0
IIIV.US,5,20251021,213000,31.29,31.365,31.29,31.3001,829,0
IIIV.US,5,20251021,213500,31.31,31.38,31.31,31.31,1200,0
IIIV.US,5,20251021,215000,31.28,31.305,31.16,31.16,2583,0
IIIV.US,5,20251021,215500,31.17,31.19,30.95,30.97,44324,0
IIIV.US,5,20251022,153000,30.91,30.91,30.52,30.62,3872,0
IIIV.US,5,20251022,153500,30.62,30.9052,30.62,30.795,682,0
IIIV.US,5,20251022,155000,30.7,30.75,30.45,30.615,6898,0
IIIV.US,5,20251022,155500,30.77,30.77,30.77,30.77,100,0
IIIV.US,5,20251022,160500,30.73,30.84,30.73,30.84,956,0
IIIV.US,5,20251022,161000,30.75,30.78,30.605,30.6154,1824,0
IIIV.US,5,20251022,161500,30.68,30.7541,30.68,30.7541,701,0
IIIV.US,5,20251022,162000,30.67,30.68,30.65,30.68,300,0
IIIV.US,5,20251022,162500,30.695,30.695,30.695,30.695,100,0
IIIV.US,5,20251022,163000,30.79,30.8,30.77,30.8,1000,0
IIIV.US,5,20251022,163500,30.77,30.84,30.76,30.775,519,0
IIIV.US,5,20251022,170500,30.82,30.895,30.82,30.895,385,0
IIIV.US,5,20251022,171000,30.905,30.905,30.905,30.905,249,0
IIIV.US,5,20251022,171500,30.895,31.05,30.89,30.97,5160,0
IIIV.US,5,20251022,172000,31.025,31.06,30.97,31.06,600,0
IIIV.US,5,20251022,173000,31.17,31.195,31.16,31.195,510,0
IIIV.US,5,20251022,173500,31.16,31.16,31.16,31.16,212,0
IIIV.US,5,20251022,175000,31.27,31.36,31.27,31.36,212,0
IIIV.US,5,20251022,180000,31.22,31.24,31.2,31.2,726,0
IIIV.US,5,20251022,180500,31.15,31.15,31.15,31.15,100,0
IIIV.US,5,20251022,181000,31.065,31.065,31.065,31.065,1395,0
IIIV.US,5,20251022,181500,31.0893,31.0893,31.0893,31.0893,266,0
IIIV.US,5,20251022,182500,31.05,31.05,31.0356,31.045,667,0
IIIV.US,5,20251022,183000,31.035,31.035,30.89,30.89,1141,0
IIIV.US,5,20251022,183500,30.895,30.99,30.895,30.95,825,0
IIIV.US,5,20251022,184000,30.99,30.99,30.99,30.99,100,0
IIIV.US,5,20251022,184500,30.96,30.96,30.96,30.96,164,0
IIIV.US,5,20251022,185000,31,31,30.95,30.95,800,0
IIIV.US,5,20251022,185500,30.92,30.92,30.92,30.92,100,0
IIIV.US,5,20251022,190000,30.8,30.8,30.8,30.8,100,0
IIIV.US,5,20251022,190500,30.73,30.73,30.73,30.73,200,0
IIIV.US,5,20251022,191000,30.82,30.83,30.81,30.83,787,0
IIIV.US,5,20251022,191500,30.79,30.79,30.76,30.76,500,0
IIIV.US,5,20251022,192000,30.73,30.73,30.73,30.73,200,0
IIIV.US,5,20251022,192500,30.735,30.735,30.735,30.735,853,0
IIIV.US,5,20251022,193000,30.74,30.945,30.74,30.945,4496,0
