<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLMN.US,5,20251008,153000,9.31,9.32,9.2401,9.265,10214,0
HLMN.US,5,20251008,153500,9.27,9.28,9.26,9.27,7175,0
HLMN.US,5,20251008,154000,9.255,9.28,9.25,9.27,6317,0
HLMN.US,5,20251008,154500,9.27,9.3,9.27,9.3,1576,0
HLMN.US,5,20251008,155000,9.3,9.315,9.29,9.31,2105,0
HLMN.US,5,20251008,155500,9.31,9.31,9.31,9.31,1235,0
HLMN.US,5,20251008,160000,9.305,9.37,9.305,9.37,3373,0
HLMN.US,5,20251008,160500,9.36,9.365,9.34,9.34,1771,0
HLMN.US,5,20251008,161000,9.34,9.34,9.335,9.34,1726,0
HLMN.US,5,20251008,161500,9.345,9.355,9.345,9.35,2000,0
HLMN.US,5,20251008,162000,9.355,9.355,9.325,9.34,4989,0
HLMN.US,5,20251008,162500,9.345,9.36,9.34,9.355,1674,0
HLMN.US,5,20251008,163000,9.36,9.365,9.36,9.365,709,0
HLMN.US,5,20251008,163500,9.36,9.36,9.345,9.345,2010,0
HLMN.US,5,20251008,164000,9.345,9.345,9.335,9.34,2196,0
HLMN.US,5,20251008,164500,9.34,9.34,9.34,9.34,437,0
HLMN.US,5,20251008,165000,9.34,9.35,9.34,9.35,2929,0
HLMN.US,5,20251008,165500,9.35,9.365,9.34,9.365,3949,0
HLMN.US,5,20251008,170000,9.365,9.38,9.365,9.38,1316,0
HLMN.US,5,20251008,170500,9.375,9.375,9.36,9.365,2846,0
HLMN.US,5,20251008,171000,9.37,9.37,9.365,9.365,1500,0
HLMN.US,5,20251008,171500,9.3699,9.3699,9.365,9.365,335,0
HLMN.US,5,20251008,172000,9.36,9.385,9.36,9.385,2274,0
HLMN.US,5,20251008,172500,9.385,9.39,9.385,9.39,200,0
HLMN.US,5,20251008,173000,9.385,9.385,9.375,9.375,900,0
HLMN.US,5,20251008,174000,9.375,9.375,9.365,9.375,1600,0
HLMN.US,5,20251008,174500,9.375,9.375,9.375,9.375,200,0
HLMN.US,5,20251008,175000,9.38,9.385,9.375,9.375,1500,0
HLMN.US,5,20251008,180000,9.375,9.385,9.375,9.385,1506,0
HLMN.US,5,20251008,180500,9.38,9.4,9.38,9.4,3200,0
HLMN.US,5,20251008,181000,9.41,9.435,9.41,9.428,15256,0
HLMN.US,5,20251008,181500,9.425,9.425,9.405,9.42,10944,0
HLMN.US,5,20251008,182000,9.4138,9.42,9.405,9.405,1724,0
HLMN.US,5,20251008,182500,9.405,9.405,9.39,9.39,1279,0
HLMN.US,5,20251008,183000,9.385,9.39,9.385,9.39,1670,0
HLMN.US,5,20251008,183500,9.39,9.405,9.39,9.405,4300,0
HLMN.US,5,20251008,184000,9.41,9.41,9.41,9.41,564,0
HLMN.US,5,20251008,184500,9.415,9.415,9.41,9.41,578,0
HLMN.US,5,20251008,185000,9.42,9.42,9.41,9.415,400,0
HLMN.US,5,20251008,185500,9.415,9.455,9.4147,9.425,18388,0
HLMN.US,5,20251008,190000,9.425,9.445,9.425,9.445,1570,0
HLMN.US,5,20251008,190500,9.45,9.45,9.44,9.44,700,0
HLMN.US,5,20251008,191000,9.44,9.445,9.44,9.445,200,0
HLMN.US,5,20251008,191500,9.44,9.46,9.44,9.46,6093,0
HLMN.US,5,20251008,192000,9.45,9.455,9.45,9.45,1300,0
HLMN.US,5,20251008,192500,9.46,9.48,9.4539,9.475,4299,0
HLMN.US,5,20251008,193000,9.47,9.485,9.47,9.485,7900,0
HLMN.US,5,20251008,193500,9.4854,9.4854,9.48,9.485,679,0
HLMN.US,5,20251008,194000,9.485,9.5,9.485,9.5,3277,0
HLMN.US,5,20251008,194500,9.5,9.505,9.495,9.5,2309,0
HLMN.US,5,20251008,195000,9.51,9.515,9.51,9.515,750,0
HLMN.US,5,20251008,195500,9.51,9.51,9.5,9.505,3428,0
HLMN.US,5,20251008,200000,9.5,9.5,9.5,9.5,3897,0
HLMN.US,5,20251008,200500,9.51,9.51,9.51,9.51,768,0
HLMN.US,5,20251008,201000,9.515,9.525,9.515,9.525,1259,0
HLMN.US,5,20251008,201500,9.52,9.525,9.51,9.51,6012,0
HLMN.US,5,20251008,202000,9.5,9.505,9.47,9.47,41296,0
HLMN.US,5,20251008,202500,9.475,9.475,9.44,9.44,2978,0
HLMN.US,5,20251008,203000,9.445,9.455,9.44,9.44,9067,0
HLMN.US,5,20251008,203500,9.43,9.435,9.43,9.435,2988,0
HLMN.US,5,20251008,204000,9.43,9.445,9.425,9.445,11421,0
HLMN.US,5,20251008,204500,9.445,9.455,9.445,9.455,3177,0
HLMN.US,5,20251008,205000,9.455,9.47,9.455,9.465,2056,0
HLMN.US,5,20251008,205500,9.47,9.49,9.47,9.485,5266,0
HLMN.US,5,20251008,210000,9.485,9.49,9.482838,9.482838,1922,0
HLMN.US,5,20251008,210500,9.485,9.495,9.465,9.465,7234,0
HLMN.US,5,20251008,211000,9.465,9.48,9.44,9.44,9984,0
HLMN.US,5,20251008,211500,9.435,9.455,9.435,9.45,5308,0
HLMN.US,5,20251008,212000,9.46,9.46,9.4518,9.455,5324,0
HLMN.US,5,20251008,212500,9.455,9.46,9.455,9.455,2367,0
HLMN.US,5,20251008,213000,9.455,9.455,9.4432,9.45,9748,0
HLMN.US,5,20251008,213500,9.45,9.45,9.44,9.445,5691,0
HLMN.US,5,20251008,214000,9.445,9.45,9.44,9.445,5649,0
HLMN.US,5,20251008,214500,9.445,9.455,9.44,9.445,7423,0
HLMN.US,5,20251008,215000,9.44,9.44,9.405,9.415,21754,0
HLMN.US,5,20251008,215500,9.41,9.425,9.4,9.41,249616,0
HLMN.US,5,20251009,153000,9.38,9.38,9.34,9.35,8036,0
HLMN.US,5,20251009,153500,9.35,9.35,9.32,9.32,10379,0
HLMN.US,5,20251009,154000,9.32,9.345,9.3,9.31,9044,0
HLMN.US,5,20251009,154500,9.32,9.32,9.3,9.3,5595,0
HLMN.US,5,20251009,155000,9.3,9.305,9.24,9.25,106801,0
HLMN.US,5,20251009,155500,9.25,9.25,9.21,9.215,4932,0
HLMN.US,5,20251009,160000,9.22,9.245,9.22,9.245,9689,0
HLMN.US,5,20251009,160500,9.245,9.26,9.2303,9.235,7091,0
HLMN.US,5,20251009,161000,9.24,9.245,9.225,9.225,9971,0
HLMN.US,5,20251009,161500,9.225,9.245,9.225,9.245,5603,0
HLMN.US,5,20251009,162000,9.245,9.245,9.245,9.245,700,0
HLMN.US,5,20251009,162500,9.245,9.25,9.245,9.25,5686,0
HLMN.US,5,20251009,163000,9.245,9.245,9.23,9.245,4190,0
HLMN.US,5,20251009,163500,9.245,9.245,9.235,9.2392,2821,0
HLMN.US,5,20251009,164000,9.235,9.235,9.22,9.22,12455,0
HLMN.US,5,20251009,164500,9.225,9.245,9.225,9.245,3933,0
HLMN.US,5,20251009,165000,9.25,9.255,9.245,9.25,3252,0
HLMN.US,5,20251009,165500,9.25,9.26,9.2435,9.245,6063,0
HLMN.US,5,20251009,170000,9.245,9.255,9.245,9.255,2389,0
HLMN.US,5,20251009,170500,9.26,9.26,9.245,9.245,1735,0
HLMN.US,5,20251009,171000,9.25,9.25,9.245,9.245,2920,0
HLMN.US,5,20251009,171500,9.245,9.2464,9.245,9.245,1087,0
HLMN.US,5,20251009,172000,9.25,9.265,9.235,9.235,7556,0
HLMN.US,5,20251009,172500,9.23,9.23,9.215,9.22,4978,0
HLMN.US,5,20251009,173000,9.215,9.215,9.195,9.2,6999,0
HLMN.US,5,20251009,173500,9.205,9.21,9.195,9.195,2100,0
HLMN.US,5,20251009,174000,9.195,9.21,9.1902,9.21,11226,0
HLMN.US,5,20251009,174500,9.205,9.23,9.205,9.225,17088,0
HLMN.US,5,20251009,175000,9.225,9.23,9.215,9.23,5546,0
HLMN.US,5,20251009,175500,9.23,9.25,9.23,9.25,2435,0
HLMN.US,5,20251009,180000,9.255,9.2699,9.255,9.26,1812,0
HLMN.US,5,20251009,180500,9.26,9.26,9.24,9.245,2099,0
HLMN.US,5,20251009,181000,9.245,9.255,9.245,9.25,1517,0
HLMN.US,5,20251009,181500,9.255,9.255,9.255,9.255,220,0
HLMN.US,5,20251009,182000,9.255,9.255,9.24,9.245,3805,0
HLMN.US,5,20251009,182500,9.25,9.255,9.245,9.25,5689,0
HLMN.US,5,20251009,183000,9.255,9.255,9.255,9.255,100,0
HLMN.US,5,20251009,183500,9.255,9.26,9.255,9.26,400,0
HLMN.US,5,20251009,184000,9.26,9.27,9.255,9.26,2510,0
HLMN.US,5,20251009,184500,9.27,9.305,9.27,9.305,6891,0
HLMN.US,5,20251009,185000,9.305,9.305,9.285,9.285,13663,0
HLMN.US,5,20251009,185500,9.29,9.29,9.27,9.27,3030,0
HLMN.US,5,20251009,190000,9.265,9.265,9.245,9.255,4583,0
HLMN.US,5,20251009,190500,9.25,9.265,9.245,9.265,3744,0
HLMN.US,5,20251009,191000,9.265,9.27,9.25,9.25,2430,0
HLMN.US,5,20251009,191500,9.25,9.25,9.244,9.25,3060,0
HLMN.US,5,20251009,192000,9.25,9.255,9.245,9.25,6100,0
HLMN.US,5,20251009,192500,9.245,9.245,9.225,9.23,3936,0
HLMN.US,5,20251009,193000,9.225,9.25,9.225,9.25,7916,0
HLMN.US,5,20251009,193500,9.25,9.26,9.2499,9.26,3021,0
HLMN.US,5,20251009,194000,9.27,9.275,9.255,9.255,3305,0
HLMN.US,5,20251009,194500,9.26,9.26,9.255,9.255,1175,0
HLMN.US,5,20251009,195000,9.26,9.26,9.2501,9.255,4671,0
HLMN.US,5,20251009,195500,9.255,9.255,9.25,9.25,2441,0
HLMN.US,5,20251009,200000,9.25,9.255,9.225,9.225,3174,0
HLMN.US,5,20251009,200500,9.225,9.23,9.225,9.225,4926,0
HLMN.US,5,20251009,201000,9.23,9.23,9.225,9.225,2794,0
HLMN.US,5,20251009,201500,9.225,9.235,9.225,9.235,3181,0
HLMN.US,5,20251009,202000,9.235,9.245,9.23,9.235,11314,0
HLMN.US,5,20251009,202500,9.235,9.235,9.225,9.234,13359,0
HLMN.US,5,20251009,203000,9.235,9.24,9.235,9.235,5258,0
HLMN.US,5,20251009,203500,9.235,9.24,9.214,9.214,27613,0
HLMN.US,5,20251009,204000,9.215,9.215,9.21,9.215,5475,0
HLMN.US,5,20251009,204500,9.215,9.22,9.21,9.215,3861,0
HLMN.US,5,20251009,205000,9.215,9.215,9.2,9.205,6664,0
HLMN.US,5,20251009,205500,9.205,9.215,9.2,9.205,6902,0
HLMN.US,5,20251009,210000,9.21,9.215,9.2,9.2,5013,0
HLMN.US,5,20251009,210500,9.195,9.2,9.195,9.195,2052,0
HLMN.US,5,20251009,211000,9.195,9.2,9.195,9.195,2695,0
HLMN.US,5,20251009,211500,9.195,9.195,9.183,9.185,9411,0
HLMN.US,5,20251009,212000,9.181,9.1855,9.175,9.18,6752,0
HLMN.US,5,20251009,212500,9.175,9.18,9.172,9.18,3676,0
HLMN.US,5,20251009,213000,9.175,9.18,9.17,9.18,5485,0
HLMN.US,5,20251009,213500,9.18,9.22,9.175,9.205,117379,0
HLMN.US,5,20251009,214000,9.21,9.22,9.21,9.215,4604,0
HLMN.US,5,20251009,214500,9.215,9.22,9.215,9.22,5304,0
HLMN.US,5,20251009,215000,9.215,9.23,9.21,9.225,19387,0
HLMN.US,5,20251009,215500,9.22,9.23,9.205,9.23,207175,0
HLMN.US,5,20251010,153000,9.43,9.59,9.39,9.57,70457,0
HLMN.US,5,20251010,153500,9.59,9.59,9.52,9.53,12431,0
HLMN.US,5,20251010,154000,9.51,9.58,9.51,9.58,5799,0
HLMN.US,5,20251010,154500,9.58,9.58,9.51,9.54,15232,0
HLMN.US,5,20251010,155000,9.54,9.54,9.51,9.53,5829,0
HLMN.US,5,20251010,155500,9.53,9.665,9.53,9.665,44604,0
HLMN.US,5,20251010,160000,9.665,9.71,9.64,9.64,14854,0
HLMN.US,5,20251010,160500,9.64,9.685,9.63,9.67,14880,0
HLMN.US,5,20251010,161000,9.66,9.76,9.65,9.69,49685,0
HLMN.US,5,20251010,161500,9.69,9.695,9.66,9.665,4294,0
HLMN.US,5,20251010,162000,9.66,9.66,9.61,9.625,4784,0
HLMN.US,5,20251010,162500,9.655,9.675,9.65,9.65,4552,0
HLMN.US,5,20251010,163000,9.65,9.655,9.605,9.605,3313,0
HLMN.US,5,20251010,163500,9.6,9.605,9.54,9.55,9392,0
HLMN.US,5,20251010,164000,9.555,9.565,9.545,9.5627,3458,0
HLMN.US,5,20251010,164500,9.565,9.575,9.565,9.57,6260,0
HLMN.US,5,20251010,165000,9.57,9.575,9.565,9.57,4086,0
HLMN.US,5,20251010,165500,9.5755,9.58,9.405,9.41,22207,0
HLMN.US,5,20251010,170000,9.41,9.42,9.325,9.33,12091,0
HLMN.US,5,20251010,170500,9.35,9.375,9.35,9.37,5284,0
HLMN.US,5,20251010,171000,9.37,9.415,9.37,9.399,6699,0
HLMN.US,5,20251010,171500,9.4,9.405,9.39,9.39,7753,0
HLMN.US,5,20251010,172000,9.41,9.415,9.35,9.355,13484,0
HLMN.US,5,20251010,172500,9.345,9.35,9.28,9.285,18228,0
HLMN.US,5,20251010,173000,9.275,9.295,9.26,9.28,46450,0
HLMN.US,5,20251010,173500,9.275,9.305,9.275,9.295,63994,0
HLMN.US,5,20251010,174000,9.29,9.36,9.27,9.36,26242,0
HLMN.US,5,20251010,174500,9.36,9.37,9.31,9.315,7000,0
HLMN.US,5,20251010,175000,9.32,9.345,9.295,9.315,54323,0
HLMN.US,5,20251010,175500,9.305,9.33,9.295,9.3,8660,0
HLMN.US,5,20251010,180000,9.305,9.315,9.27,9.27,21949,0
HLMN.US,5,20251010,180500,9.28,9.29,9.27,9.27,2217,0
HLMN.US,5,20251010,181000,9.265,9.32,9.265,9.315,6437,0
HLMN.US,5,20251010,181500,9.32,9.34,9.315,9.335,4863,0
HLMN.US,5,20251010,182000,9.34,9.35,9.325,9.345,4000,0
HLMN.US,5,20251010,182500,9.345,9.35,9.3223,9.325,6181,0
HLMN.US,5,20251010,183000,9.33,9.34,9.33,9.33,2740,0
HLMN.US,5,20251010,183500,9.32,9.34,9.31,9.33,5893,0
HLMN.US,5,20251010,184000,9.335,9.345,9.325,9.335,11028,0
HLMN.US,5,20251010,184500,9.335,9.35,9.325,9.335,17073,0
HLMN.US,5,20251010,185000,9.33,9.34,9.325,9.335,15783,0
HLMN.US,5,20251010,185500,9.34,9.37,9.335,9.35,3755,0
HLMN.US,5,20251010,190000,9.35,9.355,9.325,9.3343,5658,0
HLMN.US,5,20251010,190500,9.34,9.34,9.325,9.33,3391,0
HLMN.US,5,20251010,191000,9.325,9.36,9.325,9.345,10343,0
HLMN.US,5,20251010,191500,9.345,9.355,9.345,9.345,1777,0
HLMN.US,5,20251010,192000,9.345,9.355,9.325,9.325,17578,0
HLMN.US,5,20251010,192500,9.325,9.345,9.325,9.335,11021,0
HLMN.US,5,20251010,193000,9.34,9.365,9.33,9.365,2967,0
HLMN.US,5,20251010,193500,9.37,9.385,9.37,9.375,6168,0
HLMN.US,5,20251010,194000,9.375,9.375,9.37,9.37,1905,0
HLMN.US,5,20251010,194500,9.365,9.375,9.36,9.365,4931,0
HLMN.US,5,20251010,195000,9.365,9.365,9.345,9.355,12375,0
HLMN.US,5,20251010,195500,9.355,9.365,9.355,9.365,1871,0
HLMN.US,5,20251010,200000,9.365,9.365,9.345,9.35,5400,0
HLMN.US,5,20251010,200500,9.35,9.365,9.35,9.355,7601,0
HLMN.US,5,20251010,201000,9.355,9.375,9.355,9.365,3895,0
HLMN.US,5,20251010,201500,9.365,9.365,9.355,9.355,4020,0
HLMN.US,5,20251010,202000,9.355,9.375,9.355,9.375,9320,0
HLMN.US,5,20251010,202500,9.375,9.375,9.36,9.36,2612,0
HLMN.US,5,20251010,203000,9.365,9.365,9.36,9.365,7366,0
HLMN.US,5,20251010,203500,9.36,9.375,9.355,9.375,17146,0
HLMN.US,5,20251010,204000,9.37,9.375,9.36,9.365,2400,0
HLMN.US,5,20251010,204500,9.37,9.375,9.355,9.355,12625,0
HLMN.US,5,20251010,205000,9.355,9.36,9.335,9.345,36694,0
HLMN.US,5,20251010,205500,9.345,9.36,9.345,9.345,8904,0
HLMN.US,5,20251010,210000,9.35,9.365,9.34,9.355,18932,0
HLMN.US,5,20251010,210500,9.355,9.365,9.35,9.365,12083,0
HLMN.US,5,20251010,211000,9.36,9.365,9.35,9.365,7027,0
HLMN.US,5,20251010,211500,9.365,9.38,9.365,9.38,4623,0
HLMN.US,5,20251010,212000,9.375,9.375,9.365,9.365,3273,0
HLMN.US,5,20251010,212500,9.365,9.37,9.355,9.365,11412,0
HLMN.US,5,20251010,213000,9.365,9.37,9.36,9.365,8880,0
HLMN.US,5,20251010,213500,9.365,9.37,9.34,9.35,40583,0
HLMN.US,5,20251010,214000,9.35,9.36,9.345,9.36,4102,0
HLMN.US,5,20251010,214500,9.36,9.375,9.35,9.365,15687,0
HLMN.US,5,20251010,215000,9.36,9.36,9.31,9.31,44317,0
HLMN.US,5,20251010,215500,9.305,9.41,9.28,9.41,259257,0
HLMN.US,5,20251013,153000,9.52,9.565,9.51,9.55,10172,0
HLMN.US,5,20251013,153500,9.54,9.54,9.49,9.49,2300,0
HLMN.US,5,20251013,154000,9.485,9.485,9.45,9.45,4961,0
HLMN.US,5,20251013,154500,9.45,9.47,9.44,9.44,5798,0
HLMN.US,5,20251013,155000,9.425,9.51,9.425,9.505,9172,0
HLMN.US,5,20251013,155500,9.49,9.57,9.49,9.57,1520,0
HLMN.US,5,20251013,160000,9.58,9.58,9.525,9.53,3228,0
HLMN.US,5,20251013,160500,9.515,9.52,9.49,9.495,2405,0
HLMN.US,5,20251013,161000,9.49,9.505,9.48,9.48,4200,0
HLMN.US,5,20251013,161500,9.48,9.485,9.46,9.46,3236,0
HLMN.US,5,20251013,162000,9.455,9.455,9.42,9.425,2072,0
HLMN.US,5,20251013,162500,9.42,9.42,9.4,9.415,3853,0
HLMN.US,5,20251013,163000,9.415,9.465,9.4,9.465,7961,0
HLMN.US,5,20251013,163500,9.465,9.475,9.455,9.455,6599,0
HLMN.US,5,20251013,164000,9.455,9.455,9.425,9.435,8369,0
HLMN.US,5,20251013,164500,9.435,9.435,9.405,9.405,11245,0
HLMN.US,5,20251013,165000,9.4,9.4,9.38,9.38,6938,0
HLMN.US,5,20251013,165500,9.38,9.385,9.38,9.38,1757,0
HLMN.US,5,20251013,170000,9.38,9.43,9.375,9.43,20343,0
HLMN.US,5,20251013,170500,9.43,9.455,9.4,9.45,39293,0
HLMN.US,5,20251013,171000,9.46,9.46,9.435,9.435,13942,0
HLMN.US,5,20251013,171500,9.43,9.44,9.42,9.44,4619,0
HLMN.US,5,20251013,172000,9.45,9.47,9.445,9.445,20448,0
HLMN.US,5,20251013,172500,9.44,9.45,9.42,9.425,13154,0
HLMN.US,5,20251013,173000,9.425,9.44,9.425,9.435,11903,0
HLMN.US,5,20251013,173500,9.44,9.44,9.435,9.435,2236,0
HLMN.US,5,20251013,174000,9.4301,9.435,9.425,9.43,8525,0
HLMN.US,5,20251013,174500,9.44,9.465,9.44,9.465,2766,0
HLMN.US,5,20251013,175000,9.465,9.465,9.445,9.45,15585,0
HLMN.US,5,20251013,175500,9.45,9.45,9.43,9.44,1654,0
HLMN.US,5,20251013,180000,9.44,9.44,9.43,9.43,4028,0
HLMN.US,5,20251013,180500,9.43,9.44,9.425,9.435,2684,0
HLMN.US,5,20251013,181000,9.43,9.43,9.42,9.42,4544,0
HLMN.US,5,20251013,181500,9.43,9.43,9.425,9.425,1135,0
HLMN.US,5,20251013,182000,9.425,9.43,9.415,9.43,4057,0
HLMN.US,5,20251013,182500,9.42,9.44,9.42,9.425,9385,0
HLMN.US,5,20251013,183000,9.43,9.44,9.42,9.42,4004,0
HLMN.US,5,20251013,183500,9.42,9.4299,9.41,9.41,2974,0
HLMN.US,5,20251013,184000,9.415,9.415,9.405,9.405,1434,0
HLMN.US,5,20251013,184500,9.405,9.405,9.395,9.4,3200,0
HLMN.US,5,20251013,185000,9.395,9.395,9.385,9.385,1781,0
HLMN.US,5,20251013,185500,9.39,9.39,9.365,9.37,4602,0
HLMN.US,5,20251013,190000,9.38,9.38,9.37,9.37,729,0
HLMN.US,5,20251013,190500,9.37,9.385,9.365,9.38,3085,0
HLMN.US,5,20251013,191000,9.38,9.38,9.35,9.35,2436,0
HLMN.US,5,20251013,191500,9.35,9.36,9.35,9.36,2728,0
HLMN.US,5,20251013,192000,9.3611,9.37,9.355,9.37,1652,0
HLMN.US,5,20251013,192500,9.365,9.395,9.365,9.385,3862,0
HLMN.US,5,20251013,193000,9.39,9.395,9.38,9.385,1919,0
HLMN.US,5,20251013,193500,9.38,9.385,9.38,9.385,2131,0
HLMN.US,5,20251013,194000,9.385,9.39,9.38,9.385,2486,0
HLMN.US,5,20251013,194500,9.39,9.39,9.385,9.385,1704,0
HLMN.US,5,20251013,195000,9.38,9.385,9.375,9.375,2510,0
HLMN.US,5,20251013,195500,9.375,9.395,9.375,9.395,1232,0
HLMN.US,5,20251013,200000,9.4,9.42,9.4,9.415,3157,0
HLMN.US,5,20251013,200500,9.415,9.425,9.415,9.425,1068,0
HLMN.US,5,20251013,201000,9.43,9.43,9.41,9.41,10276,0
HLMN.US,5,20251013,201500,9.415,9.42,9.4132,9.4132,1841,0
HLMN.US,5,20251013,202000,9.42,9.42,9.4,9.405,36257,0
HLMN.US,5,20251013,202500,9.405,9.41,9.395,9.395,4704,0
HLMN.US,5,20251013,203000,9.395,9.395,9.389,9.389,2235,0
HLMN.US,5,20251013,203500,9.385,9.385,9.37,9.375,4011,0
HLMN.US,5,20251013,204000,9.375,9.375,9.3611,9.3611,2877,0
HLMN.US,5,20251013,204500,9.365,9.365,9.36,9.36,1863,0
HLMN.US,5,20251013,205000,9.355,9.4,9.35,9.394832,19166,0
HLMN.US,5,20251013,205500,9.395,9.4,9.39,9.4,3035,0
HLMN.US,5,20251013,210000,9.4,9.43,9.4,9.425,12316,0
HLMN.US,5,20251013,210500,9.43,9.43,9.405,9.405,25930,0
HLMN.US,5,20251013,211000,9.405,9.41,9.4,9.405,8126,0
HLMN.US,5,20251013,211500,9.405,9.425,9.405,9.415,14880,0
HLMN.US,5,20251013,212000,9.42,9.42,9.395,9.395,20442,0
HLMN.US,5,20251013,212500,9.4,9.4,9.385,9.385,10377,0
HLMN.US,5,20251013,213000,9.385,9.39,9.375,9.375,8364,0
HLMN.US,5,20251013,213500,9.375,9.38,9.355,9.355,15017,0
HLMN.US,5,20251013,214000,9.355,9.36,9.35,9.355,4521,0
HLMN.US,5,20251013,214500,9.355,9.36,9.34,9.345,15248,0
HLMN.US,5,20251013,215000,9.345,9.35,9.305,9.31,47164,0
HLMN.US,5,20251013,215500,9.315,9.34,9.28,9.28,329546,0
HLMN.US,5,20251014,153000,9.15,9.22,9.06,9.21,18811,0
HLMN.US,5,20251014,153500,9.22,9.28,9.22,9.28,2566,0
HLMN.US,5,20251014,154000,9.275,9.29,9.27,9.27,7211,0
HLMN.US,5,20251014,154500,9.27,9.325,9.27,9.325,2925,0
HLMN.US,5,20251014,155000,9.33,9.39,9.33,9.38,4002,0
HLMN.US,5,20251014,155500,9.38,9.385,9.37,9.38,8775,0
HLMN.US,5,20251014,160000,9.39,9.39,9.365,9.37,5600,0
HLMN.US,5,20251014,160500,9.3756,9.395,9.3756,9.38,2310,0
HLMN.US,5,20251014,161000,9.39,9.39,9.385,9.39,971,0
HLMN.US,5,20251014,161500,9.38,9.4,9.38,9.395,2229,0
HLMN.US,5,20251014,162000,9.4,9.4,9.375,9.375,5331,0
HLMN.US,5,20251014,162500,9.375,9.38,9.365,9.37,5364,0
HLMN.US,5,20251014,163000,9.365,9.365,9.365,9.365,700,0
HLMN.US,5,20251014,163500,9.37,9.375,9.355,9.375,2993,0
HLMN.US,5,20251014,164000,9.375,9.375,9.36,9.36,1200,0
HLMN.US,5,20251014,164500,9.365,9.4,9.365,9.4,3612,0
HLMN.US,5,20251014,165000,9.4,9.4055,9.4,9.4055,1731,0
HLMN.US,5,20251014,165500,9.415,9.415,9.3942,9.3942,1841,0
HLMN.US,5,20251014,170000,9.395,9.425,9.395,9.425,2570,0
HLMN.US,5,20251014,170500,9.425,9.425,9.405,9.405,5144,0
HLMN.US,5,20251014,171000,9.4,9.4,9.385,9.385,1717,0
HLMN.US,5,20251014,171500,9.39,9.395,9.385,9.385,2624,0
HLMN.US,5,20251014,172000,9.385,9.385,9.38,9.385,1526,0
HLMN.US,5,20251014,172500,9.385,9.385,9.371,9.375,2520,0
HLMN.US,5,20251014,173000,9.375,9.39,9.375,9.385,5484,0
HLMN.US,5,20251014,173500,9.385,9.41,9.385,9.385,14082,0
HLMN.US,5,20251014,174000,9.385,9.3965,9.375,9.38,4205,0
HLMN.US,5,20251014,174500,9.375,9.4,9.375,9.4,2105,0
HLMN.US,5,20251014,175000,9.405,9.41,9.405,9.405,4349,0
HLMN.US,5,20251014,175500,9.4,9.4,9.395,9.4,2657,0
HLMN.US,5,20251014,180000,9.405,9.41,9.395,9.395,3695,0
HLMN.US,5,20251014,180500,9.39,9.39,9.38,9.38,1450,0
HLMN.US,5,20251014,181000,9.385,9.3903,9.3801,9.3801,1957,0
HLMN.US,5,20251014,181500,9.39,9.4299,9.3801,9.4299,15957,0
HLMN.US,5,20251014,182000,9.43,9.455,9.43,9.435,6291,0
HLMN.US,5,20251014,182500,9.435,9.445,9.435,9.445,1243,0
HLMN.US,5,20251014,183000,9.445,9.445,9.43,9.435,2396,0
HLMN.US,5,20251014,183500,9.435,9.45,9.435,9.445,11768,0
HLMN.US,5,20251014,184000,9.45,9.475,9.45,9.474,4145,0
HLMN.US,5,20251014,184500,9.48,9.485,9.47,9.485,1931,0
HLMN.US,5,20251014,185000,9.485,9.5,9.485,9.495,1862,0
HLMN.US,5,20251014,185500,9.49,9.495,9.49,9.49,728,0
HLMN.US,5,20251014,190000,9.49,9.5,9.485,9.5,5564,0
HLMN.US,5,20251014,190500,9.505,9.51,9.505,9.51,852,0
HLMN.US,5,20251014,191000,9.51,9.51,9.49,9.5,13064,0
HLMN.US,5,20251014,191500,9.495,9.51,9.495,9.505,1514,0
HLMN.US,5,20251014,192000,9.505,9.515,9.505,9.515,2266,0
HLMN.US,5,20251014,192500,9.52,9.525,9.515,9.525,2970,0
HLMN.US,5,20251014,193000,9.52,9.52,9.51,9.52,1020,0
HLMN.US,5,20251014,193500,9.515,9.53,9.51,9.525,1936,0
HLMN.US,5,20251014,194000,9.52,9.545,9.52,9.53,6942,0
HLMN.US,5,20251014,194500,9.535,9.565,9.535,9.56,6501,0
HLMN.US,5,20251014,195000,9.565,9.565,9.55,9.555,1886,0
HLMN.US,5,20251014,195500,9.555,9.56,9.55,9.555,2294,0
HLMN.US,5,20251014,200000,9.555,9.555,9.555,9.555,600,0
HLMN.US,5,20251014,200500,9.555,9.555,9.55,9.55,800,0
HLMN.US,5,20251014,201000,9.55,9.55,9.535,9.5365,3964,0
HLMN.US,5,20251014,201500,9.535,9.55,9.53,9.54,3047,0
HLMN.US,5,20251014,202000,9.53,9.535,9.53,9.535,1950,0
HLMN.US,5,20251014,202500,9.5355,9.555,9.535,9.555,2476,0
HLMN.US,5,20251014,203000,9.555,9.565,9.555,9.565,2666,0
HLMN.US,5,20251014,203500,9.565,9.565,9.555,9.555,3324,0
HLMN.US,5,20251014,204000,9.555,9.58,9.555,9.57,10396,0
HLMN.US,5,20251014,204500,9.57,9.57,9.565,9.57,3025,0
HLMN.US,5,20251014,205000,9.575,9.585,9.5701,9.58,5181,0
