<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLIT.US,5,20251128,161000,9.5,9.51,9.49,9.505,4102,0
HLIT.US,5,20251128,161500,9.51,9.52,9.51,9.51,2617,0
HLIT.US,5,20251128,162000,9.5,9.5,9.49,9.49,3018,0
HLIT.US,5,20251128,162500,9.5,9.51,9.495,9.495,1884,0
HLIT.US,5,20251128,163000,9.49,9.5095,9.49,9.5095,2380,0
HLIT.US,5,20251128,163500,9.51,9.511,9.49,9.49,4288,0
HLIT.US,5,20251128,164000,9.49,9.5,9.485,9.49,5443,0
HLIT.US,5,20251128,164500,9.495,9.5,9.495,9.5,3621,0
HLIT.US,5,20251128,165000,9.505,9.505,9.5,9.5,2170,0
HLIT.US,5,20251128,170000,9.495,9.495,9.485,9.49,2797,0
HLIT.US,5,20251128,170500,9.49,9.495,9.49,9.495,300,0
HLIT.US,5,20251128,171000,9.495,9.5,9.48,9.48,4509,0
HLIT.US,5,20251128,171500,9.485,9.485,9.485,9.485,533,0
HLIT.US,5,20251128,172000,9.48,9.505,9.475,9.5,8776,0
HLIT.US,5,20251128,172500,9.4927,9.4927,9.48,9.48,1573,0
HLIT.US,5,20251128,173000,9.485,9.515,9.48,9.51,5338,0
HLIT.US,5,20251128,173500,9.505,9.505,9.485,9.485,6998,0
HLIT.US,5,20251128,174000,9.485,9.51,9.48,9.51,2700,0
HLIT.US,5,20251128,174500,9.51,9.515,9.5,9.515,4193,0
HLIT.US,5,20251128,175000,9.51,9.55,9.51,9.545,7304,0
HLIT.US,5,20251128,175500,9.5483,9.555,9.548,9.555,1900,0
HLIT.US,5,20251128,180000,9.555,9.555,9.545,9.545,1801,0
HLIT.US,5,20251128,180500,9.5401,9.545,9.54,9.54,946,0
HLIT.US,5,20251128,181000,9.545,9.545,9.53,9.535,3496,0
HLIT.US,5,20251128,181500,9.53,9.53,9.515,9.525,2782,0
HLIT.US,5,20251128,182000,9.525,9.525,9.515,9.515,2900,0
HLIT.US,5,20251128,182500,9.515,9.515,9.49,9.505,6460,0
HLIT.US,5,20251128,183000,9.5086,9.515,9.505,9.515,4609,0
HLIT.US,5,20251128,183500,9.5178,9.5178,9.51,9.515,2963,0
HLIT.US,5,20251128,184000,9.51,9.515,9.51,9.515,1242,0
HLIT.US,5,20251128,184500,9.515,9.525,9.515,9.52,10539,0
HLIT.US,5,20251128,185000,9.52,9.5282,9.515,9.52,8725,0
HLIT.US,5,20251128,185500,9.53,9.57,9.53,9.565,36713,0
HLIT.US,5,20251128,190000,9.57,9.57,9.56,9.56,91869,0
HLIT.US,5,20251201,153000,9.47,9.54,9.455,9.49,14533,0
HLIT.US,5,20251201,153500,9.505,9.51,9.49,9.5,5696,0
HLIT.US,5,20251201,154000,9.505,9.515,9.49,9.51,9427,0
HLIT.US,5,20251201,154500,9.52,9.54,9.52,9.535,1500,0
HLIT.US,5,20251201,155000,9.54,9.56,9.53,9.53,2604,0
HLIT.US,5,20251201,155500,9.525,9.525,9.5,9.505,2642,0
HLIT.US,5,20251201,160000,9.505,9.5154,9.47,9.48,8739,0
HLIT.US,5,20251201,160500,9.479,9.5,9.46,9.5,11347,0
HLIT.US,5,20251201,161000,9.5,9.5148,9.5,9.51,7497,0
HLIT.US,5,20251201,161500,9.51,9.51,9.49,9.5,8054,0
HLIT.US,5,20251201,162000,9.49,9.49,9.48,9.48,860,0
HLIT.US,5,20251201,162500,9.48,9.5,9.46,9.5,4124,0
HLIT.US,5,20251201,163000,9.5,9.515,9.5,9.5,3446,0
HLIT.US,5,20251201,163500,9.49,9.51,9.49,9.505,1179,0
HLIT.US,5,20251201,164000,9.5,9.5,9.5,9.5,500,0
HLIT.US,5,20251201,164500,9.495,9.495,9.475,9.485,1975,0
HLIT.US,5,20251201,165000,9.485,9.495,9.485,9.49,1200,0
HLIT.US,5,20251201,165500,9.49,9.49,9.48,9.48,4156,0
HLIT.US,5,20251201,170000,9.48,9.49,9.48,9.49,5231,0
HLIT.US,5,20251201,170500,9.485,9.485,9.46,9.46,3143,0
HLIT.US,5,20251201,171000,9.46,9.465,9.45,9.455,3676,0
HLIT.US,5,20251201,171500,9.455,9.455,9.44,9.455,2169,0
HLIT.US,5,20251201,172000,9.4522,9.46,9.4522,9.455,500,0
HLIT.US,5,20251201,172500,9.455,9.455,9.455,9.455,400,0
HLIT.US,5,20251201,173000,9.46,9.47,9.46,9.47,4989,0
HLIT.US,5,20251201,173500,9.48,9.48,9.47,9.47,2103,0
HLIT.US,5,20251201,174000,9.475,9.48,9.475,9.475,2182,0
HLIT.US,5,20251201,174500,9.475,9.475,9.46,9.46,2814,0
HLIT.US,5,20251201,175000,9.455,9.455,9.45,9.45,800,0
HLIT.US,5,20251201,175500,9.445,9.45,9.44,9.45,1348,0
HLIT.US,5,20251201,180000,9.445,9.47,9.445,9.47,4608,0
HLIT.US,5,20251201,180500,9.47,9.485,9.47,9.475,2164,0
HLIT.US,5,20251201,181000,9.48,9.485,9.475,9.475,1595,0
HLIT.US,5,20251201,181500,9.47,9.475,9.46,9.475,3134,0
HLIT.US,5,20251201,182000,9.48,9.48,9.47,9.47,1000,0
HLIT.US,5,20251201,182500,9.475,9.475,9.46,9.4624,2210,0
HLIT.US,5,20251201,183000,9.4655,9.47,9.46,9.47,1100,0
HLIT.US,5,20251201,183500,9.465,9.47,9.465,9.465,800,0
HLIT.US,5,20251201,184000,9.465,9.485,9.465,9.485,1800,0
HLIT.US,5,20251201,184500,9.485,9.495,9.4847,9.495,3608,0
HLIT.US,5,20251201,185000,9.49,9.495,9.485,9.485,3209,0
HLIT.US,5,20251201,185500,9.49,9.49,9.485,9.485,836,0
HLIT.US,5,20251201,190000,9.49,9.49,9.49,9.49,100,0
HLIT.US,5,20251201,190500,9.485,9.49,9.45,9.45,5800,0
HLIT.US,5,20251201,191000,9.445,9.445,9.445,9.445,300,0
HLIT.US,5,20251201,191500,9.445,9.445,9.4324,9.4324,1088,0
HLIT.US,5,20251201,192000,9.44,9.44,9.435,9.435,500,0
HLIT.US,5,20251201,192500,9.435,9.435,9.435,9.435,300,0
HLIT.US,5,20251201,193000,9.44,9.44,9.4326,9.435,1100,0
HLIT.US,5,20251201,193500,9.435,9.438,9.435,9.435,828,0
HLIT.US,5,20251201,194000,9.435,9.44,9.425,9.44,5355,0
HLIT.US,5,20251201,194500,9.445,9.445,9.445,9.445,1083,0
HLIT.US,5,20251201,195000,9.445,9.445,9.445,9.445,1990,0
HLIT.US,5,20251201,195500,9.44,9.44,9.435,9.44,2410,0
HLIT.US,5,20251201,200000,9.435,9.435,9.425,9.425,3541,0
HLIT.US,5,20251201,200500,9.42,9.45,9.415,9.43,9716,0
HLIT.US,5,20251201,201000,9.425,9.43,9.425,9.425,3175,0
HLIT.US,5,20251201,201500,9.42,9.42,9.395,9.395,2946,0
HLIT.US,5,20251201,202000,9.395,9.395,9.365,9.375,7116,0
HLIT.US,5,20251201,202500,9.375,9.375,9.37,9.37,400,0
HLIT.US,5,20251201,203000,9.37,9.375,9.345,9.355,7848,0
HLIT.US,5,20251201,203500,9.36,9.375,9.36,9.365,2850,0
HLIT.US,5,20251201,204000,9.37,9.375,9.365,9.365,2163,0
HLIT.US,5,20251201,204500,9.365,9.38,9.365,9.38,2364,0
HLIT.US,5,20251201,205000,9.385,9.385,9.38,9.385,2062,0
HLIT.US,5,20251201,205500,9.39,9.39,9.38,9.38,4446,0
HLIT.US,5,20251201,210000,9.385,9.385,9.375,9.375,3089,0
HLIT.US,5,20251201,210500,9.375,9.39,9.375,9.39,3270,0
HLIT.US,5,20251201,211000,9.39,9.41,9.39,9.4,7666,0
HLIT.US,5,20251201,211500,9.395,9.41,9.395,9.405,3344,0
HLIT.US,5,20251201,212000,9.405,9.409,9.4,9.405,2640,0
HLIT.US,5,20251201,212500,9.405,9.405,9.395,9.395,2000,0
HLIT.US,5,20251201,213000,9.4,9.42,9.395,9.42,8835,0
HLIT.US,5,20251201,213500,9.42,9.42,9.415,9.415,6593,0
HLIT.US,5,20251201,214000,9.42,9.44,9.415,9.425,12638,0
HLIT.US,5,20251201,214500,9.429,9.429,9.415,9.415,5420,0
HLIT.US,5,20251201,215000,9.42,9.47,9.42,9.435,40138,0
HLIT.US,5,20251201,215500,9.43,9.43,9.38,9.425,56828,0
HLIT.US,5,20251202,153000,9.54,9.54,9.495,9.495,10779,0
HLIT.US,5,20251202,160500,9.58,9.58,9.58,9.58,859,0
HLIT.US,5,20251202,161000,9.57,9.58,9.57,9.58,2737,0
HLIT.US,5,20251202,161500,9.5717,9.58,9.555,9.565,6966,0
HLIT.US,5,20251202,162000,9.56,9.57,9.55,9.55,22586,0
HLIT.US,5,20251202,162500,9.545,9.55,9.515,9.52,3357,0
HLIT.US,5,20251202,163000,9.515,9.52,9.5,9.52,2977,0
HLIT.US,5,20251202,163500,9.5101,9.515,9.51,9.51,1267,0
HLIT.US,5,20251202,164000,9.52,9.55,9.52,9.55,1600,0
HLIT.US,5,20251202,164500,9.55,9.55,9.545,9.55,500,0
HLIT.US,5,20251202,165000,9.55,9.56,9.55,9.555,1470,0
HLIT.US,5,20251202,165500,9.555,9.56,9.54,9.55,2770,0
HLIT.US,5,20251202,170000,9.55,9.56,9.55,9.56,1692,0
HLIT.US,5,20251202,170500,9.56,9.565,9.56,9.56,1997,0
HLIT.US,5,20251202,171000,9.56,9.56,9.55,9.555,500,0
HLIT.US,5,20251202,171500,9.56,9.565,9.55,9.56,5867,0
HLIT.US,5,20251202,172000,9.57,9.57,9.54,9.54,2626,0
HLIT.US,5,20251202,172500,9.5481,9.5481,9.525,9.525,1999,0
HLIT.US,5,20251202,173000,9.53,9.56,9.53,9.56,25560,0
HLIT.US,5,20251202,173500,9.58,9.585,9.58,9.585,4580,0
HLIT.US,5,20251202,174000,9.585,9.6,9.585,9.6,4503,0
HLIT.US,5,20251202,174500,9.595,9.6,9.59,9.59,2720,0
HLIT.US,5,20251202,175000,9.57,9.57,9.565,9.57,3785,0
HLIT.US,5,20251202,175500,9.57,9.575,9.57,9.57,1289,0
HLIT.US,5,20251202,180000,9.5608,9.565,9.56,9.565,3490,0
HLIT.US,5,20251202,180500,9.57,9.57,9.57,9.57,2739,0
HLIT.US,5,20251202,181000,9.565,9.565,9.56,9.56,300,0
HLIT.US,5,20251202,181500,9.58,9.61,9.58,9.6,3400,0
HLIT.US,5,20251202,182000,9.62,9.62,9.61,9.61,2520,0
HLIT.US,5,20251202,182500,9.61,9.615,9.61,9.615,1110,0
HLIT.US,5,20251202,183000,9.615,9.635,9.615,9.63,2204,0
HLIT.US,5,20251202,183500,9.62,9.635,9.62,9.63,2521,0
HLIT.US,5,20251202,184000,9.6399,9.6399,9.635,9.635,739,0
HLIT.US,5,20251202,184500,9.635,9.635,9.62,9.625,4342,0
HLIT.US,5,20251202,185000,9.63,9.64,9.63,9.635,3797,0
HLIT.US,5,20251202,185500,9.63,9.635,9.61,9.615,2200,0
HLIT.US,5,20251202,190000,9.61,9.635,9.61,9.635,3385,0
HLIT.US,5,20251202,190500,9.64,9.645,9.635,9.6354,2380,0
HLIT.US,5,20251202,191000,9.63,9.63,9.62,9.62,722,0
HLIT.US,5,20251202,191500,9.625,9.625,9.62,9.625,620,0
HLIT.US,5,20251202,192000,9.62,9.6255,9.61,9.6255,4506,0
HLIT.US,5,20251202,192500,9.625,9.63,9.625,9.63,2634,0
HLIT.US,5,20251202,193000,9.635,9.635,9.635,9.635,301,0
HLIT.US,5,20251202,193500,9.635,9.66,9.635,9.645,5899,0
HLIT.US,5,20251202,194000,9.645,9.65,9.645,9.645,510,0
HLIT.US,5,20251202,194500,9.64,9.645,9.64,9.645,830,0
HLIT.US,5,20251202,195000,9.645,9.65,9.645,9.65,1100,0
HLIT.US,5,20251202,195500,9.66,9.67,9.65,9.67,7637,0
HLIT.US,5,20251202,200000,9.67,9.675,9.665,9.675,1663,0
HLIT.US,5,20251202,200500,9.675,9.685,9.67,9.685,2590,0
HLIT.US,5,20251202,201000,9.6833,9.685,9.68,9.685,2052,0
HLIT.US,5,20251202,201500,9.69,9.695,9.69,9.695,3361,0
HLIT.US,5,20251202,202000,9.695,9.695,9.69,9.695,840,0
HLIT.US,5,20251202,202500,9.7,9.7,9.68,9.68,3603,0
HLIT.US,5,20251202,203000,9.675,9.675,9.675,9.675,220,0
HLIT.US,5,20251202,203500,9.675,9.68,9.665,9.67,3825,0
HLIT.US,5,20251202,204000,9.675,9.675,9.6722,9.6722,610,0
HLIT.US,5,20251202,204500,9.68,9.68,9.675,9.675,496,0
HLIT.US,5,20251202,205000,9.68,9.69,9.68,9.685,5897,0
HLIT.US,5,20251202,205500,9.685,9.6857,9.685,9.685,1842,0
HLIT.US,5,20251202,210000,9.685,9.69,9.675,9.675,2690,0
HLIT.US,5,20251202,210500,9.675,9.68,9.65,9.65,22415,0
HLIT.US,5,20251202,211000,9.64,9.64,9.625,9.64,4416,0
HLIT.US,5,20251202,211500,9.645,9.65,9.64,9.645,1081,0
HLIT.US,5,20251202,212000,9.645,9.65,9.645,9.645,600,0
HLIT.US,5,20251202,212500,9.645,9.645,9.64,9.645,1600,0
HLIT.US,5,20251202,213000,9.645,9.69,9.645,9.68,16032,0
HLIT.US,5,20251202,213500,9.675,9.675,9.675,9.675,657,0
HLIT.US,5,20251202,214000,9.675,9.68,9.665,9.67,9267,0
HLIT.US,5,20251202,214500,9.67,9.679,9.67,9.675,2769,0
HLIT.US,5,20251202,215000,9.675,9.69,9.655,9.655,50856,0
HLIT.US,5,20251202,215500,9.66,9.689,9.64,9.67,205501,0
HLIT.US,5,20251203,153000,9.68,9.68,9.62,9.62,8016,0
HLIT.US,5,20251203,153500,9.63,9.65,9.58,9.58,1127,0
HLIT.US,5,20251203,154000,9.555,9.58,9.54,9.54,2193,0
HLIT.US,5,20251203,154500,9.56,9.58,9.5335,9.57,4391,0
HLIT.US,5,20251203,155000,9.55,9.56,9.53,9.53,2602,0
HLIT.US,5,20251203,155500,9.53,9.56,9.52,9.56,2533,0
HLIT.US,5,20251203,160000,9.57,9.65,9.57,9.65,1149,0
HLIT.US,5,20251203,160500,9.66,9.67,9.65,9.65,2367,0
HLIT.US,5,20251203,161000,9.65,9.66,9.635,9.64,4795,0
HLIT.US,5,20251203,161500,9.64,9.66,9.63,9.66,2750,0
HLIT.US,5,20251203,162000,9.66,9.66,9.63,9.645,1700,0
HLIT.US,5,20251203,162500,9.64,9.64,9.63,9.64,1200,0
HLIT.US,5,20251203,163000,9.64,9.64,9.62,9.635,1624,0
HLIT.US,5,20251203,163500,9.645,9.645,9.645,9.645,2493,0
HLIT.US,5,20251203,164000,9.65,9.69,9.65,9.69,4133,0
HLIT.US,5,20251203,164500,9.69,9.69,9.68,9.68,3083,0
HLIT.US,5,20251203,165000,9.68,9.68,9.65,9.65,6600,0
HLIT.US,5,20251203,165500,9.655,9.685,9.64,9.68,10491,0
HLIT.US,5,20251203,170000,9.685,9.685,9.67,9.68,5187,0
HLIT.US,5,20251203,170500,9.68,9.69,9.665,9.67,3408,0
HLIT.US,5,20251203,171000,9.665,9.67,9.66,9.665,1100,0
HLIT.US,5,20251203,171500,9.665,9.67,9.655,9.67,2864,0
HLIT.US,5,20251203,172000,9.665,9.6652,9.66,9.66,3225,0
HLIT.US,5,20251203,172500,9.645,9.645,9.63,9.635,2649,0
HLIT.US,5,20251203,173000,9.64,9.675,9.64,9.675,2455,0
HLIT.US,5,20251203,173500,9.67,9.68,9.665,9.675,1600,0
HLIT.US,5,20251203,174000,9.67,9.67,9.66,9.665,6212,0
HLIT.US,5,20251203,174500,9.6623,9.675,9.66,9.67,2310,0
HLIT.US,5,20251203,175000,9.66,9.6651,9.66,9.66,1799,0
HLIT.US,5,20251203,175500,9.665,9.665,9.65,9.65,2614,0
HLIT.US,5,20251203,180000,9.66,9.675,9.66,9.67,1629,0
HLIT.US,5,20251203,180500,9.67,9.685,9.665,9.68,11376,0
HLIT.US,5,20251203,181000,9.6756,9.68,9.6756,9.68,3465,0
HLIT.US,5,20251203,181500,9.68,9.7,9.68,9.7,4713,0
HLIT.US,5,20251203,182000,9.705,9.725,9.7,9.725,4912,0
HLIT.US,5,20251203,182500,9.725,9.725,9.71,9.71,3378,0
HLIT.US,5,20251203,183000,9.715,9.72,9.715,9.72,640,0
HLIT.US,5,20251203,183500,9.7103,9.72,9.71,9.72,3636,0
HLIT.US,5,20251203,184000,9.715,9.73,9.715,9.725,2789,0
HLIT.US,5,20251203,184500,9.73,9.73,9.725,9.73,1017,0
HLIT.US,5,20251203,185000,9.725,9.73,9.725,9.73,1648,0
HLIT.US,5,20251203,185500,9.73,9.73,9.71,9.71,4523,0
HLIT.US,5,20251203,190000,9.715,9.725,9.715,9.725,1998,0
HLIT.US,5,20251203,190500,9.725,9.73,9.72,9.72,1602,0
HLIT.US,5,20251203,191000,9.72,9.72,9.72,9.72,2300,0
HLIT.US,5,20251203,191500,9.73,9.73,9.725,9.725,1650,0
HLIT.US,5,20251203,192000,9.72,9.725,9.72,9.72,3274,0
HLIT.US,5,20251203,192500,9.71,9.725,9.71,9.725,1407,0
HLIT.US,5,20251203,193000,9.725,9.73,9.725,9.73,534,0
HLIT.US,5,20251203,193500,9.73,9.73,9.715,9.72,2960,0
HLIT.US,5,20251203,194000,9.725,9.75,9.725,9.74,8835,0
HLIT.US,5,20251203,194500,9.73,9.73,9.72,9.73,1924,0
HLIT.US,5,20251203,195000,9.72,9.735,9.72,9.735,3620,0
HLIT.US,5,20251203,195500,9.74,9.74,9.725,9.73,3465,0
HLIT.US,5,20251203,200000,9.73,9.735,9.73,9.73,2207,0
HLIT.US,5,20251203,200500,9.735,9.735,9.725,9.73,4016,0
HLIT.US,5,20251203,201000,9.73,9.74,9.725,9.74,1796,0
HLIT.US,5,20251203,201500,9.735,9.735,9.72,9.735,6318,0
HLIT.US,5,20251203,202000,9.735,9.75,9.735,9.745,11620,0
HLIT.US,5,20251203,202500,9.745,9.75,9.74,9.745,1820,0
HLIT.US,5,20251203,203000,9.745,9.745,9.74,9.74,500,0
HLIT.US,5,20251203,203500,9.745,9.78,9.745,9.765,21768,0
HLIT.US,5,20251203,204000,9.765,9.765,9.745,9.745,1610,0
HLIT.US,5,20251203,204500,9.74,9.75,9.74,9.745,3719,0
HLIT.US,5,20251203,205000,9.75,9.755,9.745,9.755,1272,0
HLIT.US,5,20251203,205500,9.76,9.76,9.745,9.745,6859,0
HLIT.US,5,20251203,210000,9.74,9.75,9.74,9.745,1004,0
HLIT.US,5,20251203,210500,9.75,9.77,9.75,9.765,2908,0
HLIT.US,5,20251203,211000,9.77,9.775,9.75,9.75,11236,0
HLIT.US,5,20251203,211500,9.76,9.76,9.755,9.755,1200,0
HLIT.US,5,20251203,212000,9.76,9.765,9.76,9.765,3759,0
HLIT.US,5,20251203,212500,9.765,9.77,9.755,9.77,8841,0
HLIT.US,5,20251203,213000,9.77,9.775,9.765,9.765,5885,0
HLIT.US,5,20251203,213500,9.77,9.77,9.76,9.76,2040,0
HLIT.US,5,20251203,214000,9.765,9.77,9.755,9.755,9662,0
HLIT.US,5,20251203,214500,9.76,9.765,9.755,9.755,18301,0
HLIT.US,5,20251203,215000,9.755,9.77,9.745,9.77,22487,0
HLIT.US,5,20251203,215500,9.77,9.79,9.75,9.75,76005,0
HLIT.US,5,20251204,153000,9.71,9.7105,9.6906,9.7105,3895,0
HLIT.US,5,20251204,153500,9.66,9.7,9.65,9.685,2710,0
HLIT.US,5,20251204,154000,9.69,9.69,9.68,9.68,532,0
HLIT.US,5,20251204,154500,9.685,9.685,9.67,9.67,594,0
HLIT.US,5,20251204,155000,9.68,9.693,9.67,9.67,1411,0
HLIT.US,5,20251204,155500,9.67,9.67,9.66,9.67,500,0
HLIT.US,5,20251204,160000,9.66,9.66,9.64,9.645,956,0
HLIT.US,5,20251204,160500,9.6599,9.6599,9.64,9.64,1436,0
HLIT.US,5,20251204,161000,9.63,9.64,9.63,9.64,800,0
HLIT.US,5,20251204,161500,9.64,9.66,9.64,9.66,2556,0
HLIT.US,5,20251204,162000,9.65,9.67,9.645,9.66,3700,0
HLIT.US,5,20251204,162500,9.66,9.66,9.64,9.6599,1933,0
HLIT.US,5,20251204,163000,9.66,9.66,9.645,9.645,1474,0
HLIT.US,5,20251204,163500,9.64,9.64,9.64,9.64,700,0
HLIT.US,5,20251204,164000,9.64,9.65,9.64,9.65,1100,0
HLIT.US,5,20251204,164500,9.64,9.64,9.615,9.62,3040,0
HLIT.US,5,20251204,165000,9.63,9.64,9.63,9.64,337,0
HLIT.US,5,20251204,165500,9.6399,9.6399,9.63,9.63,1222,0
HLIT.US,5,20251204,170000,9.62,9.6369,9.62,9.6354,2239,0
HLIT.US,5,20251204,170500,9.635,9.635,9.63,9.635,436,0
HLIT.US,5,20251204,171000,9.635,9.64,9.63,9.635,1220,0
HLIT.US,5,20251204,171500,9.635,9.64,9.635,9.635,2355,0
HLIT.US,5,20251204,172000,9.631,9.635,9.6264,9.6264,1391,0
HLIT.US,5,20251204,172500,9.62,9.62,9.61,9.61,600,0
HLIT.US,5,20251204,173000,9.61,9.615,9.61,9.615,700,0
HLIT.US,5,20251204,173500,9.615,9.615,9.61,9.61,574,0
HLIT.US,5,20251204,174000,9.61,9.61,9.59,9.59,7425,0
HLIT.US,5,20251204,174500,9.585,9.585,9.565,9.58,3998,0
HLIT.US,5,20251204,175000,9.58,9.59,9.58,9.585,800,0
HLIT.US,5,20251204,175500,9.585,9.59,9.58,9.58,6574,0
HLIT.US,5,20251204,180000,9.59,9.59,9.58,9.58,2042,0
