<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTHT.US,5,20251110,153500,43.37,43.43,42.88,42.935,47785,0
HTHT.US,5,20251110,154000,42.94,43.2,42.92,43.14,33154,0
HTHT.US,5,20251110,154500,43.2,43.53,43.19,43.225,110560,0
HTHT.US,5,20251110,155000,43.225,43.45,43.04,43.33,61542,0
HTHT.US,5,20251110,155500,43.3,43.52,43.26,43.43,25036,0
HTHT.US,5,20251110,160000,43.38,43.7,43.36,43.655,16375,0
HTHT.US,5,20251110,160500,43.69,43.935,43.66,43.855,59418,0
HTHT.US,5,20251110,161000,43.8999,43.8999,43.79,43.87,26459,0
HTHT.US,5,20251110,161500,43.87,44.08,43.8,43.955,116684,0
HTHT.US,5,20251110,162000,43.945,44.14,43.845,44.13,43242,0
HTHT.US,5,20251110,162500,44.13,44.21,43.99,44.21,37292,0
HTHT.US,5,20251110,163000,44.18,44.24,44.15,44.17,20281,0
HTHT.US,5,20251110,163500,44.17,44.2662,44.08,44.08,21795,0
HTHT.US,5,20251110,164000,44.095,44.22,44.03,44.1,41203,0
HTHT.US,5,20251110,164500,44.07,44.14,43.98,44.05,35115,0
HTHT.US,5,20251110,165000,44.05,44.065,43.875,43.9025,21248,0
HTHT.US,5,20251110,165500,43.9,43.94,43.635,43.675,17799,0
HTHT.US,5,20251110,170000,43.68,43.85,43.64,43.85,16078,0
HTHT.US,5,20251110,170500,43.835,44.055,43.83,44.02,49162,0
HTHT.US,5,20251110,171000,44.025,44.215,43.945,44.215,36702,0
HTHT.US,5,20251110,171500,44.25,44.33,44.19,44.225,19480,0
HTHT.US,5,20251110,172000,44.23,44.28,44.1,44.1,42619,0
HTHT.US,5,20251110,172500,44.135,44.26,44,44.19,44294,0
HTHT.US,5,20251110,173000,44.17,44.21,44.11,44.18,21870,0
HTHT.US,5,20251110,173500,44.18,44.25,44.15,44.19,28907,0
HTHT.US,5,20251110,174000,44.175,44.23,44.14,44.23,11734,0
HTHT.US,5,20251110,174500,44.23,44.32,44.18,44.245,45847,0
HTHT.US,5,20251110,175000,44.245,44.34,44.23,44.235,30165,0
HTHT.US,5,20251110,175500,44.235,44.29,44.205,44.275,38197,0
HTHT.US,5,20251110,180000,44.28,44.34,44.22,44.31,99860,0
HTHT.US,5,20251110,180500,44.31,44.4,44.22,44.375,49382,0
HTHT.US,5,20251110,181000,44.375,44.5,44.35,44.42,83757,0
HTHT.US,5,20251110,181500,44.44,44.46,44.32,44.35,50964,0
HTHT.US,5,20251110,182000,44.34,44.47,44.33,44.35,31597,0
HTHT.US,5,20251110,182500,44.3798,44.41,44.175,44.175,55518,0
HTHT.US,5,20251110,183000,44.175,44.34,44.175,44.34,20661,0
HTHT.US,5,20251110,183500,44.34,44.35,44.21,44.34,24034,0
HTHT.US,5,20251110,184000,44.325,44.325,44.175,44.175,53722,0
HTHT.US,5,20251110,184500,44.175,44.31,44.175,44.295,29505,0
HTHT.US,5,20251110,185000,44.295,44.33,44.21,44.275,43386,0
HTHT.US,5,20251110,185500,44.28,44.37,44.24,44.355,81356,0
HTHT.US,5,20251110,190000,44.355,44.355,44.24,44.28,16982,0
HTHT.US,5,20251110,190500,44.285,44.3,44.21,44.2175,41287,0
HTHT.US,5,20251110,191000,44.22,44.27,44.17,44.18,16104,0
HTHT.US,5,20251110,191500,44.195,44.27,44.19,44.27,16302,0
HTHT.US,5,20251110,192000,44.25,44.39,44.23,44.36,17460,0
HTHT.US,5,20251110,192500,44.39,44.47,44.34,44.365,23939,0
HTHT.US,5,20251110,193000,44.365,44.55,44.365,44.41,72897,0
HTHT.US,5,20251110,193500,44.41,44.51,44.38,44.495,19641,0
HTHT.US,5,20251110,194000,44.51,44.51,44.3,44.31,50993,0
HTHT.US,5,20251110,194500,44.31,44.34,44.2,44.33,25671,0
HTHT.US,5,20251110,195000,44.315,44.41,44.315,44.39,21382,0
HTHT.US,5,20251110,195500,44.385,44.44,44.3,44.365,22327,0
HTHT.US,5,20251110,200000,44.375,44.53,44.375,44.425,18948,0
HTHT.US,5,20251110,200500,44.425,44.425,44.21,44.295,31165,0
HTHT.US,5,20251110,201000,44.295,44.295,44.165,44.215,18764,0
HTHT.US,5,20251110,201500,44.215,44.24,44.11,44.11,26366,0
HTHT.US,5,20251110,202000,44.11,44.22,44.09,44.2,27511,0
HTHT.US,5,20251110,202500,44.2,44.325,44.2,44.275,17736,0
HTHT.US,5,20251110,203000,44.2999,44.4,44.28,44.36,13122,0
HTHT.US,5,20251110,203500,44.33,44.41,44.33,44.3725,19550,0
HTHT.US,5,20251110,204000,44.385,44.45,44.36,44.43,19883,0
HTHT.US,5,20251110,204500,44.43,44.5,44.43,44.485,20498,0
HTHT.US,5,20251110,205000,44.48,44.53,44.45,44.52,21174,0
HTHT.US,5,20251110,205500,44.525,44.59,44.5,44.58,13597,0
HTHT.US,5,20251110,210000,44.59,44.6,44.51,44.53,19102,0
HTHT.US,5,20251110,210500,44.51,44.59,44.51,44.56,12963,0
HTHT.US,5,20251110,211000,44.56,44.59,44.499,44.58,24708,0
HTHT.US,5,20251110,211500,44.57,44.66,44.56,44.63,45507,0
HTHT.US,5,20251110,212000,44.64,44.69,44.615,44.645,21549,0
HTHT.US,5,20251110,212500,44.645,44.82,44.64,44.82,40180,0
HTHT.US,5,20251110,213000,44.84,44.91,44.8,44.835,128413,0
HTHT.US,5,20251110,213500,44.835,44.92,44.735,44.735,45519,0
HTHT.US,5,20251110,214000,44.74,44.89,44.735,44.86,73005,0
HTHT.US,5,20251110,214500,44.86,44.87,44.65,44.66,80724,0
HTHT.US,5,20251110,215000,44.67,44.79,44.61,44.65,100221,0
HTHT.US,5,20251110,215500,44.65,44.7,44.54,44.62,251372,0
HTHT.US,5,20251111,153000,44,44.75,43.3,44.3,99299,0
HTHT.US,5,20251111,153500,44.315,44.43,44.19,44.42,65603,0
HTHT.US,5,20251111,154000,44.3475,44.38,44.24,44.31,30708,0
HTHT.US,5,20251111,154500,44.23,44.32,44.115,44.28,183411,0
HTHT.US,5,20251111,155000,44.23,44.32,44.18,44.245,39545,0
HTHT.US,5,20251111,155500,44.27,44.29,44.18,44.26,12730,0
HTHT.US,5,20251111,160000,44.25,44.27,44.22,44.23,13247,0
HTHT.US,5,20251111,160500,44.25,44.38,44.25,44.34,9479,0
HTHT.US,5,20251111,161000,44.375,44.46,44.31,44.445,12721,0
HTHT.US,5,20251111,161500,44.4427,44.49,44.427,44.46,20352,0
HTHT.US,5,20251111,162000,44.475,44.58,44.46,44.57,25815,0
HTHT.US,5,20251111,162500,44.585,44.59,44.5,44.57,31642,0
HTHT.US,5,20251111,163000,44.57,44.62,44.5,44.605,13155,0
HTHT.US,5,20251111,163500,44.605,44.64,44.53,44.62,19006,0
HTHT.US,5,20251111,164000,44.6,44.71,44.6,44.68,8851,0
HTHT.US,5,20251111,164500,44.672,44.795,44.64,44.79,12766,0
HTHT.US,5,20251111,165000,44.77,44.85,44.77,44.84,4340,0
HTHT.US,5,20251111,165500,44.83,45,44.825,44.89,72074,0
HTHT.US,5,20251111,170000,44.9,45,44.88,44.96,25899,0
HTHT.US,5,20251111,170500,44.97,45,44.72,44.75,12628,0
HTHT.US,5,20251111,171000,44.72,44.755,44.49,44.73,27916,0
HTHT.US,5,20251111,171500,44.73,44.85,44.73,44.8118,4501,0
HTHT.US,5,20251111,172000,44.79,44.8,44.74,44.77,6629,0
HTHT.US,5,20251111,172500,44.77,44.77,44.72,44.76,10339,0
HTHT.US,5,20251111,173000,44.755,44.818,44.74,44.81,28295,0
HTHT.US,5,20251111,173500,44.795,44.92,44.795,44.865,17355,0
HTHT.US,5,20251111,174000,44.87,44.9,44.86,44.88,10913,0
HTHT.US,5,20251111,174500,44.86,44.88,44.76,44.775,11218,0
HTHT.US,5,20251111,175000,44.75,44.78,44.63,44.72,13424,0
HTHT.US,5,20251111,175500,44.73,44.79,44.73,44.755,5199,0
HTHT.US,5,20251111,180000,44.75,44.86,44.7,44.86,12861,0
HTHT.US,5,20251111,180500,44.865,44.91,44.84,44.88,9805,0
HTHT.US,5,20251111,181000,44.88,44.89,44.83,44.83,5639,0
HTHT.US,5,20251111,181500,44.82,44.85,44.79,44.8,10343,0
HTHT.US,5,20251111,182000,44.8,44.8,44.735,44.735,6965,0
HTHT.US,5,20251111,182500,44.74,44.75,44.7,44.75,5116,0
HTHT.US,5,20251111,183000,44.76,44.94,44.76,44.925,11877,0
HTHT.US,5,20251111,183500,44.94,44.95,44.9,44.9,15974,0
HTHT.US,5,20251111,184000,44.9,44.94,44.89,44.925,9087,0
HTHT.US,5,20251111,184500,44.925,44.94,44.85,44.89,11274,0
HTHT.US,5,20251111,185000,44.875,44.875,44.82,44.82,3023,0
HTHT.US,5,20251111,185500,44.81,44.92,44.81,44.92,8416,0
HTHT.US,5,20251111,190000,44.91,44.96,44.9,44.92,16835,0
HTHT.US,5,20251111,190500,44.915,44.98,44.915,44.97,8381,0
HTHT.US,5,20251111,191000,44.98,44.99,44.95,44.97,6201,0
HTHT.US,5,20251111,191500,44.98,45.04,44.96,45.01,79534,0
HTHT.US,5,20251111,192000,45.01,45.04,45,45,5987,0
HTHT.US,5,20251111,192500,45,45.02,44.965,45.02,10174,0
HTHT.US,5,20251111,193000,45.03,45.06,44.99,44.99,5797,0
HTHT.US,5,20251111,193500,44.97,44.99,44.945,44.97,5550,0
HTHT.US,5,20251111,194000,44.95,44.95,44.92,44.935,5420,0
HTHT.US,5,20251111,194500,44.92,44.93,44.9,44.92,2728,0
HTHT.US,5,20251111,195000,44.92,45.06,44.92,44.97,20684,0
HTHT.US,5,20251111,195500,44.96,44.99,44.93,44.955,2963,0
HTHT.US,5,20251111,200000,44.94,44.94,44.855,44.89,11831,0
HTHT.US,5,20251111,200500,44.91,44.91,44.9,44.9,3148,0
HTHT.US,5,20251111,201000,44.9,44.935,44.88,44.935,6670,0
HTHT.US,5,20251111,201500,44.93,44.99,44.92,44.99,8365,0
HTHT.US,5,20251111,202000,44.99,45.05,44.985,45.05,7317,0
HTHT.US,5,20251111,202500,45.04,45.055,45.02,45.055,3195,0
HTHT.US,5,20251111,203000,45.0585,45.07,45.04,45.04,2500,0
HTHT.US,5,20251111,203500,45.04,45.04,45.015,45.02,2003,0
HTHT.US,5,20251111,204000,45.02,45.03,44.995,45.02,6843,0
HTHT.US,5,20251111,204500,45.02,45.05,45.01,45.05,5348,0
HTHT.US,5,20251111,205000,45.05,45.07,45.04,45.07,2138,0
HTHT.US,5,20251111,205500,45.06,45.07,45.04,45.06,6770,0
HTHT.US,5,20251111,210000,45.06,45.085,45.02,45.04,4407,0
HTHT.US,5,20251111,210500,45.025,45.04,45,45.04,7582,0
HTHT.US,5,20251111,211000,45.03,45.07,45.03,45.06,6609,0
HTHT.US,5,20251111,211500,45.04,45.04,44.985,45,20911,0
HTHT.US,5,20251111,212000,45,45.03,44.99,45.02,8265,0
HTHT.US,5,20251111,212500,45.015,45.02,44.98,45.015,13715,0
HTHT.US,5,20251111,213000,45.01,45.04,45,45.03,12520,0
HTHT.US,5,20251111,213500,45.03,45.06,45.03,45.04,15340,0
HTHT.US,5,20251111,214000,45.04,45.1,45.03,45.05,25304,0
HTHT.US,5,20251111,214500,45.05,45.12,45.045,45.115,26789,0
HTHT.US,5,20251111,215000,45.11,45.14,45.08,45.08,53487,0
HTHT.US,5,20251111,215500,45.08,45.215,45.03,45.2,284525,0
HTHT.US,5,20251112,153000,45.55,45.73,45.21,45.4,54986,0
HTHT.US,5,20251112,153500,45.48,45.9,45.39,45.83,14098,0
HTHT.US,5,20251112,154000,45.8383,45.89,45.655,45.76,10753,0
HTHT.US,5,20251112,154500,45.76,45.83,45.475,45.5,39276,0
HTHT.US,5,20251112,155000,45.5,45.56,45.47,45.53,36601,0
HTHT.US,5,20251112,155500,45.52,45.52,45.45,45.49,57236,0
HTHT.US,5,20251112,160000,45.48,45.52,45.37,45.45,40673,0
HTHT.US,5,20251112,160500,45.455,45.57,45.425,45.53,14210,0
HTHT.US,5,20251112,161000,45.53,45.53,45.43,45.45,29621,0
HTHT.US,5,20251112,161500,45.45,45.55,45.41,45.51,25766,0
HTHT.US,5,20251112,162000,45.5,45.51,45.44,45.495,20088,0
HTHT.US,5,20251112,162500,45.5,45.5,45.49,45.495,10729,0
HTHT.US,5,20251112,163000,45.495,45.5,45.455,45.47,13331,0
HTHT.US,5,20251112,163500,45.46,45.54,45.45,45.485,49049,0
HTHT.US,5,20251112,164000,45.53,45.54,45.485,45.5,21541,0
HTHT.US,5,20251112,164500,45.5,45.52,45.41,45.43,29719,0
HTHT.US,5,20251112,165000,45.42,45.51,45.41,45.51,9173,0
HTHT.US,5,20251112,165500,45.49,45.515,45.48,45.49,26167,0
HTHT.US,5,20251112,170000,45.495,45.495,45.415,45.48,28408,0
HTHT.US,5,20251112,170500,45.48,45.52,45.42,45.435,28498,0
HTHT.US,5,20251112,171000,45.44,45.54,45.43,45.51,31085,0
HTHT.US,5,20251112,171500,45.51,45.6,45.51,45.575,17389,0
HTHT.US,5,20251112,172000,45.56,45.67,45.56,45.635,8066,0
HTHT.US,5,20251112,172500,45.63,45.65,45.54,45.54,18800,0
HTHT.US,5,20251112,173000,45.53,45.56,45.48,45.49,26850,0
HTHT.US,5,20251112,173500,45.5,45.52,45.48,45.5,12110,0
HTHT.US,5,20251112,174000,45.48,45.52,45.48,45.505,19462,0
HTHT.US,5,20251112,174500,45.505,45.52,45.48,45.495,28866,0
HTHT.US,5,20251112,175000,45.495,45.52,45.49,45.5,9686,0
HTHT.US,5,20251112,175500,45.49,45.5,45.48,45.495,10645,0
HTHT.US,5,20251112,180000,45.49,45.51,45.45,45.48,21162,0
HTHT.US,5,20251112,180500,45.48,45.54,45.48,45.54,14908,0
HTHT.US,5,20251112,181000,45.53,45.54,45.5,45.53,10953,0
HTHT.US,5,20251112,181500,45.525,45.58,45.52,45.52,11316,0
HTHT.US,5,20251112,182000,45.52,45.53,45.49,45.505,11305,0
HTHT.US,5,20251112,182500,45.505,45.505,45.45,45.48,38610,0
HTHT.US,5,20251112,183000,45.46,45.52,45.46,45.495,14131,0
HTHT.US,5,20251112,183500,45.495,45.53,45.495,45.5,7968,0
HTHT.US,5,20251112,184000,45.5,45.505,45.48,45.485,10320,0
HTHT.US,5,20251112,184500,45.485,45.49,45.4,45.4,30810,0
HTHT.US,5,20251112,185000,45.41,45.45,45.38,45.42,24687,0
HTHT.US,5,20251112,185500,45.42,45.51,45.42,45.5,12490,0
HTHT.US,5,20251112,190000,45.5,45.51,45.48,45.5,14379,0
HTHT.US,5,20251112,190500,45.49,45.51,45.47,45.47,18290,0
HTHT.US,5,20251112,191000,45.47,45.48,45.365,45.37,11951,0
HTHT.US,5,20251112,191500,45.35,45.46,45.31,45.34,47711,0
HTHT.US,5,20251112,192000,45.34,45.36,45.3,45.33,12384,0
HTHT.US,5,20251112,192500,45.33,45.35,45.31,45.31,12490,0
HTHT.US,5,20251112,193000,45.33,45.43,45.31,45.37,27866,0
HTHT.US,5,20251112,193500,45.37,45.43,45.37,45.415,7631,0
HTHT.US,5,20251112,194000,45.42,45.49,45.41,45.47,8075,0
HTHT.US,5,20251112,194500,45.465,45.52,45.465,45.52,8719,0
HTHT.US,5,20251112,195000,45.515,45.515,45.49,45.5,7462,0
HTHT.US,5,20251112,195500,45.49,45.5025,45.47,45.47,16074,0
HTHT.US,5,20251112,200000,45.47,45.48,45.4,45.45,14808,0
HTHT.US,5,20251112,200500,45.44,45.51,45.435,45.5,13408,0
HTHT.US,5,20251112,201000,45.5,45.51,45.47,45.47,7807,0
HTHT.US,5,20251112,201500,45.47,45.49,45.46,45.47,4349,0
HTHT.US,5,20251112,202000,45.47,45.5,45.47,45.495,8475,0
HTHT.US,5,20251112,202500,45.495,45.52,45.465,45.465,12247,0
HTHT.US,5,20251112,203000,45.46,45.49,45.43,45.46,17365,0
HTHT.US,5,20251112,203500,45.47,45.51,45.47,45.5,8827,0
HTHT.US,5,20251112,204000,45.495,45.55,45.49,45.5,8039,0
HTHT.US,5,20251112,204500,45.49,45.51,45.47,45.47,8111,0
HTHT.US,5,20251112,205000,45.46,45.5,45.45,45.49,5353,0
HTHT.US,5,20251112,205500,45.49,45.52,45.48,45.505,10679,0
HTHT.US,5,20251112,210000,45.52,45.53,45.485,45.51,16697,0
HTHT.US,5,20251112,210500,45.49,45.49,45.385,45.41,15797,0
HTHT.US,5,20251112,211000,45.4,45.45,45.395,45.45,12852,0
HTHT.US,5,20251112,211500,45.44,45.46,45.43,45.46,24361,0
HTHT.US,5,20251112,212000,45.45,45.51,45.435,45.5,28495,0
HTHT.US,5,20251112,212500,45.49,45.5,45.475,45.495,9888,0
HTHT.US,5,20251112,213000,45.49,45.49,45.4,45.44,116014,0
HTHT.US,5,20251112,213500,45.44,45.51,45.41,45.51,47211,0
HTHT.US,5,20251112,214000,45.485,45.51,45.471,45.51,16025,0
HTHT.US,5,20251112,214500,45.491,45.5,45.43,45.48,45687,0
HTHT.US,5,20251112,215000,45.48,45.52,45.445,45.461,105989,0
HTHT.US,5,20251112,215500,45.47,45.5,45.44,45.45,243524,0
HTHT.US,5,20251113,153000,45.44,45.7,44.85,45.13,308779,0
HTHT.US,5,20251113,153500,44.97,45.29,44.8975,45.13,131693,0
HTHT.US,5,20251113,154000,45.13,45.21,45,45.11,25240,0
HTHT.US,5,20251113,154500,45.11,45.25,45.11,45.1858,24352,0
HTHT.US,5,20251113,155000,45.18,45.18,45.075,45.075,217883,0
HTHT.US,5,20251113,155500,45.075,45.13,44.94,45.07,45107,0
HTHT.US,5,20251113,160000,45.065,45.21,45.065,45.12,14379,0
HTHT.US,5,20251113,160500,45.11,45.13,45.05,45.07,10738,0
HTHT.US,5,20251113,161000,45.06,45.08,45.01,45.045,10313,0
HTHT.US,5,20251113,161500,45.03,45.035,44.96,45.01,19879,0
HTHT.US,5,20251113,162000,45.01,45.125,44.99,45.11,25751,0
HTHT.US,5,20251113,162500,45.11,45.2,45.1,45.1275,17489,0
HTHT.US,5,20251113,163000,45.12,45.12,45.0409,45.06,16201,0
HTHT.US,5,20251113,163500,45.04,45.05,45,45.01,9946,0
HTHT.US,5,20251113,164000,45.01,45.015,44.94,44.94,228964,0
HTHT.US,5,20251113,164500,44.96,44.98,44.93,44.97,16260,0
HTHT.US,5,20251113,165000,44.97,45,44.8703,44.93,293289,0
HTHT.US,5,20251113,165500,44.92,44.96,44.88,44.96,11918,0
HTHT.US,5,20251113,170000,44.96,45.025,44.96,44.97,15912,0
HTHT.US,5,20251113,170500,44.97,44.995,44.88,44.985,16047,0
HTHT.US,5,20251113,171000,44.97,45.03,44.955,45.01,22314,0
HTHT.US,5,20251113,171500,45,45.015,44.92,44.945,61112,0
HTHT.US,5,20251113,172000,44.96,44.99,44.92,44.93,12095,0
HTHT.US,5,20251113,172500,44.93,44.97,44.84,44.955,14927,0
HTHT.US,5,20251113,173000,44.94,44.99,44.92,44.92,13460,0
HTHT.US,5,20251113,173500,44.92,44.92,44.795,44.86,18721,0
HTHT.US,5,20251113,174000,44.86,44.9,44.85,44.855,13913,0
HTHT.US,5,20251113,174500,44.87,44.96,44.855,44.94,8678,0
HTHT.US,5,20251113,175000,44.95,45.02,44.95,44.965,29399,0
HTHT.US,5,20251113,175500,44.965,45.01,44.95,45.01,18693,0
HTHT.US,5,20251113,180000,45.01,45.03,44.96,45.03,68190,0
HTHT.US,5,20251113,180500,45.0201,45.05,44.96,44.96,12610,0
HTHT.US,5,20251113,181000,44.95,44.95,44.87,44.87,15230,0
HTHT.US,5,20251113,181500,44.88,45,44.88,44.975,9889,0
HTHT.US,5,20251113,182000,44.98,45.02,44.965,44.995,12517,0
HTHT.US,5,20251113,182500,44.99,45.02,44.96,44.99,101310,0
HTHT.US,5,20251113,183000,44.99,45.01,44.97,44.975,35235,0
HTHT.US,5,20251113,183500,44.97,44.98,44.9,44.95,14679,0
HTHT.US,5,20251113,184000,44.95,44.97,44.92,44.97,12188,0
HTHT.US,5,20251113,184500,44.96,45.03,44.95,45.025,22868,0
HTHT.US,5,20251113,185000,45.025,45.03,44.99,45.01,22641,0
HTHT.US,5,20251113,185500,45.01,45.01,44.955,44.96,9486,0
HTHT.US,5,20251113,190000,44.965,45.005,44.965,45.005,8683,0
HTHT.US,5,20251113,190500,45,45.01,44.96,44.965,7530,0
HTHT.US,5,20251113,191000,44.96,45.005,44.95,44.985,10912,0
HTHT.US,5,20251113,191500,44.98,44.98,44.92,44.92,5954,0
HTHT.US,5,20251113,192000,44.92,44.93,44.9,44.9,2402,0
HTHT.US,5,20251113,192500,44.89,44.89,44.8,44.8,4532,0
HTHT.US,5,20251113,193000,44.81,44.96,44.81,44.96,35556,0
HTHT.US,5,20251113,193500,44.96,44.97,44.87,44.92,18959,0
HTHT.US,5,20251113,194000,44.885,44.93,44.86,44.93,8691,0
HTHT.US,5,20251113,194500,44.925,44.94,44.84,44.92,31634,0
HTHT.US,5,20251113,195000,44.91,44.91,44.855,44.87,6492,0
HTHT.US,5,20251113,195500,44.88,44.92,44.88,44.91,10448,0
HTHT.US,5,20251113,200000,44.92,44.945,44.91,44.94,22957,0
HTHT.US,5,20251113,200500,44.94,44.95,44.925,44.945,13140,0
HTHT.US,5,20251113,201000,44.96,44.97,44.89,44.9,52801,0
HTHT.US,5,20251113,201500,44.9,44.92,44.875,44.9,5605,0
HTHT.US,5,20251113,202000,44.885,44.97,44.885,44.97,7762,0
HTHT.US,5,20251113,202500,44.97,45,44.97,44.97,5929,0
HTHT.US,5,20251113,203000,44.96,45,44.96,44.99,46545,0
HTHT.US,5,20251113,203500,44.99,45,44.98,44.98,17642,0
HTHT.US,5,20251113,204000,44.97,44.97,44.89,44.9,5841,0
HTHT.US,5,20251113,204500,44.91,44.97,44.905,44.93,20627,0
HTHT.US,5,20251113,205000,44.93,44.95,44.91,44.915,13036,0
HTHT.US,5,20251113,205500,44.91,44.95,44.86,44.94,18962,0
HTHT.US,5,20251113,210000,44.92,44.94,44.9,44.9,13908,0
HTHT.US,5,20251113,210500,44.911,44.911,44.84,44.86,16800,0
HTHT.US,5,20251113,211000,44.86,44.95,44.825,44.94,22454,0
HTHT.US,5,20251113,211500,44.94,44.95,44.9,44.9,15510,0
HTHT.US,5,20251113,212000,44.88,44.88,44.825,44.83,12715,0
HTHT.US,5,20251113,212500,44.83,44.85,44.79,44.81,117887,0
HTHT.US,5,20251113,213000,44.83,44.94,44.82,44.94,50408,0
HTHT.US,5,20251113,213500,44.94,44.98,44.805,44.85,40036,0
HTHT.US,5,20251113,214000,44.87,44.88,44.72,44.76,18117,0
HTHT.US,5,20251113,214500,44.745,44.82,44.73,44.81,34729,0
HTHT.US,5,20251113,215000,44.81,44.9,44.81,44.86,56328,0
HTHT.US,5,20251113,215500,44.87,45.015,44.86,44.985,187784,0
HTHT.US,5,20251114,153000,44.67,44.855,44.385,44.385,108279,0
HTHT.US,5,20251114,153500,44.47,44.72,44.405,44.43,25231,0
HTHT.US,5,20251114,154000,44.45,44.55,44.41,44.44,23850,0
HTHT.US,5,20251114,154500,44.415,44.66,44.415,44.555,66516,0
HTHT.US,5,20251114,155000,44.555,44.705,44.555,44.705,27918,0
HTHT.US,5,20251114,155500,44.705,44.705,44.58,44.585,21472,0
HTHT.US,5,20251114,160000,44.55,44.61,44.47,44.47,18402,0
HTHT.US,5,20251114,160500,44.46,44.59,44.44,44.57,62632,0
HTHT.US,5,20251114,161000,44.56,44.59,44.49,44.49,14539,0
HTHT.US,5,20251114,161500,44.49,44.65,44.4823,44.65,15568,0
HTHT.US,5,20251114,162000,44.65,44.665,44.43,44.46,12791,0
HTHT.US,5,20251114,162500,44.46,44.55,44.4,44.525,32288,0
HTHT.US,5,20251114,163000,44.525,44.54,44.39,44.46,29192,0
HTHT.US,5,20251114,163500,44.43,44.49,44.43,44.43,10207,0
HTHT.US,5,20251114,164000,44.43,44.49,44.425,44.475,37946,0
HTHT.US,5,20251114,164500,44.475,44.54,44.475,44.495,40974,0
HTHT.US,5,20251114,165000,44.495,44.51,44.39,44.405,38278,0
HTHT.US,5,20251114,165500,44.405,44.47,44.39,44.44,29931,0
HTHT.US,5,20251114,170000,44.445,44.46,44.365,44.365,20825,0
HTHT.US,5,20251114,170500,44.35,44.415,44.34,44.375,11270,0
HTHT.US,5,20251114,171000,44.4,44.48,44.4,44.44,35790,0
HTHT.US,5,20251114,171500,44.44,44.47,44.42,44.47,34460,0
HTHT.US,5,20251114,172000,44.45,44.48,44.42,44.47,41427,0
HTHT.US,5,20251114,172500,44.46,44.5,44.45,44.49,43117,0
HTHT.US,5,20251114,173000,44.5,44.55,44.49,44.5,35525,0
HTHT.US,5,20251114,173500,44.5,44.53,44.47,44.5,14324,0
HTHT.US,5,20251114,174000,44.49,44.5,44.44,44.45,21024,0
HTHT.US,5,20251114,174500,44.44,44.54,44.44,44.52,25807,0
HTHT.US,5,20251114,175000,44.52,44.53,44.51,44.51,8119,0
HTHT.US,5,20251114,175500,44.51,44.54,44.48,44.52,13155,0
HTHT.US,5,20251114,180000,44.525,44.56,44.515,44.515,45576,0
HTHT.US,5,20251114,180500,44.51,44.54,44.51,44.535,16201,0
HTHT.US,5,20251114,181000,44.535,44.56,44.53,44.53,21803,0
HTHT.US,5,20251114,181500,44.52,44.525,44.5,44.52,7341,0
HTHT.US,5,20251114,182000,44.53,44.535,44.5,44.51,9556,0
HTHT.US,5,20251114,182500,44.52,44.53,44.47,44.5,12876,0
HTHT.US,5,20251114,183000,44.495,44.495,44.455,44.47,6176,0
HTHT.US,5,20251114,183500,44.47,44.525,44.47,44.5,5609,0
HTHT.US,5,20251114,184000,44.515,44.515,44.46,44.46,6348,0
HTHT.US,5,20251114,184500,44.459387,44.46,44.41,44.41,8974,0
HTHT.US,5,20251114,185000,44.4,44.4,44.35,44.35,6416,0
HTHT.US,5,20251114,185500,44.35,44.36,44.31,44.33,23576,0
HTHT.US,5,20251114,190000,44.345,44.345,44.12,44.145,10136,0
HTHT.US,5,20251114,190500,44.145,44.2212,44.07,44.2212,9643,0
HTHT.US,5,20251114,191000,44.22,44.33,44.22,44.3,9335,0
HTHT.US,5,20251114,191500,44.3,44.3103,44.21,44.235,7205,0
HTHT.US,5,20251114,192000,44.235,44.235,44.07,44.07,17564,0
HTHT.US,5,20251114,192500,44.06,44.095,44.04,44.07,38225,0
HTHT.US,5,20251114,193000,44.07,44.12,44.035,44.1,20358,0
HTHT.US,5,20251114,193500,44.1,44.1,43.98,43.99,12384,0
HTHT.US,5,20251114,194000,44,44.0179,43.98,43.985,4790,0
HTHT.US,5,20251114,194500,43.99,44.01,43.99,43.99,7670,0
HTHT.US,5,20251114,195000,44,44.04,43.99,44.01,17582,0
HTHT.US,5,20251114,195500,44.01,44.025,43.965,43.97,19118,0
HTHT.US,5,20251114,200000,43.97,43.99,43.95,43.99,7872,0
HTHT.US,5,20251114,200500,43.99,43.995,43.93,43.96,27225,0
HTHT.US,5,20251114,201000,43.97,43.98,43.92,43.92,5254,0
HTHT.US,5,20251114,201500,43.94,43.955,43.93,43.9465,7826,0
HTHT.US,5,20251114,202000,43.945,44.08,43.915,44.08,202727,0
HTHT.US,5,20251114,202500,44.12,44.12,44.01,44.08,12868,0
HTHT.US,5,20251114,203000,44.08,44.08,44.02,44.055,10119,0
HTHT.US,5,20251114,203500,44.055,44.07,43.99,44.04,10174,0
HTHT.US,5,20251114,204000,44.04,44.075,44.03,44.07,10529,0
HTHT.US,5,20251114,204500,44.07,44.11,44.03,44.03,8559,0
HTHT.US,5,20251114,205000,44.03,44.09,44.02,44.08,7701,0
HTHT.US,5,20251114,205500,44.08,44.09,44.05,44.09,10317,0
