<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMM.US,5,20260109,203500,1.58,1.63,1.58,1.59,1783,0
GMM.US,5,20260109,204000,1.63,1.63,1.63,1.63,310,0
GMM.US,5,20260109,204500,1.63,1.64,1.63,1.64,2140,0
GMM.US,5,20260109,205000,1.58,1.6,1.58,1.58,2000,0
GMM.US,5,20260109,205500,1.64,1.64,1.5931,1.5931,949,0
GMM.US,5,20260109,210000,1.6,1.63,1.6,1.63,634,0
GMM.US,5,20260109,210500,1.63,1.631,1.63,1.631,1158,0
GMM.US,5,20260109,211000,1.63,1.63,1.565,1.565,2552,0
GMM.US,5,20260109,212000,1.64,1.64,1.64,1.64,100,0
GMM.US,5,20260109,212500,1.63,1.65,1.62,1.65,2100,0
GMM.US,5,20260109,213000,1.66,1.66,1.65,1.65,200,0
GMM.US,5,20260109,214000,1.63,1.63,1.62,1.62,852,0
GMM.US,5,20260109,215000,1.61,1.61,1.61,1.61,100,0
GMM.US,5,20260109,215500,1.62,1.65,1.62,1.65,2301,0
GMM.US,5,20260112,153000,1.65,1.675,1.65,1.675,2721,0
GMM.US,5,20260112,153500,1.66,1.6634,1.66,1.6634,292,0
GMM.US,5,20260112,154000,1.65,1.66,1.65,1.66,726,0
GMM.US,5,20260112,154500,1.64,1.6401,1.64,1.64,1100,0
GMM.US,5,20260112,155000,1.65,1.65,1.64,1.64,1160,0
GMM.US,5,20260112,155500,1.62,1.62,1.62,1.62,100,0
GMM.US,5,20260112,160000,1.64,1.64,1.64,1.64,200,0
GMM.US,5,20260112,160500,1.62,1.62,1.612,1.612,250,0
GMM.US,5,20260112,161000,1.64,1.64,1.58,1.6,10500,0
GMM.US,5,20260112,162500,1.6,1.6,1.6,1.6,100,0
GMM.US,5,20260112,163000,1.625,1.625,1.625,1.625,621,0
GMM.US,5,20260112,165000,1.6674,1.6674,1.6674,1.6674,100,0
GMM.US,5,20260112,170500,1.6,1.6,1.6,1.6,100,0
GMM.US,5,20260112,171000,1.625,1.625,1.625,1.625,100,0
GMM.US,5,20260112,172500,1.635,1.635,1.635,1.635,100,0
GMM.US,5,20260112,174000,1.62,1.62,1.62,1.62,116,0
GMM.US,5,20260112,182500,1.66,1.66,1.66,1.66,177,0
GMM.US,5,20260112,183500,1.65,1.65,1.65,1.65,100,0
GMM.US,5,20260112,184500,1.5625,1.61,1.5625,1.61,200,0
GMM.US,5,20260112,191500,1.65,1.65,1.65,1.65,1431,0
GMM.US,5,20260112,192000,1.65,1.66,1.65,1.66,370,0
GMM.US,5,20260112,193000,1.64,1.64,1.64,1.64,100,0
GMM.US,5,20260112,203500,1.61,1.61,1.6005,1.6005,1794,0
GMM.US,5,20260112,210000,1.6,1.6,1.6,1.6,500,0
GMM.US,5,20260112,210500,1.65,1.65,1.65,1.65,234,0
GMM.US,5,20260112,211000,1.61,1.61,1.61,1.61,100,0
GMM.US,5,20260112,214500,1.57,1.65,1.57,1.65,200,0
GMM.US,5,20260112,215000,1.66,1.66,1.64,1.64,802,0
GMM.US,5,20260112,215500,1.65,1.65,1.65,1.65,575,0
GMM.US,5,20260113,153000,1.63,1.65,1.63,1.65,291,0
GMM.US,5,20260113,153500,1.66,1.66,1.66,1.66,948,0
GMM.US,5,20260113,154000,1.6899,1.6899,1.64,1.64,1128,0
GMM.US,5,20260113,154500,1.63,1.63,1.63,1.63,439,0
GMM.US,5,20260113,155000,1.63,1.63,1.63,1.63,100,0
GMM.US,5,20260113,160000,1.61,1.61,1.61,1.61,493,0
GMM.US,5,20260113,160500,1.62,1.62,1.6,1.6006,723,0
GMM.US,5,20260113,161000,1.61,1.61,1.61,1.61,100,0
GMM.US,5,20260113,161500,1.645,1.645,1.645,1.645,100,0
GMM.US,5,20260113,162000,1.65,1.65,1.65,1.65,268,0
GMM.US,5,20260113,171000,1.6421,1.65,1.6421,1.6499,1099,0
GMM.US,5,20260113,172500,1.64,1.64,1.64,1.64,300,0
GMM.US,5,20260113,173500,1.64,1.64,1.636,1.636,500,0
GMM.US,5,20260113,175000,1.63,1.63,1.63,1.63,100,0
GMM.US,5,20260113,190000,1.64,1.64,1.64,1.64,100,0
GMM.US,5,20260113,190500,1.63,1.64,1.63,1.64,351,0
GMM.US,5,20260113,191000,1.64,1.64,1.64,1.64,100,0
GMM.US,5,20260113,192000,1.61,1.65,1.61,1.64,4801,0
GMM.US,5,20260113,193000,1.64,1.64,1.64,1.64,200,0
GMM.US,5,20260113,194000,1.635,1.635,1.635,1.635,100,0
GMM.US,5,20260113,201500,1.6546,1.68,1.6546,1.68,300,0
GMM.US,5,20260113,202000,1.58,1.6301,1.58,1.62,9858,0
GMM.US,5,20260113,202500,1.68,1.68,1.68,1.68,298,0
GMM.US,5,20260113,211500,1.62,1.62,1.62,1.62,141,0
GMM.US,5,20260113,213000,1.62,1.65,1.62,1.65,2520,0
GMM.US,5,20260113,214500,1.62,1.62,1.62,1.62,143,0
GMM.US,5,20260113,215500,1.67,1.69,1.6696,1.68,1596,0
GMM.US,5,20260114,153000,1.65,1.65,1.6201,1.65,4175,0
GMM.US,5,20260114,153500,1.66,1.66,1.66,1.66,1362,0
GMM.US,5,20260114,154000,1.67,1.68,1.66,1.66,1506,0
GMM.US,5,20260114,154500,1.66,1.66,1.66,1.66,130,0
GMM.US,5,20260114,155000,1.66,1.68,1.6201,1.6201,3442,0
GMM.US,5,20260114,155500,1.638,1.638,1.62,1.62,3090,0
GMM.US,5,20260114,160000,1.61,1.61,1.61,1.61,478,0
GMM.US,5,20260114,160500,1.6191,1.6191,1.6135,1.6135,1653,0
GMM.US,5,20260114,161000,1.63,1.63,1.63,1.63,231,0
GMM.US,5,20260114,163500,1.66,1.66,1.66,1.66,326,0
GMM.US,5,20260114,164000,1.6401,1.6401,1.6401,1.6401,298,0
GMM.US,5,20260114,165000,1.665,1.68,1.66,1.68,900,0
GMM.US,5,20260114,165500,1.66,1.6601,1.66,1.6601,1162,0
GMM.US,5,20260114,171500,1.66,1.66,1.66,1.66,1277,0
GMM.US,5,20260114,172000,1.67,1.67,1.67,1.67,214,0
GMM.US,5,20260114,173000,1.67,1.67,1.67,1.67,100,0
GMM.US,5,20260114,173500,1.67,1.67,1.67,1.67,200,0
GMM.US,5,20260114,174000,1.65,1.65,1.65,1.65,255,0
GMM.US,5,20260114,175000,1.65,1.65,1.65,1.65,119,0
GMM.US,5,20260114,180500,1.64,1.64,1.64,1.64,100,0
GMM.US,5,20260114,181500,1.64,1.64,1.63,1.64,1185,0
GMM.US,5,20260114,182000,1.63,1.63,1.63,1.63,100,0
GMM.US,5,20260114,183000,1.6301,1.6301,1.63,1.63,320,0
GMM.US,5,20260114,184500,1.655,1.655,1.655,1.655,603,0
GMM.US,5,20260114,185000,1.63,1.63,1.63,1.63,100,0
GMM.US,5,20260114,190500,1.63,1.63,1.63,1.63,100,0
GMM.US,5,20260114,193000,1.63,1.63,1.63,1.63,352,0
GMM.US,5,20260114,194000,1.63,1.63,1.63,1.63,100,0
GMM.US,5,20260114,194500,1.63,1.63,1.63,1.63,500,0
GMM.US,5,20260114,195500,1.63,1.63,1.63,1.63,100,0
GMM.US,5,20260114,202000,1.63,1.63,1.63,1.63,100,0
GMM.US,5,20260114,204500,1.67,1.67,1.67,1.67,100,0
GMM.US,5,20260114,205000,1.67,1.67,1.67,1.67,300,0
GMM.US,5,20260114,210000,1.6401,1.6401,1.6401,1.6401,100,0
GMM.US,5,20260114,213500,1.69,1.69,1.69,1.69,104,0
GMM.US,5,20260114,214500,1.68,1.69,1.68,1.69,284,0
GMM.US,5,20260114,215500,1.64,1.64,1.64,1.64,1235,0
GMM.US,5,20260115,153000,1.56,1.56,1.56,1.56,650,0
GMM.US,5,20260115,153500,1.59,1.59,1.54,1.56,1419,0
GMM.US,5,20260115,154000,1.558,1.558,1.558,1.558,170,0
GMM.US,5,20260115,155500,1.6,1.6,1.57,1.57,219,0
GMM.US,5,20260115,160000,1.57,1.57,1.57,1.57,100,0
GMM.US,5,20260115,160500,1.58,1.58,1.57,1.57,200,0
GMM.US,5,20260115,161500,1.57,1.57,1.57,1.57,1000,0
GMM.US,5,20260115,162000,1.6141,1.6141,1.57,1.57,1457,0
GMM.US,5,20260115,163000,1.565,1.5675,1.565,1.565,600,0
GMM.US,5,20260115,164000,1.58,1.58,1.5231,1.5231,710,0
GMM.US,5,20260115,164500,1.4957,1.4957,1.4957,1.4957,874,0
GMM.US,5,20260115,165000,1.53,1.53,1.53,1.53,100,0
GMM.US,5,20260115,171000,1.58,1.58,1.58,1.58,100,0
GMM.US,5,20260115,171500,1.52,1.5371,1.52,1.5338,9664,0
GMM.US,5,20260115,172500,1.56,1.56,1.56,1.56,100,0
GMM.US,5,20260115,174000,1.52,1.525,1.5,1.5,1479,0
GMM.US,5,20260115,174500,1.49,1.49,1.49,1.49,100,0
GMM.US,5,20260115,175000,1.52,1.52,1.52,1.52,1000,0
GMM.US,5,20260115,180000,1.54,1.54,1.54,1.54,993,0
GMM.US,5,20260115,180500,1.5575,1.5575,1.555,1.555,300,0
GMM.US,5,20260115,181500,1.54,1.54,1.54,1.54,100,0
GMM.US,5,20260115,183000,1.53,1.53,1.53,1.53,300,0
GMM.US,5,20260115,184500,1.5,1.5,1.5,1.5,100,0
GMM.US,5,20260115,190000,1.5281,1.5281,1.5281,1.5281,200,0
GMM.US,5,20260115,191000,1.53,1.54,1.52,1.52,1245,0
GMM.US,5,20260115,193500,1.55,1.56,1.51,1.51,1246,0
GMM.US,5,20260115,200500,1.54,1.54,1.54,1.54,307,0
GMM.US,5,20260115,205000,1.54,1.54,1.54,1.54,155,0
GMM.US,5,20260115,205500,1.5201,1.5201,1.52,1.52,257,0
GMM.US,5,20260115,212000,1.52,1.52,1.52,1.52,300,0
GMM.US,5,20260115,215500,1.5043,1.52,1.49,1.52,771,0
GMM.US,5,20260116,153000,1.49,1.49,1.49,1.49,200,0
GMM.US,5,20260116,161000,1.4144,1.47,1.4144,1.445,735,0
GMM.US,5,20260116,163000,1.45,1.45,1.45,1.45,100,0
GMM.US,5,20260116,165000,1.44,1.44,1.44,1.44,391,0
GMM.US,5,20260116,165500,1.46,1.46,1.46,1.46,260,0
GMM.US,5,20260116,170500,1.44,1.44,1.44,1.44,100,0
GMM.US,5,20260116,173500,1.445,1.45,1.445,1.45,900,0
GMM.US,5,20260116,174000,1.45,1.46,1.45,1.46,600,0
GMM.US,5,20260116,181000,1.42,1.45,1.42,1.45,1031,0
GMM.US,5,20260116,190500,1.43,1.43,1.43,1.43,100,0
GMM.US,5,20260116,192000,1.42,1.42,1.42,1.42,100,0
GMM.US,5,20260116,193000,1.41,1.41,1.41,1.41,100,0
GMM.US,5,20260116,193500,1.42,1.42,1.42,1.42,100,0
GMM.US,5,20260116,211500,1.43,1.43,1.43,1.43,100,0
GMM.US,5,20260116,212000,1.41,1.41,1.41,1.41,100,0
GMM.US,5,20260116,214500,1.41,1.41,1.41,1.41,100,0
GMM.US,5,20260116,215500,1.43,1.43,1.415,1.43,1856,0
GMM.US,5,20260120,153000,1.37,1.37,1.37,1.37,1547,0
GMM.US,5,20260120,153500,1.35,1.35,1.33,1.33,200,0
GMM.US,5,20260120,154000,1.334,1.334,1.33,1.33,295,0
GMM.US,5,20260120,155500,1.36,1.36,1.36,1.36,200,0
GMM.US,5,20260120,160000,1.33,1.33,1.33,1.33,100,0
GMM.US,5,20260120,161000,1.34,1.34,1.34,1.34,128,0
GMM.US,5,20260120,161500,1.358,1.358,1.358,1.358,100,0
GMM.US,5,20260120,163000,1.33,1.33,1.33,1.33,113,0
GMM.US,5,20260120,164500,1.34,1.34,1.34,1.34,300,0
GMM.US,5,20260120,170500,1.33,1.33,1.33,1.33,100,0
GMM.US,5,20260120,180000,1.33,1.33,1.33,1.33,350,0
GMM.US,5,20260120,181500,1.33,1.33,1.33,1.33,250,0
GMM.US,5,20260120,182500,1.33,1.34,1.33,1.34,200,0
GMM.US,5,20260120,190000,1.33,1.33,1.32,1.32,500,0
GMM.US,5,20260120,191000,1.32,1.32,1.32,1.32,100,0
GMM.US,5,20260120,195500,1.31,1.31,1.31,1.31,100,0
GMM.US,5,20260120,204500,1.31,1.31,1.31,1.31,100,0
GMM.US,5,20260120,205000,1.32,1.32,1.32,1.32,250,0
GMM.US,5,20260120,211000,1.325,1.325,1.325,1.325,250,0
GMM.US,5,20260120,212000,1.32,1.32,1.32,1.32,100,0
GMM.US,5,20260120,213000,1.32,1.32,1.32,1.32,100,0
GMM.US,5,20260120,214000,1.33,1.33,1.33,1.33,100,0
GMM.US,5,20260120,215500,1.33,1.35,1.33,1.35,3936,0
GMM.US,5,20260121,153000,1.31,1.31,1.3,1.3,210,0
GMM.US,5,20260121,153500,1.31,1.31,1.28,1.28,1950,0
GMM.US,5,20260121,155000,1.295,1.295,1.295,1.295,133,0
GMM.US,5,20260121,160000,1.31,1.31,1.3,1.3,2282,0
GMM.US,5,20260121,160500,1.3,1.3,1.3,1.3,445,0
GMM.US,5,20260121,162500,1.29,1.29,1.29,1.29,100,0
GMM.US,5,20260121,164000,1.3,1.3,1.3,1.3,663,0
GMM.US,5,20260121,165500,1.2923,1.2923,1.2923,1.2923,114,0
GMM.US,5,20260121,171500,1.29,1.29,1.29,1.29,100,0
GMM.US,5,20260121,174500,1.28,1.28,1.28,1.28,100,0
GMM.US,5,20260121,180500,1.2989,1.2989,1.2989,1.2989,1000,0
GMM.US,5,20260121,181000,1.2911,1.2911,1.2911,1.2911,100,0
GMM.US,5,20260121,183000,1.29,1.29,1.29,1.29,100,0
GMM.US,5,20260121,191500,1.31,1.33,1.31,1.33,200,0
GMM.US,5,20260121,194500,1.33,1.33,1.33,1.33,264,0
GMM.US,5,20260121,195000,1.33,1.35,1.33,1.35,1700,0
GMM.US,5,20260121,215500,1.35,1.4532,1.35,1.38,588,0
GMM.US,5,20260122,153000,1.33,1.36,1.33,1.36,2100,0
GMM.US,5,20260122,160000,1.34,1.365,1.34,1.34,3186,0
GMM.US,5,20260122,160500,1.34,1.34,1.34,1.34,111,0
GMM.US,5,20260122,161000,1.35,1.35,1.35,1.35,300,0
GMM.US,5,20260122,161500,1.34,1.34,1.34,1.34,193,0
GMM.US,5,20260122,163000,1.35,1.35,1.35,1.35,100,0
GMM.US,5,20260122,164500,1.345,1.356,1.345,1.356,302,0
GMM.US,5,20260122,171000,1.3398,1.34,1.3398,1.34,290,0
GMM.US,5,20260122,190000,1.33,1.33,1.33,1.33,300,0
GMM.US,5,20260122,192500,1.3001,1.3019,1.3,1.3019,2788,0
GMM.US,5,20260122,194500,1.2915,1.2915,1.2915,1.2915,1500,0
GMM.US,5,20260122,195000,1.35,1.35,1.35,1.35,100,0
GMM.US,5,20260122,203000,1.29,1.29,1.29,1.29,100,0
GMM.US,5,20260122,204000,1.35,1.35,1.35,1.35,100,0
GMM.US,5,20260122,204500,1.29,1.29,1.29,1.29,100,0
GMM.US,5,20260122,215500,1.305,1.3412,1.305,1.3412,1100,0
GMM.US,5,20260123,160500,1.2501,1.2501,1.25,1.25,264,0
GMM.US,5,20260123,172000,1.2701,1.2701,1.2701,1.2701,128,0
GMM.US,5,20260123,172500,1.2701,1.2701,1.2701,1.2701,103,0
GMM.US,5,20260123,181500,1.295,1.295,1.295,1.295,312,0
GMM.US,5,20260123,182500,1.3239,1.3239,1.3239,1.3239,287,0
GMM.US,5,20260123,184500,1.26,1.26,1.26,1.26,100,0
GMM.US,5,20260123,185000,1.295,1.295,1.295,1.295,100,0
GMM.US,5,20260123,193000,1.26,1.26,1.26,1.26,288,0
GMM.US,5,20260123,215500,1.3,1.33,1.3,1.33,873,0
