<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLOO.US,5,20260109,195500,6.22,6.22,6.22,6.22,250,0
GLOO.US,5,20260109,200500,6.285,6.285,6.285,6.285,200,0
GLOO.US,5,20260109,202500,6.285,6.285,6.285,6.285,346,0
GLOO.US,5,20260109,203000,6.2487,6.2487,6.2487,6.2487,100,0
GLOO.US,5,20260109,211000,6.34,6.34,6.34,6.34,200,0
GLOO.US,5,20260109,213500,6.17,6.17,6.17,6.17,100,0
GLOO.US,5,20260109,214500,6.23,6.23,6.23,6.23,300,0
GLOO.US,5,20260109,215000,6.1987,6.2231,6.1987,6.2231,315,0
GLOO.US,5,20260109,215500,6.2,6.23,6.15,6.18,2641,0
GLOO.US,5,20260112,153000,6.18,6.39,6.18,6.3387,3946,0
GLOO.US,5,20260112,154500,6.275,6.4,6.275,6.3,300,0
GLOO.US,5,20260112,160000,6.275,6.38,6.15,6.38,7895,0
GLOO.US,5,20260112,160500,6.3373,6.3373,6.275,6.275,1250,0
GLOO.US,5,20260112,162000,6.15,6.15,6.15,6.15,174,0
GLOO.US,5,20260112,162500,6.2989,6.2989,6.2989,6.2989,100,0
GLOO.US,5,20260112,163500,6.28,6.39,6.28,6.39,900,0
GLOO.US,5,20260112,164500,6.5,6.5,6.5,6.5,1340,0
GLOO.US,5,20260112,165000,6.5,6.5,6.48,6.48,400,0
GLOO.US,5,20260112,170000,6.56,6.58,6.56,6.56,600,0
GLOO.US,5,20260112,170500,6.61,6.61,6.5175,6.5175,650,0
GLOO.US,5,20260112,172500,6.63,6.75,6.56,6.56,3233,0
GLOO.US,5,20260112,173500,6.94,6.94,6.94,6.94,300,0
GLOO.US,5,20260112,174000,6.6128,6.86,6.36,6.51,7091,0
GLOO.US,5,20260112,174500,6.79,6.93,6.79,6.93,3000,0
GLOO.US,5,20260112,175000,6.72,6.72,6.56,6.56,3100,0
GLOO.US,5,20260112,175500,6.7434,6.7434,6.72,6.72,640,0
GLOO.US,5,20260112,180000,6.6587,6.72,6.6587,6.72,250,0
GLOO.US,5,20260112,180500,6.72,6.7414,6.72,6.7414,789,0
GLOO.US,5,20260112,181000,6.72,6.72,6.72,6.72,280,0
GLOO.US,5,20260112,182000,6.75,6.89,6.61,6.61,3166,0
GLOO.US,5,20260112,182500,6.84,6.85,6.61,6.61,591,0
GLOO.US,5,20260112,183500,6.6978,6.6978,6.6,6.6,3917,0
GLOO.US,5,20260112,184000,6.77,6.77,6.77,6.77,500,0
GLOO.US,5,20260112,184500,6.67,6.67,6.67,6.67,200,0
GLOO.US,5,20260112,185000,6.67,6.67,6.64,6.64,1855,0
GLOO.US,5,20260112,190500,6.76,6.76,6.57,6.57,248,0
GLOO.US,5,20260112,192000,6.57,6.67,6.57,6.67,1290,0
GLOO.US,5,20260112,192500,6.67,6.67,6.57,6.57,2469,0
GLOO.US,5,20260112,193500,6.7091,6.7091,6.7091,6.7091,100,0
GLOO.US,5,20260112,194000,6.67,6.67,6.67,6.67,500,0
GLOO.US,5,20260112,195000,6.6989,6.6989,6.6989,6.6989,750,0
GLOO.US,5,20260112,195500,6.69,6.69,6.69,6.69,100,0
GLOO.US,5,20260112,200000,6.68,6.68,6.68,6.68,333,0
GLOO.US,5,20260112,200500,6.68,6.68,6.61,6.61,1900,0
GLOO.US,5,20260112,201000,6.6011,6.6011,6.6011,6.6011,200,0
GLOO.US,5,20260112,201500,6.655,6.655,6.655,6.655,200,0
GLOO.US,5,20260112,202000,6.58,6.58,6.56,6.56,300,0
GLOO.US,5,20260112,203000,6.5601,6.5601,6.5601,6.5601,300,0
GLOO.US,5,20260112,203500,6.6,6.6,6.54,6.54,700,0
GLOO.US,5,20260112,204000,6.54,6.54,6.535,6.535,300,0
GLOO.US,5,20260112,204500,6.64,6.64,6.64,6.64,200,0
GLOO.US,5,20260112,205000,6.53,6.53,6.53,6.53,111,0
GLOO.US,5,20260112,205500,6.63,6.63,6.55,6.55,200,0
GLOO.US,5,20260112,211500,6.5626,6.5626,6.5626,6.5626,100,0
GLOO.US,5,20260112,214000,6.64,6.655,6.64,6.655,1100,0
GLOO.US,5,20260112,214500,6.57,6.57,6.57,6.57,199,0
GLOO.US,5,20260112,215000,6.7499,6.7499,6.665,6.665,664,0
GLOO.US,5,20260112,215500,6.6,6.63,6.6,6.63,2104,0
GLOO.US,5,20260113,153000,6.61,6.7358,6.61,6.635,1881,0
GLOO.US,5,20260113,153500,6.64,6.64,6.64,6.64,100,0
GLOO.US,5,20260113,154000,6.64,6.64,6.51,6.51,662,0
GLOO.US,5,20260113,155000,6.6871,6.6871,6.6871,6.6871,200,0
GLOO.US,5,20260113,155500,6.56,6.56,6.56,6.56,100,0
GLOO.US,5,20260113,161000,6.5109,6.635,6.5,6.635,3800,0
GLOO.US,5,20260113,161500,6.5102,6.5102,6.5102,6.5102,100,0
GLOO.US,5,20260113,162000,6.52,6.52,6.52,6.52,151,0
GLOO.US,5,20260113,163000,6.52,6.52,6.52,6.52,1002,0
GLOO.US,5,20260113,163500,6.515,6.515,6.515,6.515,100,0
GLOO.US,5,20260113,165000,6.5,6.5,6.5,6.5,1267,0
GLOO.US,5,20260113,170000,6.51,6.5583,6.51,6.5583,300,0
GLOO.US,5,20260113,170500,6.6891,6.6891,6.51,6.51,200,0
GLOO.US,5,20260113,171000,6.52,6.52,6.51,6.51,649,0
GLOO.US,5,20260113,171500,6.51,6.55,6.51,6.535,1200,0
GLOO.US,5,20260113,173000,6.5343,6.5343,6.5343,6.5343,600,0
GLOO.US,5,20260113,175000,6.535,6.535,6.535,6.535,100,0
GLOO.US,5,20260113,175500,6.37,6.37,6.37,6.37,203,0
GLOO.US,5,20260113,182000,6.565,6.565,6.565,6.565,100,0
GLOO.US,5,20260113,190000,6.3853,6.3853,6.3853,6.3853,393,0
GLOO.US,5,20260113,193500,6.555,6.555,6.555,6.555,500,0
GLOO.US,5,20260113,202000,6.34,6.405,6.34,6.35,700,0
GLOO.US,5,20260113,203000,6.36,6.36,6.36,6.36,100,0
GLOO.US,5,20260113,203500,6.43,6.5088,6.43,6.5,14978,0
GLOO.US,5,20260113,204000,6.37,6.37,6.37,6.37,100,0
GLOO.US,5,20260113,204500,6.33,6.33,6.3,6.32,900,0
GLOO.US,5,20260113,205000,6.32,6.32,6.3,6.31,500,0
GLOO.US,5,20260113,205500,6.33,6.33,6.33,6.33,100,0
GLOO.US,5,20260113,210000,6.31,6.31,6.31,6.31,100,0
GLOO.US,5,20260113,210500,6.31,6.31,6.3,6.3,501,0
GLOO.US,5,20260113,211500,6.35,6.35,6.35,6.35,200,0
GLOO.US,5,20260113,212500,6.35,6.35,6.26,6.26,439,0
GLOO.US,5,20260113,213000,6.355,6.355,6.355,6.355,150,0
GLOO.US,5,20260113,215500,6.24,6.365,6.24,6.365,1386,0
GLOO.US,5,20260114,153000,6.36,6.61,6.3521,6.61,8976,0
GLOO.US,5,20260114,153500,6.403,6.74,6.39,6.465,9291,0
GLOO.US,5,20260114,154000,6.71,6.748,6.465,6.465,927,0
GLOO.US,5,20260114,155000,6.1701,6.75,6.1701,6.4832,1703,0
GLOO.US,5,20260114,161000,6.58,6.75,6.29,6.29,2129,0
GLOO.US,5,20260114,161500,6.48,6.48,6.48,6.48,278,0
GLOO.US,5,20260114,162000,6.52,6.52,6.482,6.482,400,0
GLOO.US,5,20260114,162500,6.52,6.52,6.4915,6.4915,400,0
GLOO.US,5,20260114,163500,6.74,6.74,6.534,6.534,600,0
GLOO.US,5,20260114,164500,6.55,6.5501,6.55,6.5501,300,0
GLOO.US,5,20260114,165500,6.57,6.73,6.57,6.73,685,0
GLOO.US,5,20260114,170000,6.5197,6.5197,6.5197,6.5197,100,0
GLOO.US,5,20260114,171000,6.55,6.55,6.55,6.55,263,0
GLOO.US,5,20260114,173000,6.6,6.6,6.6,6.6,500,0
GLOO.US,5,20260114,173500,6.55,6.55,6.55,6.55,100,0
GLOO.US,5,20260114,175500,6.65,6.65,6.65,6.65,500,0
GLOO.US,5,20260114,180000,6.525,6.525,6.39,6.39,363,0
GLOO.US,5,20260114,182000,6.52,6.52,6.39,6.52,2303,0
GLOO.US,5,20260114,185000,6.46,6.46,6.38,6.38,400,0
GLOO.US,5,20260114,190000,6.65,6.65,6.65,6.65,200,0
GLOO.US,5,20260114,190500,6.53,6.53,6.53,6.53,1300,0
GLOO.US,5,20260114,191000,6.41,6.46,6.29,6.34,26025,0
GLOO.US,5,20260114,192000,6.4093,6.495,6.4093,6.495,350,0
GLOO.US,5,20260114,194500,6.3655,6.3655,6.3655,6.3655,501,0
GLOO.US,5,20260114,195500,6.37,6.37,6.37,6.37,434,0
GLOO.US,5,20260114,202000,6.4,6.4,6.4,6.4,1500,0
GLOO.US,5,20260114,203500,6.4,6.4,6.4,6.4,100,0
GLOO.US,5,20260114,205000,6.34,6.34,6.34,6.34,106,0
GLOO.US,5,20260114,205500,6.38,6.38,6.38,6.38,241,0
GLOO.US,5,20260114,211500,6.3768,6.3768,6.3768,6.3768,300,0
GLOO.US,5,20260114,212500,6.34,6.3799,6.3,6.34,4790,0
GLOO.US,5,20260114,213000,6.34,6.39,6.31,6.32,900,0
GLOO.US,5,20260114,214500,6.32,6.32,6.32,6.32,300,0
GLOO.US,5,20260114,215000,6.32,6.35,6.32,6.34,1074,0
GLOO.US,5,20260114,215500,6.335,6.38,6.325,6.36,2364,0
GLOO.US,5,20260115,153000,6.33,6.45,6.33,6.45,2198,0
GLOO.US,5,20260115,154500,6.45,6.45,6.34,6.34,350,0
GLOO.US,5,20260115,155500,6.325,6.325,6.325,6.325,500,0
GLOO.US,5,20260115,161000,6.325,6.325,6.325,6.325,100,0
GLOO.US,5,20260115,162000,6.325,6.325,6.325,6.325,421,0
GLOO.US,5,20260115,162500,6.335,6.335,6.335,6.335,120,0
GLOO.US,5,20260115,163500,6.335,6.335,6.335,6.335,100,0
GLOO.US,5,20260115,164000,6.335,6.335,6.335,6.335,100,0
GLOO.US,5,20260115,165500,6.38,6.39,6.285,6.285,900,0
GLOO.US,5,20260115,170000,6.2407,6.2407,6.2407,6.2407,100,0
GLOO.US,5,20260115,170500,6.285,6.4,6.285,6.4,600,0
GLOO.US,5,20260115,171000,6.335,6.335,6.335,6.335,100,0
GLOO.US,5,20260115,175500,6.375,6.375,6.375,6.375,250,0
GLOO.US,5,20260115,180000,6.375,6.375,6.375,6.375,100,0
GLOO.US,5,20260115,180500,6.36,6.36,6.36,6.36,103,0
GLOO.US,5,20260115,181500,6.49,6.57,6.48,6.57,400,0
GLOO.US,5,20260115,182000,6.39,6.39,6.39,6.39,100,0
GLOO.US,5,20260115,182500,6.38,6.38,6.38,6.38,200,0
GLOO.US,5,20260115,185000,6.375,6.375,6.375,6.375,100,0
GLOO.US,5,20260115,190500,6.47,6.47,6.47,6.47,500,0
GLOO.US,5,20260115,191500,6.57,6.57,6.57,6.57,103,0
GLOO.US,5,20260115,193500,6.505,6.505,6.505,6.505,300,0
GLOO.US,5,20260115,195500,6.505,6.505,6.505,6.505,100,0
GLOO.US,5,20260115,200000,6.505,6.505,6.505,6.505,200,0
GLOO.US,5,20260115,200500,6.51,6.605,6.51,6.5101,2468,0
GLOO.US,5,20260115,201000,6.7,6.7,6.7,6.7,100,0
GLOO.US,5,20260115,201500,6.605,6.605,6.605,6.605,110,0
GLOO.US,5,20260115,202000,6.6126,6.6126,6.31,6.31,574,0
GLOO.US,5,20260115,203500,6.34,6.34,6.34,6.34,100,0
GLOO.US,5,20260115,204000,6.34,6.34,6.34,6.34,100,0
GLOO.US,5,20260115,204500,6.36,6.36,6.36,6.36,100,0
GLOO.US,5,20260115,210000,6.34,6.34,6.34,6.34,100,0
GLOO.US,5,20260115,211500,6.5338,6.545,6.5,6.545,4112,0
GLOO.US,5,20260115,212000,6.54,6.59,6.54,6.59,1100,0
GLOO.US,5,20260115,212500,6.525,6.635,6.525,6.635,300,0
GLOO.US,5,20260115,213000,6.555,6.635,6.555,6.635,200,0
GLOO.US,5,20260115,213500,6.555,6.555,6.555,6.555,100,0
GLOO.US,5,20260115,214000,6.43,6.43,6.43,6.43,100,0
GLOO.US,5,20260115,215000,6.535,6.535,6.41,6.41,200,0
GLOO.US,5,20260115,215500,6.365,6.4,6.365,6.38,1249,0
GLOO.US,5,20260116,153000,6.42,6.485,6.4,6.485,818,0
GLOO.US,5,20260116,154000,6.415,6.415,6.31,6.33,308,0
GLOO.US,5,20260116,155000,6.38,6.4,6.37,6.4,2521,0
GLOO.US,5,20260116,155500,6.31,6.31,6.31,6.31,220,0
GLOO.US,5,20260116,161000,6.465,6.465,6.465,6.465,100,0
GLOO.US,5,20260116,161500,6.496,6.51,6.496,6.51,1058,0
GLOO.US,5,20260116,173000,6.41,6.41,6.41,6.41,100,0
GLOO.US,5,20260116,173500,6.4829,6.4829,6.4829,6.4829,144,0
GLOO.US,5,20260116,174000,6.395,6.395,6.395,6.395,2000,0
GLOO.US,5,20260116,182000,6.3728,6.3728,6.3728,6.3728,100,0
GLOO.US,5,20260116,184000,6.4799,6.79,6.3746,6.39,36501,0
GLOO.US,5,20260116,184500,6.505,6.505,6.505,6.505,100,0
GLOO.US,5,20260116,203000,6.4,6.4,6.3597,6.3597,257,0
GLOO.US,5,20260116,203500,6.5,6.5,6.5,6.5,165,0
GLOO.US,5,20260116,205000,6.4,6.4,6.4,6.4,120,0
GLOO.US,5,20260116,205500,6.5,6.5,6.5,6.5,1000,0
GLOO.US,5,20260116,210500,6.3483,6.3483,6.3483,6.3483,100,0
GLOO.US,5,20260116,213000,6.392,6.392,6.392,6.392,315,0
GLOO.US,5,20260116,213500,6.31,6.31,6.31,6.31,100,0
GLOO.US,5,20260116,214000,6.31,6.37,6.25,6.37,7755,0
GLOO.US,5,20260116,214500,6.26,6.29,6.25,6.275,480,0
GLOO.US,5,20260116,215000,6.25,6.25,6.2163,6.2163,236,0
GLOO.US,5,20260116,215500,6.2,6.3,6.2,6.3,1776,0
GLOO.US,5,20260120,153000,6.21,6.3796,6.21,6.3796,6904,0
GLOO.US,5,20260120,154000,6.28,6.28,6.28,6.28,102,0
GLOO.US,5,20260120,154500,6.22,6.22,6.21,6.21,1522,0
GLOO.US,5,20260120,155000,6.15,6.325,6.15,6.325,400,0
GLOO.US,5,20260120,161000,6.3965,6.3965,6.3965,6.3965,200,0
GLOO.US,5,20260120,162000,6.17,6.17,6.17,6.17,100,0
GLOO.US,5,20260120,162500,6.1201,6.1201,6.1201,6.1201,200,0
GLOO.US,5,20260120,163000,6.15,6.17,6.15,6.15,2735,0
GLOO.US,5,20260120,163500,6.15,6.15,6.15,6.15,100,0
GLOO.US,5,20260120,164500,6.15,6.16,6.15,6.16,1100,0
GLOO.US,5,20260120,165000,6.4999,6.4999,6.4999,6.4999,176,0
GLOO.US,5,20260120,165500,6.5,6.5,6.13,6.13,3663,0
GLOO.US,5,20260120,170000,6.1466,6.16,6.13,6.15,769,0
GLOO.US,5,20260120,171500,6.16,6.1731,6.16,6.16,4730,0
GLOO.US,5,20260120,172000,6.16,6.16,6.13,6.13,594,0
GLOO.US,5,20260120,173500,6.34,6.34,6.22,6.34,2321,0
GLOO.US,5,20260120,174000,6.1969,6.2,6.19,6.19,1430,0
GLOO.US,5,20260120,174500,6.19,6.235,6.19,6.235,1601,0
GLOO.US,5,20260120,175000,6.1818,6.1818,6.1818,6.1818,200,0
GLOO.US,5,20260120,182000,6.14,6.14,6.14,6.14,200,0
GLOO.US,5,20260120,182500,6.25,6.25,6.1889,6.1889,200,0
GLOO.US,5,20260120,183500,6.2,6.2,6.2,6.2,250,0
GLOO.US,5,20260120,184000,6.13,6.13,6.13,6.13,200,0
GLOO.US,5,20260120,185500,6.13,6.13,6.13,6.13,100,0
GLOO.US,5,20260120,190000,6.13,6.13,6.13,6.13,100,0
GLOO.US,5,20260120,190500,6.235,6.235,6.235,6.235,100,0
GLOO.US,5,20260120,194000,6.13,6.2988,6.13,6.2988,3089,0
GLOO.US,5,20260120,194500,6.13,6.13,6.13,6.13,100,0
GLOO.US,5,20260120,195500,6.215,6.215,6.215,6.215,100,0
GLOO.US,5,20260120,200000,6.15,6.215,6.13,6.15,1720,0
GLOO.US,5,20260120,200500,6.3,6.3,6.3,6.3,110,0
GLOO.US,5,20260120,201500,6.14,6.15,6.1,6.1,3068,0
GLOO.US,5,20260120,202000,6.1941,6.1941,6.04,6.09,3562,0
GLOO.US,5,20260120,203000,6.3,6.3,6.3,6.3,100,0
GLOO.US,5,20260120,204000,6.1,6.1,6.09,6.09,494,0
GLOO.US,5,20260120,205500,6,6,6,6,1350,0
GLOO.US,5,20260120,210000,6.05,6.15,6.05,6.15,1000,0
GLOO.US,5,20260120,210500,6.06,6.06,6.05,6.05,200,0
GLOO.US,5,20260120,212500,6.1207,6.1207,6.1207,6.1207,100,0
GLOO.US,5,20260120,213000,6.13,6.2499,6.13,6.2499,1000,0
GLOO.US,5,20260120,213500,6.13,6.2499,6.01,6.01,5451,0
GLOO.US,5,20260120,214000,6.13,6.2182,6.13,6.13,1216,0
GLOO.US,5,20260120,214500,6.13,6.2417,6.13,6.2417,1982,0
GLOO.US,5,20260120,215000,6.13,6.13,6.13,6.13,1100,0
GLOO.US,5,20260120,215500,6.1387,6.295,6.02,6.28,10006,0
GLOO.US,5,20260121,153500,6.205,6.39,6.205,6.3267,4168,0
GLOO.US,5,20260121,154500,6.3154,6.3154,6.01,6.04,5805,0
GLOO.US,5,20260121,155500,6.5,6.5,6.0101,6.0101,6152,0
GLOO.US,5,20260121,160000,6.5,6.5,6.49,6.49,300,0
GLOO.US,5,20260121,161500,6.2551,6.2551,6.2551,6.2551,100,0
GLOO.US,5,20260121,162500,6.23,6.25,6.23,6.25,200,0
GLOO.US,5,20260121,164500,6.2478,6.2478,6.2478,6.2478,157,0
GLOO.US,5,20260121,165500,6.18,6.18,6.18,6.18,500,0
GLOO.US,5,20260121,170500,6.17,6.45,6.17,6.45,396,0
GLOO.US,5,20260121,171000,6.45,6.45,6.25,6.25,1120,0
GLOO.US,5,20260121,171500,6.25,6.25,6.25,6.25,200,0
GLOO.US,5,20260121,173500,6.05,6.05,6.05,6.05,510,0
GLOO.US,5,20260121,175000,6.1511,6.1511,6.1511,6.1511,115,0
GLOO.US,5,20260121,175500,6.06,6.06,6.06,6.06,200,0
GLOO.US,5,20260121,182500,6.265,6.265,6.265,6.265,618,0
GLOO.US,5,20260121,203000,6.06,6.0601,6.05,6.05,1679,0
GLOO.US,5,20260121,204000,6.07,6.07,6.07,6.07,100,0
GLOO.US,5,20260121,204500,6.07,6.07,6.04,6.04,447,0
GLOO.US,5,20260121,205000,6.275,6.275,6.09,6.09,200,0
GLOO.US,5,20260121,210000,6.1,6.1,6.05,6.1,6256,0
GLOO.US,5,20260121,210500,6.09,6.09,6.09,6.09,100,0
GLOO.US,5,20260121,212500,6.06,6.06,6.06,6.06,100,0
GLOO.US,5,20260121,213000,6.06,6.25,6,6,1100,0
GLOO.US,5,20260121,213500,6.05,6.05,6.05,6.05,123,0
GLOO.US,5,20260121,214000,6.05,6.05,6.05,6.05,100,0
GLOO.US,5,20260121,214500,6,6.05,5.99,6.05,12561,0
GLOO.US,5,20260121,215500,6.05,6.05,6.03,6.03,1256,0
GLOO.US,5,20260122,153000,6.08,6.25,6.03,6.03,1829,0
GLOO.US,5,20260122,153500,6.01,6.03,6.01,6.03,383,0
GLOO.US,5,20260122,154500,6.1881,6.1881,6.1881,6.1881,100,0
GLOO.US,5,20260122,155000,6.25,6.25,6.25,6.25,100,0
GLOO.US,5,20260122,155500,6.2129,6.2129,6.14,6.14,3100,0
GLOO.US,5,20260122,160000,6.3323,6.3323,6.2164,6.2164,365,0
GLOO.US,5,20260122,161000,6.105,6.105,6.105,6.105,207,0
GLOO.US,5,20260122,161500,6.2,6.21,6.2,6.21,416,0
GLOO.US,5,20260122,162000,6.21,6.21,6.2,6.2,223,0
GLOO.US,5,20260122,162500,6.2,6.2,6.125,6.125,392,0
GLOO.US,5,20260122,163500,6.2,6.2,6.2,6.2,192,0
GLOO.US,5,20260122,164000,6.19,6.1999,6.19,6.1999,325,0
GLOO.US,5,20260122,164500,6.1,6.3,6.0773,6.3,2106,0
GLOO.US,5,20260122,165500,6.24,6.24,6.24,6.24,200,0
GLOO.US,5,20260122,170500,6.24,6.24,6.24,6.24,100,0
GLOO.US,5,20260122,171500,6.08,6.08,6.08,6.08,100,0
GLOO.US,5,20260122,172500,6.25,6.25,6.25,6.25,100,0
GLOO.US,5,20260122,175500,6.4,6.4,6.4,6.4,5100,0
GLOO.US,5,20260122,184000,6.2824,6.2824,6.25,6.25,215,0
GLOO.US,5,20260122,190000,6.1886,6.1886,6.1886,6.1886,100,0
GLOO.US,5,20260122,194000,6.295,6.47,6.295,6.47,8806,0
GLOO.US,5,20260122,194500,6.47,6.5,6.455,6.455,1401,0
GLOO.US,5,20260122,195500,6.74,6.74,6.49,6.49,490,0
GLOO.US,5,20260122,200000,6.6,6.6,6.28,6.28,483,0
GLOO.US,5,20260122,200500,6.52,6.52,6.52,6.52,200,0
GLOO.US,5,20260122,201000,6.305,6.305,6.305,6.305,100,0
GLOO.US,5,20260122,201500,6.5068,6.67,6.28,6.62,3356,0
GLOO.US,5,20260122,202000,6.41,6.41,6.41,6.41,100,0
GLOO.US,5,20260122,203000,6.545,6.55,6.3,6.545,4623,0
GLOO.US,5,20260122,203500,6.5,6.5,6.39,6.39,200,0
GLOO.US,5,20260122,204000,6.5,6.5,6.32,6.32,300,0
GLOO.US,5,20260122,213000,6.54,6.54,6.5,6.5,601,0
GLOO.US,5,20260122,214500,6.516,6.516,6.516,6.516,300,0
GLOO.US,5,20260122,215000,6.5327,6.5327,6.3,6.48,2408,0
GLOO.US,5,20260122,215500,6.345,6.47,6.335,6.34,1794,0
GLOO.US,5,20260123,153000,6.31,6.49,6.31,6.49,582,0
GLOO.US,5,20260123,153500,6.302,6.302,6.302,6.302,100,0
GLOO.US,5,20260123,154500,6.4863,6.4863,6.4863,6.4863,153,0
GLOO.US,5,20260123,160500,6.4,6.4,6.4,6.4,100,0
GLOO.US,5,20260123,161000,6.415,6.415,6.415,6.415,100,0
GLOO.US,5,20260123,163000,6.415,6.415,6.415,6.415,200,0
GLOO.US,5,20260123,163500,6.415,6.415,6.415,6.415,216,0
GLOO.US,5,20260123,172500,6.3946,6.3946,6.3946,6.3946,1000,0
GLOO.US,5,20260123,175500,6.42,6.42,6.42,6.42,200,0
GLOO.US,5,20260123,180000,6.42,6.42,6.42,6.42,100,0
GLOO.US,5,20260123,181000,6.48,6.48,6.48,6.48,100,0
GLOO.US,5,20260123,181500,6.49,6.505,6.48,6.505,500,0
GLOO.US,5,20260123,183500,6.54,6.62,6.48,6.535,2912,0
GLOO.US,5,20260123,184000,6.61,6.61,6.61,6.61,100,0
GLOO.US,5,20260123,184500,6.5,6.5,6.47,6.47,300,0
GLOO.US,5,20260123,185500,6.5184,6.5184,6.5184,6.5184,188,0
GLOO.US,5,20260123,192500,6.5327,6.5327,6.5327,6.5327,184,0
GLOO.US,5,20260123,193500,6.5449,6.5449,6.5449,6.5449,300,0
GLOO.US,5,20260123,195000,6.59,6.59,6.59,6.59,100,0
GLOO.US,5,20260123,201000,6.6616,6.6616,6.6616,6.6616,1000,0
GLOO.US,5,20260123,201500,6.45,6.45,6.45,6.45,250,0
GLOO.US,5,20260123,202500,6.4502,6.4502,6.4502,6.4502,1000,0
GLOO.US,5,20260123,203000,6.605,6.605,6.605,6.605,100,0
GLOO.US,5,20260123,205500,6.636,6.636,6.636,6.636,153,0
GLOO.US,5,20260123,212500,6.555,6.555,6.46,6.46,1940,0
GLOO.US,5,20260123,213500,6.47,6.47,6.47,6.47,100,0
GLOO.US,5,20260123,215500,6.46,6.46,6.46,6.46,467,0
