<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAS.US,5,20250929,155000,10.185,10.19,10.18,10.185,9711,0
IAS.US,5,20250929,155500,10.185,10.19,10.18,10.185,10117,0
IAS.US,5,20250929,160000,10.185,10.19,10.18,10.19,6689,0
IAS.US,5,20250929,160500,10.185,10.19,10.1813,10.185,12770,0
IAS.US,5,20250929,161000,10.185,10.19,10.18,10.185,6117,0
IAS.US,5,20250929,161500,10.19,10.19,10.18,10.185,51496,0
IAS.US,5,20250929,162000,10.185,10.19,10.18,10.18,40489,0
IAS.US,5,20250929,162500,10.185,10.19,10.17,10.17,90650,0
IAS.US,5,20250929,163000,10.175,10.18,10.17,10.175,12392,0
IAS.US,5,20250929,163500,10.17,10.18,10.17,10.17,4564,0
IAS.US,5,20250929,164000,10.175,10.18,10.17,10.18,10739,0
IAS.US,5,20250929,164500,10.175,10.18,10.17,10.17,8255,0
IAS.US,5,20250929,165000,10.175,10.1799,10.17,10.17,37978,0
IAS.US,5,20250929,165500,10.17,10.18,10.17,10.175,8401,0
IAS.US,5,20250929,170000,10.17,10.175,10.16,10.16,125720,0
IAS.US,5,20250929,170500,10.165,10.17,10.16,10.1652,10889,0
IAS.US,5,20250929,171000,10.16,10.165,10.16,10.16,69793,0
IAS.US,5,20250929,171500,10.16,10.17,10.16,10.16,15845,0
IAS.US,5,20250929,172000,10.16,10.17,10.16,10.16,24525,0
IAS.US,5,20250929,172500,10.16,10.165,10.16,10.16,28686,0
IAS.US,5,20250929,173000,10.16,10.17,10.16,10.16,24775,0
IAS.US,5,20250929,173500,10.16,10.17,10.16,10.16,40961,0
IAS.US,5,20250929,174000,10.16,10.165,10.16,10.16,24265,0
IAS.US,5,20250929,174500,10.16,10.17,10.16,10.16,24976,0
IAS.US,5,20250929,175000,10.16,10.17,10.16,10.16,36568,0
IAS.US,5,20250929,175500,10.16,10.17,10.16,10.165,28408,0
IAS.US,5,20250929,180000,10.16,10.17,10.16,10.16,71813,0
IAS.US,5,20250929,180500,10.16,10.165,10.16,10.16,23695,0
IAS.US,5,20250929,181000,10.16,10.17,10.16,10.165,23991,0
IAS.US,5,20250929,181500,10.16,10.17,10.16,10.16,24437,0
IAS.US,5,20250929,182000,10.16,10.17,10.16,10.1601,34774,0
IAS.US,5,20250929,182500,10.16,10.165,10.16,10.165,28829,0
IAS.US,5,20250929,183000,10.16,10.1675,10.16,10.16,23327,0
IAS.US,5,20250929,183500,10.165,10.1665,10.16,10.16,32953,0
IAS.US,5,20250929,184000,10.16,10.168,10.16,10.16,22259,0
IAS.US,5,20250929,184500,10.16,10.165,10.16,10.16,26270,0
IAS.US,5,20250929,185000,10.16,10.165,10.16,10.16,22292,0
IAS.US,5,20250929,185500,10.16,10.1687,10.16,10.16,24011,0
IAS.US,5,20250929,190000,10.16,10.165,10.16,10.165,34254,0
IAS.US,5,20250929,190500,10.16,10.17,10.16,10.16,41013,0
IAS.US,5,20250929,191000,10.16,10.165,10.16,10.16,95544,0
IAS.US,5,20250929,191500,10.16,10.165,10.16,10.165,52100,0
IAS.US,5,20250929,192000,10.16,10.165,10.16,10.16,27325,0
IAS.US,5,20250929,192500,10.16,10.165,10.16,10.16,65180,0
IAS.US,5,20250929,193000,10.16,10.165,10.16,10.16,35416,0
IAS.US,5,20250929,193500,10.16,10.1675,10.16,10.16,24244,0
IAS.US,5,20250929,194000,10.16,10.17,10.155,10.16,131774,0
IAS.US,5,20250929,194500,10.16,10.165,10.16,10.16,21972,0
IAS.US,5,20250929,195000,10.165,10.1665,10.16,10.1665,23418,0
IAS.US,5,20250929,195500,10.16,10.165,10.16,10.165,22892,0
IAS.US,5,20250929,200000,10.165,10.165,10.16,10.165,26692,0
IAS.US,5,20250929,200500,10.16,10.165,10.16,10.165,169741,0
IAS.US,5,20250929,201000,10.1613,10.17,10.16,10.165,142743,0
IAS.US,5,20250929,201500,10.165,10.17,10.16,10.16,16377,0
IAS.US,5,20250929,202000,10.16,10.17,10.16,10.17,47634,0
IAS.US,5,20250929,202500,10.17,10.17,10.16,10.165,22112,0
IAS.US,5,20250929,203000,10.16,10.17,10.16,10.165,45514,0
IAS.US,5,20250929,203500,10.165,10.17,10.16,10.165,59730,0
IAS.US,5,20250929,204000,10.16,10.17,10.16,10.165,43374,0
IAS.US,5,20250929,204500,10.16,10.17,10.16,10.165,37564,0
IAS.US,5,20250929,205000,10.16,10.17,10.16,10.16,41011,0
IAS.US,5,20250929,205500,10.165,10.17,10.16,10.16,126904,0
IAS.US,5,20250929,210000,10.165,10.17,10.16,10.16,49376,0
IAS.US,5,20250929,210500,10.165,10.17,10.16,10.165,29109,0
IAS.US,5,20250929,211000,10.165,10.17,10.16,10.165,49783,0
IAS.US,5,20250929,211500,10.165,10.17,10.16,10.16,76839,0
IAS.US,5,20250929,212000,10.16,10.17,10.16,10.16,33677,0
IAS.US,5,20250929,212500,10.165,10.165,10.16,10.165,63242,0
IAS.US,5,20250929,213000,10.16,10.17,10.16,10.16,36419,0
IAS.US,5,20250929,213500,10.16,10.17,10.16,10.16,48015,0
IAS.US,5,20250929,214000,10.16,10.1675,10.16,10.165,36946,0
IAS.US,5,20250929,214500,10.165,10.17,10.16,10.165,80674,0
IAS.US,5,20250929,215000,10.16,10.1683,10.16,10.16,93848,0
IAS.US,5,20250929,215500,10.16,10.17,10.155,10.16,1027575,0
IAS.US,5,20250930,153000,10.17,10.18,10.17,10.17,39964,0
IAS.US,5,20250930,153500,10.17,10.175,10.17,10.17,5166,0
IAS.US,5,20250930,154000,10.175,10.18,10.17,10.17,14881,0
IAS.US,5,20250930,154500,10.17,10.18,10.16,10.17,34844,0
IAS.US,5,20250930,155000,10.17,10.175,10.17,10.175,18230,0
IAS.US,5,20250930,155500,10.175,10.18,10.17,10.175,5991,0
IAS.US,5,20250930,160000,10.175,10.18,10.17,10.17,7805,0
IAS.US,5,20250930,160500,10.17,10.18,10.17,10.175,9211,0
IAS.US,5,20250930,161000,10.175,10.18,10.17,10.175,12340,0
IAS.US,5,20250930,161500,10.175,10.18,10.17,10.175,9761,0
IAS.US,5,20250930,162000,10.175,10.18,10.17,10.171,14326,0
IAS.US,5,20250930,162500,10.175,10.18,10.17,10.175,7651,0
IAS.US,5,20250930,163000,10.18,10.18,10.17,10.175,19770,0
IAS.US,5,20250930,163500,10.175,10.175,10.17,10.17,9652,0
IAS.US,5,20250930,164000,10.17,10.18,10.17,10.17,13463,0
IAS.US,5,20250930,164500,10.175,10.18,10.17,10.17,12988,0
IAS.US,5,20250930,165000,10.175,10.18,10.17,10.17,14184,0
IAS.US,5,20250930,165500,10.17,10.175,10.17,10.175,7416,0
IAS.US,5,20250930,170000,10.175,10.1785,10.17,10.175,5551,0
IAS.US,5,20250930,170500,10.17,10.1799,10.17,10.17,8189,0
IAS.US,5,20250930,171000,10.1715,10.18,10.17,10.175,7043,0
IAS.US,5,20250930,171500,10.17,10.175,10.17,10.17,5717,0
IAS.US,5,20250930,172000,10.17,10.175,10.165,10.165,61541,0
IAS.US,5,20250930,172500,10.165,10.17,10.16,10.165,5726,0
IAS.US,5,20250930,173000,10.17,10.17,10.16,10.165,4100,0
IAS.US,5,20250930,173500,10.165,10.17,10.16,10.17,139459,0
IAS.US,5,20250930,174000,10.17,10.17,10.16,10.165,19707,0
IAS.US,5,20250930,174500,10.17,10.17,10.165,10.17,19096,0
IAS.US,5,20250930,175000,10.17,10.17,10.16,10.17,8456,0
IAS.US,5,20250930,175500,10.17,10.17,10.1638,10.165,5310,0
IAS.US,5,20250930,180000,10.165,10.17,10.16,10.17,6918,0
IAS.US,5,20250930,180500,10.17,10.17,10.16,10.16,16559,0
IAS.US,5,20250930,181000,10.165,10.17,10.16,10.16,17558,0
IAS.US,5,20250930,181500,10.165,10.17,10.16,10.165,56181,0
IAS.US,5,20250930,182000,10.165,10.17,10.16,10.17,58104,0
IAS.US,5,20250930,182500,10.165,10.17,10.165,10.165,24331,0
IAS.US,5,20250930,183000,10.165,10.18,10.16,10.175,145874,0
IAS.US,5,20250930,183500,10.175,10.18,10.17,10.18,34910,0
IAS.US,5,20250930,184000,10.18,10.18,10.17,10.175,16691,0
IAS.US,5,20250930,184500,10.17,10.18,10.17,10.175,18225,0
IAS.US,5,20250930,185000,10.175,10.18,10.17,10.17,49271,0
IAS.US,5,20250930,185500,10.175,10.18,10.17,10.17,7163,0
IAS.US,5,20250930,190000,10.175,10.18,10.17,10.175,18766,0
IAS.US,5,20250930,190500,10.18,10.18,10.17,10.17,7168,0
IAS.US,5,20250930,191000,10.175,10.18,10.17,10.18,12994,0
IAS.US,5,20250930,191500,10.17,10.18,10.17,10.1701,5571,0
IAS.US,5,20250930,192000,10.175,10.18,10.17,10.175,5493,0
IAS.US,5,20250930,192500,10.17,10.18,10.17,10.18,4183,0
IAS.US,5,20250930,193000,10.175,10.18,10.17,10.175,4279,0
IAS.US,5,20250930,193500,10.175,10.18,10.17,10.175,20292,0
IAS.US,5,20250930,194000,10.17,10.175,10.17,10.17,2755,0
IAS.US,5,20250930,194500,10.175,10.175,10.17,10.175,5415,0
IAS.US,5,20250930,195000,10.17,10.175,10.17,10.175,3136,0
IAS.US,5,20250930,195500,10.175,10.175,10.17,10.17,12608,0
IAS.US,5,20250930,200000,10.175,10.175,10.17,10.175,8424,0
IAS.US,5,20250930,200500,10.175,10.18,10.17,10.17,27513,0
IAS.US,5,20250930,201000,10.18,10.18,10.17,10.175,3150,0
IAS.US,5,20250930,201500,10.18,10.18,10.17,10.17,64758,0
IAS.US,5,20250930,202000,10.17,10.1765,10.17,10.17,11046,0
IAS.US,5,20250930,202500,10.175,10.175,10.17,10.17,4188,0
IAS.US,5,20250930,203000,10.17,10.175,10.17,10.17,9857,0
IAS.US,5,20250930,203500,10.175,10.175,10.165,10.165,22152,0
IAS.US,5,20250930,204000,10.165,10.17,10.16,10.16,8684,0
IAS.US,5,20250930,204500,10.165,10.17,10.16,10.17,19249,0
IAS.US,5,20250930,205000,10.165,10.17,10.165,10.17,7154,0
IAS.US,5,20250930,205500,10.165,10.17,10.165,10.165,6746,0
IAS.US,5,20250930,210000,10.165,10.17,10.16,10.165,155852,0
IAS.US,5,20250930,210500,10.165,10.17,10.16,10.16,17471,0
IAS.US,5,20250930,211000,10.165,10.17,10.16,10.165,4707,0
IAS.US,5,20250930,211500,10.165,10.17,10.16,10.165,8000,0
IAS.US,5,20250930,212000,10.165,10.17,10.16,10.165,14944,0
IAS.US,5,20250930,212500,10.17,10.18,10.165,10.175,72609,0
IAS.US,5,20250930,213000,10.175,10.18,10.17,10.18,7050,0
IAS.US,5,20250930,213500,10.18,10.18,10.17,10.175,6844,0
IAS.US,5,20250930,214000,10.175,10.18,10.17,10.17,13804,0
IAS.US,5,20250930,214500,10.17,10.18,10.17,10.175,68035,0
IAS.US,5,20250930,215000,10.175,10.175,10.17,10.17,59123,0
IAS.US,5,20250930,215500,10.175,10.18,10.17,10.175,138897,0
IAS.US,5,20251001,153000,10.17,10.17,10.16,10.16,126012,0
IAS.US,5,20251001,153500,10.165,10.17,10.16,10.165,36872,0
IAS.US,5,20251001,154000,10.16,10.17,10.16,10.165,13655,0
IAS.US,5,20251001,154500,10.16,10.17,10.16,10.16,19122,0
IAS.US,5,20251001,155000,10.16,10.165,10.16,10.165,8507,0
IAS.US,5,20251001,155500,10.16,10.17,10.16,10.165,63539,0
IAS.US,5,20251001,160000,10.165,10.17,10.16,10.165,8115,0
IAS.US,5,20251001,160500,10.16,10.17,10.16,10.165,17591,0
IAS.US,5,20251001,161000,10.165,10.17,10.16,10.165,76906,0
IAS.US,5,20251001,161500,10.165,10.17,10.16,10.16,8982,0
IAS.US,5,20251001,162000,10.165,10.165,10.16,10.165,9890,0
IAS.US,5,20251001,162500,10.16,10.17,10.16,10.165,14268,0
IAS.US,5,20251001,163000,10.16,10.165,10.16,10.16,115890,0
IAS.US,5,20251001,163500,10.165,10.17,10.16,10.165,15485,0
IAS.US,5,20251001,164000,10.165,10.17,10.16,10.17,270645,0
IAS.US,5,20251001,164500,10.17,10.17,10.16,10.165,135917,0
IAS.US,5,20251001,165000,10.17,10.17,10.1625,10.165,18679,0
IAS.US,5,20251001,165500,10.17,10.18,10.165,10.175,967868,0
IAS.US,5,20251001,170000,10.175,10.18,10.175,10.175,10072,0
IAS.US,5,20251001,170500,10.175,10.18,10.17,10.1735,23722,0
IAS.US,5,20251001,171000,10.17,10.18,10.17,10.17,9350,0
IAS.US,5,20251001,171500,10.17,10.18,10.17,10.17,8742,0
IAS.US,5,20251001,172000,10.17,10.18,10.17,10.175,16652,0
IAS.US,5,20251001,172500,10.175,10.18,10.17,10.17,6816,0
IAS.US,5,20251001,173000,10.175,10.18,10.1701,10.175,73563,0
IAS.US,5,20251001,173500,10.1715,10.18,10.17,10.18,10634,0
IAS.US,5,20251001,174000,10.175,10.18,10.17,10.18,6924,0
IAS.US,5,20251001,174500,10.175,10.18,10.17,10.17,60125,0
IAS.US,5,20251001,175000,10.175,10.18,10.17,10.175,7811,0
IAS.US,5,20251001,175500,10.18,10.18,10.17,10.175,13268,0
IAS.US,5,20251001,180000,10.17,10.175,10.17,10.175,24250,0
IAS.US,5,20251001,180500,10.175,10.175,10.17,10.175,7675,0
IAS.US,5,20251001,181000,10.175,10.18,10.17,10.17,9599,0
IAS.US,5,20251001,181500,10.17,10.18,10.17,10.17,6801,0
IAS.US,5,20251001,182000,10.17,10.18,10.17,10.18,26208,0
IAS.US,5,20251001,182500,10.175,10.18,10.17,10.175,30815,0
IAS.US,5,20251001,183000,10.175,10.18,10.17,10.18,21099,0
IAS.US,5,20251001,183500,10.175,10.18,10.17,10.175,18076,0
IAS.US,5,20251001,184000,10.175,10.18,10.17,10.18,88619,0
IAS.US,5,20251001,184500,10.17,10.18,10.17,10.175,29150,0
IAS.US,5,20251001,185000,10.18,10.18,10.17,10.175,6482,0
IAS.US,5,20251001,185500,10.17,10.18,10.17,10.17,5538,0
IAS.US,5,20251001,190000,10.17,10.18,10.17,10.175,866617,0
IAS.US,5,20251001,190500,10.175,10.18,10.175,10.18,16928,0
IAS.US,5,20251001,191000,10.18,10.18,10.175,10.175,17528,0
IAS.US,5,20251001,191500,10.175,10.18,10.175,10.175,15977,0
IAS.US,5,20251001,192000,10.175,10.18,10.17,10.175,5277,0
IAS.US,5,20251001,192500,10.175,10.18,10.175,10.175,5510,0
IAS.US,5,20251001,193000,10.18,10.18,10.175,10.175,6400,0
IAS.US,5,20251001,193500,10.175,10.18,10.17,10.175,35177,0
IAS.US,5,20251001,194000,10.175,10.18,10.175,10.175,18083,0
IAS.US,5,20251001,194500,10.175,10.18,10.17,10.175,15768,0
IAS.US,5,20251001,195000,10.175,10.18,10.175,10.175,13349,0
IAS.US,5,20251001,195500,10.175,10.18,10.175,10.175,11463,0
IAS.US,5,20251001,200000,10.175,10.18,10.175,10.175,8633,0
IAS.US,5,20251001,200500,10.18,10.18,10.172,10.175,9925,0
IAS.US,5,20251001,201000,10.18,10.18,10.175,10.18,5690,0
IAS.US,5,20251001,201500,10.175,10.18,10.1701,10.18,6251,0
IAS.US,5,20251001,202000,10.175,10.18,10.175,10.175,9442,0
IAS.US,5,20251001,202500,10.175,10.18,10.175,10.175,3060,0
IAS.US,5,20251001,203000,10.175,10.18,10.175,10.175,5346,0
IAS.US,5,20251001,203500,10.175,10.18,10.175,10.175,37379,0
IAS.US,5,20251001,204000,10.175,10.18,10.175,10.175,5073,0
IAS.US,5,20251001,204500,10.175,10.18,10.175,10.18,7775,0
IAS.US,5,20251001,205000,10.175,10.18,10.175,10.175,6925,0
IAS.US,5,20251001,205500,10.18,10.18,10.175,10.175,22106,0
IAS.US,5,20251001,210000,10.175,10.18,10.17,10.175,53774,0
IAS.US,5,20251001,210500,10.175,10.18,10.175,10.175,9850,0
IAS.US,5,20251001,211000,10.175,10.18,10.1719,10.175,16802,0
IAS.US,5,20251001,211500,10.175,10.18,10.175,10.175,21556,0
IAS.US,5,20251001,212000,10.175,10.18,10.1721,10.18,9607,0
IAS.US,5,20251001,212500,10.175,10.18,10.175,10.18,17743,0
IAS.US,5,20251001,213000,10.175,10.18,10.175,10.175,41065,0
IAS.US,5,20251001,213500,10.18,10.18,10.17,10.175,103346,0
IAS.US,5,20251001,214000,10.175,10.18,10.17,10.175,38464,0
IAS.US,5,20251001,214500,10.18,10.18,10.17,10.18,73275,0
IAS.US,5,20251001,215000,10.18,10.18,10.17,10.175,66194,0
IAS.US,5,20251001,215500,10.18,10.18,10.1703,10.18,413991,0
IAS.US,5,20251002,153000,10.17,10.18,10.17,10.175,21827,0
IAS.US,5,20251002,153500,10.18,10.18,10.17,10.175,25190,0
IAS.US,5,20251002,154000,10.18,10.185,10.1738,10.185,90385,0
IAS.US,5,20251002,154500,10.185,10.19,10.18,10.185,78474,0
IAS.US,5,20251002,155000,10.18,10.185,10.18,10.18,371667,0
IAS.US,5,20251002,155500,10.18,10.185,10.17,10.17,36400,0
IAS.US,5,20251002,160000,10.175,10.18,10.17,10.175,127872,0
IAS.US,5,20251002,160500,10.18,10.18,10.17,10.175,15642,0
IAS.US,5,20251002,161000,10.18,10.18,10.175,10.175,38014,0
IAS.US,5,20251002,161500,10.175,10.18,10.17,10.175,63509,0
IAS.US,5,20251002,162000,10.175,10.18,10.175,10.175,16993,0
IAS.US,5,20251002,162500,10.175,10.18,10.175,10.175,11333,0
IAS.US,5,20251002,163000,10.17,10.18,10.17,10.175,95220,0
IAS.US,5,20251002,163500,10.175,10.18,10.17,10.175,4606,0
IAS.US,5,20251002,164000,10.18,10.18,10.175,10.175,19280,0
IAS.US,5,20251002,164500,10.175,10.175,10.175,10.175,15079,0
IAS.US,5,20251002,165000,10.175,10.18,10.175,10.175,4820,0
IAS.US,5,20251002,165500,10.175,10.18,10.175,10.175,14451,0
IAS.US,5,20251002,170000,10.18,10.18,10.17,10.175,8134,0
IAS.US,5,20251002,170500,10.175,10.18,10.175,10.18,5169,0
IAS.US,5,20251002,171000,10.18,10.18,10.175,10.175,23776,0
IAS.US,5,20251002,171500,10.175,10.18,10.175,10.18,68728,0
IAS.US,5,20251002,172000,10.18,10.18,10.17,10.18,48047,0
IAS.US,5,20251002,172500,10.175,10.18,10.175,10.175,8062,0
IAS.US,5,20251002,173000,10.175,10.18,10.175,10.175,6932,0
IAS.US,5,20251002,173500,10.175,10.175,10.17,10.175,4617,0
IAS.US,5,20251002,174000,10.18,10.18,10.175,10.175,11774,0
IAS.US,5,20251002,174500,10.175,10.18,10.1725,10.18,10218,0
IAS.US,5,20251002,175000,10.18,10.18,10.173169,10.175,6177,0
IAS.US,5,20251002,175500,10.18,10.18,10.175,10.175,5018,0
IAS.US,5,20251002,180000,10.17,10.18,10.17,10.18,405596,0
IAS.US,5,20251002,180500,10.18,10.18,10.175,10.175,12970,0
IAS.US,5,20251002,181000,10.175,10.18,10.175,10.175,15033,0
IAS.US,5,20251002,181500,10.18,10.18,10.175,10.175,8918,0
IAS.US,5,20251002,182000,10.18,10.18,10.175,10.18,2064,0
IAS.US,5,20251002,182500,10.18,10.18,10.175,10.175,14661,0
IAS.US,5,20251002,183000,10.18,10.19,10.175,10.19,74860,0
IAS.US,5,20251002,183500,10.19,10.19,10.185,10.19,4255,0
IAS.US,5,20251002,184000,10.185,10.19,10.1801,10.19,21707,0
IAS.US,5,20251002,184500,10.19,10.19,10.185,10.185,17740,0
IAS.US,5,20251002,185000,10.185,10.19,10.185,10.185,7650,0
IAS.US,5,20251002,185500,10.185,10.185,10.1801,10.185,2076,0
IAS.US,5,20251002,190000,10.19,10.19,10.18,10.185,6698,0
IAS.US,5,20251002,190500,10.185,10.19,10.18,10.18,36509,0
IAS.US,5,20251002,191000,10.185,10.19,10.18,10.185,16804,0
IAS.US,5,20251002,191500,10.19,10.19,10.18,10.19,24331,0
IAS.US,5,20251002,192000,10.185,10.19,10.18,10.185,17243,0
IAS.US,5,20251002,192500,10.18,10.19,10.18,10.19,4252,0
IAS.US,5,20251002,193000,10.185,10.19,10.18,10.18,14718,0
IAS.US,5,20251002,193500,10.185,10.19,10.18,10.19,20223,0
IAS.US,5,20251002,194000,10.185,10.19,10.18,10.185,2800,0
IAS.US,5,20251002,194500,10.19,10.19,10.18,10.18,4204,0
IAS.US,5,20251002,195000,10.19,10.19,10.18,10.19,17703,0
IAS.US,5,20251002,195500,10.185,10.19,10.18,10.19,17197,0
IAS.US,5,20251002,200000,10.185,10.19,10.18,10.185,7032,0
IAS.US,5,20251002,200500,10.185,10.19,10.18,10.18,1099964,0
IAS.US,5,20251002,201000,10.19,10.19,10.18,10.19,10657,0
IAS.US,5,20251002,201500,10.185,10.19,10.185,10.19,11699,0
IAS.US,5,20251002,202000,10.185,10.19,10.18,10.185,10991,0
IAS.US,5,20251002,202500,10.19,10.19,10.185,10.185,14925,0
IAS.US,5,20251002,203000,10.185,10.19,10.185,10.185,7981,0
IAS.US,5,20251002,203500,10.185,10.19,10.185,10.19,9263,0
IAS.US,5,20251002,204000,10.185,10.19,10.18,10.19,17515,0
IAS.US,5,20251002,204500,10.185,10.19,10.18,10.185,15886,0
IAS.US,5,20251002,205000,10.19,10.2,10.18,10.195,15956,0
IAS.US,5,20251002,205500,10.19,10.2,10.19,10.195,64363,0
IAS.US,5,20251002,210000,10.195,10.2,10.19,10.195,120561,0
IAS.US,5,20251002,210500,10.195,10.2,10.19,10.19,243739,0
IAS.US,5,20251002,211000,10.195,10.195,10.19,10.19,79107,0
IAS.US,5,20251002,211500,10.19,10.1965,10.19,10.195,7465,0
IAS.US,5,20251002,212000,10.19,10.195,10.19,10.19,8088,0
IAS.US,5,20251002,212500,10.195,10.2,10.19,10.2,1003387,0
IAS.US,5,20251002,213000,10.2,10.2,10.19,10.2,59014,0
IAS.US,5,20251002,213500,10.2,10.2,10.1925,10.195,6522,0
IAS.US,5,20251002,214000,10.195,10.2,10.195,10.2,13494,0
IAS.US,5,20251002,214500,10.2,10.2,10.1944,10.195,121233,0
IAS.US,5,20251002,215000,10.2,10.22,10.191,10.215,416504,0
IAS.US,5,20251002,215500,10.21,10.22,10.21,10.21,371783,0
IAS.US,5,20251003,153000,10.18,10.19,10.18,10.185,88048,0
IAS.US,5,20251003,153500,10.185,10.2,10.18,10.195,78375,0
IAS.US,5,20251003,154000,10.195,10.2,10.19,10.19,14379,0
IAS.US,5,20251003,154500,10.195,10.2,10.19,10.195,15857,0
IAS.US,5,20251003,155000,10.195,10.2,10.19,10.195,43064,0
IAS.US,5,20251003,155500,10.195,10.2,10.19,10.195,6964,0
IAS.US,5,20251003,160000,10.195,10.195,10.19,10.195,6945,0
IAS.US,5,20251003,160500,10.19,10.195,10.19,10.195,2700,0
IAS.US,5,20251003,161000,10.195,10.195,10.19,10.19,5400,0
IAS.US,5,20251003,161500,10.19,10.2,10.19,10.195,12884,0
IAS.US,5,20251003,162000,10.19,10.2,10.19,10.195,7108,0
IAS.US,5,20251003,162500,10.19,10.2,10.19,10.195,16836,0
IAS.US,5,20251003,163000,10.195,10.2,10.195,10.195,8597,0
IAS.US,5,20251003,163500,10.195,10.2,10.19,10.19,27415,0
IAS.US,5,20251003,164000,10.195,10.195,10.19,10.19,22071,0
IAS.US,5,20251003,164500,10.19,10.195,10.19,10.19,6568,0
IAS.US,5,20251003,165000,10.195,10.195,10.19,10.195,115728,0
IAS.US,5,20251003,165500,10.195,10.2,10.195,10.195,26837,0
IAS.US,5,20251003,170000,10.195,10.195,10.19,10.195,17795,0
IAS.US,5,20251003,170500,10.195,10.2,10.19,10.195,22939,0
IAS.US,5,20251003,171000,10.195,10.2,10.195,10.195,5667,0
IAS.US,5,20251003,171500,10.195,10.2,10.19,10.195,5807,0
IAS.US,5,20251003,172000,10.195,10.2,10.19,10.19,10639,0
IAS.US,5,20251003,172500,10.2,10.2,10.19,10.195,16119,0
IAS.US,5,20251003,173000,10.195,10.2,10.195,10.195,43735,0
IAS.US,5,20251003,173500,10.2,10.2,10.19,10.195,11829,0
IAS.US,5,20251003,174000,10.195,10.2,10.1919,10.195,8953,0
IAS.US,5,20251003,174500,10.195,10.195,10.19,10.195,6445,0
IAS.US,5,20251003,175000,10.195,10.2,10.19,10.19,13104,0
IAS.US,5,20251003,175500,10.195,10.2,10.19,10.195,16733,0
IAS.US,5,20251003,180000,10.195,10.2,10.19,10.2,6826,0
IAS.US,5,20251003,180500,10.195,10.2,10.1925,10.1925,16334,0
IAS.US,5,20251003,181000,10.195,10.2,10.19,10.195,62952,0
IAS.US,5,20251003,181500,10.195,10.2,10.1925,10.2,29482,0
IAS.US,5,20251003,182000,10.19,10.2,10.19,10.195,10515,0
IAS.US,5,20251003,182500,10.195,10.2,10.19,10.19,10367,0
IAS.US,5,20251003,183000,10.195,10.2,10.19,10.195,7043,0
IAS.US,5,20251003,183500,10.19,10.2,10.19,10.19,172804,0
IAS.US,5,20251003,184000,10.195,10.2,10.19,10.195,107569,0
IAS.US,5,20251003,184500,10.195,10.2,10.19,10.195,28079,0
IAS.US,5,20251003,185000,10.195,10.2,10.19,10.195,12050,0
IAS.US,5,20251003,185500,10.195,10.2,10.19,10.195,30748,0
IAS.US,5,20251003,190000,10.195,10.2,10.19,10.195,55926,0
IAS.US,5,20251003,190500,10.195,10.195,10.19,10.195,11259,0
IAS.US,5,20251003,191000,10.195,10.2,10.19,10.195,12336,0
IAS.US,5,20251003,191500,10.195,10.1975,10.19,10.19,93299,0
IAS.US,5,20251003,192000,10.19,10.1975,10.19,10.19,37479,0
IAS.US,5,20251003,192500,10.19,10.1975,10.19,10.19,45763,0
IAS.US,5,20251003,193000,10.19,10.195,10.19,10.19,26430,0
IAS.US,5,20251003,193500,10.195,10.1975,10.19,10.195,13447,0
IAS.US,5,20251003,194000,10.19,10.1975,10.19,10.19,17640,0
IAS.US,5,20251003,194500,10.19,10.1975,10.19,10.195,16415,0
IAS.US,5,20251003,195000,10.19,10.195,10.19,10.19,16809,0
IAS.US,5,20251003,195500,10.19,10.1975,10.19,10.19,31250,0
IAS.US,5,20251003,200000,10.19,10.195,10.19,10.19,21260,0
IAS.US,5,20251003,200500,10.19,10.195,10.19,10.19,17831,0
IAS.US,5,20251003,201000,10.19,10.195,10.19,10.19,21263,0
IAS.US,5,20251003,201500,10.195,10.195,10.19,10.19,19136,0
IAS.US,5,20251003,202000,10.19,10.195,10.19,10.19,27868,0
IAS.US,5,20251003,202500,10.195,10.195,10.19,10.19,12600,0
IAS.US,5,20251003,203000,10.19,10.195,10.19,10.19,13464,0
IAS.US,5,20251003,203500,10.195,10.195,10.19,10.19,20676,0
IAS.US,5,20251003,204000,10.195,10.2,10.19,10.19,23573,0
IAS.US,5,20251003,204500,10.195,10.195,10.19,10.195,24411,0
IAS.US,5,20251003,205000,10.19,10.195,10.19,10.19,21703,0
IAS.US,5,20251003,205500,10.19,10.195,10.19,10.19,25029,0
IAS.US,5,20251003,210000,10.195,10.195,10.19,10.19,18507,0
IAS.US,5,20251003,210500,10.19,10.2,10.19,10.19,94763,0
IAS.US,5,20251003,211000,10.19,10.195,10.19,10.19,21453,0
IAS.US,5,20251003,211500,10.19,10.195,10.19,10.19,129009,0
IAS.US,5,20251003,212000,10.195,10.1975,10.19,10.195,50754,0
IAS.US,5,20251003,212500,10.19,10.2,10.19,10.19,36642,0
IAS.US,5,20251003,213000,10.195,10.2,10.19,10.195,47792,0
IAS.US,5,20251003,213500,10.195,10.2,10.19,10.195,76949,0
