<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLRE.US,5,20251009,191000,12.515,12.515,12.51,12.51,200,0
GLRE.US,5,20251009,191500,12.51,12.52,12.485,12.485,9757,0
GLRE.US,5,20251009,193500,12.5066,12.5066,12.5066,12.5066,111,0
GLRE.US,5,20251009,194000,12.535,12.54,12.52,12.54,1222,0
GLRE.US,5,20251009,194500,12.53,12.53,12.53,12.53,200,0
GLRE.US,5,20251009,195000,12.52,12.52,12.515,12.52,700,0
GLRE.US,5,20251009,195500,12.53,12.56,12.51,12.551,5252,0
GLRE.US,5,20251009,200500,12.54,12.56,12.54,12.54,4843,0
GLRE.US,5,20251009,201000,12.52,12.535,12.52,12.535,200,0
GLRE.US,5,20251009,201500,12.54,12.55,12.54,12.55,430,0
GLRE.US,5,20251009,202000,12.53,12.53,12.53,12.53,500,0
GLRE.US,5,20251009,202500,12.535,12.535,12.535,12.535,100,0
GLRE.US,5,20251009,203000,12.535,12.535,12.52,12.53,1300,0
GLRE.US,5,20251009,203500,12.55,12.55,12.53,12.53,300,0
GLRE.US,5,20251009,204000,12.54,12.54,12.52,12.52,541,0
GLRE.US,5,20251009,205000,12.51,12.51,12.49,12.49,498,0
GLRE.US,5,20251009,205500,12.49,12.5,12.49,12.5,200,0
GLRE.US,5,20251009,210000,12.49,12.535,12.48,12.525,6750,0
GLRE.US,5,20251009,210500,12.52,12.53,12.52,12.525,4650,0
GLRE.US,5,20251009,211000,12.545,12.5656,12.53,12.5656,3330,0
GLRE.US,5,20251009,211500,12.56,12.56,12.555,12.555,350,0
GLRE.US,5,20251009,212000,12.56,12.56,12.56,12.56,200,0
GLRE.US,5,20251009,212500,12.56,12.56,12.52,12.54,2384,0
GLRE.US,5,20251009,213000,12.522,12.535,12.522,12.535,800,0
GLRE.US,5,20251009,213500,12.53,12.54,12.5257,12.54,831,0
GLRE.US,5,20251009,214000,12.54,12.55,12.53,12.55,1396,0
GLRE.US,5,20251009,214500,12.545,12.545,12.545,12.545,200,0
GLRE.US,5,20251009,215000,12.55,12.55,12.53,12.53,1203,0
GLRE.US,5,20251009,215500,12.515,12.55,12.505,12.55,11931,0
GLRE.US,5,20251010,153000,12.55,12.675,12.55,12.675,626,0
GLRE.US,5,20251010,160000,12.51,12.6199,12.5,12.57,6425,0
GLRE.US,5,20251010,160500,12.5875,12.5875,12.55,12.585,850,0
GLRE.US,5,20251010,161000,12.605,12.605,12.605,12.605,113,0
GLRE.US,5,20251010,162000,12.635,12.635,12.6,12.6,490,0
GLRE.US,5,20251010,162500,12.61,12.61,12.61,12.61,200,0
GLRE.US,5,20251010,163000,12.58,12.6,12.58,12.6,200,0
GLRE.US,5,20251010,163500,12.605,12.605,12.5701,12.6025,458,0
GLRE.US,5,20251010,164500,12.59,12.59,12.57,12.57,200,0
GLRE.US,5,20251010,165000,12.59,12.59,12.59,12.59,100,0
GLRE.US,5,20251010,165500,12.57,12.585,12.535,12.535,600,0
GLRE.US,5,20251010,170000,12.5,12.51,12.45,12.45,700,0
GLRE.US,5,20251010,170500,12.445,12.54,12.445,12.5271,6877,0
GLRE.US,5,20251010,171000,12.53,12.53,12.53,12.53,100,0
GLRE.US,5,20251010,172000,12.55,12.55,12.55,12.55,100,0
GLRE.US,5,20251010,172500,12.54,12.56,12.54,12.56,300,0
GLRE.US,5,20251010,173000,12.53,12.53,12.52,12.52,500,0
GLRE.US,5,20251010,173500,12.54,12.54,12.525,12.525,200,0
GLRE.US,5,20251010,174000,12.5,12.5,12.41,12.41,400,0
GLRE.US,5,20251010,175000,12.485,12.485,12.485,12.485,100,0
GLRE.US,5,20251010,175500,12.49,12.49,12.49,12.49,100,0
GLRE.US,5,20251010,180500,12.44,12.47,12.44,12.47,900,0
GLRE.US,5,20251010,181000,12.45,12.49,12.45,12.47,700,0
GLRE.US,5,20251010,181500,12.48,12.495,12.48,12.495,505,0
GLRE.US,5,20251010,182500,12.48,12.48,12.47,12.47,1000,0
GLRE.US,5,20251010,183000,12.49,12.5,12.475,12.5,1200,0
GLRE.US,5,20251010,183500,12.48,12.48,12.48,12.48,100,0
GLRE.US,5,20251010,184500,12.475,12.51,12.475,12.49,5115,0
GLRE.US,5,20251010,185500,12.49,12.49,12.48,12.48,200,0
GLRE.US,5,20251010,190000,12.485,12.485,12.48,12.485,3742,0
GLRE.US,5,20251010,190500,12.5,12.5,12.5,12.5,100,0
GLRE.US,5,20251010,191000,12.48,12.48,12.47,12.47,600,0
GLRE.US,5,20251010,191500,12.49,12.49,12.49,12.49,200,0
GLRE.US,5,20251010,192000,12.47,12.47,12.46,12.46,200,0
GLRE.US,5,20251010,192500,12.47,12.47,12.46,12.4616,431,0
GLRE.US,5,20251010,193000,12.4517,12.48,12.4517,12.48,1146,0
GLRE.US,5,20251010,193500,12.49,12.49,12.48,12.48,300,0
GLRE.US,5,20251010,194000,12.46,12.46,12.46,12.46,105,0
GLRE.US,5,20251010,194500,12.47,12.47,12.47,12.47,100,0
GLRE.US,5,20251010,195000,12.46,12.46,12.46,12.46,100,0
GLRE.US,5,20251010,195500,12.47,12.48,12.47,12.48,300,0
GLRE.US,5,20251010,200500,12.475,12.475,12.46,12.46,200,0
GLRE.US,5,20251010,201000,12.48,12.5,12.47,12.485,2000,0
GLRE.US,5,20251010,201500,12.5,12.53,12.4974,12.51,3704,0
GLRE.US,5,20251010,202500,12.5,12.5,12.5,12.5,100,0
GLRE.US,5,20251010,203000,12.49,12.49,12.49,12.49,400,0
GLRE.US,5,20251010,204000,12.47,12.47,12.47,12.47,100,0
GLRE.US,5,20251010,204500,12.48,12.49,12.48,12.48,1400,0
GLRE.US,5,20251010,205000,12.47,12.47,12.46,12.46,503,0
GLRE.US,5,20251010,211000,12.4449,12.4449,12.4449,12.4449,159,0
GLRE.US,5,20251010,211500,12.45,12.45,12.435,12.435,600,0
GLRE.US,5,20251010,212000,12.4332,12.435,12.42,12.435,694,0
GLRE.US,5,20251010,212500,12.42,12.42,12.42,12.42,100,0
GLRE.US,5,20251010,213000,12.41,12.41,12.41,12.41,200,0
GLRE.US,5,20251010,213500,12.42,12.45,12.41,12.435,4452,0
GLRE.US,5,20251010,214000,12.43,12.4452,12.43,12.445,3535,0
GLRE.US,5,20251010,214500,12.46,12.47,12.46,12.46,750,0
GLRE.US,5,20251010,215000,12.45,12.45,12.43,12.435,6487,0
GLRE.US,5,20251010,215500,12.43,12.45,12.425,12.45,8967,0
GLRE.US,5,20251013,153000,12.53,12.53,12.53,12.53,735,0
GLRE.US,5,20251013,153500,12.53,12.53,12.53,12.53,124,0
GLRE.US,5,20251013,154000,12.46,12.46,12.46,12.46,100,0
GLRE.US,5,20251013,155500,12.42,12.42,12.39,12.4,1862,0
GLRE.US,5,20251013,160000,12.41,12.44,12.35,12.44,5439,0
GLRE.US,5,20251013,160500,12.41,12.46,12.41,12.46,726,0
GLRE.US,5,20251013,161000,12.4212,12.43,12.38,12.38,3144,0
GLRE.US,5,20251013,161500,12.4199,12.47,12.409,12.45,9912,0
GLRE.US,5,20251013,162000,12.45,12.46,12.44,12.45,500,0
GLRE.US,5,20251013,162500,12.48,12.48,12.46,12.46,200,0
GLRE.US,5,20251013,163000,12.46,12.4852,12.46,12.4852,723,0
GLRE.US,5,20251013,163500,12.48,12.48,12.47,12.47,306,0
GLRE.US,5,20251013,164000,12.49,12.49,12.49,12.49,100,0
GLRE.US,5,20251013,164500,12.5,12.52,12.5,12.52,700,0
GLRE.US,5,20251013,170000,12.52,12.52,12.52,12.52,400,0
GLRE.US,5,20251013,170500,12.51,12.51,12.49,12.49,900,0
GLRE.US,5,20251013,171000,12.5,12.5,12.5,12.5,100,0
GLRE.US,5,20251013,171500,12.5,12.5,12.5,12.5,274,0
GLRE.US,5,20251013,173000,12.48,12.485,12.47,12.48,400,0
GLRE.US,5,20251013,173500,12.475,12.48,12.475,12.48,655,0
GLRE.US,5,20251013,174000,12.48,12.48,12.48,12.48,350,0
GLRE.US,5,20251013,174500,12.48,12.48,12.48,12.48,200,0
GLRE.US,5,20251013,175000,12.47,12.47,12.47,12.47,300,0
GLRE.US,5,20251013,180000,12.46,12.46,12.46,12.46,200,0
GLRE.US,5,20251013,181500,12.4765,12.4912,12.4765,12.4912,1535,0
GLRE.US,5,20251013,182500,12.49,12.49,12.49,12.49,425,0
GLRE.US,5,20251013,183000,12.49,12.49,12.47,12.47,2811,0
GLRE.US,5,20251013,183500,12.465,12.47,12.46,12.46,1275,0
GLRE.US,5,20251013,184000,12.47,12.49,12.47,12.49,2792,0
GLRE.US,5,20251013,184500,12.47,12.4731,12.46,12.47,3385,0
GLRE.US,5,20251013,185000,12.47,12.47,12.4565,12.4565,680,0
GLRE.US,5,20251013,185500,12.46,12.47,12.46,12.47,842,0
GLRE.US,5,20251013,190000,12.47,12.47,12.47,12.47,100,0
GLRE.US,5,20251013,190500,12.46,12.46,12.46,12.46,300,0
GLRE.US,5,20251013,192000,12.44,12.44,12.42,12.427,898,0
GLRE.US,5,20251013,192500,12.4399,12.4559,12.4399,12.4559,1356,0
GLRE.US,5,20251013,193000,12.47,12.47,12.47,12.47,100,0
GLRE.US,5,20251013,193500,12.46,12.475,12.46,12.475,1412,0
GLRE.US,5,20251013,194000,12.486,12.5,12.46,12.5,625,0
GLRE.US,5,20251013,195000,12.48,12.49,12.48,12.49,300,0
GLRE.US,5,20251013,200000,12.49,12.5,12.49,12.49,772,0
GLRE.US,5,20251013,200500,12.5,12.5,12.5,12.5,100,0
GLRE.US,5,20251013,201000,12.49,12.49,12.49,12.49,500,0
GLRE.US,5,20251013,202000,12.49,12.49,12.48,12.49,800,0
GLRE.US,5,20251013,203500,12.49,12.49,12.49,12.49,200,0
GLRE.US,5,20251013,204000,12.48,12.53,12.4799,12.5181,15953,0
GLRE.US,5,20251013,204500,12.515,12.53,12.515,12.53,617,0
GLRE.US,5,20251013,205000,12.52,12.54,12.52,12.52,1100,0
GLRE.US,5,20251013,205500,12.5,12.5,12.5,12.5,200,0
GLRE.US,5,20251013,210000,12.51,12.51,12.51,12.51,100,0
GLRE.US,5,20251013,210500,12.5065,12.56,12.49,12.55,5066,0
GLRE.US,5,20251013,211000,12.55,12.55,12.54,12.54,800,0
GLRE.US,5,20251013,212000,12.54,12.55,12.54,12.55,200,0
GLRE.US,5,20251013,212500,12.56,12.56,12.55,12.55,347,0
GLRE.US,5,20251013,213000,12.5505,12.565,12.5505,12.565,842,0
GLRE.US,5,20251013,214000,12.565,12.565,12.555,12.555,1976,0
GLRE.US,5,20251013,214500,12.56,12.565,12.56,12.565,200,0
GLRE.US,5,20251013,215000,12.57,12.57,12.56,12.57,2105,0
GLRE.US,5,20251013,215500,12.57,12.59,12.57,12.59,23216,0
GLRE.US,5,20251014,153000,12.54,12.54,12.47,12.515,876,0
GLRE.US,5,20251014,153500,12.59,12.655,12.59,12.655,700,0
GLRE.US,5,20251014,154000,12.645,12.645,12.645,12.645,100,0
GLRE.US,5,20251014,155000,12.585,12.585,12.585,12.585,105,0
GLRE.US,5,20251014,155500,12.61,12.61,12.6,12.6,536,0
GLRE.US,5,20251014,160500,12.645,12.645,12.5904,12.5904,1018,0
GLRE.US,5,20251014,161000,12.64,12.64,12.63,12.63,300,0
GLRE.US,5,20251014,161500,12.645,12.645,12.645,12.645,200,0
GLRE.US,5,20251014,162000,12.66,12.66,12.66,12.66,100,0
GLRE.US,5,20251014,162500,12.64,12.65,12.62,12.62,3104,0
GLRE.US,5,20251014,163500,12.64,12.64,12.64,12.64,100,0
GLRE.US,5,20251014,164000,12.65,12.65,12.65,12.65,100,0
GLRE.US,5,20251014,164500,12.64,12.65,12.64,12.65,200,0
GLRE.US,5,20251014,165000,12.675,12.675,12.644,12.644,603,0
GLRE.US,5,20251014,165500,12.66,12.66,12.66,12.66,200,0
GLRE.US,5,20251014,170000,12.675,12.675,12.66,12.66,323,0
GLRE.US,5,20251014,170500,12.66,12.66,12.66,12.66,100,0
GLRE.US,5,20251014,171500,12.66,12.66,12.66,12.66,502,0
GLRE.US,5,20251014,172000,12.66,12.67,12.66,12.67,700,0
GLRE.US,5,20251014,172500,12.635,12.635,12.635,12.635,200,0
GLRE.US,5,20251014,173000,12.62,12.62,12.62,12.62,100,0
GLRE.US,5,20251014,174000,12.62,12.62,12.62,12.62,301,0
GLRE.US,5,20251014,174500,12.62,12.65,12.62,12.65,500,0
GLRE.US,5,20251014,175000,12.65,12.65,12.65,12.65,191,0
GLRE.US,5,20251014,175500,12.64,12.64,12.64,12.64,100,0
GLRE.US,5,20251014,180000,12.64,12.64,12.64,12.64,100,0
GLRE.US,5,20251014,180500,12.6284,12.63,12.6284,12.63,793,0
GLRE.US,5,20251014,181500,12.64,12.665,12.64,12.665,500,0
GLRE.US,5,20251014,182000,12.68,12.68,12.67,12.67,425,0
GLRE.US,5,20251014,183500,12.68,12.68,12.67,12.6758,2039,0
GLRE.US,5,20251014,184000,12.6715,12.69,12.6715,12.69,1350,0
GLRE.US,5,20251014,184500,12.69,12.72,12.68,12.72,1490,0
GLRE.US,5,20251014,185000,12.72,12.72,12.72,12.72,100,0
GLRE.US,5,20251014,185500,12.72,12.72,12.71,12.71,419,0
GLRE.US,5,20251014,190500,12.73,12.73,12.73,12.73,100,0
GLRE.US,5,20251014,191000,12.725,12.725,12.725,12.725,100,0
GLRE.US,5,20251014,192000,12.74,12.74,12.74,12.74,100,0
GLRE.US,5,20251014,192500,12.75,12.77,12.745,12.77,406,0
GLRE.US,5,20251014,193000,12.76,12.76,12.76,12.76,200,0
GLRE.US,5,20251014,194000,12.77,12.77,12.76,12.77,513,0
GLRE.US,5,20251014,195500,12.78,12.78,12.78,12.78,200,0
GLRE.US,5,20251014,200000,12.78,12.78,12.7668,12.77,310,0
GLRE.US,5,20251014,200500,12.7553,12.7749,12.7553,12.7749,389,0
GLRE.US,5,20251014,201000,12.78,12.78,12.78,12.78,100,0
GLRE.US,5,20251014,201500,12.78,12.78,12.78,12.78,229,0
GLRE.US,5,20251014,202000,12.775,12.775,12.775,12.775,100,0
GLRE.US,5,20251014,203000,12.7556,12.7556,12.75,12.75,688,0
GLRE.US,5,20251014,203500,12.7401,12.75,12.7401,12.75,722,0
GLRE.US,5,20251014,204000,12.75,12.75,12.75,12.75,100,0
GLRE.US,5,20251014,204500,12.75,12.75,12.73,12.73,600,0
GLRE.US,5,20251014,205000,12.7474,12.7474,12.7474,12.7474,453,0
GLRE.US,5,20251014,205500,12.7599,12.7599,12.7599,12.7599,579,0
GLRE.US,5,20251014,210000,12.765,12.765,12.75,12.75,733,0
GLRE.US,5,20251014,210500,12.75,12.75,12.75,12.75,386,0
GLRE.US,5,20251014,211000,12.75,12.75,12.75,12.75,200,0
GLRE.US,5,20251014,211500,12.74,12.74,12.74,12.74,200,0
GLRE.US,5,20251014,212500,12.735,12.75,12.735,12.75,400,0
GLRE.US,5,20251014,213000,12.73,12.73,12.73,12.73,400,0
GLRE.US,5,20251014,213500,12.74,12.74,12.7,12.71,900,0
GLRE.US,5,20251014,214000,12.71,12.73,12.71,12.73,851,0
GLRE.US,5,20251014,214500,12.72,12.73,12.72,12.725,1283,0
GLRE.US,5,20251014,215000,12.74,12.76,12.74,12.76,1150,0
GLRE.US,5,20251014,215500,12.76,12.78,12.74,12.76,13909,0
GLRE.US,5,20251015,153000,12.79,12.79,12.58,12.6193,1009,0
GLRE.US,5,20251015,153500,12.68,12.68,12.68,12.68,100,0
GLRE.US,5,20251015,154000,12.695,12.695,12.65,12.65,200,0
GLRE.US,5,20251015,154500,12.71,12.74,12.71,12.74,300,0
GLRE.US,5,20251015,155000,12.73,12.73,12.73,12.73,100,0
GLRE.US,5,20251015,155500,12.7168,12.72,12.7168,12.72,1457,0
GLRE.US,5,20251015,160000,12.77,12.77,12.76,12.76,700,0
GLRE.US,5,20251015,160500,12.76,12.79,12.75,12.77,2150,0
GLRE.US,5,20251015,161000,12.77,12.795,12.76,12.77,1706,0
GLRE.US,5,20251015,161500,12.76,12.76,12.76,12.76,100,0
GLRE.US,5,20251015,162000,12.7286,12.73,12.72,12.72,538,0
GLRE.US,5,20251015,162500,12.73,12.73,12.73,12.73,100,0
GLRE.US,5,20251015,163000,12.71,12.71,12.71,12.71,250,0
GLRE.US,5,20251015,164000,12.66,12.67,12.66,12.67,500,0
GLRE.US,5,20251015,165000,12.625,12.625,12.625,12.625,100,0
GLRE.US,5,20251015,165500,12.595,12.595,12.595,12.595,728,0
GLRE.US,5,20251015,170000,12.57,12.57,12.57,12.57,800,0
GLRE.US,5,20251015,171000,12.55,12.55,12.55,12.55,323,0
GLRE.US,5,20251015,171500,12.55,12.55,12.55,12.55,100,0
GLRE.US,5,20251015,172500,12.52,12.52,12.515,12.515,200,0
GLRE.US,5,20251015,173000,12.51,12.515,12.51,12.515,306,0
GLRE.US,5,20251015,173500,12.52,12.55,12.51,12.55,411,0
GLRE.US,5,20251015,174000,12.52,12.52,12.52,12.52,200,0
GLRE.US,5,20251015,174500,12.54,12.56,12.54,12.55,300,0
GLRE.US,5,20251015,180000,12.535,12.57,12.51,12.54,1206,0
GLRE.US,5,20251015,180500,12.545,12.545,12.545,12.545,105,0
GLRE.US,5,20251015,182000,12.5449,12.56,12.5449,12.56,326,0
GLRE.US,5,20251015,182500,12.56,12.56,12.56,12.56,200,0
GLRE.US,5,20251015,184000,12.54,12.55,12.54,12.55,200,0
GLRE.US,5,20251015,184500,12.53,12.53,12.53,12.53,100,0
GLRE.US,5,20251015,185000,12.52,12.52,12.52,12.52,200,0
GLRE.US,5,20251015,190000,12.49,12.49,12.49,12.49,2442,0
GLRE.US,5,20251015,190500,12.4703,12.5,12.4703,12.5,640,0
GLRE.US,5,20251015,191000,12.5,12.52,12.5,12.52,600,0
GLRE.US,5,20251015,191500,12.56,12.56,12.56,12.56,100,0
GLRE.US,5,20251015,192000,12.51,12.51,12.51,12.51,200,0
GLRE.US,5,20251015,192500,12.5,12.5,12.5,12.5,200,0
GLRE.US,5,20251015,193500,12.4801,12.4801,12.4801,12.4801,500,0
GLRE.US,5,20251015,194000,12.44,12.44,12.44,12.44,100,0
GLRE.US,5,20251015,195000,12.465,12.465,12.45,12.46,1390,0
GLRE.US,5,20251015,195500,12.46,12.46,12.46,12.46,100,0
GLRE.US,5,20251015,200000,12.46,12.48,12.46,12.48,600,0
GLRE.US,5,20251015,200500,12.48,12.48,12.48,12.48,400,0
GLRE.US,5,20251015,201500,12.48,12.48,12.48,12.48,400,0
GLRE.US,5,20251015,202000,12.48,12.48,12.48,12.48,100,0
GLRE.US,5,20251015,202500,12.48,12.54,12.4799,12.515,4607,0
GLRE.US,5,20251015,203000,12.51,12.51,12.51,12.51,100,0
GLRE.US,5,20251015,203500,12.5,12.5,12.5,12.5,100,0
GLRE.US,5,20251015,204000,12.48,12.48,12.48,12.48,100,0
GLRE.US,5,20251015,204500,12.47,12.49,12.47,12.49,800,0
GLRE.US,5,20251015,205000,12.5,12.5,12.5,12.5,200,0
GLRE.US,5,20251015,205500,12.51,12.51,12.495,12.495,444,0
GLRE.US,5,20251015,210000,12.5,12.5,12.5,12.5,100,0
GLRE.US,5,20251015,210500,12.48,12.48,12.48,12.48,100,0
GLRE.US,5,20251015,211000,12.49,12.49,12.49,12.49,500,0
GLRE.US,5,20251015,211500,12.509,12.52,12.5,12.52,919,0
GLRE.US,5,20251015,212500,12.52,12.54,12.515,12.54,2212,0
GLRE.US,5,20251015,213000,12.54,12.54,12.54,12.54,496,0
GLRE.US,5,20251015,213500,12.55,12.55,12.55,12.55,407,0
GLRE.US,5,20251015,214000,12.56,12.57,12.56,12.565,918,0
GLRE.US,5,20251015,214500,12.565,12.565,12.565,12.565,100,0
GLRE.US,5,20251015,215000,12.56,12.56,12.545,12.55,2767,0
GLRE.US,5,20251015,215500,12.55,12.58,12.55,12.575,3820,0
GLRE.US,5,20251016,153000,12.56,12.56,12.49,12.49,664,0
GLRE.US,5,20251016,154000,12.405,12.405,12.405,12.405,100,0
GLRE.US,5,20251016,154500,12.39,12.41,12.33,12.33,3631,0
GLRE.US,5,20251016,155000,12.331,12.358,12.33,12.358,3600,0
GLRE.US,5,20251016,155500,12.33,12.34,12.33,12.34,450,0
GLRE.US,5,20251016,160000,12.34,12.375,12.34,12.375,679,0
GLRE.US,5,20251016,161000,12.31,12.31,12.26,12.31,9138,0
GLRE.US,5,20251016,162500,12.25,12.26,12.25,12.26,2270,0
GLRE.US,5,20251016,163000,12.27,12.31,12.27,12.27,1900,0
GLRE.US,5,20251016,164000,12.2999,12.3,12.29,12.3,1300,0
GLRE.US,5,20251016,164500,12.29,12.29,12.25,12.29,1000,0
GLRE.US,5,20251016,165000,12.275,12.275,12.25,12.275,3336,0
GLRE.US,5,20251016,165500,12.26,12.26,12.26,12.26,100,0
GLRE.US,5,20251016,170000,12.26,12.27,12.25,12.27,727,0
GLRE.US,5,20251016,171000,12.27,12.28,12.27,12.28,1400,0
GLRE.US,5,20251016,172000,12.28,12.28,12.28,12.28,100,0
GLRE.US,5,20251016,172500,12.28,12.28,12.265,12.27,481,0
GLRE.US,5,20251016,173000,12.26,12.26,12.255,12.255,600,0
GLRE.US,5,20251016,173500,12.27,12.27,12.27,12.27,300,0
GLRE.US,5,20251016,174500,12.25,12.26,12.24,12.26,6580,0
GLRE.US,5,20251016,175000,12.25,12.2541,12.25,12.2541,2633,0
GLRE.US,5,20251016,175500,12.26,12.26,12.2536,12.2536,391,0
GLRE.US,5,20251016,180000,12.25,12.25,12.249,12.249,4605,0
GLRE.US,5,20251016,180500,12.255,12.26,12.255,12.26,300,0
GLRE.US,5,20251016,181000,12.25,12.26,12.24,12.26,30188,0
GLRE.US,5,20251016,182000,12.25,12.25,12.25,12.25,200,0
GLRE.US,5,20251016,182500,12.22,12.22,12.22,12.22,200,0
GLRE.US,5,20251016,183000,12.22,12.22,12.19,12.21,4035,0
GLRE.US,5,20251016,183500,12.19,12.19,12.19,12.19,100,0
GLRE.US,5,20251016,184500,12.16,12.17,12.16,12.17,500,0
GLRE.US,5,20251016,185500,12.19,12.2,12.19,12.2,300,0
GLRE.US,5,20251016,190000,12.19,12.23,12.19,12.23,4476,0
GLRE.US,5,20251016,192000,12.22,12.22,12.22,12.22,100,0
GLRE.US,5,20251016,193000,12.195,12.2,12.195,12.2,311,0
GLRE.US,5,20251016,194500,12.195,12.195,12.195,12.195,321,0
GLRE.US,5,20251016,195000,12.19,12.19,12.19,12.19,100,0
GLRE.US,5,20251016,195500,12.19,12.19,12.19,12.19,200,0
GLRE.US,5,20251016,200000,12.18,12.19,12.18,12.19,1759,0
GLRE.US,5,20251016,200500,12.19,12.2,12.19,12.2,600,0
GLRE.US,5,20251016,201500,12.19,12.19,12.19,12.19,300,0
GLRE.US,5,20251016,202000,12.195,12.195,12.18,12.18,600,0
GLRE.US,5,20251016,202500,12.195,12.195,12.19,12.19,400,0
GLRE.US,5,20251016,203000,12.18,12.18,12.18,12.18,365,0
GLRE.US,5,20251016,203500,12.19,12.2,12.19,12.2,600,0
GLRE.US,5,20251016,204000,12.22,12.22,12.22,12.22,200,0
GLRE.US,5,20251016,205000,12.22,12.22,12.22,12.22,100,0
GLRE.US,5,20251016,211000,12.21,12.21,12.205,12.2099,795,0
GLRE.US,5,20251016,211500,12.205,12.21,12.19,12.2,6241,0
GLRE.US,5,20251016,212000,12.2,12.23,12.2,12.23,1600,0
GLRE.US,5,20251016,212500,12.23,12.25,12.23,12.25,1974,0
GLRE.US,5,20251016,213000,12.235,12.24,12.235,12.24,548,0
GLRE.US,5,20251016,213500,12.23,12.24,12.23,12.2374,2200,0
GLRE.US,5,20251016,214000,12.237,12.24,12.23,12.24,2334,0
GLRE.US,5,20251016,214500,12.25,12.25,12.235,12.235,672,0
GLRE.US,5,20251016,215000,12.23,12.25,12.23,12.2403,2932,0
GLRE.US,5,20251016,215500,12.245,12.255,12.23,12.24,33740,0
GLRE.US,5,20251017,153000,12.25,12.3,12.2,12.3,4287,0
GLRE.US,5,20251017,154000,12.255,12.26,12.225,12.26,800,0
GLRE.US,5,20251017,155000,12.26,12.3,12.26,12.275,1390,0
GLRE.US,5,20251017,155500,12.22,12.22,12.2,12.2,300,0
GLRE.US,5,20251017,160000,12.215,12.215,12.2092,12.2092,400,0
GLRE.US,5,20251017,160500,12.22,12.22,12.22,12.22,100,0
GLRE.US,5,20251017,161000,12.23,12.28,12.21,12.27,1146,0
GLRE.US,5,20251017,161500,12.28,12.29,12.25,12.25,1200,0
GLRE.US,5,20251017,162000,12.25,12.25,12.21,12.25,6557,0
GLRE.US,5,20251017,162500,12.265,12.265,12.265,12.265,775,0
GLRE.US,5,20251017,163000,12.26,12.265,12.255,12.255,400,0
GLRE.US,5,20251017,163500,12.24,12.24,12.24,12.24,100,0
GLRE.US,5,20251017,164000,12.25,12.28,12.25,12.28,500,0
GLRE.US,5,20251017,165000,12.27,12.27,12.27,12.27,100,0
GLRE.US,5,20251017,165500,12.27,12.27,12.2601,12.2601,1500,0
GLRE.US,5,20251017,170000,12.28,12.3,12.28,12.3,300,0
GLRE.US,5,20251017,170500,12.295,12.295,12.295,12.295,1100,0
GLRE.US,5,20251017,171500,12.29,12.29,12.29,12.29,487,0
GLRE.US,5,20251017,172000,12.2833,12.2833,12.2833,12.2833,1407,0
GLRE.US,5,20251017,172500,12.3,12.325,12.3,12.3,1100,0
GLRE.US,5,20251017,174000,12.3,12.3,12.29,12.29,300,0
GLRE.US,5,20251017,174500,12.3,12.3,12.3,12.3,200,0
GLRE.US,5,20251017,180000,12.31,12.32,12.31,12.32,600,0
GLRE.US,5,20251017,180500,12.3,12.3,12.3,12.3,100,0
GLRE.US,5,20251017,181000,12.3,12.335,12.3,12.335,200,0
GLRE.US,5,20251017,181500,12.3004,12.3004,12.3004,12.3004,154,0
GLRE.US,5,20251017,182000,12.31,12.31,12.31,12.31,100,0
GLRE.US,5,20251017,182500,12.32,12.32,12.32,12.32,100,0
GLRE.US,5,20251017,183000,12.311,12.311,12.311,12.311,1330,0
GLRE.US,5,20251017,183500,12.3,12.3,12.2702,12.29,1041,0
GLRE.US,5,20251017,184500,12.2888,12.2888,12.273,12.273,539,0
GLRE.US,5,20251017,185000,12.3,12.31,12.2998,12.31,2425,0
GLRE.US,5,20251017,185500,12.28,12.28,12.28,12.28,200,0
GLRE.US,5,20251017,191000,12.28,12.28,12.28,12.28,200,0
GLRE.US,5,20251017,192000,12.27,12.3,12.27,12.28,1800,0
GLRE.US,5,20251017,193500,12.285,12.285,12.27,12.27,610,0
GLRE.US,5,20251017,194000,12.28,12.31,12.28,12.31,1946,0
GLRE.US,5,20251017,194500,12.34,12.34,12.315,12.3399,1169,0
GLRE.US,5,20251017,195000,12.31,12.315,12.31,12.315,569,0
GLRE.US,5,20251017,195500,12.32,12.33,12.32,12.33,220,0
GLRE.US,5,20251017,200000,12.32,12.32,12.3,12.3,1100,0
GLRE.US,5,20251017,200500,12.325,12.325,12.32,12.32,400,0
GLRE.US,5,20251017,201000,12.32,12.32,12.32,12.32,105,0
GLRE.US,5,20251017,202000,12.31,12.32,12.31,12.32,232,0
GLRE.US,5,20251017,202500,12.32,12.33,12.32,12.33,616,0
GLRE.US,5,20251017,203500,12.3,12.3,12.3,12.3,120,0
GLRE.US,5,20251017,204000,12.315,12.315,12.29,12.29,521,0
GLRE.US,5,20251017,204500,12.3,12.3,12.3,12.3,200,0
GLRE.US,5,20251017,205000,12.29,12.29,12.29,12.29,100,0
GLRE.US,5,20251017,205500,12.295,12.295,12.27,12.275,1700,0
GLRE.US,5,20251017,210000,12.285,12.3,12.285,12.3,1375,0
GLRE.US,5,20251017,210500,12.28,12.285,12.28,12.285,400,0
