<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GTX.US,5,20250919,200500,13.695,13.735,13.695,13.725,33634,0
GTX.US,5,20250919,201000,13.725,13.74,13.71,13.715,17413,0
GTX.US,5,20250919,201500,13.71,13.71,13.675,13.695,58787,0
GTX.US,5,20250919,202000,13.695,13.725,13.69,13.705,53406,0
GTX.US,5,20250919,202500,13.71,13.715,13.7,13.715,5945,0
GTX.US,5,20250919,203000,13.715,13.7257,13.71,13.715,18179,0
GTX.US,5,20250919,203500,13.71,13.715,13.695,13.695,7103,0
GTX.US,5,20250919,204000,13.7,13.75,13.695,13.75,56987,0
GTX.US,5,20250919,204500,13.75,13.755,13.725,13.73,7992,0
GTX.US,5,20250919,205000,13.725,13.73,13.7,13.705,9676,0
GTX.US,5,20250919,205500,13.705,13.715,13.7,13.715,7023,0
GTX.US,5,20250919,210000,13.715,13.72,13.715,13.715,5829,0
GTX.US,5,20250919,210500,13.72,13.72,13.69,13.7,41907,0
GTX.US,5,20250919,211000,13.69,13.7,13.68,13.695,12716,0
GTX.US,5,20250919,211500,13.695,13.715,13.685,13.685,11781,0
GTX.US,5,20250919,212000,13.68,13.69,13.68,13.69,6141,0
GTX.US,5,20250919,212500,13.69,13.7,13.685,13.7,76459,0
GTX.US,5,20250919,213000,13.7,13.7,13.66,13.67,23218,0
GTX.US,5,20250919,213500,13.665,13.67,13.65,13.665,14349,0
GTX.US,5,20250919,214000,13.67,13.68,13.66,13.675,16656,0
GTX.US,5,20250919,214500,13.675,13.69,13.67,13.675,9654,0
GTX.US,5,20250919,215000,13.68,13.695,13.615,13.665,143238,0
GTX.US,5,20250919,215500,13.665,13.665,13.59,13.6,2809835,0
GTX.US,5,20250922,153000,13.59,13.59,13.5,13.5,31323,0
GTX.US,5,20250922,153500,13.515,13.52,13.42,13.422,19859,0
GTX.US,5,20250922,154000,13.43,13.48,13.41,13.47,24744,0
GTX.US,5,20250922,154500,13.48,13.5,13.45,13.46,8349,0
GTX.US,5,20250922,155000,13.46,13.49,13.455,13.48,15099,0
GTX.US,5,20250922,155500,13.48,13.5,13.48,13.5,6146,0
GTX.US,5,20250922,160000,13.495,13.54,13.44,13.53,84063,0
GTX.US,5,20250922,160500,13.535,13.56,13.51,13.56,16672,0
GTX.US,5,20250922,161000,13.555,13.56,13.535,13.535,7270,0
GTX.US,5,20250922,161500,13.535,13.535,13.495,13.5051,14557,0
GTX.US,5,20250922,162000,13.51,13.525,13.505,13.515,14223,0
GTX.US,5,20250922,162500,13.515,13.56,13.505,13.555,16232,0
GTX.US,5,20250922,163000,13.555,13.555,13.485,13.505,153087,0
GTX.US,5,20250922,163500,13.51,13.52,13.485,13.485,13866,0
GTX.US,5,20250922,164000,13.485,13.505,13.465,13.495,28950,0
GTX.US,5,20250922,164500,13.495,13.505,13.485,13.49,8362,0
GTX.US,5,20250922,165000,13.49,13.515,13.475,13.515,28371,0
GTX.US,5,20250922,165500,13.515,13.525,13.51,13.51,8615,0
GTX.US,5,20250922,170000,13.515,13.52,13.505,13.505,8102,0
GTX.US,5,20250922,170500,13.505,13.51,13.48,13.49,31173,0
GTX.US,5,20250922,171000,13.49,13.51,13.475,13.475,20115,0
GTX.US,5,20250922,171500,13.475,13.48,13.47,13.47,19482,0
GTX.US,5,20250922,172000,13.485,13.49,13.47,13.475,11998,0
GTX.US,5,20250922,172500,13.475,13.515,13.46,13.5101,29466,0
GTX.US,5,20250922,173000,13.515,13.515,13.5,13.5,8433,0
GTX.US,5,20250922,173500,13.5,13.505,13.49,13.495,11251,0
GTX.US,5,20250922,174000,13.495,13.505,13.485,13.49,27861,0
GTX.US,5,20250922,174500,13.49,13.49,13.4199,13.4199,17726,0
GTX.US,5,20250922,175000,13.415,13.4153,13.36,13.385,60115,0
GTX.US,5,20250922,175500,13.385,13.39,13.36,13.39,48615,0
GTX.US,5,20250922,180000,13.39,13.3993,13.37,13.395,12708,0
GTX.US,5,20250922,180500,13.395,13.4,13.37,13.375,11062,0
GTX.US,5,20250922,181000,13.375,13.375,13.355,13.365,16056,0
GTX.US,5,20250922,181500,13.36,13.365,13.34,13.34,23852,0
GTX.US,5,20250922,182000,13.35,13.375,13.345,13.375,9767,0
GTX.US,5,20250922,182500,13.38,13.4,13.375,13.375,19326,0
GTX.US,5,20250922,183000,13.375,13.425,13.375,13.425,64515,0
GTX.US,5,20250922,183500,13.425,13.435,13.41,13.4199,13643,0
GTX.US,5,20250922,184000,13.41,13.42,13.4,13.41,13346,0
GTX.US,5,20250922,184500,13.42,13.42,13.41,13.415,3502,0
GTX.US,5,20250922,185000,13.415,13.45,13.405,13.42,75823,0
GTX.US,5,20250922,185500,13.415,13.425,13.415,13.415,12460,0
GTX.US,5,20250922,190000,13.415,13.45,13.405,13.45,46813,0
GTX.US,5,20250922,190500,13.445,13.455,13.44,13.45,23866,0
GTX.US,5,20250922,191000,13.45,13.455,13.44,13.445,32980,0
GTX.US,5,20250922,191500,13.445,13.45,13.445,13.445,8462,0
GTX.US,5,20250922,192000,13.445,13.49,13.44,13.475,77298,0
GTX.US,5,20250922,192500,13.4701,13.48,13.465,13.475,19450,0
GTX.US,5,20250922,193000,13.475,13.4954,13.4747,13.485,26927,0
GTX.US,5,20250922,193500,13.485,13.485,13.47,13.475,79817,0
GTX.US,5,20250922,194000,13.47,13.49,13.45,13.49,90487,0
GTX.US,5,20250922,194500,13.49,13.5,13.49,13.495,90438,0
GTX.US,5,20250922,195000,13.495,13.525,13.49,13.5025,256126,0
GTX.US,5,20250922,195500,13.505,13.505,13.475,13.475,20542,0
GTX.US,5,20250922,200000,13.475,13.5,13.435,13.49,48300,0
GTX.US,5,20250922,200500,13.485,13.485,13.445,13.455,13219,0
GTX.US,5,20250922,201000,13.455,13.505,13.455,13.5011,50872,0
GTX.US,5,20250922,201500,13.505,13.515,13.505,13.515,9941,0
GTX.US,5,20250922,202000,13.515,13.52,13.5,13.515,84051,0
GTX.US,5,20250922,202500,13.52,13.555,13.52,13.55,12666,0
GTX.US,5,20250922,203000,13.55,13.55,13.53,13.53,7848,0
GTX.US,5,20250922,203500,13.535,13.535,13.51,13.51,24850,0
GTX.US,5,20250922,204000,13.51,13.51,13.47,13.475,21318,0
GTX.US,5,20250922,204500,13.475,13.495,13.47,13.48,16688,0
GTX.US,5,20250922,205000,13.485,13.515,13.485,13.505,94541,0
GTX.US,5,20250922,205500,13.505,13.515,13.505,13.51,22165,0
GTX.US,5,20250922,210000,13.515,13.54,13.515,13.535,14109,0
GTX.US,5,20250922,210500,13.535,13.535,13.515,13.515,18308,0
GTX.US,5,20250922,211000,13.5148,13.5289,13.5148,13.525,12546,0
GTX.US,5,20250922,211500,13.525,13.525,13.52,13.52,5051,0
GTX.US,5,20250922,212000,13.52,13.525,13.51,13.515,25223,0
GTX.US,5,20250922,212500,13.515,13.515,13.5,13.51,42292,0
GTX.US,5,20250922,213000,13.505,13.525,13.505,13.515,33891,0
GTX.US,5,20250922,213500,13.515,13.525,13.505,13.525,26085,0
GTX.US,5,20250922,214000,13.525,13.55,13.51,13.5493,42809,0
GTX.US,5,20250922,214500,13.55,13.57,13.55,13.57,20988,0
GTX.US,5,20250922,215000,13.57,13.61,13.57,13.595,86027,0
GTX.US,5,20250922,215500,13.595,13.6,13.55,13.56,540717,0
GTX.US,5,20250923,153000,13.55,13.58,13.5,13.56,27120,0
GTX.US,5,20250923,153500,13.55,13.5683,13.54,13.56,18503,0
GTX.US,5,20250923,154000,13.565,13.58,13.565,13.58,5036,0
GTX.US,5,20250923,154500,13.59,13.6462,13.59,13.6462,9704,0
GTX.US,5,20250923,155000,13.645,13.675,13.645,13.66,4108,0
GTX.US,5,20250923,155500,13.67,13.7,13.655,13.69,4959,0
GTX.US,5,20250923,160000,13.7,13.72,13.65,13.71,28932,0
GTX.US,5,20250923,160500,13.72,13.74,13.72,13.74,8100,0
GTX.US,5,20250923,161000,13.74,13.76,13.735,13.74,18983,0
GTX.US,5,20250923,161500,13.745,13.75,13.73,13.745,6508,0
GTX.US,5,20250923,162000,13.745,13.7499,13.71,13.715,27411,0
GTX.US,5,20250923,162500,13.7156,13.725,13.695,13.725,11520,0
GTX.US,5,20250923,163000,13.725,13.75,13.72,13.735,17507,0
GTX.US,5,20250923,163500,13.735,13.745,13.735,13.735,7422,0
GTX.US,5,20250923,164000,13.74,13.755,13.74,13.75,16109,0
GTX.US,5,20250923,164500,13.745,13.745,13.69,13.73,154255,0
GTX.US,5,20250923,165000,13.73,13.755,13.725,13.74,12663,0
GTX.US,5,20250923,165500,13.74,13.775,13.73,13.77,56423,0
GTX.US,5,20250923,170000,13.775,13.855,13.76,13.845,101907,0
GTX.US,5,20250923,170500,13.845,13.8693,13.835,13.865,15916,0
GTX.US,5,20250923,171000,13.87,13.885,13.87,13.88,4438,0
GTX.US,5,20250923,171500,13.885,13.885,13.855,13.86,18536,0
GTX.US,5,20250923,172000,13.865,13.87,13.85,13.855,5429,0
GTX.US,5,20250923,172500,13.855,13.895,13.85,13.865,35857,0
GTX.US,5,20250923,173000,13.865,13.885,13.865,13.88,3631,0
GTX.US,5,20250923,173500,13.88,13.885,13.845,13.88,66923,0
GTX.US,5,20250923,174000,13.89,13.895,13.85,13.86,19063,0
GTX.US,5,20250923,174500,13.865,13.895,13.85,13.895,22879,0
GTX.US,5,20250923,175000,13.89,13.9,13.87,13.875,9155,0
GTX.US,5,20250923,175500,13.875,13.935,13.875,13.925,96069,0
GTX.US,5,20250923,180000,13.925,13.98,13.92,13.975,39051,0
GTX.US,5,20250923,180500,13.975,13.985,13.964,13.965,51010,0
GTX.US,5,20250923,181000,13.97,13.97,13.875,13.885,22065,0
GTX.US,5,20250923,181500,13.89,13.895,13.865,13.88,63107,0
GTX.US,5,20250923,182000,13.875,13.93,13.87,13.92,74556,0
GTX.US,5,20250923,182500,13.93,13.95,13.905,13.94,23059,0
GTX.US,5,20250923,183000,13.95,13.96,13.925,13.955,25711,0
GTX.US,5,20250923,183500,13.955,13.97,13.92,13.96,16326,0
GTX.US,5,20250923,184000,13.96,13.96,13.93,13.95,11314,0
GTX.US,5,20250923,184500,13.955,13.96,13.935,13.94,9104,0
GTX.US,5,20250923,185000,13.935,14,13.935,13.96,22251,0
GTX.US,5,20250923,185500,13.965,13.98,13.95,13.965,16733,0
GTX.US,5,20250923,190000,13.965,14.005,13.96,13.99,49688,0
GTX.US,5,20250923,190500,13.995,14.005,13.99,13.995,31306,0
GTX.US,5,20250923,191000,14,14.005,13.97,13.99,48995,0
GTX.US,5,20250923,191500,13.99,13.995,13.97,13.975,43318,0
GTX.US,5,20250923,192000,13.975,13.975,13.935,13.935,8237,0
GTX.US,5,20250923,192500,13.94,13.945,13.9,13.925,18774,0
GTX.US,5,20250923,193000,13.925,13.93,13.91,13.915,10413,0
GTX.US,5,20250923,193500,13.915,13.935,13.9,13.915,29778,0
GTX.US,5,20250923,194000,13.915,13.935,13.905,13.915,25844,0
GTX.US,5,20250923,194500,13.915,13.915,13.86,13.88,23451,0
GTX.US,5,20250923,195000,13.885,13.895,13.875,13.885,24895,0
GTX.US,5,20250923,195500,13.89,13.91,13.885,13.9,13628,0
GTX.US,5,20250923,200000,13.895,13.9199,13.88,13.885,12800,0
GTX.US,5,20250923,200500,13.885,13.91,13.885,13.895,7980,0
GTX.US,5,20250923,201000,13.895,13.9,13.88,13.895,27263,0
GTX.US,5,20250923,201500,13.9,13.9,13.88,13.885,17341,0
GTX.US,5,20250923,202000,13.89,13.89,13.855,13.865,13129,0
GTX.US,5,20250923,202500,13.865,13.895,13.865,13.89,19442,0
GTX.US,5,20250923,203000,13.885,13.91,13.885,13.91,12799,0
GTX.US,5,20250923,203500,13.91,13.925,13.9,13.905,13568,0
GTX.US,5,20250923,204000,13.908,13.925,13.895,13.915,19906,0
GTX.US,5,20250923,204500,13.915,13.92,13.87,13.875,43277,0
GTX.US,5,20250923,205000,13.87,13.88,13.86,13.87,11128,0
GTX.US,5,20250923,205500,13.88,13.885,13.86,13.885,18592,0
GTX.US,5,20250923,210000,13.885,13.895,13.86,13.86,19744,0
GTX.US,5,20250923,210500,13.86,13.865,13.835,13.835,11880,0
GTX.US,5,20250923,211000,13.83,13.85,13.825,13.845,19838,0
GTX.US,5,20250923,211500,13.845,13.845,13.825,13.845,14669,0
GTX.US,5,20250923,212000,13.845,13.86,13.835,13.8591,23398,0
GTX.US,5,20250923,212500,13.855,13.87,13.85,13.85,22399,0
GTX.US,5,20250923,213000,13.855,13.885,13.85,13.865,51318,0
GTX.US,5,20250923,213500,13.87,13.895,13.86,13.895,65122,0
GTX.US,5,20250923,214000,13.895,13.905,13.88,13.885,48479,0
GTX.US,5,20250923,214500,13.885,13.885,13.87,13.875,38156,0
GTX.US,5,20250923,215000,13.88,13.94,13.87,13.915,138355,0
GTX.US,5,20250923,215500,13.915,14,13.915,13.99,1017770,0
GTX.US,5,20250924,153000,13.92,13.92,13.85,13.88,23052,0
GTX.US,5,20250924,153500,13.9,13.9,13.85,13.85,1236,0
GTX.US,5,20250924,154000,13.85,13.8725,13.805,13.82,6666,0
GTX.US,5,20250924,154500,13.84,13.89,13.813,13.865,146383,0
GTX.US,5,20250924,155000,13.875,13.875,13.8,13.82,110042,0
GTX.US,5,20250924,155500,13.81,13.83,13.8,13.815,12298,0
GTX.US,5,20250924,160000,13.815,13.815,13.73,13.765,52475,0
GTX.US,5,20250924,160500,13.765,13.795,13.76,13.795,12694,0
GTX.US,5,20250924,161000,13.795,13.81,13.79,13.79,5427,0
GTX.US,5,20250924,161500,13.795,13.8,13.775,13.775,7186,0
GTX.US,5,20250924,162000,13.77,13.775,13.74,13.755,5769,0
GTX.US,5,20250924,162500,13.75,13.75,13.705,13.725,10785,0
GTX.US,5,20250924,163000,13.725,13.73,13.69,13.695,6196,0
GTX.US,5,20250924,163500,13.69,13.755,13.68,13.75,13856,0
GTX.US,5,20250924,164000,13.75,13.76,13.705,13.725,14068,0
GTX.US,5,20250924,164500,13.72,13.78,13.72,13.74,19293,0
GTX.US,5,20250924,165000,13.74,13.75,13.725,13.725,9793,0
GTX.US,5,20250924,165500,13.728,13.73,13.7,13.715,11319,0
GTX.US,5,20250924,170000,13.715,13.72,13.71,13.715,12609,0
GTX.US,5,20250924,170500,13.715,13.72,13.7,13.705,8035,0
GTX.US,5,20250924,171000,13.705,13.74,13.7,13.715,26337,0
GTX.US,5,20250924,171500,13.72,13.735,13.71,13.735,10068,0
GTX.US,5,20250924,172000,13.735,13.75,13.725,13.75,13934,0
GTX.US,5,20250924,172500,13.745,13.745,13.72,13.73,9850,0
GTX.US,5,20250924,173000,13.735,13.735,13.72,13.725,4399,0
GTX.US,5,20250924,173500,13.725,13.745,13.725,13.74,18938,0
GTX.US,5,20250924,174000,13.735,13.74,13.675,13.695,18235,0
GTX.US,5,20250924,174500,13.7,13.7,13.66,13.665,8225,0
GTX.US,5,20250924,175000,13.665,13.675,13.66,13.665,8893,0
GTX.US,5,20250924,175500,13.665,13.67,13.6512,13.665,9524,0
GTX.US,5,20250924,180000,13.665,13.67,13.66,13.665,2457,0
GTX.US,5,20250924,180500,13.665,13.665,13.64,13.655,17243,0
GTX.US,5,20250924,181000,13.655,13.655,13.62,13.625,8634,0
GTX.US,5,20250924,181500,13.625,13.66,13.625,13.66,12798,0
GTX.US,5,20250924,182000,13.66,13.69,13.65,13.67,38534,0
GTX.US,5,20250924,182500,13.67,13.705,13.665,13.705,10927,0
GTX.US,5,20250924,183000,13.71,13.735,13.71,13.72,9027,0
GTX.US,5,20250924,183500,13.7109,13.735,13.71,13.725,11367,0
GTX.US,5,20250924,184000,13.725,13.74,13.72,13.73,10082,0
GTX.US,5,20250924,184500,13.725,13.735,13.705,13.71,8592,0
GTX.US,5,20250924,185000,13.705,13.72,13.685,13.69,8402,0
GTX.US,5,20250924,185500,13.7,13.7,13.6425,13.655,10997,0
GTX.US,5,20250924,190000,13.65,13.69,13.645,13.675,20516,0
GTX.US,5,20250924,190500,13.675,13.675,13.66,13.67,8434,0
GTX.US,5,20250924,191000,13.67,13.675,13.665,13.67,6271,0
GTX.US,5,20250924,191500,13.67,13.67,13.645,13.65,6343,0
GTX.US,5,20250924,192000,13.645,13.65,13.625,13.63,5875,0
GTX.US,5,20250924,192500,13.63,13.63,13.61,13.62,5456,0
GTX.US,5,20250924,193000,13.6126,13.63,13.6125,13.63,9736,0
GTX.US,5,20250924,193500,13.63,13.63,13.61,13.61,9158,0
GTX.US,5,20250924,194000,13.61,13.61,13.59,13.595,8490,0
GTX.US,5,20250924,194500,13.595,13.66,13.59,13.615,61252,0
GTX.US,5,20250924,195000,13.615,13.635,13.615,13.635,5719,0
GTX.US,5,20250924,195500,13.64,13.64,13.63,13.63,11887,0
GTX.US,5,20250924,200000,13.635,13.645,13.62,13.62,8617,0
GTX.US,5,20250924,200500,13.62,13.63,13.615,13.62,8627,0
GTX.US,5,20250924,201000,13.625,13.65,13.62,13.645,12626,0
GTX.US,5,20250924,201500,13.66,13.69,13.6525,13.68,25079,0
GTX.US,5,20250924,202000,13.68,13.69,13.675,13.685,13939,0
GTX.US,5,20250924,202500,13.685,13.69,13.68,13.69,6493,0
GTX.US,5,20250924,203000,13.685,13.695,13.68,13.685,17590,0
GTX.US,5,20250924,203500,13.685,13.7,13.685,13.695,9014,0
GTX.US,5,20250924,204000,13.695,13.7,13.68,13.685,15204,0
GTX.US,5,20250924,204500,13.69,13.705,13.685,13.705,24364,0
GTX.US,5,20250924,205000,13.71,13.75,13.7,13.75,29803,0
GTX.US,5,20250924,205500,13.75,13.755,13.72,13.735,23649,0
GTX.US,5,20250924,210000,13.73,13.755,13.725,13.75,50488,0
GTX.US,5,20250924,210500,13.75,13.76,13.74,13.755,10187,0
GTX.US,5,20250924,211000,13.755,13.77,13.745,13.745,27244,0
GTX.US,5,20250924,211500,13.75,13.76,13.74,13.745,35183,0
GTX.US,5,20250924,212000,13.745,13.745,13.71,13.715,74275,0
GTX.US,5,20250924,212500,13.715,13.715,13.7,13.705,29169,0
GTX.US,5,20250924,213000,13.705,13.725,13.7039,13.715,32618,0
GTX.US,5,20250924,213500,13.72,13.72,13.68,13.694,37660,0
GTX.US,5,20250924,214000,13.695,13.7,13.675,13.69,23368,0
GTX.US,5,20250924,214500,13.685,13.69,13.66,13.67,41812,0
GTX.US,5,20250924,215000,13.67,13.72,13.665,13.695,144535,0
GTX.US,5,20250924,215500,13.695,13.695,13.65,13.68,500077,0
GTX.US,5,20250925,153000,13.67,13.71,13.55,13.58,38900,0
GTX.US,5,20250925,153500,13.58,13.59,13.51,13.535,10991,0
GTX.US,5,20250925,154000,13.535,13.55,13.46,13.48,75555,0
GTX.US,5,20250925,154500,13.475,13.49,13.43,13.455,22825,0
GTX.US,5,20250925,155000,13.4595,13.465,13.42,13.43,32161,0
GTX.US,5,20250925,155500,13.435,13.47,13.42,13.46,35545,0
GTX.US,5,20250925,160000,13.48,13.52,13.47,13.52,21204,0
GTX.US,5,20250925,160500,13.52,13.525,13.5,13.525,12400,0
GTX.US,5,20250925,161000,13.54,13.56,13.52,13.55,17024,0
GTX.US,5,20250925,161500,13.555,13.56,13.54,13.545,6239,0
GTX.US,5,20250925,162000,13.55,13.5595,13.545,13.555,6299,0
GTX.US,5,20250925,162500,13.555,13.555,13.51,13.515,7613,0
GTX.US,5,20250925,163000,13.515,13.515,13.48,13.48,6702,0
GTX.US,5,20250925,163500,13.48,13.48,13.46,13.475,8374,0
GTX.US,5,20250925,164000,13.475,13.475,13.45,13.47,7570,0
GTX.US,5,20250925,164500,13.465,13.475,13.46,13.465,7674,0
GTX.US,5,20250925,165000,13.465,13.47,13.435,13.455,24858,0
GTX.US,5,20250925,165500,13.455,13.4625,13.45,13.455,5611,0
GTX.US,5,20250925,170000,13.45,13.45,13.415,13.415,9485,0
GTX.US,5,20250925,170500,13.415,13.415,13.405,13.405,4232,0
GTX.US,5,20250925,171000,13.405,13.435,13.3824,13.435,29758,0
GTX.US,5,20250925,171500,13.44,13.495,13.435,13.495,20651,0
GTX.US,5,20250925,172000,13.49,13.5,13.48,13.48,7149,0
GTX.US,5,20250925,172500,13.475,13.485,13.465,13.485,8226,0
GTX.US,5,20250925,173000,13.49,13.505,13.485,13.485,30620,0
GTX.US,5,20250925,173500,13.49,13.51,13.49,13.5005,14522,0
GTX.US,5,20250925,174000,13.505,13.52,13.505,13.51,7544,0
GTX.US,5,20250925,174500,13.51,13.525,13.51,13.52,8065,0
GTX.US,5,20250925,175000,13.525,13.525,13.51,13.515,4251,0
GTX.US,5,20250925,175500,13.515,13.525,13.51,13.515,10940,0
GTX.US,5,20250925,180000,13.51,13.525,13.505,13.515,7718,0
GTX.US,5,20250925,180500,13.515,13.515,13.5,13.515,5816,0
GTX.US,5,20250925,181000,13.515,13.515,13.5,13.505,4753,0
GTX.US,5,20250925,181500,13.505,13.53,13.505,13.525,8040,0
GTX.US,5,20250925,182000,13.53,13.535,13.515,13.525,12002,0
GTX.US,5,20250925,182500,13.525,13.53,13.515,13.515,3615,0
GTX.US,5,20250925,183000,13.515,13.52,13.515,13.52,2356,0
GTX.US,5,20250925,183500,13.515,13.52,13.5,13.505,6518,0
GTX.US,5,20250925,184000,13.5,13.505,13.48,13.48,10830,0
GTX.US,5,20250925,184500,13.485,13.485,13.47,13.47,3088,0
GTX.US,5,20250925,185000,13.475,13.48,13.47,13.475,2193,0
GTX.US,5,20250925,185500,13.475,13.49,13.47,13.485,6866,0
GTX.US,5,20250925,190000,13.48,13.4951,13.48,13.495,14761,0
GTX.US,5,20250925,190500,13.5,13.505,13.5,13.505,3416,0
GTX.US,5,20250925,191000,13.51,13.51,13.485,13.505,22146,0
GTX.US,5,20250925,191500,13.5,13.5,13.485,13.495,6881,0
GTX.US,5,20250925,192000,13.49,13.49,13.47,13.475,5034,0
GTX.US,5,20250925,192500,13.475,13.5,13.475,13.5,21926,0
GTX.US,5,20250925,193000,13.51,13.52,13.505,13.51,14993,0
GTX.US,5,20250925,193500,13.5,13.51,13.5,13.505,2059,0
GTX.US,5,20250925,194000,13.505,13.55,13.505,13.55,16832,0
GTX.US,5,20250925,194500,13.5443,13.55,13.54,13.545,7958,0
GTX.US,5,20250925,195000,13.545,13.55,13.54,13.5495,11669,0
GTX.US,5,20250925,195500,13.55,13.55,13.54,13.545,20439,0
GTX.US,5,20250925,200000,13.545,13.545,13.505,13.505,16891,0
GTX.US,5,20250925,200500,13.505,13.525,13.505,13.515,25393,0
GTX.US,5,20250925,201000,13.52,13.53,13.505,13.505,7787,0
GTX.US,5,20250925,201500,13.51,13.53,13.51,13.525,9372,0
GTX.US,5,20250925,202000,13.52,13.54,13.52,13.54,6319,0
GTX.US,5,20250925,202500,13.54,13.545,13.535,13.545,12352,0
GTX.US,5,20250925,203000,13.5449,13.55,13.54,13.545,7010,0
GTX.US,5,20250925,203500,13.545,13.545,13.535,13.535,4243,0
GTX.US,5,20250925,204000,13.54,13.575,13.535,13.57,28955,0
GTX.US,5,20250925,204500,13.58,13.615,13.57,13.615,21525,0
GTX.US,5,20250925,205000,13.615,13.63,13.615,13.615,4406,0
GTX.US,5,20250925,205500,13.615,13.62,13.61,13.61,8411,0
GTX.US,5,20250925,210000,13.61,13.615,13.595,13.595,24908,0
GTX.US,5,20250925,210500,13.595,13.595,13.58,13.585,22655,0
GTX.US,5,20250925,211000,13.585,13.6,13.57,13.57,19911,0
GTX.US,5,20250925,211500,13.575,13.58,13.56,13.56,9957,0
GTX.US,5,20250925,212000,13.565,13.565,13.54,13.545,8670,0
GTX.US,5,20250925,212500,13.545,13.55,13.535,13.54,21075,0
GTX.US,5,20250925,213000,13.54,13.555,13.535,13.535,21808,0
GTX.US,5,20250925,213500,13.5353,13.55,13.535,13.54,18450,0
GTX.US,5,20250925,214000,13.54,13.545,13.53,13.535,26636,0
GTX.US,5,20250925,214500,13.535,13.55,13.535,13.545,27431,0
GTX.US,5,20250925,215000,13.55,13.56,13.535,13.545,80600,0
GTX.US,5,20250925,215500,13.55,13.595,13.55,13.58,486793,0
GTX.US,5,20250926,153000,13.62,13.685,13.59,13.685,15048,0
GTX.US,5,20250926,153500,13.67,13.67,13.59,13.61,3529,0
GTX.US,5,20250926,154000,13.6052,13.72,13.6052,13.685,26990,0
GTX.US,5,20250926,154500,13.69,13.69,13.64,13.65,13065,0
GTX.US,5,20250926,155000,13.65,13.68,13.645,13.67,12245,0
GTX.US,5,20250926,155500,13.665,13.665,13.65,13.65,5576,0
GTX.US,5,20250926,160000,13.65,13.67,13.63,13.66,11794,0
GTX.US,5,20250926,160500,13.665,13.675,13.6385,13.655,7523,0
GTX.US,5,20250926,161000,13.66,13.66,13.64,13.64,5574,0
GTX.US,5,20250926,161500,13.64,13.645,13.63,13.635,5755,0
GTX.US,5,20250926,162000,13.63,13.645,13.625,13.645,7079,0
GTX.US,5,20250926,162500,13.64,13.655,13.64,13.655,1400,0
GTX.US,5,20250926,163000,13.65,13.6505,13.63,13.6499,4779,0
GTX.US,5,20250926,163500,13.65,13.65,13.625,13.63,8911,0
GTX.US,5,20250926,164000,13.63,13.635,13.622,13.63,3102,0
GTX.US,5,20250926,164500,13.635,13.635,13.62,13.62,5508,0
GTX.US,5,20250926,165000,13.615,13.635,13.59,13.61,84145,0
GTX.US,5,20250926,165500,13.61,13.615,13.595,13.615,3996,0
GTX.US,5,20250926,170000,13.62,13.625,13.605,13.605,5949,0
GTX.US,5,20250926,170500,13.61,13.62,13.605,13.615,2989,0
GTX.US,5,20250926,171000,13.615,13.615,13.6,13.6,6472,0
GTX.US,5,20250926,171500,13.61,13.635,13.61,13.635,4880,0
GTX.US,5,20250926,172000,13.63,13.645,13.63,13.645,3990,0
GTX.US,5,20250926,172500,13.645,13.675,13.64,13.675,6297,0
GTX.US,5,20250926,173000,13.68,13.69,13.68,13.69,4130,0
GTX.US,5,20250926,173500,13.69,13.7,13.68,13.685,10396,0
GTX.US,5,20250926,174000,13.685,13.7,13.685,13.7,5802,0
GTX.US,5,20250926,174500,13.705,13.71,13.7,13.7,3225,0
GTX.US,5,20250926,175000,13.705,13.705,13.67,13.675,10189,0
GTX.US,5,20250926,175500,13.675,13.69,13.66,13.665,11862,0
GTX.US,5,20250926,180000,13.66,13.68,13.655,13.675,6945,0
GTX.US,5,20250926,180500,13.675,13.68,13.675,13.675,1711,0
GTX.US,5,20250926,181000,13.675,13.675,13.66,13.667,1884,0
GTX.US,5,20250926,181500,13.67,13.705,13.67,13.705,7014,0
GTX.US,5,20250926,182000,13.71,13.735,13.695,13.735,9805,0
