<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INBS.US,5,20251010,162500,11.4,11.4,11.4,11.4,52.800000000000004,0
INBS.US,5,20251010,163000,11.4,11.4,11.3,11.3,24,0
INBS.US,5,20251010,165500,11.3,11.3,11.3,11.3,400,0
INBS.US,5,20251010,170000,11,11.012,11,11.012,209.9,0
INBS.US,5,20251010,170500,11.4,11.4,11.1,11.1,99,0
INBS.US,5,20251010,171000,11.2,11.2,11.2,11.2,100,0
INBS.US,5,20251010,171500,11.397,11.397,11.397,11.397,32.5,0
INBS.US,5,20251010,172500,11.1,11.1,11.033,11.033,100,0
INBS.US,5,20251010,173000,11.15,11.15,11,11,445,0
INBS.US,5,20251010,173500,10.85,11.05,10.8,11.05,845,0
INBS.US,5,20251010,174000,10.9,10.9,10.8,10.8,320,0
INBS.US,5,20251010,174500,11.109,11.109,10.9,10.927,760,0
INBS.US,5,20251010,175000,10.9,10.9,10.9,10.9,20,0
INBS.US,5,20251010,175500,11,11.052,11,11.05,134.8,0
INBS.US,5,20251010,180000,11,11,11,11,180.10000000000002,0
INBS.US,5,20251010,180500,11,11,10.992,10.993,714.9000000000001,0
INBS.US,5,20251010,181500,10.95,10.95,10.95,10.95,10,0
INBS.US,5,20251010,182000,10.9,10.9,10.9,10.9,20,0
INBS.US,5,20251010,182500,11,11,11,11,10,0
INBS.US,5,20251010,183000,10.99,10.99,10.9,10.9,30.700000000000003,0
INBS.US,5,20251010,183500,11,11,11,11,600,0
INBS.US,5,20251010,184500,10.95,10.95,10.95,10.95,70,0
INBS.US,5,20251010,185000,10.951,10.951,10.9,10.9,74.60000000000001,0
INBS.US,5,20251010,185500,10.9,10.9,10.9,10.9,130,0
INBS.US,5,20251010,190500,10.993,10.993,10.993,10.993,10,0
INBS.US,5,20251010,191000,10.9,10.9,10.9,10.9,50,0
INBS.US,5,20251010,191500,10.9,10.9,10.9,10.9,25,0
INBS.US,5,20251010,193000,10.9,10.9,10.9,10.9,19.900000000000002,0
INBS.US,5,20251010,194000,10.908,10.908,10.908,10.908,10,0
INBS.US,5,20251010,194500,10.9,10.9,10.9,10.9,10,0
INBS.US,5,20251010,195000,10.908,10.908,10.908,10.908,25,0
INBS.US,5,20251010,195500,10.999,10.999,10.9,10.9,101.30000000000001,0
INBS.US,5,20251010,200500,10.9,10.9,10.809,10.845,119.7,0
INBS.US,5,20251010,201000,10.9,10.9,10.9,10.9,250,0
INBS.US,5,20251010,202000,10.8,11,10.8,11,460,0
INBS.US,5,20251010,202500,10.899,11,10.899,11,538.4,0
INBS.US,5,20251010,203000,10.814,10.814,10.814,10.814,145.1,0
INBS.US,5,20251010,203500,10.9,10.9,10.9,10.9,138,0
INBS.US,5,20251010,205000,10.85,10.85,10.85,10.85,15,0
INBS.US,5,20251010,210500,10.8,10.8,10.8,10.8,20,0
INBS.US,5,20251010,211000,10.85,10.893,10.85,10.893,120,0
INBS.US,5,20251010,211500,10.85,10.85,10.85,10.85,110,0
INBS.US,5,20251010,212500,10.8,10.8,10.8,10.8,89.2,0
INBS.US,5,20251010,213000,10.8,10.8,10.8,10.8,20,0
INBS.US,5,20251010,213500,10.9,10.9,10.8,10.8,63,0
INBS.US,5,20251010,214000,10.712,10.712,10.712,10.712,150,0
INBS.US,5,20251010,214500,10.7,10.799,10.7,10.799,917.5,0
INBS.US,5,20251010,215500,10.7,10.7,10.55,10.7,1633.6000000000001,0
INBS.US,5,20251013,153000,10.7,10.999,10.7,10.999,501.5,0
INBS.US,5,20251013,153500,10.947,11,10.75,10.75,1473.5,0
INBS.US,5,20251013,154000,10.997,10.997,10.997,10.997,300,0
INBS.US,5,20251013,154500,10.702,10.9,10.702,10.876,215.8,0
INBS.US,5,20251013,160000,10.8,10.8,10.8,10.8,10,0
INBS.US,5,20251013,160500,10.9,10.9,10.9,10.9,22.400000000000002,0
INBS.US,5,20251013,161000,10.9,10.9,10.75,10.8,51.1,0
INBS.US,5,20251013,161500,10.8,10.85,10.8,10.85,158.8,0
INBS.US,5,20251013,162000,10.8,10.8,10.7,10.7,60,0
INBS.US,5,20251013,163000,10.688,10.688,10.688,10.688,10,0
INBS.US,5,20251013,164500,10.75,10.8,10.75,10.8,662,0
INBS.US,5,20251013,165500,10.812,10.812,10.812,10.812,30.6,0
INBS.US,5,20251013,170500,10.8,10.8,10.75,10.75,656.2,0
INBS.US,5,20251013,171000,10.799,10.799,10.799,10.799,50,0
INBS.US,5,20251013,172000,10.8,10.8,10.8,10.8,10,0
INBS.US,5,20251013,172500,10.72,10.758,10.7,10.758,978.8000000000001,0
INBS.US,5,20251013,173500,10.8,10.8,10.8,10.8,10,0
INBS.US,5,20251013,174500,10.75,10.792,10.75,10.792,20,0
INBS.US,5,20251013,175500,10.75,10.75,10.7,10.75,122,0
INBS.US,5,20251013,180000,10.754,10.8,10.7,10.8,48.900000000000006,0
INBS.US,5,20251013,180500,10.72,10.72,10.7,10.7,120,0
INBS.US,5,20251013,181000,10.7,10.7,10.7,10.7,320,0
INBS.US,5,20251013,181500,10.7,10.7,10.7,10.7,24.3,0
INBS.US,5,20251013,182000,10.7,10.744,10.7,10.744,60,0
INBS.US,5,20251013,182500,10.7,10.7,10.7,10.7,10,0
INBS.US,5,20251013,183500,10.793,10.793,10.7,10.7,60,0
INBS.US,5,20251013,184500,10.7,10.7,10.7,10.7,10,0
INBS.US,5,20251013,185500,10.7,10.7,10.7,10.7,10,0
INBS.US,5,20251013,190000,10.7,10.7,10.7,10.7,10,0
INBS.US,5,20251013,191000,10.7,10.7,10.7,10.7,20,0
INBS.US,5,20251013,192000,10.718,10.718,10.7,10.708,134,0
INBS.US,5,20251013,193000,10.7,10.7,10.7,10.7,203.3,0
INBS.US,5,20251013,194000,10.6,10.6,10.6,10.6,176.8,0
INBS.US,5,20251013,194500,10.69,10.69,10.615,10.615,20.200000000000003,0
INBS.US,5,20251013,195500,10.6,10.6,10.6,10.6,10,0
INBS.US,5,20251013,200000,10.798,10.798,10.798,10.798,50,0
INBS.US,5,20251013,200500,10.7,10.7,10.6,10.6,40,0
INBS.US,5,20251013,201500,10.6,10.6,10.6,10.6,10,0
INBS.US,5,20251013,202000,10.644,10.65,10.6,10.6,190.10000000000002,0
INBS.US,5,20251013,202500,10.6,10.65,10.6,10.65,90,0
INBS.US,5,20251013,203000,10.627,10.627,10.6,10.6,20,0
INBS.US,5,20251013,203500,10.7,10.7,10.6,10.7,1131.4,0
INBS.US,5,20251013,204500,10.8,10.8,10.8,10.8,150,0
INBS.US,5,20251013,205500,10.8,10.8,10.8,10.8,10.3,0
INBS.US,5,20251013,210500,10.8,10.8,10.8,10.8,10,0
INBS.US,5,20251013,211000,10.75,10.75,10.75,10.75,10,0
INBS.US,5,20251013,211500,10.7,10.7,10.7,10.7,10,0
INBS.US,5,20251013,212000,10.9,10.9,10.7,10.8,40,0
INBS.US,5,20251013,212500,10.7,10.7,10.7,10.7,10,0
INBS.US,5,20251013,213000,10.7,10.8,10.7,10.8,120,0
INBS.US,5,20251013,213500,10.7,10.799,10.7,10.799,131.6,0
INBS.US,5,20251013,214000,10.7,10.787,10.7,10.75,200,0
INBS.US,5,20251013,214500,10.75,10.75,10.7,10.7,299.8,0
INBS.US,5,20251013,215000,10.7,10.735,10.7,10.7,99.7,0
INBS.US,5,20251013,215500,10.7,10.7,10.6,10.7,213.60000000000002,0
INBS.US,5,20251014,153000,10.7,10.7,10.3,10.3,735.4000000000001,0
INBS.US,5,20251014,153500,10.3,10.5,10.2,10.305,976.5,0
INBS.US,5,20251014,154000,10.5,10.5,10.386,10.5,522.4,0
INBS.US,5,20251014,154500,10.5,10.5,10.5,10.5,500,0
INBS.US,5,20251014,155000,10.5,10.5,10.5,10.5,134.4,0
INBS.US,5,20251014,155500,10.7,10.7,10.6,10.7,117.2,0
INBS.US,5,20251014,160000,10.7,10.7,10.7,10.7,10,0
INBS.US,5,20251014,160500,10.6,10.6,10.6,10.6,185.8,0
INBS.US,5,20251014,162000,10.622,10.7,10.6,10.601,114.10000000000001,0
INBS.US,5,20251014,162500,10.7,10.7,10.65,10.7,60,0
INBS.US,5,20251014,163000,10.7,10.7,10.635,10.635,26,0
INBS.US,5,20251014,163500,10.789,10.789,10.789,10.789,39.900000000000006,0
INBS.US,5,20251014,164000,10.7,10.7,10.7,10.7,170,0
INBS.US,5,20251014,164500,10.7,10.7,10.7,10.7,20,0
INBS.US,5,20251014,170000,10.7,10.7,10.7,10.7,299.90000000000003,0
INBS.US,5,20251014,175000,10.75,10.75,10.75,10.75,20,0
INBS.US,5,20251014,180000,10.72,10.72,10.7,10.7,62.5,0
INBS.US,5,20251014,180500,10.7,10.7,10.7,10.7,48.6,0
INBS.US,5,20251014,181000,10.7,10.7,10.7,10.7,10,0
INBS.US,5,20251014,182500,10.7,10.7,10.7,10.7,10,0
INBS.US,5,20251014,183000,10.7,10.7,10.7,10.7,10,0
INBS.US,5,20251014,183500,10.8,10.8,10.8,10.8,20,0
INBS.US,5,20251014,185000,10.8,10.8,10.8,10.8,20,0
INBS.US,5,20251014,185500,10.9,10.9,10.9,10.9,10,0
INBS.US,5,20251014,191000,10.822,10.856,10.822,10.856,132.4,0
INBS.US,5,20251014,192000,10.8,10.8,10.7,10.7,371.40000000000003,0
INBS.US,5,20251014,194000,10.68,10.68,10.6,10.6,30,0
INBS.US,5,20251014,194500,10.7,10.7,10.7,10.7,20,0
INBS.US,5,20251014,195500,10.9,10.9,10.9,10.9,10.5,0
INBS.US,5,20251014,200500,10.899,10.899,10.7,10.8,718.1,0
INBS.US,5,20251014,201000,10.701,10.701,10.7,10.701,496.90000000000003,0
INBS.US,5,20251014,202000,10.7,10.8,10.7,10.8,50,0
INBS.US,5,20251014,202500,10.8,10.8,10.8,10.8,60,0
INBS.US,5,20251014,203000,10.8,10.892,10.8,10.892,110,0
INBS.US,5,20251014,203500,10.8,10.8,10.8,10.8,10,0
INBS.US,5,20251014,204500,10.9,10.9,10.9,10.9,190,0
INBS.US,5,20251014,205500,10.8,10.8,10.8,10.8,10,0
INBS.US,5,20251014,210000,10.8,10.8,10.8,10.8,10,0
INBS.US,5,20251014,210500,10.857,10.865,10.844,10.865,172,0
INBS.US,5,20251014,211000,10.8,10.8,10.8,10.8,10,0
INBS.US,5,20251014,211500,10.8,10.85,10.8,10.85,50,0
INBS.US,5,20251014,212000,10.896,10.896,10.896,10.896,13.5,0
INBS.US,5,20251014,212500,10.894,10.894,10.8,10.8,195,0
INBS.US,5,20251014,213500,10.8,10.8,10.8,10.8,30,0
INBS.US,5,20251014,214000,10.8,10.806,10.7,10.7,197,0
INBS.US,5,20251014,214500,10.703,10.703,10.7,10.7,20,0
INBS.US,5,20251014,215000,10.7,10.7,10.7,10.7,10,0
INBS.US,5,20251014,215500,10.7,10.8,10.7,10.8,263.5,0
INBS.US,5,20251015,153000,10.9,10.9,10.8,10.8,555.4,0
INBS.US,5,20251015,153500,10.887,10.887,10.7,10.7,592.6,0
INBS.US,5,20251015,154000,10.79,10.9,10.79,10.8,142.4,0
INBS.US,5,20251015,154500,10.8,10.8,10.8,10.8,30,0
INBS.US,5,20251015,155000,10.8,10.8,10.7,10.8,50,0
INBS.US,5,20251015,160000,10.8,10.8,10.8,10.8,10,0
INBS.US,5,20251015,160500,10.8,10.8,10.72,10.72,320,0
INBS.US,5,20251015,161000,10.8,10.827,10.7,10.7,1690,0
INBS.US,5,20251015,161500,10.899,10.899,10.8,10.8,165,0
INBS.US,5,20251015,162000,10.8,10.8,10.7,10.7,208.3,0
INBS.US,5,20251015,162500,10.795,10.875,10.7,10.709,262.5,0
INBS.US,5,20251015,163000,10.701,10.701,10.65,10.65,539.6,0
INBS.US,5,20251015,163500,10.65,10.65,10.65,10.65,100,0
INBS.US,5,20251015,164000,10.65,10.65,10.601,10.601,993,0
INBS.US,5,20251015,165000,10.7,10.7,10.7,10.7,15,0
INBS.US,5,20251015,170000,10.671,10.671,10.671,10.671,10,0
INBS.US,5,20251015,170500,10.6,10.6,10.6,10.6,70,0
INBS.US,5,20251015,171500,10.688,10.688,10.688,10.688,20,0
INBS.US,5,20251015,173000,10.65,10.7,10.65,10.7,590,0
INBS.US,5,20251015,173500,10.687,10.687,10.687,10.687,19.400000000000002,0
INBS.US,5,20251015,174000,10.65,10.65,10.65,10.65,22.400000000000002,0
INBS.US,5,20251015,180000,10.613,10.613,10.613,10.613,66.5,0
INBS.US,5,20251015,181000,10.65,10.651,10.65,10.651,170,0
INBS.US,5,20251015,181500,10.7,10.7,10.7,10.7,10,0
INBS.US,5,20251015,183500,10.6,10.65,10.6,10.65,110,0
INBS.US,5,20251015,190000,10.621,10.65,10.5,10.5,638.7,0
INBS.US,5,20251015,190500,10.55,10.55,10.55,10.55,200,0
INBS.US,5,20251015,191500,10.6,10.6,10.54,10.54,20,0
INBS.US,5,20251015,192000,10.55,10.597,10.5,10.55,318.90000000000003,0
INBS.US,5,20251015,192500,10.55,10.55,10.55,10.55,20,0
INBS.US,5,20251015,193000,10.6,10.6,10.6,10.6,50,0
INBS.US,5,20251015,194500,10.596,10.596,10.596,10.596,11.3,0
INBS.US,5,20251015,195500,10.6,10.6,10.6,10.6,10,0
INBS.US,5,20251015,201500,10.588,10.588,10.55,10.55,130,0
INBS.US,5,20251015,202500,10.5,10.5,10.5,10.5,50,0
INBS.US,5,20251015,204000,10.6,10.6,10.6,10.6,146,0
INBS.US,5,20251015,204500,10.6,10.6,10.6,10.6,80,0
INBS.US,5,20251015,205500,10.7,10.7,10.7,10.7,130,0
INBS.US,5,20251015,211000,10.8,10.8,10.8,10.8,91,0
INBS.US,5,20251015,212000,10.77,10.77,10.77,10.77,13,0
INBS.US,5,20251015,213500,10.7,10.7,10.7,10.7,320,0
INBS.US,5,20251015,214500,10.7,10.75,10.65,10.71,499.70000000000005,0
INBS.US,5,20251015,215500,10.7,10.75,10.65,10.7,195.9,0
INBS.US,5,20251016,153000,10.8,10.8,10.7,10.7,27.6,0
INBS.US,5,20251016,154000,10.65,10.65,10.65,10.65,30,0
INBS.US,5,20251016,154500,10.642,10.642,10.642,10.642,19.5,0
INBS.US,5,20251016,155000,10.7,10.7,10.683,10.683,42.5,0
INBS.US,5,20251016,160500,10.6132,10.6132,10.61,10.61,33,0
INBS.US,5,20251016,161500,10.6,10.612,10.6,10.612,770,0
INBS.US,5,20251016,164000,10.65,10.65,10.65,10.65,50,0
INBS.US,5,20251016,165000,10.65,10.65,10.6,10.6,700,0
INBS.US,5,20251016,170500,10.6,10.6,10.6,10.6,100,0
INBS.US,5,20251016,171500,10.6,10.6,10.6,10.6,20,0
INBS.US,5,20251016,172000,10.642,10.642,10.642,10.642,100,0
INBS.US,5,20251016,173500,10.688,10.688,10.688,10.688,21.900000000000002,0
INBS.US,5,20251016,174000,10.65,10.65,10.65,10.65,16.1,0
INBS.US,5,20251016,175000,10.7,10.7,10.55,10.55,452.90000000000003,0
INBS.US,5,20251016,175500,10.55,10.55,10.55,10.55,34,0
INBS.US,5,20251016,180500,10.535,10.535,10.535,10.535,20,0
INBS.US,5,20251016,181000,10.55,10.599,10.55,10.55,260,0
INBS.US,5,20251016,181500,10.55,10.55,10.55,10.55,10,0
INBS.US,5,20251016,182500,10.55,10.55,10.55,10.55,45,0
INBS.US,5,20251016,183500,10.55,10.55,10.4,10.45,905.9000000000001,0
INBS.US,5,20251016,184000,10.45,10.459,10.4,10.45,277,0
INBS.US,5,20251016,185000,10.45,10.498,10.45,10.45,274.5,0
INBS.US,5,20251016,185500,10.45,10.5,10.45,10.45,54,0
INBS.US,5,20251016,190000,10.45,10.45,10.45,10.45,10.100000000000001,0
INBS.US,5,20251016,190500,10.499,10.499,10.45,10.45,30,0
INBS.US,5,20251016,191000,10.4,10.45,10.4,10.45,45.6,0
INBS.US,5,20251016,191500,10.45,10.45,10.45,10.45,10,0
INBS.US,5,20251016,192000,10.45,10.477,10.45,10.477,30,0
INBS.US,5,20251016,192500,10.4,10.4,10.4,10.4,10,0
INBS.US,5,20251016,193000,10.413,10.45,10.4,10.4,30,0
INBS.US,5,20251016,193500,10.4,10.4,10.4,10.4,10,0
INBS.US,5,20251016,194000,10.45,10.45,10.416,10.45,61,0
INBS.US,5,20251016,194500,10.4,10.4,10.3,10.35,1581.9,0
INBS.US,5,20251016,195000,10.35,10.35,10.35,10.35,19.700000000000003,0
INBS.US,5,20251016,195500,10.3,10.3,10.3,10.3,10,0
INBS.US,5,20251016,200000,10.3,10.3,10.25,10.25,3327,0
INBS.US,5,20251016,200500,10.288,10.4,10.2,10.3,1185.5,0
INBS.US,5,20251016,201000,10.3,10.3,10.2,10.2,1531.2,0
INBS.US,5,20251016,201500,10.201,10.201,10.201,10.201,200,0
INBS.US,5,20251016,202000,10.2,10.2,10.2,10.2,510,0
INBS.US,5,20251016,203000,10.2,10.2,10.1,10.1,536.3000000000001,0
INBS.US,5,20251016,203500,10.196,10.196,10.196,10.196,14.700000000000001,0
INBS.US,5,20251016,204000,10.1,10.2,10.1,10.2,20,0
INBS.US,5,20251016,204500,10.198,10.198,10.15,10.15,410,0
INBS.US,5,20251016,205000,10.15,10.197,10.1,10.197,510,0
INBS.US,5,20251016,205500,10.1,10.1,10.1,10.1,10,0
INBS.US,5,20251016,210000,10.15,10.325,10.15,10.325,761.2,0
INBS.US,5,20251016,210500,10.347,10.347,10.347,10.347,50,0
INBS.US,5,20251016,211500,10.4,10.4,10.2,10.2,90,0
INBS.US,5,20251016,212000,10.2,10.25,10.2,10.25,30,0
INBS.US,5,20251016,213000,10.2,10.2,10.2,10.2,10,0
INBS.US,5,20251016,213500,10.2,10.25,10.2,10.25,20,0
INBS.US,5,20251016,214000,10.25,10.25,10.2,10.2,1030,0
INBS.US,5,20251016,214500,10.25,10.25,10.2,10.2,390,0
INBS.US,5,20251016,215000,10.2,10.2,10.2,10.2,50,0
INBS.US,5,20251016,215500,10.2,10.3,10.2,10.3,101.60000000000001,0
INBS.US,5,20251017,153000,10.3,10.4,10.215,10.215,392,0
INBS.US,5,20251017,153500,10.3,10.3,10.3,10.3,49.800000000000004,0
INBS.US,5,20251017,154000,10.33,10.33,10.33,10.33,25,0
INBS.US,5,20251017,154500,10.3,10.3,10.283,10.283,120,0
INBS.US,5,20251017,155000,10.207,10.207,10.207,10.207,66.2,0
INBS.US,5,20251017,155500,10.3,10.3,10.299,10.3,642.5,0
INBS.US,5,20251017,160500,10.35,10.35,10.3,10.3,60.900000000000006,0
INBS.US,5,20251017,161500,10.35,10.35,10.35,10.35,53.1,0
INBS.US,5,20251017,162500,10.355,10.355,10.325,10.325,145,0
INBS.US,5,20251017,163000,10.35,10.35,10.35,10.35,10,0
INBS.US,5,20251017,163500,10.35,10.399,10.35,10.399,996,0
INBS.US,5,20251017,164000,10.3089,10.397,10.3089,10.397,200,0
INBS.US,5,20251017,164500,10.35,10.35,10.326,10.35,140,0
INBS.US,5,20251017,165500,10.3,10.3,10.3,10.3,149,0
INBS.US,5,20251017,170000,10.399,10.399,10.399,10.399,31,0
INBS.US,5,20251017,171000,10.399,10.399,10.308,10.359,129.3,0
INBS.US,5,20251017,171500,10.399,10.399,10.399,10.399,20,0
INBS.US,5,20251017,173000,10.399,10.399,10.399,10.399,50,0
INBS.US,5,20251017,173500,10.375,10.375,10.375,10.375,10,0
INBS.US,5,20251017,174000,10.35,10.35,10.35,10.35,10,0
INBS.US,5,20251017,174500,10.4,10.4,10.35,10.35,100,0
INBS.US,5,20251017,175000,10.35,10.35,10.35,10.35,10,0
INBS.US,5,20251017,180000,10.35,10.35,10.35,10.35,10,0
INBS.US,5,20251017,183000,10.398,10.398,10.398,10.398,10,0
INBS.US,5,20251017,184500,10.39,10.39,10.39,10.39,10,0
INBS.US,5,20251017,194500,10.4,10.4,10.35,10.35,21.5,0
INBS.US,5,20251017,201000,10.392,10.392,10.392,10.392,20,0
INBS.US,5,20251017,202500,10.4,10.4,10.4,10.4,22.3,0
INBS.US,5,20251017,203000,10.326,10.35,10.326,10.35,85.4,0
INBS.US,5,20251017,203500,10.35,10.35,10.35,10.35,10,0
INBS.US,5,20251017,204000,10.35,10.35,10.35,10.35,12,0
INBS.US,5,20251017,205000,10.365,10.365,10.365,10.365,300,0
INBS.US,5,20251017,210000,10.35,10.35,10.35,10.35,10,0
INBS.US,5,20251017,210500,10.35,10.35,10.35,10.35,10,0
INBS.US,5,20251017,211000,10.35,10.35,10.35,10.35,10,0
INBS.US,5,20251017,212000,10.336,10.336,10.336,10.336,30,0
INBS.US,5,20251017,213000,10.35,10.35,10.35,10.35,260,0
INBS.US,5,20251017,213500,10.386,10.4,10.35,10.35,230,0
INBS.US,5,20251017,214500,10.382,10.382,10.35,10.35,60,0
INBS.US,5,20251017,215000,10.4,10.4,10.35,10.35,91.80000000000001,0
INBS.US,5,20251017,215500,10.35,10.35,10.3,10.3,108.10000000000001,0
INBS.US,5,20251020,153000,10.5,10.5,10.5,10.5,564,0
INBS.US,5,20251020,153500,10.4,10.4,10.379,10.379,143.3,0
INBS.US,5,20251020,154000,10.313,10.313,10.313,10.313,20,0
INBS.US,5,20251020,154500,10.397,10.397,10.397,10.397,25,0
INBS.US,5,20251020,155000,10.4,10.4,10.389,10.399,125,0
INBS.US,5,20251020,155500,10.397,10.397,10.35,10.35,131.9,0
INBS.US,5,20251020,160000,10.4,10.4,10.363,10.363,312.90000000000003,0
INBS.US,5,20251020,160500,10.488,10.488,10.488,10.488,10,0
INBS.US,5,20251020,161500,10.45,10.6,10.417,10.6,1492.9,0
INBS.US,5,20251020,162500,10.55,10.55,10.5,10.5,130,0
INBS.US,5,20251020,164000,10.55,10.55,10.55,10.55,10,0
INBS.US,5,20251020,164500,10.55,10.55,10.55,10.55,10,0
INBS.US,5,20251020,165000,10.501,10.65,10.501,10.65,280,0
INBS.US,5,20251020,165500,10.65,10.7,10.65,10.7,248.70000000000002,0
INBS.US,5,20251020,170000,10.75,10.85,10.7,10.85,874.1,0
INBS.US,5,20251020,170500,10.9,10.9,10.9,10.9,120,0
INBS.US,5,20251020,171000,10.9,10.95,10.9,10.95,279.2,0
INBS.US,5,20251020,171500,10.9,10.9,10.9,10.9,10,0
INBS.US,5,20251020,172500,10.85,10.899,10.85,10.899,26.200000000000003,0
INBS.US,5,20251020,173000,10.875,10.875,10.875,10.875,30,0
INBS.US,5,20251020,174000,10.803,10.803,10.803,10.803,200,0
INBS.US,5,20251020,175500,10.85,10.85,10.85,10.85,150,0
INBS.US,5,20251020,180500,10.85,10.85,10.85,10.85,300,0
INBS.US,5,20251020,181000,10.8,10.8,10.8,10.8,88.80000000000001,0
INBS.US,5,20251020,181500,10.818,10.818,10.803,10.803,34.7,0
INBS.US,5,20251020,182000,10.85,10.85,10.85,10.85,27.8,0
INBS.US,5,20251020,190500,10.85,10.85,10.85,10.85,10,0
INBS.US,5,20251020,193000,10.876,10.876,10.876,10.876,10.100000000000001,0
INBS.US,5,20251020,194500,10.85,10.85,10.85,10.85,18.3,0
INBS.US,5,20251020,195500,10.85,10.85,10.85,10.85,127.80000000000001,0
INBS.US,5,20251020,200000,10.9,10.9,10.85,10.85,436.5,0
INBS.US,5,20251020,200500,10.85,10.85,10.85,10.85,20,0
INBS.US,5,20251020,201000,10.88,10.88,10.874,10.874,52.5,0
INBS.US,5,20251020,203500,10.9,10.9,10.9,10.9,10,0
INBS.US,5,20251020,204000,10.8,11,10.8,11,1129.5,0
INBS.US,5,20251020,204500,10.901,10.95,10.9,10.9,320,0
INBS.US,5,20251020,205000,10.905,10.912,10.9,10.9,310,0
INBS.US,5,20251020,205500,10.9,10.9,10.9,10.9,24,0
INBS.US,5,20251020,210000,10.95,10.95,10.95,10.95,80,0
INBS.US,5,20251020,211000,10.9,10.9,10.85,10.85,46,0
INBS.US,5,20251020,212000,10.899,10.899,10.899,10.899,50,0
INBS.US,5,20251020,212500,10.85,11,10.85,10.95,706.2,0
INBS.US,5,20251020,213000,10.998,10.998,10.998,10.998,22.5,0
INBS.US,5,20251020,213500,10.913,11,10.913,10.95,101,0
INBS.US,5,20251020,214000,10.95,10.95,10.95,10.95,10,0
INBS.US,5,20251020,214500,11,11,10.943,10.95,320,0
INBS.US,5,20251020,215000,10.9,10.901,10.9,10.901,120,0
INBS.US,5,20251020,215500,10.9,11,10.8,10.8,718.7,0
INBS.US,5,20251021,153000,10.8,10.8,10.8,10.8,38.300000000000004,0
INBS.US,5,20251021,154000,10.8,10.8,10.8,10.8,369.20000000000005,0
INBS.US,5,20251021,154500,10.703,10.703,10.7,10.7,115,0
INBS.US,5,20251021,155000,10.674,10.7,10.674,10.7,100,0
INBS.US,5,20251021,155500,10.68,10.7,10.6,10.6,142.5,0
INBS.US,5,20251021,160000,10.6,10.6,10.6,10.6,50,0
INBS.US,5,20251021,164000,10.6,10.6,10.56,10.56,355.90000000000003,0
INBS.US,5,20251021,164500,10.6,10.691,10.6,10.691,521.6,0
INBS.US,5,20251021,165000,10.666,10.666,10.6,10.6,260,0
INBS.US,5,20251021,165500,10.7,10.7,10.6,10.7,340,0
INBS.US,5,20251021,171000,10.55,10.6,10.55,10.6,24.8,0
INBS.US,5,20251021,171500,10.55,10.6,10.55,10.6,50,0
INBS.US,5,20251021,172000,10.5,10.55,10.5,10.55,870,0
INBS.US,5,20251021,173000,10.599,10.599,10.55,10.55,120,0
INBS.US,5,20251021,174000,10.5,10.6,10.5,10.6,420,0
INBS.US,5,20251021,174500,10.5,10.6,10.5,10.6,585.8000000000001,0
INBS.US,5,20251021,175000,10.7,10.7,10.698,10.698,25,0
INBS.US,5,20251021,181500,10.65,10.65,10.65,10.65,10,0
INBS.US,5,20251021,183000,10.601,10.601,10.601,10.601,100,0
INBS.US,5,20251021,184000,10.65,10.65,10.65,10.65,10,0
INBS.US,5,20251021,185000,10.644,10.644,10.644,10.644,20,0
INBS.US,5,20251021,185500,10.606,10.65,10.6,10.65,105,0
INBS.US,5,20251021,190500,10.6,10.7,10.6,10.6,590,0
INBS.US,5,20251021,191500,10.6,10.7,10.6,10.7,590,0
INBS.US,5,20251021,192000,10.637,10.637,10.637,10.637,50,0
INBS.US,5,20251021,193500,10.65,10.686,10.612,10.65,573.9,0
INBS.US,5,20251021,194000,10.601,10.601,10.6,10.6,42.800000000000004,0
INBS.US,5,20251021,195500,10.65,10.65,10.65,10.65,20,0
INBS.US,5,20251021,200500,10.65,10.65,10.65,10.65,10,0
INBS.US,5,20251021,201000,10.65,10.7,10.5,10.5,2509.7000000000003,0
INBS.US,5,20251021,201500,10.7,10.7,10.601,10.65,430,0
INBS.US,5,20251021,202000,10.7,10.7,10.7,10.7,20,0
INBS.US,5,20251021,204000,10.601,10.601,10.55,10.55,105,0
INBS.US,5,20251021,211000,10.58,10.58,10.58,10.58,10,0
INBS.US,5,20251021,211500,10.55,10.579,10.55,10.55,30,0
INBS.US,5,20251021,212500,10.6,10.6,10.6,10.6,10,0
INBS.US,5,20251021,213000,10.6,10.6,10.55,10.55,1061.1000000000001,0
INBS.US,5,20251021,213500,10.55,10.55,10.55,10.55,10,0
INBS.US,5,20251021,214000,10.55,10.55,10.533,10.533,80,0
INBS.US,5,20251021,214500,10.55,10.55,10.55,10.55,30,0
INBS.US,5,20251021,215000,10.55,10.55,10.55,10.55,60,0
INBS.US,5,20251021,215500,10.55,10.6,10.501,10.6,157,0
INBS.US,5,20251022,153000,10.6,10.6,10.6,10.6,135,0
INBS.US,5,20251022,153500,10.7,10.7,10.7,10.7,10,0
INBS.US,5,20251022,154500,10.4,10.4,10.352,10.352,236,0
INBS.US,5,20251022,160000,10.4,10.4,10.4,10.4,10,0
INBS.US,5,20251022,160500,10.407,10.493,10.4,10.4,107.5,0
