<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUBG.US,5,20251118,202500,35.41,35.415,35.39,35.395,600,0
HUBG.US,5,20251118,203000,35.395,35.405,35.395,35.4,967,0
HUBG.US,5,20251118,203500,35.4,35.43,35.21,35.21,5902,0
HUBG.US,5,20251118,204000,35.23,35.27,35.2,35.215,1300,0
HUBG.US,5,20251118,204500,35.22,35.34,35.22,35.28,2987,0
HUBG.US,5,20251118,205000,35.22,35.22,35.19,35.2,744,0
HUBG.US,5,20251118,205500,35.2,35.24,35.2,35.235,1094,0
HUBG.US,5,20251118,210000,35.26,35.31,35.19,35.195,3423,0
HUBG.US,5,20251118,210500,35.22,35.26,35.18,35.26,4379,0
HUBG.US,5,20251118,211000,35.2975,35.2975,35.185,35.2384,2378,0
HUBG.US,5,20251118,211500,35.24,35.24,35.2,35.21,1734,0
HUBG.US,5,20251118,212000,35.19,35.221,35.14,35.14,1714,0
HUBG.US,5,20251118,212500,35.13,35.13,35.095,35.105,2400,0
HUBG.US,5,20251118,213000,35.105,35.2,35.105,35.2,2582,0
HUBG.US,5,20251118,213500,35.24,35.28,35.24,35.28,1100,0
HUBG.US,5,20251118,214000,35.29,35.29,35.22,35.23,11132,0
HUBG.US,5,20251118,214500,35.235,35.25,35.22,35.235,2588,0
HUBG.US,5,20251118,215000,35.25,35.27,35.05,35.07,21854,0
HUBG.US,5,20251118,215500,35.07,35.16,35.06,35.09,28339,0
HUBG.US,5,20251119,153000,35.09,35.09,34.83,35.07,2618,0
HUBG.US,5,20251119,154000,34.955,34.955,34.955,34.955,100,0
HUBG.US,5,20251119,154500,34.79,35.06,34.75,35.06,2600,0
HUBG.US,5,20251119,155000,34.8012,34.83,34.8012,34.83,371,0
HUBG.US,5,20251119,155500,34.8,35.055,34.78,35.055,1083,0
HUBG.US,5,20251119,160000,34.95,34.985,34.93,34.93,900,0
HUBG.US,5,20251119,160500,34.97,35.19,34.97,35.12,1932,0
HUBG.US,5,20251119,161000,35.12,35.12,35.06,35.06,300,0
HUBG.US,5,20251119,161500,35.14,35.26,35.14,35.188,3280,0
HUBG.US,5,20251119,162000,35.15,35.15,35.05,35.05,898,0
HUBG.US,5,20251119,162500,34.98,34.98,34.98,34.98,100,0
HUBG.US,5,20251119,163000,34.945,35.01,34.945,34.965,2299,0
HUBG.US,5,20251119,163500,34.9,34.92,34.895,34.92,400,0
HUBG.US,5,20251119,164000,34.89,34.89,34.8,34.8,800,0
HUBG.US,5,20251119,164500,34.82,34.955,34.7883,34.92,2145,0
HUBG.US,5,20251119,165000,34.88,34.88,34.865,34.865,200,0
HUBG.US,5,20251119,165500,34.81,34.81,34.65,34.65,4423,0
HUBG.US,5,20251119,170000,34.69,34.69,34.61,34.65,1385,0
HUBG.US,5,20251119,170500,34.65,34.65,34.65,34.65,143,0
HUBG.US,5,20251119,171000,34.65,34.75,34.56,34.56,5197,0
HUBG.US,5,20251119,171500,34.62,34.625,34.61,34.61,400,0
HUBG.US,5,20251119,172000,34.61,34.655,34.59,34.655,1482,0
HUBG.US,5,20251119,172500,34.59,34.59,34.58,34.58,500,0
HUBG.US,5,20251119,173000,34.59,34.75,34.59,34.75,2123,0
HUBG.US,5,20251119,173500,34.68,34.715,34.68,34.715,900,0
HUBG.US,5,20251119,174000,34.74,34.84,34.74,34.84,914,0
HUBG.US,5,20251119,174500,34.77,34.77,34.73,34.73,1000,0
HUBG.US,5,20251119,175000,34.75,34.88,34.74,34.83,1199,0
HUBG.US,5,20251119,175500,34.88,34.89,34.88,34.89,600,0
HUBG.US,5,20251119,180000,34.91,34.965,34.9,34.9,1332,0
HUBG.US,5,20251119,180500,34.92,35.03,34.91,35.03,2552,0
HUBG.US,5,20251119,181000,34.99,35.08,34.99,35.08,800,0
HUBG.US,5,20251119,181500,35.04,35.04,34.9646,34.99,2800,0
HUBG.US,5,20251119,182000,34.93,34.93,34.925,34.925,300,0
HUBG.US,5,20251119,182500,34.93,34.935,34.9,34.9,1090,0
HUBG.US,5,20251119,183000,34.92,34.96,34.92,34.935,1004,0
HUBG.US,5,20251119,183500,34.91,34.93,34.87,34.87,1862,0
HUBG.US,5,20251119,184000,34.92,35.07,34.92,35.07,1000,0
HUBG.US,5,20251119,184500,35.06,35.08,35,35,2464,0
HUBG.US,5,20251119,185000,35.01,35.01,34.98,34.98,200,0
HUBG.US,5,20251119,185500,34.965,34.98,34.91,34.91,901,0
HUBG.US,5,20251119,190000,34.98,35.01,34.96,34.99,1000,0
HUBG.US,5,20251119,190500,34.93,34.93,34.92,34.93,800,0
HUBG.US,5,20251119,191000,34.93,34.98,34.93,34.98,500,0
HUBG.US,5,20251119,191500,34.99,34.99,34.955,34.99,600,0
HUBG.US,5,20251119,192000,35,35.09,35,35.015,2721,0
HUBG.US,5,20251119,192500,35.02,35.02,34.99,34.99,505,0
HUBG.US,5,20251119,193000,34.96,35,34.93,34.955,1329,0
HUBG.US,5,20251119,193500,34.955,35.02,34.93,34.93,2769,0
HUBG.US,5,20251119,194000,34.93,34.93,34.84,34.84,1930,0
HUBG.US,5,20251119,194500,34.86,34.86,34.82,34.84,1669,0
HUBG.US,5,20251119,195000,34.86,34.9,34.855,34.9,513,0
HUBG.US,5,20251119,195500,34.905,34.96,34.905,34.96,900,0
HUBG.US,5,20251119,200000,34.88,34.96,34.87,34.96,1000,0
HUBG.US,5,20251119,200500,34.95,34.95,34.92,34.95,300,0
HUBG.US,5,20251119,201000,34.89,34.89,34.78,34.78,2817,0
HUBG.US,5,20251119,201500,34.79,34.79,34.75,34.75,500,0
HUBG.US,5,20251119,202000,34.75,34.75,34.67,34.705,2515,0
HUBG.US,5,20251119,202500,34.705,34.705,34.62,34.645,900,0
HUBG.US,5,20251119,203000,34.655,34.7,34.655,34.69,1703,0
HUBG.US,5,20251119,203500,34.69,34.69,34.65,34.69,1100,0
HUBG.US,5,20251119,204000,34.68,34.69,34.665,34.69,1000,0
HUBG.US,5,20251119,204500,34.7,34.7,34.62,34.627,2852,0
HUBG.US,5,20251119,205000,34.63,34.725,34.63,34.725,3306,0
HUBG.US,5,20251119,205500,34.725,34.75,34.67,34.67,1930,0
HUBG.US,5,20251119,210000,34.65,34.67,34.525,34.585,7540,0
HUBG.US,5,20251119,210500,34.585,34.7199,34.585,34.68,3594,0
HUBG.US,5,20251119,211000,34.68,34.68,34.62,34.6224,1603,0
HUBG.US,5,20251119,211500,34.64,34.71,34.63,34.7075,5162,0
HUBG.US,5,20251119,212000,34.72,34.72,34.67,34.675,3242,0
HUBG.US,5,20251119,212500,34.68,34.75,34.68,34.75,1454,0
HUBG.US,5,20251119,213000,34.75,34.82,34.7,34.7,6833,0
HUBG.US,5,20251119,213500,34.7,34.755,34.7,34.74,2667,0
HUBG.US,5,20251119,214000,34.75,34.78,34.71,34.775,8164,0
HUBG.US,5,20251119,214500,34.775,34.86,34.75,34.76,9807,0
HUBG.US,5,20251119,215000,34.755,34.81,34.73,34.74,11714,0
HUBG.US,5,20251119,215500,34.76,34.825,34.69,34.74,42688,0
HUBG.US,5,20251120,153000,35.3,35.505,34.985,35.49,23003,0
HUBG.US,5,20251120,153500,35.48,35.51,35.21,35.21,5633,0
HUBG.US,5,20251120,154000,35.265,35.36,35.18,35.36,1287,0
HUBG.US,5,20251120,154500,35.37,35.54,35.37,35.54,1200,0
HUBG.US,5,20251120,155000,35.535,35.535,35.285,35.285,7308,0
HUBG.US,5,20251120,155500,35.285,35.57,35.2744,35.47,16318,0
HUBG.US,5,20251120,160000,35.54,35.68,35.5,35.61,11331,0
HUBG.US,5,20251120,160500,35.555,35.63,35.535,35.535,1628,0
HUBG.US,5,20251120,161000,35.535,35.58,35.51,35.52,2141,0
HUBG.US,5,20251120,161500,35.5,35.83,35.48,35.83,4800,0
HUBG.US,5,20251120,162000,35.92,35.92,35.82,35.905,3067,0
HUBG.US,5,20251120,162500,35.885,35.885,35.76,35.845,2340,0
HUBG.US,5,20251120,163000,35.84,35.85,35.84,35.85,338,0
HUBG.US,5,20251120,163500,35.88,35.88,35.825,35.85,2700,0
HUBG.US,5,20251120,164000,35.88,35.99,35.87,35.98,2200,0
HUBG.US,5,20251120,164500,35.95,35.95,35.85,35.875,4959,0
HUBG.US,5,20251120,165000,35.9,35.94,35.9,35.92,1243,0
HUBG.US,5,20251120,165500,35.91,35.93,35.88,35.895,4538,0
HUBG.US,5,20251120,170000,35.895,35.965,35.85,35.965,3367,0
HUBG.US,5,20251120,170500,35.97,35.99,35.86,35.86,2492,0
HUBG.US,5,20251120,171000,35.87,35.875,35.77,35.77,1800,0
HUBG.US,5,20251120,171500,35.68,35.73,35.64,35.7,1254,0
HUBG.US,5,20251120,172000,35.75,35.76,35.69,35.69,800,0
HUBG.US,5,20251120,172500,35.685,35.73,35.68,35.73,1024,0
HUBG.US,5,20251120,173000,35.705,35.705,35.7,35.7,577,0
HUBG.US,5,20251120,173500,35.72,35.735,35.67,35.71,2442,0
HUBG.US,5,20251120,174000,35.715,35.715,35.635,35.635,1700,0
HUBG.US,5,20251120,174500,35.6,35.61,35.535,35.535,1933,0
HUBG.US,5,20251120,175000,35.56,35.59,35.52,35.52,2467,0
HUBG.US,5,20251120,175500,35.49,35.49,35.3,35.3,2524,0
HUBG.US,5,20251120,180000,35.32,35.49,35.32,35.49,1884,0
HUBG.US,5,20251120,180500,35.455,35.5,35.455,35.5,4838,0
HUBG.US,5,20251120,181000,35.47,35.53,35.43,35.53,2793,0
HUBG.US,5,20251120,181500,35.54,35.55,35.46,35.46,1812,0
HUBG.US,5,20251120,182000,35.47,35.51,35.38,35.39,4028,0
HUBG.US,5,20251120,182500,35.36,35.36,35.23,35.23,3500,0
HUBG.US,5,20251120,183000,35.28,35.32,35.255,35.32,1219,0
HUBG.US,5,20251120,183500,35.28,35.34,35.23,35.34,1959,0
HUBG.US,5,20251120,184000,35.32,35.32,35.28,35.28,657,0
HUBG.US,5,20251120,184500,35.24,35.26,35.22,35.24,929,0
HUBG.US,5,20251120,185000,35.23,35.32,35.23,35.26,1916,0
HUBG.US,5,20251120,185500,35.26,35.27,35.25,35.27,729,0
HUBG.US,5,20251120,190000,35.263,35.38,35.263,35.36,4691,0
HUBG.US,5,20251120,190500,35.36,35.475,35.36,35.4,3254,0
HUBG.US,5,20251120,191000,35.395,35.55,35.395,35.55,1250,0
HUBG.US,5,20251120,191500,35.51,35.555,35.48,35.49,3905,0
HUBG.US,5,20251120,192000,35.49,35.49,35.405,35.41,1268,0
HUBG.US,5,20251120,192500,35.405,35.46,35.405,35.46,1092,0
HUBG.US,5,20251120,193000,35.48,35.51,35.44,35.485,2346,0
HUBG.US,5,20251120,193500,35.46,35.49,35.37,35.37,2943,0
HUBG.US,5,20251120,194000,35.36,35.36,35.25,35.255,2322,0
HUBG.US,5,20251120,194500,35.255,35.28,35.23,35.24,2238,0
HUBG.US,5,20251120,195000,35.22,35.22,35.16,35.16,4300,0
HUBG.US,5,20251120,195500,35.15,35.15,35.06,35.08,1900,0
HUBG.US,5,20251120,200000,35.07,35.12,35.07,35.12,2835,0
HUBG.US,5,20251120,200500,35.115,35.22,35.08,35.22,4016,0
HUBG.US,5,20251120,201000,35.21,35.21,35.1704,35.21,1401,0
HUBG.US,5,20251120,201500,35.17,35.31,35.14,35.31,1734,0
HUBG.US,5,20251120,202000,35.31,35.31,35.22,35.22,2345,0
HUBG.US,5,20251120,202500,35.25,35.28,35.25,35.27,1120,0
HUBG.US,5,20251120,203000,35.26,35.3,35.26,35.27,1300,0
HUBG.US,5,20251120,203500,35.28,35.3,35.26,35.26,1881,0
HUBG.US,5,20251120,204000,35.24,35.25,35.18,35.25,3748,0
HUBG.US,5,20251120,204500,35.22,35.24,35.22,35.24,623,0
HUBG.US,5,20251120,205000,35.25,35.3,35.23,35.3,7221,0
HUBG.US,5,20251120,205500,35.3,35.31,35.29,35.3,3673,0
HUBG.US,5,20251120,210000,35.28,35.3,35.25,35.3,3611,0
HUBG.US,5,20251120,210500,35.28,35.33,35.28,35.29,2834,0
HUBG.US,5,20251120,211000,35.29,35.29,35.25,35.25,2641,0
HUBG.US,5,20251120,211500,35.26,35.34,35.26,35.325,9895,0
HUBG.US,5,20251120,212000,35.33,35.35,35.32,35.32,1929,0
HUBG.US,5,20251120,212500,35.31,35.32,35.29,35.29,2568,0
HUBG.US,5,20251120,213000,35.32,35.34,35.3,35.33,5009,0
HUBG.US,5,20251120,213500,35.325,35.325,35.29,35.31,4868,0
HUBG.US,5,20251120,214000,35.305,35.305,35.255,35.255,6126,0
HUBG.US,5,20251120,214500,35.27,35.29,35.24,35.26,6285,0
HUBG.US,5,20251120,215000,35.27,35.355,35.27,35.32,9548,0
HUBG.US,5,20251120,215500,35.3,35.36,35.24,35.3,61314,0
HUBG.US,5,20251121,153000,35.6,35.69,35.3443,35.65,33973,0
HUBG.US,5,20251121,154000,35.455,35.66,35.455,35.5057,1120,0
HUBG.US,5,20251121,154500,35.455,35.455,35.455,35.455,800,0
HUBG.US,5,20251121,155000,35.49,35.77,35.49,35.765,3460,0
HUBG.US,5,20251121,155500,35.775,35.775,35.775,35.775,100,0
HUBG.US,5,20251121,160000,35.93,35.98,35.845,35.85,11116,0
HUBG.US,5,20251121,160500,35.89,36.22,35.89,36.2,8022,0
HUBG.US,5,20251121,161000,36.23,36.43,36.2,36.43,7845,0
HUBG.US,5,20251121,161500,36.45,36.7,36.39,36.6,4887,0
HUBG.US,5,20251121,162000,36.48,36.61,36.465,36.465,2878,0
HUBG.US,5,20251121,162500,36.64,36.65,36.5225,36.65,5555,0
HUBG.US,5,20251121,163000,36.65,36.89,36.65,36.86,2632,0
HUBG.US,5,20251121,163500,36.77,36.91,36.77,36.91,7173,0
HUBG.US,5,20251121,164000,36.84,36.98,36.84,36.98,4105,0
HUBG.US,5,20251121,164500,36.985,37.1482,36.87,36.91,5946,0
HUBG.US,5,20251121,165000,36.84,36.99,36.825,36.97,2188,0
HUBG.US,5,20251121,165500,36.97,37.09,36.96,36.97,8400,0
HUBG.US,5,20251121,170000,37.04,37.04,36.825,37,3149,0
HUBG.US,5,20251121,170500,37.01,37.08,36.995,37.04,3168,0
HUBG.US,5,20251121,171000,37.02,37.05,36.91,36.95,10000,0
HUBG.US,5,20251121,171500,36.9,37,36.88,36.88,11332,0
HUBG.US,5,20251121,172000,36.91,36.98,36.91,36.95,2629,0
HUBG.US,5,20251121,172500,37.01,37.19,37.01,37.19,2826,0
HUBG.US,5,20251121,173000,37.18,37.24,37.155,37.155,1102,0
HUBG.US,5,20251121,173500,37.155,37.28,37.155,37.22,1085,0
HUBG.US,5,20251121,174000,37.24,37.26,37.15,37.21,1623,0
HUBG.US,5,20251121,174500,37.2,37.29,37.19,37.29,1481,0
HUBG.US,5,20251121,175000,37.26,37.38,37.26,37.38,883,0
HUBG.US,5,20251121,175500,37.33,37.55,37.33,37.55,2321,0
HUBG.US,5,20251121,180000,37.55,37.55,37.475,37.475,5860,0
HUBG.US,5,20251121,180500,37.56,37.6,37.55,37.6,3427,0
HUBG.US,5,20251121,181000,37.6,37.62,37.54,37.62,2393,0
HUBG.US,5,20251121,181500,37.62,37.62,37.41,37.41,2395,0
HUBG.US,5,20251121,182000,37.375,37.42,37.375,37.42,600,0
HUBG.US,5,20251121,182500,37.415,37.415,37.395,37.395,500,0
HUBG.US,5,20251121,183000,37.31,37.39,37.31,37.39,820,0
HUBG.US,5,20251121,183500,37.48,37.48,37.48,37.48,200,0
HUBG.US,5,20251121,184000,37.42,37.42,37.32,37.325,1429,0
HUBG.US,5,20251121,184500,37.23,37.25,37.185,37.25,1400,0
HUBG.US,5,20251121,185500,37.3,37.3,37.2546,37.2546,700,0
HUBG.US,5,20251121,190000,37.3,37.3,37.26,37.26,900,0
HUBG.US,5,20251121,190500,37.27,37.27,37.22,37.22,400,0
HUBG.US,5,20251121,191000,37.21,37.21,36.99,37.02,9812,0
HUBG.US,5,20251121,191500,36.96,37,36.93,36.975,2682,0
HUBG.US,5,20251121,192000,36.975,37,36.86,37,3729,0
HUBG.US,5,20251121,192500,36.96,36.98,36.96,36.98,619,0
HUBG.US,5,20251121,193000,37,37.04,36.98,37,8430,0
HUBG.US,5,20251121,193500,37.065,37.09,37.065,37.09,1963,0
HUBG.US,5,20251121,194000,37.1,37.155,37.1,37.155,918,0
HUBG.US,5,20251121,194500,37.1,37.275,37.09,37.275,20258,0
HUBG.US,5,20251121,195500,37.21,37.24,37.19,37.19,491,0
HUBG.US,5,20251121,200000,37.23,37.23,37.1801,37.1801,500,0
HUBG.US,5,20251121,200500,37.23,37.23,37.18,37.19,617,0
HUBG.US,5,20251121,201000,37.15,37.225,37.025,37.21,3316,0
HUBG.US,5,20251121,201500,37.24,37.34,37.24,37.34,500,0
HUBG.US,5,20251121,202000,37.31,37.385,37.31,37.375,1513,0
HUBG.US,5,20251121,202500,37.375,37.375,37.3,37.335,2000,0
HUBG.US,5,20251121,203000,37.305,37.305,37.18,37.205,2510,0
HUBG.US,5,20251121,203500,37.2,37.27,37.2,37.24,1166,0
HUBG.US,5,20251121,204000,37.21,37.235,37.17,37.18,3122,0
HUBG.US,5,20251121,204500,37.155,37.17,37.08,37.15,1442,0
HUBG.US,5,20251121,205000,37.15,37.15,37.1,37.11,1468,0
HUBG.US,5,20251121,205500,37.145,37.16,37.09,37.105,2946,0
HUBG.US,5,20251121,210000,37.105,37.13,37.09,37.125,2020,0
HUBG.US,5,20251121,210500,37.13,37.16,37.1,37.1,1350,0
HUBG.US,5,20251121,211000,37.06,37.06,36.9,36.9,9654,0
HUBG.US,5,20251121,211500,36.91,36.93,36.87,36.87,1100,0
HUBG.US,5,20251121,212000,36.89,36.89,36.85,36.885,3534,0
HUBG.US,5,20251121,212500,36.91,36.92,36.88,36.88,3047,0
HUBG.US,5,20251121,213000,36.89,36.91,36.89,36.91,500,0
HUBG.US,5,20251121,213500,36.945,36.99,36.945,36.99,2722,0
HUBG.US,5,20251121,214000,36.98,36.98,36.95,36.97,1922,0
HUBG.US,5,20251121,214500,36.97,37.005,36.95,37,9311,0
HUBG.US,5,20251121,215000,37,37.03,36.925,36.925,15898,0
HUBG.US,5,20251121,215500,36.91,36.955,36.89,36.94,32942,0
HUBG.US,5,20251124,153000,36.92,37.31,36.73,36.94,19427,0
HUBG.US,5,20251124,154000,36.75,36.94,36.725,36.75,1491,0
HUBG.US,5,20251124,154500,36.8,36.85,36.8,36.8,300,0
HUBG.US,5,20251124,155000,36.7035,36.76,36.5624,36.72,1741,0
HUBG.US,5,20251124,155500,36.72,36.795,36.7,36.795,700,0
HUBG.US,5,20251124,160000,36.87,36.875,36.87,36.875,829,0
HUBG.US,5,20251124,160500,36.86,36.9,36.7225,36.7225,1393,0
HUBG.US,5,20251124,161000,36.775,36.775,36.765,36.765,700,0
HUBG.US,5,20251124,161500,36.8,36.805,36.8,36.805,200,0
HUBG.US,5,20251124,162000,36.8,36.875,36.67,36.67,1694,0
HUBG.US,5,20251124,162500,36.78,36.9397,36.78,36.9397,742,0
HUBG.US,5,20251124,163000,36.838,36.94,36.838,36.865,1885,0
HUBG.US,5,20251124,163500,36.94,36.996,36.935,36.996,6843,0
HUBG.US,5,20251124,164000,37.08,37.09,37.06,37.06,605,0
HUBG.US,5,20251124,164500,37.03,37.08,37.015,37.08,901,0
HUBG.US,5,20251124,165000,37.04,37.085,37.04,37.075,490,0
HUBG.US,5,20251124,165500,37.05,37.05,37,37.025,854,0
HUBG.US,5,20251124,170000,37.025,37.105,37.025,37.095,420,0
HUBG.US,5,20251124,170500,37.095,37.155,37.07,37.115,1006,0
HUBG.US,5,20251124,171000,37.13,37.18,37.12,37.12,1975,0
HUBG.US,5,20251124,171500,37.165,37.165,37.165,37.165,320,0
HUBG.US,5,20251124,172000,37.165,37.19,37.165,37.19,1303,0
HUBG.US,5,20251124,172500,37.15,37.235,37.13,37.235,1620,0
HUBG.US,5,20251124,173000,37.26,37.26,37.17,37.2,3831,0
HUBG.US,5,20251124,173500,37.2596,37.31,37.2596,37.31,1100,0
HUBG.US,5,20251124,174000,37.31,37.31,37.31,37.31,100,0
HUBG.US,5,20251124,174500,37.275,37.31,37.2,37.31,3096,0
HUBG.US,5,20251124,175000,37.28,37.33,37.24,37.245,6644,0
HUBG.US,5,20251124,175500,37.23,37.23,37.04,37.165,3140,0
HUBG.US,5,20251124,180000,37.18,37.18,37.08,37.1,914,0
HUBG.US,5,20251124,180500,37.18,37.19,37.17,37.17,400,0
HUBG.US,5,20251124,181000,37.2,37.2,37.09,37.145,1310,0
HUBG.US,5,20251124,181500,37.16,37.17,37.16,37.17,300,0
HUBG.US,5,20251124,182000,37.155,37.2299,37.08,37.08,2299,0
HUBG.US,5,20251124,182500,37.14,37.19,37.14,37.19,200,0
HUBG.US,5,20251124,183000,37.19,37.24,37.1329,37.1329,1881,0
HUBG.US,5,20251124,183500,37.18,37.2,37.11,37.11,2400,0
HUBG.US,5,20251124,184000,37.125,37.1294,37.1119,37.1119,1001,0
HUBG.US,5,20251124,184500,37.15,37.17,37.15,37.17,500,0
HUBG.US,5,20251124,185000,37.16,37.21,37.16,37.21,847,0
HUBG.US,5,20251124,185500,37.19,37.21,37.11,37.19,3116,0
HUBG.US,5,20251124,190000,37.15,37.16,37.045,37.065,2044,0
HUBG.US,5,20251124,190500,37.15,37.15,37.13,37.13,209,0
HUBG.US,5,20251124,191000,37.1699,37.1699,37.13,37.16,835,0
HUBG.US,5,20251124,191500,37.18,37.18,37.175,37.175,300,0
HUBG.US,5,20251124,192000,37.2,37.21,37.175,37.195,1225,0
HUBG.US,5,20251124,192500,37.25,37.31,37.23,37.31,5812,0
HUBG.US,5,20251124,193000,37.265,37.265,37.21,37.21,975,0
HUBG.US,5,20251124,193500,37.25,37.25,37.25,37.25,200,0
HUBG.US,5,20251124,194000,37.25,37.27,37.23,37.255,738,0
HUBG.US,5,20251124,194500,37.28,37.28,37.28,37.28,100,0
HUBG.US,5,20251124,195000,37.255,37.255,37.19,37.23,1485,0
HUBG.US,5,20251124,195500,37.24,37.25,37.2281,37.2281,700,0
HUBG.US,5,20251124,200000,37.225,37.24,37.19,37.24,928,0
HUBG.US,5,20251124,200500,37.26,37.26,37.23,37.23,505,0
HUBG.US,5,20251124,201500,37.1982,37.1982,37.085,37.1799,2010,0
HUBG.US,5,20251124,202000,37.18,37.19,37.13,37.13,692,0
HUBG.US,5,20251124,202500,37.15,37.21,37.15,37.175,1824,0
HUBG.US,5,20251124,203000,37.17,37.175,37.14,37.16,1332,0
HUBG.US,5,20251124,203500,37.15,37.19,37.15,37.19,800,0
HUBG.US,5,20251124,204000,37.185,37.185,37.055,37.055,2016,0
HUBG.US,5,20251124,204500,37.05,37.1,37.05,37.1,600,0
HUBG.US,5,20251124,205000,37.115,37.14,37.08,37.14,740,0
HUBG.US,5,20251124,205500,37.09,37.12,37.07,37.07,1406,0
HUBG.US,5,20251124,210000,37.08,37.1,37.08,37.1,656,0
HUBG.US,5,20251124,210500,37.09,37.12,37.09,37.12,400,0
HUBG.US,5,20251124,211000,37.13,37.2,37.13,37.2,985,0
HUBG.US,5,20251124,211500,37.155,37.31,37.14,37.31,5759,0
HUBG.US,5,20251124,212000,37.28,37.35,37.26,37.27,2643,0
HUBG.US,5,20251124,212500,37.26,37.26,37.22,37.24,2200,0
HUBG.US,5,20251124,213000,37.26,37.27,37.2,37.27,2715,0
HUBG.US,5,20251124,213500,37.29,37.3,37.23,37.23,1750,0
HUBG.US,5,20251124,214000,37.27,37.34,37.23,37.34,7288,0
HUBG.US,5,20251124,214500,37.38,37.38,37.33,37.335,8916,0
HUBG.US,5,20251124,215000,37.34,37.36,37.05,37.2,32089,0
HUBG.US,5,20251124,215500,37.17,37.32,37.16,37.19,43348,0
HUBG.US,5,20251125,153000,37.47,37.92,37.46,37.795,9150,0
HUBG.US,5,20251125,154000,37.825,38.04,37.825,37.97,3186,0
HUBG.US,5,20251125,154500,38.06,38.06,37.94,37.95,1618,0
HUBG.US,5,20251125,155000,37.925,38.05,37.87,37.99,1654,0
HUBG.US,5,20251125,155500,37.97,38.08,37.97,38.08,1300,0
HUBG.US,5,20251125,160000,38.13,38.28,38.11,38.11,4875,0
HUBG.US,5,20251125,160500,38.09,38.315,38.09,38.29,3240,0
HUBG.US,5,20251125,161000,38.34,38.38,38.195,38.195,3847,0
HUBG.US,5,20251125,161500,38.195,38.195,38.06,38.06,5417,0
HUBG.US,5,20251125,162000,38.05,38.05,38.025,38.025,1589,0
HUBG.US,5,20251125,162500,38.16,38.27,38.095,38.195,2500,0
HUBG.US,5,20251125,163000,38.26,38.26,38.26,38.26,100,0
HUBG.US,5,20251125,163500,38.33,38.39,38.33,38.355,1810,0
HUBG.US,5,20251125,164000,38.355,38.365,38.355,38.365,500,0
HUBG.US,5,20251125,164500,38.365,38.41,38.28,38.28,3677,0
HUBG.US,5,20251125,165000,38.18,38.18,38.18,38.18,400,0
HUBG.US,5,20251125,165500,38.13,38.2,38.105,38.2,3298,0
HUBG.US,5,20251125,170500,38.14,38.17,38.14,38.17,1498,0
HUBG.US,5,20251125,171000,38.165,38.21,38.16,38.16,1909,0
HUBG.US,5,20251125,171500,38.11,38.1232,38.11,38.1232,410,0
HUBG.US,5,20251125,172000,38.18,38.24,38.18,38.24,500,0
HUBG.US,5,20251125,172500,38.23,38.23,38.18,38.19,1743,0
HUBG.US,5,20251125,173000,38.2,38.21,38.19,38.205,1462,0
HUBG.US,5,20251125,173500,38.16,38.16,38.02,38.12,3347,0
HUBG.US,5,20251125,174000,38.12,38.12,38.08,38.08,2411,0
HUBG.US,5,20251125,174500,38.1,38.13,38.1,38.13,636,0
HUBG.US,5,20251125,175000,38.13,38.13,38.08,38.115,1798,0
HUBG.US,5,20251125,175500,38.09,38.15,38.09,38.15,800,0
HUBG.US,5,20251125,180000,38.17,38.24,38.17,38.24,900,0
HUBG.US,5,20251125,180500,38.26,38.28,38.26,38.28,928,0
HUBG.US,5,20251125,181000,38.25,38.27,38.21,38.21,3450,0
HUBG.US,5,20251125,181500,38.22,38.24,38.2,38.21,2000,0
HUBG.US,5,20251125,182000,38.16,38.19,38.16,38.185,2608,0
HUBG.US,5,20251125,182500,38.21,38.25,38.21,38.24,1657,0
HUBG.US,5,20251125,183000,38.25,38.27,38.25,38.27,400,0
HUBG.US,5,20251125,183500,38.22,38.29,38.22,38.29,500,0
HUBG.US,5,20251125,184000,38.27,38.365,38.27,38.34,3460,0
HUBG.US,5,20251125,184500,38.32,38.32,38.23,38.28,2138,0
HUBG.US,5,20251125,185000,38.26,38.28,38.25,38.2562,1139,0
HUBG.US,5,20251125,185500,38.2902,38.2902,38.25,38.29,1734,0
HUBG.US,5,20251125,190000,38.29,38.29,38.265,38.265,700,0
HUBG.US,5,20251125,190500,38.24,38.3,38.24,38.3,827,0
HUBG.US,5,20251125,191000,38.275,38.275,38.275,38.275,200,0
HUBG.US,5,20251125,191500,38.3,38.3,38.25,38.28,2335,0
HUBG.US,5,20251125,192000,38.3,38.35,38.27,38.35,3579,0
HUBG.US,5,20251125,192500,38.34,38.36,38.34,38.36,1352,0
HUBG.US,5,20251125,193000,38.34,38.39,38.31,38.375,3201,0
HUBG.US,5,20251125,193500,38.35,38.395,38.35,38.395,553,0
HUBG.US,5,20251125,194000,38.37,38.42,38.32,38.33,48775,0
HUBG.US,5,20251125,194500,38.34,38.35,38.34,38.345,902,0
HUBG.US,5,20251125,195000,38.355,38.39,38.32,38.38,1948,0
HUBG.US,5,20251125,195500,38.4,38.4,38.35,38.36,2278,0
HUBG.US,5,20251125,200000,38.32,38.32,38.23,38.24,2063,0
HUBG.US,5,20251125,200500,38.26,38.335,38.25,38.255,6802,0
