<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSBC.US,5,20251028,173000,57.59,57.835,57.32,57.83,1600,0
GSBC.US,5,20251028,174500,57.91,57.91,57.91,57.91,100,0
GSBC.US,5,20251028,175500,57.8224,57.8224,57.8224,57.8224,170,0
GSBC.US,5,20251028,180000,57.87,57.88,57.87,57.88,200,0
GSBC.US,5,20251028,181500,57.64,57.64,57.57,57.57,200,0
GSBC.US,5,20251028,183500,57.61,57.61,57.47,57.47,200,0
GSBC.US,5,20251028,191000,57.6,57.6,57.6,57.6,200,0
GSBC.US,5,20251028,192500,57.66,57.66,57.66,57.66,100,0
GSBC.US,5,20251028,193000,57.55,57.55,57.55,57.55,100,0
GSBC.US,5,20251028,194000,57.535,57.535,57.535,57.535,300,0
GSBC.US,5,20251028,194500,57.61,57.61,57.61,57.61,100,0
GSBC.US,5,20251028,200000,57.685,57.685,57.685,57.685,100,0
GSBC.US,5,20251028,200500,57.68,57.68,57.68,57.68,1755,0
GSBC.US,5,20251028,202000,57.555,57.79,57.555,57.79,200,0
GSBC.US,5,20251028,202500,57.66,57.66,57.66,57.66,100,0
GSBC.US,5,20251028,204000,57.47,57.47,57.47,57.47,100,0
GSBC.US,5,20251028,204500,57.54,57.61,57.54,57.61,300,0
GSBC.US,5,20251028,205000,57.545,57.545,57.42,57.545,600,0
GSBC.US,5,20251028,205500,57.65,57.79,57.58,57.6,7402,0
GSBC.US,5,20251029,143000,57.29,57.29,57.29,57.29,375,0
GSBC.US,5,20251029,160000,57.1,57.1,57.1,57.1,100,0
GSBC.US,5,20251029,170000,57.635,57.635,57.59,57.59,300,0
GSBC.US,5,20251029,172500,57.4401,57.4401,57.4401,57.4401,226,0
GSBC.US,5,20251029,173500,57.74,57.84,57.74,57.84,208,0
GSBC.US,5,20251029,174500,57.71,57.71,57.71,57.71,208,0
GSBC.US,5,20251029,180500,57.57,57.57,57.57,57.57,100,0
GSBC.US,5,20251029,183000,57.53,57.53,57.4301,57.4301,502,0
GSBC.US,5,20251029,183500,57.46,57.46,57.46,57.46,100,0
GSBC.US,5,20251029,184000,57.46,57.47,57.44,57.44,765,0
GSBC.US,5,20251029,190000,57.43,57.43,57.43,57.43,500,0
GSBC.US,5,20251029,190500,57.43,57.43,57.31,57.31,850,0
GSBC.US,5,20251029,193000,57.43,57.43,57.43,57.43,100,0
GSBC.US,5,20251029,193500,57.1,57.1,56.82,56.82,347,0
GSBC.US,5,20251029,194000,56.855,56.855,56.475,56.66,2088,0
GSBC.US,5,20251029,195500,56.555,56.66,56.555,56.66,1312,0
GSBC.US,5,20251029,200000,56.55,56.55,56.545,56.545,400,0
GSBC.US,5,20251029,200500,56.68,56.68,56.68,56.68,100,0
GSBC.US,5,20251029,201000,56.33,56.33,56.33,56.33,100,0
GSBC.US,5,20251029,201500,56.4,56.4,56.4,56.4,100,0
GSBC.US,5,20251029,202500,56.19,56.33,56.14,56.14,1341,0
GSBC.US,5,20251029,203000,56.09,56.09,56.09,56.09,400,0
GSBC.US,5,20251029,203500,55.78,55.81,55.68,55.81,616,0
GSBC.US,5,20251029,205000,56.19,56.19,56.09,56.09,300,0
GSBC.US,5,20251029,205500,56.175,56.28,55.97,56.02,1658,0
GSBC.US,5,20251030,143000,56.01,56.01,56.01,56.01,272,0
GSBC.US,5,20251030,144500,55.71,57.4,55.61,57.4,500,0
GSBC.US,5,20251030,145000,56.79,56.965,56.68,56.68,426,0
GSBC.US,5,20251030,145500,56.66,56.66,56.66,56.66,100,0
GSBC.US,5,20251030,151000,55.69,55.69,55.69,55.69,200,0
GSBC.US,5,20251030,153500,56.39,56.395,56.39,56.395,300,0
GSBC.US,5,20251030,160000,56.445,56.445,56.445,56.445,100,0
GSBC.US,5,20251030,160500,56.415,56.415,56.415,56.415,200,0
GSBC.US,5,20251030,162000,56.93,56.93,56.93,56.93,126,0
GSBC.US,5,20251030,163500,56.57,56.6,56.365,56.365,599,0
GSBC.US,5,20251030,165500,56.39,56.39,56.26,56.26,500,0
GSBC.US,5,20251030,171000,56.13,56.15,56.13,56.15,200,0
GSBC.US,5,20251030,172000,56.04,56.04,56.02,56.02,308,0
GSBC.US,5,20251030,173000,55.905,55.94,55.905,55.94,200,0
GSBC.US,5,20251030,174000,55.91,55.91,55.91,55.91,1474,0
GSBC.US,5,20251030,174500,56.16,56.16,56.14,56.14,300,0
GSBC.US,5,20251030,175000,56.02,56.04,56.01,56.02,900,0
GSBC.US,5,20251030,175500,55.96,55.96,55.96,55.96,100,0
GSBC.US,5,20251030,181000,55.99,55.99,55.81,55.81,300,0
GSBC.US,5,20251030,181500,55.6601,55.91,55.6601,55.91,1723,0
GSBC.US,5,20251030,182000,55.935,55.935,55.91,55.91,653,0
GSBC.US,5,20251030,182500,55.915,55.915,55.915,55.915,100,0
GSBC.US,5,20251030,183500,55.91,55.91,55.91,55.91,100,0
GSBC.US,5,20251030,184500,55.935,55.945,55.86,55.86,349,0
GSBC.US,5,20251030,185000,55.945,55.945,55.945,55.945,100,0
GSBC.US,5,20251030,185500,55.86,55.86,55.825,55.825,200,0
GSBC.US,5,20251030,191000,55.77,56.02,55.77,56.02,2291,0
GSBC.US,5,20251030,191500,55.88,55.91,55.87,55.91,1136,0
GSBC.US,5,20251030,192000,55.945,55.945,55.945,55.945,100,0
GSBC.US,5,20251030,194000,55.77,55.77,55.77,55.77,100,0
GSBC.US,5,20251030,194500,55.895,55.895,55.815,55.815,300,0
GSBC.US,5,20251030,195000,55.82,55.995,55.76,55.995,1462,0
GSBC.US,5,20251030,195500,55.78,55.915,55.76,55.915,562,0
GSBC.US,5,20251030,200500,55.835,55.835,55.835,55.835,100,0
GSBC.US,5,20251030,201000,55.645,55.84,55.64,55.84,400,0
GSBC.US,5,20251030,201500,55.84,55.94,55.76,55.84,1675,0
GSBC.US,5,20251030,202500,55.711,55.86,55.711,55.77,818,0
GSBC.US,5,20251030,203000,55.765,55.89,55.765,55.89,396,0
GSBC.US,5,20251030,203500,55.76,55.815,55.74,55.74,362,0
GSBC.US,5,20251030,204000,55.81,55.81,55.81,55.81,100,0
GSBC.US,5,20251030,204500,55.76,55.76,55.76,55.76,100,0
GSBC.US,5,20251030,205000,55.77,55.77,55.77,55.77,300,0
GSBC.US,5,20251030,205500,55.83,56.01,55.62,55.765,2368,0
GSBC.US,5,20251031,143000,55.32,55.33,54.96,54.965,901,0
GSBC.US,5,20251031,143500,54.98,55.055,54.85,54.85,601,0
GSBC.US,5,20251031,144500,55.235,55.235,55.235,55.235,121,0
GSBC.US,5,20251031,145000,55.235,55.235,55.235,55.235,100,0
GSBC.US,5,20251031,154000,55.66,55.78,55.66,55.78,554,0
GSBC.US,5,20251031,154500,55.81,55.81,55.78,55.78,616,0
GSBC.US,5,20251031,155500,55.8,55.8,55.7313,55.7313,212,0
GSBC.US,5,20251031,160500,56.01,56.01,56.01,56.01,100,0
GSBC.US,5,20251031,164000,55.69,55.69,55.675,55.675,500,0
GSBC.US,5,20251031,164500,55.7,55.7,55.7,55.7,100,0
GSBC.US,5,20251031,165000,55.81,55.81,55.81,55.81,100,0
GSBC.US,5,20251031,170500,55.57,55.57,55.55,55.55,200,0
GSBC.US,5,20251031,172000,55.6,55.6,55.59,55.59,280,0
GSBC.US,5,20251031,172500,55.57,55.57,55.57,55.57,100,0
GSBC.US,5,20251031,174500,55.52,55.6455,55.51,55.51,804,0
GSBC.US,5,20251031,180500,55.41,55.42,55.41,55.42,200,0
GSBC.US,5,20251031,182500,55.335,55.335,55.27,55.27,200,0
GSBC.US,5,20251031,183000,55.26,55.27,55.26,55.27,300,0
GSBC.US,5,20251031,184000,55.19,55.19,55.1801,55.1801,921,0
GSBC.US,5,20251031,185000,55.27,55.27,55.19,55.19,200,0
GSBC.US,5,20251031,190500,55.21,55.21,55.195,55.21,300,0
GSBC.US,5,20251031,191500,55.3,55.3,55.3,55.3,100,0
GSBC.US,5,20251031,192500,55.39,55.39,55.2,55.22,800,0
GSBC.US,5,20251031,193000,55.47,55.47,55.38,55.38,1637,0
GSBC.US,5,20251031,193500,55.39,55.43,55.23,55.42,898,0
GSBC.US,5,20251031,194000,55.31,55.31,55.31,55.31,100,0
GSBC.US,5,20251031,194500,55.515,55.515,55.31,55.31,333,0
GSBC.US,5,20251031,195500,55.48,55.48,55.48,55.48,100,0
GSBC.US,5,20251031,200000,55.38,55.38,55.38,55.38,100,0
GSBC.US,5,20251031,201000,55.38,55.39,55.38,55.39,200,0
GSBC.US,5,20251031,202000,55.38,55.5,55.38,55.38,3577,0
GSBC.US,5,20251031,202500,55.575,55.575,55.575,55.575,100,0
GSBC.US,5,20251031,203000,55.64,55.64,55.64,55.64,100,0
GSBC.US,5,20251031,203500,55.64,55.69,55.435,55.435,1850,0
GSBC.US,5,20251031,204000,55.69,55.69,55.505,55.51,600,0
GSBC.US,5,20251031,204500,55.69,55.69,55.69,55.69,100,0
GSBC.US,5,20251031,205000,55.69,55.69,55.65,55.65,200,0
GSBC.US,5,20251031,205500,55.46,55.57,55.325,55.57,1865,0
GSBC.US,5,20251103,153000,55.36,55.36,53.76,53.76,677,0
GSBC.US,5,20251103,153500,55.1,55.1,54.97,55.04,300,0
GSBC.US,5,20251103,154000,54.88,54.88,54.88,54.88,100,0
GSBC.US,5,20251103,154500,55.75,55.75,55.75,55.75,121,0
GSBC.US,5,20251103,162000,55.445,55.445,55.445,55.445,100,0
GSBC.US,5,20251103,162500,55.44,55.44,55.44,55.44,100,0
GSBC.US,5,20251103,164000,55.45,55.45,55.45,55.45,100,0
GSBC.US,5,20251103,164500,55.44,55.44,55.44,55.44,100,0
GSBC.US,5,20251103,165000,55.91,55.96,55.91,55.94,678,0
GSBC.US,5,20251103,170000,55.845,55.845,55.845,55.845,100,0
GSBC.US,5,20251103,170500,55.845,55.845,55.845,55.845,100,0
GSBC.US,5,20251103,174000,55.85,55.85,55.84,55.84,400,0
GSBC.US,5,20251103,180500,55.68,55.68,55.68,55.68,140,0
GSBC.US,5,20251103,182500,55.69,55.69,55.68,55.68,400,0
GSBC.US,5,20251103,184500,55.59,55.59,55.59,55.59,100,0
GSBC.US,5,20251103,185000,55.77,55.81,55.71,55.71,305,0
GSBC.US,5,20251103,192500,55.61,55.61,55.61,55.61,100,0
GSBC.US,5,20251103,193000,55.655,55.655,55.655,55.655,200,0
GSBC.US,5,20251103,200000,55.665,55.665,55.665,55.665,100,0
GSBC.US,5,20251103,200500,55.63,55.63,55.6,55.6,200,0
GSBC.US,5,20251103,201500,55.565,55.565,55.565,55.565,100,0
GSBC.US,5,20251103,203500,55.56,55.56,55.56,55.56,742,0
GSBC.US,5,20251103,204000,55.505,55.505,55.505,55.505,100,0
GSBC.US,5,20251103,205000,55.35,55.44,55.2631,55.2631,1377,0
GSBC.US,5,20251103,210500,55.28,55.4,55.28,55.4,311,0
GSBC.US,5,20251103,211000,55.395,55.53,55.395,55.395,600,0
GSBC.US,5,20251103,211500,55.64,55.64,55.64,55.64,100,0
GSBC.US,5,20251103,212000,55.67,55.81,55.67,55.81,1017,0
GSBC.US,5,20251103,213000,55.75,55.75,55.75,55.75,100,0
GSBC.US,5,20251103,213500,55.6,55.725,55.6,55.61,658,0
GSBC.US,5,20251103,214000,55.725,55.74,55.725,55.74,800,0
GSBC.US,5,20251103,214500,55.63,55.63,55.63,55.63,100,0
GSBC.US,5,20251103,215000,55.755,55.97,55.755,55.97,1282,0
GSBC.US,5,20251103,215500,55.99,55.99,55.83,55.95,589,0
GSBC.US,5,20251104,153500,55.35,55.35,55.1,55.1,308,0
GSBC.US,5,20251104,154500,55.97,55.97,55.97,55.97,100,0
GSBC.US,5,20251104,155500,56.06,56.24,55.98,56.24,400,0
GSBC.US,5,20251104,160500,56.005,56.005,56.005,56.005,200,0
GSBC.US,5,20251104,161000,56.12,56.25,55.79,55.82,582,0
GSBC.US,5,20251104,163000,55.98,55.99,55.95,55.95,439,0
GSBC.US,5,20251104,164500,55.86,55.86,55.86,55.86,100,0
GSBC.US,5,20251104,165500,55.86,56.02,55.86,55.99,388,0
GSBC.US,5,20251104,170000,55.895,55.895,55.895,55.895,100,0
GSBC.US,5,20251104,170500,55.9,55.9,55.9,55.9,100,0
GSBC.US,5,20251104,171500,55.8451,55.8451,55.7,55.7,237,0
GSBC.US,5,20251104,173500,55.755,55.755,55.74,55.74,200,0
GSBC.US,5,20251104,174000,55.965,55.965,55.965,55.965,107,0
GSBC.US,5,20251104,175000,55.74,55.865,55.74,55.865,300,0
GSBC.US,5,20251104,181000,55.755,55.755,55.755,55.755,100,0
GSBC.US,5,20251104,181500,55.735,55.735,55.735,55.735,100,0
GSBC.US,5,20251104,183000,55.7356,55.7356,55.7356,55.7356,218,0
GSBC.US,5,20251104,183500,55.73,55.73,55.73,55.73,200,0
GSBC.US,5,20251104,184000,55.91,55.91,55.91,55.91,600,0
GSBC.US,5,20251104,185000,56.02,56.02,56.015,56.015,300,0
GSBC.US,5,20251104,185500,56.015,56.015,56.015,56.015,500,0
GSBC.US,5,20251104,190000,56.015,56.015,56.01,56.01,300,0
GSBC.US,5,20251104,191000,56.09,56.09,56.05,56.05,200,0
GSBC.US,5,20251104,191500,55.9,55.9,55.9,55.9,100,0
GSBC.US,5,20251104,192000,55.87,55.9705,55.79,55.815,510,0
GSBC.US,5,20251104,193000,56,56,56,56,100,0
GSBC.US,5,20251104,194500,55.9,55.9,55.9,55.9,100,0
GSBC.US,5,20251104,195000,55.98,56.045,55.98,56.045,208,0
GSBC.US,5,20251104,200500,55.935,55.935,55.935,55.935,100,0
GSBC.US,5,20251104,202000,56.055,56.07,56.055,56.07,300,0
GSBC.US,5,20251104,204500,56.07,56.07,56.06,56.07,400,0
GSBC.US,5,20251104,205000,56.135,56.135,56.09,56.09,300,0
GSBC.US,5,20251104,205500,56.09,56.09,56.09,56.09,400,0
GSBC.US,5,20251104,210500,56.03,56.03,56.03,56.03,100,0
GSBC.US,5,20251104,211000,55.995,56.09,55.995,56.09,200,0
GSBC.US,5,20251104,212000,56.1,56.11,56.1,56.11,300,0
GSBC.US,5,20251104,212500,56.12,56.2675,56.12,56.2675,898,0
GSBC.US,5,20251104,213000,56.11,56.24,56.11,56.24,200,0
GSBC.US,5,20251104,214000,56.24,56.24,56.24,56.24,656,0
GSBC.US,5,20251104,214500,56.24,56.43,56.24,56.34,765,0
GSBC.US,5,20251104,215000,56.29,56.3,56.27,56.27,300,0
GSBC.US,5,20251104,215500,56.11,56.13,55.86,55.96,10347,0
GSBC.US,5,20251105,153000,55.99,56.64,55.99,56.64,660,0
GSBC.US,5,20251105,160500,57.19,57.24,56.8,56.87,632,0
GSBC.US,5,20251105,162500,56.7,56.71,56.7,56.71,200,0
GSBC.US,5,20251105,165000,56.65,56.65,56.65,56.65,100,0
GSBC.US,5,20251105,165500,56.67,56.84,56.67,56.84,200,0
GSBC.US,5,20251105,172500,56.94,56.94,56.94,56.94,200,0
GSBC.US,5,20251105,175000,57.18,57.2,57.18,57.2,280,0
GSBC.US,5,20251105,175500,57,57,57,57,100,0
GSBC.US,5,20251105,183000,57.07,57.07,57.07,57.07,100,0
GSBC.US,5,20251105,184500,57.05,57.05,57.04,57.04,200,0
GSBC.US,5,20251105,190500,57.2,57.2,57.2,57.2,200,0
GSBC.US,5,20251105,191000,57.04,57.16,57.04,57.16,300,0
GSBC.US,5,20251105,192500,56.99,56.99,56.91,56.91,1021,0
GSBC.US,5,20251105,194500,56.72,56.72,56.72,56.72,100,0
GSBC.US,5,20251105,200000,56.945,56.95,56.945,56.95,200,0
GSBC.US,5,20251105,202500,57.11,57.17,57.11,57.12,300,0
GSBC.US,5,20251105,204500,57.17,57.23,57.12,57.225,1746,0
GSBC.US,5,20251105,205000,57.23,57.23,57.23,57.23,100,0
GSBC.US,5,20251105,212000,57.625,57.625,57.625,57.625,100,0
GSBC.US,5,20251105,213500,57.455,57.455,57.455,57.455,100,0
GSBC.US,5,20251105,215000,57.32,57.51,57.3,57.51,1010,0
GSBC.US,5,20251105,215500,57.44,57.59,57.44,57.59,695,0
GSBC.US,5,20251106,153000,57.32,57.32,57.2,57.2,326,0
GSBC.US,5,20251106,154500,57.215,57.215,57.215,57.215,100,0
GSBC.US,5,20251106,155500,57.29,57.29,57.255,57.255,200,0
GSBC.US,5,20251106,165500,57.1,57.1,57.06,57.06,300,0
GSBC.US,5,20251106,171500,56.84,56.84,56.84,56.84,100,0
GSBC.US,5,20251106,172000,57.19,57.19,57.19,57.19,100,0
GSBC.US,5,20251106,173000,57,57,57,57,110,0
GSBC.US,5,20251106,175000,57,57,57,57,100,0
GSBC.US,5,20251106,181500,57.09,57.09,57.09,57.09,100,0
GSBC.US,5,20251106,182000,57.08,57.16,57.08,57.16,500,0
GSBC.US,5,20251106,184000,57.15,57.25,57.15,57.25,400,0
GSBC.US,5,20251106,184500,57.06,57.06,57.06,57.06,100,0
GSBC.US,5,20251106,191000,57.27,57.27,57.27,57.27,100,0
GSBC.US,5,20251106,194000,57.27,57.27,57.27,57.27,100,0
GSBC.US,5,20251106,194500,57.27,57.3,57.27,57.28,700,0
GSBC.US,5,20251106,195000,57.28,57.28,57.28,57.28,100,0
GSBC.US,5,20251106,201000,57.45,57.455,57.41,57.455,641,0
GSBC.US,5,20251106,204000,57.28,57.28,57.15,57.15,400,0
GSBC.US,5,20251106,204500,57.34,57.345,57.16,57.345,456,0
GSBC.US,5,20251106,205000,57.1429,57.1429,57.1429,57.1429,167,0
GSBC.US,5,20251106,205500,57.43,57.44,57.43,57.44,200,0
GSBC.US,5,20251106,212000,57.5,57.5,57.44,57.44,1860,0
GSBC.US,5,20251106,212500,57.32,57.32,57.32,57.32,154,0
GSBC.US,5,20251106,214000,57.03,57.03,57.03,57.03,100,0
GSBC.US,5,20251106,215000,57.015,57.17,57.015,57.17,300,0
GSBC.US,5,20251106,215500,57.06,57.075,56.84,56.93,900,0
GSBC.US,5,20251107,153000,57.15,57.15,57.15,57.15,408,0
GSBC.US,5,20251107,153500,56.625,56.63,56.625,56.63,300,0
GSBC.US,5,20251107,154000,56.63,56.63,56.63,56.63,100,0
GSBC.US,5,20251107,154500,57.35,57.35,57.35,57.35,100,0
GSBC.US,5,20251107,160000,57.78,57.78,57.78,57.78,100,0
GSBC.US,5,20251107,160500,57.04,57.04,57.04,57.04,100,0
GSBC.US,5,20251107,161000,57.04,57.04,57.04,57.04,100,0
GSBC.US,5,20251107,164500,56.79,56.79,56.79,56.79,100,0
GSBC.US,5,20251107,170500,56.76,56.86,56.64,56.745,430,0
GSBC.US,5,20251107,171000,57.005,57.01,56.98,57.01,400,0
GSBC.US,5,20251107,173000,56.8,56.8,56.8,56.8,109,0
GSBC.US,5,20251107,174500,56.915,56.915,56.915,56.915,100,0
GSBC.US,5,20251107,175000,56.97,56.97,56.97,56.97,100,0
GSBC.US,5,20251107,181000,56.82,56.82,56.82,56.82,100,0
GSBC.US,5,20251107,183500,56.88,56.88,56.88,56.88,100,0
GSBC.US,5,20251107,184000,56.7594,56.7594,56.7594,56.7594,380,0
GSBC.US,5,20251107,185500,56.885,56.885,56.885,56.885,100,0
GSBC.US,5,20251107,193000,57.08,57.08,57.08,57.08,100,0
GSBC.US,5,20251107,194000,56.97,56.97,56.97,56.97,100,0
GSBC.US,5,20251107,195000,56.92,56.92,56.92,56.92,100,0
GSBC.US,5,20251107,201000,56.91,56.91,56.77,56.77,400,0
GSBC.US,5,20251107,205500,57.02,57.02,57.02,57.02,100,0
GSBC.US,5,20251107,210000,57.03,57.03,57.03,57.03,920,0
GSBC.US,5,20251107,210500,57.12,57.12,57.03,57.03,452,0
GSBC.US,5,20251107,211000,57.03,57.03,57.03,57.03,2258,0
GSBC.US,5,20251107,211500,56.9,56.9,56.78,56.78,200,0
GSBC.US,5,20251107,213000,56.925,56.925,56.925,56.925,113,0
GSBC.US,5,20251107,214000,56.85,56.85,56.84,56.84,200,0
GSBC.US,5,20251107,214500,57.1,57.1,56.995,56.995,500,0
GSBC.US,5,20251107,215000,57.1,57.18,57.1,57.18,400,0
GSBC.US,5,20251107,215500,57.21,57.35,57.073,57.18,6237,0
GSBC.US,5,20251110,155000,57.1825,57.8,57.1825,57.8,212,0
GSBC.US,5,20251110,162000,56.93,57.84,56.91,57.84,932,0
GSBC.US,5,20251110,162500,56.915,56.915,56.915,56.915,100,0
GSBC.US,5,20251110,165000,56.93,56.93,56.88,56.9,300,0
GSBC.US,5,20251110,171500,57.16,57.16,57.16,57.16,734,0
GSBC.US,5,20251110,175500,57.27,57.27,57.27,57.27,100,0
GSBC.US,5,20251110,181000,57.395,57.395,57.395,57.395,100,0
GSBC.US,5,20251110,182000,57.16,57.16,57.16,57.16,100,0
GSBC.US,5,20251110,184000,57.32,57.32,57.32,57.32,180,0
GSBC.US,5,20251110,190500,57.51,57.66,57.51,57.66,200,0
GSBC.US,5,20251110,191500,57.706,57.706,57.706,57.706,242,0
GSBC.US,5,20251110,193000,57.85,57.85,57.53,57.53,1100,0
GSBC.US,5,20251110,193500,57.66,57.66,57.66,57.66,400,0
GSBC.US,5,20251110,195000,57.6,57.6,57.6,57.6,300,0
GSBC.US,5,20251110,195500,57.725,57.86,57.725,57.86,300,0
GSBC.US,5,20251110,203500,57.77,57.77,57.75,57.75,557,0
GSBC.US,5,20251110,204000,57.75,57.78,57.65,57.78,1381,0
GSBC.US,5,20251110,205500,57.64,57.795,57.56,57.72,1014,0
GSBC.US,5,20251110,210500,57.85,57.87,57.85,57.87,400,0
GSBC.US,5,20251110,211500,58,58,58,58,251,0
GSBC.US,5,20251110,213000,57.905,57.905,57.805,57.805,200,0
GSBC.US,5,20251110,214000,57.89,57.89,57.89,57.89,100,0
GSBC.US,5,20251110,214500,57.78,57.78,57.78,57.78,100,0
GSBC.US,5,20251110,215000,57.85,57.85,57.69,57.69,215,0
GSBC.US,5,20251110,215500,57.7,57.82,57.7,57.82,1300,0
GSBC.US,5,20251111,153000,57.54,57.54,57.54,57.54,182,0
GSBC.US,5,20251111,161000,57.68,58.235,57.68,58.235,700,0
GSBC.US,5,20251111,162500,57.905,57.905,57.905,57.905,100,0
GSBC.US,5,20251111,173500,57.845,57.845,57.845,57.845,100,0
GSBC.US,5,20251111,174500,57.65,57.655,57.63,57.63,400,0
GSBC.US,5,20251111,180000,57.5001,57.5001,57.5001,57.5001,206,0
GSBC.US,5,20251111,180500,57.62,57.62,57.5219,57.5219,454,0
GSBC.US,5,20251111,183000,57.69,57.69,57.69,57.69,100,0
GSBC.US,5,20251111,183500,57.605,57.605,57.605,57.605,100,0
GSBC.US,5,20251111,190000,57.75,57.75,57.75,57.75,200,0
GSBC.US,5,20251111,192500,57.77,57.77,57.77,57.77,100,0
GSBC.US,5,20251111,195000,57.79,57.79,57.79,57.79,100,0
GSBC.US,5,20251111,195500,57.79,57.79,57.79,57.79,200,0
GSBC.US,5,20251111,200000,57.81,57.81,57.81,57.81,100,0
GSBC.US,5,20251111,201500,57.73,57.73,57.73,57.73,100,0
GSBC.US,5,20251111,203000,58.268,58.268,58.268,58.268,115,0
GSBC.US,5,20251111,205500,58.01,58.01,58,58,1976,0
GSBC.US,5,20251111,210000,58.09,58.1189,58.09,58.1189,466,0
GSBC.US,5,20251111,213500,58.135,58.135,58.135,58.135,400,0
GSBC.US,5,20251111,214500,58.3,58.3,58.25,58.25,300,0
GSBC.US,5,20251111,215000,58.16,58.16,58.15,58.15,200,0
GSBC.US,5,20251111,215500,58.065,58.1,57.99,58.01,1103,0
GSBC.US,5,20251112,153500,57.58,57.58,57.58,57.58,100,0
GSBC.US,5,20251112,154000,58.58,58.58,58.58,58.58,208,0
GSBC.US,5,20251112,154500,58.035,58.68,58.035,58.68,300,0
GSBC.US,5,20251112,155000,58.68,58.68,58.32,58.65,671,0
GSBC.US,5,20251112,162500,57.87,57.87,57.85,57.85,200,0
GSBC.US,5,20251112,163000,57.67,57.67,57.67,57.67,100,0
GSBC.US,5,20251112,164000,57.95,58.26,57.95,58.26,300,0
GSBC.US,5,20251112,165000,57.98,57.98,57.98,57.98,100,0
GSBC.US,5,20251112,172000,57.75,57.75,57.75,57.75,100,0
GSBC.US,5,20251112,172500,57.98,57.98,57.98,57.98,100,0
GSBC.US,5,20251112,173500,57.95,57.95,57.95,57.95,100,0
GSBC.US,5,20251112,180000,57.9,57.9,57.9,57.9,100,0
GSBC.US,5,20251112,180500,57.93,57.93,57.93,57.93,100,0
GSBC.US,5,20251112,182000,57.835,57.835,57.825,57.825,200,0
GSBC.US,5,20251112,182500,57.6352,58.04,57.56,58.04,1970,0
GSBC.US,5,20251112,184500,58.21,58.335,58.21,58.335,400,0
GSBC.US,5,20251112,191500,58.08,58.08,58.08,58.08,100,0
GSBC.US,5,20251112,200500,58.1,58.1,58.025,58.025,200,0
GSBC.US,5,20251112,201000,58.02,58.02,58.01,58.01,200,0
GSBC.US,5,20251112,202000,57.92,57.92,57.92,57.92,100,0
GSBC.US,5,20251112,203000,57.92,57.92,57.92,57.92,100,0
GSBC.US,5,20251112,204000,58.155,58.155,58.155,58.155,128,0
GSBC.US,5,20251112,204500,58.07,58.07,57.9,57.9,990,0
GSBC.US,5,20251112,205000,57.91,57.915,57.775,57.775,300,0
GSBC.US,5,20251112,210000,57.74,57.74,57.74,57.74,200,0
GSBC.US,5,20251112,211000,57.74,57.74,57.74,57.74,1039,0
GSBC.US,5,20251112,211500,57.74,57.74,57.74,57.74,160,0
GSBC.US,5,20251112,213000,57.88,57.91,57.88,57.91,2754,0
GSBC.US,5,20251112,213500,57.77,57.91,57.76,57.91,400,0
GSBC.US,5,20251112,214000,57.71,58,57.675,58,4247,0
GSBC.US,5,20251112,215000,57.81,57.81,57.81,57.81,100,0
GSBC.US,5,20251112,215500,57.74,57.88,57.6,57.72,3393,0
GSBC.US,5,20251113,153000,57.45,57.45,57.45,57.45,100,0
GSBC.US,5,20251113,153500,58.24,58.305,58.24,58.305,200,0
GSBC.US,5,20251113,155000,58.37,58.37,58.37,58.37,100,0
GSBC.US,5,20251113,160000,57.905,57.905,57.905,57.905,100,0
GSBC.US,5,20251113,160500,58.065,58.065,58.065,58.065,100,0
GSBC.US,5,20251113,161000,58.06,58.06,58.06,58.06,100,0
GSBC.US,5,20251113,162000,58.03,58.03,58.03,58.03,100,0
GSBC.US,5,20251113,162500,58.03,58.03,58.03,58.03,100,0
GSBC.US,5,20251113,164500,58.155,58.155,58.145,58.145,200,0
GSBC.US,5,20251113,170500,58.36,58.36,58.36,58.36,400,0
GSBC.US,5,20251113,171500,58.335,58.335,58.335,58.335,100,0
GSBC.US,5,20251113,172500,58.24,58.25,58.2,58.2,600,0
GSBC.US,5,20251113,174000,58.265,58.265,58.26,58.26,500,0
GSBC.US,5,20251113,174500,58.355,58.58,58.355,58.44,883,0
GSBC.US,5,20251113,175000,58.435,58.61,58.435,58.47,500,0
GSBC.US,5,20251113,181000,58.47,58.47,58.43,58.43,454,0
GSBC.US,5,20251113,181500,58.28,58.28,58.28,58.28,100,0
GSBC.US,5,20251113,182000,58.34,58.34,58.33,58.33,200,0
GSBC.US,5,20251113,182500,58.26,58.415,58.26,58.39,1266,0
GSBC.US,5,20251113,183000,58.39,58.39,58.39,58.39,554,0
GSBC.US,5,20251113,183500,58.39,58.39,58.26,58.26,1329,0
GSBC.US,5,20251113,184500,58.275,58.275,58.27,58.27,200,0
GSBC.US,5,20251113,185000,58.27,58.27,58.27,58.27,607,0
GSBC.US,5,20251113,185500,58.27,58.27,58.27,58.27,500,0
GSBC.US,5,20251113,190000,58.11,58.14,58.11,58.14,400,0
GSBC.US,5,20251113,192000,58.145,58.145,58.145,58.145,100,0
