<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLBE.US,5,20250922,171000,36.43,36.535,36.43,36.535,1800,0
GLBE.US,5,20250922,171500,36.53,36.53,36.4,36.4,2460,0
GLBE.US,5,20250922,172000,36.395,36.395,36.31,36.31,500,0
GLBE.US,5,20250922,172500,36.3151,36.37,36.3151,36.355,2150,0
GLBE.US,5,20250922,173000,36.35,36.43,36.35,36.43,2324,0
GLBE.US,5,20250922,173500,36.439,36.585,36.4,36.585,9408,0
GLBE.US,5,20250922,174000,36.55,36.55,36.53,36.5382,822,0
GLBE.US,5,20250922,174500,36.5,36.535,36.43,36.535,5584,0
GLBE.US,5,20250922,175000,36.535,36.59,36.49,36.49,4073,0
GLBE.US,5,20250922,175500,36.495,36.495,36.4825,36.4825,500,0
GLBE.US,5,20250922,180000,36.485,36.485,36.335,36.34,3742,0
GLBE.US,5,20250922,180500,36.33,36.4,36.262,36.4,1386,0
GLBE.US,5,20250922,181000,36.405,36.405,36.38,36.385,900,0
GLBE.US,5,20250922,181500,36.385,36.39,36.35,36.39,700,0
GLBE.US,5,20250922,182000,36.38,36.38,36.38,36.38,551,0
GLBE.US,5,20250922,182500,36.39,36.41,36.36,36.38,2614,0
GLBE.US,5,20250922,183000,36.3505,36.4,36.34,36.36,37225,0
GLBE.US,5,20250922,183500,36.37,36.4,36.34,36.3501,2409,0
GLBE.US,5,20250922,184000,36.395,36.4,36.3,36.3,1250,0
GLBE.US,5,20250922,184500,36.34,36.41,36.33,36.41,1680,0
GLBE.US,5,20250922,185000,36.45,36.45,36.415,36.415,400,0
GLBE.US,5,20250922,185500,36.45,36.52,36.45,36.47,6328,0
GLBE.US,5,20250922,190000,36.485,36.53,36.485,36.53,300,0
GLBE.US,5,20250922,190500,36.5,36.6,36.48,36.59,4130,0
GLBE.US,5,20250922,191000,36.6,36.72,36.6,36.7,29385,0
GLBE.US,5,20250922,191500,36.7,36.75,36.67,36.75,8174,0
GLBE.US,5,20250922,192000,36.75,36.8,36.74,36.75,3151,0
GLBE.US,5,20250922,192500,36.75,36.75,36.75,36.75,300,0
GLBE.US,5,20250922,193000,36.8,36.85,36.78,36.82,1250,0
GLBE.US,5,20250922,193500,36.82,36.855,36.8,36.82,3353,0
GLBE.US,5,20250922,194000,36.8,36.94,36.8,36.93,2767,0
GLBE.US,5,20250922,194500,36.93,36.96,36.88,36.92,2747,0
GLBE.US,5,20250922,195000,36.92,36.99,36.88,36.91,28696,0
GLBE.US,5,20250922,195500,36.915,36.99,36.87,36.985,1419,0
GLBE.US,5,20250922,200000,36.9555,36.965,36.91,36.925,1885,0
GLBE.US,5,20250922,200500,36.925,37.03,36.9059,36.985,10763,0
GLBE.US,5,20250922,201000,37,37.06,37,37.01,1200,0
GLBE.US,5,20250922,201500,37.03,37.09,37.03,37.06,3928,0
GLBE.US,5,20250922,202000,37.075,37.075,37.02,37.02,3506,0
GLBE.US,5,20250922,202500,37.02,37.05,37.015,37.025,2998,0
GLBE.US,5,20250922,203000,37.0334,37.0334,36.945,36.95,4770,0
GLBE.US,5,20250922,203500,36.99,37.09,36.99,37.06,1568,0
GLBE.US,5,20250922,204000,37.05,37.1,37.04,37.08,974,0
GLBE.US,5,20250922,204500,37.07,37.19,37.07,37.18,6093,0
GLBE.US,5,20250922,205000,37.21,37.3,37.195,37.2676,5756,0
GLBE.US,5,20250922,205500,37.31,37.37,37.265,37.325,18956,0
GLBE.US,5,20250922,210000,37.325,37.38,37.16,37.25,37974,0
GLBE.US,5,20250922,210500,37.2092,37.31,37.2092,37.24,29479,0
GLBE.US,5,20250922,211000,37.24,37.31,37.23,37.31,5850,0
GLBE.US,5,20250922,211500,37.31,37.35,37.285,37.285,23144,0
GLBE.US,5,20250922,212000,37.285,37.35,37.28,37.335,13085,0
GLBE.US,5,20250922,212500,37.335,37.505,37.32,37.48,33511,0
GLBE.US,5,20250922,213000,37.47,37.68,37.45,37.635,22758,0
GLBE.US,5,20250922,213500,37.635,37.72,37.6,37.675,62237,0
GLBE.US,5,20250922,214000,37.675,37.77,37.675,37.75,27643,0
GLBE.US,5,20250922,214500,37.76,37.8,37.5325,37.61,14708,0
GLBE.US,5,20250922,215000,37.615,37.72,37.49,37.65,74257,0
GLBE.US,5,20250922,215500,37.65,37.78,37.61,37.65,219933,0
GLBE.US,5,20250923,153000,37.56,37.75,37.47,37.735,7658,0
GLBE.US,5,20250923,153500,37.7,37.885,37.7,37.765,12178,0
GLBE.US,5,20250923,154000,37.78,37.8,37.555,37.635,2584,0
GLBE.US,5,20250923,154500,37.625,37.71,37.43,37.52,4258,0
GLBE.US,5,20250923,155000,37.54,37.63,37.49,37.505,4977,0
GLBE.US,5,20250923,155500,37.55,37.6,37.45,37.46,18746,0
GLBE.US,5,20250923,160000,37.45,37.45,37.14,37.14,3150,0
GLBE.US,5,20250923,160500,37.17,37.34,37.11,37.31,8496,0
GLBE.US,5,20250923,161000,37.32,37.37,37.115,37.23,62769,0
GLBE.US,5,20250923,161500,37.1,37.1,36.895,36.895,53691,0
GLBE.US,5,20250923,162000,36.8975,36.985,36.7036,36.765,12788,0
GLBE.US,5,20250923,162500,36.82,36.84,36.66,36.735,3320,0
GLBE.US,5,20250923,163000,36.655,36.74,36.58,36.71,3465,0
GLBE.US,5,20250923,163500,36.73,36.73,36.68,36.725,2895,0
GLBE.US,5,20250923,164000,36.71,36.84,36.66,36.7975,7123,0
GLBE.US,5,20250923,164500,36.805,36.85,36.75,36.78,5296,0
GLBE.US,5,20250923,165000,36.78,36.91,36.78,36.875,9537,0
GLBE.US,5,20250923,165500,36.87,36.87,36.76,36.8327,4590,0
GLBE.US,5,20250923,170000,36.8,36.835,36.75,36.785,12194,0
GLBE.US,5,20250923,170500,36.785,36.9923,36.745,36.9923,29653,0
GLBE.US,5,20250923,171000,36.97,37.05,36.8801,36.955,47280,0
GLBE.US,5,20250923,171500,36.92,36.92,36.7719,36.785,7371,0
GLBE.US,5,20250923,172000,36.825,36.83,36.82,36.82,1539,0
GLBE.US,5,20250923,172500,36.82,36.86,36.79,36.82,1144,0
GLBE.US,5,20250923,173000,36.82,36.95,36.82,36.95,12990,0
GLBE.US,5,20250923,173500,36.95,37.02,36.88,36.88,40076,0
GLBE.US,5,20250923,174000,36.8401,36.8401,36.78,36.805,1197,0
GLBE.US,5,20250923,174500,36.8,36.87,36.76,36.87,3545,0
GLBE.US,5,20250923,175000,36.89,37.01,36.89,36.985,1810,0
GLBE.US,5,20250923,175500,36.99,37.0038,36.94,36.99,1909,0
GLBE.US,5,20250923,180000,36.96,37.02,36.96,37.005,4650,0
GLBE.US,5,20250923,180500,37.03,37.05,36.94,36.95,7842,0
GLBE.US,5,20250923,181000,36.9865,37,36.93,36.95,1931,0
GLBE.US,5,20250923,181500,36.8901,36.97,36.8901,36.97,2251,0
GLBE.US,5,20250923,182000,36.9799,36.9799,36.929,36.929,1500,0
GLBE.US,5,20250923,182500,36.96,36.96,36.875,36.9,20785,0
GLBE.US,5,20250923,183000,36.9,36.92,36.85,36.905,4741,0
GLBE.US,5,20250923,183500,36.905,36.92,36.86,36.905,4896,0
GLBE.US,5,20250923,184000,36.88,37.05,36.88,37.03,6188,0
GLBE.US,5,20250923,184500,36.9783,37.11,36.9783,37.11,63656,0
GLBE.US,5,20250923,185000,37.11,37.1254,37.02,37.045,8162,0
GLBE.US,5,20250923,185500,37.07,37.1,37.02,37.08,14145,0
GLBE.US,5,20250923,190000,37.08,37.11,36.95,37.02,18086,0
GLBE.US,5,20250923,190500,37.04,37.06,36.935,36.98,8686,0
GLBE.US,5,20250923,191000,37,37.13,36.9975,37.13,8627,0
GLBE.US,5,20250923,191500,37.12,37.14,37.09,37.11,6375,0
GLBE.US,5,20250923,192000,37.12,37.14,37.01,37.045,14371,0
GLBE.US,5,20250923,192500,37.025,37.05,36.96,36.96,9913,0
GLBE.US,5,20250923,193000,36.94,36.99,36.92,36.95,9984,0
GLBE.US,5,20250923,193500,36.95,36.95,36.845,36.89,11210,0
GLBE.US,5,20250923,194000,36.9,36.94,36.787,36.79,9787,0
GLBE.US,5,20250923,194500,36.79,36.9,36.74,36.87,10980,0
GLBE.US,5,20250923,195000,36.87,36.92,36.8474,36.895,14888,0
GLBE.US,5,20250923,195500,36.895,36.9,36.78,36.81,10022,0
GLBE.US,5,20250923,200000,36.79,36.93,36.75,36.84,10769,0
GLBE.US,5,20250923,200500,36.86,36.88,36.8,36.86,11509,0
GLBE.US,5,20250923,201000,36.835,36.87,36.75,36.75,9505,0
GLBE.US,5,20250923,201500,36.77,36.77,36.68,36.7,12354,0
GLBE.US,5,20250923,202000,36.675,36.85,36.675,36.84,10626,0
GLBE.US,5,20250923,202500,36.83,36.87,36.75,36.75,7107,0
GLBE.US,5,20250923,203000,36.75,36.94,36.74,36.91,12669,0
GLBE.US,5,20250923,203500,36.93,36.94,36.825,36.83,39604,0
GLBE.US,5,20250923,204000,36.79,36.88,36.79,36.88,7111,0
GLBE.US,5,20250923,204500,36.88,36.97,36.877,36.91,9685,0
GLBE.US,5,20250923,205000,36.93,36.93,36.82,36.85,8211,0
GLBE.US,5,20250923,205500,36.825,36.86,36.72,36.77,12327,0
GLBE.US,5,20250923,210000,36.78,36.78,36.635,36.64,15840,0
GLBE.US,5,20250923,210500,36.635,36.87,36.635,36.8,18744,0
GLBE.US,5,20250923,211000,36.79,36.93,36.78,36.91,28632,0
GLBE.US,5,20250923,211500,36.91,37.06,36.91,37,21574,0
GLBE.US,5,20250923,212000,36.98,36.99,36.86,36.98,27044,0
GLBE.US,5,20250923,212500,36.98,36.99,36.93,36.96,21909,0
GLBE.US,5,20250923,213000,36.98,37.03,36.93,37.01,31734,0
GLBE.US,5,20250923,213500,37.03,37.08,36.98,37.08,27792,0
GLBE.US,5,20250923,214000,37.05,37.05,36.95,36.98,183169,0
GLBE.US,5,20250923,214500,37,37.05,36.915,36.915,43375,0
GLBE.US,5,20250923,215000,36.98,37.0365,36.8,36.9,56295,0
GLBE.US,5,20250923,215500,36.89,36.9,36.69,36.88,344044,0
GLBE.US,5,20250924,153000,37.24,37.29,36.79,37,9603,0
GLBE.US,5,20250924,153500,37.09,37.32,37.02,37.28,2548,0
GLBE.US,5,20250924,154000,37.24,37.27,37.13,37.13,900,0
GLBE.US,5,20250924,154500,37.19,37.2766,37.17,37.17,1300,0
GLBE.US,5,20250924,155000,37.14,37.195,37.12,37.19,3690,0
GLBE.US,5,20250924,155500,37.19,37.47,37.005,37.395,9770,0
GLBE.US,5,20250924,160000,37.395,37.395,37.17,37.3,9210,0
GLBE.US,5,20250924,160500,37.28,37.28,36.95,37.175,2639,0
GLBE.US,5,20250924,161000,37.26,37.3,37.205,37.275,12243,0
GLBE.US,5,20250924,161500,37.255,37.26,37.14,37.2,3578,0
GLBE.US,5,20250924,162000,37.175,37.22,37.1,37.215,8130,0
GLBE.US,5,20250924,162500,37.16,37.25,37.09,37.16,7349,0
GLBE.US,5,20250924,163000,37.14,37.21,36.985,37.105,47363,0
GLBE.US,5,20250924,163500,37.12,37.1299,37.05,37.05,3724,0
GLBE.US,5,20250924,164000,37.055,37.09,36.985,37.07,24692,0
GLBE.US,5,20250924,164500,37.08,37.18,37.08,37.13,1839,0
GLBE.US,5,20250924,165000,37.105,37.17,37.0547,37.15,2870,0
GLBE.US,5,20250924,165500,37.13,37.18,37.1,37.17,2200,0
GLBE.US,5,20250924,170000,37.16,37.2,37.055,37.125,9019,0
GLBE.US,5,20250924,170500,37.13,37.15,37.09,37.11,3073,0
GLBE.US,5,20250924,171000,37.11,37.21,37.09,37.09,32631,0
GLBE.US,5,20250924,171500,37.08,37.1,37.045,37.09,3456,0
GLBE.US,5,20250924,172000,37.11,37.25,37.11,37.23,8684,0
GLBE.US,5,20250924,172500,37.23,37.28,37.15,37.26,15111,0
GLBE.US,5,20250924,173000,37.29,37.34,37.25,37.31,11298,0
GLBE.US,5,20250924,173500,37.304,37.3399,37.165,37.23,63510,0
GLBE.US,5,20250924,174000,37.22,37.27,37.22,37.26,11343,0
GLBE.US,5,20250924,174500,37.26,37.26,37.19,37.225,2920,0
GLBE.US,5,20250924,175000,37.2,37.205,37.165,37.19,2038,0
GLBE.US,5,20250924,175500,37.165,37.165,37.08,37.11,3467,0
GLBE.US,5,20250924,180000,37.1,37.14,37.08,37.13,2275,0
GLBE.US,5,20250924,180500,37.15,37.16,37.07,37.16,2850,0
GLBE.US,5,20250924,181000,37.13,37.14,37.025,37.12,3355,0
GLBE.US,5,20250924,181500,37.14,37.16,37.07,37.14,2675,0
GLBE.US,5,20250924,182000,37.16,37.17,37.12,37.15,1920,0
GLBE.US,5,20250924,182500,37.2,37.29,37.16,37.255,3501,0
GLBE.US,5,20250924,183000,37.27,37.29,37.15,37.1574,6293,0
GLBE.US,5,20250924,183500,37.1879,37.25,37.175,37.25,2780,0
GLBE.US,5,20250924,184000,37.25,37.26,37.1801,37.25,40168,0
GLBE.US,5,20250924,184500,37.235,37.235,37.15,37.2,5058,0
GLBE.US,5,20250924,185000,37.19,37.19,37.1401,37.16,2973,0
GLBE.US,5,20250924,185500,37.15,37.15,37.06,37.06,3886,0
GLBE.US,5,20250924,190000,37.04,37.05,36.92,36.98,1639,0
GLBE.US,5,20250924,190500,36.98,37.01,36.95,36.99,2400,0
GLBE.US,5,20250924,191000,36.99,37.08,36.99,37.08,3739,0
GLBE.US,5,20250924,191500,37.075,37.08,37,37,7130,0
GLBE.US,5,20250924,192000,36.955,36.985,36.932,36.96,1050,0
GLBE.US,5,20250924,192500,36.99,37.04,36.99,37.04,2000,0
GLBE.US,5,20250924,193000,36.99,37.07,36.99,37.07,1039,0
GLBE.US,5,20250924,193500,37.06,37.08,37.02,37.045,4789,0
GLBE.US,5,20250924,194000,37.03,37.03,36.95,36.95,3051,0
GLBE.US,5,20250924,194500,36.96,36.98,36.87,36.87,4310,0
GLBE.US,5,20250924,195000,36.89,36.93,36.89,36.89,3506,0
GLBE.US,5,20250924,195500,36.92,36.9599,36.785,36.785,37714,0
GLBE.US,5,20250924,200000,36.78,36.88,36.775,36.775,5006,0
GLBE.US,5,20250924,200500,36.82,36.82,36.74,36.74,2135,0
GLBE.US,5,20250924,201000,36.75,36.9,36.75,36.82,10547,0
GLBE.US,5,20250924,201500,36.82,36.82,36.7,36.71,6151,0
GLBE.US,5,20250924,202000,36.66,36.71,36.635,36.69,2372,0
GLBE.US,5,20250924,202500,36.69,36.73,36.5527,36.595,40895,0
GLBE.US,5,20250924,203000,36.59,36.68,36.56,36.67,3292,0
GLBE.US,5,20250924,203500,36.68,36.69,36.55,36.55,3987,0
GLBE.US,5,20250924,204000,36.58,36.96,36.58,36.955,15297,0
GLBE.US,5,20250924,204500,36.95,36.98,36.893,36.92,7282,0
GLBE.US,5,20250924,205000,36.9,36.99,36.88,36.95,4259,0
GLBE.US,5,20250924,205500,36.95,36.95,36.88,36.88,4456,0
GLBE.US,5,20250924,210000,36.875,36.875,36.7401,36.8,25519,0
GLBE.US,5,20250924,210500,36.795,36.85,36.78,36.82,8229,0
GLBE.US,5,20250924,211000,36.8294,36.91,36.8294,36.89,4675,0
GLBE.US,5,20250924,211500,36.89,36.93,36.869684,36.93,4798,0
GLBE.US,5,20250924,212000,36.94,36.99,36.94,36.98,5057,0
GLBE.US,5,20250924,212500,36.985,37,36.95,36.96,6734,0
GLBE.US,5,20250924,213000,36.94,37.02,36.94,37.01,6736,0
GLBE.US,5,20250924,213500,37.01,37.0948,36.99,37.0948,7864,0
GLBE.US,5,20250924,214000,37.09,37.25,37.09,37.25,23748,0
GLBE.US,5,20250924,214500,37.23,37.31,37.23,37.29,11248,0
GLBE.US,5,20250924,215000,37.285,37.5,37.255,37.5,38141,0
GLBE.US,5,20250924,215500,37.48,37.48,37.3,37.32,162119,0
GLBE.US,5,20250925,153000,36.505,36.82,36.37,36.495,9819,0
GLBE.US,5,20250925,153500,36.49,36.49,36.02,36.2,5684,0
GLBE.US,5,20250925,154000,36.28,36.28,35.97,36.06,2250,0
GLBE.US,5,20250925,154500,36.06,36.2,35.62,35.95,1038065,0
GLBE.US,5,20250925,155000,36.03,36.065,35.79,35.865,4901,0
GLBE.US,5,20250925,155500,35.86,35.94,35.74,35.94,8904,0
GLBE.US,5,20250925,160000,35.97,35.97,35.78,35.885,10158,0
GLBE.US,5,20250925,160500,35.89,36.03,35.89,35.995,2964,0
GLBE.US,5,20250925,161000,35.95,36.04,35.92,35.98,5920,0
GLBE.US,5,20250925,161500,35.96,36,35.92,35.9485,4719,0
GLBE.US,5,20250925,162000,35.97,36.02,35.91,35.91,5094,0
GLBE.US,5,20250925,162500,35.95,35.97,35.88,35.89,10258,0
GLBE.US,5,20250925,163000,35.88,35.9,35.84,35.895,5712,0
GLBE.US,5,20250925,163500,35.9085,35.9085,35.78,35.78,4389,0
GLBE.US,5,20250925,164000,35.75,35.8,35.68,35.775,12876,0
GLBE.US,5,20250925,164500,35.755,35.76,35.69,35.755,6401,0
GLBE.US,5,20250925,165000,35.755,35.795,35.67,35.765,9136,0
GLBE.US,5,20250925,165500,35.765,36.089,35.765,36.08,6755,0
GLBE.US,5,20250925,170000,36.01,36.09,35.9103,35.94,47102,0
GLBE.US,5,20250925,170500,35.945,36.02,35.945,36,10478,0
GLBE.US,5,20250925,171000,36.015,36.2003,36.015,36.2003,13809,0
GLBE.US,5,20250925,171500,36.1,36.145,35.93,35.955,9068,0
GLBE.US,5,20250925,172000,36,36.05,35.97,35.99,5791,0
GLBE.US,5,20250925,172500,35.98,35.98,35.89,35.89,8990,0
GLBE.US,5,20250925,173000,35.89,35.99,35.89,35.98,4044,0
GLBE.US,5,20250925,173500,36.01,36.23,36,36.18,59672,0
GLBE.US,5,20250925,174000,36.22,36.54,36.21,36.5,11016,0
GLBE.US,5,20250925,174500,36.5,36.53,36.42,36.43,5436,0
GLBE.US,5,20250925,175000,36.42,36.42,36.26,36.26,3758,0
GLBE.US,5,20250925,175500,36.3,36.37,36.24,36.2625,2702,0
GLBE.US,5,20250925,180000,36.275,36.3,36.15,36.19,1550,0
GLBE.US,5,20250925,180500,36.19,36.34,36.19,36.33,3306,0
GLBE.US,5,20250925,181000,36.28,36.32,36.23,36.3,4923,0
GLBE.US,5,20250925,181500,36.27,36.39,36.265,36.375,2893,0
GLBE.US,5,20250925,182000,36.36,36.36,36.28,36.3,2431,0
GLBE.US,5,20250925,182500,36.3,36.3,36.22,36.24,1150,0
GLBE.US,5,20250925,183000,36.24,36.42,36.24,36.38,11857,0
GLBE.US,5,20250925,183500,36.382,36.399,36.25,36.28,42194,0
GLBE.US,5,20250925,184000,36.265,36.265,36.16,36.16,3100,0
GLBE.US,5,20250925,184500,36.16,36.21,36.13,36.16,8741,0
GLBE.US,5,20250925,185000,36.145,36.21,36.14,36.18,3791,0
GLBE.US,5,20250925,185500,36.22,36.3,36.22,36.27,2309,0
GLBE.US,5,20250925,190000,36.235,36.32,36.23,36.31,2900,0
GLBE.US,5,20250925,190500,36.3,36.33,36.3,36.33,939,0
GLBE.US,5,20250925,191000,36.32,36.4,36.32,36.39,2588,0
GLBE.US,5,20250925,191500,36.385,36.475,36.38,36.415,2338,0
GLBE.US,5,20250925,192000,36.4126,36.415,36.28,36.3,10576,0
GLBE.US,5,20250925,192500,36.32,36.4,36.32,36.35,6479,0
GLBE.US,5,20250925,193000,36.35,36.36,36.32,36.32,2149,0
GLBE.US,5,20250925,193500,36.335,36.345,36.25,36.31,5277,0
GLBE.US,5,20250925,194000,36.3,36.345,36.3,36.345,1913,0
GLBE.US,5,20250925,194500,36.35,36.37,36.225,36.225,3939,0
GLBE.US,5,20250925,195000,36.225,36.225,36.08,36.15,1286,0
GLBE.US,5,20250925,195500,36.15,36.21,36.11,36.145,3711,0
GLBE.US,5,20250925,200000,36.145,36.145,36.04,36.055,8311,0
GLBE.US,5,20250925,200500,36.035,36.11,36.035,36.06,2875,0
GLBE.US,5,20250925,201000,36.09,36.2,36.09,36.2,6489,0
GLBE.US,5,20250925,201500,36.205,36.45,36.205,36.45,8556,0
GLBE.US,5,20250925,202000,36.43,36.46,36.425,36.44,11041,0
GLBE.US,5,20250925,202500,36.39,36.39,36.31,36.3699,3371,0
GLBE.US,5,20250925,203000,36.34,36.37,36.26,36.32,4628,0
GLBE.US,5,20250925,203500,36.31,36.45,36.31,36.45,23796,0
GLBE.US,5,20250925,204000,36.43,36.45,36.39,36.43,2856,0
GLBE.US,5,20250925,204500,36.3975,36.43,36.28,36.36,13517,0
GLBE.US,5,20250925,205000,36.36,36.43,36.33,36.41,9319,0
GLBE.US,5,20250925,205500,36.42,36.42,36.34,36.36,2728,0
GLBE.US,5,20250925,210000,36.32,36.34,36.215,36.23,43682,0
GLBE.US,5,20250925,210500,36.24,36.28,36.19,36.19,2766,0
GLBE.US,5,20250925,211000,36.1925,36.28,36.18,36.28,3150,0
GLBE.US,5,20250925,211500,36.3,36.31,36.23,36.25,4613,0
GLBE.US,5,20250925,212000,36.235,36.27,36.19,36.21,2128,0
GLBE.US,5,20250925,212500,36.23,36.4,36.225,36.37,34972,0
GLBE.US,5,20250925,213000,36.345,36.4,36.33,36.33,3624,0
GLBE.US,5,20250925,213500,36.345,36.38,36.28,36.3,2700,0
GLBE.US,5,20250925,214000,36.28,36.33,36.25,36.27,4233,0
GLBE.US,5,20250925,214500,36.29,36.4,36.29,36.32,33136,0
GLBE.US,5,20250925,215000,36.29,36.41,36.26,36.35,28886,0
GLBE.US,5,20250925,215500,36.345,36.37,36.19,36.35,211315,0
GLBE.US,5,20250926,153000,36.77,36.77,36.6495,36.7,6056,0
GLBE.US,5,20250926,153500,36.67,36.72,36.35,36.45,5595,0
GLBE.US,5,20250926,154000,36.525,36.62,36.46,36.49,11236,0
GLBE.US,5,20250926,154500,36.51,36.595,36.5,36.5883,1750,0
GLBE.US,5,20250926,155000,36.575,36.69,36.54,36.54,2416,0
GLBE.US,5,20250926,155500,36.47,36.58,36.465,36.58,1196,0
GLBE.US,5,20250926,160000,36.61,36.635,36.59,36.59,2126,0
GLBE.US,5,20250926,160500,36.61,36.61,36.505,36.505,2281,0
GLBE.US,5,20250926,161000,36.4641,36.55,36.402,36.43,4225,0
GLBE.US,5,20250926,161500,36.43,36.44,36.335,36.335,4862,0
GLBE.US,5,20250926,162000,36.315,36.315,36.2882,36.315,800,0
GLBE.US,5,20250926,162500,36.315,36.44,36.23,36.41,5695,0
GLBE.US,5,20250926,163000,36.405,36.41,36.405,36.405,1122,0
GLBE.US,5,20250926,163500,36.4,36.485,36.4,36.485,2061,0
GLBE.US,5,20250926,164000,36.52,36.59,36.52,36.55,6812,0
GLBE.US,5,20250926,164500,36.535,36.535,36.395,36.4,1675,0
GLBE.US,5,20250926,165000,36.33,36.39,36.32,36.34,2189,0
GLBE.US,5,20250926,165500,36.39,36.58,36.39,36.51,16699,0
GLBE.US,5,20250926,170000,36.535,36.535,36.4,36.4,11785,0
GLBE.US,5,20250926,170500,36.35,36.405,36.35,36.355,3581,0
GLBE.US,5,20250926,171000,36.35,36.36,36.3,36.34,6483,0
GLBE.US,5,20250926,171500,36.34,36.42,36.336,36.41,2150,0
GLBE.US,5,20250926,172000,36.435,36.44,36.385,36.385,800,0
GLBE.US,5,20250926,172500,36.42,36.5159,36.41,36.49,36894,0
GLBE.US,5,20250926,173000,36.49,36.49,36.42,36.425,8096,0
GLBE.US,5,20250926,173500,36.43,36.43,36.34,36.4182,9941,0
GLBE.US,5,20250926,174000,36.42,36.4799,36.36,36.455,49239,0
GLBE.US,5,20250926,174500,36.455,36.47,36.415,36.415,500,0
GLBE.US,5,20250926,175000,36.41,36.45,36.41,36.41,1100,0
GLBE.US,5,20250926,175500,36.4,36.4,36.3056,36.3056,3572,0
GLBE.US,5,20250926,180000,36.335,36.42,36.335,36.41,2000,0
GLBE.US,5,20250926,180500,36.42,36.43,36.345,36.355,1506,0
GLBE.US,5,20250926,181000,36.34,36.4,36.34,36.4,8921,0
GLBE.US,5,20250926,181500,36.41,36.44,36.41,36.42,800,0
GLBE.US,5,20250926,182000,36.48,36.6,36.48,36.58,30137,0
GLBE.US,5,20250926,182500,36.61,36.64,36.58,36.58,4448,0
GLBE.US,5,20250926,183000,36.58,36.585,36.51,36.55,2502,0
GLBE.US,5,20250926,183500,36.545,36.65,36.545,36.61,1600,0
GLBE.US,5,20250926,184000,36.59,36.65,36.59,36.65,700,0
GLBE.US,5,20250926,184500,36.65,36.65,36.61,36.61,800,0
GLBE.US,5,20250926,185000,36.61,36.66,36.61,36.66,800,0
GLBE.US,5,20250926,185500,36.635,36.66,36.63,36.63,1607,0
GLBE.US,5,20250926,190000,36.6,36.6325,36.59,36.59,1638,0
GLBE.US,5,20250926,190500,36.59,36.69,36.59,36.61,11706,0
GLBE.US,5,20250926,191000,36.6195,36.62,36.6195,36.62,2634,0
GLBE.US,5,20250926,191500,36.585,36.585,36.54,36.54,800,0
GLBE.US,5,20250926,192000,36.53,36.6,36.53,36.58,1356,0
GLBE.US,5,20250926,192500,36.6,36.67,36.595,36.635,6502,0
GLBE.US,5,20250926,193000,36.66,36.66,36.582,36.61,1736,0
GLBE.US,5,20250926,193500,36.61,36.65,36.6,36.65,3350,0
GLBE.US,5,20250926,194000,36.645,36.65,36.62,36.63,1579,0
GLBE.US,5,20250926,194500,36.63,36.6396,36.6117,36.635,804,0
GLBE.US,5,20250926,195000,36.635,36.64,36.61,36.63,1750,0
GLBE.US,5,20250926,195500,36.63,36.63,36.59,36.59,2456,0
GLBE.US,5,20250926,200000,36.575,36.665,36.575,36.65,4493,0
GLBE.US,5,20250926,200500,36.66,36.66,36.475,36.475,7658,0
GLBE.US,5,20250926,201000,36.45,36.57,36.42,36.55,8055,0
GLBE.US,5,20250926,201500,36.55,36.6221,36.55,36.56,2413,0
GLBE.US,5,20250926,202000,36.545,36.545,36.5,36.52,1453,0
GLBE.US,5,20250926,202500,36.53,36.54,36.5,36.515,1989,0
GLBE.US,5,20250926,203000,36.515,36.58,36.515,36.56,1620,0
GLBE.US,5,20250926,203500,36.56,36.59,36.555,36.57,2227,0
GLBE.US,5,20250926,204000,36.57,36.58,36.565,36.565,1256,0
GLBE.US,5,20250926,204500,36.54,36.55,36.5,36.55,2599,0
GLBE.US,5,20250926,205000,36.57,36.585,36.545,36.545,2466,0
GLBE.US,5,20250926,205500,36.52,36.59,36.52,36.575,3509,0
GLBE.US,5,20250926,210000,36.58,36.62,36.58,36.615,4083,0
GLBE.US,5,20250926,210500,36.6,36.66,36.6,36.65,3241,0
GLBE.US,5,20250926,211000,36.64,36.67,36.64,36.67,1698,0
GLBE.US,5,20250926,211500,36.66,36.78,36.66,36.775,8320,0
GLBE.US,5,20250926,212000,36.76,36.78,36.735,36.75,34318,0
GLBE.US,5,20250926,212500,36.775,36.7751,36.75,36.755,5620,0
GLBE.US,5,20250926,213000,36.78,36.79,36.66,36.685,6640,0
GLBE.US,5,20250926,213500,36.685,36.71,36.685,36.69,8139,0
GLBE.US,5,20250926,214000,36.69,36.69,36.62,36.65,5688,0
GLBE.US,5,20250926,214500,36.67,36.68,36.62,36.62,9080,0
GLBE.US,5,20250926,215000,36.62,36.67,36.535,36.64,22699,0
GLBE.US,5,20250926,215500,36.64,36.79,36.62,36.74,145553,0
GLBE.US,5,20250929,153000,37,37.04,36.85,36.9501,14257,0
GLBE.US,5,20250929,153500,36.93,37.04,36.93,36.995,1355,0
GLBE.US,5,20250929,154000,36.92,36.92,36.8,36.8,1825,0
GLBE.US,5,20250929,154500,36.825,36.84,36.76,36.835,1818,0
GLBE.US,5,20250929,155000,36.825,36.83,36.77,36.79,1700,0
