<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLIBA.US,5,20251014,153000,36.02,36.02,36.02,36.02,318,0
GLIBA.US,5,20251014,154500,36.31,36.31,36.27,36.27,200,0
GLIBA.US,5,20251014,155500,36.415,36.415,36.415,36.415,100,0
GLIBA.US,5,20251014,161000,36.47,36.47,36.47,36.47,200,0
GLIBA.US,5,20251014,175000,36.69,36.69,36.6,36.6,500,0
GLIBA.US,5,20251014,175500,36.71,36.71,36.71,36.71,100,0
GLIBA.US,5,20251014,185000,36.5,36.51,36.5,36.51,400,0
GLIBA.US,5,20251014,185500,36.325,36.325,36.325,36.325,100,0
GLIBA.US,5,20251014,191000,36.48,36.48,36.48,36.48,100,0
GLIBA.US,5,20251014,192000,36.445,36.445,36.445,36.445,149,0
GLIBA.US,5,20251014,194000,36.35,36.35,36.35,36.35,100,0
GLIBA.US,5,20251014,202000,36.505,36.505,36.505,36.505,100,0
GLIBA.US,5,20251014,203000,36.545,36.545,36.545,36.545,235,0
GLIBA.US,5,20251014,205000,36.645,36.645,36.645,36.645,164,0
GLIBA.US,5,20251014,205500,36.58,36.58,36.58,36.58,100,0
GLIBA.US,5,20251014,210000,36.55,36.55,36.54,36.54,200,0
GLIBA.US,5,20251014,212000,36.6299,36.6299,36.6299,36.6299,342,0
GLIBA.US,5,20251014,212500,36.55,36.6,36.55,36.585,400,0
GLIBA.US,5,20251014,213500,36.41,36.41,36.41,36.41,100,0
GLIBA.US,5,20251014,214000,36.38,36.38,36.38,36.38,100,0
GLIBA.US,5,20251014,214500,36.38,36.39,36.38,36.39,400,0
GLIBA.US,5,20251014,215000,36.36,36.39,36.36,36.39,500,0
GLIBA.US,5,20251014,215500,36.4,36.4,36.3,36.3,300,0
GLIBA.US,5,20251015,153000,36,36,36,36,100,0
GLIBA.US,5,20251015,154000,36.71,36.77,36.65,36.76,1000,0
GLIBA.US,5,20251015,154500,36.8,36.8,36.8,36.8,100,0
GLIBA.US,5,20251015,160500,37.15,37.15,37.15,37.15,100,0
GLIBA.US,5,20251015,163500,37.11,37.11,37.11,37.11,100,0
GLIBA.US,5,20251015,165500,37.03,37.03,37.03,37.03,300,0
GLIBA.US,5,20251015,171500,37.1,37.1,37.1,37.1,100,0
GLIBA.US,5,20251015,172000,37.18,37.23,37.18,37.23,500,0
GLIBA.US,5,20251015,175000,37.34,37.38,37.34,37.38,1064,0
GLIBA.US,5,20251015,181000,37.38,37.38,37.38,37.38,100,0
GLIBA.US,5,20251015,182000,37.2601,37.3566,37.2601,37.3566,1465,0
GLIBA.US,5,20251015,183000,37.31,37.31,37.31,37.31,199,0
GLIBA.US,5,20251015,184500,37.335,37.335,37.335,37.335,100,0
GLIBA.US,5,20251015,192000,37.41,37.41,37.41,37.41,100,0
GLIBA.US,5,20251015,193500,37.45,37.45,37.45,37.45,200,0
GLIBA.US,5,20251015,195000,37.5,37.5,37.5,37.5,100,0
GLIBA.US,5,20251015,200000,37.61,37.61,37.61,37.61,100,0
GLIBA.US,5,20251015,203000,37.54,37.54,37.54,37.54,100,0
GLIBA.US,5,20251015,215500,37.55,37.57,37.505,37.57,2158,0
GLIBA.US,5,20251016,161000,37.01,37.01,36.93,36.95,672,0
GLIBA.US,5,20251016,162000,37.02,37.02,37.02,37.02,100,0
GLIBA.US,5,20251016,162500,36.88,36.88,36.88,36.88,200,0
GLIBA.US,5,20251016,172000,36.96,36.96,36.96,36.96,100,0
GLIBA.US,5,20251016,174500,36.85,36.85,36.85,36.85,100,0
GLIBA.US,5,20251016,175500,36.8981,36.8981,36.8981,36.8981,376,0
GLIBA.US,5,20251016,180500,36.86,36.9,36.86,36.9,800,0
GLIBA.US,5,20251016,181000,36.795,36.795,36.795,36.795,100,0
GLIBA.US,5,20251016,185500,36.615,36.615,36.615,36.615,123,0
GLIBA.US,5,20251016,191000,36.52,36.52,36.52,36.52,100,0
GLIBA.US,5,20251016,191500,36.54,36.54,36.54,36.54,100,0
GLIBA.US,5,20251016,194500,36.365,36.44,36.365,36.4125,500,0
GLIBA.US,5,20251016,195000,36.4255,36.4255,36.4255,36.4255,440,0
GLIBA.US,5,20251016,200500,36.22,36.22,36.22,36.22,100,0
GLIBA.US,5,20251016,201000,36.14,36.14,36.08,36.095,500,0
GLIBA.US,5,20251016,201500,36.14,36.14,36.14,36.14,200,0
GLIBA.US,5,20251016,203000,36.08,36.09,36.08,36.08,400,0
GLIBA.US,5,20251016,203500,36.1,36.18,36.1,36.18,200,0
GLIBA.US,5,20251016,205000,36.07,36.07,36.07,36.07,100,0
GLIBA.US,5,20251016,210500,36.12,36.125,36.12,36.125,200,0
GLIBA.US,5,20251016,211500,36.12,36.12,36.1,36.1,200,0
GLIBA.US,5,20251016,212000,35.97,36.05,35.97,36.05,300,0
GLIBA.US,5,20251016,213500,35.93,35.93,35.93,35.93,100,0
GLIBA.US,5,20251016,214000,35.94,35.985,35.94,35.985,600,0
GLIBA.US,5,20251016,214500,36.04,36.04,36.04,36.04,200,0
GLIBA.US,5,20251016,215000,36.04,36.09,36.04,36.09,349,0
GLIBA.US,5,20251016,215500,36.01,36.18,36.01,36.13,3766,0
GLIBA.US,5,20251017,153000,36.02,36.02,36.02,36.02,100,0
GLIBA.US,5,20251017,153500,35.86,35.86,35.82,35.82,200,0
GLIBA.US,5,20251017,160000,35.97,35.97,35.9,35.9,200,0
GLIBA.US,5,20251017,162000,35.89,35.89,35.89,35.89,200,0
GLIBA.US,5,20251017,164000,36.11,36.17,36.01,36.17,1200,0
GLIBA.US,5,20251017,164500,36.22,36.315,36.2,36.315,1055,0
GLIBA.US,5,20251017,165000,36.26,36.26,36.26,36.26,146,0
GLIBA.US,5,20251017,171000,36.06,36.06,36.06,36.06,100,0
GLIBA.US,5,20251017,171500,36.17,36.17,36.17,36.17,200,0
GLIBA.US,5,20251017,172000,36.18,36.26,36.18,36.26,300,0
GLIBA.US,5,20251017,173000,36.12,36.12,36.1,36.1,200,0
GLIBA.US,5,20251017,174000,36.3,36.335,36.3,36.335,400,0
GLIBA.US,5,20251017,180000,36.4,36.4,36.4,36.4,100,0
GLIBA.US,5,20251017,180500,36.34,36.46,36.34,36.38,800,0
GLIBA.US,5,20251017,182000,36.475,36.6,36.475,36.6,700,0
GLIBA.US,5,20251017,183000,36.55,36.55,36.55,36.55,300,0
GLIBA.US,5,20251017,183500,36.6,36.71,36.55,36.55,600,0
GLIBA.US,5,20251017,184000,36.7,36.7,36.7,36.7,300,0
GLIBA.US,5,20251017,192000,36.54,36.54,36.54,36.54,100,0
GLIBA.US,5,20251017,194000,36.53,36.53,36.53,36.53,100,0
GLIBA.US,5,20251017,194500,36.44,36.44,36.42,36.42,444,0
GLIBA.US,5,20251017,200500,36.63,36.63,36.63,36.63,300,0
GLIBA.US,5,20251017,202500,36.6,36.63,36.55,36.55,1100,0
GLIBA.US,5,20251017,203000,36.6,36.6,36.6,36.6,400,0
GLIBA.US,5,20251017,204000,36.5104,36.53,36.5104,36.53,348,0
GLIBA.US,5,20251017,204500,36.44,36.44,36.41,36.41,300,0
GLIBA.US,5,20251017,210000,36.5,36.5,36.5,36.5,400,0
GLIBA.US,5,20251017,210500,36.6,36.6,36.6,36.6,100,0
GLIBA.US,5,20251017,211000,36.6,36.6,36.52,36.55,1000,0
GLIBA.US,5,20251017,211500,36.445,36.445,36.445,36.445,100,0
GLIBA.US,5,20251017,212500,36.38,36.38,36.32,36.34,600,0
GLIBA.US,5,20251017,213000,36.42,36.42,36.365,36.365,400,0
GLIBA.US,5,20251017,213500,36.37,36.4,36.37,36.375,523,0
GLIBA.US,5,20251017,214000,36.4,36.43,36.4,36.43,400,0
GLIBA.US,5,20251017,214500,36.41,36.41,36.41,36.41,200,0
GLIBA.US,5,20251017,215000,36.37,36.37,36.335,36.35,900,0
GLIBA.US,5,20251017,215500,36.445,36.54,36.445,36.52,4650,0
GLIBA.US,5,20251020,153000,36.88,36.88,36.88,36.88,248,0
GLIBA.US,5,20251020,153500,37.39,37.39,36.85,36.85,500,0
GLIBA.US,5,20251020,154500,37.17,37.17,37.17,37.17,100,0
GLIBA.US,5,20251020,161000,36.64,36.69,36.64,36.69,600,0
GLIBA.US,5,20251020,164000,36.43,36.43,36.43,36.43,100,0
GLIBA.US,5,20251020,164500,36.575,36.575,36.575,36.575,175,0
GLIBA.US,5,20251020,165000,36.43,36.43,36.36,36.36,400,0
GLIBA.US,5,20251020,165500,36.265,36.265,36.265,36.265,100,0
GLIBA.US,5,20251020,170000,36.44,36.44,36.44,36.44,300,0
GLIBA.US,5,20251020,180000,36.21,36.2125,36.21,36.2125,200,0
GLIBA.US,5,20251020,181500,36.075,36.075,36.075,36.075,100,0
GLIBA.US,5,20251020,182500,36.11,36.11,36.11,36.11,100,0
GLIBA.US,5,20251020,193500,36.225,36.27,36.22,36.22,600,0
GLIBA.US,5,20251020,194000,36.29,36.29,36.29,36.29,100,0
GLIBA.US,5,20251020,195000,36.236,36.236,36.236,36.236,200,0
GLIBA.US,5,20251020,200000,36.16,36.16,36.16,36.16,100,0
GLIBA.US,5,20251020,201000,36.16,36.3,36.16,36.195,6129,0
GLIBA.US,5,20251020,201500,36.195,36.195,36.195,36.195,100,0
GLIBA.US,5,20251020,202000,36.095,36.095,36.095,36.095,100,0
GLIBA.US,5,20251020,203000,36.11,36.11,36.11,36.11,100,0
GLIBA.US,5,20251020,204000,36.17,36.17,36.12,36.12,400,0
GLIBA.US,5,20251020,210000,36.12,36.12,36.095,36.095,400,0
GLIBA.US,5,20251020,212000,35.865,35.865,35.865,35.865,100,0
GLIBA.US,5,20251020,212500,35.9,35.93,35.9,35.93,1645,0
GLIBA.US,5,20251020,213000,35.96,35.96,35.94,35.94,800,0
GLIBA.US,5,20251020,214000,35.97,35.97,35.92,35.92,300,0
GLIBA.US,5,20251020,214500,35.97,36.055,35.95,36.025,2658,0
GLIBA.US,5,20251020,215000,36.065,36.1,36.065,36.1,200,0
GLIBA.US,5,20251020,215500,36.15,36.3,36.15,36.28,4846,0
GLIBA.US,5,20251021,153500,36.24,36.24,36.11,36.11,215,0
GLIBA.US,5,20251021,154000,36.11,36.11,35.88,35.88,200,0
GLIBA.US,5,20251021,170500,36.305,36.305,36.305,36.305,100,0
GLIBA.US,5,20251021,171500,36.24,36.24,36.24,36.24,100,0
GLIBA.US,5,20251021,173000,36.315,36.332,36.11,36.13,684,0
GLIBA.US,5,20251021,175500,36.2575,36.2575,36.2575,36.2575,100,0
GLIBA.US,5,20251021,183000,36.37,36.37,36.37,36.37,200,0
GLIBA.US,5,20251021,184000,36.27,36.27,36.19,36.25,400,0
GLIBA.US,5,20251021,185000,36.2,36.2,36.2,36.2,300,0
GLIBA.US,5,20251021,191500,36.3575,36.3575,36.29,36.29,200,0
GLIBA.US,5,20251021,194000,36.19,36.25,36.19,36.25,411,0
GLIBA.US,5,20251021,194500,36.255,36.26,36.255,36.26,200,0
GLIBA.US,5,20251021,195500,36.13,36.25,36.1,36.185,2702,0
GLIBA.US,5,20251021,200000,36.155,36.155,36.1,36.1,3099,0
GLIBA.US,5,20251021,200500,36.21,36.215,36.14,36.18,722,0
GLIBA.US,5,20251021,201500,36.165,36.165,36.165,36.165,900,0
GLIBA.US,5,20251021,202000,36.2,36.2,36.14,36.15,1300,0
GLIBA.US,5,20251021,202500,36.205,36.26,36.205,36.24,400,0
GLIBA.US,5,20251021,203500,36.24,36.24,36.24,36.24,300,0
GLIBA.US,5,20251021,204000,36.24,36.24,36.24,36.24,100,0
GLIBA.US,5,20251021,204500,36.15,36.15,36.1,36.12,2133,0
GLIBA.US,5,20251021,205000,36.07,36.07,36.07,36.07,200,0
GLIBA.US,5,20251021,205500,36.035,36.035,36.035,36.035,100,0
GLIBA.US,5,20251021,210500,36.08,36.12,36.08,36.12,200,0
GLIBA.US,5,20251021,211500,36.15,36.15,36.06,36.06,800,0
GLIBA.US,5,20251021,212000,36.1,36.1,36.1,36.1,100,0
GLIBA.US,5,20251021,212500,36.03,36.03,36.03,36.03,803,0
GLIBA.US,5,20251021,213000,36.06,36.06,36.06,36.06,100,0
GLIBA.US,5,20251021,214000,36.03,36.07,36.03,36.03,556,0
GLIBA.US,5,20251021,214500,36.1,36.1,36.095,36.095,200,0
GLIBA.US,5,20251021,215000,36.16,36.16,36.16,36.16,100,0
GLIBA.US,5,20251021,215500,36.15,36.29,36.06,36.29,4384,0
GLIBA.US,5,20251022,163000,35.99,35.99,35.99,35.99,200,0
GLIBA.US,5,20251022,163500,35.885,35.885,35.885,35.885,100,0
GLIBA.US,5,20251022,164500,35.84,35.84,35.84,35.84,100,0
GLIBA.US,5,20251022,175500,36.02,36.02,36.02,36.02,100,0
GLIBA.US,5,20251022,183000,35.83,35.83,35.76,35.76,703,0
GLIBA.US,5,20251022,185000,35.9,35.9,35.9,35.9,100,0
GLIBA.US,5,20251022,190000,35.81,35.81,35.81,35.81,100,0
GLIBA.US,5,20251022,203000,36.12,36.12,36.12,36.12,100,0
GLIBA.US,5,20251022,210000,36.08,36.08,36.08,36.08,200,0
GLIBA.US,5,20251022,210500,36.13,36.13,36.13,36.13,100,0
GLIBA.US,5,20251022,211500,36.2986,36.2986,36.2986,36.2986,168,0
GLIBA.US,5,20251022,212000,36.235,36.235,36.235,36.235,100,0
GLIBA.US,5,20251022,212500,36.415,36.415,36.415,36.415,100,0
GLIBA.US,5,20251022,213500,36.5,36.54,36.48,36.48,820,0
GLIBA.US,5,20251022,214000,36.43,36.43,36.43,36.43,100,0
GLIBA.US,5,20251022,215000,36.475,36.475,36.365,36.405,400,0
GLIBA.US,5,20251022,215500,36.41,36.41,36.38,36.38,2838,0
GLIBA.US,5,20251023,153500,36.375,36.375,36.375,36.375,125,0
GLIBA.US,5,20251023,154000,36.375,36.375,36.375,36.375,100,0
GLIBA.US,5,20251023,154500,36.415,36.415,36.415,36.415,100,0
GLIBA.US,5,20251023,160000,36.1808,36.36,36.1808,36.235,1900,0
GLIBA.US,5,20251023,160500,36.46,36.46,36.46,36.46,100,0
GLIBA.US,5,20251023,161000,36.465,36.465,36.465,36.465,100,0
GLIBA.US,5,20251023,170000,36.33,36.33,36.33,36.33,300,0
GLIBA.US,5,20251023,171500,36.3149,36.3149,36.26,36.27,675,0
GLIBA.US,5,20251023,173500,36.235,36.235,36.2,36.2,200,0
GLIBA.US,5,20251023,174000,36.166,36.27,36.166,36.24,1000,0
GLIBA.US,5,20251023,175000,36.2,36.2,36.2,36.2,500,0
GLIBA.US,5,20251023,175500,36.17,36.17,36.17,36.17,500,0
GLIBA.US,5,20251023,180000,36.06,36.06,36.05,36.05,200,0
GLIBA.US,5,20251023,181000,36.1,36.13,36.1,36.125,500,0
GLIBA.US,5,20251023,182000,36.08,36.08,36.06,36.06,500,0
GLIBA.US,5,20251023,183500,36.1,36.1,36.09,36.09,300,0
GLIBA.US,5,20251023,184000,36.16,36.33,36.16,36.29,1200,0
GLIBA.US,5,20251023,184500,36.26,36.47,36.26,36.47,2030,0
GLIBA.US,5,20251023,185500,36.41,36.43,36.35,36.36,2400,0
GLIBA.US,5,20251023,190000,36.4,36.55,36.4,36.55,1300,0
GLIBA.US,5,20251023,190500,36.64,36.64,36.64,36.64,100,0
GLIBA.US,5,20251023,191500,36.67,36.68,36.58,36.59,800,0
GLIBA.US,5,20251023,192000,36.64,36.64,36.55,36.62,1000,0
GLIBA.US,5,20251023,192500,36.57,36.57,36.5,36.51,500,0
GLIBA.US,5,20251023,193000,36.58,36.6,36.58,36.6,200,0
GLIBA.US,5,20251023,193500,36.68,36.68,36.68,36.68,100,0
GLIBA.US,5,20251023,195500,36.82,36.82,36.78,36.78,1083,0
GLIBA.US,5,20251023,201000,36.73,36.73,36.73,36.73,100,0
GLIBA.US,5,20251023,203500,36.69,36.71,36.69,36.71,300,0
GLIBA.US,5,20251023,205500,36.56,36.58,36.56,36.58,287,0
GLIBA.US,5,20251023,210000,36.59,36.64,36.59,36.64,300,0
GLIBA.US,5,20251023,211500,36.64,36.71,36.64,36.68,376,0
GLIBA.US,5,20251023,212000,36.68,36.68,36.68,36.68,100,0
GLIBA.US,5,20251023,212500,36.69,36.69,36.69,36.69,100,0
GLIBA.US,5,20251023,213000,36.69,36.69,36.66,36.66,200,0
GLIBA.US,5,20251023,213500,36.67,36.67,36.67,36.67,200,0
GLIBA.US,5,20251023,215000,36.615,36.66,36.615,36.66,300,0
GLIBA.US,5,20251023,215500,36.63,36.63,36.555,36.6,3125,0
GLIBA.US,5,20251024,154000,36.47,36.62,36.47,36.62,200,0
GLIBA.US,5,20251024,163500,36.41,36.5,36.41,36.49,700,0
GLIBA.US,5,20251024,164000,36.5706,36.5706,36.5706,36.5706,2000,0
GLIBA.US,5,20251024,173000,36.45,36.48,36.45,36.48,500,0
GLIBA.US,5,20251024,173500,36.45,36.5,36.45,36.5,769,0
GLIBA.US,5,20251024,174500,36.5,36.5,36.49,36.49,745,0
GLIBA.US,5,20251024,175000,36.51,36.51,36.51,36.51,200,0
GLIBA.US,5,20251024,175500,36.5,36.5,36.48,36.48,400,0
GLIBA.US,5,20251024,180500,36.5,36.5,36.41,36.49,799,0
GLIBA.US,5,20251024,181000,36.53,36.53,36.53,36.53,200,0
GLIBA.US,5,20251024,181500,36.52,36.53,36.42,36.44,1773,0
GLIBA.US,5,20251024,182000,36.44,36.45,36.42,36.42,572,0
GLIBA.US,5,20251024,182500,36.42,36.44,36.39,36.39,304,0
GLIBA.US,5,20251024,183000,36.41,36.41,36.39,36.39,400,0
GLIBA.US,5,20251024,184000,36.39,36.39,36.285,36.38,2059,0
GLIBA.US,5,20251024,184500,36.41,36.41,36.36,36.36,414,0
GLIBA.US,5,20251024,185000,36.355,36.355,36.355,36.355,100,0
GLIBA.US,5,20251024,190500,36.13,36.13,36.13,36.13,100,0
GLIBA.US,5,20251024,191500,36.17,36.17,36.17,36.17,200,0
GLIBA.US,5,20251024,192000,36.1387,36.1387,36.1387,36.1387,281,0
GLIBA.US,5,20251024,193000,36.24,36.24,36.24,36.24,200,0
GLIBA.US,5,20251024,194500,36.14,36.19,36.14,36.18,418,0
GLIBA.US,5,20251024,201500,36.14,36.14,36.14,36.14,281,0
GLIBA.US,5,20251024,202500,36.14,36.14,36.14,36.14,100,0
GLIBA.US,5,20251024,203500,36.18,36.25,36.18,36.23,400,0
GLIBA.US,5,20251024,210000,36.185,36.25,36.185,36.24,600,0
GLIBA.US,5,20251024,211000,36.31,36.32,36.31,36.32,200,0
GLIBA.US,5,20251024,211500,36.28,36.28,36.28,36.28,100,0
GLIBA.US,5,20251024,212000,36.31,36.31,36.31,36.31,100,0
GLIBA.US,5,20251024,213500,36.29,36.29,36.22,36.22,200,0
GLIBA.US,5,20251024,214000,36.27,36.27,36.16,36.16,600,0
GLIBA.US,5,20251024,214500,36.095,36.18,36.095,36.14,600,0
GLIBA.US,5,20251024,215000,36.17,36.17,36.07,36.14,700,0
GLIBA.US,5,20251024,215500,36.16,36.22,36.1,36.18,2161,0
GLIBA.US,5,20251027,143000,36.64,36.65,36.1,36.51,2280,0
GLIBA.US,5,20251027,144500,36.3,36.3,36.02,36.02,2370,0
GLIBA.US,5,20251027,145000,36.02,36.02,36.02,36.02,100,0
GLIBA.US,5,20251027,145500,36.12,36.12,36.12,36.12,100,0
GLIBA.US,5,20251027,151000,35.87,35.87,35.87,35.87,100,0
GLIBA.US,5,20251027,153000,35.63,35.63,35.63,35.63,100,0
GLIBA.US,5,20251027,153500,35.73,35.73,35.73,35.73,100,0
GLIBA.US,5,20251027,154000,35.92,35.92,35.92,35.92,100,0
GLIBA.US,5,20251027,161500,36.03,36.05,36.005,36.005,500,0
GLIBA.US,5,20251027,164000,36.03,36.03,36.03,36.03,100,0
GLIBA.US,5,20251027,164500,36.05,36.05,36.05,36.05,132,0
GLIBA.US,5,20251027,165000,36.05,36.05,35.95,36.04,1259,0
GLIBA.US,5,20251027,165500,36.2,36.2,36.2,36.2,100,0
GLIBA.US,5,20251027,170000,36.28,36.3,36.22,36.22,300,0
GLIBA.US,5,20251027,170500,36.25,36.26,36.17,36.2,709,0
GLIBA.US,5,20251027,172500,36.18,36.23,36.18,36.22,400,0
GLIBA.US,5,20251027,173500,36.32,36.37,36.32,36.37,200,0
GLIBA.US,5,20251027,174000,36.33,36.4,36.33,36.4,500,0
GLIBA.US,5,20251027,174500,36.41,36.455,36.41,36.455,700,0
GLIBA.US,5,20251027,175000,36.54,36.54,36.54,36.54,100,0
GLIBA.US,5,20251027,180000,36.745,36.745,36.725,36.725,200,0
GLIBA.US,5,20251027,181000,36.9,36.95,36.9,36.95,940,0
GLIBA.US,5,20251027,183000,37.17,37.22,37.17,37.22,600,0
GLIBA.US,5,20251027,183500,37.21,37.31,37.18,37.31,500,0
GLIBA.US,5,20251027,184000,37.1352,37.1352,37.1352,37.1352,100,0
GLIBA.US,5,20251027,185000,37.17,37.17,37.1,37.1,200,0
GLIBA.US,5,20251027,191500,37.14,37.32,37.14,37.19,2262,0
GLIBA.US,5,20251027,192000,37.18,37.18,37.18,37.18,396,0
GLIBA.US,5,20251027,192500,37.145,37.145,37.11,37.11,200,0
GLIBA.US,5,20251027,194000,36.95,36.96,36.94,36.96,600,0
GLIBA.US,5,20251027,195000,36.855,36.855,36.855,36.855,100,0
GLIBA.US,5,20251027,195500,36.84,36.85,36.84,36.85,400,0
GLIBA.US,5,20251027,200500,36.75,36.75,36.75,36.75,400,0
GLIBA.US,5,20251027,201000,36.77,36.885,36.77,36.885,300,0
GLIBA.US,5,20251027,202000,36.82,36.82,36.82,36.82,200,0
GLIBA.US,5,20251027,202500,36.7,36.77,36.7,36.77,800,0
GLIBA.US,5,20251027,203500,36.73,36.73,36.73,36.73,100,0
GLIBA.US,5,20251027,204000,36.74,36.87,36.7,36.7,1600,0
GLIBA.US,5,20251027,205000,36.69,36.69,36.69,36.69,100,0
GLIBA.US,5,20251027,205500,36.72,36.84,36.685,36.76,4013,0
GLIBA.US,5,20251028,143000,37,37,36.6,36.6,264,0
GLIBA.US,5,20251028,150000,36.35,36.35,36.33,36.33,1153,0
GLIBA.US,5,20251028,150500,36.675,36.675,36.675,36.675,500,0
GLIBA.US,5,20251028,151000,36.78,36.78,36.7,36.7,200,0
GLIBA.US,5,20251028,152000,36.74,36.74,36.66,36.66,668,0
GLIBA.US,5,20251028,154000,36.56,36.56,36.555,36.56,424,0
GLIBA.US,5,20251028,155000,36.56,36.56,36.56,36.56,100,0
GLIBA.US,5,20251028,160500,36.56,36.65,36.56,36.64,814,0
GLIBA.US,5,20251028,161000,36.65,36.65,36.56,36.56,500,0
GLIBA.US,5,20251028,161500,36.57,36.57,36.57,36.57,300,0
GLIBA.US,5,20251028,162000,36.58,36.58,36.58,36.58,100,0
GLIBA.US,5,20251028,163000,36.56,36.76,36.56,36.76,1196,0
GLIBA.US,5,20251028,163500,36.69,36.81,36.69,36.72,604,0
GLIBA.US,5,20251028,164000,36.66,36.66,36.66,36.66,186,0
GLIBA.US,5,20251028,164500,36.68,36.755,36.67,36.67,901,0
GLIBA.US,5,20251028,165000,36.67,36.87,36.67,36.85,1510,0
GLIBA.US,5,20251028,165500,36.8,36.915,36.8,36.9,1670,0
GLIBA.US,5,20251028,172500,37.03,37.04,37.03,37.04,600,0
GLIBA.US,5,20251028,181500,36.912,36.912,36.912,36.912,143,0
GLIBA.US,5,20251028,182000,36.87,36.87,36.87,36.87,200,0
GLIBA.US,5,20251028,183000,36.81,36.825,36.81,36.825,636,0
GLIBA.US,5,20251028,185000,36.72,36.72,36.72,36.72,400,0
GLIBA.US,5,20251028,190000,36.7,36.7,36.7,36.7,400,0
GLIBA.US,5,20251028,191000,36.675,36.675,36.675,36.675,100,0
GLIBA.US,5,20251028,191500,36.72,36.72,36.68,36.68,200,0
GLIBA.US,5,20251028,193000,36.75,36.75,36.75,36.75,136,0
GLIBA.US,5,20251028,193500,36.7,36.76,36.7,36.76,984,0
GLIBA.US,5,20251028,194000,36.7,36.82,36.7,36.82,2259,0
GLIBA.US,5,20251028,194500,36.805,36.805,36.805,36.805,100,0
GLIBA.US,5,20251028,195500,36.84,36.91,36.83,36.91,1100,0
GLIBA.US,5,20251028,200000,36.885,36.885,36.885,36.885,100,0
GLIBA.US,5,20251028,200500,36.76,36.76,36.76,36.76,100,0
GLIBA.US,5,20251028,201500,36.939,36.939,36.939,36.939,103,0
GLIBA.US,5,20251028,203000,36.73,36.73,36.73,36.73,200,0
GLIBA.US,5,20251028,203500,36.73,36.73,36.73,36.73,567,0
GLIBA.US,5,20251028,204000,36.74,36.74,36.74,36.74,100,0
GLIBA.US,5,20251028,205000,36.7,36.7,36.7,36.7,702,0
GLIBA.US,5,20251028,205500,36.72,36.72,36.68,36.68,1288,0
GLIBA.US,5,20251029,143000,36.605,36.605,36.605,36.605,100,0
GLIBA.US,5,20251029,150500,36.72,36.72,36.72,36.72,359,0
GLIBA.US,5,20251029,151500,36.54,36.7,36.54,36.7,200,0
GLIBA.US,5,20251029,152000,36.73,36.73,36.73,36.73,385,0
GLIBA.US,5,20251029,153000,36.62,36.62,36.62,36.62,150,0
GLIBA.US,5,20251029,155000,36.6,36.6,36.6,36.6,500,0
GLIBA.US,5,20251029,160000,36.61,36.78,36.61,36.78,600,0
GLIBA.US,5,20251029,163000,36.8,36.8,36.8,36.8,275,0
GLIBA.US,5,20251029,171000,36.71,36.71,36.71,36.71,100,0
GLIBA.US,5,20251029,180000,36.805,36.805,36.805,36.805,154,0
GLIBA.US,5,20251029,192000,36.69,36.715,36.69,36.715,200,0
GLIBA.US,5,20251029,193500,36.685,36.685,36.38,36.42,400,0
GLIBA.US,5,20251029,194500,36.47,36.47,36.44,36.44,300,0
GLIBA.US,5,20251029,195500,36.3,36.39,36.3,36.3,347,0
GLIBA.US,5,20251029,200000,36.36,36.36,36.26,36.26,900,0
GLIBA.US,5,20251029,200500,36.3,36.32,36.3,36.32,400,0
GLIBA.US,5,20251029,201000,36.25,36.25,36.24,36.24,651,0
GLIBA.US,5,20251029,201500,36.39,36.39,36.39,36.39,200,0
GLIBA.US,5,20251029,202000,36.375,36.375,36.375,36.375,100,0
GLIBA.US,5,20251029,202500,36.44,36.545,36.375,36.38,1200,0
GLIBA.US,5,20251029,203000,36.24,36.24,36.24,36.24,1252,0
GLIBA.US,5,20251029,203500,36.285,36.285,36.285,36.285,100,0
GLIBA.US,5,20251029,204000,36.24,36.24,36.24,36.24,1396,0
GLIBA.US,5,20251029,204500,36.24,36.285,36.24,36.24,392,0
GLIBA.US,5,20251029,205000,36.28,36.33,36.26,36.33,700,0
GLIBA.US,5,20251029,205500,36.34,36.34,36.29,36.29,592,0
GLIBA.US,5,20251030,151000,36.72,36.72,36.52,36.52,411,0
GLIBA.US,5,20251030,151500,36.52,36.52,36.52,36.52,100,0
GLIBA.US,5,20251030,153500,36.56,36.57,36.56,36.57,700,0
GLIBA.US,5,20251030,155000,36.51,36.51,36.51,36.51,300,0
GLIBA.US,5,20251030,163500,36.85,36.88,36.85,36.88,700,0
GLIBA.US,5,20251030,164000,36.875,36.875,36.875,36.875,100,0
GLIBA.US,5,20251030,165500,36.83,36.83,36.83,36.83,100,0
GLIBA.US,5,20251030,174500,36.55,36.55,36.55,36.55,100,0
GLIBA.US,5,20251030,183000,36.49,36.49,36.49,36.49,100,0
GLIBA.US,5,20251030,183500,36.46,36.46,36.46,36.46,100,0
GLIBA.US,5,20251030,185000,36.35,36.35,36.35,36.35,100,0
GLIBA.US,5,20251030,191000,36.33,36.45,36.32,36.45,2253,0
GLIBA.US,5,20251030,191500,36.3666,36.3666,36.3666,36.3666,126,0
GLIBA.US,5,20251030,192000,36.52,36.52,36.52,36.52,200,0
