<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBKR.US,5,20251013,163000,70.08,70.37,69.99,70.33,13594,0
IBKR.US,5,20251013,163500,70.36,70.565,70.36,70.565,18025,0
IBKR.US,5,20251013,164000,70.565,70.565,70.16,70.28,13566,0
IBKR.US,5,20251013,164500,70.24,70.29,70.095,70.18,14006,0
IBKR.US,5,20251013,165000,70.15,70.18,69.96,70,13930,0
IBKR.US,5,20251013,165500,69.95,70,69.88,69.935,11834,0
IBKR.US,5,20251013,170000,69.935,70,69.8281,69.89,12037,0
IBKR.US,5,20251013,170500,69.87,69.8855,69.76,69.84,13971,0
IBKR.US,5,20251013,171000,69.88,70.075,69.84,70.03,8207,0
IBKR.US,5,20251013,171500,70.03,70.26,70.0075,70.17,17156,0
IBKR.US,5,20251013,172000,70.16,70.275,70.16,70.2,22764,0
IBKR.US,5,20251013,172500,70.21,70.309,70.19,70.24,11404,0
IBKR.US,5,20251013,173000,70.23,70.26,70.17,70.23,13883,0
IBKR.US,5,20251013,173500,70.23,70.23,70.1,70.1,7065,0
IBKR.US,5,20251013,174000,70.11,70.21,70.085,70.12,25464,0
IBKR.US,5,20251013,174500,70.14,70.19,70.06,70.157,8464,0
IBKR.US,5,20251013,175000,70.17,70.21,70.01,70.09,54342,0
IBKR.US,5,20251013,175500,70.1,70.21,70.095,70.16,9286,0
IBKR.US,5,20251013,180000,70.15,70.21,70.09,70.17,6426,0
IBKR.US,5,20251013,180500,70.13,70.22,70.105,70.18,8376,0
IBKR.US,5,20251013,181000,70.19,70.3,70.18,70.26,8760,0
IBKR.US,5,20251013,181500,70.265,70.3,70.23,70.23,6334,0
IBKR.US,5,20251013,182000,70.22,70.32,70.07,70.28,12563,0
IBKR.US,5,20251013,182500,70.28,70.295,70.1542,70.18,9417,0
IBKR.US,5,20251013,183000,70.17,70.348,70.17,70.32,11741,0
IBKR.US,5,20251013,183500,70.315,70.32,70.14,70.15,20765,0
IBKR.US,5,20251013,184000,70.13,70.17,70.02,70.09,16371,0
IBKR.US,5,20251013,184500,70.075,70.16,70.07,70.14,10452,0
IBKR.US,5,20251013,185000,70.16,70.21,70.145,70.175,12161,0
IBKR.US,5,20251013,185500,70.25,70.29,70.2,70.22,44281,0
IBKR.US,5,20251013,190000,70.2,70.365,70.2,70.35,6737,0
IBKR.US,5,20251013,190500,70.38,70.49,70.37,70.43,12756,0
IBKR.US,5,20251013,191000,70.41,70.46,70.38,70.38,40979,0
IBKR.US,5,20251013,191500,70.37,70.4,70.27,70.295,46857,0
IBKR.US,5,20251013,192000,70.32,70.45,70.31,70.42,6859,0
IBKR.US,5,20251013,192500,70.41,70.42,70.33,70.345,5095,0
IBKR.US,5,20251013,193000,70.34,70.43,70.3,70.37,12285,0
IBKR.US,5,20251013,193500,70.375,70.42,70.33,70.34,24952,0
IBKR.US,5,20251013,194000,70.32,70.36,70.15,70.22,38269,0
IBKR.US,5,20251013,194500,70.24,70.36,70.23,70.335,14543,0
IBKR.US,5,20251013,195000,70.328,70.395,70.285,70.32,11437,0
IBKR.US,5,20251013,195500,70.34,70.4,70.273,70.38,5042,0
IBKR.US,5,20251013,200000,70.37,70.505,70.35,70.45,7963,0
IBKR.US,5,20251013,200500,70.44,70.45,70.3505,70.37,6589,0
IBKR.US,5,20251013,201000,70.36,70.395,70.35,70.37,7288,0
IBKR.US,5,20251013,201500,70.4,70.425,70.34,70.34,13022,0
IBKR.US,5,20251013,202000,70.34,70.46,70.33,70.46,12804,0
IBKR.US,5,20251013,202500,70.42,70.48,70.38,70.43,10701,0
IBKR.US,5,20251013,203000,70.44,70.51,70.425,70.46,11372,0
IBKR.US,5,20251013,203500,70.465,70.47,70.35,70.38,10148,0
IBKR.US,5,20251013,204000,70.395,70.41,70.27,70.2915,19360,0
IBKR.US,5,20251013,204500,70.28,70.32,70.12,70.16,8509,0
IBKR.US,5,20251013,205000,70.16,70.21,70.095,70.17,7472,0
IBKR.US,5,20251013,205500,70.16,70.19,70.12,70.13,10965,0
IBKR.US,5,20251013,210000,70.14,70.15,70.06,70.0912,10492,0
IBKR.US,5,20251013,210500,70.1,70.19,70.081,70.16,29184,0
IBKR.US,5,20251013,211000,70.16,70.1989,70.07,70.12,15981,0
IBKR.US,5,20251013,211500,70.12,70.171,70.09,70.121,18962,0
IBKR.US,5,20251013,212000,70.13,70.16,70.1,70.13,30340,0
IBKR.US,5,20251013,212500,70.12,70.27,70.1,70.23,21730,0
IBKR.US,5,20251013,213000,70.24,70.28,70.19,70.22,10761,0
IBKR.US,5,20251013,213500,70.21,70.22,70.15,70.16,20337,0
IBKR.US,5,20251013,214000,70.165,70.305,70.165,70.291,24826,0
IBKR.US,5,20251013,214500,70.295,70.4,70.275,70.361,19818,0
IBKR.US,5,20251013,215000,70.37,70.52,70.33,70.505,54300,0
IBKR.US,5,20251013,215500,70.52,70.6,70.42,70.42,566418,0
IBKR.US,5,20251014,153000,69.32,69.39,68.7,68.85,71817,0
IBKR.US,5,20251014,153500,68.89,68.89,68.11,68.7,71830,0
IBKR.US,5,20251014,154000,68.7,68.835,68.54,68.605,48347,0
IBKR.US,5,20251014,154500,68.61,68.81,68.49,68.61,30855,0
IBKR.US,5,20251014,155000,68.6,68.85,68.53,68.735,38272,0
IBKR.US,5,20251014,155500,68.755,68.88,68.43,68.49,24504,0
IBKR.US,5,20251014,160000,68.535,68.69,68.5,68.69,18747,0
IBKR.US,5,20251014,160500,68.69,68.94,68.69,68.82,16970,0
IBKR.US,5,20251014,161000,68.86,69.37,68.855,69.26,29044,0
IBKR.US,5,20251014,161500,69.265,69.45,69.245,69.415,41457,0
IBKR.US,5,20251014,162000,69.38,69.69,69.36,69.565,29444,0
IBKR.US,5,20251014,162500,69.565,69.73,69.565,69.725,18091,0
IBKR.US,5,20251014,163000,69.69,69.8,69.69,69.72,26385,0
IBKR.US,5,20251014,163500,69.75,69.95,69.72,69.94,17488,0
IBKR.US,5,20251014,164000,69.925,70.05,69.86,69.98,24147,0
IBKR.US,5,20251014,164500,69.97,70.14,69.91,69.96,25463,0
IBKR.US,5,20251014,165000,69.99,70,69.75,69.915,18431,0
IBKR.US,5,20251014,165500,69.91,70.005,69.84,69.97,14125,0
IBKR.US,5,20251014,170000,69.96,70.12,69.93,70.115,26000,0
IBKR.US,5,20251014,170500,70.115,70.18,69.88,69.9,30198,0
IBKR.US,5,20251014,171000,69.9,69.97,69.82,69.88,13308,0
IBKR.US,5,20251014,171500,69.88,69.92,69.8068,69.84,34431,0
IBKR.US,5,20251014,172000,69.86,70.01,69.86,70.01,35599,0
IBKR.US,5,20251014,172500,70.0399,70.0399,69.8619,69.88,21010,0
IBKR.US,5,20251014,173000,69.89,70.23,69.87,70.23,15320,0
IBKR.US,5,20251014,173500,70.2299,70.37,70.17,70.185,45540,0
IBKR.US,5,20251014,174000,70.19,70.48,70.13,70.43,21468,0
IBKR.US,5,20251014,174500,70.44,70.58,70.4354,70.565,28382,0
IBKR.US,5,20251014,175000,70.6,70.74,70.57,70.67,31775,0
IBKR.US,5,20251014,175500,70.67,70.77,70.65,70.74,25106,0
IBKR.US,5,20251014,180000,70.745,70.745,70.61,70.63,16229,0
IBKR.US,5,20251014,180500,70.62,70.63,70.4,70.42,43260,0
IBKR.US,5,20251014,181000,70.43,70.53,70.43,70.44,13236,0
IBKR.US,5,20251014,181500,70.45,70.46,70.32,70.39,33312,0
IBKR.US,5,20251014,182000,70.38,70.5851,70.38,70.5576,14671,0
IBKR.US,5,20251014,182500,70.54,70.59,70.52,70.56,11714,0
IBKR.US,5,20251014,183000,70.57,70.8099,70.57,70.75,27706,0
IBKR.US,5,20251014,183500,70.72,70.81,70.682,70.71,24101,0
IBKR.US,5,20251014,184000,70.705,70.865,70.705,70.835,24847,0
IBKR.US,5,20251014,184500,70.84,70.92,70.83,70.84,31160,0
IBKR.US,5,20251014,185000,70.84,71,70.84,70.92,14889,0
IBKR.US,5,20251014,185500,70.92,70.97,70.8476,70.855,16742,0
IBKR.US,5,20251014,190000,70.855,70.865,70.62,70.81,39981,0
IBKR.US,5,20251014,190500,70.81,70.85,70.775,70.82,30528,0
IBKR.US,5,20251014,191000,70.82,71,70.82,70.96,61677,0
IBKR.US,5,20251014,191500,70.96,71.08,70.96,71,34605,0
IBKR.US,5,20251014,192000,71.01,71.14,70.98,71.1,28200,0
IBKR.US,5,20251014,192500,71.11,71.11,70.99,71.005,44604,0
IBKR.US,5,20251014,193000,71.015,71.04,70.87,70.87,26934,0
IBKR.US,5,20251014,193500,70.86,70.9,70.77,70.87,38955,0
IBKR.US,5,20251014,194000,70.88,70.94,70.81,70.825,23411,0
IBKR.US,5,20251014,194500,70.84,70.885,70.8,70.82,17795,0
IBKR.US,5,20251014,195000,70.83,70.89,70.77,70.82,13639,0
IBKR.US,5,20251014,195500,70.83,70.87,70.68,70.72,18172,0
IBKR.US,5,20251014,200000,70.73,70.76,70.58,70.67,19726,0
IBKR.US,5,20251014,200500,70.625,70.63,70.53,70.62,17979,0
IBKR.US,5,20251014,201000,70.63,70.745,70.62,70.69,20703,0
IBKR.US,5,20251014,201500,70.685,70.795,70.685,70.75,14977,0
IBKR.US,5,20251014,202000,70.74,70.76,70.61,70.65,19215,0
IBKR.US,5,20251014,202500,70.65,70.65,70.52,70.54,19742,0
IBKR.US,5,20251014,203000,70.54,70.655,70.54,70.61,18598,0
IBKR.US,5,20251014,203500,70.615,70.66,70.3,70.33,226315,0
IBKR.US,5,20251014,204000,70.32,70.36,70.26,70.34,15113,0
IBKR.US,5,20251014,204500,70.34,70.51,70.32,70.51,14994,0
IBKR.US,5,20251014,205000,70.49,70.51,70.445,70.48,18578,0
IBKR.US,5,20251014,205500,70.47,70.47,70.305,70.39,18521,0
IBKR.US,5,20251014,210000,70.38,70.42,70.35,70.37,15510,0
IBKR.US,5,20251014,210500,70.38,70.47,70.26,70.265,17804,0
IBKR.US,5,20251014,211000,70.26,70.35,70.255,70.26,25085,0
IBKR.US,5,20251014,211500,70.26,70.415,70.26,70.33,24541,0
IBKR.US,5,20251014,212000,70.32,70.46,70.32,70.46,20582,0
IBKR.US,5,20251014,212500,70.46,70.54,70.405,70.455,27233,0
IBKR.US,5,20251014,213000,70.44,70.44,70.365,70.37,16355,0
IBKR.US,5,20251014,213500,70.37,70.43,69.82,70.13,50359,0
IBKR.US,5,20251014,214000,70.14,70.18,69.84,69.89,35148,0
IBKR.US,5,20251014,214500,69.89,69.95,69.785,69.915,50043,0
IBKR.US,5,20251014,215000,69.9,69.95,69.76,69.775,78306,0
IBKR.US,5,20251014,215500,69.745,69.745,69.26,69.36,1050206,0
IBKR.US,5,20251015,153000,70.625,70.88,70.255,70.67,128940,0
IBKR.US,5,20251015,153500,70.675,70.96,70.59,70.695,71655,0
IBKR.US,5,20251015,154000,70.71,70.83,70.26,70.31,21321,0
IBKR.US,5,20251015,154500,70.3,70.3,69.7,69.78,48801,0
IBKR.US,5,20251015,155000,69.8,69.94,69.655,69.68,68967,0
IBKR.US,5,20251015,155500,69.695,69.85,69.1388,69.1875,99475,0
IBKR.US,5,20251015,160000,69.16,69.185,68.86,69.045,264357,0
IBKR.US,5,20251015,160500,69.09,69.31,69.028,69.26,121255,0
IBKR.US,5,20251015,161000,69.265,69.265,68.92,69.14,60603,0
IBKR.US,5,20251015,161500,69.17,69.18,68.98,69.03,61021,0
IBKR.US,5,20251015,162000,69.004,69.375,68.99,69.37,29785,0
IBKR.US,5,20251015,162500,69.35,69.43,69.05,69.08,59473,0
IBKR.US,5,20251015,163000,69.08,69.32,69.06,69.3,50749,0
IBKR.US,5,20251015,163500,69.3,69.59,69.285,69.42,50848,0
IBKR.US,5,20251015,164000,69.4,69.62,69.3,69.62,43932,0
IBKR.US,5,20251015,164500,69.6,69.72,69.51,69.67,65252,0
IBKR.US,5,20251015,165000,69.67,69.8699,69.65,69.68,91917,0
IBKR.US,5,20251015,165500,69.67,69.76,69.51,69.705,36130,0
IBKR.US,5,20251015,170000,69.692,69.7399,69.42,69.48,33998,0
IBKR.US,5,20251015,170500,69.45,69.725,69.44,69.7,32058,0
IBKR.US,5,20251015,171000,69.715,69.82,69.45,69.575,42043,0
IBKR.US,5,20251015,171500,69.62,69.7,69.615,69.675,16820,0
IBKR.US,5,20251015,172000,69.68808,69.715,69.61,69.715,18417,0
IBKR.US,5,20251015,172500,69.715,69.7376,69.545,69.55,17810,0
IBKR.US,5,20251015,173000,69.57,69.615,69.4,69.46,40950,0
IBKR.US,5,20251015,173500,69.46,69.46,69.205,69.295,31934,0
IBKR.US,5,20251015,174000,69.29,69.29,69.135,69.2732,31340,0
IBKR.US,5,20251015,174500,69.27,69.27,69.04,69.105,29645,0
IBKR.US,5,20251015,175000,69.08,69.145,68.96,69.085,42435,0
IBKR.US,5,20251015,175500,69.11,69.26,69.11,69.22,48671,0
IBKR.US,5,20251015,180000,69.23,69.48,69.21,69.45,19170,0
IBKR.US,5,20251015,180500,69.415,69.65,69.415,69.605,13122,0
IBKR.US,5,20251015,181000,69.59,69.73,69.54,69.56,26011,0
IBKR.US,5,20251015,181500,69.57,69.59,69.47,69.5,24948,0
IBKR.US,5,20251015,182000,69.5,69.62,69.42,69.62,25266,0
IBKR.US,5,20251015,182500,69.625,69.8,69.545,69.545,24096,0
IBKR.US,5,20251015,183000,69.56,69.62,69.55,69.57,18912,0
IBKR.US,5,20251015,183500,69.59,69.71,69.57,69.65,68453,0
IBKR.US,5,20251015,184000,69.63,69.64,69.4801,69.55,22192,0
IBKR.US,5,20251015,184500,69.54,69.54,69.42,69.44,15944,0
IBKR.US,5,20251015,185000,69.42,69.45,69.315,69.45,15075,0
IBKR.US,5,20251015,185500,69.46,69.535,69.45,69.495,11694,0
IBKR.US,5,20251015,190000,69.48,69.48,69.24,69.345,11586,0
IBKR.US,5,20251015,190500,69.34,69.34,69.03,69.085,11587,0
IBKR.US,5,20251015,191000,69.085,69.085,68.815,68.89,21470,0
IBKR.US,5,20251015,191500,68.865,69.09,68.79,69.0052,39839,0
IBKR.US,5,20251015,192000,68.96,69.06,68.871,69.06,12318,0
IBKR.US,5,20251015,192500,69.11,69.125,69,69,17781,0
IBKR.US,5,20251015,193000,68.98,69.145,68.93,69.105,17644,0
IBKR.US,5,20251015,193500,69.14,69.38,69.139,69.355,15284,0
IBKR.US,5,20251015,194000,69.38,69.44,69.325,69.43,12687,0
IBKR.US,5,20251015,194500,69.43,69.51,69.395,69.44,13829,0
IBKR.US,5,20251015,195000,69.44,69.5699,69.44,69.5551,17499,0
IBKR.US,5,20251015,195500,69.555,69.612,69.51,69.57,20917,0
IBKR.US,5,20251015,200000,69.5941,69.5941,69.32,69.42,16326,0
IBKR.US,5,20251015,200500,69.4,69.54,69.395,69.48,8737,0
IBKR.US,5,20251015,201000,69.48,69.54,69.41,69.535,16738,0
IBKR.US,5,20251015,201500,69.53,69.615,69.51,69.55,14539,0
IBKR.US,5,20251015,202000,69.56,69.63,69.548,69.55,15379,0
IBKR.US,5,20251015,202500,69.56,69.591,69.435,69.435,18980,0
IBKR.US,5,20251015,203000,69.43,69.54,69.425,69.54,9323,0
IBKR.US,5,20251015,203500,69.52,69.55,69.435,69.44,16640,0
IBKR.US,5,20251015,204000,69.455,69.59,69.45,69.56,16361,0
IBKR.US,5,20251015,204500,69.56,69.59,69.52,69.52,8098,0
IBKR.US,5,20251015,205000,69.51,69.65,69.51,69.635,16915,0
IBKR.US,5,20251015,205500,69.64,69.68,69.595,69.63,21450,0
IBKR.US,5,20251015,210000,69.63,69.64,69.55,69.57,19569,0
IBKR.US,5,20251015,210500,69.57,69.63,69.56,69.6,16703,0
IBKR.US,5,20251015,211000,69.59,69.655,69.525,69.64,23480,0
IBKR.US,5,20251015,211500,69.64,69.7,69.62,69.69,24873,0
IBKR.US,5,20251015,212000,69.68,69.73,69.635,69.66,31350,0
IBKR.US,5,20251015,212500,69.665,69.7,69.615,69.67,24808,0
IBKR.US,5,20251015,213000,69.67,69.72,69.61,69.625,24915,0
IBKR.US,5,20251015,213500,69.635,69.64,69.43,69.49,51354,0
IBKR.US,5,20251015,214000,69.49,69.59,69.46,69.59,33741,0
IBKR.US,5,20251015,214500,69.59,69.83,69.58,69.815,53514,0
IBKR.US,5,20251015,215000,69.82,69.82,69.53,69.675,90142,0
IBKR.US,5,20251015,215500,69.68,69.915,69.68,69.76,286884,0
IBKR.US,5,20251016,153000,70.81,71.09,70.3951,70.59,166099,0
IBKR.US,5,20251016,153500,70.575,70.82,70.33,70.64,135860,0
IBKR.US,5,20251016,154000,70.6589,70.76,69.95,70.03,95077,0
IBKR.US,5,20251016,154500,69.93,70.13,69.668,70.04,57534,0
IBKR.US,5,20251016,155000,70.01,70.2299,69.875,70.005,63752,0
IBKR.US,5,20251016,155500,70.005,70.1096,69.73,69.73,47163,0
IBKR.US,5,20251016,160000,69.71,70.23,69.705,70.09,91848,0
IBKR.US,5,20251016,160500,70.09,70.2,69.75,69.9,45943,0
IBKR.US,5,20251016,161000,69.89,70.025,69.6,69.75,48610,0
IBKR.US,5,20251016,161500,69.75,70.04,69.68,70.04,66523,0
IBKR.US,5,20251016,162000,70.03,70.17,70,70.12,40692,0
IBKR.US,5,20251016,162500,70.13,70.23,69.96,70.08,37120,0
IBKR.US,5,20251016,163000,70.09,70.22,70.07,70.1,31867,0
IBKR.US,5,20251016,163500,70.105,70.32,70.08,70.16,52997,0
IBKR.US,5,20251016,164000,70.1796,70.48,70.125,70.36,79902,0
IBKR.US,5,20251016,164500,70.35,70.39,70.2039,70.26,33450,0
IBKR.US,5,20251016,165000,70.26,70.35,70.1,70.35,34833,0
IBKR.US,5,20251016,165500,70.365,70.43,69.97,70.04,35001,0
IBKR.US,5,20251016,170000,70.05,70.38,70,70.28,39107,0
IBKR.US,5,20251016,170500,70.3,70.32,70.15,70.23,17497,0
IBKR.US,5,20251016,171000,70.22,70.27,70.15,70.18,38785,0
IBKR.US,5,20251016,171500,70.18,70.195,70.07,70.07,33245,0
IBKR.US,5,20251016,172000,70.085,70.15,69.9,69.95,41093,0
IBKR.US,5,20251016,172500,69.95,69.95,69.6,69.684,74598,0
IBKR.US,5,20251016,173000,69.67,70.17,69.63,70.1209,56549,0
IBKR.US,5,20251016,173500,70.125,70.2,70.01,70.1,36161,0
IBKR.US,5,20251016,174000,70.12,70.13,69.94,69.97,67798,0
IBKR.US,5,20251016,174500,69.99,69.99,69.82,69.89,41569,0
IBKR.US,5,20251016,175000,69.91,70.19,69.91,69.99,42253,0
IBKR.US,5,20251016,175500,69.975,69.975,69.53,69.598,48394,0
IBKR.US,5,20251016,180000,69.57,69.58,69.27,69.5,81164,0
IBKR.US,5,20251016,180500,69.5,69.7195,69.47,69.57,30722,0
IBKR.US,5,20251016,181000,69.57,69.6152,69.3,69.35,46622,0
IBKR.US,5,20251016,181500,69.3499,69.43,69.05,69.09,53319,0
IBKR.US,5,20251016,182000,69.09,69.1499,68.94,68.98,78613,0
IBKR.US,5,20251016,182500,68.99,69.02,68.92,68.955,59604,0
IBKR.US,5,20251016,183000,68.955,68.955,68.41,68.56,87811,0
IBKR.US,5,20251016,183500,68.56,68.68,68.49,68.6,58676,0
IBKR.US,5,20251016,184000,68.6,68.92,68.54,68.76,33557,0
IBKR.US,5,20251016,184500,68.78,68.835,68.6,68.7,57148,0
IBKR.US,5,20251016,185000,68.7,68.905,68.66,68.76,48158,0
IBKR.US,5,20251016,185500,68.8,69.22,68.8,69.18,54573,0
IBKR.US,5,20251016,190000,69.15,69.25,69.02,69.07,66074,0
IBKR.US,5,20251016,190500,69.05,69.4,69.04,69.31,47468,0
IBKR.US,5,20251016,191000,69.31,69.46,69.23,69.34,58896,0
IBKR.US,5,20251016,191500,69.34,69.69,69.31,69.57,51983,0
IBKR.US,5,20251016,192000,69.56,69.6,69.39,69.475,53480,0
IBKR.US,5,20251016,192500,69.49,69.54,69.43,69.45,28706,0
IBKR.US,5,20251016,193000,69.45,69.45,69.28,69.29,54661,0
IBKR.US,5,20251016,193500,69.29,69.39,69.225,69.335,53421,0
IBKR.US,5,20251016,194000,69.34,69.34,69.0334,69.105,115238,0
IBKR.US,5,20251016,194500,69.12,69.185,69.035,69.11,54974,0
IBKR.US,5,20251016,195000,69.1,69.14,68.98,69,37250,0
IBKR.US,5,20251016,195500,69.04,69.1,68.91,68.935,26361,0
IBKR.US,5,20251016,200000,68.935,68.94,68.38,68.4013,82641,0
IBKR.US,5,20251016,200500,68.41,68.46,68.3,68.4,37202,0
IBKR.US,5,20251016,201000,68.4,68.43,68.045,68.165,61107,0
IBKR.US,5,20251016,201500,68.165,68.27,68.06,68.06,39396,0
IBKR.US,5,20251016,202000,68.05,68.475,68.05,68.47,50142,0
IBKR.US,5,20251016,202500,68.47,68.48,68.29,68.355,27815,0
IBKR.US,5,20251016,203000,68.35,68.41,68.249,68.33,43977,0
IBKR.US,5,20251016,203500,68.35,68.63,68.31,68.51,87767,0
IBKR.US,5,20251016,204000,68.54,68.7528,68.5,68.65,27235,0
IBKR.US,5,20251016,204500,68.68,68.78,68.66,68.705,39239,0
IBKR.US,5,20251016,205000,68.71,68.74,68.53,68.64,39371,0
IBKR.US,5,20251016,205500,68.67,68.72,68.6,68.66,71746,0
IBKR.US,5,20251016,210000,68.67,68.685,68.55,68.62,63723,0
IBKR.US,5,20251016,210500,68.6298,68.765,68.615,68.62,41582,0
IBKR.US,5,20251016,211000,68.626,68.74,68.455,68.48,89387,0
IBKR.US,5,20251016,211500,68.49,68.51,68.26,68.35,163269,0
IBKR.US,5,20251016,212000,68.35,68.35,67.94,68.26,82173,0
IBKR.US,5,20251016,212500,68.26,68.295,68.09,68.134,68004,0
IBKR.US,5,20251016,213000,68.13,68.205,67.88,67.95,114263,0
IBKR.US,5,20251016,213500,67.95,68.16,67.89,68.125,118663,0
IBKR.US,5,20251016,214000,68.13,68.245,68.1,68.245,124075,0
IBKR.US,5,20251016,214500,68.245,68.62,68.24,68.46,202060,0
IBKR.US,5,20251016,215000,68.45,68.73,68.336,68.5875,323176,0
IBKR.US,5,20251016,215500,68.5782,68.82,68.42,68.52,1641261,0
IBKR.US,5,20251017,153000,66.69,66.8,65.21,66.64,580550,0
IBKR.US,5,20251017,153500,66.52,67.86,66.45,67.71,201823,0
IBKR.US,5,20251017,154000,67.71,68.65,67.4,67.97,286689,0
IBKR.US,5,20251017,154500,67.975,68.36,67.645,68.255,182994,0
IBKR.US,5,20251017,155000,68.265,68.46,67.74,67.77,220444,0
IBKR.US,5,20251017,155500,67.73,67.8533,67.01,67.02,87306,0
IBKR.US,5,20251017,160000,67.02,67.6499,66.55,67.64,128156,0
IBKR.US,5,20251017,160500,67.6,68,67.4,67.8,125270,0
IBKR.US,5,20251017,161000,67.785,69.02,67.765,68.965,202804,0
IBKR.US,5,20251017,161500,68.94,68.99,68.62,68.6447,127949,0
IBKR.US,5,20251017,162000,68.67,68.72,68.255,68.7,40654,0
IBKR.US,5,20251017,162500,68.74,68.77,68.24,68.35,29935,0
IBKR.US,5,20251017,163000,68.33,68.35,67.76,67.8579,48907,0
IBKR.US,5,20251017,163500,67.8,68.19,67.71,68.1399,49374,0
IBKR.US,5,20251017,164000,68.14,68.45,68.09,68.3,55453,0
IBKR.US,5,20251017,164500,68.3,68.62,67.96,67.98,214591,0
IBKR.US,5,20251017,165000,67.93,68,67.41,67.45,44948,0
IBKR.US,5,20251017,165500,67.495,67.495,67.05,67.0625,51250,0
IBKR.US,5,20251017,170000,67.06,67.27,67.02,67.13,35266,0
IBKR.US,5,20251017,170500,67.11,67.25,66.71,66.8,43993,0
IBKR.US,5,20251017,171000,66.82,66.84,66.515,66.61,44683,0
IBKR.US,5,20251017,171500,66.57,66.858,66.54,66.82,39779,0
IBKR.US,5,20251017,172000,66.82,66.8312,66.41,66.5806,68808,0
IBKR.US,5,20251017,172500,66.63,66.88,66.585,66.67,48668,0
IBKR.US,5,20251017,173000,66.68,66.685,66.53,66.615,32534,0
IBKR.US,5,20251017,173500,66.626,66.72,66.31,66.5171,46448,0
IBKR.US,5,20251017,174000,66.505,66.975,66.505,66.75,81704,0
IBKR.US,5,20251017,174500,66.77,66.83,66.59,66.82,36943,0
IBKR.US,5,20251017,175000,66.83,66.9,66.74,66.805,45222,0
IBKR.US,5,20251017,175500,66.81,66.98,66.76,66.96,38404,0
IBKR.US,5,20251017,180000,66.97,66.99,66.8488,66.86,50981,0
IBKR.US,5,20251017,180500,66.86,67.27,66.84,67.08,46408,0
IBKR.US,5,20251017,181000,67.05,67.085,66.85,66.86,37073,0
IBKR.US,5,20251017,181500,66.86,67.07,66.675,66.81,59177,0
IBKR.US,5,20251017,182000,66.8144,66.96,66.76,66.83,59031,0
IBKR.US,5,20251017,182500,66.815,67.07,66.78,67.02,29264,0
IBKR.US,5,20251017,183000,67.03,67.08,66.84,66.87,40715,0
IBKR.US,5,20251017,183500,66.865,66.98,66.755,66.925,31613,0
IBKR.US,5,20251017,184000,66.915,66.94,66.495,66.51,37826,0
IBKR.US,5,20251017,184500,66.51,66.7,66.33,66.58,144514,0
IBKR.US,5,20251017,185000,66.583,66.59,66.37,66.44,43616,0
IBKR.US,5,20251017,185500,66.43,66.54,66.4,66.45,34192,0
IBKR.US,5,20251017,190000,66.44,66.495,66.19,66.39,73297,0
IBKR.US,5,20251017,190500,66.38,66.4,66.285,66.37,24978,0
IBKR.US,5,20251017,191000,66.37,66.44,66.22,66.37,41141,0
IBKR.US,5,20251017,191500,66.37,66.39,66.29,66.3,13960,0
IBKR.US,5,20251017,192000,66.305,66.56,66.28,66.505,22199,0
IBKR.US,5,20251017,192500,66.49,66.51,66.38,66.44,20563,0
IBKR.US,5,20251017,193000,66.46,66.64,66.46,66.569,26953,0
IBKR.US,5,20251017,193500,66.565,66.59,66.44,66.5,25928,0
IBKR.US,5,20251017,194000,66.49,66.57,66.39,66.4725,28672,0
IBKR.US,5,20251017,194500,66.48,66.51,66.37,66.47,19881,0
IBKR.US,5,20251017,195000,66.47,66.63,66.47,66.59,18994,0
IBKR.US,5,20251017,195500,66.59,66.6,66.41,66.5,30415,0
IBKR.US,5,20251017,200000,66.505,66.62,66.415,66.51,80819,0
IBKR.US,5,20251017,200500,66.48,66.5,66.35,66.5,30391,0
IBKR.US,5,20251017,201000,66.495,66.695,66.43,66.52,22275,0
IBKR.US,5,20251017,201500,66.54,66.55,66.45,66.5025,15179,0
IBKR.US,5,20251017,202000,66.51,66.57,66.41,66.475,36813,0
IBKR.US,5,20251017,202500,66.46,66.51,66.435,66.47,24563,0
IBKR.US,5,20251017,203000,66.47,66.535,66.375,66.375,39629,0
IBKR.US,5,20251017,203500,66.38,66.45,66.35,66.4317,42669,0
IBKR.US,5,20251017,204000,66.43,66.79,66.43,66.79,58563,0
IBKR.US,5,20251017,204500,66.785,66.95,66.78,66.95,40472,0
IBKR.US,5,20251017,205000,66.95,66.99,66.825,66.86,44773,0
IBKR.US,5,20251017,205500,66.86,66.9,66.76,66.86,31664,0
IBKR.US,5,20251017,210000,66.86,66.89,66.705,66.77,37930,0
IBKR.US,5,20251017,210500,66.77,66.84,66.63,66.68,27274,0
IBKR.US,5,20251017,211000,66.68,66.73,66.57,66.7,39457,0
IBKR.US,5,20251017,211500,66.69,66.82,66.69,66.76,22369,0
IBKR.US,5,20251017,212000,66.755,66.84,66.73,66.815,63634,0
IBKR.US,5,20251017,212500,66.82,66.86,66.755,66.82,31286,0
IBKR.US,5,20251017,213000,66.83,66.997,66.79,66.97,60903,0
IBKR.US,5,20251017,213500,66.97,67.02,66.87,66.96,70230,0
IBKR.US,5,20251017,214000,66.95,66.98,66.88,66.955,65851,0
