<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPRE.US,5,20250922,195500,9.515,9.515,9.49,9.505,10000,0
GPRE.US,5,20250922,200000,9.5,9.505,9.495,9.5,5910,0
GPRE.US,5,20250922,200500,9.495,9.495,9.475,9.485,6464,0
GPRE.US,5,20250922,201000,9.48,9.495,9.48,9.491,3058,0
GPRE.US,5,20250922,201500,9.49,9.505,9.49,9.505,2044,0
GPRE.US,5,20250922,202000,9.505,9.5161,9.5,9.515,9718,0
GPRE.US,5,20250922,202500,9.51,9.51,9.48,9.48,4154,0
GPRE.US,5,20250922,203000,9.48,9.49,9.475,9.48,12171,0
GPRE.US,5,20250922,203500,9.485,9.495,9.47,9.47,10406,0
GPRE.US,5,20250922,204000,9.46,9.51,9.46,9.505,15156,0
GPRE.US,5,20250922,204500,9.5,9.5,9.465,9.475,6114,0
GPRE.US,5,20250922,205000,9.475,9.5,9.475,9.485,9923,0
GPRE.US,5,20250922,205500,9.485,9.515,9.485,9.495,30078,0
GPRE.US,5,20250922,210000,9.49,9.492,9.445,9.45,40995,0
GPRE.US,5,20250922,210500,9.45,9.45,9.42,9.43,8345,0
GPRE.US,5,20250922,211000,9.435,9.4455,9.43,9.44,5967,0
GPRE.US,5,20250922,211500,9.44,9.44,9.43,9.43,3800,0
GPRE.US,5,20250922,212000,9.42,9.447,9.41,9.445,9983,0
GPRE.US,5,20250922,212500,9.445,9.465,9.44,9.45,13455,0
GPRE.US,5,20250922,213000,9.455,9.465,9.45,9.45,5450,0
GPRE.US,5,20250922,213500,9.45,9.52,9.44,9.515,160436,0
GPRE.US,5,20250922,214000,9.51,9.545,9.46,9.47,47446,0
GPRE.US,5,20250922,214500,9.475,9.485,9.46,9.465,20206,0
GPRE.US,5,20250922,215000,9.46,9.465,9.42,9.445,51440,0
GPRE.US,5,20250922,215500,9.44,9.455,9.33,9.37,475198,0
GPRE.US,5,20250923,153000,9.33,9.475,9.33,9.431,25823,0
GPRE.US,5,20250923,153500,9.431,9.46,9.35,9.46,35579,0
GPRE.US,5,20250923,154000,9.45,9.54,9.395,9.405,48142,0
GPRE.US,5,20250923,154500,9.405,9.5,9.4,9.5,22271,0
GPRE.US,5,20250923,155000,9.505,9.54,9.49,9.515,10755,0
GPRE.US,5,20250923,155500,9.53,9.53,9.44,9.53,10286,0
GPRE.US,5,20250923,160000,9.535,9.55,9.39,9.39,15527,0
GPRE.US,5,20250923,160500,9.39,9.415,9.37,9.39,10188,0
GPRE.US,5,20250923,161000,9.395,9.425,9.395,9.405,22314,0
GPRE.US,5,20250923,161500,9.4,9.41,9.365,9.365,8611,0
GPRE.US,5,20250923,162000,9.37,9.39,9.35,9.365,9132,0
GPRE.US,5,20250923,162500,9.365,9.445,9.305,9.445,38330,0
GPRE.US,5,20250923,163000,9.435,9.44,9.36,9.365,15329,0
GPRE.US,5,20250923,163500,9.36,9.39,9.36,9.38,9133,0
GPRE.US,5,20250923,164000,9.39,9.495,9.385,9.48,25157,0
GPRE.US,5,20250923,164500,9.48,9.48,9.44,9.465,8537,0
GPRE.US,5,20250923,165000,9.46,9.46,9.43,9.43,5788,0
GPRE.US,5,20250923,165500,9.43,9.44,9.42,9.435,9310,0
GPRE.US,5,20250923,170000,9.43,9.43,9.365,9.365,11541,0
GPRE.US,5,20250923,170500,9.365,9.375,9.35,9.35,14301,0
GPRE.US,5,20250923,171000,9.35,9.38,9.35,9.36,36545,0
GPRE.US,5,20250923,171500,9.355,9.38,9.355,9.36,39126,0
GPRE.US,5,20250923,172000,9.36,9.405,9.36,9.385,45627,0
GPRE.US,5,20250923,172500,9.38,9.435,9.38,9.42,10542,0
GPRE.US,5,20250923,173000,9.425,9.465,9.42,9.46,5713,0
GPRE.US,5,20250923,173500,9.465,9.485,9.45,9.45,2352,0
GPRE.US,5,20250923,174000,9.45,9.465,9.43,9.435,6356,0
GPRE.US,5,20250923,174500,9.435,9.445,9.43,9.44,5322,0
GPRE.US,5,20250923,175000,9.44,9.465,9.44,9.46,7936,0
GPRE.US,5,20250923,175500,9.465,9.47,9.455,9.46,3451,0
GPRE.US,5,20250923,180000,9.455,9.46,9.44,9.46,7070,0
GPRE.US,5,20250923,180500,9.46,9.555,9.46,9.53,16851,0
GPRE.US,5,20250923,181000,9.525,9.54,9.5,9.53,6293,0
GPRE.US,5,20250923,181500,9.53,9.53,9.505,9.505,4774,0
GPRE.US,5,20250923,182000,9.51,9.51,9.5,9.505,1949,0
GPRE.US,5,20250923,182500,9.5,9.525,9.49,9.505,7931,0
GPRE.US,5,20250923,183000,9.495,9.525,9.49,9.525,4853,0
GPRE.US,5,20250923,183500,9.52,9.53,9.5,9.52,4850,0
GPRE.US,5,20250923,184000,9.52,9.535,9.515,9.535,3804,0
GPRE.US,5,20250923,184500,9.535,9.54,9.52,9.52,1625,0
GPRE.US,5,20250923,185000,9.525,9.54,9.52,9.52,6161,0
GPRE.US,5,20250923,185500,9.52,9.52,9.44,9.48,39924,0
GPRE.US,5,20250923,190000,9.49,9.5,9.46,9.465,5378,0
GPRE.US,5,20250923,190500,9.46,9.47,9.455,9.46,4567,0
GPRE.US,5,20250923,191000,9.46,9.465,9.435,9.445,6231,0
GPRE.US,5,20250923,191500,9.45,9.45,9.425,9.44,8053,0
GPRE.US,5,20250923,192000,9.435,9.45,9.425,9.44,5048,0
GPRE.US,5,20250923,192500,9.43,9.435,9.385,9.4,76954,0
GPRE.US,5,20250923,193000,9.4,9.4,9.34,9.345,13159,0
GPRE.US,5,20250923,193500,9.345,9.36,9.32,9.33,18705,0
GPRE.US,5,20250923,194000,9.332,9.332,9.27,9.28,9692,0
GPRE.US,5,20250923,194500,9.28,9.335,9.28,9.32,6208,0
GPRE.US,5,20250923,195000,9.315,9.32,9.3,9.315,3724,0
GPRE.US,5,20250923,195500,9.32,9.33,9.31,9.32,2921,0
GPRE.US,5,20250923,200000,9.31,9.33,9.29,9.305,4761,0
GPRE.US,5,20250923,200500,9.31,9.315,9.3,9.31,6720,0
GPRE.US,5,20250923,201000,9.31,9.35,9.31,9.34,29851,0
GPRE.US,5,20250923,201500,9.33,9.33,9.32,9.32,2336,0
GPRE.US,5,20250923,202000,9.31,9.32,9.275,9.29,29587,0
GPRE.US,5,20250923,202500,9.3,9.32,9.3,9.3,3495,0
GPRE.US,5,20250923,203000,9.3,9.39,9.3,9.385,32233,0
GPRE.US,5,20250923,203500,9.38,9.395,9.33,9.36,152003,0
GPRE.US,5,20250923,204000,9.36,9.365,9.33,9.34,8390,0
GPRE.US,5,20250923,204500,9.35,9.385,9.315,9.315,17244,0
GPRE.US,5,20250923,205000,9.31,9.325,9.29,9.3,7806,0
GPRE.US,5,20250923,205500,9.305,9.335,9.285,9.315,33662,0
GPRE.US,5,20250923,210000,9.32,9.33,9.305,9.31,6561,0
GPRE.US,5,20250923,210500,9.32,9.34,9.32,9.32,7661,0
GPRE.US,5,20250923,211000,9.325,9.345,9.325,9.345,7558,0
GPRE.US,5,20250923,211500,9.34,9.34,9.32,9.33,5792,0
GPRE.US,5,20250923,212000,9.33,9.34,9.315,9.33,8195,0
GPRE.US,5,20250923,212500,9.33,9.345,9.31,9.33,17422,0
GPRE.US,5,20250923,213000,9.333,9.38,9.33,9.37,7854,0
GPRE.US,5,20250923,213500,9.37,9.43,9.37,9.43,12985,0
GPRE.US,5,20250923,214000,9.44,9.44,9.375,9.38,22665,0
GPRE.US,5,20250923,214500,9.38,9.39,9.33,9.345,18665,0
GPRE.US,5,20250923,215000,9.34,9.34,9.27,9.315,75848,0
GPRE.US,5,20250923,215500,9.315,9.36,9.25,9.26,369724,0
GPRE.US,5,20250924,153000,9.4,9.511,9.34,9.511,28931,0
GPRE.US,5,20250924,153500,9.48,9.481,9.42,9.441,7536,0
GPRE.US,5,20250924,154000,9.43,9.45,9.4,9.411,3786,0
GPRE.US,5,20250924,154500,9.42,9.471,9.41,9.431,10351,0
GPRE.US,5,20250924,155000,9.46,9.615,9.45,9.615,69601,0
GPRE.US,5,20250924,155500,9.61,9.695,9.58,9.695,48551,0
GPRE.US,5,20250924,160000,9.695,9.755,9.62,9.7299,27483,0
GPRE.US,5,20250924,160500,9.73,9.74,9.695,9.74,37748,0
GPRE.US,5,20250924,161000,9.7306,9.755,9.7306,9.755,5966,0
GPRE.US,5,20250924,161500,9.76,9.82,9.75,9.82,12828,0
GPRE.US,5,20250924,162000,9.821,9.825,9.795,9.81,9364,0
GPRE.US,5,20250924,162500,9.81,9.815,9.7419,9.745,15460,0
GPRE.US,5,20250924,163000,9.75,9.775,9.71,9.71,18219,0
GPRE.US,5,20250924,163500,9.715,9.73,9.685,9.715,8900,0
GPRE.US,5,20250924,164000,9.72,9.74,9.695,9.695,6289,0
GPRE.US,5,20250924,164500,9.69,9.69,9.605,9.625,9467,0
GPRE.US,5,20250924,165000,9.625,9.7,9.625,9.675,68673,0
GPRE.US,5,20250924,165500,9.67,9.75,9.665,9.69,16361,0
GPRE.US,5,20250924,170000,9.7,9.705,9.6935,9.695,7389,0
GPRE.US,5,20250924,170500,9.695,9.765,9.695,9.755,11348,0
GPRE.US,5,20250924,171000,9.75,9.8,9.745,9.785,10555,0
GPRE.US,5,20250924,171500,9.785,9.841,9.785,9.83,13823,0
GPRE.US,5,20250924,172000,9.835,9.86,9.83,9.855,4998,0
GPRE.US,5,20250924,172500,9.855,9.905,9.855,9.8801,8693,0
GPRE.US,5,20250924,173000,9.885,9.925,9.86,9.86,37872,0
GPRE.US,5,20250924,173500,9.86,9.9,9.8245,9.89,11099,0
GPRE.US,5,20250924,174000,9.89,9.89,9.835,9.86,7055,0
GPRE.US,5,20250924,174500,9.86,9.865,9.84,9.84,3387,0
GPRE.US,5,20250924,175000,9.83,9.83,9.76,9.77,6764,0
GPRE.US,5,20250924,175500,9.78,9.78,9.73,9.77,8229,0
GPRE.US,5,20250924,180000,9.775,9.78,9.7701,9.78,5797,0
GPRE.US,5,20250924,180500,9.79,9.79,9.75,9.78,7261,0
GPRE.US,5,20250924,181000,9.78,9.795,9.76,9.79,5302,0
GPRE.US,5,20250924,181500,9.79,9.8,9.78,9.795,6981,0
GPRE.US,5,20250924,182000,9.79,9.79,9.745,9.77,8642,0
GPRE.US,5,20250924,182500,9.77,9.79,9.75,9.765,7790,0
GPRE.US,5,20250924,183000,9.765,9.7701,9.72,9.725,6792,0
GPRE.US,5,20250924,183500,9.73,9.735,9.72,9.72,4607,0
GPRE.US,5,20250924,184000,9.7,9.775,9.7,9.775,6327,0
GPRE.US,5,20250924,184500,9.77,9.835,9.765,9.835,10267,0
GPRE.US,5,20250924,185000,9.835,9.86,9.835,9.85,3743,0
GPRE.US,5,20250924,185500,9.85,9.85,9.785,9.785,6047,0
GPRE.US,5,20250924,190000,9.78,9.81,9.775,9.795,7687,0
GPRE.US,5,20250924,190500,9.79,9.79,9.73,9.74,9200,0
GPRE.US,5,20250924,191000,9.74,9.77,9.74,9.77,5121,0
GPRE.US,5,20250924,191500,9.765,9.765,9.73,9.755,4640,0
GPRE.US,5,20250924,192000,9.755,9.76,9.75,9.755,4689,0
GPRE.US,5,20250924,192500,9.755,9.775,9.745,9.745,5512,0
GPRE.US,5,20250924,193000,9.74,9.76,9.73,9.76,3514,0
GPRE.US,5,20250924,193500,9.76,9.76,9.725,9.73,4901,0
GPRE.US,5,20250924,194000,9.725,9.745,9.715,9.74,16927,0
GPRE.US,5,20250924,194500,9.74,9.745,9.7,9.705,7678,0
GPRE.US,5,20250924,195000,9.705,9.775,9.705,9.755,21745,0
GPRE.US,5,20250924,195500,9.76,9.77,9.74,9.74,4868,0
GPRE.US,5,20250924,200000,9.73,9.745,9.695,9.695,2810,0
GPRE.US,5,20250924,200500,9.695,9.705,9.69,9.7,10392,0
GPRE.US,5,20250924,201000,9.69,9.695,9.675,9.69,4285,0
GPRE.US,5,20250924,201500,9.695,9.7,9.69,9.7,2186,0
GPRE.US,5,20250924,202000,9.705,9.705,9.68,9.695,5730,0
GPRE.US,5,20250924,202500,9.69,9.695,9.685,9.69,3492,0
GPRE.US,5,20250924,203000,9.68,9.69,9.67,9.69,3740,0
GPRE.US,5,20250924,203500,9.68,9.68,9.65,9.65,3240,0
GPRE.US,5,20250924,204000,9.655,9.685,9.655,9.68,2100,0
GPRE.US,5,20250924,204500,9.69,9.69,9.635,9.66,84498,0
GPRE.US,5,20250924,205000,9.655,9.655,9.645,9.6538,5739,0
GPRE.US,5,20250924,205500,9.655,9.655,9.635,9.635,7450,0
GPRE.US,5,20250924,210000,9.63,9.68,9.625,9.675,7400,0
GPRE.US,5,20250924,210500,9.675,9.7,9.665,9.67,8594,0
GPRE.US,5,20250924,211000,9.665,9.67,9.645,9.65,7787,0
GPRE.US,5,20250924,211500,9.645,9.645,9.625,9.64,8294,0
GPRE.US,5,20250924,212000,9.635,9.685,9.635,9.67,24683,0
GPRE.US,5,20250924,212500,9.66,9.66,9.64,9.645,4687,0
GPRE.US,5,20250924,213000,9.65,9.685,9.65,9.68,14187,0
GPRE.US,5,20250924,213500,9.685,9.71,9.675,9.71,16090,0
GPRE.US,5,20250924,214000,9.715,9.715,9.65,9.655,8649,0
GPRE.US,5,20250924,214500,9.655,9.675,9.655,9.675,6718,0
GPRE.US,5,20250924,215000,9.67,9.68,9.645,9.665,86835,0
GPRE.US,5,20250924,215500,9.665,9.665,9.625,9.64,240902,0
GPRE.US,5,20250925,153000,9.42,9.58,9.34,9.5624,50564,0
GPRE.US,5,20250925,153500,9.435,9.435,9.34,9.34,4372,0
GPRE.US,5,20250925,154000,9.335,9.4,9.335,9.37,4540,0
GPRE.US,5,20250925,154500,9.37,9.39,9.345,9.35,5155,0
GPRE.US,5,20250925,155000,9.355,9.37,9.26,9.26,8003,0
GPRE.US,5,20250925,155500,9.285,9.285,9.21,9.24,15087,0
GPRE.US,5,20250925,160000,9.25,9.41,9.23,9.34,27149,0
GPRE.US,5,20250925,160500,9.34,9.35,9.33,9.33,4956,0
GPRE.US,5,20250925,161000,9.32,9.33,9.28,9.28,13450,0
GPRE.US,5,20250925,161500,9.28,9.28,9.22,9.245,13284,0
GPRE.US,5,20250925,162000,9.245,9.355,9.245,9.355,14757,0
GPRE.US,5,20250925,162500,9.35,9.35,9.3,9.3,19079,0
GPRE.US,5,20250925,163000,9.305,9.32,9.285,9.285,9157,0
GPRE.US,5,20250925,163500,9.29,9.376,9.26,9.37,14671,0
GPRE.US,5,20250925,164000,9.36,9.36,9.3001,9.31,16984,0
GPRE.US,5,20250925,164500,9.306,9.31,9.28,9.29,12321,0
GPRE.US,5,20250925,165000,9.28,9.305,9.28,9.305,5523,0
GPRE.US,5,20250925,165500,9.31,9.335,9.31,9.33,7558,0
GPRE.US,5,20250925,170000,9.32,9.345,9.29,9.29,7924,0
GPRE.US,5,20250925,170500,9.285,9.29,9.255,9.29,6681,0
GPRE.US,5,20250925,171000,9.29,9.3,9.28,9.285,6480,0
GPRE.US,5,20250925,171500,9.285,9.32,9.285,9.305,8737,0
GPRE.US,5,20250925,172000,9.3,9.305,9.285,9.305,6750,0
GPRE.US,5,20250925,172500,9.3,9.305,9.26,9.265,4400,0
GPRE.US,5,20250925,173000,9.265,9.3197,9.26,9.305,10463,0
GPRE.US,5,20250925,173500,9.305,9.31,9.265,9.295,9686,0
GPRE.US,5,20250925,174000,9.3,9.3,9.265,9.265,6425,0
GPRE.US,5,20250925,174500,9.28,9.28,9.25,9.25,3553,0
GPRE.US,5,20250925,175000,9.24,9.277,9.24,9.25,18737,0
GPRE.US,5,20250925,175500,9.25,9.255,9.2309,9.25,3872,0
GPRE.US,5,20250925,180000,9.245,9.245,9.21,9.21,8394,0
GPRE.US,5,20250925,180500,9.21,9.215,9.182,9.2,10046,0
GPRE.US,5,20250925,181000,9.2,9.2,9.175,9.175,2300,0
GPRE.US,5,20250925,181500,9.18,9.2,9.18,9.185,4241,0
GPRE.US,5,20250925,182000,9.19,9.19,9.17,9.175,7944,0
GPRE.US,5,20250925,182500,9.18,9.1865,9.175,9.18,3380,0
GPRE.US,5,20250925,183000,9.18,9.235,9.17,9.225,10241,0
GPRE.US,5,20250925,183500,9.22,9.22,9.2,9.22,4966,0
GPRE.US,5,20250925,184000,9.22,9.22,9.2,9.21,11937,0
GPRE.US,5,20250925,184500,9.2,9.205,9.19,9.195,4939,0
GPRE.US,5,20250925,185000,9.2,9.205,9.195,9.195,2600,0
GPRE.US,5,20250925,185500,9.2,9.23,9.2,9.215,7117,0
GPRE.US,5,20250925,190000,9.22,9.245,9.22,9.245,5505,0
GPRE.US,5,20250925,190500,9.24,9.26,9.24,9.24,3960,0
GPRE.US,5,20250925,191000,9.235,9.26,9.23,9.25,5355,0
GPRE.US,5,20250925,191500,9.25,9.27,9.225,9.255,19415,0
GPRE.US,5,20250925,192000,9.26,9.26,9.175,9.185,11468,0
GPRE.US,5,20250925,192500,9.19,9.22,9.19,9.215,5846,0
GPRE.US,5,20250925,193000,9.215,9.235,9.21,9.235,11612,0
GPRE.US,5,20250925,193500,9.235,9.25,9.225,9.245,6532,0
GPRE.US,5,20250925,194000,9.24,9.245,9.205,9.21,4494,0
GPRE.US,5,20250925,194500,9.215,9.22,9.195,9.195,4532,0
GPRE.US,5,20250925,195000,9.19,9.205,9.175,9.2,9040,0
GPRE.US,5,20250925,195500,9.19,9.191,9.155,9.16,9411,0
GPRE.US,5,20250925,200000,9.155,9.16,9.11,9.12,11728,0
GPRE.US,5,20250925,200500,9.12,9.15,9.12,9.145,6644,0
GPRE.US,5,20250925,201000,9.145,9.18,9.145,9.18,4454,0
GPRE.US,5,20250925,201500,9.185,9.22,9.185,9.195,8547,0
GPRE.US,5,20250925,202000,9.2,9.225,9.2,9.215,2858,0
GPRE.US,5,20250925,202500,9.21,9.21,9.18,9.18,3674,0
GPRE.US,5,20250925,203000,9.185,9.19,9.16,9.185,5785,0
GPRE.US,5,20250925,203500,9.18,9.19,9.17,9.175,11098,0
GPRE.US,5,20250925,204000,9.18,9.195,9.18,9.195,4594,0
GPRE.US,5,20250925,204500,9.19,9.29,9.155,9.28,38474,0
GPRE.US,5,20250925,205000,9.28,9.28,9.25,9.25,2431,0
GPRE.US,5,20250925,205500,9.25,9.26,9.22,9.22,6128,0
GPRE.US,5,20250925,210000,9.23,9.235,9.2,9.2,4843,0
GPRE.US,5,20250925,210500,9.2,9.225,9.195,9.195,7431,0
GPRE.US,5,20250925,211000,9.19,9.2,9.165,9.165,7039,0
GPRE.US,5,20250925,211500,9.17,9.17,9.145,9.155,4696,0
GPRE.US,5,20250925,212000,9.16,9.165,9.135,9.14,7276,0
GPRE.US,5,20250925,212500,9.145,9.2,9.145,9.2,7633,0
GPRE.US,5,20250925,213000,9.2,9.215,9.15,9.155,13010,0
GPRE.US,5,20250925,213500,9.1519,9.16,9.135,9.155,7349,0
GPRE.US,5,20250925,214000,9.15,9.16,9.14,9.155,9486,0
GPRE.US,5,20250925,214500,9.16,9.175,9.16,9.165,6585,0
GPRE.US,5,20250925,215000,9.17,9.175,9.1447,9.16,24104,0
GPRE.US,5,20250925,215500,9.155,9.2,9.155,9.19,216664,0
GPRE.US,5,20250926,153000,9.07,9.3,9.07,9.24,19134,0
GPRE.US,5,20250926,153500,9.28,9.28,9.18,9.2,3798,0
GPRE.US,5,20250926,154000,9.195,9.23,9.18,9.195,4800,0
GPRE.US,5,20250926,154500,9.195,9.215,9.18,9.21,2200,0
GPRE.US,5,20250926,155000,9.2,9.22,9.18,9.22,4664,0
GPRE.US,5,20250926,155500,9.21,9.285,9.21,9.255,31961,0
GPRE.US,5,20250926,160000,9.27,9.28,9.15,9.155,14490,0
GPRE.US,5,20250926,160500,9.155,9.21,9.155,9.19,11143,0
GPRE.US,5,20250926,161000,9.19,9.195,9.16,9.17,5361,0
GPRE.US,5,20250926,161500,9.17,9.21,9.16,9.19,10992,0
GPRE.US,5,20250926,162000,9.2,9.2,9.17,9.17,6624,0
GPRE.US,5,20250926,162500,9.16,9.16,9.13,9.13,2803,0
GPRE.US,5,20250926,163000,9.14,9.165,9.135,9.16,3900,0
GPRE.US,5,20250926,163500,9.16,9.185,9.135,9.18,38355,0
GPRE.US,5,20250926,164000,9.17,9.175,9.16,9.17,3900,0
GPRE.US,5,20250926,164500,9.175,9.225,9.175,9.2,31424,0
GPRE.US,5,20250926,165000,9.19,9.22,9.19,9.195,34892,0
GPRE.US,5,20250926,165500,9.2,9.22,9.2,9.22,22454,0
GPRE.US,5,20250926,170000,9.22,9.26,9.22,9.26,7145,0
GPRE.US,5,20250926,170500,9.26,9.31,9.2501,9.295,25988,0
GPRE.US,5,20250926,171000,9.295,9.3,9.28,9.29,5444,0
GPRE.US,5,20250926,171500,9.28,9.315,9.28,9.315,6551,0
GPRE.US,5,20250926,172000,9.315,9.34,9.315,9.335,3679,0
GPRE.US,5,20250926,172500,9.34,9.37,9.34,9.37,3920,0
GPRE.US,5,20250926,173000,9.37,9.38,9.365,9.38,5896,0
GPRE.US,5,20250926,173500,9.38,9.405,9.375,9.405,3100,0
GPRE.US,5,20250926,174000,9.41,9.43,9.39,9.43,6916,0
GPRE.US,5,20250926,174500,9.435,9.46,9.4201,9.46,14636,0
GPRE.US,5,20250926,175000,9.455,9.455,9.44,9.445,1684,0
GPRE.US,5,20250926,175500,9.445,9.445,9.43,9.43,3299,0
GPRE.US,5,20250926,180000,9.43,9.43,9.36,9.365,10918,0
GPRE.US,5,20250926,180500,9.365,9.39,9.365,9.37,10084,0
GPRE.US,5,20250926,181000,9.38,9.4082,9.38,9.405,3905,0
GPRE.US,5,20250926,181500,9.41,9.415,9.3847,9.385,3944,0
GPRE.US,5,20250926,182000,9.39,9.425,9.39,9.42,18913,0
GPRE.US,5,20250926,182500,9.42,9.42,9.355,9.36,6464,0
GPRE.US,5,20250926,183000,9.365,9.38,9.365,9.38,4602,0
GPRE.US,5,20250926,183500,9.39,9.41,9.385,9.41,3200,0
GPRE.US,5,20250926,184000,9.405,9.41,9.385,9.39,5651,0
GPRE.US,5,20250926,184500,9.39,9.4,9.375,9.38,2270,0
GPRE.US,5,20250926,185000,9.37,9.37,9.345,9.35,2690,0
GPRE.US,5,20250926,185500,9.355,9.365,9.355,9.36,2394,0
GPRE.US,5,20250926,190000,9.36,9.365,9.32,9.32,6714,0
GPRE.US,5,20250926,190500,9.315,9.315,9.3,9.3,2754,0
GPRE.US,5,20250926,191000,9.305,9.305,9.27,9.28,5948,0
GPRE.US,5,20250926,191500,9.285,9.29,9.275,9.275,3529,0
GPRE.US,5,20250926,192000,9.27,9.29,9.255,9.255,6829,0
GPRE.US,5,20250926,192500,9.2501,9.31,9.2501,9.305,7382,0
GPRE.US,5,20250926,193000,9.31,9.31,9.275,9.29,4300,0
GPRE.US,5,20250926,193500,9.29,9.29,9.275,9.275,1902,0
GPRE.US,5,20250926,194000,9.275,9.28,9.27,9.275,3630,0
GPRE.US,5,20250926,194500,9.275,9.275,9.27,9.275,600,0
GPRE.US,5,20250926,195000,9.275,9.275,9.245,9.26,5067,0
GPRE.US,5,20250926,195500,9.26,9.32,9.26,9.32,3200,0
GPRE.US,5,20250926,200000,9.325,9.33,9.285,9.285,5018,0
GPRE.US,5,20250926,200500,9.285,9.285,9.245,9.245,3137,0
GPRE.US,5,20250926,201000,9.245,9.265,9.24,9.25,3725,0
GPRE.US,5,20250926,201500,9.26,9.265,9.255,9.255,1776,0
GPRE.US,5,20250926,202000,9.25,9.28,9.25,9.28,4354,0
GPRE.US,5,20250926,202500,9.29,9.295,9.27,9.275,4858,0
GPRE.US,5,20250926,203000,9.275,9.29,9.24,9.29,8474,0
GPRE.US,5,20250926,203500,9.3,9.305,9.275,9.275,2512,0
GPRE.US,5,20250926,204000,9.27,9.285,9.265,9.275,4816,0
GPRE.US,5,20250926,204500,9.28,9.28,9.27,9.27,3125,0
GPRE.US,5,20250926,205000,9.27,9.275,9.26,9.265,8200,0
GPRE.US,5,20250926,205500,9.265,9.27,9.255,9.27,8170,0
GPRE.US,5,20250926,210000,9.265,9.2956,9.265,9.295,10041,0
GPRE.US,5,20250926,210500,9.295,9.295,9.25,9.255,5591,0
GPRE.US,5,20250926,211000,9.255,9.275,9.255,9.265,4612,0
GPRE.US,5,20250926,211500,9.265,9.265,9.255,9.265,7851,0
GPRE.US,5,20250926,212000,9.26,9.2653,9.255,9.255,5223,0
GPRE.US,5,20250926,212500,9.255,9.26,9.24,9.24,4716,0
GPRE.US,5,20250926,213000,9.245,9.25,9.205,9.205,16848,0
GPRE.US,5,20250926,213500,9.2,9.205,9.185,9.185,9206,0
GPRE.US,5,20250926,214000,9.185,9.185,9.175,9.18,8300,0
GPRE.US,5,20250926,214500,9.18,9.19,9.18,9.18,7751,0
GPRE.US,5,20250926,215000,9.185,9.225,9.16,9.205,46242,0
GPRE.US,5,20250926,215500,9.2,9.23,9.185,9.21,259263,0
GPRE.US,5,20250929,153000,9.3,9.3799,9.18,9.18,11995,0
GPRE.US,5,20250929,153500,9.19,9.19,9.14,9.17,13843,0
GPRE.US,5,20250929,154000,9.155,9.17,9.14,9.15,8015,0
GPRE.US,5,20250929,154500,9.15,9.15,9.05,9.065,11752,0
GPRE.US,5,20250929,155000,9.05,9.07,9.03,9.06,4378,0
GPRE.US,5,20250929,155500,9.06,9.1,9.03,9.095,3385,0
GPRE.US,5,20250929,160000,9.095,9.125,8.98,8.9849,16139,0
GPRE.US,5,20250929,160500,8.99,9.04,8.98,9.04,12633,0
GPRE.US,5,20250929,161000,9.04,9.04,9.02,9.02,8569,0
GPRE.US,5,20250929,161500,9.02,9.02,8.98,8.985,3032,0
GPRE.US,5,20250929,162000,8.99,9.005,8.98,9.005,16881,0
GPRE.US,5,20250929,162500,9.005,9.055,9.005,9.015,7585,0
GPRE.US,5,20250929,163000,9,9.02,8.98,9.02,3338,0
GPRE.US,5,20250929,163500,9.02,9.085,9.02,9.085,4750,0
GPRE.US,5,20250929,164000,9.085,9.155,9.085,9.15,4387,0
GPRE.US,5,20250929,164500,9.15,9.17,9.145,9.155,3969,0
GPRE.US,5,20250929,165000,9.15,9.185,9.15,9.185,5004,0
GPRE.US,5,20250929,165500,9.19,9.19,9.13,9.13,3800,0
GPRE.US,5,20250929,170000,9.14,9.155,9.14,9.15,5270,0
GPRE.US,5,20250929,170500,9.16,9.165,9.11,9.13,6939,0
GPRE.US,5,20250929,171000,9.135,9.135,9.085,9.105,4659,0
GPRE.US,5,20250929,171500,9.1,9.105,9.09,9.095,3217,0
GPRE.US,5,20250929,172000,9.09,9.1,9.08,9.08,2657,0
GPRE.US,5,20250929,172500,9.09,9.105,9.09,9.1,3404,0
GPRE.US,5,20250929,173000,9.1,9.1,9.07,9.08,3998,0
GPRE.US,5,20250929,173500,9.07,9.07,9.05,9.065,16469,0
GPRE.US,5,20250929,174000,9.075,9.08,9.075,9.075,700,0
GPRE.US,5,20250929,174500,9.075,9.08,9.065,9.075,2392,0
GPRE.US,5,20250929,175000,9.075,9.085,9.065,9.085,3011,0
GPRE.US,5,20250929,175500,9.08,9.105,9.075,9.105,1706,0
GPRE.US,5,20250929,180000,9.105,9.105,9.065,9.07,3278,0
GPRE.US,5,20250929,180500,9.075,9.075,9.065,9.07,2290,0
GPRE.US,5,20250929,181000,9.065,9.065,9.06,9.06,900,0
GPRE.US,5,20250929,181500,9.055,9.055,9.035,9.035,1110,0
GPRE.US,5,20250929,182000,9.04,9.1,9.04,9.095,3669,0
GPRE.US,5,20250929,182500,9.095,9.095,9.07,9.075,2700,0
GPRE.US,5,20250929,183000,9.08,9.08,9.07,9.075,1993,0
GPRE.US,5,20250929,183500,9.08,9.09,9.075,9.075,1203,0
