<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HELE.US,5,20251007,210000,27.03,27.102,27.02,27.07,5679,0
HELE.US,5,20251007,210500,27.07,27.07,26.94,27.02,3355,0
HELE.US,5,20251007,211000,27,27.03,26.99,27.025,6268,0
HELE.US,5,20251007,211500,27.04,27.07,27,27.07,3225,0
HELE.US,5,20251007,212000,27.08,27.16,27.08,27.13,41355,0
HELE.US,5,20251007,212500,27.125,27.15,27.02,27.02,13088,0
HELE.US,5,20251007,213000,27.04,27.06,27,27.015,5083,0
HELE.US,5,20251007,213500,27.02,27.035,26.97,26.98,5753,0
HELE.US,5,20251007,214000,26.97,27.06,26.97,27.06,6010,0
HELE.US,5,20251007,214500,27.06,27.14,27.05,27.1,10085,0
HELE.US,5,20251007,215000,27.11,27.17,27.05,27.16,11493,0
HELE.US,5,20251007,215500,27.15,27.16,26.99,27.01,302372,0
HELE.US,5,20251008,153000,27.22,27.28,26.995,27.135,15087,0
HELE.US,5,20251008,153500,27.06,27.15,26.9956,27.09,5377,0
HELE.US,5,20251008,154000,27.09,27.1,26.97,27.01,6877,0
HELE.US,5,20251008,154500,27.07,27.1468,27.04,27.1468,1200,0
HELE.US,5,20251008,155000,27.0601,27.24,27.0601,27.24,1360,0
HELE.US,5,20251008,155500,27.19,27.19,27.09,27.14,4049,0
HELE.US,5,20251008,160000,27.2,27.32,27.2,27.255,2785,0
HELE.US,5,20251008,160500,27.27,27.33,27.2101,27.3,9592,0
HELE.US,5,20251008,161000,27.29,27.29,27.18,27.2,2731,0
HELE.US,5,20251008,161500,27.2,27.26,27.1897,27.218,2639,0
HELE.US,5,20251008,162000,27.2693,27.2693,27.16,27.18,3924,0
HELE.US,5,20251008,162500,27.175,27.23,27.07,27.07,6909,0
HELE.US,5,20251008,163000,27.06,27.16,27.055,27.16,4210,0
HELE.US,5,20251008,163500,27.17,27.24,27.1,27.235,7716,0
HELE.US,5,20251008,164000,27.19,27.2,27.18,27.18,3303,0
HELE.US,5,20251008,164500,27.16,27.19,27.09,27.19,5218,0
HELE.US,5,20251008,165000,27.185,27.27,27.18,27.27,2438,0
HELE.US,5,20251008,165500,27.245,27.29,27.18,27.185,4667,0
HELE.US,5,20251008,170000,27.185,27.21,27.185,27.195,3797,0
HELE.US,5,20251008,170500,27.195,27.21,27.1101,27.2,6241,0
HELE.US,5,20251008,171000,27.2,27.26,27.16,27.25,4030,0
HELE.US,5,20251008,171500,27.245,27.27,27.115,27.12,5977,0
HELE.US,5,20251008,172000,27.13,27.15,27.13,27.14,2139,0
HELE.US,5,20251008,172500,27.17,27.17,27.05,27.12,2750,0
HELE.US,5,20251008,173000,27.12,27.13,27.021,27.105,4900,0
HELE.US,5,20251008,173500,27.0493,27.23,27.0493,27.165,1882,0
HELE.US,5,20251008,174000,27.19,27.23,27.18,27.23,4936,0
HELE.US,5,20251008,174500,27.23,27.44,27.23,27.43,6119,0
HELE.US,5,20251008,175000,27.43,27.45,27.38,27.39,2447,0
HELE.US,5,20251008,175500,27.37,27.4055,27.37,27.395,2265,0
HELE.US,5,20251008,180000,27.39,27.45,27.37,27.42,2599,0
HELE.US,5,20251008,180500,27.433,27.48,27.4,27.47,3699,0
HELE.US,5,20251008,181000,27.48,27.53,27.47,27.485,3180,0
HELE.US,5,20251008,181500,27.5,27.5,27.46,27.47,3550,0
HELE.US,5,20251008,182000,27.48,27.48,27.39,27.4,3771,0
HELE.US,5,20251008,182500,27.415,27.415,27.3401,27.405,1111,0
HELE.US,5,20251008,183000,27.415,27.425,27.41,27.41,1400,0
HELE.US,5,20251008,183500,27.4,27.42,27.34,27.35,2724,0
HELE.US,5,20251008,184000,27.33,27.36,27.31,27.36,3262,0
HELE.US,5,20251008,184500,27.37,27.4,27.37,27.4,1200,0
HELE.US,5,20251008,185000,27.41,27.485,27.395,27.45,2793,0
HELE.US,5,20251008,185500,27.43,27.45,27.365,27.38,1885,0
HELE.US,5,20251008,190000,27.41,27.42,27.395,27.41,900,0
HELE.US,5,20251008,190500,27.41,27.44,27.37,27.44,8137,0
HELE.US,5,20251008,191000,27.435,27.46,27.42,27.43,3943,0
HELE.US,5,20251008,191500,27.43,27.48,27.43,27.48,1083,0
HELE.US,5,20251008,192000,27.485,27.485,27.405,27.405,7000,0
HELE.US,5,20251008,192500,27.42,27.46,27.3387,27.365,3844,0
HELE.US,5,20251008,193000,27.36,27.39,27.3101,27.3101,2664,0
HELE.US,5,20251008,193500,27.335,27.335,27.26,27.28,3369,0
HELE.US,5,20251008,194000,27.275,27.35,27.275,27.35,1810,0
HELE.US,5,20251008,194500,27.37,27.38,27.34,27.35,3382,0
HELE.US,5,20251008,195000,27.33,27.41,27.32,27.385,8224,0
HELE.US,5,20251008,195500,27.385,27.4,27.38,27.385,2171,0
HELE.US,5,20251008,200000,27.37,27.38,27.275,27.275,4326,0
HELE.US,5,20251008,200500,27.275,27.35,27.275,27.34,1500,0
HELE.US,5,20251008,201000,27.35,27.38,27.34,27.35,2986,0
HELE.US,5,20251008,201500,27.34,27.36,27.2865,27.36,2508,0
HELE.US,5,20251008,202000,27.35,27.35,27.28,27.29,2850,0
HELE.US,5,20251008,202500,27.29,27.33,27.286,27.33,1200,0
HELE.US,5,20251008,203000,27.32,27.33,27.285,27.29,3235,0
HELE.US,5,20251008,203500,27.31,27.38,27.3092,27.38,3212,0
HELE.US,5,20251008,204000,27.4,27.4,27.37,27.39,2305,0
HELE.US,5,20251008,204500,27.41,27.42,27.38,27.41,2437,0
HELE.US,5,20251008,205000,27.415,27.442,27.345,27.345,3322,0
HELE.US,5,20251008,205500,27.33,27.36,27.31,27.32,4969,0
HELE.US,5,20251008,210000,27.31,27.38,27.281,27.2961,26037,0
HELE.US,5,20251008,210500,27.29,27.44,27.28,27.39,10986,0
HELE.US,5,20251008,211000,27.38,27.385,27.34,27.35,5223,0
HELE.US,5,20251008,211500,27.37,27.415,27.37,27.38,3200,0
HELE.US,5,20251008,212000,27.4,27.445,27.378274,27.378274,5510,0
HELE.US,5,20251008,212500,27.365,27.4227,27.36,27.39,6886,0
HELE.US,5,20251008,213000,27.39,27.405,27.31,27.36,4631,0
HELE.US,5,20251008,213500,27.335,27.409734,27.29,27.3,4353,0
HELE.US,5,20251008,214000,27.28,27.41,27.27,27.4099,16002,0
HELE.US,5,20251008,214500,27.41,27.457,27.37,27.43,15356,0
HELE.US,5,20251008,215000,27.42,27.55,27.39,27.52,21415,0
HELE.US,5,20251008,215500,27.52,27.63,27.465,27.61,181126,0
HELE.US,5,20251009,153000,22.81,23.72,22.11,22.95,291687,0
HELE.US,5,20251009,153500,22.96,23.3299,22.2943,23.05,64936,0
HELE.US,5,20251009,154000,23.065,23.2,22.785,23.19,38277,0
HELE.US,5,20251009,154500,23.184,23.65,22.83,22.93,55811,0
HELE.US,5,20251009,155000,22.9105,23.1,22.3,22.4719,76265,0
HELE.US,5,20251009,155500,22.4,22.5799,22.31,22.485,49779,0
HELE.US,5,20251009,160000,22.505,22.505,21.87,21.94,157776,0
HELE.US,5,20251009,160500,21.965,22.0299,21.83,21.95,86595,0
HELE.US,5,20251009,161000,21.98,22.01,21.6501,21.805,108504,0
HELE.US,5,20251009,161500,21.8,22,21.77,21.97,41419,0
HELE.US,5,20251009,162000,21.97,22.09,21.7887,22.02,34729,0
HELE.US,5,20251009,162500,22.02,22.12,21.9212,21.925,21565,0
HELE.US,5,20251009,163000,21.9,21.91,21.8,21.85,20922,0
HELE.US,5,20251009,163500,21.84,21.84,21.56,21.78,67463,0
HELE.US,5,20251009,164000,21.7821,21.808,21.66,21.705,20008,0
HELE.US,5,20251009,164500,21.7,21.71,21.43,21.53,73147,0
HELE.US,5,20251009,165000,21.49,21.6098,21.4598,21.56,19209,0
HELE.US,5,20251009,165500,21.51,21.6146,21.365,21.45,60423,0
HELE.US,5,20251009,170000,21.45,21.479,21.2601,21.28,52591,0
HELE.US,5,20251009,170500,21.2705,21.31,21.15,21.22,45365,0
HELE.US,5,20251009,171000,21.204,21.4997,21.18,21.415,33152,0
HELE.US,5,20251009,171500,21.4469,21.46,21.27,21.4,24464,0
HELE.US,5,20251009,172000,21.38,21.41,21.36,21.37,11330,0
HELE.US,5,20251009,172500,21.3545,21.36,21.22,21.24,31520,0
HELE.US,5,20251009,173000,21.24,21.26,21.201,21.22,9651,0
HELE.US,5,20251009,173500,21.235,21.38,21.2165,21.2769,19202,0
HELE.US,5,20251009,174000,21.27,21.3,21.15,21.25,31398,0
HELE.US,5,20251009,174500,21.2999,21.32,21.24,21.26,11693,0
HELE.US,5,20251009,175000,21.2671,21.3791,21.229,21.3791,12998,0
HELE.US,5,20251009,175500,21.35,21.39,21.31,21.37,12786,0
HELE.US,5,20251009,180000,21.41,21.41,21.21,21.2905,12499,0
HELE.US,5,20251009,180500,21.31,21.45,21.224,21.224,21795,0
HELE.US,5,20251009,181000,21.22,21.26,21.2,21.248,20677,0
HELE.US,5,20251009,181500,21.245,21.42,21.22,21.42,17471,0
HELE.US,5,20251009,182000,21.42,21.489,21.379,21.4347,15905,0
HELE.US,5,20251009,182500,21.45,21.55,21.45,21.5245,22161,0
HELE.US,5,20251009,183000,21.5288,21.55,21.335,21.48,44668,0
HELE.US,5,20251009,183500,21.485,21.485,21.306,21.306,7809,0
HELE.US,5,20251009,184000,21.33,21.36,21.265,21.31,10040,0
HELE.US,5,20251009,184500,21.315,21.3799,21.3,21.325,7477,0
HELE.US,5,20251009,185000,21.3,21.38,21.295,21.3601,14682,0
HELE.US,5,20251009,185500,21.37,21.41,21.25,21.31,31256,0
HELE.US,5,20251009,190000,21.31,21.3188,21.205,21.3188,18076,0
HELE.US,5,20251009,190500,21.3,21.305,21.27,21.29,6855,0
HELE.US,5,20251009,191000,21.275,21.3793,21.23,21.305,27858,0
HELE.US,5,20251009,191500,21.3,21.3,21,21.03,55305,0
HELE.US,5,20251009,192000,21.0377,21.12,21.0377,21.07,16517,0
HELE.US,5,20251009,192500,21.0899,21.2199,21.02,21.19,25169,0
HELE.US,5,20251009,193000,21.17,21.19,21.053,21.07,17449,0
HELE.US,5,20251009,193500,21.067,21.08,20.92,20.94,71678,0
HELE.US,5,20251009,194000,20.9301,20.935,20.815,20.82,34318,0
HELE.US,5,20251009,194500,20.8001,20.8218,20.655,20.71,47448,0
HELE.US,5,20251009,195000,20.71,20.87,20.71,20.855,34943,0
HELE.US,5,20251009,195500,20.855,21.02,20.83,20.94,39487,0
HELE.US,5,20251009,200000,20.94,20.95,20.7436,20.7436,22505,0
HELE.US,5,20251009,200500,20.75,20.768,20.5301,20.575,59354,0
HELE.US,5,20251009,201000,20.58,20.61,20.535,20.5599,16934,0
HELE.US,5,20251009,201500,20.55,20.55,20.4,20.464,75582,0
HELE.US,5,20251009,202000,20.4706,20.66,20.4706,20.57,33515,0
HELE.US,5,20251009,202500,20.58,20.75,20.55,20.73,30409,0
HELE.US,5,20251009,203000,20.71,20.8299,20.63,20.6399,92767,0
HELE.US,5,20251009,203500,20.6388,20.7295,20.571,20.7,78590,0
HELE.US,5,20251009,204000,20.71,20.81,20.64,20.736,27531,0
HELE.US,5,20251009,204500,20.725,20.8,20.65,20.6663,13564,0
HELE.US,5,20251009,205000,20.66,20.66,20.53,20.61,50778,0
HELE.US,5,20251009,205500,20.62,20.6983,20.6045,20.61,14159,0
HELE.US,5,20251009,210000,20.6101,20.615,20.53,20.53,20385,0
HELE.US,5,20251009,210500,20.54,20.55,20.4,20.43,73662,0
HELE.US,5,20251009,211000,20.4219,20.5682,20.42,20.515,23657,0
HELE.US,5,20251009,211500,20.5,20.5599,20.47,20.49,19156,0
HELE.US,5,20251009,212000,20.46,20.52,20.43,20.505,19076,0
HELE.US,5,20251009,212500,20.505,20.74,20.48,20.67,33759,0
HELE.US,5,20251009,213000,20.68,20.85,20.635,20.84,45143,0
HELE.US,5,20251009,213500,20.77,20.8299,20.555,20.62,62430,0
HELE.US,5,20251009,214000,20.62,20.66,20.57,20.629,37573,0
HELE.US,5,20251009,214500,20.635,20.7,20.45,20.65,67707,0
HELE.US,5,20251009,215000,20.66,20.69,20.49,20.65,65233,0
HELE.US,5,20251009,215500,20.67,20.85,20.63,20.71,396530,0
HELE.US,5,20251010,153000,20.64,20.7633,20.43,20.68,58104,0
HELE.US,5,20251010,153500,20.68,20.8315,20.611,20.712,28053,0
HELE.US,5,20251010,154000,20.72,21,20.635,20.8801,39155,0
HELE.US,5,20251010,154500,20.89,21.13,20.82,20.98,36046,0
HELE.US,5,20251010,155000,21.01,21.22,21.005,21.14,48495,0
HELE.US,5,20251010,155500,21.17,21.2163,21.06,21.075,14747,0
HELE.US,5,20251010,160000,21.075,21.3433,21.075,21.29,23453,0
HELE.US,5,20251010,160500,21.29,21.2999,21.121,21.165,20235,0
HELE.US,5,20251010,161000,21.135,21.1524,20.93,21.09,24264,0
HELE.US,5,20251010,161500,21.14,21.25,21.14,21.1708,6854,0
HELE.US,5,20251010,162000,21.18,21.42,21.18,21.35,22384,0
HELE.US,5,20251010,162500,21.345,21.39,21.04,21.1,22358,0
HELE.US,5,20251010,163000,21.13,21.1819,21.09,21.11,5453,0
HELE.US,5,20251010,163500,21.14,21.31,21.125,21.24,17297,0
HELE.US,5,20251010,164000,21.29,21.44,21.23,21.2753,37392,0
HELE.US,5,20251010,164500,21.24,21.34,21.24,21.29,15337,0
HELE.US,5,20251010,165000,21.285,21.32,21.065,21.18,20522,0
HELE.US,5,20251010,165500,21.1906,21.2123,20.75,20.795,37027,0
HELE.US,5,20251010,170000,20.835,20.8394,20.62,20.77,25983,0
HELE.US,5,20251010,170500,20.7892,20.9142,20.7892,20.865,7200,0
HELE.US,5,20251010,171000,20.82,21.01,20.82,20.95,12150,0
HELE.US,5,20251010,171500,20.94,20.98,20.89,20.9493,4201,0
HELE.US,5,20251010,172000,20.93,20.93,20.77,20.77,6920,0
HELE.US,5,20251010,172500,20.85,20.89,20.76,20.8,7532,0
HELE.US,5,20251010,173000,20.8,20.81,20.696,20.74,8291,0
HELE.US,5,20251010,173500,20.7284,20.81,20.7246,20.76,5552,0
HELE.US,5,20251010,174000,20.8016,20.8744,20.76,20.86,9293,0
HELE.US,5,20251010,174500,20.87,20.9,20.84,20.86,4072,0
HELE.US,5,20251010,175000,20.84,20.93,20.84,20.885,16245,0
HELE.US,5,20251010,175500,20.89,20.98,20.83,20.98,7699,0
HELE.US,5,20251010,180000,20.989,21.13,20.989,21.0701,31250,0
HELE.US,5,20251010,180500,21.08,21.15,21.05,21.13,7070,0
HELE.US,5,20251010,181000,21.14,21.14,21.075,21.0805,6650,0
HELE.US,5,20251010,181500,21.0795,21.0928,20.84,20.84,10750,0
HELE.US,5,20251010,182000,20.82,20.8983,20.8,20.84,13128,0
HELE.US,5,20251010,182500,20.8499,20.8601,20.82,20.8601,4971,0
HELE.US,5,20251010,183000,20.86,20.9899,20.86,20.93,13755,0
HELE.US,5,20251010,183500,20.91,20.9282,20.825,20.9282,4155,0
HELE.US,5,20251010,184000,20.92,20.92,20.79,20.79,3224,0
HELE.US,5,20251010,184500,20.78,20.8,20.6506,20.695,7574,0
HELE.US,5,20251010,185000,20.685,20.71,20.53,20.53,10751,0
HELE.US,5,20251010,185500,20.58,20.7,20.55,20.7,9134,0
HELE.US,5,20251010,190000,20.68,20.68,20.53,20.53,29681,0
HELE.US,5,20251010,190500,20.51,20.53,20.32,20.4,27706,0
HELE.US,5,20251010,191000,20.4,20.4,20.285,20.285,10676,0
HELE.US,5,20251010,191500,20.2884,20.32,20.265,20.31,11527,0
HELE.US,5,20251010,192000,20.31,20.33,20.275,20.275,16746,0
HELE.US,5,20251010,192500,20.27,20.34,20.22,20.3,14434,0
HELE.US,5,20251010,193000,20.3062,20.37,20.29,20.37,4796,0
HELE.US,5,20251010,193500,20.38,20.43,20.38,20.39,9330,0
HELE.US,5,20251010,194000,20.389,20.5055,20.375,20.49,9080,0
HELE.US,5,20251010,194500,20.48,20.48,20.395,20.395,3717,0
HELE.US,5,20251010,195000,20.395,20.395,20.335,20.3519,3600,0
HELE.US,5,20251010,195500,20.36,20.41,20.35,20.4,5434,0
HELE.US,5,20251010,200000,20.415,20.415,20.36,20.36,2200,0
HELE.US,5,20251010,200500,20.36,20.365,20.3,20.3,7763,0
HELE.US,5,20251010,201000,20.29,20.31,20.25,20.31,13853,0
HELE.US,5,20251010,201500,20.33,20.37,20.325,20.34,3637,0
HELE.US,5,20251010,202000,20.37,20.4511,20.355,20.4511,7633,0
HELE.US,5,20251010,202500,20.46,20.49,20.44,20.46,9219,0
HELE.US,5,20251010,203000,20.47,20.6,20.47,20.6,6985,0
HELE.US,5,20251010,203500,20.6,20.62,20.58,20.6,4101,0
HELE.US,5,20251010,204000,20.61,20.705,20.61,20.699,5219,0
HELE.US,5,20251010,204500,20.7,20.75,20.7,20.7,7889,0
HELE.US,5,20251010,205000,20.68,20.68,20.552,20.56,7622,0
HELE.US,5,20251010,205500,20.6,20.6,20.55,20.6,3794,0
HELE.US,5,20251010,210000,20.6,20.6799,20.54,20.54,11640,0
HELE.US,5,20251010,210500,20.54,20.61,20.515,20.54,10661,0
HELE.US,5,20251010,211000,20.525,20.53,20.455,20.529,5981,0
HELE.US,5,20251010,211500,20.5432,20.63,20.5432,20.62,6287,0
HELE.US,5,20251010,212000,20.65,20.705,20.53,20.53,15223,0
HELE.US,5,20251010,212500,20.54,20.62,20.54,20.605,10944,0
HELE.US,5,20251010,213000,20.605,20.615,20.52,20.54,16662,0
HELE.US,5,20251010,213500,20.53,20.599,20.52,20.587,13537,0
HELE.US,5,20251010,214000,20.59,20.59,20.51,20.54,17862,0
HELE.US,5,20251010,214500,20.54,20.62,20.54,20.595,20151,0
HELE.US,5,20251010,215000,20.59,20.59,20.535,20.579,39209,0
HELE.US,5,20251010,215500,20.57,20.61,20.555,20.6,189997,0
HELE.US,5,20251013,153000,20.65,20.664,20.5501,20.64,14812,0
HELE.US,5,20251013,153500,20.55,20.675,20.4,20.5172,15348,0
HELE.US,5,20251013,154000,20.5,20.55,20.28,20.305,7368,0
HELE.US,5,20251013,154500,20.36,20.36,20.1,20.14,13430,0
HELE.US,5,20251013,155000,20.1,20.1999,20.09,20.14,9985,0
HELE.US,5,20251013,155500,20.13,20.16,19.86,20.15,23158,0
HELE.US,5,20251013,160000,20.14,20.23,20.01,20.1573,24673,0
HELE.US,5,20251013,160500,20.175,20.2,20.1005,20.11,7100,0
HELE.US,5,20251013,161000,20.1053,20.1053,20.05,20.08,8727,0
HELE.US,5,20251013,161500,20.08,20.11,20.08,20.1099,3020,0
HELE.US,5,20251013,162000,20.07,20.09,19.98,20.03,6751,0
HELE.US,5,20251013,162500,20.0115,20.0115,19.8973,19.9138,5069,0
HELE.US,5,20251013,163000,19.88,20.04,19.8,20.04,30740,0
HELE.US,5,20251013,163500,20.0486,20.0699,20,20.01,16314,0
HELE.US,5,20251013,164000,19.98,20.08,19.975,20.08,12101,0
HELE.US,5,20251013,164500,20.09,20.13,20.07,20.07,15487,0
HELE.US,5,20251013,165000,20.05,20.12,20.01,20.12,4350,0
HELE.US,5,20251013,165500,20.065,20.075,19.92,19.93,8898,0
HELE.US,5,20251013,170000,19.98,19.98,19.94,19.95,4307,0
HELE.US,5,20251013,170500,19.95,19.95,19.87,19.92,3900,0
HELE.US,5,20251013,171000,19.93,20.01,19.87,20.01,7653,0
HELE.US,5,20251013,171500,20,20.35,19.99,20.275,69100,0
HELE.US,5,20251013,172000,20.28,20.549,20.25,20.43,29881,0
HELE.US,5,20251013,172500,20.5,20.6,20.4401,20.445,23394,0
HELE.US,5,20251013,173000,20.42,20.51,20.34,20.4499,22699,0
HELE.US,5,20251013,173500,20.45,20.56,20.44,20.44,32918,0
HELE.US,5,20251013,174000,20.447,20.48,20.27,20.32,18707,0
HELE.US,5,20251013,174500,20.3299,20.35,20.2443,20.35,13590,0
HELE.US,5,20251013,175000,20.25,20.25,20.06,20.06,17598,0
HELE.US,5,20251013,175500,20.0555,20.06,20.02,20.04,3476,0
HELE.US,5,20251013,180000,20.04,20.04,19.97,20.04,7054,0
HELE.US,5,20251013,180500,20.05,20.13,20,20,13519,0
HELE.US,5,20251013,181000,20.02,20.1699,19.98,20.1699,19732,0
HELE.US,5,20251013,181500,20.11,20.13,20.06,20.0657,12761,0
HELE.US,5,20251013,182000,20.0753,20.36,20.0747,20.2701,74846,0
HELE.US,5,20251013,182500,20.2951,20.2951,20.185,20.26,24598,0
HELE.US,5,20251013,183000,20.26,20.285,20.175,20.24,15521,0
HELE.US,5,20251013,183500,20.22,20.23,20.075,20.0818,8373,0
HELE.US,5,20251013,184000,20.06,20.13,20.05,20.125,14452,0
HELE.US,5,20251013,184500,20.13,20.23,20.075,20.18,32252,0
HELE.US,5,20251013,185000,20.16,20.18,20.07,20.07,1214,0
HELE.US,5,20251013,185500,20.075,20.1,19.95,20.06,12471,0
HELE.US,5,20251013,190000,20.05,20.06,19.7,19.7819,55919,0
HELE.US,5,20251013,190500,19.75,19.7899,19.65,19.71,17118,0
HELE.US,5,20251013,191000,19.71,19.81,19.65,19.6772,15547,0
HELE.US,5,20251013,191500,19.665,19.6999,19.58,19.6,22905,0
HELE.US,5,20251013,192000,19.61,19.655,19.57,19.62,29030,0
HELE.US,5,20251013,192500,19.6438,19.6438,19.575,19.6,18934,0
HELE.US,5,20251013,193000,19.62,19.62,19.5,19.5352,16819,0
HELE.US,5,20251013,193500,19.525,19.59,19.5,19.52,15082,0
HELE.US,5,20251013,194000,19.51,19.62,19.5,19.615,26041,0
HELE.US,5,20251013,194500,19.5816,19.6531,19.58,19.635,4076,0
HELE.US,5,20251013,195000,19.635,19.89,19.63,19.76,71290,0
HELE.US,5,20251013,195500,19.795,19.81,19.72,19.805,7734,0
HELE.US,5,20251013,200000,19.79,19.82,19.765,19.82,2350,0
HELE.US,5,20251013,200500,19.77,19.8295,19.77,19.82,3411,0
HELE.US,5,20251013,201000,19.7958,19.8,19.78,19.79,1025,0
HELE.US,5,20251013,201500,19.77,19.82,19.7,19.7,7400,0
HELE.US,5,20251013,202000,19.68,19.74,19.63,19.66,13573,0
HELE.US,5,20251013,202500,19.6708,19.7,19.66,19.6659,2680,0
HELE.US,5,20251013,203000,19.675,19.81,19.675,19.785,9169,0
HELE.US,5,20251013,203500,19.7898,19.7898,19.735,19.74,1765,0
HELE.US,5,20251013,204000,19.735,19.735,19.69,19.72,4207,0
HELE.US,5,20251013,204500,19.675,19.72,19.66,19.71,7808,0
HELE.US,5,20251013,205000,19.71,19.71,19.625,19.64,2442,0
HELE.US,5,20251013,205500,19.625,19.625,19.56,19.59,6843,0
HELE.US,5,20251013,210000,19.59,19.685,19.59,19.63,8805,0
HELE.US,5,20251013,210500,19.63,19.6432,19.56,19.615,8480,0
HELE.US,5,20251013,211000,19.615,19.62,19.53,19.555,26152,0
HELE.US,5,20251013,211500,19.5656,19.729,19.55,19.67,14279,0
HELE.US,5,20251013,212000,19.68,19.68,19.61,19.635,20909,0
HELE.US,5,20251013,212500,19.635,19.67,19.535,19.59,33234,0
HELE.US,5,20251013,213000,19.5832,19.61,19.5,19.55,43332,0
HELE.US,5,20251013,213500,19.555,19.62,19.534,19.62,8598,0
HELE.US,5,20251013,214000,19.59,19.62,19.57,19.61,7788,0
HELE.US,5,20251013,214500,19.62,19.679,19.6,19.6165,8656,0
HELE.US,5,20251013,215000,19.6,19.61,19.555,19.59,43665,0
HELE.US,5,20251013,215500,19.59,19.59,19.47,19.51,200235,0
HELE.US,5,20251014,153000,19.1,19.23,19.05,19.21,20953,0
HELE.US,5,20251014,153500,19.26,19.35,19.19,19.285,2990,0
HELE.US,5,20251014,154000,19.27,19.465,19.27,19.4584,6141,0
HELE.US,5,20251014,154500,19.4583,19.56,19.45,19.46,2445,0
HELE.US,5,20251014,155000,19.43,19.5899,19.42,19.5,1807,0
HELE.US,5,20251014,155500,19.42,19.765,19.42,19.7001,38371,0
HELE.US,5,20251014,160000,19.765,19.83,19.5,19.61,20726,0
HELE.US,5,20251014,160500,19.58,19.657,19.52,19.657,4090,0
HELE.US,5,20251014,161000,19.59,19.65,19.535,19.55,11997,0
HELE.US,5,20251014,161500,19.59,19.665,19.565,19.62,4585,0
HELE.US,5,20251014,162000,19.7186,19.7186,19.58,19.59,2923,0
HELE.US,5,20251014,162500,19.56,19.625,19.55,19.5775,3993,0
HELE.US,5,20251014,163000,19.6,19.63,19.59,19.63,2561,0
HELE.US,5,20251014,163500,19.61,19.625,19.58,19.605,5714,0
HELE.US,5,20251014,164000,19.67,19.74,19.67,19.74,2295,0
HELE.US,5,20251014,164500,19.74,19.8299,19.74,19.75,7383,0
HELE.US,5,20251014,165000,19.7304,19.785,19.71,19.75,3006,0
HELE.US,5,20251014,165500,19.73,19.785,19.72,19.76,2181,0
HELE.US,5,20251014,170000,19.77,19.81,19.77,19.795,5588,0
HELE.US,5,20251014,170500,19.78,19.83,19.78,19.83,1936,0
HELE.US,5,20251014,171000,19.85,19.92,19.8375,19.91,4163,0
HELE.US,5,20251014,171500,19.89,19.97,19.89,19.93,6638,0
HELE.US,5,20251014,172000,19.87,20.07,19.835,20.07,14284,0
HELE.US,5,20251014,172500,20.0201,20.0684,19.9927,20.04,1528,0
HELE.US,5,20251014,173000,20.055,20.125,20.04,20.08,22840,0
HELE.US,5,20251014,173500,20.12,20.1995,20.12,20.17,13131,0
HELE.US,5,20251014,174000,20.14,20.23,20.035,20.15,15401,0
HELE.US,5,20251014,174500,20.1704,20.23,20.1704,20.21,4292,0
HELE.US,5,20251014,175000,20.22,20.28,20.22,20.23,2652,0
HELE.US,5,20251014,175500,20.266,20.266,20.18,20.255,3100,0
HELE.US,5,20251014,180000,20.29,20.305,20.2408,20.285,3556,0
HELE.US,5,20251014,180500,20.29,20.29,20.24,20.265,2000,0
HELE.US,5,20251014,181000,20.27,20.29,20.145,20.185,3268,0
HELE.US,5,20251014,181500,20.15,20.165,20.13,20.16,918,0
HELE.US,5,20251014,182000,20.17,20.35,20.17,20.265,13095,0
HELE.US,5,20251014,182500,20.255,20.3028,20.25,20.25,9086,0
HELE.US,5,20251014,183000,20.265,20.3,20.25,20.26,1141,0
HELE.US,5,20251014,183500,20.25,20.27,20.23,20.27,11155,0
HELE.US,5,20251014,184000,20.275,20.3,20.2,20.2,3517,0
HELE.US,5,20251014,184500,20.2189,20.29,20.2024,20.2624,2799,0
HELE.US,5,20251014,185000,20.28,20.3293,20.26,20.2616,19689,0
HELE.US,5,20251014,185500,20.26,20.29,20.23,20.27,9147,0
HELE.US,5,20251014,190000,20.27,20.375,20.2661,20.27,14057,0
HELE.US,5,20251014,190500,20.29,20.32,20.28,20.31,10420,0
HELE.US,5,20251014,191000,20.33,20.341,20.32,20.3202,1200,0
HELE.US,5,20251014,191500,20.32,20.405,20.3034,20.36,19686,0
HELE.US,5,20251014,192000,20.355,20.43,20.355,20.37,3385,0
HELE.US,5,20251014,192500,20.37,20.37,20.27,20.28,7322,0
