<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOFT.US,5,20251119,215500,10.445,10.52,10.445,10.52,300,0
HOFT.US,5,20251120,153000,10.54,10.54,10.54,10.54,121,0
HOFT.US,5,20251120,153500,10.545,10.5599,10.545,10.55,955,0
HOFT.US,5,20251120,154000,10.56,10.6,10.56,10.6,935,0
HOFT.US,5,20251120,161500,10.635,10.65,10.635,10.65,200,0
HOFT.US,5,20251120,164500,10.68,10.68,10.65,10.65,522,0
HOFT.US,5,20251120,165500,10.65,10.65,10.615,10.65,1900,0
HOFT.US,5,20251120,173000,10.64,10.64,10.64,10.64,119,0
HOFT.US,5,20251120,173500,10.65,10.705,10.57,10.57,10751,0
HOFT.US,5,20251120,174000,10.58,10.65,10.58,10.65,300,0
HOFT.US,5,20251120,174500,10.62,10.65,10.62,10.65,500,0
HOFT.US,5,20251120,175000,10.65,10.65,10.645,10.645,900,0
HOFT.US,5,20251120,175500,10.62,10.64,10.62,10.64,500,0
HOFT.US,5,20251120,180000,10.545,10.65,10.54,10.5975,2224,0
HOFT.US,5,20251120,181000,10.67,10.67,10.67,10.67,200,0
HOFT.US,5,20251120,182500,10.65,10.65,10.65,10.65,100,0
HOFT.US,5,20251120,183000,10.65,10.65,10.65,10.65,100,0
HOFT.US,5,20251120,184500,10.65,10.65,10.54,10.54,591,0
HOFT.US,5,20251120,185000,10.61,10.61,10.56,10.61,500,0
HOFT.US,5,20251120,190000,10.61,10.61,10.61,10.61,100,0
HOFT.US,5,20251120,191000,10.63,10.64,10.63,10.64,400,0
HOFT.US,5,20251120,191500,10.65,10.67,10.65,10.67,600,0
HOFT.US,5,20251120,194500,10.65,10.65,10.63,10.63,400,0
HOFT.US,5,20251120,195500,10.6,10.62,10.6,10.62,400,0
HOFT.US,5,20251120,201500,10.64,10.64,10.64,10.64,100,0
HOFT.US,5,20251120,202000,10.64,10.64,10.64,10.64,100,0
HOFT.US,5,20251120,202500,10.64,10.64,10.64,10.64,100,0
HOFT.US,5,20251120,203000,10.63,10.63,10.63,10.63,200,0
HOFT.US,5,20251120,203500,10.64,10.64,10.64,10.64,100,0
HOFT.US,5,20251120,204000,10.64,10.64,10.64,10.64,200,0
HOFT.US,5,20251120,204500,10.64,10.64,10.57,10.63,7224,0
HOFT.US,5,20251120,205000,10.585,10.66,10.585,10.66,1183,0
HOFT.US,5,20251120,205500,10.62,10.65,10.61,10.6101,6164,0
HOFT.US,5,20251120,210000,10.635,10.635,10.635,10.635,400,0
HOFT.US,5,20251120,211500,10.73,10.73,10.67,10.67,200,0
HOFT.US,5,20251120,213500,10.68,10.72,10.65,10.72,600,0
HOFT.US,5,20251120,215000,10.64,10.68,10.64,10.68,658,0
HOFT.US,5,20251120,215500,10.68,10.74,10.68,10.74,406,0
HOFT.US,5,20251121,153000,10.75,10.75,10.75,10.75,317,0
HOFT.US,5,20251121,155500,10.85,10.85,10.7401,10.7401,1662,0
HOFT.US,5,20251121,160000,10.87,10.87,10.87,10.87,1463,0
HOFT.US,5,20251121,160500,10.7885,10.7885,10.7885,10.7885,467,0
HOFT.US,5,20251121,163000,10.8,10.8,10.8,10.8,226,0
HOFT.US,5,20251121,172000,10.8491,10.8491,10.8491,10.8491,300,0
HOFT.US,5,20251121,174000,10.9,10.9,10.825,10.825,200,0
HOFT.US,5,20251121,183000,10.74,10.74,10.74,10.74,834,0
HOFT.US,5,20251121,191500,10.625,10.64,10.625,10.64,200,0
HOFT.US,5,20251121,192000,10.595,10.595,10.595,10.595,100,0
HOFT.US,5,20251121,192500,10.7,10.7,10.69,10.7,750,0
HOFT.US,5,20251121,200500,10.7,10.7,10.7,10.7,100,0
HOFT.US,5,20251121,201000,10.8435,10.8435,10.8435,10.8435,306,0
HOFT.US,5,20251121,204500,10.88,10.94,10.775,10.94,3880,0
HOFT.US,5,20251121,214500,10.915,10.96,10.915,10.96,263,0
HOFT.US,5,20251121,215500,10.91,11,10.88,11,6197,0
HOFT.US,5,20251124,153000,10.89,10.89,9.9601,10.49,1957,0
HOFT.US,5,20251124,171000,10.68,10.68,10.68,10.68,200,0
HOFT.US,5,20251124,180000,10.8,10.8,10.8,10.8,400,0
HOFT.US,5,20251124,182500,10.85,10.85,10.85,10.85,838,0
HOFT.US,5,20251124,183000,10.8099,10.8575,10.785,10.785,900,0
HOFT.US,5,20251124,190000,10.561,10.561,10.561,10.561,1100,0
HOFT.US,5,20251124,210000,10.4955,10.515,10.4955,10.515,200,0
HOFT.US,5,20251124,210500,10.515,10.7,10.4337,10.4838,900,0
HOFT.US,5,20251124,211000,10.515,10.7,10.321,10.4561,900,0
HOFT.US,5,20251124,211500,10.515,10.7,10.3201,10.5699,1000,0
HOFT.US,5,20251124,212000,10.6,10.7,10.4901,10.5,400,0
HOFT.US,5,20251124,215500,10.52,10.52,10.52,10.52,100,0
HOFT.US,5,20251125,155000,10.45,10.45,10.45,10.45,300,0
HOFT.US,5,20251125,155500,10.485,10.82,10.45,10.82,1200,0
HOFT.US,5,20251125,160500,10.692,10.692,10.692,10.692,400,0
HOFT.US,5,20251125,161500,10.865,10.865,10.865,10.865,937,0
HOFT.US,5,20251125,165000,10.94,10.95,10.94,10.95,200,0
HOFT.US,5,20251125,170500,10.94,10.965,10.94,10.965,200,0
HOFT.US,5,20251125,195000,10.93,10.93,10.93,10.93,100,0
HOFT.US,5,20251125,201000,10.88,10.88,10.84,10.88,338,0
HOFT.US,5,20251125,211500,10.8917,10.8917,10.77,10.88,4032,0
HOFT.US,5,20251125,212000,10.8499,10.93,10.84,10.878,971,0
HOFT.US,5,20251125,214500,10.845,10.85,10.845,10.85,500,0
HOFT.US,5,20251125,215500,10.93,10.93,10.73,10.74,4199,0
HOFT.US,5,20251126,153000,10.67,10.67,10.67,10.67,413,0
HOFT.US,5,20251126,154500,10.685,10.685,10.685,10.685,300,0
HOFT.US,5,20251126,155500,10.65,10.65,10.65,10.65,935,0
HOFT.US,5,20251126,163500,10.775,10.775,10.775,10.775,100,0
HOFT.US,5,20251126,171500,10.8404,10.8404,10.8404,10.8404,2000,0
HOFT.US,5,20251126,174000,10.945,10.945,10.945,10.945,200,0
HOFT.US,5,20251126,180000,10.955,10.955,10.955,10.955,100,0
HOFT.US,5,20251126,181500,10.91,10.91,10.9,10.91,490,0
HOFT.US,5,20251126,184000,10.85,10.85,10.85,10.85,100,0
HOFT.US,5,20251126,185500,10.85,10.85,10.85,10.85,100,0
HOFT.US,5,20251126,200000,10.905,10.905,10.845,10.9,307,0
HOFT.US,5,20251126,200500,10.8404,10.925,10.8404,10.925,1125,0
HOFT.US,5,20251126,203500,10.91,10.91,10.91,10.91,100,0
HOFT.US,5,20251126,204500,10.86,10.86,10.86,10.86,200,0
HOFT.US,5,20251126,212000,10.92,10.92,10.92,10.92,100,0
HOFT.US,5,20251126,215000,10.9,10.9,10.885,10.885,310,0
HOFT.US,5,20251126,215500,10.86,10.86,10.8,10.8,2974,0
HOFT.US,5,20251128,153000,10.86,10.86,10.86,10.86,190,0
HOFT.US,5,20251128,154500,10.81,10.86,10.81,10.86,200,0
HOFT.US,5,20251128,160000,10.815,10.815,10.79,10.79,1100,0
HOFT.US,5,20251128,173500,10.81,10.81,10.81,10.81,1500,0
HOFT.US,5,20251128,181000,10.805,10.805,10.805,10.805,300,0
HOFT.US,5,20251128,185000,10.795,10.87,10.795,10.87,787,0
HOFT.US,5,20251128,185500,10.84,10.84,10.83,10.84,300,0
HOFT.US,5,20251128,190000,10.73,10.73,10.73,10.73,180,0
HOFT.US,5,20251201,161000,10.73,10.73,10.63,10.63,2030,0
HOFT.US,5,20251201,162000,10.854,10.854,10.854,10.854,100,0
HOFT.US,5,20251201,163500,10.91,10.91,10.86,10.9,673,0
HOFT.US,5,20251201,170000,10.89,11.105,10.89,11.105,1703,0
HOFT.US,5,20251201,170500,11.105,11.11,11.1,11.1,4200,0
HOFT.US,5,20251201,171000,11.18,11.31,11.18,11.31,2400,0
HOFT.US,5,20251201,173000,11.18,11.18,11.18,11.18,100,0
HOFT.US,5,20251201,174000,11.0168,11.339,11.0168,11.339,3163,0
HOFT.US,5,20251201,174500,11.15,11.15,11.15,11.15,3400,0
HOFT.US,5,20251201,181000,11.155,11.155,11.155,11.155,100,0
HOFT.US,5,20251201,183500,11.231,11.231,11.231,11.231,152,0
HOFT.US,5,20251201,191500,11.17,11.17,11.17,11.17,100,0
HOFT.US,5,20251201,202000,11.1,11.1,11.1,11.1,892,0
HOFT.US,5,20251201,210000,11.0575,11.0575,11.0575,11.0575,100,0
HOFT.US,5,20251201,211500,11.005,11.005,10.95,10.95,800,0
HOFT.US,5,20251201,212000,11,11.01,11,11.01,300,0
HOFT.US,5,20251201,212500,11.005,11.005,11.005,11.005,100,0
HOFT.US,5,20251201,213000,11.01,11.02,11.005,11.005,300,0
HOFT.US,5,20251201,213500,11.11,11.12,11.1,11.12,400,0
HOFT.US,5,20251201,214500,11.16,11.19,11.15,11.19,400,0
HOFT.US,5,20251201,215000,11.1,11.1,11.1,11.1,100,0
HOFT.US,5,20251201,215500,11.2,11.22,11.2,11.22,400,0
HOFT.US,5,20251202,153000,11.15,11.15,10.53,10.53,1013,0
HOFT.US,5,20251202,162000,10.9345,10.9345,10.9345,10.9345,100,0
HOFT.US,5,20251202,173000,10.9467,10.9467,10.9467,10.9467,100,0
HOFT.US,5,20251202,182000,10.855,10.855,10.855,10.855,100,0
HOFT.US,5,20251202,184000,10.875,10.875,10.875,10.875,100,0
HOFT.US,5,20251202,185500,10.875,10.875,10.875,10.875,1231,0
HOFT.US,5,20251202,190000,10.875,10.875,10.875,10.875,200,0
HOFT.US,5,20251202,190500,10.875,10.875,10.875,10.875,100,0
HOFT.US,5,20251202,191000,10.875,10.875,10.875,10.875,984,0
HOFT.US,5,20251202,191500,10.925,10.925,10.925,10.925,100,0
HOFT.US,5,20251202,192500,10.925,11.01,10.83,10.83,370,0
HOFT.US,5,20251202,194000,10.85,10.85,10.85,10.85,100,0
HOFT.US,5,20251202,195500,10.9,10.9,10.9,10.9,676,0
HOFT.US,5,20251202,201500,10.9,10.9,10.9,10.9,1725,0
HOFT.US,5,20251202,203500,10.97,10.97,10.97,10.97,100,0
HOFT.US,5,20251202,204000,11,11,11,11,411,0
HOFT.US,5,20251202,214500,11.02,11.02,11.02,11.02,126,0
HOFT.US,5,20251202,215000,11.025,11.025,10.96,10.96,900,0
HOFT.US,5,20251202,215500,10.985,11.11,10.985,11.01,3212,0
HOFT.US,5,20251203,153000,10.94,10.94,10.94,10.94,421,0
HOFT.US,5,20251203,182000,11.17,11.315,11.145,11.315,1200,0
HOFT.US,5,20251203,182500,11.33,11.33,11.33,11.33,100,0
HOFT.US,5,20251203,183500,11.33,11.33,11.33,11.33,100,0
HOFT.US,5,20251203,184000,11.33,11.33,11.33,11.33,100,0
HOFT.US,5,20251203,184500,11.32,11.33,11.25,11.25,1000,0
HOFT.US,5,20251203,185000,11.33,11.33,11.33,11.33,100,0
HOFT.US,5,20251203,185500,11.33,11.33,11.33,11.33,100,0
HOFT.US,5,20251203,190500,11.33,11.4,11.33,11.4,2416,0
HOFT.US,5,20251203,191000,11.4,11.4,11.4,11.4,100,0
HOFT.US,5,20251203,192500,11.5,11.5,11.5,11.5,100,0
HOFT.US,5,20251203,193500,11.5,11.5,11.5,11.5,100,0
HOFT.US,5,20251203,194000,11.5,11.5,11.5,11.5,100,0
HOFT.US,5,20251203,194500,11.5,11.5,11.5,11.5,100,0
HOFT.US,5,20251203,195000,11.5,11.5,11.5,11.5,100,0
HOFT.US,5,20251203,195500,11.5,11.5,11.5,11.5,200,0
HOFT.US,5,20251203,205500,11.35,11.41,11.35,11.41,1000,0
HOFT.US,5,20251203,210000,11.374788,11.374788,11.374788,11.374788,150,0
HOFT.US,5,20251203,210500,11.36,11.5,11.35,11.49,2218,0
HOFT.US,5,20251203,212500,11.35,11.35,11.35,11.35,200,0
HOFT.US,5,20251203,213000,11.35,11.35,11.35,11.35,100,0
HOFT.US,5,20251203,214500,11.44,11.515,11.42,11.495,3197,0
HOFT.US,5,20251203,215000,11.4905,11.68,11.4905,11.67,678,0
HOFT.US,5,20251203,215500,11.585,11.83,11.585,11.83,5993,0
HOFT.US,5,20251204,153000,11.74,11.83,11.0876,11.0876,1596,0
HOFT.US,5,20251204,155500,11.52,11.52,11.52,11.52,200,0
HOFT.US,5,20251204,161000,11.455,11.46,11.45,11.45,3983,0
HOFT.US,5,20251204,161500,11.45,11.45,11.45,11.45,593,0
HOFT.US,5,20251204,163500,11.45,11.45,11.45,11.45,300,0
HOFT.US,5,20251204,164000,11.45,11.59,11.4,11.4,1476,0
HOFT.US,5,20251204,164500,11.4,11.4,11.4,11.4,100,0
HOFT.US,5,20251204,171000,11.545,11.545,11.545,11.545,100,0
HOFT.US,5,20251204,172500,11.545,11.55,11.545,11.55,1779,0
HOFT.US,5,20251204,175000,11.68,11.68,11.68,11.68,100,0
HOFT.US,5,20251204,175500,11.65,11.65,11.65,11.65,991,0
HOFT.US,5,20251204,180000,11.705,11.75,11.705,11.705,300,0
HOFT.US,5,20251204,182000,11.705,11.83,11.705,11.83,2070,0
HOFT.US,5,20251204,182500,11.99,11.99,11.99,11.99,100,0
HOFT.US,5,20251204,183500,11.75,11.855,11.73,11.8425,3626,0
HOFT.US,5,20251204,184500,11.74,11.74,11.74,11.74,200,0
HOFT.US,5,20251204,193500,11.95,11.96,11.95,11.96,227,0
HOFT.US,5,20251204,194500,11.96,11.96,11.96,11.96,100,0
HOFT.US,5,20251204,201000,11.78,11.78,11.78,11.78,100,0
HOFT.US,5,20251204,204000,11.744453,11.744453,11.744453,11.744453,308,0
HOFT.US,5,20251204,205000,11.645,11.645,11.645,11.645,100,0
HOFT.US,5,20251204,215500,11.59,11.75,11.55,11.55,1492,0
HOFT.US,5,20251205,153000,11.47,11.47,11.11,11.125,476,0
HOFT.US,5,20251205,154500,11.5,11.5,11.5,11.5,100,0
HOFT.US,5,20251205,162500,11.401,11.401,11.401,11.401,250,0
HOFT.US,5,20251205,172000,11.28,11.28,11.28,11.28,100,0
HOFT.US,5,20251205,172500,11.255,11.255,11.255,11.255,100,0
HOFT.US,5,20251205,174000,11.2,11.2,11.17,11.17,500,0
HOFT.US,5,20251205,183500,11.01,11.01,10.87,10.92,2666,0
HOFT.US,5,20251205,184000,10.84,10.84,10.84,10.84,100,0
HOFT.US,5,20251205,190500,10.8,10.905,10.77,10.905,700,0
HOFT.US,5,20251205,193000,10.875,10.875,10.75,10.75,1700,0
HOFT.US,5,20251205,194000,10.75,10.75,10.74,10.74,270,0
HOFT.US,5,20251205,194500,10.695,10.695,10.695,10.695,100,0
HOFT.US,5,20251205,202000,10.6551,10.6551,10.65,10.65,1700,0
HOFT.US,5,20251205,203000,10.64,10.685,10.64,10.685,2500,0
HOFT.US,5,20251205,203500,10.93,10.96,10.83,10.96,1455,0
HOFT.US,5,20251205,204500,10.865,10.875,10.865,10.875,818,0
HOFT.US,5,20251205,205000,10.885,10.885,10.885,10.885,577,0
HOFT.US,5,20251205,205500,10.91,10.92,10.91,10.92,200,0
HOFT.US,5,20251205,211500,10.95,10.95,10.93,10.93,300,0
HOFT.US,5,20251205,212000,10.79,10.79,10.79,10.79,100,0
HOFT.US,5,20251205,213000,10.85,10.85,10.85,10.85,100,0
HOFT.US,5,20251205,213500,10.7813,10.795,10.7813,10.795,3500,0
HOFT.US,5,20251205,214000,10.88,10.88,10.88,10.88,300,0
HOFT.US,5,20251205,215000,10.86,10.86,10.785,10.785,460,0
HOFT.US,5,20251205,215500,10.8,10.8,10.59,10.68,1767,0
HOFT.US,5,20251208,153000,10.63,10.63,10.63,10.63,165,0
HOFT.US,5,20251208,154000,10.54,10.54,10.54,10.54,200,0
HOFT.US,5,20251208,155500,10.81,10.81,10.81,10.81,100,0
HOFT.US,5,20251208,164000,10.755,10.755,10.755,10.755,100,0
HOFT.US,5,20251208,174500,10.825,10.825,10.825,10.825,100,0
HOFT.US,5,20251208,175000,10.755,10.755,10.755,10.755,100,0
HOFT.US,5,20251208,183000,10.75,10.75,10.75,10.75,500,0
HOFT.US,5,20251208,183500,10.825,10.825,10.825,10.825,126,0
HOFT.US,5,20251208,193500,10.7,10.7,10.7,10.7,100,0
HOFT.US,5,20251208,194000,10.715,10.715,10.715,10.715,100,0
HOFT.US,5,20251208,201500,10.74,10.745,10.74,10.745,200,0
HOFT.US,5,20251208,210000,10.8,10.8,10.8,10.8,100,0
HOFT.US,5,20251208,211000,10.7,10.7,10.7,10.7,100,0
HOFT.US,5,20251208,214000,10.625,10.625,10.56,10.56,900,0
HOFT.US,5,20251208,215000,10.55,10.55,10.48,10.48,300,0
HOFT.US,5,20251208,215500,10.475,10.475,10.46,10.46,208,0
HOFT.US,5,20251209,153000,10.3,10.5146,10.3,10.5146,812,0
HOFT.US,5,20251209,153500,10.71,10.77,10.71,10.77,620,0
HOFT.US,5,20251209,154000,10.78,10.79,10.78,10.79,200,0
HOFT.US,5,20251209,154500,10.8,10.8,10.8,10.8,742,0
HOFT.US,5,20251209,161000,10.89,10.89,10.635,10.635,400,0
HOFT.US,5,20251209,165500,10.79,10.79,10.79,10.79,100,0
HOFT.US,5,20251209,170500,10.73,10.73,10.73,10.73,100,0
HOFT.US,5,20251209,171000,10.73,10.73,10.73,10.73,100,0
HOFT.US,5,20251209,171500,10.74,10.75,10.72,10.72,379,0
HOFT.US,5,20251209,172000,10.89,10.93,10.89,10.93,200,0
HOFT.US,5,20251209,172500,10.91,10.98,10.91,10.98,400,0
HOFT.US,5,20251209,180500,11,11.07,10.96,10.96,1398,0
HOFT.US,5,20251209,183000,11.04,11.04,11.04,11.04,130,0
HOFT.US,5,20251209,184000,11.04,11.04,11.04,11.04,138,0
HOFT.US,5,20251209,192000,11.0466,11.0466,11.0466,11.0466,100,0
HOFT.US,5,20251209,192500,11.065,11.065,11.065,11.065,100,0
HOFT.US,5,20251209,202000,11.18,11.18,11.18,11.18,100,0
HOFT.US,5,20251209,202500,11.12,11.12,11,11,500,0
HOFT.US,5,20251209,205500,11.17,11.17,11.17,11.17,100,0
HOFT.US,5,20251209,212000,11.21,11.21,11.21,11.21,200,0
HOFT.US,5,20251209,212500,11.21,11.21,11.21,11.21,100,0
HOFT.US,5,20251209,213000,11.13,11.13,11.13,11.13,100,0
HOFT.US,5,20251209,214500,11.19,11.19,11.19,11.19,217,0
HOFT.US,5,20251209,215000,11.19,11.19,11.16,11.16,600,0
HOFT.US,5,20251209,215500,11.06,11.15,11.05,11.05,2301,0
HOFT.US,5,20251210,153000,10.96,10.96,10.96,10.96,307,0
HOFT.US,5,20251210,154500,11.135,11.135,11.135,11.135,100,0
HOFT.US,5,20251210,155000,11.14,11.31,11.14,11.31,1100,0
HOFT.US,5,20251210,155500,11.36,11.37,11.36,11.37,1160,0
HOFT.US,5,20251210,160000,11.59,11.59,11.44,11.44,449,0
HOFT.US,5,20251210,160500,11.405,11.405,11.33,11.33,400,0
HOFT.US,5,20251210,161500,11.43,11.43,11.43,11.43,128,0
HOFT.US,5,20251210,162500,11.495,11.495,11.495,11.495,100,0
HOFT.US,5,20251210,163000,11.525,11.525,11.525,11.525,100,0
HOFT.US,5,20251210,163500,11.51,11.51,11.51,11.51,100,0
HOFT.US,5,20251210,164000,11.515,11.515,11.515,11.515,100,0
HOFT.US,5,20251210,165000,11.523,11.6,11.46,11.46,3524,0
HOFT.US,5,20251210,165500,11.385,11.385,11.385,11.385,100,0
HOFT.US,5,20251210,172000,11.5,11.5,11.445,11.445,599,0
HOFT.US,5,20251210,172500,11.46,11.46,11.46,11.46,100,0
HOFT.US,5,20251210,180500,11.52,11.52,11.52,11.52,200,0
HOFT.US,5,20251210,183500,11.355,11.355,11.33,11.33,217,0
HOFT.US,5,20251210,184000,11.365,11.365,11.365,11.365,110,0
HOFT.US,5,20251210,185500,11.46,11.46,11.4543,11.4543,204,0
HOFT.US,5,20251210,190000,11.41,11.41,11.41,11.41,100,0
HOFT.US,5,20251210,190500,11.345,11.36,11.335,11.335,420,0
HOFT.US,5,20251210,193000,11.34,11.34,11.34,11.34,895,0
HOFT.US,5,20251210,193500,11.325,11.325,11.325,11.325,110,0
HOFT.US,5,20251210,194500,11.345,11.345,11.345,11.345,157,0
HOFT.US,5,20251210,195500,11.435,11.435,11.435,11.435,1000,0
HOFT.US,5,20251210,201000,11.45,11.45,11.44,11.44,300,0
HOFT.US,5,20251210,201500,11.39,11.39,11.39,11.39,250,0
HOFT.US,5,20251210,202000,11.315,11.315,11.315,11.315,100,0
HOFT.US,5,20251210,203000,11.34,11.34,11.34,11.34,100,0
HOFT.US,5,20251210,205500,11.26,11.26,11.12,11.12,300,0
HOFT.US,5,20251210,210500,11.2538,11.2538,11.2538,11.2538,485,0
HOFT.US,5,20251210,212500,11.37,11.38,11.28,11.28,1334,0
HOFT.US,5,20251210,213500,11.1925,11.195,11.19,11.1925,500,0
HOFT.US,5,20251210,214000,11.2925,11.2925,11.2925,11.2925,100,0
HOFT.US,5,20251210,214500,11.255,11.26,11.235,11.235,300,0
HOFT.US,5,20251210,215000,11.21,11.235,10.975,11.07,1900,0
HOFT.US,5,20251210,215500,11.01,11.09,10.9,10.9,20884,0
HOFT.US,5,20251211,153000,8.88,9.49,8.88,9.49,5149,0
HOFT.US,5,20251211,153500,9.97,9.98,9.797,9.92,2876,0
HOFT.US,5,20251211,154000,9.95,9.98,9.95,9.97,1494,0
HOFT.US,5,20251211,154500,9.88,9.97,9.88,9.9699,1740,0
HOFT.US,5,20251211,155000,9.97,10.46,9.97,10.46,2414,0
HOFT.US,5,20251211,155500,10.46,10.72,10.45,10.72,683,0
HOFT.US,5,20251211,160000,10.82,10.82,10.5,10.5,1100,0
HOFT.US,5,20251211,161000,10.64,10.79,10.64,10.79,251,0
HOFT.US,5,20251211,162000,10.75,11.74,10.75,11.095,1522,0
HOFT.US,5,20251211,162500,10.84,10.86,10.31,10.835,3441,0
HOFT.US,5,20251211,163500,10.83,11.14,10.82,11.14,2359,0
HOFT.US,5,20251211,164000,11.14,11.14,11,11.05,1358,0
HOFT.US,5,20251211,164500,10.97,10.98,10.87,10.9363,661,0
HOFT.US,5,20251211,165000,10.8702,10.8702,10.6939,10.6939,3049,0
HOFT.US,5,20251211,170000,11.045,11.045,11.045,11.045,100,0
HOFT.US,5,20251211,170500,11.0025,11.0025,10.905,10.983,907,0
HOFT.US,5,20251211,172000,10.76,10.955,10.76,10.955,200,0
HOFT.US,5,20251211,172500,11.09,11.09,11.09,11.09,100,0
HOFT.US,5,20251211,173500,10.91,10.91,10.91,10.91,186,0
HOFT.US,5,20251211,174000,11.035,11.035,11.035,11.035,100,0
HOFT.US,5,20251211,175000,10.9674,10.9674,10.9674,10.9674,100,0
HOFT.US,5,20251211,175500,11.035,11.035,11.035,11.035,100,0
HOFT.US,5,20251211,180500,10.8356,10.93,10.8356,10.93,2520,0
HOFT.US,5,20251211,182000,10.82,10.82,10.82,10.82,100,0
HOFT.US,5,20251211,183000,10.71,10.71,10.7,10.7,1064,0
HOFT.US,5,20251211,184000,10.66,10.7,10.61,10.61,1742,0
HOFT.US,5,20251211,185500,10.54,10.54,10.54,10.54,1169,0
HOFT.US,5,20251211,190000,10.54,10.54,10.41,10.41,200,0
HOFT.US,5,20251211,192500,10.585,10.585,10.585,10.585,306,0
HOFT.US,5,20251211,193000,10.6251,10.6251,10.6251,10.6251,100,0
HOFT.US,5,20251211,194000,10.4401,10.4401,10.4401,10.4401,195,0
HOFT.US,5,20251211,194500,10.54,10.54,10.54,10.54,100,0
HOFT.US,5,20251211,195000,10.46,10.48,10.2,10.21,3039,0
HOFT.US,5,20251211,195500,10.24,10.24,10.24,10.24,100,0
HOFT.US,5,20251211,200500,10.2301,10.29,10.2301,10.29,213,0
HOFT.US,5,20251211,202500,10.34,10.34,10.34,10.34,100,0
HOFT.US,5,20251211,204500,10.329,10.329,10.329,10.329,500,0
HOFT.US,5,20251211,210500,10.38,10.38,10.38,10.38,100,0
HOFT.US,5,20251211,212000,10.31,10.31,10.31,10.31,200,0
HOFT.US,5,20251211,213000,10.28,10.28,10.28,10.28,100,0
HOFT.US,5,20251211,213500,10.34,10.34,10.27,10.34,1431,0
HOFT.US,5,20251211,214000,10.64,10.82,10.6,10.6,699,0
HOFT.US,5,20251211,214500,10.905,10.905,10.905,10.905,100,0
HOFT.US,5,20251211,215000,10.605,10.605,10.605,10.605,100,0
HOFT.US,5,20251211,215500,10.675,10.68,10.42,10.54,3025,0
HOFT.US,5,20251212,153000,10.54,10.87,10.54,10.87,1304,0
HOFT.US,5,20251212,153500,10.96,10.99,10.96,10.99,400,0
HOFT.US,5,20251212,154000,11,11,10.885,10.885,635,0
HOFT.US,5,20251212,154500,10.885,10.885,10.885,10.885,400,0
HOFT.US,5,20251212,155500,11,11,10.99,11,4193,0
HOFT.US,5,20251212,162500,11.35,11.36,11.28,11.285,1493,0
HOFT.US,5,20251212,163000,11.21,11.21,11.21,11.21,350,0
HOFT.US,5,20251212,163500,11.2356,11.275,11.2356,11.275,200,0
HOFT.US,5,20251212,164000,11.21,11.21,11.21,11.21,200,0
HOFT.US,5,20251212,165000,11.16,11.16,11.16,11.16,200,0
HOFT.US,5,20251212,173500,11.045,11.045,11.045,11.045,228,0
HOFT.US,5,20251212,175500,10.94,10.94,10.79,10.835,800,0
HOFT.US,5,20251212,181500,10.88,10.88,10.88,10.88,100,0
HOFT.US,5,20251212,182500,10.8,10.8,10.8,10.8,100,0
HOFT.US,5,20251212,185000,10.8243,10.8243,10.8243,10.8243,199,0
HOFT.US,5,20251212,195500,10.895,10.895,10.895,10.895,100,0
HOFT.US,5,20251212,202000,10.875,10.875,10.875,10.875,100,0
HOFT.US,5,20251212,203000,10.9,11,10.88,10.88,1100,0
HOFT.US,5,20251212,204500,10.88,10.9,10.88,10.88,490,0
HOFT.US,5,20251212,213000,10.885,10.885,10.885,10.885,100,0
HOFT.US,5,20251212,213500,10.88,10.88,10.835,10.835,300,0
HOFT.US,5,20251212,214000,10.85,10.85,10.85,10.85,200,0
HOFT.US,5,20251212,214500,10.85,10.89,10.85,10.89,200,0
HOFT.US,5,20251212,215000,10.8625,10.8625,10.85,10.85,600,0
HOFT.US,5,20251212,215500,10.81,10.81,10.71,10.75,2196,0
HOFT.US,5,20251215,153000,10.76,10.8816,10.76,10.79,546,0
HOFT.US,5,20251215,155000,10.826,10.826,10.826,10.826,500,0
HOFT.US,5,20251215,160500,10.77,10.8599,10.77,10.8599,400,0
HOFT.US,5,20251215,161000,10.76,10.76,10.74,10.74,398,0
HOFT.US,5,20251215,162000,10.7,10.7,10.7,10.7,100,0
HOFT.US,5,20251215,163000,10.6452,10.6452,10.6452,10.6452,434,0
HOFT.US,5,20251215,165500,10.565,10.71,10.565,10.71,2100,0
HOFT.US,5,20251215,170000,10.61,10.61,10.61,10.61,100,0
HOFT.US,5,20251215,171000,10.61,10.72,10.4531,10.4531,2905,0
HOFT.US,5,20251215,172500,10.62,10.65,10.615,10.615,1800,0
HOFT.US,5,20251215,174000,10.675,10.675,10.675,10.675,100,0
HOFT.US,5,20251215,182500,10.67,10.67,10.67,10.67,100,0
HOFT.US,5,20251215,184500,10.605,10.605,10.605,10.605,100,0
HOFT.US,5,20251215,190000,10.605,10.605,10.605,10.605,110,0
HOFT.US,5,20251215,192000,10.605,10.605,10.605,10.605,469,0
HOFT.US,5,20251215,193500,10.605,10.605,10.605,10.605,100,0
HOFT.US,5,20251215,195500,10.605,10.605,10.605,10.605,100,0
HOFT.US,5,20251215,202000,10.605,10.605,10.605,10.605,100,0
HOFT.US,5,20251215,204000,10.6,10.6,10.6,10.6,100,0
