<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HFWA.US,5,20251003,163000,24.45,24.52,24.45,24.52,2120,0
HFWA.US,5,20251003,163500,24.515,24.515,24.48,24.495,620,0
HFWA.US,5,20251003,164000,24.48,24.5,24.48,24.5,280,0
HFWA.US,5,20251003,164500,24.495,24.51,24.47,24.505,900,0
HFWA.US,5,20251003,165000,24.51,24.51,24.46,24.46,400,0
HFWA.US,5,20251003,165500,24.42,24.42,24.405,24.405,210,0
HFWA.US,5,20251003,170000,24.345,24.37,24.345,24.35,300,0
HFWA.US,5,20251003,171000,24.34,24.35,24.31,24.31,830,0
HFWA.US,5,20251003,172000,24.28,24.28,24.27,24.27,300,0
HFWA.US,5,20251003,172500,24.29,24.3,24.29,24.3,430,0
HFWA.US,5,20251003,173000,24.31,24.35,24.31,24.35,500,0
HFWA.US,5,20251003,173500,24.36,24.36,24.32,24.3525,855,0
HFWA.US,5,20251003,174000,24.32,24.34,24.32,24.34,300,0
HFWA.US,5,20251003,174500,24.37,24.39,24.35,24.39,800,0
HFWA.US,5,20251003,175000,24.425,24.425,24.425,24.425,100,0
HFWA.US,5,20251003,180000,24.435,24.435,24.435,24.435,200,0
HFWA.US,5,20251003,180500,24.43,24.43,24.43,24.43,101,0
HFWA.US,5,20251003,181000,24.44,24.44,24.42,24.42,500,0
HFWA.US,5,20251003,182000,24.435,24.435,24.435,24.435,100,0
HFWA.US,5,20251003,182500,24.44,24.44,24.44,24.44,117,0
HFWA.US,5,20251003,183000,24.42,24.42,24.42,24.42,211,0
HFWA.US,5,20251003,183500,24.44,24.44,24.44,24.44,200,0
HFWA.US,5,20251003,184500,24.435,24.445,24.435,24.445,200,0
HFWA.US,5,20251003,185000,24.46,24.485,24.46,24.485,300,0
HFWA.US,5,20251003,185500,24.49,24.49,24.49,24.49,100,0
HFWA.US,5,20251003,190000,24.51,24.51,24.48,24.485,700,0
HFWA.US,5,20251003,190500,24.47,24.47,24.45,24.455,437,0
HFWA.US,5,20251003,191000,24.465,24.48,24.465,24.48,252,0
HFWA.US,5,20251003,191500,24.48,24.48,24.48,24.48,229,0
HFWA.US,5,20251003,193000,24.44,24.46,24.44,24.46,334,0
HFWA.US,5,20251003,193500,24.45,24.46,24.45,24.45,2166,0
HFWA.US,5,20251003,194000,24.48,24.49,24.48,24.49,200,0
HFWA.US,5,20251003,194500,24.505,24.505,24.46,24.465,601,0
HFWA.US,5,20251003,195000,24.43,24.43,24.41,24.41,300,0
HFWA.US,5,20251003,195500,24.42,24.42,24.42,24.42,300,0
HFWA.US,5,20251003,200000,24.43,24.43,24.43,24.43,100,0
HFWA.US,5,20251003,200500,24.39,24.4,24.39,24.4,200,0
HFWA.US,5,20251003,201000,24.46,24.46,24.42,24.42,500,0
HFWA.US,5,20251003,202000,24.425,24.44,24.425,24.435,400,0
HFWA.US,5,20251003,202500,24.435,24.435,24.43,24.43,200,0
HFWA.US,5,20251003,203000,24.41,24.41,24.385,24.385,300,0
HFWA.US,5,20251003,203500,24.38,24.38,24.37,24.38,500,0
HFWA.US,5,20251003,204000,24.38,24.39,24.38,24.38,400,0
HFWA.US,5,20251003,204500,24.37,24.37,24.37,24.37,100,0
HFWA.US,5,20251003,205000,24.37,24.37,24.37,24.37,100,0
HFWA.US,5,20251003,205500,24.36,24.37,24.36,24.37,900,0
HFWA.US,5,20251003,210000,24.41,24.41,24.41,24.41,200,0
HFWA.US,5,20251003,210500,24.39,24.4,24.39,24.4,504,0
HFWA.US,5,20251003,211000,24.4,24.4,24.4,24.4,100,0
HFWA.US,5,20251003,211500,24.38,24.42,24.375,24.39,700,0
HFWA.US,5,20251003,212000,24.38,24.39,24.38,24.38,400,0
HFWA.US,5,20251003,212500,24.39,24.42,24.39,24.39,858,0
HFWA.US,5,20251003,213000,24.41,24.41,24.405,24.405,238,0
HFWA.US,5,20251003,213500,24.39,24.4,24.39,24.4,400,0
HFWA.US,5,20251003,214000,24.41,24.41,24.4,24.4,1802,0
HFWA.US,5,20251003,214500,24.4,24.4,24.37,24.37,1607,0
HFWA.US,5,20251003,215000,24.35,24.355,24.32,24.32,1883,0
HFWA.US,5,20251003,215500,24.32,24.34,24.3,24.34,60817,0
HFWA.US,5,20251006,153000,24.57,24.75,24.4,24.73,2125,0
HFWA.US,5,20251006,153500,24.565,24.565,24.565,24.565,100,0
HFWA.US,5,20251006,154000,24.635,24.635,24.635,24.635,100,0
HFWA.US,5,20251006,154500,24.61,24.63,24.58,24.605,900,0
HFWA.US,5,20251006,155000,24.52,24.525,24.51,24.525,700,0
HFWA.US,5,20251006,155500,24.48,24.48,24.39,24.39,200,0
HFWA.US,5,20251006,160000,24.36,24.3847,24.355,24.375,1447,0
HFWA.US,5,20251006,160500,24.385,24.405,24.38,24.39,913,0
HFWA.US,5,20251006,161000,24.425,24.425,24.425,24.425,100,0
HFWA.US,5,20251006,162000,24.55,24.55,24.55,24.55,100,0
HFWA.US,5,20251006,162500,24.53,24.55,24.53,24.55,472,0
HFWA.US,5,20251006,163000,24.62,24.66,24.61,24.63,2436,0
HFWA.US,5,20251006,163500,24.7,24.7,24.65,24.65,700,0
HFWA.US,5,20251006,165000,24.68,24.68,24.63,24.63,500,0
HFWA.US,5,20251006,165500,24.63,24.65,24.63,24.64,600,0
HFWA.US,5,20251006,170000,24.64,24.64,24.64,24.64,200,0
HFWA.US,5,20251006,170500,24.67,24.67,24.67,24.67,100,0
HFWA.US,5,20251006,171000,24.66,24.69,24.66,24.69,600,0
HFWA.US,5,20251006,171500,24.69,24.72,24.69,24.72,300,0
HFWA.US,5,20251006,172000,24.74,24.785,24.74,24.785,400,0
HFWA.US,5,20251006,172500,24.77,24.79,24.75,24.79,600,0
HFWA.US,5,20251006,173000,24.77,24.77,24.76,24.76,300,0
HFWA.US,5,20251006,173500,24.8,24.82,24.8,24.82,300,0
HFWA.US,5,20251006,174000,24.79,24.79,24.78,24.78,300,0
HFWA.US,5,20251006,174500,24.76,24.76,24.76,24.76,200,0
HFWA.US,5,20251006,175000,24.74,24.74,24.735,24.735,500,0
HFWA.US,5,20251006,175500,24.73,24.73,24.7,24.7,500,0
HFWA.US,5,20251006,180000,24.69,24.7,24.69,24.7,400,0
HFWA.US,5,20251006,180500,24.68,24.7,24.67,24.67,400,0
HFWA.US,5,20251006,181000,24.67,24.68,24.64,24.64,300,0
HFWA.US,5,20251006,181500,24.64,24.655,24.64,24.655,228,0
HFWA.US,5,20251006,182000,24.67,24.73,24.67,24.715,2231,0
HFWA.US,5,20251006,182500,24.73,24.75,24.72,24.75,300,0
HFWA.US,5,20251006,183000,24.73,24.73,24.68,24.68,400,0
HFWA.US,5,20251006,183500,24.675,24.675,24.675,24.675,204,0
HFWA.US,5,20251006,184000,24.6,24.6,24.6,24.6,207,0
HFWA.US,5,20251006,185000,24.605,24.605,24.57,24.57,3470,0
HFWA.US,5,20251006,185500,24.57,24.57,24.57,24.57,200,0
HFWA.US,5,20251006,190500,24.57,24.57,24.57,24.57,200,0
HFWA.US,5,20251006,191000,24.5586,24.5586,24.5586,24.5586,115,0
HFWA.US,5,20251006,191500,24.54,24.54,24.54,24.54,500,0
HFWA.US,5,20251006,192000,24.52,24.52,24.52,24.52,100,0
HFWA.US,5,20251006,192500,24.54,24.54,24.51,24.51,400,0
HFWA.US,5,20251006,193000,24.5,24.5,24.49,24.49,300,0
HFWA.US,5,20251006,193500,24.467,24.467,24.467,24.467,180,0
HFWA.US,5,20251006,194000,24.47,24.495,24.46,24.46,600,0
HFWA.US,5,20251006,195000,24.435,24.435,24.435,24.435,150,0
HFWA.US,5,20251006,195500,24.42,24.42,24.4,24.41,1150,0
HFWA.US,5,20251006,200000,24.405,24.42,24.37,24.37,3500,0
HFWA.US,5,20251006,200500,24.37,24.37,24.36,24.36,200,0
HFWA.US,5,20251006,201500,24.37,24.37,24.36,24.36,301,0
HFWA.US,5,20251006,202000,24.35,24.35,24.33,24.35,1918,0
HFWA.US,5,20251006,202500,24.35,24.35,24.35,24.35,400,0
HFWA.US,5,20251006,203000,24.385,24.405,24.37,24.37,950,0
HFWA.US,5,20251006,203500,24.38,24.38,24.38,24.38,100,0
HFWA.US,5,20251006,204000,24.38,24.4,24.38,24.39,1092,0
HFWA.US,5,20251006,204500,24.405,24.405,24.37,24.37,1210,0
HFWA.US,5,20251006,205000,24.35,24.35,24.34,24.34,520,0
HFWA.US,5,20251006,205500,24.335,24.335,24.31,24.31,300,0
HFWA.US,5,20251006,210000,24.32,24.32,24.32,24.32,100,0
HFWA.US,5,20251006,210500,24.31,24.34,24.31,24.335,1001,0
HFWA.US,5,20251006,211000,24.34,24.34,24.33,24.34,1228,0
HFWA.US,5,20251006,211500,24.35,24.35,24.35,24.35,100,0
HFWA.US,5,20251006,212000,24.34,24.355,24.33,24.355,3784,0
HFWA.US,5,20251006,212500,24.34,24.38,24.34,24.38,1000,0
HFWA.US,5,20251006,213000,24.38,24.4,24.38,24.4,1410,0
HFWA.US,5,20251006,213500,24.4,24.415,24.391,24.391,4453,0
HFWA.US,5,20251006,214000,24.39,24.395,24.37,24.37,2051,0
HFWA.US,5,20251006,214500,24.37,24.4,24.37,24.4,3994,0
HFWA.US,5,20251006,215000,24.425,24.45,24.42,24.445,7663,0
HFWA.US,5,20251006,215500,24.445,24.465,24.37,24.385,43880,0
HFWA.US,5,20251007,153000,24.46,24.465,24.325,24.46,1896,0
HFWA.US,5,20251007,153500,24.45,24.45,24.395,24.45,887,0
HFWA.US,5,20251007,154000,24.51,24.51,24.51,24.51,492,0
HFWA.US,5,20251007,154500,24.54,24.5775,24.54,24.5775,500,0
HFWA.US,5,20251007,155000,24.55,24.6,24.52,24.52,932,0
HFWA.US,5,20251007,160000,24.52,24.52,24.49,24.51,600,0
HFWA.US,5,20251007,160500,24.45,24.455,24.44,24.455,400,0
HFWA.US,5,20251007,161000,24.495,24.495,24.41,24.44,1800,0
HFWA.US,5,20251007,161500,24.5,24.5,24.47,24.47,200,0
HFWA.US,5,20251007,162000,24.475,24.475,24.475,24.475,1131,0
HFWA.US,5,20251007,162500,24.47,24.47,24.41,24.41,600,0
HFWA.US,5,20251007,163000,24.42,24.42,24.42,24.42,324,0
HFWA.US,5,20251007,163500,24.39,24.395,24.38,24.395,500,0
HFWA.US,5,20251007,164000,24.37,24.37,24.37,24.37,100,0
HFWA.US,5,20251007,164500,24.37,24.38,24.37,24.38,500,0
HFWA.US,5,20251007,165000,24.4,24.44,24.4,24.42,700,0
HFWA.US,5,20251007,165500,24.46,24.46,24.44,24.44,300,0
HFWA.US,5,20251007,170000,24.465,24.465,24.435,24.435,500,0
HFWA.US,5,20251007,170500,24.515,24.515,24.515,24.515,1200,0
HFWA.US,5,20251007,171000,24.515,24.515,24.46,24.5,3384,0
HFWA.US,5,20251007,172500,24.475,24.475,24.475,24.475,100,0
HFWA.US,5,20251007,173500,24.5,24.5,24.47,24.47,700,0
HFWA.US,5,20251007,174000,24.455,24.455,24.455,24.455,100,0
HFWA.US,5,20251007,174500,24.43,24.465,24.43,24.465,500,0
HFWA.US,5,20251007,175000,24.43,24.455,24.43,24.455,600,0
HFWA.US,5,20251007,180000,24.47,24.47,24.41,24.41,800,0
HFWA.US,5,20251007,180500,24.43,24.43,24.405,24.405,400,0
HFWA.US,5,20251007,181500,24.37,24.37,24.37,24.37,100,0
HFWA.US,5,20251007,182000,24.365,24.365,24.35,24.35,500,0
HFWA.US,5,20251007,182500,24.34,24.34,24.33,24.33,300,0
HFWA.US,5,20251007,183000,24.385,24.385,24.385,24.385,130,0
HFWA.US,5,20251007,183500,24.34,24.34,24.34,24.34,100,0
HFWA.US,5,20251007,184000,24.34,24.34,24.33,24.33,200,0
HFWA.US,5,20251007,184500,24.33,24.33,24.31,24.31,230,0
HFWA.US,5,20251007,185000,24.29,24.29,24.29,24.29,100,0
HFWA.US,5,20251007,185500,24.25,24.25,24.25,24.25,100,0
HFWA.US,5,20251007,190000,24.255,24.28,24.255,24.28,626,0
HFWA.US,5,20251007,191000,24.28,24.28,24.28,24.28,100,0
HFWA.US,5,20251007,192000,24.305,24.305,24.27,24.27,200,0
HFWA.US,5,20251007,192500,24.26,24.26,24.24,24.24,400,0
HFWA.US,5,20251007,193000,24.22,24.22,24.22,24.22,100,0
HFWA.US,5,20251007,193500,24.2,24.2,24.175,24.175,300,0
HFWA.US,5,20251007,194500,24.21,24.21,24.2,24.2,300,0
HFWA.US,5,20251007,195000,24.195,24.21,24.18,24.18,1200,0
HFWA.US,5,20251007,195500,24.17,24.17,24.17,24.17,100,0
HFWA.US,5,20251007,200000,24.18,24.18,24.16,24.16,400,0
HFWA.US,5,20251007,200500,24.15,24.16,24.14,24.16,400,0
HFWA.US,5,20251007,201000,24.16,24.185,24.16,24.185,250,0
HFWA.US,5,20251007,202000,24.15,24.15,24.15,24.15,100,0
HFWA.US,5,20251007,202500,24.13,24.13,24.13,24.13,100,0
HFWA.US,5,20251007,203000,24.12,24.12,24.1,24.1,300,0
HFWA.US,5,20251007,203500,24.09,24.09,24.09,24.09,200,0
HFWA.US,5,20251007,204000,24.115,24.115,24.115,24.115,100,0
HFWA.US,5,20251007,204500,24.13,24.13,24.12,24.13,300,0
HFWA.US,5,20251007,205000,24.125,24.125,24.11,24.11,300,0
HFWA.US,5,20251007,205500,24.085,24.09,24.085,24.09,200,0
HFWA.US,5,20251007,210000,24.1,24.1,24.1,24.1,100,0
HFWA.US,5,20251007,210500,24.07,24.07,24.07,24.07,790,0
HFWA.US,5,20251007,211000,24.08,24.08,24.08,24.08,200,0
HFWA.US,5,20251007,212000,24.09,24.09,24.08,24.08,500,0
HFWA.US,5,20251007,212500,24.1,24.1,24.09,24.09,880,0
HFWA.US,5,20251007,213000,24.06,24.06,24.06,24.06,260,0
HFWA.US,5,20251007,213500,24.06,24.06,24.06,24.06,100,0
HFWA.US,5,20251007,214000,24.07,24.08,24.07,24.075,847,0
HFWA.US,5,20251007,214500,24.08,24.08,24.08,24.08,100,0
HFWA.US,5,20251007,215000,24.07,24.07,24.03,24.03,1808,0
HFWA.US,5,20251007,215500,24.03,24.07,24.015,24.03,25668,0
HFWA.US,5,20251008,153000,24.16,24.16,24.16,24.16,660,0
HFWA.US,5,20251008,153500,24.09,24.09,24.08,24.08,200,0
HFWA.US,5,20251008,154000,24.03,24.03,23.975,23.975,600,0
HFWA.US,5,20251008,154500,23.965,24.02,23.965,24.01,900,0
HFWA.US,5,20251008,155000,24.04,24.1043,23.95,23.98,1350,0
HFWA.US,5,20251008,155500,23.98,23.98,23.96,23.98,1200,0
HFWA.US,5,20251008,160500,24.01,24.01,24,24.01,500,0
HFWA.US,5,20251008,161500,24.06,24.06,24.06,24.06,100,0
HFWA.US,5,20251008,162000,24.065,24.065,24.03,24.03,561,0
HFWA.US,5,20251008,162500,24.04,24.04,24.02,24.02,1200,0
HFWA.US,5,20251008,163000,24.02,24.02,24.015,24.015,200,0
HFWA.US,5,20251008,164000,23.96,23.97,23.95,23.95,1100,0
HFWA.US,5,20251008,164500,23.99,24.01,23.99,24.01,200,0
HFWA.US,5,20251008,165500,23.99,24.02,23.99,24.02,300,0
HFWA.US,5,20251008,170000,24.02,24.03,24.01,24.03,400,0
HFWA.US,5,20251008,171000,24.025,24.025,24.025,24.025,100,0
HFWA.US,5,20251008,172500,24.065,24.065,24.065,24.065,200,0
HFWA.US,5,20251008,173000,24.04,24.04,24.04,24.04,100,0
HFWA.US,5,20251008,173500,24.04,24.04,24.04,24.04,1000,0
HFWA.US,5,20251008,174000,24.05,24.05,24.05,24.05,100,0
HFWA.US,5,20251008,175000,24.07,24.07,24.07,24.07,700,0
HFWA.US,5,20251008,175500,24.06,24.06,24.02,24.02,800,0
HFWA.US,5,20251008,180000,24.01,24.01,24,24.005,910,0
HFWA.US,5,20251008,181500,23.99,24,23.99,24,300,0
HFWA.US,5,20251008,182000,23.97,23.97,23.97,23.97,100,0
HFWA.US,5,20251008,182500,23.96,23.96,23.96,23.96,310,0
HFWA.US,5,20251008,183000,23.98,23.98,23.98,23.98,200,0
HFWA.US,5,20251008,184000,24,24.01,23.99,24.01,308,0
HFWA.US,5,20251008,184500,24.01,24.01,24,24,200,0
HFWA.US,5,20251008,185000,24,24,24,24,260,0
HFWA.US,5,20251008,185500,23.99,24,23.99,24,300,0
HFWA.US,5,20251008,190000,24,24.005,24,24.005,200,0
HFWA.US,5,20251008,191500,24.03,24.03,24.03,24.03,100,0
HFWA.US,5,20251008,192500,24.03,24.03,24.01,24.01,200,0
HFWA.US,5,20251008,193000,24,24,23.96,23.96,500,0
HFWA.US,5,20251008,193500,23.96,23.97,23.9579,23.965,3786,0
HFWA.US,5,20251008,194000,23.98,24,23.98,24,300,0
HFWA.US,5,20251008,194500,24.015,24.015,23.99,23.99,500,0
HFWA.US,5,20251008,195500,23.98,23.98,23.96,23.96,600,0
HFWA.US,5,20251008,200000,23.96,23.96,23.95,23.95,700,0
HFWA.US,5,20251008,201000,23.98,24,23.98,24,420,0
HFWA.US,5,20251008,201500,24.01,24.01,24.005,24.005,200,0
HFWA.US,5,20251008,202000,23.99,23.99,23.99,23.99,400,0
HFWA.US,5,20251008,202500,23.98,23.98,23.98,23.98,100,0
HFWA.US,5,20251008,203000,23.98,23.98,23.96,23.965,400,0
HFWA.US,5,20251008,204000,23.97,23.97,23.95,23.95,728,0
HFWA.US,5,20251008,204500,23.94,23.95,23.94,23.95,418,0
HFWA.US,5,20251008,205000,23.94,23.94,23.94,23.94,100,0
HFWA.US,5,20251008,210000,23.945,23.945,23.93,23.935,1219,0
HFWA.US,5,20251008,210500,23.93,23.93,23.93,23.93,400,0
HFWA.US,5,20251008,211000,23.93,23.94,23.92,23.92,500,0
HFWA.US,5,20251008,211500,23.92,23.92,23.91,23.92,400,0
HFWA.US,5,20251008,212000,23.91,23.91,23.9,23.9,800,0
HFWA.US,5,20251008,212500,23.9,23.9,23.9,23.9,100,0
HFWA.US,5,20251008,213000,23.89,23.89,23.89,23.89,760,0
HFWA.US,5,20251008,213500,23.89,23.9,23.89,23.89,500,0
HFWA.US,5,20251008,214000,23.89,23.8904,23.87,23.87,635,0
HFWA.US,5,20251008,214500,23.865,23.88,23.865,23.88,576,0
HFWA.US,5,20251008,215000,23.885,23.93,23.87,23.89,1804,0
HFWA.US,5,20251008,215500,23.9,23.9,23.88,23.88,22484,0
HFWA.US,5,20251009,153000,23.81,23.905,23.76,23.79,1430,0
HFWA.US,5,20251009,153500,23.85,23.85,23.85,23.85,300,0
HFWA.US,5,20251009,154000,23.8,23.8,23.8,23.8,100,0
HFWA.US,5,20251009,154500,23.77,23.77,23.77,23.77,300,0
HFWA.US,5,20251009,155000,23.76,23.76,23.62,23.62,770,0
HFWA.US,5,20251009,155500,23.62,23.62,23.62,23.62,200,0
HFWA.US,5,20251009,160000,23.54,23.58,23.51,23.58,536,0
HFWA.US,5,20251009,161000,23.58,23.635,23.58,23.635,381,0
HFWA.US,5,20251009,161500,23.59,23.61,23.56,23.56,700,0
HFWA.US,5,20251009,162000,23.565,23.59,23.565,23.585,650,0
HFWA.US,5,20251009,162500,23.59,23.59,23.59,23.59,100,0
HFWA.US,5,20251009,163500,23.6,23.61,23.59,23.59,600,0
HFWA.US,5,20251009,164000,23.58,23.58,23.57,23.57,300,0
HFWA.US,5,20251009,164500,23.58,23.6,23.58,23.6,200,0
HFWA.US,5,20251009,165000,23.67,23.67,23.67,23.67,100,0
HFWA.US,5,20251009,170500,23.65,23.665,23.65,23.65,500,0
HFWA.US,5,20251009,172000,23.69,23.69,23.69,23.69,100,0
HFWA.US,5,20251009,172500,23.6701,23.6701,23.67,23.67,297,0
HFWA.US,5,20251009,173500,23.69,23.69,23.69,23.69,100,0
HFWA.US,5,20251009,174000,23.68,23.68,23.66,23.68,1300,0
HFWA.US,5,20251009,175000,23.695,23.695,23.695,23.695,100,0
HFWA.US,5,20251009,181000,23.68,23.68,23.67,23.67,500,0
HFWA.US,5,20251009,182000,23.68,23.68,23.66,23.66,200,0
HFWA.US,5,20251009,182500,23.65,23.65,23.65,23.65,100,0
HFWA.US,5,20251009,183000,23.62,23.62,23.62,23.62,300,0
HFWA.US,5,20251009,183500,23.5938,23.63,23.5938,23.63,609,0
HFWA.US,5,20251009,185000,23.62,23.62,23.62,23.62,390,0
HFWA.US,5,20251009,185500,23.59,23.59,23.59,23.59,100,0
HFWA.US,5,20251009,190000,23.57,23.57,23.55,23.56,600,0
HFWA.US,5,20251009,190500,23.56,23.56,23.56,23.56,100,0
HFWA.US,5,20251009,191000,23.55,23.55,23.55,23.55,100,0
HFWA.US,5,20251009,191500,23.54,23.54,23.52,23.52,300,0
HFWA.US,5,20251009,192000,23.53,23.53,23.53,23.53,100,0
HFWA.US,5,20251009,193000,23.52,23.52,23.51,23.51,510,0
HFWA.US,5,20251009,193500,23.53,23.54,23.53,23.54,200,0
HFWA.US,5,20251009,194000,23.59,23.59,23.59,23.59,100,0
HFWA.US,5,20251009,194500,23.56,23.56,23.55,23.55,670,0
HFWA.US,5,20251009,195000,23.56,23.57,23.56,23.57,200,0
HFWA.US,5,20251009,200000,23.57,23.57,23.56,23.56,352,0
HFWA.US,5,20251009,201000,23.57,23.575,23.57,23.575,400,0
HFWA.US,5,20251009,201500,23.56,23.56,23.55,23.55,600,0
HFWA.US,5,20251009,202000,23.55,23.55,23.54,23.54,200,0
HFWA.US,5,20251009,202500,23.54,23.54,23.53,23.54,599,0
HFWA.US,5,20251009,203000,23.525,23.525,23.505,23.505,400,0
HFWA.US,5,20251009,203500,23.51,23.52,23.51,23.5128,1389,0
HFWA.US,5,20251009,204000,23.51,23.51,23.49,23.49,948,0
HFWA.US,5,20251009,204500,23.48,23.49,23.48,23.49,420,0
HFWA.US,5,20251009,205000,23.5,23.5,23.49,23.49,561,0
HFWA.US,5,20251009,205500,23.49,23.505,23.49,23.505,720,0
HFWA.US,5,20251009,210500,23.535,23.535,23.535,23.535,100,0
HFWA.US,5,20251009,211000,23.52,23.535,23.51,23.535,1476,0
HFWA.US,5,20251009,211500,23.54,23.54,23.515,23.515,800,0
HFWA.US,5,20251009,212000,23.53,23.53,23.51,23.51,803,0
HFWA.US,5,20251009,213500,23.515,23.525,23.515,23.525,670,0
HFWA.US,5,20251009,214000,23.535,23.55,23.53,23.54,2321,0
HFWA.US,5,20251009,214500,23.54,23.55,23.54,23.55,490,0
HFWA.US,5,20251009,215000,23.55,23.55,23.52,23.54,3576,0
HFWA.US,5,20251009,215500,23.54,23.575,23.53,23.55,24817,0
HFWA.US,5,20251010,153000,23.55,23.55,23.53,23.53,1079,0
HFWA.US,5,20251010,154000,23.615,23.85,23.615,23.85,505,0
HFWA.US,5,20251010,155000,23.85,23.86,23.84,23.86,785,0
HFWA.US,5,20251010,160000,23.805,23.805,23.805,23.805,100,0
HFWA.US,5,20251010,160500,23.775,23.775,23.775,23.775,170,0
HFWA.US,5,20251010,161000,23.675,23.675,23.675,23.675,100,0
HFWA.US,5,20251010,162500,23.76,23.79,23.76,23.79,200,0
HFWA.US,5,20251010,163500,23.81,23.81,23.8,23.8095,319,0
HFWA.US,5,20251010,164500,23.72,23.75,23.72,23.75,200,0
HFWA.US,5,20251010,165500,23.735,23.735,23.56,23.56,700,0
HFWA.US,5,20251010,170000,23.49,23.49,23.35,23.375,1122,0
HFWA.US,5,20251010,170500,23.435,23.435,23.36,23.36,300,0
HFWA.US,5,20251010,171000,23.41,23.44,23.41,23.44,300,0
HFWA.US,5,20251010,171500,23.435,23.435,23.375,23.375,600,0
HFWA.US,5,20251010,172000,23.36,23.36,23.32,23.36,600,0
HFWA.US,5,20251010,172500,23.325,23.325,23.28,23.28,600,0
HFWA.US,5,20251010,173000,23.27,23.27,23.21,23.21,400,0
HFWA.US,5,20251010,173500,23.21,23.27,23.21,23.235,800,0
HFWA.US,5,20251010,174000,23.25,23.25,23.25,23.25,300,0
HFWA.US,5,20251010,174500,23.23,23.23,23.21,23.21,400,0
HFWA.US,5,20251010,175000,23.2,23.235,23.2,23.235,200,0
HFWA.US,5,20251010,175500,23.18,23.18,23.13,23.13,300,0
HFWA.US,5,20251010,180000,23.19,23.19,23.11,23.14,330,0
HFWA.US,5,20251010,180500,23.125,23.16,23.11,23.14,400,0
HFWA.US,5,20251010,181000,23.17,23.195,23.17,23.195,500,0
HFWA.US,5,20251010,181500,23.16,23.16,23.16,23.16,105,0
HFWA.US,5,20251010,182000,23.19,23.2,23.19,23.2,300,0
HFWA.US,5,20251010,182500,23.17,23.17,23.17,23.17,500,0
HFWA.US,5,20251010,183000,23.175,23.2,23.175,23.2,500,0
HFWA.US,5,20251010,183500,23.17,23.17,23.17,23.17,100,0
HFWA.US,5,20251010,184000,23.1646,23.1646,23.1646,23.1646,226,0
HFWA.US,5,20251010,185000,23.14,23.165,23.14,23.14,500,0
HFWA.US,5,20251010,185500,23.15,23.15,23.15,23.15,100,0
HFWA.US,5,20251010,190000,23.14,23.14,23.14,23.14,200,0
HFWA.US,5,20251010,190500,23.14,23.14,23.14,23.14,100,0
HFWA.US,5,20251010,191000,23.105,23.105,23.095,23.095,200,0
HFWA.US,5,20251010,191500,23.115,23.135,23.115,23.135,300,0
HFWA.US,5,20251010,192000,23.16,23.16,23.16,23.16,200,0
HFWA.US,5,20251010,192500,23.14,23.14,23.14,23.14,120,0
HFWA.US,5,20251010,193000,23.15,23.15,23.15,23.15,109,0
HFWA.US,5,20251010,193500,23.23,23.24,23.21,23.21,500,0
HFWA.US,5,20251010,200000,23.15,23.15,23.13,23.13,300,0
HFWA.US,5,20251010,200500,23.14,23.155,23.14,23.155,402,0
HFWA.US,5,20251010,201000,23.16,23.16,23.16,23.16,100,0
HFWA.US,5,20251010,201500,23.17,23.17,23.17,23.17,252,0
HFWA.US,5,20251010,202000,23.17,23.175,23.17,23.175,200,0
HFWA.US,5,20251010,202500,23.17,23.17,23.17,23.17,295,0
HFWA.US,5,20251010,203000,23.18,23.18,23.18,23.18,100,0
HFWA.US,5,20251010,203500,23.125,23.125,23.125,23.125,100,0
HFWA.US,5,20251010,204500,23.12,23.125,23.11,23.11,500,0
HFWA.US,5,20251010,205500,23.11,23.11,23.11,23.11,100,0
HFWA.US,5,20251010,210000,23.12,23.12,23.12,23.12,100,0
HFWA.US,5,20251010,210500,23.1,23.13,23.1,23.11,630,0
HFWA.US,5,20251010,211000,23.085,23.085,23.085,23.085,100,0
HFWA.US,5,20251010,211500,23.079,23.09,23.079,23.08,898,0
HFWA.US,5,20251010,212000,23.1,23.1,23.08,23.08,965,0
HFWA.US,5,20251010,212500,23.09,23.09,23.045,23.05,300,0
HFWA.US,5,20251010,213000,23.03,23.03,23.01,23.01,510,0
HFWA.US,5,20251010,213500,23,23,22.941,22.941,400,0
HFWA.US,5,20251010,214000,22.925,22.96,22.925,22.96,700,0
HFWA.US,5,20251010,214500,22.96,22.975,22.94,22.95,1575,0
HFWA.US,5,20251010,215000,22.925,22.925,22.8,22.8,4568,0
HFWA.US,5,20251010,215500,22.8,22.82,22.74,22.76,7772,0
HFWA.US,5,20251013,153000,23.02,23.085,23.005,23.005,914,0
HFWA.US,5,20251013,153500,23.005,23.005,23.005,23.005,100,0
HFWA.US,5,20251013,154500,22.8,22.83,22.8,22.83,300,0
HFWA.US,5,20251013,155000,22.84,22.84,22.84,22.84,100,0
HFWA.US,5,20251013,161000,22.75,22.83,22.74,22.795,508,0
HFWA.US,5,20251013,163000,22.77,22.77,22.73,22.74,400,0
HFWA.US,5,20251013,164500,22.74,22.74,22.72,22.72,300,0
HFWA.US,5,20251013,165000,22.77,22.77,22.77,22.77,280,0
HFWA.US,5,20251013,170000,22.78,22.78,22.78,22.78,200,0
