<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSTM.US,5,20251013,205500,25.365,25.365,25.35,25.36,782,0
HSTM.US,5,20251013,210000,25.38,25.38,25.38,25.38,300,0
HSTM.US,5,20251013,210500,25.3795,25.39,25.3795,25.39,304,0
HSTM.US,5,20251013,211000,25.39,25.39,25.39,25.39,100,0
HSTM.US,5,20251013,211500,25.4,25.41,25.38,25.41,684,0
HSTM.US,5,20251013,212000,25.3905,25.3905,25.3905,25.3905,117,0
HSTM.US,5,20251013,212500,25.38,25.3801,25.38,25.3801,353,0
HSTM.US,5,20251013,213000,25.38,25.42,25.37,25.41,2431,0
HSTM.US,5,20251013,214000,25.4,25.41,25.4,25.405,1600,0
HSTM.US,5,20251013,214500,25.4,25.44,25.4,25.44,1876,0
HSTM.US,5,20251013,215000,25.45,25.48,25.44,25.44,1400,0
HSTM.US,5,20251013,215500,25.45,25.4662,25.37,25.39,32693,0
HSTM.US,5,20251014,153000,25.22,25.22,25,25.185,1531,0
HSTM.US,5,20251014,153500,25.355,25.355,25.355,25.355,100,0
HSTM.US,5,20251014,154500,25.381,25.51,25.36,25.36,1200,0
HSTM.US,5,20251014,155000,25.5,25.5,25.5,25.5,100,0
HSTM.US,5,20251014,155500,25.605,25.605,25.605,25.605,100,0
HSTM.US,5,20251014,160000,25.49,25.565,25.49,25.565,551,0
HSTM.US,5,20251014,161500,25.505,25.505,25.39,25.39,500,0
HSTM.US,5,20251014,162000,25.49,25.49,25.49,25.49,100,0
HSTM.US,5,20251014,163000,25.56,25.56,25.56,25.56,200,0
HSTM.US,5,20251014,163500,25.56,25.57,25.55,25.555,1100,0
HSTM.US,5,20251014,164000,25.55,25.55,25.55,25.55,100,0
HSTM.US,5,20251014,164500,25.63,25.63,25.63,25.63,100,0
HSTM.US,5,20251014,165000,25.58,25.63,25.58,25.63,400,0
HSTM.US,5,20251014,165500,25.635,25.635,25.635,25.635,100,0
HSTM.US,5,20251014,170000,25.685,25.685,25.62,25.62,200,0
HSTM.US,5,20251014,170500,25.66,25.66,25.66,25.66,100,0
HSTM.US,5,20251014,171000,25.65,25.65,25.6,25.6,1100,0
HSTM.US,5,20251014,171500,25.58,25.64,25.55,25.55,1031,0
HSTM.US,5,20251014,172500,25.52,25.52,25.48,25.5,600,0
HSTM.US,5,20251014,173500,25.48,25.48,25.45,25.45,200,0
HSTM.US,5,20251014,174000,25.4825,25.4825,25.4825,25.4825,260,0
HSTM.US,5,20251014,174500,25.475,25.5,25.475,25.5,400,0
HSTM.US,5,20251014,175000,25.5,25.5,25.48,25.48,200,0
HSTM.US,5,20251014,175500,25.5,25.5,25.5,25.5,200,0
HSTM.US,5,20251014,180000,25.47,25.47,25.45,25.45,300,0
HSTM.US,5,20251014,180500,25.465,25.465,25.465,25.465,100,0
HSTM.US,5,20251014,181000,25.465,25.5,25.465,25.485,508,0
HSTM.US,5,20251014,181500,25.555,25.555,25.51,25.51,200,0
HSTM.US,5,20251014,182000,25.54,25.6,25.53,25.6,400,0
HSTM.US,5,20251014,182500,25.57,25.6,25.57,25.6,200,0
HSTM.US,5,20251014,183000,25.62,25.62,25.56,25.575,1459,0
HSTM.US,5,20251014,184000,25.655,25.655,25.62,25.62,206,0
HSTM.US,5,20251014,184500,25.64,25.665,25.64,25.665,364,0
HSTM.US,5,20251014,185000,25.67,25.69,25.67,25.69,300,0
HSTM.US,5,20251014,185500,25.67,26.095,25.67,25.94,26860,0
HSTM.US,5,20251014,190000,25.93,25.93,25.74,25.77,3402,0
HSTM.US,5,20251014,190500,25.83,25.83,25.74,25.74,8190,0
HSTM.US,5,20251014,191000,25.78,25.9,25.78,25.84,7220,0
HSTM.US,5,20251014,191500,25.84,25.895,25.82,25.83,4419,0
HSTM.US,5,20251014,192000,25.775,25.8,25.65,25.65,18968,0
HSTM.US,5,20251014,192500,25.65,25.65,25.645,25.645,200,0
HSTM.US,5,20251014,193000,25.68,25.74,25.68,25.74,467,0
HSTM.US,5,20251014,193500,25.76,25.8,25.7,25.8,10230,0
HSTM.US,5,20251014,194000,25.8,25.8,25.8,25.8,253,0
HSTM.US,5,20251014,194500,25.88,25.88,25.88,25.88,400,0
HSTM.US,5,20251014,195000,25.86,25.87,25.85,25.87,1100,0
HSTM.US,5,20251014,200000,25.89,25.89,25.87,25.875,500,0
HSTM.US,5,20251014,200500,25.89,25.89,25.86,25.875,849,0
HSTM.US,5,20251014,201000,25.8701,25.9,25.87,25.87,638,0
HSTM.US,5,20251014,201500,25.86,25.86,25.86,25.86,100,0
HSTM.US,5,20251014,202000,25.84,25.865,25.84,25.865,200,0
HSTM.US,5,20251014,202500,25.85,25.85,25.78,25.78,601,0
HSTM.US,5,20251014,203000,25.78,25.78,25.77,25.77,200,0
HSTM.US,5,20251014,203500,25.755,25.77,25.755,25.77,439,0
HSTM.US,5,20251014,204000,25.76,25.76,25.745,25.745,300,0
HSTM.US,5,20251014,204500,25.76,25.76,25.62,25.71,12068,0
HSTM.US,5,20251014,205000,25.73,25.73,25.71,25.72,457,0
HSTM.US,5,20251014,205500,25.725,25.725,25.65,25.65,807,0
HSTM.US,5,20251014,210000,25.705,25.73,25.705,25.73,300,0
HSTM.US,5,20251014,210500,25.74,25.76,25.72,25.725,600,0
HSTM.US,5,20251014,211000,25.775,25.83,25.77,25.83,508,0
HSTM.US,5,20251014,211500,25.82,25.82,25.78,25.79,1212,0
HSTM.US,5,20251014,212000,25.79,25.79,25.76,25.76,300,0
HSTM.US,5,20251014,212500,25.765,25.77,25.76,25.77,1097,0
HSTM.US,5,20251014,213000,25.76,25.76,25.735,25.74,1089,0
HSTM.US,5,20251014,213500,25.74,25.82,25.72,25.72,4978,0
HSTM.US,5,20251014,214000,25.76,25.76,25.73,25.73,1233,0
HSTM.US,5,20251014,214500,25.725,25.75,25.71,25.74,1172,0
HSTM.US,5,20251014,215000,25.76,25.835,25.76,25.835,2505,0
HSTM.US,5,20251014,215500,25.8,25.91,25.8,25.845,9123,0
HSTM.US,5,20251015,153000,25.92,25.92,25.855,25.855,1044,0
HSTM.US,5,20251015,153500,25.95,25.95,25.95,25.95,200,0
HSTM.US,5,20251015,154000,25.885,25.885,25.885,25.885,100,0
HSTM.US,5,20251015,155500,25.845,25.88,25.83,25.88,706,0
HSTM.US,5,20251015,160000,25.91,25.91,25.91,25.91,219,0
HSTM.US,5,20251015,160500,26.02,26.02,26.02,26.02,200,0
HSTM.US,5,20251015,161000,25.98,26.05,25.98,26.04,562,0
HSTM.US,5,20251015,161500,26.05,26.07,26.045,26.07,700,0
HSTM.US,5,20251015,162500,26.06,26.06,26.02,26.02,2108,0
HSTM.US,5,20251015,163000,26.02,26.02,26.015,26.015,1140,0
HSTM.US,5,20251015,163500,26.015,26.015,26.015,26.015,800,0
HSTM.US,5,20251015,164000,26.02,26.02,26.02,26.02,100,0
HSTM.US,5,20251015,164500,26.005,26.005,25.99,26,1550,0
HSTM.US,5,20251015,165000,25.99,25.99,25.97,25.97,651,0
HSTM.US,5,20251015,165500,25.95,25.975,25.95,25.95,2200,0
HSTM.US,5,20251015,170000,25.95,25.98,25.95,25.95,3070,0
HSTM.US,5,20251015,170500,25.95,25.97,25.95,25.97,3062,0
HSTM.US,5,20251015,171500,25.98,26.01,25.98,26.01,500,0
HSTM.US,5,20251015,172000,26.01,26.01,25.975,25.975,500,0
HSTM.US,5,20251015,173000,25.95,25.985,25.95,25.985,1352,0
HSTM.US,5,20251015,173500,25.975,25.975,25.95,25.95,733,0
HSTM.US,5,20251015,174000,25.96,25.97,25.95,25.97,500,0
HSTM.US,5,20251015,174500,25.965,25.98,25.965,25.98,700,0
HSTM.US,5,20251015,175000,25.95,26,25.95,25.99,1433,0
HSTM.US,5,20251015,175500,26,26.01,26,26.01,200,0
HSTM.US,5,20251015,180000,26.005,26.01,26.005,26.01,200,0
HSTM.US,5,20251015,181000,25.99,26.01,25.96,26.01,751,0
HSTM.US,5,20251015,181500,26.005,26.005,26.005,26.005,100,0
HSTM.US,5,20251015,182000,26,26.01,26,26.0028,663,0
HSTM.US,5,20251015,182500,26.03,26.03,26.03,26.03,200,0
HSTM.US,5,20251015,183000,26.01,26.01,26.01,26.01,300,0
HSTM.US,5,20251015,183500,26,26,25.99,25.99,500,0
HSTM.US,5,20251015,184000,26.01,26.01,25.995,25.995,400,0
HSTM.US,5,20251015,185000,25.99,25.99,25.99,25.99,200,0
HSTM.US,5,20251015,185500,25.965,25.98,25.965,25.98,700,0
HSTM.US,5,20251015,190000,25.96,25.96,25.915,25.915,300,0
HSTM.US,5,20251015,190500,25.85,25.85,25.825,25.825,200,0
HSTM.US,5,20251015,191000,25.86,25.91,25.86,25.91,500,0
HSTM.US,5,20251015,191500,25.84,25.87,25.84,25.87,323,0
HSTM.US,5,20251015,192000,25.86,25.86,25.86,25.86,200,0
HSTM.US,5,20251015,192500,25.86,25.86,25.81,25.81,400,0
HSTM.US,5,20251015,193000,25.81,25.84,25.81,25.84,300,0
HSTM.US,5,20251015,193500,25.835,25.869,25.835,25.869,803,0
HSTM.US,5,20251015,194000,25.87,25.875,25.87,25.875,436,0
HSTM.US,5,20251015,194500,25.89,25.925,25.89,25.925,587,0
HSTM.US,5,20251015,195000,25.92,25.93,25.92,25.93,735,0
HSTM.US,5,20251015,200000,25.95,25.95,25.94,25.94,800,0
HSTM.US,5,20251015,200500,25.94,25.94,25.915,25.915,1800,0
HSTM.US,5,20251015,201000,25.91,25.9301,25.91,25.9301,816,0
HSTM.US,5,20251015,201500,25.94,25.96,25.94,25.96,900,0
HSTM.US,5,20251015,202000,25.98,25.98,25.95,25.965,700,0
HSTM.US,5,20251015,202500,25.95,25.95,25.95,25.95,700,0
HSTM.US,5,20251015,203000,25.98,26.04,25.98,26.025,400,0
HSTM.US,5,20251015,203500,26.05,26.05,26.05,26.05,200,0
HSTM.US,5,20251015,204000,26.03,26.03,26.02,26.02,600,0
HSTM.US,5,20251015,205000,26.03,26.03,26.025,26.025,600,0
HSTM.US,5,20251015,205500,26.03,26.03,26.01,26.0212,822,0
HSTM.US,5,20251015,210000,25.995,25.995,25.995,25.995,100,0
HSTM.US,5,20251015,210500,25.98,26,25.92,25.945,2244,0
HSTM.US,5,20251015,211000,25.945,25.945,25.945,25.945,200,0
HSTM.US,5,20251015,211500,25.95,25.95,25.93,25.95,1400,0
HSTM.US,5,20251015,212000,25.97,25.97,25.95,25.95,200,0
HSTM.US,5,20251015,212500,25.945,25.98,25.945,25.95,3048,0
HSTM.US,5,20251015,213000,25.97,25.97,25.96,25.9613,503,0
HSTM.US,5,20251015,213500,25.95,25.99,25.94,25.99,3329,0
HSTM.US,5,20251015,214000,25.98,26.06,25.98,26.055,1980,0
HSTM.US,5,20251015,214500,26.07,26.09,26.06,26.09,704,0
HSTM.US,5,20251015,215000,26.07,26.13,26.06,26.12,4803,0
HSTM.US,5,20251015,215500,26.11,26.14,26.055,26.09,9808,0
HSTM.US,5,20251016,153000,26.1,26.24,25.965,25.965,2391,0
HSTM.US,5,20251016,154500,26.26,26.29,26.1,26.13,1543,0
HSTM.US,5,20251016,155000,26.12,26.205,26.12,26.15,1904,0
HSTM.US,5,20251016,160000,26.24,26.24,26.235,26.235,1176,0
HSTM.US,5,20251016,161000,26.11,26.11,26.09,26.09,200,0
HSTM.US,5,20251016,162500,26.02,26.23,26.02,26.23,2700,0
HSTM.US,5,20251016,163500,26.1,26.1,26.1,26.1,100,0
HSTM.US,5,20251016,164000,26.1,26.125,25.95,26.125,1100,0
HSTM.US,5,20251016,164500,26.23,26.23,26.125,26.125,200,0
HSTM.US,5,20251016,165000,26.14,26.14,26.14,26.14,100,0
HSTM.US,5,20251016,165500,26.13,26.135,26.13,26.135,2558,0
HSTM.US,5,20251016,170000,26.14,26.19,26.14,26.14,900,0
HSTM.US,5,20251016,170500,26.14,26.14,26.14,26.14,100,0
HSTM.US,5,20251016,171000,26.14,26.21,26.14,26.2,1500,0
HSTM.US,5,20251016,171500,26.24,26.24,26.24,26.24,100,0
HSTM.US,5,20251016,172000,26.245,26.2752,26.24,26.2752,1500,0
HSTM.US,5,20251016,172500,26.28,26.28,26.28,26.28,600,0
HSTM.US,5,20251016,173000,26.25,26.26,26.2,26.26,506,0
HSTM.US,5,20251016,173500,26.2395,26.28,26.2395,26.28,242,0
HSTM.US,5,20251016,174000,26.25,26.25,26.24,26.25,300,0
HSTM.US,5,20251016,174500,26.23,26.24,26.23,26.24,254,0
HSTM.US,5,20251016,175000,26.245,26.29,26.24,26.28,1232,0
HSTM.US,5,20251016,175500,26.29,26.29,26.2694,26.275,509,0
HSTM.US,5,20251016,180000,26.26,26.26,26.26,26.26,100,0
HSTM.US,5,20251016,180500,26.22,26.25,26.22,26.25,213,0
HSTM.US,5,20251016,181000,26.25,26.31,26.245,26.3,3400,0
HSTM.US,5,20251016,181500,26.31,26.31,26.25,26.25,200,0
HSTM.US,5,20251016,182000,26.23,26.25,26.23,26.25,200,0
HSTM.US,5,20251016,182500,26.225,26.25,26.2,26.24,1400,0
HSTM.US,5,20251016,183000,26.245,26.245,26.245,26.245,3300,0
HSTM.US,5,20251016,183500,26.215,26.215,26.13,26.13,400,0
HSTM.US,5,20251016,184000,26.19,26.19,26.14,26.145,780,0
HSTM.US,5,20251016,184500,26.135,26.135,26.135,26.135,109,0
HSTM.US,5,20251016,185000,26.135,26.135,26.135,26.135,217,0
HSTM.US,5,20251016,185500,26.18,26.21,26.14,26.175,1524,0
HSTM.US,5,20251016,190000,26.1801,26.1801,26.18,26.18,200,0
HSTM.US,5,20251016,190500,26.115,26.115,26.105,26.105,258,0
HSTM.US,5,20251016,191000,26.135,26.23,26.135,26.23,1000,0
HSTM.US,5,20251016,191500,26.23,26.25,26.21,26.21,1182,0
HSTM.US,5,20251016,192000,26.25,26.27,26.25,26.27,1106,0
HSTM.US,5,20251016,192500,26.19,26.21,26.17,26.17,400,0
HSTM.US,5,20251016,193000,26.2,26.2,26.18,26.195,999,0
HSTM.US,5,20251016,193500,26.22,26.25,26.2199,26.25,5345,0
HSTM.US,5,20251016,194000,26.24,26.26,26.24,26.24,600,0
HSTM.US,5,20251016,194500,26.24,26.27,26.24,26.27,1324,0
HSTM.US,5,20251016,195000,26.27,26.27,26.25,26.25,377,0
HSTM.US,5,20251016,200000,26.235,26.235,26.2,26.215,3195,0
HSTM.US,5,20251016,200500,26.17,26.195,26.16,26.18,1425,0
HSTM.US,5,20251016,201000,26.11,26.155,26.11,26.155,300,0
HSTM.US,5,20251016,201500,26.11,26.11,26.07,26.105,756,0
HSTM.US,5,20251016,202000,26.08,26.095,26.07,26.07,500,0
HSTM.US,5,20251016,202500,26.065,26.08,26.04,26.08,821,0
HSTM.US,5,20251016,203500,26.08,26.1,26.06,26.075,400,0
HSTM.US,5,20251016,204000,26.075,26.1,26.075,26.075,1000,0
HSTM.US,5,20251016,204500,26.09,26.13,26.085,26.13,1492,0
HSTM.US,5,20251016,205500,26.14,26.14,26.1101,26.1101,756,0
HSTM.US,5,20251016,210000,26.13,26.16,26.13,26.15,1200,0
HSTM.US,5,20251016,210500,26.126,26.16,26.126,26.16,874,0
HSTM.US,5,20251016,211000,26.17,26.17,26.17,26.17,2700,0
HSTM.US,5,20251016,211500,26.19,26.19,26.17,26.18,1429,0
HSTM.US,5,20251016,212000,26.2,26.2,26.1912,26.1912,760,0
HSTM.US,5,20251016,212500,26.21,26.26,26.21,26.26,1150,0
HSTM.US,5,20251016,213000,26.27,26.3,26.27,26.3,500,0
HSTM.US,5,20251016,213500,26.3,26.3,26.3,26.3,400,0
HSTM.US,5,20251016,214500,26.31,26.31,26.28,26.28,886,0
HSTM.US,5,20251016,215000,26.28,26.31,26.24,26.25,3388,0
HSTM.US,5,20251016,215500,26.24,26.28,26.23,26.27,58082,0
HSTM.US,5,20251017,153000,26.31,26.31,26.31,26.31,3409,0
HSTM.US,5,20251017,153500,26.48,26.5,26.465,26.465,1652,0
HSTM.US,5,20251017,154000,26.5,26.52,26.5,26.52,300,0
HSTM.US,5,20251017,154500,26.25,26.25,26.19,26.195,4261,0
HSTM.US,5,20251017,155000,26.42,26.42,26.355,26.355,343,0
HSTM.US,5,20251017,155500,26.355,26.355,26.355,26.355,100,0
HSTM.US,5,20251017,160000,26.32,26.32,26.205,26.205,600,0
HSTM.US,5,20251017,160500,26.25,26.25,26.16,26.22,2500,0
HSTM.US,5,20251017,161000,26.21,26.21,26.21,26.21,100,0
HSTM.US,5,20251017,161500,26.25,26.31,26.25,26.31,500,0
HSTM.US,5,20251017,162000,26.34,26.34,26.34,26.34,100,0
HSTM.US,5,20251017,162500,26.32,26.41,26.32,26.41,415,0
HSTM.US,5,20251017,163000,26.3,26.385,26.29,26.29,1065,0
HSTM.US,5,20251017,164500,26.31,26.31,26.31,26.31,200,0
HSTM.US,5,20251017,165000,26.35,26.36,26.35,26.36,700,0
HSTM.US,5,20251017,165500,26.32,26.32,26.29,26.32,500,0
HSTM.US,5,20251017,170000,26.33,26.33,26.33,26.33,200,0
HSTM.US,5,20251017,171000,26.31,26.32,26.26,26.26,500,0
HSTM.US,5,20251017,171500,26.245,26.245,26.245,26.245,100,0
HSTM.US,5,20251017,172000,26.27,26.325,26.27,26.325,500,0
HSTM.US,5,20251017,173500,26.29,26.29,26.29,26.29,100,0
HSTM.US,5,20251017,174000,26.32,26.33,26.28,26.33,907,0
HSTM.US,5,20251017,174500,26.33,26.37,26.33,26.37,400,0
HSTM.US,5,20251017,175500,26.39,26.395,26.39,26.395,200,0
HSTM.US,5,20251017,180500,26.36,26.36,26.36,26.36,200,0
HSTM.US,5,20251017,181000,26.34,26.34,26.34,26.34,309,0
HSTM.US,5,20251017,181500,26.32,26.32,26.31,26.315,400,0
HSTM.US,5,20251017,183500,26.29,26.31,26.29,26.31,400,0
HSTM.US,5,20251017,184500,26.25,26.25,26.25,26.25,100,0
HSTM.US,5,20251017,185000,26.29,26.29,26.29,26.29,100,0
HSTM.US,5,20251017,190000,26.27,26.27,26.27,26.27,300,0
HSTM.US,5,20251017,190500,26.265,26.28,26.265,26.28,200,0
HSTM.US,5,20251017,191000,26.254,26.254,26.25,26.25,300,0
HSTM.US,5,20251017,191500,26.25,26.25,26.25,26.25,100,0
HSTM.US,5,20251017,192000,26.27,26.28,26.27,26.28,500,0
HSTM.US,5,20251017,193000,26.29,26.29,26.26,26.26,400,0
HSTM.US,5,20251017,193500,26.27,26.27,26.27,26.27,100,0
HSTM.US,5,20251017,194000,26.26,26.28,26.26,26.275,1980,0
HSTM.US,5,20251017,194500,26.26,26.3,26.26,26.3,801,0
HSTM.US,5,20251017,195000,26.32,26.35,26.32,26.35,300,0
HSTM.US,5,20251017,195500,26.345,26.345,26.345,26.345,300,0
HSTM.US,5,20251017,200500,26.342,26.342,26.342,26.342,240,0
HSTM.US,5,20251017,201000,26.33,26.335,26.33,26.335,200,0
HSTM.US,5,20251017,201500,26.335,26.35,26.335,26.35,300,0
HSTM.US,5,20251017,202000,26.37,26.37,26.36935,26.36935,448,0
HSTM.US,5,20251017,202500,26.35,26.37,26.35,26.36,400,0
HSTM.US,5,20251017,203500,26.39,26.39,26.39,26.39,100,0
HSTM.US,5,20251017,204500,26.39,26.39,26.38,26.38,300,0
HSTM.US,5,20251017,205000,26.39,26.39,26.39,26.39,200,0
HSTM.US,5,20251017,210000,26.435,26.435,26.435,26.435,100,0
HSTM.US,5,20251017,210500,26.41,26.41,26.41,26.41,200,0
HSTM.US,5,20251017,211000,26.415,26.43,26.415,26.43,212,0
HSTM.US,5,20251017,212000,26.47,26.47,26.44,26.46,353,0
HSTM.US,5,20251017,212500,26.4585,26.4585,26.44,26.44,1285,0
HSTM.US,5,20251017,213000,26.46,26.46,26.44,26.455,1061,0
HSTM.US,5,20251017,213500,26.455,26.455,26.455,26.455,167,0
HSTM.US,5,20251017,214000,26.44,26.44,26.4,26.4,619,0
HSTM.US,5,20251017,214500,26.42,26.44,26.42,26.44,200,0
HSTM.US,5,20251017,215000,26.44,26.52,26.43,26.52,2300,0
HSTM.US,5,20251017,215500,26.5,26.55,26.5,26.54,43282,0
HSTM.US,5,20251020,153000,26.67,26.745,26.57,26.745,2693,0
HSTM.US,5,20251020,153500,26.795,26.795,26.795,26.795,100,0
HSTM.US,5,20251020,154000,26.64,26.64,26.64,26.64,600,0
HSTM.US,5,20251020,155000,26.67,26.68,26.67,26.68,500,0
HSTM.US,5,20251020,155500,26.55,26.55,26.52,26.52,301,0
HSTM.US,5,20251020,160000,26.5,26.5,26.5,26.5,473,0
HSTM.US,5,20251020,160500,26.49,26.58,26.485,26.57,2155,0
HSTM.US,5,20251020,161500,26.53,26.53,26.53,26.53,100,0
HSTM.US,5,20251020,162500,26.61,26.62,26.58,26.61,900,0
HSTM.US,5,20251020,163000,26.61,26.65,26.61,26.65,800,0
HSTM.US,5,20251020,163500,26.655,26.71,26.655,26.71,10600,0
HSTM.US,5,20251020,164000,26.755,26.755,26.755,26.755,149,0
HSTM.US,5,20251020,164500,26.75,26.75,26.71,26.71,200,0
HSTM.US,5,20251020,165000,26.71,26.71,26.7,26.7,200,0
HSTM.US,5,20251020,165500,26.68,26.68,26.68,26.68,200,0
HSTM.US,5,20251020,170000,26.67,26.69,26.67,26.675,900,0
HSTM.US,5,20251020,170500,26.69,26.69,26.64,26.64,1000,0
HSTM.US,5,20251020,171000,26.6,26.6,26.6,26.6,114,0
HSTM.US,5,20251020,172000,26.58,26.58,26.51,26.53,983,0
HSTM.US,5,20251020,172500,26.55,26.55,26.55,26.55,100,0
HSTM.US,5,20251020,173000,26.53,26.53,26.53,26.53,100,0
HSTM.US,5,20251020,173500,26.52,26.53,26.52,26.53,200,0
HSTM.US,5,20251020,174500,26.52,26.52,26.51,26.51,200,0
HSTM.US,5,20251020,175000,26.5,26.5,26.5,26.5,371,0
HSTM.US,5,20251020,175500,26.51,26.51,26.46,26.46,9020,0
HSTM.US,5,20251020,180500,26.42,26.42,26.255,26.28,6011,0
HSTM.US,5,20251020,181000,26.36,26.36,26.15,26.15,2650,0
HSTM.US,5,20251020,181500,26.13,26.15,26.105,26.125,1700,0
HSTM.US,5,20251020,182000,26.13,26.16,26.13,26.14,540,0
HSTM.US,5,20251020,182500,26.1305,26.17,26.1305,26.17,201,0
HSTM.US,5,20251020,183000,26.18,26.27,26.18,26.27,300,0
HSTM.US,5,20251020,183500,26.26,26.265,26.26,26.265,314,0
HSTM.US,5,20251020,184000,26.34,26.5,26.34,26.5,7385,0
HSTM.US,5,20251020,184500,26.5,26.55,26.5,26.55,717,0
HSTM.US,5,20251020,185500,26.51,26.525,26.51,26.51,820,0
HSTM.US,5,20251020,190500,26.57,26.57,26.55,26.55,300,0
HSTM.US,5,20251020,191000,26.57,26.57,26.57,26.57,100,0
HSTM.US,5,20251020,191500,26.61,26.61,26.515,26.515,1870,0
HSTM.US,5,20251020,192000,26.55,26.55,26.55,26.55,100,0
HSTM.US,5,20251020,192500,26.55,26.5599,26.53,26.54,906,0
HSTM.US,5,20251020,193500,26.51,26.51,26.51,26.51,100,0
HSTM.US,5,20251020,195000,26.5,26.5,26.495,26.495,400,0
HSTM.US,5,20251020,195500,26.485,26.5,26.48,26.49,2147,0
HSTM.US,5,20251020,200000,26.54,26.54,26.54,26.54,200,0
HSTM.US,5,20251020,200500,26.545,26.545,26.545,26.545,100,0
HSTM.US,5,20251020,201000,26.55,26.55,26.55,26.55,582,0
HSTM.US,5,20251020,201500,26.55,26.55,26.55,26.55,100,0
HSTM.US,5,20251020,202000,26.54,26.54,26.495,26.495,561,0
HSTM.US,5,20251020,202500,26.535,26.55,26.51,26.515,7210,0
HSTM.US,5,20251020,203000,26.53,26.54,26.53,26.54,648,0
HSTM.US,5,20251020,203500,26.54,26.58,26.54,26.58,666,0
HSTM.US,5,20251020,204000,26.6,26.69,26.6,26.64,1100,0
HSTM.US,5,20251020,205000,26.63,26.63,26.57,26.57,1417,0
HSTM.US,5,20251020,205500,26.565,26.5652,26.565,26.5652,351,0
HSTM.US,5,20251020,211000,26.555,26.555,26.555,26.555,143,0
HSTM.US,5,20251020,211500,26.55,26.55,26.55,26.55,100,0
HSTM.US,5,20251020,212000,26.56,26.56,26.56,26.56,160,0
HSTM.US,5,20251020,212500,26.57,26.585,26.57,26.585,600,0
HSTM.US,5,20251020,213000,26.59,26.62,26.59,26.605,1294,0
HSTM.US,5,20251020,213500,26.61,26.66,26.61,26.66,600,0
HSTM.US,5,20251020,214000,26.67,26.67,26.66,26.66,911,0
HSTM.US,5,20251020,214500,26.67,26.79,26.66,26.71,4777,0
HSTM.US,5,20251020,215000,26.7,26.865,26.69,26.84,2400,0
HSTM.US,5,20251020,215500,26.85,27.02,26.85,26.99,65425,0
HSTM.US,5,20251021,153000,26.91,26.91,26.6,26.9,1301,0
HSTM.US,5,20251021,153500,26.605,26.605,26.605,26.605,450,0
HSTM.US,5,20251021,154000,26.645,26.645,26.645,26.645,350,0
HSTM.US,5,20251021,154500,26.66,26.9,26.66,26.9,684,0
HSTM.US,5,20251021,155000,26.9,26.98,26.86,26.87,1200,0
HSTM.US,5,20251021,160000,26.795,27.115,26.795,27.1,3378,0
HSTM.US,5,20251021,160500,27,27.28,27,27.28,2080,0
HSTM.US,5,20251021,161000,27.3,27.31,27.2,27.2,921,0
HSTM.US,5,20251021,161500,27.12,27.12,27.12,27.12,100,0
HSTM.US,5,20251021,162000,27.11,27.13,27.11,27.13,400,0
HSTM.US,5,20251021,162500,27.105,27.16,27.105,27.15,1188,0
HSTM.US,5,20251021,163000,27.17,27.18,27.07,27.08,2000,0
HSTM.US,5,20251021,163500,27.03,27.12,27.03,27.12,500,0
HSTM.US,5,20251021,165000,27.07,27.07,27.07,27.07,100,0
HSTM.US,5,20251021,170500,27.06,27.06,27.05,27.05,300,0
HSTM.US,5,20251021,171500,27,27,27,27,200,0
HSTM.US,5,20251021,172000,27.025,27.28,27.02,27.22,6254,0
HSTM.US,5,20251021,172500,27.08,27.2,27.08,27.2,1500,0
HSTM.US,5,20251021,173000,27.2,27.2,27.175,27.2,600,0
HSTM.US,5,20251021,174000,27.23,27.23,27.23,27.23,295,0
HSTM.US,5,20251021,174500,27.26,27.26,27.26,27.26,305,0
HSTM.US,5,20251021,175000,27.24,27.24,27.24,27.24,151,0
HSTM.US,5,20251021,175500,27.2,27.2,27.12,27.12,2289,0
HSTM.US,5,20251021,180000,27.005,27.005,26.98,26.985,400,0
HSTM.US,5,20251021,181000,27.01,27.01,27.01,27.01,100,0
HSTM.US,5,20251021,181500,27.005,27.2,27.005,27.16,4611,0
HSTM.US,5,20251021,182000,27.2,27.2,27.135,27.135,277,0
HSTM.US,5,20251021,182500,27.04,27.04,27.04,27.04,100,0
HSTM.US,5,20251021,183000,26.98,26.98,26.98,26.98,100,0
HSTM.US,5,20251021,184000,26.87,26.95,26.855,26.95,500,0
HSTM.US,5,20251021,184500,26.942,26.942,26.942,26.942,185,0
HSTM.US,5,20251021,185000,26.92,26.96,26.88,26.96,600,0
HSTM.US,5,20251021,185500,26.9,26.93,26.88,26.91,841,0
HSTM.US,5,20251021,190000,26.9,26.91,26.9,26.91,426,0
HSTM.US,5,20251021,190500,26.91,26.91,26.89,26.89,586,0
HSTM.US,5,20251021,191000,26.835,26.835,26.835,26.835,200,0
HSTM.US,5,20251021,191500,26.8605,26.8605,26.85,26.85,421,0
HSTM.US,5,20251021,192000,26.815,26.815,26.815,26.815,528,0
HSTM.US,5,20251021,192500,26.7844,26.7844,26.7844,26.7844,297,0
HSTM.US,5,20251021,194000,26.785,26.87,26.785,26.845,2100,0
HSTM.US,5,20251021,194500,26.865,26.865,26.865,26.865,493,0
