<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOOD.US,5,20251008,181000,11.475,11.495,11.475,11.4815,6416,0
GOOD.US,5,20251008,181500,11.5,11.5,11.485,11.49,2865,0
GOOD.US,5,20251008,182000,11.485,11.485,11.475,11.475,1600,0
GOOD.US,5,20251008,182500,11.47,11.48,11.46,11.475,7207,0
GOOD.US,5,20251008,183000,11.475,11.475,11.475,11.475,210,0
GOOD.US,5,20251008,183500,11.4701,11.475,11.4701,11.475,850,0
GOOD.US,5,20251008,184000,11.475,11.48,11.47,11.47,2249,0
GOOD.US,5,20251008,184500,11.475,11.48,11.47,11.47,2829,0
GOOD.US,5,20251008,185000,11.475,11.475,11.46,11.47,4997,0
GOOD.US,5,20251008,185500,11.475,11.485,11.475,11.48,1810,0
GOOD.US,5,20251008,190000,11.475,11.475,11.47,11.47,200,0
GOOD.US,5,20251008,190500,11.47,11.47,11.455,11.455,1604,0
GOOD.US,5,20251008,191000,11.46,11.46,11.46,11.46,551,0
GOOD.US,5,20251008,191500,11.455,11.455,11.445,11.445,2578,0
GOOD.US,5,20251008,192000,11.44,11.46,11.44,11.4545,2463,0
GOOD.US,5,20251008,192500,11.46,11.4627,11.4522,11.455,1084,0
GOOD.US,5,20251008,193000,11.45,11.46,11.45,11.46,3051,0
GOOD.US,5,20251008,193500,11.4599,11.485,11.4599,11.485,9862,0
GOOD.US,5,20251008,194000,11.485,11.485,11.4762,11.4762,1370,0
GOOD.US,5,20251008,194500,11.475,11.475,11.475,11.475,110,0
GOOD.US,5,20251008,195000,11.475,11.478,11.47,11.478,1333,0
GOOD.US,5,20251008,195500,11.48,11.5,11.48,11.5,3120,0
GOOD.US,5,20251008,200000,11.49,11.49,11.4744,11.4744,8800,0
GOOD.US,5,20251008,200500,11.47,11.479,11.47,11.475,2618,0
GOOD.US,5,20251008,201000,11.4745,11.4756,11.4745,11.475,1534,0
GOOD.US,5,20251008,201500,11.47,11.47,11.465,11.465,7796,0
GOOD.US,5,20251008,202000,11.47,11.47,11.465,11.465,400,0
GOOD.US,5,20251008,202500,11.46,11.465,11.46,11.465,3572,0
GOOD.US,5,20251008,203000,11.465,11.465,11.4538,11.455,2477,0
GOOD.US,5,20251008,203500,11.45,11.4599,11.45,11.455,1943,0
GOOD.US,5,20251008,204000,11.455,11.475,11.455,11.465,9094,0
GOOD.US,5,20251008,204500,11.465,11.4698,11.46,11.4698,877,0
GOOD.US,5,20251008,205000,11.47,11.49,11.47,11.485,3333,0
GOOD.US,5,20251008,205500,11.485,11.49,11.475,11.475,3759,0
GOOD.US,5,20251008,210000,11.479,11.48,11.471,11.475,3065,0
GOOD.US,5,20251008,210500,11.475,11.48,11.46,11.465,3030,0
GOOD.US,5,20251008,211000,11.465,11.465,11.44,11.445,9969,0
GOOD.US,5,20251008,211500,11.445,11.445,11.4345,11.435,4551,0
GOOD.US,5,20251008,212000,11.44,11.45,11.44,11.445,6179,0
GOOD.US,5,20251008,212500,11.45,11.45,11.441,11.45,7266,0
GOOD.US,5,20251008,213000,11.45,11.46,11.4411,11.45,5559,0
GOOD.US,5,20251008,213500,11.46,11.46,11.45,11.455,2368,0
GOOD.US,5,20251008,214000,11.455,11.46,11.45,11.46,5962,0
GOOD.US,5,20251008,214500,11.455,11.46,11.455,11.46,2937,0
GOOD.US,5,20251008,215000,11.46,11.48,11.46,11.465,15306,0
GOOD.US,5,20251008,215500,11.465,11.48,11.465,11.47,56299,0
GOOD.US,5,20251009,153000,11.5,11.5056,11.4701,11.4895,33591,0
GOOD.US,5,20251009,153500,11.48,11.51,11.47,11.51,10436,0
GOOD.US,5,20251009,154000,11.51,11.54,11.51,11.54,1225,0
GOOD.US,5,20251009,154500,11.52,11.53,11.52,11.53,5314,0
GOOD.US,5,20251009,155000,11.51,11.51,11.4845,11.5,4458,0
GOOD.US,5,20251009,155500,11.5,11.5,11.48,11.48,2981,0
GOOD.US,5,20251009,160000,11.47,11.49,11.46,11.49,3822,0
GOOD.US,5,20251009,160500,11.4718,11.52,11.4718,11.52,3844,0
GOOD.US,5,20251009,161000,11.5124,11.535,11.5124,11.535,1207,0
GOOD.US,5,20251009,161500,11.5335,11.58,11.5301,11.5719,10419,0
GOOD.US,5,20251009,162000,11.58,11.581,11.56,11.56,4147,0
GOOD.US,5,20251009,162500,11.57,11.61,11.57,11.59,16357,0
GOOD.US,5,20251009,163000,11.6,11.6,11.57,11.5798,5998,0
GOOD.US,5,20251009,163500,11.5601,11.57,11.55,11.57,9400,0
GOOD.US,5,20251009,164000,11.5684,11.5884,11.55,11.58,5263,0
GOOD.US,5,20251009,164500,11.57,11.57,11.565,11.57,1500,0
GOOD.US,5,20251009,165000,11.57,11.58,11.55,11.55,5925,0
GOOD.US,5,20251009,165500,11.56,11.58,11.5599,11.577,7161,0
GOOD.US,5,20251009,170000,11.5748,11.585,11.5748,11.585,2542,0
GOOD.US,5,20251009,170500,11.585,11.59,11.565,11.58,6366,0
GOOD.US,5,20251009,171000,11.58,11.58,11.58,11.58,300,0
GOOD.US,5,20251009,171500,11.5721,11.5804,11.56,11.5656,2671,0
GOOD.US,5,20251009,172000,11.565,11.58,11.565,11.58,4657,0
GOOD.US,5,20251009,172500,11.59,11.59,11.58,11.589,3296,0
GOOD.US,5,20251009,173000,11.59,11.59,11.575,11.575,2822,0
GOOD.US,5,20251009,173500,11.575,11.575,11.565,11.57,1517,0
GOOD.US,5,20251009,174000,11.56,11.56,11.55,11.555,1200,0
GOOD.US,5,20251009,174500,11.555,11.555,11.545,11.55,1943,0
GOOD.US,5,20251009,175000,11.56,11.56,11.56,11.56,468,0
GOOD.US,5,20251009,175500,11.57,11.57,11.565,11.57,700,0
GOOD.US,5,20251009,180000,11.565,11.5765,11.565,11.565,3553,0
GOOD.US,5,20251009,180500,11.56,11.56,11.56,11.56,600,0
GOOD.US,5,20251009,181000,11.55,11.55,11.535,11.535,1407,0
GOOD.US,5,20251009,181500,11.535,11.555,11.535,11.549,4456,0
GOOD.US,5,20251009,182000,11.545,11.5491,11.54,11.5491,1930,0
GOOD.US,5,20251009,182500,11.5445,11.555,11.5445,11.555,2744,0
GOOD.US,5,20251009,183000,11.551,11.555,11.551,11.555,355,0
GOOD.US,5,20251009,183500,11.5591,11.5591,11.555,11.555,600,0
GOOD.US,5,20251009,184000,11.555,11.56,11.545,11.555,18438,0
GOOD.US,5,20251009,184500,11.555,11.555,11.53,11.53,3096,0
GOOD.US,5,20251009,185000,11.535,11.535,11.51,11.51,2960,0
GOOD.US,5,20251009,185500,11.515,11.525,11.5145,11.525,4472,0
GOOD.US,5,20251009,190000,11.53,11.53,11.51,11.5145,3176,0
GOOD.US,5,20251009,190500,11.51,11.51,11.5,11.5,1967,0
GOOD.US,5,20251009,191000,11.49,11.4923,11.48,11.48,2429,0
GOOD.US,5,20251009,191500,11.485,11.49,11.455,11.455,5871,0
GOOD.US,5,20251009,192000,11.46,11.4655,11.449,11.449,3193,0
GOOD.US,5,20251009,192500,11.44,11.44,11.44,11.44,1200,0
GOOD.US,5,20251009,193000,11.43,11.4411,11.43,11.4411,2124,0
GOOD.US,5,20251009,193500,11.44,11.45,11.44,11.45,1200,0
GOOD.US,5,20251009,194000,11.445,11.445,11.434609,11.435,2517,0
GOOD.US,5,20251009,194500,11.44,11.44,11.43,11.43,1214,0
GOOD.US,5,20251009,195000,11.44,11.44,11.43,11.43,810,0
GOOD.US,5,20251009,195500,11.43,11.43,11.42,11.425,3606,0
GOOD.US,5,20251009,200000,11.42,11.425,11.41,11.425,4946,0
GOOD.US,5,20251009,200500,11.41,11.41,11.395,11.3956,1543,0
GOOD.US,5,20251009,201000,11.3956,11.42,11.38,11.42,12962,0
GOOD.US,5,20251009,201500,11.41,11.41,11.41,11.41,500,0
GOOD.US,5,20251009,202000,11.41,11.41,11.395,11.395,5751,0
GOOD.US,5,20251009,202500,11.395,11.395,11.385,11.385,1210,0
GOOD.US,5,20251009,203000,11.385,11.385,11.37,11.375,1739,0
GOOD.US,5,20251009,203500,11.375,11.375,11.342,11.36,15882,0
GOOD.US,5,20251009,204000,11.3624,11.3624,11.35,11.355,3659,0
GOOD.US,5,20251009,204500,11.352,11.36,11.3435,11.35,8344,0
GOOD.US,5,20251009,205000,11.3599,11.3599,11.35,11.35,550,0
GOOD.US,5,20251009,205500,11.34,11.34,11.335,11.34,2210,0
GOOD.US,5,20251009,210000,11.35,11.35,11.3314,11.34,6834,0
GOOD.US,5,20251009,210500,11.34,11.34,11.32,11.33,2583,0
GOOD.US,5,20251009,211000,11.325,11.3452,11.325,11.34,4968,0
GOOD.US,5,20251009,211500,11.345,11.36,11.34,11.3568,5553,0
GOOD.US,5,20251009,212000,11.36,11.36,11.355,11.36,2300,0
GOOD.US,5,20251009,212500,11.355,11.365,11.355,11.365,3645,0
GOOD.US,5,20251009,213000,11.36,11.395,11.3545,11.3701,15266,0
GOOD.US,5,20251009,213500,11.38,11.395,11.38,11.395,3347,0
GOOD.US,5,20251009,214000,11.395,11.395,11.39,11.395,3742,0
GOOD.US,5,20251009,214500,11.395,11.44,11.395,11.43,6001,0
GOOD.US,5,20251009,215000,11.43,11.435,11.395,11.41,12316,0
GOOD.US,5,20251009,215500,11.405,11.42,11.385,11.4,83030,0
GOOD.US,5,20251010,153000,11.46,11.515,11.4506,11.4924,13865,0
GOOD.US,5,20251010,153500,11.475,11.49,11.45,11.49,1689,0
GOOD.US,5,20251010,154000,11.475,11.49,11.44,11.44,4987,0
GOOD.US,5,20251010,154500,11.45,11.4681,11.445,11.445,1425,0
GOOD.US,5,20251010,155000,11.44,11.44,11.42,11.42,1894,0
GOOD.US,5,20251010,155500,11.42,11.43,11.4051,11.4286,6809,0
GOOD.US,5,20251010,160000,11.42,11.42,11.397,11.397,805,0
GOOD.US,5,20251010,160500,11.3992,11.4099,11.39,11.4099,5004,0
GOOD.US,5,20251010,161000,11.38,11.39,11.375,11.3805,4686,0
GOOD.US,5,20251010,161500,11.3999,11.3999,11.365,11.365,546,0
GOOD.US,5,20251010,162000,11.36,11.36,11.36,11.36,431,0
GOOD.US,5,20251010,162500,11.37,11.375,11.35,11.35,1738,0
GOOD.US,5,20251010,163000,11.345,11.37,11.34,11.35,6384,0
GOOD.US,5,20251010,163500,11.36,11.39,11.3599,11.387795,13985,0
GOOD.US,5,20251010,164000,11.3721,11.376698,11.365,11.37,2501,0
GOOD.US,5,20251010,164500,11.37781,11.39,11.37781,11.39,7502,0
GOOD.US,5,20251010,165000,11.385,11.42,11.38,11.41,6722,0
GOOD.US,5,20251010,165500,11.41,11.41,11.35,11.36,4871,0
GOOD.US,5,20251010,170000,11.33,11.38,11.3197,11.365,17224,0
GOOD.US,5,20251010,170500,11.37,11.39,11.35,11.35,7314,0
GOOD.US,5,20251010,171000,11.35,11.38,11.35,11.38,3357,0
GOOD.US,5,20251010,171500,11.3701,11.418269,11.3701,11.41,8030,0
GOOD.US,5,20251010,172000,11.418,11.418,11.39,11.39,3176,0
GOOD.US,5,20251010,172500,11.3924,11.4099,11.3824,11.39,2055,0
GOOD.US,5,20251010,173000,11.39,11.39,11.38,11.38,931,0
GOOD.US,5,20251010,173500,11.4,11.4,11.36,11.37,2067,0
GOOD.US,5,20251010,174000,11.36,11.36,11.345,11.35,946,0
GOOD.US,5,20251010,174500,11.35,11.36,11.34,11.34,2588,0
GOOD.US,5,20251010,175000,11.34,11.35,11.335,11.34,7285,0
GOOD.US,5,20251010,175500,11.34,11.34,11.32,11.32,3529,0
GOOD.US,5,20251010,180000,11.3299,11.34,11.325,11.325,7778,0
GOOD.US,5,20251010,180500,11.3258,11.36,11.3258,11.36,6551,0
GOOD.US,5,20251010,181000,11.36,11.36,11.3519,11.3519,360,0
GOOD.US,5,20251010,181500,11.36,11.39,11.36,11.37,7508,0
GOOD.US,5,20251010,182000,11.38,11.395,11.38,11.395,969,0
GOOD.US,5,20251010,182500,11.395,11.395,11.37,11.38,2700,0
GOOD.US,5,20251010,183000,11.38,11.4,11.38,11.4,3226,0
GOOD.US,5,20251010,183500,11.39,11.4,11.39,11.4,409,0
GOOD.US,5,20251010,184000,11.39,11.41,11.39,11.3991,6226,0
GOOD.US,5,20251010,184500,11.39,11.39,11.375,11.375,2213,0
GOOD.US,5,20251010,185000,11.37,11.37,11.37,11.37,700,0
GOOD.US,5,20251010,185500,11.38,11.39,11.38,11.3893,1805,0
GOOD.US,5,20251010,190000,11.3809,11.385,11.3709,11.38,4976,0
GOOD.US,5,20251010,190500,11.39,11.39,11.37,11.37,3244,0
GOOD.US,5,20251010,191000,11.37,11.37,11.365,11.37,949,0
GOOD.US,5,20251010,191500,11.375,11.375,11.37,11.37,473,0
GOOD.US,5,20251010,192000,11.375,11.38,11.375,11.38,1253,0
GOOD.US,5,20251010,192500,11.37,11.38,11.36,11.365,8019,0
GOOD.US,5,20251010,193000,11.37,11.385,11.37,11.385,903,0
GOOD.US,5,20251010,193500,11.39,11.41,11.39,11.41,1383,0
GOOD.US,5,20251010,194000,11.4,11.405,11.395,11.395,6600,0
GOOD.US,5,20251010,194500,11.391,11.405,11.39,11.405,1601,0
GOOD.US,5,20251010,195000,11.4001,11.4035,11.4,11.4,650,0
GOOD.US,5,20251010,195500,11.41,11.415,11.4,11.4,3707,0
GOOD.US,5,20251010,200000,11.4,11.41,11.385,11.41,4145,0
GOOD.US,5,20251010,200500,11.42,11.42,11.41,11.41,3773,0
GOOD.US,5,20251010,201000,11.415,11.419,11.405,11.4101,2447,0
GOOD.US,5,20251010,201500,11.415,11.415,11.395,11.395,2032,0
GOOD.US,5,20251010,202000,11.395,11.395,11.395,11.395,555,0
GOOD.US,5,20251010,202500,11.395,11.4,11.385,11.385,4695,0
GOOD.US,5,20251010,203000,11.385,11.385,11.35,11.3587,4683,0
GOOD.US,5,20251010,203500,11.3589,11.3589,11.355,11.355,520,0
GOOD.US,5,20251010,204000,11.35,11.355,11.335,11.345,5457,0
GOOD.US,5,20251010,204500,11.345,11.355,11.335,11.345,4101,0
GOOD.US,5,20251010,205000,11.34,11.35,11.33,11.35,2995,0
GOOD.US,5,20251010,205500,11.348,11.35,11.33,11.335,3441,0
GOOD.US,5,20251010,210000,11.34,11.35,11.325,11.325,3469,0
GOOD.US,5,20251010,210500,11.32,11.32,11.305,11.305,4157,0
GOOD.US,5,20251010,211000,11.305,11.31,11.3,11.305,2960,0
GOOD.US,5,20251010,211500,11.305,11.32,11.305,11.32,3679,0
GOOD.US,5,20251010,212000,11.3188,11.325,11.315,11.325,5398,0
GOOD.US,5,20251010,212500,11.325,11.325,11.32,11.32,1234,0
GOOD.US,5,20251010,213000,11.325,11.325,11.315,11.325,5661,0
GOOD.US,5,20251010,213500,11.325,11.3291,11.315,11.32,12565,0
GOOD.US,5,20251010,214000,11.315,11.325,11.315,11.325,3202,0
GOOD.US,5,20251010,214500,11.325,11.345,11.325,11.345,7013,0
GOOD.US,5,20251010,215000,11.345,11.345,11.3,11.31,13281,0
GOOD.US,5,20251010,215500,11.3,11.32,11.3,11.31,22850,0
GOOD.US,5,20251013,153000,11.35,11.36,11.32,11.36,12730,0
GOOD.US,5,20251013,153500,11.37,11.378,11.36,11.369,1561,0
GOOD.US,5,20251013,154000,11.3595,11.3595,11.28,11.283,4845,0
GOOD.US,5,20251013,154500,11.3,11.33,11.29,11.31,2941,0
GOOD.US,5,20251013,155000,11.3176,11.3195,11.3,11.3,3722,0
GOOD.US,5,20251013,155500,11.31,11.32,11.3,11.31,2195,0
GOOD.US,5,20251013,160000,11.32,11.32,11.26,11.2776,4320,0
GOOD.US,5,20251013,160500,11.28,11.28,11.2648,11.2648,1325,0
GOOD.US,5,20251013,161000,11.2699,11.27,11.26,11.27,6500,0
GOOD.US,5,20251013,161500,11.28,11.32,11.28,11.319294,9820,0
GOOD.US,5,20251013,162000,11.31,11.34,11.3,11.3011,3950,0
GOOD.US,5,20251013,162500,11.295,11.3,11.2901,11.295,5038,0
GOOD.US,5,20251013,163000,11.2948,11.31,11.28,11.309,4875,0
GOOD.US,5,20251013,163500,11.32,11.36,11.32,11.36,3477,0
GOOD.US,5,20251013,164000,11.34,11.34,11.33,11.33,1347,0
GOOD.US,5,20251013,164500,11.34,11.3485,11.33,11.33,3033,0
GOOD.US,5,20251013,165000,11.3217,11.33,11.3217,11.33,1248,0
GOOD.US,5,20251013,165500,11.33,11.335,11.32,11.3276,1720,0
GOOD.US,5,20251013,170000,11.33,11.33,11.325,11.325,1200,0
GOOD.US,5,20251013,170500,11.33,11.331,11.32,11.325,3413,0
GOOD.US,5,20251013,171000,11.34,11.34,11.34,11.34,200,0
GOOD.US,5,20251013,171500,11.35,11.35,11.35,11.35,2850,0
GOOD.US,5,20251013,172000,11.355,11.355,11.34,11.34,3684,0
GOOD.US,5,20251013,172500,11.34,11.34,11.325,11.325,1021,0
GOOD.US,5,20251013,173500,11.325,11.3391,11.325,11.3391,1910,0
GOOD.US,5,20251013,174000,11.3352,11.3352,11.32,11.33,1984,0
GOOD.US,5,20251013,174500,11.32,11.3335,11.32,11.33,1315,0
GOOD.US,5,20251013,175000,11.32,11.335,11.32,11.335,1000,0
GOOD.US,5,20251013,175500,11.3345,11.35,11.3345,11.335,2697,0
GOOD.US,5,20251013,180000,11.335,11.335,11.325,11.33,2128,0
GOOD.US,5,20251013,180500,11.335,11.345,11.33,11.345,933,0
GOOD.US,5,20251013,181000,11.34,11.36,11.33,11.36,1198,0
GOOD.US,5,20251013,181500,11.35,11.355,11.35,11.35,540,0
GOOD.US,5,20251013,182000,11.35,11.35,11.34,11.34,2399,0
GOOD.US,5,20251013,182500,11.3315,11.335,11.33,11.33,2109,0
GOOD.US,5,20251013,183500,11.335,11.335,11.33,11.335,500,0
GOOD.US,5,20251013,184000,11.335,11.3399,11.335,11.335,658,0
GOOD.US,5,20251013,184500,11.335,11.335,11.32,11.32,1262,0
GOOD.US,5,20251013,185000,11.33,11.335,11.33,11.33,600,0
GOOD.US,5,20251013,185500,11.3311,11.34,11.3311,11.34,400,0
GOOD.US,5,20251013,190000,11.34,11.345,11.34,11.34,2145,0
GOOD.US,5,20251013,190500,11.33,11.33,11.33,11.33,424,0
GOOD.US,5,20251013,191000,11.33,11.33,11.325,11.33,3247,0
GOOD.US,5,20251013,191500,11.3346,11.343,11.3324,11.3324,4502,0
GOOD.US,5,20251013,192000,11.335,11.36,11.335,11.35,5803,0
GOOD.US,5,20251013,192500,11.355,11.355,11.34,11.3491,1786,0
GOOD.US,5,20251013,193000,11.346581,11.35,11.34,11.34,2189,0
GOOD.US,5,20251013,193500,11.345,11.35,11.345,11.345,1060,0
GOOD.US,5,20251013,194000,11.34,11.345,11.34,11.345,654,0
GOOD.US,5,20251013,194500,11.35,11.35,11.34,11.34,1200,0
GOOD.US,5,20251013,195000,11.34,11.34,11.34,11.34,1510,0
GOOD.US,5,20251013,195500,11.34,11.35,11.339,11.35,1700,0
GOOD.US,5,20251013,200000,11.355,11.355,11.355,11.355,100,0
GOOD.US,5,20251013,200500,11.355,11.36,11.3548,11.36,1269,0
GOOD.US,5,20251013,201000,11.36,11.377,11.36,11.37,5957,0
GOOD.US,5,20251013,201500,11.38,11.385,11.38,11.385,300,0
GOOD.US,5,20251013,202000,11.385,11.385,11.385,11.385,100,0
GOOD.US,5,20251013,202500,11.39,11.395,11.39,11.3944,3196,0
GOOD.US,5,20251013,203000,11.4,11.4299,11.4,11.425,5700,0
GOOD.US,5,20251013,203500,11.425,11.425,11.42,11.425,1306,0
GOOD.US,5,20251013,204000,11.425,11.425,11.405,11.42,5447,0
GOOD.US,5,20251013,204500,11.42,11.42,11.415,11.415,364,0
GOOD.US,5,20251013,205000,11.42,11.42,11.41,11.415,2426,0
GOOD.US,5,20251013,205500,11.41,11.41,11.41,11.41,400,0
GOOD.US,5,20251013,210000,11.405,11.41,11.4,11.4,3133,0
GOOD.US,5,20251013,210500,11.41,11.415,11.41,11.4135,1576,0
GOOD.US,5,20251013,211000,11.415,11.425,11.41,11.41,2271,0
GOOD.US,5,20251013,211500,11.4,11.425,11.39,11.425,12369,0
GOOD.US,5,20251013,212000,11.425,11.435,11.425,11.435,2552,0
GOOD.US,5,20251013,212500,11.435,11.4391,11.43,11.43,6801,0
GOOD.US,5,20251013,213000,11.435,11.44,11.43,11.43,2100,0
GOOD.US,5,20251013,213500,11.43,11.435,11.42,11.4299,11983,0
GOOD.US,5,20251013,214000,11.43,11.44,11.43,11.44,500,0
GOOD.US,5,20251013,214500,11.435,11.44,11.4301,11.44,8806,0
GOOD.US,5,20251013,215000,11.445,11.46,11.445,11.45,11417,0
GOOD.US,5,20251013,215500,11.45,11.46,11.43,11.44,82633,0
GOOD.US,5,20251014,153000,11.39,11.4441,11.38,11.4441,6244,0
GOOD.US,5,20251014,153500,11.458,11.48,11.4434,11.48,816,0
GOOD.US,5,20251014,154000,11.48,11.48,11.45,11.4793,6864,0
GOOD.US,5,20251014,154500,11.47,11.48,11.45,11.47,12044,0
GOOD.US,5,20251014,155000,11.47,11.4888,11.47,11.4888,2137,0
GOOD.US,5,20251014,155500,11.485,11.49,11.48,11.49,1675,0
GOOD.US,5,20251014,160000,11.48,11.48,11.48,11.48,587,0
GOOD.US,5,20251014,160500,11.49,11.49,11.465,11.465,2954,0
GOOD.US,5,20251014,161000,11.465,11.47,11.455,11.46,1746,0
GOOD.US,5,20251014,161500,11.47,11.48,11.465,11.465,2000,0
GOOD.US,5,20251014,162000,11.47,11.48,11.43,11.43,2544,0
GOOD.US,5,20251014,162500,11.42,11.427,11.415,11.42,3311,0
GOOD.US,5,20251014,163000,11.42,11.43,11.42,11.43,858,0
GOOD.US,5,20251014,163500,11.4288,11.43,11.42,11.42,500,0
GOOD.US,5,20251014,164000,11.42,11.42,11.3991,11.3991,1582,0
GOOD.US,5,20251014,164500,11.395,11.4,11.39,11.4,2754,0
GOOD.US,5,20251014,165000,11.4008,11.41,11.4007,11.4007,1929,0
GOOD.US,5,20251014,165500,11.4092,11.42,11.405,11.4111,1897,0
GOOD.US,5,20251014,170000,11.4191,11.42,11.4191,11.42,1629,0
GOOD.US,5,20251014,170500,11.4188,11.4188,11.4,11.4,3541,0
GOOD.US,5,20251014,171000,11.4,11.4,11.38,11.38,1933,0
GOOD.US,5,20251014,171500,11.38,11.39,11.38,11.38,1252,0
GOOD.US,5,20251014,172000,11.3694,11.38,11.3694,11.38,2139,0
GOOD.US,5,20251014,172500,11.3799,11.39,11.3799,11.38,3996,0
GOOD.US,5,20251014,173000,11.39,11.39,11.385,11.385,200,0
GOOD.US,5,20251014,173500,11.381,11.4,11.381,11.4,9429,0
GOOD.US,5,20251014,174000,11.4,11.41,11.39,11.39,1407,0
GOOD.US,5,20251014,174500,11.385,11.39,11.385,11.39,543,0
GOOD.US,5,20251014,175000,11.395,11.4,11.395,11.395,302,0
GOOD.US,5,20251014,175500,11.395,11.3991,11.395,11.395,880,0
GOOD.US,5,20251014,180000,11.395,11.395,11.38,11.39,4589,0
GOOD.US,5,20251014,180500,11.3991,11.4,11.385,11.385,1160,0
GOOD.US,5,20251014,181000,11.3808,11.3808,11.375,11.375,1500,0
GOOD.US,5,20251014,181500,11.3735,11.38,11.3735,11.38,700,0
GOOD.US,5,20251014,182000,11.375,11.395,11.375,11.39,1693,0
GOOD.US,5,20251014,182500,11.3835,11.3891,11.3801,11.381,1740,0
GOOD.US,5,20251014,183000,11.385,11.3899,11.375,11.38,2420,0
GOOD.US,5,20251014,183500,11.39,11.395,11.39,11.395,1709,0
GOOD.US,5,20251014,184000,11.4,11.43,11.4,11.43,6559,0
GOOD.US,5,20251014,184500,11.43,11.48,11.43,11.47,11359,0
GOOD.US,5,20251014,185500,11.48,11.485,11.48,11.485,300,0
GOOD.US,5,20251014,190000,11.48,11.5,11.48,11.5,3593,0
GOOD.US,5,20251014,190500,11.5,11.5,11.4911,11.4911,219,0
GOOD.US,5,20251014,191000,11.5,11.5,11.495,11.4999,1110,0
GOOD.US,5,20251014,191500,11.49,11.505,11.49,11.505,2105,0
GOOD.US,5,20251014,192000,11.5058,11.5058,11.505,11.505,427,0
GOOD.US,5,20251014,192500,11.51,11.515,11.51,11.515,1030,0
GOOD.US,5,20251014,193000,11.52,11.53,11.5197,11.5197,687,0
GOOD.US,5,20251014,193500,11.51,11.52,11.51,11.5156,2735,0
GOOD.US,5,20251014,194000,11.52,11.535,11.5199,11.535,1778,0
GOOD.US,5,20251014,194500,11.54,11.55,11.54,11.5401,1149,0
GOOD.US,5,20251014,195000,11.545,11.55,11.545,11.55,777,0
GOOD.US,5,20251014,195500,11.545,11.55,11.545,11.545,1545,0
GOOD.US,5,20251014,200000,11.545,11.545,11.545,11.545,500,0
GOOD.US,5,20251014,200500,11.545,11.55,11.545,11.55,340,0
GOOD.US,5,20251014,201000,11.5401,11.55,11.5401,11.545,1531,0
GOOD.US,5,20251014,201500,11.545,11.55,11.54,11.54,1167,0
GOOD.US,5,20251014,202000,11.54,11.56,11.54,11.555,2162,0
GOOD.US,5,20251014,202500,11.5511,11.56,11.5511,11.555,724,0
GOOD.US,5,20251014,203000,11.56,11.575,11.56,11.575,4385,0
GOOD.US,5,20251014,203500,11.575,11.575,11.57,11.57,809,0
GOOD.US,5,20251014,204000,11.57,11.57,11.565,11.565,1400,0
GOOD.US,5,20251014,204500,11.56,11.56,11.555,11.555,1319,0
GOOD.US,5,20251014,205000,11.555,11.56,11.555,11.555,437,0
GOOD.US,5,20251014,205500,11.555,11.56,11.545,11.56,4985,0
GOOD.US,5,20251014,210000,11.56,11.58,11.56,11.575,706,0
GOOD.US,5,20251014,210500,11.575,11.58,11.555,11.555,4241,0
GOOD.US,5,20251014,211000,11.555,11.56,11.52,11.525,11430,0
GOOD.US,5,20251014,211500,11.525,11.53,11.52,11.52,5960,0
GOOD.US,5,20251014,212000,11.515,11.53,11.51,11.53,3242,0
GOOD.US,5,20251014,212500,11.525,11.58,11.52,11.5763,53432,0
GOOD.US,5,20251014,213000,11.58,11.6,11.58,11.59,24279,0
GOOD.US,5,20251014,213500,11.59,11.6,11.55,11.57,22793,0
GOOD.US,5,20251014,214000,11.565,11.5651,11.54,11.54,3295,0
GOOD.US,5,20251014,214500,11.545,11.56,11.535,11.535,9394,0
GOOD.US,5,20251014,215000,11.54,11.58,11.53,11.57,11482,0
GOOD.US,5,20251014,215500,11.57,11.58,11.55,11.55,100677,0
GOOD.US,5,20251015,153000,11.6,11.7,11.6,11.6399,10133,0
GOOD.US,5,20251015,153500,11.64,11.65,11.64,11.6441,2653,0
GOOD.US,5,20251015,154000,11.6538,11.685,11.6538,11.685,3285,0
GOOD.US,5,20251015,154500,11.7,11.7,11.67,11.67,1035,0
GOOD.US,5,20251015,155000,11.66,11.73,11.66,11.7299,24308,0
GOOD.US,5,20251015,155500,11.72,11.7401,11.7163,11.74,7816,0
GOOD.US,5,20251015,160000,11.74,11.8,11.74,11.8,4908,0
GOOD.US,5,20251015,160500,11.79,11.8098,11.7845,11.785,9084,0
GOOD.US,5,20251015,161000,11.787,11.79,11.77,11.77,2626,0
GOOD.US,5,20251015,161500,11.78,11.79,11.76,11.77,3627,0
GOOD.US,5,20251015,162000,11.76,11.77,11.75,11.76,1269,0
GOOD.US,5,20251015,162500,11.77,11.7799,11.723,11.723,6952,0
GOOD.US,5,20251015,163000,11.725,11.74,11.715,11.72,4162,0
GOOD.US,5,20251015,163500,11.72,11.735,11.7102,11.7102,14053,0
GOOD.US,5,20251015,164000,11.71,11.71,11.685,11.685,1842,0
GOOD.US,5,20251015,164500,11.689,11.69,11.66,11.66,1474,0
GOOD.US,5,20251015,165000,11.65,11.67,11.65,11.65,6022,0
