<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLPI.US,5,20251002,161000,46.45,46.52,46.4,46.46,21439,0
GLPI.US,5,20251002,161500,46.46,46.59,46.445,46.59,18795,0
GLPI.US,5,20251002,162000,46.58,46.58,46.43,46.43,14808,0
GLPI.US,5,20251002,162500,46.43,46.54,46.415,46.54,9915,0
GLPI.US,5,20251002,163000,46.53,46.57,46.5,46.55,11059,0
GLPI.US,5,20251002,163500,46.53,46.53,46.475,46.53,13804,0
GLPI.US,5,20251002,164000,46.51,46.51,46.37,46.39,8594,0
GLPI.US,5,20251002,164500,46.41,46.41,46.365,46.395,10557,0
GLPI.US,5,20251002,165000,46.39,46.435,46.375,46.43,8508,0
GLPI.US,5,20251002,165500,46.43,46.525,46.43,46.45,14857,0
GLPI.US,5,20251002,170000,46.46,46.51,46.43,46.51,27356,0
GLPI.US,5,20251002,170500,46.51,46.54,46.487,46.53,12040,0
GLPI.US,5,20251002,171000,46.53,46.55,46.42,46.465,13254,0
GLPI.US,5,20251002,171500,46.48,46.48,46.37,46.42,8622,0
GLPI.US,5,20251002,172000,46.42,46.45,46.4,46.44,11397,0
GLPI.US,5,20251002,172500,46.44,46.44,46.375,46.4,11817,0
GLPI.US,5,20251002,173000,46.4,46.4,46.285,46.3,5805,0
GLPI.US,5,20251002,173500,46.295,46.32,46.23,46.29,14623,0
GLPI.US,5,20251002,174000,46.29,46.37,46.29,46.32,5536,0
GLPI.US,5,20251002,174500,46.315,46.41,46.315,46.41,12431,0
GLPI.US,5,20251002,175000,46.41,46.445,46.41,46.445,8637,0
GLPI.US,5,20251002,175500,46.44,46.46,46.38,46.45,9036,0
GLPI.US,5,20251002,180000,46.45,46.465,46.42,46.44,6435,0
GLPI.US,5,20251002,180500,46.44,46.46,46.41,46.41,5766,0
GLPI.US,5,20251002,181000,46.41,46.43,46.407,46.43,2900,0
GLPI.US,5,20251002,181500,46.44,46.51,46.44,46.46,12787,0
GLPI.US,5,20251002,182000,46.46,46.54,46.45,46.53,3804,0
GLPI.US,5,20251002,182500,46.54,46.555,46.52,46.52,4212,0
GLPI.US,5,20251002,183000,46.54,46.54,46.51,46.53,4867,0
GLPI.US,5,20251002,183500,46.525,46.54,46.51,46.51,3428,0
GLPI.US,5,20251002,184000,46.5,46.53,46.46,46.53,8259,0
GLPI.US,5,20251002,184500,46.53,46.56,46.525,46.56,4440,0
GLPI.US,5,20251002,185000,46.56,46.587,46.51,46.587,6093,0
GLPI.US,5,20251002,185500,46.585,46.59,46.55,46.58,6012,0
GLPI.US,5,20251002,190000,46.58,46.59,46.55,46.565,5029,0
GLPI.US,5,20251002,190500,46.56,46.57,46.53,46.55,5824,0
GLPI.US,5,20251002,191000,46.55,46.55,46.5,46.53,4207,0
GLPI.US,5,20251002,191500,46.53,46.53,46.48,46.52,6080,0
GLPI.US,5,20251002,192000,46.52,46.53,46.4908,46.52,7056,0
GLPI.US,5,20251002,192500,46.515,46.52,46.479,46.52,7562,0
GLPI.US,5,20251002,193000,46.52,46.53,46.4644,46.5,7651,0
GLPI.US,5,20251002,193500,46.49,46.525,46.49,46.52,3430,0
GLPI.US,5,20251002,194000,46.52,46.565,46.51,46.56,12225,0
GLPI.US,5,20251002,194500,46.55,46.585,46.51,46.54,7204,0
GLPI.US,5,20251002,195000,46.54,46.61,46.54,46.545,15318,0
GLPI.US,5,20251002,195500,46.545,46.61,46.54,46.58,4408,0
GLPI.US,5,20251002,200000,46.595,46.62,46.56,46.575,9785,0
GLPI.US,5,20251002,200500,46.59,46.62,46.58,46.62,8078,0
GLPI.US,5,20251002,201000,46.62,46.62,46.5828,46.605,10649,0
GLPI.US,5,20251002,201500,46.61,46.61,46.595,46.595,8964,0
GLPI.US,5,20251002,202000,46.595,46.615,46.585,46.61,11274,0
GLPI.US,5,20251002,202500,46.61,46.625,46.59,46.6,9072,0
GLPI.US,5,20251002,203000,46.5948,46.6,46.565,46.6,7549,0
GLPI.US,5,20251002,203500,46.605,46.63,46.595,46.62,16546,0
GLPI.US,5,20251002,204000,46.62,46.665,46.59,46.6195,9259,0
GLPI.US,5,20251002,204500,46.6,46.63,46.595,46.605,11521,0
GLPI.US,5,20251002,205000,46.6,46.62,46.5101,46.56,45152,0
GLPI.US,5,20251002,205500,46.56,46.61,46.559,46.61,9570,0
GLPI.US,5,20251002,210000,46.61,46.64,46.5775,46.59,18607,0
GLPI.US,5,20251002,210500,46.585,46.585,46.545,46.555,16014,0
GLPI.US,5,20251002,211000,46.5503,46.62,46.55,46.56,15203,0
GLPI.US,5,20251002,211500,46.56,46.57,46.532616,46.545,11609,0
GLPI.US,5,20251002,212000,46.55,46.55,46.475,46.49,11126,0
GLPI.US,5,20251002,212500,46.475,46.515,46.455,46.51,18757,0
GLPI.US,5,20251002,213000,46.51,46.525,46.48,46.509,16684,0
GLPI.US,5,20251002,213500,46.505,46.535,46.49,46.535,26423,0
GLPI.US,5,20251002,214000,46.535,46.54,46.46,46.465,56964,0
GLPI.US,5,20251002,214500,46.47,46.56,46.46,46.56,23514,0
GLPI.US,5,20251002,215000,46.58,46.62,46.46,46.49,48090,0
GLPI.US,5,20251002,215500,46.49,46.59,46.49,46.58,356557,0
GLPI.US,5,20251003,153000,46.59,46.72,46.47,46.645,32063,0
GLPI.US,5,20251003,153500,46.62,46.66,46.59,46.66,4458,0
GLPI.US,5,20251003,154000,46.66,46.74,46.66,46.735,9543,0
GLPI.US,5,20251003,154500,46.75,46.855,46.75,46.85,17483,0
GLPI.US,5,20251003,155000,46.86,46.925,46.85,46.905,3251,0
GLPI.US,5,20251003,155500,46.89,46.94,46.885,46.92,3129,0
GLPI.US,5,20251003,160000,46.92,46.96,46.88,46.92,8349,0
GLPI.US,5,20251003,160500,46.92,46.953,46.92,46.92,6023,0
GLPI.US,5,20251003,161000,46.91,46.93,46.875,46.875,1800,0
GLPI.US,5,20251003,161500,46.86,46.86,46.75,46.8,14113,0
GLPI.US,5,20251003,162000,46.79,46.8,46.76,46.8,2643,0
GLPI.US,5,20251003,162500,46.8001,46.84,46.78,46.8,5997,0
GLPI.US,5,20251003,163000,46.81,46.85,46.81,46.85,2612,0
GLPI.US,5,20251003,163500,46.86,46.89,46.85,46.89,2703,0
GLPI.US,5,20251003,164000,46.89,46.895,46.87,46.87,3125,0
GLPI.US,5,20251003,164500,46.88,46.9185,46.88,46.911,1924,0
GLPI.US,5,20251003,165000,46.92,46.935,46.88,46.9,6936,0
GLPI.US,5,20251003,165500,46.8901,46.9,46.89,46.9,678,0
GLPI.US,5,20251003,170000,46.89,46.93,46.88,46.93,2575,0
GLPI.US,5,20251003,170500,46.935,46.938,46.9,46.905,2537,0
GLPI.US,5,20251003,171000,46.9,46.9,46.805,46.84,4452,0
GLPI.US,5,20251003,171500,46.83,46.831,46.81,46.825,4894,0
GLPI.US,5,20251003,172000,46.82,46.82,46.795,46.8,4516,0
GLPI.US,5,20251003,172500,46.83,46.8891,46.83,46.86,4827,0
GLPI.US,5,20251003,173000,46.88,46.97,46.88,46.97,3385,0
GLPI.US,5,20251003,173500,46.97,47,46.91,46.93,6579,0
GLPI.US,5,20251003,174000,46.931,46.935,46.9,46.92,3421,0
GLPI.US,5,20251003,174500,46.92,46.94,46.92,46.93,4100,0
GLPI.US,5,20251003,175000,46.93,46.93,46.895,46.92,11266,0
GLPI.US,5,20251003,175500,46.92,47,46.92,46.99,6828,0
GLPI.US,5,20251003,180000,47.01,47.05,47.01,47.04,2609,0
GLPI.US,5,20251003,180500,47.0351,47.0351,47,47,2174,0
GLPI.US,5,20251003,181000,46.99,47,46.97,47,3059,0
GLPI.US,5,20251003,181500,46.995,47.01,46.99,46.99,4215,0
GLPI.US,5,20251003,182000,46.99,47,46.97,46.97,5015,0
GLPI.US,5,20251003,182500,46.9801,46.99,46.975,46.98,2100,0
GLPI.US,5,20251003,183000,46.97,46.97,46.93,46.94,4424,0
GLPI.US,5,20251003,183500,46.94,46.95,46.915,46.92,3653,0
GLPI.US,5,20251003,184000,46.929,46.929,46.8945,46.9,7409,0
GLPI.US,5,20251003,184500,46.91,46.915,46.885,46.91,4101,0
GLPI.US,5,20251003,185000,46.905,46.91,46.865,46.87,3221,0
GLPI.US,5,20251003,185500,46.86,46.87,46.835,46.86,2564,0
GLPI.US,5,20251003,190000,46.855,46.88,46.84,46.85,6753,0
GLPI.US,5,20251003,190500,46.84,46.85,46.78,46.78,27254,0
GLPI.US,5,20251003,191000,46.78,46.85,46.78,46.825,16595,0
GLPI.US,5,20251003,191500,46.82,46.845,46.795,46.825,10400,0
GLPI.US,5,20251003,192000,46.825,46.86,46.825,46.835,5437,0
GLPI.US,5,20251003,192500,46.84,46.845,46.805,46.82,7412,0
GLPI.US,5,20251003,193000,46.82,46.86,46.815,46.83,3700,0
GLPI.US,5,20251003,193500,46.83,46.86,46.82,46.84,10484,0
GLPI.US,5,20251003,194000,46.85,46.87,46.84,46.87,5615,0
GLPI.US,5,20251003,194500,46.86,46.89,46.85,46.89,7727,0
GLPI.US,5,20251003,195000,46.89,46.89,46.8,46.805,6660,0
GLPI.US,5,20251003,195500,46.8005,46.83,46.79,46.83,14270,0
GLPI.US,5,20251003,200000,46.8326,46.85,46.825,46.83,7423,0
GLPI.US,5,20251003,200500,46.84,46.84,46.79,46.795,11521,0
GLPI.US,5,20251003,201000,46.805,46.83,46.795,46.81,4555,0
GLPI.US,5,20251003,201500,46.805,46.855,46.8,46.85,5911,0
GLPI.US,5,20251003,202000,46.845,46.88,46.84,46.845,6176,0
GLPI.US,5,20251003,202500,46.8483,46.8483,46.81,46.8299,7511,0
GLPI.US,5,20251003,203000,46.82,46.84,46.815,46.825,3341,0
GLPI.US,5,20251003,203500,46.83,46.85,46.81,46.81,7337,0
GLPI.US,5,20251003,204000,46.81,46.82,46.78731,46.79,5669,0
GLPI.US,5,20251003,204500,46.79,46.8005,46.77,46.78,3973,0
GLPI.US,5,20251003,205000,46.785,46.81,46.775,46.81,9860,0
GLPI.US,5,20251003,205500,46.81,46.85,46.81,46.85,5456,0
GLPI.US,5,20251003,210000,46.855,46.9,46.84,46.85,11251,0
GLPI.US,5,20251003,210500,46.84,46.85,46.79,46.83,13108,0
GLPI.US,5,20251003,211000,46.835,46.86,46.835,46.845,4537,0
GLPI.US,5,20251003,211500,46.845,46.845,46.795,46.81,5928,0
GLPI.US,5,20251003,212000,46.805,46.85,46.78,46.85,17721,0
GLPI.US,5,20251003,212500,46.85,46.85,46.81,46.84,11988,0
GLPI.US,5,20251003,213000,46.84,46.86,46.82,46.85,14866,0
GLPI.US,5,20251003,213500,46.85,46.89,46.805,46.89,31229,0
GLPI.US,5,20251003,214000,46.89,46.895,46.84,46.85,33800,0
GLPI.US,5,20251003,214500,46.855,46.88,46.815,46.825,30581,0
GLPI.US,5,20251003,215000,46.83,46.88,46.795,46.865,46487,0
GLPI.US,5,20251003,215500,46.86,46.9,46.83,46.87,416949,0
GLPI.US,5,20251006,153000,47.02,47.08,46.82,46.87,24503,0
GLPI.US,5,20251006,153500,46.83,46.885,46.78,46.85,5712,0
GLPI.US,5,20251006,154000,46.86,46.955,46.83,46.925,3444,0
GLPI.US,5,20251006,154500,46.915,46.92,46.83,46.88,5374,0
GLPI.US,5,20251006,155000,46.89,46.96,46.84,46.84,5234,0
GLPI.US,5,20251006,155500,46.85,46.87,46.665,46.665,2886,0
GLPI.US,5,20251006,160000,46.655,46.71,46.57,46.6,11208,0
GLPI.US,5,20251006,160500,46.61,46.64,46.59,46.63,2490,0
GLPI.US,5,20251006,161000,46.63,46.69,46.63,46.69,7434,0
GLPI.US,5,20251006,161500,46.69,46.73,46.66,46.69,3274,0
GLPI.US,5,20251006,162000,46.69,46.69,46.5924,46.5924,2270,0
GLPI.US,5,20251006,162500,46.61,46.665,46.6,46.65,2813,0
GLPI.US,5,20251006,163000,46.66,46.78,46.66,46.76,5510,0
GLPI.US,5,20251006,163500,46.77,46.77,46.71,46.74,3240,0
GLPI.US,5,20251006,164000,46.73,46.7423,46.71,46.725,8727,0
GLPI.US,5,20251006,164500,46.73,46.77,46.705,46.72,5015,0
GLPI.US,5,20251006,165000,46.72,46.77,46.71,46.76,4957,0
GLPI.US,5,20251006,165500,46.75,46.75,46.72,46.735,3262,0
GLPI.US,5,20251006,170000,46.74,46.7706,46.74,46.765,4219,0
GLPI.US,5,20251006,170500,46.78,46.8,46.78,46.8,2573,0
GLPI.US,5,20251006,171000,46.795,46.82,46.745,46.745,4436,0
GLPI.US,5,20251006,171500,46.7691,46.785,46.7691,46.77,1930,0
GLPI.US,5,20251006,172000,46.765,46.8,46.755,46.79,4467,0
GLPI.US,5,20251006,172500,46.795,46.795,46.705,46.73,6599,0
GLPI.US,5,20251006,173000,46.725,46.7399,46.64,46.665,8088,0
GLPI.US,5,20251006,173500,46.66,46.6673,46.615,46.62,5807,0
GLPI.US,5,20251006,174000,46.615,46.69,46.615,46.68,12711,0
GLPI.US,5,20251006,174500,46.67,46.68,46.595,46.6,5104,0
GLPI.US,5,20251006,175000,46.595,46.595,46.54,46.595,3740,0
GLPI.US,5,20251006,175500,46.59,46.5972,46.59,46.59,2736,0
GLPI.US,5,20251006,180000,46.595,46.595,46.55,46.56,3258,0
GLPI.US,5,20251006,180500,46.55,46.59,46.5306,46.59,3442,0
GLPI.US,5,20251006,181000,46.6,46.6,46.53,46.53,6300,0
GLPI.US,5,20251006,181500,46.53,46.56,46.53,46.555,3369,0
GLPI.US,5,20251006,182000,46.55,46.56,46.55,46.56,4295,0
GLPI.US,5,20251006,182500,46.565,46.61,46.565,46.6,3197,0
GLPI.US,5,20251006,183000,46.61,46.645,46.61,46.61,5137,0
GLPI.US,5,20251006,183500,46.605,46.61,46.58,46.585,2965,0
GLPI.US,5,20251006,184000,46.585,46.63,46.58,46.61,4325,0
GLPI.US,5,20251006,184500,46.61,46.63,46.605,46.63,2906,0
GLPI.US,5,20251006,185000,46.65,46.65,46.625,46.625,2291,0
GLPI.US,5,20251006,185500,46.62,46.66,46.615,46.64,3736,0
GLPI.US,5,20251006,190000,46.635,46.65,46.625,46.64,5317,0
GLPI.US,5,20251006,190500,46.635,46.65,46.63,46.6301,5387,0
GLPI.US,5,20251006,191000,46.635,46.635,46.59,46.63,8484,0
GLPI.US,5,20251006,191500,46.635,46.66,46.63,46.63,2447,0
GLPI.US,5,20251006,192000,46.64,46.67,46.64,46.66,3029,0
GLPI.US,5,20251006,192500,46.66,46.67,46.625,46.67,7159,0
GLPI.US,5,20251006,193000,46.68,46.685,46.6535,46.66,6499,0
GLPI.US,5,20251006,193500,46.665,46.67,46.62,46.63,13957,0
GLPI.US,5,20251006,194000,46.64,46.65,46.615,46.64,10216,0
GLPI.US,5,20251006,194500,46.64,46.66,46.62,46.66,11079,0
GLPI.US,5,20251006,195000,46.65,46.65,46.62,46.62,2625,0
GLPI.US,5,20251006,195500,46.615,46.63,46.6,46.615,3616,0
GLPI.US,5,20251006,200000,46.63,46.63,46.605,46.62,4064,0
GLPI.US,5,20251006,200500,46.623464,46.63,46.595,46.595,2666,0
GLPI.US,5,20251006,201000,46.59,46.59,46.56,46.58,5087,0
GLPI.US,5,20251006,201500,46.585,46.585,46.5147,46.52,4188,0
GLPI.US,5,20251006,202000,46.51,46.52,46.5,46.515,4921,0
GLPI.US,5,20251006,202500,46.52,46.525,46.49,46.495,7261,0
GLPI.US,5,20251006,203000,46.5,46.51,46.475,46.485,10191,0
GLPI.US,5,20251006,203500,46.48,46.485,46.445,46.45,4749,0
GLPI.US,5,20251006,204000,46.44,46.445,46.41,46.415,4998,0
GLPI.US,5,20251006,204500,46.415,46.4297,46.405,46.4297,6349,0
GLPI.US,5,20251006,205000,46.425,46.425,46.38,46.41,5616,0
GLPI.US,5,20251006,205500,46.405,46.405,46.36,46.365,9025,0
GLPI.US,5,20251006,210000,46.36,46.3625,46.3,46.305,8960,0
GLPI.US,5,20251006,210500,46.305,46.305,46.255,46.265,4440,0
GLPI.US,5,20251006,211000,46.265,46.2899,46.255,46.285,10564,0
GLPI.US,5,20251006,211500,46.285,46.3,46.215,46.2398,22307,0
GLPI.US,5,20251006,212000,46.235,46.25,46.21,46.22,6459,0
GLPI.US,5,20251006,212500,46.22,46.23,46.19,46.19,7515,0
GLPI.US,5,20251006,213000,46.19,46.215,46.19,46.205,8209,0
GLPI.US,5,20251006,213500,46.205,46.22,46.1612,46.1612,11644,0
GLPI.US,5,20251006,214000,46.165,46.17,46.075,46.08,36549,0
GLPI.US,5,20251006,214500,46.075,46.155,46.07,46.155,18877,0
GLPI.US,5,20251006,215000,46.15,46.21,46.11,46.175,49712,0
GLPI.US,5,20251006,215500,46.17,46.215,46.145,46.2,425660,0
GLPI.US,5,20251007,153000,46.18,46.225,46.01,46.11,15181,0
GLPI.US,5,20251007,153500,46.03,46.03,45.93,45.93,5470,0
GLPI.US,5,20251007,154000,45.94,46.02,45.92,46,6052,0
GLPI.US,5,20251007,154500,46.03,46.08,46,46.02,4304,0
GLPI.US,5,20251007,155000,46,46.03,45.99,46.025,6230,0
GLPI.US,5,20251007,155500,46.025,46.03,45.92,45.92,3659,0
GLPI.US,5,20251007,160000,45.92,45.93,45.88,45.89,7553,0
GLPI.US,5,20251007,160500,45.89,45.905,45.86,45.89,4485,0
GLPI.US,5,20251007,161000,45.88,45.88,45.81,45.83,13245,0
GLPI.US,5,20251007,161500,45.82,45.8699,45.78,45.79,11604,0
GLPI.US,5,20251007,162000,45.77,45.795,45.72,45.725,8816,0
GLPI.US,5,20251007,162500,45.74,45.885,45.7162,45.88,15026,0
GLPI.US,5,20251007,163000,45.88,45.925,45.79,45.8,37703,0
GLPI.US,5,20251007,163500,45.8,45.845,45.77,45.825,18386,0
GLPI.US,5,20251007,164000,45.82,45.865,45.79,45.82,34230,0
GLPI.US,5,20251007,164500,45.81,45.86,45.81,45.86,12175,0
GLPI.US,5,20251007,165000,45.85,45.87,45.8,45.82,27340,0
GLPI.US,5,20251007,165500,45.84,45.85,45.815,45.83,5385,0
GLPI.US,5,20251007,170000,45.82,45.905,45.82,45.895,15896,0
GLPI.US,5,20251007,170500,45.905,46,45.86,45.99,8471,0
GLPI.US,5,20251007,171000,45.99,46.03,45.99,46.02,4779,0
GLPI.US,5,20251007,171500,46.01,46.04,46,46.02,5700,0
GLPI.US,5,20251007,172000,46.015,46.07,46.01,46.07,6678,0
GLPI.US,5,20251007,172500,46.06,46.08,46.045,46.06,3704,0
GLPI.US,5,20251007,173000,46.075,46.08,46.05,46.055,4457,0
GLPI.US,5,20251007,173500,46.05,46.08,46.02,46.08,4674,0
GLPI.US,5,20251007,174000,46.085,46.09,46.06,46.06,5624,0
GLPI.US,5,20251007,174500,46.06,46.105,46.045,46.1,5332,0
GLPI.US,5,20251007,175000,46.11,46.14,46.08,46.1224,5645,0
GLPI.US,5,20251007,175500,46.13,46.185,46.1,46.12,6052,0
GLPI.US,5,20251007,180000,46.11,46.115,46.07,46.08,6558,0
GLPI.US,5,20251007,180500,46.095,46.1,46.06,46.09,3812,0
GLPI.US,5,20251007,181000,46.09,46.13,46.09,46.13,3400,0
GLPI.US,5,20251007,181500,46.13,46.22,46.13,46.215,12410,0
GLPI.US,5,20251007,182000,46.21,46.22,46.175,46.18,4697,0
GLPI.US,5,20251007,182500,46.175,46.22,46.16,46.195,4731,0
GLPI.US,5,20251007,183000,46.195,46.2,46.13,46.15,4880,0
GLPI.US,5,20251007,183500,46.15,46.17,46.125,46.125,4397,0
GLPI.US,5,20251007,184000,46.14,46.15,46.12,46.15,7007,0
GLPI.US,5,20251007,184500,46.155,46.155,46.11,46.13,4934,0
GLPI.US,5,20251007,185000,46.12,46.16,46.115,46.13,7442,0
GLPI.US,5,20251007,185500,46.14,46.18,46.125,46.14,7123,0
GLPI.US,5,20251007,190000,46.14,46.2,46.13,46.19,4241,0
GLPI.US,5,20251007,190500,46.21,46.22,46.17,46.215,4506,0
GLPI.US,5,20251007,191000,46.215,46.22,46.2,46.21,2409,0
GLPI.US,5,20251007,191500,46.205,46.22,46.195,46.2,3295,0
GLPI.US,5,20251007,192000,46.195,46.21,46.175,46.185,3885,0
GLPI.US,5,20251007,192500,46.18,46.225,46.17,46.225,6731,0
GLPI.US,5,20251007,193000,46.22,46.25,46.15,46.155,8924,0
GLPI.US,5,20251007,193500,46.16,46.175,46.11,46.16,5939,0
GLPI.US,5,20251007,194000,46.17,46.17,46.14,46.145,5926,0
GLPI.US,5,20251007,194500,46.145,46.18,46.13,46.165,2891,0
GLPI.US,5,20251007,195000,46.17,46.17,46.125,46.145,5233,0
GLPI.US,5,20251007,195500,46.14,46.14,46.1,46.1,5457,0
GLPI.US,5,20251007,200000,46.105,46.115,46.08,46.095,6425,0
GLPI.US,5,20251007,200500,46.09,46.09,46.025,46.025,10609,0
GLPI.US,5,20251007,201000,46.02,46.06,46.01,46.015,3984,0
GLPI.US,5,20251007,201500,46.02,46.03,45.97,45.97,4571,0
GLPI.US,5,20251007,202000,45.97,45.975,45.94,45.97,7679,0
GLPI.US,5,20251007,202500,45.975,45.99,45.955,45.98,5125,0
GLPI.US,5,20251007,203000,45.995,46,45.98,46,5191,0
GLPI.US,5,20251007,203500,46,46.015,45.96,45.975,13031,0
GLPI.US,5,20251007,204000,45.975,46.02,45.97,46.0124,6714,0
GLPI.US,5,20251007,204500,46.005,46.025,46.005,46.01,5469,0
GLPI.US,5,20251007,205000,45.995,46.02,45.965,46,6040,0
GLPI.US,5,20251007,205500,45.99,46.01,45.945,45.955,6502,0
GLPI.US,5,20251007,210000,45.96,45.99,45.915,45.92,14805,0
GLPI.US,5,20251007,210500,45.92,45.92,45.795,45.815,17874,0
GLPI.US,5,20251007,211000,45.815,45.85,45.805,45.82,15297,0
GLPI.US,5,20251007,211500,45.82,45.82,45.77,45.82,17463,0
GLPI.US,5,20251007,212000,45.815,45.825,45.775,45.81,12466,0
GLPI.US,5,20251007,212500,45.81,45.82,45.78,45.815,10200,0
GLPI.US,5,20251007,213000,45.815,45.83,45.795,45.83,11887,0
GLPI.US,5,20251007,213500,45.825,45.86,45.815,45.835,27156,0
GLPI.US,5,20251007,214000,45.83,45.885,45.83,45.88,12750,0
GLPI.US,5,20251007,214500,45.875,45.945,45.875,45.945,25008,0
GLPI.US,5,20251007,215000,45.95,45.98,45.87,45.915,83570,0
GLPI.US,5,20251007,215500,45.93,45.945,45.88,45.91,344668,0
GLPI.US,5,20251008,153000,45.75,45.855,45.56,45.61,34526,0
GLPI.US,5,20251008,153500,45.61,45.665,45.515,45.605,13362,0
GLPI.US,5,20251008,154000,45.59,45.72,45.57,45.72,12199,0
GLPI.US,5,20251008,154500,45.73,45.82,45.67,45.765,6828,0
GLPI.US,5,20251008,155000,45.75,45.785,45.7,45.74,6044,0
GLPI.US,5,20251008,155500,45.73,45.73,45.6,45.64,7325,0
GLPI.US,5,20251008,160000,45.6,45.7,45.6,45.7,7679,0
GLPI.US,5,20251008,160500,45.69,45.69,45.635,45.68,7607,0
GLPI.US,5,20251008,161000,45.675,45.675,45.61,45.66,12808,0
GLPI.US,5,20251008,161500,45.66,45.675,45.64,45.65,10444,0
GLPI.US,5,20251008,162000,45.64,45.64,45.51,45.51,20961,0
GLPI.US,5,20251008,162500,45.5,45.5,45.375,45.38,40673,0
GLPI.US,5,20251008,163000,45.39,45.445,45.35,45.4,19692,0
GLPI.US,5,20251008,163500,45.39,45.39,45.32,45.355,17382,0
GLPI.US,5,20251008,164000,45.37,45.4,45.34,45.37,8233,0
GLPI.US,5,20251008,164500,45.37,45.5,45.37,45.49,22055,0
GLPI.US,5,20251008,165000,45.48,45.48,45.38,45.41,10761,0
GLPI.US,5,20251008,165500,45.41,45.48,45.39,45.48,6881,0
GLPI.US,5,20251008,170000,45.48,45.5,45.46,45.495,7964,0
GLPI.US,5,20251008,170500,45.49,45.51,45.45,45.46,6350,0
GLPI.US,5,20251008,171000,45.46,45.52,45.46,45.49,6125,0
GLPI.US,5,20251008,171500,45.48,45.48,45.435,45.435,8797,0
GLPI.US,5,20251008,172000,45.43,45.43,45.345,45.4,10944,0
GLPI.US,5,20251008,172500,45.4,45.435,45.39,45.42,9773,0
GLPI.US,5,20251008,173000,45.415,45.415,45.355,45.38,11737,0
GLPI.US,5,20251008,173500,45.38,45.46,45.38,45.45,6887,0
GLPI.US,5,20251008,174000,45.45,45.46,45.415,45.45,7035,0
GLPI.US,5,20251008,174500,45.44,45.48,45.43,45.48,21437,0
GLPI.US,5,20251008,175000,45.47,45.49,45.45,45.47,3981,0
GLPI.US,5,20251008,175500,45.47,45.47,45.44,45.455,3990,0
GLPI.US,5,20251008,180000,45.465,45.5,45.45,45.49,8716,0
GLPI.US,5,20251008,180500,45.51,45.51,45.445,45.48,18899,0
GLPI.US,5,20251008,181000,45.485,45.52,45.485,45.52,4422,0
GLPI.US,5,20251008,181500,45.53,45.57,45.49,45.55,10101,0
GLPI.US,5,20251008,182000,45.55,45.55,45.51,45.51,6021,0
GLPI.US,5,20251008,182500,45.51,45.55,45.51,45.53,3939,0
GLPI.US,5,20251008,183000,45.53,45.56,45.53,45.5547,10617,0
GLPI.US,5,20251008,183500,45.555,45.555,45.495,45.53,15204,0
GLPI.US,5,20251008,184000,45.52,45.525,45.5,45.52,7909,0
GLPI.US,5,20251008,184500,45.525,45.535,45.505,45.505,7428,0
GLPI.US,5,20251008,185000,45.51,45.53,45.5,45.52,4264,0
GLPI.US,5,20251008,185500,45.52,45.525,45.47,45.48,10604,0
GLPI.US,5,20251008,190000,45.488,45.54,45.487,45.53,5184,0
GLPI.US,5,20251008,190500,45.53,45.53,45.49,45.495,1800,0
GLPI.US,5,20251008,191000,45.5,45.525,45.5,45.505,4303,0
GLPI.US,5,20251008,191500,45.505,45.525,45.5,45.51,4855,0
GLPI.US,5,20251008,192000,45.51,45.545,45.495,45.52,6551,0
GLPI.US,5,20251008,192500,45.54,45.54,45.505,45.51,3410,0
GLPI.US,5,20251008,193000,45.51,45.525,45.5018,45.525,4706,0
GLPI.US,5,20251008,193500,45.51,45.5362,45.51,45.51,8672,0
GLPI.US,5,20251008,194000,45.505,45.535,45.46,45.495,9739,0
GLPI.US,5,20251008,194500,45.495,45.5,45.47,45.4855,4184,0
GLPI.US,5,20251008,195000,45.485,45.5,45.465,45.48,11115,0
GLPI.US,5,20251008,195500,45.49,45.5,45.435,45.44,8610,0
GLPI.US,5,20251008,200000,45.44,45.47,45.44,45.46,8690,0
GLPI.US,5,20251008,200500,45.465,45.478,45.46,45.475,5971,0
GLPI.US,5,20251008,201000,45.475,45.5,45.47,45.475,8877,0
GLPI.US,5,20251008,201500,45.46,45.47,45.44,45.465,5195,0
GLPI.US,5,20251008,202000,45.465,45.465,45.44,45.44,6482,0
GLPI.US,5,20251008,202500,45.43,45.43,45.39,45.415,7589,0
GLPI.US,5,20251008,203000,45.42,45.44,45.41,45.425,9051,0
GLPI.US,5,20251008,203500,45.43,45.43,45.36,45.385,8581,0
GLPI.US,5,20251008,204000,45.39,45.39,45.355,45.355,10159,0
GLPI.US,5,20251008,204500,45.35,45.36,45.32,45.36,12366,0
GLPI.US,5,20251008,205000,45.36,45.4,45.355,45.355,14959,0
GLPI.US,5,20251008,205500,45.3502,45.3502,45.31,45.31,6833,0
GLPI.US,5,20251008,210000,45.315,45.325,45.2901,45.31,17323,0
GLPI.US,5,20251008,210500,45.305,45.32,45.265,45.265,25231,0
GLPI.US,5,20251008,211000,45.27,45.28,45.25,45.255,9856,0
GLPI.US,5,20251008,211500,45.26,45.275,45.225,45.275,11241,0
GLPI.US,5,20251008,212000,45.28,45.29,45.25,45.26,18963,0
