<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HWC.US,5,20251014,210500,62.5616,62.61,62.55,62.55,7068,0
HWC.US,5,20251014,211000,62.56,62.74,62.56,62.715,14345,0
HWC.US,5,20251014,211500,62.69,62.775,62.642,62.775,6400,0
HWC.US,5,20251014,212000,62.76,62.91,62.76,62.91,11622,0
HWC.US,5,20251014,212500,62.92,62.9533,62.81,62.833,8228,0
HWC.US,5,20251014,213000,62.83,62.83,62.692,62.71,12556,0
HWC.US,5,20251014,213500,62.74,62.77,62.19,62.55,44482,0
HWC.US,5,20251014,214000,62.55,62.56,62.29,62.36,14770,0
HWC.US,5,20251014,214500,62.39,62.46,62.31,62.42,16979,0
HWC.US,5,20251014,215000,62.43,62.505,62.29,62.4299,36773,0
HWC.US,5,20251014,215500,62.38,62.58,62.34,62.56,80499,0
HWC.US,5,20251015,153000,61.24,63,60.34,60.9181,44229,0
HWC.US,5,20251015,153500,61.51,61.51,60.64,60.95,10811,0
HWC.US,5,20251015,154000,60.96,61.19,60.7,60.937,9536,0
HWC.US,5,20251015,154500,60.92,61.085,60.19,60.19,12030,0
HWC.US,5,20251015,155000,60.135,60.27,59.81,59.81,22562,0
HWC.US,5,20251015,155500,59.8881,60.36,59.695,60.2244,18970,0
HWC.US,5,20251015,160000,60.28,60.405,59.95,60.375,51720,0
HWC.US,5,20251015,160500,60.265,60.43,60.18,60.35,9133,0
HWC.US,5,20251015,161000,60.29,60.29,59.87,60.06,44772,0
HWC.US,5,20251015,161500,60.03,60.32,60.02,60.05,22470,0
HWC.US,5,20251015,162000,60.05,60.17,59.97,60.16,37577,0
HWC.US,5,20251015,162500,60.15,60.19,59.81,59.89,19608,0
HWC.US,5,20251015,163000,59.9,59.91,59.45,59.48,8811,0
HWC.US,5,20251015,163500,59.485,59.535,59.12,59.12,12686,0
HWC.US,5,20251015,164000,59.11,59.3,59.05,59.235,12719,0
HWC.US,5,20251015,164500,59.235,59.235,58.8,59.11,18661,0
HWC.US,5,20251015,165000,59.11,59.21,58.95,59.09,31871,0
HWC.US,5,20251015,165500,59.12,59.3,59.11,59.19,16088,0
HWC.US,5,20251015,170000,59.25,59.25,58.98,59.07,13083,0
HWC.US,5,20251015,170500,59.03,59.215,58.98,59.04,18096,0
HWC.US,5,20251015,171000,59.06,59.52,59.06,59.44,48358,0
HWC.US,5,20251015,171500,59.5,59.51,59.3,59.38,12781,0
HWC.US,5,20251015,172000,59.39,59.685,59.34,59.565,11397,0
HWC.US,5,20251015,172500,59.57,59.655,59.435,59.58,16677,0
HWC.US,5,20251015,173000,59.6,59.63,59.42,59.525,31472,0
HWC.US,5,20251015,173500,59.48,59.525,59.41,59.44,45343,0
HWC.US,5,20251015,174000,59.4,59.45,59.15,59.22,30457,0
HWC.US,5,20251015,174500,59.29,59.56,59.29,59.55,22834,0
HWC.US,5,20251015,175000,59.49,59.54,59.42,59.42,5919,0
HWC.US,5,20251015,175500,59.365,59.69,59.365,59.67,7553,0
HWC.US,5,20251015,180000,59.685,59.82,59.61,59.645,20362,0
HWC.US,5,20251015,180500,59.635,59.71,59.59,59.665,11626,0
HWC.US,5,20251015,181000,59.665,59.7,59.585,59.68,17015,0
HWC.US,5,20251015,181500,59.7,59.7325,59.51,59.55,19176,0
HWC.US,5,20251015,182000,59.535,59.67,59.535,59.655,9436,0
HWC.US,5,20251015,182500,59.655,59.78,59.655,59.7325,7435,0
HWC.US,5,20251015,183000,59.71,59.76,59.57,59.59,21457,0
HWC.US,5,20251015,183500,59.57,59.69,59.55,59.69,15185,0
HWC.US,5,20251015,184000,59.68,59.735,59.665,59.72,8721,0
HWC.US,5,20251015,184500,59.7,59.705,59.45,59.46,9545,0
HWC.US,5,20251015,185000,59.48,59.52,59.38,59.49,3778,0
HWC.US,5,20251015,185500,59.48,59.48,59.28,59.33,2710,0
HWC.US,5,20251015,190000,59.35,59.435,59.17,59.435,6132,0
HWC.US,5,20251015,190500,59.38,59.45,59.3,59.335,4500,0
HWC.US,5,20251015,191000,59.335,59.35,59.14,59.29,7731,0
HWC.US,5,20251015,191500,59.27,59.425,59.19,59.355,7792,0
HWC.US,5,20251015,192000,59.3,59.52,59.3,59.42,3756,0
HWC.US,5,20251015,192500,59.45,59.51,59.25,59.25,6598,0
HWC.US,5,20251015,193000,59.3,59.31,59.26,59.295,6125,0
HWC.US,5,20251015,193500,59.32,59.375,59.09,59.09,13096,0
HWC.US,5,20251015,194000,59.1,59.31,59.1,59.31,5838,0
HWC.US,5,20251015,194500,59.34,59.465,59.34,59.445,24038,0
HWC.US,5,20251015,195000,59.47,59.47,59.3,59.305,10999,0
HWC.US,5,20251015,195500,59.31,59.34,59.18,59.195,5773,0
HWC.US,5,20251015,200000,59.21,59.425,59.195,59.3,30112,0
HWC.US,5,20251015,200500,59.305,59.35,59.25,59.25,14529,0
HWC.US,5,20251015,201000,59.25,59.36,59.25,59.36,8728,0
HWC.US,5,20251015,201500,59.39,59.43,59.33,59.33,7051,0
HWC.US,5,20251015,202000,59.345,59.39,59.31,59.345,1900,0
HWC.US,5,20251015,202500,59.34,59.34,59.28,59.29,3300,0
HWC.US,5,20251015,203000,59.27,59.29,59.18,59.2,9232,0
HWC.US,5,20251015,203500,59.18,59.22,59.155,59.155,3163,0
HWC.US,5,20251015,204000,59.18,59.21,59.02,59.05,15523,0
HWC.US,5,20251015,204500,59.08,59.2325,59,59.2325,15722,0
HWC.US,5,20251015,205000,59.225,59.3825,59.225,59.3825,4584,0
HWC.US,5,20251015,205500,59.4,59.42,59.35,59.35,3498,0
HWC.US,5,20251015,210000,59.35,59.37,59.24,59.25,7910,0
HWC.US,5,20251015,210500,59.25,59.27,59.15,59.15,16953,0
HWC.US,5,20251015,211000,59.15,59.19,59.06,59.19,3700,0
HWC.US,5,20251015,211500,59.2,59.45,59.2,59.43,12211,0
HWC.US,5,20251015,212000,59.42,59.47,59.3925,59.43,15565,0
HWC.US,5,20251015,212500,59.43,59.47,59.38,59.42,13284,0
HWC.US,5,20251015,213000,59.42,59.48,59.37,59.37,16528,0
HWC.US,5,20251015,213500,59.36,59.4,59.26,59.31,7580,0
HWC.US,5,20251015,214000,59.32,59.37,59.12,59.12,11364,0
HWC.US,5,20251015,214500,59.125,59.24,59.085,59.21,9463,0
HWC.US,5,20251015,215000,59.18,59.21,58.94,58.94,24912,0
HWC.US,5,20251015,215500,58.9,58.93,58.59,58.8,124812,0
HWC.US,5,20251016,153000,58.61,58.61,58.09,58.22,18952,0
HWC.US,5,20251016,153500,58.22,58.405,57.95,58.21,3861,0
HWC.US,5,20251016,154000,58.04,58.12,57.63,57.65,12986,0
HWC.US,5,20251016,154500,57.63,57.72,57.44,57.44,7068,0
HWC.US,5,20251016,155000,57.44,57.44,57.03,57.12,4385,0
HWC.US,5,20251016,155500,57.095,57.235,56.93,57.01,7691,0
HWC.US,5,20251016,160000,57,57.19,56.835,56.835,6544,0
HWC.US,5,20251016,160500,56.875,56.92,56.69,56.69,3400,0
HWC.US,5,20251016,161000,56.755,56.755,56.41,56.615,4260,0
HWC.US,5,20251016,161500,56.73,56.95,56.655,56.75,5404,0
HWC.US,5,20251016,162000,56.74,56.76,56.51,56.63,5311,0
HWC.US,5,20251016,162500,56.58,56.635,56.35,56.4275,3700,0
HWC.US,5,20251016,163000,56.35,56.57,56.31,56.555,3600,0
HWC.US,5,20251016,163500,56.565,56.91,56.565,56.79,8770,0
HWC.US,5,20251016,164000,56.87,57.03,56.7875,56.97,4180,0
HWC.US,5,20251016,164500,56.96,56.96,56.83,56.855,1600,0
HWC.US,5,20251016,165000,56.855,56.855,56.65,56.74,5431,0
HWC.US,5,20251016,165500,56.81,56.905,56.755,56.83,14489,0
HWC.US,5,20251016,170000,56.725,56.86,56.71,56.77,6554,0
HWC.US,5,20251016,170500,56.75,56.835,56.64,56.835,7665,0
HWC.US,5,20251016,171000,56.79,56.88,56.75,56.82,5280,0
HWC.US,5,20251016,171500,56.82,56.93,56.76,56.89,4195,0
HWC.US,5,20251016,172000,56.85,56.92,56.82,56.9,2121,0
HWC.US,5,20251016,172500,56.9079,56.9079,56.7,56.725,5846,0
HWC.US,5,20251016,173000,56.7,56.75,56.68,56.75,2311,0
HWC.US,5,20251016,173500,56.765,56.86,56.73,56.81,4498,0
HWC.US,5,20251016,174000,56.84,56.84,56.65,56.705,2281,0
HWC.US,5,20251016,174500,56.66,56.73,56.6,56.65,6292,0
HWC.US,5,20251016,175000,56.66,56.7,56.51,56.59,4532,0
HWC.US,5,20251016,175500,56.61,56.79,56.58,56.71,10850,0
HWC.US,5,20251016,180000,56.77,56.77,56.5,56.57,6472,0
HWC.US,5,20251016,180500,56.61,56.68,56.61,56.65,2790,0
HWC.US,5,20251016,181000,56.5814,56.63,56.49,56.5964,3959,0
HWC.US,5,20251016,181500,56.54,56.605,56.37,56.37,2100,0
HWC.US,5,20251016,182000,56.37,56.44,56.35,56.37,3600,0
HWC.US,5,20251016,182500,56.37,56.375,56.24,56.26,4913,0
HWC.US,5,20251016,183000,56.22,56.23,56.01,56.1,5101,0
HWC.US,5,20251016,183500,56.18,56.25,56.034705,56.034705,4673,0
HWC.US,5,20251016,184000,56.14,56.26,56.105,56.15,4245,0
HWC.US,5,20251016,184500,56.165,56.18,56,56.08,3430,0
HWC.US,5,20251016,185000,56.075,56.13,55.94,55.94,3125,0
HWC.US,5,20251016,185500,55.97,56.14,55.97,56.07,2300,0
HWC.US,5,20251016,190000,56.03,56.05,55.82,55.83,2567,0
HWC.US,5,20251016,190500,55.88,55.88,55.75,55.75,3777,0
HWC.US,5,20251016,191000,55.73,55.865,55.69,55.75,1600,0
HWC.US,5,20251016,191500,55.74,55.93,55.71,55.93,3200,0
HWC.US,5,20251016,192000,55.95,55.95,55.7,55.72,4771,0
HWC.US,5,20251016,192500,55.795,55.805,55.73,55.805,2300,0
HWC.US,5,20251016,193000,55.74,55.82,55.67,55.72,7420,0
HWC.US,5,20251016,193500,55.74,55.8121,55.71,55.775,5001,0
HWC.US,5,20251016,194000,55.7,55.7,55.54,55.6,5498,0
HWC.US,5,20251016,194500,55.53,55.565,55.5,55.53,2419,0
HWC.US,5,20251016,195000,55.53,55.6,55.47,55.52,2265,0
HWC.US,5,20251016,195500,55.54,55.64,55.53,55.585,2300,0
HWC.US,5,20251016,200000,55.59,55.64,55.41,55.41,2404,0
HWC.US,5,20251016,200500,55.43,55.43,55.26,55.31,2000,0
HWC.US,5,20251016,201000,55.27,55.27,55.1,55.2475,3900,0
HWC.US,5,20251016,201500,55.17,55.22,55.11,55.135,1700,0
HWC.US,5,20251016,202000,55.06,55.18,55.06,55.1798,3925,0
HWC.US,5,20251016,202500,55.2499,55.25,55.06,55.085,2989,0
HWC.US,5,20251016,203000,55.12,55.14,54.975,55.02,5120,0
HWC.US,5,20251016,203500,55.02,55.17,55.02,55.13,4324,0
HWC.US,5,20251016,204000,55.175,55.175,54.986262,55.07,5541,0
HWC.US,5,20251016,204500,55.1,55.1251,55.01,55.02,2742,0
HWC.US,5,20251016,205000,54.943191,54.96,54.825,54.95,4143,0
HWC.US,5,20251016,205500,55,55,54.85,54.87,2414,0
HWC.US,5,20251016,210000,54.85,54.85,54.58,54.8,5802,0
HWC.US,5,20251016,210500,54.81,54.91,54.81,54.89,4571,0
HWC.US,5,20251016,211000,54.93,54.935,54.6,54.62,9558,0
HWC.US,5,20251016,211500,54.615,54.675,54.55,54.57,7310,0
HWC.US,5,20251016,212000,54.52,54.57,54.48,54.57,4617,0
HWC.US,5,20251016,212500,54.605,54.605,54.44,54.44,6220,0
HWC.US,5,20251016,213000,54.45,54.48,54.285,54.32,9222,0
HWC.US,5,20251016,213500,54.32,54.36,54.2,54.31,16024,0
HWC.US,5,20251016,214000,54.35,54.38,54.3,54.345,5756,0
HWC.US,5,20251016,214500,54.375,54.45,54.28,54.4,10259,0
HWC.US,5,20251016,215000,54.38,54.56,54.29,54.44,32729,0
HWC.US,5,20251016,215500,54.44,54.56,54.335,54.52,357146,0
HWC.US,5,20251017,153000,55.22,55.52,54.36,54.63,23645,0
HWC.US,5,20251017,153500,54.71,54.9,54.53,54.66,34390,0
HWC.US,5,20251017,154000,54.63,54.63,54.05,54.17,7620,0
HWC.US,5,20251017,154500,54.32,54.72,54.31,54.63,7486,0
HWC.US,5,20251017,155000,54.59,54.81,54.47,54.75,28521,0
HWC.US,5,20251017,155500,54.77,54.945,54.67,54.67,9816,0
HWC.US,5,20251017,160000,54.63,54.89,54.6,54.8,7600,0
HWC.US,5,20251017,160500,54.81,55.095,54.81,54.975,6474,0
HWC.US,5,20251017,161000,54.98,55.11,54.92,55.07,8533,0
HWC.US,5,20251017,161500,55.08,55.26,55.055,55.055,28122,0
HWC.US,5,20251017,162000,55.07,55.15,54.91,55.09,6668,0
HWC.US,5,20251017,162500,55.045,55.15,55.02,55.1,6937,0
HWC.US,5,20251017,163000,55.13,55.1992,55.03,55.03,7534,0
HWC.US,5,20251017,163500,55.035,55.05,54.94,54.975,7458,0
HWC.US,5,20251017,164000,54.96,55.14,54.8501,54.95,12653,0
HWC.US,5,20251017,164500,54.9,55.135,54.865,55.135,9243,0
HWC.US,5,20251017,165000,55.09,55.23,55.08,55.16,4250,0
HWC.US,5,20251017,165500,55.1,55.1,54.94,54.94,2901,0
HWC.US,5,20251017,170000,54.96,55.16,54.96,55.135,6071,0
HWC.US,5,20251017,170500,55.1225,55.14,54.955,54.955,5440,0
HWC.US,5,20251017,171000,54.95,54.95,54.7706,54.82,3690,0
HWC.US,5,20251017,171500,54.83,54.895,54.8,54.845,2479,0
HWC.US,5,20251017,172000,54.84,54.875,54.815,54.87,3508,0
HWC.US,5,20251017,172500,54.875,55.07,54.875,55.07,4032,0
HWC.US,5,20251017,173000,55.03,55.095,54.91,54.91,3940,0
HWC.US,5,20251017,173500,54.91,54.945,54.76,54.9,3469,0
HWC.US,5,20251017,174000,54.88,54.95,54.81,54.815,2600,0
HWC.US,5,20251017,174500,54.815,55.105,54.815,54.99,2517,0
HWC.US,5,20251017,175000,55.035,55.13,55.02,55.1,3200,0
HWC.US,5,20251017,175500,55.06,55.175,55.05,55.1,1900,0
HWC.US,5,20251017,180000,55.1,55.14,55.07,55.12,4000,0
HWC.US,5,20251017,180500,55.07,55.07,55.01,55.0175,3000,0
HWC.US,5,20251017,181000,54.98,55.01,54.98,55.005,1855,0
HWC.US,5,20251017,181500,55.01,55.08,54.98,55.02,4075,0
HWC.US,5,20251017,182000,55,55.03,54.93,54.95,1900,0
HWC.US,5,20251017,182500,54.965,55.03,54.965,54.975,2716,0
HWC.US,5,20251017,183000,55.01,55.03,54.96,54.96,2738,0
HWC.US,5,20251017,183500,54.93,54.99,54.92,54.94,2870,0
HWC.US,5,20251017,184000,54.91,54.925,54.86,54.87,4103,0
HWC.US,5,20251017,184500,54.83,54.9,54.79,54.88,7366,0
HWC.US,5,20251017,185000,54.9,54.94,54.83,54.84,14615,0
HWC.US,5,20251017,185500,54.84,54.85,54.78,54.84,2524,0
HWC.US,5,20251017,190000,54.85,54.85,54.79,54.84,2600,0
HWC.US,5,20251017,190500,54.835,54.88,54.8,54.81,3053,0
HWC.US,5,20251017,191000,54.81,54.83,54.77,54.82,2322,0
HWC.US,5,20251017,191500,54.805,54.86,54.7975,54.805,3805,0
HWC.US,5,20251017,192000,54.805,55.01,54.805,54.93,2787,0
HWC.US,5,20251017,192500,54.89,54.935,54.87,54.91,2966,0
HWC.US,5,20251017,193000,54.905,55.04,54.87,55.02,3267,0
HWC.US,5,20251017,193500,55.03,55.06,55.02,55.02,1045,0
HWC.US,5,20251017,194000,55,55.005,54.945,54.945,2463,0
HWC.US,5,20251017,194500,54.945,54.97,54.91,54.94,3037,0
HWC.US,5,20251017,195000,54.94,55.031,54.92,55.02,5029,0
HWC.US,5,20251017,195500,55.04,55.06,54.98,55,2959,0
HWC.US,5,20251017,200000,55.02,55.15,55.02,55.1,3679,0
HWC.US,5,20251017,200500,55.1,55.1525,55.1,55.135,2956,0
HWC.US,5,20251017,201000,55.11,55.17,55.1,55.16,4921,0
HWC.US,5,20251017,201500,55.21,55.42,55.14,55.39,68592,0
HWC.US,5,20251017,202000,55.43,55.505,55.41,55.46,5724,0
HWC.US,5,20251017,202500,55.43,55.44,55.39,55.42,5470,0
HWC.US,5,20251017,203000,55.44,55.65,55.44,55.5625,10187,0
HWC.US,5,20251017,203500,55.59,55.59,55.45,55.45,3049,0
HWC.US,5,20251017,204000,55.405,55.45,55.4,55.425,4517,0
HWC.US,5,20251017,204500,55.43,55.5,55.425,55.48,4143,0
HWC.US,5,20251017,205000,55.49,55.59,55.49,55.59,4625,0
HWC.US,5,20251017,205500,55.55,55.55,55.48,55.48,3043,0
HWC.US,5,20251017,210000,55.465,55.58,55.465,55.565,5355,0
HWC.US,5,20251017,210500,55.565,55.59,55.54,55.5625,6780,0
HWC.US,5,20251017,211000,55.54,55.6,55.53,55.57,3755,0
HWC.US,5,20251017,211500,55.57,55.59,55.51,55.53,4989,0
HWC.US,5,20251017,212000,55.53,55.64,55.53,55.55,4335,0
HWC.US,5,20251017,212500,55.57,55.57,55.514,55.54,4040,0
HWC.US,5,20251017,213000,55.51,55.52,55.43,55.44,6848,0
HWC.US,5,20251017,213500,55.47,55.53,55.4575,55.47,6357,0
HWC.US,5,20251017,214000,55.5,55.5,55.44,55.45,4738,0
HWC.US,5,20251017,214500,55.45,55.54,55.41,55.495,5986,0
HWC.US,5,20251017,215000,55.48,55.62,55.37,55.5,33977,0
HWC.US,5,20251017,215500,55.48,55.53,55.25,55.27,324602,0
HWC.US,5,20251020,153000,55.39,55.91,55.31,55.53,7028,0
HWC.US,5,20251020,153500,55.57,55.64,55.555,55.6,2931,0
HWC.US,5,20251020,154000,55.605,55.8125,55.53,55.77,3451,0
HWC.US,5,20251020,154500,55.765,55.97,55.76,55.85,5312,0
HWC.US,5,20251020,155000,55.845,55.85,55.76,55.76,439,0
HWC.US,5,20251020,155500,55.73,55.73,55.6,55.6,1312,0
HWC.US,5,20251020,160000,55.58,55.8781,55.55,55.69,2104,0
HWC.US,5,20251020,160500,55.65,55.78,55.64,55.76,1373,0
HWC.US,5,20251020,161000,55.86,55.9213,55.855,55.87,948,0
HWC.US,5,20251020,161500,55.83,55.91,55.8,55.83,1142,0
HWC.US,5,20251020,162000,55.815,55.9,55.805,55.865,1215,0
HWC.US,5,20251020,162500,55.91,56.23,55.91,56.19,3043,0
HWC.US,5,20251020,163000,56.195,56.22,56.11,56.2,1019,0
HWC.US,5,20251020,163500,56.12,56.37,56.12,56.37,1849,0
HWC.US,5,20251020,164000,56.26,56.26,56.1201,56.185,2537,0
HWC.US,5,20251020,164500,56.185,56.315,56.185,56.26,3624,0
HWC.US,5,20251020,165000,56.28,56.28,56.15,56.18,1493,0
HWC.US,5,20251020,165500,56.14,56.14,56.105,56.14,300,0
HWC.US,5,20251020,170000,56.14,56.18,56.08,56.14,1226,0
HWC.US,5,20251020,170500,56.17,56.3,56.09,56.27,4610,0
HWC.US,5,20251020,171000,56.19,56.24,56.12,56.12,2867,0
HWC.US,5,20251020,171500,56.05,56.05,55.95,55.95,1000,0
HWC.US,5,20251020,172000,56.005,56.005,55.98,55.98,362,0
HWC.US,5,20251020,172500,55.97,55.97,55.89,55.94,2163,0
HWC.US,5,20251020,173000,55.92,55.9619,55.92,55.9619,1100,0
HWC.US,5,20251020,173500,55.9,55.96,55.895,55.95,1227,0
HWC.US,5,20251020,174000,55.89,55.99,55.89,55.95,2208,0
HWC.US,5,20251020,174500,55.95,56.005,55.93,55.94,1800,0
HWC.US,5,20251020,175000,55.945,55.96,55.76,55.81,4780,0
HWC.US,5,20251020,175500,55.86,55.86,55.78,55.825,4070,0
HWC.US,5,20251020,180000,55.92,55.94,55.89,55.94,2830,0
HWC.US,5,20251020,180500,55.94,55.98,55.88,55.88,3639,0
HWC.US,5,20251020,181000,55.885,55.92,55.84,55.84,904,0
HWC.US,5,20251020,181500,55.815,55.87,55.75,55.87,1528,0
HWC.US,5,20251020,182000,55.865,55.89,55.865,55.89,827,0
HWC.US,5,20251020,182500,55.91,56.01,55.91,56.01,1913,0
HWC.US,5,20251020,183000,56.03,56.06,55.93,55.93,1537,0
HWC.US,5,20251020,183500,55.9,55.96,55.88,55.96,1296,0
HWC.US,5,20251020,184000,55.94,55.99,55.94,55.97,1707,0
HWC.US,5,20251020,184500,55.98,55.98,55.95,55.965,1100,0
HWC.US,5,20251020,185000,56,56,55.94,55.965,1800,0
HWC.US,5,20251020,185500,55.945,55.945,55.905,55.92,1298,0
HWC.US,5,20251020,190000,55.92,55.99,55.92,55.99,1400,0
HWC.US,5,20251020,190500,56,56.01,55.95,55.99,954,0
HWC.US,5,20251020,191000,55.95,55.98,55.92,55.92,1500,0
HWC.US,5,20251020,191500,55.91,55.91,55.87,55.875,500,0
HWC.US,5,20251020,192000,55.89,55.9,55.88,55.89,1420,0
HWC.US,5,20251020,192500,55.884,55.91,55.87,55.91,1417,0
HWC.US,5,20251020,193000,55.92,55.96,55.9,55.96,818,0
HWC.US,5,20251020,193500,55.95,56.055,55.92,56.055,1552,0
HWC.US,5,20251020,194000,56.04,56.04,56.03,56.03,528,0
HWC.US,5,20251020,194500,56.01,56.04,55.99,56.03,1121,0
HWC.US,5,20251020,195000,56.03,56.05,55.985,56.006,1812,0
HWC.US,5,20251020,195500,56,56.02,55.98,55.98,1725,0
HWC.US,5,20251020,200000,56.02,56.07,55.995,56.06,1220,0
HWC.US,5,20251020,200500,56.04,56.195,56.04,56.125,6613,0
HWC.US,5,20251020,201000,56.13,56.17,56.13,56.145,2028,0
HWC.US,5,20251020,201500,56.09,56.18,56.08,56.18,3384,0
HWC.US,5,20251020,202000,56.16,56.19,56.13,56.155,3329,0
HWC.US,5,20251020,202500,56.1075,56.16,56.1075,56.135,4600,0
HWC.US,5,20251020,203000,56.13,56.2,56.13,56.2,2497,0
HWC.US,5,20251020,203500,56.185,56.28,56.185,56.28,6087,0
HWC.US,5,20251020,204000,56.26,56.26,56.17,56.17,4724,0
HWC.US,5,20251020,204500,56.14,56.17,56.13,56.16,1800,0
HWC.US,5,20251020,205000,56.14,56.14,56.12,56.12,613,0
HWC.US,5,20251020,205500,56.13,56.24,56.13,56.24,10934,0
HWC.US,5,20251020,210000,56.26,56.385,56.26,56.33,3153,0
HWC.US,5,20251020,210500,56.33,56.35,56.3,56.35,1759,0
HWC.US,5,20251020,211000,56.37,56.42,56.365,56.42,4372,0
HWC.US,5,20251020,211500,56.39,56.39,56.32,56.33,2392,0
HWC.US,5,20251020,212000,56.33,56.35,56.33,56.335,1977,0
HWC.US,5,20251020,212500,56.32,56.39,56.27,56.39,4196,0
HWC.US,5,20251020,213000,56.3701,56.39,56.34,56.355,4369,0
HWC.US,5,20251020,213500,56.355,56.48,56.35,56.48,15427,0
HWC.US,5,20251020,214000,56.465,56.53,56.44,56.47,21800,0
HWC.US,5,20251020,214500,56.48,56.57,56.47,56.54,14967,0
HWC.US,5,20251020,215000,56.56,56.73,56.54,56.71,47843,0
HWC.US,5,20251020,215500,56.71,56.71,56.495,56.57,172788,0
HWC.US,5,20251021,153000,56.51,56.51,56.3,56.445,9154,0
HWC.US,5,20251021,153500,56.42,56.425,56.3,56.425,522,0
HWC.US,5,20251021,154000,56.425,56.47,56.425,56.47,300,0
HWC.US,5,20251021,154500,56.47,56.49,56.35,56.365,1735,0
HWC.US,5,20251021,155000,56.26,56.53,56.26,56.53,2650,0
HWC.US,5,20251021,155500,56.53,56.54,56.42,56.44,5150,0
HWC.US,5,20251021,160000,56.46,56.49,56.35,56.4,6439,0
HWC.US,5,20251021,160500,56.37,56.37,56.31,56.31,3382,0
HWC.US,5,20251021,161000,56.34,56.41,56.34,56.35,2612,0
HWC.US,5,20251021,161500,56.36,56.36,56.27,56.27,3000,0
HWC.US,5,20251021,162000,56.32,56.48,56.31,56.35,5048,0
HWC.US,5,20251021,162500,56.355,56.41,56.33,56.33,2381,0
HWC.US,5,20251021,163000,56.365,56.565,56.36,56.565,4878,0
HWC.US,5,20251021,163500,56.56,56.715,56.56,56.705,2402,0
HWC.US,5,20251021,164000,56.705,56.72,56.65,56.71,4901,0
HWC.US,5,20251021,164500,56.71,56.75,56.685,56.71,5574,0
HWC.US,5,20251021,165000,56.75,56.845,56.75,56.79,3002,0
HWC.US,5,20251021,165500,56.77,56.78,56.72,56.78,5983,0
HWC.US,5,20251021,170000,56.81,56.81,56.75,56.8,1500,0
HWC.US,5,20251021,170500,56.815,56.925,56.81,56.87,4584,0
HWC.US,5,20251021,171000,56.875,56.88,56.83,56.84,4723,0
HWC.US,5,20251021,171500,56.84,56.84,56.67,56.765,6615,0
HWC.US,5,20251021,172000,56.765,56.77,56.655,56.66,4304,0
HWC.US,5,20251021,172500,56.65,56.69,56.55,56.55,6230,0
HWC.US,5,20251021,173000,56.55,56.67,56.5275,56.63,5103,0
HWC.US,5,20251021,173500,56.65,56.67,56.64,56.67,2346,0
HWC.US,5,20251021,174000,56.67,56.73,56.67,56.73,2698,0
HWC.US,5,20251021,174500,56.74,56.775,56.74,56.77,1557,0
HWC.US,5,20251021,175000,56.77,56.77,56.73,56.74,3649,0
HWC.US,5,20251021,175500,56.76,56.825,56.76,56.81,700,0
HWC.US,5,20251021,180000,56.82,56.85,56.82,56.83,4810,0
HWC.US,5,20251021,180500,56.84,56.9,56.84,56.88,2483,0
HWC.US,5,20251021,181000,56.89,56.915,56.83,56.865,4172,0
HWC.US,5,20251021,181500,56.865,56.9,56.83,56.89,2057,0
HWC.US,5,20251021,182000,56.89,56.9,56.845,56.9,3355,0
HWC.US,5,20251021,182500,56.91,56.975,56.91,56.97,1717,0
HWC.US,5,20251021,183000,56.97,57.03,56.96,57.02,2784,0
HWC.US,5,20251021,183500,57.01,57.01,56.98,57,2824,0
HWC.US,5,20251021,184000,57.01,57.04,56.99,57.03,1357,0
HWC.US,5,20251021,184500,57.06,57.16,57.06,57.1,5111,0
HWC.US,5,20251021,185000,57.08,57.08,56.95,56.98,3372,0
HWC.US,5,20251021,185500,56.99,56.99,56.99,56.99,200,0
HWC.US,5,20251021,190000,56.99,57.01,56.93,57.01,2915,0
HWC.US,5,20251021,190500,57.03,57.18,57.03,57.14,8385,0
HWC.US,5,20251021,191000,57.16,57.21,57.14,57.14,1900,0
HWC.US,5,20251021,191500,57.14,57.16,57.11,57.11,2023,0
HWC.US,5,20251021,192000,57.09,57.1,57.075,57.099,2731,0
HWC.US,5,20251021,192500,57.1,57.1,56.95,56.95,2584,0
HWC.US,5,20251021,193000,56.975,56.99,56.96,56.96,700,0
HWC.US,5,20251021,193500,56.955,56.96,56.935,56.96,2388,0
HWC.US,5,20251021,194000,56.97,57.03,56.97,57.03,5362,0
HWC.US,5,20251021,194500,57.03,57.07,57.015,57.06,2617,0
HWC.US,5,20251021,195000,57.065,57.075,57.01,57.02,3100,0
HWC.US,5,20251021,195500,57.03,57.03,56.93,56.965,2493,0
HWC.US,5,20251021,200000,56.98,56.99,56.93,56.93,2597,0
HWC.US,5,20251021,200500,56.92,57.035,56.91,57.035,4579,0
HWC.US,5,20251021,201000,57.02,57.03,56.99,56.99,1644,0
HWC.US,5,20251021,201500,56.97,56.97,56.93,56.95,1432,0
HWC.US,5,20251021,202000,56.97,57.01,56.95,56.965,3500,0
HWC.US,5,20251021,202500,56.95,56.98,56.93,56.93,4365,0
HWC.US,5,20251021,203000,56.935,56.96,56.92,56.94,4763,0
HWC.US,5,20251021,203500,56.94,56.95,56.89,56.91,3270,0
HWC.US,5,20251021,204000,56.91,56.915,56.895,56.9,6239,0
