<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTO.US,5,20251008,164000,47.37,47.37,47.37,47.37,100,0
HTO.US,5,20251008,164500,47.37,47.47,47.37,47.47,1400,0
HTO.US,5,20251008,165000,47.47,47.476,47.47,47.476,934,0
HTO.US,5,20251008,165500,47.445,47.445,47.39,47.39,291,0
HTO.US,5,20251008,170000,47.49,47.51,47.49,47.51,300,0
HTO.US,5,20251008,170500,47.5755,47.5755,47.5755,47.5755,400,0
HTO.US,5,20251008,171000,47.48,47.48,47.48,47.48,100,0
HTO.US,5,20251008,171500,47.6,47.61,47.58,47.61,300,0
HTO.US,5,20251008,172000,47.55,47.58,47.55,47.58,300,0
HTO.US,5,20251008,173000,47.53,47.53,47.49,47.49,406,0
HTO.US,5,20251008,173500,47.52,47.545,47.52,47.545,200,0
HTO.US,5,20251008,174000,47.43,47.45,47.43,47.45,600,0
HTO.US,5,20251008,174500,47.45,47.516,47.45,47.516,300,0
HTO.US,5,20251008,175000,47.515,47.515,47.515,47.515,100,0
HTO.US,5,20251008,175500,47.55,47.57,47.53,47.53,1404,0
HTO.US,5,20251008,180000,47.54,47.59,47.54,47.59,890,0
HTO.US,5,20251008,180500,47.61,47.61,47.6,47.6,500,0
HTO.US,5,20251008,181000,47.6,47.6,47.6,47.6,100,0
HTO.US,5,20251008,181500,47.55,47.57,47.55,47.57,400,0
HTO.US,5,20251008,182000,47.59,47.59,47.57,47.57,300,0
HTO.US,5,20251008,182500,47.61,47.7289,47.61,47.7289,900,0
HTO.US,5,20251008,183000,47.765,47.775,47.765,47.775,207,0
HTO.US,5,20251008,183500,47.82,47.82,47.78,47.785,600,0
HTO.US,5,20251008,184000,47.77,47.77,47.7392,47.74,701,0
HTO.US,5,20251008,184500,47.7675,47.78,47.755,47.78,500,0
HTO.US,5,20251008,185000,47.75,47.75,47.73,47.73,400,0
HTO.US,5,20251008,185500,47.7427,47.7427,47.74,47.74,674,0
HTO.US,5,20251008,190000,47.78,47.84,47.78,47.84,800,0
HTO.US,5,20251008,190500,47.815,47.836,47.815,47.836,300,0
HTO.US,5,20251008,191000,47.85,47.88,47.85,47.875,900,0
HTO.US,5,20251008,191500,47.87,47.87,47.87,47.87,300,0
HTO.US,5,20251008,192000,47.87,47.87,47.87,47.87,100,0
HTO.US,5,20251008,192500,47.83,47.83,47.795,47.83,1076,0
HTO.US,5,20251008,193000,47.858,47.947,47.85,47.93,1460,0
HTO.US,5,20251008,193500,47.94,47.95,47.89,47.95,877,0
HTO.US,5,20251008,194000,47.975,48.03,47.975,48.03,300,0
HTO.US,5,20251008,194500,47.99,48.01,47.99,48,900,0
HTO.US,5,20251008,195000,47.98,47.98,47.96,47.96,433,0
HTO.US,5,20251008,195500,47.95,47.95,47.8816,47.8816,900,0
HTO.US,5,20251008,200000,47.87,47.9,47.84,47.84,1458,0
HTO.US,5,20251008,200500,47.85,47.85,47.85,47.85,100,0
HTO.US,5,20251008,201000,47.841,48,47.841,48,1595,0
HTO.US,5,20251008,201500,47.94,47.97,47.92,47.9699,600,0
HTO.US,5,20251008,202000,47.97,48,47.89,47.89,800,0
HTO.US,5,20251008,202500,47.87,47.87,47.8001,47.8001,1351,0
HTO.US,5,20251008,203000,47.86,47.96,47.86,47.96,1822,0
HTO.US,5,20251008,203500,47.865,47.9482,47.865,47.9482,2022,0
HTO.US,5,20251008,204000,47.95,47.95,47.87,47.87,900,0
HTO.US,5,20251008,204500,47.86,47.95,47.86,47.95,1900,0
HTO.US,5,20251008,205000,47.99,47.99,47.99,47.99,100,0
HTO.US,5,20251008,205500,47.94,47.94,47.94,47.94,300,0
HTO.US,5,20251008,210000,47.94,47.97,47.93,47.97,904,0
HTO.US,5,20251008,210500,47.955,47.955,47.93,47.93,200,0
HTO.US,5,20251008,211000,47.95,47.95,47.89,47.89,1622,0
HTO.US,5,20251008,211500,47.89,47.9,47.89,47.89,625,0
HTO.US,5,20251008,212000,47.91,47.93,47.91,47.93,700,0
HTO.US,5,20251008,212500,47.91,47.92,47.89,47.9,1261,0
HTO.US,5,20251008,213000,47.91,47.93,47.91,47.92,1208,0
HTO.US,5,20251008,213500,47.925,47.925,47.88,47.915,1900,0
HTO.US,5,20251008,214000,47.92,47.95,47.92,47.93,800,0
HTO.US,5,20251008,214500,47.95,48.01,47.944,48.01,4346,0
HTO.US,5,20251008,215000,48.01,48.02,47.92,47.965,5574,0
HTO.US,5,20251008,215500,47.99,48.06,47.98,48.01,52452,0
HTO.US,5,20251009,153000,48,48.13,47.89,47.89,1319,0
HTO.US,5,20251009,153500,47.98,47.98,47.85,47.94,505,0
HTO.US,5,20251009,154000,47.81,47.81,47.76,47.76,400,0
HTO.US,5,20251009,155000,47.75,47.77,47.74,47.74,865,0
HTO.US,5,20251009,155500,47.825,47.89,47.825,47.89,200,0
HTO.US,5,20251009,160000,47.77,47.77,47.718,47.718,410,0
HTO.US,5,20251009,160500,47.765,47.91,47.765,47.89,500,0
HTO.US,5,20251009,161000,48.1727,48.1727,47.89,47.97,1098,0
HTO.US,5,20251009,161500,47.94,47.94,47.785,47.88,1600,0
HTO.US,5,20251009,162000,47.85,47.875,47.84,47.84,960,0
HTO.US,5,20251009,162500,47.9,48.02,47.9,48.01,1700,0
HTO.US,5,20251009,163000,48.035,48.115,48.035,48.115,300,0
HTO.US,5,20251009,163500,48.04,48.085,48.03,48.085,514,0
HTO.US,5,20251009,164000,48.085,48.085,48.085,48.085,100,0
HTO.US,5,20251009,164500,48.11,48.18,48.09,48.18,1175,0
HTO.US,5,20251009,165000,48.245,48.245,48.2,48.21,700,0
HTO.US,5,20251009,165500,48.16,48.22,48.15,48.22,900,0
HTO.US,5,20251009,170000,48.297,48.297,48.297,48.297,300,0
HTO.US,5,20251009,170500,48.29,48.29,48.29,48.29,1000,0
HTO.US,5,20251009,171000,48.24,48.24,48.24,48.24,100,0
HTO.US,5,20251009,171500,48.22,48.22,48.16,48.16,300,0
HTO.US,5,20251009,172000,48.225,48.225,48.225,48.225,200,0
HTO.US,5,20251009,172500,48.24,48.24,48.24,48.24,100,0
HTO.US,5,20251009,173000,48.26,48.32,48.26,48.31,600,0
HTO.US,5,20251009,173500,48.365,48.365,48.365,48.365,200,0
HTO.US,5,20251009,174000,48.4,48.4,48.395,48.395,200,0
HTO.US,5,20251009,174500,48.41,48.47,48.39,48.47,400,0
HTO.US,5,20251009,175000,48.49,48.65,48.49,48.65,4600,0
HTO.US,5,20251009,175500,48.58,48.63,48.575,48.63,700,0
HTO.US,5,20251009,180000,48.63,48.63,48.5,48.52,1050,0
HTO.US,5,20251009,180500,48.515,48.515,48.47,48.47,861,0
HTO.US,5,20251009,181000,48.45,48.45,48.41,48.415,900,0
HTO.US,5,20251009,181500,48.41,48.44,48.41,48.44,500,0
HTO.US,5,20251009,182000,48.44,48.45,48.4,48.4349,800,0
HTO.US,5,20251009,182500,48.4,48.4,48.38,48.38,300,0
HTO.US,5,20251009,183000,48.39,48.41,48.39,48.41,300,0
HTO.US,5,20251009,183500,48.4,48.4,48.4,48.4,150,0
HTO.US,5,20251009,184000,48.43,48.44,48.42,48.42,900,0
HTO.US,5,20251009,184500,48.4,48.4,48.4,48.4,200,0
HTO.US,5,20251009,185000,48.38,48.38,48.38,48.38,100,0
HTO.US,5,20251009,185500,48.42,48.44,48.42,48.43,900,0
HTO.US,5,20251009,190000,48.39,48.39,48.38,48.38,300,0
HTO.US,5,20251009,190500,48.3,48.3,48.29,48.29,300,0
HTO.US,5,20251009,191000,48.33,48.36,48.33,48.36,267,0
HTO.US,5,20251009,191500,48.33,48.33,48.3172,48.3172,333,0
HTO.US,5,20251009,192000,48.28,48.3,48.26,48.3,500,0
HTO.US,5,20251009,192500,48.27,48.29,48.26,48.26,300,0
HTO.US,5,20251009,193000,48.28,48.32,48.28,48.32,400,0
HTO.US,5,20251009,193500,48.35,48.42,48.35,48.42,940,0
HTO.US,5,20251009,194000,48.37,48.37,48.37,48.37,100,0
HTO.US,5,20251009,194500,48.35,48.35,48.32,48.32,200,0
HTO.US,5,20251009,195000,48.35,48.35,48.35,48.35,200,0
HTO.US,5,20251009,195500,48.32,48.32,48.3,48.31,300,0
HTO.US,5,20251009,200000,48.3,48.3,48.28,48.28,415,0
HTO.US,5,20251009,200500,48.27,48.27,48.13,48.23,2540,0
HTO.US,5,20251009,201000,48.22,48.22,48.22,48.22,100,0
HTO.US,5,20251009,201500,48.24,48.25,48.24,48.25,400,0
HTO.US,5,20251009,202500,48.2,48.2,48.18,48.18,200,0
HTO.US,5,20251009,203000,48.16,48.18,48.16,48.18,600,0
HTO.US,5,20251009,203500,48.175,48.175,48.1585,48.1585,215,0
HTO.US,5,20251009,204000,48.19,48.2892,48.19,48.2892,5347,0
HTO.US,5,20251009,204500,48.345,48.37,48.31,48.37,900,0
HTO.US,5,20251009,205000,48.3,48.3,48.24,48.25,800,0
HTO.US,5,20251009,205500,48.295,48.3,48.27,48.3,300,0
HTO.US,5,20251009,210000,48.3,48.312,48.3,48.3,1279,0
HTO.US,5,20251009,210500,48.34,48.34,48.25,48.28,2163,0
HTO.US,5,20251009,211000,48.27,48.27,48.225,48.225,1748,0
HTO.US,5,20251009,211500,48.3,48.3,48.26,48.26,500,0
HTO.US,5,20251009,212000,48.251,48.251,48.19,48.24,1629,0
HTO.US,5,20251009,212500,48.23,48.26,48.23,48.26,300,0
HTO.US,5,20251009,213000,48.21,48.26,48.17,48.26,1900,0
HTO.US,5,20251009,213500,48.285,48.285,48.285,48.285,100,0
HTO.US,5,20251009,214000,48.27,48.28,48.241,48.28,400,0
HTO.US,5,20251009,214500,48.3,48.37,48.3,48.37,2582,0
HTO.US,5,20251009,215000,48.36,48.36,48.25,48.32,6926,0
HTO.US,5,20251009,215500,48.33,48.4,48.29,48.4,37896,0
HTO.US,5,20251010,153000,48.48,48.48,48.4,48.4,1344,0
HTO.US,5,20251010,153500,48.43,48.54,48.43,48.54,300,0
HTO.US,5,20251010,154000,48.52,48.52,48.47,48.485,1200,0
HTO.US,5,20251010,154500,48.56,48.67,48.56,48.67,400,0
HTO.US,5,20251010,155000,48.62,48.62,48.62,48.62,100,0
HTO.US,5,20251010,160000,48.51,48.51,48.51,48.51,100,0
HTO.US,5,20251010,160500,48.5,48.505,48.345,48.47,12725,0
HTO.US,5,20251010,161000,48.5,48.65,48.48,48.48,530,0
HTO.US,5,20251010,161500,48.485,48.49,48.485,48.49,200,0
HTO.US,5,20251010,162000,48.49,48.54,48.44,48.475,600,0
HTO.US,5,20251010,162500,48.5,48.57,48.5,48.57,300,0
HTO.US,5,20251010,163000,48.565,48.565,48.565,48.565,300,0
HTO.US,5,20251010,163500,48.585,48.62,48.565,48.565,1523,0
HTO.US,5,20251010,164000,48.54,48.6,48.53,48.6,1531,0
HTO.US,5,20251010,164500,48.6296,48.67,48.6296,48.67,900,0
HTO.US,5,20251010,165000,48.68,48.72,48.68,48.72,1218,0
HTO.US,5,20251010,165500,48.74,48.805,48.71,48.75,3161,0
HTO.US,5,20251010,170000,48.68,48.7,48.62,48.69,1713,0
HTO.US,5,20251010,170500,48.685,48.73,48.67,48.67,900,0
HTO.US,5,20251010,171000,48.705,48.705,48.705,48.705,100,0
HTO.US,5,20251010,171500,48.77,48.82,48.77,48.81,700,0
HTO.US,5,20251010,172000,48.835,48.92,48.835,48.89,1000,0
HTO.US,5,20251010,172500,48.94,48.9999,48.89,48.925,1000,0
HTO.US,5,20251010,173000,48.88,49.02,48.85,49.02,1100,0
HTO.US,5,20251010,173500,49.02,49.02,48.85,48.85,986,0
HTO.US,5,20251010,174000,48.8,48.835,48.66,48.72,2860,0
HTO.US,5,20251010,174500,48.68,48.68,48.56,48.575,900,0
HTO.US,5,20251010,175000,48.57,48.61,48.57,48.602,600,0
HTO.US,5,20251010,175500,48.58,48.58,48.55,48.565,300,0
HTO.US,5,20251010,180000,48.565,48.64,48.565,48.6,900,0
HTO.US,5,20251010,180500,48.65,48.65,48.65,48.65,780,0
HTO.US,5,20251010,181500,48.675,48.75,48.675,48.75,800,0
HTO.US,5,20251010,182000,48.7825,48.79,48.74,48.78,800,0
HTO.US,5,20251010,182500,48.69,48.69,48.69,48.69,100,0
HTO.US,5,20251010,183000,48.73,48.77,48.7,48.77,900,0
HTO.US,5,20251010,183500,48.78,48.78,48.74,48.74,200,0
HTO.US,5,20251010,184000,48.74,48.74,48.73,48.73,200,0
HTO.US,5,20251010,184500,48.82,48.82,48.74,48.74,500,0
HTO.US,5,20251010,185000,48.74,48.79,48.73,48.79,1100,0
HTO.US,5,20251010,185500,48.77,48.865,48.77,48.865,1600,0
HTO.US,5,20251010,190000,48.86,48.8672,48.86,48.8672,561,0
HTO.US,5,20251010,190500,48.86,48.92,48.86,48.92,900,0
HTO.US,5,20251010,191000,48.91,48.92,48.88,48.92,700,0
HTO.US,5,20251010,191500,48.87,48.87,48.84,48.84,300,0
HTO.US,5,20251010,192000,48.84,48.84,48.8,48.8,502,0
HTO.US,5,20251010,192500,48.8,48.8,48.71,48.71,451,0
HTO.US,5,20251010,193000,48.68,48.77,48.68,48.77,635,0
HTO.US,5,20251010,193500,48.79,48.8304,48.79,48.8304,207,0
HTO.US,5,20251010,194000,48.775,48.775,48.74,48.74,321,0
HTO.US,5,20251010,194500,48.72,48.77,48.72,48.77,700,0
HTO.US,5,20251010,195000,48.77,48.845,48.77,48.845,1200,0
HTO.US,5,20251010,195500,48.85,48.875,48.85,48.875,300,0
HTO.US,5,20251010,200000,48.84,48.84,48.78,48.78,400,0
HTO.US,5,20251010,200500,48.8,48.83,48.8,48.83,800,0
HTO.US,5,20251010,201000,48.88,48.88,48.85,48.85,400,0
HTO.US,5,20251010,201500,48.87,48.88,48.87,48.88,200,0
HTO.US,5,20251010,202000,48.875,48.875,48.875,48.875,100,0
HTO.US,5,20251010,202500,48.87,48.8701,48.85,48.87,545,0
HTO.US,5,20251010,203000,48.85,48.85,48.79,48.79,926,0
HTO.US,5,20251010,203500,48.79,48.82,48.79,48.82,1000,0
HTO.US,5,20251010,204000,48.825,48.825,48.825,48.825,141,0
HTO.US,5,20251010,204500,48.84,48.85,48.83,48.83,900,0
HTO.US,5,20251010,205000,48.78,48.83,48.78,48.83,1300,0
HTO.US,5,20251010,205500,48.86,48.86,48.8,48.8,900,0
HTO.US,5,20251010,210000,48.75,48.75,48.745,48.745,600,0
HTO.US,5,20251010,210500,48.715,48.715,48.7,48.7,600,0
HTO.US,5,20251010,211000,48.7,48.71,48.61,48.7,1200,0
HTO.US,5,20251010,211500,48.705,48.74,48.705,48.74,1368,0
HTO.US,5,20251010,212000,48.74,48.74,48.72,48.73,300,0
HTO.US,5,20251010,212500,48.705,48.72,48.69,48.72,3299,0
HTO.US,5,20251010,213000,48.715,48.87,48.715,48.83,2400,0
HTO.US,5,20251010,213500,48.81,48.81,48.765,48.765,734,0
HTO.US,5,20251010,214000,48.765,48.81,48.755,48.8,1823,0
HTO.US,5,20251010,214500,48.8,48.83,48.795,48.81,700,0
HTO.US,5,20251010,215000,48.79,48.79,48.675,48.695,1970,0
HTO.US,5,20251010,215500,48.66,48.74,48.655,48.71,38911,0
HTO.US,5,20251013,153000,48.91,48.94,48.885,48.89,2444,0
HTO.US,5,20251013,153500,48.92,48.92,48.76,48.87,500,0
HTO.US,5,20251013,154000,48.78,48.78,48.69,48.69,971,0
HTO.US,5,20251013,154500,48.765,48.84,48.765,48.84,400,0
HTO.US,5,20251013,155000,48.89,48.89,48.7,48.7,200,0
HTO.US,5,20251013,160000,48.6,48.6,48.5,48.54,1312,0
HTO.US,5,20251013,160500,48.54,48.54,48.54,48.54,300,0
HTO.US,5,20251013,161000,48.54,48.54,48.54,48.54,200,0
HTO.US,5,20251013,161500,48.65,48.65,48.48,48.48,961,0
HTO.US,5,20251013,162000,48.56,48.56,48.485,48.485,400,0
HTO.US,5,20251013,162500,48.485,48.53,48.485,48.53,774,0
HTO.US,5,20251013,163000,48.41,48.41,48.33,48.33,800,0
HTO.US,5,20251013,163500,48.4,48.62,48.4,48.62,744,0
HTO.US,5,20251013,164000,48.62,48.62,48.62,48.62,400,0
HTO.US,5,20251013,164500,48.621,48.621,48.495,48.495,204,0
HTO.US,5,20251013,165000,48.525,48.725,48.525,48.725,980,0
HTO.US,5,20251013,165500,48.55,48.55,48.55,48.55,100,0
HTO.US,5,20251013,170000,48.695,48.695,48.61,48.615,600,0
HTO.US,5,20251013,170500,48.65,48.65,48.65,48.65,100,0
HTO.US,5,20251013,171500,48.59,48.6,48.49,48.49,1300,0
HTO.US,5,20251013,172000,48.55,48.555,48.4301,48.555,906,0
HTO.US,5,20251013,172500,48.5,48.5,48.5,48.5,200,0
HTO.US,5,20251013,173000,48.5,48.5886,48.45,48.5,3489,0
HTO.US,5,20251013,173500,48.51,48.585,48.5,48.585,1055,0
HTO.US,5,20251013,174000,48.48,48.48,48.395,48.395,1168,0
HTO.US,5,20251013,174500,48.38,48.38,48.38,48.38,100,0
HTO.US,5,20251013,175000,48.34,48.34,48.34,48.34,300,0
HTO.US,5,20251013,175500,48.31,48.34,48.295,48.34,400,0
HTO.US,5,20251013,180000,48.23,48.255,48.225,48.255,400,0
HTO.US,5,20251013,180500,48.245,48.245,48.245,48.245,884,0
HTO.US,5,20251013,181000,48.15,48.25,48.125,48.25,1100,0
HTO.US,5,20251013,181500,48.1877,48.25,48.1877,48.25,549,0
HTO.US,5,20251013,182000,48.245,48.245,48.245,48.245,100,0
HTO.US,5,20251013,182500,48.19,48.251,48.19,48.205,1391,0
HTO.US,5,20251013,183000,48.205,48.205,48.205,48.205,100,0
HTO.US,5,20251013,183500,48.16,48.2,48.09,48.09,2150,0
HTO.US,5,20251013,184000,48,48,47.975,47.975,720,0
HTO.US,5,20251013,184500,48,48.02,47.87,47.87,744,0
HTO.US,5,20251013,185000,47.97,47.97,47.82,47.83,2589,0
HTO.US,5,20251013,185500,47.81,47.81,47.81,47.81,200,0
HTO.US,5,20251013,190000,47.82,47.82,47.82,47.82,100,0
HTO.US,5,20251013,191000,47.79,47.8399,47.76,47.795,424,0
HTO.US,5,20251013,191500,47.76,47.78,47.73,47.73,400,0
HTO.US,5,20251013,192000,47.74,47.7649,47.7336,47.755,585,0
HTO.US,5,20251013,193000,47.78,47.83,47.78,47.79,1706,0
HTO.US,5,20251013,193500,47.805,47.805,47.805,47.805,592,0
HTO.US,5,20251013,194000,47.78,47.79,47.74,47.775,800,0
HTO.US,5,20251013,194500,47.7764,47.82,47.7764,47.81,400,0
HTO.US,5,20251013,195000,47.8,47.8,47.78,47.78,200,0
HTO.US,5,20251013,195500,47.82,47.84,47.82,47.84,500,0
HTO.US,5,20251013,200000,47.79,47.84,47.75,47.75,500,0
HTO.US,5,20251013,200500,47.71,47.71,47.69,47.695,500,0
HTO.US,5,20251013,201000,47.705,47.705,47.705,47.705,400,0
HTO.US,5,20251013,201500,47.73,47.78,47.715,47.78,1500,0
HTO.US,5,20251013,202000,47.83,47.84,47.81,47.81,1000,0
HTO.US,5,20251013,203000,47.885,47.985,47.885,47.95,1742,0
HTO.US,5,20251013,203500,47.92,48.0699,47.88,47.88,900,0
HTO.US,5,20251013,204000,47.94,47.94,47.9256,47.9256,246,0
HTO.US,5,20251013,204500,47.9,47.9,47.855,47.855,297,0
HTO.US,5,20251013,205500,47.81,47.82,47.74,47.74,600,0
HTO.US,5,20251013,210000,47.7,47.7,47.7,47.7,200,0
HTO.US,5,20251013,210500,47.705,47.719,47.705,47.719,202,0
HTO.US,5,20251013,211000,47.74,47.74,47.655,47.68,899,0
HTO.US,5,20251013,211500,47.65,47.72,47.64,47.69,2660,0
HTO.US,5,20251013,212000,47.73,47.73,47.7,47.73,1970,0
HTO.US,5,20251013,212500,47.74,47.77,47.74,47.77,1100,0
HTO.US,5,20251013,213000,47.77,47.77,47.75,47.76,300,0
HTO.US,5,20251013,213500,47.73,47.73,47.66,47.68,1000,0
HTO.US,5,20251013,214000,47.695,47.705,47.695,47.705,200,0
HTO.US,5,20251013,214500,47.68,47.7,47.65,47.7,1206,0
HTO.US,5,20251013,215000,47.765,47.83,47.75,47.83,2520,0
HTO.US,5,20251013,215500,47.81,47.82,47.76,47.8,36407,0
HTO.US,5,20251014,153000,47.75,48.17,47.75,48.17,1417,0
HTO.US,5,20251014,153500,48.17,48.25,48.17,48.205,400,0
HTO.US,5,20251014,154000,48.195,48.195,48.195,48.195,100,0
HTO.US,5,20251014,154500,48.51,48.635,48.25,48.635,800,0
HTO.US,5,20251014,155000,48.31,48.44,48.3,48.4,700,0
HTO.US,5,20251014,155500,48.54,48.54,48.54,48.54,100,0
HTO.US,5,20251014,160000,48.465,48.465,48.465,48.465,100,0
HTO.US,5,20251014,160500,48.61,48.65,48.5,48.58,1813,0
HTO.US,5,20251014,161000,48.67,48.78,48.445,48.54,638,0
HTO.US,5,20251014,161500,48.47,48.47,48.335,48.335,600,0
HTO.US,5,20251014,162000,48.335,48.335,48.22,48.29,800,0
HTO.US,5,20251014,162500,48.2,48.315,48.09,48.1,1338,0
HTO.US,5,20251014,163000,48.19,48.325,48.17,48.25,1603,0
HTO.US,5,20251014,163500,48.295,48.295,48.295,48.295,100,0
HTO.US,5,20251014,164000,48.05,48.125,48.05,48.115,376,0
HTO.US,5,20251014,164500,47.96,48.12,47.96,48.12,400,0
HTO.US,5,20251014,165000,48.0944,48.0944,48.0944,48.0944,125,0
HTO.US,5,20251014,165500,48.15,48.305,48.15,48.2,1917,0
HTO.US,5,20251014,170000,48.285,48.3,48.285,48.3,200,0
HTO.US,5,20251014,170500,48.34,48.3486,48.265,48.3486,1381,0
HTO.US,5,20251014,171000,48.34,48.345,48.31,48.31,300,0
HTO.US,5,20251014,171500,48.305,48.305,48.305,48.305,100,0
HTO.US,5,20251014,172000,48.27,48.29,48.21,48.26,1300,0
HTO.US,5,20251014,172500,48.17,48.17,48.17,48.17,100,0
HTO.US,5,20251014,173000,48.22,48.22,48.15,48.15,300,0
HTO.US,5,20251014,173500,48.155,48.155,48.095,48.11,600,0
HTO.US,5,20251014,174000,48.11,48.11,48.1,48.1,298,0
HTO.US,5,20251014,174500,48.05,48.08,48.05,48.08,1531,0
HTO.US,5,20251014,175000,48.0575,48.11,48.0575,48.11,1000,0
HTO.US,5,20251014,175500,48.09,48.09,48.08,48.08,384,0
HTO.US,5,20251014,180000,48.1,48.105,48.1,48.105,431,0
HTO.US,5,20251014,180500,48.08,48.08,48.08,48.08,100,0
HTO.US,5,20251014,181000,48.02,48.02,47.975,47.975,200,0
HTO.US,5,20251014,182500,47.99,48.01,47.99,48.01,273,0
HTO.US,5,20251014,183500,47.9812,47.9812,47.965,47.965,428,0
HTO.US,5,20251014,184000,48,48,47.99,47.99,579,0
HTO.US,5,20251014,184500,48,48.03,47.985,48.015,1867,0
HTO.US,5,20251014,185000,47.97,48.05,47.97,48.0299,905,0
HTO.US,5,20251014,190000,48.005,48.125,48.005,48.125,3659,0
HTO.US,5,20251014,190500,48.11,48.23,48.09,48.09,4101,0
HTO.US,5,20251014,191000,48.06,48.06,48.06,48.06,100,0
HTO.US,5,20251014,191500,48.0101,48.015,48.0101,48.015,400,0
HTO.US,5,20251014,192000,48.025,48.045,48.02,48.045,329,0
HTO.US,5,20251014,192500,48.0799,48.0799,48.06,48.06,993,0
HTO.US,5,20251014,193000,48.11,48.11,48.095,48.095,200,0
HTO.US,5,20251014,193500,48.09,48.11,48.08,48.09,1200,0
HTO.US,5,20251014,194000,48.1,48.1,48.08,48.1,400,0
HTO.US,5,20251014,194500,48.1,48.2,48.1,48.135,1977,0
HTO.US,5,20251014,195500,48.14,48.14,48.14,48.14,200,0
HTO.US,5,20251014,200500,48.16,48.2,48.16,48.2,860,0
HTO.US,5,20251014,201000,48.18,48.18,48.13,48.13,452,0
HTO.US,5,20251014,201500,48.14,48.14,48.14,48.14,200,0
HTO.US,5,20251014,202000,48.1,48.1,48.07,48.075,983,0
HTO.US,5,20251014,202500,48.1,48.16,48.1,48.16,1200,0
HTO.US,5,20251014,203000,48.111,48.159,48.111,48.13,986,0
HTO.US,5,20251014,203500,48.09,48.105,48.09,48.105,444,0
HTO.US,5,20251014,204000,48.115,48.155,48.11,48.11,800,0
HTO.US,5,20251014,204500,48.13,48.13,48.13,48.13,100,0
HTO.US,5,20251014,205500,48.105,48.105,48.005,48.025,820,0
HTO.US,5,20251014,210000,48.05,48.085,48.05,48.085,798,0
HTO.US,5,20251014,210500,48.11,48.21,48.11,48.175,1846,0
HTO.US,5,20251014,211000,48.17,48.17,48.0601,48.08,3566,0
HTO.US,5,20251014,211500,48.06,48.07,48.01,48.01,1724,0
HTO.US,5,20251014,212000,47.98,48.01,47.94,47.94,1200,0
HTO.US,5,20251014,212500,47.955,47.96,47.91,47.91,1003,0
HTO.US,5,20251014,213000,47.915,47.93,47.89,47.89,2492,0
HTO.US,5,20251014,213500,47.89,47.9,47.78,47.85,2100,0
HTO.US,5,20251014,214000,47.85,47.885,47.845,47.845,1523,0
HTO.US,5,20251014,214500,47.83,47.87,47.82,47.84,2040,0
HTO.US,5,20251014,215000,47.88,47.975,47.84,47.895,8358,0
HTO.US,5,20251014,215500,47.8,47.89,47.79,47.84,123787,0
HTO.US,5,20251015,153000,47.66,48.275,47.66,48.275,2948,0
HTO.US,5,20251015,153500,48.26,48.29,47.95,48.29,2268,0
HTO.US,5,20251015,154000,48.2131,48.46,48.2131,48.415,669,0
HTO.US,5,20251015,154500,48.475,48.475,48.475,48.475,200,0
HTO.US,5,20251015,155000,48.475,48.63,48.475,48.535,1070,0
HTO.US,5,20251015,155500,48.535,48.655,48.41,48.65,1740,0
HTO.US,5,20251015,160000,48.72,48.9,48.72,48.855,635,0
HTO.US,5,20251015,160500,48.76,48.81,48.564,48.68,3699,0
HTO.US,5,20251015,161000,48.56,48.705,48.56,48.57,1392,0
HTO.US,5,20251015,161500,48.6567,48.6567,48.47,48.47,2099,0
HTO.US,5,20251015,162000,48.585329,48.585329,48.46,48.46,3520,0
HTO.US,5,20251015,162500,48.52,48.52,48.251,48.43,14207,0
HTO.US,5,20251015,163000,48.38,48.48,48.34,48.4,3686,0
HTO.US,5,20251015,163500,48.395,48.395,48.39,48.39,1016,0
HTO.US,5,20251015,164000,48.3622,48.405,48.31,48.4,7233,0
HTO.US,5,20251015,164500,48.418,48.418,48.3316,48.405,8090,0
HTO.US,5,20251015,165000,48.3428,48.41,48.31,48.31,4765,0
HTO.US,5,20251015,165500,48.3,48.3,48.25,48.25,2228,0
HTO.US,5,20251015,170000,48.25,48.275,48.23,48.275,3034,0
HTO.US,5,20251015,170500,48.28,48.446,48.275,48.435,3858,0
HTO.US,5,20251015,171000,48.35,48.46,48.33,48.46,1479,0
HTO.US,5,20251015,171500,48.38,48.38,48.38,48.38,217,0
HTO.US,5,20251015,172000,48.425,48.43,48.425,48.43,200,0
HTO.US,5,20251015,172500,48.46,48.46,48.46,48.46,1000,0
HTO.US,5,20251015,173000,48.43,48.43,48.43,48.43,500,0
HTO.US,5,20251015,173500,48.41,48.5,48.41,48.5,2713,0
HTO.US,5,20251015,174500,48.585,48.585,48.46,48.46,600,0
HTO.US,5,20251015,175000,48.49,48.49,48.41,48.435,2179,0
HTO.US,5,20251015,175500,48.34,48.355,48.34,48.355,200,0
HTO.US,5,20251015,180000,48.355,48.42,48.355,48.41,1509,0
HTO.US,5,20251015,181000,48.445,48.595,48.445,48.595,1957,0
HTO.US,5,20251015,181500,48.595,48.595,48.52,48.52,200,0
HTO.US,5,20251015,182000,48.5951,48.5951,48.5418,48.5418,3839,0
HTO.US,5,20251015,182500,48.6,48.6,48.46,48.5001,6068,0
