<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INDB.US,5,20251016,215500,64.11,64.56,64.095,64.39,137514,0
INDB.US,5,20251017,153000,65.58,65.58,64.45,64.5,14123,0
INDB.US,5,20251017,153500,64.42,66.06,64.42,65.735,8177,0
INDB.US,5,20251017,154000,65.61,65.61,65.61,65.61,100,0
INDB.US,5,20251017,154500,65.08,65.98,65,65.72,6844,0
INDB.US,5,20251017,155000,65.72,66.19,65.715,65.98,984,0
INDB.US,5,20251017,155500,65.98,66.24,65.96,66.24,800,0
INDB.US,5,20251017,160000,65.81,66.37,65.81,66.37,3285,0
INDB.US,5,20251017,160500,66.57,66.935,66.33,66.33,3523,0
INDB.US,5,20251017,161000,66.325,66.33,65.87,66.07,2495,0
INDB.US,5,20251017,161500,66.045,66.09,66.04,66.05,1000,0
INDB.US,5,20251017,162000,66.05,66.52,65.84,66.51,4178,0
INDB.US,5,20251017,162500,66.325,66.325,65.665,66.175,2973,0
INDB.US,5,20251017,163000,66.18,66.29,66.075,66.11,500,0
INDB.US,5,20251017,163500,66.1661,66.1661,66.02,66.02,400,0
INDB.US,5,20251017,164000,66.145,66.545,65.905,66.15,2122,0
INDB.US,5,20251017,164500,66.16,66.58,66.16,66.58,300,0
INDB.US,5,20251017,165000,66.63,66.63,66.3,66.34,1000,0
INDB.US,5,20251017,165500,66.605,66.63,65.92,65.92,932,0
INDB.US,5,20251017,170000,66.19,66.42,66.165,66.42,1220,0
INDB.US,5,20251017,170500,66.35,66.54,66.11,66.11,2754,0
INDB.US,5,20251017,171000,66.125,66.125,65.7,65.98,500,0
INDB.US,5,20251017,171500,65.86,65.86,65.8,65.8,784,0
INDB.US,5,20251017,172000,65.8662,66.06,65.8662,66,2000,0
INDB.US,5,20251017,172500,66.06,66.18,66,66.18,3106,0
INDB.US,5,20251017,173000,66.055,66.055,65.76,65.84,2476,0
INDB.US,5,20251017,173500,65.73,65.89,65.63,65.88,1722,0
INDB.US,5,20251017,174000,65.81,65.87,65.52,65.68,2286,0
INDB.US,5,20251017,174500,65.68,65.71,65.61,65.68,1409,0
INDB.US,5,20251017,175000,65.73,65.73,65.4501,65.64,750,0
INDB.US,5,20251017,175500,65.76,65.8,65.59,65.77,1600,0
INDB.US,5,20251017,180000,65.88,65.88,65.7,65.7,600,0
INDB.US,5,20251017,181000,65.72,65.79,65.63,65.63,1711,0
INDB.US,5,20251017,181500,65.65,65.87,65.65,65.76,1070,0
INDB.US,5,20251017,182000,65.83,65.83,65.83,65.83,100,0
INDB.US,5,20251017,182500,65.88,66.04,65.88,66.02,800,0
INDB.US,5,20251017,183000,66.03,66.03,65.88,65.93,900,0
INDB.US,5,20251017,183500,66.02,66.02,66.02,66.02,100,0
INDB.US,5,20251017,184000,65.86,65.86,65.725,65.725,1800,0
INDB.US,5,20251017,184500,65.75,65.87,65.67,65.865,913,0
INDB.US,5,20251017,185000,66.02,66.02,65.84,65.9,1100,0
INDB.US,5,20251017,185500,65.9,66.2025,65.81,66.11,6694,0
INDB.US,5,20251017,190000,66.11,66.16,66.03,66.16,901,0
INDB.US,5,20251017,190500,66.065,66.07,66.065,66.07,200,0
INDB.US,5,20251017,191000,66.065,66.065,66.01,66.01,200,0
INDB.US,5,20251017,191500,66,66,65.985,65.985,300,0
INDB.US,5,20251017,192000,66.025,66.41,66.025,66.2,1656,0
INDB.US,5,20251017,192500,66.02,66.12,65.995,65.995,720,0
INDB.US,5,20251017,193000,66.03,66.23,66.03,66.23,600,0
INDB.US,5,20251017,193500,66.27,66.27,66.12,66.13,1700,0
INDB.US,5,20251017,194000,66.02,66.04,65.765,65.765,1200,0
INDB.US,5,20251017,194500,65.72,65.89,65.715,65.89,781,0
INDB.US,5,20251017,195000,65.84,65.955,65.77,65.84,3800,0
INDB.US,5,20251017,195500,65.82,65.82,65.77,65.77,200,0
INDB.US,5,20251017,200000,65.82,66.12,65.81,66.12,810,0
INDB.US,5,20251017,200500,65.95,66.008,65.87,65.89,700,0
INDB.US,5,20251017,201000,65.845,65.92,65.845,65.92,690,0
INDB.US,5,20251017,201500,65.88,66.0975,65.88,66.015,779,0
INDB.US,5,20251017,202000,66.13,66.27,66.065,66.065,1949,0
INDB.US,5,20251017,202500,66.065,66.065,65.835,65.835,1548,0
INDB.US,5,20251017,203000,65.895,66.3,65.895,66.11,1811,0
INDB.US,5,20251017,203500,66.17,66.18,65.96,65.96,700,0
INDB.US,5,20251017,204000,65.955,65.955,65.93,65.93,244,0
INDB.US,5,20251017,204500,65.94,66,65.94,65.99,400,0
INDB.US,5,20251017,205000,65.955,66.02,65.955,66.02,200,0
INDB.US,5,20251017,205500,66.02,66.02,65.89,65.89,1000,0
INDB.US,5,20251017,210000,65.94,65.97,65.92,65.97,1100,0
INDB.US,5,20251017,210500,65.97,66.11,65.97,66.04,2100,0
INDB.US,5,20251017,211500,66.1,66.17,66.08,66.16,700,0
INDB.US,5,20251017,212000,66.18,66.24,66.17,66.205,2166,0
INDB.US,5,20251017,212500,66.225,66.25,66.16,66.23,1241,0
INDB.US,5,20251017,213000,66.2,66.455,66.2,66.345,3941,0
INDB.US,5,20251017,213500,66.37,66.523,66.365,66.44,1522,0
INDB.US,5,20251017,214000,66.425,66.47,66.33,66.33,3868,0
INDB.US,5,20251017,214500,66.345,66.434,66.32,66.434,2688,0
INDB.US,5,20251017,215000,66.58,66.58,66.31,66.457,6050,0
INDB.US,5,20251017,215500,66.43,66.48,66.165,66.23,103909,0
INDB.US,5,20251020,153000,66.64,66.64,66.38,66.38,1696,0
INDB.US,5,20251020,153500,66.625,67.04,66.62,67,1500,0
INDB.US,5,20251020,154000,66.42,67.12,66.24,67,1808,0
INDB.US,5,20251020,154500,67.29,67.56,67.16,67.16,1300,0
INDB.US,5,20251020,155000,67.16,67.27,67.14,67.27,854,0
INDB.US,5,20251020,155500,67.2,67.3265,67.01,67.3265,1280,0
INDB.US,5,20251020,160000,67.215,67.66,66.9824,67.66,1205,0
INDB.US,5,20251020,160500,67.58,67.68,67.54,67.64,1926,0
INDB.US,5,20251020,161000,67.7,67.81,67.7,67.72,1054,0
INDB.US,5,20251020,161500,67.7356,67.85,67.64,67.6975,2432,0
INDB.US,5,20251020,162000,67.73,67.75,67.73,67.73,700,0
INDB.US,5,20251020,162500,67.78,68.07,67.78,68.07,1819,0
INDB.US,5,20251020,163000,68.21,68.22,68.135,68.135,875,0
INDB.US,5,20251020,163500,68.15,68.41,68.15,68.405,4200,0
INDB.US,5,20251020,164000,68.31,68.31,68.28,68.28,500,0
INDB.US,5,20251020,164500,68.3,68.4,68.3,68.34,650,0
INDB.US,5,20251020,165000,68.18,68.18,68.17,68.17,400,0
INDB.US,5,20251020,165500,68.18,68.18,68.11,68.11,400,0
INDB.US,5,20251020,170000,68.2,68.28,68.2,68.235,900,0
INDB.US,5,20251020,170500,68.24,68.49,68.1,68.35,5016,0
INDB.US,5,20251020,171000,68.37,68.37,68.19,68.255,2224,0
INDB.US,5,20251020,171500,68.17,68.2,67.955,68.2,1497,0
INDB.US,5,20251020,172000,68.35,68.35,68.225,68.225,200,0
INDB.US,5,20251020,172500,68.225,68.225,68,68.17,1863,0
INDB.US,5,20251020,173000,68.215,68.22,68.15,68.15,1654,0
INDB.US,5,20251020,173500,68.22,68.22,68.22,68.22,600,0
INDB.US,5,20251020,174000,68.32,68.41,68.32,68.41,2100,0
INDB.US,5,20251020,174500,68.505,68.505,68.35,68.35,3383,0
INDB.US,5,20251020,175000,68.375,68.375,68.085,68.225,2408,0
INDB.US,5,20251020,175500,68.2,68.201,68.175,68.175,600,0
INDB.US,5,20251020,180000,68.37,68.37,68.34,68.34,300,0
INDB.US,5,20251020,180500,68.41,68.41,68.41,68.41,100,0
INDB.US,5,20251020,181000,68.35,68.35,68.27,68.27,954,0
INDB.US,5,20251020,181500,68.225,68.26,68.225,68.26,200,0
INDB.US,5,20251020,182000,68.25,68.28,68.185,68.185,800,0
INDB.US,5,20251020,182500,68.33,68.36,68.29,68.32,3541,0
INDB.US,5,20251020,183000,68.44,68.5,68.34,68.34,800,0
INDB.US,5,20251020,184000,68.41,68.45,68.36,68.38,800,0
INDB.US,5,20251020,184500,68.31,68.31,68.165,68.165,839,0
INDB.US,5,20251020,185000,68.23,68.28,68.13,68.28,2443,0
INDB.US,5,20251020,185500,68.29,68.29,68.29,68.29,100,0
INDB.US,5,20251020,190000,68.31,68.395,68.295,68.36,900,0
INDB.US,5,20251020,190500,68.37,68.37,68.33,68.33,697,0
INDB.US,5,20251020,191500,68.21,68.21,68.13,68.14,1435,0
INDB.US,5,20251020,192000,68.215,68.25,68.17,68.17,1300,0
INDB.US,5,20251020,192500,68.16,68.16,68.15,68.15,1200,0
INDB.US,5,20251020,193000,68.155,68.155,68.155,68.155,100,0
INDB.US,5,20251020,193500,68.27,68.3,68.23,68.23,1200,0
INDB.US,5,20251020,194000,68.34,68.39,68.29,68.37,911,0
INDB.US,5,20251020,194500,68.33,68.4,68.245,68.32,1719,0
INDB.US,5,20251020,195000,68.35,68.35,68.32,68.32,3161,0
INDB.US,5,20251020,195500,68.35,68.35,68.28,68.28,2154,0
INDB.US,5,20251020,200000,68.35,68.43,68.33,68.41,1850,0
INDB.US,5,20251020,200500,68.415,68.44,68.365,68.425,3674,0
INDB.US,5,20251020,201000,68.45,68.51,68.4,68.41,4055,0
INDB.US,5,20251020,201500,68.38,68.52,68.38,68.47,800,0
INDB.US,5,20251020,202000,68.47,68.47,68.36,68.36,587,0
INDB.US,5,20251020,202500,68.42,68.45,68.39,68.435,3505,0
INDB.US,5,20251020,203000,68.48,68.52,68.42,68.44,3457,0
INDB.US,5,20251020,203500,68.42,68.45,68.355,68.41,4907,0
INDB.US,5,20251020,204000,68.45,68.46,68.41,68.43,1981,0
INDB.US,5,20251020,204500,68.38,68.44,68.37,68.44,681,0
INDB.US,5,20251020,205000,68.42,68.43,68.37,68.4227,2915,0
INDB.US,5,20251020,205500,68.3969,68.4897,68.3969,68.48,1405,0
INDB.US,5,20251020,210000,68.545,68.605,68.5,68.57,3999,0
INDB.US,5,20251020,210500,68.52,68.595,68.485,68.595,3057,0
INDB.US,5,20251020,211000,68.61,68.667,68.57,68.6,4420,0
INDB.US,5,20251020,211500,68.6,68.61,68.54,68.575,1850,0
INDB.US,5,20251020,212000,68.54,68.6,68.52,68.58,1521,0
INDB.US,5,20251020,212500,68.58,68.695,68.55,68.695,2197,0
INDB.US,5,20251020,213000,68.75,68.78,68.68,68.78,1611,0
INDB.US,5,20251020,213500,68.78,68.89,68.77,68.86,2377,0
INDB.US,5,20251020,214000,68.913,68.913,68.775,68.83,6880,0
INDB.US,5,20251020,214500,68.905,69.03,68.9,68.97,4423,0
INDB.US,5,20251020,215000,69.01,69.05,68.73,68.9,10409,0
INDB.US,5,20251020,215500,68.78,68.89,68.55,68.6,84389,0
INDB.US,5,20251021,153000,69.13,69.265,68.72,69.12,11429,0
INDB.US,5,20251021,153500,69.01,69.01,69.01,69.01,156,0
INDB.US,5,20251021,154000,69.1,69.26,69.1,69.26,700,0
INDB.US,5,20251021,154500,69.15,69.16,69,69.12,751,0
INDB.US,5,20251021,155000,68.965,68.99,68.965,68.99,300,0
INDB.US,5,20251021,160000,68.92,69.05,68.87,68.975,1479,0
INDB.US,5,20251021,160500,68.9,69.01,68.9,68.99,1100,0
INDB.US,5,20251021,161000,69,69.09,68.7,68.71,7900,0
INDB.US,5,20251021,161500,68.71,68.79,68.515,68.515,4699,0
INDB.US,5,20251021,162000,68.515,68.63,68.51,68.63,22750,0
INDB.US,5,20251021,162500,68.62,68.69,68.56,68.69,690,0
INDB.US,5,20251021,163000,68.71,68.89,68.68,68.89,2134,0
INDB.US,5,20251021,163500,68.91,69.05,68.87,69.005,1440,0
INDB.US,5,20251021,164000,69.005,69.005,68.88,68.955,2200,0
INDB.US,5,20251021,164500,68.94,69.09,68.87,69.09,1800,0
INDB.US,5,20251021,165000,69.12,69.32,69.12,69.32,1100,0
INDB.US,5,20251021,165500,69.31,69.31,69.07,69.1,2055,0
INDB.US,5,20251021,170000,69.165,69.17,68.92,68.92,2200,0
INDB.US,5,20251021,170500,69.1,69.1,69.04,69.0551,885,0
INDB.US,5,20251021,171000,69.015,69.03,68.86,68.91,1714,0
INDB.US,5,20251021,171500,68.94,68.94,68.53,68.53,653,0
INDB.US,5,20251021,172000,68.56,68.645,68.555,68.63,976,0
INDB.US,5,20251021,172500,68.6125,68.66,68.6,68.65,752,0
INDB.US,5,20251021,173000,68.63,68.86,68.63,68.835,800,0
INDB.US,5,20251021,173500,68.795,68.795,68.795,68.795,134,0
INDB.US,5,20251021,174000,68.79,68.79,68.79,68.79,100,0
INDB.US,5,20251021,174500,68.87,68.895,68.85,68.85,300,0
INDB.US,5,20251021,175000,68.9,68.9,68.805,68.82,414,0
INDB.US,5,20251021,175500,68.81,68.82,68.76,68.82,1140,0
INDB.US,5,20251021,180000,68.89,68.98,68.89,68.98,720,0
INDB.US,5,20251021,180500,69.05,69.085,69.05,69.085,327,0
INDB.US,5,20251021,181000,68.97,69.055,68.97,69.05,500,0
INDB.US,5,20251021,181500,69.11,69.13,69.11,69.13,300,0
INDB.US,5,20251021,182000,69.12,69.12,69.12,69.12,200,0
INDB.US,5,20251021,182500,69.0575,69.185,69.0575,69.185,718,0
INDB.US,5,20251021,183000,69.12,69.16,69.11,69.16,800,0
INDB.US,5,20251021,183500,69.03,69.03,69.01,69.0201,721,0
INDB.US,5,20251021,184000,69.1682,69.2,69.16,69.2,1300,0
INDB.US,5,20251021,184500,69.215,69.24,69.14,69.24,339,0
INDB.US,5,20251021,185000,69.16,69.16,68.9775,69.1,900,0
INDB.US,5,20251021,185500,69.1044,69.1044,69.06,69.085,408,0
INDB.US,5,20251021,190000,68.95,69.095,68.9,69.095,2434,0
INDB.US,5,20251021,190500,69.17,69.17,69.17,69.17,300,0
INDB.US,5,20251021,191000,69.305,69.305,69.305,69.305,100,0
INDB.US,5,20251021,191500,69.21,69.21,69.2,69.2,400,0
INDB.US,5,20251021,192500,68.95,69.04,68.95,69.04,300,0
INDB.US,5,20251021,193500,69.055,69.055,69.055,69.055,109,0
INDB.US,5,20251021,194000,69.17,69.2,69.105,69.11,1079,0
INDB.US,5,20251021,194500,69.11,69.11,69.11,69.11,100,0
INDB.US,5,20251021,195000,69.08,69.08,69.06,69.06,600,0
INDB.US,5,20251021,195500,69.135,69.135,69.135,69.135,100,0
INDB.US,5,20251021,200000,69.04,69.04,69.03,69.03,300,0
INDB.US,5,20251021,200500,69.04,69.1,68.91,69.1,944,0
INDB.US,5,20251021,201000,69.08,69.08,69.01,69.01,300,0
INDB.US,5,20251021,201500,68.99,69.03,68.97,69.025,600,0
INDB.US,5,20251021,202000,69.07,69.11,69.07,69.11,500,0
INDB.US,5,20251021,202500,69.1,69.1,69.035,69.035,334,0
INDB.US,5,20251021,203000,69,69.07,68.995,69.05,1100,0
INDB.US,5,20251021,203500,69.01,69.01,68.87,68.87,1200,0
INDB.US,5,20251021,204000,68.85,68.88,68.83,68.8325,900,0
INDB.US,5,20251021,204500,68.9,68.915,68.89,68.89,700,0
INDB.US,5,20251021,205000,68.87,68.895,68.87,68.895,300,0
INDB.US,5,20251021,205500,68.81,68.85,68.81,68.85,200,0
INDB.US,5,20251021,210000,68.8,68.8,68.73,68.8,1650,0
INDB.US,5,20251021,210500,68.84,68.94,68.83,68.94,1781,0
INDB.US,5,20251021,211000,69.005,69.09,69.005,69.09,300,0
INDB.US,5,20251021,211500,69.06,69.07,69.02,69.02,900,0
INDB.US,5,20251021,212000,69.08,69.08,68.855,68.855,1113,0
INDB.US,5,20251021,212500,68.915,68.99,68.7631,68.7631,1560,0
INDB.US,5,20251021,213000,68.795,68.82,68.7,68.78,2872,0
INDB.US,5,20251021,213500,68.795,68.795,68.79,68.79,300,0
INDB.US,5,20251021,214000,68.75,68.77,68.7064,68.77,1526,0
INDB.US,5,20251021,214500,68.875,68.93,68.875,68.88,500,0
INDB.US,5,20251021,215000,68.94,69.08,68.83,69.04,3029,0
INDB.US,5,20251021,215500,68.96,69,68.88,68.93,78812,0
INDB.US,5,20251022,153000,69.1,69.11,68.9004,68.9004,1491,0
INDB.US,5,20251022,153500,69.25,69.26,69.08,69.08,2111,0
INDB.US,5,20251022,154000,69.01,69.01,68.635,68.635,1713,0
INDB.US,5,20251022,154500,68.75,68.75,68.44,68.54,2100,0
INDB.US,5,20251022,155000,68.73,68.86,68.595,68.815,999,0
INDB.US,5,20251022,155500,68.86,68.955,68.86,68.955,600,0
INDB.US,5,20251022,160000,68.77,68.89,68.55,68.73,1578,0
INDB.US,5,20251022,160500,68.73,68.735,68.73,68.735,200,0
INDB.US,5,20251022,161000,68.72,68.83,68.57,68.58,2000,0
INDB.US,5,20251022,161500,68.83,69.075,68.83,68.91,1354,0
INDB.US,5,20251022,162000,69.03,69.08,68.775,68.775,3600,0
INDB.US,5,20251022,162500,68.72,68.72,68.72,68.72,100,0
INDB.US,5,20251022,163000,68.83,68.86,68.69,68.69,1865,0
INDB.US,5,20251022,163500,68.925,68.925,68.925,68.925,562,0
INDB.US,5,20251022,164000,68.93,68.93,68.78,68.78,1200,0
INDB.US,5,20251022,164500,68.66,68.86,68.66,68.85,1000,0
INDB.US,5,20251022,165000,68.88,68.88,68.7,68.7,600,0
INDB.US,5,20251022,165500,68.82,68.92,68.82,68.86,1300,0
INDB.US,5,20251022,170000,68.75,68.96,68.75,68.96,300,0
INDB.US,5,20251022,170500,68.93,69.09,68.93,69.09,400,0
INDB.US,5,20251022,171000,69.09,69.175,68.99,69,2000,0
INDB.US,5,20251022,171500,69,69.09,68.92,69.09,500,0
INDB.US,5,20251022,172000,69.08,69.08,68.93,69.06,500,0
INDB.US,5,20251022,172500,69.25,69.45,69.25,69.315,400,0
INDB.US,5,20251022,173000,69.19,69.39,69.19,69.36,1500,0
INDB.US,5,20251022,173500,69.48,69.52,69.3,69.305,1574,0
INDB.US,5,20251022,174000,69.31,69.31,69.065,69.065,1000,0
INDB.US,5,20251022,175000,69.02,69.025,68.995,68.995,1900,0
INDB.US,5,20251022,175500,69.08,69.08,68.83,68.925,900,0
INDB.US,5,20251022,180000,68.85,68.85,68.85,68.85,100,0
INDB.US,5,20251022,180500,68.69,68.84,68.69,68.84,431,0
INDB.US,5,20251022,181000,68.84,68.9899,68.76,68.76,930,0
INDB.US,5,20251022,181500,68.84,68.84,68.75,68.75,329,0
INDB.US,5,20251022,182000,68.75,68.75,68.67,68.67,500,0
INDB.US,5,20251022,182500,68.73,68.73,68.73,68.73,159,0
INDB.US,5,20251022,183000,68.61,68.61,68.13,68.265,2210,0
INDB.US,5,20251022,184000,68.71,68.71,68.71,68.71,100,0
INDB.US,5,20251022,185000,68.69,68.83,68.69,68.83,200,0
INDB.US,5,20251022,185500,68.86,68.86,68.555,68.555,1000,0
INDB.US,5,20251022,190500,68.6925,68.6925,68.52,68.67,602,0
INDB.US,5,20251022,191000,68.63,68.63,68.38,68.38,470,0
INDB.US,5,20251022,191500,68.32,68.35,68.14,68.14,1827,0
INDB.US,5,20251022,192000,68.01,68.01,67.79,67.81,600,0
INDB.US,5,20251022,193000,68.08,68.11,68.07,68.07,700,0
INDB.US,5,20251022,193500,68.03,68.03,67.91,67.91,900,0
INDB.US,5,20251022,194000,67.84,67.84,67.84,67.84,100,0
INDB.US,5,20251022,194500,68,68.03,67.95,68.03,400,0
INDB.US,5,20251022,195000,67.85,67.85,67.85,67.85,100,0
INDB.US,5,20251022,200000,67.85,67.92,67.765,67.79,3305,0
INDB.US,5,20251022,200500,67.84,67.9,67.67,67.82,1800,0
INDB.US,5,20251022,201000,67.92,67.985,67.7,67.825,11791,0
INDB.US,5,20251022,201500,67.77,67.83,67.72,67.82,900,0
INDB.US,5,20251022,202000,67.92,68.1,67.91,68.1,1700,0
INDB.US,5,20251022,202500,68.12,68.12,68.02,68.02,300,0
INDB.US,5,20251022,203000,68.15,68.15,68,68.15,600,0
INDB.US,5,20251022,203500,68.055,68.095,68.055,68.08,300,0
INDB.US,5,20251022,204000,68.145,68.15,68.07,68.07,1300,0
INDB.US,5,20251022,205000,68.05,68.05,68.01,68.01,200,0
INDB.US,5,20251022,205500,68.1,68.19,68.1,68.13,497,0
INDB.US,5,20251022,210000,68.16,68.16,68.03,68.055,900,0
INDB.US,5,20251022,210500,68.14,68.18,68.14,68.14,700,0
INDB.US,5,20251022,211000,68.1725,68.1725,68.12,68.12,300,0
INDB.US,5,20251022,211500,68.21,68.23,68.21,68.2275,1290,0
INDB.US,5,20251022,212000,68.18,68.25,68.105,68.105,1447,0
INDB.US,5,20251022,212500,68.06,68.12,68.05,68.05,1267,0
INDB.US,5,20251022,213000,68.05,68.05,67.99,68.02,600,0
INDB.US,5,20251022,213500,67.98,68.06,67.98,68.045,910,0
INDB.US,5,20251022,214000,68,68,67.95,67.98,2208,0
INDB.US,5,20251022,214500,67.95,67.98,67.91,67.94,3907,0
INDB.US,5,20251022,215000,68,68.105,67.99,68.045,7431,0
INDB.US,5,20251022,215500,68.045,68.115,67.88,67.97,74574,0
INDB.US,5,20251023,153000,67.76,67.76,67.76,67.76,1938,0
INDB.US,5,20251023,153500,67.5,67.5,67.33,67.34,2721,0
INDB.US,5,20251023,154000,67.255,67.4,67.04,67.11,4254,0
INDB.US,5,20251023,154500,67.1,67.13,66.63,67.09,6598,0
INDB.US,5,20251023,155000,67.22,67.65,67.04,67.43,3222,0
INDB.US,5,20251023,155500,67.27,67.495,67.27,67.495,300,0
INDB.US,5,20251023,160000,67.46,67.55,67.46,67.5,2702,0
INDB.US,5,20251023,160500,67.49,67.49,67.37,67.37,200,0
INDB.US,5,20251023,161000,67.43,67.515,67.28,67.515,1300,0
INDB.US,5,20251023,161500,67.29,67.29,67.09,67.23,1067,0
INDB.US,5,20251023,162000,67.29,67.355,67.22,67.355,1105,0
INDB.US,5,20251023,162500,67.46,67.89,67.46,67.5,600,0
INDB.US,5,20251023,163000,67.7,67.7,67.48,67.48,200,0
INDB.US,5,20251023,163500,67.71,67.92,67.71,67.92,202,0
INDB.US,5,20251023,164000,67.715,67.715,67.42,67.42,412,0
INDB.US,5,20251023,164500,67.4,67.46,67.4,67.43,400,0
INDB.US,5,20251023,165000,67.3712,67.49,67.3712,67.38,689,0
INDB.US,5,20251023,165500,67.48,67.49,67.385,67.49,400,0
INDB.US,5,20251023,170000,67.5,67.5,67.4,67.4,300,0
INDB.US,5,20251023,170500,67.38,67.5,67.355,67.5,1000,0
INDB.US,5,20251023,171000,67.508,67.508,67.5,67.5,811,0
INDB.US,5,20251023,171500,67.5,67.5,67.27,67.295,821,0
INDB.US,5,20251023,172000,67.29,67.29,67.1225,67.29,689,0
INDB.US,5,20251023,172500,67.27,67.35,67.27,67.35,795,0
INDB.US,5,20251023,173000,67.335,67.335,67.14,67.14,1244,0
INDB.US,5,20251023,173500,67.16,67.35,67.15,67.35,2155,0
INDB.US,5,20251023,174000,67.435,67.435,67.425,67.425,200,0
INDB.US,5,20251023,174500,67.41,67.56,67.41,67.48,5585,0
INDB.US,5,20251023,175000,67.525,67.6451,67.525,67.6451,756,0
INDB.US,5,20251023,175500,67.73,67.74,67.6,67.6,400,0
INDB.US,5,20251023,180000,67.45,67.45,67.45,67.45,176,0
INDB.US,5,20251023,180500,67.56,67.56,67.56,67.56,100,0
INDB.US,5,20251023,181000,67.5868,67.61,67.5868,67.61,898,0
INDB.US,5,20251023,182000,67.66,67.66,67.66,67.66,100,0
INDB.US,5,20251023,182500,67.66,67.84,67.65,67.83,2420,0
INDB.US,5,20251023,183000,67.82,67.84,67.68,67.68,800,0
INDB.US,5,20251023,183500,67.78,67.83,67.78,67.83,225,0
INDB.US,5,20251023,184000,68.02,68.055,67.95,68.02,700,0
INDB.US,5,20251023,184500,68,68,67.99,67.99,300,0
INDB.US,5,20251023,185000,67.93,68.1,67.93,68.1,400,0
INDB.US,5,20251023,185500,67.96,67.96,67.96,67.96,100,0
INDB.US,5,20251023,190000,67.995,67.995,67.995,67.995,300,0
INDB.US,5,20251023,190500,67.92,67.945,67.74,67.81,2495,0
INDB.US,5,20251023,191000,67.93,68.0751,67.9,68.0751,1100,0
INDB.US,5,20251023,191500,68.07,68.18,68.07,68.13,1000,0
INDB.US,5,20251023,192000,68.145,68.145,68.135,68.135,300,0
INDB.US,5,20251023,192500,68.08,68.18,68.08,68.18,2292,0
INDB.US,5,20251023,193000,68.225,68.25,68.225,68.25,200,0
INDB.US,5,20251023,193500,68.28,68.36,68.22,68.35,2300,0
INDB.US,5,20251023,194000,68.32,68.4899,68.32,68.4899,214,0
INDB.US,5,20251023,194500,68.48,68.48,68.48,68.48,300,0
INDB.US,5,20251023,195000,68.48,68.515,68.48,68.51,300,0
INDB.US,5,20251023,195500,68.49,68.51,68.45,68.45,500,0
INDB.US,5,20251023,200000,68.44,68.44,68.33,68.33,600,0
INDB.US,5,20251023,200500,68.345,68.37,68.345,68.37,409,0
INDB.US,5,20251023,201000,68.43,68.43,68.42,68.42,200,0
INDB.US,5,20251023,201500,68.39,68.46,68.355,68.46,1239,0
INDB.US,5,20251023,202000,68.435,68.45,68.335,68.335,1766,0
INDB.US,5,20251023,202500,68.42,68.42,68.42,68.42,609,0
INDB.US,5,20251023,203000,68.42,68.42,68.32,68.39,2088,0
INDB.US,5,20251023,203500,68.43,68.43,68.39,68.43,800,0
INDB.US,5,20251023,204000,68.38,68.38,68.24,68.24,500,0
INDB.US,5,20251023,204500,68.2466,68.32,68.225,68.27,1563,0
INDB.US,5,20251023,205000,68.25,68.25,68.25,68.25,100,0
INDB.US,5,20251023,205500,68.25,68.25,68.17,68.17,700,0
INDB.US,5,20251023,210000,68.22,68.22,68.17,68.21,767,0
INDB.US,5,20251023,210500,68.21,68.22,68.14,68.145,3810,0
INDB.US,5,20251023,211000,68.14,68.15,68.085,68.085,2736,0
INDB.US,5,20251023,211500,68.16,68.22,68.16,68.22,3148,0
INDB.US,5,20251023,212000,68.25,68.25,68.16,68.17,1269,0
INDB.US,5,20251023,212500,68.17,68.19,68.11,68.16,1016,0
INDB.US,5,20251023,213000,68.18,68.19,68.155,68.19,2932,0
INDB.US,5,20251023,213500,68.2,68.27,68.195,68.23,2519,0
INDB.US,5,20251023,214000,68.225,68.225,68.07,68.07,953,0
INDB.US,5,20251023,214500,68.09,68.13,68.045,68.13,2138,0
INDB.US,5,20251023,215000,68.13,68.15,68.05,68.15,2582,0
INDB.US,5,20251023,215500,68.16,68.24,68.06,68.13,49306,0
INDB.US,5,20251024,153000,68.77,69.26,68.755,69.26,2013,0
INDB.US,5,20251024,153500,69.32,69.32,69.32,69.32,100,0
INDB.US,5,20251024,154500,69.4,69.49,69.4,69.49,600,0
INDB.US,5,20251024,155000,69.31,69.46,69.18,69.39,2309,0
INDB.US,5,20251024,155500,69.45,69.45,69.45,69.45,100,0
INDB.US,5,20251024,160000,69.61,69.61,69.37,69.38,500,0
INDB.US,5,20251024,161500,69.5,69.5,69.38,69.425,1738,0
INDB.US,5,20251024,162000,69.395,69.395,69.395,69.395,100,0
