<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCM.US,5,20251013,153500,15.42,15.42,15.4,15.4,1900,0
HCM.US,5,20251013,154500,15.47,15.47,15.47,15.47,100,0
HCM.US,5,20251013,155000,15.37,15.37,15.3618,15.3618,200,0
HCM.US,5,20251013,160500,15.42,15.42,15.42,15.42,100,0
HCM.US,5,20251013,161000,15.39,15.39,15.39,15.39,200,0
HCM.US,5,20251013,161500,15.385,15.385,15.385,15.385,213,0
HCM.US,5,20251013,162500,15.39,15.39,15.39,15.39,210,0
HCM.US,5,20251013,163500,15.42,15.4836,15.42,15.4836,1300,0
HCM.US,5,20251013,164000,15.465,15.465,15.465,15.465,100,0
HCM.US,5,20251013,165000,15.46,15.46,15.46,15.46,600,0
HCM.US,5,20251013,171000,15.43,15.43,15.43,15.43,100,0
HCM.US,5,20251013,172500,15.445,15.445,15.445,15.445,100,0
HCM.US,5,20251013,174500,15.455,15.455,15.45,15.45,300,0
HCM.US,5,20251013,180000,15.425,15.425,15.41,15.41,200,0
HCM.US,5,20251013,181500,15.3992,15.3992,15.3992,15.3992,350,0
HCM.US,5,20251013,182500,15.415,15.44,15.415,15.44,500,0
HCM.US,5,20251013,183500,15.48,15.48,15.48,15.48,300,0
HCM.US,5,20251013,185500,15.42,15.42,15.42,15.42,100,0
HCM.US,5,20251013,195500,15.395,15.395,15.395,15.395,200,0
HCM.US,5,20251013,200000,15.42,15.42,15.42,15.42,100,0
HCM.US,5,20251013,202000,15.425,15.425,15.4,15.4,1068,0
HCM.US,5,20251013,203500,15.43,15.43,15.41,15.41,300,0
HCM.US,5,20251013,204500,15.405,15.405,15.405,15.405,100,0
HCM.US,5,20251013,205000,15.5,15.5,15.425,15.425,815,0
HCM.US,5,20251013,205500,15.42,15.42,15.42,15.42,100,0
HCM.US,5,20251013,213000,15.395,15.395,15.395,15.395,400,0
HCM.US,5,20251013,214000,15.42,15.44,15.365,15.44,3150,0
HCM.US,5,20251013,215000,15.365,15.39,15.365,15.38,300,0
HCM.US,5,20251013,215500,15.37,15.39,15.37,15.39,564,0
HCM.US,5,20251014,153000,14.99,15.165,14.99,15.165,633,0
HCM.US,5,20251014,154500,15.2,15.2,15.2,15.2,197,0
HCM.US,5,20251014,160000,15.195,15.195,15.195,15.195,100,0
HCM.US,5,20251014,163500,15.13,15.13,15.13,15.13,447,0
HCM.US,5,20251014,164000,15.2,15.2,15.2,15.2,100,0
HCM.US,5,20251014,164500,15.0941,15.0941,15.0941,15.0941,136,0
HCM.US,5,20251014,165000,15.1995,15.1995,15.16,15.16,585,0
HCM.US,5,20251014,170000,15.155,15.155,15.155,15.155,100,0
HCM.US,5,20251014,171500,15.16,15.16,15.13,15.16,600,0
HCM.US,5,20251014,172000,15.155,15.155,15.155,15.155,100,0
HCM.US,5,20251014,175500,15.19,15.2,15.19,15.2,200,0
HCM.US,5,20251014,180000,15.165,15.165,15.165,15.165,200,0
HCM.US,5,20251014,180500,15.17,15.17,15.1487,15.1487,200,0
HCM.US,5,20251014,182000,15.22,15.225,15.22,15.225,300,0
HCM.US,5,20251014,182500,15.18,15.18,15.18,15.18,100,0
HCM.US,5,20251014,185000,15.25,15.25,15.25,15.25,249,0
HCM.US,5,20251014,191500,15.255,15.255,15.21,15.22,400,0
HCM.US,5,20251014,195500,15.21,15.21,15.21,15.21,200,0
HCM.US,5,20251014,201000,15.2,15.2,15.2,15.2,906,0
HCM.US,5,20251014,201500,15.18,15.18,15.18,15.18,100,0
HCM.US,5,20251014,203500,15.195,15.195,15.195,15.195,100,0
HCM.US,5,20251014,210500,15.16,15.16,15.16,15.16,100,0
HCM.US,5,20251014,212000,15.16,15.16,15,15.03,6162,0
HCM.US,5,20251014,213000,15.15,15.15,15.15,15.15,363,0
HCM.US,5,20251014,215000,15.04,15.095,15.04,15.095,2234,0
HCM.US,5,20251014,215500,15.08,15.11,15.02,15.11,3516,0
HCM.US,5,20251015,153000,15.33,15.41,15.33,15.41,357,0
HCM.US,5,20251015,153500,15.315,15.315,15.315,15.315,100,0
HCM.US,5,20251015,154000,15.41,15.41,15.39,15.39,400,0
HCM.US,5,20251015,154500,15.33,15.33,15.33,15.33,100,0
HCM.US,5,20251015,160000,15.415,15.4175,15.415,15.4175,400,0
HCM.US,5,20251015,160500,15.42,15.55,15.42,15.42,9531,0
HCM.US,5,20251015,161500,15.425,15.425,15.425,15.425,200,0
HCM.US,5,20251015,164000,15.41,15.41,15.41,15.41,200,0
HCM.US,5,20251015,165500,15.4,15.4,15.4,15.4,135,0
HCM.US,5,20251015,171500,15.42,15.42,15.42,15.42,200,0
HCM.US,5,20251015,172500,15.41,15.41,15.41,15.41,300,0
HCM.US,5,20251015,173000,15.405,15.405,15.39,15.39,428,0
HCM.US,5,20251015,174500,15.4,15.4,15.4,15.4,200,0
HCM.US,5,20251015,180000,15.375,15.375,15.375,15.375,100,0
HCM.US,5,20251015,181500,15.375,15.375,15.365,15.365,688,0
HCM.US,5,20251015,182000,15.405,15.42,15.405,15.42,400,0
HCM.US,5,20251015,183000,15.395,15.395,15.395,15.395,139,0
HCM.US,5,20251015,184500,15.35,15.35,15.34,15.34,300,0
HCM.US,5,20251015,190000,15.36,15.36,15.35,15.36,917,0
HCM.US,5,20251015,190500,15.37,15.37,15.37,15.37,100,0
HCM.US,5,20251015,191500,15.385,15.385,15.385,15.385,100,0
HCM.US,5,20251015,192500,15.37,15.37,15.37,15.37,100,0
HCM.US,5,20251015,193500,15.38,15.38,15.38,15.38,100,0
HCM.US,5,20251015,195000,15.365,15.365,15.365,15.365,200,0
HCM.US,5,20251015,195500,15.37,15.37,15.37,15.37,300,0
HCM.US,5,20251015,201000,15.41,15.42,15.4,15.405,1500,0
HCM.US,5,20251015,201500,15.41,15.44,15.41,15.41,300,0
HCM.US,5,20251015,212000,15.39,15.4,15.31,15.34,4313,0
HCM.US,5,20251015,212500,15.38,15.38,15.38,15.38,100,0
HCM.US,5,20251015,213000,15.33,15.33,15.33,15.33,100,0
HCM.US,5,20251015,214000,15.385,15.385,15.385,15.385,700,0
HCM.US,5,20251015,214500,15.395,15.4,15.395,15.4,200,0
HCM.US,5,20251015,215500,15.36,15.38,15.34,15.36,909,0
HCM.US,5,20251016,153000,15.57,15.665,15.57,15.665,973,0
HCM.US,5,20251016,153500,15.5055,15.5055,15.5055,15.5055,745,0
HCM.US,5,20251016,164500,15.575,15.575,15.49,15.5,6244,0
HCM.US,5,20251016,165000,15.5,15.53,15.5,15.53,200,0
HCM.US,5,20251016,165500,15.54,15.55,15.465,15.465,900,0
HCM.US,5,20251016,170000,15.42,15.51,15.42,15.51,1300,0
HCM.US,5,20251016,171000,15.5,15.51,15.5,15.51,200,0
HCM.US,5,20251016,173000,15.49,15.5,15.49,15.5,500,0
HCM.US,5,20251016,173500,15.38,15.38,15.38,15.38,100,0
HCM.US,5,20251016,174500,15.45,15.46,15.45,15.46,200,0
HCM.US,5,20251016,175000,15.41,15.5,15.41,15.5,2500,0
HCM.US,5,20251016,175500,15.5,15.5,15.5,15.5,300,0
HCM.US,5,20251016,182000,15.41,15.41,15.41,15.41,100,0
HCM.US,5,20251016,182500,15.41,15.415,15.4,15.415,600,0
HCM.US,5,20251016,184500,15.3,15.45,15.3,15.45,1100,0
HCM.US,5,20251016,190500,15.3342,15.3342,15.3342,15.3342,199,0
HCM.US,5,20251016,193500,15.455,15.455,15.455,15.455,100,0
HCM.US,5,20251016,194500,15.47,15.47,15.47,15.47,100,0
HCM.US,5,20251016,195000,15.39,15.39,15.38,15.39,300,0
HCM.US,5,20251016,200000,15.52,15.52,15.475,15.475,293,0
HCM.US,5,20251016,201000,15.39,15.46,15.39,15.45,1700,0
HCM.US,5,20251016,201500,15.46,15.46,15.45,15.46,400,0
HCM.US,5,20251016,202000,15.415,15.415,15.38,15.38,300,0
HCM.US,5,20251016,203000,15.46,15.46,15.46,15.46,100,0
HCM.US,5,20251016,211000,15.38,15.38,15.37,15.37,500,0
HCM.US,5,20251016,212500,15.375,15.375,15.375,15.375,100,0
HCM.US,5,20251016,213000,15.355,15.43,15.355,15.43,500,0
HCM.US,5,20251016,213500,15.38,15.39,15.38,15.39,200,0
HCM.US,5,20251016,214000,15.39,15.39,15.39,15.39,400,0
HCM.US,5,20251016,215000,15.4,15.42,15.39,15.42,600,0
HCM.US,5,20251016,215500,15.4,15.41,15.4,15.4,2001,0
HCM.US,5,20251017,153000,15.19,15.19,15.19,15.19,372,0
HCM.US,5,20251017,153500,15.265,15.265,15.265,15.265,706,0
HCM.US,5,20251017,155500,15.25,15.25,15.25,15.25,200,0
HCM.US,5,20251017,160500,15.292,15.292,15.25,15.26,801,0
HCM.US,5,20251017,161000,15.225,15.225,15.225,15.225,500,0
HCM.US,5,20251017,172000,15.205,15.205,15.205,15.205,100,0
HCM.US,5,20251017,174500,15.195,15.195,15.195,15.195,100,0
HCM.US,5,20251017,175500,15.1355,15.195,15.1355,15.195,273,0
HCM.US,5,20251017,181000,15.2,15.2,15.15,15.15,500,0
HCM.US,5,20251017,183500,15.195,15.195,15.16,15.17,341,0
HCM.US,5,20251017,184500,15.2,15.2,15.2,15.2,200,0
HCM.US,5,20251017,185000,15.2,15.22,15.19,15.205,724,0
HCM.US,5,20251017,185500,15.21,15.21,15.2,15.2,200,0
HCM.US,5,20251017,190000,15.2,15.2,15.2,15.2,200,0
HCM.US,5,20251017,190500,15.2,15.2,15.2,15.2,100,0
HCM.US,5,20251017,191000,15.29,15.29,15.29,15.29,100,0
HCM.US,5,20251017,192500,15.15,15.15,15.15,15.15,100,0
HCM.US,5,20251017,194000,15.15,15.16,15.15,15.155,300,0
HCM.US,5,20251017,195000,15.14,15.15,15.14,15.15,200,0
HCM.US,5,20251017,202500,15.16,15.16,15.16,15.16,100,0
HCM.US,5,20251017,203000,15.167,15.167,15.167,15.167,100,0
HCM.US,5,20251017,203500,15.16,15.16,15.16,15.16,200,0
HCM.US,5,20251017,204000,15.16,15.16,15.16,15.16,100,0
HCM.US,5,20251017,204500,15.16,15.16,15.16,15.16,200,0
HCM.US,5,20251017,205000,15.16,15.16,15.16,15.16,200,0
HCM.US,5,20251017,210500,15.17,15.17,15.16,15.16,200,0
HCM.US,5,20251017,211000,15.251,15.251,15.251,15.251,100,0
HCM.US,5,20251017,211500,15.17,15.17,15.16,15.16,798,0
HCM.US,5,20251017,212000,15.16,15.16,15.16,15.16,100,0
HCM.US,5,20251017,213500,15.16,15.16,15.01,15.07,3393,0
HCM.US,5,20251017,214000,15.117,15.117,15.11,15.11,400,0
HCM.US,5,20251017,214500,15.12,15.12,15.11,15.11,600,0
HCM.US,5,20251017,215000,15.16,15.16,15.16,15.16,300,0
HCM.US,5,20251017,215500,15.16,15.17,15.07,15.14,2382,0
HCM.US,5,20251020,153000,15.09,15.275,15.09,15.275,1313,0
HCM.US,5,20251020,153500,15.09,15.1054,15.09,15.1,950,0
HCM.US,5,20251020,154000,15.21,15.21,15.21,15.21,100,0
HCM.US,5,20251020,155000,15.2,15.22,15.2,15.2,1100,0
HCM.US,5,20251020,155500,15.2,15.2,15.02,15.02,2483,0
HCM.US,5,20251020,160500,15.01,15.02,14.93,14.93,1600,0
HCM.US,5,20251020,161000,14.99,15,14.99,14.99,2200,0
HCM.US,5,20251020,161500,14.98,14.98,14.98,14.98,100,0
HCM.US,5,20251020,163000,15,15.08,15,15.08,2100,0
HCM.US,5,20251020,163500,15.03,15.03,15.03,15.03,208,0
HCM.US,5,20251020,164000,15.03,15.09,15.03,15.09,224,0
HCM.US,5,20251020,165500,15.05,15.06,15.05,15.05,300,0
HCM.US,5,20251020,170500,15.0501,15.0501,15.0501,15.0501,300,0
HCM.US,5,20251020,173000,15.1,15.1,15.085,15.085,300,0
HCM.US,5,20251020,174000,15.08,15.08,15.07,15.07,550,0
HCM.US,5,20251020,174500,15.07,15.07,15.07,15.07,200,0
HCM.US,5,20251020,175000,15.062,15.062,15.06,15.06,300,0
HCM.US,5,20251020,183000,15.055,15.055,15.055,15.055,100,0
HCM.US,5,20251020,185500,15.0603,15.07,15.05,15.055,2655,0
HCM.US,5,20251020,191000,15.05,15.05,15.05,15.05,100,0
HCM.US,5,20251020,191500,15.07,15.08,15,15.03,3977,0
HCM.US,5,20251020,193000,15.07,15.07,15.07,15.07,100,0
HCM.US,5,20251020,194000,15.09,15.0901,15.07,15.0801,1772,0
HCM.US,5,20251020,194500,15,15,15,15,300,0
HCM.US,5,20251020,195500,15.075,15.11,15.075,15.11,1200,0
HCM.US,5,20251020,200000,15.13,15.13,15.13,15.13,129,0
HCM.US,5,20251020,201000,15.0983,15.0983,15.0983,15.0983,600,0
HCM.US,5,20251020,202500,15.06,15.06,15.06,15.06,100,0
HCM.US,5,20251020,203500,15.09,15.09,15.09,15.09,100,0
HCM.US,5,20251020,204500,15.05,15.075,15.05,15.075,1300,0
HCM.US,5,20251020,205000,15,15.06,15,15.06,306,0
HCM.US,5,20251020,205500,15,15.02,15,15.02,300,0
HCM.US,5,20251020,210000,15,15,15,15,100,0
HCM.US,5,20251020,210500,15,15,15,15,100,0
HCM.US,5,20251020,211000,15.007,15.007,15.007,15.007,100,0
HCM.US,5,20251020,211500,15,15.06,14.86,15.015,4119,0
HCM.US,5,20251020,212000,14.93,15.03,14.93,14.995,1400,0
HCM.US,5,20251020,213500,15.05,15.095,15.05,15.095,508,0
HCM.US,5,20251020,214000,15.1,15.1,15.07,15.1,1972,0
HCM.US,5,20251020,214500,15.11,15.11,15.11,15.11,100,0
HCM.US,5,20251020,215000,15.085,15.15,15.05,15.085,6633,0
HCM.US,5,20251020,215500,15.08,15.14,15.08,15.1,4458,0
HCM.US,5,20251021,165000,15.235,15.235,15.235,15.235,100,0
HCM.US,5,20251021,170000,15.34,15.34,15.34,15.34,100,0
HCM.US,5,20251021,181500,15.29,15.29,15.29,15.29,100,0
HCM.US,5,20251021,190500,15.3038,15.3038,15.3038,15.3038,148,0
HCM.US,5,20251021,192000,15.295,15.295,15.23,15.28,1491,0
HCM.US,5,20251021,192500,15.21,15.21,15.195,15.195,480,0
HCM.US,5,20251021,193500,15.2,15.2,15.2,15.2,100,0
HCM.US,5,20251021,194000,15.2,15.2,15.2,15.2,100,0
HCM.US,5,20251021,195000,15.2,15.2,15.2,15.2,100,0
HCM.US,5,20251021,200000,15.2,15.2,15.2,15.2,200,0
HCM.US,5,20251021,200500,15.2,15.2,15.191,15.191,600,0
HCM.US,5,20251021,201000,15.2,15.2,15.19,15.2,716,0
HCM.US,5,20251021,201500,15.19,15.19,15.19,15.19,100,0
HCM.US,5,20251021,202500,15.2,15.2,15.19,15.2,300,0
HCM.US,5,20251021,203000,15.245,15.245,15.245,15.245,100,0
HCM.US,5,20251021,203500,15.2,15.2,15.19,15.19,300,0
HCM.US,5,20251021,205000,15.17,15.17,15.17,15.17,300,0
HCM.US,5,20251021,205500,15.17,15.17,15.16,15.16,700,0
HCM.US,5,20251021,210000,15.255,15.255,15.255,15.255,100,0
HCM.US,5,20251021,210500,15.17,15.17,15.16,15.17,300,0
HCM.US,5,20251021,211000,15.17,15.17,15.17,15.17,200,0
HCM.US,5,20251021,211500,15.17,15.23,15.16,15.23,500,0
HCM.US,5,20251021,212000,15.12,15.14,15.12,15.14,500,0
HCM.US,5,20251021,212500,15.23,15.23,15.23,15.23,110,0
HCM.US,5,20251021,213000,15.12,15.2,15.11,15.11,4294,0
HCM.US,5,20251021,213500,15.2,15.22,15.091,15.22,1149,0
HCM.US,5,20251021,215000,15.137,15.15,15.13,15.15,300,0
HCM.US,5,20251021,215500,15.18,15.22,15.16,15.2,929,0
HCM.US,5,20251022,153000,15.15,15.2,15.15,15.2,1404,0
HCM.US,5,20251022,155000,15.255,15.255,15.18,15.18,936,0
HCM.US,5,20251022,161000,15.21,15.21,15.21,15.21,788,0
HCM.US,5,20251022,162000,15.16,15.16,15.16,15.16,100,0
HCM.US,5,20251022,163500,15.16,15.17,15.15,15.16,500,0
HCM.US,5,20251022,164000,15.15,15.15,15.15,15.15,100,0
HCM.US,5,20251022,164500,15.15,15.15,15.12,15.12,300,0
HCM.US,5,20251022,170500,15.14,15.14,15.14,15.14,500,0
HCM.US,5,20251022,171000,15.24,15.24,15.24,15.24,200,0
HCM.US,5,20251022,175500,15.15,15.15,15.15,15.15,100,0
HCM.US,5,20251022,183000,15.12,15.135,15.12,15.135,200,0
HCM.US,5,20251022,184000,15.07,15.07,15.07,15.07,100,0
HCM.US,5,20251022,185000,15.11,15.11,15.11,15.11,100,0
HCM.US,5,20251022,190500,15.07,15.07,15.065,15.065,200,0
HCM.US,5,20251022,192500,15.1,15.1,15.1,15.1,100,0
HCM.US,5,20251022,193500,15.08,15.1,15.08,15.1,500,0
HCM.US,5,20251022,194000,15.1,15.1,15.1,15.1,100,0
HCM.US,5,20251022,201000,15.085,15.1,15.085,15.1,200,0
HCM.US,5,20251022,205500,15.1,15.1,15.1,15.1,118,0
HCM.US,5,20251022,211000,15.11,15.11,15.11,15.11,100,0
HCM.US,5,20251022,213000,15.115,15.13,15.115,15.13,400,0
HCM.US,5,20251022,214000,15.12,15.12,15.12,15.12,508,0
HCM.US,5,20251022,214500,15.1,15.11,15.1,15.11,400,0
HCM.US,5,20251022,215500,15.16,15.16,15.11,15.11,1102,0
HCM.US,5,20251023,153000,15.03,15.03,14.98,14.98,1046,0
HCM.US,5,20251023,154500,15.11,15.11,15.11,15.11,123,0
HCM.US,5,20251023,160500,14.9912,14.9912,14.9912,14.9912,400,0
HCM.US,5,20251023,161000,15.025,15.025,15.025,15.025,100,0
HCM.US,5,20251023,161500,15.09,15.11,15.09,15.1,1400,0
HCM.US,5,20251023,162500,15.025,15.025,15.025,15.025,175,0
HCM.US,5,20251023,163000,15,15,15,15,100,0
HCM.US,5,20251023,170500,15,15,15,15,200,0
HCM.US,5,20251023,180500,15.04,15.04,14.9,15,6064,0
HCM.US,5,20251023,181000,14.96978,14.96978,14.96978,14.96978,707,0
HCM.US,5,20251023,184000,15.005,15.005,15.005,15.005,300,0
HCM.US,5,20251023,195500,14.92,14.92,14.92,14.92,200,0
HCM.US,5,20251023,201000,14.92,14.93,14.91,14.91,342,0
HCM.US,5,20251023,205000,14.98,15.1,14.96,14.97,33161,0
HCM.US,5,20251023,212500,15.038,15.038,15.038,15.038,207,0
HCM.US,5,20251023,213500,14.96,14.965,14.96,14.965,400,0
HCM.US,5,20251023,214000,14.97,14.98,14.97,14.975,1200,0
HCM.US,5,20251023,215000,14.97,14.97,14.97,14.97,100,0
HCM.US,5,20251023,215500,14.97,15.04,14.97,15.04,1197,0
HCM.US,5,20251024,153000,14.85,14.965,14.85,14.965,1332,0
HCM.US,5,20251024,155000,14.9193,14.9193,14.9193,14.9193,100,0
HCM.US,5,20251024,160500,15.05,15.05,15.05,15.05,500,0
HCM.US,5,20251024,173000,14.9765,14.9765,14.88,14.88,700,0
HCM.US,5,20251024,173500,14.83,14.92,14.81,14.92,799,0
HCM.US,5,20251024,182500,14.9237,14.9237,14.9237,14.9237,102,0
HCM.US,5,20251024,183000,14.9,14.9,14.9,14.9,249,0
HCM.US,5,20251024,194000,14.82,14.82,14.81,14.81,578,0
HCM.US,5,20251024,194500,14.8604,14.8604,14.81,14.81,684,0
HCM.US,5,20251024,200500,14.8,14.81,14.8,14.8,443,0
HCM.US,5,20251024,201500,14.81,14.81,14.81,14.81,100,0
HCM.US,5,20251024,202000,14.83,14.83,14.78,14.8,2450,0
HCM.US,5,20251024,205000,14.78,14.79,14.78,14.78,300,0
HCM.US,5,20251024,210500,14.78,14.78,14.78,14.78,100,0
HCM.US,5,20251024,211000,14.82,14.82,14.82,14.82,350,0
HCM.US,5,20251024,212000,14.73,14.73,14.6,14.7,11672,0
HCM.US,5,20251024,212500,14.745,14.8,14.745,14.8,1295,0
HCM.US,5,20251024,213000,14.8,14.8,14.8,14.8,873,0
HCM.US,5,20251024,213500,14.76,14.815,14.76,14.76,809,0
HCM.US,5,20251024,214000,14.78,14.79,14.78,14.78,400,0
HCM.US,5,20251024,214500,14.661,14.661,14.66,14.66,200,0
HCM.US,5,20251024,215000,14.66,14.66,14.66,14.66,100,0
HCM.US,5,20251024,215500,14.71,14.76,14.69,14.76,1398,0
HCM.US,5,20251027,143000,14.81,14.81,14.81,14.81,252,0
HCM.US,5,20251027,150000,14.945,14.945,14.945,14.945,486,0
HCM.US,5,20251027,152500,14.91,14.91,14.88,14.88,2695,0
HCM.US,5,20251027,154500,14.88,14.89,14.88,14.89,300,0
HCM.US,5,20251027,155000,14.86,14.86,14.86,14.86,100,0
HCM.US,5,20251027,162000,14.86,14.86,14.86,14.86,300,0
HCM.US,5,20251027,164000,14.86,14.86,14.86,14.86,100,0
HCM.US,5,20251027,165000,14.84,14.84,14.84,14.84,100,0
HCM.US,5,20251027,170000,14.83,14.84,14.83,14.84,200,0
HCM.US,5,20251027,171500,14.89,14.89,14.83,14.83,574,0
HCM.US,5,20251027,172000,14.84,14.85,14.83,14.85,300,0
HCM.US,5,20251027,173000,14.84,14.84,14.83,14.84,895,0
HCM.US,5,20251027,173500,14.85,14.85,14.85,14.85,500,0
HCM.US,5,20251027,175500,14.88,14.88,14.88,14.88,100,0
HCM.US,5,20251027,181000,14.87,14.87,14.87,14.87,100,0
HCM.US,5,20251027,184000,14.88,14.88,14.87,14.87,300,0
HCM.US,5,20251027,184500,14.9864,14.9864,14.875,14.875,227,0
HCM.US,5,20251027,185000,14.87,14.87,14.87,14.87,100,0
HCM.US,5,20251027,191500,14.87,14.87,14.87,14.87,100,0
HCM.US,5,20251027,194000,14.925,14.925,14.925,14.925,100,0
HCM.US,5,20251027,200000,14.88,14.88,14.88,14.88,100,0
HCM.US,5,20251027,200500,14.93,14.93,14.93,14.93,107,0
HCM.US,5,20251027,201000,14.88,14.88,14.88,14.88,100,0
HCM.US,5,20251027,201500,14.87,14.87,14.87,14.87,200,0
HCM.US,5,20251027,204500,14.86,14.86,14.86,14.86,100,0
HCM.US,5,20251027,205000,14.87,14.87,14.64,14.71,11529,0
HCM.US,5,20251027,205500,14.795,14.86,14.79,14.86,794,0
HCM.US,5,20251028,143000,14.67,14.7,14.67,14.7,1045,0
HCM.US,5,20251028,145000,14.675,14.675,14.675,14.675,733,0
HCM.US,5,20251028,154500,14.63,14.63,14.63,14.63,200,0
HCM.US,5,20251028,161000,14.65,14.65,14.63,14.63,400,0
HCM.US,5,20251028,161500,14.65,14.65,14.65,14.65,100,0
HCM.US,5,20251028,162000,14.65,14.66,14.65,14.65,1200,0
HCM.US,5,20251028,164500,14.7186,14.7186,14.7186,14.7186,100,0
HCM.US,5,20251028,165000,14.675,14.71,14.675,14.71,500,0
HCM.US,5,20251028,165500,14.635,14.635,14.635,14.635,100,0
HCM.US,5,20251028,170000,14.675,14.675,14.675,14.675,200,0
HCM.US,5,20251028,170500,14.66,14.675,14.66,14.675,824,0
HCM.US,5,20251028,171000,14.675,14.675,14.675,14.675,100,0
HCM.US,5,20251028,171500,14.68,14.68,14.68,14.68,2400,0
HCM.US,5,20251028,173500,14.68,14.68,14.68,14.68,500,0
HCM.US,5,20251028,174000,14.68,14.68,14.68,14.68,100,0
HCM.US,5,20251028,174500,14.685,14.7,14.685,14.7,283,0
HCM.US,5,20251028,184000,14.83,14.83,14.83,14.83,100,0
HCM.US,5,20251028,195000,14.765,14.77,14.765,14.77,400,0
HCM.US,5,20251028,195500,14.77,14.77,14.77,14.77,100,0
HCM.US,5,20251028,200000,14.77,14.77,14.77,14.77,100,0
HCM.US,5,20251028,200500,14.775,14.775,14.775,14.775,100,0
HCM.US,5,20251028,201500,14.765,14.765,14.765,14.765,100,0
HCM.US,5,20251028,202000,14.7,14.7,14.7,14.7,233,0
HCM.US,5,20251028,202500,14.7,14.7,14.55,14.67,8804,0
HCM.US,5,20251028,203000,14.6,14.6,14.6,14.6,100,0
HCM.US,5,20251028,203500,14.661,14.661,14.661,14.661,100,0
HCM.US,5,20251028,204500,14.655,14.66,14.655,14.66,200,0
HCM.US,5,20251028,205500,14.68,14.78,14.58,14.67,1784,0
HCM.US,5,20251029,150500,14.855,14.855,14.69,14.705,1495,0
HCM.US,5,20251029,152000,14.68,14.68,14.68,14.68,100,0
HCM.US,5,20251029,154500,14.7,14.815,14.7,14.815,400,0
HCM.US,5,20251029,161000,14.79,14.79,14.79,14.79,312,0
HCM.US,5,20251029,162000,14.69,14.69,14.69,14.69,100,0
HCM.US,5,20251029,162500,14.69,14.69,14.69,14.69,111,0
HCM.US,5,20251029,164500,14.8,14.8,14.68,14.69,621,0
HCM.US,5,20251029,165000,14.69,14.69,14.69,14.69,100,0
HCM.US,5,20251029,165500,14.69,14.73,14.68,14.73,334,0
HCM.US,5,20251029,170000,14.675,14.675,14.675,14.675,302,0
HCM.US,5,20251029,172500,14.715,14.715,14.715,14.715,138,0
HCM.US,5,20251029,173500,14.73,14.74,14.73,14.73,764,0
HCM.US,5,20251029,174500,14.73,14.76,14.73,14.75,452,0
HCM.US,5,20251029,180000,14.7201,14.7201,14.7201,14.7201,261,0
HCM.US,5,20251029,180500,14.73,14.765,14.73,14.765,248,0
HCM.US,5,20251029,182500,14.71,14.745,14.7,14.705,1615,0
HCM.US,5,20251029,185500,14.73,14.74,14.73,14.73,600,0
HCM.US,5,20251029,190000,14.77,14.8099,14.77,14.8099,699,0
HCM.US,5,20251029,191000,14.77,14.77,14.77,14.77,100,0
HCM.US,5,20251029,193500,14.7,14.7,14.68,14.69,2000,0
HCM.US,5,20251029,194000,14.59,14.68,14.58,14.67,1400,0
HCM.US,5,20251029,194500,14.675,14.715,14.595,14.715,2826,0
HCM.US,5,20251029,203000,14.7,14.7,14.7,14.7,200,0
HCM.US,5,20251029,203500,14.66,14.66,14.64,14.66,741,0
HCM.US,5,20251029,204500,14.675,14.675,14.63,14.63,364,0
HCM.US,5,20251029,205500,14.64,14.72,14.64,14.72,340,0
HCM.US,5,20251030,143000,14.48,14.525,14.48,14.525,768,0
HCM.US,5,20251030,144000,14.55,14.55,14.55,14.55,556,0
HCM.US,5,20251030,145000,14.66,14.66,14.65,14.65,527,0
HCM.US,5,20251030,150000,14.75,14.77,14.74,14.77,1311,0
HCM.US,5,20251030,153500,14.685,14.685,14.685,14.685,463,0
HCM.US,5,20251030,160500,14.685,14.685,14.685,14.685,300,0
HCM.US,5,20251030,163500,14.695,14.695,14.695,14.695,146,0
HCM.US,5,20251030,164500,14.7354,14.7354,14.7354,14.7354,150,0
HCM.US,5,20251030,165500,14.7285,14.73,14.7,14.73,300,0
HCM.US,5,20251030,173000,14.705,14.705,14.705,14.705,100,0
HCM.US,5,20251030,175500,14.68,14.68,14.68,14.68,200,0
HCM.US,5,20251030,180000,14.65,14.65,14.65,14.65,200,0
HCM.US,5,20251030,184000,14.635,14.635,14.635,14.635,200,0
HCM.US,5,20251030,190500,14.615,14.615,14.615,14.615,200,0
HCM.US,5,20251030,193500,14.61,14.61,14.57,14.57,225,0
HCM.US,5,20251030,200000,14.55,14.5549,14.54,14.54,400,0
HCM.US,5,20251030,200500,14.57,14.57,14.57,14.57,300,0
HCM.US,5,20251030,201000,14.555,14.555,14.555,14.555,100,0
HCM.US,5,20251030,202500,14.58,14.58,14.58,14.58,552,0
HCM.US,5,20251030,204000,14.58,14.58,14.58,14.58,100,0
HCM.US,5,20251030,204500,14.52,14.53,14.4,14.505,4263,0
HCM.US,5,20251030,205500,14.5,14.515,14.43,14.44,900,0
HCM.US,5,20251031,144000,14.58,14.755,14.58,14.755,1001,0
HCM.US,5,20251031,145500,14.69,14.69,14.69,14.69,1336,0
HCM.US,5,20251031,150000,14.74,14.74,14.6327,14.74,900,0
