<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INBX.US,5,20251009,155000,34.1,34.57,34.1,34.38,3100,0
INBX.US,5,20251009,155500,34.25,34.7,34.25,34.7,610,0
INBX.US,5,20251009,160000,34.31,34.4225,34.3,34.41,1350,0
INBX.US,5,20251009,161500,34.43,34.43,34.25,34.33,855,0
INBX.US,5,20251009,162000,34.23,34.23,34.11,34.11,500,0
INBX.US,5,20251009,164000,33.83,33.845,33.67,33.67,400,0
INBX.US,5,20251009,170500,33.61,33.74,33.525,33.74,1300,0
INBX.US,5,20251009,175500,34.14,34.22,34.14,34.22,1720,0
INBX.US,5,20251009,180000,34.22,34.33,34.22,34.33,220,0
INBX.US,5,20251009,180500,34.26,34.5,34.22,34.455,1400,0
INBX.US,5,20251009,181000,34.55,34.56,34.44,34.4775,900,0
INBX.US,5,20251009,181500,34.49,34.495,34.49,34.495,200,0
INBX.US,5,20251009,182000,34.495,34.495,34.495,34.495,100,0
INBX.US,5,20251009,182500,34.495,34.61,34.48,34.58,1200,0
INBX.US,5,20251009,183000,34.53,34.8,34.51,34.64,5286,0
INBX.US,5,20251009,183500,34.735,34.735,34.68,34.73,300,0
INBX.US,5,20251009,184000,34.785,34.785,34.785,34.785,700,0
INBX.US,5,20251009,184500,34.825,35.08,34.79,34.92,6090,0
INBX.US,5,20251009,185000,35,35.055,34.99,35,1300,0
INBX.US,5,20251009,185500,34.81,34.9,34.81,34.88,1239,0
INBX.US,5,20251009,190000,34.94,34.94,34.63,34.63,1400,0
INBX.US,5,20251009,190500,34.8,34.97,34.65,34.855,2180,0
INBX.US,5,20251009,191000,34.82,35.06,34.74,35.025,8907,0
INBX.US,5,20251009,191500,35.015,35.0575,34.95,34.97,2000,0
INBX.US,5,20251009,192000,34.89,35.43,34.86,35.13,8449,0
INBX.US,5,20251009,192500,35.1,35.29,34.98,35.15,102900,0
INBX.US,5,20251009,193000,35.07,35.07,34.98,34.99,800,0
INBX.US,5,20251009,193500,34.99,35.32,34.99,35.316,1100,0
INBX.US,5,20251009,194000,35.3275,35.3275,35.23,35.32,2500,0
INBX.US,5,20251009,194500,35.34,35.96,35.325,35.7,7295,0
INBX.US,5,20251009,195000,35.705,35.705,35.2,35.375,2323,0
INBX.US,5,20251009,195500,35.375,35.66,35.17,35.305,12866,0
INBX.US,5,20251009,200000,35.305,35.445,35.285,35.365,2139,0
INBX.US,5,20251009,200500,35.395,35.57,35.395,35.57,1500,0
INBX.US,5,20251009,201000,35.635,35.78,35.62,35.68,725,0
INBX.US,5,20251009,201500,35.67,35.765,35.67,35.765,1243,0
INBX.US,5,20251009,202000,35.68,35.77,35.62,35.765,3010,0
INBX.US,5,20251009,202500,35.765,35.91,35.765,35.895,1850,0
INBX.US,5,20251009,203000,35.895,35.895,35.895,35.895,100,0
INBX.US,5,20251009,203500,35.86,35.86,35.72,35.7864,1824,0
INBX.US,5,20251009,204000,35.76,35.76,35.65,35.72,624,0
INBX.US,5,20251009,204500,35.72,35.77,35.72,35.77,700,0
INBX.US,5,20251009,205000,35.77,35.77,35.67,35.67,200,0
INBX.US,5,20251009,205500,35.77,35.87,35.7,35.7,1271,0
INBX.US,5,20251009,210000,35.66,35.75,35.46,35.46,2743,0
INBX.US,5,20251009,210500,35.55,35.695,35.55,35.695,500,0
INBX.US,5,20251009,211000,35.5,35.5,35.49,35.49,200,0
INBX.US,5,20251009,212000,35.645,35.645,35.645,35.645,210,0
INBX.US,5,20251009,213000,35.7,35.8,35.6,35.6,3080,0
INBX.US,5,20251009,213500,35.645,35.66,35.545,35.66,1700,0
INBX.US,5,20251009,214000,35.6,35.83,35.6,35.655,3912,0
INBX.US,5,20251009,214500,35.715,35.78,35.59,35.62,1350,0
INBX.US,5,20251009,215000,35.735,35.875,35.47,35.55,4955,0
INBX.US,5,20251009,215500,35.595,35.7,34.975,35,70162,0
INBX.US,5,20251010,153000,34.72,34.86,34.06,34.86,1697,0
INBX.US,5,20251010,153500,34.66,34.66,34.66,34.66,599,0
INBX.US,5,20251010,154000,34.655,34.655,33.81,33.81,17539,0
INBX.US,5,20251010,154500,34.165,34.475,34.165,34.47,9240,0
INBX.US,5,20251010,155000,34.47,34.65,34.195,34.195,8184,0
INBX.US,5,20251010,155500,34.09,34.2,34.09,34.2,200,0
INBX.US,5,20251010,160000,34.335,34.335,34.1,34.2,3885,0
INBX.US,5,20251010,160500,34.06,34.28,33.96,33.96,3536,0
INBX.US,5,20251010,161000,34.2,34.2,33.17,33.415,8476,0
INBX.US,5,20251010,161500,33.25,33.25,32.09,32.595,24638,0
INBX.US,5,20251010,162000,32.24,33.04,32.16,32.52,2765,0
INBX.US,5,20251010,162500,32.52,32.665,32.29,32.4,5093,0
INBX.US,5,20251010,163000,32.665,32.9718,32.32,32.685,8609,0
INBX.US,5,20251010,163500,32.44,32.75,32.44,32.75,1400,0
INBX.US,5,20251010,164000,32.75,32.815,32.425,32.645,14551,0
INBX.US,5,20251010,164500,32.645,32.8007,32.405,32.5575,4039,0
INBX.US,5,20251010,165000,32.6,32.6,32.17,32.17,8661,0
INBX.US,5,20251010,165500,32.1425,32.39,31.47,31.47,5668,0
INBX.US,5,20251010,170000,31.5258,32.2,31.5258,32.105,3676,0
INBX.US,5,20251010,170500,32,32.435,32,32.36,3240,0
INBX.US,5,20251010,171000,32.365,32.58,32.03,32.385,10444,0
INBX.US,5,20251010,171500,32.385,32.385,32.07,32.07,700,0
INBX.US,5,20251010,172000,32.07,32.25,32,32.18,1900,0
INBX.US,5,20251010,172500,32.205,32.205,32.0801,32.2,400,0
INBX.US,5,20251010,173000,32.08,32.16,31.96,32,27217,0
INBX.US,5,20251010,173500,31.88,32.21,31.88,32.15,2729,0
INBX.US,5,20251010,174000,32.145,32.92,32,32.92,3200,0
INBX.US,5,20251010,174500,33.14,33.15,32.69,32.805,2119,0
INBX.US,5,20251010,175000,32.62,33.16,32.62,33.16,800,0
INBX.US,5,20251010,175500,33.07,33.16,32.6271,33.04,3780,0
INBX.US,5,20251010,180000,33.225,33.23,32.85,33.23,1700,0
INBX.US,5,20251010,180500,33.225,33.225,32.91,32.94,1300,0
INBX.US,5,20251010,181000,33.09,33.09,32.81,33.035,1400,0
INBX.US,5,20251010,181500,33.035,33.075,33.035,33.075,900,0
INBX.US,5,20251010,182000,33.135,33.7,33.135,33.57,3426,0
INBX.US,5,20251010,182500,33.3,33.65,33.3,33.3501,500,0
INBX.US,5,20251010,183000,33.884,33.884,33.36,33.655,872,0
INBX.US,5,20251010,183500,33.655,33.66,33.37,33.655,1500,0
INBX.US,5,20251010,184000,33.655,33.71,33.38,33.7,2700,0
INBX.US,5,20251010,184500,33.7,33.7,33.67,33.67,1900,0
INBX.US,5,20251010,185000,33.56,33.895,33.56,33.785,1756,0
INBX.US,5,20251010,185500,33.59,33.785,33.59,33.785,1031,0
INBX.US,5,20251010,190000,33.59,33.605,33.31,33.31,2000,0
INBX.US,5,20251010,190500,33.3,33.3,33.3,33.3,497,0
INBX.US,5,20251010,191000,33.0675,33.0675,32.76,33.06,900,0
INBX.US,5,20251010,191500,33.32,33.635,33.2901,33.475,2062,0
INBX.US,5,20251010,192000,33.475,33.475,33.115,33.295,3000,0
INBX.US,5,20251010,192500,33.5,33.72,33.46,33.67,891,0
INBX.US,5,20251010,193000,33.67,33.78,33.5,33.5,380,0
INBX.US,5,20251010,193500,33.82,33.82,33.56,33.64,1790,0
INBX.US,5,20251010,194000,33.6625,33.6675,33.6625,33.665,600,0
INBX.US,5,20251010,194500,33.605,33.78,33.605,33.675,1801,0
INBX.US,5,20251010,195000,33.675,33.675,33.2901,33.2901,1900,0
INBX.US,5,20251010,195500,33.2901,33.515,33.2101,33.2101,1100,0
INBX.US,5,20251010,200000,33.21,33.32,33.07,33.32,1500,0
INBX.US,5,20251010,200500,33.08,33.365,33.08,33.1001,1220,0
INBX.US,5,20251010,201000,33.1001,33.365,32.82,32.82,1300,0
INBX.US,5,20251010,201500,33.0328,33.0328,32.59,32.59,838,0
INBX.US,5,20251010,202000,32.84,32.88,32.725,32.725,1001,0
INBX.US,5,20251010,202500,32.81,32.88,32.56,32.595,2273,0
INBX.US,5,20251010,203000,32.53,32.53,32.41,32.41,1000,0
INBX.US,5,20251010,203500,32.41,32.41,32.21,32.21,600,0
INBX.US,5,20251010,204000,32.295,32.675,32.295,32.5101,2267,0
INBX.US,5,20251010,204500,32.5101,32.815,32.5101,32.815,600,0
INBX.US,5,20251010,205000,32.5901,32.92,32.58,32.7,2300,0
INBX.US,5,20251010,205500,32.66,32.7875,32.66,32.76,1001,0
INBX.US,5,20251010,210000,32.6501,32.89,32.6501,32.85,1627,0
INBX.US,5,20251010,210500,32.6801,32.9,32.5,32.57,13709,0
INBX.US,5,20251010,211000,32.5,32.55,32.5,32.545,1300,0
INBX.US,5,20251010,211500,32.545,32.745,32.43,32.73,4630,0
INBX.US,5,20251010,212000,32.595,32.76,32.4901,32.75,2300,0
INBX.US,5,20251010,212500,32.76,32.88,32.64,32.8635,3407,0
INBX.US,5,20251010,213000,32.65,32.89,32.62,32.885,1800,0
INBX.US,5,20251010,213500,32.69,32.9,32.62,32.76,8325,0
INBX.US,5,20251010,214000,32.73,33.065,32.705,32.935,5180,0
INBX.US,5,20251010,214500,32.94,32.99,32.94,32.95,3652,0
INBX.US,5,20251010,215000,32.95,33.02,32.66,32.89,9256,0
INBX.US,5,20251010,215500,32.75,32.86,32.13,32.465,61165,0
INBX.US,5,20251013,153000,32.69,32.69,32.64,32.64,881,0
INBX.US,5,20251013,153500,32.535,32.535,32.535,32.535,200,0
INBX.US,5,20251013,154500,32.55,33.14,32.55,33.14,200,0
INBX.US,5,20251013,155000,32.82,32.82,32.36,32.705,2695,0
INBX.US,5,20251013,155500,32.705,33.165,32.625,32.97,4039,0
INBX.US,5,20251013,160000,32.75,32.75,32.75,32.75,300,0
INBX.US,5,20251013,160500,32.75,32.97,32.75,32.87,600,0
INBX.US,5,20251013,161000,32.95,33.1,32.8,33.1,954,0
INBX.US,5,20251013,161500,32.9,32.9,32.8,32.81,700,0
INBX.US,5,20251013,162000,32.9788,33.2,32.71,33.17,3601,0
INBX.US,5,20251013,162500,33.15,33.15,33.15,33.15,400,0
INBX.US,5,20251013,163000,33.1438,33.1438,33.1438,33.1438,100,0
INBX.US,5,20251013,163500,33.1,33.54,33.1,33.345,913,0
INBX.US,5,20251013,164000,33.345,33.345,33.345,33.345,100,0
INBX.US,5,20251013,165000,33.27,33.275,33.27,33.275,200,0
INBX.US,5,20251013,165500,33.365,33.365,33.365,33.365,100,0
INBX.US,5,20251013,170000,33.34,33.5,33.32,33.32,2311,0
INBX.US,5,20251013,170500,33.355,33.355,33.355,33.355,102,0
INBX.US,5,20251013,171000,33.5,33.675,33.5,33.635,2387,0
INBX.US,5,20251013,172500,33.6,33.6,33.6,33.6,100,0
INBX.US,5,20251013,173000,33.6,33.6,33.6,33.6,300,0
INBX.US,5,20251013,175000,33.8943,33.8943,33.8943,33.8943,1000,0
INBX.US,5,20251013,180000,33.8,34.535,33.8,34.535,4870,0
INBX.US,5,20251013,180500,34.515,34.535,34.4925,34.4925,4258,0
INBX.US,5,20251013,181000,34.292,34.545,34.292,34.545,1500,0
INBX.US,5,20251013,181500,34.29,34.32,33.8833,34.045,4398,0
INBX.US,5,20251013,182000,33.88,33.88,33.5792,33.5792,541,0
INBX.US,5,20251013,182500,33.45,33.45,33.45,33.45,100,0
INBX.US,5,20251013,183000,33.39,33.58,33.37,33.58,1087,0
INBX.US,5,20251013,183500,33.45,33.45,33.45,33.45,1700,0
INBX.US,5,20251013,184000,33.46,33.46,33.26,33.26,924,0
INBX.US,5,20251013,184500,33.26,33.26,33.26,33.26,100,0
INBX.US,5,20251013,185000,33.26,33.38,33.21,33.21,4466,0
INBX.US,5,20251013,185500,33.52,33.52,33.52,33.52,200,0
INBX.US,5,20251013,190500,34,34,34,34,100,0
INBX.US,5,20251013,191000,33.86,33.86,33.86,33.86,364,0
INBX.US,5,20251013,192000,33.66,33.845,33.66,33.845,800,0
INBX.US,5,20251013,192500,33.97,33.97,33.97,33.97,100,0
INBX.US,5,20251013,193000,33.78,33.78,33.78,33.78,100,0
INBX.US,5,20251013,193500,34.12,34.12,33.76,33.76,816,0
INBX.US,5,20251013,194500,34.05,34.05,33.87,33.96,964,0
INBX.US,5,20251013,195500,33.87,34.075,33.86,34.075,1291,0
INBX.US,5,20251013,200500,34.14,34.14,34,34,200,0
INBX.US,5,20251013,201000,34.45,34.45,33.99,33.99,200,0
INBX.US,5,20251013,202000,34.01,34.05,33.88,34.05,900,0
INBX.US,5,20251013,203500,34.25,34.25,34.25,34.25,100,0
INBX.US,5,20251013,204500,34.15,34.15,34.01,34.01,450,0
INBX.US,5,20251013,205000,34.1,34.1,34.1,34.1,100,0
INBX.US,5,20251013,210000,34.23,34.23,34.23,34.23,100,0
INBX.US,5,20251013,211000,34.245,34.245,33.93,33.96,3624,0
INBX.US,5,20251013,211500,33.96,34,33.93,33.97,700,0
INBX.US,5,20251013,212000,34.01,34.01,34.01,34.01,100,0
INBX.US,5,20251013,212500,34.015,34.015,34.015,34.015,100,0
INBX.US,5,20251013,213000,34.045,34.075,34.045,34.075,200,0
INBX.US,5,20251013,213500,33.92,34.09,33.875,33.97,1524,0
INBX.US,5,20251013,214000,33.95,33.99,33.685,33.95,7908,0
INBX.US,5,20251013,214500,33.86,34.06,33.86,33.975,800,0
INBX.US,5,20251013,215000,34.07,34.36,33.975,34.36,1700,0
INBX.US,5,20251013,215500,34.14,34.38,34.14,34.38,14233,0
INBX.US,5,20251014,153000,34.01,34.01,34.01,34.01,205,0
INBX.US,5,20251014,153500,33.61,33.61,33.61,33.61,100,0
INBX.US,5,20251014,154000,33.46,34.06,33.46,34,3394,0
INBX.US,5,20251014,154500,34.03,34.2,34.03,34.06,300,0
INBX.US,5,20251014,155000,34.25,34.25,34.25,34.25,102,0
INBX.US,5,20251014,160000,34.165,34.165,34.165,34.165,100,0
INBX.US,5,20251014,160500,34.45,34.45,34.03,34.03,301,0
INBX.US,5,20251014,161000,34.2,34.2,34.12,34.15,500,0
INBX.US,5,20251014,161500,34.0001,34.03,34.0001,34.03,1336,0
INBX.US,5,20251014,162000,34.15,34.15,34,34.125,1306,0
INBX.US,5,20251014,163000,34.01,34.01,34.01,34.01,100,0
INBX.US,5,20251014,164500,34.24,34.24,34.24,34.24,100,0
INBX.US,5,20251014,165000,34.06,34.06,34.055,34.055,200,0
INBX.US,5,20251014,170500,34.17,34.17,34.17,34.17,100,0
INBX.US,5,20251014,171000,34.1525,34.1525,34.1525,34.1525,100,0
INBX.US,5,20251014,172500,34.095,34.095,34.095,34.095,100,0
INBX.US,5,20251014,173500,33.78,33.79,33.76,33.76,500,0
INBX.US,5,20251014,174000,33.93,34.1,33.93,34.1,200,0
INBX.US,5,20251014,175000,33.9,34.01,33.87,33.87,1450,0
INBX.US,5,20251014,180000,33.905,33.905,33.905,33.905,100,0
INBX.US,5,20251014,180500,33.85,33.85,33.68,33.69,1089,0
INBX.US,5,20251014,181500,33.695,33.695,33.69,33.69,300,0
INBX.US,5,20251014,182500,33.945,34.2,33.945,34.135,700,0
INBX.US,5,20251014,184000,34.195,34.195,34.195,34.195,100,0
INBX.US,5,20251014,185000,34.2,34.2,34.2,34.2,100,0
INBX.US,5,20251014,185500,34.2,34.2,34.14,34.14,300,0
INBX.US,5,20251014,190000,34.205,34.205,34.205,34.205,100,0
INBX.US,5,20251014,190500,34.24,34.24,34.24,34.24,100,0
INBX.US,5,20251014,191500,34.2325,34.2325,34.2325,34.2325,100,0
INBX.US,5,20251014,192000,34.2375,34.2375,34.2375,34.2375,100,0
INBX.US,5,20251014,193000,34.06,34.06,34.06,34.06,100,0
INBX.US,5,20251014,193500,34.21,34.21,34.21,34.21,100,0
INBX.US,5,20251014,194000,34.3799,34.38,34.19,34.26,2400,0
INBX.US,5,20251014,195000,34.4,34.4,34.376,34.376,2100,0
INBX.US,5,20251014,195500,34.27,34.27,34.27,34.27,100,0
INBX.US,5,20251014,200000,34.27,34.27,34.27,34.27,100,0
INBX.US,5,20251014,200500,34.33,34.33,34.295,34.295,200,0
INBX.US,5,20251014,201500,34.48,34.48,34.415,34.415,250,0
INBX.US,5,20251014,203000,34.31,34.31,34.22,34.27,504,0
INBX.US,5,20251014,204500,34.3375,34.4,34.27,34.4,300,0
INBX.US,5,20251014,205000,34.33,34.33,34.33,34.33,100,0
INBX.US,5,20251014,205500,34.33,34.33,34.33,34.33,300,0
INBX.US,5,20251014,210000,34.34,34.36,34.28,34.36,2255,0
INBX.US,5,20251014,210500,34.25,34.25,34.24,34.24,200,0
INBX.US,5,20251014,211000,34.34,34.375,34.34,34.375,400,0
INBX.US,5,20251014,211500,34.49,34.49,34.41,34.41,200,0
INBX.US,5,20251014,212000,34.46,34.46,34.33,34.33,200,0
INBX.US,5,20251014,212500,34.42,34.42,34.33,34.355,717,0
INBX.US,5,20251014,213000,34.42,34.53,34.42,34.53,400,0
INBX.US,5,20251014,213500,34.43,34.44,34.145,34.145,1113,0
INBX.US,5,20251014,214000,34.145,34.145,34.095,34.095,300,0
INBX.US,5,20251014,214500,34.04,34.25,34.02,34.25,1253,0
INBX.US,5,20251014,215000,34.23,34.52,34.22,34.35,2178,0
INBX.US,5,20251014,215500,34.35,34.82,34.35,34.82,8100,0
INBX.US,5,20251015,153000,34.85,35.2676,34.505,34.92,1443,0
INBX.US,5,20251015,153500,35.005,35.005,35.005,35.005,100,0
INBX.US,5,20251015,154000,35,35,34.44,34.44,1600,0
INBX.US,5,20251015,155000,34.71,34.72,34.71,34.72,200,0
INBX.US,5,20251015,160000,35,35,35,35,200,0
INBX.US,5,20251015,160500,35.22,35.22,35.22,35.22,300,0
INBX.US,5,20251015,161000,35.37,35.37,35.37,35.37,648,0
INBX.US,5,20251015,161500,35.0002,35.08,34.85,34.85,2300,0
INBX.US,5,20251015,162000,34.85,34.9001,34.79,34.8,1700,0
INBX.US,5,20251015,162500,34.89,34.89,34.645,34.645,1300,0
INBX.US,5,20251015,164500,34.845,34.845,34.845,34.845,2000,0
INBX.US,5,20251015,165500,34.92,34.92,34.92,34.92,100,0
INBX.US,5,20251015,170000,34.98,35.03,34.98,34.99,1021,0
INBX.US,5,20251015,170500,34.89,34.89,34.89,34.89,500,0
INBX.US,5,20251015,171000,34.97,34.97,34.89,34.89,300,0
INBX.US,5,20251015,172500,34.975,34.975,34.975,34.975,100,0
INBX.US,5,20251015,173000,35.2,35.2,34.97,35.01,900,0
INBX.US,5,20251015,180500,34.96,35.04,34.9,35.01,900,0
INBX.US,5,20251015,182000,35.16,35.46,35.09,35.305,1060,0
INBX.US,5,20251015,182500,35.18,35.4,35.09,35.39,1899,0
INBX.US,5,20251015,183500,35.43,35.43,35.43,35.43,100,0
INBX.US,5,20251015,184000,35.435,35.435,35.435,35.435,101,0
INBX.US,5,20251015,184500,35.435,35.435,35.25,35.28,600,0
INBX.US,5,20251015,185000,35.18,35.36,35.18,35.275,500,0
INBX.US,5,20251015,185500,35.18,35.18,35.18,35.18,100,0
INBX.US,5,20251015,190000,35.16,35.17,35.16,35.17,300,0
INBX.US,5,20251015,190500,35.08,35.08,35.08,35.08,100,0
INBX.US,5,20251015,191000,35.08,35.315,35.08,35.315,500,0
INBX.US,5,20251015,191500,35.03,35.33,35.03,35.33,500,0
INBX.US,5,20251015,192500,35.06,35.06,35.06,35.06,100,0
INBX.US,5,20251015,193000,35.2,35.38,35.2,35.38,800,0
INBX.US,5,20251015,194000,35.33,35.33,35.33,35.33,250,0
INBX.US,5,20251015,194500,35.2852,35.2852,35.2852,35.2852,140,0
INBX.US,5,20251015,200500,35.435,35.435,35.435,35.435,100,0
INBX.US,5,20251015,201500,35.305,35.305,35.305,35.305,200,0
INBX.US,5,20251015,202000,35.29,35.29,35.29,35.29,400,0
INBX.US,5,20251015,203000,35.29,35.29,35.29,35.29,100,0
INBX.US,5,20251015,204500,35.43,35.48,35.315,35.315,923,0
INBX.US,5,20251015,205000,35.47,35.5,35.43,35.43,681,0
INBX.US,5,20251015,205500,35.57,35.61,35.47,35.47,945,0
INBX.US,5,20251015,210000,35.61,35.62,35.57,35.585,1697,0
INBX.US,5,20251015,210500,35.71,35.71,35.585,35.585,700,0
INBX.US,5,20251015,211000,35.7,35.82,35.685,35.705,1000,0
INBX.US,5,20251015,211500,35.83,35.865,35.76,35.76,400,0
INBX.US,5,20251015,212000,35.77,36.15,35.77,35.77,1456,0
INBX.US,5,20251015,212500,35.86,35.86,35.765,35.77,309,0
INBX.US,5,20251015,213000,35.59,35.64,35.59,35.64,2218,0
INBX.US,5,20251015,213500,35.63,35.63,35.33,35.33,800,0
INBX.US,5,20251015,214000,35.33,35.435,35.32,35.32,1550,0
INBX.US,5,20251015,214500,35.435,35.5575,35.41,35.54,5270,0
INBX.US,5,20251015,215000,35.555,35.69,35.47,35.595,3732,0
INBX.US,5,20251015,215500,35.69,35.95,35.57,35.94,16059,0
INBX.US,5,20251016,153000,36.29,36.79,36.29,36.59,885,0
INBX.US,5,20251016,153500,36.43,36.59,36.43,36.59,300,0
INBX.US,5,20251016,154500,37,37,36.9175,37,1704,0
INBX.US,5,20251016,155500,37.1,37.1,37.04,37.04,200,0
INBX.US,5,20251016,160000,37.17,37.17,37.165,37.165,500,0
INBX.US,5,20251016,160500,37.25,37.25,37.04,37.04,300,0
INBX.US,5,20251016,161000,36.81,36.81,36.695,36.695,1105,0
INBX.US,5,20251016,161500,36.695,36.695,36.32,36.32,400,0
INBX.US,5,20251016,162000,36.2,36.32,36.2,36.27,510,0
INBX.US,5,20251016,162500,36.015,36.015,36.015,36.015,100,0
INBX.US,5,20251016,163500,36.02,36.02,36.02,36.02,100,0
INBX.US,5,20251016,164000,35.44,36,35.44,36,200,0
INBX.US,5,20251016,165000,35.71,36.09,35.71,36.06,1862,0
INBX.US,5,20251016,165500,36.195,36.195,36.195,36.195,200,0
INBX.US,5,20251016,170500,36,36,35.655,35.655,400,0
INBX.US,5,20251016,172000,35.77,35.77,35.77,35.77,100,0
INBX.US,5,20251016,173000,35.52,35.52,35.3775,35.43,600,0
INBX.US,5,20251016,174000,35.33,35.33,35.33,35.33,249,0
INBX.US,5,20251016,175000,35.35,35.35,35.35,35.35,100,0
INBX.US,5,20251016,175500,35.24,35.24,35.24,35.24,100,0
INBX.US,5,20251016,180000,35.15,35.15,35.1,35.1,300,0
INBX.US,5,20251016,180500,35.22,35.22,35.22,35.22,100,0
INBX.US,5,20251016,181000,35.16,35.16,35.16,35.16,100,0
INBX.US,5,20251016,182000,34.91,34.92,34.85,34.85,971,0
INBX.US,5,20251016,182500,34.88,34.88,34.88,34.88,100,0
INBX.US,5,20251016,184500,34.965,34.965,34.7701,34.7701,648,0
INBX.US,5,20251016,185500,35.1,35.1,35.1,35.1,100,0
INBX.US,5,20251016,193000,35.16,35.39,35.005,35.27,2100,0
INBX.US,5,20251016,193500,35.335,35.335,35.335,35.335,200,0
INBX.US,5,20251016,195000,35.3,35.3,35.3,35.3,100,0
INBX.US,5,20251016,200000,35.3075,35.55,35.3075,35.45,500,0
INBX.US,5,20251016,200500,35.58,35.595,35.44,35.595,700,0
INBX.US,5,20251016,201000,35.65,35.67,35.4,35.56,1600,0
INBX.US,5,20251016,201500,35.55,35.69,35.28,35.35,1600,0
INBX.US,5,20251016,202000,35.54,35.67,35.38,35.57,1300,0
INBX.US,5,20251016,202500,35.69,35.7,35.4475,35.4675,1100,0
INBX.US,5,20251016,203000,35.68,35.72,35.1,35.72,9407,0
INBX.US,5,20251016,203500,35.59,35.74,35.3425,35.74,1203,0
INBX.US,5,20251016,204000,35.64,35.64,35.64,35.64,200,0
INBX.US,5,20251016,205000,35.575,35.575,35.575,35.575,100,0
INBX.US,5,20251016,205500,35.9,35.9,35.5825,35.5825,1600,0
INBX.US,5,20251016,210500,35.7525,36.01,35.7525,36.01,400,0
INBX.US,5,20251016,211000,36.02,36.02,36.02,36.02,300,0
INBX.US,5,20251016,211500,36.065,36.11,35.96,36.11,900,0
INBX.US,5,20251016,212000,36.265,36.265,36.265,36.265,100,0
INBX.US,5,20251016,212500,36.15,36.15,36,36,500,0
INBX.US,5,20251016,213000,36,36,36,36,100,0
INBX.US,5,20251016,213500,36.215,36.39,36.115,36.22,1500,0
INBX.US,5,20251016,214000,36.305,36.465,36.305,36.465,700,0
INBX.US,5,20251016,215000,36.53,36.53,36.315,36.315,800,0
INBX.US,5,20251016,215500,36.38,36.849,36.31,36.595,11223,0
INBX.US,5,20251017,153000,36.31,36.96,33.5,36.3,2206,0
INBX.US,5,20251017,153500,36.02,36.36,36.02,36.06,431,0
INBX.US,5,20251017,155000,36.605,36.605,36.605,36.605,100,0
INBX.US,5,20251017,155500,36.935,36.935,36.68,36.68,1000,0
INBX.US,5,20251017,160000,36.66,36.66,36.54,36.65,300,0
INBX.US,5,20251017,161500,36.57,36.57,36.57,36.57,200,0
INBX.US,5,20251017,162500,36.14,36.15,36.135,36.14,400,0
INBX.US,5,20251017,163000,36.04,36.22,36.04,36.22,200,0
INBX.US,5,20251017,163500,36.05,36.22,35.89,36.08,700,0
INBX.US,5,20251017,164000,36.07,36.07,36.07,36.07,100,0
INBX.US,5,20251017,164500,36.3799,36.3799,35.95,36.06,2060,0
INBX.US,5,20251017,165000,35.96,36.26,35.96,36.26,300,0
INBX.US,5,20251017,170000,36.08,36.08,35.94,36.08,400,0
INBX.US,5,20251017,171000,35.965,35.965,35.92,35.93,400,0
INBX.US,5,20251017,172000,35.73,35.84,35.73,35.84,400,0
INBX.US,5,20251017,173000,35.905,36.11,35.81,35.975,1000,0
INBX.US,5,20251017,174000,36.0398,36.0398,36.0398,36.0398,100,0
INBX.US,5,20251017,174500,36.0199,36.09,35.835,36.09,500,0
INBX.US,5,20251017,175000,36.05,36.319,36.05,36.27,700,0
INBX.US,5,20251017,175500,36.3804,36.6539,36.3804,36.6539,300,0
INBX.US,5,20251017,180000,36.415,36.6275,36.415,36.6275,300,0
INBX.US,5,20251017,180500,36.6415,36.69,36.6415,36.69,400,0
INBX.US,5,20251017,181000,36.68,36.75,36.66,36.68,1000,0
INBX.US,5,20251017,181500,36.515,36.515,36.34,36.4175,1000,0
INBX.US,5,20251017,183000,36.21,36.22,36.21,36.22,200,0
INBX.US,5,20251017,184500,36.01,36.18,35.61,35.61,2964,0
INBX.US,5,20251017,185500,35.79,35.85,35.76,35.85,1000,0
INBX.US,5,20251017,191000,35.81,35.99,35.81,35.96,600,0
INBX.US,5,20251017,191500,35.9,35.9,35.9,35.9,200,0
INBX.US,5,20251017,192000,35.905,36.22,35.905,36.19,1425,0
INBX.US,5,20251017,192500,36.19,36.19,36.19,36.19,400,0
INBX.US,5,20251017,193500,36.51,36.53,36.42,36.42,300,0
INBX.US,5,20251017,195000,36.29,36.29,36.29,36.29,184,0
