<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAC.US,5,20251006,163500,34.495,34.51,34.475,34.475,500,0
IAC.US,5,20251006,164000,34.44,34.505,34.44,34.505,2933,0
IAC.US,5,20251006,164500,34.47,34.47,34.47,34.47,200,0
IAC.US,5,20251006,165000,34.495,34.52,34.49,34.52,918,0
IAC.US,5,20251006,165500,34.51,34.51,34.43,34.46,5733,0
IAC.US,5,20251006,170000,34.46,34.465,34.45,34.465,1173,0
IAC.US,5,20251006,170500,34.465,34.465,34.4,34.405,4281,0
IAC.US,5,20251006,171000,34.42,34.44,34.4,34.4,1435,0
IAC.US,5,20251006,171500,34.42,34.43,34.375,34.39,4301,0
IAC.US,5,20251006,172000,34.35,34.35,34.325,34.325,600,0
IAC.US,5,20251006,172500,34.34,34.395,34.34,34.3825,2288,0
IAC.US,5,20251006,173000,34.365,34.41,34.365,34.385,576,0
IAC.US,5,20251006,173500,34.39,34.39,34.325,34.36,1600,0
IAC.US,5,20251006,174000,34.3599,34.36,34.35,34.3539,681,0
IAC.US,5,20251006,174500,34.36,34.385,34.36,34.385,1500,0
IAC.US,5,20251006,175000,34.405,34.47,34.405,34.47,4979,0
IAC.US,5,20251006,175500,34.44,34.44,34.39,34.42,4712,0
IAC.US,5,20251006,180000,34.445,34.495,34.445,34.45,1411,0
IAC.US,5,20251006,180500,34.4799,34.48,34.46,34.46,1176,0
IAC.US,5,20251006,181000,34.46,34.46,34.44,34.4498,723,0
IAC.US,5,20251006,181500,34.445,34.47,34.44,34.455,2220,0
IAC.US,5,20251006,182000,34.44,34.49,34.44,34.48,867,0
IAC.US,5,20251006,182500,34.49,34.495,34.48,34.49,900,0
IAC.US,5,20251006,183000,34.5,34.54,34.47,34.475,1836,0
IAC.US,5,20251006,183500,34.46,34.48,34.43,34.43,2143,0
IAC.US,5,20251006,184000,34.435,34.515,34.435,34.505,5069,0
IAC.US,5,20251006,184500,34.51,34.555,34.49,34.5,5876,0
IAC.US,5,20251006,185000,34.51,34.51,34.45,34.45,1608,0
IAC.US,5,20251006,185500,34.43,34.43,34.38,34.41,2805,0
IAC.US,5,20251006,190000,34.39,34.41,34.39,34.41,1150,0
IAC.US,5,20251006,190500,34.39,34.39,34.3492,34.375,2235,0
IAC.US,5,20251006,191000,34.39,34.4,34.36,34.39,2561,0
IAC.US,5,20251006,191500,34.36,34.365,34.36,34.365,430,0
IAC.US,5,20251006,192000,34.37,34.42,34.37,34.4,1328,0
IAC.US,5,20251006,192500,34.44,34.5,34.44,34.46,2682,0
IAC.US,5,20251006,193000,34.49,34.51,34.45,34.51,1749,0
IAC.US,5,20251006,193500,34.465,34.465,34.4,34.43,1629,0
IAC.US,5,20251006,194000,34.45,34.46,34.42,34.42,6234,0
IAC.US,5,20251006,194500,34.43,34.43,34.4,34.405,1232,0
IAC.US,5,20251006,195000,34.42,34.435,34.39,34.4104,1690,0
IAC.US,5,20251006,195500,34.41,34.45,34.41,34.435,960,0
IAC.US,5,20251006,200000,34.4239,34.44,34.41,34.435,840,0
IAC.US,5,20251006,200500,34.42,34.435,34.39,34.39,3544,0
IAC.US,5,20251006,201000,34.37,34.4,34.34,34.4,1794,0
IAC.US,5,20251006,201500,34.4,34.45,34.4,34.4,1675,0
IAC.US,5,20251006,202000,34.4,34.42,34.39,34.41,1740,0
IAC.US,5,20251006,202500,34.4,34.41,34.4,34.4,1340,0
IAC.US,5,20251006,203000,34.395,34.515,34.395,34.49,3455,0
IAC.US,5,20251006,203500,34.48,34.48,34.4501,34.46,2252,0
IAC.US,5,20251006,204000,34.45,34.45,34.4,34.4,3537,0
IAC.US,5,20251006,204500,34.4,34.41,34.38,34.405,1620,0
IAC.US,5,20251006,205000,34.41,34.45,34.38,34.45,3120,0
IAC.US,5,20251006,205500,34.455,34.46,34.37,34.4,7200,0
IAC.US,5,20251006,210000,34.395,34.44,34.385,34.4,4089,0
IAC.US,5,20251006,210500,34.41,34.44,34.375,34.41,2973,0
IAC.US,5,20251006,211000,34.42,34.42,34.34,34.34,4974,0
IAC.US,5,20251006,211500,34.34,34.35,34.32,34.35,2145,0
IAC.US,5,20251006,212000,34.36,34.4,34.34,34.34,4175,0
IAC.US,5,20251006,212500,34.34,34.36,34.32,34.325,2957,0
IAC.US,5,20251006,213000,34.34,34.34,34.31,34.32,3718,0
IAC.US,5,20251006,213500,34.32,34.345,34.32,34.33,2205,0
IAC.US,5,20251006,214000,34.32,34.32,34.3,34.3,6443,0
IAC.US,5,20251006,214500,34.3,34.32,34.28,34.32,9727,0
IAC.US,5,20251006,215000,34.33,34.41,34.285,34.37,17579,0
IAC.US,5,20251006,215500,34.36,34.36,34.18,34.22,157081,0
IAC.US,5,20251007,153000,34.17,34.2206,34.105,34.2,4207,0
IAC.US,5,20251007,153500,34.16,34.16,34.05,34.05,1202,0
IAC.US,5,20251007,154000,34.05,34.05,33.95,33.97,2064,0
IAC.US,5,20251007,154500,33.96,33.96,33.7,33.7,2150,0
IAC.US,5,20251007,155000,33.795,33.795,33.66,33.71,8401,0
IAC.US,5,20251007,155500,33.71,33.74,33.62,33.7,2400,0
IAC.US,5,20251007,160000,33.695,33.695,33.6,33.645,1775,0
IAC.US,5,20251007,160500,33.6,33.675,33.5,33.65,12443,0
IAC.US,5,20251007,161000,33.61,33.64,33.53,33.615,5318,0
IAC.US,5,20251007,161500,33.58,33.8,33.57,33.75,39228,0
IAC.US,5,20251007,162000,33.76,33.8,33.67,33.745,7062,0
IAC.US,5,20251007,162500,33.73,33.78,33.62,33.62,6265,0
IAC.US,5,20251007,163000,33.62,33.7089,33.55,33.66,45250,0
IAC.US,5,20251007,163500,33.65,33.75,33.59,33.73,6129,0
IAC.US,5,20251007,164000,33.74,33.74,33.6426,33.66,3092,0
IAC.US,5,20251007,164500,33.64,33.64,33.59,33.63,2118,0
IAC.US,5,20251007,165000,33.63,33.65,33.61,33.64,1733,0
IAC.US,5,20251007,165500,33.65,33.68,33.64,33.66,2362,0
IAC.US,5,20251007,170000,33.63,33.64,33.61,33.61,3271,0
IAC.US,5,20251007,170500,33.62,33.64,33.58,33.605,43012,0
IAC.US,5,20251007,171000,33.61,33.73,33.61,33.64,5459,0
IAC.US,5,20251007,171500,33.6,33.65,33.6,33.645,1200,0
IAC.US,5,20251007,172000,33.67,33.69,33.64,33.64,1600,0
IAC.US,5,20251007,172500,33.63,33.662,33.58,33.6365,9166,0
IAC.US,5,20251007,173000,33.65,33.71,33.59,33.71,53959,0
IAC.US,5,20251007,173500,33.71,33.755,33.68,33.73,4715,0
IAC.US,5,20251007,174000,33.76,33.81,33.75,33.81,6384,0
IAC.US,5,20251007,174500,33.79,33.81,33.76,33.76,2873,0
IAC.US,5,20251007,175000,33.78,33.805,33.72,33.74,2458,0
IAC.US,5,20251007,175500,33.75,33.775,33.72,33.76,1979,0
IAC.US,5,20251007,180000,33.73,33.74,33.66,33.66,5943,0
IAC.US,5,20251007,180500,33.64,33.66,33.61,33.64,4658,0
IAC.US,5,20251007,181000,33.65,33.68,33.64,33.67,2404,0
IAC.US,5,20251007,181500,33.66,33.71,33.66,33.71,4428,0
IAC.US,5,20251007,182000,33.71,33.71,33.65,33.65,1890,0
IAC.US,5,20251007,182500,33.6601,33.75,33.6601,33.7,2358,0
IAC.US,5,20251007,183000,33.69,33.745,33.67,33.67,2485,0
IAC.US,5,20251007,183500,33.69,33.69,33.66,33.69,1205,0
IAC.US,5,20251007,184000,33.68,33.71,33.66,33.67,1600,0
IAC.US,5,20251007,184500,33.69,33.71,33.65,33.65,1285,0
IAC.US,5,20251007,185000,33.66,33.68,33.61,33.63,10723,0
IAC.US,5,20251007,185500,33.61,33.625,33.61,33.62,1625,0
IAC.US,5,20251007,190000,33.64,33.65,33.63,33.645,1000,0
IAC.US,5,20251007,190500,33.645,33.6457,33.62,33.63,2863,0
IAC.US,5,20251007,191000,33.65,33.66,33.63,33.63,3587,0
IAC.US,5,20251007,191500,33.66,33.66,33.62,33.645,4885,0
IAC.US,5,20251007,192000,33.67,33.7,33.67,33.695,2852,0
IAC.US,5,20251007,192500,33.69,33.7221,33.69,33.7221,521,0
IAC.US,5,20251007,193000,33.71,33.73,33.675,33.675,3216,0
IAC.US,5,20251007,193500,33.69,33.69,33.63,33.655,3275,0
IAC.US,5,20251007,194000,33.655,33.67,33.63,33.645,2195,0
IAC.US,5,20251007,194500,33.66,33.68,33.65,33.65,1363,0
IAC.US,5,20251007,195000,33.655,33.655,33.61,33.62,1700,0
IAC.US,5,20251007,195500,33.6,33.61,33.545,33.545,2100,0
IAC.US,5,20251007,200000,33.51,33.64,33.51,33.62,3604,0
IAC.US,5,20251007,200500,33.6,33.65,33.6,33.62,3694,0
IAC.US,5,20251007,201000,33.61,33.64,33.6,33.62,2677,0
IAC.US,5,20251007,201500,33.64,33.64,33.6,33.6,1141,0
IAC.US,5,20251007,202000,33.615,33.64,33.61,33.64,2661,0
IAC.US,5,20251007,202500,33.62,33.67,33.59,33.67,4635,0
IAC.US,5,20251007,203000,33.665,33.665,33.63,33.66,1151,0
IAC.US,5,20251007,203500,33.675,33.71,33.675,33.6957,5226,0
IAC.US,5,20251007,204000,33.7,33.71,33.67,33.71,3936,0
IAC.US,5,20251007,204500,33.71,33.72,33.69,33.69,6796,0
IAC.US,5,20251007,205000,33.68,33.68,33.61,33.615,3789,0
IAC.US,5,20251007,205500,33.63,33.66,33.6,33.65,5148,0
IAC.US,5,20251007,210000,33.65,33.655,33.61,33.61,2320,0
IAC.US,5,20251007,210500,33.6,33.61,33.59,33.61,5526,0
IAC.US,5,20251007,211000,33.62,33.65,33.58,33.65,4334,0
IAC.US,5,20251007,211500,33.62,33.62,33.48,33.485,37842,0
IAC.US,5,20251007,212000,33.49,33.55,33.49,33.545,11220,0
IAC.US,5,20251007,212500,33.545,33.56,33.52,33.52,9519,0
IAC.US,5,20251007,213000,33.52,33.53,33.49,33.52,8607,0
IAC.US,5,20251007,213500,33.51,33.55,33.502,33.53,29075,0
IAC.US,5,20251007,214000,33.52,33.55,33.485,33.485,18403,0
IAC.US,5,20251007,214500,33.49,33.505,33.45,33.455,9258,0
IAC.US,5,20251007,215000,33.455,33.5,33.445,33.47,38338,0
IAC.US,5,20251007,215500,33.47,33.5,33.44,33.47,148826,0
IAC.US,5,20251008,153000,33.66,33.66,33.32,33.46,10804,0
IAC.US,5,20251008,153500,33.49,33.49,33.32,33.37,3044,0
IAC.US,5,20251008,154000,33.43,33.5,33.43,33.498,941,0
IAC.US,5,20251008,154500,33.43,33.43,33.42,33.42,727,0
IAC.US,5,20251008,155000,33.405,33.405,33.395,33.395,200,0
IAC.US,5,20251008,155500,33.395,33.445,33.34,33.425,2682,0
IAC.US,5,20251008,160000,33.49,33.63,33.49,33.63,7488,0
IAC.US,5,20251008,160500,33.6,33.6,33.515,33.56,9285,0
IAC.US,5,20251008,161000,33.47,33.51,33.46,33.51,1560,0
IAC.US,5,20251008,161500,33.6,33.63,33.52,33.53,10124,0
IAC.US,5,20251008,162000,33.52,33.65,33.49,33.65,6917,0
IAC.US,5,20251008,162500,33.65,33.68,33.6,33.615,9035,0
IAC.US,5,20251008,163000,33.56,33.56,33.5,33.545,1300,0
IAC.US,5,20251008,163500,33.545,33.545,33.51,33.525,1283,0
IAC.US,5,20251008,164000,33.5,33.535,33.49,33.51,1100,0
IAC.US,5,20251008,164500,33.515,33.515,33.49,33.5,500,0
IAC.US,5,20251008,165000,33.56,33.56,33.53,33.56,1200,0
IAC.US,5,20251008,165500,33.57,33.57,33.53,33.53,1170,0
IAC.US,5,20251008,170000,33.55,33.56,33.5166,33.54,2288,0
IAC.US,5,20251008,170500,33.525,33.56,33.525,33.55,3358,0
IAC.US,5,20251008,171000,33.5494,33.57,33.52,33.53,6859,0
IAC.US,5,20251008,171500,33.52,33.65,33.52,33.61,6491,0
IAC.US,5,20251008,172000,33.59,33.65,33.59,33.62,600,0
IAC.US,5,20251008,172500,33.6,33.605,33.57,33.57,1120,0
IAC.US,5,20251008,173000,33.59,33.59,33.54,33.555,1700,0
IAC.US,5,20251008,173500,33.56,33.59,33.55,33.57,2043,0
IAC.US,5,20251008,174000,33.565,33.65,33.54,33.615,5354,0
IAC.US,5,20251008,174500,33.605,33.605,33.58,33.58,839,0
IAC.US,5,20251008,175000,33.58,33.61,33.56,33.56,900,0
IAC.US,5,20251008,175500,33.58,33.59,33.55,33.58,1959,0
IAC.US,5,20251008,180000,33.59,33.65,33.59,33.63,4925,0
IAC.US,5,20251008,180500,33.66,33.69,33.63,33.68,10932,0
IAC.US,5,20251008,181000,33.705,33.71,33.66,33.695,4460,0
IAC.US,5,20251008,181500,33.68,33.74,33.66,33.69,2423,0
IAC.US,5,20251008,182000,33.67,33.68,33.64,33.645,2320,0
IAC.US,5,20251008,182500,33.635,33.635,33.6,33.6,1326,0
IAC.US,5,20251008,183000,33.58,33.59,33.57,33.59,700,0
IAC.US,5,20251008,183500,33.57,33.58,33.54,33.56,2200,0
IAC.US,5,20251008,184000,33.57,33.59,33.56,33.56,1059,0
IAC.US,5,20251008,184500,33.565,33.59,33.54,33.59,1624,0
IAC.US,5,20251008,185000,33.565,33.565,33.54,33.55,900,0
IAC.US,5,20251008,185500,33.55,33.565,33.5355,33.56,966,0
IAC.US,5,20251008,190000,33.56,33.56,33.54,33.56,979,0
IAC.US,5,20251008,190500,33.55,33.565,33.54,33.545,1285,0
IAC.US,5,20251008,191000,33.5839,33.6,33.5301,33.6,9224,0
IAC.US,5,20251008,191500,33.6,33.6,33.57,33.57,500,0
IAC.US,5,20251008,192000,33.62,33.63,33.595,33.595,600,0
IAC.US,5,20251008,192500,33.58,33.58,33.545,33.5638,2615,0
IAC.US,5,20251008,193000,33.53,33.56,33.51,33.52,2382,0
IAC.US,5,20251008,193500,33.52,33.52,33.46,33.46,2500,0
IAC.US,5,20251008,194000,33.46,33.46,33.4,33.4,636,0
IAC.US,5,20251008,194500,33.38,33.42,33.36,33.36,1464,0
IAC.US,5,20251008,195000,33.35,33.39,33.35,33.375,1000,0
IAC.US,5,20251008,195500,33.395,33.41,33.345,33.35,7468,0
IAC.US,5,20251008,200000,33.345,33.39,33.33,33.38,1300,0
IAC.US,5,20251008,200500,33.36,33.39,33.33,33.34,3412,0
IAC.US,5,20251008,201000,33.36,33.36,33.29,33.3,3619,0
IAC.US,5,20251008,201500,33.29,33.29,33.28,33.285,2154,0
IAC.US,5,20251008,202000,33.285,33.31,33.28,33.31,3410,0
IAC.US,5,20251008,202500,33.35,33.3651,33.345,33.345,1185,0
IAC.US,5,20251008,203000,33.36,33.42,33.36,33.415,2279,0
IAC.US,5,20251008,203500,33.4221,33.4221,33.41,33.41,825,0
IAC.US,5,20251008,204000,33.4,33.43,33.3756,33.43,7502,0
IAC.US,5,20251008,204500,33.41,33.41,33.38,33.39,1944,0
IAC.US,5,20251008,205000,33.39,33.4,33.37,33.38,2657,0
IAC.US,5,20251008,205500,33.37,33.37,33.33,33.34,3018,0
IAC.US,5,20251008,210000,33.33,33.38,33.325,33.36,3012,0
IAC.US,5,20251008,210500,33.36,33.375,33.36,33.375,1730,0
IAC.US,5,20251008,211000,33.36,33.375,33.27,33.29,18932,0
IAC.US,5,20251008,211500,33.3,33.34,33.29,33.31,3327,0
IAC.US,5,20251008,212000,33.33,33.35,33.3133,33.35,3961,0
IAC.US,5,20251008,212500,33.34,33.35,33.3,33.325,5587,0
IAC.US,5,20251008,213000,33.31,33.32,33.3,33.31,3569,0
IAC.US,5,20251008,213500,33.31,33.32,33.29,33.305,6915,0
IAC.US,5,20251008,214000,33.305,33.32,33.305,33.32,9527,0
IAC.US,5,20251008,214500,33.31,33.35,33.301,33.33,11909,0
IAC.US,5,20251008,215000,33.34,33.42,33.33,33.42,14807,0
IAC.US,5,20251008,215500,33.4,33.4,33.31,33.33,117769,0
IAC.US,5,20251009,153000,33.58,33.63,33.58,33.63,7134,0
IAC.US,5,20251009,153500,33.52,33.61,33.46,33.5801,1903,0
IAC.US,5,20251009,154000,33.58,33.58,33.38,33.415,4386,0
IAC.US,5,20251009,154500,33.4,33.4,33.3,33.3,1500,0
IAC.US,5,20251009,155000,33.25,33.29,33.155,33.27,5730,0
IAC.US,5,20251009,155500,33.26,33.61,33.26,33.53,14302,0
IAC.US,5,20251009,160000,33.52,33.66,33.47,33.58,4619,0
IAC.US,5,20251009,160500,33.51,33.62,33.51,33.615,950,0
IAC.US,5,20251009,161000,33.58,33.61,33.55,33.57,1605,0
IAC.US,5,20251009,161500,33.58,33.58,33.49,33.49,8938,0
IAC.US,5,20251009,162000,33.48,33.48,33.395,33.44,6279,0
IAC.US,5,20251009,162500,33.43,33.445,33.365,33.42,15437,0
IAC.US,5,20251009,163000,33.4,33.41,33.395,33.405,1000,0
IAC.US,5,20251009,163500,33.385,33.42,33.385,33.39,1627,0
IAC.US,5,20251009,164000,33.39,33.42,33.39,33.39,1600,0
IAC.US,5,20251009,164500,33.38,33.395,33.325,33.395,3270,0
IAC.US,5,20251009,165000,33.41,33.43,33.38,33.38,7700,0
IAC.US,5,20251009,165500,33.37,33.42,33.36,33.38,3531,0
IAC.US,5,20251009,170000,33.4,33.44,33.4,33.42,1895,0
IAC.US,5,20251009,170500,33.435,33.47,33.42,33.47,2013,0
IAC.US,5,20251009,171000,33.47,33.47,33.4,33.41,2901,0
IAC.US,5,20251009,171500,33.42,33.43,33.42,33.43,300,0
IAC.US,5,20251009,172000,33.41,33.45,33.4,33.45,1342,0
IAC.US,5,20251009,172500,33.43,33.43,33.385,33.41,1995,0
IAC.US,5,20251009,173000,33.42,33.42,33.37,33.37,6063,0
IAC.US,5,20251009,173500,33.34,33.41,33.34,33.4,1440,0
IAC.US,5,20251009,174000,33.39,33.475,33.385,33.46,1614,0
IAC.US,5,20251009,174500,33.48,33.53,33.47,33.52,1759,0
IAC.US,5,20251009,175000,33.525,33.555,33.525,33.54,1609,0
IAC.US,5,20251009,175500,33.54,33.55,33.53,33.55,869,0
IAC.US,5,20251009,180000,33.56,33.62,33.54,33.54,7453,0
IAC.US,5,20251009,180500,33.525,33.55,33.51,33.51,1556,0
IAC.US,5,20251009,181000,33.505,33.505,33.45,33.45,900,0
IAC.US,5,20251009,181500,33.45,33.47,33.45,33.46,1396,0
IAC.US,5,20251009,182000,33.45,33.455,33.4,33.45,4743,0
IAC.US,5,20251009,182500,33.46,33.47,33.45,33.455,2417,0
IAC.US,5,20251009,183000,33.44,33.4591,33.43,33.43,1500,0
IAC.US,5,20251009,183500,33.42,33.43,33.42,33.43,2431,0
IAC.US,5,20251009,184000,33.44,33.45,33.43,33.45,2135,0
IAC.US,5,20251009,184500,33.455,33.47,33.44,33.46,1889,0
IAC.US,5,20251009,185000,33.46,33.46,33.41,33.41,1161,0
IAC.US,5,20251009,185500,33.4,33.4,33.38,33.39,1173,0
IAC.US,5,20251009,190000,33.39,33.41,33.38,33.39,1952,0
IAC.US,5,20251009,190500,33.37,33.395,33.36,33.395,1000,0
IAC.US,5,20251009,191000,33.37,33.375,33.36,33.37,1086,0
IAC.US,5,20251009,191500,33.36,33.37,33.343,33.353,5182,0
IAC.US,5,20251009,192000,33.38,33.39,33.37,33.38,1600,0
IAC.US,5,20251009,192500,33.37,33.41,33.35,33.41,3159,0
IAC.US,5,20251009,193000,33.41,33.43,33.41,33.43,400,0
IAC.US,5,20251009,193500,33.4251,33.46,33.4251,33.46,806,0
IAC.US,5,20251009,194000,33.46,33.46,33.4345,33.4345,2183,0
IAC.US,5,20251009,194500,33.435,33.47,33.43,33.465,4857,0
IAC.US,5,20251009,195000,33.49,33.5,33.45,33.45,3384,0
IAC.US,5,20251009,195500,33.44,33.45,33.44,33.445,1875,0
IAC.US,5,20251009,200000,33.45,33.451,33.43,33.43,2742,0
IAC.US,5,20251009,200500,33.42,33.43,33.39,33.4,877,0
IAC.US,5,20251009,201000,33.4012,33.42,33.385,33.385,3119,0
IAC.US,5,20251009,201500,33.38,33.4,33.36,33.37,2664,0
IAC.US,5,20251009,202000,33.3701,33.41,33.36,33.41,1594,0
IAC.US,5,20251009,202500,33.4,33.4,33.36,33.36,1675,0
IAC.US,5,20251009,203000,33.37,33.43,33.36,33.42,3569,0
IAC.US,5,20251009,203500,33.43,33.44,33.43,33.43,1155,0
IAC.US,5,20251009,204000,33.42,33.42,33.4,33.41,3174,0
IAC.US,5,20251009,204500,33.4,33.42,33.39,33.415,2962,0
IAC.US,5,20251009,205000,33.41,33.43,33.41,33.42,3071,0
IAC.US,5,20251009,205500,33.43,33.48,33.43,33.46,3326,0
IAC.US,5,20251009,210000,33.45,33.47,33.435,33.44,4215,0
IAC.US,5,20251009,210500,33.44,33.45,33.425,33.44,3769,0
IAC.US,5,20251009,211000,33.43,33.46,33.42,33.435,6358,0
IAC.US,5,20251009,211500,33.43,33.45,33.43,33.45,3004,0
IAC.US,5,20251009,212000,33.43,33.43,33.4,33.42,5684,0
IAC.US,5,20251009,212500,33.41,33.44,33.41,33.435,5475,0
IAC.US,5,20251009,213000,33.44,33.45,33.435,33.45,4597,0
IAC.US,5,20251009,213500,33.46,33.5,33.46,33.495,7027,0
IAC.US,5,20251009,214000,33.4945,33.5,33.475,33.49,6238,0
IAC.US,5,20251009,214500,33.48,33.51,33.47,33.51,10372,0
IAC.US,5,20251009,215000,33.52,33.52,33.47,33.505,18588,0
IAC.US,5,20251009,215500,33.51,33.51,33.41,33.41,153663,0
IAC.US,5,20251010,153000,33.45,33.59,33.45,33.59,4768,0
IAC.US,5,20251010,153500,33.5212,33.5212,33.24,33.31,5334,0
IAC.US,5,20251010,154000,33.28,33.31,33.16,33.215,2215,0
IAC.US,5,20251010,154500,33.3,33.3,33.19,33.235,3449,0
IAC.US,5,20251010,155000,33.285,33.285,33.1981,33.23,2054,0
IAC.US,5,20251010,155500,33.23,33.28,33.16,33.16,6649,0
IAC.US,5,20251010,160000,33.14,33.19,33.08,33.14,4297,0
IAC.US,5,20251010,160500,33.15,33.23,33.11,33.15,9147,0
IAC.US,5,20251010,161000,33.17,33.195,33.08,33.14,3779,0
IAC.US,5,20251010,161500,33.095,33.13,33.09,33.1,1399,0
IAC.US,5,20251010,162000,33.13,33.15,33.115,33.14,3230,0
IAC.US,5,20251010,162500,33.13,33.16,33.12,33.13,2668,0
IAC.US,5,20251010,163000,33.14,33.16,33.11,33.159,11109,0
IAC.US,5,20251010,163500,33.17,33.23,33.14,33.22,8536,0
IAC.US,5,20251010,164000,33.22,33.25,33.205,33.205,3241,0
IAC.US,5,20251010,164500,33.21,33.24,33.21,33.22,1900,0
IAC.US,5,20251010,165000,33.21,33.22,33.21,33.21,1300,0
IAC.US,5,20251010,165500,33.23,33.23,32.785,32.87,8023,0
IAC.US,5,20251010,170000,32.9,32.91,32.53,32.53,7042,0
IAC.US,5,20251010,170500,32.58,32.69,32.56,32.6,9038,0
IAC.US,5,20251010,171000,32.63,32.73,32.63,32.67,2050,0
IAC.US,5,20251010,171500,32.665,32.67,32.555,32.62,3943,0
IAC.US,5,20251010,172000,32.63,32.63,32.53,32.54,7831,0
IAC.US,5,20251010,172500,32.54,32.54,32.445,32.475,10094,0
IAC.US,5,20251010,173000,32.475,32.475,32.305,32.335,7085,0
IAC.US,5,20251010,173500,32.37,32.43,32.28,32.29,6163,0
IAC.US,5,20251010,174000,32.29,32.52,32.25,32.52,3947,0
IAC.US,5,20251010,174500,32.56,32.61,32.495,32.54,2200,0
IAC.US,5,20251010,175000,32.54,32.58,32.335,32.4,9535,0
IAC.US,5,20251010,175500,32.42,32.42,32.27,32.315,3262,0
IAC.US,5,20251010,180000,32.31,32.33,32.23,32.26,6414,0
IAC.US,5,20251010,180500,32.2341,32.36,32.23,32.335,7992,0
IAC.US,5,20251010,181000,32.3,32.3,32.215,32.235,3028,0
IAC.US,5,20251010,181500,32.26,32.3,32.2364,32.295,9003,0
IAC.US,5,20251010,182000,32.31,32.34,32.225,32.34,5012,0
IAC.US,5,20251010,182500,32.29,32.3296,32.29,32.3,4244,0
IAC.US,5,20251010,183000,32.3,32.35,32.275,32.315,10386,0
IAC.US,5,20251010,183500,32.32,32.32,32.26,32.29,4329,0
IAC.US,5,20251010,184000,32.295,32.295,32.2,32.23,8982,0
IAC.US,5,20251010,184500,32.22,32.24,32.1494,32.1799,6638,0
IAC.US,5,20251010,185000,32.17,32.18,32.12,32.14,5785,0
IAC.US,5,20251010,185500,32.15,32.17,32.135,32.17,4295,0
IAC.US,5,20251010,190000,32.15,32.19,32.1332,32.17,5222,0
IAC.US,5,20251010,190500,32.155,32.18,32.13,32.15,7539,0
IAC.US,5,20251010,191000,32.16,32.19,32.08,32.08,8724,0
IAC.US,5,20251010,191500,32.09,32.159,32.09,32.159,7991,0
IAC.US,5,20251010,192000,32.13,32.2,32.13,32.165,2750,0
IAC.US,5,20251010,192500,32.16,32.17,32.11,32.145,2438,0
IAC.US,5,20251010,193000,32.1204,32.24,32.1201,32.24,2973,0
IAC.US,5,20251010,193500,32.25,32.36,32.24,32.33,6048,0
IAC.US,5,20251010,194000,32.33,32.33,32.25,32.27,3309,0
IAC.US,5,20251010,194500,32.26,32.27,32.17,32.23,9821,0
IAC.US,5,20251010,195000,32.23,32.23,32.18,32.21,2575,0
IAC.US,5,20251010,195500,32.22,32.26,32.215,32.26,2856,0
IAC.US,5,20251010,200000,32.25,32.315,32.21,32.315,5539,0
IAC.US,5,20251010,200500,32.3,32.3,32.27,32.28,1200,0
IAC.US,5,20251010,201000,32.26,32.33,32.25,32.33,15002,0
IAC.US,5,20251010,201500,32.33,32.35,32.3,32.33,5140,0
IAC.US,5,20251010,202000,32.34,32.34,32.31,32.33,2793,0
IAC.US,5,20251010,202500,32.34,32.38,32.3203,32.3203,6236,0
IAC.US,5,20251010,203000,32.32,32.36,32.32,32.33,3323,0
IAC.US,5,20251010,203500,32.32,32.32,32.28,32.28,1832,0
IAC.US,5,20251010,204000,32.29,32.29,32.24,32.25,4114,0
IAC.US,5,20251010,204500,32.26,32.31,32.24,32.24,6370,0
IAC.US,5,20251010,205000,32.23,32.27,32.19,32.195,13419,0
IAC.US,5,20251010,205500,32.195,32.23,32.17,32.19,2438,0
IAC.US,5,20251010,210000,32.19,32.23,32.145,32.15,10125,0
IAC.US,5,20251010,210500,32.14,32.16,32.11,32.14,22220,0
IAC.US,5,20251010,211000,32.135,32.16,32.135,32.15,5140,0
IAC.US,5,20251010,211500,32.135,32.14,32.065,32.1,23123,0
IAC.US,5,20251010,212000,32.1,32.14,32.1,32.13,6516,0
IAC.US,5,20251010,212500,32.135,32.1357,32.08,32.11,9653,0
IAC.US,5,20251010,213000,32.12,32.18,32.12,32.16,10372,0
IAC.US,5,20251010,213500,32.155,32.155,32.09,32.095,29873,0
IAC.US,5,20251010,214000,32.09,32.145,32.06,32.13,30952,0
IAC.US,5,20251010,214500,32.13,32.155,32.115,32.115,21427,0
IAC.US,5,20251010,215000,32.13,32.13,32.08,32.11,32754,0
IAC.US,5,20251010,215500,32.11,32.165,32.1,32.15,212306,0
IAC.US,5,20251013,153000,32.63,32.64,32.31,32.395,13148,0
IAC.US,5,20251013,153500,32.26,32.31,32.25,32.305,915,0
IAC.US,5,20251013,154000,32.305,32.4435,32.29,32.38,20799,0
IAC.US,5,20251013,154500,32.45,32.46,32.2,32.23,5270,0
IAC.US,5,20251013,155000,32.2,32.35,32.2,32.3,2511,0
IAC.US,5,20251013,155500,32.29,32.38,32.18,32.36,17619,0
IAC.US,5,20251013,160000,32.38,32.46,32.29,32.29,3303,0
IAC.US,5,20251013,160500,32.35,32.355,32.31,32.31,2868,0
IAC.US,5,20251013,161000,32.295,32.35,32.28,32.345,2327,0
