<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOYY.US,5,20251031,172000,22.49,22.49,22.4842,22.4842,367,0
HOYY.US,5,20251031,173500,22.5241,22.5241,22.5241,22.5241,177,0
HOYY.US,5,20251031,174000,22.52,22.52,22.499,22.499,1369,0
HOYY.US,5,20251031,175500,22.46,22.46,22.46,22.46,335,0
HOYY.US,5,20251031,181000,22.425,22.45,22.411,22.4499,400,0
HOYY.US,5,20251031,182500,22.45,22.45,22.45,22.45,217,0
HOYY.US,5,20251031,183500,22.46,22.46,22.46,22.46,500,0
HOYY.US,5,20251031,184000,22.47,22.47,22.47,22.47,100,0
HOYY.US,5,20251031,185500,22.51,22.51,22.5099,22.5099,1002,0
HOYY.US,5,20251031,191000,22.52,22.54,22.52,22.5232,1855,0
HOYY.US,5,20251031,192000,22.56,22.56,22.5432,22.5432,350,0
HOYY.US,5,20251031,192500,22.56,22.57,22.56,22.57,400,0
HOYY.US,5,20251031,193000,22.5565,22.5565,22.5565,22.5565,100,0
HOYY.US,5,20251031,193500,22.543,22.543,22.51,22.51,354,0
HOYY.US,5,20251031,194000,22.533,22.533,22.533,22.533,200,0
HOYY.US,5,20251031,194500,22.5169,22.53,22.5169,22.53,304,0
HOYY.US,5,20251031,200000,22.56,22.57,22.5535,22.5535,570,0
HOYY.US,5,20251031,201500,22.56,22.56,22.56,22.56,100,0
HOYY.US,5,20251031,202000,22.56,22.56,22.56,22.56,444,0
HOYY.US,5,20251031,202500,22.57,22.57,22.57,22.57,265,0
HOYY.US,5,20251031,203000,22.585,22.585,22.585,22.585,220,0
HOYY.US,5,20251031,204000,22.59,22.59,22.59,22.59,100,0
HOYY.US,5,20251031,205000,22.5999,22.6,22.59,22.5999,600,0
HOYY.US,5,20251031,205500,22.5896,22.5896,22.5844,22.5844,200,0
HOYY.US,5,20251103,153000,22.79,22.8,22.7799,22.78,2277,0
HOYY.US,5,20251103,153500,22.77,22.8673,22.709,22.808,4868,0
HOYY.US,5,20251103,154000,22.6935,22.74,22.6697,22.74,563,0
HOYY.US,5,20251103,154500,22.663,22.71,22.65,22.71,2631,0
HOYY.US,5,20251103,155000,22.622,22.6505,22.6205,22.625,2180,0
HOYY.US,5,20251103,155500,22.6599,22.67,22.6599,22.6699,891,0
HOYY.US,5,20251103,160000,22.69,22.78,22.6699,22.6713,5580,0
HOYY.US,5,20251103,160500,22.66,22.66,22.6,22.65,3261,0
HOYY.US,5,20251103,161000,22.6796,22.6796,22.66,22.66,400,0
HOYY.US,5,20251103,161500,22.59,22.59,22.58,22.58,614,0
HOYY.US,5,20251103,162000,22.55,22.55,22.5025,22.5025,1506,0
HOYY.US,5,20251103,162500,22.49,22.5,22.42,22.42,6481,0
HOYY.US,5,20251103,163000,22.46,22.52,22.43,22.43,6600,0
HOYY.US,5,20251103,163500,22.4689,22.48,22.46,22.48,1910,0
HOYY.US,5,20251103,164000,22.48,22.495,22.48,22.49,1275,0
HOYY.US,5,20251103,165000,22.41,22.4595,22.4,22.4595,1050,0
HOYY.US,5,20251103,165500,22.44,22.5093,22.44,22.47,1450,0
HOYY.US,5,20251103,170000,22.4525,22.455,22.4398,22.4398,1900,0
HOYY.US,5,20251103,170500,22.43,22.43,22.41,22.41,335,0
HOYY.US,5,20251103,171000,22.45,22.45,22.4385,22.4385,350,0
HOYY.US,5,20251103,171500,22.485,22.485,22.485,22.485,5000,0
HOYY.US,5,20251103,172000,22.5909,22.5909,22.52,22.53,1028,0
HOYY.US,5,20251103,172500,22.48,22.4889,22.47,22.4889,400,0
HOYY.US,5,20251103,173000,22.49,22.5,22.49,22.5,600,0
HOYY.US,5,20251103,173500,22.4896,22.49,22.4896,22.49,322,0
HOYY.US,5,20251103,174000,22.4999,22.5,22.4999,22.5,300,0
HOYY.US,5,20251103,174500,22.51,22.51,22.51,22.51,200,0
HOYY.US,5,20251103,175000,22.509,22.509,22.5035,22.5035,1000,0
HOYY.US,5,20251103,175500,22.511,22.511,22.511,22.511,200,0
HOYY.US,5,20251103,180000,22.51,22.5396,22.5099,22.5299,906,0
HOYY.US,5,20251103,180500,22.53,22.53,22.53,22.53,100,0
HOYY.US,5,20251103,181000,22.5275,22.55,22.5275,22.55,1407,0
HOYY.US,5,20251103,182000,22.645,22.645,22.63,22.63,200,0
HOYY.US,5,20251103,182500,22.6,22.6,22.5999,22.5999,5532,0
HOYY.US,5,20251103,183000,22.59,22.64,22.59,22.64,200,0
HOYY.US,5,20251103,183500,22.67,22.67,22.66,22.66,200,0
HOYY.US,5,20251103,184500,22.66,22.66,22.66,22.66,100,0
HOYY.US,5,20251103,185000,22.65,22.67,22.65,22.67,300,0
HOYY.US,5,20251103,190500,22.6797,22.6797,22.6797,22.6797,100,0
HOYY.US,5,20251103,191000,22.6813,22.6813,22.6813,22.6813,450,0
HOYY.US,5,20251103,191500,22.67,22.67,22.67,22.67,100,0
HOYY.US,5,20251103,192000,22.67,22.67,22.67,22.67,966,0
HOYY.US,5,20251103,192500,22.621,22.621,22.55,22.57,1952,0
HOYY.US,5,20251103,193000,22.6042,22.65,22.59,22.6041,15100,0
HOYY.US,5,20251103,193500,22.61,22.67,22.61,22.67,852,0
HOYY.US,5,20251103,194000,22.67,22.67,22.6544,22.66,300,0
HOYY.US,5,20251103,194500,22.66,22.66,22.6244,22.6244,2318,0
HOYY.US,5,20251103,195000,22.64,22.64,22.6071,22.64,700,0
HOYY.US,5,20251103,195500,22.65,22.65,22.65,22.65,100,0
HOYY.US,5,20251103,200500,22.66,22.66,22.66,22.66,100,0
HOYY.US,5,20251103,202000,22.67,22.68,22.67,22.68,1030,0
HOYY.US,5,20251103,203000,22.686,22.686,22.686,22.686,441,0
HOYY.US,5,20251103,204500,22.68,22.69,22.68,22.69,799,0
HOYY.US,5,20251103,205000,22.69,22.7297,22.69,22.715,1820,0
HOYY.US,5,20251103,205500,22.715,22.73,22.71,22.71,900,0
HOYY.US,5,20251103,210000,22.715,22.715,22.715,22.715,100,0
HOYY.US,5,20251103,211000,22.7,22.71,22.6902,22.71,1815,0
HOYY.US,5,20251103,211500,22.6925,22.72,22.69,22.7,6095,0
HOYY.US,5,20251103,212000,22.7,22.7,22.68,22.68,809,0
HOYY.US,5,20251103,213000,22.71,22.71,22.71,22.71,386,0
HOYY.US,5,20251103,214000,22.705,22.705,22.7,22.7,200,0
HOYY.US,5,20251103,215000,22.7,22.7,22.7,22.7,1200,0
HOYY.US,5,20251103,215500,22.6925,22.735,22.69,22.735,2301,0
HOYY.US,5,20251104,153000,22.38,22.38,21.995,21.995,5974,0
HOYY.US,5,20251104,153500,21.945,22.14,21.88,21.98,8867,0
HOYY.US,5,20251104,154000,22,22.27,22,22.27,3685,0
HOYY.US,5,20251104,154500,22.3352,22.38,22.3352,22.38,1901,0
HOYY.US,5,20251104,155000,22.38,22.38,22.3799,22.38,684,0
HOYY.US,5,20251104,155500,22.45,22.5,22.45,22.5,3400,0
HOYY.US,5,20251104,160000,22.5099,22.51,22.436,22.436,3351,0
HOYY.US,5,20251104,160500,22.4761,22.4888,22.41,22.42,1795,0
HOYY.US,5,20251104,161000,22.418,22.418,22.4,22.41,385,0
HOYY.US,5,20251104,162000,22.51,22.51,22.51,22.51,100,0
HOYY.US,5,20251104,162500,22.51,22.51,22.51,22.51,2005,0
HOYY.US,5,20251104,163000,22.449,22.55,22.449,22.46,2150,0
HOYY.US,5,20251104,163500,22.46,22.52,22.43,22.4347,7328,0
HOYY.US,5,20251104,164000,22.46,22.53,22.42,22.4299,8816,0
HOYY.US,5,20251104,164500,22.42,22.42,22.31,22.3425,6745,0
HOYY.US,5,20251104,165000,22.3699,22.37,22.33,22.33,1462,0
HOYY.US,5,20251104,165500,22.33,22.33,22.3,22.32,5385,0
HOYY.US,5,20251104,170000,22.35,22.35,22.35,22.35,200,0
HOYY.US,5,20251104,170500,22.354,22.354,22.354,22.354,100,0
HOYY.US,5,20251104,171000,22.31,22.31,22.3,22.3,500,0
HOYY.US,5,20251104,171500,22.3,22.3,22.257,22.257,1738,0
HOYY.US,5,20251104,172000,22.34,22.34,22.3181,22.3181,522,0
HOYY.US,5,20251104,172500,22.278,22.34,22.278,22.3299,1224,0
HOYY.US,5,20251104,173000,22.31,22.3697,22.31,22.33,1023,0
HOYY.US,5,20251104,173500,22.355,22.355,22.355,22.355,150,0
HOYY.US,5,20251104,174000,22.3511,22.39,22.3511,22.367,1750,0
HOYY.US,5,20251104,174500,22.36,22.37,22.33,22.33,1300,0
HOYY.US,5,20251104,175000,22.31,22.35,22.3,22.33,807,0
HOYY.US,5,20251104,180000,22.32,22.32,22.32,22.32,250,0
HOYY.US,5,20251104,180500,22.329,22.329,22.3065,22.3065,1286,0
HOYY.US,5,20251104,181000,22.3,22.3,22.3,22.3,2353,0
HOYY.US,5,20251104,181500,22.27,22.27,22.2315,22.2315,700,0
HOYY.US,5,20251104,182000,22.235,22.25,22.23,22.25,564,0
HOYY.US,5,20251104,183000,22.23,22.23,22.2099,22.2099,400,0
HOYY.US,5,20251104,183500,22.21,22.21,22.2,22.2,4433,0
HOYY.US,5,20251104,184000,22.127,22.15,22.127,22.15,303,0
HOYY.US,5,20251104,184500,22.17,22.18,22.17,22.18,244,0
HOYY.US,5,20251104,185000,22.22,22.22,22.148,22.148,420,0
HOYY.US,5,20251104,185500,22.17,22.18,22.17,22.18,300,0
HOYY.US,5,20251104,190000,22.17,22.17,22.1599,22.16,700,0
HOYY.US,5,20251104,191000,22.16,22.16,22.09,22.1599,1800,0
HOYY.US,5,20251104,191500,22.15,22.15,22.11,22.11,8300,0
HOYY.US,5,20251104,192000,22.1,22.1,22.1,22.1,100,0
HOYY.US,5,20251104,192500,22.15,22.15,22.11,22.11,500,0
HOYY.US,5,20251104,193000,22.1,22.1,22.08,22.08,500,0
HOYY.US,5,20251104,193500,22.07,22.07,22.02,22.02,500,0
HOYY.US,5,20251104,194500,22.13,22.13,22.13,22.13,8000,0
HOYY.US,5,20251104,195000,22.13,22.14,22.13,22.14,200,0
HOYY.US,5,20251104,195500,22.17,22.17,22.1599,22.1599,750,0
HOYY.US,5,20251104,201000,22.13,22.15,22.13,22.134,739,0
HOYY.US,5,20251104,201500,22.12,22.13,22.12,22.13,472,0
HOYY.US,5,20251104,202000,22.11,22.13,22.0767,22.12,4744,0
HOYY.US,5,20251104,202500,22.12,22.12,22.08,22.08,1100,0
HOYY.US,5,20251104,203000,22.07,22.07,22.03,22.03,1606,0
HOYY.US,5,20251104,203500,22.02,22.02,21.99,21.99,3718,0
HOYY.US,5,20251104,204500,21.918,21.94,21.918,21.9399,855,0
HOYY.US,5,20251104,205000,21.95,21.96,21.91,21.93,2016,0
HOYY.US,5,20251104,210000,21.94,21.94,21.935,21.939,800,0
HOYY.US,5,20251104,210500,21.93,21.93,21.91,21.917,1650,0
HOYY.US,5,20251104,211000,21.9055,21.91,21.9055,21.91,200,0
HOYY.US,5,20251104,211500,21.91,21.91,21.9077,21.9077,400,0
HOYY.US,5,20251104,212000,21.9,21.99,21.8538,21.859,10198,0
HOYY.US,5,20251104,212500,21.855,21.89,21.855,21.89,8215,0
HOYY.US,5,20251104,213000,21.92,21.92,21.89,21.89,9415,0
HOYY.US,5,20251104,213500,21.88,21.88,21.88,21.88,100,0
HOYY.US,5,20251104,214500,21.93,21.9386,21.92,21.92,700,0
HOYY.US,5,20251104,215000,21.9,21.9,21.86,21.86,400,0
HOYY.US,5,20251104,215500,21.84,21.84,21.81,21.81,800,0
HOYY.US,5,20251105,153000,22.06,22.06,21.8,21.8,9983,0
HOYY.US,5,20251105,153500,21.8017,21.91,21.79,21.83,1711,0
HOYY.US,5,20251105,154000,21.82,21.87,21.71,21.71,2097,0
HOYY.US,5,20251105,154500,21.7,21.88,21.69,21.8372,1899,0
HOYY.US,5,20251105,155000,21.89,21.9494,21.89,21.9494,1116,0
HOYY.US,5,20251105,155500,21.94,22,21.94,22,1630,0
HOYY.US,5,20251105,160000,21.8707,21.8707,21.8707,21.8707,150,0
HOYY.US,5,20251105,160500,21.85,21.93,21.85,21.8599,2989,0
HOYY.US,5,20251105,161000,21.8447,21.8447,21.8447,21.8447,2000,0
HOYY.US,5,20251105,161500,21.84,21.84,21.82,21.82,1831,0
HOYY.US,5,20251105,162000,21.8494,21.857,21.8494,21.857,2642,0
HOYY.US,5,20251105,162500,21.8988,21.8988,21.8988,21.8988,446,0
HOYY.US,5,20251105,163000,21.96,21.97,21.96,21.97,1450,0
HOYY.US,5,20251105,163500,21.95,21.95,21.95,21.95,100,0
HOYY.US,5,20251105,164000,22.04,22.1,22.03,22.03,4081,0
HOYY.US,5,20251105,165000,22.0593,22.07,22.03,22.03,846,0
HOYY.US,5,20251105,170000,22.1105,22.12,22.0906,22.0906,700,0
HOYY.US,5,20251105,170500,22.11,22.11,22.0401,22.0401,592,0
HOYY.US,5,20251105,171000,22.06,22.06,22.02,22.02,729,0
HOYY.US,5,20251105,171500,22,22.02,22,22.02,835,0
HOYY.US,5,20251105,172000,21.97,21.97,21.9649,21.9649,520,0
HOYY.US,5,20251105,172500,21.99,21.99,21.99,21.99,100,0
HOYY.US,5,20251105,173000,22.04,22.18,22.04,22.0699,3400,0
HOYY.US,5,20251105,173500,22.03,22.03,22.03,22.03,100,0
HOYY.US,5,20251105,174500,22.05,22.06,22.05,22.06,300,0
HOYY.US,5,20251105,175000,22.068,22.068,22.068,22.068,250,0
HOYY.US,5,20251105,180000,22.07,22.07,22.07,22.07,883,0
HOYY.US,5,20251105,180500,22.0793,22.13,22.01,22.01,1499,0
HOYY.US,5,20251105,181500,22.1,22.1,22.1,22.1,200,0
HOYY.US,5,20251105,182000,22.11,22.11,22.07,22.07,326,0
HOYY.US,5,20251105,182500,22.1,22.1,22.1,22.1,100,0
HOYY.US,5,20251105,183000,22.07,22.07,22.07,22.07,200,0
HOYY.US,5,20251105,183500,22.13,22.13,22.1185,22.12,450,0
HOYY.US,5,20251105,184000,22.13,22.19,22.0707,22.13,1047,0
HOYY.US,5,20251105,184500,22.12,22.14,22.12,22.14,3860,0
HOYY.US,5,20251105,185000,22.12,22.12,22.12,22.12,200,0
HOYY.US,5,20251105,190000,22.116,22.13,22.116,22.1202,769,0
HOYY.US,5,20251105,190500,22.09,22.09,22.09,22.09,100,0
HOYY.US,5,20251105,191000,22.1391,22.1391,22.1297,22.1297,400,0
HOYY.US,5,20251105,191500,22.1283,22.13,22.1283,22.13,200,0
HOYY.US,5,20251105,192000,22.13,22.17,22.13,22.16,1000,0
HOYY.US,5,20251105,192500,22.15,22.16,22.15,22.16,585,0
HOYY.US,5,20251105,193000,22.2086,22.2086,22.2086,22.2086,550,0
HOYY.US,5,20251105,193500,22.25,22.25,22.25,22.25,1568,0
HOYY.US,5,20251105,194000,22.2419,22.2419,22.2419,22.2419,370,0
HOYY.US,5,20251105,195500,22.32,22.34,22.305,22.305,500,0
HOYY.US,5,20251105,200000,22.3386,22.41,22.3386,22.34,1495,0
HOYY.US,5,20251105,201500,22.37,22.37,22.37,22.37,100,0
HOYY.US,5,20251105,202000,22.36,22.36,22.36,22.36,100,0
HOYY.US,5,20251105,202500,22.35,22.36,22.3101,22.34,1478,0
HOYY.US,5,20251105,203000,22.34,22.34,22.3235,22.34,450,0
HOYY.US,5,20251105,203500,22.3415,22.3415,22.3415,22.3415,175,0
HOYY.US,5,20251105,204000,22.38,22.45,22.37,22.39,11081,0
HOYY.US,5,20251105,204500,22.36,22.369,22.359,22.369,733,0
HOYY.US,5,20251105,205000,22.38,22.38,22.351,22.351,314,0
HOYY.US,5,20251105,205500,22.3825,22.41,22.3825,22.41,541,0
HOYY.US,5,20251105,210500,22.48,22.48,22.46,22.48,405,0
HOYY.US,5,20251105,211000,22.48,22.53,22.48,22.5096,321,0
HOYY.US,5,20251105,211500,22.49,22.49,22.49,22.49,100,0
HOYY.US,5,20251105,212000,22.51,22.51,22.51,22.51,100,0
HOYY.US,5,20251105,212500,22.58,22.6,22.5035,22.52,2178,0
HOYY.US,5,20251105,213000,22.45,22.47,22.405,22.47,511,0
HOYY.US,5,20251105,213500,22.44,22.52,22.44,22.45,6770,0
HOYY.US,5,20251105,214000,22.4514,22.4692,22.43,22.43,1867,0
HOYY.US,5,20251105,215000,22.49,22.49,22.49,22.49,152,0
HOYY.US,5,20251105,215500,22.44,22.44,22.39,22.39,1500,0
HOYY.US,5,20251106,153000,22.25,22.25,21.57,21.7995,13905,0
HOYY.US,5,20251106,153500,21.81,21.81,21.57,21.61,5004,0
HOYY.US,5,20251106,154000,21.59,21.59,21.38,21.41,12666,0
HOYY.US,5,20251106,154500,21.4,21.47,21.38,21.47,4795,0
HOYY.US,5,20251106,155000,21.4697,21.4697,21.25,21.25,7746,0
HOYY.US,5,20251106,155500,21.26,21.26,21.165,21.18,4100,0
HOYY.US,5,20251106,160000,21.19,21.23,21.15,21.15,4560,0
HOYY.US,5,20251106,160500,21.16,21.21,21.16,21.21,1408,0
HOYY.US,5,20251106,161000,21.2625,21.265,21.2,21.2,9277,0
HOYY.US,5,20251106,161500,21.16,21.18,21.1477,21.18,682,0
HOYY.US,5,20251106,162000,21.2032,21.24,21.2032,21.24,1200,0
HOYY.US,5,20251106,162500,21.25,21.27,21.17,21.17,3527,0
HOYY.US,5,20251106,163000,21.16,21.16,21.122,21.16,700,0
HOYY.US,5,20251106,163500,21.14,21.14,21.075,21.08,5002,0
HOYY.US,5,20251106,164000,21.18,21.18,21.1,21.1,1597,0
HOYY.US,5,20251106,164500,21.12,21.1385,21.12,21.1385,600,0
HOYY.US,5,20251106,165000,21.1443,21.16,21.13,21.13,791,0
HOYY.US,5,20251106,165500,21.13,21.13,21.13,21.13,100,0
HOYY.US,5,20251106,170000,21.11,21.15,21.1055,21.15,1550,0
HOYY.US,5,20251106,170500,21.16,21.19,21.1599,21.1899,1136,0
HOYY.US,5,20251106,171000,21.16,21.165,21.14,21.16,3571,0
HOYY.US,5,20251106,171500,21.16,21.16,21.13,21.13,2700,0
HOYY.US,5,20251106,172000,21.13,21.1405,21.11,21.11,3210,0
HOYY.US,5,20251106,172500,21.0775,21.15,21.0775,21.1,1131,0
HOYY.US,5,20251106,173000,21.1398,21.1398,21.1398,21.1398,321,0
HOYY.US,5,20251106,173500,21.05,21.1,21.05,21.079,1014,0
HOYY.US,5,20251106,174000,21.0503,21.08,21.05,21.0799,5040,0
HOYY.US,5,20251106,174500,21.0794,21.0794,21.0794,21.0794,100,0
HOYY.US,5,20251106,175000,21.07,21.0995,21.07,21.0731,3169,0
HOYY.US,5,20251106,175500,21.0895,21.0895,21.03,21.0701,5261,0
HOYY.US,5,20251106,180000,21.1,21.109,21.0506,21.0875,2589,0
HOYY.US,5,20251106,180500,21.09,21.11,21.09,21.11,904,0
HOYY.US,5,20251106,181000,21.1435,21.149,21.1435,21.149,350,0
HOYY.US,5,20251106,181500,21.13,21.13,21.094,21.119,2000,0
HOYY.US,5,20251106,182000,21.1095,21.1095,21.068,21.0896,1428,0
HOYY.US,5,20251106,182500,21.068,21.09,21.068,21.09,1013,0
HOYY.US,5,20251106,183000,21.0725,21.09,21.05,21.09,415,0
HOYY.US,5,20251106,183500,21.11,21.11,21.11,21.11,100,0
HOYY.US,5,20251106,184500,21.17,21.19,21.17,21.19,650,0
HOYY.US,5,20251106,185000,21.2,21.205,21.18,21.205,600,0
HOYY.US,5,20251106,185500,21.22,21.2299,21.2,21.2,3760,0
HOYY.US,5,20251106,190000,21.2,21.23,21.165,21.1795,4038,0
HOYY.US,5,20251106,190500,21.1798,21.1798,21.15,21.16,2950,0
HOYY.US,5,20251106,191000,21.17,21.17,21.17,21.17,189,0
HOYY.US,5,20251106,191500,21.2095,21.2095,21.155,21.16,2933,0
HOYY.US,5,20251106,192000,21.17,21.17,21.17,21.17,500,0
HOYY.US,5,20251106,192500,21.19,21.21,21.18,21.18,1464,0
HOYY.US,5,20251106,193000,21.1825,21.2295,21.1825,21.22,995,0
HOYY.US,5,20251106,193500,21.23,21.24,21.21,21.21,373,0
HOYY.US,5,20251106,194000,21.195,21.2,21.185,21.2,1122,0
HOYY.US,5,20251106,194500,21.185,21.185,21.15,21.16,1180,0
HOYY.US,5,20251106,195000,21.17,21.17,21.1487,21.1487,1913,0
HOYY.US,5,20251106,195500,21.12,21.12,21.12,21.12,300,0
HOYY.US,5,20251106,200000,21.06,21.12,21.06,21.12,300,0
HOYY.US,5,20251106,200500,21.14,21.15,21.14,21.14,3148,0
HOYY.US,5,20251106,201000,21.17,21.17,21.1699,21.17,2085,0
HOYY.US,5,20251106,201500,21.1598,21.1598,21.14,21.14,5880,0
HOYY.US,5,20251106,202000,21.13,21.14,21.12,21.12,3292,0
HOYY.US,5,20251106,202500,21.15,21.15,21.14,21.15,708,0
HOYY.US,5,20251106,203000,21.15,21.16,21.15,21.16,200,0
HOYY.US,5,20251106,203500,21.17,21.17,21.14,21.14,1290,0
HOYY.US,5,20251106,204000,21.14,21.14,21.1,21.1,923,0
HOYY.US,5,20251106,205000,21.05,21.05,21.05,21.05,100,0
HOYY.US,5,20251106,205500,21.07,21.1,21.07,21.1,400,0
HOYY.US,5,20251106,210000,21.07,21.07,21.07,21.07,400,0
HOYY.US,5,20251106,210500,21.07,21.08,21.07,21.08,5912,0
HOYY.US,5,20251106,211000,21.09,21.095,21.06,21.06,26325,0
HOYY.US,5,20251106,211500,21.065,21.065,21.05,21.05,885,0
HOYY.US,5,20251106,212500,21.0413,21.0496,21.025,21.025,3942,0
HOYY.US,5,20251106,213000,21,21.03,21,21.0299,800,0
HOYY.US,5,20251106,213500,21.03,21.03,21.01,21.02,1100,0
HOYY.US,5,20251106,214500,21.015,21.015,20.96,21.01,1400,0
HOYY.US,5,20251106,215000,21.02,21.02,21.02,21.02,100,0
HOYY.US,5,20251106,215500,21,21.0297,20.9972,21.01,2399,0
HOYY.US,5,20251107,153000,20.38,20.38,20.33,20.3711,4113,0
HOYY.US,5,20251107,153500,20.315,20.33,20.2601,20.3,5926,0
HOYY.US,5,20251107,154000,20.3313,20.36,20.3313,20.36,738,0
HOYY.US,5,20251107,154500,20.3013,20.354,20.3013,20.35,8520,0
HOYY.US,5,20251107,155000,20.3002,20.332,20.29,20.332,4479,0
HOYY.US,5,20251107,155500,20.32,20.3596,20.32,20.33,3935,0
HOYY.US,5,20251107,160000,20.32,20.34,20.32,20.34,379,0
HOYY.US,5,20251107,160500,20.37,20.37,20.3103,20.334,1550,0
HOYY.US,5,20251107,161000,20.37,20.38,20.37,20.3772,2099,0
HOYY.US,5,20251107,161500,20.38,20.41,20.3735,20.38,2064,0
HOYY.US,5,20251107,162000,20.37,20.37,20.322,20.322,3568,0
HOYY.US,5,20251107,162500,20.32,20.32,20.31,20.3104,15241,0
HOYY.US,5,20251107,163000,20.32,20.32,20.315,20.315,1018,0
HOYY.US,5,20251107,163500,20.315,20.32,20.27,20.27,3473,0
HOYY.US,5,20251107,164000,20.29,20.29,20.25,20.26,6361,0
HOYY.US,5,20251107,164500,20.24,20.325,20.235,20.3,5546,0
HOYY.US,5,20251107,165000,20.325,20.36,20.325,20.345,5370,0
HOYY.US,5,20251107,165500,20.33,20.33,20.33,20.33,638,0
HOYY.US,5,20251107,170000,20.35,20.35,20.35,20.35,175,0
HOYY.US,5,20251107,170500,20.345,20.345,20.32,20.32,400,0
HOYY.US,5,20251107,171000,20.32,20.32,20.2901,20.2901,1249,0
HOYY.US,5,20251107,171500,20.292,20.35,20.285,20.35,1478,0
HOYY.US,5,20251107,172000,20.315,20.32,20.29,20.32,3189,0
HOYY.US,5,20251107,172500,20.329,20.34,20.29,20.34,3200,0
HOYY.US,5,20251107,173000,20.317,20.3485,20.317,20.3485,1961,0
HOYY.US,5,20251107,173500,20.31,20.32,20.31,20.31,3400,0
HOYY.US,5,20251107,174000,20.31,20.3114,20.3,20.3114,5008,0
HOYY.US,5,20251107,174500,20.326,20.326,20.2968,20.2968,395,0
HOYY.US,5,20251107,175000,20.335,20.335,20.33,20.33,350,0
HOYY.US,5,20251107,175500,20.33,20.33,20.295,20.31,2689,0
HOYY.US,5,20251107,180000,20.3499,20.3499,20.3499,20.3499,500,0
HOYY.US,5,20251107,180500,20.33,20.3333,20.315,20.315,2310,0
HOYY.US,5,20251107,181000,20.2848,20.2848,20.2848,20.2848,1000,0
HOYY.US,5,20251107,181500,20.32,20.3213,20.32,20.3213,900,0
HOYY.US,5,20251107,182000,20.33,20.37,20.33,20.34,2345,0
HOYY.US,5,20251107,182500,20.35,20.35,20.34,20.35,4539,0
HOYY.US,5,20251107,183000,20.38,20.389,20.37,20.389,2346,0
HOYY.US,5,20251107,183500,20.38,20.4,20.3799,20.4,1537,0
HOYY.US,5,20251107,184000,20.3896,20.42,20.3886,20.39,3320,0
HOYY.US,5,20251107,185500,20.3661,20.3661,20.3661,20.3661,100,0
HOYY.US,5,20251107,190000,20.3867,20.3867,20.3867,20.3867,220,0
HOYY.US,5,20251107,190500,20.3538,20.42,20.3538,20.4001,2336,0
HOYY.US,5,20251107,191000,20.41,20.42,20.38,20.42,600,0
HOYY.US,5,20251107,191500,20.41,20.41,20.41,20.41,100,0
HOYY.US,5,20251107,192000,20.41,20.46,20.41,20.46,1600,0
HOYY.US,5,20251107,192500,20.405,20.405,20.4,20.4002,1617,0
HOYY.US,5,20251107,193000,20.405,20.4099,20.4,20.405,1100,0
HOYY.US,5,20251107,193500,20.405,20.405,20.405,20.405,207,0
HOYY.US,5,20251107,194000,20.4,20.44,20.4,20.41,1100,0
HOYY.US,5,20251107,194500,20.4,20.4054,20.4,20.405,1145,0
HOYY.US,5,20251107,195000,20.4,20.405,20.4,20.405,789,0
HOYY.US,5,20251107,195500,20.4,20.405,20.4,20.405,600,0
HOYY.US,5,20251107,200000,20.44,20.44,20.4,20.4055,926,0
HOYY.US,5,20251107,200500,20.4,20.405,20.4,20.405,800,0
HOYY.US,5,20251107,201000,20.4,20.41,20.4,20.41,1034,0
HOYY.US,5,20251107,202000,20.4,20.4,20.4,20.4,100,0
HOYY.US,5,20251107,203000,20.4,20.405,20.4,20.4,300,0
HOYY.US,5,20251107,203500,20.405,20.405,20.4,20.4,2067,0
HOYY.US,5,20251107,204000,20.41,20.41,20.41,20.41,700,0
HOYY.US,5,20251107,204500,20.41,20.465,20.41,20.465,700,0
HOYY.US,5,20251107,205000,20.42,20.42,20.4199,20.4199,440,0
HOYY.US,5,20251107,210000,20.4598,20.505,20.4432,20.48,1790,0
HOYY.US,5,20251107,210500,20.465,20.465,20.42,20.425,5837,0
HOYY.US,5,20251107,211000,20.43,20.43,20.42,20.42,650,0
HOYY.US,5,20251107,211500,20.444,20.444,20.42,20.4248,1500,0
HOYY.US,5,20251107,212000,20.42,20.42,20.4001,20.4001,519,0
HOYY.US,5,20251107,212500,20.4,20.4,20.4,20.4,2058,0
HOYY.US,5,20251107,213500,20.372,20.39,20.372,20.3899,688,0
HOYY.US,5,20251107,214000,20.339364,20.39,20.339364,20.38,3586,0
HOYY.US,5,20251107,215500,20.3732,20.405,20.3732,20.405,2516,0
HOYY.US,5,20251110,153000,21.29,21.36,20.637,20.8501,16056,0
HOYY.US,5,20251110,153500,20.871,20.9596,20.754,20.9,8449,0
HOYY.US,5,20251110,154000,20.8749,20.96,20.8749,20.935,460,0
HOYY.US,5,20251110,154500,20.835,20.84,20.835,20.84,449,0
HOYY.US,5,20251110,155000,20.805,20.84,20.805,20.83,2400,0
HOYY.US,5,20251110,155500,20.815,20.825,20.815,20.825,2100,0
HOYY.US,5,20251110,160500,20.8358,20.84,20.82,20.83,500,0
HOYY.US,5,20251110,161000,20.84,20.84,20.732,20.732,1104,0
HOYY.US,5,20251110,161500,20.789,20.789,20.789,20.789,200,0
