<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCTI.US,5,20251015,212000,2.755,2.755,2.755,2.755,200,0
HCTI.US,5,20251015,212500,2.76,2.76,2.75,2.75,3835,0
HCTI.US,5,20251015,213000,2.74,2.75,2.74,2.75,1100,0
HCTI.US,5,20251015,213500,2.745,2.745,2.745,2.745,100,0
HCTI.US,5,20251015,214000,2.74,2.7616,2.74,2.7616,4403,0
HCTI.US,5,20251015,214500,2.7698,2.77,2.75,2.7574,11710,0
HCTI.US,5,20251015,215000,2.755,2.7599,2.75,2.75,6417,0
HCTI.US,5,20251015,215500,2.75,2.8,2.75,2.79,44228,0
HCTI.US,5,20251016,153000,2.76,2.7747,2.76,2.7747,6311,0
HCTI.US,5,20251016,153500,2.779,2.8,2.779,2.8,6149,0
HCTI.US,5,20251016,154000,2.78,2.7984,2.76,2.76,11775,0
HCTI.US,5,20251016,154500,2.78,2.8,2.72,2.72,3150,0
HCTI.US,5,20251016,155000,2.74,2.74,2.71,2.71,6426,0
HCTI.US,5,20251016,155500,2.7324,2.7324,2.725,2.725,1100,0
HCTI.US,5,20251016,160000,2.73,2.7315,2.725,2.73,1289,0
HCTI.US,5,20251016,160500,2.74,2.74,2.74,2.74,965,0
HCTI.US,5,20251016,161000,2.731,2.7311,2.67,2.69,32254,0
HCTI.US,5,20251016,161500,2.68,2.69,2.65,2.68,34574,0
HCTI.US,5,20251016,162000,2.695,2.7356,2.695,2.72,14369,0
HCTI.US,5,20251016,162500,2.72,2.72,2.715,2.715,400,0
HCTI.US,5,20251016,163000,2.715,2.72,2.715,2.72,700,0
HCTI.US,5,20251016,163500,2.725,2.74,2.72,2.72,6106,0
HCTI.US,5,20251016,164000,2.73,2.7428,2.73,2.74,900,0
HCTI.US,5,20251016,164500,2.74,2.74,2.7309,2.74,920,0
HCTI.US,5,20251016,165000,2.7347,2.74,2.7347,2.7361,1025,0
HCTI.US,5,20251016,165500,2.74,2.74,2.71,2.71,2577,0
HCTI.US,5,20251016,170000,2.7195,2.7306,2.7195,2.73,6560,0
HCTI.US,5,20251016,170500,2.73,2.755,2.73,2.755,2300,0
HCTI.US,5,20251016,171000,2.7438,2.7438,2.74,2.74,367,0
HCTI.US,5,20251016,171500,2.7416,2.7416,2.7416,2.7416,107,0
HCTI.US,5,20251016,172000,2.74,2.74,2.74,2.74,1300,0
HCTI.US,5,20251016,172500,2.74,2.7401,2.73,2.7401,1900,0
HCTI.US,5,20251016,173000,2.73,2.74,2.7,2.74,14135,0
HCTI.US,5,20251016,173500,2.745,2.745,2.745,2.745,300,0
HCTI.US,5,20251016,174000,2.74,2.74,2.73,2.73,2734,0
HCTI.US,5,20251016,174500,2.73,2.73,2.71,2.72,5932,0
HCTI.US,5,20251016,175000,2.72,2.73,2.7101,2.72,3225,0
HCTI.US,5,20251016,175500,2.72,2.749,2.72,2.749,759,0
HCTI.US,5,20251016,180000,2.725,2.725,2.695,2.7,17232,0
HCTI.US,5,20251016,180500,2.7,2.71,2.7,2.7,3604,0
HCTI.US,5,20251016,181000,2.705,2.72,2.705,2.72,2700,0
HCTI.US,5,20251016,181500,2.72,2.72,2.72,2.72,400,0
HCTI.US,5,20251016,182000,2.72,2.72,2.7108,2.72,1870,0
HCTI.US,5,20251016,182500,2.72,2.72,2.7105,2.72,3017,0
HCTI.US,5,20251016,183000,2.72,2.72,2.715,2.715,8500,0
HCTI.US,5,20251016,184000,2.72,2.755,2.72,2.75,13951,0
HCTI.US,5,20251016,184500,2.74,2.74,2.74,2.74,900,0
HCTI.US,5,20251016,185000,2.75,2.751,2.713,2.713,3371,0
HCTI.US,5,20251016,185500,2.75,2.75,2.75,2.75,500,0
HCTI.US,5,20251016,190000,2.7342,2.74,2.7342,2.74,2095,0
HCTI.US,5,20251016,190500,2.74,2.74,2.74,2.74,215,0
HCTI.US,5,20251016,191500,2.7401,2.76,2.74,2.76,20341,0
HCTI.US,5,20251016,192500,2.765,2.765,2.765,2.765,1800,0
HCTI.US,5,20251016,193000,2.7646,2.7646,2.7646,2.7646,1000,0
HCTI.US,5,20251016,193500,2.77,2.7705,2.76,2.77,2266,0
HCTI.US,5,20251016,194000,2.77,2.77,2.765,2.765,570,0
HCTI.US,5,20251016,195000,2.76,2.76,2.76,2.76,188,0
HCTI.US,5,20251016,195500,2.76,2.7601,2.76,2.76,1901,0
HCTI.US,5,20251016,200500,2.76,2.765,2.75,2.765,4170,0
HCTI.US,5,20251016,201000,2.765,2.765,2.755,2.755,3652,0
HCTI.US,5,20251016,201500,2.755,2.755,2.72,2.72,21889,0
HCTI.US,5,20251016,202000,2.7284,2.7284,2.7208,2.7208,525,0
HCTI.US,5,20251016,202500,2.72,2.73,2.72,2.73,436,0
HCTI.US,5,20251016,203500,2.728,2.74,2.728,2.74,1342,0
HCTI.US,5,20251016,204000,2.74,2.74,2.72,2.735,1500,0
HCTI.US,5,20251016,204500,2.7124,2.7124,2.7124,2.7124,100,0
HCTI.US,5,20251016,205000,2.73,2.73,2.73,2.73,950,0
HCTI.US,5,20251016,205500,2.7279,2.7279,2.7279,2.7279,125,0
HCTI.US,5,20251016,210500,2.73,2.73,2.72,2.72,825,0
HCTI.US,5,20251016,211000,2.7078,2.7078,2.69,2.69,1955,0
HCTI.US,5,20251016,212000,2.6993,2.6993,2.67,2.68,6470,0
HCTI.US,5,20251016,212500,2.6899,2.6899,2.66,2.6746,22646,0
HCTI.US,5,20251016,213000,2.68,2.683,2.67,2.67,500,0
HCTI.US,5,20251016,213500,2.661,2.665,2.635,2.6499,24082,0
HCTI.US,5,20251016,214000,2.64,2.64,2.615,2.615,4706,0
HCTI.US,5,20251016,214500,2.615,2.63,2.6106,2.62,2904,0
HCTI.US,5,20251016,215000,2.62,2.62,2.59,2.62,73100,0
HCTI.US,5,20251016,215500,2.62,2.66,2.615,2.62,30250,0
HCTI.US,5,20251017,153000,2.62,2.67,2.62,2.67,12899,0
HCTI.US,5,20251017,153500,2.67,2.68,2.66,2.665,1438,0
HCTI.US,5,20251017,154000,2.66,2.6791,2.66,2.6791,813,0
HCTI.US,5,20251017,154500,2.6502,2.66,2.62,2.64,29424,0
HCTI.US,5,20251017,155000,2.6399,2.64,2.6254,2.64,3100,0
HCTI.US,5,20251017,155500,2.65,2.65,2.645,2.645,1167,0
HCTI.US,5,20251017,160000,2.645,2.645,2.645,2.645,100,0
HCTI.US,5,20251017,160500,2.6401,2.645,2.63,2.63,2975,0
HCTI.US,5,20251017,161000,2.6301,2.66,2.6301,2.66,2677,0
HCTI.US,5,20251017,161500,2.6699,2.7,2.65,2.655,12235,0
HCTI.US,5,20251017,162000,2.65,2.65,2.6483,2.65,875,0
HCTI.US,5,20251017,162500,2.65,2.65,2.635,2.635,5479,0
HCTI.US,5,20251017,163000,2.635,2.635,2.62,2.62,14761,0
HCTI.US,5,20251017,163500,2.625,2.635,2.625,2.63,3120,0
HCTI.US,5,20251017,164000,2.63,2.63,2.6202,2.63,3491,0
HCTI.US,5,20251017,164500,2.625,2.63,2.62,2.62,5713,0
HCTI.US,5,20251017,165000,2.6256,2.64,2.625,2.64,2089,0
HCTI.US,5,20251017,165500,2.635,2.65,2.635,2.645,700,0
HCTI.US,5,20251017,170000,2.645,2.645,2.645,2.645,900,0
HCTI.US,5,20251017,170500,2.645,2.65,2.645,2.65,1671,0
HCTI.US,5,20251017,171000,2.64,2.64,2.64,2.64,1400,0
HCTI.US,5,20251017,171500,2.635,2.635,2.62,2.625,3749,0
HCTI.US,5,20251017,172000,2.625,2.63,2.62,2.62,3700,0
HCTI.US,5,20251017,172500,2.625,2.63,2.625,2.625,8264,0
HCTI.US,5,20251017,173000,2.625,2.635,2.6,2.615,28742,0
HCTI.US,5,20251017,173500,2.615,2.62,2.6143,2.62,2712,0
HCTI.US,5,20251017,174000,2.63,2.6607,2.63,2.645,1790,0
HCTI.US,5,20251017,174500,2.63,2.63,2.57,2.6,46466,0
HCTI.US,5,20251017,175000,2.585,2.62,2.5702,2.61,4611,0
HCTI.US,5,20251017,175500,2.61,2.61,2.6088,2.61,1050,0
HCTI.US,5,20251017,180000,2.605,2.605,2.605,2.605,550,0
HCTI.US,5,20251017,180500,2.6099,2.626,2.6099,2.62,4717,0
HCTI.US,5,20251017,181000,2.61,2.61,2.6,2.605,1930,0
HCTI.US,5,20251017,181500,2.605,2.62,2.6,2.6,2900,0
HCTI.US,5,20251017,182000,2.6,2.6,2.5951,2.5963,609,0
HCTI.US,5,20251017,182500,2.61,2.62,2.58,2.61,7922,0
HCTI.US,5,20251017,183000,2.595,2.63,2.585,2.6,11856,0
HCTI.US,5,20251017,183500,2.6,2.62,2.595,2.6,5715,0
HCTI.US,5,20251017,184000,2.6,2.6,2.595,2.595,1812,0
HCTI.US,5,20251017,184500,2.595,2.605,2.595,2.605,930,0
HCTI.US,5,20251017,185000,2.6,2.6,2.6,2.6,500,0
HCTI.US,5,20251017,185500,2.595,2.6,2.56,2.58,19338,0
HCTI.US,5,20251017,190000,2.57,2.57,2.56,2.56,2100,0
HCTI.US,5,20251017,190500,2.58,2.6,2.57,2.6,1808,0
HCTI.US,5,20251017,191000,2.59,2.59,2.59,2.59,520,0
HCTI.US,5,20251017,191500,2.5964,2.6,2.5964,2.6,2000,0
HCTI.US,5,20251017,192000,2.5992,2.6,2.5992,2.6,860,0
HCTI.US,5,20251017,192500,2.6,2.6,2.58,2.585,12521,0
HCTI.US,5,20251017,193000,2.585,2.585,2.58,2.585,1128,0
HCTI.US,5,20251017,193500,2.59,2.605,2.59,2.6,1668,0
HCTI.US,5,20251017,194000,2.6,2.6,2.5928,2.6,1329,0
HCTI.US,5,20251017,194500,2.6,2.6,2.6,2.6,800,0
HCTI.US,5,20251017,195000,2.6,2.61,2.6,2.61,963,0
HCTI.US,5,20251017,195500,2.61,2.61,2.6099,2.6099,600,0
HCTI.US,5,20251017,200000,2.61,2.615,2.6,2.61,4266,0
HCTI.US,5,20251017,200500,2.605,2.61,2.6,2.61,1263,0
HCTI.US,5,20251017,201000,2.6094,2.61,2.6,2.6,1220,0
HCTI.US,5,20251017,201500,2.61,2.61,2.61,2.61,500,0
HCTI.US,5,20251017,202000,2.61,2.615,2.6099,2.6099,2198,0
HCTI.US,5,20251017,202500,2.605,2.605,2.6009,2.6036,1524,0
HCTI.US,5,20251017,203000,2.61,2.61,2.58,2.59,9059,0
HCTI.US,5,20251017,203500,2.59,2.595,2.585,2.585,2400,0
HCTI.US,5,20251017,204000,2.585,2.59,2.56,2.57,2773,0
HCTI.US,5,20251017,204500,2.57,2.58,2.57,2.575,4775,0
HCTI.US,5,20251017,205000,2.575,2.575,2.555,2.5599,18415,0
HCTI.US,5,20251017,205500,2.555,2.58,2.555,2.58,3741,0
HCTI.US,5,20251017,210000,2.58,2.59,2.58,2.59,1340,0
HCTI.US,5,20251017,210500,2.59,2.59,2.59,2.59,1300,0
HCTI.US,5,20251017,211000,2.59,2.59,2.5888,2.59,1339,0
HCTI.US,5,20251017,211500,2.59,2.59,2.58,2.58,6032,0
HCTI.US,5,20251017,212000,2.59,2.59,2.58,2.58,2724,0
HCTI.US,5,20251017,212500,2.58,2.58,2.58,2.58,1880,0
HCTI.US,5,20251017,213000,2.58,2.58,2.575,2.58,1007,0
HCTI.US,5,20251017,213500,2.5774,2.59,2.5701,2.59,1797,0
HCTI.US,5,20251017,214000,2.59,2.59,2.587,2.59,3500,0
HCTI.US,5,20251017,214500,2.59,2.59,2.58,2.59,3910,0
HCTI.US,5,20251017,215000,2.59,2.62,2.5899,2.61,7931,0
HCTI.US,5,20251017,215500,2.63,2.68,2.62,2.67,61802,0
HCTI.US,5,20251020,153000,2.67,2.67,2.6201,2.6495,23619,0
HCTI.US,5,20251020,153500,2.645,2.69,2.63,2.67,6924,0
HCTI.US,5,20251020,154000,2.68,2.68,2.6601,2.6614,4522,0
HCTI.US,5,20251020,155000,2.6671,2.68,2.6671,2.68,1047,0
HCTI.US,5,20251020,155500,2.681,2.7,2.65,2.65,11927,0
HCTI.US,5,20251020,160000,2.69,2.69,2.67,2.67,400,0
HCTI.US,5,20251020,160500,2.66,2.69,2.66,2.69,2175,0
HCTI.US,5,20251020,161000,2.68,2.6857,2.68,2.6857,962,0
HCTI.US,5,20251020,162000,2.68,2.69,2.68,2.69,1280,0
HCTI.US,5,20251020,162500,2.7,2.71,2.695,2.7,16248,0
HCTI.US,5,20251020,163000,2.695,2.7,2.6902,2.7,1756,0
HCTI.US,5,20251020,163500,2.6999,2.6999,2.69,2.69,1024,0
HCTI.US,5,20251020,164500,2.68,2.68,2.68,2.68,670,0
HCTI.US,5,20251020,165000,2.68,2.685,2.675,2.685,2144,0
HCTI.US,5,20251020,165500,2.685,2.685,2.6809,2.6809,612,0
HCTI.US,5,20251020,170000,2.68,2.68,2.65,2.67,10605,0
HCTI.US,5,20251020,170500,2.65,2.65,2.645,2.6494,2146,0
HCTI.US,5,20251020,171000,2.6444,2.67,2.6444,2.67,1250,0
HCTI.US,5,20251020,171500,2.64,2.6661,2.64,2.65,10402,0
HCTI.US,5,20251020,172000,2.64,2.65,2.64,2.64,2674,0
HCTI.US,5,20251020,172500,2.64,2.65,2.64,2.65,217,0
HCTI.US,5,20251020,173000,2.6599,2.6599,2.6472,2.6472,2246,0
HCTI.US,5,20251020,173500,2.641,2.642,2.63,2.64,9183,0
HCTI.US,5,20251020,174000,2.66,2.66,2.66,2.66,500,0
HCTI.US,5,20251020,174500,2.66,2.66,2.66,2.66,120,0
HCTI.US,5,20251020,175000,2.66,2.6601,2.66,2.6601,415,0
HCTI.US,5,20251020,181000,2.665,2.665,2.66,2.66,3111,0
HCTI.US,5,20251020,181500,2.655,2.6598,2.6511,2.6511,1146,0
HCTI.US,5,20251020,182000,2.65613,2.65613,2.655,2.655,1100,0
HCTI.US,5,20251020,182500,2.655,2.655,2.6536,2.6536,480,0
HCTI.US,5,20251020,183000,2.6549,2.66,2.6549,2.66,6099,0
HCTI.US,5,20251020,183500,2.65,2.65,2.65,2.65,100,0
HCTI.US,5,20251020,184000,2.655,2.655,2.65,2.65,200,0
HCTI.US,5,20251020,185000,2.65,2.6501,2.65,2.6501,500,0
HCTI.US,5,20251020,185500,2.65,2.65,2.65,2.65,100,0
HCTI.US,5,20251020,191000,2.65,2.65,2.65,2.65,100,0
HCTI.US,5,20251020,191500,2.65,2.65,2.645,2.65,1382,0
HCTI.US,5,20251020,192500,2.6518,2.6518,2.6518,2.6518,105,0
HCTI.US,5,20251020,193000,2.655,2.655,2.655,2.655,100,0
HCTI.US,5,20251020,193500,2.66,2.66,2.66,2.66,294,0
HCTI.US,5,20251020,194500,2.66,2.69,2.66,2.68,7766,0
HCTI.US,5,20251020,195000,2.6875,2.6875,2.6875,2.6875,144,0
HCTI.US,5,20251020,195500,2.6893,2.6893,2.68,2.68,714,0
HCTI.US,5,20251020,200000,2.69,2.69,2.69,2.69,100,0
HCTI.US,5,20251020,201000,2.69,2.69,2.69,2.69,100,0
HCTI.US,5,20251020,201500,2.69,2.69,2.683,2.683,382,0
HCTI.US,5,20251020,202000,2.6801,2.688,2.67,2.688,3500,0
HCTI.US,5,20251020,203000,2.66,2.675,2.66,2.675,1470,0
HCTI.US,5,20251020,203500,2.66,2.68,2.66,2.68,927,0
HCTI.US,5,20251020,204000,2.68,2.68,2.67,2.67,229,0
HCTI.US,5,20251020,204500,2.68,2.68,2.68,2.68,100,0
HCTI.US,5,20251020,205500,2.68,2.68,2.68,2.68,220,0
HCTI.US,5,20251020,210000,2.68,2.69,2.68,2.69,500,0
HCTI.US,5,20251020,210500,2.69,2.69,2.69,2.69,600,0
HCTI.US,5,20251020,211000,2.7,2.7,2.695,2.7,500,0
HCTI.US,5,20251020,211500,2.7,2.7,2.695,2.695,2731,0
HCTI.US,5,20251020,212000,2.695,2.695,2.69,2.695,1260,0
HCTI.US,5,20251020,212500,2.69,2.69,2.67,2.67,8802,0
HCTI.US,5,20251020,213000,2.68,2.68,2.67,2.675,620,0
HCTI.US,5,20251020,213500,2.679,2.685,2.66,2.68,3372,0
HCTI.US,5,20251020,214000,2.6897,2.6897,2.6897,2.6897,300,0
HCTI.US,5,20251020,214500,2.68,2.68,2.66,2.6605,1574,0
HCTI.US,5,20251020,215000,2.66,2.66,2.66,2.66,1843,0
HCTI.US,5,20251020,215500,2.66,2.66,2.63,2.64,28428,0
HCTI.US,5,20251021,153000,2.68,2.68,2.6,2.615,11648,0
HCTI.US,5,20251021,153500,2.6086,2.63,2.6019,2.6078,7009,0
HCTI.US,5,20251021,154000,2.61,2.62,2.6035,2.61,4050,0
HCTI.US,5,20251021,154500,2.61,2.6192,2.61,2.6192,1288,0
HCTI.US,5,20251021,155000,2.6199,2.6592,2.6199,2.6592,1172,0
HCTI.US,5,20251021,155500,2.621,2.621,2.621,2.621,120,0
HCTI.US,5,20251021,160000,2.62,2.6284,2.62,2.6284,1434,0
HCTI.US,5,20251021,160500,2.63,2.63,2.63,2.63,258,0
HCTI.US,5,20251021,161000,2.63,2.635,2.63,2.635,550,0
HCTI.US,5,20251021,161500,2.645,2.66,2.645,2.65,500,0
HCTI.US,5,20251021,162000,2.65,2.65,2.65,2.65,900,0
HCTI.US,5,20251021,162500,2.64,2.65,2.64,2.65,1607,0
HCTI.US,5,20251021,163000,2.638,2.65,2.638,2.65,800,0
HCTI.US,5,20251021,163500,2.66,2.66,2.66,2.66,375,0
HCTI.US,5,20251021,164000,2.66,2.66,2.66,2.66,100,0
HCTI.US,5,20251021,164500,2.655,2.67,2.655,2.67,600,0
HCTI.US,5,20251021,165000,2.68,2.68,2.68,2.68,624,0
HCTI.US,5,20251021,165500,2.6669,2.67,2.6669,2.67,845,0
HCTI.US,5,20251021,170000,2.6699,2.6778,2.6699,2.6752,3740,0
HCTI.US,5,20251021,170500,2.68,2.7,2.68,2.69,5791,0
HCTI.US,5,20251021,171000,2.69,2.72,2.69,2.712,43530,0
HCTI.US,5,20251021,171500,2.7101,2.7101,2.705,2.705,3081,0
HCTI.US,5,20251021,172000,2.7,2.7226,2.69,2.7226,4785,0
HCTI.US,5,20251021,172500,2.7105,2.7105,2.7102,2.7102,718,0
HCTI.US,5,20251021,173500,2.7248,2.7299,2.7248,2.7299,230,0
HCTI.US,5,20251021,174000,2.71,2.721,2.71,2.721,2040,0
HCTI.US,5,20251021,174500,2.7176,2.7176,2.7176,2.7176,219,0
HCTI.US,5,20251021,175500,2.715,2.715,2.71,2.71,1879,0
HCTI.US,5,20251021,180000,2.7032,2.7032,2.7001,2.7001,2400,0
HCTI.US,5,20251021,180500,2.7025,2.7025,2.7025,2.7025,150,0
HCTI.US,5,20251021,181000,2.72,2.725,2.7,2.715,10554,0
HCTI.US,5,20251021,181500,2.7153,2.7153,2.7153,2.7153,100,0
HCTI.US,5,20251021,182000,2.7101,2.7101,2.695,2.71,1742,0
HCTI.US,5,20251021,182500,2.7,2.7,2.7,2.7,750,0
HCTI.US,5,20251021,184000,2.7,2.71,2.7,2.7052,5334,0
HCTI.US,5,20251021,184500,2.706,2.71,2.7001,2.7002,892,0
HCTI.US,5,20251021,185000,2.7196,2.7196,2.7,2.7,250,0
HCTI.US,5,20251021,185500,2.71,2.75,2.71,2.7399,25402,0
HCTI.US,5,20251021,190000,2.72,2.74,2.715,2.74,988,0
HCTI.US,5,20251021,190500,2.74,2.74,2.74,2.74,592,0
HCTI.US,5,20251021,191500,2.7328,2.7336,2.7328,2.7336,1500,0
HCTI.US,5,20251021,192000,2.731,2.731,2.731,2.731,150,0
HCTI.US,5,20251021,192500,2.7336,2.7336,2.73,2.73,1800,0
HCTI.US,5,20251021,193000,2.73,2.73,2.73,2.73,177,0
HCTI.US,5,20251021,193500,2.74,2.74,2.74,2.74,2000,0
HCTI.US,5,20251021,194000,2.725,2.725,2.725,2.725,2000,0
HCTI.US,5,20251021,194500,2.73,2.73,2.73,2.73,264,0
HCTI.US,5,20251021,195000,2.73,2.74,2.73,2.74,4330,0
HCTI.US,5,20251021,195500,2.7499,2.75,2.7401,2.7401,3550,0
HCTI.US,5,20251021,200000,2.745,2.75,2.745,2.75,16379,0
HCTI.US,5,20251021,201000,2.75,2.76,2.7408,2.7408,5117,0
HCTI.US,5,20251021,201500,2.758,2.8,2.755,2.7828,42613,0
HCTI.US,5,20251021,202000,2.7909,2.7909,2.765,2.771,4276,0
HCTI.US,5,20251021,202500,2.79,2.79,2.79,2.79,600,0
HCTI.US,5,20251021,203000,2.7825,2.787,2.7825,2.787,440,0
HCTI.US,5,20251021,203500,2.785,2.7991,2.78,2.79,4219,0
HCTI.US,5,20251021,204000,2.7998,2.7998,2.77,2.79,4967,0
HCTI.US,5,20251021,204500,2.79,2.79,2.77,2.7877,12326,0
HCTI.US,5,20251021,205000,2.7801,2.7801,2.7669,2.78,512,0
HCTI.US,5,20251021,210000,2.78,2.7838,2.78,2.7838,8507,0
HCTI.US,5,20251021,210500,2.79,2.7901,2.79,2.7901,777,0
HCTI.US,5,20251021,211000,2.79,2.79,2.79,2.79,2050,0
HCTI.US,5,20251021,211500,2.7899,2.79,2.785,2.79,750,0
HCTI.US,5,20251021,212000,2.7998,2.8,2.7801,2.7801,2300,0
HCTI.US,5,20251021,212500,2.7975,2.7975,2.7975,2.7975,200,0
HCTI.US,5,20251021,213000,2.7861,2.79,2.77,2.77,10428,0
HCTI.US,5,20251021,213500,2.785,2.785,2.77,2.77,850,0
HCTI.US,5,20251021,214000,2.795,2.795,2.795,2.795,116,0
HCTI.US,5,20251021,214500,2.79,2.795,2.76,2.78,65644,0
HCTI.US,5,20251021,215000,2.7897,2.7897,2.78,2.78,700,0
HCTI.US,5,20251021,215500,2.78,2.79,2.74,2.77,11140,0
HCTI.US,5,20251022,153000,2.7,2.77,2.7,2.77,4826,0
HCTI.US,5,20251022,153500,2.7302,2.7424,2.73,2.7424,622,0
HCTI.US,5,20251022,154000,2.7101,2.73,2.7001,2.7001,3305,0
HCTI.US,5,20251022,154500,2.7128,2.7128,2.68,2.69,21843,0
HCTI.US,5,20251022,155500,2.725,2.725,2.725,2.725,100,0
HCTI.US,5,20251022,160000,2.7041,2.7041,2.7,2.7,248,0
HCTI.US,5,20251022,160500,2.7,2.7,2.68,2.68,2300,0
HCTI.US,5,20251022,161000,2.6752,2.6826,2.6701,2.68,1021,0
HCTI.US,5,20251022,161500,2.685,2.7168,2.67,2.67,1377,0
HCTI.US,5,20251022,162000,2.686,2.6929,2.68,2.6929,4569,0
HCTI.US,5,20251022,162500,2.69,2.69,2.65,2.67,9674,0
HCTI.US,5,20251022,163000,2.66,2.665,2.65,2.66,2330,0
HCTI.US,5,20251022,163500,2.67,2.67,2.669,2.669,698,0
HCTI.US,5,20251022,164000,2.66,2.67,2.66,2.66,717,0
HCTI.US,5,20251022,164500,2.66,2.66,2.64,2.645,3712,0
HCTI.US,5,20251022,165000,2.6402,2.6599,2.64,2.6598,2367,0
HCTI.US,5,20251022,165500,2.66,2.67,2.66,2.665,3408,0
HCTI.US,5,20251022,170000,2.67,2.685,2.67,2.685,902,0
HCTI.US,5,20251022,170500,2.6994,2.6994,2.6994,2.6994,300,0
HCTI.US,5,20251022,171000,2.6764,2.68,2.6764,2.68,409,0
HCTI.US,5,20251022,171500,2.67,2.67,2.65,2.65,2686,0
HCTI.US,5,20251022,172000,2.65,2.65,2.63607,2.63607,1001,0
HCTI.US,5,20251022,172500,2.64,2.645,2.64,2.645,800,0
HCTI.US,5,20251022,173000,2.645,2.645,2.645,2.645,550,0
HCTI.US,5,20251022,173500,2.645,2.645,2.62,2.62,12744,0
HCTI.US,5,20251022,174000,2.625,2.625,2.615,2.619,6200,0
HCTI.US,5,20251022,174500,2.619,2.62,2.619,2.62,1507,0
HCTI.US,5,20251022,175000,2.62,2.62,2.6,2.6031,8304,0
HCTI.US,5,20251022,175500,2.605,2.605,2.6,2.6,32473,0
HCTI.US,5,20251022,180000,2.605,2.6185,2.605,2.6185,5040,0
HCTI.US,5,20251022,180500,2.61,2.615,2.6001,2.6001,3267,0
HCTI.US,5,20251022,181000,2.6,2.6069,2.6,2.6069,4762,0
HCTI.US,5,20251022,181500,2.6,2.605,2.6,2.605,4926,0
HCTI.US,5,20251022,182000,2.6073,2.6073,2.6,2.6,5304,0
HCTI.US,5,20251022,182500,2.605,2.605,2.6,2.605,400,0
HCTI.US,5,20251022,183000,2.6,2.61,2.59,2.605,10382,0
HCTI.US,5,20251022,183500,2.605,2.605,2.6,2.6025,866,0
HCTI.US,5,20251022,184000,2.6001,2.605,2.6,2.605,4946,0
HCTI.US,5,20251022,184500,2.6,2.6099,2.6,2.6099,2599,0
HCTI.US,5,20251022,185000,2.61,2.61,2.605,2.605,5574,0
HCTI.US,5,20251022,185500,2.61,2.61,2.6044,2.6044,383,0
HCTI.US,5,20251022,190000,2.6031,2.61,2.595,2.6,19136,0
HCTI.US,5,20251022,190500,2.6098,2.61,2.605,2.61,650,0
HCTI.US,5,20251022,191000,2.605,2.61,2.605,2.61,1500,0
HCTI.US,5,20251022,191500,2.63,2.63,2.63,2.63,500,0
HCTI.US,5,20251022,192000,2.62,2.62,2.62,2.62,100,0
HCTI.US,5,20251022,193000,2.6189,2.6189,2.6189,2.6189,500,0
HCTI.US,5,20251022,193500,2.6,2.61,2.57,2.6,35153,0
HCTI.US,5,20251022,194500,2.605,2.605,2.6001,2.605,733,0
HCTI.US,5,20251022,195000,2.6,2.6,2.6,2.6,1017,0
HCTI.US,5,20251022,195500,2.5799,2.585,2.5702,2.5702,11086,0
HCTI.US,5,20251022,200000,2.58,2.62,2.58,2.605,74399,0
HCTI.US,5,20251022,200500,2.6099,2.625,2.6092,2.625,6611,0
HCTI.US,5,20251022,201000,2.6275,2.6275,2.6,2.62,10848,0
HCTI.US,5,20251022,201500,2.615,2.615,2.615,2.615,461,0
HCTI.US,5,20251022,202000,2.62,2.63,2.62,2.63,1471,0
HCTI.US,5,20251022,203000,2.64,2.65,2.635,2.64,5800,0
HCTI.US,5,20251022,203500,2.6397,2.6397,2.6397,2.6397,200,0
HCTI.US,5,20251022,204000,2.63,2.63,2.6,2.6165,12228,0
HCTI.US,5,20251022,204500,2.605,2.63,2.605,2.63,740,0
HCTI.US,5,20251022,205000,2.635,2.635,2.635,2.635,1000,0
HCTI.US,5,20251022,210000,2.63,2.63,2.62,2.62,250,0
HCTI.US,5,20251022,210500,2.6133,2.635,2.6133,2.635,710,0
HCTI.US,5,20251022,211000,2.64,2.6408,2.615,2.615,3751,0
HCTI.US,5,20251022,211500,2.6208,2.6208,2.6208,2.6208,1000,0
HCTI.US,5,20251022,212000,2.62,2.62,2.61,2.62,2797,0
HCTI.US,5,20251022,212500,2.615,2.6195,2.59,2.59,4879,0
HCTI.US,5,20251022,213000,2.59,2.62,2.59,2.615,5590,0
HCTI.US,5,20251022,213500,2.62,2.62,2.62,2.62,200,0
HCTI.US,5,20251022,214000,2.615,2.64,2.615,2.63,1908,0
HCTI.US,5,20251022,214500,2.635,2.64,2.61,2.63,10796,0
HCTI.US,5,20251022,215000,2.62,2.635,2.62,2.635,2738,0
HCTI.US,5,20251022,215500,2.635,2.64,2.61,2.63,12348,0
HCTI.US,5,20251023,153000,2.6,2.618,2.55,2.618,26071,0
HCTI.US,5,20251023,153500,2.56,2.56,2.56,2.56,200,0
HCTI.US,5,20251023,154000,2.56,2.59,2.54,2.5896,12403,0
HCTI.US,5,20251023,154500,2.565,2.57,2.56,2.56,528,0
HCTI.US,5,20251023,155000,2.57,2.59,2.57,2.5701,2223,0
HCTI.US,5,20251023,155500,2.575,2.575,2.5698,2.57,5602,0
HCTI.US,5,20251023,160000,2.599,2.6,2.599,2.6,700,0
