<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMNM.US,5,20251013,154500,13.85,13.98,13.8143,13.98,6335,0
IMNM.US,5,20251013,155000,13.97,13.97,13.78,13.78,4947,0
IMNM.US,5,20251013,155500,13.822,13.965,13.81,13.965,6942,0
IMNM.US,5,20251013,160000,13.97,13.97,13.89,13.89,1805,0
IMNM.US,5,20251013,160500,13.94,13.98,13.91,13.98,5238,0
IMNM.US,5,20251013,161000,13.945,14.03,13.8401,13.905,32257,0
IMNM.US,5,20251013,161500,13.91,13.91,13.8,13.86,5949,0
IMNM.US,5,20251013,162000,13.8,13.91,13.76,13.895,4753,0
IMNM.US,5,20251013,162500,13.895,13.97,13.87,13.91,7766,0
IMNM.US,5,20251013,163000,13.91,14.045,13.86,14.01,17872,0
IMNM.US,5,20251013,163500,14.03,14.045,14,14.025,14675,0
IMNM.US,5,20251013,164000,14.025,14.04,13.975,13.9961,2200,0
IMNM.US,5,20251013,164500,14,14.0799,14,14.045,2500,0
IMNM.US,5,20251013,165000,14.0359,14.06,14.025,14.06,2766,0
IMNM.US,5,20251013,165500,14.07,14.12,14.04,14.04,7962,0
IMNM.US,5,20251013,170000,14.045,14.15,14.045,14.15,4879,0
IMNM.US,5,20251013,170500,14.15,14.185,14.03,14.125,31365,0
IMNM.US,5,20251013,171000,14.17,14.22,14.16,14.175,8709,0
IMNM.US,5,20251013,171500,14.2,14.26,14.08,14.125,10055,0
IMNM.US,5,20251013,172000,14.125,14.24,14.09,14.23,33624,0
IMNM.US,5,20251013,172500,14.23,14.2889,14.23,14.26,5490,0
IMNM.US,5,20251013,173000,14.27,14.28,14.2,14.25,12317,0
IMNM.US,5,20251013,173500,14.22,14.29,14.22,14.24,3248,0
IMNM.US,5,20251013,174000,14.23,14.25,14.19,14.195,4355,0
IMNM.US,5,20251013,174500,14.195,14.29,14.195,14.28,10548,0
IMNM.US,5,20251013,175000,14.295,14.34,14.295,14.34,1710,0
IMNM.US,5,20251013,175500,14.32,14.33,14.29,14.31,2280,0
IMNM.US,5,20251013,180000,14.318,14.34,14.2901,14.325,1503,0
IMNM.US,5,20251013,180500,14.325,14.325,14.28,14.31,2530,0
IMNM.US,5,20251013,181000,14.29,14.31,14.22,14.285,12016,0
IMNM.US,5,20251013,181500,14.28,14.36,14.28,14.32,8902,0
IMNM.US,5,20251013,182000,14.32,14.41,14.1801,14.1801,32144,0
IMNM.US,5,20251013,182500,14.2693,14.2693,14.18,14.18,4604,0
IMNM.US,5,20251013,183000,14.225,14.25,14.2,14.22,5580,0
IMNM.US,5,20251013,183500,14.21,14.24,14.2,14.22,3072,0
IMNM.US,5,20251013,184000,14.24,14.33,14.235,14.33,7905,0
IMNM.US,5,20251013,184500,14.32,14.42,14.32,14.41,4558,0
IMNM.US,5,20251013,185000,14.385,14.44,14.31,14.315,14706,0
IMNM.US,5,20251013,185500,14.315,14.34,14.23,14.275,12208,0
IMNM.US,5,20251013,190000,14.275,14.29,14.22,14.23,2303,0
IMNM.US,5,20251013,190500,14.275,14.32,14.25,14.275,2600,0
IMNM.US,5,20251013,191000,14.275,14.31,14.24,14.275,1200,0
IMNM.US,5,20251013,191500,14.275,14.38,14.275,14.295,10180,0
IMNM.US,5,20251013,192000,14.295,14.33,14.29,14.295,1925,0
IMNM.US,5,20251013,192500,14.295,14.37,14.295,14.37,5250,0
IMNM.US,5,20251013,193000,14.37,14.39,14.36,14.36,300,0
IMNM.US,5,20251013,193500,14.4,14.4,14.34,14.34,3816,0
IMNM.US,5,20251013,194000,14.31,14.35,14.31,14.32,3811,0
IMNM.US,5,20251013,194500,14.345,14.46,14.345,14.45,3650,0
IMNM.US,5,20251013,195000,14.39,14.4,14.37,14.37,12638,0
IMNM.US,5,20251013,195500,14.38,14.38,14.34,14.37,3874,0
IMNM.US,5,20251013,200000,14.38,14.38,14.27,14.275,11608,0
IMNM.US,5,20251013,200500,14.27,14.32,14.27,14.29,3314,0
IMNM.US,5,20251013,201000,14.27,14.35,14.27,14.29,11998,0
IMNM.US,5,20251013,201500,14.29,14.4,14.29,14.385,31491,0
IMNM.US,5,20251013,202000,14.4,14.43,14.4,14.4,3170,0
IMNM.US,5,20251013,202500,14.4,14.43,14.37,14.41,1119,0
IMNM.US,5,20251013,203000,14.4,14.47,14.4,14.465,6075,0
IMNM.US,5,20251013,203500,14.48,14.48,14.41,14.42,7037,0
IMNM.US,5,20251013,204000,14.41,14.44,14.37,14.44,5937,0
IMNM.US,5,20251013,204500,14.455,14.455,14.42,14.43,1690,0
IMNM.US,5,20251013,205000,14.45,14.47,14.42,14.435,29951,0
IMNM.US,5,20251013,205500,14.42,14.42,14.37,14.37,14582,0
IMNM.US,5,20251013,210000,14.415,14.45,14.34,14.36,9435,0
IMNM.US,5,20251013,210500,14.365,14.39,14.35,14.38,2805,0
IMNM.US,5,20251013,211000,14.38,14.4,14.35,14.37,8505,0
IMNM.US,5,20251013,211500,14.35,14.39,14.35,14.3846,2509,0
IMNM.US,5,20251013,212000,14.39,14.42,14.36,14.39,6276,0
IMNM.US,5,20251013,212500,14.4,14.4,14.3307,14.35,45165,0
IMNM.US,5,20251013,213000,14.35,14.37,14.33,14.365,6005,0
IMNM.US,5,20251013,213500,14.37,14.39,14.34,14.35,5610,0
IMNM.US,5,20251013,214000,14.34,14.34,14.27,14.29,9114,0
IMNM.US,5,20251013,214500,14.28,14.36,14.28,14.345,7979,0
IMNM.US,5,20251013,215000,14.35,14.39,14.32,14.34,19658,0
IMNM.US,5,20251013,215500,14.34,14.36,14.22,14.25,141644,0
IMNM.US,5,20251014,153000,13.8,14.11,13.8,13.91,17308,0
IMNM.US,5,20251014,153500,13.87,13.87,13.5348,13.77,17535,0
IMNM.US,5,20251014,154000,13.725,13.8459,13.72,13.8459,15700,0
IMNM.US,5,20251014,154500,13.815,13.9,13.75,13.79,52000,0
IMNM.US,5,20251014,155000,13.79,13.9,13.775,13.815,6138,0
IMNM.US,5,20251014,155500,13.83,13.945,13.815,13.9,43855,0
IMNM.US,5,20251014,160000,13.94,13.94,13.8,13.87,3980,0
IMNM.US,5,20251014,160500,13.875,13.875,13.83,13.83,500,0
IMNM.US,5,20251014,161000,13.83,13.86,13.77,13.825,4050,0
IMNM.US,5,20251014,161500,13.867,13.97,13.86,13.96,3343,0
IMNM.US,5,20251014,162000,14,14.05,13.98,14,11139,0
IMNM.US,5,20251014,162500,14.02,14.05,14,14,1487,0
IMNM.US,5,20251014,163000,14.03,14.0999,13.95,14.05,8049,0
IMNM.US,5,20251014,163500,14.05,14.1,13.99,14.03,2900,0
IMNM.US,5,20251014,164000,14.07,14.095,13.98,13.98,6600,0
IMNM.US,5,20251014,164500,14,14.05,13.985,13.99,1517,0
IMNM.US,5,20251014,165000,13.97,13.97,13.96,13.96,540,0
IMNM.US,5,20251014,165500,13.93,13.93,13.9,13.9,1309,0
IMNM.US,5,20251014,170000,13.96,13.97,13.935,13.95,806,0
IMNM.US,5,20251014,170500,13.95,13.95,13.92,13.92,925,0
IMNM.US,5,20251014,171000,13.915,13.92,13.86,13.89,1159,0
IMNM.US,5,20251014,171500,13.89,13.89,13.85,13.85,1789,0
IMNM.US,5,20251014,172000,13.85,13.85,13.77,13.785,800,0
IMNM.US,5,20251014,172500,13.77,13.7875,13.77,13.77,550,0
IMNM.US,5,20251014,173000,13.81,13.8689,13.77,13.85,3034,0
IMNM.US,5,20251014,173500,13.85,13.8541,13.785,13.84,3047,0
IMNM.US,5,20251014,174000,13.8159,13.84,13.79,13.84,826,0
IMNM.US,5,20251014,174500,13.84,13.88,13.8,13.87,1962,0
IMNM.US,5,20251014,175000,13.9,13.9,13.84,13.865,932,0
IMNM.US,5,20251014,175500,13.83,13.84,13.79,13.795,4266,0
IMNM.US,5,20251014,180000,13.82,13.8991,13.815,13.85,3904,0
IMNM.US,5,20251014,180500,13.85,13.8819,13.81,13.855,1100,0
IMNM.US,5,20251014,181000,13.855,13.855,13.8105,13.855,7412,0
IMNM.US,5,20251014,181500,13.86,13.875,13.86,13.875,200,0
IMNM.US,5,20251014,182000,13.9,13.92,13.86,13.875,1829,0
IMNM.US,5,20251014,182500,13.885,13.92,13.885,13.91,800,0
IMNM.US,5,20251014,183000,13.9,13.91,13.89,13.91,654,0
IMNM.US,5,20251014,183500,13.89,13.93,13.89,13.91,550,0
IMNM.US,5,20251014,184000,13.923,13.923,13.875,13.9,2796,0
IMNM.US,5,20251014,184500,13.8981,13.8981,13.89,13.89,420,0
IMNM.US,5,20251014,185000,13.9,13.9,13.875,13.875,600,0
IMNM.US,5,20251014,185500,13.875,13.9,13.875,13.9,1423,0
IMNM.US,5,20251014,190000,13.85,13.855,13.83,13.83,664,0
IMNM.US,5,20251014,190500,13.88,13.9,13.88,13.88,882,0
IMNM.US,5,20251014,191000,13.91,13.92,13.88,13.895,1588,0
IMNM.US,5,20251014,191500,13.9,13.9,13.85,13.85,1220,0
IMNM.US,5,20251014,192000,13.855,13.88,13.83,13.855,900,0
IMNM.US,5,20251014,192500,13.855,13.885,13.85,13.88,4870,0
IMNM.US,5,20251014,193000,13.855,13.87,13.84,13.86,1714,0
IMNM.US,5,20251014,193500,13.86,13.96,13.86,13.95,13080,0
IMNM.US,5,20251014,194000,13.965,13.99,13.96,13.96,582,0
IMNM.US,5,20251014,194500,13.99,14.04,13.985,14.02,5226,0
IMNM.US,5,20251014,195000,14.045,14.05,14.025,14.025,850,0
IMNM.US,5,20251014,195500,14.05,14.185,14.04,14.18,4780,0
IMNM.US,5,20251014,200000,14.15,14.27,14.15,14.215,32765,0
IMNM.US,5,20251014,200500,14.2572,14.2572,14.08,14.1499,4530,0
IMNM.US,5,20251014,201000,14.12,14.16,14.12,14.125,1754,0
IMNM.US,5,20251014,201500,14.13,14.17,14.13,14.17,1587,0
IMNM.US,5,20251014,202000,14.12,14.15,14.12,14.15,200,0
IMNM.US,5,20251014,202500,14.11,14.14,14.11,14.14,916,0
IMNM.US,5,20251014,203000,14.13,14.24,14.125,14.24,2493,0
IMNM.US,5,20251014,203500,14.23,14.23,14.18,14.18,7813,0
IMNM.US,5,20251014,204000,14.185,14.2,14.13,14.2,2226,0
IMNM.US,5,20251014,204500,14.16,14.17,14.14,14.14,663,0
IMNM.US,5,20251014,205000,14.12,14.15,14.12,14.15,418,0
IMNM.US,5,20251014,205500,14.14,14.1753,14.14,14.16,19868,0
IMNM.US,5,20251014,210000,14.14,14.1975,14.14,14.175,2207,0
IMNM.US,5,20251014,210500,14.175,14.23,14.175,14.23,1163,0
IMNM.US,5,20251014,211000,14.25,14.25,14.22,14.23,2014,0
IMNM.US,5,20251014,211500,14.25,14.25,14.22,14.24,1966,0
IMNM.US,5,20251014,212000,14.23,14.25,14.23,14.25,600,0
IMNM.US,5,20251014,212500,14.27,14.27,14.2,14.23,3110,0
IMNM.US,5,20251014,213000,14.23,14.32,14.22,14.27,10160,0
IMNM.US,5,20251014,213500,14.255,14.255,14.07,14.1101,4929,0
IMNM.US,5,20251014,214000,14.11,14.125,14.075,14.075,3427,0
IMNM.US,5,20251014,214500,14.11,14.17,14.089,14.14,5362,0
IMNM.US,5,20251014,215000,14.14,14.18,14.13,14.15,15743,0
IMNM.US,5,20251014,215500,14.14,14.15,14.045,14.07,29688,0
IMNM.US,5,20251015,153000,13.99,14.24,13.935,14.125,22770,0
IMNM.US,5,20251015,153500,14.225,14.57,14.125,14.39,29132,0
IMNM.US,5,20251015,154000,14.43,14.5,14.3601,14.4588,3375,0
IMNM.US,5,20251015,154500,14.47,14.47,14.14,14.15,14868,0
IMNM.US,5,20251015,155000,14.17,14.23,14.17,14.23,1670,0
IMNM.US,5,20251015,155500,14.26,14.28,14.2295,14.2772,1400,0
IMNM.US,5,20251015,160000,14.3,14.53,14.3,14.52,1671,0
IMNM.US,5,20251015,160500,14.54,14.61,14.49,14.585,9777,0
IMNM.US,5,20251015,161000,14.5,14.5968,14.43,14.48,8400,0
IMNM.US,5,20251015,161500,14.51,14.555,14.47,14.555,7112,0
IMNM.US,5,20251015,162000,14.555,14.735,14.51,14.695,28416,0
IMNM.US,5,20251015,162500,14.69,15.1,14.6601,15.04,151698,0
IMNM.US,5,20251015,163000,15.05,15.065,14.781,14.815,33792,0
IMNM.US,5,20251015,163500,14.815,14.85,14.76,14.8386,7659,0
IMNM.US,5,20251015,164000,14.805,14.855,14.78,14.85,4061,0
IMNM.US,5,20251015,164500,14.86,14.87,14.825,14.865,5125,0
IMNM.US,5,20251015,165000,14.89,14.91,14.84,14.865,12645,0
IMNM.US,5,20251015,165500,14.86,14.87,14.81,14.84,6904,0
IMNM.US,5,20251015,170000,14.8225,14.84,14.705,14.71,11577,0
IMNM.US,5,20251015,170500,14.665,14.89,14.66,14.86,12988,0
IMNM.US,5,20251015,171000,14.86,14.8701,14.77,14.8,5423,0
IMNM.US,5,20251015,171500,14.825,14.825,14.735,14.78,9562,0
IMNM.US,5,20251015,172000,14.8,14.84,14.8,14.82,6340,0
IMNM.US,5,20251015,172500,14.84,15.015,14.83,14.94,11605,0
IMNM.US,5,20251015,173000,14.97,15.19,14.97,15.145,25612,0
IMNM.US,5,20251015,173500,15.11,15.175,14.96,15.02,43550,0
IMNM.US,5,20251015,174000,15.02,15.08,14.99,15.075,7999,0
IMNM.US,5,20251015,174500,15.075,15.1199,15.005,15.005,7230,0
IMNM.US,5,20251015,175000,15.0055,15.0055,14.855,14.9399,5603,0
IMNM.US,5,20251015,175500,14.94,14.97,14.8908,14.955,3144,0
IMNM.US,5,20251015,180000,14.955,14.955,14.86,14.885,9166,0
IMNM.US,5,20251015,180500,14.88,14.93,14.84,14.85,4934,0
IMNM.US,5,20251015,181000,14.88,15,14.88,14.975,8377,0
IMNM.US,5,20251015,181500,14.98,15.02,14.97,14.99,5255,0
IMNM.US,5,20251015,182000,15.02,15.03,14.99,15.02,3743,0
IMNM.US,5,20251015,182500,15.02,15.05,15.01,15.05,3436,0
IMNM.US,5,20251015,183000,15.05,15.17,15.01,15.1447,29400,0
IMNM.US,5,20251015,183500,15.15,15.2199,15.11,15.17,28009,0
IMNM.US,5,20251015,184000,15.135,15.2199,15.11,15.14,38174,0
IMNM.US,5,20251015,184500,15.145,15.17,15.12,15.165,14561,0
IMNM.US,5,20251015,185000,15.14,15.16,15.08,15.14,16388,0
IMNM.US,5,20251015,185500,15.14,15.14,15.04,15.11,5790,0
IMNM.US,5,20251015,190000,15.11,15.15,15.08,15.12,10916,0
IMNM.US,5,20251015,190500,15.14,15.21,15.0914,15.145,9330,0
IMNM.US,5,20251015,191000,15.145,15.1555,15.02,15.05,11871,0
IMNM.US,5,20251015,191500,15.01,15.155,14.99,15.155,12645,0
IMNM.US,5,20251015,192000,15.13,15.29,15.13,15.255,12743,0
IMNM.US,5,20251015,192500,15.29,15.35,15.27,15.32,23467,0
IMNM.US,5,20251015,193000,15.35,15.39,15.335,15.335,3889,0
IMNM.US,5,20251015,193500,15.335,15.4,15.3285,15.4,3197,0
IMNM.US,5,20251015,194000,15.36,15.49,15.34,15.4,23538,0
IMNM.US,5,20251015,194500,15.405,15.41,15.38,15.395,2232,0
IMNM.US,5,20251015,195000,15.42,15.5,15.42,15.5,3322,0
IMNM.US,5,20251015,195500,15.435,15.5,15.41,15.5,3142,0
IMNM.US,5,20251015,200000,15.4968,15.4968,15.4,15.42,2449,0
IMNM.US,5,20251015,200500,15.4005,15.495,15.4005,15.495,8434,0
IMNM.US,5,20251015,201000,15.495,15.495,15.375,15.375,11812,0
IMNM.US,5,20251015,201500,15.365,15.4,15.365,15.38,3513,0
IMNM.US,5,20251015,202000,15.39,15.43,15.37,15.3995,4133,0
IMNM.US,5,20251015,202500,15.405,15.54,15.405,15.52,12775,0
IMNM.US,5,20251015,203000,15.52,15.62,15.48,15.535,14110,0
IMNM.US,5,20251015,203500,15.535,15.5778,15.5176,15.535,3222,0
IMNM.US,5,20251015,204000,15.545,15.55,15.475,15.485,14598,0
IMNM.US,5,20251015,204500,15.51,15.62,15.46,15.555,15939,0
IMNM.US,5,20251015,205000,15.55,15.63,15.55,15.62,5875,0
IMNM.US,5,20251015,205500,15.62,15.625,15.5,15.61,16038,0
IMNM.US,5,20251015,210000,15.61,15.655,15.54,15.64,45805,0
IMNM.US,5,20251015,210500,15.69,15.705,15.625,15.68,12868,0
IMNM.US,5,20251015,211000,15.68,15.74,15.66,15.725,6786,0
IMNM.US,5,20251015,211500,15.7205,15.84,15.68,15.84,17562,0
IMNM.US,5,20251015,212000,15.81,16,15.78,15.815,34576,0
IMNM.US,5,20251015,212500,15.815,15.92,15.79,15.855,55043,0
IMNM.US,5,20251015,213000,15.92,15.95,15.83,15.925,11484,0
IMNM.US,5,20251015,213500,15.925,15.95,15.79,15.92,56038,0
IMNM.US,5,20251015,214000,15.885,16.03,15.885,15.98,103135,0
IMNM.US,5,20251015,214500,15.965,16.09,15.9636,16.07,16626,0
IMNM.US,5,20251015,215000,16.08,16.09,15.955,16.06,38186,0
IMNM.US,5,20251015,215500,16.07,16.4,15.99,16.37,170745,0
IMNM.US,5,20251016,153000,16.59,16.95,16.545,16.7,50668,0
IMNM.US,5,20251016,153500,16.7,17.0655,16.7,16.99,31055,0
IMNM.US,5,20251016,154000,16.9841,17.0766,16.75,16.8851,26108,0
IMNM.US,5,20251016,154500,16.885,17.01,16.7,16.71,15956,0
IMNM.US,5,20251016,155000,16.6846,16.7199,16.4,16.46,31161,0
IMNM.US,5,20251016,155500,16.46,16.5499,16.2345,16.365,9952,0
IMNM.US,5,20251016,160000,16.51,16.6614,16.385,16.6614,4756,0
IMNM.US,5,20251016,160500,16.525,16.62,16.5062,16.5062,605,0
IMNM.US,5,20251016,161000,16.525,16.63,16.3375,16.3375,10171,0
IMNM.US,5,20251016,161500,16.3904,16.53,16.345,16.5,9659,0
IMNM.US,5,20251016,162000,16.42,16.45,16.2501,16.305,21703,0
IMNM.US,5,20251016,162500,16.33,16.4,16.29,16.375,7053,0
IMNM.US,5,20251016,163000,16.29,16.31,16.22,16.22,9464,0
IMNM.US,5,20251016,163500,16.31,16.32,16.1799,16.225,8951,0
IMNM.US,5,20251016,164000,16.28,16.36,16.2249,16.31,11441,0
IMNM.US,5,20251016,164500,16.28,16.36,16.18,16.3,29514,0
IMNM.US,5,20251016,165000,16.285,16.31,16.2,16.3,9481,0
IMNM.US,5,20251016,165500,16.31,16.33,16.18,16.24,4838,0
IMNM.US,5,20251016,170000,16.205,16.215,16.07,16.07,12711,0
IMNM.US,5,20251016,170500,16.08,16.17,16.01,16.17,7696,0
IMNM.US,5,20251016,171000,16.17,16.23,16.17,16.195,6165,0
IMNM.US,5,20251016,171500,16.16,16.18,16.07,16.15,7708,0
IMNM.US,5,20251016,172000,16.12,16.195,16.11,16.12,2186,0
IMNM.US,5,20251016,172500,16.115,16.12,16.02,16.065,5394,0
IMNM.US,5,20251016,173000,16.06,16.1,15.9801,16.0875,5660,0
IMNM.US,5,20251016,173500,16.085,16.085,16.03,16.06,2154,0
IMNM.US,5,20251016,174000,16.038,16.0893,15.9001,15.945,34782,0
IMNM.US,5,20251016,174500,15.9,15.945,15.83,15.91,7413,0
IMNM.US,5,20251016,175000,15.94,15.99,15.94,15.96,3569,0
IMNM.US,5,20251016,175500,16,16,15.85,15.94,2697,0
IMNM.US,5,20251016,180000,15.94,15.99,15.9001,15.9551,4526,0
IMNM.US,5,20251016,180500,15.99,15.99,15.94,15.98,2193,0
IMNM.US,5,20251016,181000,15.95,16,15.91,15.96,1522,0
IMNM.US,5,20251016,181500,15.925,15.96,15.84,15.86,6389,0
IMNM.US,5,20251016,182000,15.905,15.91,15.85,15.85,2807,0
IMNM.US,5,20251016,182500,15.84,15.87,15.77,15.83,6288,0
IMNM.US,5,20251016,183000,15.83,15.83,15.69,15.745,12302,0
IMNM.US,5,20251016,183500,15.7645,15.8385,15.745,15.795,7000,0
IMNM.US,5,20251016,184000,15.795,15.84,15.75,15.76,3413,0
IMNM.US,5,20251016,184500,15.76,15.79,15.695,15.74,2881,0
IMNM.US,5,20251016,185000,15.79,15.86,15.77,15.85,8113,0
IMNM.US,5,20251016,185500,15.8,15.94,15.8,15.93,2760,0
IMNM.US,5,20251016,190000,15.97,15.97,15.8251,15.835,1886,0
IMNM.US,5,20251016,190500,15.805,15.87,15.8,15.84,3194,0
IMNM.US,5,20251016,191000,15.82,15.89,15.82,15.89,1710,0
IMNM.US,5,20251016,191500,15.82,15.89,15.79,15.86,4384,0
IMNM.US,5,20251016,192000,15.84,15.86,15.84,15.84,1410,0
IMNM.US,5,20251016,192500,15.82,15.93,15.82,15.8949,2250,0
IMNM.US,5,20251016,193000,15.925,15.98,15.89,15.89,1000,0
IMNM.US,5,20251016,193500,15.925,15.98,15.925,15.98,1057,0
IMNM.US,5,20251016,194000,15.88,15.9428,15.8001,15.82,20900,0
IMNM.US,5,20251016,194500,15.82,15.85,15.7482,15.85,4644,0
IMNM.US,5,20251016,195000,15.92,15.92,15.81,15.86,31875,0
IMNM.US,5,20251016,195500,15.86,16.06,15.82,16.06,8680,0
IMNM.US,5,20251016,200000,16.01,16.15,16.01,16.12,11253,0
IMNM.US,5,20251016,200500,16.12,16.15,16.06,16.13,5450,0
IMNM.US,5,20251016,201000,16.09,16.12,16.05,16.11,21974,0
IMNM.US,5,20251016,201500,16.1,16.1,15.73,15.85,13776,0
IMNM.US,5,20251016,202000,15.85,15.88,15.79,15.83,4363,0
IMNM.US,5,20251016,202500,15.83,15.89,15.81,15.845,11022,0
IMNM.US,5,20251016,203000,15.86,15.98,15.86,15.9475,28034,0
IMNM.US,5,20251016,203500,15.98,16.04,15.98,16.01,4779,0
IMNM.US,5,20251016,204000,16,16.07,16,16.07,1686,0
IMNM.US,5,20251016,204500,16.11,16.12,16.01,16.04,8771,0
IMNM.US,5,20251016,205000,16.08,16.08,15.995,15.995,1760,0
IMNM.US,5,20251016,205500,16.02,16.09,15.97,16.04,22824,0
IMNM.US,5,20251016,210000,16.04,16.14,16.0277,16.14,31932,0
IMNM.US,5,20251016,210500,16.105,16.109,16.035,16.04,9044,0
IMNM.US,5,20251016,211000,16.08,16.13,16.06,16.06,12814,0
IMNM.US,5,20251016,211500,16.055,16.16,16.03,16.1375,8146,0
IMNM.US,5,20251016,212000,16.13,16.15,16.095,16.15,3393,0
IMNM.US,5,20251016,212500,16.14,16.15,16.11,16.13,3221,0
IMNM.US,5,20251016,213000,16.13,16.165,16.11,16.11,8994,0
IMNM.US,5,20251016,213500,16.115,16.15,16.1,16.12,8101,0
IMNM.US,5,20251016,214000,16.13,16.24,16.13,16.215,11112,0
IMNM.US,5,20251016,214500,16.21,16.345,16.2,16.31,18334,0
IMNM.US,5,20251016,215000,16.3,16.435,16.3,16.37,32434,0
IMNM.US,5,20251016,215500,16.35,16.51,16.325,16.49,198695,0
IMNM.US,5,20251017,153000,16.16,16.49,16.085,16.49,27711,0
IMNM.US,5,20251017,153500,16.42,16.7,16.308,16.35,11978,0
IMNM.US,5,20251017,154000,16.3451,16.35,16.01,16.13,8811,0
IMNM.US,5,20251017,154500,16.13,16.45,16.0895,16.43,11861,0
IMNM.US,5,20251017,155000,16.335,16.52,16.33,16.458,5839,0
IMNM.US,5,20251017,155500,16.4,16.435,16.3,16.31,7683,0
IMNM.US,5,20251017,160000,16.35,16.35,16.14,16.15,12537,0
IMNM.US,5,20251017,160500,16.15,16.16,15.9,15.98,16339,0
IMNM.US,5,20251017,161000,15.98,16.1,15.93,16.06,12940,0
IMNM.US,5,20251017,161500,16.11,16.14,15.88,15.935,6150,0
IMNM.US,5,20251017,162000,15.935,15.97,15.87,15.965,6360,0
IMNM.US,5,20251017,162500,15.89,16.03,15.89,16,10689,0
IMNM.US,5,20251017,163000,15.95,15.95,15.81,15.83,6546,0
IMNM.US,5,20251017,163500,15.81,15.81,15.63,15.645,17629,0
IMNM.US,5,20251017,164000,15.645,15.77,15.5957,15.75,7171,0
IMNM.US,5,20251017,164500,15.75,15.79,15.72,15.765,2633,0
IMNM.US,5,20251017,165000,15.73,15.78,15.68,15.69,2850,0
IMNM.US,5,20251017,165500,15.655,15.745,15.64,15.7004,15253,0
IMNM.US,5,20251017,170000,15.701,15.865,15.68,15.86,8465,0
IMNM.US,5,20251017,170500,15.83,15.92,15.83,15.92,1650,0
IMNM.US,5,20251017,171000,15.87,15.87,15.71,15.71,500,0
IMNM.US,5,20251017,171500,15.78,15.81,15.715,15.76,7686,0
IMNM.US,5,20251017,172000,15.74,15.75,15.685,15.75,1500,0
IMNM.US,5,20251017,172500,15.725,15.775,15.585,15.65,22708,0
IMNM.US,5,20251017,173000,15.65,15.6643,15.54,15.615,5176,0
IMNM.US,5,20251017,173500,15.55,15.61,15.44,15.44,17135,0
IMNM.US,5,20251017,174000,15.44,15.51,15.39,15.455,31512,0
IMNM.US,5,20251017,174500,15.455,15.51,15.395,15.4,30594,0
IMNM.US,5,20251017,175000,15.38,15.46,15.21,15.3,13079,0
IMNM.US,5,20251017,175500,15.31,15.4099,15.3,15.355,12153,0
IMNM.US,5,20251017,180000,15.355,15.4,15.3101,15.33,27533,0
IMNM.US,5,20251017,180500,15.345,15.51,15.32,15.47,22288,0
IMNM.US,5,20251017,181000,15.47,15.51,15.25,15.25,19843,0
IMNM.US,5,20251017,181500,15.31,15.54,15.29,15.54,5000,0
IMNM.US,5,20251017,182000,15.525,15.59,15.525,15.55,1004,0
IMNM.US,5,20251017,182500,15.55,15.59,15.55,15.55,3697,0
IMNM.US,5,20251017,183000,15.49,15.64,15.43,15.48,7426,0
IMNM.US,5,20251017,183500,15.43,15.48,15.4,15.41,3883,0
IMNM.US,5,20251017,184000,15.44,15.45,15.3968,15.41,3377,0
IMNM.US,5,20251017,184500,15.41,15.48,15.41,15.45,2242,0
IMNM.US,5,20251017,185000,15.48,15.49,15.38,15.395,3300,0
IMNM.US,5,20251017,185500,15.35,15.44,15.34,15.39,3400,0
IMNM.US,5,20251017,190000,15.39,15.39,15.29,15.29,2969,0
IMNM.US,5,20251017,190500,15.345,15.4099,15.28,15.38,878,0
IMNM.US,5,20251017,191000,15.28,15.37,15.28,15.33,6987,0
IMNM.US,5,20251017,191500,15.28,15.379,15.28,15.28,2631,0
IMNM.US,5,20251017,192000,15.32,15.475,15.28,15.39,17456,0
IMNM.US,5,20251017,192500,15.415,15.42,15.38,15.42,1350,0
IMNM.US,5,20251017,193000,15.42,15.46,15.37,15.42,3005,0
IMNM.US,5,20251017,193500,15.42,15.49,15.42,15.49,1500,0
IMNM.US,5,20251017,194000,15.49,15.49,15.4,15.4,1493,0
IMNM.US,5,20251017,194500,15.39,15.44,15.355,15.44,3925,0
IMNM.US,5,20251017,195000,15.41,15.53,15.41,15.51,32549,0
IMNM.US,5,20251017,195500,15.49,15.495,15.41,15.41,1542,0
IMNM.US,5,20251017,200000,15.455,15.49,15.41,15.41,3713,0
IMNM.US,5,20251017,200500,15.41,15.44,15.36,15.38,3612,0
IMNM.US,5,20251017,201000,15.38,15.43,15.38,15.41,9068,0
IMNM.US,5,20251017,201500,15.4,15.425,15.39,15.415,6182,0
IMNM.US,5,20251017,202000,15.42,15.44,15.39,15.39,5417,0
IMNM.US,5,20251017,202500,15.37,15.37,15.34,15.34,1928,0
IMNM.US,5,20251017,203000,15.31,15.34,15.29,15.33,3793,0
IMNM.US,5,20251017,203500,15.35,15.4299,15.265,15.28,14487,0
IMNM.US,5,20251017,204000,15.29,15.29,15.18,15.22,56148,0
IMNM.US,5,20251017,204500,15.214,15.214,15.15,15.16,15292,0
IMNM.US,5,20251017,205000,15.17,15.245,15.11,15.245,12808,0
IMNM.US,5,20251017,205500,15.27,15.28,15.225,15.245,5191,0
