<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCKT.US,5,20251002,175500,18.95,18.95,18.93,18.93,500,0
HCKT.US,5,20251002,180000,18.925,18.95,18.91,18.95,2129,0
HCKT.US,5,20251002,180500,18.935,18.97,18.935,18.97,700,0
HCKT.US,5,20251002,181000,18.98,19.005,18.98,18.99,1200,0
HCKT.US,5,20251002,181500,18.99,18.99,18.99,18.99,100,0
HCKT.US,5,20251002,182000,18.995,19.035,18.995,19.035,1680,0
HCKT.US,5,20251002,182500,19.03,19.035,19.03,19.035,600,0
HCKT.US,5,20251002,183500,19.035,19.035,18.99,19.01,1800,0
HCKT.US,5,20251002,184500,19.015,19.015,19.015,19.015,100,0
HCKT.US,5,20251002,185000,19.04,19.06,19.04,19.06,400,0
HCKT.US,5,20251002,185500,19.04,19.04,19,19.02,720,0
HCKT.US,5,20251002,190000,19.03,19.03,19.0194,19.0194,203,0
HCKT.US,5,20251002,190500,18.98,19.02,18.98,19.02,500,0
HCKT.US,5,20251002,191000,19.005,19.005,19.005,19.005,100,0
HCKT.US,5,20251002,191500,19.005,19.005,19.005,19.005,100,0
HCKT.US,5,20251002,192000,19.005,19.0226,19.005,19.0101,1428,0
HCKT.US,5,20251002,193000,19.005,19.005,18.99,19,800,0
HCKT.US,5,20251002,193500,18.995,18.995,18.995,18.995,200,0
HCKT.US,5,20251002,194000,18.98,18.98,18.98,18.98,100,0
HCKT.US,5,20251002,194500,18.98,18.98,18.98,18.98,100,0
HCKT.US,5,20251002,195000,18.99,19,18.985,19,500,0
HCKT.US,5,20251002,195500,19.01,19.02,18.965,18.965,1398,0
HCKT.US,5,20251002,200500,19,19,19,19,503,0
HCKT.US,5,20251002,201000,19.03,19.03,19.03,19.03,200,0
HCKT.US,5,20251002,201500,19.03,19.05,19.03,19.045,300,0
HCKT.US,5,20251002,202500,19.035,19.035,19.035,19.035,1000,0
HCKT.US,5,20251002,203000,19.035,19.045,19.035,19.045,500,0
HCKT.US,5,20251002,203500,19.04,19.04,19.04,19.04,200,0
HCKT.US,5,20251002,204000,19.03,19.03,18.99,19.01,1848,0
HCKT.US,5,20251002,204500,18.99,18.99,18.96,18.96,401,0
HCKT.US,5,20251002,205000,18.96,19.01,18.96,19.01,1009,0
HCKT.US,5,20251002,205500,19.02,19.02,19.02,19.02,101,0
HCKT.US,5,20251002,210000,19.005,19.005,19.005,19.005,100,0
HCKT.US,5,20251002,210500,18.99,19,18.97,19,1605,0
HCKT.US,5,20251002,211000,19.01,19.0359,19.01,19.0359,935,0
HCKT.US,5,20251002,211500,19.03,19.045,19.02,19.025,4036,0
HCKT.US,5,20251002,212000,19.0103,19.025,18.99,18.99,1190,0
HCKT.US,5,20251002,212500,19,19.02,18.99,18.99,800,0
HCKT.US,5,20251002,213000,18.98,19,18.98,18.99,585,0
HCKT.US,5,20251002,214000,18.98,18.98,18.96,18.96,800,0
HCKT.US,5,20251002,214500,18.965,18.98,18.96,18.98,1100,0
HCKT.US,5,20251002,215000,18.98,19,18.94,18.97,3943,0
HCKT.US,5,20251002,215500,18.9488,19.015,18.9488,18.99,33203,0
HCKT.US,5,20251003,153000,18.99,19.345,18.97,19.05,7997,0
HCKT.US,5,20251003,153500,19.045,19.045,19.03,19.03,340,0
HCKT.US,5,20251003,154000,19.08,19.16,19.05,19.16,1004,0
HCKT.US,5,20251003,154500,19.14,19.14,19.14,19.14,1018,0
HCKT.US,5,20251003,155000,19.09,19.09,19.03,19.09,606,0
HCKT.US,5,20251003,155500,19.15,19.185,19.135,19.185,500,0
HCKT.US,5,20251003,160000,19.2599,19.2599,19.18,19.18,1456,0
HCKT.US,5,20251003,161500,19.1485,19.16,19.11,19.16,3016,0
HCKT.US,5,20251003,162000,19.19,19.19,19.19,19.19,311,0
HCKT.US,5,20251003,162500,19.27,19.27,19.26,19.26,300,0
HCKT.US,5,20251003,163000,19.2656,19.28,19.2656,19.28,758,0
HCKT.US,5,20251003,164000,19.3,19.305,19.2999,19.305,1750,0
HCKT.US,5,20251003,164500,19.33,19.435,19.33,19.39,1675,0
HCKT.US,5,20251003,165000,19.49,19.49,19.37,19.37,300,0
HCKT.US,5,20251003,165500,19.33,19.33,19.33,19.33,100,0
HCKT.US,5,20251003,170000,19.33,19.33,19.33,19.33,484,0
HCKT.US,5,20251003,170500,19.3,19.33,19.3,19.33,200,0
HCKT.US,5,20251003,171000,19.28,19.28,19.26,19.275,608,0
HCKT.US,5,20251003,171500,19.2,19.2,19.2,19.2,100,0
HCKT.US,5,20251003,172000,19.1816,19.185,19.1816,19.185,240,0
HCKT.US,5,20251003,172500,19.18,19.235,19.15,19.2,2589,0
HCKT.US,5,20251003,173000,19.24,19.24,19.24,19.24,100,0
HCKT.US,5,20251003,173500,19.28,19.29,19.2313,19.2313,601,0
HCKT.US,5,20251003,174000,19.245,19.27,19.245,19.27,516,0
HCKT.US,5,20251003,174500,19.24,19.2616,19.24,19.2616,1406,0
HCKT.US,5,20251003,175000,19.28,19.33,19.28,19.31,2370,0
HCKT.US,5,20251003,175500,19.36,19.36,19.32,19.32,600,0
HCKT.US,5,20251003,180000,19.3,19.3294,19.3,19.3,480,0
HCKT.US,5,20251003,181000,19.3,19.32,19.3,19.32,500,0
HCKT.US,5,20251003,181500,19.315,19.315,19.315,19.315,200,0
HCKT.US,5,20251003,182500,19.31,19.42,19.295,19.32,2366,0
HCKT.US,5,20251003,183000,19.2973,19.2973,19.2973,19.2973,250,0
HCKT.US,5,20251003,184000,19.29,19.29,19.2888,19.2888,2257,0
HCKT.US,5,20251003,184500,19.3,19.3,19.295,19.295,300,0
HCKT.US,5,20251003,185000,19.29,19.3,19.29,19.3,200,0
HCKT.US,5,20251003,185500,19.285,19.285,19.225,19.225,857,0
HCKT.US,5,20251003,190000,19.205,19.22,19.205,19.215,1200,0
HCKT.US,5,20251003,190500,19.21,19.21,19.21,19.21,105,0
HCKT.US,5,20251003,191000,19.24,19.24,19.23,19.23,410,0
HCKT.US,5,20251003,191500,19.2214,19.23,19.21,19.21,1690,0
HCKT.US,5,20251003,192500,19.21,19.227,19.2,19.2,1710,0
HCKT.US,5,20251003,193000,19.21,19.21,19.206,19.206,221,0
HCKT.US,5,20251003,193500,19.22,19.25,19.22,19.245,410,0
HCKT.US,5,20251003,194000,19.23,19.235,19.22,19.22,900,0
HCKT.US,5,20251003,194500,19.2,19.22,19.2,19.22,400,0
HCKT.US,5,20251003,195000,19.18,19.18,19.18,19.18,100,0
HCKT.US,5,20251003,195500,19.15,19.15,19.15,19.15,200,0
HCKT.US,5,20251003,200000,19.135,19.135,19.11,19.11,200,0
HCKT.US,5,20251003,200500,19.11,19.11,19.1,19.1,200,0
HCKT.US,5,20251003,201000,19.13,19.14,19.125,19.135,400,0
HCKT.US,5,20251003,201500,19.106,19.115,19.106,19.115,335,0
HCKT.US,5,20251003,202000,19.16,19.16,19.15,19.15,600,0
HCKT.US,5,20251003,202500,19.16,19.16,19.14,19.14,328,0
HCKT.US,5,20251003,203000,19.13,19.13,19.12,19.1299,400,0
HCKT.US,5,20251003,203500,19.095,19.095,19.095,19.095,360,0
HCKT.US,5,20251003,204000,19.0848,19.0848,19.06,19.06,965,0
HCKT.US,5,20251003,204500,19.0584,19.0584,19.0584,19.0584,100,0
HCKT.US,5,20251003,205000,19.06,19.06,19.06,19.06,1207,0
HCKT.US,5,20251003,205500,19.06,19.06,19.06,19.06,100,0
HCKT.US,5,20251003,210000,19.05,19.08,19.04,19.08,940,0
HCKT.US,5,20251003,210500,19.0898,19.09,19.0898,19.09,288,0
HCKT.US,5,20251003,211000,19.1,19.1,19.08,19.095,746,0
HCKT.US,5,20251003,211500,19.08,19.08,19.05,19.08,1515,0
HCKT.US,5,20251003,212000,19.065,19.07,19.05,19.07,700,0
HCKT.US,5,20251003,212500,19.07,19.08,19.07,19.08,300,0
HCKT.US,5,20251003,213000,19.085,19.09,19.08,19.08,1056,0
HCKT.US,5,20251003,213500,19.08,19.1,19.08,19.1,701,0
HCKT.US,5,20251003,214000,19.105,19.11,19.1,19.1,980,0
HCKT.US,5,20251003,214500,19.0718,19.0718,19.06,19.065,1863,0
HCKT.US,5,20251003,215000,19.06,19.065,19.04,19.06,2878,0
HCKT.US,5,20251003,215500,19.055,19.09,19.05,19.08,27459,0
HCKT.US,5,20251006,153000,19.14,19.28,19.14,19.28,2133,0
HCKT.US,5,20251006,153500,19.09,19.2,19,19.0608,5408,0
HCKT.US,5,20251006,154000,19.13,19.13,19.13,19.13,200,0
HCKT.US,5,20251006,154500,19.07,19.09,19.07,19.09,875,0
HCKT.US,5,20251006,155000,19.1,19.11,19.05,19.05,1488,0
HCKT.US,5,20251006,155500,19.04,19.04,18.985,19.03,1527,0
HCKT.US,5,20251006,160000,19.05,19.0712,19.02,19.04,2891,0
HCKT.US,5,20251006,160500,19.104,19.104,19.02,19.02,613,0
HCKT.US,5,20251006,162000,19.02,19.02,19.02,19.02,100,0
HCKT.US,5,20251006,162500,19.07,19.07,19.07,19.07,200,0
HCKT.US,5,20251006,163000,19.08,19.09,19.08,19.09,400,0
HCKT.US,5,20251006,163500,19.1,19.1,19.1,19.1,100,0
HCKT.US,5,20251006,164000,19.06,19.0765,19.06,19.0765,259,0
HCKT.US,5,20251006,164500,19.1,19.13,19.1,19.13,400,0
HCKT.US,5,20251006,165000,19.155,19.155,19.11,19.11,300,0
HCKT.US,5,20251006,170500,19.15,19.16,19.15,19.16,338,0
HCKT.US,5,20251006,171500,19.12,19.134,19.12,19.122,450,0
HCKT.US,5,20251006,172000,19.14,19.16,19.14,19.16,300,0
HCKT.US,5,20251006,172500,19.17,19.18,19.17,19.17,500,0
HCKT.US,5,20251006,175000,19.14,19.14,19.115,19.13,600,0
HCKT.US,5,20251006,175500,19.1327,19.1327,19.1327,19.1327,105,0
HCKT.US,5,20251006,180000,19.1226,19.1226,19.0975,19.0975,2675,0
HCKT.US,5,20251006,180500,19.105,19.105,19.09,19.09,640,0
HCKT.US,5,20251006,181000,19.11,19.11,19.11,19.11,100,0
HCKT.US,5,20251006,181500,19.11,19.11,19.11,19.11,100,0
HCKT.US,5,20251006,182000,19.14,19.175,19.14,19.175,841,0
HCKT.US,5,20251006,182500,19.15,19.16,19.13,19.13,706,0
HCKT.US,5,20251006,184500,19.1,19.1,19.1,19.1,600,0
HCKT.US,5,20251006,185000,19.11,19.11,19.11,19.11,300,0
HCKT.US,5,20251006,190000,19.11,19.11,19.09,19.09,338,0
HCKT.US,5,20251006,190500,19.0703,19.0703,19.0616,19.0616,684,0
HCKT.US,5,20251006,191000,19.06,19.07,19.05,19.07,1485,0
HCKT.US,5,20251006,192000,19.06,19.09,19.06,19.09,2113,0
HCKT.US,5,20251006,192500,19.1,19.12,19.09,19.09,658,0
HCKT.US,5,20251006,193000,19.1151,19.14,19.1151,19.14,1255,0
HCKT.US,5,20251006,193500,19.164,19.22,19.1554,19.22,2509,0
HCKT.US,5,20251006,194500,19.2,19.2,19.185,19.185,904,0
HCKT.US,5,20251006,195000,19.185,19.2095,19.18,19.2095,817,0
HCKT.US,5,20251006,195500,19.209,19.209,19.209,19.209,289,0
HCKT.US,5,20251006,200500,19.17,19.17,19.15,19.15,321,0
HCKT.US,5,20251006,201000,19.155,19.16,19.15,19.15,530,0
HCKT.US,5,20251006,202000,19.13,19.13,19.13,19.13,100,0
HCKT.US,5,20251006,202500,19.1,19.1,19.1,19.1,200,0
HCKT.US,5,20251006,203000,19.1,19.16,19.1,19.15,2271,0
HCKT.US,5,20251006,203500,19.139,19.139,19.139,19.139,2008,0
HCKT.US,5,20251006,204000,19.1484,19.16,19.1484,19.16,400,0
HCKT.US,5,20251006,204500,19.16,19.16,19.14,19.14,200,0
HCKT.US,5,20251006,205500,19.15,19.18,19.13,19.18,7651,0
HCKT.US,5,20251006,210000,19.185,19.185,19.15,19.15,2295,0
HCKT.US,5,20251006,211000,19.17,19.17,19.15,19.155,988,0
HCKT.US,5,20251006,211500,19.14,19.158,19.135,19.14,738,0
HCKT.US,5,20251006,212500,19.13,19.13,19.125,19.13,404,0
HCKT.US,5,20251006,213500,19.13,19.13,19.09,19.12,800,0
HCKT.US,5,20251006,214000,19.13,19.14,19.12,19.14,851,0
HCKT.US,5,20251006,214500,19.16,19.18,19.15,19.18,1566,0
HCKT.US,5,20251006,215000,19.19,19.22,19.19,19.22,2897,0
HCKT.US,5,20251006,215500,19.2,19.21,19.185,19.21,25856,0
HCKT.US,5,20251007,153000,19.23,19.23,19.113,19.113,1465,0
HCKT.US,5,20251007,154000,19.2001,19.215,19.2001,19.215,226,0
HCKT.US,5,20251007,154500,19.215,19.215,19.215,19.215,100,0
HCKT.US,5,20251007,155500,19.2064,19.2064,19.115,19.115,939,0
HCKT.US,5,20251007,160000,19.09,19.145,19.09,19.145,422,0
HCKT.US,5,20251007,160500,19.09,19.09,19.09,19.09,302,0
HCKT.US,5,20251007,161500,19.05,19.05,19.04,19.04,200,0
HCKT.US,5,20251007,162500,19.055,19.07,19.01,19.01,2027,0
HCKT.US,5,20251007,164000,19.03,19.03,19.03,19.03,1258,0
HCKT.US,5,20251007,164500,19.05,19.05,19.05,19.05,100,0
HCKT.US,5,20251007,165000,19.07,19.09,19.07,19.09,400,0
HCKT.US,5,20251007,165500,19.12,19.12,19.12,19.12,100,0
HCKT.US,5,20251007,170000,19.12,19.12,19.09,19.11,826,0
HCKT.US,5,20251007,170500,19.11,19.13,19.11,19.13,1502,0
HCKT.US,5,20251007,171000,19.11,19.15,19.11,19.14,1209,0
HCKT.US,5,20251007,171500,19.115,19.115,19.115,19.115,230,0
HCKT.US,5,20251007,172000,19.14,19.14,19.14,19.14,124,0
HCKT.US,5,20251007,172500,19.115,19.115,19.115,19.115,100,0
HCKT.US,5,20251007,173000,19.115,19.115,19.115,19.115,149,0
HCKT.US,5,20251007,173500,19.12,19.16,19.11,19.16,1844,0
HCKT.US,5,20251007,174000,19.19,19.2,19.185,19.19,2123,0
HCKT.US,5,20251007,174500,19.2,19.25,19.2,19.21,700,0
HCKT.US,5,20251007,175000,19.215,19.215,19.19,19.19,800,0
HCKT.US,5,20251007,175500,19.21,19.23,19.21,19.23,700,0
HCKT.US,5,20251007,180000,19.21,19.21,19.21,19.21,200,0
HCKT.US,5,20251007,180500,19.21,19.21,19.21,19.21,200,0
HCKT.US,5,20251007,181000,19.228,19.2988,19.2272,19.275,1230,0
HCKT.US,5,20251007,181500,19.26,19.26,19.26,19.26,200,0
HCKT.US,5,20251007,182000,19.2601,19.2601,19.2601,19.2601,500,0
HCKT.US,5,20251007,183000,19.29,19.29,19.23,19.23,1600,0
HCKT.US,5,20251007,183500,19.23,19.23,19.22,19.23,727,0
HCKT.US,5,20251007,184000,19.17,19.18,19.17,19.18,427,0
HCKT.US,5,20251007,184500,19.185,19.225,19.185,19.225,400,0
HCKT.US,5,20251007,185000,19.185,19.185,19.185,19.185,200,0
HCKT.US,5,20251007,185500,19.185,19.21,19.185,19.21,200,0
HCKT.US,5,20251007,190000,19.21,19.21,19.21,19.21,100,0
HCKT.US,5,20251007,190500,19.21,19.22,19.21,19.21,900,0
HCKT.US,5,20251007,191000,19.2,19.2,19.2,19.2,200,0
HCKT.US,5,20251007,191500,19.21,19.24,19.21,19.24,1918,0
HCKT.US,5,20251007,192000,19.26,19.26,19.2454,19.2454,242,0
HCKT.US,5,20251007,192500,19.255,19.255,19.24,19.245,500,0
HCKT.US,5,20251007,193000,19.245,19.245,19.22,19.22,792,0
HCKT.US,5,20251007,193500,19.22,19.2315,19.2,19.23,963,0
HCKT.US,5,20251007,194000,19.2245,19.2245,19.21,19.21,400,0
HCKT.US,5,20251007,194500,19.21,19.21,19.21,19.21,470,0
HCKT.US,5,20251007,195000,19.185,19.2026,19.18,19.2026,994,0
HCKT.US,5,20251007,195500,19.205,19.205,19.205,19.205,300,0
HCKT.US,5,20251007,200000,19.19,19.19,19.17,19.1793,869,0
HCKT.US,5,20251007,200500,19.15,19.19,19.15,19.19,3510,0
HCKT.US,5,20251007,201000,19.19,19.24,19.19,19.24,2060,0
HCKT.US,5,20251007,201500,19.22,19.22,19.205,19.215,548,0
HCKT.US,5,20251007,202000,19.215,19.245,19.215,19.245,438,0
HCKT.US,5,20251007,202500,19.25,19.27,19.24,19.255,900,0
HCKT.US,5,20251007,203000,19.26,19.26,19.23,19.24,800,0
HCKT.US,5,20251007,203500,19.24,19.2465,19.23,19.23,609,0
HCKT.US,5,20251007,204000,19.23,19.23,19.23,19.23,200,0
HCKT.US,5,20251007,204500,19.2202,19.2202,19.22,19.22,303,0
HCKT.US,5,20251007,205000,19.2,19.21,19.19,19.2,1100,0
HCKT.US,5,20251007,205500,19.18,19.18,19.17,19.17,533,0
HCKT.US,5,20251007,210000,19.165,19.165,19.14,19.14,500,0
HCKT.US,5,20251007,210500,19.125,19.14,19.125,19.1325,4182,0
HCKT.US,5,20251007,211000,19.17,19.18,19.17,19.173,1127,0
HCKT.US,5,20251007,211500,19.18,19.18,19.18,19.18,594,0
HCKT.US,5,20251007,212000,19.183,19.209,19.183,19.2,1750,0
HCKT.US,5,20251007,212500,19.197,19.2,19.18,19.18,955,0
HCKT.US,5,20251007,213000,19.18,19.195,19.18,19.19,3464,0
HCKT.US,5,20251007,213500,19.195,19.195,19.19,19.19,600,0
HCKT.US,5,20251007,214000,19.18,19.185,19.18,19.18,900,0
HCKT.US,5,20251007,214500,19.18,19.2,19.18,19.2,600,0
HCKT.US,5,20251007,215000,19.1901,19.279,19.19,19.255,7815,0
HCKT.US,5,20251007,215500,19.25,19.255,19.165,19.17,23217,0
HCKT.US,5,20251008,153000,19.25,19.25,19.25,19.25,830,0
HCKT.US,5,20251008,153500,19.2125,19.2125,19.2125,19.2125,106,0
HCKT.US,5,20251008,154500,19.241,19.241,19.12,19.12,1524,0
HCKT.US,5,20251008,155500,19.1,19.14,19.1,19.13,1000,0
HCKT.US,5,20251008,160000,19.16,19.23,19.16,19.2,405,0
HCKT.US,5,20251008,160500,19.22,19.22,19.2034,19.2034,300,0
HCKT.US,5,20251008,161000,19.1905,19.24,19.1905,19.24,606,0
HCKT.US,5,20251008,162000,19.23,19.23,19.23,19.23,200,0
HCKT.US,5,20251008,162500,19.235,19.235,19.235,19.235,177,0
HCKT.US,5,20251008,163000,19.243,19.243,19.243,19.243,207,0
HCKT.US,5,20251008,164000,19.24,19.25,19.24,19.24,692,0
HCKT.US,5,20251008,164500,19.25,19.25,19.25,19.25,100,0
HCKT.US,5,20251008,165000,19.255,19.255,19.24,19.245,300,0
HCKT.US,5,20251008,165500,19.27,19.27,19.245,19.27,470,0
HCKT.US,5,20251008,170000,19.23,19.255,19.23,19.24,1384,0
HCKT.US,5,20251008,170500,19.24,19.24,19.24,19.24,200,0
HCKT.US,5,20251008,171000,19.26,19.26,19.23,19.23,600,0
HCKT.US,5,20251008,171500,19.235,19.235,19.165,19.185,1983,0
HCKT.US,5,20251008,172000,19.16,19.16,19.16,19.16,160,0
HCKT.US,5,20251008,172500,19.14,19.14,19.14,19.14,108,0
HCKT.US,5,20251008,173500,19.145,19.145,19.1,19.125,4829,0
HCKT.US,5,20251008,174500,19.13,19.13,19.1107,19.1107,635,0
HCKT.US,5,20251008,175000,19.14,19.14,19.14,19.14,100,0
HCKT.US,5,20251008,180000,19.14,19.14,19.13,19.13,432,0
HCKT.US,5,20251008,181000,19.13,19.14,19.13,19.14,600,0
HCKT.US,5,20251008,181500,19.12,19.12,19.115,19.115,400,0
HCKT.US,5,20251008,182000,19.12,19.12,19.12,19.12,437,0
HCKT.US,5,20251008,182500,19.1,19.1001,19.04,19.04,2443,0
HCKT.US,5,20251008,183000,19.0994,19.0994,19.0994,19.0994,207,0
HCKT.US,5,20251008,183500,19.07,19.07,19.07,19.07,100,0
HCKT.US,5,20251008,184000,19.065,19.1,19.065,19.1,3540,0
HCKT.US,5,20251008,184500,19.1,19.14,19.1,19.1235,1943,0
HCKT.US,5,20251008,185000,19.125,19.125,19.09,19.1086,1760,0
HCKT.US,5,20251008,185500,19.095,19.13,19.095,19.13,1164,0
HCKT.US,5,20251008,190500,19.14,19.14,19.14,19.14,500,0
HCKT.US,5,20251008,191500,19.14,19.14,19.14,19.14,100,0
HCKT.US,5,20251008,192500,19.13,19.13,19.115,19.115,565,0
HCKT.US,5,20251008,193000,19.0801,19.0801,19.0801,19.0801,264,0
HCKT.US,5,20251008,193500,19.0975,19.11,19.0975,19.11,306,0
HCKT.US,5,20251008,194000,19.09,19.095,19.09,19.095,862,0
HCKT.US,5,20251008,195500,19.06,19.06,18.995,18.995,603,0
HCKT.US,5,20251008,200000,19.01,19.02,19,19.02,434,0
HCKT.US,5,20251008,200500,19.0127,19.03,19.0127,19.02,640,0
HCKT.US,5,20251008,201000,19.0135,19.05,19.0135,19.04,816,0
HCKT.US,5,20251008,201500,19.03,19.03,19.015,19.015,1100,0
HCKT.US,5,20251008,202500,19.01,19.01,19.01,19.01,293,0
HCKT.US,5,20251008,203000,19.01,19.01,19,19,200,0
HCKT.US,5,20251008,203500,19,19,19,19,400,0
HCKT.US,5,20251008,204000,18.99,19,18.99,19,346,0
HCKT.US,5,20251008,204500,19.01,19.05,19.01,19.025,1636,0
HCKT.US,5,20251008,205000,19.04,19.04,19.04,19.04,100,0
HCKT.US,5,20251008,205500,19.045,19.06,19.045,19.06,719,0
HCKT.US,5,20251008,210000,19.05,19.05,19.05,19.05,120,0
HCKT.US,5,20251008,210500,19.06,19.06,19.05,19.05,300,0
HCKT.US,5,20251008,211000,19.065,19.065,19.065,19.065,360,0
HCKT.US,5,20251008,211500,19.07,19.1,19.07,19.095,1100,0
HCKT.US,5,20251008,212000,19.09,19.09,19.09,19.09,227,0
HCKT.US,5,20251008,212500,19.08,19.09,19.079,19.09,474,0
HCKT.US,5,20251008,213000,19.1,19.12,19.1,19.105,1679,0
HCKT.US,5,20251008,213500,19.12,19.12,19.12,19.12,1136,0
HCKT.US,5,20251008,214000,19.115,19.13,19.115,19.13,800,0
HCKT.US,5,20251008,214500,19.135,19.15,19.135,19.15,200,0
HCKT.US,5,20251008,215000,19.1404,19.17,19.1404,19.15,2014,0
HCKT.US,5,20251008,215500,19.15,19.17,19.103,19.13,24004,0
HCKT.US,5,20251009,153000,19.14,19.14,19.14,19.14,727,0
HCKT.US,5,20251009,153500,19.105,19.105,19.06,19.06,1205,0
HCKT.US,5,20251009,154000,19.06,19.06,19.03,19.05,1761,0
HCKT.US,5,20251009,154500,19.03,19.05,19,19.03,3129,0
HCKT.US,5,20251009,155000,18.98,18.98,18.95,18.95,300,0
HCKT.US,5,20251009,155500,18.935,18.935,18.91,18.91,800,0
HCKT.US,5,20251009,160000,18.87,18.935,18.87,18.935,602,0
HCKT.US,5,20251009,160500,18.92,18.96,18.91,18.95,1347,0
HCKT.US,5,20251009,161000,18.9525,18.98,18.9301,18.9301,611,0
HCKT.US,5,20251009,161500,18.925,18.95,18.925,18.95,400,0
HCKT.US,5,20251009,162000,18.94,18.9603,18.915,18.9603,1272,0
HCKT.US,5,20251009,162500,18.95,18.95,18.95,18.95,100,0
HCKT.US,5,20251009,163500,18.93,18.9317,18.92,18.93,1480,0
HCKT.US,5,20251009,164000,18.875,18.875,18.875,18.875,209,0
HCKT.US,5,20251009,164500,18.93,18.93,18.93,18.93,200,0
HCKT.US,5,20251009,165500,18.91,18.91,18.885,18.885,340,0
HCKT.US,5,20251009,170000,18.91,18.91,18.91,18.91,300,0
HCKT.US,5,20251009,170500,18.93,18.93,18.89,18.89,200,0
HCKT.US,5,20251009,171000,18.89,18.91,18.89,18.91,208,0
HCKT.US,5,20251009,171500,18.92,18.92,18.892,18.9,341,0
HCKT.US,5,20251009,173000,18.8713,18.8713,18.834,18.84,3800,0
HCKT.US,5,20251009,173500,18.85,18.855,18.84,18.855,341,0
HCKT.US,5,20251009,174000,18.84,18.87,18.84,18.87,1975,0
HCKT.US,5,20251009,174500,18.884,18.891,18.87,18.891,1580,0
HCKT.US,5,20251009,175000,18.891,18.9,18.8701,18.875,1900,0
HCKT.US,5,20251009,175500,18.89,18.9,18.89,18.9,500,0
HCKT.US,5,20251009,180500,18.945,19.005,18.945,18.97,1104,0
HCKT.US,5,20251009,181000,18.95,18.95,18.92,18.92,500,0
HCKT.US,5,20251009,181500,18.935,18.935,18.935,18.935,197,0
HCKT.US,5,20251009,182000,18.9175,18.9175,18.9175,18.9175,112,0
HCKT.US,5,20251009,182500,18.9348,18.9396,18.917256,18.925,765,0
HCKT.US,5,20251009,183500,18.925,18.95,18.91,18.95,2482,0
HCKT.US,5,20251009,184000,18.95,18.95,18.94,18.94,200,0
HCKT.US,5,20251009,184500,18.95,18.95,18.95,18.95,100,0
HCKT.US,5,20251009,185000,18.94,18.94,18.92,18.94,830,0
HCKT.US,5,20251009,185500,18.935,18.935,18.92,18.92,2174,0
HCKT.US,5,20251009,190000,18.92,18.92,18.89,18.9,1010,0
HCKT.US,5,20251009,190500,18.91,18.92,18.91,18.92,208,0
HCKT.US,5,20251009,191000,18.91,18.92,18.91,18.92,450,0
HCKT.US,5,20251009,191500,18.925,18.96,18.91,18.96,5649,0
HCKT.US,5,20251009,192000,18.94,18.94,18.94,18.94,300,0
HCKT.US,5,20251009,193000,18.93,18.94,18.93,18.94,800,0
HCKT.US,5,20251009,193500,18.94,18.96,18.94,18.95,1426,0
HCKT.US,5,20251009,194000,18.95,18.95,18.95,18.95,203,0
HCKT.US,5,20251009,194500,18.9418,18.965,18.9418,18.963,2676,0
HCKT.US,5,20251009,195500,18.98,18.9813,18.98,18.98,400,0
HCKT.US,5,20251009,200000,18.98,18.98,18.97,18.97,620,0
HCKT.US,5,20251009,200500,18.95,18.95,18.9466,18.9466,369,0
HCKT.US,5,20251009,201000,18.965,18.965,18.965,18.965,173,0
HCKT.US,5,20251009,201500,18.99,18.99,18.99,18.99,200,0
HCKT.US,5,20251009,202000,18.9876,18.9876,18.98,18.98,300,0
HCKT.US,5,20251009,202500,18.99,18.99,18.99,18.99,220,0
HCKT.US,5,20251009,203000,18.98,18.99,18.98,18.99,300,0
HCKT.US,5,20251009,203500,18.99,19,18.99,18.9901,645,0
HCKT.US,5,20251009,204000,18.9952,19.005,18.9952,19,1038,0
HCKT.US,5,20251009,204500,18.98,18.98,18.97,18.97,300,0
HCKT.US,5,20251009,205000,18.9701,18.9701,18.955,18.955,250,0
HCKT.US,5,20251009,205500,18.955,18.96,18.955,18.96,531,0
HCKT.US,5,20251009,210000,18.96,18.96,18.96,18.96,230,0
HCKT.US,5,20251009,210500,18.96,18.96,18.96,18.96,100,0
HCKT.US,5,20251009,211000,18.97,18.99,18.97,18.99,700,0
HCKT.US,5,20251009,211500,18.99,19,18.99,18.995,340,0
HCKT.US,5,20251009,212000,19.01,19.01,19,19,1218,0
HCKT.US,5,20251009,212500,19.01,19.02,18.9915,18.9915,1041,0
HCKT.US,5,20251009,213000,19,19.0064,19,19.0064,231,0
HCKT.US,5,20251009,213500,19.01,19.02,19.01,19.02,694,0
HCKT.US,5,20251009,214000,19.01,19.025,19.01,19.025,800,0
HCKT.US,5,20251009,214500,19.02,19.09,19.02,19.09,2952,0
HCKT.US,5,20251009,215000,19.09,19.1,19.07,19.09,5651,0
HCKT.US,5,20251009,215500,19.085,19.135,19.083,19.09,39103,0
HCKT.US,5,20251010,153000,19.18,19.18,19.04,19.095,2427,0
HCKT.US,5,20251010,153500,19.15,19.165,19.035,19.065,2146,0
HCKT.US,5,20251010,154000,19.065,19.145,19.065,19.145,1500,0
HCKT.US,5,20251010,154500,19.255,19.255,19.225,19.225,204,0
HCKT.US,5,20251010,155000,19.2,19.2,19.1,19.1,916,0
