<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOLX.US,5,20251003,173000,68.19,68.31,68.18,68.305,6455,0
HOLX.US,5,20251003,173500,68.29,68.34,68.26,68.29,1426,0
HOLX.US,5,20251003,174000,68.27,68.31,68.25,68.27,6641,0
HOLX.US,5,20251003,174500,68.31,68.38,68.31,68.38,1427,0
HOLX.US,5,20251003,175000,68.44,68.44,68.423,68.44,3989,0
HOLX.US,5,20251003,175500,68.45,68.51,68.43,68.49,2682,0
HOLX.US,5,20251003,180000,68.485,68.485,68.421,68.44,1805,0
HOLX.US,5,20251003,180500,68.46,68.47,68.43,68.45,3704,0
HOLX.US,5,20251003,181000,68.404,68.4276,68.34,68.36,1276,0
HOLX.US,5,20251003,181500,68.34,68.365,68.325,68.325,1122,0
HOLX.US,5,20251003,182000,68.31,68.34,68.28,68.33,1100,0
HOLX.US,5,20251003,182500,68.33,68.45,68.32,68.45,2579,0
HOLX.US,5,20251003,183000,68.445,68.51,68.4,68.455,4840,0
HOLX.US,5,20251003,183500,68.45,68.45,68.38,68.38,2200,0
HOLX.US,5,20251003,184000,68.36,68.4337,68.36,68.41,3282,0
HOLX.US,5,20251003,184500,68.41,68.415,68.4,68.415,965,0
HOLX.US,5,20251003,185000,68.44,68.46,68.42,68.46,2457,0
HOLX.US,5,20251003,185500,68.4865,68.4865,68.37,68.385,3580,0
HOLX.US,5,20251003,190000,68.385,68.45,68.365,68.365,6302,0
HOLX.US,5,20251003,190500,68.3481,68.41,68.3481,68.41,3343,0
HOLX.US,5,20251003,191000,68.44,68.46,68.41,68.44,4222,0
HOLX.US,5,20251003,191500,68.44,68.51,68.44,68.482,4840,0
HOLX.US,5,20251003,192000,68.5,68.58,68.5,68.57,7321,0
HOLX.US,5,20251003,192500,68.625,68.68,68.62,68.64,4250,0
HOLX.US,5,20251003,193000,68.62,68.66,68.46,68.46,4197,0
HOLX.US,5,20251003,193500,68.475,68.5,68.46743,68.48,4661,0
HOLX.US,5,20251003,194000,68.4901,68.6,68.4901,68.58,1794,0
HOLX.US,5,20251003,194500,68.62,68.63,68.585,68.585,1400,0
HOLX.US,5,20251003,195000,68.59,68.59,68.48,68.49,2225,0
HOLX.US,5,20251003,195500,68.5,68.53,68.42,68.42,5168,0
HOLX.US,5,20251003,200000,68.41,68.45,68.392,68.43,2962,0
HOLX.US,5,20251003,200500,68.42,68.44,68.3862,68.43,8538,0
HOLX.US,5,20251003,201000,68.4275,68.4275,68.36,68.39,7603,0
HOLX.US,5,20251003,201500,68.39,68.4091,68.37,68.3801,10645,0
HOLX.US,5,20251003,202000,68.395,68.425,68.36,68.365,12616,0
HOLX.US,5,20251003,202500,68.365,68.38,68.35,68.38,2532,0
HOLX.US,5,20251003,203000,68.41,68.41,68.32,68.32,3379,0
HOLX.US,5,20251003,203500,68.35,68.37,68.321,68.37,1520,0
HOLX.US,5,20251003,204000,68.37,68.41,68.32,68.32,3223,0
HOLX.US,5,20251003,204500,68.3103,68.311,68.28,68.3,2051,0
HOLX.US,5,20251003,205000,68.31,68.31,68.275,68.29,2844,0
HOLX.US,5,20251003,205500,68.32,68.35,68.305,68.35,2120,0
HOLX.US,5,20251003,210000,68.36,68.36,68.34,68.36,1716,0
HOLX.US,5,20251003,210500,68.37,68.4148,68.37,68.375,3334,0
HOLX.US,5,20251003,211000,68.41,68.455,68.41,68.43,2722,0
HOLX.US,5,20251003,211500,68.44,68.44,68.36,68.39,7972,0
HOLX.US,5,20251003,212000,68.38,68.43,68.38,68.385,9269,0
HOLX.US,5,20251003,212500,68.385,68.385,68.29,68.29,4586,0
HOLX.US,5,20251003,213000,68.29,68.37,68.27,68.31,6540,0
HOLX.US,5,20251003,213500,68.31,68.39,68.31,68.385,6520,0
HOLX.US,5,20251003,214000,68.385,68.385,68.31,68.31,5842,0
HOLX.US,5,20251003,214500,68.31,68.37,68.31,68.36,14863,0
HOLX.US,5,20251003,215000,68.36,68.4131,68.25,68.25,22176,0
HOLX.US,5,20251003,215500,68.25,68.285,68.17,68.22,225407,0
HOLX.US,5,20251006,153000,68.22,68.22,67.56,67.865,21531,0
HOLX.US,5,20251006,153500,67.79,67.98,67.62,67.84,7835,0
HOLX.US,5,20251006,154000,67.66,67.88,67.6,67.82,5882,0
HOLX.US,5,20251006,154500,67.82,67.91,67.65,67.79,4014,0
HOLX.US,5,20251006,155000,67.8,67.87,67.735,67.86,4240,0
HOLX.US,5,20251006,155500,67.91,67.98,67.81,67.81,1800,0
HOLX.US,5,20251006,160000,67.77,67.775,67.67,67.75,4283,0
HOLX.US,5,20251006,160500,67.715,67.745,67.63,67.705,3497,0
HOLX.US,5,20251006,161000,67.705,67.825,67.705,67.765,4480,0
HOLX.US,5,20251006,161500,67.765,67.77,67.62,67.62,6921,0
HOLX.US,5,20251006,162000,67.58,67.63,67.58,67.605,2775,0
HOLX.US,5,20251006,162500,67.65,67.76,67.63,67.73,9047,0
HOLX.US,5,20251006,163000,67.75,67.81,67.68,67.765,5627,0
HOLX.US,5,20251006,163500,67.765,67.85,67.765,67.83,1912,0
HOLX.US,5,20251006,164000,67.74,67.76,67.69,67.72,5227,0
HOLX.US,5,20251006,164500,67.68,67.68,67.59,67.59,1819,0
HOLX.US,5,20251006,165000,67.605,67.63,67.59,67.61,2050,0
HOLX.US,5,20251006,165500,67.615,67.65,67.58,67.59,3183,0
HOLX.US,5,20251006,170000,67.62,67.64,67.53,67.55,3124,0
HOLX.US,5,20251006,170500,67.52,67.52,67.38,67.47,7806,0
HOLX.US,5,20251006,171000,67.45,67.49,67.4,67.415,3200,0
HOLX.US,5,20251006,171500,67.41,67.42,67.36,67.39,2802,0
HOLX.US,5,20251006,172000,67.39,67.41,67.31,67.35,5235,0
HOLX.US,5,20251006,172500,67.335,67.36,67.33,67.35,1400,0
HOLX.US,5,20251006,173000,67.33,67.36,67.285,67.34,3140,0
HOLX.US,5,20251006,173500,67.35,67.35,67.24,67.24,6417,0
HOLX.US,5,20251006,174000,67.23,67.28,67.14,67.14,3598,0
HOLX.US,5,20251006,174500,67.14,67.21,67.14,67.175,5940,0
HOLX.US,5,20251006,175000,67.18,67.385,67.14,67.34,6025,0
HOLX.US,5,20251006,175500,67.435,67.49,67.4,67.4778,5707,0
HOLX.US,5,20251006,180000,67.455,67.455,67.39,67.4,4045,0
HOLX.US,5,20251006,180500,67.38,67.42,67.35,67.41,2281,0
HOLX.US,5,20251006,181000,67.35,67.36,67.34,67.36,660,0
HOLX.US,5,20251006,181500,67.34,67.37,67.31,67.36,4029,0
HOLX.US,5,20251006,182000,67.37,67.49,67.37,67.485,4156,0
HOLX.US,5,20251006,182500,67.5,67.57,67.5,67.505,4071,0
HOLX.US,5,20251006,183000,67.52,67.52,67.46,67.49,1718,0
HOLX.US,5,20251006,183500,67.45,67.45,67.4,67.4,1026,0
HOLX.US,5,20251006,184000,67.385,67.4,67.315,67.35,1622,0
HOLX.US,5,20251006,184500,67.39,67.41,67.325,67.33,1450,0
HOLX.US,5,20251006,185000,67.325,67.44,67.325,67.42,5460,0
HOLX.US,5,20251006,185500,67.35,67.39,67.34,67.37,3782,0
HOLX.US,5,20251006,190000,67.37,67.38,67.31,67.32,5050,0
HOLX.US,5,20251006,190500,67.305,67.375,67.3,67.335,33425,0
HOLX.US,5,20251006,191000,67.35,67.35,67.23,67.26,3123,0
HOLX.US,5,20251006,191500,67.25,67.25,67.19,67.19,2283,0
HOLX.US,5,20251006,192000,67.22,67.25,67.2,67.2,1447,0
HOLX.US,5,20251006,192500,67.15,67.15,67.08,67.11,1060,0
HOLX.US,5,20251006,193000,67.11,67.2,67.1,67.1905,2503,0
HOLX.US,5,20251006,193500,67.21,67.21,67.165,67.185,1887,0
HOLX.US,5,20251006,194000,67.185,67.19,66.99,66.99,5995,0
HOLX.US,5,20251006,194500,66.98,67.04,66.97,67.02,3089,0
HOLX.US,5,20251006,195000,66.97,67.07,66.94,67.07,2019,0
HOLX.US,5,20251006,195500,67.05,67.05,66.975,67.015,2355,0
HOLX.US,5,20251006,200000,67.015,67.07,66.985,67.07,3057,0
HOLX.US,5,20251006,200500,67.08,67.16,67.08,67.16,5937,0
HOLX.US,5,20251006,201000,67.13,67.155,67.12,67.15,2780,0
HOLX.US,5,20251006,201500,67.14,67.14,67,67.01,2083,0
HOLX.US,5,20251006,202000,67.02,67.19,67.01,67.19,5144,0
HOLX.US,5,20251006,202500,67.19,67.19,67.03,67.08,6844,0
HOLX.US,5,20251006,203000,67.07,67.16,67.07,67.16,3833,0
HOLX.US,5,20251006,203500,67.18,67.18,67.125,67.14,1931,0
HOLX.US,5,20251006,204000,67.15,67.25,67.15,67.23,8511,0
HOLX.US,5,20251006,204500,67.23,67.23,67.14,67.15,3196,0
HOLX.US,5,20251006,205000,67.15,67.16,67.08,67.15,2851,0
HOLX.US,5,20251006,205500,67.18,67.3,67.15,67.29,4834,0
HOLX.US,5,20251006,210000,67.27,67.4,67.25,67.265,12427,0
HOLX.US,5,20251006,210500,67.23,67.23,67.18,67.18,1098,0
HOLX.US,5,20251006,211000,67.19,67.24,67.19,67.24,4115,0
HOLX.US,5,20251006,211500,67.27,67.34,67.27,67.33,7451,0
HOLX.US,5,20251006,212000,67.33,67.375,67.305,67.375,7808,0
HOLX.US,5,20251006,212500,67.38,67.445,67.38,67.41,6812,0
HOLX.US,5,20251006,213000,67.44,67.46,67.36,67.41,15869,0
HOLX.US,5,20251006,213500,67.41,67.45,67.4,67.419,11852,0
HOLX.US,5,20251006,214000,67.4,67.42,67.345,67.42,8883,0
HOLX.US,5,20251006,214500,67.42,67.44,67.38,67.42,11371,0
HOLX.US,5,20251006,215000,67.42,67.43,67.305,67.4,27219,0
HOLX.US,5,20251006,215500,67.38,67.39,67.33,67.34,224053,0
HOLX.US,5,20251007,153000,68.26,68.45,68.05,68.41,30618,0
HOLX.US,5,20251007,153500,68.34,68.34,68,68,2074,0
HOLX.US,5,20251007,154000,67.94,68.07,67.82,67.94,6537,0
HOLX.US,5,20251007,154500,68.03,68.03,67.785,67.795,5361,0
HOLX.US,5,20251007,155000,67.76,68.1,67.69,68.05,6063,0
HOLX.US,5,20251007,155500,68.07,68.14,68.06,68.06,1939,0
HOLX.US,5,20251007,160000,68.02,68.04,67.91,67.94,2964,0
HOLX.US,5,20251007,160500,67.94,67.94,67.72,67.78,5945,0
HOLX.US,5,20251007,161000,67.79,67.81,67.73,67.75,6260,0
HOLX.US,5,20251007,161500,67.77,67.8525,67.695,67.72,8574,0
HOLX.US,5,20251007,162000,67.72,67.725,67.69,67.69,1000,0
HOLX.US,5,20251007,162500,67.65,67.685,67.5557,67.5557,5267,0
HOLX.US,5,20251007,163000,67.54,67.65,67.48,67.53,9386,0
HOLX.US,5,20251007,163500,67.535,67.61,67.51,67.57,2500,0
HOLX.US,5,20251007,164000,67.57,67.57,67.42,67.425,7861,0
HOLX.US,5,20251007,164500,67.425,67.425,67.33,67.38,5527,0
HOLX.US,5,20251007,165000,67.38,67.39,67.32,67.34,2545,0
HOLX.US,5,20251007,165500,67.3,67.36,67.29,67.355,2182,0
HOLX.US,5,20251007,170000,67.36,67.5,67.35,67.5,3700,0
HOLX.US,5,20251007,170500,67.52,67.6,67.51,67.6,2231,0
HOLX.US,5,20251007,171000,67.57,67.5824,67.52,67.53,2149,0
HOLX.US,5,20251007,171500,67.53,67.67,67.5169,67.6,3116,0
HOLX.US,5,20251007,172000,67.57,67.5927,67.56,67.565,2620,0
HOLX.US,5,20251007,172500,67.555,67.6,67.43,67.6,6266,0
HOLX.US,5,20251007,173000,67.6,67.75,67.6,67.67,2474,0
HOLX.US,5,20251007,173500,67.7,67.72,67.615,67.7,2762,0
HOLX.US,5,20251007,174000,67.72,67.735,67.715,67.715,1312,0
HOLX.US,5,20251007,174500,67.69,67.78,67.67,67.78,3175,0
HOLX.US,5,20251007,175000,67.765,67.83,67.75,67.785,2129,0
HOLX.US,5,20251007,175500,67.82,67.895,67.82,67.82,3261,0
HOLX.US,5,20251007,180000,67.86,67.89,67.7775,67.7775,3824,0
HOLX.US,5,20251007,180500,67.77,67.78,67.7401,67.77,1692,0
HOLX.US,5,20251007,181000,67.79,67.8,67.785,67.8,1020,0
HOLX.US,5,20251007,181500,67.79,67.81,67.77,67.79,2112,0
HOLX.US,5,20251007,182000,67.78,67.78,67.69,67.71,1400,0
HOLX.US,5,20251007,182500,67.72,67.75,67.71,67.73,1500,0
HOLX.US,5,20251007,183000,67.67,67.67,67.61,67.61,1230,0
HOLX.US,5,20251007,183500,67.61,67.7,67.61,67.63,1901,0
HOLX.US,5,20251007,184000,67.67,67.67,67.62,67.62,1594,0
HOLX.US,5,20251007,184500,67.65,67.69,67.65,67.69,1437,0
HOLX.US,5,20251007,185000,67.69,67.69,67.62,67.63,2757,0
HOLX.US,5,20251007,185500,67.635,67.635,67.495,67.505,2751,0
HOLX.US,5,20251007,190000,67.51,67.525,67.495,67.52,1820,0
HOLX.US,5,20251007,190500,67.51,67.54,67.5,67.53,1575,0
HOLX.US,5,20251007,191000,67.52,67.52,67.5,67.5,441,0
HOLX.US,5,20251007,191500,67.51,67.51,67.4,67.44,4561,0
HOLX.US,5,20251007,192000,67.44,67.44,67.4337,67.4337,300,0
HOLX.US,5,20251007,192500,67.41,67.51,67.41,67.4725,2476,0
HOLX.US,5,20251007,193000,67.46,67.46,67.355,67.395,4724,0
HOLX.US,5,20251007,193500,67.37,67.37,67.345,67.345,1250,0
HOLX.US,5,20251007,194000,67.32,67.325,67.28,67.3157,5442,0
HOLX.US,5,20251007,194500,67.32,67.395,67.32,67.395,6691,0
HOLX.US,5,20251007,195000,67.415,67.415,67.345,67.38,1604,0
HOLX.US,5,20251007,195500,67.365,67.37,67.29,67.3,3485,0
HOLX.US,5,20251007,200000,67.26,67.28,67.26,67.28,900,0
HOLX.US,5,20251007,200500,67.23,67.27,67.23,67.242,1635,0
HOLX.US,5,20251007,201000,67.255,67.28,67.2,67.2,4254,0
HOLX.US,5,20251007,201500,67.21,67.2438,67.2,67.23,2660,0
HOLX.US,5,20251007,202000,67.23,67.23,67.15,67.22,3612,0
HOLX.US,5,20251007,202500,67.21,67.3,67.21,67.28,1530,0
HOLX.US,5,20251007,203000,67.3,67.32,67.28,67.3,3136,0
HOLX.US,5,20251007,203500,67.3199,67.33,67.3,67.3,1797,0
HOLX.US,5,20251007,204000,67.31,67.33,67.295,67.33,1400,0
HOLX.US,5,20251007,204500,67.33,67.34,67.3,67.31,5002,0
HOLX.US,5,20251007,205000,67.305,67.32,67.3,67.31,2309,0
HOLX.US,5,20251007,205500,67.33,67.34,67.27,67.29,2960,0
HOLX.US,5,20251007,210000,67.31,67.315,67.21,67.21,20151,0
HOLX.US,5,20251007,210500,67.155,67.21,67.155,67.21,5270,0
HOLX.US,5,20251007,211000,67.2,67.215,67.17,67.185,12344,0
HOLX.US,5,20251007,211500,67.185,67.185,67.11,67.16,11184,0
HOLX.US,5,20251007,212000,67.17,67.22,67.16,67.17,3300,0
HOLX.US,5,20251007,212500,67.17,67.25,67.1,67.2325,12554,0
HOLX.US,5,20251007,213000,67.25,67.3053,67.14,67.14,15057,0
HOLX.US,5,20251007,213500,67.14,67.2,67.13,67.2,28116,0
HOLX.US,5,20251007,214000,67.2,67.265,67.14,67.26,9671,0
HOLX.US,5,20251007,214500,67.3,67.345,67.26,67.33,9145,0
HOLX.US,5,20251007,215000,67.36,67.545,67.35,67.545,20376,0
HOLX.US,5,20251007,215500,67.56,67.87,67.56,67.73,306195,0
HOLX.US,5,20251008,153000,67.62,67.75,67.275,67.34,11290,0
HOLX.US,5,20251008,153500,67.315,67.46,67.315,67.33,939,0
HOLX.US,5,20251008,154000,67.425,67.425,67.145,67.18,1506,0
HOLX.US,5,20251008,154500,67.2205,67.57,67.175,67.57,2062,0
HOLX.US,5,20251008,155000,67.545,67.62,67.44,67.555,2554,0
HOLX.US,5,20251008,155500,67.575,67.61,67.47,67.47,1900,0
HOLX.US,5,20251008,160000,67.5,67.835,67.5,67.75,4630,0
HOLX.US,5,20251008,160500,67.7,67.775,67.6209,67.6209,2282,0
HOLX.US,5,20251008,161000,67.65,67.65,67.4055,67.45,6875,0
HOLX.US,5,20251008,161500,67.46,67.49,67.385,67.41,2806,0
HOLX.US,5,20251008,162000,67.44,67.46,67.4175,67.425,2117,0
HOLX.US,5,20251008,162500,67.47,67.54,67.455,67.49861,2483,0
HOLX.US,5,20251008,163000,67.49,67.57,67.48,67.57,2466,0
HOLX.US,5,20251008,163500,67.58,67.73,67.58,67.73,2572,0
HOLX.US,5,20251008,164000,67.74,67.745,67.6,67.72,4605,0
HOLX.US,5,20251008,164500,67.67,67.705,67.6,67.705,2550,0
HOLX.US,5,20251008,165000,67.72,67.79,67.69,67.79,2700,0
HOLX.US,5,20251008,165500,67.775,67.79,67.74,67.77,1621,0
HOLX.US,5,20251008,170000,67.77,67.79,67.715,67.72,2769,0
HOLX.US,5,20251008,170500,67.71,67.84,67.69,67.825,6151,0
HOLX.US,5,20251008,171000,67.83,67.83,67.78,67.795,1200,0
HOLX.US,5,20251008,171500,67.8,67.855,67.69,67.69,2632,0
HOLX.US,5,20251008,172000,67.705,67.705,67.67,67.67,1287,0
HOLX.US,5,20251008,172500,67.69,67.7,67.65,67.655,2165,0
HOLX.US,5,20251008,173000,67.68,67.69,67.64,67.69,2483,0
HOLX.US,5,20251008,173500,67.695,67.695,67.575,67.58,6178,0
HOLX.US,5,20251008,174000,67.585,67.66,67.585,67.605,2400,0
HOLX.US,5,20251008,174500,67.62,67.64,67.585,67.585,3455,0
HOLX.US,5,20251008,175000,67.61,67.7,67.6,67.7,3006,0
HOLX.US,5,20251008,175500,67.66,67.7,67.66,67.685,4091,0
HOLX.US,5,20251008,180000,67.695,67.71,67.63,67.69,4683,0
HOLX.US,5,20251008,180500,67.7,67.74,67.68,67.74,3349,0
HOLX.US,5,20251008,181000,67.76,67.76,67.67,67.67,1300,0
HOLX.US,5,20251008,181500,67.705,67.705,67.64,67.69,3119,0
HOLX.US,5,20251008,182000,67.725,67.75,67.725,67.74,901,0
HOLX.US,5,20251008,182500,67.74,67.77,67.7,67.7,2055,0
HOLX.US,5,20251008,183000,67.71,67.73,67.695,67.72,1577,0
HOLX.US,5,20251008,183500,67.7,67.76,67.7,67.71,1367,0
HOLX.US,5,20251008,184000,67.71,67.745,67.69,67.745,1875,0
HOLX.US,5,20251008,184500,67.74,67.74,67.67,67.73,3715,0
HOLX.US,5,20251008,185000,67.71,67.71,67.69,67.69,1127,0
HOLX.US,5,20251008,185500,67.71,67.71,67.685,67.69,1277,0
HOLX.US,5,20251008,190000,67.695,67.71,67.67,67.71,1427,0
HOLX.US,5,20251008,190500,67.705,67.77,67.69,67.765,956,0
HOLX.US,5,20251008,191000,67.78,67.82,67.78,67.82,2975,0
HOLX.US,5,20251008,191500,67.815,67.85,67.8,67.84,1117,0
HOLX.US,5,20251008,192000,67.86,67.86,67.81,67.815,2100,0
HOLX.US,5,20251008,192500,67.81,67.81,67.74,67.74,1295,0
HOLX.US,5,20251008,193000,67.725,67.745,67.725,67.745,1612,0
HOLX.US,5,20251008,193500,67.745,67.77,67.745,67.747,1227,0
HOLX.US,5,20251008,194000,67.75,67.81,67.75,67.81,1600,0
HOLX.US,5,20251008,194500,67.82,67.84,67.8,67.84,1656,0
HOLX.US,5,20251008,195000,67.875,67.875,67.8,67.8,3042,0
HOLX.US,5,20251008,195500,67.8,67.8,67.75,67.75,2497,0
HOLX.US,5,20251008,200000,67.74,67.785,67.73,67.77,7501,0
HOLX.US,5,20251008,200500,67.77,67.84,67.72,67.72,4442,0
HOLX.US,5,20251008,201000,67.72,67.79,67.705,67.735,3335,0
HOLX.US,5,20251008,201500,67.74,67.8,67.74,67.78,3119,0
HOLX.US,5,20251008,202000,67.78,67.8,67.78,67.8,2932,0
HOLX.US,5,20251008,202500,67.8,67.82,67.795,67.81,4958,0
HOLX.US,5,20251008,203000,67.81,67.85,67.73,67.73,7203,0
HOLX.US,5,20251008,203500,67.75,67.76,67.735,67.75,1412,0
HOLX.US,5,20251008,204000,67.75,67.77,67.73,67.765,2197,0
HOLX.US,5,20251008,204500,67.765,67.78,67.74,67.745,4678,0
HOLX.US,5,20251008,205000,67.74,67.76,67.71,67.735,5380,0
HOLX.US,5,20251008,205500,67.73,67.78,67.73,67.75,5462,0
HOLX.US,5,20251008,210000,67.7304,67.75,67.69,67.71,5301,0
HOLX.US,5,20251008,210500,67.72,67.75,67.7,67.73,3618,0
HOLX.US,5,20251008,211000,67.725,67.725,67.71,67.72,427,0
HOLX.US,5,20251008,211500,67.71,67.785,67.683,67.75,6370,0
HOLX.US,5,20251008,212000,67.76,67.765,67.683,67.715,8454,0
HOLX.US,5,20251008,212500,67.715,67.75,67.7,67.75,5244,0
HOLX.US,5,20251008,213000,67.75,67.755,67.71,67.732,7520,0
HOLX.US,5,20251008,213500,67.74,67.81,67.72,67.795,11546,0
HOLX.US,5,20251008,214000,67.81,67.88,67.81,67.87,37571,0
HOLX.US,5,20251008,214500,67.87,67.92,67.81,67.85,26152,0
HOLX.US,5,20251008,215000,67.86,67.955,67.8,67.955,35417,0
HOLX.US,5,20251008,215500,67.96,68.375,67.96,68.34,363755,0
HOLX.US,5,20251009,153000,68.4,68.815,68.4,68.675,24254,0
HOLX.US,5,20251009,153500,68.51,68.63,68.51,68.565,1800,0
HOLX.US,5,20251009,154000,68.54,68.7,68.54,68.595,3077,0
HOLX.US,5,20251009,154500,68.605,68.61,68.46,68.48,1100,0
HOLX.US,5,20251009,155000,68.4845,68.4845,68.23,68.23,1792,0
HOLX.US,5,20251009,155500,68.205,68.24,67.95,68,8229,0
HOLX.US,5,20251009,160000,68.05,68.25,68,68.25,30122,0
HOLX.US,5,20251009,160500,68.265,68.665,68.24,68.665,11131,0
HOLX.US,5,20251009,161000,68.65,68.65,68.4201,68.585,4290,0
HOLX.US,5,20251009,161500,68.5,68.62,68.45,68.49,18523,0
HOLX.US,5,20251009,162000,68.49,68.49,68.45,68.455,2704,0
HOLX.US,5,20251009,162500,68.455,68.51,68.45,68.45,2732,0
HOLX.US,5,20251009,163000,68.475,68.55,68.4501,68.55,2234,0
HOLX.US,5,20251009,163500,68.555,68.555,68.48,68.535,7477,0
HOLX.US,5,20251009,164000,68.53,68.66,68.501,68.66,5277,0
HOLX.US,5,20251009,164500,68.67,68.755,68.64,68.75,6406,0
HOLX.US,5,20251009,165000,68.78,68.81,68.745,68.745,6195,0
HOLX.US,5,20251009,165500,68.72,68.78,68.72,68.74,7333,0
HOLX.US,5,20251009,170000,68.7394,68.78,68.725,68.725,2042,0
HOLX.US,5,20251009,170500,68.725,68.725,68.6,68.635,2095,0
HOLX.US,5,20251009,171000,68.63,68.7,68.63,68.685,3048,0
HOLX.US,5,20251009,171500,68.69,68.69,68.56,68.56,2074,0
HOLX.US,5,20251009,172000,68.545,68.545,68.515,68.54,1069,0
HOLX.US,5,20251009,172500,68.56,68.6301,68.56,68.56,2383,0
HOLX.US,5,20251009,173000,68.56,68.575,68.505,68.52,1400,0
HOLX.US,5,20251009,173500,68.528,68.545,68.49,68.51,10674,0
HOLX.US,5,20251009,174000,68.49,68.49,68.385,68.385,5004,0
HOLX.US,5,20251009,174500,68.4,68.43,68.4,68.42,400,0
HOLX.US,5,20251009,175000,68.41,68.46,68.41,68.44,2596,0
HOLX.US,5,20251009,175500,68.43,68.43,68.421,68.421,1053,0
HOLX.US,5,20251009,180000,68.4464,68.52,68.4464,68.52,599,0
HOLX.US,5,20251009,180500,68.51,68.515,68.46,68.46,2738,0
HOLX.US,5,20251009,181000,68.43,68.45,68.32,68.32,2535,0
HOLX.US,5,20251009,181500,68.325,68.38,68.32,68.38,400,0
HOLX.US,5,20251009,182000,68.385,68.43,68.385,68.405,1563,0
HOLX.US,5,20251009,182500,68.41,68.42,68.28,68.28,3644,0
HOLX.US,5,20251009,183000,68.275,68.32,68.275,68.285,930,0
HOLX.US,5,20251009,183500,68.29,68.31,68.285,68.285,542,0
HOLX.US,5,20251009,184000,68.285,68.285,68.24,68.265,2619,0
HOLX.US,5,20251009,184500,68.265,68.265,68.265,68.265,100,0
HOLX.US,5,20251009,185000,68.28,68.29,68.24,68.24,2116,0
HOLX.US,5,20251009,185500,68.26,68.26,68.22,68.235,1514,0
HOLX.US,5,20251009,190000,68.25403,68.27,68.21,68.23,2319,0
HOLX.US,5,20251009,190500,68.21,68.215,68.16,68.215,1410,0
HOLX.US,5,20251009,191000,68.19,68.19,68.13,68.13,754,0
HOLX.US,5,20251009,191500,68.13,68.155,68.13,68.155,1767,0
HOLX.US,5,20251009,192000,68.12,68.12,68.04,68.08,2333,0
HOLX.US,5,20251009,192500,68.08,68.1,68.04,68.085,1917,0
HOLX.US,5,20251009,193000,68.09,68.25,68.09,68.25,5214,0
HOLX.US,5,20251009,193500,68.245,68.245,68.2,68.23,3770,0
HOLX.US,5,20251009,194000,68.25,68.3099,68.23,68.3099,1811,0
HOLX.US,5,20251009,194500,68.3,68.345,68.28,68.345,858,0
HOLX.US,5,20251009,195000,68.355,68.37,68.32,68.32,2159,0
HOLX.US,5,20251009,195500,68.29,68.315,68.29,68.31,1604,0
HOLX.US,5,20251009,200000,68.27,68.28,68.221,68.221,2157,0
HOLX.US,5,20251009,200500,68.19,68.4,68.19,68.2101,22778,0
HOLX.US,5,20251009,201000,68.24,68.344,68.24,68.295,8493,0
HOLX.US,5,20251009,201500,68.265,68.31,68.2,68.29,3881,0
HOLX.US,5,20251009,202000,68.25,68.25,68.18,68.19,2478,0
HOLX.US,5,20251009,202500,68.21,68.21,68.145,68.18,2112,0
HOLX.US,5,20251009,203000,68.18,68.33,68.18,68.33,10745,0
HOLX.US,5,20251009,203500,68.35,68.42,68.35,68.4,2769,0
HOLX.US,5,20251009,204000,68.3801,68.4,68.36,68.36,3330,0
HOLX.US,5,20251009,204500,68.365,68.3799,68.25,68.265,4973,0
HOLX.US,5,20251009,205000,68.235,68.235,68.185,68.185,700,0
HOLX.US,5,20251009,205500,68.19,68.27,68.165,68.245,4055,0
HOLX.US,5,20251009,210000,68.25,68.5996,68.24,68.53,15217,0
HOLX.US,5,20251009,210500,68.51,68.515,68.45,68.45,3221,0
HOLX.US,5,20251009,211000,68.44,68.505,68.43,68.47,4892,0
HOLX.US,5,20251009,211500,68.47,68.515,68.47,68.5,4433,0
HOLX.US,5,20251009,212000,68.505,68.505,68.44,68.5,5320,0
HOLX.US,5,20251009,212500,68.505,68.56,68.46,68.56,8227,0
HOLX.US,5,20251009,213000,68.55,68.55,68.48,68.49,6714,0
HOLX.US,5,20251009,213500,68.5,68.61,68.5,68.565,7997,0
HOLX.US,5,20251009,214000,68.58,68.675,68.55,68.58,23750,0
HOLX.US,5,20251009,214500,68.58,68.585,68.495,68.585,15212,0
HOLX.US,5,20251009,215000,68.6,68.665,68.55,68.63,32877,0
HOLX.US,5,20251009,215500,68.62,68.65,68.47,68.62,257512,0
HOLX.US,5,20251010,153000,68.58,68.98,68.495,68.78,14683,0
HOLX.US,5,20251010,153500,68.78,68.78,68.78,68.78,2000,0
HOLX.US,5,20251010,154000,68.785,68.785,68.28,68.395,9730,0
HOLX.US,5,20251010,154500,68.395,68.4,68.075,68.075,3616,0
HOLX.US,5,20251010,155000,68.085,68.085,67.92,68.03,2802,0
HOLX.US,5,20251010,155500,67.97,68.03,67.85,67.965,4200,0
HOLX.US,5,20251010,160000,67.965,67.99,67.775,67.85,3182,0
HOLX.US,5,20251010,160500,67.7601,68.02,67.7601,67.995,4455,0
HOLX.US,5,20251010,161000,68,68.005,67.835,67.86,5171,0
